id,ward,precinct,total,BRANDON JOHNSON,BRANDON JOHNSON Percent,PAUL VALLAS,PAUL VALLAS Percent
2610,26,10,265,189,71.32,76,28.68
2611,26,11,246,175,71.14,71,28.86
2612,26,12,120,84,70.0,36,30.0
2613,26,13,212,146,68.87,66,31.13
2614,26,14,135,74,54.81,61,45.19
2615,26,15,178,79,44.38,99,55.62
2616,26,16,435,296,68.05,139,31.95
2617,26,17,403,284,70.47,119,29.53
2618,26,18,165,66,40.0,99,60.0
2619,26,19,470,350,74.47,120,25.53
2620,26,20,452,328,72.57,124,27.43
2621,26,21,168,85,50.6,83,49.4
2622,26,22,195,103,52.82,92,47.18
2623,26,23,346,247,71.39,99,28.61
2624,26,24,157,91,57.96,66,42.04
2625,26,25,405,288,71.11,117,28.89
2626,26,26,477,336,70.44,141,29.56
2627,26,27,470,318,67.66,152,32.34
2628,26,28,449,293,65.26,156,34.74
2629,26,29,418,263,62.92,155,37.08
2630,26,30,219,165,75.34,54,24.66
2631,26,31,239,140,58.58,99,41.42
2632,26,32,351,228,64.96,123,35.04
2701,27,1,467,213,45.61,254,54.39
2702,27,2,620,254,40.97,366,59.03
2703,27,3,306,244,79.74,62,20.26
2704,27,4,370,281,75.95,89,24.05
2705,27,5,272,217,79.78,55,20.22
2706,27,6,602,246,40.86,356,59.14
2707,27,7,758,438,57.78,320,42.22
2708,27,8,176,143,81.25,33,18.75
2709,27,9,581,299,51.46,282,48.54
2710,27,10,331,229,69.18,102,30.82
2711,27,11,554,203,36.64,351,63.36
2712,27,12,404,205,50.74,199,49.26
2713,27,13,463,307,66.31,156,33.69
2714,27,14,334,272,81.44,62,18.56
2715,27,15,414,226,54.59,188,45.41
2716,27,16,536,203,37.87,333,62.13
2717,27,17,199,152,76.38,47,23.62
2718,27,18,546,387,70.88,159,29.12
2719,27,19,140,106,75.71,34,24.29
2720,27,20,275,198,72.0,77,28.0
2721,27,21,240,115,47.92,125,52.08
2722,27,22,305,244,80.0,61,20.0
2723,27,23,261,227,86.97,34,13.03
2724,27,24,159,116,72.96,43,27.04
2725,27,25,395,306,77.47,89,22.53
2726,27,26,416,352,84.62,64,15.38
2727,27,27,290,193,66.55,97,33.45
2728,27,28,368,125,33.97,243,66.03
2729,27,29,681,299,43.91,382,56.09
2801,28,1,229,203,88.65,26,11.35
2802,28,2,213,185,86.85,28,13.15
2803,28,3,63,45,71.43,18,28.57
2804,28,4,193,161,83.42,32,16.58
2805,28,5,205,166,80.98,39,19.02
2806,28,6,357,292,81.79,65,18.21
2807,28,7,179,147,82.12,32,17.88
2808,28,8,328,276,84.15,52,15.85
2809,28,9,167,127,76.05,40,23.95
2810,28,10,112,82,73.21,30,26.79
2811,28,11,452,303,67.04,149,32.96
2812,28,12,676,362,53.55,314,46.45
2813,28,13,508,185,36.42,323,63.58
2814,28,14,372,235,63.17,137,36.83
2815,28,15,222,173,77.93,49,22.07
2816,28,16,487,349,71.66,138,28.34
2817,28,17,242,192,79.34,50,20.66
2818,28,18,295,259,87.8,36,12.2
2819,28,19,280,244,87.14,36,12.86
2820,28,20,253,216,85.38,37,14.62
2821,28,21,226,200,88.5,26,11.5
2822,28,22,194,157,80.93,37,19.07
2823,28,23,290,250,86.21,40,13.79
2824,28,24,208,178,85.58,30,14.42
2825,28,25,472,397,84.11,75,15.89
2826,28,26,128,110,85.94,18,14.06
2901,29,1,611,120,19.64,491,80.36
2902,29,2,469,125,26.65,344,73.35
2903,29,3,370,104,28.11,266,71.89
2904,29,4,446,155,34.75,291,65.25
2905,29,5,404,171,42.33,233,57.67
2906,29,6,351,222,63.25,129,36.75
2907,29,7,672,331,49.26,341,50.74
2908,29,8,881,519,58.91,362,41.09
2909,29,9,335,264,78.81,71,21.19
2910,29,10,438,348,79.45,90,20.55
2911,29,11,372,303,81.45,69,18.55
2912,29,12,511,419,82.0,92,18.0
2913,29,13,485,395,81.44,90,18.56
2914,29,14,437,362,82.84,75,17.16
2915,29,15,408,367,89.95,41,10.05
2916,29,16,502,412,82.07,90,17.93
2917,29,17,340,280,82.35,60,17.65
2918,29,18,455,393,86.37,62,13.63
2919,29,19,505,430,85.15,75,14.85
2920,29,20,298,252,84.56,46,15.44
2921,29,21,425,271,63.76,154,36.24
2922,29,22,462,392,84.85,70,15.15
2923,29,23,461,380,82.43,81,17.57
2924,29,24,337,289,85.76,48,14.24
3001,30,1,517,142,27.47,375,72.53
3002,30,2,345,103,29.86,242,70.14
3003,30,3,456,261,57.24,195,42.76
3004,30,4,407,135,33.17,272,66.83
3005,30,5,428,150,35.05,278,64.95
3006,30,6,454,180,39.65,274,60.35
3007,30,7,303,133,43.89,170,56.11
3008,30,8,533,344,64.54,189,35.46
3009,30,9,458,159,34.72,299,65.28
3010,30,10,419,188,44.87,231,55.13
3011,30,11,358,126,35.2,232,64.8
3012,30,12,467,167,35.76,300,64.24
3013,30,13,440,131,29.77,309,70.23
3014,30,14,415,156,37.59,259,62.41
3015,30,15,658,370,56.23,288,43.77
3016,30,16,327,82,25.08,245,74.92
3017,30,17,469,219,46.7,250,53.3
3018,30,18,383,213,55.61,170,44.39
3019,30,19,296,133,44.93,163,55.07
3020,30,20,309,144,46.6,165,53.4
3021,30,21,523,158,30.21,365,69.79
3022,30,22,529,269,50.85,260,49.15
3023,30,23,540,292,54.07,248,45.93
3024,30,24,422,183,43.36,239,56.64
3025,30,25,327,121,37.0,206,63.0
3026,30,26,595,396,66.55,199,33.45
3101,31,1,292,147,50.34,145,49.66
3102,31,2,489,342,69.94,147,30.06
3103,31,3,273,87,31.87,186,68.13
3104,31,4,336,242,72.02,94,27.98
3105,31,5,296,138,46.62,158,53.38
3106,31,6,247,101,40.89,146,59.11
3107,31,7,295,116,39.32,179,60.68
3108,31,8,413,180,43.58,233,56.42
3109,31,9,233,98,42.06,135,57.94
3110,31,10,442,229,51.81,213,48.19
3111,31,11,406,164,40.39,242,59.61
3112,31,12,482,187,38.8,295,61.2
3113,31,13,299,137,45.82,162,54.18
3114,31,14,330,134,40.61,196,59.39
3115,31,15,154,72,46.75,82,53.25
3116,31,16,190,78,41.05,112,58.95
3117,31,17,270,111,41.11,159,58.89
3118,31,18,309,131,42.39,178,57.61
3119,31,19,297,112,37.71,185,62.29
3120,31,20,285,104,36.49,181,63.51
3121,31,21,279,112,40.14,167,59.86
3122,31,22,123,77,62.6,46,37.4
3123,31,23,156,63,40.38,93,59.62
3201,32,1,1050,461,43.9,589,56.1
3202,32,2,882,393,44.56,489,55.44
3203,32,3,621,257,41.38,364,58.62
3204,32,4,606,296,48.84,310,51.16
3205,32,5,505,197,39.01,308,60.99
3206,32,6,275,116,42.18,159,57.82
3207,32,7,660,252,38.18,408,61.82
3208,32,8,430,176,40.93,254,59.07
3209,32,9,482,148,30.71,334,69.29
3210,32,10,809,338,41.78,471,58.22
3211,32,11,512,184,35.94,328,64.06
3212,32,12,299,76,25.42,223,74.58
3213,32,13,202,49,24.26,153,75.74
3214,32,14,943,400,42.42,543,57.58
3215,32,15,993,232,23.36,761,76.64
3216,32,16,466,145,31.12,321,68.88
3217,32,17,886,288,32.51,598,67.49
3218,32,18,333,189,56.76,144,43.24
3219,32,19,420,201,47.86,219,52.14
3220,32,20,906,261,28.81,645,71.19
3221,32,21,805,422,52.42,383,47.58
3222,32,22,780,434,55.64,346,44.36
3223,32,23,486,220,45.27,266,54.73
3224,32,24,300,125,41.67,175,58.33
3225,32,25,580,261,45.0,319,55.0
3226,32,26,822,343,41.73,479,58.27
3227,32,27,778,381,48.97,397,51.03
3228,32,28,252,98,38.89,154,61.11
3229,32,29,630,323,51.27,307,48.73
3230,32,30,740,394,53.24,346,46.76
3301,33,1,901,481,53.39,420,46.61
3302,33,2,921,573,62.21,348,37.79
3303,33,3,649,327,50.39,322,49.61
3304,33,4,869,510,58.69,359,41.31
3305,33,5,715,384,53.71,331,46.29
3306,33,6,731,427,58.41,304,41.59
3307,33,7,654,428,65.44,226,34.56
3308,33,8,545,332,60.92,213,39.08
3309,33,9,517,300,58.03,217,41.97
3310,33,10,511,377,73.78,134,26.22
3311,33,11,404,253,62.62,151,37.38
3312,33,12,665,480,72.18,185,27.82
3313,33,13,576,386,67.01,190,32.99
3314,33,14,768,542,70.57,226,29.43
3315,33,15,588,423,71.94,165,28.06
3316,33,16,791,457,57.77,334,42.23
3317,33,17,695,481,69.21,214,30.79
3401,34,1,510,244,47.84,266,52.16
3402,34,2,360,144,40.0,216,60.0
3403,34,3,704,326,46.31,378,53.69
3404,34,4,476,175,36.76,301,63.24
3405,34,5,658,334,50.76,324,49.24
3406,34,6,529,185,34.97,344,65.03
3407,34,7,252,66,26.19,186,73.81
3408,34,8,398,124,31.16,274,68.84
3409,34,9,812,233,28.69,579,71.31
3410,34,10,268,88,32.84,180,67.16
3411,34,11,440,214,48.64,226,51.36
3412,34,12,465,179,38.49,286,61.51
3413,34,13,598,218,36.45,380,63.55
3414,34,14,629,170,27.03,459,72.97
3415,34,15,444,195,43.92,249,56.08
3416,34,16,687,373,54.29,314,45.71
3417,34,17,592,394,66.55,198,33.45
3418,34,18,611,330,54.01,281,45.99
3419,34,19,498,206,41.37,292,58.63
3420,34,20,673,217,32.24,456,67.76
3501,35,1,146,65,44.52,81,55.48
3502,35,2,444,223,50.23,221,49.77
3503,35,3,319,199,62.38,120,37.62
3504,35,4,503,354,70.38,149,29.62
3505,35,5,728,562,77.2,166,22.8
3506,35,6,1132,862,76.15,270,23.85
3507,35,7,724,516,71.27,208,28.73
3508,35,8,449,302,67.26,147,32.74
3509,35,9,826,644,77.97,182,22.03
3510,35,10,487,376,77.21,111,22.79
3511,35,11,686,486,70.85,200,29.15
3512,35,12,904,704,77.88,200,22.12
3513,35,13,587,419,71.38,168,28.62
3514,35,14,494,364,73.68,130,26.32
3515,35,15,690,489,70.87,201,29.13
3516,35,16,913,674,73.82,239,26.18
3517,35,17,617,367,59.48,250,40.52
3518,35,18,396,255,64.39,141,35.61
3519,35,19,524,334,63.74,190,36.26
3520,35,20,349,160,45.85,189,54.15
3521,35,21,553,299,54.07,254,45.93
3522,35,22,679,293,43.15,386,56.85
3601,36,1,342,87,25.44,255,74.56
3602,36,2,377,93,24.67,284,75.33
3603,36,3,289,69,23.88,220,76.12
3604,36,4,360,141,39.17,219,60.83
3605,36,5,308,96,31.17,212,68.83
3606,36,6,247,90,36.44,157,63.56
3607,36,7,206,83,40.29,123,59.71
3608,36,8,176,70,39.77,106,60.23
3609,36,9,436,196,44.95,240,55.05
3610,36,10,336,159,47.32,177,52.68
3611,36,11,193,85,44.04,108,55.96
3612,36,12,162,78,48.15,84,51.85
3613,36,13,96,45,46.88,51,53.13
3614,36,14,289,163,56.4,126,43.6
3615,36,15,139,79,56.83,60,43.17
3616,36,16,123,78,63.41,45,36.59
3617,36,17,438,310,70.78,128,29.22
3618,36,18,465,320,68.82,145,31.18
3619,36,19,680,469,68.97,211,31.03
3620,36,20,680,434,63.82,246,36.18
3621,36,21,550,228,41.45,322,58.55
3622,36,22,621,393,63.29,228,36.71
3623,36,23,612,303,49.51,309,50.49
3624,36,24,547,293,53.56,254,46.44
3625,36,25,642,340,52.96,302,47.04
3626,36,26,605,332,54.88,273,45.12
3627,36,27,669,319,47.68,350,52.32
3701,37,1,331,282,85.2,49,14.8
3702,37,2,272,182,66.91,90,33.09
3703,37,3,320,265,82.81,55,17.19
3704,37,4,372,310,83.33,62,16.67
3705,37,5,242,207,85.54,35,14.46
3706,37,6,515,432,83.88,83,16.12
3707,37,7,310,229,73.87,81,26.13
3708,37,8,460,385,83.7,75,16.3
3709,37,9,170,141,82.94,29,17.06
3710,37,10,302,228,75.5,74,24.5
3711,37,11,297,260,87.54,37,12.46
3712,37,12,420,337,80.24,83,19.76
3713,37,13,228,184,80.7,44,19.3
3714,37,14,430,355,82.56,75,17.44
3715,37,15,430,339,78.84,91,21.16
3716,37,16,444,338,76.13,106,23.87
3717,37,17,250,213,85.2,37,14.8
3718,37,18,334,271,81.14,63,18.86
3719,37,19,260,189,72.69,71,27.31
3720,37,20,411,351,85.4,60,14.6
3721,37,21,257,188,73.15,69,26.85
3722,37,22,349,247,70.77,102,29.23
3801,38,1,959,55,5.74,904,94.26
3802,38,2,425,44,10.35,381,89.65
3803,38,3,605,89,14.71,516,85.29
3804,38,4,491,49,9.98,442,90.02
3805,38,5,762,101,13.25,661,86.75
3806,38,6,480,70,14.58,410,85.42
3807,38,7,559,102,18.25,457,81.75
3808,38,8,507,69,13.61,438,86.39
3809,38,9,476,99,20.8,377,79.2
3810,38,10,418,52,12.44,366,87.56
3811,38,11,558,82,14.7,476,85.3
3812,38,12,735,115,15.65,620,84.35
3813,38,13,359,68,18.94,291,81.06
3814,38,14,489,82,16.77,407,83.23
3815,38,15,418,80,19.14,338,80.86
3816,38,16,706,169,23.94,537,76.06
3817,38,17,628,173,27.55,455,72.45
3818,38,18,644,200,31.06,444,68.94
3819,38,19,685,194,28.32,491,71.68
3820,38,20,594,179,30.13,415,69.87
3821,38,21,719,272,37.83,447,62.17
3822,38,22,464,157,33.84,307,66.16
3823,38,23,725,264,36.41,461,63.59
3824,38,24,711,212,29.82,499,70.18
3825,38,25,805,349,43.35,456,56.65
3901,39,1,614,127,20.68,487,79.32
3902,39,2,363,86,23.69,277,76.31
3903,39,3,429,208,48.48,221,51.52
3904,39,4,621,142,22.87,479,77.13
3905,39,5,397,179,45.09,218,54.91
3906,39,6,304,138,45.39,166,54.61
3907,39,7,297,125,42.09,172,57.91
3908,39,8,316,129,40.82,187,59.18
3909,39,9,282,102,36.17,180,63.83
3910,39,10,389,240,61.7,149,38.3
3911,39,11,316,115,36.39,201,63.61
3912,39,12,500,228,45.6,272,54.4
3913,39,13,734,327,44.55,407,55.45
3914,39,14,898,120,13.36,778,86.64
3915,39,15,570,279,48.95,291,51.05
3916,39,16,361,160,44.32,201,55.68
3917,39,17,909,188,20.68,721,79.32
3918,39,18,372,61,16.4,311,83.6
3919,39,19,704,412,58.52,292,41.48
3920,39,20,541,124,22.92,417,77.08
3921,39,21,582,317,54.47,265,45.53
3922,39,22,364,86,23.63,278,76.37
3923,39,23,77,17,22.08,60,77.92
3924,39,24,456,259,56.8,197,43.2
3925,39,25,334,219,65.57,115,34.43
3926,39,26,274,135,49.27,139,50.73
3927,39,27,350,103,29.43,247,70.57
3928,39,28,367,183,49.86,184,50.14
3929,39,29,151,32,21.19,119,78.81
3930,39,30,291,85,29.21,206,70.79
3931,39,31,407,91,22.36,316,77.64
3932,39,32,935,255,27.27,680,72.73
3933,39,33,344,91,26.45,253,73.55
3934,39,34,423,81,19.15,342,80.85
3935,39,35,653,260,39.82,393,60.18
4001,40,1,532,279,52.44,253,47.56
4002,40,2,551,359,65.15,192,34.85
4003,40,3,510,295,57.84,215,42.16
4004,40,4,503,241,47.91,262,52.09
4005,40,5,443,225,50.79,218,49.21
4006,40,6,431,251,58.24,180,41.76
4007,40,7,522,321,61.49,201,38.51
4008,40,8,367,146,39.78,221,60.22
4009,40,9,606,318,52.48,288,47.52
4010,40,10,992,608,61.29,384,38.71
4011,40,11,674,262,38.87,412,61.13
4012,40,12,685,389,56.79,296,43.21
4013,40,13,662,447,67.52,215,32.48
4014,40,14,884,638,72.17,246,27.83
4015,40,15,644,445,69.1,199,30.9
4016,40,16,606,424,69.97,182,30.03
4017,40,17,693,418,60.32,275,39.68
4018,40,18,759,475,62.58,284,37.42
4019,40,19,695,431,62.01,264,37.99
4020,40,20,771,456,59.14,315,40.86
4021,40,21,697,493,70.73,204,29.27
4022,40,22,906,639,70.53,267,29.47
4023,40,23,984,641,65.14,343,34.86
4101,41,1,484,52,10.74,432,89.26
4102,41,2,249,44,17.67,205,82.33
4103,41,3,297,40,13.47,257,86.53
4104,41,4,553,31,5.61,522,94.39
4105,41,5,576,82,14.24,494,85.76
4106,41,6,565,74,13.1,491,86.9
4107,41,7,451,69,15.3,382,84.7
4108,41,8,429,74,17.25,355,82.75
4109,41,9,892,149,16.7,743,83.3
4110,41,10,716,107,14.94,609,85.06
4111,41,11,532,125,23.5,407,76.5
4112,41,12,356,30,8.43,326,91.57
4113,41,13,781,148,18.95,633,81.05
4114,41,14,885,131,14.8,754,85.2
4115,41,15,1150,150,13.04,1000,86.96
4116,41,16,386,51,13.21,335,86.79
4117,41,17,285,38,13.33,247,86.67
4118,41,18,795,111,13.96,684,86.04
4119,41,19,402,66,16.42,336,83.58
4120,41,20,486,82,16.87,404,83.13
4121,41,21,443,59,13.32,384,86.68
4122,41,22,383,59,15.4,324,84.6
4123,41,23,487,79,16.22,408,83.78
4124,41,24,870,94,10.8,776,89.2
4125,41,25,718,93,12.95,625,87.05
4126,41,26,845,127,15.03,718,84.97
4127,41,27,651,92,14.13,559,85.87
4128,41,28,1007,156,15.49,851,84.51
4129,41,29,1133,121,10.68,1012,89.32
4130,41,30,904,78,8.63,826,91.37
4131,41,31,821,67,8.16,754,91.84
4201,42,1,335,70,20.9,265,79.1
4202,42,2,264,83,31.44,181,68.56
4203,42,3,763,215,28.18,548,71.82
4204,42,4,732,167,22.81,565,77.19
4205,42,5,893,258,28.89,635,71.11
4206,42,6,429,82,19.11,347,80.89
4207,42,7,610,142,23.28,468,76.72
4208,42,8,364,127,34.89,237,65.11
4209,42,9,719,130,18.08,589,81.92
4210,42,10,459,110,23.97,349,76.03
4211,42,11,376,209,55.59,167,44.41
4212,42,12,395,101,25.57,294,74.43
4213,42,13,281,110,39.15,171,60.85
4214,42,14,210,77,36.67,133,63.33
4215,42,15,202,63,31.19,139,68.81
4216,42,16,666,195,29.28,471,70.72
4217,42,17,782,215,27.49,567,72.51
4218,42,18,421,113,26.84,308,73.16
4219,42,19,693,166,23.95,527,76.05
4220,42,20,725,119,16.41,606,83.59
4221,42,21,728,189,25.96,539,74.04
4222,42,22,688,210,30.52,478,69.48
4223,42,23,873,162,18.56,711,81.44
4224,42,24,874,159,18.19,715,81.81
4301,43,1,817,119,14.57,698,85.43
4302,43,2,895,204,22.79,691,77.21
4303,43,3,363,59,16.25,304,83.75
4304,43,4,623,207,33.23,416,66.77
4305,43,5,910,303,33.3,607,66.7
4306,43,6,1079,380,35.22,699,64.78
4307,43,7,963,443,46.0,520,54.0
4308,43,8,800,392,49.0,408,51.0
4309,43,9,1078,424,39.33,654,60.67
4310,43,10,748,211,28.21,537,71.79
4311,43,11,492,171,34.76,321,65.24
4312,43,12,941,258,27.42,683,72.58
4313,43,13,738,175,23.71,563,76.29
4314,43,14,435,126,28.97,309,71.03
4315,43,15,962,290,30.15,672,69.85
4316,43,16,373,116,31.1,257,68.9
4317,43,17,869,341,39.24,528,60.76
4318,43,18,923,370,40.09,553,59.91
4319,43,19,1002,315,31.44,687,68.56
4320,43,20,852,262,30.75,590,69.25
4321,43,21,423,133,31.44,290,68.56
4322,43,22,1046,310,29.64,736,70.36
4323,43,23,756,205,27.12,551,72.88
4401,44,1,815,457,56.07,358,43.93
4402,44,2,673,254,37.74,419,62.26
4403,44,3,850,286,33.65,564,66.35
4404,44,4,1082,369,34.1,713,65.9
4405,44,5,737,474,64.31,263,35.69
4406,44,6,728,419,57.55,309,42.45
4407,44,7,765,467,61.05,298,38.95
4408,44,8,703,408,58.04,295,41.96
4409,44,9,1152,516,44.79,636,55.21
4410,44,10,1086,515,47.42,571,52.58
4411,44,11,765,360,47.06,405,52.94
4412,44,12,958,470,49.06,488,50.94
4413,44,13,898,524,58.35,374,41.65
4414,44,14,866,489,56.47,377,43.53
4415,44,15,993,541,54.48,452,45.52
4416,44,16,1014,501,49.41,513,50.59
4417,44,17,988,529,53.54,459,46.46
4418,44,18,691,382,55.28,309,44.72
4419,44,19,978,528,53.99,450,46.01
4420,44,20,587,344,58.6,243,41.4
4421,44,21,990,557,56.26,433,43.74
4501,45,1,1105,173,15.66,932,84.34
4502,45,2,594,102,17.17,492,82.83
4503,45,3,355,52,14.65,303,85.35
4504,45,4,404,75,18.56,329,81.44
4505,45,5,598,151,25.25,447,74.75
4506,45,6,681,134,19.68,547,80.32
4507,45,7,704,156,22.16,548,77.84
4508,45,8,604,135,22.35,469,77.65
4509,45,9,598,151,25.25,447,74.75
4510,45,10,609,146,23.97,463,76.03
4511,45,11,826,180,21.79,646,78.21
4512,45,12,500,173,34.6,327,65.4
4513,45,13,753,240,31.87,513,68.13
4514,45,14,446,125,28.03,321,71.97
4515,45,15,505,208,41.19,297,58.81
4516,45,16,588,220,37.41,368,62.59
4517,45,17,717,184,25.66,533,74.34
4518,45,18,680,204,30.0,476,70.0
4519,45,19,414,131,31.64,283,68.36
4520,45,20,595,237,39.83,358,60.17
4521,45,21,531,153,28.81,378,71.19
4522,45,22,590,274,46.44,316,53.56
4523,45,23,645,258,40.0,387,60.0
4524,45,24,538,202,37.55,336,62.45
4525,45,25,750,308,41.07,442,58.93
4526,45,26,558,267,47.85,291,52.15
4527,45,27,713,324,45.44,389,54.56
4528,45,28,652,264,40.49,388,59.51
4529,45,29,576,358,62.15,218,37.85
4601,46,1,682,283,41.5,399,58.5
4602,46,2,690,377,54.64,313,45.36
4603,46,3,743,506,68.1,237,31.9
4604,46,4,837,421,50.3,416,49.7
4605,46,5,736,307,41.71,429,58.29
4606,46,6,1058,633,59.83,425,40.17
4607,46,7,632,398,62.97,234,37.03
4608,46,8,769,445,57.87,324,42.13
4609,46,9,895,415,46.37,480,53.63
4610,46,10,799,558,69.84,241,30.16
4611,46,11,886,557,62.87,329,37.13
4612,46,12,1032,558,54.07,474,45.93
4613,46,13,944,627,66.42,317,33.58
4614,46,14,520,367,70.58,153,29.42
4615,46,15,1115,518,46.46,597,53.54
4616,46,16,708,515,72.74,193,27.26
4617,46,17,1054,764,72.49,290,27.51
4618,46,18,885,642,72.54,243,27.46
4619,46,19,698,506,72.49,192,27.51
4620,46,20,646,435,67.34,211,32.66
4621,46,21,496,301,60.69,195,39.31
4622,46,22,605,453,74.88,152,25.12
4623,46,23,550,413,75.09,137,24.91
4701,47,1,709,402,56.7,307,43.3
4702,47,2,622,429,68.97,193,31.03
4703,47,3,636,448,70.44,188,29.56
4704,47,4,806,538,66.75,268,33.25
4705,47,5,942,745,79.09,197,20.91
4706,47,6,812,617,75.99,195,24.01
4707,47,7,1229,824,67.05,405,32.95
4708,47,8,819,567,69.23,252,30.77
4709,47,9,967,557,57.6,410,42.4
4710,47,10,813,609,74.91,204,25.09
4711,47,11,718,486,67.69,232,32.31
4712,47,12,558,359,64.34,199,35.66
4713,47,13,608,390,64.14,218,35.86
4714,47,14,781,433,55.44,348,44.56
4715,47,15,800,294,36.75,506,63.25
4716,47,16,819,379,46.28,440,53.72
4717,47,17,685,395,57.66,290,42.34
4718,47,18,850,533,62.71,317,37.29
4719,47,19,817,521,63.77,296,36.23
4720,47,20,801,454,56.68,347,43.32
4721,47,21,828,375,45.29,453,54.71
4722,47,22,677,343,50.66,334,49.34
4723,47,23,794,422,53.15,372,46.85
4724,47,24,924,481,52.06,443,47.94
4725,47,25,738,378,51.22,360,48.78
4726,47,26,1025,445,43.41,580,56.59
4727,47,27,870,410,47.13,460,52.87
4728,47,28,593,227,38.28,366,61.72
4801,48,1,863,639,74.04,224,25.96
4802,48,2,305,179,58.69,126,41.31
4803,48,3,446,304,68.16,142,31.84
4804,48,4,461,325,70.5,136,29.5
4805,48,5,321,175,54.52,146,45.48
4806,48,6,643,466,72.47,177,27.53
4807,48,7,693,477,68.83,216,31.17
4808,48,8,450,215,47.78,235,52.22
4809,48,9,348,146,41.95,202,58.05
4810,48,10,806,589,73.08,217,26.92
4811,48,11,540,336,62.22,204,37.78
4812,48,12,739,465,62.92,274,37.08
4813,48,13,585,276,47.18,309,52.82
4814,48,14,611,397,64.98,214,35.02
4815,48,15,479,338,70.56,141,29.44
4816,48,16,358,242,67.6,116,32.4
4817,48,17,226,86,38.05,140,61.95
4818,48,18,616,438,71.1,178,28.9
4819,48,19,426,225,52.82,201,47.18
4820,48,20,275,131,47.64,144,52.36
4821,48,21,597,410,68.68,187,31.32
4822,48,22,400,151,37.75,249,62.25
4823,48,23,477,240,50.31,237,49.69
4824,48,24,807,467,57.87,340,42.13
4825,48,25,671,479,71.39,192,28.61
4826,48,26,355,173,48.73,182,51.27
4827,48,27,467,307,65.74,160,34.26
4828,48,28,558,413,74.01,145,25.99
4829,48,29,246,128,52.03,118,47.97
4830,48,30,655,402,61.37,253,38.63
4831,48,31,601,471,78.37,130,21.63
4832,48,32,482,331,68.67,151,31.33
4833,48,33,266,109,40.98,157,59.02
4834,48,34,484,356,73.55,128,26.45
4835,48,35,777,517,66.54,260,33.46
4901,49,1,644,453,70.34,191,29.66
4902,49,2,602,412,68.44,190,31.56
4903,49,3,836,544,65.07,292,34.93
4904,49,4,809,632,78.12,177,21.88
4905,49,5,849,584,68.79,265,31.21
4906,49,6,65,44,67.69,21,32.31
4907,49,7,882,633,71.77,249,28.23
4908,49,8,1035,813,78.55,222,21.45
4909,49,9,859,690,80.33,169,19.67
4910,49,10,557,388,69.66,169,30.34
4911,49,11,592,398,67.23,194,32.77
4912,49,12,524,376,71.76,148,28.24
4913,49,13,679,487,71.72,192,28.28
4914,49,14,911,666,73.11,245,26.89
4915,49,15,845,644,76.21,201,23.79
4916,49,16,769,627,81.53,142,18.47
4917,49,17,845,665,78.7,180,21.3
5001,50,1,605,92,15.21,513,84.79
5002,50,2,540,118,21.85,422,78.15
5003,50,3,426,123,28.87,303,71.13
5004,50,4,383,191,49.87,192,50.13
5005,50,5,635,240,37.8,395,62.2
5006,50,6,262,163,62.21,99,37.79
5007,50,7,677,397,58.64,280,41.36
5008,50,8,415,272,65.54,143,34.46
5009,50,9,154,30,19.48,124,80.52
5010,50,10,412,80,19.42,332,80.58
5011,50,11,719,93,12.93,626,87.07
5012,50,12,172,35,20.35,137,79.65
5013,50,13,511,285,55.77,226,44.23
5014,50,14,140,34,24.29,106,75.71
5015,50,15,487,262,53.8,225,46.2
5016,50,16,125,13,10.4,112,89.6
5017,50,17,206,81,39.32,125,60.68
5018,50,18,82,9,10.98,73,89.02
5019,50,19,153,91,59.48,62,40.52
5020,50,20,159,83,52.2,76,47.8
5021,50,21,357,231,64.71,126,35.29
5022,50,22,663,107,16.14,556,83.86
5023,50,23,410,121,29.51,289,70.49
5024,50,24,804,73,9.08,731,90.92
5025,50,25,109,30,27.52,79,72.48
5026,50,26,240,58,24.17,182,75.83
5027,50,27,129,28,21.71,101,78.29
5028,50,28,536,253,47.2,283,52.8
