id,ward,precinct,registered,ballots,turnout
3514,35,14,1318,494,37.48
3515,35,15,1796,690,38.42
3516,35,16,2135,914,42.81
3517,35,17,1644,618,37.59
3518,35,18,1072,396,36.94
3519,35,19,1305,524,40.15
3520,35,20,718,349,48.61
3521,35,21,1375,553,40.22
3522,35,22,1595,679,42.57
3601,36,1,895,344,38.44
3602,36,2,1138,378,33.22
3603,36,3,827,290,35.07
3604,36,4,1126,363,32.24
3605,36,5,1084,308,28.41
3606,36,6,853,249,29.19
3607,36,7,852,208,24.41
3608,36,8,470,177,37.66
3609,36,9,1795,438,24.4
3610,36,10,1726,336,19.47
3611,36,11,1074,194,18.06
3612,36,12,771,162,21.01
3613,36,13,502,97,19.32
3614,36,14,1334,289,21.66
3615,36,15,689,139,20.17
3616,36,16,574,123,21.43
3617,36,17,1166,439,37.65
3618,36,18,1156,465,40.22
3619,36,19,1671,681,40.75
3620,36,20,1548,682,44.06
3621,36,21,1008,552,54.76
3622,36,22,1284,621,48.36
3623,36,23,1152,614,53.3
3624,36,24,1274,548,43.01
3625,36,25,1438,642,44.65
3626,36,26,1327,605,45.59
3627,36,27,1551,670,43.2
3701,37,1,1622,332,20.47
3702,37,2,1490,272,18.26
3703,37,3,1424,321,22.54
3704,37,4,1229,374,30.43
3705,37,5,1144,242,21.15
3706,37,6,1699,516,30.37
3707,37,7,1423,310,21.78
3708,37,8,1701,460,27.04
3709,37,9,839,171,20.38
3710,37,10,1074,302,28.12
3711,37,11,1274,298,23.39
3712,37,12,1634,421,25.76
3713,37,13,1239,228,18.4
3714,37,14,1553,431,27.75
3715,37,15,1519,430,28.31
3716,37,16,1566,446,28.48
3717,37,17,1137,250,21.99
3718,37,18,1354,334,24.67
3719,37,19,1336,260,19.46
3720,37,20,1785,413,23.14
3721,37,21,1152,257,22.31
3722,37,22,1411,349,24.73
3801,38,1,1661,960,57.8
3802,38,2,929,425,45.75
3803,38,3,1315,605,46.01
3804,38,4,1181,491,41.57
3805,38,5,1640,762,46.46
3806,38,6,1137,480,42.22
3807,38,7,1431,560,39.13
3808,38,8,1185,507,42.78
3809,38,9,1280,476,37.19
3810,38,10,1190,418,35.13
3811,38,11,1255,558,44.46
3812,38,12,1790,735,41.06
3813,38,13,1039,359,34.55
3814,38,14,1172,489,41.72
3815,38,15,1272,418,32.86
3816,38,16,1810,708,39.12
3817,38,17,1337,628,46.97
3818,38,18,1769,644,36.4
3819,38,19,1793,685,38.2
3820,38,20,1595,594,37.24
3821,38,21,1778,720,40.49
3822,38,22,1237,465,37.59
3823,38,23,1680,725,43.15
3824,38,24,1639,712,43.44
3825,38,25,1675,805,48.06
3901,39,1,1022,614,60.08
3902,39,2,670,364,54.33
3903,39,3,803,429,53.42
3904,39,4,1055,621,58.86
3905,39,5,863,397,46.0
3906,39,6,827,304,36.76
3907,39,7,701,297,42.37
3908,39,8,882,316,35.83
3909,39,9,811,282,34.77
3910,39,10,895,389,43.46
3911,39,11,764,316,41.36
3912,39,12,1839,500,27.19
3913,39,13,1475,734,49.76
3914,39,14,1624,900,55.42
3915,39,15,1367,570,41.7
3916,39,16,803,361,44.96
3917,39,17,1684,909,53.98
3918,39,18,816,372,45.59
3919,39,19,1987,704,35.43
3920,39,20,905,541,59.78
3921,39,21,1858,582,31.32
3922,39,22,811,364,44.88
3923,39,23,119,77,64.71
3924,39,24,889,457,51.41
3925,39,25,1082,334,30.87
3926,39,26,835,275,32.93
3927,39,27,909,351,38.61
3928,39,28,889,367,41.28
3929,39,29,248,151,60.89
3930,39,30,596,293,49.16
3931,39,31,847,407,48.05
3932,39,32,1558,936,60.08
3933,39,33,562,344,61.21
3934,39,34,672,423,62.95
3935,39,35,1378,653,47.39
4001,40,1,1136,532,46.83
4002,40,2,1812,554,30.57
4003,40,3,1650,510,30.91
4004,40,4,1600,504,31.5
4005,40,5,1496,445,29.75
4006,40,6,1607,431,26.82
4007,40,7,1301,522,40.12
4008,40,8,1075,369,34.33
4009,40,9,1821,606,33.28
4010,40,10,1844,992,53.8
4011,40,11,1913,675,35.28
4012,40,12,1604,685,42.71
4013,40,13,1132,664,58.66
4014,40,14,1696,884,52.12
4015,40,15,1134,645,56.88
4016,40,16,1119,606,54.16
4017,40,17,1261,693,54.96
4018,40,18,1507,759,50.36
4019,40,19,1249,696,55.72
4020,40,20,1310,771,58.85
4021,40,21,1257,697,55.45
4022,40,22,1670,906,54.25
4023,40,23,1569,984,62.72
4101,41,1,1774,485,27.34
4102,41,2,964,251,26.04
4103,41,3,1390,297,21.37
4104,41,4,1032,553,53.59
4105,41,5,924,576,62.34
4106,41,6,1016,565,55.61
4107,41,7,772,452,58.55
4108,41,8,870,429,49.31
4109,41,9,1734,892,51.44
4110,41,10,1432,716,50.0
4111,41,11,941,532,56.54
4112,41,12,721,356,49.38
4113,41,13,1703,782,45.92
4114,41,14,1858,885,47.63
4115,41,15,1812,1150,63.47
4116,41,16,630,386,61.27
4117,41,17,522,285,54.6
4118,41,18,1493,799,53.52
4119,41,19,713,403,56.52
4120,41,20,763,486,63.7
4121,41,21,697,443,63.56
4122,41,22,651,383,58.83
4123,41,23,832,488,58.65
4124,41,24,1517,870,57.35
4125,41,25,1196,719,60.12
4126,41,26,1561,845,54.13
4127,41,27,1075,651,60.56
4128,41,28,1826,1008,55.2
4129,41,29,1668,1133,67.93
4130,41,30,1470,905,61.56
4131,41,31,1257,821,65.31
4201,42,1,621,335,53.95
4202,42,2,661,264,39.94
4203,42,3,1763,763,43.28
4204,42,4,1440,734,50.97
4205,42,5,1686,896,53.14
4206,42,6,673,430,63.89
4207,42,7,1293,610,47.18
4208,42,8,945,365,38.62
4209,42,9,1658,719,43.37
4210,42,10,1180,460,38.98
4211,42,11,1438,376,26.15
4212,42,12,1071,395,36.88
4213,42,13,558,281,50.36
4214,42,14,465,210,45.16
4215,42,15,648,202,31.17
4216,42,16,1817,666,36.65
4217,42,17,1928,782,40.56
4218,42,18,1396,421,30.16
4219,42,19,1724,693,40.2
4220,42,20,1690,725,42.9
4221,42,21,1932,728,37.68
4222,42,22,1737,688,39.61
4223,42,23,1702,873,51.29
4224,42,24,1742,874,50.17
4301,43,1,1410,819,58.09
4302,43,2,1938,896,46.23
4303,43,3,606,364,60.07
4304,43,4,1144,627,54.81
4305,43,5,1680,914,54.4
4306,43,6,2016,1080,53.57
4307,43,7,1961,964,49.16
4308,43,8,1746,803,45.99
4309,43,9,2134,1078,50.52
4310,43,10,1491,750,50.3
4311,43,11,938,493,52.56
4312,43,12,1877,945,50.35
4313,43,13,1277,738,57.79
4314,43,14,826,437,52.91
4315,43,15,1721,965,56.07
4316,43,16,700,374,53.43
4317,43,17,1766,871,49.32
4318,43,18,1985,923,46.5
4319,43,19,2014,1002,49.75
4320,43,20,1499,852,56.84
4321,43,21,764,424,55.5
4322,43,22,2036,1049,51.52
4323,43,23,1254,760,60.61
4401,44,1,1764,816,46.26
4402,44,2,1355,674,49.74
4403,44,3,1429,850,59.48
4404,44,4,1912,1087,56.85
4405,44,5,1412,737,52.2
4406,44,6,1454,729,50.14
4407,44,7,1611,766,47.55
4408,44,8,1651,704,42.64
4409,44,9,2074,1153,55.59
4410,44,10,1965,1086,55.27
4411,44,11,1647,765,46.45
4412,44,12,1700,958,56.35
4413,44,13,1824,898,49.23
4414,44,14,1721,866,50.32
4415,44,15,1871,993,53.07
4416,44,16,1962,1014,51.68
4417,44,17,1997,988,49.47
4418,44,18,1404,691,49.22
4419,44,19,2034,978,48.08
4420,44,20,1125,587,52.18
4421,44,21,1943,991,51.0
4501,45,1,1802,1107,61.43
4502,45,2,891,597,67.0
4503,45,3,601,357,59.4
4504,45,4,589,407,69.1
4505,45,5,1051,601,57.18
4506,45,6,1114,682,61.22
4507,45,7,1236,708,57.28
4508,45,8,1192,606,50.84
4509,45,9,1391,603,43.35
4510,45,10,1256,612,48.73
4511,45,11,1586,828,52.21
4512,45,12,1178,501,42.53
4513,45,13,1270,755,59.45
4514,45,14,1047,450,42.98
4515,45,15,1162,505,43.46
4516,45,16,1229,590,48.01
4517,45,17,1578,718,45.5
4518,45,18,1566,683,43.61
4519,45,19,1138,415,36.47
4520,45,20,1420,596,41.97
4521,45,21,1298,532,40.99
4522,45,22,1121,592,52.81
4523,45,23,1350,646,47.85
4524,45,24,1273,540,42.42
4525,45,25,1689,753,44.58
4526,45,26,1555,559,35.95
4527,45,27,1306,716,54.82
4528,45,28,1534,655,42.7
4529,45,29,1260,580,46.03
4601,46,1,1275,685,53.73
4602,46,2,1250,692,55.36
4603,46,3,1524,745,48.88
4604,46,4,1729,843,48.76
4605,46,5,1406,736,52.35
4606,46,6,2090,1058,50.62
4607,46,7,1446,633,43.78
4608,46,8,1666,771,46.28
4609,46,9,1655,898,54.26
4610,46,10,1377,802,58.24
4611,46,11,1791,889,49.64
4612,46,12,1968,1033,52.49
4613,46,13,1793,952,53.1
4614,46,14,1198,522,43.57
4615,46,15,1936,1119,57.8
4616,46,16,1736,712,41.01
4617,46,17,1924,1062,55.2
4618,46,18,1773,889,50.14
4619,46,19,1565,702,44.86
4620,46,20,1752,653,37.27
4621,46,21,1012,497,49.11
4622,46,22,1810,607,33.54
4623,46,23,1365,558,40.88
4701,47,1,1214,709,58.4
4702,47,2,1182,623,52.71
4703,47,3,1186,636,53.63
4704,47,4,1478,807,54.6
4705,47,5,1691,942,55.71
4706,47,6,1642,812,49.45
4707,47,7,1942,1230,63.34
4708,47,8,1384,820,59.25
4709,47,9,1602,968,60.42
4710,47,10,1514,814,53.76
4711,47,11,1331,718,53.94
4712,47,12,1015,558,54.98
4713,47,13,1022,610,59.69
4714,47,14,1444,781,54.09
4715,47,15,1338,801,59.87
4716,47,16,1343,820,61.06
4717,47,17,1161,686,59.09
4718,47,18,1476,850,57.59
4719,47,19,1569,818,52.14
4720,47,20,1392,801,57.54
4721,47,21,1491,829,55.6
4722,47,22,1264,679,53.72
4723,47,23,1509,794,52.62
4724,47,24,1622,924,56.97
4725,47,25,1252,738,58.95
4726,47,26,1597,1026,64.25
4727,47,27,1486,870,58.55
4728,47,28,1224,594,48.53
4801,48,1,1396,867,62.11
4802,48,2,523,305,58.32
4803,48,3,1031,446,43.26
4804,48,4,950,462,48.63
4805,48,5,447,323,72.26
4806,48,6,1419,644,45.38
4807,48,7,1160,696,60.0
4808,48,8,886,451,50.9
4809,48,9,608,348,57.24
4810,48,10,1220,807,66.15
4811,48,11,862,541,62.76
4812,48,12,1501,742,49.43
4813,48,13,1003,591,58.92
4814,48,14,1317,614,46.62
4815,48,15,1001,481,48.05
4816,48,16,824,358,43.45
4817,48,17,385,228,59.22
4818,48,18,1655,618,37.34
4819,48,19,722,429,59.42
4820,48,20,436,277,63.53
4821,48,21,1559,599,38.42
4822,48,22,616,401,65.1
4823,48,23,832,479,57.57
4824,48,24,1810,808,44.64
4825,48,25,1160,672,57.93
4826,48,26,646,357,55.26
4827,48,27,984,468,47.56
4828,48,28,1079,561,51.99
4829,48,29,355,246,69.3
4830,48,30,960,659,68.65
4831,48,31,1057,602,56.95
4832,48,32,1177,483,41.04
4833,48,33,426,266,62.44
4834,48,34,856,487,56.89
4835,48,35,1149,782,68.06
4901,49,1,1923,645,33.54
4902,49,2,1526,603,39.52
4903,49,3,1916,837,43.68
4904,49,4,1774,810,45.66
4905,49,5,1816,850,46.81
4906,49,6,193,65,33.68
4907,49,7,1916,883,46.09
4908,49,8,2005,1035,51.62
4909,49,9,2029,861,42.43
4910,49,10,1245,557,44.74
4911,49,11,1678,592,35.28
4912,49,12,1810,524,28.95
4913,49,13,1952,680,34.84
4914,49,14,2041,911,44.63
4915,49,15,1872,847,45.25
4916,49,16,1843,769,41.73
4917,49,17,1798,847,47.11
5001,50,1,1151,605,52.56
5002,50,2,1170,541,46.24
5003,50,3,880,426,48.41
5004,50,4,1162,387,33.3
5005,50,5,1523,637,41.83
5006,50,6,625,262,41.92
5007,50,7,1541,679,44.06
5008,50,8,1816,417,22.96
5009,50,9,308,154,50.0
5010,50,10,1222,412,33.72
5011,50,11,1305,720,55.17
5012,50,12,394,173,43.91
5013,50,13,1514,511,33.75
5014,50,14,264,140,53.03
5015,50,15,1450,487,33.59
5016,50,16,256,125,48.83
5017,50,17,1028,207,20.14
5018,50,18,171,82,47.95
5019,50,19,910,153,16.81
5020,50,20,673,159,23.63
5021,50,21,1590,358,22.52
5022,50,22,1746,663,37.97
5023,50,23,1561,411,26.33
5024,50,24,1694,804,47.46
5025,50,25,358,109,30.45
5026,50,26,898,240,26.73
5027,50,27,272,129,47.43
5028,50,28,1151,536,46.57
