ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Sharon Hansen,Sharon Hansen Percent
1305,13,5,292,243,83.22,47,16.1,2,0.68
1306,13,6,291,173,59.45,105,36.08,13,4.47
1307,13,7,206,170,82.52,35,16.99,1,0.49
1308,13,8,234,147,62.82,78,33.33,9,3.85
1309,13,9,259,198,76.45,54,20.85,7,2.7
1310,13,10,301,175,58.14,117,38.87,9,2.99
1311,13,11,345,242,70.14,87,25.22,16,4.64
1312,13,12,230,169,73.48,51,22.17,10,4.35
1313,13,13,304,259,85.2,38,12.5,7,2.3
1314,13,14,228,180,78.95,43,18.86,5,2.19
1315,13,15,396,315,79.55,71,17.93,10,2.53
1316,13,16,181,154,85.08,25,13.81,2,1.1
1317,13,17,263,171,65.02,83,31.56,9,3.42
1318,13,18,229,155,67.69,59,25.76,15,6.55
1319,13,19,276,238,86.23,32,11.59,6,2.17
1320,13,20,197,117,59.39,74,37.56,6,3.05
1321,13,21,348,212,60.92,129,37.07,7,2.01
1322,13,22,329,196,59.57,117,35.56,16,4.86
1323,13,23,195,148,75.9,43,22.05,4,2.05
1324,13,24,241,178,73.86,52,21.58,11,4.56
1325,13,25,263,180,68.44,69,26.24,14,5.32
1326,13,26,263,190,72.24,63,23.95,10,3.8
1327,13,27,252,180,71.43,57,22.62,15,5.95
1328,13,28,183,138,75.41,37,20.22,8,4.37
1329,13,29,200,157,78.5,38,19.0,5,2.5
1330,13,30,165,145,87.88,17,10.3,3,1.82
1331,13,31,296,188,63.51,98,33.11,10,3.38
1332,13,32,261,159,60.92,90,34.48,12,4.6
1333,13,33,292,177,60.62,105,35.96,10,3.42
1334,13,34,300,259,86.33,32,10.67,9,3.0
1335,13,35,237,201,84.81,29,12.24,7,2.95
1336,13,36,144,118,81.94,24,16.67,2,1.39
1337,13,37,324,279,86.11,37,11.42,8,2.47
1338,13,38,252,157,62.3,88,34.92,7,2.78
1339,13,39,250,213,85.2,28,11.2,9,3.6
1340,13,40,221,173,78.28,42,19.0,6,2.71
1341,13,41,275,231,84.0,34,12.36,10,3.64
1342,13,42,312,185,59.29,116,37.18,11,3.53
1343,13,43,286,214,74.83,59,20.63,13,4.55
1344,13,44,331,295,89.12,27,8.16,9,2.72
1345,13,45,330,242,73.33,77,23.33,11,3.33
1346,13,46,268,221,82.46,39,14.55,8,2.99
1347,13,47,219,176,80.37,38,17.35,5,2.28
1348,13,48,266,181,68.05,81,30.45,4,1.5
1401,14,1,389,243,62.47,130,33.42,16,4.11
1402,14,2,347,282,81.27,57,16.43,8,2.31
1403,14,3,220,188,85.45,25,11.36,7,3.18
1404,14,4,299,163,54.52,122,40.8,14,4.68
1405,14,5,335,302,90.15,22,6.57,11,3.28
1406,14,6,115,104,90.43,6,5.22,5,4.35
1407,14,7,279,229,82.08,41,14.7,9,3.23
1408,14,8,237,186,78.48,42,17.72,9,3.8
1409,14,9,351,241,68.66,101,28.77,9,2.56
1410,14,10,194,150,77.32,40,20.62,4,2.06
1411,14,11,135,116,85.93,18,13.33,1,0.74
1412,14,12,273,208,76.19,57,20.88,8,2.93
1413,14,13,210,175,83.33,28,13.33,7,3.33
1414,14,14,231,207,89.61,20,8.66,4,1.73
1415,14,15,260,232,89.23,20,7.69,8,3.08
1416,14,16,208,170,81.73,31,14.9,7,3.37
1417,14,17,229,196,85.59,23,10.04,10,4.37
1418,14,18,114,78,68.42,31,27.19,5,4.39
1419,14,19,221,185,83.71,25,11.31,11,4.98
1420,14,20,178,134,75.28,31,17.42,13,7.3
1421,14,21,236,202,85.59,21,8.9,13,5.51
1422,14,22,282,205,72.7,63,22.34,14,4.96
1423,14,23,249,181,72.69,58,23.29,10,4.02
1424,14,24,408,245,60.05,140,34.31,23,5.64
1425,14,25,158,140,88.61,15,9.49,3,1.9
1426,14,26,161,139,86.34,18,11.18,4,2.48
1427,14,27,240,181,75.42,45,18.75,14,5.83
1428,14,28,189,150,79.37,34,17.99,5,2.65
1429,14,29,220,198,90.0,18,8.18,4,1.82
1430,14,30,109,97,88.99,7,6.42,5,4.59
1431,14,31,144,128,88.89,9,6.25,7,4.86
1501,15,1,193,166,86.01,23,11.92,4,2.07
1502,15,2,244,232,95.08,7,2.87,5,2.05
1503,15,3,248,240,96.77,3,1.21,5,2.02
1504,15,4,182,147,80.77,24,13.19,11,6.04
1505,15,5,213,182,85.45,19,8.92,12,5.63
1506,15,6,211,153,72.51,44,20.85,14,6.64
1507,15,7,291,273,93.81,6,2.06,12,4.12
1508,15,8,190,158,83.16,24,12.63,8,4.21
1509,15,9,260,223,85.77,27,10.38,10,3.85
1510,15,10,289,227,78.55,46,15.92,16,5.54
1511,15,11,241,200,82.99,34,14.11,7,2.9
1512,15,12,260,212,81.54,37,14.23,11,4.23
1513,15,13,204,176,86.27,21,10.29,7,3.43
1514,15,14,168,151,89.88,14,8.33,3,1.79
1515,15,15,175,146,83.43,17,9.71,12,6.86
1516,15,16,218,186,85.32,24,11.01,8,3.67
1517,15,17,263,250,95.06,8,3.04,5,1.9
1518,15,18,232,219,94.4,7,3.02,6,2.59
1519,15,19,224,186,83.04,22,9.82,16,7.14
1520,15,20,222,211,95.05,6,2.7,5,2.25
1521,15,21,231,216,93.51,8,3.46,7,3.03
1522,15,22,266,255,95.86,6,2.26,5,1.88
1523,15,23,286,274,95.8,4,1.4,8,2.8
1524,15,24,240,220,91.67,11,4.58,9,3.75
1601,16,1,217,185,85.25,22,10.14,10,4.61
1602,16,2,246,237,96.34,6,2.44,3,1.22
1603,16,3,278,262,94.24,8,2.88,8,2.88
1604,16,4,276,257,93.12,9,3.26,10,3.62
1605,16,5,268,254,94.78,7,2.61,7,2.61
1606,16,6,294,279,94.9,4,1.36,11,3.74
1607,16,7,255,241,94.51,6,2.35,8,3.14
1608,16,8,180,171,95.0,4,2.22,5,2.78
1609,16,9,340,314,92.35,8,2.35,18,5.29
1610,16,10,263,256,97.34,5,1.9,2,0.76
1611,16,11,257,244,94.94,7,2.72,6,2.33
1612,16,12,211,195,92.42,10,4.74,6,2.84
1613,16,13,223,201,90.13,13,5.83,9,4.04
1614,16,14,230,208,90.43,13,5.65,9,3.91
1615,16,15,333,321,96.4,7,2.1,5,1.5
1616,16,16,292,280,95.89,7,2.4,5,1.71
1617,16,17,254,230,90.55,13,5.12,11,4.33
1618,16,18,278,255,91.73,14,5.04,9,3.24
1619,16,19,275,257,93.45,12,4.36,6,2.18
1620,16,20,264,252,95.45,7,2.65,5,1.89
1621,16,21,275,262,95.27,9,3.27,4,1.45
1622,16,22,264,249,94.32,9,3.41,6,2.27
1623,16,23,187,162,86.63,21,11.23,4,2.14
1624,16,24,196,184,93.88,4,2.04,8,4.08
1625,16,25,294,275,93.54,8,2.72,11,3.74
1626,16,26,255,247,96.86,4,1.57,4,1.57
1627,16,27,237,224,94.51,5,2.11,8,3.38
1628,16,28,286,277,96.85,5,1.75,4,1.4
1629,16,29,261,246,94.25,10,3.83,5,1.92
1630,16,30,278,254,91.37,5,1.8,19,6.83
1631,16,31,310,295,95.16,9,2.9,6,1.94
1632,16,32,203,174,85.71,13,6.4,16,7.88
1633,16,33,316,293,92.72,9,2.85,14,4.43
1634,16,34,263,250,95.06,8,3.04,5,1.9
1635,16,35,234,209,89.32,17,7.26,8,3.42
1636,16,36,219,207,94.52,4,1.83,8,3.65
1701,17,1,269,233,86.62,28,10.41,8,2.97
1702,17,2,318,310,97.48,2,0.63,6,1.89
1703,17,3,347,337,97.12,0,0.0,10,2.88
1704,17,4,398,386,96.98,4,1.01,8,2.01
1705,17,5,334,309,92.51,14,4.19,11,3.29
1706,17,6,275,259,94.18,9,3.27,7,2.55
1707,17,7,204,183,89.71,16,7.84,5,2.45
1708,17,8,305,289,94.75,7,2.3,9,2.95
1709,17,9,325,307,94.46,10,3.08,8,2.46
1710,17,10,370,356,96.22,8,2.16,6,1.62
1711,17,11,290,278,95.86,5,1.72,7,2.41
1712,17,12,313,282,90.1,18,5.75,13,4.15
1713,17,13,297,283,95.29,6,2.02,8,2.69
1714,17,14,263,247,93.92,11,4.18,5,1.9
1715,17,15,358,343,95.81,7,1.96,8,2.23
1716,17,16,308,281,91.23,19,6.17,8,2.6
1717,17,17,278,260,93.53,12,4.32,6,2.16
1718,17,18,366,362,98.91,2,0.55,2,0.55
1719,17,19,210,200,95.24,7,3.33,3,1.43
1720,17,20,408,401,98.28,2,0.49,5,1.23
1721,17,21,406,385,94.83,12,2.96,9,2.22
1722,17,22,294,283,96.26,5,1.7,6,2.04
1723,17,23,241,226,93.78,9,3.73,6,2.49
1724,17,24,384,369,96.09,7,1.82,8,2.08
1725,17,25,256,240,93.75,11,4.3,5,1.95
1726,17,26,400,383,95.75,11,2.75,6,1.5
1727,17,27,357,340,95.24,13,3.64,4,1.12
1728,17,28,291,282,96.91,2,0.69,7,2.41
1729,17,29,344,325,94.48,8,2.33,11,3.2
1730,17,30,234,199,85.04,28,11.97,7,2.99
1731,17,31,264,255,96.59,5,1.89,4,1.52
1732,17,32,271,257,94.83,6,2.21,8,2.95
1733,17,33,233,224,96.14,7,3.0,2,0.86
1734,17,34,273,257,94.14,6,2.2,10,3.66
1735,17,35,292,278,95.21,8,2.74,6,2.05
1736,17,36,376,362,96.28,9,2.39,5,1.33
1737,17,37,290,277,95.52,6,2.07,7,2.41
1738,17,38,354,336,94.92,4,1.13,14,3.95
1739,17,39,350,341,97.43,3,0.86,6,1.71
1740,17,40,335,323,96.42,5,1.49,7,2.09
1741,17,41,378,360,95.24,8,2.12,10,2.65
1801,18,1,279,252,90.32,20,7.17,7,2.51
1802,18,2,240,185,77.08,45,18.75,10,4.17
1803,18,3,292,213,72.95,71,24.32,8,2.74
1804,18,4,352,328,93.18,13,3.69,11,3.13
1805,18,5,245,235,95.92,1,0.41,9,3.67
1806,18,6,285,192,67.37,82,28.77,11,3.86
1807,18,7,345,296,85.8,40,11.59,9,2.61
1808,18,8,362,341,94.2,11,3.04,10,2.76
1809,18,9,350,317,90.57,27,7.71,6,1.71
1810,18,10,434,407,93.78,18,4.15,9,2.07
1811,18,11,261,225,86.21,28,10.73,8,3.07
1812,18,12,308,280,90.91,22,7.14,6,1.95
1813,18,13,332,314,94.58,14,4.22,4,1.2
1814,18,14,342,322,94.15,13,3.8,7,2.05
1815,18,15,330,279,84.55,38,11.52,13,3.94
1816,18,16,342,314,91.81,22,6.43,6,1.75
1817,18,17,316,280,88.61,22,6.96,14,4.43
1818,18,18,320,308,96.25,6,1.88,6,1.88
1819,18,19,353,341,96.6,9,2.55,3,0.85
1820,18,20,312,302,96.79,9,2.88,1,0.32
1821,18,21,410,374,91.22,23,5.61,13,3.17
1822,18,22,404,381,94.31,14,3.47,9,2.23
1823,18,23,310,279,90.0,20,6.45,11,3.55
1824,18,24,261,193,73.95,58,22.22,10,3.83
1825,18,25,282,225,79.79,52,18.44,5,1.77
1826,18,26,400,376,94.0,13,3.25,11,2.75
1827,18,27,255,237,92.94,12,4.71,6,2.35
1828,18,28,300,201,67.0,93,31.0,6,2.0
1829,18,29,313,263,84.03,45,14.38,5,1.6
1830,18,30,310,217,70.0,84,27.1,9,2.9
1831,18,31,317,295,93.06,16,5.05,6,1.89
1832,18,32,383,371,96.87,5,1.31,7,1.83
1833,18,33,273,261,95.6,4,1.47,8,2.93
1834,18,34,437,406,92.91,26,5.95,5,1.14
1835,18,35,381,352,92.39,21,5.51,8,2.1
1836,18,36,313,270,86.26,39,12.46,4,1.28
1837,18,37,355,329,92.68,17,4.79,9,2.54
1838,18,38,358,337,94.13,6,1.68,15,4.19
1839,18,39,240,224,93.33,8,3.33,8,3.33
1840,18,40,331,267,80.66,48,14.5,16,4.83
1841,18,41,390,357,91.54,23,5.9,10,2.56
1842,18,42,278,249,89.57,20,7.19,9,3.24
1843,18,43,223,161,72.2,52,23.32,10,4.48
1844,18,44,287,185,64.46,94,32.75,8,2.79
1845,18,45,259,224,86.49,29,11.2,6,2.32
1846,18,46,310,239,77.1,60,19.35,11,3.55
1847,18,47,246,236,95.93,9,3.66,1,0.41
1848,18,48,270,256,94.81,8,2.96,6,2.22
1849,18,49,259,235,90.73,16,6.18,8,3.09
1850,18,50,286,274,95.8,8,2.8,4,1.4
1901,19,1,372,220,59.14,143,38.44,9,2.42
1902,19,2,534,448,83.9,72,13.48,14,2.62
1903,19,3,307,134,43.65,163,53.09,10,3.26
1904,19,4,450,223,49.56,207,46.0,20,4.44
1905,19,5,464,340,73.28,109,23.49,15,3.23
1906,19,6,393,197,50.13,174,44.27,22,5.6
1907,19,7,382,247,64.66,118,30.89,17,4.45
1908,19,8,455,215,47.25,222,48.79,18,3.96
1909,19,9,274,152,55.47,119,43.43,3,1.09
1910,19,10,458,339,74.02,112,24.45,7,1.53
1911,19,11,389,168,43.19,210,53.98,11,2.83
1912,19,12,331,151,45.62,167,50.45,13,3.93
1913,19,13,480,446,92.92,21,4.38,13,2.71
1914,19,14,436,329,75.46,93,21.33,14,3.21
1915,19,15,496,245,49.4,218,43.95,33,6.65
1916,19,16,435,235,54.02,188,43.22,12,2.76
1917,19,17,353,190,53.82,152,43.06,11,3.12
1918,19,18,385,257,66.75,119,30.91,9,2.34
1919,19,19,492,344,69.92,135,27.44,13,2.64
1920,19,20,331,280,84.59,39,11.78,12,3.63
1921,19,21,379,194,51.19,164,43.27,21,5.54
1922,19,22,421,281,66.75,132,31.35,8,1.9
1923,19,23,403,232,57.57,155,38.46,16,3.97
1924,19,24,317,159,50.16,151,47.63,7,2.21
1925,19,25,397,245,61.71,148,37.28,4,1.01
1926,19,26,419,263,62.77,141,33.65,15,3.58
1927,19,27,406,355,87.44,43,10.59,8,1.97
1928,19,28,464,425,91.59,28,6.03,11,2.37
1929,19,29,398,185,46.48,198,49.75,15,3.77
1930,19,30,348,171,49.14,164,47.13,13,3.74
1931,19,31,357,233,65.27,108,30.25,16,4.48
1932,19,32,382,227,59.42,141,36.91,14,3.66
1933,19,33,400,205,51.25,187,46.75,8,2.0
1934,19,34,376,238,63.3,121,32.18,17,4.52
1935,19,35,354,254,71.75,95,26.84,5,1.41
1936,19,36,483,427,88.41,49,10.14,7,1.45
1937,19,37,380,320,84.21,49,12.89,11,2.89
1938,19,38,345,292,84.64,43,12.46,10,2.9
1939,19,39,134,120,89.55,9,6.72,5,3.73
1940,19,40,422,314,74.41,97,22.99,11,2.61
1941,19,41,370,193,52.16,160,43.24,17,4.59
1942,19,42,327,261,79.82,61,18.65,5,1.53
1943,19,43,525,495,94.29,21,4.0,9,1.71
1944,19,44,439,227,51.71,200,45.56,12,2.73
1945,19,45,398,237,59.55,146,36.68,15,3.77
1946,19,46,443,227,51.24,198,44.7,18,4.06
1947,19,47,544,467,85.85,62,11.4,15,2.76
1948,19,48,456,433,94.96,17,3.73,6,1.32
1949,19,49,475,407,85.68,47,9.89,21,4.42
1950,19,50,306,191,62.42,101,33.01,14,4.58
1951,19,51,451,275,60.98,159,35.25,17,3.77
1952,19,52,414,203,49.03,181,43.72,30,7.25
1953,19,53,366,219,59.84,123,33.61,24,6.56
1954,19,54,339,162,47.79,159,46.9,18,5.31
1955,19,55,363,174,47.93,174,47.93,15,4.13
1956,19,56,436,311,71.33,113,25.92,12,2.75
1957,19,57,329,261,79.33,58,17.63,10,3.04
2001,20,1,296,277,93.58,10,3.38,9,3.04
2002,20,2,158,151,95.57,4,2.53,3,1.9
2003,20,3,286,270,94.41,6,2.1,10,3.5
2004,20,4,159,147,92.45,8,5.03,4,2.52
2005,20,5,323,307,95.05,11,3.41,5,1.55
2006,20,6,179,165,92.18,6,3.35,8,4.47
2007,20,7,300,278,92.67,12,4.0,10,3.33
2008,20,8,338,328,97.04,5,1.48,5,1.48
2009,20,9,414,393,94.93,10,2.42,11,2.66
2010,20,10,271,259,95.57,5,1.85,7,2.58
2011,20,11,440,418,95.0,13,2.95,9,2.05
2012,20,12,248,235,94.76,4,1.61,9,3.63
2013,20,13,379,350,92.35,18,4.75,11,2.9
2014,20,14,199,189,94.97,6,3.02,4,2.01
2015,20,15,176,153,86.93,11,6.25,12,6.82
2016,20,16,350,321,91.71,13,3.71,16,4.57
2017,20,17,172,155,90.12,11,6.4,6,3.49
2018,20,18,265,257,96.98,3,1.13,5,1.89
2019,20,19,357,336,94.12,8,2.24,13,3.64
2020,20,20,182,158,86.81,14,7.69,10,5.49
2021,20,21,253,245,96.84,3,1.19,5,1.98
2022,20,22,400,378,94.5,9,2.25,13,3.25
2023,20,23,387,361,93.28,13,3.36,13,3.36
2024,20,24,335,304,90.75,17,5.07,14,4.18
2025,20,25,292,273,93.49,11,3.77,8,2.74
2026,20,26,337,311,92.28,13,3.86,13,3.86
2027,20,27,210,194,92.38,6,2.86,10,4.76
2028,20,28,213,203,95.31,2,0.94,8,3.76
2029,20,29,451,431,95.57,10,2.22,10,2.22
2030,20,30,184,176,95.65,7,3.8,1,0.54
2031,20,31,339,321,94.69,4,1.18,14,4.13
2032,20,32,327,313,95.72,5,1.53,9,2.75
2033,20,33,206,199,96.6,3,1.46,4,1.94
2034,20,34,347,321,92.51,16,4.61,10,2.88
2035,20,35,291,279,95.88,7,2.41,5,1.72
2036,20,36,147,143,97.28,3,2.04,1,0.68
2037,20,37,129,125,96.9,3,2.33,1,0.78
2038,20,38,140,134,95.71,1,0.71,5,3.57
2039,20,39,67,64,95.52,2,2.99,1,1.49
2101,21,1,375,360,96.0,6,1.6,9,2.4
2102,21,2,276,265,96.01,4,1.45,7,2.54
2103,21,3,366,357,97.54,4,1.09,5,1.37
2104,21,4,380,367,96.58,5,1.32,8,2.11
2105,21,5,406,395,97.29,9,2.22,2,0.49
2106,21,6,309,295,95.47,5,1.62,9,2.91
2107,21,7,371,360,97.04,7,1.89,4,1.08
2108,21,8,359,346,96.38,5,1.39,8,2.23
2109,21,9,405,395,97.53,4,0.99,6,1.48
2110,21,10,344,327,95.06,10,2.91,7,2.03
2111,21,11,359,348,96.94,6,1.67,5,1.39
2112,21,12,361,342,94.74,9,2.49,10,2.77
2113,21,13,348,326,93.68,14,4.02,8,2.3
2114,21,14,430,415,96.51,5,1.16,10,2.33
2115,21,15,317,309,97.48,2,0.63,6,1.89
2116,21,16,335,319,95.22,5,1.49,11,3.28
2117,21,17,332,311,93.67,11,3.31,10,3.01
2118,21,18,401,389,97.01,9,2.24,3,0.75
2119,21,19,381,369,96.85,7,1.84,5,1.31
2120,21,20,326,307,94.17,8,2.45,11,3.37
2121,21,21,305,292,95.74,3,0.98,10,3.28
2122,21,22,334,316,94.61,10,2.99,8,2.4
2123,21,23,337,323,95.85,4,1.19,10,2.97
2124,21,24,333,325,97.6,3,0.9,5,1.5
2125,21,25,328,313,95.43,5,1.52,10,3.05
2126,21,26,358,343,95.81,8,2.23,7,1.96
2127,21,27,353,342,96.88,5,1.42,6,1.7
2128,21,28,438,416,94.98,14,3.2,8,1.83
2129,21,29,370,359,97.03,9,2.43,2,0.54
2130,21,30,289,274,94.81,4,1.38,11,3.81
2131,21,31,269,259,96.28,5,1.86,5,1.86
2132,21,32,329,320,97.26,6,1.82,3,0.91
2133,21,33,360,350,97.22,6,1.67,4,1.11
2134,21,34,363,342,94.21,7,1.93,14,3.86
2135,21,35,363,346,95.32,8,2.2,9,2.48
2136,21,36,352,332,94.32,8,2.27,12,3.41
2137,21,37,312,296,94.87,8,2.56,8,2.56
2138,21,38,346,339,97.98,4,1.16,3,0.87
2139,21,39,284,273,96.13,7,2.46,4,1.41
2140,21,40,309,299,96.76,5,1.62,5,1.62
2141,21,41,378,361,95.5,11,2.91,6,1.59
2142,21,42,385,368,95.58,11,2.86,6,1.56
2143,21,43,364,352,96.7,4,1.1,8,2.2
2144,21,44,353,329,93.2,13,3.68,11,3.12
2145,21,45,360,337,93.61,11,3.06,12,3.33
2146,21,46,364,344,94.51,14,3.85,6,1.65
2147,21,47,335,320,95.52,5,1.49,10,2.99
2148,21,48,324,304,93.83,7,2.16,13,4.01
2149,21,49,385,371,96.36,7,1.82,7,1.82
2150,21,50,323,306,94.74,12,3.72,5,1.55
2151,21,51,377,362,96.02,4,1.06,11,2.92
2152,21,52,372,356,95.7,12,3.23,4,1.08
2153,21,53,276,264,95.65,9,3.26,3,1.09
2154,21,54,294,284,96.6,4,1.36,6,2.04
2201,22,1,237,228,96.2,4,1.69,5,2.11
2202,22,2,321,214,66.67,94,29.28,13,4.05
2203,22,3,271,240,88.56,22,8.12,9,3.32
2204,22,4,133,122,91.73,7,5.26,4,3.01
2205,22,5,198,173,87.37,17,8.59,8,4.04
2206,22,6,224,183,81.7,29,12.95,12,5.36
2207,22,7,156,134,85.9,17,10.9,5,3.21
2208,22,8,333,261,78.38,61,18.32,11,3.3
2209,22,9,178,156,87.64,14,7.87,8,4.49
2210,22,10,285,244,85.61,28,9.82,13,4.56
2211,22,11,206,180,87.38,20,9.71,6,2.91
2212,22,12,249,185,74.3,48,19.28,16,6.43
2213,22,13,217,183,84.33,23,10.6,11,5.07
2214,22,14,204,171,83.82,25,12.25,8,3.92
2215,22,15,145,123,84.83,17,11.72,5,3.45
2216,22,16,172,148,86.05,14,8.14,10,5.81
2217,22,17,214,193,90.19,13,6.07,8,3.74
2218,22,18,158,137,86.71,14,8.86,7,4.43
2219,22,19,131,124,94.66,3,2.29,4,3.05
2220,22,20,171,139,81.29,25,14.62,7,4.09
2221,22,21,355,337,94.93,6,1.69,12,3.38
2222,22,22,173,157,90.75,9,5.2,7,4.05
2223,22,23,413,397,96.13,7,1.69,9,2.18
2224,22,24,246,222,90.24,14,5.69,10,4.07
2225,22,25,214,192,89.72,13,6.07,9,4.21
2301,23,1,326,207,63.5,111,34.05,8,2.45
2302,23,2,326,203,62.27,107,32.82,16,4.91
2303,23,3,326,205,62.88,111,34.05,10,3.07
2304,23,4,337,201,59.64,122,36.2,14,4.15
2305,23,5,212,170,80.19,35,16.51,7,3.3
2306,23,6,266,217,81.58,41,15.41,8,3.01
2307,23,7,216,168,77.78,39,18.06,9,4.17
2308,23,8,304,221,72.7,69,22.7,14,4.61
2309,23,9,201,165,82.09,32,15.92,4,1.99
2310,23,10,279,212,75.99,53,19.0,14,5.02
2311,23,11,249,201,80.72,36,14.46,12,4.82
2312,23,12,322,182,56.52,127,39.44,13,4.04
2313,23,13,170,139,81.76,25,14.71,6,3.53
2314,23,14,253,159,62.85,87,34.39,7,2.77
2315,23,15,192,157,81.77,26,13.54,9,4.69
2316,23,16,297,179,60.27,104,35.02,14,4.71
2317,23,17,146,114,78.08,24,16.44,8,5.48
2318,23,18,278,158,56.83,105,37.77,15,5.4
2319,23,19,180,155,86.11,21,11.67,4,2.22
2320,23,20,139,104,74.82,31,22.3,4,2.88
2321,23,21,342,184,53.8,147,42.98,11,3.22
2322,23,22,281,182,64.77,87,30.96,12,4.27
2323,23,23,305,182,59.67,113,37.05,10,3.28
2324,23,24,202,149,73.76,40,19.8,13,6.44
2325,23,25,231,170,73.59,49,21.21,12,5.19
2326,23,26,257,190,73.93,56,21.79,11,4.28
2327,23,27,306,169,55.23,122,39.87,15,4.9
2328,23,28,335,209,62.39,120,35.82,6,1.79
2329,23,29,244,160,65.57,73,29.92,11,4.51
2330,23,30,264,208,78.79,45,17.05,11,4.17
2331,23,31,203,156,76.85,40,19.7,7,3.45
2332,23,32,233,194,83.26,34,14.59,5,2.15
2333,23,33,212,166,78.3,36,16.98,10,4.72
2334,23,34,224,187,83.48,30,13.39,7,3.13
2335,23,35,235,123,52.34,100,42.55,12,5.11
2336,23,36,326,214,65.64,98,30.06,14,4.29
2337,23,37,303,161,53.14,125,41.25,17,5.61
2338,23,38,262,154,58.78,91,34.73,17,6.49
2339,23,39,204,172,84.31,25,12.25,7,3.43
2401,24,1,280,273,97.5,3,1.07,4,1.43
2402,24,2,313,298,95.21,5,1.6,10,3.19
2403,24,3,353,338,95.75,9,2.55,6,1.7
2404,24,4,227,221,97.36,2,0.88,4,1.76
2405,24,5,181,178,98.34,2,1.1,1,0.55
2406,24,6,310,292,94.19,7,2.26,11,3.55
2407,24,7,134,120,89.55,11,8.21,3,2.24
2408,24,8,181,176,97.24,0,0.0,5,2.76
2409,24,9,263,246,93.54,11,4.18,6,2.28
2410,24,10,154,148,96.1,3,1.95,3,1.95
2411,24,11,327,311,95.11,4,1.22,12,3.67
2412,24,12,208,196,94.23,6,2.88,6,2.88
2413,24,13,177,168,94.92,6,3.39,3,1.69
2414,24,14,293,278,94.88,7,2.39,8,2.73
2415,24,15,180,172,95.56,3,1.67,5,2.78
2416,24,16,231,205,88.74,15,6.49,11,4.76
2417,24,17,230,221,96.09,1,0.43,8,3.48
2418,24,18,319,308,96.55,8,2.51,3,0.94
2419,24,19,360,344,95.56,12,3.33,4,1.11
2420,24,20,269,254,94.42,7,2.6,8,2.97
2421,24,21,153,147,96.08,2,1.31,4,2.61
2422,24,22,363,352,96.97,5,1.38,6,1.65
2423,24,23,269,251,93.31,12,4.46,6,2.23
2424,24,24,435,415,95.4,8,1.84,12,2.76
2425,24,25,260,249,95.77,6,2.31,5,1.92
2426,24,26,397,379,95.47,8,2.02,10,2.52
2427,24,27,314,304,96.82,6,1.91,4,1.27
2428,24,28,231,223,96.54,2,0.87,6,2.6
2429,24,29,235,225,95.74,6,2.55,4,1.7
2430,24,30,158,154,97.47,2,1.27,2,1.27
2431,24,31,310,297,95.81,7,2.26,6,1.94
2432,24,32,175,166,94.86,3,1.71,6,3.43
2433,24,33,161,148,91.93,3,1.86,10,6.21
2434,24,34,270,260,96.3,3,1.11,7,2.59
2435,24,35,288,271,94.1,6,2.08,11,3.82
2436,24,36,397,377,94.96,7,1.76,13,3.27
2437,24,37,179,170,94.97,4,2.23,5,2.79
2438,24,38,234,219,93.59,6,2.56,9,3.85
2439,24,39,302,278,92.05,15,4.97,9,2.98
2440,24,40,286,280,97.9,3,1.05,3,1.05
2441,24,41,210,198,94.29,6,2.86,6,2.86
2501,25,1,234,198,84.62,29,12.39,7,2.99
2502,25,2,243,211,86.83,22,9.05,10,4.12
2503,25,3,372,253,68.01,106,28.49,13,3.49
2504,25,4,307,274,89.25,24,7.82,9,2.93
2505,25,5,276,220,79.71,44,15.94,12,4.35
2506,25,6,141,102,72.34,36,25.53,3,2.13
2507,25,7,274,235,85.77,28,10.22,11,4.01
2508,25,8,249,207,83.13,36,14.46,6,2.41
2509,25,9,280,243,86.79,23,8.21,14,5.0
2510,25,10,375,242,64.53,123,32.8,10,2.67
2511,25,11,262,220,83.97,32,12.21,10,3.82
2512,25,12,251,220,87.65,16,6.37,15,5.98
2513,25,13,293,264,90.1,16,5.46,13,4.44
2514,25,14,246,207,84.15,36,14.63,3,1.22
2515,25,15,245,201,82.04,28,11.43,16,6.53
2516,25,16,379,232,61.21,133,35.09,14,3.69
2517,25,17,293,250,85.32,26,8.87,17,5.8
2518,25,18,299,248,82.94,47,15.72,4,1.34
2519,25,19,281,250,88.97,22,7.83,9,3.2
2520,25,20,303,286,94.39,8,2.64,9,2.97
2521,25,21,449,331,73.72,99,22.05,19,4.23
2522,25,22,238,211,88.66,14,5.88,13,5.46
2523,25,23,338,299,88.46,20,5.92,19,5.62
2524,25,24,272,232,85.29,28,10.29,12,4.41
2525,25,25,334,218,65.27,94,28.14,22,6.59
2526,25,26,230,194,84.35,27,11.74,9,3.91
2527,25,27,313,222,70.93,80,25.56,11,3.51
2528,25,28,259,227,87.64,25,9.65,7,2.7
2529,25,29,325,304,93.54,15,4.62,6,1.85
2530,25,30,242,208,85.95,23,9.5,11,4.55
2531,25,31,391,249,63.68,131,33.5,11,2.81
2532,25,32,232,176,75.86,43,18.53,13,5.6
2601,26,1,196,171,87.24,20,10.2,5,2.55
2602,26,2,213,190,89.2,13,6.1,10,4.69
