ward,precinct,total,Jesse White,Jesse White Percent,Michael Webster,Michael Webster Percent,Christopher Michel,Christopher Michel Percent
1307,13,7,209,186,89.0,14,6.7,9,4.31
1308,13,8,239,183,76.57,51,21.34,5,2.09
1309,13,9,261,223,85.44,34,13.03,4,1.53
1310,13,10,302,223,73.84,69,22.85,10,3.31
1311,13,11,339,277,81.71,51,15.04,11,3.24
1312,13,12,234,199,85.04,28,11.97,7,2.99
1313,13,13,310,275,88.71,29,9.35,6,1.94
1314,13,14,227,190,83.7,27,11.89,10,4.41
1315,13,15,395,346,87.59,37,9.37,12,3.04
1316,13,16,180,162,90.0,16,8.89,2,1.11
1317,13,17,261,200,76.63,51,19.54,10,3.83
1318,13,18,236,196,83.05,32,13.56,8,3.39
1319,13,19,274,251,91.61,16,5.84,7,2.55
1320,13,20,197,150,76.14,40,20.3,7,3.55
1321,13,21,345,267,77.39,74,21.45,4,1.16
1322,13,22,328,244,74.39,74,22.56,10,3.05
1323,13,23,194,163,84.02,24,12.37,7,3.61
1324,13,24,246,214,86.99,28,11.38,4,1.63
1325,13,25,266,224,84.21,38,14.29,4,1.5
1326,13,26,264,216,81.82,38,14.39,10,3.79
1327,13,27,257,212,82.49,35,13.62,10,3.89
1328,13,28,190,169,88.95,18,9.47,3,1.58
1329,13,29,199,175,87.94,20,10.05,4,2.01
1330,13,30,169,151,89.35,11,6.51,7,4.14
1331,13,31,297,227,76.43,56,18.86,14,4.71
1332,13,32,263,202,76.81,54,20.53,7,2.66
1333,13,33,292,213,72.95,70,23.97,9,3.08
1334,13,34,301,271,90.03,25,8.31,5,1.66
1335,13,35,241,218,90.46,18,7.47,5,2.07
1336,13,36,145,130,89.66,14,9.66,1,0.69
1337,13,37,324,295,91.05,21,6.48,8,2.47
1338,13,38,253,192,75.89,53,20.95,8,3.16
1339,13,39,253,233,92.09,14,5.53,6,2.37
1340,13,40,222,176,79.28,36,16.22,10,4.5
1341,13,41,278,255,91.73,16,5.76,7,2.52
1342,13,42,308,223,72.4,76,24.68,9,2.92
1343,13,43,286,238,83.22,35,12.24,13,4.55
1344,13,44,338,318,94.08,11,3.25,9,2.66
1345,13,45,331,282,85.2,37,11.18,12,3.63
1346,13,46,274,248,90.51,18,6.57,8,2.92
1347,13,47,222,192,86.49,28,12.61,2,0.9
1348,13,48,266,209,78.57,45,16.92,12,4.51
1401,14,1,387,299,77.26,76,19.64,12,3.1
1402,14,2,355,311,87.61,35,9.86,9,2.54
1403,14,3,224,204,91.07,19,8.48,1,0.45
1404,14,4,298,220,73.83,69,23.15,9,3.02
1405,14,5,342,321,93.86,12,3.51,9,2.63
1406,14,6,116,106,91.38,4,3.45,6,5.17
1407,14,7,283,241,85.16,36,12.72,6,2.12
1408,14,8,238,202,84.87,29,12.18,7,2.94
1409,14,9,349,274,78.51,63,18.05,12,3.44
1410,14,10,194,168,86.6,23,11.86,3,1.55
1411,14,11,141,130,92.2,10,7.09,1,0.71
1412,14,12,277,235,84.84,36,13.0,6,2.17
1413,14,13,209,182,87.08,17,8.13,10,4.78
1414,14,14,233,205,87.98,20,8.58,8,3.43
1415,14,15,259,244,94.21,9,3.47,6,2.32
1416,14,16,206,177,85.92,22,10.68,7,3.4
1417,14,17,233,211,90.56,17,7.3,5,2.15
1418,14,18,116,94,81.03,17,14.66,5,4.31
1419,14,19,225,195,86.67,21,9.33,9,4.0
1420,14,20,175,152,86.86,17,9.71,6,3.43
1421,14,21,233,204,87.55,20,8.58,9,3.86
1422,14,22,285,225,78.95,49,17.19,11,3.86
1423,14,23,252,194,76.98,48,19.05,10,3.97
1424,14,24,410,315,76.83,78,19.02,17,4.15
1425,14,25,164,148,90.24,13,7.93,3,1.83
1426,14,26,165,144,87.27,10,6.06,11,6.67
1427,14,27,243,205,84.36,29,11.93,9,3.7
1428,14,28,190,159,83.68,24,12.63,7,3.68
1429,14,29,217,203,93.55,8,3.69,6,2.76
1430,14,30,109,99,90.83,7,6.42,3,2.75
1431,14,31,145,134,92.41,7,4.83,4,2.76
1501,15,1,198,179,90.4,14,7.07,5,2.53
1502,15,2,249,242,97.19,4,1.61,3,1.2
1503,15,3,249,248,99.6,1,0.4,0,0.0
1504,15,4,184,162,88.04,12,6.52,10,5.43
1505,15,5,215,182,84.65,21,9.77,12,5.58
1506,15,6,222,180,81.08,29,13.06,13,5.86
1507,15,7,295,292,98.98,1,0.34,2,0.68
1508,15,8,192,169,88.02,19,9.9,4,2.08
1509,15,9,266,237,89.1,22,8.27,7,2.63
1510,15,10,293,251,85.67,29,9.9,13,4.44
1511,15,11,244,219,89.75,20,8.2,5,2.05
1512,15,12,263,232,88.21,19,7.22,12,4.56
1513,15,13,204,183,89.71,19,9.31,2,0.98
1514,15,14,177,156,88.14,13,7.34,8,4.52
1515,15,15,174,153,87.93,13,7.47,8,4.6
1516,15,16,221,202,91.4,14,6.33,5,2.26
1517,15,17,271,260,95.94,7,2.58,4,1.48
1518,15,18,240,238,99.17,2,0.83,0,0.0
1519,15,19,232,208,89.66,15,6.47,9,3.88
1520,15,20,224,219,97.77,2,0.89,3,1.34
1521,15,21,232,226,97.41,2,0.86,4,1.72
1522,15,22,283,277,97.88,2,0.71,4,1.41
1523,15,23,296,286,96.62,5,1.69,5,1.69
1524,15,24,246,238,96.75,4,1.63,4,1.63
1601,16,1,220,193,87.73,17,7.73,10,4.55
1602,16,2,253,247,97.63,5,1.98,1,0.4
1603,16,3,283,282,99.65,0,0.0,1,0.35
1604,16,4,284,280,98.59,1,0.35,3,1.06
1605,16,5,272,266,97.79,5,1.84,1,0.37
1606,16,6,300,292,97.33,4,1.33,4,1.33
1607,16,7,267,261,97.75,2,0.75,4,1.5
1608,16,8,182,173,95.05,3,1.65,6,3.3
1609,16,9,348,344,98.85,1,0.29,3,0.86
1610,16,10,269,262,97.4,5,1.86,2,0.74
1611,16,11,265,258,97.36,3,1.13,4,1.51
1612,16,12,215,205,95.35,4,1.86,6,2.79
1613,16,13,226,209,92.48,10,4.42,7,3.1
1614,16,14,240,232,96.67,7,2.92,1,0.42
1615,16,15,338,334,98.82,2,0.59,2,0.59
1616,16,16,303,295,97.36,4,1.32,4,1.32
1617,16,17,256,243,94.92,8,3.13,5,1.95
1618,16,18,281,265,94.31,9,3.2,7,2.49
1619,16,19,277,264,95.31,8,2.89,5,1.81
1620,16,20,266,262,98.5,2,0.75,2,0.75
1621,16,21,276,268,97.1,8,2.9,0,0.0
1622,16,22,266,258,96.99,3,1.13,5,1.88
1623,16,23,192,171,89.06,13,6.77,8,4.17
1624,16,24,197,192,97.46,1,0.51,4,2.03
1625,16,25,300,294,98.0,4,1.33,2,0.67
1626,16,26,260,253,97.31,5,1.92,2,0.77
1627,16,27,258,252,97.67,1,0.39,5,1.94
1628,16,28,294,287,97.62,2,0.68,5,1.7
1629,16,29,263,259,98.48,2,0.76,2,0.76
1630,16,30,280,274,97.86,4,1.43,2,0.71
1631,16,31,318,314,98.74,2,0.63,2,0.63
1632,16,32,203,181,89.16,13,6.4,9,4.43
1633,16,33,321,311,96.88,3,0.93,7,2.18
1634,16,34,266,259,97.37,4,1.5,3,1.13
1635,16,35,238,226,94.96,9,3.78,3,1.26
1636,16,36,225,218,96.89,3,1.33,4,1.78
1701,17,1,269,253,94.05,8,2.97,8,2.97
1702,17,2,327,319,97.55,3,0.92,5,1.53
1703,17,3,353,348,98.58,1,0.28,4,1.13
1704,17,4,414,409,98.79,4,0.97,1,0.24
1705,17,5,332,317,95.48,8,2.41,7,2.11
1706,17,6,277,270,97.47,3,1.08,4,1.44
1707,17,7,207,184,88.89,17,8.21,6,2.9
1708,17,8,316,309,97.78,3,0.95,4,1.27
1709,17,9,335,321,95.82,6,1.79,8,2.39
1710,17,10,373,370,99.2,1,0.27,2,0.54
1711,17,11,295,288,97.63,4,1.36,3,1.02
1712,17,12,316,295,93.35,9,2.85,12,3.8
1713,17,13,308,303,98.38,3,0.97,2,0.65
1714,17,14,271,258,95.2,7,2.58,6,2.21
1715,17,15,372,362,97.31,1,0.27,9,2.42
1716,17,16,313,296,94.57,10,3.19,7,2.24
1717,17,17,290,279,96.21,9,3.1,2,0.69
1718,17,18,372,368,98.92,2,0.54,2,0.54
1719,17,19,218,214,98.17,2,0.92,2,0.92
1720,17,20,419,416,99.28,0,0.0,3,0.72
1721,17,21,410,402,98.05,4,0.98,4,0.98
1722,17,22,304,296,97.37,3,0.99,5,1.64
1723,17,23,246,243,98.78,2,0.81,1,0.41
1724,17,24,401,392,97.76,4,1.0,5,1.25
1725,17,25,261,246,94.25,10,3.83,5,1.92
1726,17,26,404,397,98.27,3,0.74,4,0.99
1727,17,27,365,356,97.53,5,1.37,4,1.1
1728,17,28,303,299,98.68,1,0.33,3,0.99
1729,17,29,352,347,98.58,1,0.28,4,1.14
1730,17,30,233,210,90.13,17,7.3,6,2.58
1731,17,31,268,267,99.63,0,0.0,1,0.37
1732,17,32,272,263,96.69,6,2.21,3,1.1
1733,17,33,245,238,97.14,4,1.63,3,1.22
1734,17,34,275,273,99.27,0,0.0,2,0.73
1735,17,35,299,296,99.0,2,0.67,1,0.33
1736,17,36,380,374,98.42,2,0.53,4,1.05
1737,17,37,298,289,96.98,0,0.0,9,3.02
1738,17,38,360,351,97.5,2,0.56,7,1.94
1739,17,39,366,358,97.81,1,0.27,7,1.91
1740,17,40,341,336,98.53,2,0.59,3,0.88
1741,17,41,386,380,98.45,2,0.52,4,1.04
1801,18,1,278,266,95.68,9,3.24,3,1.08
1802,18,2,245,209,85.31,28,11.43,8,3.27
1803,18,3,291,238,81.79,42,14.43,11,3.78
1804,18,4,355,343,96.62,6,1.69,6,1.69
1805,18,5,251,245,97.61,2,0.8,4,1.59
1806,18,6,289,238,82.35,45,15.57,6,2.08
1807,18,7,346,320,92.49,13,3.76,13,3.76
1808,18,8,367,355,96.73,8,2.18,4,1.09
1809,18,9,354,336,94.92,10,2.82,8,2.26
1810,18,10,435,420,96.55,7,1.61,8,1.84
1811,18,11,264,241,91.29,17,6.44,6,2.27
1812,18,12,313,298,95.21,10,3.19,5,1.6
1813,18,13,333,319,95.8,11,3.3,3,0.9
1814,18,14,339,328,96.76,5,1.47,6,1.77
1815,18,15,335,293,87.46,30,8.96,12,3.58
1816,18,16,347,333,95.97,11,3.17,3,0.86
1817,18,17,317,298,94.01,13,4.1,6,1.89
1818,18,18,323,318,98.45,4,1.24,1,0.31
1819,18,19,361,351,97.23,5,1.39,5,1.39
1820,18,20,317,313,98.74,2,0.63,2,0.63
1821,18,21,414,387,93.48,15,3.62,12,2.9
1822,18,22,414,408,98.55,4,0.97,2,0.48
1823,18,23,316,306,96.84,5,1.58,5,1.58
1824,18,24,264,226,85.61,30,11.36,8,3.03
1825,18,25,283,232,81.98,45,15.9,6,2.12
1826,18,26,397,382,96.22,9,2.27,6,1.51
1827,18,27,267,256,95.88,8,3.0,3,1.12
1828,18,28,300,229,76.33,58,19.33,13,4.33
1829,18,29,307,282,91.86,25,8.14,0,0.0
1830,18,30,309,244,78.96,54,17.48,11,3.56
1831,18,31,325,308,94.77,15,4.62,2,0.62
1832,18,32,386,378,97.93,3,0.78,5,1.3
1833,18,33,278,273,98.2,1,0.36,4,1.44
1834,18,34,447,433,96.87,13,2.91,1,0.22
1835,18,35,385,369,95.84,9,2.34,7,1.82
1836,18,36,313,293,93.61,17,5.43,3,0.96
1837,18,37,355,337,94.93,9,2.54,9,2.54
1838,18,38,361,352,97.51,3,0.83,6,1.66
1839,18,39,248,240,96.77,3,1.21,5,2.02
1840,18,40,330,288,87.27,30,9.09,12,3.64
1841,18,41,389,370,95.12,10,2.57,9,2.31
1842,18,42,282,267,94.68,9,3.19,6,2.13
1843,18,43,226,189,83.63,31,13.72,6,2.65
1844,18,44,287,218,75.96,59,20.56,10,3.48
1845,18,45,259,236,91.12,16,6.18,7,2.7
1846,18,46,314,260,82.8,43,13.69,11,3.5
1847,18,47,247,239,96.76,6,2.43,2,0.81
1848,18,48,276,270,97.83,5,1.81,1,0.36
1849,18,49,262,250,95.42,7,2.67,5,1.91
1850,18,50,289,280,96.89,2,0.69,7,2.42
1901,19,1,369,272,73.71,88,23.85,9,2.44
1902,19,2,536,485,90.49,41,7.65,10,1.87
1903,19,3,306,180,58.82,116,37.91,10,3.27
1904,19,4,447,304,68.01,125,27.96,18,4.03
1905,19,5,462,391,84.63,61,13.2,10,2.16
1906,19,6,393,285,72.52,95,24.17,13,3.31
1907,19,7,385,293,76.1,78,20.26,14,3.64
1908,19,8,454,295,64.98,144,31.72,15,3.3
1909,19,9,273,193,70.7,74,27.11,6,2.2
1910,19,10,463,394,85.1,60,12.96,9,1.94
1911,19,11,389,243,62.47,139,35.73,7,1.8
1912,19,12,327,208,63.61,108,33.03,11,3.36
1913,19,13,478,460,96.23,11,2.3,7,1.46
1914,19,14,433,375,86.61,46,10.62,12,2.77
1915,19,15,494,328,66.4,133,26.92,33,6.68
1916,19,16,432,304,70.37,119,27.55,9,2.08
1917,19,17,352,265,75.28,79,22.44,8,2.27
1918,19,18,381,308,80.84,61,16.01,12,3.15
1919,19,19,490,405,82.65,78,15.92,7,1.43
1920,19,20,335,302,90.15,22,6.57,11,3.28
1921,19,21,377,254,67.37,105,27.85,18,4.77
1922,19,22,417,322,77.22,84,20.14,11,2.64
1923,19,23,408,310,75.98,91,22.3,7,1.72
1924,19,24,311,206,66.24,100,32.15,5,1.61
1925,19,25,393,306,77.86,81,20.61,6,1.53
1926,19,26,414,309,74.64,89,21.5,16,3.86
1927,19,27,405,358,88.4,31,7.65,16,3.95
1928,19,28,459,441,96.08,14,3.05,4,0.87
1929,19,29,400,265,66.25,120,30.0,15,3.75
1930,19,30,343,222,64.72,107,31.2,14,4.08
1931,19,31,356,282,79.21,61,17.13,13,3.65
1932,19,32,378,286,75.66,81,21.43,11,2.91
1933,19,33,399,255,63.91,129,32.33,15,3.76
1934,19,34,380,293,77.11,79,20.79,8,2.11
1935,19,35,350,292,83.43,53,15.14,5,1.43
1936,19,36,476,441,92.65,30,6.3,5,1.05
1937,19,37,379,339,89.45,31,8.18,9,2.37
1938,19,38,346,313,90.46,24,6.94,9,2.6
1939,19,39,132,126,95.45,5,3.79,1,0.76
1940,19,40,423,348,82.27,59,13.95,16,3.78
1941,19,41,365,240,65.75,106,29.04,19,5.21
1942,19,42,329,278,84.5,39,11.85,12,3.65
1943,19,43,527,506,96.02,12,2.28,9,1.71
1944,19,44,443,309,69.75,123,27.77,11,2.48
1945,19,45,391,282,72.12,98,25.06,11,2.81
1946,19,46,445,332,74.61,99,22.25,14,3.15
1947,19,47,549,500,91.07,38,6.92,11,2.0
1948,19,48,462,449,97.19,9,1.95,4,0.87
1949,19,49,474,428,90.3,31,6.54,15,3.16
1950,19,50,308,240,77.92,60,19.48,8,2.6
1951,19,51,449,339,75.5,88,19.6,22,4.9
1952,19,52,412,268,65.05,120,29.13,24,5.83
1953,19,53,364,283,77.75,71,19.51,10,2.75
1954,19,54,336,213,63.39,109,32.44,14,4.17
1955,19,55,359,240,66.85,108,30.08,11,3.06
1956,19,56,436,369,84.63,61,13.99,6,1.38
1957,19,57,332,299,90.06,23,6.93,10,3.01
2001,20,1,306,299,97.71,1,0.33,6,1.96
2002,20,2,167,162,97.01,4,2.4,1,0.6
2003,20,3,296,283,95.61,4,1.35,9,3.04
2004,20,4,161,155,96.27,4,2.48,2,1.24
2005,20,5,328,321,97.87,4,1.22,3,0.91
2006,20,6,183,180,98.36,0,0.0,3,1.64
2007,20,7,300,294,98.0,4,1.33,2,0.67
2008,20,8,341,337,98.83,1,0.29,3,0.88
2009,20,9,431,419,97.22,6,1.39,6,1.39
2010,20,10,273,266,97.44,4,1.47,3,1.1
2011,20,11,443,436,98.42,6,1.35,1,0.23
2012,20,12,252,248,98.41,1,0.4,3,1.19
2013,20,13,394,388,98.48,3,0.76,3,0.76
2014,20,14,202,194,96.04,7,3.47,1,0.5
2015,20,15,172,156,90.7,11,6.4,5,2.91
2016,20,16,357,337,94.4,12,3.36,8,2.24
2017,20,17,179,167,93.3,9,5.03,3,1.68
2018,20,18,267,265,99.25,1,0.37,1,0.37
2019,20,19,368,364,98.91,0,0.0,4,1.09
2020,20,20,184,160,86.96,16,8.7,8,4.35
2021,20,21,262,259,98.85,1,0.38,2,0.76
2022,20,22,408,390,95.59,4,0.98,14,3.43
2023,20,23,400,388,97.0,6,1.5,6,1.5
2024,20,24,340,324,95.29,9,2.65,7,2.06
2025,20,25,301,292,97.01,4,1.33,5,1.66
2026,20,26,339,325,95.87,12,3.54,2,0.59
2027,20,27,216,215,99.54,1,0.46,0,0.0
2028,20,28,214,208,97.2,3,1.4,3,1.4
2029,20,29,452,439,97.12,7,1.55,6,1.33
2030,20,30,189,185,97.88,3,1.59,1,0.53
2031,20,31,344,340,98.84,2,0.58,2,0.58
2032,20,32,338,331,97.93,5,1.48,2,0.59
2033,20,33,213,212,99.53,1,0.47,0,0.0
2034,20,34,341,319,93.55,13,3.81,9,2.64
2035,20,35,300,297,99.0,3,1.0,0,0.0
2036,20,36,154,153,99.35,0,0.0,1,0.65
2037,20,37,130,126,96.92,1,0.77,3,2.31
2038,20,38,146,142,97.26,2,1.37,2,1.37
2039,20,39,67,64,95.52,2,2.99,1,1.49
2101,21,1,381,369,96.85,6,1.57,6,1.57
2102,21,2,273,267,97.8,1,0.37,5,1.83
2103,21,3,366,358,97.81,3,0.82,5,1.37
2104,21,4,383,377,98.43,1,0.26,5,1.31
2105,21,5,410,403,98.29,2,0.49,5,1.22
2106,21,6,315,311,98.73,2,0.63,2,0.63
2107,21,7,379,376,99.21,0,0.0,3,0.79
2108,21,8,359,353,98.33,2,0.56,4,1.11
2109,21,9,410,404,98.54,3,0.73,3,0.73
2110,21,10,350,337,96.29,5,1.43,8,2.29
2111,21,11,368,360,97.83,4,1.09,4,1.09
2112,21,12,365,355,97.26,5,1.37,5,1.37
2113,21,13,355,352,99.15,3,0.85,0,0.0
2114,21,14,439,428,97.49,5,1.14,6,1.37
2115,21,15,321,313,97.51,5,1.56,3,0.93
2116,21,16,350,343,98.0,3,0.86,4,1.14
2117,21,17,328,320,97.56,2,0.61,6,1.83
2118,21,18,408,402,98.53,2,0.49,4,0.98
2119,21,19,388,387,99.74,0,0.0,1,0.26
2120,21,20,337,330,97.92,3,0.89,4,1.19
2121,21,21,315,306,97.14,3,0.95,6,1.9
2122,21,22,333,325,97.6,3,0.9,5,1.5
2123,21,23,337,332,98.52,2,0.59,3,0.89
2124,21,24,342,337,98.54,2,0.58,3,0.88
2125,21,25,329,313,95.14,9,2.74,7,2.13
2126,21,26,373,362,97.05,6,1.61,5,1.34
2127,21,27,358,354,98.88,2,0.56,2,0.56
2128,21,28,441,433,98.19,1,0.23,7,1.59
2129,21,29,369,361,97.83,4,1.08,4,1.08
2130,21,30,297,288,96.97,7,2.36,2,0.67
2131,21,31,274,265,96.72,5,1.82,4,1.46
2132,21,32,335,330,98.51,3,0.9,2,0.6
2133,21,33,362,358,98.9,1,0.28,3,0.83
2134,21,34,372,366,98.39,3,0.81,3,0.81
2135,21,35,370,358,96.76,6,1.62,6,1.62
2136,21,36,362,352,97.24,4,1.1,6,1.66
2137,21,37,319,307,96.24,6,1.88,6,1.88
2138,21,38,348,343,98.56,3,0.86,2,0.57
2139,21,39,285,283,99.3,1,0.35,1,0.35
2140,21,40,313,307,98.08,2,0.64,4,1.28
2141,21,41,380,365,96.05,9,2.37,6,1.58
2142,21,42,388,378,97.42,7,1.8,3,0.77
2143,21,43,371,367,98.92,1,0.27,3,0.81
2144,21,44,360,344,95.56,10,2.78,6,1.67
2145,21,45,360,349,96.94,7,1.94,4,1.11
2146,21,46,365,357,97.81,4,1.1,4,1.1
2147,21,47,341,334,97.95,2,0.59,5,1.47
2148,21,48,331,321,96.98,2,0.6,8,2.42
2149,21,49,394,385,97.72,3,0.76,6,1.52
2150,21,50,327,317,96.94,5,1.53,5,1.53
2151,21,51,389,382,98.2,1,0.26,6,1.54
2152,21,52,378,373,98.68,4,1.06,1,0.26
2153,21,53,280,269,96.07,6,2.14,5,1.79
2154,21,54,299,296,99.0,1,0.33,2,0.67
2201,22,1,243,237,97.53,1,0.41,5,2.06
2202,22,2,321,251,78.19,60,18.69,10,3.12
2203,22,3,277,243,87.73,23,8.3,11,3.97
2204,22,4,141,133,94.33,4,2.84,4,2.84
2205,22,5,207,177,85.51,15,7.25,15,7.25
2206,22,6,225,206,91.56,13,5.78,6,2.67
2207,22,7,164,145,88.41,12,7.32,7,4.27
2208,22,8,344,297,86.34,37,10.76,10,2.91
2209,22,9,187,168,89.84,13,6.95,6,3.21
2210,22,10,286,256,89.51,23,8.04,7,2.45
2211,22,11,218,199,91.28,15,6.88,4,1.83
2212,22,12,252,220,87.3,23,9.13,9,3.57
2213,22,13,223,198,88.79,16,7.17,9,4.04
2214,22,14,207,180,86.96,20,9.66,7,3.38
2215,22,15,149,131,87.92,12,8.05,6,4.03
2216,22,16,176,158,89.77,14,7.95,4,2.27
2217,22,17,213,191,89.67,14,6.57,8,3.76
2218,22,18,158,143,90.51,10,6.33,5,3.16
2219,22,19,134,131,97.76,1,0.75,2,1.49
2220,22,20,174,146,83.91,22,12.64,6,3.45
2221,22,21,361,358,99.17,2,0.55,1,0.28
2222,22,22,172,154,89.53,7,4.07,11,6.4
2223,22,23,420,412,98.1,2,0.48,6,1.43
2224,22,24,258,236,91.47,12,4.65,10,3.88
2225,22,25,214,203,94.86,6,2.8,5,2.34
2301,23,1,331,246,74.32,77,23.26,8,2.42
2302,23,2,321,240,74.77,66,20.56,15,4.67
2303,23,3,325,240,73.85,76,23.38,9,2.77
2304,23,4,339,265,78.17,67,19.76,7,2.06
2305,23,5,218,185,84.86,24,11.01,9,4.13
2306,23,6,267,234,87.64,23,8.61,10,3.75
2307,23,7,216,176,81.48,29,13.43,11,5.09
2308,23,8,301,248,82.39,41,13.62,12,3.99
2309,23,9,209,190,90.91,15,7.18,4,1.91
2310,23,10,283,232,81.98,39,13.78,12,4.24
2311,23,11,257,221,85.99,32,12.45,4,1.56
2312,23,12,322,232,72.05,76,23.6,14,4.35
2313,23,13,170,148,87.06,17,10.0,5,2.94
2314,23,14,251,191,76.1,51,20.32,9,3.59
2315,23,15,192,160,83.33,22,11.46,10,5.21
2316,23,16,299,221,73.91,66,22.07,12,4.01
2317,23,17,150,119,79.33,22,14.67,9,6.0
2318,23,18,273,207,75.82,51,18.68,15,5.49
2319,23,19,182,156,85.71,20,10.99,6,3.3
2320,23,20,143,120,83.92,19,13.29,4,2.8
2321,23,21,338,237,70.12,94,27.81,7,2.07
2322,23,22,280,220,78.57,54,19.29,6,2.14
2323,23,23,308,232,75.32,62,20.13,14,4.55
2324,23,24,201,170,84.58,26,12.94,5,2.49
2325,23,25,233,191,81.97,32,13.73,10,4.29
2326,23,26,261,217,83.14,33,12.64,11,4.21
2327,23,27,308,240,77.92,60,19.48,8,2.6
2328,23,28,336,247,73.51,77,22.92,12,3.57
2329,23,29,246,191,77.64,45,18.29,10,4.07
2330,23,30,264,225,85.23,32,12.12,7,2.65
2331,23,31,202,163,80.69,33,16.34,6,2.97
2332,23,32,235,205,87.23,23,9.79,7,2.98
2333,23,33,215,173,80.47,29,13.49,13,6.05
2334,23,34,222,193,86.94,23,10.36,6,2.7
2335,23,35,234,172,73.5,56,23.93,6,2.56
2336,23,36,324,257,79.32,57,17.59,10,3.09
2337,23,37,303,224,73.93,66,21.78,13,4.29
2338,23,38,263,199,75.67,57,21.67,7,2.66
2339,23,39,204,183,89.71,15,7.35,6,2.94
2401,24,1,289,286,98.96,1,0.35,2,0.69
2402,24,2,321,313,97.51,5,1.56,3,0.93
2403,24,3,358,350,97.77,6,1.68,2,0.56
2404,24,4,237,233,98.31,1,0.42,3,1.27
2405,24,5,188,185,98.4,3,1.6,0,0.0
2406,24,6,321,314,97.82,2,0.62,5,1.56
2407,24,7,134,119,88.81,10,7.46,5,3.73
2408,24,8,186,183,98.39,1,0.54,2,1.08
2409,24,9,268,262,97.76,3,1.12,3,1.12
2410,24,10,156,150,96.15,2,1.28,4,2.56
2411,24,11,341,332,97.36,4,1.17,5,1.47
2412,24,12,208,206,99.04,1,0.48,1,0.48
2413,24,13,182,174,95.6,4,2.2,4,2.2
2414,24,14,296,291,98.31,3,1.01,2,0.68
2415,24,15,184,177,96.2,6,3.26,1,0.54
2416,24,16,237,221,93.25,12,5.06,4,1.69
2417,24,17,237,233,98.31,2,0.84,2,0.84
2418,24,18,323,316,97.83,5,1.55,2,0.62
2419,24,19,358,343,95.81,9,2.51,6,1.68
2420,24,20,274,271,98.91,2,0.73,1,0.36
2421,24,21,154,151,98.05,2,1.3,1,0.65
2422,24,22,373,366,98.12,4,1.07,3,0.8
2423,24,23,269,261,97.03,5,1.86,3,1.12
2424,24,24,440,431,97.95,5,1.14,4,0.91
2425,24,25,263,257,97.72,3,1.14,3,1.14
2426,24,26,410,403,98.29,2,0.49,5,1.22
2427,24,27,316,310,98.1,4,1.27,2,0.63
2428,24,28,245,240,97.96,2,0.82,3,1.22
2429,24,29,237,234,98.73,1,0.42,2,0.84
2430,24,30,160,159,99.38,1,0.63,0,0.0
2431,24,31,312,305,97.76,5,1.6,2,0.64
2432,24,32,176,174,98.86,1,0.57,1,0.57
2433,24,33,166,164,98.8,1,0.6,1,0.6
2434,24,34,277,272,98.19,2,0.72,3,1.08
2435,24,35,295,286,96.95,5,1.69,4,1.36
2436,24,36,405,397,98.02,5,1.23,3,0.74
2437,24,37,177,175,98.87,1,0.56,1,0.56
2438,24,38,238,228,95.8,5,2.1,5,2.1
2439,24,39,307,291,94.79,13,4.23,3,0.98
2440,24,40,291,286,98.28,5,1.72,0,0.0
2441,24,41,213,210,98.59,3,1.41,0,0.0
2501,25,1,236,206,87.29,20,8.47,10,4.24
2502,25,2,247,227,91.9,12,4.86,8,3.24
2503,25,3,367,262,71.39,86,23.43,19,5.18
2504,25,4,314,296,94.27,12,3.82,6,1.91
2505,25,5,275,236,85.82,23,8.36,16,5.82
2506,25,6,132,105,79.55,22,16.67,5,3.79
2507,25,7,278,240,86.33,18,6.47,20,7.19
2508,25,8,253,222,87.75,21,8.3,10,3.95
2509,25,9,281,246,87.54,19,6.76,16,5.69
2510,25,10,364,255,70.05,99,27.2,10,2.75
2511,25,11,269,225,83.64,26,9.67,18,6.69
2512,25,12,253,225,88.93,19,7.51,9,3.56
2513,25,13,295,275,93.22,11,3.73,9,3.05
2514,25,14,213,171,80.28,36,16.9,6,2.82
2515,25,15,254,218,85.83,19,7.48,17,6.69
2516,25,16,377,253,67.11,109,28.91,15,3.98
2517,25,17,303,268,88.45,21,6.93,14,4.62
2518,25,18,248,221,89.11,25,10.08,2,0.81
2519,25,19,283,254,89.75,20,7.07,9,3.18
2520,25,20,316,301,95.25,6,1.9,9,2.85
2521,25,21,447,356,79.64,73,16.33,18,4.03
2522,25,22,236,210,88.98,10,4.24,16,6.78
2523,25,23,344,311,90.41,15,4.36,18,5.23
2524,25,24,281,237,84.34,30,10.68,14,4.98
2525,25,25,330,251,76.06,61,18.48,18,5.45
2526,25,26,227,197,86.78,16,7.05,14,6.17
2527,25,27,306,231,75.49,60,19.61,15,4.9
2528,25,28,259,237,91.51,13,5.02,9,3.47
2529,25,29,336,322,95.83,8,2.38,6,1.79
2530,25,30,249,213,85.54,17,6.83,19,7.63
2531,25,31,387,268,69.25,109,28.17,10,2.58
2532,25,32,231,185,80.09,35,15.15,11,4.76
2601,26,1,196,167,85.2,22,11.22,7,3.57
2602,26,2,217,202,93.09,9,4.15,6,2.76
2603,26,3,234,202,86.32,20,8.55,12,5.13
2604,26,4,166,161,96.99,3,1.81,2,1.2
2605,26,5,208,187,89.9,15,7.21,6,2.88
