ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
3705,37,5,322,322,100.0
3706,37,6,261,261,100.0
3707,37,7,178,178,100.0
3708,37,8,198,198,100.0
3709,37,9,289,289,100.0
3710,37,10,248,248,100.0
3711,37,11,209,209,100.0
3712,37,12,178,178,100.0
3713,37,13,206,206,100.0
3714,37,14,263,263,100.0
3715,37,15,305,305,100.0
3716,37,16,327,327,100.0
3717,37,17,254,254,100.0
3718,37,18,275,275,100.0
3719,37,19,189,189,100.0
3720,37,20,254,254,100.0
3721,37,21,212,212,100.0
3722,37,22,198,198,100.0
3723,37,23,310,310,100.0
3724,37,24,274,274,100.0
3725,37,25,279,279,100.0
3726,37,26,325,325,100.0
3727,37,27,285,285,100.0
3728,37,28,201,201,100.0
3729,37,29,284,284,100.0
3730,37,30,307,307,100.0
3731,37,31,292,292,100.0
3732,37,32,252,252,100.0
3733,37,33,300,300,100.0
3734,37,34,263,263,100.0
3735,37,35,296,296,100.0
3736,37,36,291,291,100.0
3737,37,37,321,321,100.0
3738,37,38,298,298,100.0
3739,37,39,277,277,100.0
3740,37,40,309,309,100.0
3741,37,41,262,262,100.0
4202,42,2,233,233,100.0
4204,42,4,338,338,100.0
4206,42,6,328,328,100.0
4207,42,7,314,314,100.0
4208,42,8,267,267,100.0
4209,42,9,79,79,100.0
4210,42,10,214,214,100.0
4211,42,11,209,209,100.0
4213,42,13,311,311,100.0
4219,42,19,214,214,100.0
4220,42,20,193,193,100.0
4222,42,22,127,127,100.0
4223,42,23,43,43,100.0
4225,42,25,253,253,100.0
4226,42,26,251,251,100.0
4227,42,27,202,202,100.0
4228,42,28,337,337,100.0
4229,42,29,225,225,100.0
4230,42,30,264,264,100.0
4231,42,31,235,235,100.0
4232,42,32,186,186,100.0
4233,42,33,253,253,100.0
4235,42,35,328,328,100.0
4239,42,39,39,39,100.0
4240,42,40,228,228,100.0
4242,42,42,260,260,100.0
