ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent
1306,13,6,295,227,76.95,63,21.36,5,1.69
1307,13,7,208,193,92.79,12,5.77,3,1.44
1308,13,8,240,192,80.0,43,17.92,5,2.08
1309,13,9,259,223,86.1,35,13.51,1,0.39
1310,13,10,306,234,76.47,70,22.88,2,0.65
1311,13,11,346,290,83.82,48,13.87,8,2.31
1312,13,12,233,195,83.69,31,13.3,7,3.0
1313,13,13,309,274,88.67,26,8.41,9,2.91
1314,13,14,226,192,84.96,30,13.27,4,1.77
1315,13,15,398,358,89.95,36,9.05,4,1.01
1316,13,16,181,171,94.48,9,4.97,1,0.55
1317,13,17,261,207,79.31,49,18.77,5,1.92
1318,13,18,234,191,81.62,36,15.38,7,2.99
1319,13,19,274,259,94.53,12,4.38,3,1.09
1320,13,20,199,149,74.87,46,23.12,4,2.01
1321,13,21,346,267,77.17,73,21.1,6,1.73
1322,13,22,327,251,76.76,72,22.02,4,1.22
1323,13,23,196,165,84.18,28,14.29,3,1.53
1324,13,24,245,219,89.39,22,8.98,4,1.63
1325,13,25,270,226,83.7,42,15.56,2,0.74
1326,13,26,264,220,83.33,37,14.02,7,2.65
1327,13,27,257,217,84.44,37,14.4,3,1.17
1328,13,28,190,173,91.05,16,8.42,1,0.53
1329,13,29,204,182,89.22,20,9.8,2,0.98
1330,13,30,169,158,93.49,10,5.92,1,0.59
1331,13,31,298,236,79.19,57,19.13,5,1.68
1332,13,32,260,199,76.54,56,21.54,5,1.92
1333,13,33,293,220,75.09,67,22.87,6,2.05
1334,13,34,301,280,93.02,15,4.98,6,1.99
1335,13,35,242,225,92.98,16,6.61,1,0.41
1336,13,36,143,129,90.21,13,9.09,1,0.7
1337,13,37,329,306,93.01,20,6.08,3,0.91
1338,13,38,255,196,76.86,56,21.96,3,1.18
1339,13,39,255,239,93.73,14,5.49,2,0.78
1340,13,40,222,187,84.23,30,13.51,5,2.25
1341,13,41,283,260,91.87,17,6.01,6,2.12
1342,13,42,307,226,73.62,73,23.78,8,2.61
1343,13,43,287,238,82.93,42,14.63,7,2.44
1344,13,44,340,321,94.41,13,3.82,6,1.76
1345,13,45,334,280,83.83,48,14.37,6,1.8
1346,13,46,277,256,92.42,18,6.5,3,1.08
1347,13,47,224,203,90.63,19,8.48,2,0.89
1348,13,48,265,201,75.85,56,21.13,8,3.02
1401,14,1,389,301,77.38,78,20.05,10,2.57
1402,14,2,357,315,88.24,34,9.52,8,2.24
1403,14,3,222,204,91.89,16,7.21,2,0.9
1404,14,4,296,208,70.27,80,27.03,8,2.7
1405,14,5,342,322,94.15,15,4.39,5,1.46
1406,14,6,116,106,91.38,4,3.45,6,5.17
1407,14,7,285,245,85.96,36,12.63,4,1.4
1408,14,8,237,201,84.81,27,11.39,9,3.8
1409,14,9,346,269,77.75,70,20.23,7,2.02
1410,14,10,196,168,85.71,26,13.27,2,1.02
1411,14,11,141,130,92.2,11,7.8,0,0.0
1412,14,12,279,236,84.59,38,13.62,5,1.79
1413,14,13,209,187,89.47,16,7.66,6,2.87
1414,14,14,231,209,90.48,21,9.09,1,0.43
1415,14,15,257,240,93.39,14,5.45,3,1.17
1416,14,16,207,178,85.99,20,9.66,9,4.35
1417,14,17,234,218,93.16,12,5.13,4,1.71
1418,14,18,117,99,84.62,17,14.53,1,0.85
1419,14,19,225,205,91.11,14,6.22,6,2.67
1420,14,20,181,152,83.98,23,12.71,6,3.31
1421,14,21,237,211,89.03,20,8.44,6,2.53
1422,14,22,283,218,77.03,58,20.49,7,2.47
1423,14,23,252,203,80.56,44,17.46,5,1.98
1424,14,24,411,315,76.64,85,20.68,11,2.68
1425,14,25,160,144,90.0,13,8.13,3,1.88
1426,14,26,165,150,90.91,9,5.45,6,3.64
1427,14,27,240,205,85.42,31,12.92,4,1.67
1428,14,28,192,168,87.5,20,10.42,4,2.08
1429,14,29,221,206,93.21,12,5.43,3,1.36
1430,14,30,110,103,93.64,3,2.73,4,3.64
1431,14,31,147,133,90.48,7,4.76,7,4.76
1501,15,1,196,181,92.35,12,6.12,3,1.53
1502,15,2,246,241,97.97,3,1.22,2,0.81
1503,15,3,248,247,99.6,0,0.0,1,0.4
1504,15,4,183,161,87.98,14,7.65,8,4.37
1505,15,5,217,196,90.32,15,6.91,6,2.76
1506,15,6,218,183,83.94,28,12.84,7,3.21
1507,15,7,290,287,98.97,2,0.69,1,0.34
1508,15,8,194,170,87.63,18,9.28,6,3.09
1509,15,9,267,234,87.64,26,9.74,7,2.62
1510,15,10,292,241,82.53,38,13.01,13,4.45
1511,15,11,241,209,86.72,26,10.79,6,2.49
1512,15,12,261,235,90.04,21,8.05,5,1.92
1513,15,13,205,180,87.8,22,10.73,3,1.46
1514,15,14,175,155,88.57,15,8.57,5,2.86
1515,15,15,175,155,88.57,12,6.86,8,4.57
1516,15,16,220,199,90.45,17,7.73,4,1.82
1517,15,17,274,262,95.62,4,1.46,8,2.92
1518,15,18,238,236,99.16,2,0.84,0,0.0
1519,15,19,227,203,89.43,19,8.37,5,2.2
1520,15,20,224,219,97.77,4,1.79,1,0.45
1521,15,21,232,223,96.12,4,1.72,5,2.16
1522,15,22,280,273,97.5,2,0.71,5,1.79
1523,15,23,293,287,97.95,3,1.02,3,1.02
1524,15,24,243,237,97.53,3,1.23,3,1.23
1601,16,1,220,203,92.27,13,5.91,4,1.82
1602,16,2,249,240,96.39,8,3.21,1,0.4
1603,16,3,283,280,98.94,1,0.35,2,0.71
1604,16,4,282,271,96.1,3,1.06,8,2.84
1605,16,5,272,265,97.43,4,1.47,3,1.1
1606,16,6,302,292,96.69,4,1.32,6,1.99
1607,16,7,262,256,97.71,4,1.53,2,0.76
1608,16,8,182,179,98.35,1,0.55,2,1.1
1609,16,9,347,341,98.27,3,0.86,3,0.86
1610,16,10,269,260,96.65,9,3.35,0,0.0
1611,16,11,267,259,97.0,4,1.5,4,1.5
1612,16,12,213,206,96.71,4,1.88,3,1.41
1613,16,13,225,207,92.0,10,4.44,8,3.56
1614,16,14,231,221,95.67,8,3.46,2,0.87
1615,16,15,336,328,97.62,3,0.89,5,1.49
1616,16,16,302,296,98.01,0,0.0,6,1.99
1617,16,17,255,241,94.51,10,3.92,4,1.57
1618,16,18,283,270,95.41,10,3.53,3,1.06
1619,16,19,273,262,95.97,7,2.56,4,1.47
1620,16,20,266,258,96.99,5,1.88,3,1.13
1621,16,21,274,266,97.08,3,1.09,5,1.82
1622,16,22,264,258,97.73,0,0.0,6,2.27
1623,16,23,192,179,93.23,11,5.73,2,1.04
1624,16,24,194,190,97.94,1,0.52,3,1.55
1625,16,25,299,293,97.99,3,1.0,3,1.0
1626,16,26,256,248,96.88,5,1.95,3,1.17
1627,16,27,251,242,96.41,5,1.99,4,1.59
1628,16,28,296,290,97.97,4,1.35,2,0.68
1629,16,29,261,255,97.7,3,1.15,3,1.15
1630,16,30,283,276,97.53,5,1.77,2,0.71
1631,16,31,313,309,98.72,2,0.64,2,0.64
1632,16,32,204,186,91.18,9,4.41,9,4.41
1633,16,33,318,303,95.28,9,2.83,6,1.89
1634,16,34,263,257,97.72,5,1.9,1,0.38
1635,16,35,238,223,93.7,12,5.04,3,1.26
1636,16,36,223,219,98.21,2,0.9,2,0.9
1701,17,1,269,249,92.57,15,5.58,5,1.86
1702,17,2,325,316,97.23,2,0.62,7,2.15
1703,17,3,352,346,98.3,1,0.28,5,1.42
1704,17,4,412,408,99.03,3,0.73,1,0.24
1705,17,5,332,317,95.48,7,2.11,8,2.41
1706,17,6,278,269,96.76,5,1.8,4,1.44
1707,17,7,206,196,95.15,5,2.43,5,2.43
1708,17,8,315,306,97.14,4,1.27,5,1.59
1709,17,9,335,324,96.72,5,1.49,6,1.79
1710,17,10,371,363,97.84,5,1.35,3,0.81
1711,17,11,292,284,97.26,4,1.37,4,1.37
1712,17,12,316,293,92.72,12,3.8,11,3.48
1713,17,13,300,292,97.33,3,1.0,5,1.67
1714,17,14,269,258,95.91,8,2.97,3,1.12
1715,17,15,369,358,97.02,5,1.36,6,1.63
1716,17,16,316,305,96.52,9,2.85,2,0.63
1717,17,17,288,271,94.1,11,3.82,6,2.08
1718,17,18,372,368,98.92,1,0.27,3,0.81
1719,17,19,216,213,98.61,2,0.93,1,0.46
1720,17,20,420,417,99.29,1,0.24,2,0.48
1721,17,21,405,394,97.28,6,1.48,5,1.23
1722,17,22,301,297,98.67,2,0.66,2,0.66
1723,17,23,243,234,96.3,4,1.65,5,2.06
1724,17,24,401,393,98.0,7,1.75,1,0.25
1725,17,25,258,248,96.12,7,2.71,3,1.16
1726,17,26,405,399,98.52,4,0.99,2,0.49
1727,17,27,364,360,98.9,3,0.82,1,0.27
1728,17,28,298,293,98.32,2,0.67,3,1.01
1729,17,29,352,347,98.58,1,0.28,4,1.14
1730,17,30,234,210,89.74,18,7.69,6,2.56
1731,17,31,266,263,98.87,2,0.75,1,0.38
1732,17,32,274,259,94.53,11,4.01,4,1.46
1733,17,33,245,237,96.73,5,2.04,3,1.22
1734,17,34,268,260,97.01,3,1.12,5,1.87
1735,17,35,297,285,95.96,9,3.03,3,1.01
1736,17,36,381,368,96.59,8,2.1,5,1.31
1737,17,37,299,291,97.32,2,0.67,6,2.01
1738,17,38,357,350,98.04,1,0.28,6,1.68
1739,17,39,363,353,97.25,5,1.38,5,1.38
1740,17,40,338,335,99.11,2,0.59,1,0.3
1741,17,41,384,375,97.66,5,1.3,4,1.04
1801,18,1,278,266,95.68,10,3.6,2,0.72
1802,18,2,245,215,87.76,25,10.2,5,2.04
1803,18,3,294,238,80.95,50,17.01,6,2.04
1804,18,4,352,335,95.17,10,2.84,7,1.99
1805,18,5,250,248,99.2,1,0.4,1,0.4
1806,18,6,289,221,76.47,64,22.15,4,1.38
1807,18,7,347,322,92.8,19,5.48,6,1.73
1808,18,8,365,353,96.71,8,2.19,4,1.1
1809,18,9,356,341,95.79,11,3.09,4,1.12
1810,18,10,436,417,95.64,11,2.52,8,1.83
1811,18,11,265,243,91.7,17,6.42,5,1.89
1812,18,12,310,292,94.19,13,4.19,5,1.61
1813,18,13,331,316,95.47,8,2.42,7,2.11
1814,18,14,338,330,97.63,3,0.89,5,1.48
1815,18,15,335,296,88.36,26,7.76,13,3.88
1816,18,16,345,333,96.52,9,2.61,3,0.87
1817,18,17,317,297,93.69,15,4.73,5,1.58
1818,18,18,315,301,95.56,9,2.86,5,1.59
1819,18,19,355,349,98.31,3,0.85,3,0.85
1820,18,20,318,307,96.54,7,2.2,4,1.26
1821,18,21,415,387,93.25,16,3.86,12,2.89
1822,18,22,416,409,98.32,5,1.2,2,0.48
1823,18,23,315,300,95.24,11,3.49,4,1.27
1824,18,24,263,231,87.83,28,10.65,4,1.52
1825,18,25,284,246,86.62,34,11.97,4,1.41
1826,18,26,399,384,96.24,14,3.51,1,0.25
1827,18,27,267,248,92.88,14,5.24,5,1.87
1828,18,28,300,235,78.33,57,19.0,8,2.67
1829,18,29,309,281,90.94,26,8.41,2,0.65
1830,18,30,312,246,78.85,59,18.91,7,2.24
1831,18,31,323,306,94.74,13,4.02,4,1.24
1832,18,32,384,373,97.14,5,1.3,6,1.56
1833,18,33,274,268,97.81,4,1.46,2,0.73
1834,18,34,446,417,93.5,23,5.16,6,1.35
1835,18,35,382,369,96.6,6,1.57,7,1.83
1836,18,36,313,280,89.46,25,7.99,8,2.56
1837,18,37,353,336,95.18,8,2.27,9,2.55
1838,18,38,362,354,97.79,3,0.83,5,1.38
1839,18,39,246,233,94.72,8,3.25,5,2.03
1840,18,40,332,287,86.45,32,9.64,13,3.92
1841,18,41,386,367,95.08,12,3.11,7,1.81
1842,18,42,281,272,96.8,8,2.85,1,0.36
1843,18,43,226,182,80.53,38,16.81,6,2.65
1844,18,44,286,213,74.48,67,23.43,6,2.1
1845,18,45,258,233,90.31,21,8.14,4,1.55
1846,18,46,318,273,85.85,37,11.64,8,2.52
1847,18,47,248,241,97.18,7,2.82,0,0.0
1848,18,48,275,269,97.82,3,1.09,3,1.09
1849,18,49,261,248,95.02,7,2.68,6,2.3
1850,18,50,289,282,97.58,5,1.73,2,0.69
1901,19,1,370,256,69.19,106,28.65,8,2.16
1902,19,2,532,463,87.03,56,10.53,13,2.44
1903,19,3,308,175,56.82,125,40.58,8,2.6
1904,19,4,450,270,60.0,164,36.44,16,3.56
1905,19,5,463,370,79.91,85,18.36,8,1.73
1906,19,6,391,249,63.68,127,32.48,15,3.84
1907,19,7,385,292,75.84,83,21.56,10,2.6
1908,19,8,453,275,60.71,160,35.32,18,3.97
1909,19,9,274,184,67.15,89,32.48,1,0.36
1910,19,10,458,354,77.29,91,19.87,13,2.84
1911,19,11,386,214,55.44,159,41.19,13,3.37
1912,19,12,325,206,63.38,112,34.46,7,2.15
1913,19,13,476,454,95.38,17,3.57,5,1.05
1914,19,14,436,355,81.42,65,14.91,16,3.67
1915,19,15,496,307,61.9,167,33.67,22,4.44
1916,19,16,434,282,64.98,147,33.87,5,1.15
1917,19,17,349,218,62.46,118,33.81,13,3.72
1918,19,18,378,271,71.69,94,24.87,13,3.44
1919,19,19,490,367,74.9,110,22.45,13,2.65
1920,19,20,336,296,88.1,32,9.52,8,2.38
1921,19,21,376,237,63.03,128,34.04,11,2.93
1922,19,22,414,289,69.81,115,27.78,10,2.42
1923,19,23,401,261,65.09,136,33.92,4,1.0
1924,19,24,311,203,65.27,103,33.12,5,1.61
1925,19,25,394,265,67.26,122,30.96,7,1.78
1926,19,26,413,262,63.44,134,32.45,17,4.12
1927,19,27,406,344,84.73,46,11.33,16,3.94
1928,19,28,458,434,94.76,20,4.37,4,0.87
1929,19,29,396,249,62.88,136,34.34,11,2.78
1930,19,30,347,223,64.27,116,33.43,8,2.31
1931,19,31,351,245,69.8,89,25.36,17,4.84
1932,19,32,373,257,68.9,106,28.42,10,2.68
1933,19,33,400,243,60.75,151,37.75,6,1.5
1934,19,34,379,254,67.02,116,30.61,9,2.37
1935,19,35,350,253,72.29,91,26.0,6,1.71
1936,19,36,480,435,90.63,39,8.13,6,1.25
1937,19,37,382,330,86.39,40,10.47,12,3.14
1938,19,38,348,304,87.36,39,11.21,5,1.44
1939,19,39,132,123,93.18,4,3.03,5,3.79
1940,19,40,419,315,75.18,86,20.53,18,4.3
1941,19,41,365,230,63.01,124,33.97,11,3.01
1942,19,42,326,257,78.83,60,18.4,9,2.76
1943,19,43,518,502,96.91,9,1.74,7,1.35
1944,19,44,440,274,62.27,154,35.0,12,2.73
1945,19,45,389,259,66.58,122,31.36,8,2.06
1946,19,46,438,290,66.21,138,31.51,10,2.28
1947,19,47,551,486,88.2,55,9.98,10,1.81
1948,19,48,461,449,97.4,11,2.39,1,0.22
1949,19,49,471,420,89.17,37,7.86,14,2.97
1950,19,50,308,221,71.75,78,25.32,9,2.92
1951,19,51,447,324,72.48,106,23.71,17,3.8
1952,19,52,416,261,62.74,141,33.89,14,3.37
1953,19,53,366,254,69.4,98,26.78,14,3.83
1954,19,54,340,209,61.47,121,35.59,10,2.94
1955,19,55,361,221,61.22,128,35.46,12,3.32
1956,19,56,433,322,74.36,104,24.02,7,1.62
1957,19,57,329,274,83.28,47,14.29,8,2.43
2001,20,1,311,302,97.11,5,1.61,4,1.29
2002,20,2,162,153,94.44,7,4.32,2,1.23
2003,20,3,293,284,96.93,4,1.37,5,1.71
2004,20,4,163,154,94.48,6,3.68,3,1.84
2005,20,5,326,312,95.71,6,1.84,8,2.45
2006,20,6,180,173,96.11,2,1.11,5,2.78
2007,20,7,299,290,96.99,3,1.0,6,2.01
2008,20,8,338,331,97.93,4,1.18,3,0.89
2009,20,9,425,416,97.88,6,1.41,3,0.71
2010,20,10,268,261,97.39,4,1.49,3,1.12
2011,20,11,442,435,98.42,4,0.9,3,0.68
2012,20,12,250,246,98.4,1,0.4,3,1.2
2013,20,13,390,383,98.21,4,1.03,3,0.77
2014,20,14,202,195,96.53,5,2.48,2,0.99
2015,20,15,176,162,92.05,9,5.11,5,2.84
2016,20,16,354,330,93.22,18,5.08,6,1.69
2017,20,17,178,169,94.94,7,3.93,2,1.12
2018,20,18,266,261,98.12,5,1.88,0,0.0
2019,20,19,367,351,95.64,6,1.63,10,2.72
2020,20,20,180,161,89.44,13,7.22,6,3.33
2021,20,21,263,257,97.72,5,1.9,1,0.38
2022,20,22,405,390,96.3,8,1.98,7,1.73
2023,20,23,392,376,95.92,12,3.06,4,1.02
2024,20,24,341,327,95.89,7,2.05,7,2.05
2025,20,25,300,293,97.67,4,1.33,3,1.0
2026,20,26,338,327,96.75,9,2.66,2,0.59
2027,20,27,215,212,98.6,2,0.93,1,0.47
2028,20,28,214,209,97.66,3,1.4,2,0.93
2029,20,29,446,435,97.53,8,1.79,3,0.67
2030,20,30,184,178,96.74,5,2.72,1,0.54
2031,20,31,340,331,97.35,3,0.88,6,1.76
2032,20,32,335,327,97.61,5,1.49,3,0.9
2033,20,33,209,205,98.09,2,0.96,2,0.96
2034,20,34,348,330,94.83,11,3.16,7,2.01
2035,20,35,293,286,97.61,4,1.37,3,1.02
2036,20,36,154,153,99.35,0,0.0,1,0.65
2037,20,37,130,129,99.23,0,0.0,1,0.77
2038,20,38,144,143,99.31,1,0.69,0,0.0
2039,20,39,68,64,94.12,2,2.94,2,2.94
2101,21,1,376,365,97.07,5,1.33,6,1.6
2102,21,2,271,260,95.94,5,1.85,6,2.21
2103,21,3,368,363,98.64,1,0.27,4,1.09
2104,21,4,384,379,98.7,2,0.52,3,0.78
2105,21,5,413,405,98.06,5,1.21,3,0.73
2106,21,6,310,303,97.74,5,1.61,2,0.65
2107,21,7,375,370,98.67,0,0.0,5,1.33
2108,21,8,359,351,97.77,6,1.67,2,0.56
2109,21,9,414,407,98.31,1,0.24,6,1.45
2110,21,10,349,338,96.85,6,1.72,5,1.43
2111,21,11,371,363,97.84,4,1.08,4,1.08
2112,21,12,364,354,97.25,2,0.55,8,2.2
2113,21,13,353,344,97.45,8,2.27,1,0.28
2114,21,14,435,423,97.24,7,1.61,5,1.15
2115,21,15,323,317,98.14,1,0.31,5,1.55
2116,21,16,349,341,97.71,6,1.72,2,0.57
2117,21,17,331,322,97.28,8,2.42,1,0.3
2118,21,18,407,394,96.81,8,1.97,5,1.23
2119,21,19,386,381,98.7,2,0.52,3,0.78
2120,21,20,331,321,96.98,2,0.6,8,2.42
2121,21,21,314,310,98.73,1,0.32,3,0.96
2122,21,22,339,330,97.35,7,2.06,2,0.59
2123,21,23,338,334,98.82,2,0.59,2,0.59
2124,21,24,337,335,99.41,2,0.59,0,0.0
2125,21,25,326,318,97.55,3,0.92,5,1.53
2126,21,26,369,360,97.56,7,1.9,2,0.54
2127,21,27,356,349,98.03,5,1.4,2,0.56
2128,21,28,437,427,97.71,4,0.92,6,1.37
2129,21,29,372,367,98.66,3,0.81,2,0.54
2130,21,30,295,286,96.95,4,1.36,5,1.69
2131,21,31,270,262,97.04,8,2.96,0,0.0
2132,21,32,334,328,98.2,5,1.5,1,0.3
2133,21,33,363,357,98.35,3,0.83,3,0.83
2134,21,34,371,365,98.38,3,0.81,3,0.81
2135,21,35,367,356,97.0,6,1.63,5,1.36
2136,21,36,361,349,96.68,5,1.39,7,1.94
2137,21,37,318,306,96.23,6,1.89,6,1.89
2138,21,38,351,345,98.29,2,0.57,4,1.14
2139,21,39,284,279,98.24,2,0.7,3,1.06
2140,21,40,309,300,97.09,5,1.62,4,1.29
2141,21,41,384,374,97.4,6,1.56,4,1.04
2142,21,42,387,376,97.16,7,1.81,4,1.03
2143,21,43,368,357,97.01,8,2.17,3,0.82
2144,21,44,359,349,97.21,6,1.67,4,1.11
2145,21,45,357,348,97.48,7,1.96,2,0.56
2146,21,46,366,360,98.36,5,1.37,1,0.27
2147,21,47,339,333,98.23,4,1.18,2,0.59
2148,21,48,329,320,97.26,7,2.13,2,0.61
2149,21,49,389,379,97.43,5,1.29,5,1.29
2150,21,50,324,316,97.53,5,1.54,3,0.93
2151,21,51,386,377,97.67,5,1.3,4,1.04
2152,21,52,377,366,97.08,9,2.39,2,0.53
2153,21,53,277,264,95.31,9,3.25,4,1.44
2154,21,54,296,288,97.3,5,1.69,3,1.01
2201,22,1,241,239,99.17,1,0.41,1,0.41
2202,22,2,319,251,78.68,58,18.18,10,3.13
2203,22,3,278,260,93.53,13,4.68,5,1.8
2204,22,4,142,134,94.37,7,4.93,1,0.7
2205,22,5,205,182,88.78,16,7.8,7,3.41
2206,22,6,227,204,89.87,15,6.61,8,3.52
2207,22,7,163,147,90.18,9,5.52,7,4.29
2208,22,8,344,296,86.05,38,11.05,10,2.91
2209,22,9,189,172,91.01,11,5.82,6,3.17
2210,22,10,286,266,93.01,17,5.94,3,1.05
2211,22,11,222,206,92.79,12,5.41,4,1.8
2212,22,12,250,215,86.0,26,10.4,9,3.6
2213,22,13,221,197,89.14,18,8.14,6,2.71
2214,22,14,207,180,86.96,19,9.18,8,3.86
2215,22,15,151,137,90.73,12,7.95,2,1.32
2216,22,16,176,161,91.48,13,7.39,2,1.14
2217,22,17,215,202,93.95,8,3.72,5,2.33
2218,22,18,156,142,91.03,11,7.05,3,1.92
2219,22,19,135,134,99.26,0,0.0,1,0.74
2220,22,20,176,154,87.5,16,9.09,6,3.41
2221,22,21,356,351,98.6,3,0.84,2,0.56
2222,22,22,172,156,90.7,11,6.4,5,2.91
2223,22,23,419,408,97.37,1,0.24,10,2.39
2224,22,24,258,244,94.57,9,3.49,5,1.94
2225,22,25,214,204,95.33,5,2.34,5,2.34
2301,23,1,338,255,75.44,77,22.78,6,1.78
2302,23,2,320,244,76.25,68,21.25,8,2.5
2303,23,3,328,229,69.82,90,27.44,9,2.74
2304,23,4,336,249,74.11,78,23.21,9,2.68
2305,23,5,218,186,85.32,25,11.47,7,3.21
2306,23,6,268,237,88.43,26,9.7,5,1.87
2307,23,7,214,179,83.64,26,12.15,9,4.21
2308,23,8,301,256,85.05,41,13.62,4,1.33
2309,23,9,206,180,87.38,23,11.17,3,1.46
2310,23,10,286,246,86.01,37,12.94,3,1.05
2311,23,11,260,231,88.85,26,10.0,3,1.15
2312,23,12,323,224,69.35,90,27.86,9,2.79
2313,23,13,172,155,90.12,13,7.56,4,2.33
2314,23,14,250,180,72.0,63,25.2,7,2.8
2315,23,15,191,172,90.05,18,9.42,1,0.52
2316,23,16,297,222,74.75,64,21.55,11,3.7
2317,23,17,149,124,83.22,21,14.09,4,2.68
2318,23,18,276,208,75.36,57,20.65,11,3.99
2319,23,19,183,170,92.9,12,6.56,1,0.55
2320,23,20,139,116,83.45,18,12.95,5,3.6
2321,23,21,338,216,63.91,115,34.02,7,2.07
2322,23,22,281,226,80.43,50,17.79,5,1.78
2323,23,23,310,219,70.65,82,26.45,9,2.9
2324,23,24,201,171,85.07,28,13.93,2,1.0
2325,23,25,235,190,80.85,40,17.02,5,2.13
2326,23,26,265,215,81.13,44,16.6,6,2.26
2327,23,27,308,219,71.1,79,25.65,10,3.25
2328,23,28,338,257,76.04,72,21.3,9,2.66
2329,23,29,249,189,75.9,54,21.69,6,2.41
2330,23,30,265,224,84.53,35,13.21,6,2.26
2331,23,31,198,169,85.35,27,13.64,2,1.01
2332,23,32,236,205,86.86,25,10.59,6,2.54
2333,23,33,221,191,86.43,22,9.95,8,3.62
2334,23,34,219,196,89.5,19,8.68,4,1.83
2335,23,35,232,164,70.69,62,26.72,6,2.59
2336,23,36,328,256,78.05,62,18.9,10,3.05
2337,23,37,304,214,70.39,81,26.64,9,2.96
2338,23,38,263,191,72.62,63,23.95,9,3.42
2339,23,39,205,194,94.63,10,4.88,1,0.49
2401,24,1,286,279,97.55,2,0.7,5,1.75
2402,24,2,319,308,96.55,5,1.57,6,1.88
2403,24,3,358,349,97.49,6,1.68,3,0.84
2404,24,4,231,227,98.27,4,1.73,0,0.0
2405,24,5,185,181,97.84,2,1.08,2,1.08
2406,24,6,320,312,97.5,6,1.88,2,0.63
2407,24,7,135,127,94.07,3,2.22,5,3.7
2408,24,8,185,185,100.0,0,0.0,0,0.0
2409,24,9,270,261,96.67,5,1.85,4,1.48
2410,24,10,158,151,95.57,6,3.8,1,0.63
2411,24,11,337,331,98.22,5,1.48,1,0.3
2412,24,12,208,202,97.12,4,1.92,2,0.96
2413,24,13,181,177,97.79,3,1.66,1,0.55
2414,24,14,296,287,96.96,6,2.03,3,1.01
2415,24,15,181,176,97.24,3,1.66,2,1.1
2416,24,16,233,219,93.99,10,4.29,4,1.72
2417,24,17,234,230,98.29,1,0.43,3,1.28
2418,24,18,324,311,95.99,6,1.85,7,2.16
2419,24,19,356,347,97.47,6,1.69,3,0.84
2420,24,20,271,264,97.42,5,1.85,2,0.74
2421,24,21,156,155,99.36,1,0.64,0,0.0
2422,24,22,371,363,97.84,3,0.81,5,1.35
2423,24,23,265,256,96.6,6,2.26,3,1.13
2424,24,24,433,425,98.15,7,1.62,1,0.23
2425,24,25,262,256,97.71,3,1.15,3,1.15
2426,24,26,404,399,98.76,3,0.74,2,0.5
2427,24,27,314,309,98.41,2,0.64,3,0.96
2428,24,28,240,236,98.33,2,0.83,2,0.83
2429,24,29,235,228,97.02,3,1.28,4,1.7
2430,24,30,162,161,99.38,1,0.62,0,0.0
2431,24,31,311,299,96.14,9,2.89,3,0.96
2432,24,32,178,175,98.31,1,0.56,2,1.12
2433,24,33,164,157,95.73,3,1.83,4,2.44
2434,24,34,278,274,98.56,3,1.08,1,0.36
2435,24,35,297,291,97.98,3,1.01,3,1.01
2436,24,36,401,391,97.51,8,2.0,2,0.5
2437,24,37,176,173,98.3,2,1.14,1,0.57
2438,24,38,237,229,96.62,6,2.53,2,0.84
2439,24,39,308,290,94.16,13,4.22,5,1.62
2440,24,40,288,283,98.26,4,1.39,1,0.35
2441,24,41,215,212,98.6,3,1.4,0,0.0
2501,25,1,234,211,90.17,16,6.84,7,2.99
2502,25,2,243,222,91.36,10,4.12,11,4.53
2503,25,3,370,252,68.11,99,26.76,19,5.14
2504,25,4,310,287,92.58,18,5.81,5,1.61
2505,25,5,272,236,86.76,27,9.93,9,3.31
2506,25,6,125,96,76.8,26,20.8,3,2.4
2507,25,7,281,249,88.61,20,7.12,12,4.27
2508,25,8,256,229,89.45,19,7.42,8,3.13
2509,25,9,282,248,87.94,23,8.16,11,3.9
2510,25,10,370,241,65.14,117,31.62,12,3.24
2511,25,11,264,231,87.5,23,8.71,10,3.79
2512,25,12,251,222,88.45,16,6.37,13,5.18
2513,25,13,294,277,94.22,10,3.4,7,2.38
2514,25,14,210,163,77.62,36,17.14,11,5.24
2515,25,15,250,214,85.6,25,10.0,11,4.4
2516,25,16,377,245,64.99,118,31.3,14,3.71
2517,25,17,302,270,89.4,21,6.95,11,3.64
2518,25,18,241,207,85.89,32,13.28,2,0.83
2519,25,19,283,251,88.69,19,6.71,13,4.59
2520,25,20,306,297,97.06,6,1.96,3,0.98
2521,25,21,447,325,72.71,95,21.25,27,6.04
2522,25,22,238,219,92.02,8,3.36,11,4.62
2523,25,23,341,312,91.5,20,5.87,9,2.64
2524,25,24,277,242,87.36,25,9.03,10,3.61
2525,25,25,332,230,69.28,80,24.1,22,6.63
2526,25,26,229,200,87.34,19,8.3,10,4.37
2527,25,27,306,218,71.24,74,24.18,14,4.58
2528,25,28,260,234,90.0,18,6.92,8,3.08
2529,25,29,330,311,94.24,14,4.24,5,1.52
2530,25,30,248,215,86.69,21,8.47,12,4.84
2531,25,31,390,246,63.08,136,34.87,8,2.05
2532,25,32,234,197,84.19,28,11.97,9,3.85
2601,26,1,195,164,84.1,24,12.31,7,3.59
2602,26,2,212,196,92.45,12,5.66,4,1.89
2603,26,3,234,189,80.77,32,13.68,13,5.56
