ward,precinct,total,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Chad Grimm & Alexander Cummings,Chad Grimm & Alexander Cummings Percent
1302,13,2,286,190,66.43,85,29.72,11,3.85
1303,13,3,182,132,72.53,46,25.27,4,2.2
1304,13,4,333,220,66.07,105,31.53,8,2.4
1305,13,5,300,232,77.33,61,20.33,7,2.33
1306,13,6,296,166,56.08,124,41.89,6,2.03
1307,13,7,208,157,75.48,43,20.67,8,3.85
1308,13,8,241,149,61.83,83,34.44,9,3.73
1309,13,9,259,182,70.27,70,27.03,7,2.7
1310,13,10,305,164,53.77,134,43.93,7,2.3
1311,13,11,345,243,70.43,88,25.51,14,4.06
1312,13,12,231,171,74.03,55,23.81,5,2.16
1313,13,13,309,250,80.91,51,16.5,8,2.59
1314,13,14,227,165,72.69,59,25.99,3,1.32
1315,13,15,393,298,75.83,87,22.14,8,2.04
1316,13,16,177,142,80.23,34,19.21,1,0.56
1317,13,17,260,161,61.92,89,34.23,10,3.85
1318,13,18,236,151,63.98,70,29.66,15,6.36
1319,13,19,275,228,82.91,43,15.64,4,1.45
1320,13,20,200,106,53.0,85,42.5,9,4.5
1321,13,21,348,192,55.17,151,43.39,5,1.44
1322,13,22,330,180,54.55,142,43.03,8,2.42
1323,13,23,195,148,75.9,45,23.08,2,1.03
1324,13,24,242,166,68.6,68,28.1,8,3.31
1325,13,25,268,179,66.79,82,30.6,7,2.61
1326,13,26,264,179,67.8,77,29.17,8,3.03
1327,13,27,257,167,64.98,83,32.3,7,2.72
1328,13,28,188,138,73.4,46,24.47,4,2.13
1329,13,29,203,151,74.38,50,24.63,2,0.99
1330,13,30,169,146,86.39,19,11.24,4,2.37
1331,13,31,302,187,61.92,103,34.11,12,3.97
1332,13,32,264,148,56.06,108,40.91,8,3.03
1333,13,33,292,157,53.77,122,41.78,13,4.45
1334,13,34,302,248,82.12,49,16.23,5,1.66
1335,13,35,244,195,79.92,44,18.03,5,2.05
1336,13,36,145,113,77.93,26,17.93,6,4.14
1337,13,37,323,260,80.5,54,16.72,9,2.79
1338,13,38,255,151,59.22,96,37.65,8,3.14
1339,13,39,255,198,77.65,49,19.22,8,3.14
1340,13,40,221,162,73.3,54,24.43,5,2.26
1341,13,41,282,234,82.98,41,14.54,7,2.48
1342,13,42,313,191,61.02,111,35.46,11,3.51
1343,13,43,284,205,72.18,66,23.24,13,4.58
1344,13,44,335,284,84.78,41,12.24,10,2.99
1345,13,45,332,240,72.29,86,25.9,6,1.81
1346,13,46,278,229,82.37,40,14.39,9,3.24
1347,13,47,223,167,74.89,53,23.77,3,1.35
1348,13,48,263,165,62.74,94,35.74,4,1.52
1401,14,1,393,245,62.34,137,34.86,11,2.8
1402,14,2,353,265,75.07,83,23.51,5,1.42
1403,14,3,219,173,79.0,43,19.63,3,1.37
1404,14,4,300,158,52.67,136,45.33,6,2.0
1405,14,5,349,317,90.83,24,6.88,8,2.29
1406,14,6,117,103,88.03,12,10.26,2,1.71
1407,14,7,284,218,76.76,59,20.77,7,2.46
1408,14,8,239,178,74.48,56,23.43,5,2.09
1409,14,9,350,217,62.0,122,34.86,11,3.14
1410,14,10,199,145,72.86,43,21.61,11,5.53
1411,14,11,142,119,83.8,22,15.49,1,0.7
1412,14,12,282,198,70.21,77,27.3,7,2.48
1413,14,13,208,168,80.77,34,16.35,6,2.88
1414,14,14,238,192,80.67,42,17.65,4,1.68
1415,14,15,260,228,87.69,27,10.38,5,1.92
1416,14,16,206,156,75.73,45,21.84,5,2.43
1417,14,17,232,201,86.64,23,9.91,8,3.45
1418,14,18,114,69,60.53,41,35.96,4,3.51
1419,14,19,221,174,78.73,39,17.65,8,3.62
1420,14,20,177,132,74.58,43,24.29,2,1.13
1421,14,21,237,202,85.23,34,14.35,1,0.42
1422,14,22,282,188,66.67,87,30.85,7,2.48
1423,14,23,255,176,69.02,69,27.06,10,3.92
1424,14,24,415,240,57.83,160,38.55,15,3.61
1425,14,25,161,130,80.75,27,16.77,4,2.48
1426,14,26,165,128,77.58,29,17.58,8,4.85
1427,14,27,245,176,71.84,63,25.71,6,2.45
1428,14,28,190,142,74.74,44,23.16,4,2.11
1429,14,29,222,198,89.19,20,9.01,4,1.8
1430,14,30,110,98,89.09,10,9.09,2,1.82
1431,14,31,146,125,85.62,18,12.33,3,2.05
1501,15,1,196,164,83.67,28,14.29,4,2.04
1502,15,2,249,238,95.58,5,2.01,6,2.41
1503,15,3,249,243,97.59,2,0.8,4,1.61
1504,15,4,187,142,75.94,34,18.18,11,5.88
1505,15,5,215,175,81.4,30,13.95,10,4.65
1506,15,6,224,151,67.41,61,27.23,12,5.36
1507,15,7,297,283,95.29,8,2.69,6,2.02
1508,15,8,194,160,82.47,29,14.95,5,2.58
1509,15,9,271,219,80.81,47,17.34,5,1.85
1510,15,10,291,212,72.85,65,22.34,14,4.81
1511,15,11,246,201,81.71,39,15.85,6,2.44
1512,15,12,258,194,75.19,56,21.71,8,3.1
1513,15,13,205,167,81.46,34,16.59,4,1.95
1514,15,14,177,153,86.44,22,12.43,2,1.13
1515,15,15,178,143,80.34,28,15.73,7,3.93
1516,15,16,224,188,83.93,33,14.73,3,1.34
1517,15,17,272,257,94.49,7,2.57,8,2.94
1518,15,18,240,229,95.42,8,3.33,3,1.25
1519,15,19,231,193,83.55,29,12.55,9,3.9
1520,15,20,225,219,97.33,6,2.67,0,0.0
1521,15,21,233,221,94.85,7,3.0,5,2.15
1522,15,22,280,271,96.79,7,2.5,2,0.71
1523,15,23,296,289,97.64,5,1.69,2,0.68
1524,15,24,240,225,93.75,8,3.33,7,2.92
1601,16,1,218,182,83.49,25,11.47,11,5.05
1602,16,2,257,238,92.61,12,4.67,7,2.72
1603,16,3,285,275,96.49,6,2.11,4,1.4
1604,16,4,280,257,91.79,14,5.0,9,3.21
1605,16,5,273,261,95.6,6,2.2,6,2.2
1606,16,6,304,288,94.74,7,2.3,9,2.96
1607,16,7,264,248,93.94,11,4.17,5,1.89
1608,16,8,187,181,96.79,4,2.14,2,1.07
1609,16,9,348,334,95.98,11,3.16,3,0.86
1610,16,10,273,263,96.34,9,3.3,1,0.37
1611,16,11,268,253,94.4,10,3.73,5,1.87
1612,16,12,216,204,94.44,10,4.63,2,0.93
1613,16,13,228,204,89.47,18,7.89,6,2.63
1614,16,14,236,218,92.37,13,5.51,5,2.12
1615,16,15,338,319,94.38,14,4.14,5,1.48
1616,16,16,303,290,95.71,8,2.64,5,1.65
1617,16,17,258,234,90.7,19,7.36,5,1.94
1618,16,18,283,254,89.75,20,7.07,9,3.18
1619,16,19,274,252,91.97,18,6.57,4,1.46
1620,16,20,271,265,97.79,5,1.85,1,0.37
1621,16,21,281,267,95.02,7,2.49,7,2.49
1622,16,22,266,249,93.61,10,3.76,7,2.63
1623,16,23,193,169,87.56,23,11.92,1,0.52
1624,16,24,199,193,96.98,4,2.01,2,1.01
1625,16,25,301,287,95.35,11,3.65,3,1.0
1626,16,26,261,253,96.93,7,2.68,1,0.38
1627,16,27,260,254,97.69,4,1.54,2,0.77
1628,16,28,296,279,94.26,14,4.73,3,1.01
1629,16,29,262,250,95.42,11,4.2,1,0.38
1630,16,30,279,268,96.06,10,3.58,1,0.36
1631,16,31,320,312,97.5,3,0.94,5,1.56
1632,16,32,205,170,82.93,26,12.68,9,4.39
1633,16,33,322,309,95.96,9,2.8,4,1.24
1634,16,34,265,253,95.47,10,3.77,2,0.75
1635,16,35,242,219,90.5,21,8.68,2,0.83
1636,16,36,225,218,96.89,5,2.22,2,0.89
1701,17,1,271,231,85.24,32,11.81,8,2.95
1702,17,2,325,315,96.92,5,1.54,5,1.54
1703,17,3,355,343,96.62,4,1.13,8,2.25
1704,17,4,413,406,98.31,5,1.21,2,0.48
1705,17,5,337,321,95.25,8,2.37,8,2.37
1706,17,6,285,272,95.44,11,3.86,2,0.7
1707,17,7,210,193,91.9,16,7.62,1,0.48
1708,17,8,312,302,96.79,9,2.88,1,0.32
1709,17,9,337,325,96.44,8,2.37,4,1.19
1710,17,10,372,354,95.16,12,3.23,6,1.61
1711,17,11,293,284,96.93,5,1.71,4,1.37
1712,17,12,317,276,87.07,26,8.2,15,4.73
1713,17,13,305,292,95.74,8,2.62,5,1.64
1714,17,14,271,252,92.99,15,5.54,4,1.48
1715,17,15,370,351,94.86,8,2.16,11,2.97
1716,17,16,314,290,92.36,20,6.37,4,1.27
1717,17,17,291,276,94.85,10,3.44,5,1.72
1718,17,18,367,355,96.73,9,2.45,3,0.82
1719,17,19,220,211,95.91,8,3.64,1,0.45
1720,17,20,416,411,98.8,2,0.48,3,0.72
1721,17,21,410,388,94.63,16,3.9,6,1.46
1722,17,22,305,292,95.74,8,2.62,5,1.64
1723,17,23,244,231,94.67,8,3.28,5,2.05
1724,17,24,401,388,96.76,10,2.49,3,0.75
1725,17,25,262,244,93.13,12,4.58,6,2.29
1726,17,26,406,385,94.83,20,4.93,1,0.25
1727,17,27,359,346,96.38,12,3.34,1,0.28
1728,17,28,301,294,97.67,3,1.0,4,1.33
1729,17,29,353,343,97.17,6,1.7,4,1.13
1730,17,30,233,187,80.26,43,18.45,3,1.29
1731,17,31,270,261,96.67,7,2.59,2,0.74
1732,17,32,276,266,96.38,7,2.54,3,1.09
1733,17,33,243,237,97.53,2,0.82,4,1.65
1734,17,34,273,265,97.07,5,1.83,3,1.1
1735,17,35,296,282,95.27,9,3.04,5,1.69
1736,17,36,379,370,97.63,7,1.85,2,0.53
1737,17,37,297,287,96.63,4,1.35,6,2.02
1738,17,38,362,353,97.51,7,1.93,2,0.55
1739,17,39,364,345,94.78,9,2.47,10,2.75
1740,17,40,342,331,96.78,10,2.92,1,0.29
1741,17,41,388,375,96.65,8,2.06,5,1.29
1801,18,1,281,255,90.75,22,7.83,4,1.42
1802,18,2,246,186,75.61,54,21.95,6,2.44
1803,18,3,293,208,70.99,77,26.28,8,2.73
1804,18,4,357,332,93.0,14,3.92,11,3.08
1805,18,5,250,239,95.6,4,1.6,7,2.8
1806,18,6,289,190,65.74,91,31.49,8,2.77
1807,18,7,348,296,85.06,45,12.93,7,2.01
1808,18,8,362,336,92.82,24,6.63,2,0.55
1809,18,9,358,318,88.83,35,9.78,5,1.4
1810,18,10,434,396,91.24,28,6.45,10,2.3
1811,18,11,263,221,84.03,35,13.31,7,2.66
1812,18,12,311,282,90.68,25,8.04,4,1.29
1813,18,13,333,312,93.69,19,5.71,2,0.6
1814,18,14,345,328,95.07,13,3.77,4,1.16
1815,18,15,336,272,80.95,56,16.67,8,2.38
1816,18,16,346,319,92.2,24,6.94,3,0.87
1817,18,17,317,280,88.33,29,9.15,8,2.52
1818,18,18,322,303,94.1,14,4.35,5,1.55
1819,18,19,356,336,94.38,14,3.93,6,1.69
1820,18,20,319,308,96.55,10,3.13,1,0.31
1821,18,21,414,368,88.89,32,7.73,14,3.38
1822,18,22,415,392,94.46,20,4.82,3,0.72
1823,18,23,312,281,90.06,26,8.33,5,1.6
1824,18,24,265,186,70.19,68,25.66,11,4.15
1825,18,25,285,210,73.68,72,25.26,3,1.05
1826,18,26,406,384,94.58,19,4.68,3,0.74
1827,18,27,266,249,93.61,12,4.51,5,1.88
1828,18,28,298,197,66.11,93,31.21,8,2.68
1829,18,29,313,251,80.19,58,18.53,4,1.28
1830,18,30,313,195,62.3,109,34.82,9,2.88
1831,18,31,323,296,91.64,22,6.81,5,1.55
1832,18,32,381,365,95.8,9,2.36,7,1.84
1833,18,33,275,267,97.09,7,2.55,1,0.36
1834,18,34,444,404,90.99,37,8.33,3,0.68
1835,18,35,385,354,91.95,25,6.49,6,1.56
1836,18,36,315,264,83.81,48,15.24,3,0.95
1837,18,37,358,325,90.78,21,5.87,12,3.35
1838,18,38,363,345,95.04,12,3.31,6,1.65
1839,18,39,249,230,92.37,14,5.62,5,2.01
1840,18,40,331,257,77.64,61,18.43,13,3.93
1841,18,41,387,359,92.76,18,4.65,10,2.58
1842,18,42,280,256,91.43,18,6.43,6,2.14
1843,18,43,226,151,66.81,71,31.42,4,1.77
1844,18,44,287,188,65.51,94,32.75,5,1.74
1845,18,45,260,221,85.0,34,13.08,5,1.92
1846,18,46,320,237,74.06,77,24.06,6,1.88
1847,18,47,249,233,93.57,16,6.43,0,0.0
1848,18,48,274,257,93.8,14,5.11,3,1.09
1849,18,49,263,239,90.87,15,5.7,9,3.42
1850,18,50,291,273,93.81,11,3.78,7,2.41
1901,19,1,375,208,55.47,159,42.4,8,2.13
1902,19,2,536,443,82.65,85,15.86,8,1.49
1903,19,3,308,144,46.75,152,49.35,12,3.9
1904,19,4,451,238,52.77,199,44.12,14,3.1
1905,19,5,463,317,68.47,137,29.59,9,1.94
1906,19,6,393,214,54.45,166,42.24,13,3.31
1907,19,7,388,238,61.34,138,35.57,12,3.09
1908,19,8,462,242,52.38,202,43.72,18,3.9
1909,19,9,276,168,60.87,102,36.96,6,2.17
1910,19,10,460,308,66.96,147,31.96,5,1.09
1911,19,11,395,193,48.86,200,50.63,2,0.51
1912,19,12,328,166,50.61,156,47.56,6,1.83
1913,19,13,477,443,92.87,28,5.87,6,1.26
1914,19,14,434,306,70.51,116,26.73,12,2.76
1915,19,15,502,257,51.2,222,44.22,23,4.58
1916,19,16,431,230,53.36,190,44.08,11,2.55
1917,19,17,354,187,52.82,162,45.76,5,1.41
1918,19,18,384,228,59.38,150,39.06,6,1.56
1919,19,19,493,319,64.71,168,34.08,6,1.22
1920,19,20,333,282,84.68,47,14.11,4,1.2
1921,19,21,384,202,52.6,164,42.71,18,4.69
1922,19,22,420,253,60.24,162,38.57,5,1.19
1923,19,23,410,224,54.63,179,43.66,7,1.71
1924,19,24,314,164,52.23,146,46.5,4,1.27
1925,19,25,397,230,57.93,162,40.81,5,1.26
1926,19,26,423,205,48.46,205,48.46,13,3.07
1927,19,27,406,336,82.76,59,14.53,11,2.71
1928,19,28,463,415,89.63,35,7.56,13,2.81
1929,19,29,400,185,46.25,206,51.5,9,2.25
1930,19,30,354,181,51.13,168,47.46,5,1.41
1931,19,31,358,220,61.45,128,35.75,10,2.79
1932,19,32,384,221,57.55,155,40.36,8,2.08
1933,19,33,404,197,48.76,198,49.01,9,2.23
1934,19,34,377,211,55.97,161,42.71,5,1.33
1935,19,35,355,224,63.1,126,35.49,5,1.41
1936,19,36,483,410,84.89,67,13.87,6,1.24
1937,19,37,383,309,80.68,65,16.97,9,2.35
1938,19,38,348,287,82.47,52,14.94,9,2.59
1939,19,39,134,120,89.55,10,7.46,4,2.99
1940,19,40,425,295,69.41,116,27.29,14,3.29
1941,19,41,375,206,54.93,159,42.4,10,2.67
1942,19,42,330,246,74.55,75,22.73,9,2.73
1943,19,43,526,483,91.83,33,6.27,10,1.9
1944,19,44,445,234,52.58,201,45.17,10,2.25
1945,19,45,397,209,52.64,173,43.58,15,3.78
1946,19,46,450,208,46.22,233,51.78,9,2.0
1947,19,47,547,450,82.27,83,15.17,14,2.56
1948,19,48,463,439,94.82,21,4.54,3,0.65
1949,19,49,473,411,86.89,57,12.05,5,1.06
1950,19,50,313,210,67.09,93,29.71,10,3.19
1951,19,51,454,270,59.47,172,37.89,12,2.64
1952,19,52,418,195,46.65,195,46.65,28,6.7
1953,19,53,370,226,61.08,132,35.68,12,3.24
1954,19,54,340,173,50.88,159,46.76,8,2.35
1955,19,55,362,172,47.51,178,49.17,12,3.31
1956,19,56,438,290,66.21,144,32.88,4,0.91
1957,19,57,333,250,75.08,79,23.72,4,1.2
2001,20,1,310,294,94.84,10,3.23,6,1.94
2002,20,2,167,160,95.81,2,1.2,5,2.99
2003,20,3,301,285,94.68,11,3.65,5,1.66
2004,20,4,161,146,90.68,11,6.83,4,2.48
2005,20,5,331,315,95.17,11,3.32,5,1.51
2006,20,6,181,168,92.82,8,4.42,5,2.76
2007,20,7,304,293,96.38,8,2.63,3,0.99
2008,20,8,343,329,95.92,9,2.62,5,1.46
2009,20,9,430,406,94.42,22,5.12,2,0.47
2010,20,10,273,263,96.34,7,2.56,3,1.1
2011,20,11,446,426,95.52,13,2.91,7,1.57
2012,20,12,252,245,97.22,6,2.38,1,0.4
2013,20,13,397,386,97.23,9,2.27,2,0.5
2014,20,14,208,200,96.15,7,3.37,1,0.48
2015,20,15,180,155,86.11,14,7.78,11,6.11
2016,20,16,356,335,94.1,16,4.49,5,1.4
2017,20,17,181,159,87.85,19,10.5,3,1.66
2018,20,18,272,267,98.16,5,1.84,0,0.0
2019,20,19,371,354,95.42,11,2.96,6,1.62
2020,20,20,183,150,81.97,22,12.02,11,6.01
2021,20,21,262,253,96.56,8,3.05,1,0.38
2022,20,22,407,380,93.37,22,5.41,5,1.23
2023,20,23,401,380,94.76,14,3.49,7,1.75
2024,20,24,341,307,90.03,28,8.21,6,1.76
2025,20,25,302,292,96.69,8,2.65,2,0.66
2026,20,26,342,323,94.44,13,3.8,6,1.75
2027,20,27,217,207,95.39,6,2.76,4,1.84
2028,20,28,215,208,96.74,4,1.86,3,1.4
2029,20,29,459,436,94.99,17,3.7,6,1.31
2030,20,30,186,177,95.16,7,3.76,2,1.08
2031,20,31,344,326,94.77,13,3.78,5,1.45
2032,20,32,333,324,97.3,6,1.8,3,0.9
2033,20,33,209,203,97.13,2,0.96,4,1.91
2034,20,34,354,324,91.53,20,5.65,10,2.82
2035,20,35,302,287,95.03,11,3.64,4,1.32
2036,20,36,153,149,97.39,1,0.65,3,1.96
2037,20,37,130,125,96.15,3,2.31,2,1.54
2038,20,38,143,139,97.2,1,0.7,3,2.1
2039,20,39,69,66,95.65,1,1.45,2,2.9
2101,21,1,381,363,95.28,15,3.94,3,0.79
2102,21,2,277,266,96.03,6,2.17,5,1.81
2103,21,3,364,355,97.53,7,1.92,2,0.55
2104,21,4,384,373,97.14,8,2.08,3,0.78
2105,21,5,411,392,95.38,18,4.38,1,0.24
2106,21,6,316,306,96.84,8,2.53,2,0.63
2107,21,7,376,367,97.61,4,1.06,5,1.33
2108,21,8,359,352,98.05,6,1.67,1,0.28
2109,21,9,407,395,97.05,7,1.72,5,1.23
2110,21,10,349,332,95.13,14,4.01,3,0.86
2111,21,11,367,358,97.55,7,1.91,2,0.54
2112,21,12,364,351,96.43,9,2.47,4,1.1
2113,21,13,354,333,94.07,20,5.65,1,0.28
2114,21,14,442,424,95.93,13,2.94,5,1.13
2115,21,15,324,315,97.22,4,1.23,5,1.54
2116,21,16,348,334,95.98,11,3.16,3,0.86
2117,21,17,332,315,94.88,13,3.92,4,1.2
2118,21,18,408,392,96.08,11,2.7,5,1.23
2119,21,19,384,372,96.88,11,2.86,1,0.26
2120,21,20,338,323,95.56,7,2.07,8,2.37
2121,21,21,315,296,93.97,10,3.17,9,2.86
2122,21,22,337,321,95.25,11,3.26,5,1.48
2123,21,23,342,333,97.37,7,2.05,2,0.58
2124,21,24,339,322,94.99,11,3.24,6,1.77
2125,21,25,329,317,96.35,8,2.43,4,1.22
2126,21,26,374,362,96.79,6,1.6,6,1.6
2127,21,27,355,341,96.06,9,2.54,5,1.41
2128,21,28,440,423,96.14,11,2.5,6,1.36
2129,21,29,375,369,98.4,5,1.33,1,0.27
2130,21,30,300,292,97.33,5,1.67,3,1.0
2131,21,31,273,257,94.14,13,4.76,3,1.1
2132,21,32,335,324,96.72,8,2.39,3,0.9
2133,21,33,365,355,97.26,8,2.19,2,0.55
2134,21,34,374,358,95.72,10,2.67,6,1.6
2135,21,35,368,349,94.84,12,3.26,7,1.9
2136,21,36,365,345,94.52,15,4.11,5,1.37
2137,21,37,321,302,94.08,11,3.43,8,2.49
2138,21,38,353,350,99.15,2,0.57,1,0.28
2139,21,39,289,280,96.89,3,1.04,6,2.08
2140,21,40,315,301,95.56,10,3.17,4,1.27
2141,21,41,388,362,93.3,18,4.64,8,2.06
2142,21,42,386,365,94.56,16,4.15,5,1.3
2143,21,43,370,357,96.49,12,3.24,1,0.27
2144,21,44,359,334,93.04,17,4.74,8,2.23
2145,21,45,363,338,93.11,19,5.23,6,1.65
2146,21,46,366,352,96.17,8,2.19,6,1.64
2147,21,47,338,329,97.34,6,1.78,3,0.89
2148,21,48,332,322,96.99,5,1.51,5,1.51
2149,21,49,392,373,95.15,11,2.81,8,2.04
2150,21,50,322,304,94.41,13,4.04,5,1.55
2151,21,51,387,369,95.35,11,2.84,7,1.81
2152,21,52,378,365,96.56,10,2.65,3,0.79
2153,21,53,279,267,95.7,11,3.94,1,0.36
2154,21,54,300,292,97.33,6,2.0,2,0.67
2201,22,1,239,229,95.82,7,2.93,3,1.26
2202,22,2,322,189,58.7,124,38.51,9,2.8
2203,22,3,280,233,83.21,41,14.64,6,2.14
2204,22,4,142,123,86.62,17,11.97,2,1.41
2205,22,5,209,169,80.86,35,16.75,5,2.39
2206,22,6,235,191,81.28,39,16.6,5,2.13
2207,22,7,165,136,82.42,21,12.73,8,4.85
2208,22,8,346,250,72.25,89,25.72,7,2.02
2209,22,9,185,160,86.49,23,12.43,2,1.08
2210,22,10,289,239,82.7,43,14.88,7,2.42
2211,22,11,224,187,83.48,35,15.63,2,0.89
2212,22,12,253,191,75.49,55,21.74,7,2.77
2213,22,13,224,181,80.8,39,17.41,4,1.79
2214,22,14,213,177,83.1,30,14.08,6,2.82
2215,22,15,150,122,81.33,26,17.33,2,1.33
2216,22,16,181,143,79.01,32,17.68,6,3.31
2217,22,17,214,192,89.72,16,7.48,6,2.8
2218,22,18,163,135,82.82,24,14.72,4,2.45
2219,22,19,135,128,94.81,6,4.44,1,0.74
2220,22,20,177,141,79.66,32,18.08,4,2.26
2221,22,21,359,348,96.94,5,1.39,6,1.67
2222,22,22,175,149,85.14,16,9.14,10,5.71
2223,22,23,418,397,94.98,14,3.35,7,1.67
2224,22,24,256,221,86.33,26,10.16,9,3.52
2225,22,25,222,195,87.84,21,9.46,6,2.7
2301,23,1,338,204,60.36,125,36.98,9,2.66
2302,23,2,319,186,58.31,122,38.24,11,3.45
2303,23,3,333,205,61.56,120,36.04,8,2.4
2304,23,4,341,194,56.89,140,41.06,7,2.05
2305,23,5,216,168,77.78,44,20.37,4,1.85
2306,23,6,272,213,78.31,54,19.85,5,1.84
2307,23,7,217,155,71.43,49,22.58,13,5.99
2308,23,8,303,218,71.95,80,26.4,5,1.65
2309,23,9,207,169,81.64,36,17.39,2,0.97
2310,23,10,282,205,72.7,72,25.53,5,1.77
2311,23,11,255,200,78.43,49,19.22,6,2.35
2312,23,12,324,171,52.78,138,42.59,15,4.63
2313,23,13,172,134,77.91,33,19.19,5,2.91
2314,23,14,259,152,58.69,98,37.84,9,3.47
2315,23,15,194,157,80.93,29,14.95,8,4.12
2316,23,16,299,174,58.19,113,37.79,12,4.01
2317,23,17,153,120,78.43,25,16.34,8,5.23
2318,23,18,279,174,62.37,98,35.13,7,2.51
2319,23,19,183,155,84.7,23,12.57,5,2.73
2320,23,20,143,106,74.13,32,22.38,5,3.5
2321,23,21,339,172,50.74,155,45.72,12,3.54
2322,23,22,283,173,61.13,104,36.75,6,2.12
2323,23,23,315,178,56.51,125,39.68,12,3.81
2324,23,24,203,143,70.44,56,27.59,4,1.97
2325,23,25,235,164,69.79,55,23.4,16,6.81
2326,23,26,266,184,69.17,73,27.44,9,3.38
2327,23,27,311,194,62.38,110,35.37,7,2.25
2328,23,28,340,207,60.88,124,36.47,9,2.65
2329,23,29,250,142,56.8,102,40.8,6,2.4
2330,23,30,266,194,72.93,58,21.8,14,5.26
2331,23,31,206,157,76.21,46,22.33,3,1.46
2332,23,32,234,182,77.78,49,20.94,3,1.28
2333,23,33,223,163,73.09,51,22.87,9,4.04
2334,23,34,221,180,81.45,36,16.29,5,2.26
2335,23,35,235,116,49.36,114,48.51,5,2.13
2336,23,36,327,197,60.24,121,37.0,9,2.75
2337,23,37,301,142,47.18,146,48.5,13,4.32
2338,23,38,264,143,54.17,111,42.05,10,3.79
2339,23,39,206,165,80.1,38,18.45,3,1.46
2401,24,1,287,277,96.52,5,1.74,5,1.74
2402,24,2,321,309,96.26,8,2.49,4,1.25
2403,24,3,358,343,95.81,13,3.63,2,0.56
2404,24,4,235,227,96.6,6,2.55,2,0.85
2405,24,5,189,181,95.77,6,3.17,2,1.06
2406,24,6,325,308,94.77,14,4.31,3,0.92
2407,24,7,134,119,88.81,12,8.96,3,2.24
2408,24,8,184,182,98.91,1,0.54,1,0.54
2409,24,9,268,257,95.9,5,1.87,6,2.24
2410,24,10,159,154,96.86,4,2.52,1,0.63
2411,24,11,343,331,96.5,8,2.33,4,1.17
2412,24,12,211,201,95.26,8,3.79,2,0.95
2413,24,13,186,173,93.01,12,6.45,1,0.54
2414,24,14,297,287,96.63,7,2.36,3,1.01
2415,24,15,182,175,96.15,6,3.3,1,0.55
2416,24,16,239,209,87.45,24,10.04,6,2.51
2417,24,17,236,230,97.46,2,0.85,4,1.69
2418,24,18,326,313,96.01,9,2.76,4,1.23
2419,24,19,357,344,96.36,9,2.52,4,1.12
2420,24,20,270,261,96.67,7,2.59,2,0.74
2421,24,21,155,151,97.42,1,0.65,3,1.94
2422,24,22,371,362,97.57,6,1.62,3,0.81
2423,24,23,266,256,96.24,5,1.88,5,1.88
2424,24,24,444,426,95.95,14,3.15,4,0.9
2425,24,25,264,255,96.59,7,2.65,2,0.76
2426,24,26,406,392,96.55,11,2.71,3,0.74
2427,24,27,317,308,97.16,7,2.21,2,0.63
2428,24,28,244,237,97.13,6,2.46,1,0.41
2429,24,29,235,226,96.17,8,3.4,1,0.43
2430,24,30,164,160,97.56,4,2.44,0,0.0
2431,24,31,314,298,94.9,12,3.82,4,1.27
2432,24,32,181,171,94.48,7,3.87,3,1.66
2433,24,33,167,159,95.21,4,2.4,4,2.4
2434,24,34,277,265,95.67,8,2.89,4,1.44
2435,24,35,298,288,96.64,6,2.01,4,1.34
2436,24,36,406,384,94.58,13,3.2,9,2.22
2437,24,37,178,174,97.75,3,1.69,1,0.56
2438,24,38,238,230,96.64,6,2.52,2,0.84
2439,24,39,305,279,91.48,24,7.87,2,0.66
2440,24,40,294,286,97.28,7,2.38,1,0.34
2441,24,41,212,207,97.64,4,1.89,1,0.47
2501,25,1,240,201,83.75,31,12.92,8,3.33
2502,25,2,245,207,84.49,30,12.24,8,3.27
2503,25,3,376,215,57.18,148,39.36,13,3.46
2504,25,4,314,276,87.9,25,7.96,13,4.14
2505,25,5,280,221,78.93,56,20.0,3,1.07
2506,25,6,140,90,64.29,48,34.29,2,1.43
2507,25,7,285,239,83.86,38,13.33,8,2.81
2508,25,8,255,208,81.57,42,16.47,5,1.96
2509,25,9,283,244,86.22,33,11.66,6,2.12
2510,25,10,371,180,48.52,186,50.13,5,1.35
2511,25,11,270,201,74.44,58,21.48,11,4.07
2512,25,12,258,221,85.66,30,11.63,7,2.71
2513,25,13,301,261,86.71,26,8.64,14,4.65
2514,25,14,252,191,75.79,58,23.02,3,1.19
2515,25,15,257,204,79.38,42,16.34,11,4.28
2516,25,16,385,188,48.83,190,49.35,7,1.82
2517,25,17,311,270,86.82,31,9.97,10,3.22
2518,25,18,306,247,80.72,57,18.63,2,0.65
2519,25,19,289,250,86.51,28,9.69,11,3.81
2520,25,20,314,301,95.86,10,3.18,3,0.96
2521,25,21,452,297,65.71,139,30.75,16,3.54
2522,25,22,242,211,87.19,23,9.5,8,3.31
2523,25,23,347,294,84.73,43,12.39,10,2.88
2524,25,24,283,229,80.92,49,17.31,5,1.77
2525,25,25,336,188,55.95,139,41.37,9,2.68
2526,25,26,230,186,80.87,38,16.52,6,2.61
2527,25,27,317,181,57.1,129,40.69,7,2.21
2528,25,28,268,224,83.58,35,13.06,9,3.36
2529,25,29,330,301,91.21,24,7.27,5,1.52
