ward,precinct,registered,ballots,turnout
2318,23,18,530,282,53.21
2319,23,19,575,187,32.52
2320,23,20,545,148,27.16
2321,23,21,543,345,63.54
2322,23,22,585,291,49.74
2323,23,23,527,318,60.34
2324,23,24,558,203,36.38
2325,23,25,553,241,43.58
2326,23,26,612,274,44.77
2327,23,27,486,313,64.4
2328,23,28,562,341,60.68
2329,23,29,500,253,50.6
2330,23,30,611,270,44.19
2331,23,31,521,210,40.31
2332,23,32,585,239,40.85
2333,23,33,660,225,34.09
2334,23,34,629,230,36.57
2335,23,35,441,239,54.2
2336,23,36,527,334,63.38
2337,23,37,524,310,59.16
2338,23,38,502,269,53.59
2339,23,39,600,209,34.83
2401,24,1,708,294,41.53
2402,24,2,737,323,43.83
2403,24,3,793,365,46.03
2404,24,4,530,243,45.85
2405,24,5,411,194,47.2
2406,24,6,671,326,48.58
2407,24,7,399,135,33.83
2408,24,8,440,187,42.5
2409,24,9,727,274,37.69
2410,24,10,406,165,40.64
2411,24,11,820,349,42.56
2412,24,12,447,216,48.32
2413,24,13,435,189,43.45
2414,24,14,705,307,43.55
2415,24,15,451,190,42.13
2416,24,16,869,242,27.85
2417,24,17,594,243,40.91
2418,24,18,758,333,43.93
2419,24,19,803,363,45.21
2420,24,20,611,275,45.01
2421,24,21,384,160,41.67
2422,24,22,859,378,44.0
2423,24,23,680,286,42.06
2424,24,24,941,452,48.03
2425,24,25,695,268,38.56
2426,24,26,795,430,54.09
2427,24,27,737,329,44.64
2428,24,28,566,250,44.17
2429,24,29,467,240,51.39
2430,24,30,387,168,43.41
2431,24,31,766,318,41.51
2432,24,32,425,185,43.53
2433,24,33,459,167,36.38
2434,24,34,688,282,40.99
2435,24,35,599,299,49.92
2436,24,36,868,417,48.04
2437,24,37,445,182,40.9
2438,24,38,550,244,44.36
2439,24,39,741,320,43.18
2440,24,40,763,299,39.19
2441,24,41,517,219,42.36
2501,25,1,629,247,39.27
2502,25,2,725,254,35.03
2503,25,3,762,378,49.61
2504,25,4,686,317,46.21
2505,25,5,752,285,37.9
2506,25,6,693,155,22.37
2507,25,7,782,292,37.34
2508,25,8,753,264,35.06
2509,25,9,778,292,37.53
2510,25,10,763,378,49.54
2511,25,11,813,278,34.19
2512,25,12,713,261,36.61
2513,25,13,824,310,37.62
2514,25,14,727,263,36.18
2515,25,15,698,262,37.54
2516,25,16,784,386,49.23
2517,25,17,740,325,43.92
2518,25,18,853,317,37.16
2519,25,19,879,299,34.02
2520,25,20,739,326,44.11
2521,25,21,852,454,53.29
2522,25,22,738,245,33.2
2523,25,23,770,355,46.1
2524,25,24,781,288,36.88
2525,25,25,664,341,51.36
2526,25,26,764,235,30.76
2527,25,27,752,317,42.15
2528,25,28,773,277,35.83
2529,25,29,705,343,48.65
2530,25,30,766,257,33.55
2531,25,31,750,397,52.93
2532,25,32,726,242,33.33
2601,26,1,577,207,35.88
2602,26,2,573,228,39.79
2603,26,3,546,237,43.41
2604,26,4,530,172,32.45
2605,26,5,494,213,43.12
2606,26,6,599,202,33.72
2607,26,7,417,168,40.29
2608,26,8,392,106,27.04
2609,26,9,576,196,34.03
2610,26,10,506,229,45.26
2611,26,11,528,214,40.53
2612,26,12,586,201,34.3
2613,26,13,402,143,35.57
2614,26,14,422,124,29.38
2615,26,15,463,123,26.57
2616,26,16,435,116,26.67
2617,26,17,432,195,45.14
2618,26,18,492,172,34.96
2619,26,19,436,157,36.01
2620,26,20,537,207,38.55
2621,26,21,743,263,35.4
2622,26,22,437,127,29.06
2623,26,23,465,146,31.4
2624,26,24,527,198,37.57
2625,26,25,497,202,40.64
2626,26,26,440,143,32.5
2627,26,27,585,226,38.63
2628,26,28,576,264,45.83
2629,26,29,360,118,32.78
2630,26,30,361,154,42.66
2631,26,31,351,123,35.04
2632,26,32,579,253,43.7
2633,26,33,527,217,41.18
2634,26,34,560,251,44.82
2635,26,35,511,200,39.14
2636,26,36,487,178,36.55
2637,26,37,560,214,38.21
2638,26,38,364,130,35.71
2639,26,39,566,228,40.28
2640,26,40,368,110,29.89
2641,26,41,569,215,37.79
2642,26,42,408,164,40.2
2643,26,43,454,121,26.65
2644,26,44,340,120,35.29
2645,26,45,406,87,21.43
2646,26,46,348,161,46.26
2647,26,47,491,156,31.77
2648,26,48,457,193,42.23
2649,26,49,405,121,29.88
2701,27,1,705,325,46.1
2702,27,2,704,396,56.25
2703,27,3,549,202,36.79
2704,27,4,439,206,46.92
2705,27,5,663,220,33.18
2706,27,6,533,239,44.84
2707,27,7,774,333,43.02
2708,27,8,665,271,40.75
2709,27,9,300,153,51.0
2710,27,10,729,343,47.05
2711,27,11,565,292,51.68
2712,27,12,413,235,56.9
2713,27,13,878,440,50.11
2714,27,14,478,218,45.61
2715,27,15,654,278,42.51
2716,27,16,536,277,51.68
2717,27,17,692,294,42.49
2718,27,18,663,295,44.49
2719,27,19,660,215,32.58
2720,27,20,555,294,52.97
2721,27,21,507,280,55.23
2722,27,22,606,228,37.62
2723,27,23,589,256,43.46
2724,27,24,711,244,34.32
2725,27,25,629,269,42.77
2726,27,26,553,278,50.27
2727,27,27,783,346,44.19
2728,27,28,246,151,61.38
2729,27,29,712,256,35.96
2730,27,30,367,194,52.86
2731,27,31,583,287,49.23
2732,27,32,581,241,41.48
2733,27,33,637,319,50.08
2734,27,34,682,341,50.0
2735,27,35,664,325,48.95
2736,27,36,501,232,46.31
2737,27,37,622,377,60.61
2738,27,38,879,482,54.84
2739,27,39,489,247,50.51
2740,27,40,784,324,41.33
2741,27,41,678,328,48.38
2742,27,42,402,224,55.72
2743,27,43,629,280,44.52
2744,27,44,694,301,43.37
2745,27,45,652,330,50.61
2746,27,46,430,227,52.79
2747,27,47,478,261,54.6
2748,27,48,822,444,54.01
2749,27,49,567,219,38.62
2750,27,50,645,293,45.43
2801,28,1,638,291,45.61
2802,28,2,655,254,38.78
2803,28,3,556,254,45.68
2804,28,4,518,224,43.24
2805,28,5,326,197,60.43
2806,28,6,241,175,72.61
2807,28,7,838,325,38.78
2808,28,8,451,201,44.57
2809,28,9,885,324,36.61
2810,28,10,673,289,42.94
2811,28,11,1115,447,40.09
2812,28,12,759,336,44.27
2813,28,13,645,307,47.6
2814,28,14,732,223,30.46
2815,28,15,225,125,55.56
2816,28,16,410,174,42.44
2817,28,17,680,268,39.41
2818,28,18,429,226,52.68
2819,28,19,532,211,39.66
2820,28,20,623,265,42.54
2821,28,21,577,274,47.49
2822,28,22,581,267,45.96
2823,28,23,939,360,38.34
2824,28,24,724,286,39.5
2825,28,25,820,391,47.68
2826,28,26,908,356,39.21
2827,28,27,514,257,50.0
2828,28,28,579,306,52.85
2829,28,29,607,152,25.04
2830,28,30,87,52,59.77
2831,28,31,938,435,46.38
2832,28,32,707,308,43.56
2833,28,33,852,364,42.72
2834,28,34,1181,434,36.75
2835,28,35,877,369,42.08
2836,28,36,468,185,39.53
2837,28,37,1006,438,43.54
2838,28,38,432,179,41.44
2839,28,39,557,247,44.34
2840,28,40,925,418,45.19
2841,28,41,609,239,39.24
2842,28,42,796,343,43.09
2843,28,43,934,411,44.0
2844,28,44,608,263,43.26
2845,28,45,630,237,37.62
2846,28,46,1021,409,40.06
2901,29,1,732,425,58.06
2902,29,2,1103,552,50.05
2903,29,3,943,431,45.71
2904,29,4,899,456,50.72
2905,29,5,741,347,46.83
2906,29,6,824,332,40.29
2907,29,7,620,331,53.39
2908,29,8,772,300,38.86
2909,29,9,688,429,62.35
2910,29,10,714,451,63.17
2911,29,11,486,266,54.73
2912,29,12,802,427,53.24
2913,29,13,857,419,48.89
2914,29,14,731,388,53.08
2915,29,15,803,426,53.05
2916,29,16,796,397,49.87
2917,29,17,669,331,49.48
2918,29,18,767,362,47.2
2919,29,19,755,403,53.38
2920,29,20,936,469,50.11
2921,29,21,1009,421,41.72
2922,29,22,705,334,47.38
2923,29,23,689,349,50.65
2924,29,24,686,342,49.85
2925,29,25,824,434,52.67
2926,29,26,685,383,55.91
2927,29,27,659,295,44.76
2928,29,28,995,500,50.25
2929,29,29,772,302,39.12
2930,29,30,716,433,60.47
2931,29,31,762,290,38.06
2932,29,32,715,293,40.98
2933,29,33,479,303,63.26
2934,29,34,429,235,54.78
2935,29,35,639,282,44.13
2936,29,36,635,340,53.54
2937,29,37,716,368,51.4
2938,29,38,721,300,41.61
2939,29,39,770,284,36.88
2940,29,40,818,428,52.32
2941,29,41,695,348,50.07
2942,29,42,841,390,46.37
2943,29,43,716,442,61.73
2944,29,44,957,464,48.48
3001,30,1,735,286,38.91
3002,30,2,771,288,37.35
3003,30,3,462,222,48.05
3004,30,4,720,274,38.06
3005,30,5,665,185,27.82
3006,30,6,590,216,36.61
3007,30,7,740,285,38.51
3008,30,8,794,323,40.68
3009,30,9,661,231,34.95
3010,30,10,862,289,33.53
3011,30,11,689,233,33.82
3012,30,12,712,235,33.01
3013,30,13,679,239,35.2
3014,30,14,569,174,30.58
3015,30,15,527,320,60.72
3016,30,16,419,139,33.17
3017,30,17,729,300,41.15
3018,30,18,776,231,29.77
3019,30,19,769,213,27.7
3020,30,20,709,303,42.74
3021,30,21,564,229,40.6
3022,30,22,829,267,32.21
3023,30,23,747,213,28.51
3024,30,24,783,242,30.91
3025,30,25,870,301,34.6
3026,30,26,502,173,34.46
3027,30,27,458,162,35.37
3028,30,28,660,288,43.64
3029,30,29,510,152,29.8
3030,30,30,374,86,22.99
3031,30,31,458,203,44.32
3032,30,32,480,205,42.71
3101,31,1,592,175,29.56
3102,31,2,454,159,35.02
3103,31,3,512,189,36.91
3104,31,4,543,243,44.75
3105,31,5,477,194,40.67
3106,31,6,412,172,41.75
3107,31,7,555,220,39.64
3108,31,8,450,121,26.89
3109,31,9,588,166,28.23
3110,31,10,504,164,32.54
3111,31,11,457,145,31.73
3112,31,12,484,169,34.92
3113,31,13,602,170,28.24
3114,31,14,466,153,32.83
3115,31,15,461,155,33.62
3116,31,16,576,206,35.76
3117,31,17,528,191,36.17
3118,31,18,506,178,35.18
3119,31,19,440,146,33.18
3120,31,20,473,154,32.56
3121,31,21,488,158,32.38
3122,31,22,484,147,30.37
3123,31,23,487,174,35.73
3124,31,24,534,192,35.96
3125,31,25,522,168,32.18
3126,31,26,515,196,38.06
3127,31,27,603,178,29.52
3128,31,28,487,123,25.26
3129,31,29,543,205,37.75
3130,31,30,429,130,30.3
3131,31,31,463,193,41.68
3132,31,32,465,149,32.04
3133,31,33,463,168,36.29
3134,31,34,516,155,30.04
3135,31,35,557,203,36.45
3136,31,36,494,195,39.47
3137,31,37,485,165,34.02
3138,31,38,526,173,32.89
3139,31,39,541,150,27.73
3140,31,40,547,180,32.91
3141,31,41,572,161,28.15
3201,32,1,844,339,40.17
3202,32,2,660,298,45.15
3203,32,3,702,398,56.7
3204,32,4,655,335,51.15
3205,32,5,651,339,52.07
3206,32,6,657,306,46.58
3207,32,7,712,377,52.95
3208,32,8,775,357,46.06
3209,32,9,719,335,46.59
3210,32,10,754,383,50.8
3211,32,11,582,330,56.7
3212,32,12,588,287,48.81
3213,32,13,712,351,49.3
3214,32,14,618,314,50.81
3215,32,15,678,334,49.26
3216,32,16,618,331,53.56
3217,32,17,672,330,49.11
3218,32,18,579,369,63.73
3219,32,19,683,323,47.29
3220,32,20,673,333,49.48
3221,32,21,687,380,55.31
3222,32,22,794,380,47.86
3223,32,23,661,334,50.53
3224,32,24,593,263,44.35
3225,32,25,698,326,46.7
3226,32,26,707,395,55.87
3227,32,27,523,337,64.44
3228,32,28,730,367,50.27
3229,32,29,648,338,52.16
3230,32,30,669,354,52.91
3231,32,31,644,347,53.88
3232,32,32,690,341,49.42
3233,32,33,692,361,52.17
3234,32,34,661,310,46.9
3235,32,35,655,319,48.7
3236,32,36,662,350,52.87
3237,32,37,667,277,41.53
3238,32,38,657,311,47.34
3239,32,39,715,412,57.62
3240,32,40,680,382,56.18
3241,32,41,707,378,53.47
3242,32,42,684,342,50.0
3243,32,43,602,328,54.49
3301,33,1,783,361,46.1
3302,33,2,895,415,46.37
3303,33,3,834,417,50.0
3304,33,4,878,391,44.53
3305,33,5,701,296,42.23
3306,33,6,755,305,40.4
3307,33,7,814,356,43.73
3308,33,8,872,559,64.11
3309,33,9,777,401,51.61
3310,33,10,735,391,53.2
3311,33,11,758,358,47.23
3312,33,12,820,376,45.85
3313,33,13,669,310,46.34
3314,33,14,474,154,32.49
3315,33,15,822,382,46.47
3316,33,16,1047,491,46.9
3317,33,17,818,359,43.89
3318,33,18,978,418,42.74
3319,33,19,829,312,37.64
3320,33,20,812,417,51.35
3321,33,21,804,358,44.53
3322,33,22,743,369,49.66
3323,33,23,738,384,52.03
3324,33,24,870,547,62.87
3325,33,25,935,458,48.98
3326,33,26,586,239,40.78
3327,33,27,763,308,40.37
3328,33,28,657,277,42.16
3401,34,1,720,409,56.81
3402,34,2,659,338,51.29
3403,34,3,769,388,50.46
3404,34,4,653,325,49.77
3405,34,5,696,339,48.71
3406,34,6,719,442,61.47
3407,34,7,705,411,58.3
3408,34,8,684,310,45.32
3409,34,9,765,327,42.75
3410,34,10,694,374,53.89
3411,34,11,782,317,40.54
3412,34,12,755,421,55.76
3413,34,13,712,386,54.21
3414,34,14,683,309,45.24
3415,34,15,759,301,39.66
3416,34,16,756,308,40.74
3417,34,17,849,454,53.47
3418,34,18,775,339,43.74
3419,34,19,827,392,47.4
3420,34,20,753,432,57.37
3421,34,21,780,453,58.08
3422,34,22,662,366,55.29
3423,34,23,642,300,46.73
3424,34,24,717,349,48.68
3425,34,25,742,415,55.93
3426,34,26,805,395,49.07
3427,34,27,708,315,44.49
3428,34,28,642,251,39.1
3429,34,29,634,287,45.27
3430,34,30,593,362,61.05
3431,34,31,770,320,41.56
3432,34,32,724,357,49.31
3433,34,33,731,343,46.92
3434,34,34,702,396,56.41
3435,34,35,792,398,50.25
3436,34,36,640,346,54.06
3437,34,37,660,237,35.91
3438,34,38,683,246,36.02
3439,34,39,745,292,39.19
3440,34,40,769,430,55.92
3441,34,41,595,262,44.03
3442,34,42,640,356,55.63
3443,34,43,592,351,59.29
3444,34,44,692,373,53.9
3445,34,45,741,384,51.82
3446,34,46,454,238,52.42
3447,34,47,761,345,45.34
3448,34,48,700,388,55.43
3449,34,49,888,445,50.11
3450,34,50,713,363,50.91
3451,34,51,676,385,56.95
3452,34,52,486,300,61.73
3453,34,53,648,284,43.83
3501,35,1,705,283,40.14
3502,35,2,655,327,49.92
3503,35,3,668,259,38.77
3504,35,4,661,327,49.47
3505,35,5,646,257,39.78
3506,35,6,680,241,35.44
3507,35,7,595,279,46.89
3508,35,8,637,262,41.13
3509,35,9,711,337,47.4
3510,35,10,697,375,53.8
3511,35,11,750,288,38.4
3512,35,12,669,187,27.95
3513,35,13,678,168,24.78
3514,35,14,689,211,30.62
3515,35,15,782,288,36.83
3516,35,16,669,157,23.47
3517,35,17,646,297,45.98
3518,35,18,667,217,32.53
3519,35,19,658,164,24.92
3520,35,20,655,247,37.71
3521,35,21,706,244,34.56
3522,35,22,743,322,43.34
3523,35,23,701,325,46.36
3524,35,24,646,248,38.39
3525,35,25,605,321,53.06
3526,35,26,664,234,35.24
3527,35,27,660,252,38.18
3528,35,28,719,275,38.25
3529,35,29,757,257,33.95
3530,35,30,764,293,38.35
3531,35,31,692,315,45.52
3601,36,1,707,269,38.05
3602,36,2,680,218,32.06
3603,36,3,588,246,41.84
3604,36,4,758,230,30.34
3605,36,5,741,268,36.17
3606,36,6,681,213,31.28
3607,36,7,716,371,51.82
3608,36,8,627,170,27.11
3609,36,9,727,190,26.13
3610,36,10,771,290,37.61
3611,36,11,611,179,29.3
3612,36,12,653,135,20.67
3613,36,13,586,173,29.52
3614,36,14,717,289,40.31
3615,36,15,708,296,41.81
3616,36,16,699,282,40.34
3617,36,17,719,293,40.75
3618,36,18,686,274,39.94
3619,36,19,786,296,37.66
3620,36,20,697,265,38.02
3621,36,21,705,199,28.23
3622,36,22,662,169,25.53
3623,36,23,659,197,29.89
3624,36,24,738,277,37.53
3625,36,25,714,192,26.89
3626,36,26,671,261,38.9
3627,36,27,600,248,41.33
3628,36,28,696,263,37.79
3629,36,29,793,322,40.61
3630,36,30,724,268,37.02
3701,37,1,643,363,56.45
3702,37,2,611,224,36.66
3703,37,3,685,246,35.91
3704,37,4,666,272,40.84
3705,37,5,780,391,50.13
3706,37,6,783,324,41.38
3707,37,7,653,238,36.45
3708,37,8,684,256,37.43
3709,37,9,834,349,41.85
3710,37,10,779,324,41.59
3711,37,11,720,256,35.56
3712,37,12,666,223,33.48
3713,37,13,641,254,39.63
3714,37,14,796,317,39.82
3715,37,15,788,367,46.57
3716,37,16,783,406,51.85
3717,37,17,706,317,44.9
3718,37,18,743,336,45.22
3719,37,19,768,235,30.6
3720,37,20,732,305,41.67
3721,37,21,711,273,38.4
3722,37,22,799,292,36.55
3723,37,23,724,354,48.9
3724,37,24,768,327,42.58
3725,37,25,765,334,43.66
3726,37,26,736,384,52.17
3727,37,27,765,339,44.31
3728,37,28,611,254,41.57
3729,37,29,779,337,43.26
3730,37,30,801,343,42.82
3731,37,31,798,360,45.11
3732,37,32,733,321,43.79
3733,37,33,778,375,48.2
3734,37,34,766,342,44.65
3735,37,35,768,347,45.18
3736,37,36,796,338,42.46
3737,37,37,803,394,49.07
3738,37,38,766,360,47.0
3739,37,39,764,344,45.03
3740,37,40,761,365,47.96
3741,37,41,628,317,50.48
3801,38,1,640,288,45.0
3802,38,2,697,414,59.4
3803,38,3,754,325,43.1
3804,38,4,668,334,50.0
3805,38,5,717,329,45.89
3806,38,6,760,295,38.82
3807,38,7,736,346,47.01
3808,38,8,703,288,40.97
3809,38,9,773,371,47.99
3810,38,10,641,267,41.65
3811,38,11,606,307,50.66
3812,38,12,726,363,50.0
3813,38,13,776,352,45.36
3814,38,14,759,350,46.11
3815,38,15,638,285,44.67
3816,38,16,699,346,49.5
3817,38,17,786,378,48.09
3818,38,18,750,348,46.4
3819,38,19,762,391,51.31
3820,38,20,761,347,45.6
3821,38,21,677,266,39.29
3822,38,22,657,313,47.64
3823,38,23,720,366,50.83
3824,38,24,744,386,51.88
3825,38,25,611,277,45.34
3826,38,26,720,354,49.17
3827,38,27,735,328,44.63
3828,38,28,800,421,52.63
3829,38,29,723,292,40.39
3830,38,30,764,335,43.85
3831,38,31,645,309,47.91
3832,38,32,704,278,39.49
3833,38,33,695,282,40.58
3834,38,34,677,292,43.13
3835,38,35,715,316,44.2
3836,38,36,680,295,43.38
3837,38,37,687,333,48.47
3838,38,38,698,289,41.4
3839,38,39,741,371,50.07
3840,38,40,673,334,49.63
3841,38,41,608,329,54.11
3901,39,1,592,374,63.18
3902,39,2,617,404,65.48
3903,39,3,678,374,55.16
3904,39,4,615,352,57.24
3905,39,5,698,355,50.86
3906,39,6,697,277,39.74
3907,39,7,593,277,46.71
3908,39,8,754,331,43.9
3909,39,9,723,327,45.23
3910,39,10,306,156,50.98
3911,39,11,661,317,47.96
3912,39,12,901,382,42.4
3913,39,13,712,320,44.94
3914,39,14,635,284,44.72
3915,39,15,761,388,50.99
3916,39,16,673,218,32.39
3917,39,17,685,383,55.91
3918,39,18,708,337,47.6
3919,39,19,652,313,48.01
3920,39,20,792,406,51.26
3921,39,21,649,343,52.85
3922,39,22,634,230,36.28
3923,39,23,695,393,56.55
3924,39,24,778,478,61.44
3925,39,25,661,232,35.1
3926,39,26,667,330,49.48
3927,39,27,103,74,71.84
3928,39,28,713,380,53.3
3929,39,29,422,154,36.49
3930,39,30,756,365,48.28
3931,39,31,693,279,40.26
3932,39,32,734,325,44.28
3933,39,33,833,343,41.18
3934,39,34,729,354,48.56
3935,39,35,674,299,44.36
3936,39,36,307,133,43.32
3937,39,37,583,403,69.13
3938,39,38,331,226,68.28
3939,39,39,398,216,54.27
3940,39,40,617,301,48.78
3941,39,41,695,411,59.14
3942,39,42,629,406,64.55
3943,39,43,679,425,62.59
3944,39,44,510,321,62.94
3945,39,45,615,373,60.65
4001,40,1,680,264,38.82
4002,40,2,731,320,43.78
4003,40,3,736,372,50.54
4004,40,4,509,217,42.63
4005,40,5,707,366,51.77
4006,40,6,714,371,51.96
4007,40,7,593,371,62.56
4008,40,8,805,418,51.93
4009,40,9,603,288,47.76
4010,40,10,841,339,40.31
4011,40,11,683,360,52.71
4012,40,12,505,252,49.9
4013,40,13,729,469,64.33
4014,40,14,721,253,35.09
4015,40,15,735,296,40.27
4016,40,16,733,418,57.03
4017,40,17,631,306,48.49
4018,40,18,692,256,36.99
4019,40,19,902,403,44.68
4020,40,20,755,317,41.99
4021,40,21,724,407,56.22
4022,40,22,657,344,52.36
4023,40,23,794,441,55.54
4024,40,24,734,248,33.79
4025,40,25,709,418,58.96
4026,40,26,669,406,60.69
4027,40,27,893,459,51.4
4028,40,28,674,380,56.38
4029,40,29,693,369,53.25
4030,40,30,633,365,57.66
4031,40,31,684,396,57.89
4032,40,32,701,399,56.92
4033,40,33,588,351,59.69
4034,40,34,691,291,42.11
4035,40,35,692,265,38.29
4036,40,36,579,349,60.28
4037,40,37,710,351,49.44
4038,40,38,714,422,59.1
4039,40,39,297,91,30.64
4101,41,1,652,374,57.36
4102,41,2,694,430,61.96
4103,41,3,683,367,53.73
4104,41,4,683,430,62.96
4105,41,5,781,441,56.47
4106,41,6,728,493,67.72
4107,41,7,718,443,61.7
4108,41,8,689,430,62.41
4109,41,9,739,407,55.07
4110,41,10,687,451,65.65
4111,41,11,779,418,53.66
4112,41,12,792,365,46.09
4113,41,13,793,449,56.62
4114,41,14,714,490,68.63
4115,41,15,831,477,57.4
4116,41,16,670,376,56.12
4117,41,17,706,420,59.49
4118,41,18,651,352,54.07
4119,41,19,736,490,66.58
4120,41,20,671,344,51.27
4121,41,21,733,422,57.57
4122,41,22,719,446,62.03
4123,41,23,803,409,50.93
4124,41,24,728,351,48.21
4125,41,25,849,235,27.68
4126,41,26,650,423,65.08
4127,41,27,727,314,43.19
4128,41,28,790,343,43.42
4129,41,29,743,239,32.17
4130,41,30,732,414,56.56
4131,41,31,725,458,63.17
4132,41,32,577,311,53.9
4133,41,33,685,380,55.47
4134,41,34,635,368,57.95
4135,41,35,789,483,61.22
4136,41,36,671,417,62.15
4137,41,37,757,434,57.33
4138,41,38,699,347,49.64
4139,41,39,705,416,59.01
4140,41,40,732,485,66.26
4141,41,41,723,402,55.6
4142,41,42,707,413,58.42
4143,41,43,668,381,57.04
4144,41,44,707,437,61.81
4145,41,45,676,356,52.66
4146,41,46,700,435,62.14
4147,41,47,709,432,60.93
4201,42,1,688,473,68.75
4202,42,2,738,377,51.08
4203,42,3,661,318,48.11
4204,42,4,1062,518,48.78
4205,42,5,638,292,45.77
4206,42,6,639,485,75.9
4207,42,7,796,513,64.45
4208,42,8,647,408,63.06
4209,42,9,830,383,46.14
4210,42,10,610,334,54.75
4211,42,11,523,352,67.3
4212,42,12,588,357,60.71
4213,42,13,620,467,75.32
4214,42,14,719,368,51.18
4215,42,15,667,287,43.03
4216,42,16,620,373,60.16
4217,42,17,768,418,54.43
4218,42,18,692,343,49.57
4219,42,19,806,523,64.89
4220,42,20,671,333,49.63
4221,42,21,522,278,53.26
4222,42,22,410,213,51.95
4223,42,23,728,374,51.37
4224,42,24,703,441,62.73
4225,42,25,777,429,55.21
4226,42,26,728,394,54.12
4227,42,27,480,308,64.17
4228,42,28,721,482,66.85
4229,42,29,693,367,52.96
4230,42,30,556,447,80.4
4231,42,31,684,414,60.53
4232,42,32,693,316,45.6
4233,42,33,728,366,50.27
4234,42,34,695,450,64.75
4235,42,35,913,494,54.11
4236,42,36,1007,470,46.67
4237,42,37,558,270,48.39
4238,42,38,666,355,53.3
4239,42,39,780,323,41.41
4240,42,40,778,366,47.04
4241,42,41,669,376,56.2
4242,42,42,778,397,51.03
4301,43,1,416,242,58.17
4302,43,2,653,359,54.98
4303,43,3,715,442,61.82
4304,43,4,835,444,53.17
4305,43,5,556,323,58.09
4306,43,6,526,272,51.71
4307,43,7,475,279,58.74
4308,43,8,577,333,57.71
4309,43,9,789,471,59.7
4310,43,10,774,466,60.21
4311,43,11,616,292,47.4
4312,43,12,405,230,56.79
4313,43,13,614,344,56.03
4314,43,14,703,430,61.17
4315,43,15,695,408,58.71
4316,43,16,746,360,48.26
4317,43,17,535,319,59.63
4318,43,18,696,430,61.78
4319,43,19,723,422,58.37
4320,43,20,663,426,64.25
4321,43,21,705,373,52.91
4322,43,22,446,241,54.04
4323,43,23,456,229,50.22
4324,43,24,586,294,50.17
4325,43,25,509,350,68.76
4326,43,26,460,306,66.52
4327,43,27,552,380,68.84
4328,43,28,837,525,62.72
4329,43,29,619,355,57.35
4330,43,30,859,396,46.1
4331,43,31,709,422,59.52
4332,43,32,685,432,63.07
4333,43,33,761,473,62.16
4334,43,34,443,316,71.33
4335,43,35,859,523,60.88
4336,43,36,363,175,48.21
4337,43,37,696,326,46.84
4338,43,38,701,468,66.76
4339,43,39,624,282,45.19
4340,43,40,527,268,50.85
4341,43,41,851,475,55.82
4342,43,42,665,344,51.73
4343,43,43,769,554,72.04
4344,43,44,652,363,55.67
4345,43,45,433,262,60.51
4346,43,46,364,195,53.57
4401,44,1,976,588,60.25
4402,44,2,694,375,54.03
4403,44,3,445,332,74.61
4404,44,4,669,447,66.82
4405,44,5,661,343,51.89
4406,44,6,793,414,52.21
4407,44,7,516,356,68.99
4408,44,8,789,451,57.16
4409,44,9,652,331,50.77
4410,44,10,724,341,47.1
4411,44,11,745,377,50.6
4412,44,12,694,442,63.69
4413,44,13,576,301,52.26
4414,44,14,619,337,54.44
4415,44,15,644,384,59.63
4416,44,16,757,377,49.8
4417,44,17,780,491,62.95
4418,44,18,781,364,46.61
4419,44,19,741,463,62.48
4420,44,20,642,311,48.44
4421,44,21,708,376,53.11
4422,44,22,700,440,62.86
4423,44,23,631,350,55.47
4424,44,24,567,396,69.84
4425,44,25,643,398,61.9
4426,44,26,648,377,58.18
4427,44,27,718,424,59.05
4428,44,28,622,370,59.49
4429,44,29,747,390,52.21
4430,44,30,737,408,55.36
4431,44,31,644,322,50.0
4432,44,32,753,385,51.13
4433,44,33,569,315,55.36
4434,44,34,756,438,57.94
4435,44,35,732,496,67.76
4436,44,36,654,322,49.24
4437,44,37,707,422,59.69
4438,44,38,663,369,55.66
4439,44,39,645,345,53.49
4440,44,40,605,366,60.5
4441,44,41,735,396,53.88
4501,45,1,492,271,55.08
4502,45,2,560,249,44.46
4503,45,3,509,297,58.35
4504,45,4,709,417,58.82
4505,45,5,677,401,59.23
4506,45,6,765,414,54.12
4507,45,7,851,493,57.93
4508,45,8,714,352,49.3
4509,45,9,736,342,46.47
4510,45,10,740,354,47.84
4511,45,11,556,249,44.78
4512,45,12,657,307,46.73
4513,45,13,577,303,52.51
4514,45,14,908,401,44.16
4515,45,15,802,415,51.75
4516,45,16,601,295,49.08
4517,45,17,762,369,48.43
4518,45,18,788,283,35.91
4519,45,19,416,178,42.79
4520,45,20,518,218,42.08
4521,45,21,611,327,53.52
4522,45,22,684,301,44.01
4523,45,23,706,340,48.16
4524,45,24,617,299,48.46
4525,45,25,433,220,50.81
4526,45,26,431,200,46.4
4527,45,27,672,233,34.67
4528,45,28,553,276,49.91
4529,45,29,502,222,44.22
4530,45,30,621,264,42.51
4531,45,31,557,270,48.47
4532,45,32,641,260,40.56
4533,45,33,476,220,46.22
4534,45,34,737,354,48.03
4535,45,35,715,403,56.36
4536,45,36,702,379,53.99
4537,45,37,668,308,46.11
4538,45,38,695,290,41.73
4539,45,39,722,309,42.8
4540,45,40,659,335,50.83
4541,45,41,644,310,48.14
4542,45,42,658,361,54.86
4543,45,43,696,369,53.02
4544,45,44,668,365,54.64
4545,45,45,494,229,46.36
4546,45,46,532,273,51.32
4547,45,47,519,265,51.06
