ward,precinct,total,BYRON F. REED,BYRON F. REED Percent,ROBERT DALLAS,ROBERT DALLAS Percent,MARK TUNNEY,MARK TUNNEY Percent
4303,43,3,17,5,29.41,5,29.41,7,41.18
4304,43,4,31,9,29.03,7,22.58,15,48.39
4305,43,5,22,6,27.27,4,18.18,12,54.55
4307,43,7,3,0,0.0,0,0.0,3,100.0
4309,43,9,12,3,25.0,3,25.0,6,50.0
4310,43,10,0,0,0.0,0,0.0,0,0.0
4311,43,11,27,7,25.93,6,22.22,14,51.85
4313,43,13,13,3,23.08,0,0.0,10,76.92
4315,43,15,16,4,25.0,3,18.75,9,56.25
4316,43,16,27,8,29.63,0,0.0,19,70.37
4318,43,18,46,28,60.87,4,8.7,14,30.43
4321,43,21,11,1,9.09,1,9.09,9,81.82
4323,43,23,21,3,14.29,5,23.81,13,61.9
4324,43,24,43,14,32.56,7,16.28,22,51.16
4325,43,25,16,5,31.25,4,25.0,7,43.75
4326,43,26,37,19,51.35,3,8.11,15,40.54
4328,43,28,25,4,16.0,5,20.0,16,64.0
4330,43,30,16,1,6.25,4,25.0,11,68.75
4336,43,36,31,12,38.71,5,16.13,14,45.16
4337,43,37,29,9,31.03,4,13.79,16,55.17
4340,43,40,17,4,23.53,0,0.0,13,76.47
4341,43,41,13,3,23.08,2,15.38,8,61.54
4342,43,42,30,15,50.0,8,26.67,7,23.33
4346,43,46,29,5,17.24,1,3.45,23,79.31
4347,43,47,23,7,30.43,5,21.74,11,47.83
4349,43,49,17,3,17.65,4,23.53,10,58.82
4352,43,52,34,10,29.41,6,17.65,18,52.94
4355,43,55,9,3,33.33,3,33.33,3,33.33
