ward,precinct,registered,ballots,turnout
1856,18,56,629,2,0.32
1857,18,57,681,4,0.59
1858,18,58,495,2,0.4
1859,18,59,653,3,0.46
1860,18,60,502,2,0.4
1861,18,61,767,4,0.52
1862,18,62,385,1,0.26
1863,18,63,239,0,0.0
1901,19,1,579,20,3.45
1902,19,2,503,15,2.98
1903,19,3,507,23,4.54
1904,19,4,525,26,4.95
1905,19,5,499,14,2.81
1906,19,6,523,29,5.54
1907,19,7,507,10,1.97
1908,19,8,469,24,5.12
1909,19,9,454,30,6.61
1910,19,10,686,22,3.21
1911,19,11,623,29,4.65
1912,19,12,580,33,5.69
1913,19,13,516,17,3.29
1914,19,14,407,22,5.41
1915,19,15,347,15,4.32
1916,19,16,633,18,2.84
1917,19,17,517,18,3.48
1918,19,18,648,21,3.24
1919,19,19,596,21,3.52
1920,19,20,485,14,2.89
1921,19,21,523,17,3.25
1922,19,22,583,29,4.97
1923,19,23,597,16,2.68
1924,19,24,444,24,5.41
1925,19,25,588,36,6.12
1926,19,26,547,34,6.22
1927,19,27,386,24,6.22
1928,19,28,677,19,2.81
1929,19,29,520,21,4.04
1930,19,30,537,36,6.7
1931,19,31,447,37,8.28
1932,19,32,626,38,6.07
1933,19,33,602,30,4.98
1934,19,34,510,17,3.33
1935,19,35,487,15,3.08
1936,19,36,543,21,3.87
1937,19,37,460,14,3.04
1938,19,38,632,20,3.16
1939,19,39,325,10,3.08
1940,19,40,562,34,6.05
1941,19,41,638,33,5.17
1942,19,42,433,29,6.7
1943,19,43,679,6,0.88
1944,19,44,495,13,2.63
1945,19,45,632,35,5.54
1946,19,46,622,23,3.7
1947,19,47,382,13,3.4
1948,19,48,880,4,0.45
1949,19,49,658,25,3.8
1950,19,50,572,3,0.52
1951,19,51,517,25,4.84
1952,19,52,504,38,7.54
1953,19,53,532,20,3.76
1954,19,54,512,38,7.42
1955,19,55,536,28,5.22
1956,19,56,589,32,5.43
1957,19,57,560,25,4.46
1958,19,58,559,21,3.76
1959,19,59,593,36,6.07
1960,19,60,547,4,0.73
1961,19,61,652,25,3.83
1962,19,62,525,23,4.38
1963,19,63,354,10,2.82
1964,19,64,694,17,2.45
1965,19,65,586,34,5.8
2001,20,1,620,3,0.48
2002,20,2,563,5,0.89
2003,20,3,625,4,0.64
2004,20,4,629,3,0.48
2005,20,5,543,2,0.37
2006,20,6,565,0,0.0
2007,20,7,541,0,0.0
2008,20,8,444,2,0.45
2009,20,9,476,3,0.63
2010,20,10,724,3,0.41
2011,20,11,331,0,0.0
2012,20,12,610,0,0.0
2013,20,13,313,3,0.96
2014,20,14,727,6,0.83
2015,20,15,555,0,0.0
2016,20,16,415,0,0.0
2017,20,17,471,4,0.85
2018,20,18,766,3,0.39
2019,20,19,583,0,0.0
2020,20,20,649,1,0.15
2021,20,21,414,0,0.0
2022,20,22,506,1,0.2
2023,20,23,551,3,0.54
2024,20,24,661,3,0.45
2025,20,25,531,1,0.19
2026,20,26,791,6,0.76
2027,20,27,430,2,0.47
2028,20,28,585,2,0.34
2029,20,29,505,1,0.2
2030,20,30,490,2,0.41
2031,20,31,394,0,0.0
2032,20,32,703,3,0.43
2033,20,33,662,4,0.6
2034,20,34,649,8,1.23
2035,20,35,288,1,0.35
2036,20,36,591,2,0.34
2037,20,37,370,3,0.81
2038,20,38,582,7,1.2
2039,20,39,524,2,0.38
2040,20,40,374,1,0.27
2041,20,41,93,0,0.0
2042,20,42,278,1,0.36
2043,20,43,631,4,0.63
2044,20,44,617,1,0.16
2045,20,45,147,0,0.0
2046,20,46,293,1,0.34
2047,20,47,360,0,0.0
2048,20,48,350,1,0.29
2049,20,49,352,1,0.28
2050,20,50,429,2,0.47
2051,20,51,425,3,0.71
2052,20,52,258,0,0.0
2101,21,1,788,4,0.51
2102,21,2,616,3,0.49
2103,21,3,852,3,0.35
2104,21,4,822,3,0.36
2105,21,5,631,2,0.32
2106,21,6,620,1,0.16
2107,21,7,661,3,0.45
2108,21,8,616,1,0.16
2109,21,9,621,2,0.32
2110,21,10,506,4,0.79
2111,21,11,654,1,0.15
2112,21,12,672,3,0.45
2113,21,13,369,1,0.27
2114,21,14,575,1,0.17
2115,21,15,363,2,0.55
2116,21,16,380,0,0.0
2117,21,17,227,1,0.44
2118,21,18,505,1,0.2
2119,21,19,485,1,0.21
2120,21,20,145,1,0.69
2121,21,21,653,2,0.31
2122,21,22,642,3,0.47
2123,21,23,515,5,0.97
2124,21,24,629,1,0.16
2125,21,25,468,0,0.0
2126,21,26,438,2,0.46
2127,21,27,595,2,0.34
2128,21,28,487,1,0.21
2129,21,29,447,1,0.22
2130,21,30,441,4,0.91
2131,21,31,794,1,0.13
2132,21,32,367,5,1.36
2133,21,33,645,3,0.47
2134,21,34,686,0,0.0
2135,21,35,507,2,0.39
2136,21,36,828,1,0.12
2137,21,37,478,2,0.42
2138,21,38,673,2,0.3
2139,21,39,494,2,0.4
2140,21,40,534,1,0.19
2141,21,41,532,4,0.75
2142,21,42,565,4,0.71
2143,21,43,631,2,0.32
2144,21,44,655,3,0.46
2145,21,45,472,1,0.21
2146,21,46,492,3,0.61
2147,21,47,722,4,0.55
2148,21,48,735,2,0.27
2149,21,49,732,3,0.41
2150,21,50,537,0,0.0
2151,21,51,722,8,1.11
2152,21,52,632,3,0.47
2153,21,53,607,1,0.16
2154,21,54,483,0,0.0
2155,21,55,707,2,0.28
2156,21,56,391,1,0.26
2157,21,57,427,0,0.0
2158,21,58,450,1,0.22
2159,21,59,718,1,0.14
2160,21,60,569,2,0.35
2161,21,61,722,4,0.55
2162,21,62,645,1,0.16
2163,21,63,497,0,0.0
2164,21,64,523,3,0.57
2165,21,65,482,2,0.41
2166,21,66,490,1,0.2
2167,21,67,564,0,0.0
2168,21,68,403,3,0.74
2169,21,69,414,5,1.21
2170,21,70,345,7,2.03
2201,22,1,611,0,0.0
2202,22,2,633,4,0.63
2203,22,3,695,5,0.72
2204,22,4,644,1,0.16
2205,22,5,702,9,1.28
2206,22,6,685,5,0.73
2207,22,7,554,1,0.18
2208,22,8,660,2,0.3
2209,22,9,828,7,0.85
2210,22,10,949,5,0.53
2211,22,11,655,7,1.07
2212,22,12,406,2,0.49
2213,22,13,593,3,0.51
2214,22,14,387,6,1.55
2215,22,15,580,1,0.17
2216,22,16,645,7,1.09
2217,22,17,674,8,1.19
2218,22,18,707,8,1.13
2219,22,19,425,0,0.0
2220,22,20,538,4,0.74
2221,22,21,600,4,0.67
2222,22,22,578,0,0.0
2223,22,23,739,8,1.08
2224,22,24,681,3,0.44
2225,22,25,637,9,1.41
2226,22,26,534,3,0.56
2227,22,27,801,7,0.87
2228,22,28,537,2,0.37
2229,22,29,458,2,0.44
2301,23,1,522,16,3.07
2302,23,2,495,10,2.02
2303,23,3,484,28,5.79
2304,23,4,441,21,4.76
2305,23,5,556,14,2.52
2306,23,6,643,23,3.58
2307,23,7,491,16,3.26
2308,23,8,485,26,5.36
2309,23,9,437,10,2.29
2310,23,10,546,18,3.3
2311,23,11,592,21,3.55
2312,23,12,511,25,4.89
2313,23,13,603,25,4.15
2314,23,14,427,13,3.04
2315,23,15,614,21,3.42
2316,23,16,551,30,5.44
2317,23,17,583,19,3.26
2318,23,18,412,21,5.1
2319,23,19,458,15,3.28
2320,23,20,440,20,4.55
2321,23,21,452,19,4.2
2322,23,22,550,13,2.36
2323,23,23,576,43,7.47
2324,23,24,494,19,3.85
2325,23,25,532,14,2.63
2326,23,26,536,36,6.72
2327,23,27,476,37,7.77
2328,23,28,505,19,3.76
2329,23,29,458,7,1.53
2330,23,30,497,14,2.82
2331,23,31,463,28,6.05
2332,23,32,630,15,2.38
2333,23,33,697,28,4.02
2334,23,34,538,22,4.09
2335,23,35,432,1,0.23
2336,23,36,686,27,3.94
2337,23,37,412,6,1.46
2338,23,38,431,10,2.32
2339,23,39,484,25,5.17
2340,23,40,504,23,4.56
2341,23,41,606,15,2.48
2342,23,42,410,8,1.95
2343,23,43,464,19,4.09
2344,23,44,482,14,2.9
2345,23,45,567,25,4.41
2346,23,46,582,14,2.41
2347,23,47,575,25,4.35
2348,23,48,472,23,4.87
2349,23,49,391,13,3.32
2350,23,50,440,7,1.59
2351,23,51,570,16,2.81
2352,23,52,604,22,3.64
2353,23,53,453,9,1.99
2354,23,54,405,15,3.7
2355,23,55,530,22,4.15
2356,23,56,534,36,6.74
2357,23,57,410,24,5.85
2358,23,58,559,21,3.76
2359,23,59,479,17,3.55
2360,23,60,603,21,3.48
2361,23,61,495,14,2.83
2362,23,62,460,19,4.13
2401,24,1,689,10,1.45
2402,24,2,678,1,0.15
2403,24,3,557,3,0.54
2404,24,4,554,3,0.54
2405,24,5,580,2,0.34
2406,24,6,664,0,0.0
2407,24,7,556,0,0.0
2408,24,8,612,5,0.82
2409,24,9,682,11,1.61
2410,24,10,587,2,0.34
2411,24,11,450,0,0.0
2412,24,12,568,0,0.0
2413,24,13,559,1,0.18
2414,24,14,778,4,0.51
2415,24,15,576,0,0.0
2416,24,16,623,0,0.0
2417,24,17,518,2,0.39
2418,24,18,496,0,0.0
2419,24,19,473,1,0.21
2420,24,20,694,2,0.29
2421,24,21,494,1,0.2
2422,24,22,668,0,0.0
2423,24,23,678,4,0.59
2424,24,24,495,0,0.0
2425,24,25,651,3,0.46
2426,24,26,779,9,1.16
2427,24,27,441,4,0.91
2428,24,28,595,4,0.67
2429,24,29,742,3,0.4
2430,24,30,625,1,0.16
2431,24,31,535,0,0.0
2432,24,32,741,4,0.54
2433,24,33,492,0,0.0
2434,24,34,588,0,0.0
2435,24,35,722,2,0.28
2436,24,36,563,2,0.36
2437,24,37,533,1,0.19
2438,24,38,595,2,0.34
2439,24,39,611,0,0.0
2440,24,40,676,2,0.3
2441,24,41,487,2,0.41
2442,24,42,570,1,0.18
2443,24,43,590,3,0.51
2444,24,44,175,2,1.14
2445,24,45,649,0,0.0
2446,24,46,670,0,0.0
2447,24,47,588,0,0.0
2448,24,48,146,3,2.05
2449,24,49,702,0,0.0
2450,24,50,850,3,0.35
2451,24,51,894,20,2.24
2452,24,52,629,2,0.32
2453,24,53,514,0,0.0
2501,25,1,554,10,1.81
2502,25,2,803,18,2.24
2503,25,3,448,9,2.01
2504,25,4,969,18,1.86
2505,25,5,629,23,3.66
2506,25,6,949,20,2.11
2507,25,7,624,11,1.76
2508,25,8,751,5,0.67
2509,25,9,894,15,1.68
2510,25,10,255,1,0.39
2511,25,11,894,10,1.12
2512,25,12,654,6,0.92
2513,25,13,803,7,0.87
2514,25,14,682,16,2.35
2515,25,15,686,8,1.17
2516,25,16,627,30,4.78
2517,25,17,829,10,1.21
2518,25,18,705,33,4.68
2519,25,19,782,4,0.51
2520,25,20,794,8,1.01
2521,25,21,427,12,2.81
2522,25,22,720,12,1.67
2523,25,23,729,4,0.55
2524,25,24,768,13,1.69
2601,26,1,635,15,2.36
2602,26,2,565,6,1.06
2603,26,3,617,4,0.65
2604,26,4,562,7,1.25
2605,26,5,624,2,0.32
2606,26,6,510,11,2.16
2607,26,7,268,10,3.73
2608,26,8,607,34,5.6
2609,26,9,772,7,0.91
2610,26,10,582,5,0.86
2611,26,11,539,6,1.11
2612,26,12,810,11,1.36
2613,26,13,402,10,2.49
2614,26,14,713,12,1.68
2615,26,15,398,5,1.26
2616,26,16,414,2,0.48
2617,26,17,656,10,1.52
2618,26,18,877,10,1.14
2619,26,19,615,16,2.6
2620,26,20,427,10,2.34
2621,26,21,591,10,1.69
2622,26,22,581,0,0.0
2623,26,23,612,18,2.94
2624,26,24,591,14,2.37
2625,26,25,512,10,1.95
2626,26,26,358,9,2.51
2627,26,27,300,4,1.33
2628,26,28,654,15,2.29
2629,26,29,716,6,0.84
2630,26,30,680,17,2.5
2631,26,31,142,9,6.34
2632,26,32,669,21,3.14
2633,26,33,436,12,2.75
2634,26,34,552,11,1.99
2635,26,35,499,6,1.2
2636,26,36,854,20,2.34
2637,26,37,417,15,3.6
2638,26,38,542,15,2.77
2701,27,1,545,20,3.67
2702,27,2,624,2,0.32
2703,27,3,660,1,0.15
2704,27,4,529,4,0.76
2705,27,5,343,16,4.66
2706,27,6,738,2,0.27
2707,27,7,868,21,2.42
2708,27,8,309,0,0.0
2709,27,9,689,10,1.45
2710,27,10,619,7,1.13
2711,27,11,346,3,0.87
2712,27,12,259,1,0.39
2713,27,13,845,44,5.21
2714,27,14,466,1,0.21
2715,27,15,540,3,0.56
2716,27,16,391,18,4.6
2717,27,17,667,10,1.5
2718,27,18,267,11,4.12
2719,27,19,741,2,0.27
2720,27,20,904,6,0.66
2721,27,21,234,0,0.0
2722,27,22,608,0,0.0
2723,27,23,313,4,1.28
2724,27,24,713,2,0.28
2725,27,25,461,4,0.87
2726,27,26,745,1,0.13
2727,27,27,521,1,0.19
2728,27,28,256,34,13.28
2729,27,29,609,2,0.33
2730,27,30,207,5,2.42
2731,27,31,540,0,0.0
2732,27,32,410,19,4.63
2733,27,33,467,5,1.07
2734,27,34,608,0,0.0
2735,27,35,437,13,2.97
2736,27,36,500,4,0.8
2737,27,37,747,25,3.35
2738,27,38,693,34,4.91
2739,27,39,380,1,0.26
2740,27,40,365,0,0.0
2741,27,41,783,114,14.56
2742,27,42,560,23,4.11
2743,27,43,738,1,0.14
2744,27,44,729,0,0.0
2745,27,45,507,1,0.2
2746,27,46,444,1,0.23
2747,27,47,501,1,0.2
2748,27,48,768,0,0.0
2749,27,49,539,0,0.0
2750,27,50,786,34,4.33
2751,27,51,494,0,0.0
2752,27,52,383,1,0.26
2753,27,53,658,66,10.03
2754,27,54,653,22,3.37
2755,27,55,255,13,5.1
2756,27,56,710,38,5.35
2757,27,57,516,15,2.91
2758,27,58,708,38,5.37
2759,27,59,138,2,1.45
2801,28,1,671,1,0.15
2802,28,2,301,0,0.0
2803,28,3,585,0,0.0
2804,28,4,694,2,0.29
2805,28,5,655,0,0.0
2806,28,6,799,0,0.0
2807,28,7,607,6,0.99
2808,28,8,349,0,0.0
2809,28,9,615,0,0.0
2810,28,10,562,1,0.18
2811,28,11,548,2,0.36
2812,28,12,442,3,0.68
2813,28,13,671,0,0.0
2814,28,14,302,3,0.99
2815,28,15,401,0,0.0
2816,28,16,484,1,0.21
2817,28,17,384,2,0.52
2818,28,18,584,1,0.17
2819,28,19,574,1,0.17
2820,28,20,628,0,0.0
2821,28,21,548,1,0.18
2822,28,22,532,3,0.56
2823,28,23,592,2,0.34
2824,28,24,495,0,0.0
2825,28,25,439,0,0.0
2826,28,26,440,1,0.23
2827,28,27,465,0,0.0
2828,28,28,458,1,0.22
2829,28,29,444,1,0.23
2830,28,30,358,2,0.56
2831,28,31,630,2,0.32
2832,28,32,470,4,0.85
2833,28,33,367,0,0.0
2834,28,34,577,0,0.0
2835,28,35,541,0,0.0
2836,28,36,417,1,0.24
2837,28,37,525,3,0.57
2838,28,38,498,1,0.2
2839,28,39,332,0,0.0
2840,28,40,449,2,0.45
2841,28,41,342,1,0.29
2842,28,42,453,0,0.0
2843,28,43,277,0,0.0
2844,28,44,351,4,1.14
2845,28,45,436,3,0.69
2846,28,46,390,2,0.51
2847,28,47,708,22,3.11
2848,28,48,143,0,0.0
2849,28,49,427,4,0.94
2850,28,50,408,0,0.0
2851,28,51,526,1,0.19
2852,28,52,548,0,0.0
2853,28,53,154,2,1.3
2854,28,54,355,2,0.56
2855,28,55,424,0,0.0
2856,28,56,540,2,0.37
2857,28,57,620,5,0.81
2858,28,58,309,0,0.0
2859,28,59,407,1,0.25
2860,28,60,351,1,0.28
2861,28,61,274,0,0.0
2901,29,1,475,3,0.63
2902,29,2,418,12,2.87
2903,29,3,538,4,0.74
2904,29,4,525,1,0.19
2905,29,5,651,1,0.15
2906,29,6,362,11,3.04
2907,29,7,655,13,1.98
2908,29,8,712,4,0.56
2909,29,9,724,3,0.41
2910,29,10,403,0,0.0
2911,29,11,489,3,0.61
2912,29,12,468,6,1.28
2913,29,13,535,3,0.56
2914,29,14,493,3,0.61
2915,29,15,620,2,0.32
2916,29,16,331,1,0.3
2917,29,17,443,8,1.81
2918,29,18,503,2,0.4
2919,29,19,434,2,0.46
2920,29,20,604,4,0.66
2921,29,21,662,3,0.45
2922,29,22,510,9,1.76
2923,29,23,523,1,0.19
2924,29,24,696,2,0.29
2925,29,25,809,4,0.49
2926,29,26,456,5,1.1
2927,29,27,485,2,0.41
2928,29,28,355,2,0.56
2929,29,29,660,4,0.61
2930,29,30,465,6,1.29
2931,29,31,539,1,0.19
2932,29,32,613,3,0.49
2933,29,33,414,3,0.72
2934,29,34,415,12,2.89
2935,29,35,641,1,0.16
2936,29,36,850,0,0.0
2937,29,37,530,4,0.75
2938,29,38,488,2,0.41
2939,29,39,544,11,2.02
2940,29,40,709,1,0.14
2941,29,41,690,2,0.29
2942,29,42,439,0,0.0
2943,29,43,591,1,0.17
2944,29,44,507,4,0.79
2945,29,45,550,0,0.0
2946,29,46,537,1,0.19
2947,29,47,695,11,1.58
2948,29,48,212,1,0.47
2949,29,49,754,1,0.13
2950,29,50,487,1,0.21
2951,29,51,582,4,0.69
2952,29,52,638,15,2.35
2953,29,53,403,18,4.47
2954,29,54,456,5,1.1
2955,29,55,85,0,0.0
2956,29,56,430,0,0.0
3001,30,1,517,25,4.84
3002,30,2,535,30,5.61
3003,30,3,702,31,4.42
3004,30,4,853,10,1.17
3005,30,5,422,21,4.98
3006,30,6,415,10,2.41
3007,30,7,545,11,2.02
3008,30,8,571,17,2.98
3009,30,9,703,17,2.42
3010,30,10,579,22,3.8
3011,30,11,578,15,2.6
3012,30,12,628,31,4.94
3013,30,13,354,9,2.54
3014,30,14,568,15,2.64
3015,30,15,586,12,2.05
3016,30,16,515,12,2.33
3017,30,17,495,4,0.81
3018,30,18,738,13,1.76
3019,30,19,628,15,2.39
3020,30,20,377,5,1.33
3021,30,21,241,4,1.66
3022,30,22,390,25,6.41
3023,30,23,405,12,2.96
3024,30,24,458,2,0.44
3025,30,25,728,8,1.1
3026,30,26,551,5,0.91
3027,30,27,503,17,3.38
3028,30,28,519,34,6.55
3029,30,29,519,18,3.47
3030,30,30,537,13,2.42
3031,30,31,522,7,1.34
3032,30,32,531,26,4.9
3033,30,33,454,2,0.44
3034,30,34,785,23,2.93
3035,30,35,518,19,3.67
3036,30,36,531,19,3.58
3037,30,37,472,9,1.91
3038,30,38,471,12,2.55
3039,30,39,522,10,1.92
3040,30,40,522,15,2.87
3041,30,41,332,11,3.31
3042,30,42,450,6,1.33
3043,30,43,484,18,3.72
3044,30,44,593,37,6.24
3045,30,45,519,14,2.7
3101,31,1,478,5,1.05
3102,31,2,397,10,2.52
3103,31,3,710,16,2.25
3104,31,4,629,11,1.75
3105,31,5,363,5,1.38
3106,31,6,157,5,3.18
3107,31,7,495,9,1.82
3108,31,8,201,3,1.49
3109,31,9,509,9,1.77
3110,31,10,504,10,1.98
3111,31,11,383,11,2.87
3112,31,12,537,7,1.3
3113,31,13,459,3,0.65
3114,31,14,640,13,2.03
3115,31,15,590,3,0.51
3116,31,16,421,6,1.43
3117,31,17,490,6,1.22
3118,31,18,123,3,2.44
3119,31,19,149,2,1.34
3120,31,20,432,10,2.31
3121,31,21,333,6,1.8
3122,31,22,430,6,1.4
3123,31,23,432,11,2.55
3124,31,24,613,7,1.14
3125,31,25,550,6,1.09
3126,31,26,480,6,1.25
3127,31,27,382,3,0.79
3128,31,28,350,4,1.14
3129,31,29,358,5,1.4
3130,31,30,362,10,2.76
3131,31,31,582,12,2.06
3132,31,32,293,12,4.1
3133,31,33,634,17,2.68
3134,31,34,560,8,1.43
3135,31,35,412,7,1.7
3136,31,36,589,6,1.02
3137,31,37,609,10,1.64
3138,31,38,450,6,1.33
3139,31,39,494,6,1.21
3140,31,40,492,5,1.02
3141,31,41,504,2,0.4
3142,31,42,439,2,0.46
3143,31,43,369,7,1.9
3144,31,44,451,9,2.0
3145,31,45,569,5,0.88
3201,32,1,624,16,2.56
3202,32,2,448,13,2.9
3203,32,3,532,14,2.63
3204,32,4,907,29,3.2
3205,32,5,429,15,3.5
3206,32,6,617,22,3.57
3207,32,7,598,32,5.35
3208,32,8,850,46,5.41
3209,32,9,797,32,4.02
3210,32,10,662,19,2.87
3211,32,11,800,12,1.5
3212,32,12,443,7,1.58
3213,32,13,523,23,4.4
3214,32,14,400,15,3.75
3215,32,15,663,24,3.62
3216,32,16,512,22,4.3
3217,32,17,588,16,2.72
3218,32,18,586,26,4.44
3219,32,19,777,18,2.32
3220,32,20,518,17,3.28
3221,32,21,783,19,2.43
3222,32,22,600,34,5.67
3223,32,23,650,32,4.92
3224,32,24,576,22,3.82
3225,32,25,692,15,2.17
3226,32,26,672,25,3.72
3227,32,27,569,23,4.04
3228,32,28,394,17,4.31
3229,32,29,609,17,2.79
3230,32,30,531,24,4.52
3231,32,31,629,19,3.02
3232,32,32,780,45,5.77
3233,32,33,438,26,5.94
3234,32,34,670,21,3.13
3235,32,35,694,26,3.75
3236,32,36,1017,30,2.95
3237,32,37,627,14,2.23
3238,32,38,830,29,3.49
3239,32,39,615,29,4.72
3240,32,40,837,36,4.3
3241,32,41,862,42,4.87
3242,32,42,712,25,3.51
3243,32,43,865,65,7.51
3244,32,44,476,11,2.31
3245,32,45,846,24,2.84
3246,32,46,182,7,3.85
3247,32,47,364,10,2.75
3248,32,48,681,43,6.31
3301,33,1,370,10,2.7
3302,33,2,520,18,3.46
3303,33,3,438,13,2.97
3304,33,4,505,10,1.98
3305,33,5,421,13,3.09
3306,33,6,513,8,1.56
3307,33,7,536,21,3.92
3308,33,8,563,16,2.84
3309,33,9,523,18,3.44
3310,33,10,577,32,5.55
3311,33,11,440,28,6.36
3312,33,12,704,16,2.27
3313,33,13,666,17,2.55
3314,33,14,539,10,1.86
3315,33,15,145,9,6.21
3316,33,16,712,24,3.37
3317,33,17,435,11,2.53
3318,33,18,211,14,6.64
3319,33,19,464,16,3.45
3320,33,20,682,14,2.05
3321,33,21,511,14,2.74
3322,33,22,573,14,2.44
3323,33,23,440,13,2.95
3324,33,24,603,31,5.14
3325,33,25,840,22,2.62
3326,33,26,509,16,3.14
3327,33,27,496,10,2.02
3328,33,28,488,15,3.07
3329,33,29,312,14,4.49
3330,33,30,505,20,3.96
3331,33,31,540,25,4.63
3332,33,32,154,7,4.55
3333,33,33,576,23,3.99
3334,33,34,590,17,2.88
3335,33,35,635,18,2.83
3336,33,36,551,13,2.36
3337,33,37,534,14,2.62
3338,33,38,175,31,17.71
3401,34,1,601,0,0.0
3402,34,2,478,1,0.21
3403,34,3,514,2,0.39
3404,34,4,655,3,0.46
3405,34,5,379,1,0.26
3406,34,6,678,1,0.15
3407,34,7,662,7,1.06
3408,34,8,552,2,0.36
3409,34,9,607,3,0.49
3410,34,10,781,2,0.26
3411,34,11,667,2,0.3
3412,34,12,524,2,0.38
3413,34,13,380,6,1.58
3414,34,14,549,3,0.55
3415,34,15,436,0,0.0
3416,34,16,640,0,0.0
3417,34,17,808,4,0.5
3418,34,18,542,1,0.18
3419,34,19,543,3,0.55
3420,34,20,635,0,0.0
3421,34,21,681,4,0.59
3422,34,22,628,0,0.0
3423,34,23,577,1,0.17
3424,34,24,632,2,0.32
3425,34,25,428,0,0.0
3426,34,26,624,3,0.48
3427,34,27,532,1,0.19
3428,34,28,622,1,0.16
3429,34,29,777,3,0.39
3430,34,30,657,2,0.3
3431,34,31,680,1,0.15
3432,34,32,521,5,0.96
3433,34,33,543,0,0.0
3434,34,34,506,5,0.99
3435,34,35,614,4,0.65
3436,34,36,761,6,0.79
3437,34,37,407,0,0.0
3438,34,38,469,1,0.21
3439,34,39,520,3,0.58
3440,34,40,792,3,0.38
3441,34,41,698,3,0.43
3442,34,42,619,3,0.48
3443,34,43,484,4,0.83
3444,34,44,575,1,0.17
3445,34,45,647,4,0.62
3446,34,46,427,0,0.0
3447,34,47,298,1,0.34
3448,34,48,552,0,0.0
3449,34,49,572,6,1.05
3450,34,50,468,3,0.64
3451,34,51,796,4,0.5
3452,34,52,683,2,0.29
3453,34,53,663,1,0.15
3454,34,54,658,3,0.46
3455,34,55,436,2,0.46
3456,34,56,549,2,0.36
3457,34,57,507,2,0.39
3458,34,58,603,4,0.66
3459,34,59,637,3,0.47
3460,34,60,753,1,0.13
3461,34,61,559,1,0.18
3501,35,1,559,18,3.22
3502,35,2,707,15,2.12
3503,35,3,527,8,1.52
3504,35,4,343,17,4.96
3505,35,5,588,18,3.06
3506,35,6,547,22,4.02
3507,35,7,673,21,3.12
3508,35,8,170,6,3.53
3509,35,9,572,20,3.5
3510,35,10,579,10,1.73
3511,35,11,391,9,2.3
3512,35,12,586,8,1.37
3513,35,13,737,25,3.39
3514,35,14,732,17,2.32
3515,35,15,630,13,2.06
3516,35,16,606,7,1.16
3517,35,17,643,16,2.49
3518,35,18,629,10,1.59
3519,35,19,625,22,3.52
3520,35,20,303,3,0.99
3521,35,21,898,20,2.23
3522,35,22,562,3,0.53
3523,35,23,592,9,1.52
3524,35,24,808,7,0.87
3525,35,25,547,14,2.56
3526,35,26,539,14,2.6
3527,35,27,682,9,1.32
3528,35,28,618,13,2.1
3529,35,29,623,10,1.61
3530,35,30,859,21,2.44
3531,35,31,632,5,0.79
3532,35,32,448,2,0.45
3533,35,33,637,22,3.45
3534,35,34,663,17,2.56
3535,35,35,444,6,1.35
3601,36,1,564,33,5.85
3602,36,2,426,13,3.05
3603,36,3,498,14,2.81
3604,36,4,291,4,1.37
3605,36,5,488,22,4.51
3606,36,6,573,11,1.92
3607,36,7,565,34,6.02
3608,36,8,575,34,5.91
3609,36,9,587,42,7.16
3610,36,10,526,17,3.23
3611,36,11,674,23,3.41
3612,36,12,590,37,6.27
3613,36,13,579,17,2.94
3614,36,14,590,24,4.07
3615,36,15,665,28,4.21
3616,36,16,490,18,3.67
3617,36,17,457,28,6.13
3618,36,18,609,26,4.27
3619,36,19,654,11,1.68
3620,36,20,622,14,2.25
3621,36,21,630,21,3.33
3622,36,22,747,33,4.42
3623,36,23,231,8,3.46
3624,36,24,504,8,1.59
3625,36,25,397,19,4.79
3626,36,26,858,6,0.7
3627,36,27,502,22,4.38
3628,36,28,559,24,4.29
3629,36,29,528,25,4.73
3630,36,30,619,31,5.01
3631,36,31,565,24,4.25
3632,36,32,555,29,5.23
3633,36,33,479,19,3.97
3634,36,34,408,23,5.64
3635,36,35,586,19,3.24
3636,36,36,548,12,2.19
3637,36,37,513,32,6.24
3638,36,38,330,14,4.24
3639,36,39,635,23,3.62
3640,36,40,584,13,2.23
3641,36,41,582,12,2.06
3642,36,42,521,21,4.03
3643,36,43,894,0,0.0
3644,36,44,489,17,3.48
3645,36,45,527,14,2.66
3646,36,46,528,28,5.3
3647,36,47,384,10,2.6
3648,36,48,601,22,3.66
3649,36,49,593,33,5.56
3650,36,50,550,16,2.91
3651,36,51,725,13,1.79
3652,36,52,597,15,2.51
3653,36,53,593,19,3.2
3654,36,54,607,9,1.48
3655,36,55,621,16,2.58
3656,36,56,599,18,3.01
3701,37,1,669,0,0.0
3702,37,2,443,8,1.81
3703,37,3,430,6,1.4
3704,37,4,679,1,0.15
3705,37,5,546,3,0.55
3706,37,6,836,3,0.36
3707,37,7,624,0,0.0
3708,37,8,695,2,0.29
3709,37,9,568,1,0.18
3710,37,10,784,4,0.51
3711,37,11,204,1,0.49
3712,37,12,827,8,0.97
3713,37,13,786,6,0.76
3714,37,14,744,3,0.4
3715,37,15,794,3,0.38
3716,37,16,874,4,0.46
3717,37,17,737,2,0.27
3718,37,18,738,1,0.14
3719,37,19,677,8,1.18
3720,37,20,743,1,0.13
3721,37,21,673,0,0.0
3722,37,22,497,3,0.6
3723,37,23,647,0,0.0
3724,37,24,528,0,0.0
3725,37,25,712,5,0.7
3726,37,26,529,2,0.38
3727,37,27,539,1,0.19
