ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent
1026,10,26,19,3,15.79,5,26.32,11,57.89
1027,10,27,23,5,21.74,10,43.48,8,34.78
1028,10,28,5,3,60.0,0,0.0,2,40.0
1029,10,29,7,6,85.71,0,0.0,1,14.29
1030,10,30,10,4,40.0,3,30.0,3,30.0
1031,10,31,17,4,23.53,3,17.65,10,58.82
1032,10,32,30,11,36.67,5,16.67,14,46.67
1033,10,33,19,5,26.32,6,31.58,8,42.11
1034,10,34,10,1,10.0,2,20.0,7,70.0
1035,10,35,21,4,19.05,5,23.81,12,57.14
1036,10,36,7,6,85.71,1,14.29,0,0.0
1037,10,37,4,3,75.0,0,0.0,1,25.0
1038,10,38,31,6,19.35,11,35.48,14,45.16
1039,10,39,18,3,16.67,3,16.67,12,66.67
1040,10,40,4,4,100.0,0,0.0,0,0.0
1041,10,41,57,12,21.05,11,19.3,34,59.65
1042,10,42,27,4,14.81,7,25.93,16,59.26
1043,10,43,4,1,25.0,3,75.0,0,0.0
1044,10,44,10,3,30.0,3,30.0,4,40.0
1045,10,45,15,4,26.67,3,20.0,8,53.33
1046,10,46,19,4,21.05,3,15.79,12,63.16
1101,11,1,12,6,50.0,2,16.67,4,33.33
1102,11,2,11,4,36.36,3,27.27,4,36.36
1103,11,3,20,4,20.0,11,55.0,5,25.0
1104,11,4,8,2,25.0,1,12.5,5,62.5
1105,11,5,8,2,25.0,2,25.0,4,50.0
1106,11,6,11,2,18.18,1,9.09,8,72.73
1107,11,7,11,2,18.18,2,18.18,7,63.64
1108,11,8,12,4,33.33,3,25.0,5,41.67
1109,11,9,9,4,44.44,5,55.56,0,0.0
1110,11,10,8,3,37.5,0,0.0,5,62.5
1111,11,11,13,2,15.38,3,23.08,8,61.54
1112,11,12,13,2,15.38,7,53.85,4,30.77
1113,11,13,14,3,21.43,0,0.0,11,78.57
1114,11,14,5,3,60.0,1,20.0,1,20.0
1115,11,15,7,1,14.29,3,42.86,3,42.86
1116,11,16,10,3,30.0,3,30.0,4,40.0
1117,11,17,25,3,12.0,10,40.0,12,48.0
1118,11,18,9,8,88.89,1,11.11,0,0.0
1119,11,19,8,2,25.0,1,12.5,5,62.5
1120,11,20,6,1,16.67,3,50.0,2,33.33
1121,11,21,8,3,37.5,0,0.0,5,62.5
1122,11,22,5,1,20.0,2,40.0,2,40.0
1123,11,23,11,3,27.27,6,54.55,2,18.18
1124,11,24,8,3,37.5,3,37.5,2,25.0
1125,11,25,6,1,16.67,2,33.33,3,50.0
1126,11,26,15,1,6.67,6,40.0,8,53.33
1127,11,27,10,3,30.0,3,30.0,4,40.0
1128,11,28,2,0,0.0,0,0.0,2,100.0
1129,11,29,13,4,30.77,2,15.38,7,53.85
1130,11,30,11,2,18.18,5,45.45,4,36.36
1131,11,31,2,2,100.0,0,0.0,0,0.0
1132,11,32,6,1,16.67,2,33.33,3,50.0
1133,11,33,1,0,0.0,0,0.0,1,100.0
1134,11,34,9,3,33.33,2,22.22,4,44.44
1135,11,35,8,1,12.5,3,37.5,4,50.0
1136,11,36,5,1,20.0,1,20.0,3,60.0
1137,11,37,20,9,45.0,3,15.0,8,40.0
1138,11,38,7,1,14.29,3,42.86,3,42.86
1139,11,39,5,1,20.0,1,20.0,3,60.0
1140,11,40,6,1,16.67,2,33.33,3,50.0
1141,11,41,8,2,25.0,2,25.0,4,50.0
1142,11,42,1,1,100.0,0,0.0,0,0.0
1143,11,43,9,3,33.33,0,0.0,6,66.67
1144,11,44,7,5,71.43,1,14.29,1,14.29
1145,11,45,4,2,50.0,1,25.0,1,25.0
1146,11,46,1,0,0.0,1,100.0,0,0.0
1147,11,47,9,3,33.33,2,22.22,4,44.44
1148,11,48,3,0,0.0,0,0.0,3,100.0
1149,11,49,2,0,0.0,2,100.0,0,0.0
1150,11,50,5,2,40.0,0,0.0,3,60.0
1151,11,51,5,0,0.0,4,80.0,1,20.0
1152,11,52,15,5,33.33,5,33.33,5,33.33
1153,11,53,5,2,40.0,2,40.0,1,20.0
1154,11,54,2,2,100.0,0,0.0,0,0.0
1201,12,1,7,3,42.86,1,14.29,3,42.86
1202,12,2,6,3,50.0,1,16.67,2,33.33
1203,12,3,2,1,50.0,0,0.0,1,50.0
1204,12,4,2,1,50.0,0,0.0,1,50.0
1205,12,5,3,0,0.0,1,33.33,2,66.67
1206,12,6,8,1,12.5,2,25.0,5,62.5
1207,12,7,3,0,0.0,1,33.33,2,66.67
1208,12,8,12,1,8.33,6,50.0,5,41.67
1209,12,9,5,4,80.0,0,0.0,1,20.0
1210,12,10,7,4,57.14,0,0.0,3,42.86
1211,12,11,3,0,0.0,2,66.67,1,33.33
1212,12,12,6,1,16.67,2,33.33,3,50.0
1213,12,13,8,0,0.0,2,25.0,6,75.0
1214,12,14,5,1,20.0,0,0.0,4,80.0
1215,12,15,1,0,0.0,0,0.0,1,100.0
1216,12,16,7,2,28.57,3,42.86,2,28.57
1217,12,17,2,1,50.0,0,0.0,1,50.0
1218,12,18,7,5,71.43,1,14.29,1,14.29
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,6,1,16.67,0,0.0,5,83.33
1221,12,21,4,1,25.0,2,50.0,1,25.0
1222,12,22,12,6,50.0,4,33.33,2,16.67
1223,12,23,2,0,0.0,0,0.0,2,100.0
1224,12,24,7,0,0.0,1,14.29,6,85.71
1225,12,25,16,4,25.0,2,12.5,10,62.5
1226,12,26,1,1,100.0,0,0.0,0,0.0
1227,12,27,17,1,5.88,5,29.41,11,64.71
1228,12,28,4,0,0.0,3,75.0,1,25.0
1229,12,29,9,2,22.22,2,22.22,5,55.56
1230,12,30,10,2,20.0,4,40.0,4,40.0
1301,13,1,29,9,31.03,5,17.24,15,51.72
1302,13,2,18,2,11.11,7,38.89,9,50.0
1303,13,3,17,4,23.53,9,52.94,4,23.53
1304,13,4,12,1,8.33,4,33.33,7,58.33
1305,13,5,7,2,28.57,2,28.57,3,42.86
1306,13,6,23,5,21.74,10,43.48,8,34.78
1307,13,7,7,3,42.86,2,28.57,2,28.57
1308,13,8,30,6,20.0,12,40.0,12,40.0
1309,13,9,11,0,0.0,5,45.45,6,54.55
1310,13,10,16,1,6.25,8,50.0,7,43.75
1311,13,11,12,5,41.67,3,25.0,4,33.33
1312,13,12,12,2,16.67,6,50.0,4,33.33
1313,13,13,6,2,33.33,3,50.0,1,16.67
1314,13,14,17,1,5.88,6,35.29,10,58.82
1315,13,15,14,4,28.57,6,42.86,4,28.57
1316,13,16,14,2,14.29,4,28.57,8,57.14
1317,13,17,7,1,14.29,3,42.86,3,42.86
1318,13,18,14,3,21.43,1,7.14,10,71.43
1319,13,19,11,1,9.09,7,63.64,3,27.27
1320,13,20,11,2,18.18,3,27.27,6,54.55
1321,13,21,15,1,6.67,6,40.0,8,53.33
1322,13,22,9,2,22.22,3,33.33,4,44.44
1323,13,23,6,2,33.33,0,0.0,4,66.67
1324,13,24,28,6,21.43,9,32.14,13,46.43
1325,13,25,16,4,25.0,7,43.75,5,31.25
1326,13,26,2,1,50.0,0,0.0,1,50.0
1327,13,27,24,8,33.33,6,25.0,10,41.67
1328,13,28,10,1,10.0,7,70.0,2,20.0
1329,13,29,15,5,33.33,3,20.0,7,46.67
1330,13,30,9,3,33.33,4,44.44,2,22.22
1331,13,31,10,1,10.0,6,60.0,3,30.0
1332,13,32,9,2,22.22,5,55.56,2,22.22
1333,13,33,10,3,30.0,5,50.0,2,20.0
1334,13,34,13,3,23.08,7,53.85,3,23.08
1335,13,35,10,0,0.0,7,70.0,3,30.0
1336,13,36,11,1,9.09,1,9.09,9,81.82
1337,13,37,7,1,14.29,2,28.57,4,57.14
1338,13,38,8,1,12.5,6,75.0,1,12.5
1339,13,39,11,4,36.36,2,18.18,5,45.45
1340,13,40,16,3,18.75,4,25.0,9,56.25
1341,13,41,7,2,28.57,2,28.57,3,42.86
1342,13,42,12,3,25.0,6,50.0,3,25.0
1343,13,43,6,0,0.0,1,16.67,5,83.33
1344,13,44,15,2,13.33,8,53.33,5,33.33
1345,13,45,11,6,54.55,3,27.27,2,18.18
1346,13,46,2,1,50.0,0,0.0,1,50.0
1347,13,47,11,2,18.18,2,18.18,7,63.64
1348,13,48,9,2,22.22,5,55.56,2,22.22
1349,13,49,11,2,18.18,5,45.45,4,36.36
1350,13,50,14,4,28.57,6,42.86,4,28.57
1351,13,51,15,1,6.67,11,73.33,3,20.0
1352,13,52,17,6,35.29,3,17.65,8,47.06
1353,13,53,14,2,14.29,6,42.86,6,42.86
1354,13,54,5,1,20.0,1,20.0,3,60.0
1355,13,55,9,2,22.22,5,55.56,2,22.22
1356,13,56,15,5,33.33,3,20.0,7,46.67
1357,13,57,16,2,12.5,8,50.0,6,37.5
1358,13,58,7,1,14.29,5,71.43,1,14.29
1359,13,59,12,1,8.33,5,41.67,6,50.0
1360,13,60,6,2,33.33,2,33.33,2,33.33
1361,13,61,19,5,26.32,4,21.05,10,52.63
1362,13,62,10,4,40.0,2,20.0,4,40.0
1363,13,63,20,3,15.0,10,50.0,7,35.0
1401,14,1,14,2,14.29,4,28.57,8,57.14
1402,14,2,10,1,10.0,1,10.0,8,80.0
1403,14,3,12,2,16.67,3,25.0,7,58.33
1404,14,4,11,1,9.09,7,63.64,3,27.27
1405,14,5,9,1,11.11,4,44.44,4,44.44
1406,14,6,8,4,50.0,1,12.5,3,37.5
1407,14,7,7,4,57.14,1,14.29,2,28.57
1408,14,8,10,3,30.0,2,20.0,5,50.0
1409,14,9,4,0,0.0,1,25.0,3,75.0
1410,14,10,4,1,25.0,1,25.0,2,50.0
1411,14,11,10,3,30.0,4,40.0,3,30.0
1412,14,12,8,2,25.0,3,37.5,3,37.5
1413,14,13,14,1,7.14,7,50.0,6,42.86
1414,14,14,12,2,16.67,5,41.67,5,41.67
1415,14,15,6,1,16.67,2,33.33,3,50.0
1416,14,16,11,1,9.09,4,36.36,6,54.55
1417,14,17,7,3,42.86,1,14.29,3,42.86
1418,14,18,7,1,14.29,1,14.29,5,71.43
1419,14,19,5,2,40.0,1,20.0,2,40.0
1420,14,20,2,0,0.0,1,50.0,1,50.0
1421,14,21,7,2,28.57,1,14.29,4,57.14
1422,14,22,11,4,36.36,3,27.27,4,36.36
1423,14,23,10,3,30.0,3,30.0,4,40.0
1424,14,24,12,2,16.67,2,16.67,8,66.67
1425,14,25,10,1,10.0,3,30.0,6,60.0
1426,14,26,9,1,11.11,4,44.44,4,44.44
1427,14,27,8,3,37.5,3,37.5,2,25.0
1428,14,28,11,1,9.09,2,18.18,8,72.73
1429,14,29,9,4,44.44,4,44.44,1,11.11
1430,14,30,11,4,36.36,2,18.18,5,45.45
1431,14,31,8,2,25.0,3,37.5,3,37.5
1432,14,32,6,0,0.0,4,66.67,2,33.33
1433,14,33,5,2,40.0,2,40.0,1,20.0
1434,14,34,4,0,0.0,3,75.0,1,25.0
1435,14,35,10,1,10.0,0,0.0,9,90.0
1436,14,36,9,3,33.33,2,22.22,4,44.44
1437,14,37,5,1,20.0,1,20.0,3,60.0
1438,14,38,10,2,20.0,6,60.0,2,20.0
1439,14,39,18,2,11.11,4,22.22,12,66.67
1440,14,40,6,1,16.67,1,16.67,4,66.67
1441,14,41,7,0,0.0,1,14.29,6,85.71
1442,14,42,8,5,62.5,0,0.0,3,37.5
1443,14,43,12,5,41.67,1,8.33,6,50.0
1444,14,44,12,1,8.33,4,33.33,7,58.33
1445,14,45,10,2,20.0,2,20.0,6,60.0
1446,14,46,10,1,10.0,7,70.0,2,20.0
1447,14,47,8,4,50.0,3,37.5,1,12.5
1448,14,48,7,0,0.0,2,28.57,5,71.43
1501,15,1,0,0,0.0,0,0.0,0,0.0
1502,15,2,2,2,100.0,0,0.0,0,0.0
1503,15,3,1,0,0.0,0,0.0,1,100.0
1504,15,4,2,1,50.0,0,0.0,1,50.0
1505,15,5,3,2,66.67,0,0.0,1,33.33
1506,15,6,3,0,0.0,1,33.33,2,66.67
1507,15,7,1,1,100.0,0,0.0,0,0.0
1508,15,8,3,2,66.67,0,0.0,1,33.33
1509,15,9,1,1,100.0,0,0.0,0,0.0
1510,15,10,6,5,83.33,1,16.67,0,0.0
1511,15,11,2,0,0.0,2,100.0,0,0.0
1512,15,12,7,2,28.57,2,28.57,3,42.86
1513,15,13,3,1,33.33,2,66.67,0,0.0
1514,15,14,8,0,0.0,4,50.0,4,50.0
1515,15,15,1,0,0.0,0,0.0,1,100.0
1516,15,16,6,3,50.0,2,33.33,1,16.67
1517,15,17,3,2,66.67,0,0.0,1,33.33
1518,15,18,2,1,50.0,0,0.0,1,50.0
1519,15,19,3,1,33.33,1,33.33,1,33.33
1520,15,20,0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,2,0,0.0,0,0.0,2,100.0
1523,15,23,0,0,0.0,0,0.0,0,0.0
1524,15,24,6,3,50.0,0,0.0,3,50.0
1525,15,25,5,0,0.0,2,40.0,3,60.0
1526,15,26,0,0,0.0,0,0.0,0,0.0
1527,15,27,12,6,50.0,3,25.0,3,25.0
1528,15,28,8,3,37.5,1,12.5,4,50.0
1529,15,29,1,0,0.0,1,100.0,0,0.0
1530,15,30,4,1,25.0,2,50.0,1,25.0
1531,15,31,3,0,0.0,0,0.0,3,100.0
1532,15,32,2,0,0.0,1,50.0,1,50.0
1533,15,33,2,2,100.0,0,0.0,0,0.0
1534,15,34,4,1,25.0,1,25.0,2,50.0
1535,15,35,3,2,66.67,1,33.33,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,1,1,100.0,0,0.0,0,0.0
1538,15,38,3,2,66.67,1,33.33,0,0.0
1539,15,39,3,2,66.67,0,0.0,1,33.33
1540,15,40,3,2,66.67,0,0.0,1,33.33
1541,15,41,15,5,33.33,2,13.33,8,53.33
1542,15,42,0,0,0.0,0,0.0,0,0.0
1543,15,43,1,0,0.0,1,100.0,0,0.0
1544,15,44,2,2,100.0,0,0.0,0,0.0
1545,15,45,16,4,25.0,8,50.0,4,25.0
1546,15,46,1,1,100.0,0,0.0,0,0.0
1547,15,47,4,3,75.0,1,25.0,0,0.0
1548,15,48,4,1,25.0,1,25.0,2,50.0
1549,15,49,5,0,0.0,1,20.0,4,80.0
1550,15,50,1,0,0.0,0,0.0,1,100.0
1601,16,1,4,0,0.0,3,75.0,1,25.0
1602,16,2,2,2,100.0,0,0.0,0,0.0
1603,16,3,2,1,50.0,1,50.0,0,0.0
1604,16,4,0,0,0.0,0,0.0,0,0.0
1605,16,5,3,2,66.67,0,0.0,1,33.33
1606,16,6,1,1,100.0,0,0.0,0,0.0
1607,16,7,1,1,100.0,0,0.0,0,0.0
1608,16,8,5,1,20.0,2,40.0,2,40.0
1609,16,9,0,0,0.0,0,0.0,0,0.0
1610,16,10,1,0,0.0,0,0.0,1,100.0
1611,16,11,2,1,50.0,0,0.0,1,50.0
1612,16,12,0,0,0.0,0,0.0,0,0.0
1613,16,13,8,3,37.5,3,37.5,2,25.0
1614,16,14,1,1,100.0,0,0.0,0,0.0
1615,16,15,3,1,33.33,1,33.33,1,33.33
1616,16,16,1,0,0.0,1,100.0,0,0.0
1617,16,17,0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0
1620,16,20,2,0,0.0,1,50.0,1,50.0
1621,16,21,4,0,0.0,1,25.0,3,75.0
1622,16,22,1,0,0.0,0,0.0,1,100.0
1623,16,23,13,2,15.38,5,38.46,6,46.15
1624,16,24,1,1,100.0,0,0.0,0,0.0
1625,16,25,4,3,75.0,1,25.0,0,0.0
1626,16,26,1,1,100.0,0,0.0,0,0.0
1627,16,27,5,3,60.0,0,0.0,2,40.0
1628,16,28,2,1,50.0,1,50.0,0,0.0
1629,16,29,1,0,0.0,1,100.0,0,0.0
1630,16,30,2,1,50.0,1,50.0,0,0.0
1631,16,31,4,2,50.0,1,25.0,1,25.0
1632,16,32,0,0,0.0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,2,2,100.0,0,0.0,0,0.0
1635,16,35,4,4,100.0,0,0.0,0,0.0
1636,16,36,2,1,50.0,0,0.0,1,50.0
1637,16,37,2,2,100.0,0,0.0,0,0.0
1638,16,38,6,3,50.0,1,16.67,2,33.33
1639,16,39,1,1,100.0,0,0.0,0,0.0
1640,16,40,2,1,50.0,0,0.0,1,50.0
1641,16,41,4,1,25.0,1,25.0,2,50.0
1642,16,42,10,5,50.0,2,20.0,3,30.0
1701,17,1,0,0,0.0,0,0.0,0,0.0
1702,17,2,7,3,42.86,0,0.0,4,57.14
1703,17,3,1,0,0.0,0,0.0,1,100.0
1704,17,4,4,2,50.0,0,0.0,2,50.0
1705,17,5,1,0,0.0,1,100.0,0,0.0
1706,17,6,1,0,0.0,0,0.0,1,100.0
1707,17,7,0,0,0.0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0
1709,17,9,1,1,100.0,0,0.0,0,0.0
1710,17,10,1,1,100.0,0,0.0,0,0.0
1711,17,11,1,1,100.0,0,0.0,0,0.0
1712,17,12,2,1,50.0,0,0.0,1,50.0
1713,17,13,5,3,60.0,0,0.0,2,40.0
1714,17,14,2,1,50.0,1,50.0,0,0.0
1715,17,15,4,2,50.0,2,50.0,0,0.0
1716,17,16,1,1,100.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,0,0.0,1,100.0
1719,17,19,0,0,0.0,0,0.0,0,0.0
1720,17,20,2,1,50.0,0,0.0,1,50.0
1721,17,21,7,4,57.14,3,42.86,0,0.0
1722,17,22,1,0,0.0,0,0.0,1,100.0
1723,17,23,1,1,100.0,0,0.0,0,0.0
1724,17,24,5,4,80.0,1,20.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,2,2,100.0,0,0.0,0,0.0
1727,17,27,1,0,0.0,0,0.0,1,100.0
1728,17,28,1,1,100.0,0,0.0,0,0.0
1729,17,29,2,1,50.0,0,0.0,1,50.0
1730,17,30,5,1,20.0,2,40.0,2,40.0
1731,17,31,3,1,33.33,1,33.33,1,33.33
1732,17,32,0,0,0.0,0,0.0,0,0.0
1733,17,33,1,0,0.0,1,100.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,3,2,66.67,1,33.33,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,4,3,75.0,1,25.0,0,0.0
1738,17,38,2,1,50.0,0,0.0,1,50.0
1739,17,39,1,0,0.0,1,100.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,2,2,100.0,0,0.0,0,0.0
1742,17,42,3,1,33.33,1,33.33,1,33.33
1743,17,43,2,0,0.0,1,50.0,1,50.0
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,3,2,66.67,0,0.0,1,33.33
1746,17,46,3,1,33.33,2,66.67,0,0.0
1747,17,47,2,2,100.0,0,0.0,0,0.0
1748,17,48,3,2,66.67,0,0.0,1,33.33
1749,17,49,5,2,40.0,1,20.0,2,40.0
1750,17,50,2,1,50.0,1,50.0,0,0.0
1751,17,51,4,1,25.0,2,50.0,1,25.0
1752,17,52,1,1,100.0,0,0.0,0,0.0
1753,17,53,6,2,33.33,2,33.33,2,33.33
1754,17,54,18,17,94.44,0,0.0,1,5.56
1755,17,55,2,1,50.0,0,0.0,1,50.0
1801,18,1,3,1,33.33,0,0.0,2,66.67
1802,18,2,10,2,20.0,3,30.0,5,50.0
1803,18,3,1,0,0.0,0,0.0,1,100.0
1804,18,4,9,3,33.33,2,22.22,4,44.44
1805,18,5,3,1,33.33,1,33.33,1,33.33
1806,18,6,1,1,100.0,0,0.0,0,0.0
1807,18,7,10,4,40.0,5,50.0,1,10.0
1808,18,8,13,2,15.38,5,38.46,6,46.15
1809,18,9,4,1,25.0,1,25.0,2,50.0
1810,18,10,7,1,14.29,3,42.86,3,42.86
1811,18,11,16,6,37.5,3,18.75,7,43.75
1812,18,12,9,0,0.0,6,66.67,3,33.33
1813,18,13,8,0,0.0,5,62.5,3,37.5
1814,18,14,7,2,28.57,5,71.43,0,0.0
1815,18,15,1,0,0.0,0,0.0,1,100.0
1816,18,16,13,5,38.46,5,38.46,3,23.08
1817,18,17,15,1,6.67,6,40.0,8,53.33
1818,18,18,1,0,0.0,0,0.0,1,100.0
1819,18,19,0,0,0.0,0,0.0,0,0.0
1820,18,20,3,1,33.33,1,33.33,1,33.33
1821,18,21,11,4,36.36,3,27.27,4,36.36
1822,18,22,7,1,14.29,1,14.29,5,71.43
1823,18,23,7,3,42.86,4,57.14,0,0.0
1824,18,24,1,0,0.0,1,100.0,0,0.0
1825,18,25,1,1,100.0,0,0.0,0,0.0
1826,18,26,1,1,100.0,0,0.0,0,0.0
1827,18,27,4,1,25.0,1,25.0,2,50.0
1828,18,28,1,0,0.0,0,0.0,1,100.0
1829,18,29,21,4,19.05,2,9.52,15,71.43
1830,18,30,3,2,66.67,0,0.0,1,33.33
1831,18,31,5,0,0.0,1,20.0,4,80.0
1832,18,32,1,0,0.0,1,100.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,11,1,9.09,4,36.36,6,54.55
1835,18,35,11,2,18.18,6,54.55,3,27.27
1836,18,36,3,1,33.33,0,0.0,2,66.67
1837,18,37,7,2,28.57,4,57.14,1,14.29
1838,18,38,1,1,100.0,0,0.0,0,0.0
1839,18,39,0,0,0.0,0,0.0,0,0.0
1840,18,40,4,0,0.0,4,100.0,0,0.0
1841,18,41,2,1,50.0,1,50.0,0,0.0
1842,18,42,2,0,0.0,0,0.0,2,100.0
1843,18,43,1,0,0.0,0,0.0,1,100.0
1844,18,44,2,0,0.0,2,100.0,0,0.0
1845,18,45,4,1,25.0,3,75.0,0,0.0
1846,18,46,2,1,50.0,0,0.0,1,50.0
1847,18,47,3,1,33.33,0,0.0,2,66.67
1848,18,48,2,1,50.0,1,50.0,0,0.0
1849,18,49,6,2,33.33,1,16.67,3,50.0
1850,18,50,3,2,66.67,1,33.33,0,0.0
1851,18,51,2,1,50.0,0,0.0,1,50.0
1852,18,52,0,0,0.0,0,0.0,0,0.0
1853,18,53,1,1,100.0,0,0.0,0,0.0
1854,18,54,2,2,100.0,0,0.0,0,0.0
1855,18,55,0,0,0.0,0,0.0,0,0.0
1856,18,56,2,1,50.0,0,0.0,1,50.0
1857,18,57,3,2,66.67,0,0.0,1,33.33
1858,18,58,1,0,0.0,0,0.0,1,100.0
1859,18,59,3,1,33.33,1,33.33,1,33.33
1860,18,60,2,1,50.0,0,0.0,1,50.0
1861,18,61,2,2,100.0,0,0.0,0,0.0
1862,18,62,1,0,0.0,1,100.0,0,0.0
1863,18,63,0,0,0.0,0,0.0,0,0.0
1901,19,1,20,4,20.0,8,40.0,8,40.0
1902,19,2,15,2,13.33,5,33.33,8,53.33
1903,19,3,23,4,17.39,12,52.17,7,30.43
1904,19,4,26,5,19.23,10,38.46,11,42.31
1905,19,5,14,6,42.86,4,28.57,4,28.57
1906,19,6,29,6,20.69,10,34.48,13,44.83
1907,19,7,10,1,10.0,8,80.0,1,10.0
1908,19,8,24,3,12.5,11,45.83,10,41.67
1909,19,9,30,4,13.33,19,63.33,7,23.33
1910,19,10,22,6,27.27,4,18.18,12,54.55
1911,19,11,29,8,27.59,12,41.38,9,31.03
1912,19,12,31,3,9.68,21,67.74,7,22.58
1913,19,13,16,4,25.0,7,43.75,5,31.25
1914,19,14,21,3,14.29,8,38.1,10,47.62
1915,19,15,15,2,13.33,6,40.0,7,46.67
1916,19,16,18,1,5.56,9,50.0,8,44.44
1917,19,17,18,2,11.11,10,55.56,6,33.33
1918,19,18,20,7,35.0,4,20.0,9,45.0
1919,19,19,21,3,14.29,11,52.38,7,33.33
1920,19,20,14,5,35.71,4,28.57,5,35.71
1921,19,21,17,3,17.65,5,29.41,9,52.94
1922,19,22,28,5,17.86,12,42.86,11,39.29
1923,19,23,13,1,7.69,6,46.15,6,46.15
1924,19,24,23,3,13.04,12,52.17,8,34.78
1925,19,25,36,4,11.11,21,58.33,11,30.56
1926,19,26,34,1,2.94,18,52.94,15,44.12
1927,19,27,22,8,36.36,7,31.82,7,31.82
1928,19,28,18,4,22.22,4,22.22,10,55.56
1929,19,29,20,1,5.0,9,45.0,10,50.0
1930,19,30,36,6,16.67,15,41.67,15,41.67
1931,19,31,35,10,28.57,14,40.0,11,31.43
1932,19,32,37,10,27.03,11,29.73,16,43.24
1933,19,33,30,3,10.0,11,36.67,16,53.33
1934,19,34,17,4,23.53,7,41.18,6,35.29
1935,19,35,15,3,20.0,7,46.67,5,33.33
1936,19,36,20,5,25.0,9,45.0,6,30.0
1937,19,37,14,3,21.43,8,57.14,3,21.43
1938,19,38,19,5,26.32,9,47.37,5,26.32
1939,19,39,9,3,33.33,5,55.56,1,11.11
1940,19,40,33,12,36.36,11,33.33,10,30.3
1941,19,41,32,6,18.75,15,46.88,11,34.38
1942,19,42,29,9,31.03,9,31.03,11,37.93
1943,19,43,6,2,33.33,2,33.33,2,33.33
1944,19,44,13,3,23.08,1,7.69,9,69.23
1945,19,45,35,3,8.57,13,37.14,19,54.29
1946,19,46,22,2,9.09,12,54.55,8,36.36
1947,19,47,13,2,15.38,8,61.54,3,23.08
1948,19,48,3,1,33.33,1,33.33,1,33.33
1949,19,49,24,3,12.5,11,45.83,10,41.67
1950,19,50,3,2,66.67,0,0.0,1,33.33
1951,19,51,24,3,12.5,10,41.67,11,45.83
1952,19,52,36,12,33.33,13,36.11,11,30.56
1953,19,53,18,4,22.22,7,38.89,7,38.89
1954,19,54,38,4,10.53,16,42.11,18,47.37
1955,19,55,25,5,20.0,7,28.0,13,52.0
1956,19,56,32,10,31.25,7,21.88,15,46.88
1957,19,57,25,5,20.0,11,44.0,9,36.0
1958,19,58,21,1,4.76,14,66.67,6,28.57
1959,19,59,36,4,11.11,13,36.11,19,52.78
1960,19,60,4,1,25.0,1,25.0,2,50.0
1961,19,61,25,6,24.0,13,52.0,6,24.0
1962,19,62,23,5,21.74,3,13.04,15,65.22
1963,19,63,10,3,30.0,6,60.0,1,10.0
1964,19,64,16,5,31.25,6,37.5,5,31.25
1965,19,65,30,13,43.33,4,13.33,13,43.33
2001,20,1,3,2,66.67,0,0.0,1,33.33
2002,20,2,4,4,100.0,0,0.0,0,0.0
2003,20,3,3,1,33.33,1,33.33,1,33.33
2004,20,4,3,2,66.67,0,0.0,1,33.33
2005,20,5,2,2,100.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,2,2,100.0,0,0.0,0,0.0
2009,20,9,2,2,100.0,0,0.0,0,0.0
2010,20,10,3,2,66.67,1,33.33,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,2,0,0.0,2,100.0,0,0.0
2014,20,14,3,1,33.33,1,33.33,1,33.33
2015,20,15,0,0,0.0,0,0.0,0,0.0
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,3,1,33.33,0,0.0,2,66.67
2018,20,18,2,1,50.0,1,50.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,1,1,100.0,0,0.0,0,0.0
2021,20,21,0,0,0.0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0
2023,20,23,2,2,100.0,0,0.0,0,0.0
2024,20,24,3,0,0.0,2,66.67,1,33.33
