ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent
1345,13,45,11,9,81.82,2,18.18
1346,13,46,1,0,0.0,1,100.0
1347,13,47,11,7,63.64,4,36.36
1348,13,48,7,3,42.86,4,57.14
1349,13,49,11,6,54.55,5,45.45
1350,13,50,13,6,46.15,7,53.85
1351,13,51,13,10,76.92,3,23.08
1352,13,52,18,12,66.67,6,33.33
1353,13,53,12,4,33.33,8,66.67
1354,13,54,5,3,60.0,2,40.0
1355,13,55,7,2,28.57,5,71.43
1356,13,56,12,8,66.67,4,33.33
1357,13,57,15,9,60.0,6,40.0
1358,13,58,5,3,60.0,2,40.0
1359,13,59,10,4,40.0,6,60.0
1360,13,60,5,3,60.0,2,40.0
1361,13,61,15,7,46.67,8,53.33
1362,13,62,10,5,50.0,5,50.0
1363,13,63,20,15,75.0,5,25.0
1401,14,1,13,10,76.92,3,23.08
1402,14,2,10,6,60.0,4,40.0
1403,14,3,7,3,42.86,4,57.14
1404,14,4,11,7,63.64,4,36.36
1405,14,5,9,6,66.67,3,33.33
1406,14,6,6,3,50.0,3,50.0
1407,14,7,7,5,71.43,2,28.57
1408,14,8,8,5,62.5,3,37.5
1409,14,9,3,0,0.0,3,100.0
1410,14,10,4,0,0.0,4,100.0
1411,14,11,6,6,100.0,0,0.0
1412,14,12,8,6,75.0,2,25.0
1413,14,13,12,5,41.67,7,58.33
1414,14,14,11,6,54.55,5,45.45
1415,14,15,6,4,66.67,2,33.33
1416,14,16,11,6,54.55,5,45.45
1417,14,17,7,2,28.57,5,71.43
1418,14,18,5,3,60.0,2,40.0
1419,14,19,4,3,75.0,1,25.0
1420,14,20,2,2,100.0,0,0.0
1421,14,21,7,5,71.43,2,28.57
1422,14,22,9,3,33.33,6,66.67
1423,14,23,9,4,44.44,5,55.56
1424,14,24,11,4,36.36,7,63.64
1425,14,25,10,2,20.0,8,80.0
1426,14,26,9,4,44.44,5,55.56
1427,14,27,8,3,37.5,5,62.5
1428,14,28,11,5,45.45,6,54.55
1429,14,29,9,3,33.33,6,66.67
1430,14,30,8,5,62.5,3,37.5
1431,14,31,6,3,50.0,3,50.0
1432,14,32,6,3,50.0,3,50.0
1433,14,33,5,4,80.0,1,20.0
1434,14,34,4,2,50.0,2,50.0
1435,14,35,9,5,55.56,4,44.44
1436,14,36,9,7,77.78,2,22.22
1437,14,37,4,2,50.0,2,50.0
1438,14,38,10,6,60.0,4,40.0
1439,14,39,17,14,82.35,3,17.65
1440,14,40,6,4,66.67,2,33.33
1441,14,41,8,5,62.5,3,37.5
1442,14,42,8,7,87.5,1,12.5
1443,14,43,13,6,46.15,7,53.85
1444,14,44,11,5,45.45,6,54.55
1445,14,45,8,4,50.0,4,50.0
1446,14,46,10,5,50.0,5,50.0
1447,14,47,9,6,66.67,3,33.33
1448,14,48,7,1,14.29,6,85.71
1501,15,1,0,0,0.0,0,0.0
1502,15,2,0,0,0.0,0,0.0
1503,15,3,1,0,0.0,1,100.0
1504,15,4,1,0,0.0,1,100.0
1505,15,5,3,0,0.0,3,100.0
1506,15,6,3,2,66.67,1,33.33
1507,15,7,1,0,0.0,1,100.0
1508,15,8,3,1,33.33,2,66.67
1509,15,9,0,0,0.0,0,0.0
1510,15,10,5,3,60.0,2,40.0
1511,15,11,2,1,50.0,1,50.0
1512,15,12,7,5,71.43,2,28.57
1513,15,13,2,1,50.0,1,50.0
1514,15,14,7,2,28.57,5,71.43
1515,15,15,0,0,0.0,0,0.0
1516,15,16,6,3,50.0,3,50.0
1517,15,17,3,1,33.33,2,66.67
1518,15,18,1,1,100.0,0,0.0
1519,15,19,1,0,0.0,1,100.0
1520,15,20,0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0
1522,15,22,3,1,33.33,2,66.67
1523,15,23,0,0,0.0,0,0.0
1524,15,24,3,1,33.33,2,66.67
1525,15,25,4,3,75.0,1,25.0
1526,15,26,0,0,0.0,0,0.0
1527,15,27,11,9,81.82,2,18.18
1528,15,28,8,4,50.0,4,50.0
1529,15,29,1,0,0.0,1,100.0
1530,15,30,3,1,33.33,2,66.67
1531,15,31,1,0,0.0,1,100.0
1532,15,32,1,1,100.0,0,0.0
1533,15,33,1,1,100.0,0,0.0
1534,15,34,3,3,100.0,0,0.0
1535,15,35,3,1,33.33,2,66.67
1536,15,36,0,0,0.0,0,0.0
1537,15,37,1,0,0.0,1,100.0
1538,15,38,3,2,66.67,1,33.33
1539,15,39,2,1,50.0,1,50.0
1540,15,40,3,1,33.33,2,66.67
1541,15,41,15,7,46.67,8,53.33
1542,15,42,0,0,0.0,0,0.0
1543,15,43,0,0,0.0,0,0.0
1544,15,44,2,1,50.0,1,50.0
1545,15,45,16,12,75.0,4,25.0
1546,15,46,0,0,0.0,0,0.0
1547,15,47,3,1,33.33,2,66.67
1548,15,48,4,2,50.0,2,50.0
1549,15,49,5,3,60.0,2,40.0
1550,15,50,1,0,0.0,1,100.0
1601,16,1,3,2,66.67,1,33.33
1602,16,2,2,0,0.0,2,100.0
1603,16,3,2,0,0.0,2,100.0
1604,16,4,0,0,0.0,0,0.0
1605,16,5,1,0,0.0,1,100.0
1606,16,6,1,0,0.0,1,100.0
1607,16,7,1,0,0.0,1,100.0
1608,16,8,4,2,50.0,2,50.0
1609,16,9,0,0,0.0,0,0.0
1610,16,10,1,0,0.0,1,100.0
1611,16,11,1,0,0.0,1,100.0
1612,16,12,1,0,0.0,1,100.0
1613,16,13,8,4,50.0,4,50.0
1614,16,14,1,0,0.0,1,100.0
1615,16,15,3,2,66.67,1,33.33
1616,16,16,1,0,0.0,1,100.0
1617,16,17,0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0
1620,16,20,1,1,100.0,0,0.0
1621,16,21,4,2,50.0,2,50.0
1622,16,22,1,0,0.0,1,100.0
1623,16,23,11,3,27.27,8,72.73
1624,16,24,0,0,0.0,0,0.0
1625,16,25,4,1,25.0,3,75.0
1626,16,26,1,1,100.0,0,0.0
1627,16,27,4,1,25.0,3,75.0
1628,16,28,2,0,0.0,2,100.0
1629,16,29,1,1,100.0,0,0.0
1630,16,30,2,1,50.0,1,50.0
1631,16,31,2,0,0.0,2,100.0
1632,16,32,0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0
1634,16,34,2,2,100.0,0,0.0
1635,16,35,4,1,25.0,3,75.0
1636,16,36,0,0,0.0,0,0.0
1637,16,37,2,0,0.0,2,100.0
1638,16,38,2,0,0.0,2,100.0
1639,16,39,1,1,100.0,0,0.0
1640,16,40,1,1,100.0,0,0.0
1641,16,41,3,2,66.67,1,33.33
1642,16,42,9,4,44.44,5,55.56
1701,17,1,0,0,0.0,0,0.0
1702,17,2,6,2,33.33,4,66.67
1703,17,3,1,1,100.0,0,0.0
1704,17,4,2,0,0.0,2,100.0
1705,17,5,1,0,0.0,1,100.0
1706,17,6,1,0,0.0,1,100.0
1707,17,7,0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0
1709,17,9,1,1,100.0,0,0.0
1710,17,10,0,0,0.0,0,0.0
1711,17,11,0,0,0.0,0,0.0
1712,17,12,2,2,100.0,0,0.0
1713,17,13,5,2,40.0,3,60.0
1714,17,14,2,1,50.0,1,50.0
1715,17,15,3,3,100.0,0,0.0
1716,17,16,1,1,100.0,0,0.0
1717,17,17,0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0
1720,17,20,0,0,0.0,0,0.0
1721,17,21,8,5,62.5,3,37.5
1722,17,22,1,1,100.0,0,0.0
1723,17,23,1,0,0.0,1,100.0
1724,17,24,4,2,50.0,2,50.0
1725,17,25,0,0,0.0,0,0.0
1726,17,26,1,1,100.0,0,0.0
1727,17,27,1,1,100.0,0,0.0
1728,17,28,1,0,0.0,1,100.0
1729,17,29,2,2,100.0,0,0.0
1730,17,30,3,2,66.67,1,33.33
1731,17,31,4,1,25.0,3,75.0
1732,17,32,0,0,0.0,0,0.0
1733,17,33,1,0,0.0,1,100.0
1734,17,34,0,0,0.0,0,0.0
1735,17,35,3,0,0.0,3,100.0
1736,17,36,0,0,0.0,0,0.0
1737,17,37,3,1,33.33,2,66.67
1738,17,38,1,1,100.0,0,0.0
1739,17,39,1,1,100.0,0,0.0
1740,17,40,0,0,0.0,0,0.0
1741,17,41,2,1,50.0,1,50.0
1742,17,42,1,1,100.0,0,0.0
1743,17,43,2,1,50.0,1,50.0
1744,17,44,0,0,0.0,0,0.0
1745,17,45,3,0,0.0,3,100.0
1746,17,46,3,1,33.33,2,66.67
1747,17,47,2,1,50.0,1,50.0
1748,17,48,1,1,100.0,0,0.0
1749,17,49,5,0,0.0,5,100.0
1750,17,50,2,1,50.0,1,50.0
1751,17,51,4,3,75.0,1,25.0
1752,17,52,1,1,100.0,0,0.0
1753,17,53,5,1,20.0,4,80.0
1754,17,54,20,0,0.0,20,100.0
1755,17,55,2,2,100.0,0,0.0
1801,18,1,3,2,66.67,1,33.33
1802,18,2,10,5,50.0,5,50.0
1803,18,3,1,0,0.0,1,100.0
1804,18,4,9,6,66.67,3,33.33
1805,18,5,2,0,0.0,2,100.0
1806,18,6,1,0,0.0,1,100.0
1807,18,7,10,6,60.0,4,40.0
1808,18,8,11,6,54.55,5,45.45
1809,18,9,5,3,60.0,2,40.0
1810,18,10,7,2,28.57,5,71.43
1811,18,11,15,9,60.0,6,40.0
1812,18,12,9,6,66.67,3,33.33
1813,18,13,8,7,87.5,1,12.5
1814,18,14,7,5,71.43,2,28.57
1815,18,15,1,1,100.0,0,0.0
1816,18,16,11,3,27.27,8,72.73
1817,18,17,16,5,31.25,11,68.75
1818,18,18,1,0,0.0,1,100.0
1819,18,19,0,0,0.0,0,0.0
1820,18,20,3,0,0.0,3,100.0
1821,18,21,11,6,54.55,5,45.45
1822,18,22,7,2,28.57,5,71.43
1823,18,23,6,3,50.0,3,50.0
1824,18,24,1,1,100.0,0,0.0
1825,18,25,1,0,0.0,1,100.0
1826,18,26,1,1,100.0,0,0.0
1827,18,27,2,2,100.0,0,0.0
1828,18,28,1,1,100.0,0,0.0
1829,18,29,20,17,85.0,3,15.0
1830,18,30,3,1,33.33,2,66.67
1831,18,31,5,3,60.0,2,40.0
1832,18,32,1,0,0.0,1,100.0
1833,18,33,0,0,0.0,0,0.0
1834,18,34,11,8,72.73,3,27.27
1835,18,35,7,2,28.57,5,71.43
1836,18,36,2,1,50.0,1,50.0
1837,18,37,5,1,20.0,4,80.0
1838,18,38,1,1,100.0,0,0.0
1839,18,39,0,0,0.0,0,0.0
1840,18,40,4,4,100.0,0,0.0
1841,18,41,2,2,100.0,0,0.0
1842,18,42,2,1,50.0,1,50.0
1843,18,43,1,0,0.0,1,100.0
1844,18,44,2,1,50.0,1,50.0
1845,18,45,5,4,80.0,1,20.0
1846,18,46,2,1,50.0,1,50.0
1847,18,47,3,0,0.0,3,100.0
1848,18,48,2,0,0.0,2,100.0
1849,18,49,6,5,83.33,1,16.67
1850,18,50,2,1,50.0,1,50.0
1851,18,51,2,0,0.0,2,100.0
1852,18,52,0,0,0.0,0,0.0
1853,18,53,1,0,0.0,1,100.0
1854,18,54,1,0,0.0,1,100.0
1855,18,55,0,0,0.0,0,0.0
1856,18,56,2,0,0.0,2,100.0
1857,18,57,3,1,33.33,2,66.67
1858,18,58,1,0,0.0,1,100.0
1859,18,59,3,2,66.67,1,33.33
1860,18,60,1,0,0.0,1,100.0
1861,18,61,1,1,100.0,0,0.0
1862,18,62,1,0,0.0,1,100.0
1863,18,63,0,0,0.0,0,0.0
1901,19,1,20,15,75.0,5,25.0
1902,19,2,14,6,42.86,8,57.14
1903,19,3,21,14,66.67,7,33.33
1904,19,4,23,17,73.91,6,26.09
1905,19,5,11,6,54.55,5,45.45
1906,19,6,26,16,61.54,10,38.46
1907,19,7,9,6,66.67,3,33.33
1908,19,8,21,10,47.62,11,52.38
1909,19,9,25,19,76.0,6,24.0
1910,19,10,21,10,47.62,11,52.38
1911,19,11,27,16,59.26,11,40.74
1912,19,12,30,23,76.67,7,23.33
1913,19,13,15,9,60.0,6,40.0
1914,19,14,19,14,73.68,5,26.32
1915,19,15,14,11,78.57,3,21.43
1916,19,16,16,8,50.0,8,50.0
1917,19,17,15,9,60.0,6,40.0
1918,19,18,20,14,70.0,6,30.0
1919,19,19,18,11,61.11,7,38.89
1920,19,20,13,8,61.54,5,38.46
1921,19,21,14,5,35.71,9,64.29
1922,19,22,24,16,66.67,8,33.33
1923,19,23,13,8,61.54,5,38.46
1924,19,24,20,15,75.0,5,25.0
1925,19,25,30,14,46.67,16,53.33
1926,19,26,32,22,68.75,10,31.25
1927,19,27,18,9,50.0,9,50.0
1928,19,28,16,6,37.5,10,62.5
1929,19,29,18,15,83.33,3,16.67
1930,19,30,35,22,62.86,13,37.14
1931,19,31,34,23,67.65,11,32.35
1932,19,32,35,21,60.0,14,40.0
1933,19,33,25,15,60.0,10,40.0
1934,19,34,15,6,40.0,9,60.0
1935,19,35,13,9,69.23,4,30.77
1936,19,36,18,10,55.56,8,44.44
1937,19,37,14,11,78.57,3,21.43
1938,19,38,16,9,56.25,7,43.75
1939,19,39,8,5,62.5,3,37.5
1940,19,40,27,14,51.85,13,48.15
1941,19,41,27,16,59.26,11,40.74
1942,19,42,27,13,48.15,14,51.85
1943,19,43,4,2,50.0,2,50.0
1944,19,44,11,5,45.45,6,54.55
1945,19,45,33,20,60.61,13,39.39
1946,19,46,21,15,71.43,6,28.57
1947,19,47,11,8,72.73,3,27.27
1948,19,48,3,0,0.0,3,100.0
1949,19,49,23,14,60.87,9,39.13
1950,19,50,3,1,33.33,2,66.67
1951,19,51,22,14,63.64,8,36.36
1952,19,52,35,22,62.86,13,37.14
1953,19,53,16,10,62.5,6,37.5
1954,19,54,37,26,70.27,11,29.73
1955,19,55,26,17,65.38,9,34.62
1956,19,56,31,19,61.29,12,38.71
1957,19,57,23,19,82.61,4,17.39
1958,19,58,19,13,68.42,6,31.58
1959,19,59,31,16,51.61,15,48.39
1960,19,60,4,1,25.0,3,75.0
1961,19,61,24,13,54.17,11,45.83
1962,19,62,22,14,63.64,8,36.36
1963,19,63,9,6,66.67,3,33.33
1964,19,64,15,7,46.67,8,53.33
1965,19,65,27,14,51.85,13,48.15
2001,20,1,1,1,100.0,0,0.0
2002,20,2,5,2,40.0,3,60.0
2003,20,3,2,0,0.0,2,100.0
2004,20,4,2,2,100.0,0,0.0
2005,20,5,1,1,100.0,0,0.0
2006,20,6,0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0
2008,20,8,1,0,0.0,1,100.0
2009,20,9,2,0,0.0,2,100.0
2010,20,10,3,1,33.33,2,66.67
2011,20,11,0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0
2013,20,13,2,2,100.0,0,0.0
2014,20,14,1,1,100.0,0,0.0
2015,20,15,0,0,0.0,0,0.0
2016,20,16,0,0,0.0,0,0.0
2017,20,17,2,1,50.0,1,50.0
2018,20,18,3,0,0.0,3,100.0
2019,20,19,0,0,0.0,0,0.0
2020,20,20,1,0,0.0,1,100.0
2021,20,21,0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0
2023,20,23,2,0,0.0,2,100.0
2024,20,24,1,1,100.0,0,0.0
2025,20,25,0,0,0.0,0,0.0
2026,20,26,5,2,40.0,3,60.0
2027,20,27,2,1,50.0,1,50.0
2028,20,28,1,1,100.0,0,0.0
2029,20,29,1,0,0.0,1,100.0
2030,20,30,1,0,0.0,1,100.0
2031,20,31,0,0,0.0,0,0.0
2032,20,32,2,0,0.0,2,100.0
2033,20,33,3,3,100.0,0,0.0
2034,20,34,7,2,28.57,5,71.43
2035,20,35,1,1,100.0,0,0.0
2036,20,36,1,0,0.0,1,100.0
2037,20,37,2,2,100.0,0,0.0
2038,20,38,5,2,40.0,3,60.0
2039,20,39,2,0,0.0,2,100.0
2040,20,40,0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0
2043,20,43,3,1,33.33,2,66.67
2044,20,44,1,0,0.0,1,100.0
2045,20,45,0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0
2048,20,48,0,0,0.0,0,0.0
2049,20,49,1,1,100.0,0,0.0
2050,20,50,1,0,0.0,1,100.0
2051,20,51,3,0,0.0,3,100.0
2052,20,52,0,0,0.0,0,0.0
2101,21,1,2,1,50.0,1,50.0
2102,21,2,3,1,33.33,2,66.67
2103,21,3,2,0,0.0,2,100.0
2104,21,4,3,2,66.67,1,33.33
2105,21,5,2,0,0.0,2,100.0
2106,21,6,1,0,0.0,1,100.0
2107,21,7,3,2,66.67,1,33.33
2108,21,8,1,1,100.0,0,0.0
2109,21,9,2,1,50.0,1,50.0
2110,21,10,2,2,100.0,0,0.0
2111,21,11,1,0,0.0,1,100.0
2112,21,12,2,1,50.0,1,50.0
2113,21,13,1,0,0.0,1,100.0
2114,21,14,0,0,0.0,0,0.0
2115,21,15,2,0,0.0,2,100.0
2116,21,16,0,0,0.0,0,0.0
2117,21,17,1,0,0.0,1,100.0
2118,21,18,1,1,100.0,0,0.0
2119,21,19,1,1,100.0,0,0.0
2120,21,20,1,1,100.0,0,0.0
2121,21,21,2,0,0.0,2,100.0
2122,21,22,2,2,100.0,0,0.0
2123,21,23,5,1,20.0,4,80.0
2124,21,24,1,0,0.0,1,100.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,1,0,0.0,1,100.0
2127,21,27,2,0,0.0,2,100.0
2128,21,28,1,0,0.0,1,100.0
2129,21,29,1,0,0.0,1,100.0
2130,21,30,3,1,33.33,2,66.67
2131,21,31,0,0,0.0,0,0.0
2132,21,32,5,4,80.0,1,20.0
2133,21,33,2,2,100.0,0,0.0
2134,21,34,0,0,0.0,0,0.0
2135,21,35,2,1,50.0,1,50.0
2136,21,36,0,0,0.0,0,0.0
2137,21,37,2,1,50.0,1,50.0
2138,21,38,0,0,0.0,0,0.0
2139,21,39,2,0,0.0,2,100.0
2140,21,40,0,0,0.0,0,0.0
2141,21,41,2,1,50.0,1,50.0
2142,21,42,3,0,0.0,3,100.0
2143,21,43,2,0,0.0,2,100.0
2144,21,44,2,1,50.0,1,50.0
2145,21,45,1,0,0.0,1,100.0
2146,21,46,1,0,0.0,1,100.0
2147,21,47,2,0,0.0,2,100.0
2148,21,48,2,0,0.0,2,100.0
2149,21,49,3,1,33.33,2,66.67
2150,21,50,0,0,0.0,0,0.0
2151,21,51,8,3,37.5,5,62.5
2152,21,52,2,1,50.0,1,50.0
2153,21,53,1,0,0.0,1,100.0
2154,21,54,0,0,0.0,0,0.0
2155,21,55,1,1,100.0,0,0.0
2156,21,56,0,0,0.0,0,0.0
2157,21,57,0,0,0.0,0,0.0
2158,21,58,1,0,0.0,1,100.0
2159,21,59,0,0,0.0,0,0.0
2160,21,60,2,1,50.0,1,50.0
2161,21,61,3,3,100.0,0,0.0
2162,21,62,1,1,100.0,0,0.0
2163,21,63,0,0,0.0,0,0.0
2164,21,64,3,0,0.0,3,100.0
2165,21,65,1,1,100.0,0,0.0
2166,21,66,0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0
2168,21,68,3,1,33.33,2,66.67
2169,21,69,1,0,0.0,1,100.0
2170,21,70,2,0,0.0,2,100.0
2201,22,1,0,0,0.0,0,0.0
2202,22,2,3,2,66.67,1,33.33
2203,22,3,5,3,60.0,2,40.0
2204,22,4,1,1,100.0,0,0.0
2205,22,5,6,3,50.0,3,50.0
2206,22,6,4,3,75.0,1,25.0
2207,22,7,0,0,0.0,0,0.0
2208,22,8,1,0,0.0,1,100.0
2209,22,9,6,5,83.33,1,16.67
2210,22,10,5,4,80.0,1,20.0
2211,22,11,6,3,50.0,3,50.0
2212,22,12,2,1,50.0,1,50.0
2213,22,13,3,1,33.33,2,66.67
2214,22,14,6,4,66.67,2,33.33
2215,22,15,1,1,100.0,0,0.0
2216,22,16,7,5,71.43,2,28.57
2217,22,17,7,3,42.86,4,57.14
2218,22,18,5,2,40.0,3,60.0
2219,22,19,0,0,0.0,0,0.0
2220,22,20,3,1,33.33,2,66.67
2221,22,21,3,1,33.33,2,66.67
2222,22,22,0,0,0.0,0,0.0
2223,22,23,7,2,28.57,5,71.43
2224,22,24,3,1,33.33,2,66.67
2225,22,25,7,4,57.14,3,42.86
2226,22,26,2,2,100.0,0,0.0
2227,22,27,5,2,40.0,3,60.0
2228,22,28,1,1,100.0,0,0.0
2229,22,29,1,1,100.0,0,0.0
2301,23,1,15,10,66.67,5,33.33
2302,23,2,9,5,55.56,4,44.44
2303,23,3,24,17,70.83,7,29.17
2304,23,4,19,14,73.68,5,26.32
2305,23,5,12,9,75.0,3,25.0
2306,23,6,19,13,68.42,6,31.58
2307,23,7,15,12,80.0,3,20.0
2308,23,8,24,19,79.17,5,20.83
2309,23,9,7,5,71.43,2,28.57
2310,23,10,18,9,50.0,9,50.0
2311,23,11,19,17,89.47,2,10.53
2312,23,12,23,16,69.57,7,30.43
2313,23,13,25,18,72.0,7,28.0
2314,23,14,12,8,66.67,4,33.33
2315,23,15,19,9,47.37,10,52.63
2316,23,16,29,19,65.52,10,34.48
2317,23,17,18,12,66.67,6,33.33
2318,23,18,19,14,73.68,5,26.32
2319,23,19,13,10,76.92,3,23.08
2320,23,20,16,10,62.5,6,37.5
2321,23,21,18,13,72.22,5,27.78
2322,23,22,11,5,45.45,6,54.55
2323,23,23,38,19,50.0,19,50.0
2324,23,24,18,11,61.11,7,38.89
2325,23,25,14,10,71.43,4,28.57
2326,23,26,32,17,53.13,15,46.88
2327,23,27,35,23,65.71,12,34.29
2328,23,28,18,14,77.78,4,22.22
2329,23,29,7,4,57.14,3,42.86
2330,23,30,12,9,75.0,3,25.0
2331,23,31,26,19,73.08,7,26.92
2332,23,32,15,9,60.0,6,40.0
2333,23,33,25,17,68.0,8,32.0
2334,23,34,19,10,52.63,9,47.37
2335,23,35,1,0,0.0,1,100.0
2336,23,36,21,16,76.19,5,23.81
2337,23,37,5,2,40.0,3,60.0
2338,23,38,10,6,60.0,4,40.0
2339,23,39,21,15,71.43,6,28.57
2340,23,40,23,12,52.17,11,47.83
2341,23,41,12,9,75.0,3,25.0
2342,23,42,6,4,66.67,2,33.33
2343,23,43,19,12,63.16,7,36.84
2344,23,44,12,8,66.67,4,33.33
2345,23,45,17,12,70.59,5,29.41
2346,23,46,13,5,38.46,8,61.54
2347,23,47,23,15,65.22,8,34.78
2348,23,48,22,12,54.55,10,45.45
2349,23,49,11,6,54.55,5,45.45
2350,23,50,7,4,57.14,3,42.86
2351,23,51,16,11,68.75,5,31.25
2352,23,52,21,13,61.9,8,38.1
2353,23,53,9,5,55.56,4,44.44
2354,23,54,15,12,80.0,3,20.0
2355,23,55,20,16,80.0,4,20.0
2356,23,56,34,23,67.65,11,32.35
2357,23,57,21,14,66.67,7,33.33
2358,23,58,19,16,84.21,3,15.79
2359,23,59,16,8,50.0,8,50.0
2360,23,60,18,16,88.89,2,11.11
2361,23,61,14,6,42.86,8,57.14
2362,23,62,18,15,83.33,3,16.67
2401,24,1,5,2,40.0,3,60.0
2402,24,2,0,0,0.0,0,0.0
2403,24,3,1,0,0.0,1,100.0
2404,24,4,2,0,0.0,2,100.0
2405,24,5,1,1,100.0,0,0.0
2406,24,6,0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0
2408,24,8,3,1,33.33,2,66.67
2409,24,9,9,3,33.33,6,66.67
2410,24,10,2,1,50.0,1,50.0
2411,24,11,0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0
2413,24,13,1,0,0.0,1,100.0
2414,24,14,3,1,33.33,2,66.67
2415,24,15,0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0
2417,24,17,1,0,0.0,1,100.0
2418,24,18,0,0,0.0,0,0.0
2419,24,19,1,1,100.0,0,0.0
2420,24,20,2,2,100.0,0,0.0
2421,24,21,1,0,0.0,1,100.0
2422,24,22,0,0,0.0,0,0.0
2423,24,23,3,0,0.0,3,100.0
2424,24,24,0,0,0.0,0,0.0
2425,24,25,2,0,0.0,2,100.0
2426,24,26,3,1,33.33,2,66.67
2427,24,27,3,2,66.67,1,33.33
2428,24,28,3,1,33.33,2,66.67
2429,24,29,3,1,33.33,2,66.67
2430,24,30,1,0,0.0,1,100.0
2431,24,31,0,0,0.0,0,0.0
2432,24,32,4,1,25.0,3,75.0
2433,24,33,0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0
2435,24,35,1,1,100.0,0,0.0
2436,24,36,2,1,50.0,1,50.0
2437,24,37,1,0,0.0,1,100.0
2438,24,38,1,0,0.0,1,100.0
2439,24,39,0,0,0.0,0,0.0
2440,24,40,1,1,100.0,0,0.0
2441,24,41,2,0,0.0,2,100.0
2442,24,42,1,0,0.0,1,100.0
2443,24,43,1,1,100.0,0,0.0
2444,24,44,1,0,0.0,1,100.0
2445,24,45,0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0
2448,24,48,2,0,0.0,2,100.0
2449,24,49,0,0,0.0,0,0.0
2450,24,50,2,0,0.0,2,100.0
2451,24,51,9,2,22.22,7,77.78
2452,24,52,1,1,100.0,0,0.0
2453,24,53,0,0,0.0,0,0.0
2501,25,1,8,7,87.5,1,12.5
2502,25,2,15,6,40.0,9,60.0
2503,25,3,8,5,62.5,3,37.5
2504,25,4,16,4,25.0,12,75.0
2505,25,5,21,14,66.67,7,33.33
2506,25,6,14,7,50.0,7,50.0
2507,25,7,9,2,22.22,7,77.78
2508,25,8,3,2,66.67,1,33.33
2509,25,9,13,7,53.85,6,46.15
2510,25,10,1,1,100.0,0,0.0
2511,25,11,9,4,44.44,5,55.56
2512,25,12,6,3,50.0,3,50.0
2513,25,13,6,3,50.0,3,50.0
2514,25,14,11,7,63.64,4,36.36
2515,25,15,7,4,57.14,3,42.86
2516,25,16,17,11,64.71,6,35.29
2517,25,17,10,6,60.0,4,40.0
2518,25,18,10,7,70.0,3,30.0
2519,25,19,4,1,25.0,3,75.0
2520,25,20,5,3,60.0,2,40.0
2521,25,21,12,6,50.0,6,50.0
2522,25,22,11,5,45.45,6,54.55
2523,25,23,4,2,50.0,2,50.0
2524,25,24,12,7,58.33,5,41.67
2601,26,1,14,8,57.14,6,42.86
2602,26,2,4,2,50.0,2,50.0
2603,26,3,2,1,50.0,1,50.0
2604,26,4,6,4,66.67,2,33.33
2605,26,5,1,1,100.0,0,0.0
2606,26,6,10,6,60.0,4,40.0
2607,26,7,3,0,0.0,3,100.0
2608,26,8,27,17,62.96,10,37.04
2609,26,9,7,3,42.86,4,57.14
2610,26,10,4,3,75.0,1,25.0
2611,26,11,5,4,80.0,1,20.0
2612,26,12,8,3,37.5,5,62.5
2613,26,13,7,4,57.14,3,42.86
2614,26,14,9,5,55.56,4,44.44
2615,26,15,5,5,100.0,0,0.0
2616,26,16,2,2,100.0,0,0.0
2617,26,17,7,1,14.29,6,85.71
2618,26,18,8,3,37.5,5,62.5
2619,26,19,14,7,50.0,7,50.0
2620,26,20,6,2,33.33,4,66.67
2621,26,21,6,3,50.0,3,50.0
2622,26,22,0,0,0.0,0,0.0
2623,26,23,17,6,35.29,11,64.71
2624,26,24,14,7,50.0,7,50.0
2625,26,25,6,4,66.67,2,33.33
2626,26,26,8,4,50.0,4,50.0
2627,26,27,3,1,33.33,2,66.67
2628,26,28,13,7,53.85,6,46.15
2629,26,29,5,2,40.0,3,60.0
2630,26,30,13,8,61.54,5,38.46
2631,26,31,6,3,50.0,3,50.0
2632,26,32,19,12,63.16,7,36.84
