ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent
1026,10,26,17,7,41.18,3,17.65,7,41.18
1027,10,27,21,8,38.1,1,4.76,12,57.14
1028,10,28,4,2,50.0,1,25.0,1,25.0
1029,10,29,5,1,20.0,1,20.0,3,60.0
1030,10,30,11,3,27.27,4,36.36,4,36.36
1031,10,31,16,7,43.75,4,25.0,5,31.25
1032,10,32,29,13,44.83,5,17.24,11,37.93
1033,10,33,15,7,46.67,3,20.0,5,33.33
1034,10,34,10,4,40.0,3,30.0,3,30.0
1035,10,35,19,7,36.84,6,31.58,6,31.58
1036,10,36,6,1,16.67,2,33.33,3,50.0
1037,10,37,3,1,33.33,1,33.33,1,33.33
1038,10,38,29,13,44.83,2,6.9,14,48.28
1039,10,39,17,8,47.06,0,0.0,9,52.94
1040,10,40,2,0,0.0,1,50.0,1,50.0
1041,10,41,52,20,38.46,4,7.69,28,53.85
1042,10,42,23,11,47.83,3,13.04,9,39.13
1043,10,43,4,1,25.0,0,0.0,3,75.0
1044,10,44,8,4,50.0,0,0.0,4,50.0
1045,10,45,11,2,18.18,3,27.27,6,54.55
1046,10,46,18,7,38.89,2,11.11,9,50.0
1101,11,1,10,2,20.0,4,40.0,4,40.0
1102,11,2,10,2,20.0,4,40.0,4,40.0
1103,11,3,12,2,16.67,5,41.67,5,41.67
1104,11,4,7,2,28.57,1,14.29,4,57.14
1105,11,5,7,3,42.86,1,14.29,3,42.86
1106,11,6,12,5,41.67,0,0.0,7,58.33
1107,11,7,9,4,44.44,2,22.22,3,33.33
1108,11,8,12,2,16.67,3,25.0,7,58.33
1109,11,9,8,1,12.5,2,25.0,5,62.5
1110,11,10,8,0,0.0,5,62.5,3,37.5
1111,11,11,11,4,36.36,1,9.09,6,54.55
1112,11,12,11,1,9.09,1,9.09,9,81.82
1113,11,13,13,6,46.15,0,0.0,7,53.85
1114,11,14,3,0,0.0,1,33.33,2,66.67
1115,11,15,6,2,33.33,2,33.33,2,33.33
1116,11,16,9,2,22.22,2,22.22,5,55.56
1117,11,17,24,4,16.67,6,25.0,14,58.33
1118,11,18,9,4,44.44,2,22.22,3,33.33
1119,11,19,6,2,33.33,1,16.67,3,50.0
1120,11,20,6,1,16.67,1,16.67,4,66.67
1121,11,21,8,2,25.0,0,0.0,6,75.0
1122,11,22,5,1,20.0,1,20.0,3,60.0
1123,11,23,6,3,50.0,2,33.33,1,16.67
1124,11,24,8,0,0.0,2,25.0,6,75.0
1125,11,25,5,1,20.0,1,20.0,3,60.0
1126,11,26,13,6,46.15,1,7.69,6,46.15
1127,11,27,8,1,12.5,3,37.5,4,50.0
1128,11,28,2,0,0.0,0,0.0,2,100.0
1129,11,29,11,2,18.18,2,18.18,7,63.64
1130,11,30,10,4,40.0,4,40.0,2,20.0
1131,11,31,1,1,100.0,0,0.0,0,0.0
1132,11,32,4,0,0.0,1,25.0,3,75.0
1133,11,33,1,0,0.0,0,0.0,1,100.0
1134,11,34,8,1,12.5,3,37.5,4,50.0
1135,11,35,6,3,50.0,1,16.67,2,33.33
1136,11,36,5,2,40.0,2,40.0,1,20.0
1137,11,37,20,6,30.0,1,5.0,13,65.0
1138,11,38,6,1,16.67,2,33.33,3,50.0
1139,11,39,4,1,25.0,2,50.0,1,25.0
1140,11,40,6,1,16.67,0,0.0,5,83.33
1141,11,41,8,2,25.0,3,37.5,3,37.5
1142,11,42,1,0,0.0,1,100.0,0,0.0
1143,11,43,8,6,75.0,0,0.0,2,25.0
1144,11,44,6,0,0.0,0,0.0,6,100.0
1145,11,45,3,1,33.33,0,0.0,2,66.67
1146,11,46,1,0,0.0,1,100.0,0,0.0
1147,11,47,8,1,12.5,1,12.5,6,75.0
1148,11,48,3,0,0.0,2,66.67,1,33.33
1149,11,49,2,0,0.0,1,50.0,1,50.0
1150,11,50,5,2,40.0,0,0.0,3,60.0
1151,11,51,5,1,20.0,1,20.0,3,60.0
1152,11,52,13,5,38.46,3,23.08,5,38.46
1153,11,53,4,0,0.0,3,75.0,1,25.0
1154,11,54,2,0,0.0,1,50.0,1,50.0
1201,12,1,5,2,40.0,1,20.0,2,40.0
1202,12,2,6,2,33.33,2,33.33,2,33.33
1203,12,3,1,0,0.0,1,100.0,0,0.0
1204,12,4,1,0,0.0,0,0.0,1,100.0
1205,12,5,3,0,0.0,1,33.33,2,66.67
1206,12,6,7,4,57.14,1,14.29,2,28.57
1207,12,7,3,1,33.33,2,66.67,0,0.0
1208,12,8,10,1,10.0,5,50.0,4,40.0
1209,12,9,6,3,50.0,2,33.33,1,16.67
1210,12,10,7,2,28.57,1,14.29,4,57.14
1211,12,11,3,1,33.33,0,0.0,2,66.67
1212,12,12,2,0,0.0,0,0.0,2,100.0
1213,12,13,8,3,37.5,1,12.5,4,50.0
1214,12,14,6,1,16.67,0,0.0,5,83.33
1215,12,15,1,1,100.0,0,0.0,0,0.0
1216,12,16,6,1,16.67,2,33.33,3,50.0
1217,12,17,2,0,0.0,0,0.0,2,100.0
1218,12,18,8,3,37.5,0,0.0,5,62.5
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,6,4,66.67,1,16.67,1,16.67
1221,12,21,4,0,0.0,1,25.0,3,75.0
1222,12,22,12,4,33.33,2,16.67,6,50.0
1223,12,23,1,1,100.0,0,0.0,0,0.0
1224,12,24,7,1,14.29,1,14.29,5,71.43
1225,12,25,13,7,53.85,2,15.38,4,30.77
1226,12,26,1,0,0.0,0,0.0,1,100.0
1227,12,27,17,3,17.65,8,47.06,6,35.29
1228,12,28,4,0,0.0,1,25.0,3,75.0
1229,12,29,8,2,25.0,1,12.5,5,62.5
1230,12,30,10,2,20.0,3,30.0,5,50.0
1301,13,1,26,10,38.46,4,15.38,12,46.15
1302,13,2,17,3,17.65,2,11.76,12,70.59
1303,13,3,16,6,37.5,8,50.0,2,12.5
1304,13,4,12,3,25.0,4,33.33,5,41.67
1305,13,5,5,0,0.0,3,60.0,2,40.0
1306,13,6,21,5,23.81,7,33.33,9,42.86
1307,13,7,6,2,33.33,1,16.67,3,50.0
1308,13,8,28,6,21.43,4,14.29,18,64.29
1309,13,9,9,5,55.56,1,11.11,3,33.33
1310,13,10,16,3,18.75,3,18.75,10,62.5
1311,13,11,9,2,22.22,1,11.11,6,66.67
1312,13,12,12,3,25.0,3,25.0,6,50.0
1313,13,13,6,2,33.33,2,33.33,2,33.33
1314,13,14,16,3,18.75,3,18.75,10,62.5
1315,13,15,13,2,15.38,7,53.85,4,30.77
1316,13,16,14,6,42.86,2,14.29,6,42.86
1317,13,17,6,1,16.67,2,33.33,3,50.0
1318,13,18,13,3,23.08,3,23.08,7,53.85
1319,13,19,9,3,33.33,2,22.22,4,44.44
1320,13,20,10,3,30.0,3,30.0,4,40.0
1321,13,21,13,4,30.77,4,30.77,5,38.46
1322,13,22,7,1,14.29,2,28.57,4,57.14
1323,13,23,4,1,25.0,0,0.0,3,75.0
1324,13,24,26,9,34.62,2,7.69,15,57.69
1325,13,25,15,2,13.33,6,40.0,7,46.67
1326,13,26,2,1,50.0,0,0.0,1,50.0
1327,13,27,22,6,27.27,5,22.73,11,50.0
1328,13,28,10,2,20.0,4,40.0,4,40.0
1329,13,29,14,3,21.43,3,21.43,8,57.14
1330,13,30,8,3,37.5,1,12.5,4,50.0
1331,13,31,8,0,0.0,1,12.5,7,87.5
1332,13,32,7,1,14.29,2,28.57,4,57.14
1333,13,33,8,2,25.0,3,37.5,3,37.5
1334,13,34,14,4,28.57,2,14.29,8,57.14
1335,13,35,9,1,11.11,4,44.44,4,44.44
1336,13,36,11,4,36.36,0,0.0,7,63.64
1337,13,37,7,1,14.29,1,14.29,5,71.43
1338,13,38,5,1,20.0,1,20.0,3,60.0
1339,13,39,10,6,60.0,1,10.0,3,30.0
1340,13,40,16,1,6.25,3,18.75,12,75.0
1341,13,41,6,1,16.67,2,33.33,3,50.0
1342,13,42,11,0,0.0,6,54.55,5,45.45
1343,13,43,5,2,40.0,2,40.0,1,20.0
1344,13,44,14,1,7.14,9,64.29,4,28.57
1345,13,45,11,3,27.27,3,27.27,5,45.45
1346,13,46,2,1,50.0,1,50.0,0,0.0
1347,13,47,9,3,33.33,1,11.11,5,55.56
1348,13,48,7,2,28.57,1,14.29,4,57.14
1349,13,49,11,3,27.27,5,45.45,3,27.27
1350,13,50,12,1,8.33,1,8.33,10,83.33
1351,13,51,15,4,26.67,2,13.33,9,60.0
1352,13,52,18,4,22.22,5,27.78,9,50.0
1353,13,53,12,5,41.67,2,16.67,5,41.67
1354,13,54,5,2,40.0,1,20.0,2,40.0
1355,13,55,9,3,33.33,2,22.22,4,44.44
1356,13,56,10,2,20.0,5,50.0,3,30.0
1357,13,57,15,4,26.67,6,40.0,5,33.33
1358,13,58,6,3,50.0,1,16.67,2,33.33
1359,13,59,10,4,40.0,2,20.0,4,40.0
1360,13,60,6,1,16.67,0,0.0,5,83.33
1361,13,61,18,8,44.44,3,16.67,7,38.89
1362,13,62,8,3,37.5,2,25.0,3,37.5
1363,13,63,19,4,21.05,2,10.53,13,68.42
1401,14,1,13,5,38.46,5,38.46,3,23.08
1402,14,2,10,6,60.0,2,20.0,2,20.0
1403,14,3,9,5,55.56,2,22.22,2,22.22
1404,14,4,10,2,20.0,4,40.0,4,40.0
1405,14,5,7,1,14.29,1,14.29,5,71.43
1406,14,6,6,4,66.67,2,33.33,0,0.0
1407,14,7,7,1,14.29,2,28.57,4,57.14
1408,14,8,8,1,12.5,4,50.0,3,37.5
1409,14,9,4,0,0.0,1,25.0,3,75.0
1410,14,10,4,2,50.0,0,0.0,2,50.0
1411,14,11,8,1,12.5,2,25.0,5,62.5
1412,14,12,8,4,50.0,0,0.0,4,50.0
1413,14,13,12,7,58.33,1,8.33,4,33.33
1414,14,14,13,7,53.85,1,7.69,5,38.46
1415,14,15,5,2,40.0,0,0.0,3,60.0
1416,14,16,9,3,33.33,0,0.0,6,66.67
1417,14,17,7,2,28.57,0,0.0,5,71.43
1418,14,18,5,2,40.0,1,20.0,2,40.0
1419,14,19,4,3,75.0,1,25.0,0,0.0
1420,14,20,2,0,0.0,0,0.0,2,100.0
1421,14,21,7,3,42.86,0,0.0,4,57.14
1422,14,22,10,2,20.0,4,40.0,4,40.0
1423,14,23,9,1,11.11,5,55.56,3,33.33
1424,14,24,11,4,36.36,1,9.09,6,54.55
1425,14,25,10,3,30.0,4,40.0,3,30.0
1426,14,26,9,1,11.11,3,33.33,5,55.56
1427,14,27,8,4,50.0,2,25.0,2,25.0
1428,14,28,11,2,18.18,1,9.09,8,72.73
1429,14,29,9,2,22.22,3,33.33,4,44.44
1430,14,30,8,5,62.5,1,12.5,2,25.0
1431,14,31,7,2,28.57,4,57.14,1,14.29
1432,14,32,6,0,0.0,4,66.67,2,33.33
1433,14,33,5,1,20.0,1,20.0,3,60.0
1434,14,34,4,2,50.0,2,50.0,0,0.0
1435,14,35,9,2,22.22,2,22.22,5,55.56
1436,14,36,8,3,37.5,1,12.5,4,50.0
1437,14,37,5,3,60.0,0,0.0,2,40.0
1438,14,38,9,2,22.22,5,55.56,2,22.22
1439,14,39,17,8,47.06,4,23.53,5,29.41
1440,14,40,6,2,33.33,0,0.0,4,66.67
1441,14,41,7,3,42.86,1,14.29,3,42.86
1442,14,42,8,5,62.5,0,0.0,3,37.5
1443,14,43,11,3,27.27,1,9.09,7,63.64
1444,14,44,10,5,50.0,2,20.0,3,30.0
1445,14,45,8,2,25.0,1,12.5,5,62.5
1446,14,46,10,2,20.0,6,60.0,2,20.0
1447,14,47,8,3,37.5,3,37.5,2,25.0
1448,14,48,7,3,42.86,1,14.29,3,42.86
1501,15,1,0,0,0.0,0,0.0,0,0.0
1502,15,2,1,0,0.0,0,0.0,1,100.0
1503,15,3,1,0,0.0,1,100.0,0,0.0
1504,15,4,2,1,50.0,1,50.0,0,0.0
1505,15,5,3,0,0.0,2,66.67,1,33.33
1506,15,6,3,2,66.67,1,33.33,0,0.0
1507,15,7,0,0,0.0,0,0.0,0,0.0
1508,15,8,1,1,100.0,0,0.0,0,0.0
1509,15,9,0,0,0.0,0,0.0,0,0.0
1510,15,10,5,1,20.0,0,0.0,4,80.0
1511,15,11,1,1,100.0,0,0.0,0,0.0
1512,15,12,7,1,14.29,2,28.57,4,57.14
1513,15,13,2,0,0.0,0,0.0,2,100.0
1514,15,14,8,1,12.5,4,50.0,3,37.5
1515,15,15,0,0,0.0,0,0.0,0,0.0
1516,15,16,5,3,60.0,1,20.0,1,20.0
1517,15,17,2,0,0.0,0,0.0,2,100.0
1518,15,18,0,0,0.0,0,0.0,0,0.0
1519,15,19,1,1,100.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,3,1,33.33,0,0.0,2,66.67
1523,15,23,0,0,0.0,0,0.0,0,0.0
1524,15,24,5,0,0.0,3,60.0,2,40.0
1525,15,25,5,1,20.0,0,0.0,4,80.0
1526,15,26,0,0,0.0,0,0.0,0,0.0
1527,15,27,11,2,18.18,0,0.0,9,81.82
1528,15,28,8,0,0.0,3,37.5,5,62.5
1529,15,29,1,0,0.0,0,0.0,1,100.0
1530,15,30,3,0,0.0,0,0.0,3,100.0
1531,15,31,2,1,50.0,0,0.0,1,50.0
1532,15,32,1,0,0.0,0,0.0,1,100.0
1533,15,33,0,0,0.0,0,0.0,0,0.0
1534,15,34,3,1,33.33,0,0.0,2,66.67
1535,15,35,3,1,33.33,0,0.0,2,66.67
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,1,0,0.0,0,0.0,1,100.0
1538,15,38,3,0,0.0,0,0.0,3,100.0
1539,15,39,2,1,50.0,0,0.0,1,50.0
1540,15,40,2,0,0.0,0,0.0,2,100.0
1541,15,41,13,3,23.08,7,53.85,3,23.08
1542,15,42,0,0,0.0,0,0.0,0,0.0
1543,15,43,2,0,0.0,1,50.0,1,50.0
1544,15,44,2,0,0.0,0,0.0,2,100.0
1545,15,45,13,7,53.85,0,0.0,6,46.15
1546,15,46,0,0,0.0,0,0.0,0,0.0
1547,15,47,3,0,0.0,2,66.67,1,33.33
1548,15,48,2,1,50.0,0,0.0,1,50.0
1549,15,49,5,2,40.0,0,0.0,3,60.0
1550,15,50,1,0,0.0,1,100.0,0,0.0
1601,16,1,3,1,33.33,2,66.67,0,0.0
1602,16,2,2,0,0.0,1,50.0,1,50.0
1603,16,3,2,1,50.0,1,50.0,0,0.0
1604,16,4,0,0,0.0,0,0.0,0,0.0
1605,16,5,1,0,0.0,0,0.0,1,100.0
1606,16,6,1,1,100.0,0,0.0,0,0.0
1607,16,7,1,0,0.0,0,0.0,1,100.0
1608,16,8,4,1,25.0,1,25.0,2,50.0
1609,16,9,0,0,0.0,0,0.0,0,0.0
1610,16,10,1,0,0.0,0,0.0,1,100.0
1611,16,11,1,0,0.0,1,100.0,0,0.0
1612,16,12,1,1,100.0,0,0.0,0,0.0
1613,16,13,7,2,28.57,1,14.29,4,57.14
1614,16,14,1,0,0.0,1,100.0,0,0.0
1615,16,15,2,1,50.0,1,50.0,0,0.0
1616,16,16,1,1,100.0,0,0.0,0,0.0
1617,16,17,0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0
1620,16,20,1,0,0.0,0,0.0,1,100.0
1621,16,21,5,2,40.0,1,20.0,2,40.0
1622,16,22,1,0,0.0,0,0.0,1,100.0
1623,16,23,14,2,14.29,4,28.57,8,57.14
1624,16,24,1,0,0.0,0,0.0,1,100.0
1625,16,25,4,2,50.0,2,50.0,0,0.0
1626,16,26,1,0,0.0,1,100.0,0,0.0
1627,16,27,5,0,0.0,3,60.0,2,40.0
1628,16,28,0,0,0.0,0,0.0,0,0.0
1629,16,29,1,0,0.0,0,0.0,1,100.0
1630,16,30,2,1,50.0,1,50.0,0,0.0
1631,16,31,3,2,66.67,1,33.33,0,0.0
1632,16,32,0,0,0.0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,2,1,50.0,0,0.0,1,50.0
1635,16,35,4,0,0.0,2,50.0,2,50.0
1636,16,36,2,1,50.0,0,0.0,1,50.0
1637,16,37,2,1,50.0,1,50.0,0,0.0
1638,16,38,3,0,0.0,1,33.33,2,66.67
1639,16,39,1,0,0.0,0,0.0,1,100.0
1640,16,40,1,0,0.0,0,0.0,1,100.0
1641,16,41,4,0,0.0,1,25.0,3,75.0
1642,16,42,10,1,10.0,2,20.0,7,70.0
1701,17,1,0,0,0.0,0,0.0,0,0.0
1702,17,2,4,2,50.0,0,0.0,2,50.0
1703,17,3,1,0,0.0,0,0.0,1,100.0
1704,17,4,2,0,0.0,0,0.0,2,100.0
1705,17,5,1,0,0.0,1,100.0,0,0.0
1706,17,6,1,0,0.0,0,0.0,1,100.0
1707,17,7,0,0,0.0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0
1709,17,9,1,0,0.0,0,0.0,1,100.0
1710,17,10,0,0,0.0,0,0.0,0,0.0
1711,17,11,1,0,0.0,0,0.0,1,100.0
1712,17,12,2,1,50.0,1,50.0,0,0.0
1713,17,13,3,0,0.0,3,100.0,0,0.0
1714,17,14,2,1,50.0,0,0.0,1,50.0
1715,17,15,3,0,0.0,2,66.67,1,33.33
1716,17,16,1,1,100.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,1,1,100.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0
1720,17,20,1,0,0.0,1,100.0,0,0.0
1721,17,21,6,0,0.0,1,16.67,5,83.33
1722,17,22,1,1,100.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,4,0,0.0,1,25.0,3,75.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,2,0,0.0,1,50.0,1,50.0
1727,17,27,0,0,0.0,0,0.0,0,0.0
1728,17,28,1,1,100.0,0,0.0,0,0.0
1729,17,29,1,0,0.0,0,0.0,1,100.0
1730,17,30,5,2,40.0,2,40.0,1,20.0
1731,17,31,3,1,33.33,2,66.67,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0
1733,17,33,1,1,100.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,4,1,25.0,2,50.0,1,25.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,2,0,0.0,1,50.0,1,50.0
1738,17,38,2,2,100.0,0,0.0,0,0.0
1739,17,39,1,1,100.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,2,1,50.0,1,50.0,0,0.0
1742,17,42,1,0,0.0,1,100.0,0,0.0
1743,17,43,2,1,50.0,0,0.0,1,50.0
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,3,1,33.33,2,66.67,0,0.0
1746,17,46,3,0,0.0,3,100.0,0,0.0
1747,17,47,2,0,0.0,1,50.0,1,50.0
1748,17,48,1,0,0.0,1,100.0,0,0.0
1749,17,49,6,0,0.0,3,50.0,3,50.0
1750,17,50,1,1,100.0,0,0.0,0,0.0
1751,17,51,4,0,0.0,4,100.0,0,0.0
1752,17,52,1,0,0.0,1,100.0,0,0.0
1753,17,53,5,4,80.0,1,20.0,0,0.0
1754,17,54,16,14,87.5,1,6.25,1,6.25
1755,17,55,2,0,0.0,0,0.0,2,100.0
1801,18,1,3,0,0.0,1,33.33,2,66.67
1802,18,2,10,0,0.0,7,70.0,3,30.0
1803,18,3,1,0,0.0,1,100.0,0,0.0
1804,18,4,8,2,25.0,3,37.5,3,37.5
1805,18,5,2,0,0.0,0,0.0,2,100.0
1806,18,6,1,0,0.0,0,0.0,1,100.0
1807,18,7,10,3,30.0,1,10.0,6,60.0
1808,18,8,11,2,18.18,4,36.36,5,45.45
1809,18,9,3,0,0.0,1,33.33,2,66.67
1810,18,10,7,4,57.14,2,28.57,1,14.29
1811,18,11,14,3,21.43,2,14.29,9,64.29
1812,18,12,8,0,0.0,3,37.5,5,62.5
1813,18,13,8,3,37.5,0,0.0,5,62.5
1814,18,14,6,2,33.33,2,33.33,2,33.33
1815,18,15,1,0,0.0,0,0.0,1,100.0
1816,18,16,13,3,23.08,1,7.69,9,69.23
1817,18,17,14,4,28.57,2,14.29,8,57.14
1818,18,18,1,0,0.0,1,100.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0
1820,18,20,3,0,0.0,2,66.67,1,33.33
1821,18,21,11,4,36.36,1,9.09,6,54.55
1822,18,22,7,1,14.29,0,0.0,6,85.71
1823,18,23,7,0,0.0,3,42.86,4,57.14
1824,18,24,1,0,0.0,0,0.0,1,100.0
1825,18,25,1,0,0.0,1,100.0,0,0.0
1826,18,26,1,1,100.0,0,0.0,0,0.0
1827,18,27,2,0,0.0,1,50.0,1,50.0
1828,18,28,1,1,100.0,0,0.0,0,0.0
1829,18,29,17,5,29.41,4,23.53,8,47.06
1830,18,30,2,0,0.0,0,0.0,2,100.0
1831,18,31,5,1,20.0,1,20.0,3,60.0
1832,18,32,1,0,0.0,0,0.0,1,100.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,11,1,9.09,2,18.18,8,72.73
1835,18,35,8,1,12.5,1,12.5,6,75.0
1836,18,36,2,0,0.0,0,0.0,2,100.0
1837,18,37,6,2,33.33,2,33.33,2,33.33
1838,18,38,1,0,0.0,0,0.0,1,100.0
1839,18,39,0,0,0.0,0,0.0,0,0.0
1840,18,40,3,0,0.0,1,33.33,2,66.67
1841,18,41,1,1,100.0,0,0.0,0,0.0
1842,18,42,2,1,50.0,1,50.0,0,0.0
1843,18,43,1,0,0.0,0,0.0,1,100.0
1844,18,44,2,0,0.0,0,0.0,2,100.0
1845,18,45,4,0,0.0,0,0.0,4,100.0
1846,18,46,1,0,0.0,0,0.0,1,100.0
1847,18,47,2,1,50.0,0,0.0,1,50.0
1848,18,48,2,0,0.0,0,0.0,2,100.0
1849,18,49,6,3,50.0,0,0.0,3,50.0
1850,18,50,1,0,0.0,0,0.0,1,100.0
1851,18,51,2,2,100.0,0,0.0,0,0.0
1852,18,52,0,0,0.0,0,0.0,0,0.0
1853,18,53,1,1,100.0,0,0.0,0,0.0
1854,18,54,2,1,50.0,1,50.0,0,0.0
1855,18,55,1,1,100.0,0,0.0,0,0.0
1856,18,56,2,0,0.0,1,50.0,1,50.0
1857,18,57,2,0,0.0,2,100.0,0,0.0
1858,18,58,1,0,0.0,0,0.0,1,100.0
1859,18,59,3,0,0.0,1,33.33,2,66.67
1860,18,60,2,0,0.0,1,50.0,1,50.0
1861,18,61,2,1,50.0,1,50.0,0,0.0
1862,18,62,1,0,0.0,1,100.0,0,0.0
1863,18,63,0,0,0.0,0,0.0,0,0.0
1901,19,1,17,6,35.29,0,0.0,11,64.71
1902,19,2,15,10,66.67,1,6.67,4,26.67
1903,19,3,22,7,31.82,5,22.73,10,45.45
1904,19,4,22,5,22.73,3,13.64,14,63.64
1905,19,5,11,1,9.09,3,27.27,7,63.64
1906,19,6,25,7,28.0,5,20.0,13,52.0
1907,19,7,10,2,20.0,3,30.0,5,50.0
1908,19,8,20,4,20.0,3,15.0,13,65.0
1909,19,9,27,5,18.52,7,25.93,15,55.56
1910,19,10,21,7,33.33,4,19.05,10,47.62
1911,19,11,25,10,40.0,4,16.0,11,44.0
1912,19,12,30,6,20.0,8,26.67,16,53.33
1913,19,13,13,4,30.77,6,46.15,3,23.08
1914,19,14,19,4,21.05,1,5.26,14,73.68
1915,19,15,14,4,28.57,2,14.29,8,57.14
1916,19,16,17,3,17.65,2,11.76,12,70.59
1917,19,17,17,6,35.29,3,17.65,8,47.06
1918,19,18,18,8,44.44,3,16.67,7,38.89
1919,19,19,17,6,35.29,4,23.53,7,41.18
1920,19,20,14,4,28.57,5,35.71,5,35.71
1921,19,21,15,5,33.33,2,13.33,8,53.33
1922,19,22,26,9,34.62,5,19.23,12,46.15
1923,19,23,13,3,23.08,4,30.77,6,46.15
1924,19,24,20,2,10.0,7,35.0,11,55.0
1925,19,25,32,4,12.5,7,21.88,21,65.63
1926,19,26,33,8,24.24,13,39.39,12,36.36
1927,19,27,21,10,47.62,3,14.29,8,38.1
1928,19,28,17,6,35.29,3,17.65,8,47.06
1929,19,29,16,5,31.25,4,25.0,7,43.75
1930,19,30,34,7,20.59,12,35.29,15,44.12
1931,19,31,35,12,34.29,13,37.14,10,28.57
1932,19,32,35,8,22.86,1,2.86,26,74.29
1933,19,33,22,5,22.73,3,13.64,14,63.64
1934,19,34,15,4,26.67,6,40.0,5,33.33
1935,19,35,14,5,35.71,5,35.71,4,28.57
1936,19,36,19,7,36.84,3,15.79,9,47.37
1937,19,37,12,2,16.67,0,0.0,10,83.33
1938,19,38,16,1,6.25,4,25.0,11,68.75
1939,19,39,9,3,33.33,3,33.33,3,33.33
1940,19,40,28,11,39.29,5,17.86,12,42.86
1941,19,41,30,10,33.33,2,6.67,18,60.0
1942,19,42,26,7,26.92,2,7.69,17,65.38
1943,19,43,3,1,33.33,2,66.67,0,0.0
1944,19,44,11,3,27.27,0,0.0,8,72.73
1945,19,45,29,11,37.93,8,27.59,10,34.48
1946,19,46,21,3,14.29,6,28.57,12,57.14
1947,19,47,9,3,33.33,2,22.22,4,44.44
1948,19,48,2,1,50.0,0,0.0,1,50.0
1949,19,49,22,10,45.45,4,18.18,8,36.36
1950,19,50,3,2,66.67,0,0.0,1,33.33
1951,19,51,23,5,21.74,4,17.39,14,60.87
1952,19,52,32,7,21.88,5,15.63,20,62.5
1953,19,53,15,4,26.67,4,26.67,7,46.67
1954,19,54,36,7,19.44,7,19.44,22,61.11
1955,19,55,25,9,36.0,4,16.0,12,48.0
1956,19,56,30,11,36.67,4,13.33,15,50.0
1957,19,57,22,8,36.36,3,13.64,11,50.0
1958,19,58,19,6,31.58,6,31.58,7,36.84
1959,19,59,31,9,29.03,5,16.13,17,54.84
1960,19,60,4,0,0.0,2,50.0,2,50.0
1961,19,61,22,9,40.91,6,27.27,7,31.82
1962,19,62,19,6,31.58,4,21.05,9,47.37
1963,19,63,9,2,22.22,2,22.22,5,55.56
1964,19,64,17,5,29.41,2,11.76,10,58.82
1965,19,65,23,7,30.43,4,17.39,12,52.17
2001,20,1,1,0,0.0,0,0.0,1,100.0
2002,20,2,4,0,0.0,0,0.0,4,100.0
2003,20,3,3,1,33.33,1,33.33,1,33.33
2004,20,4,2,0,0.0,0,0.0,2,100.0
2005,20,5,1,0,0.0,0,0.0,1,100.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,2,1,50.0,0,0.0,1,50.0
2009,20,9,2,1,50.0,0,0.0,1,50.0
2010,20,10,3,1,33.33,1,33.33,1,33.33
2011,20,11,0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,2,1,50.0,1,50.0,0,0.0
2014,20,14,1,0,0.0,1,100.0,0,0.0
2015,20,15,0,0,0.0,0,0.0,0,0.0
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,2,0,0.0,0,0.0,2,100.0
2018,20,18,2,0,0.0,2,100.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,1,0,0.0,0,0.0,1,100.0
2021,20,21,0,0,0.0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0
2023,20,23,2,2,100.0,0,0.0,0,0.0
2024,20,24,2,0,0.0,2,100.0,0,0.0
