ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
0848,8,48,1,1,100.0,0,0.0,0,0.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,2,1,50.0,0,0.0,1,50.0,0,0.0
0851,8,51,2,0,0.0,2,100.0,0,0.0,0,0.0
0852,8,52,2,0,0.0,1,50.0,0,0.0,1,50.0
0853,8,53,3,1,33.33,0,0.0,2,66.67,0,0.0
0854,8,54,4,1,25.0,0,0.0,0,0.0,3,75.0
0855,8,55,2,1,50.0,0,0.0,0,0.0,1,50.0
0856,8,56,0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,0,0.0,1,100.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0,0,0.0
0859,8,59,0,0,0.0,0,0.0,0,0.0,0,0.0
0860,8,60,4,0,0.0,1,25.0,2,50.0,1,25.0
0861,8,61,0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,3,1,33.33,1,33.33,1,33.33,0,0.0
0863,8,63,0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,1,0,0.0,0,0.0,1,100.0,0,0.0
0865,8,65,2,0,0.0,0,0.0,0,0.0,2,100.0
0866,8,66,2,0,0.0,0,0.0,0,0.0,2,100.0
0901,9,1,0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,4,1,25.0,1,25.0,2,50.0,0,0.0
0903,9,3,0,0,0.0,0,0.0,0,0.0,0,0.0
0904,9,4,1,0,0.0,0,0.0,1,100.0,0,0.0
0905,9,5,0,0,0.0,0,0.0,0,0.0,0,0.0
0906,9,6,1,0,0.0,0,0.0,0,0.0,1,100.0
0907,9,7,1,1,100.0,0,0.0,0,0.0,0,0.0
0908,9,8,6,1,16.67,2,33.33,2,33.33,1,16.67
0909,9,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,1,0,0.0,0,0.0,1,100.0,0,0.0
0911,9,11,1,0,0.0,0,0.0,0,0.0,1,100.0
0912,9,12,3,1,33.33,1,33.33,1,33.33,0,0.0
0913,9,13,5,1,20.0,0,0.0,2,40.0,2,40.0
0914,9,14,1,0,0.0,0,0.0,1,100.0,0,0.0
0915,9,15,2,0,0.0,1,50.0,1,50.0,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,4,2,50.0,0,0.0,1,25.0,1,25.0
0919,9,19,1,0,0.0,0,0.0,1,100.0,0,0.0
0920,9,20,2,0,0.0,1,50.0,1,50.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0,0,0.0
0923,9,23,2,1,50.0,0,0.0,1,50.0,0,0.0
0924,9,24,3,1,33.33,1,33.33,1,33.33,0,0.0
0925,9,25,1,0,0.0,0,0.0,0,0.0,1,100.0
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,3,2,66.67,1,33.33,0,0.0,0,0.0
0928,9,28,1,0,0.0,1,100.0,0,0.0,0,0.0
0929,9,29,4,1,25.0,0,0.0,0,0.0,3,75.0
0930,9,30,2,1,50.0,0,0.0,1,50.0,0,0.0
0931,9,31,7,1,14.29,2,28.57,1,14.29,3,42.86
0932,9,32,2,0,0.0,0,0.0,2,100.0,0,0.0
0933,9,33,1,0,0.0,0,0.0,0,0.0,1,100.0
0934,9,34,0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,1,0,0.0,0,0.0,1,100.0,0,0.0
0936,9,36,1,0,0.0,0,0.0,1,100.0,0,0.0
0937,9,37,32,12,37.5,5,15.63,3,9.38,12,37.5
0938,9,38,1,0,0.0,0,0.0,1,100.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,4,2,50.0,2,50.0,0,0.0,0,0.0
0941,9,41,3,1,33.33,0,0.0,0,0.0,2,66.67
0942,9,42,4,1,25.0,1,25.0,1,25.0,1,25.0
0943,9,43,1,0,0.0,0,0.0,0,0.0,1,100.0
0944,9,44,1,0,0.0,0,0.0,0,0.0,1,100.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,3,2,66.67,0,0.0,0,0.0,1,33.33
0948,9,48,2,0,0.0,0,0.0,2,100.0,0,0.0
0949,9,49,1,1,100.0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,2,0,0.0,0,0.0,1,50.0,1,50.0
0952,9,52,5,0,0.0,2,40.0,1,20.0,2,40.0
1001,10,1,3,1,33.33,0,0.0,0,0.0,2,66.67
1002,10,2,10,8,80.0,2,20.0,0,0.0,0,0.0
1003,10,3,16,8,50.0,3,18.75,1,6.25,4,25.0
1004,10,4,6,2,33.33,0,0.0,1,16.67,3,50.0
1005,10,5,15,4,26.67,3,20.0,1,6.67,7,46.67
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,4,2,50.0,0,0.0,0,0.0,2,50.0
1008,10,8,18,5,27.78,4,22.22,1,5.56,8,44.44
1009,10,9,22,10,45.45,2,9.09,4,18.18,6,27.27
1010,10,10,2,0,0.0,0,0.0,1,50.0,1,50.0
1011,10,11,21,12,57.14,3,14.29,0,0.0,6,28.57
1012,10,12,20,10,50.0,1,5.0,2,10.0,7,35.0
1013,10,13,15,6,40.0,2,13.33,2,13.33,5,33.33
1014,10,14,4,0,0.0,1,25.0,1,25.0,2,50.0
1015,10,15,9,3,33.33,3,33.33,0,0.0,3,33.33
1016,10,16,15,9,60.0,2,13.33,1,6.67,3,20.0
1017,10,17,13,4,30.77,0,0.0,1,7.69,8,61.54
1018,10,18,1,1,100.0,0,0.0,0,0.0,0,0.0
1019,10,19,37,20,54.05,5,13.51,1,2.7,11,29.73
1020,10,20,42,22,52.38,4,9.52,3,7.14,13,30.95
1021,10,21,24,7,29.17,5,20.83,1,4.17,11,45.83
1022,10,22,7,3,42.86,2,28.57,1,14.29,1,14.29
1023,10,23,6,1,16.67,1,16.67,1,16.67,3,50.0
1024,10,24,25,9,36.0,1,4.0,5,20.0,10,40.0
1025,10,25,7,3,42.86,0,0.0,1,14.29,3,42.86
1026,10,26,17,13,76.47,0,0.0,2,11.76,2,11.76
1027,10,27,23,12,52.17,4,17.39,0,0.0,7,30.43
1028,10,28,3,0,0.0,0,0.0,1,33.33,2,66.67
1029,10,29,5,1,20.0,0,0.0,1,20.0,3,60.0
1030,10,30,9,5,55.56,1,11.11,1,11.11,2,22.22
1031,10,31,16,9,56.25,0,0.0,0,0.0,7,43.75
1032,10,32,29,12,41.38,4,13.79,2,6.9,11,37.93
1033,10,33,16,8,50.0,2,12.5,1,6.25,5,31.25
1034,10,34,9,4,44.44,1,11.11,1,11.11,3,33.33
1035,10,35,21,7,33.33,1,4.76,1,4.76,12,57.14
1036,10,36,6,3,50.0,0,0.0,0,0.0,3,50.0
1037,10,37,3,2,66.67,0,0.0,0,0.0,1,33.33
1038,10,38,28,20,71.43,1,3.57,2,7.14,5,17.86
1039,10,39,17,9,52.94,2,11.76,0,0.0,6,35.29
1040,10,40,3,2,66.67,0,0.0,1,33.33,0,0.0
1041,10,41,51,30,58.82,4,7.84,3,5.88,14,27.45
1042,10,42,23,8,34.78,5,21.74,1,4.35,9,39.13
1043,10,43,4,1,25.0,0,0.0,1,25.0,2,50.0
1044,10,44,8,5,62.5,0,0.0,1,12.5,2,25.0
1045,10,45,13,6,46.15,2,15.38,1,7.69,4,30.77
1046,10,46,16,7,43.75,0,0.0,3,18.75,6,37.5
1101,11,1,11,4,36.36,3,27.27,0,0.0,4,36.36
1102,11,2,10,6,60.0,1,10.0,1,10.0,2,20.0
1103,11,3,16,3,18.75,7,43.75,1,6.25,5,31.25
1104,11,4,7,3,42.86,2,28.57,0,0.0,2,28.57
1105,11,5,7,2,28.57,1,14.29,1,14.29,3,42.86
1106,11,6,10,6,60.0,0,0.0,1,10.0,3,30.0
1107,11,7,10,5,50.0,1,10.0,0,0.0,4,40.0
1108,11,8,10,3,30.0,2,20.0,2,20.0,3,30.0
1109,11,9,5,2,40.0,2,40.0,1,20.0,0,0.0
1110,11,10,8,5,62.5,0,0.0,1,12.5,2,25.0
1111,11,11,12,2,16.67,3,25.0,3,25.0,4,33.33
1112,11,12,13,7,53.85,2,15.38,0,0.0,4,30.77
1113,11,13,10,6,60.0,0,0.0,1,10.0,3,30.0
1114,11,14,2,1,50.0,0,0.0,1,50.0,0,0.0
1115,11,15,7,1,14.29,4,57.14,0,0.0,2,28.57
1116,11,16,7,5,71.43,0,0.0,1,14.29,1,14.29
1117,11,17,24,13,54.17,5,20.83,1,4.17,5,20.83
1118,11,18,9,3,33.33,0,0.0,1,11.11,5,55.56
1119,11,19,7,1,14.29,0,0.0,0,0.0,6,85.71
1120,11,20,6,2,33.33,1,16.67,1,16.67,2,33.33
1121,11,21,8,2,25.0,3,37.5,0,0.0,3,37.5
1122,11,22,5,4,80.0,1,20.0,0,0.0,0,0.0
1123,11,23,7,0,0.0,4,57.14,0,0.0,3,42.86
1124,11,24,7,3,42.86,0,0.0,0,0.0,4,57.14
1125,11,25,5,2,40.0,0,0.0,0,0.0,3,60.0
1126,11,26,12,5,41.67,2,16.67,1,8.33,4,33.33
1127,11,27,9,4,44.44,1,11.11,2,22.22,2,22.22
1128,11,28,2,0,0.0,0,0.0,0,0.0,2,100.0
1129,11,29,8,4,50.0,2,25.0,0,0.0,2,25.0
1130,11,30,10,5,50.0,1,10.0,0,0.0,4,40.0
1131,11,31,2,0,0.0,1,50.0,1,50.0,0,0.0
1132,11,32,5,1,20.0,2,40.0,1,20.0,1,20.0
1133,11,33,1,0,0.0,0,0.0,1,100.0,0,0.0
1134,11,34,8,6,75.0,0,0.0,1,12.5,1,12.5
1135,11,35,9,3,33.33,1,11.11,1,11.11,4,44.44
1136,11,36,5,0,0.0,3,60.0,0,0.0,2,40.0
1137,11,37,17,7,41.18,2,11.76,2,11.76,6,35.29
1138,11,38,7,2,28.57,3,42.86,0,0.0,2,28.57
1139,11,39,5,1,20.0,3,60.0,0,0.0,1,20.0
1140,11,40,5,3,60.0,1,20.0,0,0.0,1,20.0
1141,11,41,6,2,33.33,0,0.0,0,0.0,4,66.67
1142,11,42,1,0,0.0,1,100.0,0,0.0,0,0.0
1143,11,43,9,6,66.67,1,11.11,0,0.0,2,22.22
1144,11,44,7,1,14.29,2,28.57,1,14.29,3,42.86
1145,11,45,3,1,33.33,0,0.0,1,33.33,1,33.33
1146,11,46,1,0,0.0,0,0.0,0,0.0,1,100.0
1147,11,47,7,2,28.57,2,28.57,0,0.0,3,42.86
1148,11,48,2,2,100.0,0,0.0,0,0.0,0,0.0
1149,11,49,2,0,0.0,2,100.0,0,0.0,0,0.0
1150,11,50,5,2,40.0,0,0.0,0,0.0,3,60.0
1151,11,51,5,0,0.0,2,40.0,0,0.0,3,60.0
1152,11,52,14,6,42.86,3,21.43,2,14.29,3,21.43
1153,11,53,3,0,0.0,2,66.67,0,0.0,1,33.33
1154,11,54,2,0,0.0,0,0.0,2,100.0,0,0.0
1201,12,1,6,1,16.67,0,0.0,2,33.33,3,50.0
1202,12,2,6,2,33.33,0,0.0,0,0.0,4,66.67
1203,12,3,3,1,33.33,0,0.0,1,33.33,1,33.33
1204,12,4,1,0,0.0,0,0.0,0,0.0,1,100.0
1205,12,5,3,0,0.0,1,33.33,0,0.0,2,66.67
1206,12,6,7,4,57.14,0,0.0,0,0.0,3,42.86
1207,12,7,3,1,33.33,1,33.33,0,0.0,1,33.33
1208,12,8,10,3,30.0,2,20.0,2,20.0,3,30.0
1209,12,9,6,4,66.67,0,0.0,1,16.67,1,16.67
1210,12,10,6,1,16.67,2,33.33,0,0.0,3,50.0
1211,12,11,3,1,33.33,0,0.0,0,0.0,2,66.67
1212,12,12,3,3,100.0,0,0.0,0,0.0,0,0.0
1213,12,13,8,5,62.5,1,12.5,0,0.0,2,25.0
1214,12,14,6,1,16.67,1,16.67,0,0.0,4,66.67
1215,12,15,1,1,100.0,0,0.0,0,0.0,0,0.0
1216,12,16,6,0,0.0,2,33.33,2,33.33,2,33.33
1217,12,17,2,1,50.0,0,0.0,1,50.0,0,0.0
1218,12,18,6,1,16.67,1,16.67,1,16.67,3,50.0
1219,12,19,0,0,0.0,0,0.0,0,0.0,0,0.0
1220,12,20,5,4,80.0,0,0.0,0,0.0,1,20.0
1221,12,21,4,1,25.0,1,25.0,0,0.0,2,50.0
1222,12,22,12,6,50.0,2,16.67,0,0.0,4,33.33
1223,12,23,1,0,0.0,1,100.0,0,0.0,0,0.0
1224,12,24,7,4,57.14,1,14.29,1,14.29,1,14.29
1225,12,25,15,10,66.67,0,0.0,2,13.33,3,20.0
1226,12,26,1,0,0.0,0,0.0,0,0.0,1,100.0
1227,12,27,17,9,52.94,4,23.53,3,17.65,1,5.88
1228,12,28,4,0,0.0,0,0.0,0,0.0,4,100.0
1229,12,29,8,2,25.0,1,12.5,1,12.5,4,50.0
1230,12,30,10,2,20.0,3,30.0,0,0.0,5,50.0
1301,13,1,25,5,20.0,10,40.0,1,4.0,9,36.0
1302,13,2,16,5,31.25,5,31.25,1,6.25,5,31.25
1303,13,3,16,10,62.5,5,31.25,0,0.0,1,6.25
1304,13,4,12,6,50.0,2,16.67,0,0.0,4,33.33
1305,13,5,7,1,14.29,3,42.86,1,14.29,2,28.57
1306,13,6,19,6,31.58,3,15.79,1,5.26,9,47.37
1307,13,7,7,1,14.29,1,14.29,1,14.29,4,57.14
1308,13,8,28,13,46.43,4,14.29,2,7.14,9,32.14
1309,13,9,9,3,33.33,1,11.11,1,11.11,4,44.44
1310,13,10,16,4,25.0,2,12.5,4,25.0,6,37.5
1311,13,11,12,3,25.0,0,0.0,1,8.33,8,66.67
1312,13,12,12,5,41.67,1,8.33,1,8.33,5,41.67
1313,13,13,6,1,16.67,2,33.33,0,0.0,3,50.0
1314,13,14,15,5,33.33,3,20.0,2,13.33,5,33.33
1315,13,15,12,4,33.33,3,25.0,1,8.33,4,33.33
1316,13,16,14,4,28.57,3,21.43,2,14.29,5,35.71
1317,13,17,7,3,42.86,1,14.29,0,0.0,3,42.86
1318,13,18,13,5,38.46,1,7.69,1,7.69,6,46.15
1319,13,19,10,4,40.0,5,50.0,0,0.0,1,10.0
1320,13,20,11,4,36.36,2,18.18,2,18.18,3,27.27
1321,13,21,10,4,40.0,2,20.0,0,0.0,4,40.0
1322,13,22,6,2,33.33,0,0.0,0,0.0,4,66.67
1323,13,23,5,3,60.0,1,20.0,0,0.0,1,20.0
1324,13,24,26,13,50.0,5,19.23,1,3.85,7,26.92
1325,13,25,16,4,25.0,6,37.5,0,0.0,6,37.5
1326,13,26,1,0,0.0,0,0.0,1,100.0,0,0.0
1327,13,27,20,5,25.0,3,15.0,2,10.0,10,50.0
1328,13,28,8,3,37.5,3,37.5,0,0.0,2,25.0
1329,13,29,13,3,23.08,3,23.08,0,0.0,7,53.85
1330,13,30,8,2,25.0,0,0.0,1,12.5,5,62.5
1331,13,31,10,3,30.0,1,10.0,1,10.0,5,50.0
1332,13,32,7,2,28.57,2,28.57,1,14.29,2,28.57
1333,13,33,8,3,37.5,2,25.0,0,0.0,3,37.5
1334,13,34,13,6,46.15,0,0.0,0,0.0,7,53.85
1335,13,35,9,0,0.0,3,33.33,2,22.22,4,44.44
1336,13,36,11,5,45.45,3,27.27,0,0.0,3,27.27
1337,13,37,7,5,71.43,0,0.0,0,0.0,2,28.57
1338,13,38,6,2,33.33,1,16.67,0,0.0,3,50.0
1339,13,39,9,4,44.44,1,11.11,2,22.22,2,22.22
1340,13,40,16,8,50.0,0,0.0,1,6.25,7,43.75
1341,13,41,5,1,20.0,2,40.0,0,0.0,2,40.0
1342,13,42,9,1,11.11,2,22.22,0,0.0,6,66.67
1343,13,43,5,2,40.0,1,20.0,1,20.0,1,20.0
1344,13,44,11,2,18.18,3,27.27,1,9.09,5,45.45
1345,13,45,11,5,45.45,4,36.36,2,18.18,0,0.0
1346,13,46,1,0,0.0,1,100.0,0,0.0,0,0.0
1347,13,47,10,4,40.0,2,20.0,0,0.0,4,40.0
1348,13,48,6,2,33.33,1,16.67,0,0.0,3,50.0
1349,13,49,10,2,20.0,2,20.0,4,40.0,2,20.0
1350,13,50,13,5,38.46,1,7.69,0,0.0,7,53.85
1351,13,51,14,7,50.0,2,14.29,0,0.0,5,35.71
1352,13,52,17,9,52.94,2,11.76,1,5.88,5,29.41
1353,13,53,14,3,21.43,6,42.86,0,0.0,5,35.71
1354,13,54,5,1,20.0,0,0.0,0,0.0,4,80.0
1355,13,55,7,1,14.29,1,14.29,2,28.57,3,42.86
1356,13,56,12,7,58.33,0,0.0,0,0.0,5,41.67
1357,13,57,15,5,33.33,3,20.0,0,0.0,7,46.67
1358,13,58,7,2,28.57,0,0.0,0,0.0,5,71.43
1359,13,59,10,2,20.0,2,20.0,1,10.0,5,50.0
1360,13,60,4,0,0.0,2,50.0,1,25.0,1,25.0
1361,13,61,17,6,35.29,3,17.65,0,0.0,8,47.06
1362,13,62,8,1,12.5,1,12.5,0,0.0,6,75.0
1363,13,63,20,9,45.0,7,35.0,2,10.0,2,10.0
1401,14,1,11,5,45.45,1,9.09,2,18.18,3,27.27
1402,14,2,9,4,44.44,0,0.0,2,22.22,3,33.33
1403,14,3,7,3,42.86,1,14.29,0,0.0,3,42.86
1404,14,4,11,2,18.18,3,27.27,0,0.0,6,54.55
1405,14,5,10,5,50.0,0,0.0,2,20.0,3,30.0
1406,14,6,6,1,16.67,2,33.33,1,16.67,2,33.33
1407,14,7,6,1,16.67,1,16.67,0,0.0,4,66.67
1408,14,8,8,3,37.5,1,12.5,0,0.0,4,50.0
1409,14,9,4,3,75.0,0,0.0,0,0.0,1,25.0
1410,14,10,3,1,33.33,0,0.0,0,0.0,2,66.67
1411,14,11,8,1,12.5,1,12.5,0,0.0,6,75.0
1412,14,12,7,5,71.43,1,14.29,0,0.0,1,14.29
1413,14,13,11,4,36.36,2,18.18,0,0.0,5,45.45
1414,14,14,11,3,27.27,1,9.09,1,9.09,6,54.55
1415,14,15,5,1,20.0,1,20.0,1,20.0,2,40.0
1416,14,16,10,4,40.0,2,20.0,1,10.0,3,30.0
1417,14,17,6,0,0.0,3,50.0,1,16.67,2,33.33
1418,14,18,5,5,100.0,0,0.0,0,0.0,0,0.0
1419,14,19,4,1,25.0,1,25.0,1,25.0,1,25.0
1420,14,20,2,1,50.0,1,50.0,0,0.0,0,0.0
1421,14,21,8,2,25.0,1,12.5,2,25.0,3,37.5
1422,14,22,7,1,14.29,3,42.86,0,0.0,3,42.86
1423,14,23,8,0,0.0,4,50.0,2,25.0,2,25.0
1424,14,24,11,3,27.27,1,9.09,2,18.18,5,45.45
1425,14,25,9,4,44.44,1,11.11,0,0.0,4,44.44
1426,14,26,8,1,12.5,2,25.0,1,12.5,4,50.0
1427,14,27,7,0,0.0,1,14.29,0,0.0,6,85.71
1428,14,28,11,4,36.36,2,18.18,0,0.0,5,45.45
1429,14,29,9,3,33.33,1,11.11,0,0.0,5,55.56
1430,14,30,8,2,25.0,1,12.5,0,0.0,5,62.5
1431,14,31,6,1,16.67,0,0.0,0,0.0,5,83.33
1432,14,32,6,1,16.67,0,0.0,2,33.33,3,50.0
1433,14,33,5,0,0.0,1,20.0,2,40.0,2,40.0
1434,14,34,4,2,50.0,2,50.0,0,0.0,0,0.0
1435,14,35,10,5,50.0,0,0.0,0,0.0,5,50.0
1436,14,36,9,3,33.33,2,22.22,1,11.11,3,33.33
1437,14,37,4,3,75.0,1,25.0,0,0.0,0,0.0
1438,14,38,10,2,20.0,2,20.0,2,20.0,4,40.0
1439,14,39,16,8,50.0,1,6.25,0,0.0,7,43.75
1440,14,40,5,2,40.0,1,20.0,0,0.0,2,40.0
1441,14,41,7,2,28.57,2,28.57,2,28.57,1,14.29
1442,14,42,7,4,57.14,0,0.0,1,14.29,2,28.57
1443,14,43,13,3,23.08,1,7.69,3,23.08,6,46.15
1444,14,44,12,2,16.67,3,25.0,2,16.67,5,41.67
1445,14,45,9,2,22.22,2,22.22,0,0.0,5,55.56
1446,14,46,9,1,11.11,4,44.44,0,0.0,4,44.44
1447,14,47,8,4,50.0,0,0.0,1,12.5,3,37.5
1448,14,48,7,3,42.86,1,14.29,0,0.0,3,42.86
1501,15,1,0,0,0.0,0,0.0,0,0.0,0,0.0
1502,15,2,1,0,0.0,0,0.0,1,100.0,0,0.0
1503,15,3,1,0,0.0,0,0.0,0,0.0,1,100.0
1504,15,4,2,0,0.0,0,0.0,1,50.0,1,50.0
1505,15,5,3,0,0.0,0,0.0,2,66.67,1,33.33
1506,15,6,3,1,33.33,0,0.0,1,33.33,1,33.33
1507,15,7,1,1,100.0,0,0.0,0,0.0,0,0.0
1508,15,8,3,1,33.33,0,0.0,0,0.0,2,66.67
1509,15,9,0,0,0.0,0,0.0,0,0.0,0,0.0
1510,15,10,5,0,0.0,0,0.0,1,20.0,4,80.0
1511,15,11,0,0,0.0,0,0.0,0,0.0,0,0.0
1512,15,12,7,1,14.29,2,28.57,0,0.0,4,57.14
1513,15,13,2,0,0.0,0,0.0,2,100.0,0,0.0
1514,15,14,7,2,28.57,3,42.86,1,14.29,1,14.29
1515,15,15,0,0,0.0,0,0.0,0,0.0,0,0.0
1516,15,16,6,2,33.33,1,16.67,0,0.0,3,50.0
1517,15,17,3,1,33.33,0,0.0,0,0.0,2,66.67
1518,15,18,1,0,0.0,0,0.0,0,0.0,1,100.0
1519,15,19,2,0,0.0,1,50.0,1,50.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,3,0,0.0,0,0.0,0,0.0,3,100.0
1523,15,23,0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,3,2,66.67,0,0.0,0,0.0,1,33.33
1525,15,25,4,1,25.0,1,25.0,0,0.0,2,50.0
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,11,4,36.36,1,9.09,0,0.0,6,54.55
1528,15,28,8,6,75.0,0,0.0,0,0.0,2,25.0
1529,15,29,1,0,0.0,0,0.0,0,0.0,1,100.0
1530,15,30,3,1,33.33,0,0.0,0,0.0,2,66.67
1531,15,31,1,0,0.0,0,0.0,0,0.0,1,100.0
1532,15,32,1,0,0.0,0,0.0,0,0.0,1,100.0
1533,15,33,1,0,0.0,0,0.0,0,0.0,1,100.0
1534,15,34,2,0,0.0,0,0.0,0,0.0,2,100.0
1535,15,35,3,0,0.0,0,0.0,0,0.0,3,100.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,1,0,0.0,1,100.0,0,0.0,0,0.0
1538,15,38,3,1,33.33,2,66.67,0,0.0,0,0.0
1539,15,39,2,1,50.0,0,0.0,0,0.0,1,50.0
1540,15,40,2,0,0.0,2,100.0,0,0.0,0,0.0
1541,15,41,14,7,50.0,1,7.14,1,7.14,5,35.71
1542,15,42,0,0,0.0,0,0.0,0,0.0,0,0.0
1543,15,43,0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,2,0,0.0,0,0.0,0,0.0,2,100.0
1545,15,45,15,6,40.0,4,26.67,2,13.33,3,20.0
1546,15,46,0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,3,0,0.0,1,33.33,2,66.67,0,0.0
1548,15,48,4,2,50.0,0,0.0,1,25.0,1,25.0
1549,15,49,5,2,40.0,2,40.0,1,20.0,0,0.0
1550,15,50,1,1,100.0,0,0.0,0,0.0,0,0.0
1601,16,1,4,2,50.0,0,0.0,0,0.0,2,50.0
1602,16,2,2,0,0.0,1,50.0,1,50.0,0,0.0
1603,16,3,2,0,0.0,1,50.0,0,0.0,1,50.0
1604,16,4,0,0,0.0,0,0.0,0,0.0,0,0.0
1605,16,5,1,0,0.0,0,0.0,0,0.0,1,100.0
1606,16,6,1,0,0.0,1,100.0,0,0.0,0,0.0
1607,16,7,1,0,0.0,0,0.0,0,0.0,1,100.0
1608,16,8,5,0,0.0,0,0.0,1,20.0,4,80.0
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,1,1,100.0,0,0.0,0,0.0,0,0.0
1611,16,11,1,0,0.0,0,0.0,1,100.0,0,0.0
1612,16,12,0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,7,2,28.57,1,14.29,0,0.0,4,57.14
1614,16,14,1,0,0.0,0,0.0,1,100.0,0,0.0
1615,16,15,3,2,66.67,1,33.33,0,0.0,0,0.0
1616,16,16,1,1,100.0,0,0.0,0,0.0,0,0.0
1617,16,17,0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,1,1,100.0,0,0.0,0,0.0,0,0.0
1621,16,21,4,2,50.0,1,25.0,0,0.0,1,25.0
1622,16,22,1,0,0.0,0,0.0,0,0.0,1,100.0
1623,16,23,11,5,45.45,1,9.09,2,18.18,3,27.27
1624,16,24,1,0,0.0,0,0.0,1,100.0,0,0.0
1625,16,25,4,0,0.0,1,25.0,3,75.0,0,0.0
1626,16,26,1,1,100.0,0,0.0,0,0.0,0,0.0
1627,16,27,4,0,0.0,0,0.0,2,50.0,2,50.0
1628,16,28,1,0,0.0,0,0.0,0,0.0,1,100.0
1629,16,29,1,0,0.0,1,100.0,0,0.0,0,0.0
1630,16,30,2,0,0.0,1,50.0,0,0.0,1,50.0
1631,16,31,2,0,0.0,1,50.0,0,0.0,1,50.0
1632,16,32,0,0,0.0,0,0.0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,1,50.0,0,0.0,1,50.0,0,0.0
1635,16,35,4,1,25.0,0,0.0,1,25.0,2,50.0
1636,16,36,1,0,0.0,0,0.0,0,0.0,1,100.0
1637,16,37,2,1,50.0,1,50.0,0,0.0,0,0.0
1638,16,38,3,1,33.33,0,0.0,0,0.0,2,66.67
1639,16,39,1,0,0.0,0,0.0,0,0.0,1,100.0
1640,16,40,1,1,100.0,0,0.0,0,0.0,0,0.0
1641,16,41,3,1,33.33,2,66.67,0,0.0,0,0.0
1642,16,42,9,4,44.44,0,0.0,2,22.22,3,33.33
1701,17,1,0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,5,1,20.0,0,0.0,1,20.0,3,60.0
1703,17,3,1,0,0.0,0,0.0,0,0.0,1,100.0
1704,17,4,2,0,0.0,2,100.0,0,0.0,0,0.0
1705,17,5,1,0,0.0,1,100.0,0,0.0,0,0.0
1706,17,6,1,0,0.0,0,0.0,0,0.0,1,100.0
1707,17,7,0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0,0,0.0
1709,17,9,1,1,100.0,0,0.0,0,0.0,0,0.0
1710,17,10,0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,2,2,100.0,0,0.0,0,0.0,0,0.0
1713,17,13,6,2,33.33,1,16.67,1,16.67,2,33.33
1714,17,14,1,0,0.0,1,100.0,0,0.0,0,0.0
1715,17,15,2,1,50.0,0,0.0,0,0.0,1,50.0
1716,17,16,1,0,0.0,1,100.0,0,0.0,0,0.0
