ward,precinct,total,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent
1025,10,25,15,7,46.67,4,26.67,4,26.67
1026,10,26,37,14,37.84,13,35.14,10,27.03
1027,10,27,45,16,35.56,16,35.56,13,28.89
1028,10,28,6,1,16.67,2,33.33,3,50.0
1029,10,29,5,4,80.0,0,0.0,1,20.0
1030,10,30,18,8,44.44,5,27.78,5,27.78
1031,10,31,34,13,38.24,10,29.41,11,32.35
1032,10,32,57,20,35.09,20,35.09,17,29.82
1033,10,33,30,9,30.0,12,40.0,9,30.0
1034,10,34,18,6,33.33,7,38.89,5,27.78
1035,10,35,44,17,38.64,15,34.09,12,27.27
1036,10,36,12,4,33.33,4,33.33,4,33.33
1037,10,37,6,4,66.67,1,16.67,1,16.67
1038,10,38,47,16,34.04,16,34.04,15,31.91
1039,10,39,34,15,44.12,10,29.41,9,26.47
1040,10,40,4,2,50.0,1,25.0,1,25.0
1041,10,41,99,30,30.3,37,37.37,32,32.32
1042,10,42,44,17,38.64,15,34.09,12,27.27
1043,10,43,4,3,75.0,0,0.0,1,25.0
1044,10,44,10,5,50.0,2,20.0,3,30.0
1045,10,45,17,8,47.06,6,35.29,3,17.65
1046,10,46,25,8,32.0,12,48.0,5,20.0
1101,11,1,22,7,31.82,8,36.36,7,31.82
1102,11,2,26,9,34.62,8,30.77,9,34.62
1103,11,3,21,6,28.57,7,33.33,8,38.1
1104,11,4,11,4,36.36,5,45.45,2,18.18
1105,11,5,9,5,55.56,2,22.22,2,22.22
1106,11,6,23,9,39.13,5,21.74,9,39.13
1107,11,7,9,4,44.44,3,33.33,2,22.22
1108,11,8,17,4,23.53,8,47.06,5,29.41
1109,11,9,14,4,28.57,5,35.71,5,35.71
1110,11,10,11,7,63.64,2,18.18,2,18.18
1111,11,11,14,6,42.86,4,28.57,4,28.57
1112,11,12,26,9,34.62,10,38.46,7,26.92
1113,11,13,24,8,33.33,8,33.33,8,33.33
1114,11,14,6,2,33.33,3,50.0,1,16.67
1115,11,15,12,4,33.33,5,41.67,3,25.0
1116,11,16,15,5,33.33,5,33.33,5,33.33
1117,11,17,39,16,41.03,12,30.77,11,28.21
1118,11,18,17,6,35.29,7,41.18,4,23.53
1119,11,19,12,4,33.33,4,33.33,4,33.33
1120,11,20,13,3,23.08,5,38.46,5,38.46
1121,11,21,16,4,25.0,7,43.75,5,31.25
1122,11,22,10,3,30.0,4,40.0,3,30.0
1123,11,23,15,5,33.33,5,33.33,5,33.33
1124,11,24,13,4,30.77,6,46.15,3,23.08
1125,11,25,7,2,28.57,3,42.86,2,28.57
1126,11,26,30,12,40.0,8,26.67,10,33.33
1127,11,27,22,8,36.36,7,31.82,7,31.82
1128,11,28,4,1,25.0,2,50.0,1,25.0
1129,11,29,21,8,38.1,7,33.33,6,28.57
1130,11,30,21,6,28.57,7,33.33,8,38.1
1131,11,31,2,2,100.0,0,0.0,0,0.0
1132,11,32,8,3,37.5,3,37.5,2,25.0
1133,11,33,4,2,50.0,1,25.0,1,25.0
1134,11,34,11,3,27.27,5,45.45,3,27.27
1135,11,35,16,6,37.5,6,37.5,4,25.0
1136,11,36,9,4,44.44,3,33.33,2,22.22
1137,11,37,28,9,32.14,11,39.29,8,28.57
1138,11,38,19,7,36.84,6,31.58,6,31.58
1139,11,39,9,3,33.33,3,33.33,3,33.33
1140,11,40,9,3,33.33,3,33.33,3,33.33
1141,11,41,9,2,22.22,4,44.44,3,33.33
1142,11,42,1,1,100.0,0,0.0,0,0.0
1143,11,43,9,4,44.44,4,44.44,1,11.11
1144,11,44,9,3,33.33,2,22.22,4,44.44
1145,11,45,6,2,33.33,2,33.33,2,33.33
1146,11,46,3,1,33.33,1,33.33,1,33.33
1147,11,47,9,4,44.44,3,33.33,2,22.22
1148,11,48,3,1,33.33,1,33.33,1,33.33
1149,11,49,2,1,50.0,1,50.0,0,0.0
1150,11,50,7,2,28.57,2,28.57,3,42.86
1151,11,51,8,4,50.0,2,25.0,2,25.0
1152,11,52,21,7,33.33,8,38.1,6,28.57
1153,11,53,10,3,30.0,4,40.0,3,30.0
1154,11,54,5,2,40.0,2,40.0,1,20.0
1201,12,1,8,5,62.5,2,25.0,1,12.5
1202,12,2,14,5,35.71,4,28.57,5,35.71
1203,12,3,6,3,50.0,1,16.67,2,33.33
1204,12,4,2,1,50.0,0,0.0,1,50.0
1205,12,5,5,2,40.0,2,40.0,1,20.0
1206,12,6,6,4,66.67,1,16.67,1,16.67
1207,12,7,7,2,28.57,3,42.86,2,28.57
1208,12,8,21,8,38.1,7,33.33,6,28.57
1209,12,9,4,3,75.0,1,25.0,0,0.0
1210,12,10,10,5,50.0,2,20.0,3,30.0
1211,12,11,5,2,40.0,2,40.0,1,20.0
1212,12,12,7,2,28.57,3,42.86,2,28.57
1213,12,13,14,4,28.57,5,35.71,5,35.71
1214,12,14,10,5,50.0,2,20.0,3,30.0
1215,12,15,1,1,100.0,0,0.0,0,0.0
1216,12,16,11,6,54.55,3,27.27,2,18.18
1217,12,17,2,2,100.0,0,0.0,0,0.0
1218,12,18,8,5,62.5,1,12.5,2,25.0
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,8,5,62.5,2,25.0,1,12.5
1221,12,21,5,1,20.0,1,20.0,3,60.0
1222,12,22,19,11,57.89,4,21.05,4,21.05
1223,12,23,2,0,0.0,1,50.0,1,50.0
1224,12,24,14,4,28.57,5,35.71,5,35.71
1225,12,25,18,9,50.0,5,27.78,4,22.22
1226,12,26,3,1,33.33,1,33.33,1,33.33
1227,12,27,18,9,50.0,5,27.78,4,22.22
1228,12,28,4,1,25.0,2,50.0,1,25.0
1229,12,29,13,6,46.15,4,30.77,3,23.08
1230,12,30,21,7,33.33,8,38.1,6,28.57
1301,13,1,62,22,35.48,20,32.26,20,32.26
1302,13,2,35,10,28.57,15,42.86,10,28.57
1303,13,3,38,13,34.21,13,34.21,12,31.58
1304,13,4,24,8,33.33,9,37.5,7,29.17
1305,13,5,9,4,44.44,3,33.33,2,22.22
1306,13,6,27,8,29.63,12,44.44,7,25.93
1307,13,7,12,4,33.33,5,41.67,3,25.0
1308,13,8,63,21,33.33,21,33.33,21,33.33
1309,13,9,6,2,33.33,3,50.0,1,16.67
1310,13,10,32,11,34.38,12,37.5,9,28.13
1311,13,11,18,8,44.44,4,22.22,6,33.33
1312,13,12,23,8,34.78,9,39.13,6,26.09
1313,13,13,12,5,41.67,4,33.33,3,25.0
1314,13,14,26,9,34.62,9,34.62,8,30.77
1315,13,15,23,9,39.13,7,30.43,7,30.43
1316,13,16,18,7,38.89,6,33.33,5,27.78
1317,13,17,14,4,28.57,5,35.71,5,35.71
1318,13,18,21,8,38.1,8,38.1,5,23.81
1319,13,19,16,5,31.25,5,31.25,6,37.5
1320,13,20,13,5,38.46,4,30.77,4,30.77
1321,13,21,17,4,23.53,8,47.06,5,29.41
1322,13,22,12,4,33.33,5,41.67,3,25.0
1323,13,23,10,4,40.0,4,40.0,2,20.0
1324,13,24,45,15,33.33,18,40.0,12,26.67
1325,13,25,29,12,41.38,10,34.48,7,24.14
1326,13,26,4,2,50.0,1,25.0,1,25.0
1327,13,27,35,15,42.86,12,34.29,8,22.86
1328,13,28,15,5,33.33,6,40.0,4,26.67
1329,13,29,23,8,34.78,8,34.78,7,30.43
1330,13,30,13,5,38.46,5,38.46,3,23.08
1331,13,31,17,9,52.94,4,23.53,4,23.53
1332,13,32,18,6,33.33,7,38.89,5,27.78
1333,13,33,14,4,28.57,7,50.0,3,21.43
1334,13,34,35,13,37.14,10,28.57,12,34.29
1335,13,35,17,7,41.18,5,29.41,5,29.41
1336,13,36,21,7,33.33,7,33.33,7,33.33
1337,13,37,13,5,38.46,5,38.46,3,23.08
1338,13,38,12,3,25.0,6,50.0,3,25.0
1339,13,39,16,7,43.75,4,25.0,5,31.25
1340,13,40,28,14,50.0,6,21.43,8,28.57
1341,13,41,10,3,30.0,5,50.0,2,20.0
1342,13,42,14,6,42.86,6,42.86,2,14.29
1343,13,43,7,4,57.14,2,28.57,1,14.29
1344,13,44,23,12,52.17,5,21.74,6,26.09
1345,13,45,27,10,37.04,9,33.33,8,29.63
1346,13,46,1,1,100.0,0,0.0,0,0.0
1347,13,47,18,6,33.33,6,33.33,6,33.33
1348,13,48,9,3,33.33,3,33.33,3,33.33
1349,13,49,13,5,38.46,4,30.77,4,30.77
1350,13,50,23,9,39.13,8,34.78,6,26.09
1351,13,51,21,8,38.1,8,38.1,5,23.81
1352,13,52,37,14,37.84,12,32.43,11,29.73
1353,13,53,21,7,33.33,8,38.1,6,28.57
1354,13,54,9,5,55.56,2,22.22,2,22.22
1355,13,55,18,6,33.33,7,38.89,5,27.78
1356,13,56,20,9,45.0,6,30.0,5,25.0
1357,13,57,24,8,33.33,9,37.5,7,29.17
1358,13,58,14,5,35.71,5,35.71,4,28.57
1359,13,59,14,4,28.57,5,35.71,5,35.71
1360,13,60,6,2,33.33,2,33.33,2,33.33
1361,13,61,27,10,37.04,9,33.33,8,29.63
1362,13,62,12,4,33.33,4,33.33,4,33.33
1363,13,63,35,12,34.29,11,31.43,12,34.29
1401,14,1,20,7,35.0,9,45.0,4,20.0
1402,14,2,16,5,31.25,5,31.25,6,37.5
1403,14,3,18,9,50.0,5,27.78,4,22.22
1404,14,4,12,8,66.67,2,16.67,2,16.67
1405,14,5,19,8,42.11,5,26.32,6,31.58
1406,14,6,11,5,45.45,4,36.36,2,18.18
1407,14,7,10,5,50.0,3,30.0,2,20.0
1408,14,8,18,8,44.44,5,27.78,5,27.78
1409,14,9,4,2,50.0,1,25.0,1,25.0
1410,14,10,3,0,0.0,2,66.67,1,33.33
1411,14,11,6,4,66.67,1,16.67,1,16.67
1412,14,12,22,7,31.82,8,36.36,7,31.82
1413,14,13,19,7,36.84,8,42.11,4,21.05
1414,14,14,25,12,48.0,7,28.0,6,24.0
1415,14,15,7,4,57.14,1,14.29,2,28.57
1416,14,16,15,6,40.0,4,26.67,5,33.33
1417,14,17,10,4,40.0,4,40.0,2,20.0
1418,14,18,10,2,20.0,5,50.0,3,30.0
1419,14,19,8,4,50.0,2,25.0,2,25.0
1420,14,20,1,1,100.0,0,0.0,0,0.0
1421,14,21,13,5,38.46,4,30.77,4,30.77
1422,14,22,20,10,50.0,5,25.0,5,25.0
1423,14,23,16,5,31.25,7,43.75,4,25.0
1424,14,24,13,10,76.92,2,15.38,1,7.69
1425,14,25,17,9,52.94,4,23.53,4,23.53
1426,14,26,12,6,50.0,3,25.0,3,25.0
1427,14,27,16,8,50.0,4,25.0,4,25.0
1428,14,28,20,8,40.0,7,35.0,5,25.0
1429,14,29,19,7,36.84,7,36.84,5,26.32
1430,14,30,12,5,41.67,3,25.0,4,33.33
1431,14,31,8,3,37.5,3,37.5,2,25.0
1432,14,32,10,5,50.0,3,30.0,2,20.0
1433,14,33,5,2,40.0,2,40.0,1,20.0
1434,14,34,10,3,30.0,3,30.0,4,40.0
1435,14,35,17,6,35.29,5,29.41,6,35.29
1436,14,36,12,6,50.0,3,25.0,3,25.0
1437,14,37,9,4,44.44,3,33.33,2,22.22
1438,14,38,15,8,53.33,4,26.67,3,20.0
1439,14,39,29,9,31.03,11,37.93,9,31.03
1440,14,40,11,4,36.36,4,36.36,3,27.27
1441,14,41,10,5,50.0,2,20.0,3,30.0
1442,14,42,19,6,31.58,7,36.84,6,31.58
1443,14,43,22,9,40.91,5,22.73,8,36.36
1444,14,44,22,9,40.91,7,31.82,6,27.27
1445,14,45,14,7,50.0,4,28.57,3,21.43
1446,14,46,18,7,38.89,6,33.33,5,27.78
1447,14,47,14,6,42.86,4,28.57,4,28.57
1448,14,48,10,6,60.0,2,20.0,2,20.0
1501,15,1,0,0,0.0,0,0.0,0,0.0
1502,15,2,1,1,100.0,0,0.0,0,0.0
1503,15,3,3,1,33.33,1,33.33,1,33.33
1504,15,4,2,2,100.0,0,0.0,0,0.0
1505,15,5,4,1,25.0,3,75.0,0,0.0
1506,15,6,7,3,42.86,2,28.57,2,28.57
1507,15,7,1,0,0.0,0,0.0,1,100.0
1508,15,8,6,2,33.33,2,33.33,2,33.33
1509,15,9,0,0,0.0,0,0.0,0,0.0
1510,15,10,14,6,42.86,4,28.57,4,28.57
1511,15,11,3,1,33.33,1,33.33,1,33.33
1512,15,12,10,6,60.0,2,20.0,2,20.0
1513,15,13,2,0,0.0,0,0.0,2,100.0
1514,15,14,17,5,29.41,7,41.18,5,29.41
1515,15,15,0,0,0.0,0,0.0,0,0.0
1516,15,16,5,1,20.0,2,40.0,2,40.0
1517,15,17,7,3,42.86,2,28.57,2,28.57
1518,15,18,0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,5,2,40.0,2,40.0,1,20.0
1523,15,23,0,0,0.0,0,0.0,0,0.0
1524,15,24,3,1,33.33,1,33.33,1,33.33
1525,15,25,9,4,44.44,2,22.22,3,33.33
1526,15,26,0,0,0.0,0,0.0,0,0.0
1527,15,27,16,6,37.5,6,37.5,4,25.0
1528,15,28,12,4,33.33,4,33.33,4,33.33
1529,15,29,3,1,33.33,1,33.33,1,33.33
1530,15,30,5,1,20.0,3,60.0,1,20.0
1531,15,31,3,1,33.33,1,33.33,1,33.33
1532,15,32,3,1,33.33,1,33.33,1,33.33
1533,15,33,2,1,50.0,1,50.0,0,0.0
1534,15,34,5,3,60.0,1,20.0,1,20.0
1535,15,35,3,1,33.33,1,33.33,1,33.33
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,3,1,33.33,1,33.33,1,33.33
1538,15,38,6,3,50.0,1,16.67,2,33.33
1539,15,39,4,2,50.0,1,25.0,1,25.0
1540,15,40,2,1,50.0,0,0.0,1,50.0
1541,15,41,28,12,42.86,9,32.14,7,25.0
1542,15,42,0,0,0.0,0,0.0,0,0.0
1543,15,43,0,0,0.0,0,0.0,0,0.0
1544,15,44,2,2,100.0,0,0.0,0,0.0
1545,15,45,31,12,38.71,10,32.26,9,29.03
1546,15,46,0,0,0.0,0,0.0,0,0.0
1547,15,47,3,1,33.33,1,33.33,1,33.33
1548,15,48,9,3,33.33,3,33.33,3,33.33
1549,15,49,11,4,36.36,4,36.36,3,27.27
1550,15,50,3,1,33.33,1,33.33,1,33.33
1601,16,1,7,2,28.57,3,42.86,2,28.57
1602,16,2,2,0,0.0,1,50.0,1,50.0
1603,16,3,4,2,50.0,1,25.0,1,25.0
1604,16,4,0,0,0.0,0,0.0,0,0.0
1605,16,5,2,1,50.0,0,0.0,1,50.0
1606,16,6,3,1,33.33,1,33.33,1,33.33
1607,16,7,1,1,100.0,0,0.0,0,0.0
1608,16,8,3,2,66.67,0,0.0,1,33.33
1609,16,9,0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0
1611,16,11,1,1,100.0,0,0.0,0,0.0
1612,16,12,2,1,50.0,0,0.0,1,50.0
1613,16,13,13,3,23.08,5,38.46,5,38.46
1614,16,14,1,0,0.0,0,0.0,1,100.0
1615,16,15,3,1,33.33,1,33.33,1,33.33
1616,16,16,1,0,0.0,0,0.0,1,100.0
1617,16,17,0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0
1620,16,20,1,0,0.0,1,100.0,0,0.0
1621,16,21,7,3,42.86,2,28.57,2,28.57
1622,16,22,1,1,100.0,0,0.0,0,0.0
1623,16,23,19,14,73.68,3,15.79,2,10.53
1624,16,24,1,0,0.0,0,0.0,1,100.0
1625,16,25,3,2,66.67,0,0.0,1,33.33
1626,16,26,3,1,33.33,1,33.33,1,33.33
1627,16,27,9,2,22.22,3,33.33,4,44.44
1628,16,28,2,1,50.0,1,50.0,0,0.0
1629,16,29,3,1,33.33,1,33.33,1,33.33
1630,16,30,1,0,0.0,1,100.0,0,0.0
1631,16,31,5,2,40.0,2,40.0,1,20.0
1632,16,32,0,0,0.0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,4,1,25.0,1,25.0,2,50.0
1635,16,35,4,1,25.0,2,50.0,1,25.0
1636,16,36,1,1,100.0,0,0.0,0,0.0
1637,16,37,3,1,33.33,1,33.33,1,33.33
1638,16,38,2,0,0.0,2,100.0,0,0.0
1639,16,39,0,0,0.0,0,0.0,0,0.0
1640,16,40,1,1,100.0,0,0.0,0,0.0
1641,16,41,7,3,42.86,2,28.57,2,28.57
1642,16,42,16,9,56.25,4,25.0,3,18.75
1701,17,1,0,0,0.0,0,0.0,0,0.0
1702,17,2,13,6,46.15,3,23.08,4,30.77
1703,17,3,1,0,0.0,0,0.0,1,100.0
1704,17,4,9,3,33.33,3,33.33,3,33.33
1705,17,5,0,0,0.0,0,0.0,0,0.0
1706,17,6,1,0,0.0,0,0.0,1,100.0
1707,17,7,0,0,0.0,0,0.0,0,0.0
1708,17,8,0,0,0.0,0,0.0,0,0.0
1709,17,9,3,1,33.33,1,33.33,1,33.33
1710,17,10,0,0,0.0,0,0.0,0,0.0
1711,17,11,1,1,100.0,0,0.0,0,0.0
1712,17,12,2,0,0.0,1,50.0,1,50.0
1713,17,13,9,5,55.56,2,22.22,2,22.22
1714,17,14,3,1,33.33,1,33.33,1,33.33
1715,17,15,4,2,50.0,0,0.0,2,50.0
1716,17,16,3,1,33.33,1,33.33,1,33.33
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,0,0.0,1,100.0
1719,17,19,0,0,0.0,0,0.0,0,0.0
1720,17,20,2,0,0.0,0,0.0,2,100.0
1721,17,21,16,6,37.5,5,31.25,5,31.25
1722,17,22,1,1,100.0,0,0.0,0,0.0
1723,17,23,3,1,33.33,1,33.33,1,33.33
1724,17,24,11,3,27.27,5,45.45,3,27.27
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,2,1,50.0,0,0.0,1,50.0
1727,17,27,1,0,0.0,1,100.0,0,0.0
1728,17,28,0,0,0.0,0,0.0,0,0.0
1729,17,29,4,2,50.0,1,25.0,1,25.0
1730,17,30,8,3,37.5,3,37.5,2,25.0
1731,17,31,5,1,20.0,3,60.0,1,20.0
1732,17,32,0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,4,2,50.0,2,50.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,7,2,28.57,2,28.57,3,42.86
1738,17,38,0,0,0.0,0,0.0,0,0.0
1739,17,39,1,0,0.0,1,100.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,1,1,100.0,0,0.0,0,0.0
1742,17,42,1,1,100.0,0,0.0,0,0.0
1743,17,43,4,2,50.0,1,25.0,1,25.0
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,5,2,40.0,2,40.0,1,20.0
1746,17,46,7,3,42.86,2,28.57,2,28.57
1747,17,47,4,2,50.0,1,25.0,1,25.0
1748,17,48,5,3,60.0,1,20.0,1,20.0
1749,17,49,7,3,42.86,3,42.86,1,14.29
1750,17,50,3,1,33.33,1,33.33,1,33.33
1751,17,51,10,4,40.0,3,30.0,3,30.0
1752,17,52,1,1,100.0,0,0.0,0,0.0
1753,17,53,9,4,44.44,2,22.22,3,33.33
1754,17,54,17,9,52.94,2,11.76,6,35.29
1755,17,55,2,1,50.0,0,0.0,1,50.0
1801,18,1,3,0,0.0,1,33.33,2,66.67
1802,18,2,15,6,40.0,5,33.33,4,26.67
1803,18,3,1,0,0.0,1,100.0,0,0.0
1804,18,4,22,7,31.82,7,31.82,8,36.36
1805,18,5,2,1,50.0,1,50.0,0,0.0
1806,18,6,3,1,33.33,1,33.33,1,33.33
1807,18,7,13,5,38.46,5,38.46,3,23.08
1808,18,8,24,8,33.33,9,37.5,7,29.17
1809,18,9,10,4,40.0,3,30.0,3,30.0
1810,18,10,18,6,33.33,6,33.33,6,33.33
1811,18,11,32,11,34.38,10,31.25,11,34.38
1812,18,12,19,6,31.58,7,36.84,6,31.58
1813,18,13,18,5,27.78,7,38.89,6,33.33
1814,18,14,11,3,27.27,3,27.27,5,45.45
1815,18,15,3,1,33.33,1,33.33,1,33.33
1816,18,16,22,8,36.36,7,31.82,7,31.82
1817,18,17,24,10,41.67,8,33.33,6,25.0
1818,18,18,4,1,25.0,2,50.0,1,25.0
1819,18,19,3,1,33.33,1,33.33,1,33.33
1820,18,20,5,2,40.0,2,40.0,1,20.0
1821,18,21,22,8,36.36,7,31.82,7,31.82
1822,18,22,13,5,38.46,4,30.77,4,30.77
1823,18,23,8,2,25.0,3,37.5,3,37.5
1824,18,24,1,0,0.0,1,100.0,0,0.0
1825,18,25,1,1,100.0,0,0.0,0,0.0
1826,18,26,4,2,50.0,1,25.0,1,25.0
1827,18,27,4,2,50.0,1,25.0,1,25.0
1828,18,28,3,1,33.33,1,33.33,1,33.33
1829,18,29,39,13,33.33,13,33.33,13,33.33
1830,18,30,2,0,0.0,0,0.0,2,100.0
1831,18,31,3,0,0.0,1,33.33,2,66.67
1832,18,32,0,0,0.0,0,0.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,19,5,26.32,7,36.84,7,36.84
1835,18,35,18,5,27.78,8,44.44,5,27.78
1836,18,36,3,1,33.33,1,33.33,1,33.33
1837,18,37,7,3,42.86,2,28.57,2,28.57
1838,18,38,3,1,33.33,1,33.33,1,33.33
1839,18,39,0,0,0.0,0,0.0,0,0.0
1840,18,40,3,1,33.33,2,66.67,0,0.0
1841,18,41,6,2,33.33,2,33.33,2,33.33
1842,18,42,9,3,33.33,3,33.33,3,33.33
1843,18,43,1,0,0.0,0,0.0,1,100.0
1844,18,44,6,2,33.33,2,33.33,2,33.33
1845,18,45,7,4,57.14,2,28.57,1,14.29
1846,18,46,2,2,100.0,0,0.0,0,0.0
1847,18,47,4,1,25.0,1,25.0,2,50.0
1848,18,48,4,2,50.0,1,25.0,1,25.0
1849,18,49,14,4,28.57,5,35.71,5,35.71
1850,18,50,9,3,33.33,3,33.33,3,33.33
1851,18,51,3,2,66.67,0,0.0,1,33.33
1852,18,52,0,0,0.0,0,0.0,0,0.0
1853,18,53,1,1,100.0,0,0.0,0,0.0
1854,18,54,1,1,100.0,0,0.0,0,0.0
1855,18,55,0,0,0.0,0,0.0,0,0.0
1856,18,56,4,1,25.0,2,50.0,1,25.0
1857,18,57,2,2,100.0,0,0.0,0,0.0
1858,18,58,1,0,0.0,1,100.0,0,0.0
1859,18,59,5,1,20.0,2,40.0,2,40.0
1860,18,60,3,1,33.33,1,33.33,1,33.33
1861,18,61,0,0,0.0,0,0.0,0,0.0
1862,18,62,3,1,33.33,1,33.33,1,33.33
1863,18,63,0,0,0.0,0,0.0,0,0.0
1901,19,1,29,10,34.48,11,37.93,8,27.59
1902,19,2,34,12,35.29,11,32.35,11,32.35
1903,19,3,37,11,29.73,16,43.24,10,27.03
1904,19,4,45,12,26.67,18,40.0,15,33.33
1905,19,5,20,6,30.0,8,40.0,6,30.0
1906,19,6,50,15,30.0,21,42.0,14,28.0
1907,19,7,15,5,33.33,6,40.0,4,26.67
1908,19,8,27,9,33.33,10,37.04,8,29.63
1909,19,9,51,17,33.33,20,39.22,14,27.45
1910,19,10,36,13,36.11,13,36.11,10,27.78
1911,19,11,55,16,29.09,21,38.18,18,32.73
1912,19,12,51,16,31.37,21,41.18,14,27.45
1913,19,13,20,8,40.0,6,30.0,6,30.0
1914,19,14,38,12,31.58,16,42.11,10,26.32
1915,19,15,24,7,29.17,11,45.83,6,25.0
1916,19,16,28,11,39.29,10,35.71,7,25.0
1917,19,17,25,6,24.0,13,52.0,6,24.0
1918,19,18,42,13,30.95,16,38.1,13,30.95
1919,19,19,31,12,38.71,10,32.26,9,29.03
1920,19,20,25,11,44.0,6,24.0,8,32.0
1921,19,21,27,9,33.33,9,33.33,9,33.33
1922,19,22,34,13,38.24,12,35.29,9,26.47
1923,19,23,27,9,33.33,10,37.04,8,29.63
1924,19,24,45,16,35.56,15,33.33,14,31.11
1925,19,25,71,24,33.8,26,36.62,21,29.58
1926,19,26,55,18,32.73,22,40.0,15,27.27
1927,19,27,34,10,29.41,14,41.18,10,29.41
1928,19,28,30,11,36.67,10,33.33,9,30.0
1929,19,29,22,6,27.27,9,40.91,7,31.82
1930,19,30,61,20,32.79,22,36.07,19,31.15
1931,19,31,73,25,34.25,27,36.99,21,28.77
1932,19,32,60,19,31.67,25,41.67,16,26.67
1933,19,33,44,13,29.55,16,36.36,15,34.09
1934,19,34,37,12,32.43,14,37.84,11,29.73
1935,19,35,28,9,32.14,10,35.71,9,32.14
1936,19,36,31,10,32.26,11,35.48,10,32.26
1937,19,37,27,9,33.33,9,33.33,9,33.33
1938,19,38,36,12,33.33,14,38.89,10,27.78
1939,19,39,14,6,42.86,4,28.57,4,28.57
1940,19,40,56,20,35.71,20,35.71,16,28.57
1941,19,41,40,10,25.0,19,47.5,11,27.5
1942,19,42,43,12,27.91,20,46.51,11,25.58
1943,19,43,2,1,50.0,1,50.0,0,0.0
1944,19,44,15,3,20.0,8,53.33,4,26.67
1945,19,45,58,19,32.76,20,34.48,19,32.76
1946,19,46,40,12,30.0,14,35.0,14,35.0
1947,19,47,15,4,26.67,6,40.0,5,33.33
1948,19,48,4,1,25.0,2,50.0,1,25.0
1949,19,49,39,13,33.33,13,33.33,13,33.33
1950,19,50,6,2,33.33,2,33.33,2,33.33
1951,19,51,38,14,36.84,14,36.84,10,26.32
1952,19,52,68,20,29.41,27,39.71,21,30.88
1953,19,53,25,8,32.0,9,36.0,8,32.0
1954,19,54,63,22,34.92,22,34.92,19,30.16
1955,19,55,47,15,31.91,17,36.17,15,31.91
1956,19,56,55,18,32.73,18,32.73,19,34.55
1957,19,57,50,14,28.0,20,40.0,16,32.0
1958,19,58,40,12,30.0,17,42.5,11,27.5
1959,19,59,61,18,29.51,27,44.26,16,26.23
1960,19,60,12,4,33.33,4,33.33,4,33.33
1961,19,61,34,10,29.41,13,38.24,11,32.35
1962,19,62,39,13,33.33,16,41.03,10,25.64
1963,19,63,19,6,31.58,7,36.84,6,31.58
1964,19,64,27,11,40.74,9,33.33,7,25.93
1965,19,65,50,14,28.0,17,34.0,19,38.0
2001,20,1,3,1,33.33,1,33.33,1,33.33
2002,20,2,11,5,45.45,3,27.27,3,27.27
2003,20,3,5,1,20.0,1,20.0,3,60.0
2004,20,4,1,1,100.0,0,0.0,0,0.0
2005,20,5,1,0,0.0,1,100.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,4,2,50.0,1,25.0,1,25.0
2009,20,9,6,1,16.67,3,50.0,2,33.33
2010,20,10,5,1,20.0,2,40.0,2,40.0
2011,20,11,0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,2,0,0.0,1,50.0,1,50.0
2014,20,14,6,2,33.33,1,16.67,3,50.0
2015,20,15,0,0,0.0,0,0.0,0,0.0
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,4,2,50.0,1,25.0,1,25.0
2018,20,18,2,0,0.0,0,0.0,2,100.0
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,1,1,100.0,0,0.0,0,0.0
2021,20,21,0,0,0.0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0
