ward,precinct,registered,ballots,turnout
1835,18,35,685,249,36.35
1836,18,36,420,144,34.29
1837,18,37,415,156,37.59
1838,18,38,675,266,39.41
1839,18,39,639,154,24.1
1840,18,40,559,258,46.15
1841,18,41,540,211,39.07
1842,18,42,482,110,22.82
1843,18,43,562,130,23.13
1844,18,44,353,107,30.31
1845,18,45,550,226,41.09
1846,18,46,624,238,38.14
1847,18,47,632,147,23.26
1848,18,48,390,116,29.74
1849,18,49,487,136,27.93
1850,18,50,692,196,28.32
1851,18,51,682,266,39.0
1852,18,52,610,230,37.7
1853,18,53,489,151,30.88
1854,18,54,550,219,39.82
1855,18,55,527,209,39.66
1856,18,56,639,162,25.35
1857,18,57,470,162,34.47
1858,18,58,569,169,29.7
1859,18,59,409,125,30.56
1860,18,60,635,249,39.21
1861,18,61,581,195,33.56
1862,18,62,474,138,29.11
1901,19,1,595,311,52.27
1902,19,2,470,257,54.68
1903,19,3,504,256,50.79
1904,19,4,535,247,46.17
1905,19,5,514,293,57.0
1906,19,6,576,253,43.92
1907,19,7,521,272,52.21
1908,19,8,481,222,46.15
1909,19,9,426,206,48.36
1910,19,10,723,364,50.35
1911,19,11,623,309,49.6
1912,19,12,596,274,45.97
1913,19,13,452,201,44.47
1914,19,14,396,184,46.46
1915,19,15,496,183,36.9
1916,19,16,638,348,54.55
1917,19,17,552,295,53.44
1918,19,18,629,339,53.9
1919,19,19,598,285,47.66
1920,19,20,508,232,45.67
1921,19,21,483,212,43.89
1922,19,22,595,322,54.12
1923,19,23,627,313,49.92
1924,19,24,452,237,52.43
1925,19,25,603,344,57.05
1926,19,26,593,349,58.85
1927,19,27,394,158,40.1
1928,19,28,659,290,44.01
1929,19,29,520,229,44.04
1930,19,30,541,250,46.21
1931,19,31,515,280,54.37
1932,19,32,643,357,55.52
1933,19,33,633,292,46.13
1934,19,34,591,314,53.13
1935,19,35,505,289,57.23
1936,19,36,602,170,28.24
1937,19,37,543,277,51.01
1938,19,38,633,118,18.64
1939,19,39,326,143,43.87
1940,19,40,517,259,50.1
1941,19,41,541,222,41.04
1942,19,42,465,209,44.95
1943,19,43,764,292,38.22
1944,19,44,518,214,41.31
1945,19,45,586,325,55.46
1946,19,46,660,384,58.18
1947,19,47,401,187,46.63
1948,19,48,560,195,34.82
1949,19,49,638,356,55.8
1950,19,50,733,257,35.06
1951,19,51,517,240,46.42
1952,19,52,540,188,34.81
1953,19,53,547,282,51.55
1954,19,54,531,203,38.23
1955,19,55,530,248,46.79
1956,19,56,638,350,54.86
1957,19,57,632,341,53.96
1958,19,58,560,289,51.61
1959,19,59,629,325,51.67
1960,19,60,546,240,43.96
1961,19,61,637,358,56.2
1962,19,62,506,266,52.57
1963,19,63,383,204,53.26
1964,19,64,587,334,56.9
1965,19,65,377,216,57.29
1966,19,66,694,373,53.75
1967,19,67,180,66,36.67
2001,20,1,576,151,26.22
2002,20,2,459,137,29.85
2003,20,3,552,132,23.91
2004,20,4,532,101,18.98
2005,20,5,365,100,27.4
2006,20,6,631,150,23.77
2007,20,7,336,83,24.7
2008,20,8,210,59,28.1
2009,20,9,440,156,35.45
2010,20,10,466,133,28.54
2011,20,11,408,95,23.28
2012,20,12,347,100,28.82
2013,20,13,369,140,37.94
2014,20,14,635,248,39.06
2015,20,15,561,117,20.86
2016,20,16,566,199,35.16
2017,20,17,407,116,28.5
2018,20,18,563,153,27.18
2019,20,19,506,117,23.12
2020,20,20,368,98,26.63
2021,20,21,293,60,20.48
2022,20,22,481,176,36.59
2023,20,23,540,208,38.52
2024,20,24,468,165,35.26
2025,20,25,422,108,25.59
2026,20,26,464,192,41.38
2027,20,27,339,101,29.79
2028,20,28,517,177,34.24
2029,20,29,525,150,28.57
2030,20,30,480,172,35.83
2031,20,31,497,169,34.0
2032,20,32,479,141,29.44
2033,20,33,533,177,33.21
2034,20,34,563,195,34.64
2035,20,35,328,83,25.3
2036,20,36,548,138,25.18
2037,20,37,555,172,30.99
2038,20,38,102,32,31.37
2039,20,39,479,137,28.6
2040,20,40,392,116,29.59
2041,20,41,291,50,17.18
2042,20,42,516,118,22.87
2043,20,43,122,46,37.7
2044,20,44,373,238,63.81
2045,20,45,438,105,23.97
2046,20,46,346,100,28.9
2047,20,47,418,122,29.19
2048,20,48,280,75,26.79
2049,20,49,366,131,35.79
2050,20,50,352,89,25.28
2101,21,1,750,318,42.4
2102,21,2,645,200,31.01
2103,21,3,518,196,37.84
2104,21,4,585,218,37.26
2105,21,5,603,192,31.84
2106,21,6,529,165,31.19
2107,21,7,526,203,38.59
2108,21,8,553,245,44.3
2109,21,9,628,228,36.31
2110,21,10,448,153,34.15
2111,21,11,591,232,39.26
2112,21,12,541,228,42.14
2113,21,13,345,121,35.07
2114,21,14,427,187,43.79
2115,21,15,473,188,39.75
2116,21,16,539,204,37.85
2117,21,17,567,194,34.22
2118,21,18,451,209,46.34
2119,21,19,466,167,35.84
2120,21,20,306,114,37.25
2121,21,21,636,242,38.05
2122,21,22,600,224,37.33
2123,21,23,503,181,35.98
2124,21,24,601,215,35.77
2125,21,25,402,178,44.28
2126,21,26,396,158,39.9
2127,21,27,633,257,40.6
2128,21,28,437,175,40.05
2129,21,29,265,111,41.89
2130,21,30,407,163,40.05
2131,21,31,739,263,35.59
2132,21,32,576,184,31.94
2133,21,33,539,199,36.92
2134,21,34,690,258,37.39
2135,21,35,386,131,33.94
2136,21,36,595,175,29.41
2137,21,37,521,147,28.21
2138,21,38,593,201,33.9
2139,21,39,502,179,35.66
2140,21,40,464,215,46.34
2141,21,41,502,160,31.87
2142,21,42,570,213,37.37
2143,21,43,478,169,35.36
2144,21,44,656,191,29.12
2145,21,45,425,161,37.88
2146,21,46,362,124,34.25
2147,21,47,676,272,40.24
2148,21,48,732,253,34.56
2149,21,49,620,279,45.0
2150,21,50,512,203,39.65
2151,21,51,572,246,43.01
2152,21,52,596,242,40.6
2153,21,53,569,145,25.48
2154,21,54,423,200,47.28
2155,21,55,643,226,35.15
2156,21,56,528,171,32.39
2157,21,57,494,179,36.23
2158,21,58,451,162,35.92
2159,21,59,654,271,41.44
2160,21,60,571,228,39.93
2161,21,61,681,203,29.81
2162,21,62,531,217,40.87
2163,21,63,451,197,43.68
2164,21,64,353,118,33.43
2165,21,65,665,308,46.32
2166,21,66,417,151,36.21
2167,21,67,577,222,38.47
2168,21,68,511,203,39.73
2169,21,69,445,171,38.43
2170,21,70,569,209,36.73
2171,21,71,440,164,37.27
2172,21,72,525,188,35.81
2173,21,73,784,248,31.63
2174,21,74,300,73,24.33
2201,22,1,429,91,21.21
2202,22,2,335,93,27.76
2203,22,3,566,144,25.44
2204,22,4,518,126,24.32
2205,22,5,533,139,26.08
2206,22,6,495,131,26.46
2207,22,7,427,162,37.94
2208,22,8,413,100,24.21
2209,22,9,586,142,24.23
2210,22,10,491,115,23.42
2211,22,11,606,104,17.16
2212,22,12,339,111,32.74
2213,22,13,685,149,21.75
2214,22,14,393,97,24.68
2215,22,15,380,101,26.58
2216,22,16,502,150,29.88
2217,22,17,523,108,20.65
2218,22,18,787,134,17.03
2219,22,19,467,113,24.2
2220,22,20,669,153,22.87
2221,22,21,531,176,33.15
2222,22,22,573,96,16.75
2223,22,23,574,132,23.0
2224,22,24,492,114,23.17
2225,22,25,427,101,23.65
2226,22,26,387,105,27.13
2227,22,27,686,149,21.72
2228,22,28,373,87,23.32
2229,22,29,462,93,20.13
2301,23,1,460,247,53.7
2302,23,2,528,303,57.39
2303,23,3,474,241,50.84
2304,23,4,569,245,43.06
2305,23,5,561,198,35.29
2306,23,6,474,249,52.53
2307,23,7,451,90,19.96
2308,23,8,535,246,45.98
2309,23,9,565,210,37.17
2310,23,10,386,266,68.91
2311,23,11,606,281,46.37
2312,23,12,507,239,47.14
2313,23,13,583,277,47.51
2314,23,14,391,100,25.58
2315,23,15,587,208,35.43
2316,23,16,513,261,50.88
2317,23,17,540,281,52.04
2318,23,18,408,195,47.79
2319,23,19,416,225,54.09
2320,23,20,432,235,54.4
2321,23,21,531,214,40.3
2322,23,22,579,231,39.9
2323,23,23,394,208,52.79
2324,23,24,459,132,28.76
2325,23,25,477,157,32.91
2326,23,26,510,256,50.2
2327,23,27,404,161,39.85
2328,23,28,510,223,43.73
2329,23,29,440,182,41.36
2330,23,30,497,231,46.48
2331,23,31,579,204,35.23
2332,23,32,514,257,50.0
2333,23,33,473,247,52.22
2334,23,34,528,154,29.17
2335,23,35,392,168,42.86
2336,23,36,584,324,55.48
2337,23,37,363,153,42.15
2338,23,38,449,171,38.08
2339,23,39,532,196,36.84
2340,23,40,467,231,49.46
2341,23,41,566,191,33.75
2342,23,42,430,204,47.44
2343,23,43,591,253,42.81
2344,23,44,458,241,52.62
2345,23,45,644,267,41.46
2346,23,46,497,275,55.33
2347,23,47,582,281,48.28
2348,23,48,421,176,41.81
2349,23,49,581,288,49.57
2350,23,50,423,156,36.88
2351,23,51,413,215,52.06
2352,23,52,564,275,48.76
2353,23,53,318,148,46.54
2354,23,54,600,276,46.0
2355,23,55,462,254,54.98
2356,23,56,467,202,43.25
2401,24,1,413,128,30.99
2402,24,2,600,112,18.67
2403,24,3,478,136,28.45
2404,24,4,557,137,24.6
2405,24,5,544,143,26.29
2406,24,6,594,187,31.48
2407,24,7,503,167,33.2
2408,24,8,420,137,32.62
2409,24,9,599,146,24.37
2410,24,10,489,144,29.45
2411,24,11,371,76,20.49
2412,24,12,461,127,27.55
2413,24,13,467,133,28.48
2414,24,14,865,211,24.39
2415,24,15,488,146,29.92
2416,24,16,529,111,20.98
2417,24,17,545,130,23.85
2418,24,18,380,83,21.84
2419,24,19,331,127,38.37
2420,24,20,596,157,26.34
2421,24,21,480,102,21.25
2422,24,22,463,151,32.61
2423,24,23,551,150,27.22
2424,24,24,482,102,21.16
2425,24,25,476,141,29.62
2426,24,26,639,177,27.7
2427,24,27,380,108,28.42
2428,24,28,514,182,35.41
2429,24,29,610,173,28.36
2430,24,30,524,112,21.37
2431,24,31,510,128,25.1
2432,24,32,563,156,27.71
2433,24,33,469,125,26.65
2434,24,34,580,152,26.21
2435,24,35,638,171,26.8
2436,24,36,425,121,28.47
2437,24,37,530,162,30.57
2438,24,38,508,155,30.51
2439,24,39,516,132,25.58
2440,24,40,609,196,32.18
2441,24,41,520,160,30.77
2442,24,42,419,146,34.84
2443,24,43,730,184,25.21
2444,24,44,175,62,35.43
2445,24,45,481,135,28.07
2446,24,46,658,179,27.2
2447,24,47,408,131,32.11
2448,24,48,238,65,27.31
2449,24,49,739,190,25.71
2450,24,50,859,197,22.93
2451,24,51,828,257,31.04
2452,24,52,485,131,27.01
2453,24,53,505,187,37.03
2454,24,54,294,83,28.23
2455,24,55,269,78,29.0
2456,24,56,512,192,37.5
2457,24,57,719,133,18.5
2458,24,58,460,179,38.91
2459,24,59,349,86,24.64
2501,25,1,506,184,36.36
2502,25,2,907,234,25.8
2503,25,3,310,82,26.45
2504,25,4,696,169,24.28
2505,25,5,659,201,30.5
2506,25,6,488,100,20.49
2507,25,7,667,146,21.89
2508,25,8,617,175,28.36
2509,25,9,792,249,31.44
2510,25,10,368,86,23.37
2511,25,11,785,184,23.44
2512,25,12,624,135,21.63
2513,25,13,778,201,25.84
2514,25,14,861,132,15.33
2515,25,15,730,178,24.38
2516,25,16,403,121,30.02
2517,25,17,846,297,35.11
2518,25,18,935,282,30.16
2519,25,19,886,188,21.22
2520,25,20,794,202,25.44
2521,25,21,351,129,36.75
2522,25,22,394,83,21.07
2523,25,23,743,201,27.05
2524,25,24,849,178,20.97
2525,25,25,584,125,21.4
2526,25,26,460,110,23.91
2527,25,27,508,119,23.43
2528,25,28,612,207,33.82
2529,25,29,626,207,33.07
2530,25,30,705,176,24.96
2531,25,31,421,80,19.0
2601,26,1,288,59,20.49
2602,26,2,380,110,28.95
2603,26,3,346,61,17.63
2604,26,4,264,72,27.27
2605,26,5,476,122,25.63
2606,26,6,301,88,29.24
2607,26,7,248,57,22.98
2608,26,8,255,77,30.2
2609,26,9,316,55,17.41
2610,26,10,235,59,25.11
2611,26,11,363,83,22.87
2612,26,12,263,71,27.0
2613,26,13,307,100,32.57
2614,26,14,388,71,18.3
2615,26,15,416,64,15.38
2616,26,16,289,69,23.88
2617,26,17,309,84,27.18
2618,26,18,287,55,19.16
2619,26,19,435,122,28.05
2620,26,20,560,109,19.46
2621,26,21,467,82,17.56
2622,26,22,346,49,14.16
2623,26,23,401,74,18.45
2624,26,24,341,63,18.48
2625,26,25,183,47,25.68
2626,26,26,359,73,20.33
2627,26,27,337,111,32.94
2628,26,28,337,84,24.93
2629,26,29,357,69,19.33
2630,26,30,420,55,13.1
2631,26,31,471,127,26.96
2632,26,32,406,111,27.34
2633,26,33,211,60,28.44
2634,26,34,359,72,20.06
2635,26,35,410,90,21.95
2636,26,36,308,70,22.73
2637,26,37,252,53,21.03
2638,26,38,347,56,16.14
2639,26,39,407,53,13.02
2640,26,40,209,51,24.4
2641,26,41,372,73,19.62
2642,26,42,371,56,15.09
2643,26,43,260,67,25.77
2644,26,44,232,49,21.12
2645,26,45,396,94,23.74
2646,26,46,560,105,18.75
2647,26,47,245,56,22.86
2648,26,48,437,111,25.4
2649,26,49,271,66,24.35
2650,26,50,288,50,17.36
2651,26,51,320,107,33.44
2652,26,52,235,33,14.04
2653,26,53,254,51,20.08
2654,26,54,370,73,19.73
2655,26,55,307,54,17.59
2656,26,56,417,79,18.94
2657,26,57,288,60,20.83
2658,26,58,293,68,23.21
2659,26,59,461,104,22.56
2660,26,60,368,78,21.2
2661,26,61,232,51,21.98
2662,26,62,383,110,28.72
2663,26,63,163,31,19.02
2701,27,1,538,86,15.99
2702,27,2,574,131,22.82
2703,27,3,635,126,19.84
2704,27,4,259,87,33.59
2705,27,5,191,27,14.14
2706,27,6,348,90,25.86
2707,27,7,567,100,17.64
2708,27,8,568,165,29.05
2709,27,9,496,198,39.92
2710,27,10,626,218,34.82
2711,27,11,606,169,27.89
2712,27,12,473,88,18.6
2713,27,13,374,94,25.13
2714,27,14,558,204,36.56
2715,27,15,457,103,22.54
2716,27,16,228,32,14.04
2717,27,17,499,76,15.23
2718,27,18,503,99,19.68
2719,27,19,577,124,21.49
2720,27,20,504,203,40.28
2721,27,21,336,142,42.26
2722,27,22,658,135,20.52
2723,27,23,99,27,27.27
2724,27,24,503,128,25.45
2725,27,25,354,111,31.36
2726,27,26,391,152,38.87
2727,27,27,381,83,21.78
2728,27,28,323,156,48.3
2729,27,29,477,107,22.43
2730,27,30,314,80,25.48
2731,27,31,313,112,35.78
2732,27,32,439,172,39.18
2733,27,33,371,92,24.8
2734,27,34,384,166,43.23
2735,27,35,401,122,30.42
2736,27,36,426,139,32.63
2737,27,37,362,123,33.98
2738,27,38,376,75,19.95
2739,27,39,375,104,27.73
2740,27,40,391,103,26.34
2741,27,41,583,107,18.35
2742,27,42,416,93,22.36
2743,27,43,183,107,58.47
2744,27,44,439,126,28.7
2745,27,45,407,151,37.1
2746,27,46,459,141,30.72
2747,27,47,406,108,26.6
2748,27,48,451,134,29.71
2749,27,49,482,140,29.05
2750,27,50,473,113,23.89
2751,27,51,187,105,56.15
2752,27,52,386,91,23.58
2753,27,53,384,108,28.13
2754,27,54,516,78,15.12
2755,27,55,468,128,27.35
2756,27,56,289,73,25.26
2757,27,57,369,84,22.76
2758,27,58,307,86,28.01
2759,27,59,600,146,24.33
2801,28,1,438,160,36.53
2802,28,2,555,152,27.39
2803,28,3,406,99,24.38
2804,28,4,723,195,26.97
2805,28,5,531,121,22.79
2806,28,6,457,121,26.48
2807,28,7,557,129,23.16
2808,28,8,433,124,28.64
2809,28,9,427,112,26.23
2810,28,10,124,42,33.87
2811,28,11,433,128,29.56
2812,28,12,397,116,29.22
2813,28,13,344,76,22.09
2814,28,14,350,93,26.57
2815,28,15,500,139,27.8
2816,28,16,404,119,29.46
2817,28,17,445,140,31.46
2818,28,18,651,175,26.88
2819,28,19,524,169,32.25
2820,28,20,476,164,34.45
2821,28,21,549,177,32.24
2822,28,22,430,125,29.07
2823,28,23,511,140,27.4
2824,28,24,419,79,18.85
2825,28,25,374,121,32.35
2826,28,26,468,154,32.91
2827,28,27,560,176,31.43
2828,28,28,306,99,32.35
2829,28,29,446,112,25.11
2830,28,30,306,93,30.39
2831,28,31,436,123,28.21
2832,28,32,571,124,21.72
2833,28,33,549,155,28.23
2834,28,34,99,22,22.22
2835,28,35,351,92,26.21
2836,28,36,482,118,24.48
2837,28,37,663,242,36.5
2838,28,38,238,62,26.05
2839,28,39,484,147,30.37
2840,28,40,657,191,29.07
2841,28,41,496,151,30.44
2842,28,42,440,118,26.82
2843,28,43,540,188,34.81
2844,28,44,491,173,35.23
2845,28,45,509,165,32.42
2846,28,46,473,178,37.63
2847,28,47,550,174,31.64
2848,28,48,407,55,13.51
2849,28,49,320,66,20.63
2850,28,50,501,83,16.57
2851,28,51,588,149,25.34
2852,28,52,477,88,18.45
2853,28,53,330,58,17.58
2854,28,54,370,99,26.76
2855,28,55,475,112,23.58
2856,28,56,541,153,28.28
2857,28,57,495,169,34.14
2858,28,58,507,153,30.18
2859,28,59,294,85,28.91
2860,28,60,386,91,23.58
2861,28,61,333,63,18.92
2901,29,1,319,206,64.58
2902,29,2,530,107,20.19
2903,29,3,441,266,60.32
2904,29,4,471,208,44.16
2905,29,5,396,185,46.72
2906,29,6,321,86,26.79
2907,29,7,235,99,42.13
2908,29,8,415,133,32.05
2909,29,9,352,105,29.83
2910,29,10,336,139,41.37
2911,29,11,407,199,48.89
2912,29,12,319,228,71.47
2913,29,13,496,187,37.7
2914,29,14,448,297,66.29
2915,29,15,544,225,41.36
2916,29,16,429,215,50.12
2917,29,17,404,170,42.08
2918,29,18,531,231,43.5
2919,29,19,345,168,48.7
2920,29,20,330,179,54.24
2921,29,21,344,150,43.6
2922,29,22,504,173,34.33
2923,29,23,392,203,51.79
2924,29,24,210,103,49.05
2925,29,25,458,190,41.48
2926,29,26,351,218,62.11
2927,29,27,293,123,41.98
2928,29,28,514,264,51.36
2929,29,29,565,241,42.65
2930,29,30,295,102,34.58
2931,29,31,504,165,32.74
2932,29,32,576,119,20.66
2933,29,33,387,217,56.07
2934,29,34,433,132,30.48
2935,29,35,327,149,45.57
2936,29,36,350,201,57.43
2937,29,37,421,183,43.47
2938,29,38,441,221,50.11
2939,29,39,390,107,27.44
2940,29,40,588,312,53.06
2941,29,41,533,224,42.03
2942,29,42,551,236,42.83
2943,29,43,407,295,72.48
2944,29,44,409,244,59.66
2945,29,45,473,175,37.0
2946,29,46,456,155,33.99
2947,29,47,445,272,61.12
2948,29,48,324,157,48.46
2949,29,49,494,234,47.37
2950,29,50,273,150,54.95
2951,29,51,404,185,45.79
2952,29,52,374,104,27.81
3001,30,1,386,157,40.67
3002,30,2,351,108,30.77
3003,30,3,562,165,29.36
3004,30,4,552,78,14.13
3005,30,5,481,61,12.68
3006,30,6,320,79,24.69
3007,30,7,402,100,24.88
3008,30,8,573,123,21.47
3009,30,9,454,178,39.21
3010,30,10,569,98,17.22
3011,30,11,335,82,24.48
3012,30,12,387,92,23.77
3013,30,13,425,101,23.76
3014,30,14,295,40,13.56
3015,30,15,339,164,48.38
3016,30,16,576,125,21.7
3017,30,17,359,90,25.07
3018,30,18,482,91,18.88
3019,30,19,378,67,17.72
3020,30,20,460,84,18.26
3021,30,21,704,118,16.76
3022,30,22,716,102,14.25
3023,30,23,547,90,16.45
3024,30,24,592,98,16.55
3025,30,25,403,71,17.62
3026,30,26,386,75,19.43
3027,30,27,772,141,18.26
3028,30,28,455,110,24.18
3029,30,29,337,47,13.95
3030,30,30,520,153,29.42
3031,30,31,478,81,16.95
3032,30,32,276,49,17.75
3033,30,33,549,118,21.49
3034,30,34,485,145,29.9
3035,30,35,476,116,24.37
3036,30,36,495,77,15.56
3037,30,37,427,116,27.17
3038,30,38,518,161,31.08
3039,30,39,535,122,22.8
3040,30,40,568,86,15.14
3041,30,41,571,102,17.86
3101,31,1,271,64,23.62
3102,31,2,299,73,24.41
3103,31,3,356,113,31.74
3104,31,4,413,96,23.24
3105,31,5,440,107,24.32
3106,31,6,490,91,18.57
3107,31,7,478,88,18.41
3108,31,8,321,92,28.66
3109,31,9,383,81,21.15
3110,31,10,268,50,18.66
3111,31,11,305,61,20.0
3112,31,12,388,98,25.26
3113,31,13,496,67,13.51
3114,31,14,459,58,12.64
3115,31,15,264,54,20.45
3116,31,16,258,58,22.48
3117,31,17,340,82,24.12
3118,31,18,435,65,14.94
3119,31,19,339,94,27.73
3120,31,20,401,73,18.2
3121,31,21,466,113,24.25
3122,31,22,296,59,19.93
3123,31,23,264,60,22.73
3124,31,24,342,80,23.39
3125,31,25,425,107,25.18
3126,31,26,304,57,18.75
3127,31,27,392,95,24.23
3128,31,28,364,93,25.55
3129,31,29,348,91,26.15
3130,31,30,416,105,25.24
3131,31,31,520,133,25.58
3132,31,32,388,107,27.58
3133,31,33,347,87,25.07
3134,31,34,337,58,17.21
3135,31,35,349,79,22.64
3136,31,36,461,128,27.77
3137,31,37,459,100,21.79
3138,31,38,281,57,20.28
3139,31,39,376,73,19.41
3140,31,40,266,86,32.33
3141,31,41,381,81,21.26
3142,31,42,442,107,24.21
3143,31,43,476,115,24.16
3144,31,44,415,78,18.8
3145,31,45,423,89,21.04
3146,31,46,344,84,24.42
3147,31,47,462,114,24.68
3148,31,48,379,92,24.27
3149,31,49,246,62,25.2
3150,31,50,484,91,18.8
3151,31,51,289,73,25.26
3201,32,1,669,145,21.67
3202,32,2,684,145,21.2
3203,32,3,539,98,18.18
3204,32,4,716,152,21.23
3205,32,5,460,93,20.22
3206,32,6,612,174,28.43
3207,32,7,516,68,13.18
3208,32,8,752,158,21.01
3209,32,9,857,195,22.75
3210,32,10,701,120,17.12
3211,32,11,486,88,18.11
3212,32,12,395,90,22.78
3213,32,13,322,53,16.46
3214,32,14,527,124,23.53
3215,32,15,409,87,21.27
3216,32,16,623,143,22.95
3217,32,17,665,106,15.94
3218,32,18,577,91,15.77
3219,32,19,541,119,22.0
3220,32,20,618,119,19.26
3221,32,21,481,102,21.21
3222,32,22,662,151,22.81
3223,32,23,606,165,27.23
3224,32,24,645,97,15.04
3225,32,25,516,101,19.57
3226,32,26,500,119,23.8
3227,32,27,611,108,17.68
3228,32,28,433,104,24.02
3229,32,29,520,148,28.46
3230,32,30,655,108,16.49
3231,32,31,707,153,21.64
3232,32,32,610,126,20.66
3233,32,33,429,126,29.37
3234,32,34,808,166,20.54
3235,32,35,629,167,26.55
3236,32,36,727,154,21.18
3237,32,37,603,112,18.57
3238,32,38,623,114,18.3
3239,32,39,653,150,22.97
3240,32,40,725,143,19.72
3241,32,41,682,157,23.02
3242,32,42,756,149,19.71
3243,32,43,616,146,23.7
3244,32,44,410,156,38.05
3245,32,45,547,130,23.77
3246,32,46,263,67,25.48
3247,32,47,636,177,27.83
3248,32,48,854,178,20.84
3249,32,49,458,87,19.0
3250,32,50,708,152,21.47
3251,32,51,664,142,21.39
3252,32,52,457,65,14.22
3301,33,1,620,193,31.13
3302,33,2,657,216,32.88
3303,33,3,604,191,31.62
3304,33,4,694,173,24.93
3305,33,5,592,135,22.8
3306,33,6,596,230,38.59
3307,33,7,607,309,50.91
3308,33,8,516,180,34.88
3309,33,9,569,205,36.03
3310,33,10,600,303,50.5
3311,33,11,637,207,32.5
3312,33,12,675,244,36.15
3313,33,13,778,235,30.21
3314,33,14,549,129,23.5
3315,33,15,668,172,25.75
3316,33,16,606,174,28.71
3317,33,17,664,221,33.28
3318,33,18,218,59,27.06
3319,33,19,714,203,28.43
3320,33,20,655,183,27.94
3321,33,21,617,221,35.82
3322,33,22,684,284,41.52
3323,33,23,594,215,36.2
3324,33,24,620,281,45.32
3325,33,25,749,208,27.77
3326,33,26,686,158,23.03
3327,33,27,620,120,19.35
3401,34,1,785,358,45.61
3402,34,2,588,263,44.73
3403,34,3,699,253,36.19
3404,34,4,727,211,29.02
3405,34,5,585,223,38.12
3406,34,6,364,133,36.54
3407,34,7,717,339,47.28
3408,34,8,740,246,33.24
3409,34,9,427,169,39.58
3410,34,10,656,237,36.13
3411,34,11,633,190,30.02
3412,34,12,697,240,34.43
3413,34,13,690,275,39.86
3414,34,14,593,197,33.22
3415,34,15,655,183,27.94
3416,34,16,638,152,23.82
3417,34,17,612,187,30.56
3418,34,18,628,210,33.44
3419,34,19,162,68,41.98
3420,34,20,653,277,42.42
3421,34,21,734,297,40.46
3422,34,22,692,293,42.34
3423,34,23,674,205,30.42
3424,34,24,571,206,36.08
3425,34,25,663,264,39.82
3426,34,26,472,156,33.05
3427,34,27,665,164,24.66
3428,34,28,614,153,24.92
3429,34,29,739,220,29.77
3430,34,30,714,306,42.86
3431,34,31,523,87,16.63
3432,34,32,692,313,45.23
3433,34,33,268,94,35.07
3434,34,34,663,318,47.96
3435,34,35,581,264,45.44
3436,34,36,714,269,37.68
3437,34,37,619,198,31.99
3438,34,38,607,171,28.17
3439,34,39,478,151,31.59
3440,34,40,680,229,33.68
3441,34,41,629,158,25.12
3442,34,42,734,278,37.87
3443,34,43,794,313,39.42
3444,34,44,643,304,47.28
3445,34,45,690,213,30.87
3446,34,46,628,208,33.12
3447,34,47,366,134,36.61
3448,34,48,745,306,41.07
3449,34,49,759,335,44.14
3450,34,50,578,206,35.64
3451,34,51,809,310,38.32
3452,34,52,655,155,23.66
3453,34,53,610,162,26.56
3454,34,54,551,186,33.76
3455,34,55,659,242,36.72
3456,34,56,377,104,27.59
3457,34,57,728,216,29.67
3458,34,58,638,235,36.83
3459,34,59,638,202,31.66
3460,34,60,674,212,31.45
3501,35,1,800,190,23.75
3502,35,2,563,113,20.07
3503,35,3,494,90,18.22
3504,35,4,572,168,29.37
3505,35,5,547,149,27.24
3506,35,6,773,151,19.53
3507,35,7,667,174,26.09
3508,35,8,562,124,22.06
3509,35,9,534,141,26.4
3510,35,10,565,142,25.13
3511,35,11,762,125,16.4
3512,35,12,580,186,32.07
3513,35,13,279,33,11.83
3514,35,14,723,185,25.59
3515,35,15,595,146,24.54
3516,35,16,602,146,24.25
3517,35,17,658,173,26.29
3518,35,18,810,155,19.14
3519,35,19,574,141,24.56
3520,35,20,639,141,22.07
3521,35,21,613,137,22.35
3522,35,22,176,45,25.57
3523,35,23,507,94,18.54
3524,35,24,433,84,19.4
3525,35,25,586,134,22.87
3526,35,26,703,187,26.6
3527,35,27,633,202,31.91
3528,35,28,706,155,21.95
3529,35,29,597,164,27.47
3530,35,30,659,200,30.35
3531,35,31,348,67,19.25
3532,35,32,365,113,30.96
3533,35,33,562,156,27.76
3534,35,34,653,151,23.12
3535,35,35,683,157,22.99
3536,35,36,447,98,21.92
3601,36,1,463,171,36.93
3602,36,2,436,156,35.78
3603,36,3,513,272,53.02
3604,36,4,414,83,20.05
3605,36,5,435,140,32.18
3606,36,6,513,164,31.97
3607,36,7,406,125,30.79
3608,36,8,501,174,34.73
3609,36,9,518,159,30.69
3610,36,10,384,102,26.56
3611,36,11,637,225,35.32
3612,36,12,394,121,30.71
3613,36,13,572,320,55.94
3614,36,14,487,206,42.3
3615,36,15,630,161,25.56
3616,36,16,591,293,49.58
3617,36,17,456,165,36.18
3618,36,18,614,223,36.32
3619,36,19,674,195,28.93
3620,36,20,756,196,25.93
3621,36,21,815,288,35.34
3622,36,22,659,220,33.38
3623,36,23,204,102,50.0
3624,36,24,432,183,42.36
3625,36,25,370,121,32.7
3626,36,26,610,180,29.51
3627,36,27,325,104,32.0
3628,36,28,550,166,30.18
3629,36,29,476,153,32.14
3630,36,30,597,194,32.5
3631,36,31,548,183,33.39
3632,36,32,514,162,31.52
3633,36,33,325,161,49.54
3634,36,34,364,136,37.36
3635,36,35,618,223,36.08
3636,36,36,452,136,30.09
