ward,precinct,total,MAGGIE HICKEY (BUSH),MAGGIE HICKEY (BUSH) Percent,NORRIS A. WASHINGTON (BUSH),NORRIS A. WASHINGTON (BUSH) Percent,PAUL FISHER (FORBES),PAUL FISHER (FORBES) Percent,CAROL MERCADO (FORBES),CAROL MERCADO (FORBES) Percent,MATTHEW M. O'SHEA (McCAIN),MATTHEW M. O'SHEA (McCAIN) Percent,JAMES R. FUCHS (McCAIN),JAMES R. FUCHS (McCAIN) Percent
2920,29,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2921,29,21,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2927,29,27,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
2928,29,28,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0
2929,29,29,12,3,25.0,4,33.33,3,25.0,2,16.67,0,0.0,0,0.0
2930,29,30,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
2931,29,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2932,29,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2933,29,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2935,29,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2940,29,40,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2944,29,44,5,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0
2945,29,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,10,4,40.0,2,20.0,1,10.0,1,10.0,1,10.0,1,10.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2950,29,50,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
2951,29,51,7,3,42.86,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0
2952,29,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3119,31,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3201,32,1,33,13,39.39,11,33.33,1,3.03,1,3.03,4,12.12,3,9.09
3206,32,6,19,4,21.05,4,21.05,1,5.26,0,0.0,4,21.05,6,31.58
3212,32,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3226,32,26,21,4,19.05,3,14.29,2,9.52,4,19.05,5,23.81,3,14.29
3246,32,46,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
3604,36,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3616,36,16,7,2,28.57,2,28.57,0,0.0,0,0.0,2,28.57,1,14.29
3623,36,23,7,2,28.57,2,28.57,0,0.0,0,0.0,1,14.29,2,28.57
3624,36,24,17,6,35.29,6,35.29,0,0.0,2,11.76,1,5.88,2,11.76
3626,36,26,6,2,33.33,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0
3633,36,33,20,9,45.0,7,35.0,0,0.0,1,5.0,2,10.0,1,5.0
3643,36,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3644,36,44,12,5,41.67,3,25.0,0,0.0,1,8.33,2,16.67,1,8.33
3654,36,54,14,6,42.86,5,35.71,1,7.14,0,0.0,1,7.14,1,7.14
3655,36,55,24,9,37.5,7,29.17,2,8.33,3,12.5,2,8.33,1,4.17
3701,37,1,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3702,37,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3703,37,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3705,37,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3706,37,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3708,37,8,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3709,37,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3710,37,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3712,37,12,6,1,16.67,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33
3713,37,13,7,1,14.29,3,42.86,1,14.29,0,0.0,1,14.29,1,14.29
3714,37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0
3716,37,16,11,3,27.27,3,27.27,1,9.09,0,0.0,2,18.18,2,18.18
3717,37,17,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
3718,37,18,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3719,37,19,11,4,36.36,2,18.18,1,9.09,3,27.27,0,0.0,1,9.09
3720,37,20,6,1,16.67,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0
3721,37,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3726,37,26,7,3,42.86,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0
3727,37,27,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3728,37,28,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
3729,37,29,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3730,37,30,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0
3731,37,31,7,2,28.57,2,28.57,0,0.0,1,14.29,1,14.29,1,14.29
3732,37,32,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
3733,37,33,5,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0
3734,37,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,5,1,20.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0
3738,37,38,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
3739,37,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3744,37,44,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3745,37,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3746,37,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3747,37,47,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
3748,37,48,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0
3749,37,49,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3750,37,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4202,42,2,36,16,44.44,13,36.11,1,2.78,1,2.78,3,8.33,2,5.56
4203,42,3,37,11,29.73,6,16.22,2,5.41,6,16.22,5,13.51,7,18.92
4204,42,4,91,37,40.66,20,21.98,5,5.49,8,8.79,13,14.29,8,8.79
4206,42,6,99,40,40.4,26,26.26,3,3.03,3,3.03,16,16.16,11,11.11
4209,42,9,54,19,35.19,17,31.48,0,0.0,3,5.56,8,14.81,7,12.96
4211,42,11,56,24,42.86,16,28.57,3,5.36,6,10.71,4,7.14,3,5.36
4212,42,12,32,12,37.5,8,25.0,4,12.5,2,6.25,4,12.5,2,6.25
4213,42,13,137,46,33.58,32,23.36,9,6.57,6,4.38,26,18.98,18,13.14
4214,42,14,39,11,28.21,11,28.21,1,2.56,1,2.56,8,20.51,7,17.95
4217,42,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4218,42,18,27,10,37.04,8,29.63,3,11.11,2,7.41,1,3.7,3,11.11
4219,42,19,55,15,27.27,13,23.64,0,0.0,2,3.64,13,23.64,12,21.82
4220,42,20,19,9,47.37,5,26.32,1,5.26,0,0.0,2,10.53,2,10.53
4221,42,21,9,3,33.33,3,33.33,1,11.11,1,11.11,1,11.11,0,0.0
4222,42,22,40,12,30.0,9,22.5,2,5.0,2,5.0,8,20.0,7,17.5
4225,42,25,65,27,41.54,19,29.23,2,3.08,6,9.23,6,9.23,5,7.69
4226,42,26,15,6,40.0,4,26.67,1,6.67,0,0.0,3,20.0,1,6.67
4227,42,27,92,34,36.96,23,25.0,2,2.17,6,6.52,15,16.3,12,13.04
4231,42,31,27,8,29.63,6,22.22,0,0.0,0,0.0,6,22.22,7,25.93
4232,42,32,30,11,36.67,10,33.33,2,6.67,5,16.67,2,6.67,0,0.0
4234,42,34,66,21,31.82,16,24.24,1,1.52,1,1.52,13,19.7,14,21.21
4236,42,36,73,25,34.25,18,24.66,3,4.11,3,4.11,14,19.18,10,13.7
4237,42,37,53,17,32.08,13,24.53,3,5.66,5,9.43,8,15.09,7,13.21
4238,42,38,59,21,35.59,18,30.51,3,5.08,1,1.69,8,13.56,8,13.56
4239,42,39,18,8,44.44,5,27.78,1,5.56,0,0.0,3,16.67,1,5.56
4240,42,40,38,11,28.95,7,18.42,0,0.0,1,2.63,9,23.68,10,26.32
4241,42,41,30,12,40.0,7,23.33,1,3.33,3,10.0,5,16.67,2,6.67
4243,42,43,132,47,35.61,37,28.03,6,4.55,5,3.79,19,14.39,18,13.64
4245,42,45,33,12,36.36,14,42.42,1,3.03,1,3.03,3,9.09,2,6.06
4246,42,46,21,7,33.33,3,14.29,4,19.05,2,9.52,2,9.52,3,14.29
4247,42,47,54,15,27.78,13,24.07,2,3.7,2,3.7,12,22.22,10,18.52
4248,42,48,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
4249,42,49,31,12,38.71,5,16.13,1,3.23,2,6.45,5,16.13,6,19.35
4250,42,50,87,26,29.89,18,20.69,2,2.3,3,3.45,21,24.14,17,19.54
4251,42,51,44,16,36.36,12,27.27,0,0.0,4,9.09,7,15.91,5,11.36
4252,42,52,45,15,33.33,12,26.67,2,4.44,3,6.67,8,17.78,5,11.11
4253,42,53,46,18,39.13,12,26.09,2,4.35,1,2.17,8,17.39,5,10.87
4254,42,54,39,19,48.72,10,25.64,0,0.0,4,10.26,4,10.26,2,5.13
4255,42,55,75,30,40.0,21,28.0,4,5.33,5,6.67,8,10.67,7,9.33
4256,42,56,15,5,33.33,3,20.0,0,0.0,0,0.0,3,20.0,4,26.67
4257,42,57,35,9,25.71,12,34.29,1,2.86,2,5.71,5,14.29,6,17.14
4258,42,58,38,13,34.21,9,23.68,1,2.63,3,7.89,8,21.05,4,10.53
4259,42,59,21,7,33.33,3,14.29,1,4.76,5,23.81,2,9.52,3,14.29
4260,42,60,29,9,31.03,7,24.14,2,6.9,1,3.45,4,13.79,6,20.69
4262,42,62,54,24,44.44,16,29.63,1,1.85,1,1.85,6,11.11,6,11.11
4263,42,63,93,30,32.26,22,23.66,5,5.38,8,8.6,15,16.13,13,13.98
4264,42,64,22,8,36.36,7,31.82,2,9.09,1,4.55,2,9.09,2,9.09
4265,42,65,58,15,25.86,15,25.86,1,1.72,2,3.45,13,22.41,12,20.69
4266,42,66,31,11,35.48,6,19.35,2,6.45,3,9.68,5,16.13,4,12.9
4267,42,67,22,7,31.82,5,22.73,0,0.0,1,4.55,4,18.18,5,22.73
4301,43,1,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
4313,43,13,12,4,33.33,4,33.33,0,0.0,0,0.0,2,16.67,2,16.67
4325,43,25,19,8,42.11,7,36.84,1,5.26,0,0.0,2,10.53,1,5.26
4340,43,40,15,5,33.33,4,26.67,0,0.0,1,6.67,2,13.33,3,20.0
4355,43,55,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
