ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN ""JACK"" MURPHY (McCAIN)","JOHN ""JACK"" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent
0811,8,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
0813,8,13,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0814,8,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0815,8,15,6,1,16.67,1,16.67,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0
0816,8,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0817,8,17,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0820,8,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0822,8,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0823,8,23,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0824,8,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0
0826,8,26,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0827,8,27,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0828,8,28,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,6,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
0831,8,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,10,2,20.0,4,40.0,2,20.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0
0833,8,33,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0
0834,8,34,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0835,8,35,6,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
0836,8,36,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0837,8,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
0839,8,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0841,8,41,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0842,8,42,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0843,8,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0845,8,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0846,8,46,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0847,8,47,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0848,8,48,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,6,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
0851,8,51,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0
0852,8,52,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0854,8,54,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0855,8,55,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0856,8,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0858,8,58,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0859,8,59,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0860,8,60,7,3,42.86,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0863,8,63,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0865,8,65,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0866,8,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0910,9,10,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0914,9,14,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0921,9,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0952,9,52,6,1,16.67,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1006,10,6,6,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0
1040,10,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1122,11,22,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
1127,11,27,15,5,33.33,4,26.67,2,13.33,3,20.0,1,6.67,0,0.0,0,0.0,0,0.0
1131,11,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1133,11,33,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0
1136,11,36,11,4,36.36,4,36.36,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09
1154,11,54,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1205,12,5,8,3,37.5,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,0,0.0
1210,12,10,12,5,41.67,3,25.0,1,8.33,0,0.0,2,16.67,0,0.0,1,8.33,0,0.0
1217,12,17,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1224,12,24,12,5,41.67,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0,3,25.0,2,16.67
1227,12,27,13,4,30.77,3,23.08,3,23.08,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0
1405,14,5,9,5,55.56,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
1408,14,8,13,2,15.38,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,3,23.08,3,23.08
1410,14,10,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1415,14,15,11,3,27.27,2,18.18,0,0.0,1,9.09,0,0.0,0,0.0,2,18.18,3,27.27
1418,14,18,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1419,14,19,13,5,38.46,4,30.77,0,0.0,1,7.69,0,0.0,0,0.0,2,15.38,1,7.69
1423,14,23,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1430,14,30,31,15,48.39,10,32.26,1,3.23,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45
1431,14,31,12,4,33.33,3,25.0,0,0.0,2,16.67,0,0.0,0,0.0,2,16.67,1,8.33
1433,14,33,6,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33,1,16.67
1436,14,36,11,6,54.55,4,36.36,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0
1437,14,37,16,6,37.5,4,25.0,0,0.0,0,0.0,1,6.25,0,0.0,3,18.75,2,12.5
1441,14,41,7,2,28.57,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0
1448,14,48,8,5,62.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1501,15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1502,15,2,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
1505,15,5,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0
1508,15,8,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
1509,15,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
1510,15,10,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1511,15,11,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
1514,15,14,11,3,27.27,3,27.27,2,18.18,2,18.18,0,0.0,0,0.0,1,9.09,0,0.0
1516,15,16,11,3,27.27,4,36.36,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09,0,0.0
1517,15,17,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1523,15,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1525,15,25,15,7,46.67,4,26.67,1,6.67,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67
1526,15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,13,4,30.77,3,23.08,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,3,23.08
1528,15,28,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1529,15,29,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1530,15,30,7,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1533,15,33,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1535,15,35,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0
1538,15,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,10,4,40.0,2,20.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0
1542,15,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1543,15,43,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1548,15,48,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1602,16,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
1604,16,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1605,16,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,8,3,37.5,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0
1608,16,8,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
1609,16,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1614,16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1619,16,19,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1621,16,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1622,16,22,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1624,16,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1625,16,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,6,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67
1629,16,29,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,7,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29
1631,16,31,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1633,16,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1634,16,34,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1635,16,35,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
1636,16,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
1639,16,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1640,16,40,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,8,2,25.0,3,37.5,0,0.0,0,0.0,2,25.0,1,12.5,0,0.0,0,0.0
1715,17,15,7,1,14.29,3,42.86,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0
1721,17,21,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
1748,17,48,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
1750,17,50,8,2,25.0,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0
1753,17,53,7,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,1,14.29
1754,17,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1804,18,4,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1808,18,8,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,9,5,55.56,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
1812,18,12,10,3,30.0,2,20.0,2,20.0,0,0.0,1,10.0,0,0.0,2,20.0,0,0.0
1814,18,14,13,3,23.08,2,15.38,1,7.69,2,15.38,0,0.0,0,0.0,3,23.08,2,15.38
1816,18,16,10,4,40.0,3,30.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
1818,18,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1822,18,22,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1833,18,33,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1834,18,34,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
1835,18,35,9,2,22.22,0,0.0,2,22.22,2,22.22,0,0.0,0,0.0,2,22.22,1,11.11
1837,18,37,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
1840,18,40,5,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0
1854,18,54,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
1901,19,1,20,8,40.0,6,30.0,0,0.0,2,10.0,0,0.0,0,0.0,3,15.0,1,5.0
1902,19,2,15,5,33.33,5,33.33,1,6.67,1,6.67,0,0.0,0,0.0,2,13.33,1,6.67
1903,19,3,27,7,25.93,5,18.52,2,7.41,3,11.11,0,0.0,0,0.0,7,25.93,3,11.11
1904,19,4,16,4,25.0,4,25.0,1,6.25,1,6.25,0,0.0,0,0.0,3,18.75,3,18.75
1905,19,5,20,8,40.0,6,30.0,1,5.0,2,10.0,0,0.0,0,0.0,2,10.0,1,5.0
1906,19,6,20,10,50.0,7,35.0,1,5.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0
1907,19,7,17,4,23.53,4,23.53,2,11.76,1,5.88,0,0.0,0,0.0,4,23.53,2,11.76
1908,19,8,17,9,52.94,7,41.18,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
1909,19,9,29,10,34.48,7,24.14,3,10.34,3,10.34,0,0.0,0,0.0,3,10.34,3,10.34
1910,19,10,25,8,32.0,7,28.0,2,8.0,4,16.0,0,0.0,0,0.0,2,8.0,2,8.0
1911,19,11,30,13,43.33,6,20.0,1,3.33,2,6.67,0,0.0,0,0.0,6,20.0,2,6.67
1912,19,12,34,12,35.29,5,14.71,6,17.65,6,17.65,0,0.0,0,0.0,3,8.82,2,5.88
1913,19,13,8,1,12.5,0,0.0,3,37.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0
1914,19,14,29,14,48.28,10,34.48,2,6.9,1,3.45,1,3.45,0,0.0,1,3.45,0,0.0
1915,19,15,15,6,40.0,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,4,26.67,2,13.33
1916,19,16,22,11,50.0,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55
1917,19,17,14,5,35.71,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,4,28.57,3,21.43
1918,19,18,27,11,40.74,6,22.22,2,7.41,1,3.7,0,0.0,0,0.0,5,18.52,2,7.41
1919,19,19,22,10,45.45,4,18.18,2,9.09,2,9.09,1,4.55,0,0.0,2,9.09,1,4.55
1920,19,20,16,6,37.5,5,31.25,1,6.25,2,12.5,0,0.0,0,0.0,2,12.5,0,0.0
1921,19,21,22,12,54.55,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,0,0.0
1922,19,22,37,16,43.24,14,37.84,2,5.41,2,5.41,0,0.0,0,0.0,2,5.41,1,2.7
1923,19,23,24,8,33.33,6,25.0,2,8.33,2,8.33,0,0.0,0,0.0,3,12.5,3,12.5
1924,19,24,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
1925,19,25,24,7,29.17,5,20.83,7,29.17,5,20.83,0,0.0,0,0.0,0,0.0,0,0.0
1926,19,26,30,11,36.67,9,30.0,2,6.67,2,6.67,0,0.0,0,0.0,4,13.33,2,6.67
1927,19,27,18,5,27.78,4,22.22,3,16.67,3,16.67,0,0.0,0,0.0,2,11.11,1,5.56
1928,19,28,27,12,44.44,7,25.93,2,7.41,4,14.81,0,0.0,0,0.0,2,7.41,0,0.0
1929,19,29,23,12,52.17,8,34.78,0,0.0,1,4.35,1,4.35,0,0.0,1,4.35,0,0.0
1930,19,30,41,19,46.34,8,19.51,0,0.0,1,2.44,2,4.88,0,0.0,8,19.51,3,7.32
1931,19,31,30,8,26.67,5,16.67,3,10.0,5,16.67,0,0.0,0,0.0,6,20.0,3,10.0
1932,19,32,24,12,50.0,7,29.17,0,0.0,1,4.17,1,4.17,0,0.0,2,8.33,1,4.17
1933,19,33,32,16,50.0,7,21.88,3,9.38,2,6.25,1,3.13,0,0.0,3,9.38,0,0.0
1934,19,34,21,4,19.05,6,28.57,2,9.52,3,14.29,1,4.76,0,0.0,3,14.29,2,9.52
1935,19,35,27,7,25.93,4,14.81,4,14.81,5,18.52,0,0.0,1,3.7,4,14.81,2,7.41
1936,19,36,16,2,12.5,3,18.75,3,18.75,2,12.5,0,0.0,0,0.0,3,18.75,3,18.75
1937,19,37,32,12,37.5,8,25.0,1,3.13,2,6.25,2,6.25,0,0.0,5,15.63,2,6.25
1938,19,38,27,5,18.52,4,14.81,4,14.81,3,11.11,1,3.7,0,0.0,6,22.22,4,14.81
1939,19,39,17,9,52.94,6,35.29,0,0.0,1,5.88,0,0.0,0,0.0,1,5.88,0,0.0
1940,19,40,31,7,22.58,6,19.35,2,6.45,3,9.68,1,3.23,0,0.0,7,22.58,5,16.13
1941,19,41,42,18,42.86,12,28.57,0,0.0,0,0.0,0,0.0,0,0.0,8,19.05,4,9.52
1942,19,42,24,7,29.17,4,16.67,2,8.33,3,12.5,0,0.0,0,0.0,6,25.0,2,8.33
1944,19,44,19,9,47.37,7,36.84,1,5.26,0,0.0,1,5.26,0,0.0,1,5.26,0,0.0
1945,19,45,20,12,60.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0,4,20.0,0,0.0
1946,19,46,45,17,37.78,13,28.89,0,0.0,0,0.0,0,0.0,0,0.0,9,20.0,6,13.33
1947,19,47,11,4,36.36,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27,0,0.0
1949,19,49,23,7,30.43,4,17.39,2,8.7,2,8.7,0,0.0,0,0.0,5,21.74,3,13.04
1951,19,51,23,7,30.43,5,21.74,0,0.0,2,8.7,0,0.0,0,0.0,4,17.39,5,21.74
1952,19,52,43,9,20.93,8,18.6,1,2.33,2,4.65,2,4.65,1,2.33,12,27.91,8,18.6
1953,19,53,32,12,37.5,9,28.13,1,3.13,1,3.13,0,0.0,0,0.0,6,18.75,3,9.38
1954,19,54,36,13,36.11,11,30.56,1,2.78,1,2.78,1,2.78,0,0.0,6,16.67,3,8.33
1955,19,55,24,8,33.33,4,16.67,1,4.17,1,4.17,0,0.0,0,0.0,7,29.17,3,12.5
1956,19,56,29,9,31.03,5,17.24,3,10.34,4,13.79,1,3.45,0,0.0,4,13.79,3,10.34
1957,19,57,44,19,43.18,17,38.64,0,0.0,0,0.0,1,2.27,0,0.0,4,9.09,3,6.82
1958,19,58,34,11,32.35,12,35.29,1,2.94,2,5.88,0,0.0,0,0.0,4,11.76,4,11.76
1959,19,59,27,13,48.15,6,22.22,1,3.7,1,3.7,0,0.0,0,0.0,4,14.81,2,7.41
1961,19,61,13,2,15.38,2,15.38,0,0.0,3,23.08,0,0.0,0,0.0,4,30.77,2,15.38
