ward,precinct,total,GLENN A. GOOD (BUSH),GLENN A. GOOD (BUSH) Percent,LOURDES MON (BUSH),LOURDES MON (BUSH) Percent,STEPHEN B. COOPER (KEYES),STEPHEN B. COOPER (KEYES) Percent,MARY LOUISE MOCKUS (FORBES),MARY LOUISE MOCKUS (FORBES) Percent,KURT JAMES ECKHARDT (FORBES),KURT JAMES ECKHARDT (FORBES) Percent,DARYA ALLEN ATTAR (McCAIN),DARYA ALLEN ATTAR (McCAIN) Percent,DANA GOFF (McCAIN),DANA GOFF (McCAIN) Percent
4913,49,13,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
4914,49,14,15,5,33.33,2,13.33,2,13.33,1,6.67,2,13.33,1,6.67,2,13.33
4915,49,15,20,6,30.0,4,20.0,5,25.0,1,5.0,2,10.0,1,5.0,1,5.0
4916,49,16,24,6,25.0,4,16.67,2,8.33,1,4.17,2,8.33,4,16.67,5,20.83
4917,49,17,14,4,28.57,4,28.57,0,0.0,1,7.14,2,14.29,1,7.14,2,14.29
4918,49,18,13,4,30.77,3,23.08,0,0.0,1,7.69,2,15.38,1,7.69,2,15.38
4919,49,19,14,5,35.71,5,35.71,2,14.29,0,0.0,0,0.0,1,7.14,1,7.14
4920,49,20,46,11,23.91,10,21.74,8,17.39,4,8.7,3,6.52,4,8.7,6,13.04
4921,49,21,12,3,25.0,2,16.67,1,8.33,0,0.0,0,0.0,3,25.0,3,25.0
4922,49,22,21,5,23.81,6,28.57,2,9.52,3,14.29,1,4.76,2,9.52,2,9.52
4923,49,23,18,3,16.67,4,22.22,0,0.0,2,11.11,1,5.56,4,22.22,4,22.22
4924,49,24,10,3,30.0,3,30.0,0,0.0,0,0.0,1,10.0,1,10.0,2,20.0
4925,49,25,7,1,14.29,1,14.29,1,14.29,0,0.0,2,28.57,1,14.29,1,14.29
4926,49,26,29,8,27.59,6,20.69,4,13.79,1,3.45,4,13.79,3,10.34,3,10.34
4927,49,27,13,5,38.46,4,30.77,1,7.69,0,0.0,0,0.0,2,15.38,1,7.69
4928,49,28,12,5,41.67,5,41.67,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0
4929,49,29,7,1,14.29,0,0.0,1,14.29,2,28.57,1,14.29,0,0.0,2,28.57
4930,49,30,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
4931,49,31,15,8,53.33,4,26.67,2,13.33,0,0.0,0,0.0,0,0.0,1,6.67
4932,49,32,13,1,7.69,0,0.0,3,23.08,1,7.69,0,0.0,4,30.77,4,30.77
4933,49,33,16,1,6.25,1,6.25,3,18.75,1,6.25,2,12.5,4,25.0,4,25.0
4934,49,34,9,3,33.33,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,3,33.33
4935,49,35,12,3,25.0,4,33.33,0,0.0,1,8.33,0,0.0,2,16.67,2,16.67
4936,49,36,16,4,25.0,5,31.25,2,12.5,2,12.5,1,6.25,1,6.25,1,6.25
4937,49,37,14,3,21.43,5,35.71,2,14.29,2,14.29,1,7.14,0,0.0,1,7.14
5001,50,1,12,5,41.67,5,41.67,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33
5002,50,2,30,9,30.0,7,23.33,0,0.0,0,0.0,4,13.33,4,13.33,6,20.0
5003,50,3,19,8,42.11,4,21.05,1,5.26,0,0.0,2,10.53,1,5.26,3,15.79
5004,50,4,22,4,18.18,7,31.82,0,0.0,2,9.09,1,4.55,4,18.18,4,18.18
5005,50,5,8,3,37.5,3,37.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
5006,50,6,30,11,36.67,9,30.0,1,3.33,3,10.0,0,0.0,4,13.33,2,6.67
5007,50,7,18,5,27.78,3,16.67,3,16.67,2,11.11,1,5.56,1,5.56,3,16.67
5008,50,8,21,4,19.05,6,28.57,1,4.76,3,14.29,2,9.52,1,4.76,4,19.05
5009,50,9,35,14,40.0,13,37.14,2,5.71,1,2.86,2,5.71,1,2.86,2,5.71
5010,50,10,10,2,20.0,2,20.0,2,20.0,1,10.0,1,10.0,1,10.0,1,10.0
5011,50,11,13,4,30.77,4,30.77,2,15.38,0,0.0,0,0.0,1,7.69,2,15.38
5012,50,12,6,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67
5013,50,13,9,3,33.33,2,22.22,1,11.11,0,0.0,0,0.0,1,11.11,2,22.22
5014,50,14,5,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0
5015,50,15,26,6,23.08,6,23.08,2,7.69,2,7.69,1,3.85,4,15.38,5,19.23
5016,50,16,8,2,25.0,2,25.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5
5017,50,17,24,4,16.67,4,16.67,5,20.83,2,8.33,2,8.33,3,12.5,4,16.67
5018,50,18,26,7,26.92,5,19.23,5,19.23,1,3.85,3,11.54,3,11.54,2,7.69
5019,50,19,26,5,19.23,4,15.38,4,15.38,2,7.69,4,15.38,3,11.54,4,15.38
5020,50,20,30,9,30.0,10,33.33,3,10.0,0,0.0,0,0.0,3,10.0,5,16.67
5021,50,21,26,10,38.46,7,26.92,5,19.23,2,7.69,1,3.85,0,0.0,1,3.85
5022,50,22,27,10,37.04,10,37.04,4,14.81,0,0.0,0,0.0,1,3.7,2,7.41
5023,50,23,13,5,38.46,3,23.08,2,15.38,0,0.0,0,0.0,2,15.38,1,7.69
5024,50,24,18,2,11.11,1,5.56,4,22.22,1,5.56,2,11.11,4,22.22,4,22.22
5025,50,25,20,7,35.0,6,30.0,1,5.0,1,5.0,0,0.0,1,5.0,4,20.0
5026,50,26,8,2,25.0,1,12.5,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0
5027,50,27,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
5028,50,28,21,6,28.57,6,28.57,1,4.76,4,19.05,1,4.76,1,4.76,2,9.52
5029,50,29,32,9,28.13,5,15.63,1,3.13,1,3.13,1,3.13,8,25.0,7,21.88
5030,50,30,6,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
5031,50,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5032,50,32,21,6,28.57,6,28.57,2,9.52,1,4.76,0,0.0,3,14.29,3,14.29
5033,50,33,13,4,30.77,3,23.08,3,23.08,0,0.0,0,0.0,1,7.69,2,15.38
5034,50,34,20,5,25.0,3,15.0,1,5.0,2,10.0,2,10.0,3,15.0,4,20.0
5035,50,35,32,11,34.38,9,28.13,1,3.13,1,3.13,2,6.25,3,9.38,5,15.63
5036,50,36,33,14,42.42,10,30.3,2,6.06,3,9.09,1,3.03,1,3.03,2,6.06
5037,50,37,31,12,38.71,11,35.48,2,6.45,2,6.45,0,0.0,2,6.45,2,6.45
5038,50,38,10,4,40.0,2,20.0,2,20.0,1,10.0,0,0.0,0,0.0,1,10.0
5039,50,39,20,8,40.0,6,30.0,2,10.0,0,0.0,0,0.0,2,10.0,2,10.0
5040,50,40,14,5,35.71,4,28.57,1,7.14,1,7.14,0,0.0,1,7.14,2,14.29
5041,50,41,9,2,22.22,1,11.11,0,0.0,0,0.0,1,11.11,3,33.33,2,22.22
5042,50,42,19,5,26.32,4,21.05,4,21.05,1,5.26,0,0.0,2,10.53,3,15.79
5043,50,43,15,6,40.0,6,40.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67
5044,50,44,7,3,42.86,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29
5045,50,45,23,6,26.09,6,26.09,2,8.7,0,0.0,0,0.0,4,17.39,5,21.74
5046,50,46,12,2,16.67,3,25.0,2,16.67,0,0.0,2,16.67,1,8.33,2,16.67
