ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent"
1027,10,27,41,13,31.71,15,36.59,13,31.71
1028,10,28,8,3,37.5,2,25.0,3,37.5
1029,10,29,4,2,50.0,1,25.0,1,25.0
1030,10,30,15,5,33.33,5,33.33,5,33.33
1031,10,31,31,13,41.94,10,32.26,8,25.81
1032,10,32,56,20,35.71,20,35.71,16,28.57
1033,10,33,19,6,31.58,6,31.58,7,36.84
1034,10,34,17,6,35.29,6,35.29,5,29.41
1035,10,35,25,8,32.0,10,40.0,7,28.0
1036,10,36,2,1,50.0,1,50.0,0,0.0
1037,10,37,7,3,42.86,2,28.57,2,28.57
1038,10,38,29,9,31.03,12,41.38,8,27.59
1039,10,39,29,9,31.03,11,37.93,9,31.03
1040,10,40,9,4,44.44,2,22.22,3,33.33
1041,10,41,90,28,31.11,33,36.67,29,32.22
1042,10,42,23,5,21.74,9,39.13,9,39.13
1043,10,43,1,1,100.0,0,0.0,0,0.0
1044,10,44,10,3,30.0,4,40.0,3,30.0
1045,10,45,14,7,50.0,5,35.71,2,14.29
1046,10,46,14,4,28.57,5,35.71,5,35.71
1101,11,1,25,7,28.0,9,36.0,9,36.0
1102,11,2,7,2,28.57,2,28.57,3,42.86
1103,11,3,23,8,34.78,9,39.13,6,26.09
1104,11,4,15,5,33.33,5,33.33,5,33.33
1105,11,5,5,2,40.0,2,40.0,1,20.0
1106,11,6,18,6,33.33,8,44.44,4,22.22
1107,11,7,15,3,20.0,7,46.67,5,33.33
1108,11,8,7,2,28.57,3,42.86,2,28.57
1109,11,9,8,3,37.5,3,37.5,2,25.0
1110,11,10,19,5,26.32,7,36.84,7,36.84
1111,11,11,10,3,30.0,5,50.0,2,20.0
1112,11,12,6,2,33.33,2,33.33,2,33.33
1113,11,13,7,2,28.57,3,42.86,2,28.57
1114,11,14,5,3,60.0,1,20.0,1,20.0
1115,11,15,11,3,27.27,3,27.27,5,45.45
1116,11,16,11,3,27.27,5,45.45,3,27.27
1117,11,17,32,12,37.5,10,31.25,10,31.25
1118,11,18,5,2,40.0,2,40.0,1,20.0
1119,11,19,16,7,43.75,4,25.0,5,31.25
1120,11,20,3,1,33.33,1,33.33,1,33.33
1121,11,21,2,0,0.0,2,100.0,0,0.0
1122,11,22,8,2,25.0,2,25.0,4,50.0
1123,11,23,2,1,50.0,1,50.0,0,0.0
1124,11,24,8,3,37.5,2,25.0,3,37.5
1125,11,25,5,1,20.0,1,20.0,3,60.0
1126,11,26,8,5,62.5,2,25.0,1,12.5
1127,11,27,20,7,35.0,6,30.0,7,35.0
1128,11,28,3,1,33.33,1,33.33,1,33.33
1129,11,29,19,7,36.84,7,36.84,5,26.32
1130,11,30,20,7,35.0,7,35.0,6,30.0
1131,11,31,2,0,0.0,1,50.0,1,50.0
1132,11,32,6,2,33.33,2,33.33,2,33.33
1133,11,33,6,2,33.33,3,50.0,1,16.67
1134,11,34,9,2,22.22,5,55.56,2,22.22
1135,11,35,11,3,27.27,4,36.36,4,36.36
1136,11,36,15,6,40.0,3,20.0,6,40.0
1137,11,37,23,7,30.43,9,39.13,7,30.43
1138,11,38,7,2,28.57,3,42.86,2,28.57
1139,11,39,3,2,66.67,1,33.33,0,0.0
1140,11,40,9,3,33.33,3,33.33,3,33.33
1141,11,41,8,3,37.5,3,37.5,2,25.0
1142,11,42,0,0,0.0,0,0.0,0,0.0
1143,11,43,13,3,23.08,7,53.85,3,23.08
1144,11,44,9,3,33.33,3,33.33,3,33.33
1145,11,45,3,3,100.0,0,0.0,0,0.0
1146,11,46,1,0,0.0,1,100.0,0,0.0
1147,11,47,5,3,60.0,1,20.0,1,20.0
1148,11,48,1,1,100.0,0,0.0,0,0.0
1149,11,49,15,5,33.33,6,40.0,4,26.67
1150,11,50,3,1,33.33,1,33.33,1,33.33
1151,11,51,7,3,42.86,1,14.29,3,42.86
1152,11,52,5,1,20.0,3,60.0,1,20.0
1153,11,53,6,2,33.33,2,33.33,2,33.33
1154,11,54,3,1,33.33,1,33.33,1,33.33
1201,12,1,8,2,25.0,4,50.0,2,25.0
1202,12,2,13,6,46.15,3,23.08,4,30.77
1203,12,3,11,4,36.36,4,36.36,3,27.27
1204,12,4,4,2,50.0,1,25.0,1,25.0
1205,12,5,4,1,25.0,1,25.0,2,50.0
1206,12,6,5,3,60.0,2,40.0,0,0.0
1207,12,7,1,0,0.0,1,100.0,0,0.0
1208,12,8,12,3,25.0,5,41.67,4,33.33
1209,12,9,12,4,33.33,4,33.33,4,33.33
1210,12,10,13,4,30.77,5,38.46,4,30.77
1211,12,11,6,2,33.33,3,50.0,1,16.67
1212,12,12,7,2,28.57,3,42.86,2,28.57
1213,12,13,13,5,38.46,4,30.77,4,30.77
1214,12,14,12,5,41.67,3,25.0,4,33.33
1215,12,15,4,1,25.0,2,50.0,1,25.0
1216,12,16,5,1,20.0,2,40.0,2,40.0
1217,12,17,1,1,100.0,0,0.0,0,0.0
1218,12,18,7,2,28.57,3,42.86,2,28.57
1219,12,19,1,0,0.0,1,100.0,0,0.0
1220,12,20,13,6,46.15,4,30.77,3,23.08
1221,12,21,16,4,25.0,6,37.5,6,37.5
1222,12,22,4,2,50.0,1,25.0,1,25.0
1223,12,23,10,3,30.0,3,30.0,4,40.0
1224,12,24,17,5,29.41,7,41.18,5,29.41
1225,12,25,11,4,36.36,5,45.45,2,18.18
1226,12,26,3,3,100.0,0,0.0,0,0.0
1227,12,27,19,6,31.58,7,36.84,6,31.58
1228,12,28,7,3,42.86,3,42.86,1,14.29
1229,12,29,17,6,35.29,7,41.18,4,23.53
1230,12,30,24,9,37.5,8,33.33,7,29.17
1301,13,1,38,12,31.58,13,34.21,13,34.21
1302,13,2,21,8,38.1,8,38.1,5,23.81
1303,13,3,22,7,31.82,9,40.91,6,27.27
1304,13,4,12,4,33.33,4,33.33,4,33.33
1305,13,5,8,2,25.0,3,37.5,3,37.5
1306,13,6,22,8,36.36,6,27.27,8,36.36
1307,13,7,13,5,38.46,5,38.46,3,23.08
1308,13,8,34,10,29.41,12,35.29,12,35.29
1309,13,9,15,4,26.67,6,40.0,5,33.33
1310,13,10,32,11,34.38,11,34.38,10,31.25
1311,13,11,20,6,30.0,7,35.0,7,35.0
1312,13,12,12,4,33.33,4,33.33,4,33.33
1313,13,13,4,1,25.0,1,25.0,2,50.0
1314,13,14,8,3,37.5,3,37.5,2,25.0
1315,13,15,21,8,38.1,6,28.57,7,33.33
1316,13,16,22,7,31.82,8,36.36,7,31.82
1317,13,17,6,2,33.33,2,33.33,2,33.33
1318,13,18,11,3,27.27,5,45.45,3,27.27
1319,13,19,30,9,30.0,10,33.33,11,36.67
1320,13,20,19,6,31.58,8,42.11,5,26.32
1321,13,21,13,4,30.77,5,38.46,4,30.77
1322,13,22,14,5,35.71,7,50.0,2,14.29
1323,13,23,19,7,36.84,5,26.32,7,36.84
1324,13,24,24,8,33.33,8,33.33,8,33.33
1325,13,25,21,7,33.33,7,33.33,7,33.33
1326,13,26,11,3,27.27,5,45.45,3,27.27
1327,13,27,28,9,32.14,10,35.71,9,32.14
1328,13,28,15,5,33.33,5,33.33,5,33.33
1329,13,29,18,7,38.89,5,27.78,6,33.33
1330,13,30,12,4,33.33,4,33.33,4,33.33
1331,13,31,29,9,31.03,11,37.93,9,31.03
1332,13,32,16,4,25.0,7,43.75,5,31.25
1333,13,33,21,8,38.1,7,33.33,6,28.57
1334,13,34,9,3,33.33,4,44.44,2,22.22
1335,13,35,12,4,33.33,4,33.33,4,33.33
1336,13,36,18,6,33.33,6,33.33,6,33.33
1337,13,37,4,1,25.0,2,50.0,1,25.0
1338,13,38,8,2,25.0,3,37.5,3,37.5
1339,13,39,16,5,31.25,6,37.5,5,31.25
1340,13,40,6,1,16.67,4,66.67,1,16.67
1341,13,41,4,1,25.0,2,50.0,1,25.0
1342,13,42,9,2,22.22,4,44.44,3,33.33
1343,13,43,5,1,20.0,3,60.0,1,20.0
1344,13,44,23,9,39.13,7,30.43,7,30.43
1345,13,45,24,8,33.33,8,33.33,8,33.33
1346,13,46,10,5,50.0,2,20.0,3,30.0
1347,13,47,5,1,20.0,3,60.0,1,20.0
1348,13,48,7,2,28.57,3,42.86,2,28.57
1349,13,49,12,5,41.67,3,25.0,4,33.33
1350,13,50,11,2,18.18,5,45.45,4,36.36
1351,13,51,39,14,35.9,13,33.33,12,30.77
1352,13,52,23,8,34.78,8,34.78,7,30.43
1353,13,53,14,4,28.57,4,28.57,6,42.86
1354,13,54,7,2,28.57,3,42.86,2,28.57
1355,13,55,20,7,35.0,7,35.0,6,30.0
1356,13,56,27,11,40.74,8,29.63,8,29.63
1357,13,57,27,9,33.33,9,33.33,9,33.33
1358,13,58,12,4,33.33,4,33.33,4,33.33
1359,13,59,12,4,33.33,4,33.33,4,33.33
1360,13,60,8,4,50.0,3,37.5,1,12.5
1361,13,61,16,4,25.0,6,37.5,6,37.5
1362,13,62,14,4,28.57,6,42.86,4,28.57
1363,13,63,26,9,34.62,8,30.77,9,34.62
1401,14,1,26,8,30.77,10,38.46,8,30.77
1402,14,2,12,4,33.33,5,41.67,3,25.0
1403,14,3,10,4,40.0,5,50.0,1,10.0
1404,14,4,25,7,28.0,11,44.0,7,28.0
1405,14,5,9,4,44.44,3,33.33,2,22.22
1406,14,6,12,4,33.33,4,33.33,4,33.33
1407,14,7,16,6,37.5,6,37.5,4,25.0
1408,14,8,21,7,33.33,7,33.33,7,33.33
1409,14,9,11,3,27.27,4,36.36,4,36.36
1410,14,10,3,1,33.33,1,33.33,1,33.33
1411,14,11,11,3,27.27,6,54.55,2,18.18
1412,14,12,30,10,33.33,9,30.0,11,36.67
1413,14,13,18,5,27.78,7,38.89,6,33.33
1414,14,14,12,4,33.33,4,33.33,4,33.33
1415,14,15,13,4,30.77,5,38.46,4,30.77
1416,14,16,23,8,34.78,7,30.43,8,34.78
1417,14,17,6,2,33.33,2,33.33,2,33.33
1418,14,18,4,1,25.0,2,50.0,1,25.0
1419,14,19,13,5,38.46,5,38.46,3,23.08
1420,14,20,17,8,47.06,6,35.29,3,17.65
1421,14,21,12,3,25.0,5,41.67,4,33.33
1422,14,22,4,0,0.0,4,100.0,0,0.0
1423,14,23,1,0,0.0,1,100.0,0,0.0
1424,14,24,5,3,60.0,1,20.0,1,20.0
1425,14,25,32,12,37.5,10,31.25,10,31.25
1426,14,26,18,7,38.89,6,33.33,5,27.78
1427,14,27,34,12,35.29,13,38.24,9,26.47
1428,14,28,20,6,30.0,7,35.0,7,35.0
1429,14,29,18,5,27.78,6,33.33,7,38.89
1430,14,30,26,9,34.62,11,42.31,6,23.08
1431,14,31,17,5,29.41,7,41.18,5,29.41
1432,14,32,9,3,33.33,3,33.33,3,33.33
1433,14,33,3,1,33.33,1,33.33,1,33.33
1434,14,34,3,2,66.67,1,33.33,0,0.0
1435,14,35,18,4,22.22,8,44.44,6,33.33
1436,14,36,12,6,50.0,3,25.0,3,25.0
1437,14,37,21,8,38.1,7,33.33,6,28.57
1438,14,38,13,4,30.77,5,38.46,4,30.77
1439,14,39,35,12,34.29,14,40.0,9,25.71
1440,14,40,8,2,25.0,4,50.0,2,25.0
1441,14,41,3,0,0.0,3,100.0,0,0.0
1442,14,42,13,4,30.77,5,38.46,4,30.77
1443,14,43,20,6,30.0,7,35.0,7,35.0
1444,14,44,20,7,35.0,7,35.0,6,30.0
1445,14,45,11,4,36.36,4,36.36,3,27.27
1446,14,46,17,7,41.18,5,29.41,5,29.41
1447,14,47,9,3,33.33,4,44.44,2,22.22
1448,14,48,4,2,50.0,1,25.0,1,25.0
1501,15,1,0,0,0.0,0,0.0,0,0.0
1502,15,2,4,1,25.0,1,25.0,2,50.0
1503,15,3,0,0,0.0,0,0.0,0,0.0
1504,15,4,3,1,33.33,1,33.33,1,33.33
1505,15,5,5,2,40.0,2,40.0,1,20.0
1506,15,6,5,2,40.0,1,20.0,2,40.0
1507,15,7,1,0,0.0,0,0.0,1,100.0
1508,15,8,3,1,33.33,1,33.33,1,33.33
1509,15,9,0,0,0.0,0,0.0,0,0.0
1510,15,10,3,1,33.33,1,33.33,1,33.33
1511,15,11,2,0,0.0,2,100.0,0,0.0
1512,15,12,15,3,20.0,10,66.67,2,13.33
1513,15,13,6,2,33.33,2,33.33,2,33.33
1514,15,14,10,3,30.0,4,40.0,3,30.0
1515,15,15,0,0,0.0,0,0.0,0,0.0
1516,15,16,9,4,44.44,2,22.22,3,33.33
1517,15,17,7,2,28.57,2,28.57,3,42.86
1518,15,18,0,0,0.0,0,0.0,0,0.0
1519,15,19,1,1,100.0,0,0.0,0,0.0
1520,15,20,2,0,0.0,1,50.0,1,50.0
1521,15,21,3,1,33.33,1,33.33,1,33.33
1522,15,22,3,1,33.33,1,33.33,1,33.33
1523,15,23,0,0,0.0,0,0.0,0,0.0
1524,15,24,12,4,33.33,4,33.33,4,33.33
1525,15,25,15,6,40.0,5,33.33,4,26.67
1526,15,26,0,0,0.0,0,0.0,0,0.0
1527,15,27,17,7,41.18,6,35.29,4,23.53
1528,15,28,3,0,0.0,3,100.0,0,0.0
1529,15,29,2,1,50.0,0,0.0,1,50.0
1530,15,30,10,3,30.0,4,40.0,3,30.0
1531,15,31,1,1,100.0,0,0.0,0,0.0
1532,15,32,3,1,33.33,1,33.33,1,33.33
1533,15,33,1,1,100.0,0,0.0,0,0.0
1534,15,34,0,0,0.0,0,0.0,0,0.0
1535,15,35,2,1,50.0,1,50.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,1,0,0.0,1,100.0,0,0.0
1538,15,38,0,0,0.0,0,0.0,0,0.0
1539,15,39,7,2,28.57,3,42.86,2,28.57
1540,15,40,0,0,0.0,0,0.0,0,0.0
1541,15,41,16,6,37.5,5,31.25,5,31.25
1542,15,42,1,1,100.0,0,0.0,0,0.0
1543,15,43,1,0,0.0,1,100.0,0,0.0
1544,15,44,0,0,0.0,0,0.0,0,0.0
1545,15,45,12,4,33.33,5,41.67,3,25.0
1546,15,46,0,0,0.0,0,0.0,0,0.0
1547,15,47,2,1,50.0,1,50.0,0,0.0
1548,15,48,4,1,25.0,2,50.0,1,25.0
1601,16,1,13,5,38.46,4,30.77,4,30.77
1602,16,2,0,0,0.0,0,0.0,0,0.0
1603,16,3,4,1,25.0,2,50.0,1,25.0
1604,16,4,0,0,0.0,0,0.0,0,0.0
1605,16,5,3,1,33.33,2,66.67,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0
1607,16,7,7,2,28.57,4,57.14,1,14.29
1608,16,8,8,3,37.5,2,25.0,3,37.5
1609,16,9,0,0,0.0,0,0.0,0,0.0
1610,16,10,6,2,33.33,2,33.33,2,33.33
1611,16,11,4,1,25.0,2,50.0,1,25.0
1612,16,12,1,0,0.0,1,100.0,0,0.0
1613,16,13,14,4,28.57,5,35.71,5,35.71
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,4,1,25.0,2,50.0,1,25.0
1616,16,16,3,1,33.33,1,33.33,1,33.33
1617,16,17,0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0
1619,16,19,2,1,50.0,1,50.0,0,0.0
1620,16,20,1,0,0.0,0,0.0,1,100.0
1621,16,21,10,3,30.0,4,40.0,3,30.0
1622,16,22,2,1,50.0,1,50.0,0,0.0
1623,16,23,14,4,28.57,5,35.71,5,35.71
1624,16,24,1,0,0.0,1,100.0,0,0.0
1625,16,25,0,0,0.0,0,0.0,0,0.0
1626,16,26,3,1,33.33,1,33.33,1,33.33
1627,16,27,7,2,28.57,2,28.57,3,42.86
1628,16,28,0,0,0.0,0,0.0,0,0.0
1629,16,29,2,0,0.0,0,0.0,2,100.0
1630,16,30,5,2,40.0,2,40.0,1,20.0
1631,16,31,3,1,33.33,1,33.33,1,33.33
1632,16,32,4,1,25.0,1,25.0,2,50.0
1633,16,33,1,1,100.0,0,0.0,0,0.0
1634,16,34,1,0,0.0,1,100.0,0,0.0
1635,16,35,3,1,33.33,1,33.33,1,33.33
1636,16,36,0,0,0.0,0,0.0,0,0.0
1637,16,37,1,0,0.0,1,100.0,0,0.0
1638,16,38,2,1,50.0,1,50.0,0,0.0
1639,16,39,2,1,50.0,1,50.0,0,0.0
1640,16,40,0,0,0.0,0,0.0,0,0.0
1641,16,41,5,1,20.0,2,40.0,2,40.0
1642,16,42,14,5,35.71,5,35.71,4,28.57
1701,17,1,3,1,33.33,1,33.33,1,33.33
1702,17,2,13,5,38.46,4,30.77,4,30.77
1703,17,3,4,2,50.0,1,25.0,1,25.0
1704,17,4,7,3,42.86,2,28.57,2,28.57
1705,17,5,1,0,0.0,0,0.0,1,100.0
1706,17,6,0,0,0.0,0,0.0,0,0.0
1707,17,7,4,2,50.0,1,25.0,1,25.0
1708,17,8,3,1,33.33,2,66.67,0,0.0
1709,17,9,4,1,25.0,2,50.0,1,25.0
1710,17,10,0,0,0.0,0,0.0,0,0.0
1711,17,11,4,1,25.0,2,50.0,1,25.0
1712,17,12,1,1,100.0,0,0.0,0,0.0
1713,17,13,2,0,0.0,2,100.0,0,0.0
1714,17,14,1,0,0.0,0,0.0,1,100.0
1715,17,15,1,0,0.0,1,100.0,0,0.0
1716,17,16,3,0,0.0,2,66.67,1,33.33
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0
1720,17,20,4,1,25.0,1,25.0,2,50.0
1721,17,21,2,0,0.0,2,100.0,0,0.0
1722,17,22,4,1,25.0,2,50.0,1,25.0
1723,17,23,3,1,33.33,1,33.33,1,33.33
1724,17,24,10,4,40.0,3,30.0,3,30.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0
1727,17,27,4,1,25.0,2,50.0,1,25.0
1728,17,28,0,0,0.0,0,0.0,0,0.0
1729,17,29,1,0,0.0,1,100.0,0,0.0
1730,17,30,3,1,33.33,1,33.33,1,33.33
1731,17,31,10,4,40.0,3,30.0,3,30.0
1732,17,32,1,0,0.0,1,100.0,0,0.0
1733,17,33,2,0,0.0,0,0.0,2,100.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,6,2,33.33,2,33.33,2,33.33
1738,17,38,0,0,0.0,0,0.0,0,0.0
1739,17,39,4,1,25.0,1,25.0,2,50.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,2,0,0.0,2,100.0,0,0.0
1742,17,42,4,1,25.0,1,25.0,2,50.0
1743,17,43,3,1,33.33,1,33.33,1,33.33
1744,17,44,3,0,0.0,2,66.67,1,33.33
1745,17,45,9,3,33.33,3,33.33,3,33.33
1746,17,46,0,0,0.0,0,0.0,0,0.0
1747,17,47,3,1,33.33,1,33.33,1,33.33
1748,17,48,2,0,0.0,0,0.0,2,100.0
1749,17,49,4,1,25.0,2,50.0,1,25.0
1750,17,50,13,4,30.77,4,30.77,5,38.46
1751,17,51,8,2,25.0,3,37.5,3,37.5
1752,17,52,0,0,0.0,0,0.0,0,0.0
1753,17,53,8,2,25.0,4,50.0,2,25.0
1754,17,54,3,1,33.33,1,33.33,1,33.33
1755,17,55,6,2,33.33,2,33.33,2,33.33
1801,18,1,5,1,20.0,3,60.0,1,20.0
1802,18,2,6,2,33.33,2,33.33,2,33.33
1803,18,3,0,0,0.0,0,0.0,0,0.0
1804,18,4,2,0,0.0,1,50.0,1,50.0
1805,18,5,0,0,0.0,0,0.0,0,0.0
1806,18,6,2,0,0.0,1,50.0,1,50.0
1807,18,7,5,1,20.0,2,40.0,2,40.0
1808,18,8,6,2,33.33,3,50.0,1,16.67
1809,18,9,7,2,28.57,3,42.86,2,28.57
1810,18,10,14,3,21.43,7,50.0,4,28.57
1811,18,11,23,7,30.43,9,39.13,7,30.43
1812,18,12,5,3,60.0,1,20.0,1,20.0
1813,18,13,7,3,42.86,3,42.86,1,14.29
1814,18,14,18,6,33.33,6,33.33,6,33.33
1815,18,15,0,0,0.0,0,0.0,0,0.0
1816,18,16,10,3,30.0,4,40.0,3,30.0
1817,18,17,9,3,33.33,4,44.44,2,22.22
1818,18,18,3,1,33.33,1,33.33,1,33.33
1819,18,19,0,0,0.0,0,0.0,0,0.0
1820,18,20,4,1,25.0,2,50.0,1,25.0
1821,18,21,16,5,31.25,7,43.75,4,25.0
1822,18,22,0,0,0.0,0,0.0,0,0.0
1823,18,23,4,2,50.0,1,25.0,1,25.0
1824,18,24,1,1,100.0,0,0.0,0,0.0
1825,18,25,4,1,25.0,1,25.0,2,50.0
1826,18,26,3,1,33.33,1,33.33,1,33.33
1827,18,27,1,0,0.0,1,100.0,0,0.0
1828,18,28,2,1,50.0,1,50.0,0,0.0
1829,18,29,41,13,31.71,14,34.15,14,34.15
1830,18,30,1,1,100.0,0,0.0,0,0.0
1831,18,31,7,2,28.57,2,28.57,3,42.86
1832,18,32,3,1,33.33,2,66.67,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,7,2,28.57,3,42.86,2,28.57
1835,18,35,12,4,33.33,4,33.33,4,33.33
1836,18,36,3,1,33.33,1,33.33,1,33.33
1837,18,37,12,4,33.33,4,33.33,4,33.33
1838,18,38,0,0,0.0,0,0.0,0,0.0
1839,18,39,1,0,0.0,1,100.0,0,0.0
1840,18,40,4,2,50.0,1,25.0,1,25.0
1841,18,41,6,2,33.33,2,33.33,2,33.33
1842,18,42,3,1,33.33,1,33.33,1,33.33
1843,18,43,0,0,0.0,0,0.0,0,0.0
1844,18,44,2,1,50.0,0,0.0,1,50.0
1845,18,45,10,3,30.0,3,30.0,4,40.0
1846,18,46,2,0,0.0,2,100.0,0,0.0
1847,18,47,2,2,100.0,0,0.0,0,0.0
1848,18,48,0,0,0.0,0,0.0,0,0.0
1849,18,49,9,2,22.22,3,33.33,4,44.44
1850,18,50,3,1,33.33,1,33.33,1,33.33
1851,18,51,4,2,50.0,1,25.0,1,25.0
1852,18,52,3,1,33.33,1,33.33,1,33.33
1853,18,53,0,0,0.0,0,0.0,0,0.0
1854,18,54,10,4,40.0,3,30.0,3,30.0
1855,18,55,1,1,100.0,0,0.0,0,0.0
1856,18,56,0,0,0.0,0,0.0,0,0.0
1857,18,57,3,1,33.33,1,33.33,1,33.33
1858,18,58,0,0,0.0,0,0.0,0,0.0
1859,18,59,2,1,50.0,0,0.0,1,50.0
1860,18,60,3,1,33.33,1,33.33,1,33.33
1861,18,61,0,0,0.0,0,0.0,0,0.0
1862,18,62,0,0,0.0,0,0.0,0,0.0
1863,18,63,0,0,0.0,0,0.0,0,0.0
1901,19,1,20,5,25.0,9,45.0,6,30.0
1902,19,2,14,5,35.71,5,35.71,4,28.57
1903,19,3,40,14,35.0,13,32.5,13,32.5
1904,19,4,22,8,36.36,7,31.82,7,31.82
1905,19,5,12,3,25.0,5,41.67,4,33.33
1906,19,6,17,4,23.53,5,29.41,8,47.06
1907,19,7,19,6,31.58,6,31.58,7,36.84
1908,19,8,13,4,30.77,6,46.15,3,23.08
1909,19,9,26,8,30.77,10,38.46,8,30.77
1910,19,10,22,7,31.82,8,36.36,7,31.82
1911,19,11,27,8,29.63,11,40.74,8,29.63
1912,19,12,35,11,31.43,12,34.29,12,34.29
1913,19,13,7,2,28.57,2,28.57,3,42.86
1914,19,14,33,11,33.33,13,39.39,9,27.27
1915,19,15,8,3,37.5,3,37.5,2,25.0
1916,19,16,21,6,28.57,8,38.1,7,33.33
1917,19,17,17,6,35.29,5,29.41,6,35.29
1918,19,18,29,8,27.59,12,41.38,9,31.03
1919,19,19,13,3,23.08,7,53.85,3,23.08
1920,19,20,15,5,33.33,6,40.0,4,26.67
1921,19,21,23,7,30.43,8,34.78,8,34.78
1922,19,22,30,10,33.33,9,30.0,11,36.67
1923,19,23,25,8,32.0,9,36.0,8,32.0
1924,19,24,9,3,33.33,3,33.33,3,33.33
1925,19,25,25,8,32.0,9,36.0,8,32.0
1926,19,26,23,6,26.09,9,39.13,8,34.78
1927,19,27,8,2,25.0,4,50.0,2,25.0
1928,19,28,29,11,37.93,10,34.48,8,27.59
1929,19,29,21,5,23.81,11,52.38,5,23.81
1930,19,30,51,17,33.33,19,37.25,15,29.41
1931,19,31,34,10,29.41,14,41.18,10,29.41
1932,19,32,21,8,38.1,8,38.1,5,23.81
1933,19,33,28,7,25.0,12,42.86,9,32.14
1934,19,34,29,9,31.03,9,31.03,11,37.93
1935,19,35,15,3,20.0,9,60.0,3,20.0
1936,19,36,21,7,33.33,7,33.33,7,33.33
1937,19,37,28,8,28.57,12,42.86,8,28.57
1938,19,38,34,12,35.29,11,32.35,11,32.35
1939,19,39,22,7,31.82,7,31.82,8,36.36
1940,19,40,41,13,31.71,15,36.59,13,31.71
1941,19,41,45,16,35.56,14,31.11,15,33.33
1942,19,42,18,6,33.33,7,38.89,5,27.78
1943,19,43,2,0,0.0,0,0.0,2,100.0
1944,19,44,22,8,36.36,7,31.82,7,31.82
1945,19,45,23,7,30.43,10,43.48,6,26.09
1946,19,46,48,16,33.33,17,35.42,15,31.25
1947,19,47,9,2,22.22,3,33.33,4,44.44
1948,19,48,3,1,33.33,1,33.33,1,33.33
1949,19,49,26,8,30.77,11,42.31,7,26.92
1950,19,50,7,2,28.57,3,42.86,2,28.57
1951,19,51,24,8,33.33,8,33.33,8,33.33
1952,19,52,41,12,29.27,15,36.59,14,34.15
1953,19,53,29,9,31.03,12,41.38,8,27.59
1954,19,54,31,8,25.81,13,41.94,10,32.26
1955,19,55,30,11,36.67,11,36.67,8,26.67
1956,19,56,41,13,31.71,16,39.02,12,29.27
1957,19,57,51,16,31.37,18,35.29,17,33.33
1958,19,58,37,13,35.14,12,32.43,12,32.43
1959,19,59,31,8,25.81,13,41.94,10,32.26
1960,19,60,8,4,50.0,2,25.0,2,25.0
1961,19,61,16,4,25.0,6,37.5,6,37.5
1962,19,62,12,5,41.67,5,41.67,2,16.67
1963,19,63,4,2,50.0,1,25.0,1,25.0
1964,19,64,44,14,31.82,17,38.64,13,29.55
1965,19,65,107,36,33.64,38,35.51,33,30.84
2001,20,1,4,1,25.0,1,25.0,2,50.0
2002,20,2,6,1,16.67,4,66.67,1,16.67
2003,20,3,8,2,25.0,3,37.5,3,37.5
2004,20,4,1,0,0.0,0,0.0,1,100.0
2005,20,5,1,0,0.0,0,0.0,1,100.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,4,1,25.0,2,50.0,1,25.0
2008,20,8,0,0,0.0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0,0,0.0
2010,20,10,3,0,0.0,2,66.67,1,33.33
2011,20,11,1,0,0.0,0,0.0,1,100.0
2012,20,12,2,2,100.0,0,0.0,0,0.0
2013,20,13,1,0,0.0,1,100.0,0,0.0
2014,20,14,5,3,60.0,1,20.0,1,20.0
2015,20,15,3,1,33.33,1,33.33,1,33.33
2016,20,16,4,2,50.0,1,25.0,1,25.0
2017,20,17,4,1,25.0,1,25.0,2,50.0
2018,20,18,7,3,42.86,2,28.57,2,28.57
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2021,20,21,1,1,100.0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0
2023,20,23,1,0,0.0,0,0.0,1,100.0
2024,20,24,0,0,0.0,0,0.0,0,0.0
2025,20,25,3,1,33.33,1,33.33,1,33.33
2026,20,26,1,0,0.0,1,100.0,0,0.0
