ward,precinct,total,KATHLEEN THOMAS (BUSH),KATHLEEN THOMAS (BUSH) Percent,THOMAS D. GRUSECKI (BUSH),THOMAS D. GRUSECKI (BUSH) Percent,RALPH CONNOR (FORBES),RALPH CONNOR (FORBES) Percent,JOHN ANTHONY GABLE (McCAIN),JOHN ANTHONY GABLE (McCAIN) Percent,EDWARD X. CLINTON (McCAIN),EDWARD X. CLINTON (McCAIN) Percent
3701,37,1,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3702,37,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3703,37,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3705,37,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3706,37,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3707,37,7,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3708,37,8,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3709,37,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3710,37,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3712,37,12,6,2,33.33,1,16.67,0,0.0,2,33.33,1,16.67
3713,37,13,7,2,28.57,1,14.29,1,14.29,2,28.57,1,14.29
3714,37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0
3716,37,16,11,5,45.45,4,36.36,0,0.0,1,9.09,1,9.09
3717,37,17,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
3718,37,18,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3719,37,19,10,3,30.0,3,30.0,1,10.0,1,10.0,2,20.0
3720,37,20,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
3721,37,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3726,37,26,7,5,71.43,2,28.57,0,0.0,0,0.0,0,0.0
3727,37,27,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3728,37,28,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
3729,37,29,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3730,37,30,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0
3731,37,31,7,3,42.86,1,14.29,2,28.57,0,0.0,1,14.29
3732,37,32,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
3733,37,33,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
3734,37,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,5,1,20.0,1,20.0,1,20.0,0,0.0,2,40.0
3738,37,38,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0
3739,37,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3744,37,44,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0
3745,37,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3746,37,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3747,37,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3748,37,48,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0
3749,37,49,6,3,50.0,2,33.33,0,0.0,0,0.0,1,16.67
3750,37,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4202,42,2,35,18,51.43,12,34.29,1,2.86,2,5.71,2,5.71
4203,42,3,37,13,35.14,8,21.62,3,8.11,10,27.03,3,8.11
4204,42,4,83,34,40.96,26,31.33,7,8.43,10,12.05,6,7.23
4206,42,6,94,40,42.55,30,31.91,9,9.57,8,8.51,7,7.45
4209,42,9,51,20,39.22,19,37.25,1,1.96,5,9.8,6,11.76
4211,42,11,55,26,47.27,20,36.36,1,1.82,4,7.27,4,7.27
4212,42,12,31,12,38.71,9,29.03,6,19.35,2,6.45,2,6.45
4213,42,13,129,54,41.86,32,24.81,11,8.53,18,13.95,14,10.85
4214,42,14,37,13,35.14,10,27.03,0,0.0,7,18.92,7,18.92
4217,42,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4218,42,18,28,10,35.71,8,28.57,4,14.29,4,14.29,2,7.14
4219,42,19,56,16,28.57,14,25.0,0,0.0,15,26.79,11,19.64
4220,42,20,14,6,42.86,2,14.29,1,7.14,2,14.29,3,21.43
4221,42,21,9,4,44.44,4,44.44,1,11.11,0,0.0,0,0.0
4222,42,22,36,13,36.11,9,25.0,5,13.89,5,13.89,4,11.11
4225,42,25,61,26,42.62,21,34.43,4,6.56,7,11.48,3,4.92
4226,42,26,15,6,40.0,5,33.33,1,6.67,1,6.67,2,13.33
4227,42,27,89,32,35.96,29,32.58,7,7.87,13,14.61,8,8.99
4231,42,31,26,7,26.92,6,23.08,0,0.0,6,23.08,7,26.92
4232,42,32,28,12,42.86,13,46.43,0,0.0,2,7.14,1,3.57
4234,42,34,68,22,32.35,16,23.53,2,2.94,14,20.59,14,20.59
4236,42,36,69,26,37.68,18,26.09,3,4.35,11,15.94,11,15.94
4237,42,37,50,21,42.0,17,34.0,3,6.0,6,12.0,3,6.0
4238,42,38,59,21,35.59,21,35.59,1,1.69,11,18.64,5,8.47
4239,42,39,18,9,50.0,6,33.33,0,0.0,2,11.11,1,5.56
4240,42,40,34,9,26.47,7,20.59,0,0.0,9,26.47,9,26.47
4241,42,41,27,13,48.15,6,22.22,3,11.11,3,11.11,2,7.41
4243,42,43,136,46,33.82,45,33.09,11,8.09,18,13.24,16,11.76
4245,42,45,31,10,32.26,12,38.71,2,6.45,4,12.9,3,9.68
4246,42,46,21,6,28.57,5,23.81,6,28.57,2,9.52,2,9.52
4247,42,47,54,17,31.48,16,29.63,3,5.56,9,16.67,9,16.67
4248,42,48,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
4249,42,49,34,13,38.24,10,29.41,2,5.88,4,11.76,5,14.71
4250,42,50,81,24,29.63,14,17.28,8,9.88,17,20.99,18,22.22
4251,42,51,43,16,37.21,13,30.23,1,2.33,8,18.6,5,11.63
4252,42,52,45,19,42.22,14,31.11,2,4.44,5,11.11,5,11.11
4253,42,53,47,18,38.3,16,34.04,1,2.13,8,17.02,4,8.51
4254,42,54,35,17,48.57,11,31.43,1,2.86,5,14.29,1,2.86
4255,42,55,74,30,40.54,25,33.78,5,6.76,8,10.81,6,8.11
4256,42,56,15,5,33.33,3,20.0,0,0.0,4,26.67,3,20.0
4257,42,57,37,14,37.84,10,27.03,1,2.7,6,16.22,6,16.22
4258,42,58,36,12,33.33,10,27.78,3,8.33,5,13.89,6,16.67
4259,42,59,20,8,40.0,5,25.0,3,15.0,2,10.0,2,10.0
4260,42,60,29,9,31.03,9,31.03,2,6.9,6,20.69,3,10.34
4262,42,62,53,20,37.74,19,35.85,3,5.66,7,13.21,4,7.55
4263,42,63,89,30,33.71,26,29.21,5,5.62,15,16.85,13,14.61
4264,42,64,21,9,42.86,8,38.1,3,14.29,1,4.76,0,0.0
4265,42,65,60,18,30.0,17,28.33,0,0.0,13,21.67,12,20.0
4266,42,66,32,12,37.5,7,21.88,0,0.0,9,28.13,4,12.5
4267,42,67,19,5,26.32,5,26.32,1,5.26,4,21.05,4,21.05
4301,43,1,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
4313,43,13,12,4,33.33,4,33.33,0,0.0,2,16.67,2,16.67
4325,43,25,21,8,38.1,9,42.86,1,4.76,2,9.52,1,4.76
4340,43,40,15,5,33.33,5,33.33,0,0.0,3,20.0,2,13.33
4355,43,55,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
