ward,precinct,total,JAMES R. THOMPSON (BUSH),JAMES R. THOMPSON (BUSH) Percent,"ANGELO ""SKIP"" SAVIANO (BUSH)","ANGELO ""SKIP"" SAVIANO (BUSH) Percent",PETER D. ROGAKOS (UNCOMM),PETER D. ROGAKOS (UNCOMM) Percent,GUS GRAMAS (UNCOMM),GUS GRAMAS (UNCOMM) Percent,JACK J. MCINERNEY (KEYES),JACK J. MCINERNEY (KEYES) Percent,ALAN SPITZ (KEYES),ALAN SPITZ (KEYES) Percent,WILLIAM DAMMEIER (FORBES),WILLIAM DAMMEIER (FORBES) Percent,ERIC WIEMERS (FORBES),ERIC WIEMERS (FORBES) Percent,JOHN G. FOGARTY (McCAIN),JOHN G. FOGARTY (McCAIN) Percent,WESLEY R. FOWLER (McCAIN),WESLEY R. FOWLER (McCAIN) Percent
3842,38,42,29,13,44.83,10,34.48,1,3.45,0,0.0,0,0.0,1,3.45,0,0.0,0,0.0,4,13.79,0,0.0
3843,38,43,25,8,32.0,7,28.0,1,4.0,0,0.0,3,12.0,5,20.0,1,4.0,0,0.0,0,0.0,0,0.0
3844,38,44,38,15,39.47,10,26.32,0,0.0,1,2.63,2,5.26,1,2.63,2,5.26,0,0.0,4,10.53,3,7.89
3845,38,45,26,8,30.77,7,26.92,0,0.0,0,0.0,1,3.85,3,11.54,1,3.85,0,0.0,3,11.54,3,11.54
3846,38,46,36,14,38.89,12,33.33,0,0.0,0,0.0,3,8.33,2,5.56,0,0.0,1,2.78,2,5.56,2,5.56
3847,38,47,24,7,29.17,5,20.83,2,8.33,2,8.33,2,8.33,1,4.17,1,4.17,0,0.0,2,8.33,2,8.33
3848,38,48,35,11,31.43,9,25.71,1,2.86,1,2.86,3,8.57,3,8.57,2,5.71,1,2.86,3,8.57,1,2.86
3849,38,49,23,9,39.13,6,26.09,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,17.39,3,13.04
3850,38,50,24,10,41.67,7,29.17,1,4.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33
3851,38,51,14,5,35.71,4,28.57,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,1,7.14,3,21.43
3852,38,52,28,11,39.29,8,28.57,3,10.71,0,0.0,3,10.71,1,3.57,0,0.0,1,3.57,1,3.57,0,0.0
3853,38,53,21,9,42.86,6,28.57,1,4.76,0,0.0,2,9.52,0,0.0,0,0.0,0,0.0,2,9.52,1,4.76
3854,38,54,18,8,44.44,4,22.22,2,11.11,0,0.0,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0
3855,38,55,58,18,31.03,17,29.31,1,1.72,1,1.72,6,10.34,3,5.17,2,3.45,0,0.0,6,10.34,4,6.9
3856,38,56,12,6,50.0,4,33.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3902,39,2,39,13,33.33,9,23.08,4,10.26,1,2.56,1,2.56,1,2.56,0,0.0,0,0.0,6,15.38,4,10.26
3904,39,4,33,9,27.27,5,15.15,1,3.03,0,0.0,3,9.09,1,3.03,0,0.0,0,0.0,9,27.27,5,15.15
3905,39,5,27,13,48.15,7,25.93,0,0.0,0,0.0,2,7.41,1,3.7,0,0.0,0,0.0,2,7.41,2,7.41
3906,39,6,91,26,28.57,23,25.27,1,1.1,1,1.1,9,9.89,9,9.89,0,0.0,0,0.0,12,13.19,10,10.99
3907,39,7,11,5,45.45,5,45.45,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3908,39,8,14,3,21.43,3,21.43,0,0.0,0,0.0,3,21.43,3,21.43,0,0.0,0,0.0,1,7.14,1,7.14
3909,39,9,22,8,36.36,6,27.27,1,4.55,0,0.0,3,13.64,2,9.09,1,4.55,0,0.0,1,4.55,0,0.0
3910,39,10,17,8,47.06,6,35.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,1,5.88
3911,39,11,14,7,50.0,5,35.71,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3912,39,12,15,7,46.67,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67
3913,39,13,11,3,27.27,2,18.18,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09,0,0.0,1,9.09,1,9.09
3914,39,14,31,11,35.48,10,32.26,3,9.68,0,0.0,2,6.45,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45
3916,39,16,17,8,47.06,5,29.41,0,0.0,1,5.88,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0
3917,39,17,13,7,53.85,4,30.77,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3918,39,18,12,3,25.0,2,16.67,1,8.33,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,2,16.67,2,16.67
3919,39,19,23,8,34.78,5,21.74,1,4.35,1,4.35,1,4.35,2,8.7,1,4.35,0,0.0,2,8.7,2,8.7
3921,39,21,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3922,39,22,7,3,42.86,2,28.57,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
3924,39,24,14,3,21.43,1,7.14,2,14.29,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,4,28.57,3,21.43
3925,39,25,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3930,39,30,27,6,22.22,5,18.52,0,0.0,0,0.0,5,18.52,3,11.11,0,0.0,0,0.0,4,14.81,4,14.81
3931,39,31,11,4,36.36,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09
3933,39,33,29,13,44.83,7,24.14,1,3.45,0,0.0,2,6.9,2,6.9,0,0.0,0,0.0,3,10.34,1,3.45
3935,39,35,28,11,39.29,10,35.71,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.71,3,10.71
3939,39,39,16,6,37.5,5,31.25,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,0,0.0,1,6.25,1,6.25
3941,39,41,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3943,39,43,41,12,29.27,7,17.07,1,2.44,0,0.0,7,17.07,7,17.07,0,0.0,0,0.0,2,4.88,5,12.2
3944,39,44,15,4,26.67,5,33.33,0,0.0,0,0.0,2,13.33,2,13.33,0,0.0,0,0.0,2,13.33,0,0.0
3945,39,45,59,16,27.12,14,23.73,0,0.0,0,0.0,9,15.25,10,16.95,0,0.0,0,0.0,5,8.47,5,8.47
3946,39,46,31,11,35.48,8,25.81,3,9.68,1,3.23,2,6.45,1,3.23,2,6.45,0,0.0,2,6.45,1,3.23
3948,39,48,20,8,40.0,4,20.0,0,0.0,0,0.0,3,15.0,1,5.0,2,10.0,1,5.0,1,5.0,0,0.0
3949,39,49,7,2,28.57,1,14.29,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4001,40,1,26,11,42.31,8,30.77,1,3.85,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,2,7.69,2,7.69
4002,40,2,11,5,45.45,5,45.45,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4005,40,5,17,6,35.29,4,23.53,1,5.88,1,5.88,0,0.0,1,5.88,0,0.0,0,0.0,2,11.76,2,11.76
4006,40,6,15,5,33.33,3,20.0,1,6.67,2,13.33,0,0.0,0,0.0,1,6.67,0,0.0,1,6.67,2,13.33
4010,40,10,17,2,11.76,2,11.76,0,0.0,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,8,47.06,2,11.76
4014,40,14,20,6,30.0,5,25.0,0,0.0,2,10.0,1,5.0,1,5.0,1,5.0,0,0.0,2,10.0,2,10.0
4017,40,17,11,5,45.45,4,36.36,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09
4019,40,19,34,12,35.29,8,23.53,0,0.0,0,0.0,3,8.82,3,8.82,0,0.0,1,2.94,2,5.88,5,14.71
4020,40,20,20,7,35.0,7,35.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,2,10.0
4021,40,21,27,9,33.33,10,37.04,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,4,14.81,3,11.11
4023,40,23,22,9,40.91,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55,1,4.55,1,4.55
4024,40,24,19,7,36.84,7,36.84,1,5.26,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,2,10.53,1,5.26
4025,40,25,12,5,41.67,3,25.0,0,0.0,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33
4029,40,29,28,13,46.43,10,35.71,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,1,3.57,2,7.14,1,3.57
4030,40,30,15,5,33.33,7,46.67,1,6.67,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0
4031,40,31,24,8,33.33,6,25.0,0,0.0,0,0.0,2,8.33,2,8.33,1,4.17,0,0.0,2,8.33,3,12.5
4032,40,32,26,12,46.15,6,23.08,1,3.85,0,0.0,2,7.69,1,3.85,0,0.0,0,0.0,3,11.54,1,3.85
4034,40,34,16,4,25.0,3,18.75,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,2,12.5
4036,40,36,46,16,34.78,15,32.61,0,0.0,0,0.0,3,6.52,3,6.52,0,0.0,0,0.0,4,8.7,5,10.87
4038,40,38,16,4,25.0,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,31.25,4,25.0
4040,40,40,20,9,45.0,7,35.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0,0,0.0,1,5.0,1,5.0
4044,40,44,27,7,25.93,6,22.22,2,7.41,1,3.7,2,7.41,1,3.7,1,3.7,1,3.7,4,14.81,2,7.41
4113,41,13,18,6,33.33,5,27.78,1,5.56,0,0.0,1,5.56,2,11.11,0,0.0,0,0.0,2,11.11,1,5.56
4125,41,25,30,9,30.0,7,23.33,0,0.0,0,0.0,4,13.33,3,10.0,0,0.0,0,0.0,4,13.33,3,10.0
4126,41,26,36,15,41.67,12,33.33,1,2.78,0,0.0,1,2.78,0,0.0,0,0.0,0,0.0,4,11.11,3,8.33
4127,41,27,27,8,29.63,9,33.33,2,7.41,1,3.7,1,3.7,0,0.0,0,0.0,0,0.0,3,11.11,3,11.11
4128,41,28,31,10,32.26,8,25.81,2,6.45,2,6.45,2,6.45,2,6.45,1,3.23,0,0.0,2,6.45,2,6.45
4129,41,29,29,13,44.83,9,31.03,2,6.9,0,0.0,0,0.0,0,0.0,2,6.9,1,3.45,2,6.9,0,0.0
4132,41,32,43,16,37.21,13,30.23,2,4.65,4,9.3,3,6.98,2,4.65,1,2.33,0,0.0,2,4.65,0,0.0
4133,41,33,83,32,38.55,21,25.3,2,2.41,3,3.61,2,2.41,2,2.41,2,2.41,2,2.41,9,10.84,8,9.64
4138,41,38,38,16,42.11,17,44.74,0,0.0,0,0.0,1,2.63,1,2.63,0,0.0,0,0.0,2,5.26,1,2.63
4148,41,48,46,17,36.96,15,32.61,0,0.0,1,2.17,4,8.7,0,0.0,1,2.17,0,0.0,5,10.87,3,6.52
4155,41,55,70,28,40.0,25,35.71,2,2.86,0,0.0,4,5.71,2,2.86,1,1.43,0,0.0,5,7.14,3,4.29
4201,42,1,46,17,36.96,10,21.74,2,4.35,1,2.17,1,2.17,2,4.35,0,0.0,0,0.0,9,19.57,4,8.7
4205,42,5,62,19,30.65,16,25.81,1,1.61,1,1.61,3,4.84,2,3.23,1,1.61,1,1.61,9,14.52,9,14.52
4207,42,7,70,20,28.57,18,25.71,0,0.0,0,0.0,2,2.86,2,2.86,0,0.0,0,0.0,15,21.43,13,18.57
4208,42,8,61,29,47.54,22,36.07,0,0.0,0,0.0,2,3.28,3,4.92,1,1.64,1,1.64,1,1.64,2,3.28
4210,42,10,82,36,43.9,21,25.61,1,1.22,0,0.0,6,7.32,1,1.22,2,2.44,1,1.22,8,9.76,6,7.32
4215,42,15,70,26,37.14,22,31.43,2,2.86,1,1.43,0,0.0,5,7.14,2,2.86,1,1.43,5,7.14,6,8.57
4216,42,16,100,40,40.0,37,37.0,1,1.0,0,0.0,5,5.0,4,4.0,0,0.0,0,0.0,7,7.0,6,6.0
4223,42,23,79,35,44.3,22,27.85,0,0.0,1,1.27,5,6.33,3,3.8,2,2.53,1,1.27,4,5.06,6,7.59
4224,42,24,69,28,40.58,22,31.88,0,0.0,1,1.45,2,2.9,3,4.35,0,0.0,1,1.45,6,8.7,6,8.7
4228,42,28,82,25,30.49,16,19.51,1,1.22,1,1.22,5,6.1,9,10.98,0,0.0,0,0.0,14,17.07,11,13.41
4229,42,29,86,29,33.72,25,29.07,1,1.16,3,3.49,1,1.16,1,1.16,1,1.16,0,0.0,11,12.79,14,16.28
4230,42,30,60,18,30.0,17,28.33,1,1.67,1,1.67,3,5.0,4,6.67,0,0.0,0,0.0,8,13.33,8,13.33
4233,42,33,84,32,38.1,24,28.57,0,0.0,1,1.19,4,4.76,6,7.14,0,0.0,0,0.0,10,11.9,7,8.33
4235,42,35,49,21,42.86,15,30.61,0,0.0,1,2.04,1,2.04,2,4.08,1,2.04,1,2.04,3,6.12,4,8.16
4242,42,42,64,25,39.06,24,37.5,1,1.56,1,1.56,3,4.69,2,3.13,1,1.56,2,3.13,2,3.13,3,4.69
4244,42,44,89,34,38.2,22,24.72,3,3.37,4,4.49,2,2.25,2,2.25,1,1.12,0,0.0,11,12.36,10,11.24
4261,42,61,21,8,38.1,8,38.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,14.29,2,9.52
4301,43,1,40,14,35.0,12,30.0,0,0.0,0,0.0,3,7.5,1,2.5,0,0.0,0,0.0,7,17.5,3,7.5
4302,43,2,22,8,36.36,8,36.36,0,0.0,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,2,9.09,2,9.09
4303,43,3,35,13,37.14,8,22.86,0,0.0,1,2.86,1,2.86,3,8.57,0,0.0,0,0.0,5,14.29,4,11.43
4304,43,4,43,16,37.21,14,32.56,2,4.65,1,2.33,0,0.0,1,2.33,0,0.0,0,0.0,5,11.63,4,9.3
4305,43,5,29,12,41.38,9,31.03,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,5,17.24,2,6.9
4306,43,6,22,7,31.82,3,13.64,0,0.0,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,5,22.73,5,22.73
4307,43,7,14,5,35.71,5,35.71,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14
4308,43,8,19,8,42.11,7,36.84,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,1,5.26,2,10.53
4309,43,9,11,4,36.36,4,36.36,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,1,9.09,0,0.0
4310,43,10,36,13,36.11,9,25.0,0,0.0,0,0.0,3,8.33,2,5.56,0,0.0,0,0.0,5,13.89,4,11.11
4311,43,11,49,21,42.86,16,32.65,0,0.0,2,4.08,1,2.04,0,0.0,1,2.04,0,0.0,3,6.12,5,10.2
4312,43,12,71,25,35.21,20,28.17,1,1.41,1,1.41,4,5.63,2,2.82,1,1.41,0,0.0,9,12.68,8,11.27
4313,43,13,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
4314,43,14,50,19,38.0,16,32.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0,6,12.0,6,12.0
4315,43,15,37,10,27.03,10,27.03,0,0.0,0,0.0,1,2.7,3,8.11,0,0.0,0,0.0,7,18.92,6,16.22
4316,43,16,26,10,38.46,8,30.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,15.38,4,15.38
4317,43,17,32,12,37.5,8,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,21.88,5,15.63
4318,43,18,122,45,36.89,33,27.05,4,3.28,1,0.82,7,5.74,5,4.1,2,1.64,1,0.82,11,9.02,13,10.66
4319,43,19,63,17,26.98,17,26.98,1,1.59,0,0.0,7,11.11,4,6.35,1,1.59,1,1.59,10,15.87,5,7.94
4320,43,20,60,19,31.67,9,15.0,0,0.0,2,3.33,2,3.33,0,0.0,1,1.67,0,0.0,15,25.0,12,20.0
4321,43,21,16,5,31.25,5,31.25,0,0.0,0,0.0,1,6.25,1,6.25,0,0.0,0,0.0,2,12.5,2,12.5
4322,43,22,19,7,36.84,6,31.58,1,5.26,0,0.0,2,10.53,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0
4323,43,23,40,12,30.0,6,15.0,0,0.0,2,5.0,4,10.0,2,5.0,0,0.0,0,0.0,9,22.5,5,12.5
4324,43,24,60,23,38.33,18,30.0,0,0.0,0,0.0,0,0.0,1,1.67,0,0.0,1,1.67,9,15.0,8,13.33
4326,43,26,74,26,35.14,21,28.38,2,2.7,2,2.7,4,5.41,2,2.7,1,1.35,1,1.35,7,9.46,8,10.81
4327,43,27,48,18,37.5,12,25.0,0,0.0,0,0.0,3,6.25,3,6.25,0,0.0,0,0.0,6,12.5,6,12.5
4328,43,28,18,7,38.89,6,33.33,0,0.0,0,0.0,1,5.56,2,11.11,0,0.0,0,0.0,1,5.56,1,5.56
4329,43,29,23,11,47.83,8,34.78,0,0.0,0,0.0,2,8.7,1,4.35,0,0.0,0,0.0,1,4.35,0,0.0
4330,43,30,22,9,40.91,9,40.91,0,0.0,0,0.0,1,4.55,1,4.55,0,0.0,0,0.0,1,4.55,1,4.55
4331,43,31,43,15,34.88,11,25.58,0,0.0,0,0.0,2,4.65,0,0.0,0,0.0,1,2.33,8,18.6,6,13.95
4332,43,32,39,12,30.77,9,23.08,2,5.13,1,2.56,3,7.69,5,12.82,0,0.0,0,0.0,4,10.26,3,7.69
4333,43,33,24,11,45.83,9,37.5,0,0.0,0,0.0,1,4.17,1,4.17,0,0.0,0,0.0,1,4.17,1,4.17
4334,43,34,43,14,32.56,10,23.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33,11,25.58,7,16.28
4335,43,35,29,8,27.59,5,17.24,0,0.0,0,0.0,1,3.45,1,3.45,0,0.0,0,0.0,7,24.14,7,24.14
4336,43,36,87,30,34.48,21,24.14,0,0.0,0,0.0,7,8.05,5,5.75,0,0.0,1,1.15,13,14.94,10,11.49
4337,43,37,42,13,30.95,11,26.19,1,2.38,0,0.0,1,2.38,2,4.76,0,0.0,0,0.0,7,16.67,7,16.67
4338,43,38,26,8,30.77,7,26.92,0,0.0,0,0.0,2,7.69,2,7.69,0,0.0,0,0.0,4,15.38,3,11.54
4339,43,39,23,6,26.09,7,30.43,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0,4,17.39,5,21.74
4341,43,41,37,15,40.54,9,24.32,1,2.7,0,0.0,2,5.41,2,5.41,0,0.0,0,0.0,4,10.81,4,10.81
4342,43,42,56,26,46.43,15,26.79,0,0.0,1,1.79,1,1.79,0,0.0,1,1.79,0,0.0,7,12.5,5,8.93
4343,43,43,51,19,37.25,16,31.37,0,0.0,0,0.0,1,1.96,0,0.0,0,0.0,1,1.96,7,13.73,7,13.73
4344,43,44,56,28,50.0,19,33.93,0,0.0,0,0.0,0,0.0,2,3.57,0,0.0,0,0.0,4,7.14,3,5.36
4345,43,45,17,5,29.41,6,35.29,0,0.0,0,0.0,1,5.88,1,5.88,0,0.0,0,0.0,2,11.76,2,11.76
4346,43,46,81,22,27.16,19,23.46,1,1.23,2,2.47,4,4.94,5,6.17,1,1.23,0,0.0,14,17.28,13,16.05
4347,43,47,45,19,42.22,14,31.11,1,2.22,1,2.22,2,4.44,0,0.0,0,0.0,0,0.0,4,8.89,4,8.89
4348,43,48,18,6,33.33,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,22.22,2,11.11
4349,43,49,31,8,25.81,8,25.81,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,8,25.81,6,19.35
4350,43,50,25,11,44.0,7,28.0,0,0.0,0,0.0,0,0.0,1,4.0,0,0.0,0,0.0,3,12.0,3,12.0
4351,43,51,23,10,43.48,5,21.74,0,0.0,0,0.0,1,4.35,1,4.35,0,0.0,0,0.0,3,13.04,3,13.04
4352,43,52,67,30,44.78,22,32.84,0,0.0,0,0.0,2,2.99,2,2.99,0,0.0,1,1.49,5,7.46,5,7.46
4353,43,53,52,20,38.46,19,36.54,0,0.0,0,0.0,2,3.85,1,1.92,1,1.92,0,0.0,5,9.62,4,7.69
4354,43,54,17,6,35.29,3,17.65,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,4,23.53,3,17.65
4355,43,55,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4356,43,56,9,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11
4357,43,57,34,10,29.41,9,26.47,2,5.88,1,2.94,3,8.82,1,2.94,0,0.0,1,2.94,4,11.76,3,8.82
4358,43,58,25,9,36.0,5,20.0,1,4.0,0,0.0,1,4.0,0,0.0,1,4.0,0,0.0,4,16.0,4,16.0
4359,43,59,73,27,36.99,19,26.03,2,2.74,2,2.74,3,4.11,1,1.37,1,1.37,1,1.37,9,12.33,8,10.96
4360,43,60,30,15,50.0,6,20.0,2,6.67,1,3.33,0,0.0,0,0.0,2,6.67,0,0.0,2,6.67,2,6.67
4409,44,9,39,16,41.03,13,33.33,0,0.0,1,2.56,2,5.13,3,7.69,0,0.0,0,0.0,2,5.13,2,5.13
4411,44,11,33,14,42.42,12,36.36,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,4,12.12,2,6.06
4413,44,13,27,9,33.33,9,33.33,0,0.0,0,0.0,2,7.41,1,3.7,0,0.0,0,0.0,3,11.11,3,11.11
4414,44,14,37,9,24.32,9,24.32,1,2.7,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,9,24.32,7,18.92
4416,44,16,29,13,44.83,12,41.38,0,0.0,0,0.0,2,6.9,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0
4420,44,20,20,7,35.0,4,20.0,0,0.0,0,0.0,2,10.0,1,5.0,0,0.0,0,0.0,3,15.0,3,15.0
4425,44,25,28,10,35.71,8,28.57,1,3.57,0,0.0,1,3.57,1,3.57,0,0.0,0,0.0,5,17.86,2,7.14
4427,44,27,43,15,34.88,12,27.91,1,2.33,1,2.33,1,2.33,2,4.65,0,0.0,0,0.0,6,13.95,5,11.63
4429,44,29,36,7,19.44,8,22.22,0,0.0,1,2.78,3,8.33,1,2.78,0,0.0,0,0.0,8,22.22,8,22.22
4438,44,38,22,5,22.73,5,22.73,0,0.0,1,4.55,2,9.09,2,9.09,0,0.0,0,0.0,3,13.64,4,18.18
4439,44,39,36,12,33.33,9,25.0,0,0.0,0,0.0,1,2.78,2,5.56,1,2.78,1,2.78,5,13.89,5,13.89
4440,44,40,37,15,40.54,12,32.43,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,5,13.51,4,10.81
4443,44,43,45,16,35.56,17,37.78,1,2.22,0,0.0,1,2.22,0,0.0,1,2.22,0,0.0,5,11.11,4,8.89
4447,44,47,48,17,35.42,15,31.25,0,0.0,0,0.0,3,6.25,2,4.17,0,0.0,0,0.0,6,12.5,5,10.42
4450,44,50,37,13,35.14,10,27.03,0,0.0,0,0.0,1,2.7,0,0.0,1,2.7,0,0.0,6,16.22,6,16.22
4507,45,7,33,11,33.33,11,33.33,2,6.06,1,3.03,1,3.03,0,0.0,1,3.03,0,0.0,3,9.09,3,9.09
4508,45,8,21,7,33.33,5,23.81,0,0.0,0,0.0,2,9.52,2,9.52,1,4.76,1,4.76,1,4.76,2,9.52
4510,45,10,44,14,31.82,11,25.0,0,0.0,2,4.55,3,6.82,3,6.82,1,2.27,1,2.27,5,11.36,4,9.09
4512,45,12,39,12,30.77,12,30.77,1,2.56,0,0.0,3,7.69,2,5.13,2,5.13,1,2.56,4,10.26,2,5.13
4514,45,14,25,11,44.0,6,24.0,0,0.0,0,0.0,1,4.0,0,0.0,1,4.0,0,0.0,3,12.0,3,12.0
4516,45,16,22,9,40.91,6,27.27,0,0.0,1,4.55,3,13.64,1,4.55,0,0.0,1,4.55,1,4.55,0,0.0
4518,45,18,26,10,38.46,10,38.46,0,0.0,1,3.85,1,3.85,1,3.85,1,3.85,0,0.0,1,3.85,1,3.85
4520,45,20,35,15,42.86,10,28.57,0,0.0,1,2.86,3,8.57,3,8.57,0,0.0,0,0.0,1,2.86,2,5.71
4524,45,24,69,25,36.23,21,30.43,3,4.35,0,0.0,6,8.7,6,8.7,2,2.9,1,1.45,3,4.35,2,2.9
4525,45,25,22,6,27.27,4,18.18,0,0.0,0,0.0,2,9.09,3,13.64,0,0.0,1,4.55,3,13.64,3,13.64
4526,45,26,21,9,42.86,7,33.33,0,0.0,0,0.0,1,4.76,2,9.52,0,0.0,0,0.0,1,4.76,1,4.76
4528,45,28,23,7,30.43,4,17.39,2,8.7,0,0.0,2,8.7,3,13.04,1,4.35,0,0.0,2,8.7,2,8.7
4529,45,29,36,15,41.67,11,30.56,2,5.56,0,0.0,2,5.56,3,8.33,0,0.0,0,0.0,0,0.0,3,8.33
4531,45,31,20,6,30.0,3,15.0,1,5.0,0,0.0,1,5.0,2,10.0,2,10.0,1,5.0,2,10.0,2,10.0
4535,45,35,33,9,27.27,11,33.33,0,0.0,0,0.0,5,15.15,5,15.15,0,0.0,0,0.0,2,6.06,1,3.03
4537,45,37,23,7,30.43,5,21.74,0,0.0,1,4.35,3,13.04,2,8.7,1,4.35,1,4.35,2,8.7,1,4.35
4538,45,38,31,10,32.26,9,29.03,1,3.23,2,6.45,3,9.68,1,3.23,1,3.23,0,0.0,2,6.45,2,6.45
4539,45,39,39,15,38.46,10,25.64,2,5.13,0,0.0,2,5.13,0,0.0,1,2.56,2,5.13,5,12.82,2,5.13
4540,45,40,18,5,27.78,5,27.78,0,0.0,0,0.0,1,5.56,1,5.56,2,11.11,1,5.56,1,5.56,2,11.11
4541,45,41,33,16,48.48,11,33.33,0,0.0,0,0.0,2,6.06,0,0.0,0,0.0,0,0.0,2,6.06,2,6.06
4542,45,42,33,10,30.3,11,33.33,3,9.09,1,3.03,4,12.12,1,3.03,0,0.0,0,0.0,1,3.03,2,6.06
4543,45,43,41,17,41.46,13,31.71,1,2.44,3,7.32,1,2.44,1,2.44,1,2.44,0,0.0,3,7.32,1,2.44
4545,45,45,43,19,44.19,13,30.23,0,0.0,1,2.33,3,6.98,2,4.65,1,2.33,0,0.0,2,4.65,2,4.65
4546,45,46,16,5,31.25,4,25.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,3,18.75,3,18.75
4547,45,47,42,12,28.57,9,21.43,2,4.76,1,2.38,5,11.9,4,9.52,0,0.0,1,2.38,5,11.9,3,7.14
4548,45,48,29,12,41.38,9,31.03,0,0.0,0,0.0,2,6.9,3,10.34,0,0.0,0,0.0,2,6.9,1,3.45
