ward,precinct,total,CHARLIE SERRANO (BUSH),CHARLIE SERRANO (BUSH) Percent,CYNTHIA GARCIA (BUSH),CYNTHIA GARCIA (BUSH) Percent,JOE FIGUEROA EDGINGTON (FORBES),JOE FIGUEROA EDGINGTON (FORBES) Percent,"ANTHONY A RODRIGUEZ, JR (FORBES)","ANTHONY A RODRIGUEZ, JR (FORBES) Percent",DARLENE RIVERA (McCAIN),DARLENE RIVERA (McCAIN) Percent,JAMES E. ELLWARD (McCAIN),JAMES E. ELLWARD (McCAIN) Percent
3326,33,26,19,6,31.58,6,31.58,1,5.26,1,5.26,3,15.79,2,10.53
3331,33,31,38,14,36.84,12,31.58,2,5.26,0,0.0,5,13.16,5,13.16
3333,33,33,18,7,38.89,6,33.33,1,5.56,0,0.0,2,11.11,2,11.11
3334,33,34,14,7,50.0,6,42.86,1,7.14,0,0.0,0,0.0,0,0.0
3335,33,35,14,6,42.86,4,28.57,2,14.29,0,0.0,1,7.14,1,7.14
3336,33,36,6,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67
3501,35,1,31,12,38.71,12,38.71,1,3.23,1,3.23,3,9.68,2,6.45
3502,35,2,16,4,25.0,5,31.25,0,0.0,1,6.25,3,18.75,3,18.75
3503,35,3,11,3,27.27,5,45.45,1,9.09,1,9.09,1,9.09,0,0.0
3504,35,4,12,4,33.33,5,41.67,0,0.0,0,0.0,1,8.33,2,16.67
3505,35,5,30,12,40.0,12,40.0,2,6.67,1,3.33,1,3.33,2,6.67
3507,35,7,27,9,33.33,15,55.56,0,0.0,0,0.0,1,3.7,2,7.41
3508,35,8,10,2,20.0,3,30.0,1,10.0,1,10.0,1,10.0,2,20.0
3509,35,9,16,4,25.0,8,50.0,0,0.0,0,0.0,2,12.5,2,12.5
3510,35,10,11,4,36.36,3,27.27,0,0.0,0,0.0,1,9.09,3,27.27
3512,35,12,10,4,40.0,3,30.0,0,0.0,1,10.0,1,10.0,1,10.0
3513,35,13,26,9,34.62,10,38.46,1,3.85,1,3.85,3,11.54,2,7.69
3514,35,14,15,4,26.67,4,26.67,1,6.67,1,6.67,3,20.0,2,13.33
3515,35,15,16,6,37.5,8,50.0,0,0.0,1,6.25,1,6.25,0,0.0
3516,35,16,8,2,25.0,2,25.0,0,0.0,1,12.5,1,12.5,2,25.0
3517,35,17,20,7,35.0,8,40.0,0,0.0,1,5.0,1,5.0,3,15.0
3518,35,18,8,6,75.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3519,35,19,18,5,27.78,4,22.22,1,5.56,4,22.22,3,16.67,1,5.56
3520,35,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3521,35,21,43,12,27.91,23,53.49,0,0.0,2,4.65,3,6.98,3,6.98
3522,35,22,10,1,10.0,5,50.0,0,0.0,0,0.0,3,30.0,1,10.0
3523,35,23,9,4,44.44,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0
3524,35,24,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3525,35,25,22,8,36.36,9,40.91,1,4.55,1,4.55,2,9.09,1,4.55
3526,35,26,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3527,35,27,12,3,25.0,4,33.33,1,8.33,2,16.67,1,8.33,1,8.33
3528,35,28,16,5,31.25,6,37.5,2,12.5,1,6.25,1,6.25,1,6.25
3529,35,29,11,4,36.36,4,36.36,1,9.09,0,0.0,0,0.0,2,18.18
3530,35,30,14,2,14.29,3,21.43,0,0.0,0,0.0,5,35.71,4,28.57
3531,35,31,17,5,29.41,9,52.94,2,11.76,0,0.0,1,5.88,0,0.0
3532,35,32,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3533,35,33,19,7,36.84,9,47.37,1,5.26,1,5.26,0,0.0,1,5.26
3534,35,34,15,3,20.0,6,40.0,0,0.0,1,6.67,2,13.33,3,20.0
3535,35,35,10,3,30.0,3,30.0,0,0.0,1,10.0,2,20.0,1,10.0
3604,36,4,10,4,40.0,3,30.0,0,0.0,1,10.0,1,10.0,1,10.0
3623,36,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3645,36,45,20,9,45.0,7,35.0,0,0.0,0,0.0,2,10.0,2,10.0
3702,37,2,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
3710,37,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3711,37,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3925,39,25,6,2,33.33,0,0.0,1,16.67,0,0.0,1,16.67,2,33.33
3927,39,27,17,6,35.29,5,29.41,1,5.88,1,5.88,1,5.88,3,17.65
3929,39,29,6,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33,1,16.67
