ward,precinct,total,ROBERT L. DUNNE (BUSH),ROBERT L. DUNNE (BUSH) Percent,MARLENE WHITE AHIMAZ (BUSH),MARLENE WHITE AHIMAZ (BUSH) Percent,NATHAN PEOPLES (FORBES),NATHAN PEOPLES (FORBES) Percent
2038,20,38,4,1,25.0,2,50.0,1,25.0
2039,20,39,1,0,0.0,0,0.0,1,100.0
2040,20,40,2,1,50.0,1,50.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0
2043,20,43,1,0,0.0,1,100.0,0,0.0
2044,20,44,8,4,50.0,3,37.5,1,12.5
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,1,1,100.0,0,0.0,0,0.0
2047,20,47,4,2,50.0,0,0.0,2,50.0
2049,20,49,0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0
2051,20,51,0,0,0.0,0,0.0,0,0.0
2052,20,52,0,0,0.0,0,0.0,0,0.0
2102,21,2,3,1,33.33,1,33.33,1,33.33
2105,21,5,0,0,0.0,0,0.0,0,0.0
2111,21,11,2,1,50.0,1,50.0,0,0.0
2112,21,12,0,0,0.0,0,0.0,0,0.0
2113,21,13,2,0,0.0,1,50.0,1,50.0
2117,21,17,0,0,0.0,0,0.0,0,0.0
2120,21,20,2,0,0.0,1,50.0,1,50.0
2123,21,23,3,1,33.33,2,66.67,0,0.0
2124,21,24,0,0,0.0,0,0.0,0,0.0
2125,21,25,1,1,100.0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0,0,0.0
2127,21,27,2,1,50.0,1,50.0,0,0.0
2131,21,31,1,0,0.0,0,0.0,1,100.0
2132,21,32,2,1,50.0,1,50.0,0,0.0
2137,21,37,1,0,0.0,0,0.0,1,100.0
2142,21,42,4,2,50.0,2,50.0,0,0.0
2143,21,43,5,4,80.0,1,20.0,0,0.0
2146,21,46,3,1,33.33,1,33.33,1,33.33
2147,21,47,4,2,50.0,2,50.0,0,0.0
2148,21,48,1,1,100.0,0,0.0,0,0.0
2153,21,53,0,0,0.0,0,0.0,0,0.0
2155,21,55,2,1,50.0,0,0.0,1,50.0
2158,21,58,0,0,0.0,0,0.0,0,0.0
2159,21,59,4,3,75.0,0,0.0,1,25.0
2165,21,65,0,0,0.0,0,0.0,0,0.0
2170,21,70,2,1,50.0,1,50.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0
3446,34,46,0,0,0.0,0,0.0,0,0.0
