ward,precinct,registered,ballots,turnout
2317,23,17,597,5,0.84
2318,23,18,580,24,4.14
2319,23,19,651,4,0.61
2320,23,20,574,13,2.26
2321,23,21,581,42,7.23
2322,23,22,647,27,4.17
2323,23,23,589,37,6.28
2324,23,24,627,9,1.44
2325,23,25,722,11,1.52
2326,23,26,681,12,1.76
2327,23,27,521,29,5.57
2328,23,28,617,28,4.54
2329,23,29,519,17,3.28
2330,23,30,772,15,1.94
2331,23,31,586,11,1.88
2332,23,32,687,13,1.89
2333,23,33,760,14,1.84
2334,23,34,751,16,2.13
2335,23,35,498,34,6.83
2336,23,36,590,40,6.78
2337,23,37,580,36,6.21
2338,23,38,557,32,5.75
2339,23,39,700,10,1.43
2401,24,1,686,1,0.15
2402,24,2,770,1,0.13
2403,24,3,758,1,0.13
2404,24,4,535,0,0.0
2405,24,5,427,1,0.23
2406,24,6,689,0,0.0
2407,24,7,489,2,0.41
2408,24,8,412,0,0.0
2409,24,9,710,4,0.56
2410,24,10,374,1,0.27
2411,24,11,852,1,0.12
2412,24,12,451,1,0.22
2413,24,13,458,2,0.44
2414,24,14,689,4,0.58
2415,24,15,442,2,0.45
2416,24,16,994,13,1.31
2417,24,17,590,0,0.0
2418,24,18,661,3,0.45
2419,24,19,820,1,0.12
2420,24,20,593,1,0.17
2421,24,21,391,1,0.26
2422,24,22,911,0,0.0
2423,24,23,686,8,1.17
2424,24,24,900,1,0.11
2425,24,25,641,7,1.09
2426,24,26,881,1,0.11
2427,24,27,989,0,0.0
2428,24,28,483,0,0.0
2429,24,29,485,0,0.0
2430,24,30,380,0,0.0
2431,24,31,766,1,0.13
2432,24,32,399,1,0.25
2433,24,33,495,1,0.2
2434,24,34,662,6,0.91
2435,24,35,632,1,0.16
2436,24,36,810,2,0.25
2437,24,37,451,1,0.22
2438,24,38,512,0,0.0
2439,24,39,781,9,1.15
2440,24,40,844,2,0.24
2441,24,41,478,2,0.42
2501,25,1,711,12,1.69
2502,25,2,819,6,0.73
2503,25,3,977,31,3.17
2504,25,4,786,6,0.76
2505,25,5,860,6,0.7
2506,25,6,635,9,1.42
2507,25,7,866,4,0.46
2508,25,8,889,7,0.79
2509,25,9,901,6,0.67
2510,25,10,1029,19,1.85
2511,25,11,952,12,1.26
2512,25,12,757,9,1.19
2513,25,13,890,4,0.45
2514,25,14,791,10,1.26
2515,25,15,812,14,1.72
2516,25,16,988,27,2.73
2517,25,17,789,15,1.9
2518,25,18,886,11,1.24
2519,25,19,909,6,0.66
2520,25,20,745,3,0.4
2521,25,21,1189,31,2.61
2522,25,22,835,5,0.6
2523,25,23,817,2,0.24
2524,25,24,837,6,0.72
2525,25,25,761,22,2.89
2526,25,26,816,11,1.35
2527,25,27,989,19,1.92
2528,25,28,771,11,1.43
2529,25,29,708,5,0.71
2530,25,30,845,6,0.71
2531,25,31,1207,31,2.57
2532,25,32,803,14,1.74
2601,26,1,621,3,0.48
2602,26,2,626,9,1.44
2603,26,3,683,13,1.9
2604,26,4,594,5,0.84
2605,26,5,586,6,1.02
2606,26,6,687,13,1.89
2607,26,7,514,6,1.17
2608,26,8,433,5,1.15
2609,26,9,659,10,1.52
2610,26,10,584,8,1.37
2611,26,11,625,7,1.12
2612,26,12,717,4,0.56
2613,26,13,495,1,0.2
2614,26,14,540,3,0.56
2615,26,15,493,2,0.41
2616,26,16,498,1,0.2
2617,26,17,453,20,4.42
2618,26,18,584,3,0.51
2619,26,19,526,1,0.19
2620,26,20,531,6,1.13
2621,26,21,861,7,0.81
2622,26,22,523,3,0.57
2623,26,23,482,2,0.41
2624,26,24,602,6,1.0
2625,26,25,553,6,1.08
2626,26,26,485,5,1.03
2627,26,27,703,9,1.28
2628,26,28,697,16,2.3
2629,26,29,414,5,1.21
2630,26,30,471,1,0.21
2631,26,31,374,13,3.48
2632,26,32,675,15,2.22
2633,26,33,630,11,1.75
2634,26,34,613,3,0.49
2635,26,35,610,7,1.15
2636,26,36,580,9,1.55
2637,26,37,674,3,0.45
2638,26,38,406,5,1.23
2639,26,39,622,11,1.77
2640,26,40,460,6,1.3
2641,26,41,728,10,1.37
2642,26,42,502,4,0.8
2643,26,43,481,2,0.42
2644,26,44,442,2,0.45
2645,26,45,445,0,0.0
2646,26,46,430,15,3.49
2647,26,47,527,12,2.28
2648,26,48,557,5,0.9
2649,26,49,470,0,0.0
2701,27,1,991,32,3.23
2702,27,2,775,13,1.68
2703,27,3,590,4,0.68
2704,27,4,445,4,0.9
2705,27,5,801,7,0.87
2706,27,6,785,15,1.91
2707,27,7,838,13,1.55
2708,27,8,803,2,0.25
2709,27,9,323,12,3.72
2710,27,10,865,2,0.23
2711,27,11,790,19,2.41
2712,27,12,433,9,2.08
2713,27,13,922,6,0.65
2714,27,14,483,1,0.21
2715,27,15,572,1,0.17
2716,27,16,976,15,1.54
2717,27,17,741,4,0.54
2718,27,18,587,2,0.34
2719,27,19,607,5,0.82
2720,27,20,636,0,0.0
2721,27,21,644,19,2.95
2722,27,22,539,0,0.0
2723,27,23,578,1,0.17
2724,27,24,747,1,0.13
2725,27,25,638,6,0.94
2726,27,26,588,4,0.68
2727,27,27,907,7,0.77
2728,27,28,352,10,2.84
2729,27,29,686,1,0.15
2730,27,30,418,0,0.0
2731,27,31,688,3,0.44
2732,27,32,593,2,0.34
2733,27,33,761,17,2.23
2734,27,34,633,1,0.16
2735,27,35,734,27,3.68
2736,27,36,507,4,0.79
2737,27,37,781,24,3.07
2738,27,38,923,35,3.79
2739,27,39,495,2,0.4
2740,27,40,920,22,2.39
2741,27,41,673,2,0.3
2742,27,42,445,14,3.15
2743,27,43,539,2,0.37
2744,27,44,690,0,0.0
2745,27,45,1261,26,2.06
2746,27,46,468,23,4.91
2747,27,47,502,6,1.2
2748,27,48,1292,19,1.47
2749,27,49,622,1,0.16
2750,27,50,726,1,0.14
2801,28,1,610,1,0.16
2802,28,2,667,2,0.3
2803,28,3,654,2,0.31
2804,28,4,522,15,2.87
2805,28,5,329,0,0.0
2806,28,6,274,3,1.09
2807,28,7,771,2,0.26
2808,28,8,635,9,1.42
2809,28,9,782,1,0.13
2810,28,10,795,10,1.26
2811,28,11,1256,17,1.35
2812,28,12,765,2,0.26
2813,28,13,628,5,0.8
2814,28,14,709,2,0.28
2815,28,15,184,3,1.63
2816,28,16,540,2,0.37
2817,28,17,636,1,0.16
2818,28,18,450,2,0.44
2819,28,19,579,8,1.38
2820,28,20,596,1,0.17
2821,28,21,620,2,0.32
2822,28,22,551,1,0.18
2823,28,23,918,0,0.0
2824,28,24,692,2,0.29
2825,28,25,864,2,0.23
2826,28,26,862,1,0.12
2827,28,27,568,16,2.82
2828,28,28,650,14,2.15
2829,28,29,942,4,0.42
2830,28,30,94,0,0.0
2831,28,31,944,1,0.11
2832,28,32,759,4,0.53
2833,28,33,778,3,0.39
2834,28,34,1472,4,0.27
2835,28,35,886,2,0.23
2836,28,36,422,0,0.0
2837,28,37,926,0,0.0
2838,28,38,392,0,0.0
2839,28,39,534,0,0.0
2840,28,40,915,1,0.11
2841,28,41,538,2,0.37
2842,28,42,778,0,0.0
2843,28,43,965,1,0.1
2844,28,44,578,0,0.0
2845,28,45,635,8,1.26
2846,28,46,1077,20,1.86
2901,29,1,826,27,3.27
2902,29,2,1104,2,0.18
2903,29,3,854,2,0.23
2904,29,4,913,2,0.22
2905,29,5,771,4,0.52
2906,29,6,784,0,0.0
2907,29,7,692,9,1.3
2908,29,8,808,0,0.0
2909,29,9,752,25,3.32
2910,29,10,796,24,3.02
2911,29,11,443,1,0.23
2912,29,12,843,3,0.36
2913,29,13,846,4,0.47
2914,29,14,679,0,0.0
2915,29,15,819,6,0.73
2916,29,16,822,3,0.36
2917,29,17,756,1,0.13
2918,29,18,827,0,0.0
2919,29,19,778,4,0.51
2920,29,20,1013,0,0.0
2921,29,21,1152,5,0.43
2922,29,22,663,19,2.87
2923,29,23,786,29,3.69
2924,29,24,717,5,0.7
2925,29,25,829,1,0.12
2926,29,26,680,6,0.88
2927,29,27,670,0,0.0
2928,29,28,964,0,0.0
2929,29,29,889,41,4.61
2930,29,30,790,19,2.41
2931,29,31,868,34,3.92
2932,29,32,851,36,4.23
2933,29,33,490,4,0.82
2934,29,34,486,10,2.06
2935,29,35,631,0,0.0
2936,29,36,643,2,0.31
2937,29,37,768,5,0.65
2938,29,38,873,27,3.09
2939,29,39,870,22,2.53
2940,29,40,991,3,0.3
2941,29,41,691,4,0.58
2942,29,42,870,1,0.11
2943,29,43,767,7,0.91
2944,29,44,973,4,0.41
3001,30,1,861,22,2.56
3002,30,2,850,20,2.35
3003,30,3,544,13,2.39
3004,30,4,808,26,3.22
3005,30,5,754,6,0.8
3006,30,6,691,17,2.46
3007,30,7,837,25,2.99
3008,30,8,846,23,2.72
3009,30,9,760,23,3.03
3010,30,10,974,17,1.75
3011,30,11,864,7,0.81
3012,30,12,831,21,2.53
3013,30,13,745,19,2.55
3014,30,14,645,10,1.55
3015,30,15,591,27,4.57
3016,30,16,457,17,3.72
3017,30,17,824,25,3.03
3018,30,18,922,11,1.19
3019,30,19,982,16,1.63
3020,30,20,835,17,2.04
3021,30,21,625,18,2.88
3022,30,22,996,16,1.61
3023,30,23,885,25,2.82
3024,30,24,943,18,1.91
3025,30,25,1077,16,1.49
3026,30,26,588,19,3.23
3027,30,27,554,9,1.62
3028,30,28,780,16,2.05
3029,30,29,600,3,0.5
3030,30,30,442,3,0.68
3031,30,31,483,18,3.73
3032,30,32,554,10,1.81
3101,31,1,649,10,1.54
3102,31,2,522,6,1.15
3103,31,3,552,16,2.9
3104,31,4,602,7,1.16
3105,31,5,589,8,1.36
3106,31,6,455,7,1.54
3107,31,7,695,5,0.72
3108,31,8,529,6,1.13
3109,31,9,664,7,1.05
3110,31,10,590,7,1.19
3111,31,11,495,12,2.42
3112,31,12,521,6,1.15
3113,31,13,643,5,0.78
3114,31,14,560,4,0.71
3115,31,15,578,14,2.42
3116,31,16,606,7,1.16
3117,31,17,562,9,1.6
3118,31,18,584,8,1.37
3119,31,19,531,6,1.13
3120,31,20,546,5,0.92
3121,31,21,550,9,1.64
3122,31,22,565,8,1.42
3123,31,23,597,10,1.68
3124,31,24,600,9,1.5
3125,31,25,573,14,2.44
3126,31,26,590,11,1.86
3127,31,27,721,20,2.77
3128,31,28,563,10,1.78
3129,31,29,610,7,1.15
3130,31,30,534,9,1.69
3131,31,31,528,10,1.89
3132,31,32,573,18,3.14
3133,31,33,563,16,2.84
3134,31,34,612,14,2.29
3135,31,35,643,11,1.71
3136,31,36,562,7,1.25
3137,31,37,559,16,2.86
3138,31,38,580,5,0.86
3139,31,39,625,7,1.12
3140,31,40,684,7,1.02
3141,31,41,612,7,1.14
3201,32,1,1003,16,1.6
3202,32,2,804,28,3.48
3203,32,3,792,8,1.01
3204,32,4,758,15,1.98
3205,32,5,753,20,2.66
3206,32,6,848,15,1.77
3207,32,7,807,16,1.98
3208,32,8,900,20,2.22
3209,32,9,798,26,3.26
3210,32,10,874,41,4.69
3211,32,11,664,4,0.6
3212,32,12,577,10,1.73
3213,32,13,838,34,4.06
3214,32,14,709,7,0.99
3215,32,15,737,29,3.93
3216,32,16,747,14,1.87
3217,32,17,758,18,2.37
3218,32,18,748,28,3.74
3219,32,19,768,13,1.69
3220,32,20,735,5,0.68
3221,32,21,783,22,2.81
3222,32,22,927,13,1.4
3223,32,23,743,26,3.5
3224,32,24,699,26,3.72
3225,32,25,774,19,2.45
3226,32,26,797,11,1.38
3227,32,27,758,28,3.69
3228,32,28,804,13,1.62
3229,32,29,725,18,2.48
3230,32,30,755,26,3.44
3231,32,31,782,25,3.2
3232,32,32,811,17,2.1
3233,32,33,767,33,4.3
3234,32,34,850,12,1.41
3235,32,35,803,23,2.86
3236,32,36,787,27,3.43
3237,32,37,779,13,1.67
3238,32,38,759,18,2.37
3239,32,39,861,35,4.07
3240,32,40,784,20,2.55
3241,32,41,794,28,3.53
3242,32,42,752,19,2.53
3243,32,43,640,3,0.47
3301,33,1,888,9,1.01
3302,33,2,1152,22,1.91
3303,33,3,989,20,2.02
3304,33,4,1109,15,1.35
3305,33,5,819,12,1.47
3306,33,6,806,10,1.24
3307,33,7,1004,25,2.49
3308,33,8,950,25,2.63
3309,33,9,925,15,1.62
3310,33,10,790,24,3.04
3311,33,11,911,21,2.31
3312,33,12,938,19,2.03
3313,33,13,826,9,1.09
3314,33,14,477,17,3.56
3315,33,15,950,17,1.79
3316,33,16,1177,20,1.7
3317,33,17,967,29,3.0
3318,33,18,1124,22,1.96
3319,33,19,988,15,1.52
3320,33,20,951,8,0.84
3321,33,21,896,12,1.34
3322,33,22,789,27,3.42
3323,33,23,809,14,1.73
3324,33,24,936,24,2.56
3325,33,25,1026,22,2.14
3326,33,26,644,11,1.71
3327,33,27,980,9,0.92
3328,33,28,774,18,2.33
3401,34,1,701,1,0.14
3402,34,2,630,0,0.0
3403,34,3,756,2,0.26
3404,34,4,659,1,0.15
3405,34,5,656,0,0.0
3406,34,6,755,4,0.53
3407,34,7,731,0,0.0
3408,34,8,639,0,0.0
3409,34,9,701,1,0.14
3410,34,10,679,0,0.0
3411,34,11,727,3,0.41
3412,34,12,723,1,0.14
3413,34,13,673,0,0.0
3414,34,14,697,5,0.72
3415,34,15,783,1,0.13
3416,34,16,728,0,0.0
3417,34,17,861,1,0.12
3418,34,18,639,1,0.16
3419,34,19,849,2,0.24
3420,34,20,738,0,0.0
3421,34,21,711,2,0.28
3422,34,22,628,1,0.16
3423,34,23,626,0,0.0
3424,34,24,693,4,0.58
3425,34,25,1013,0,0.0
3426,34,26,820,0,0.0
3427,34,27,668,5,0.75
3428,34,28,587,1,0.17
3429,34,29,632,1,0.16
3430,34,30,552,2,0.36
3431,34,31,755,1,0.13
3432,34,32,729,0,0.0
3433,34,33,651,3,0.46
3434,34,34,700,1,0.14
3435,34,35,808,3,0.37
3436,34,36,603,2,0.33
3437,34,37,656,0,0.0
3438,34,38,585,0,0.0
3439,34,39,630,1,0.16
3440,34,40,777,0,0.0
3441,34,41,593,1,0.17
3442,34,42,686,0,0.0
3443,34,43,581,2,0.34
3444,34,44,668,2,0.3
3445,34,45,706,1,0.14
3446,34,46,464,0,0.0
3447,34,47,740,0,0.0
3448,34,48,688,3,0.44
3449,34,49,568,2,0.35
3450,34,50,696,1,0.14
3451,34,51,690,4,0.58
3452,34,52,504,1,0.2
3453,34,53,607,2,0.33
3501,35,1,802,20,2.49
3502,35,2,738,17,2.3
3503,35,3,779,10,1.28
3504,35,4,753,21,2.79
3505,35,5,693,10,1.44
3506,35,6,773,10,1.29
3507,35,7,762,4,0.52
3508,35,8,784,1,0.13
3509,35,9,789,17,2.15
3510,35,10,814,8,0.98
3511,35,11,842,18,2.14
3512,35,12,741,4,0.54
3513,35,13,758,3,0.4
3514,35,14,761,11,1.45
3515,35,15,873,13,1.49
3516,35,16,703,4,0.57
3517,35,17,819,7,0.85
3518,35,18,727,8,1.1
3519,35,19,732,10,1.37
3520,35,20,795,8,1.01
3521,35,21,779,13,1.67
3522,35,22,948,17,1.79
3523,35,23,788,18,2.28
3524,35,24,749,5,0.67
3525,35,25,767,8,1.04
3526,35,26,718,19,2.65
3527,35,27,745,13,1.74
3528,35,28,748,13,1.74
3529,35,29,838,19,2.27
3530,35,30,837,11,1.31
3531,35,31,791,26,3.29
3601,36,1,822,15,1.82
3602,36,2,804,15,1.87
3603,36,3,643,13,2.02
3604,36,4,904,7,0.77
3605,36,5,821,11,1.34
3606,36,6,785,19,2.42
3607,36,7,792,43,5.43
3608,36,8,689,8,1.16
3609,36,9,802,14,1.75
3610,36,10,935,29,3.1
3611,36,11,631,7,1.11
3612,36,12,691,4,0.58
3613,36,13,631,8,1.27
3614,36,14,755,19,2.52
3615,36,15,779,19,2.44
3616,36,16,775,32,4.13
3617,36,17,814,26,3.19
3618,36,18,825,17,2.06
3619,36,19,929,26,2.8
3620,36,20,837,36,4.3
3621,36,21,842,10,1.19
3622,36,22,765,10,1.31
3623,36,23,832,15,1.8
3624,36,24,885,18,2.03
3625,36,25,864,12,1.39
3626,36,26,796,35,4.4
3627,36,27,756,19,2.51
3628,36,28,821,42,5.12
3629,36,29,848,24,2.83
3630,36,30,808,14,1.73
3701,37,1,682,11,1.61
3702,37,2,722,2,0.28
3703,37,3,670,0,0.0
3704,37,4,685,7,1.02
3705,37,5,751,3,0.4
3706,37,6,760,0,0.0
3707,37,7,679,1,0.15
3708,37,8,696,3,0.43
3709,37,9,800,1,0.13
3710,37,10,874,3,0.34
3711,37,11,696,0,0.0
3712,37,12,750,3,0.4
3713,37,13,643,1,0.16
3714,37,14,846,0,0.0
3715,37,15,803,3,0.37
3716,37,16,856,6,0.7
3717,37,17,695,1,0.14
3718,37,18,764,4,0.52
3719,37,19,769,2,0.26
3720,37,20,727,0,0.0
3721,37,21,728,5,0.69
3722,37,22,811,8,0.99
3723,37,23,681,0,0.0
3724,37,24,785,2,0.25
3725,37,25,733,3,0.41
3726,37,26,811,2,0.25
3727,37,27,750,3,0.4
3728,37,28,684,3,0.44
3729,37,29,772,6,0.78
3730,37,30,821,2,0.24
3731,37,31,809,3,0.37
3732,37,32,708,0,0.0
3733,37,33,810,1,0.12
3734,37,34,760,3,0.39
3735,37,35,758,2,0.26
3736,37,36,794,0,0.0
3737,37,37,922,3,0.33
3738,37,38,803,7,0.87
3739,37,39,726,0,0.0
3740,37,40,739,1,0.14
3741,37,41,735,3,0.41
3801,38,1,695,19,2.73
3802,38,2,730,81,11.1
3803,38,3,852,33,3.87
3804,38,4,771,43,5.58
3805,38,5,806,42,5.21
3806,38,6,866,42,4.85
3807,38,7,794,49,6.17
3808,38,8,783,43,5.49
3809,38,9,844,53,6.28
3810,38,10,747,41,5.49
3811,38,11,685,35,5.11
3812,38,12,802,64,7.98
3813,38,13,846,48,5.67
3814,38,14,812,50,6.16
3815,38,15,731,23,3.15
3816,38,16,768,52,6.77
3817,38,17,891,54,6.06
3818,38,18,800,45,5.63
3819,38,19,875,44,5.03
3820,38,20,832,50,6.01
3821,38,21,781,31,3.97
3822,38,22,734,28,3.81
3823,38,23,767,45,5.87
3824,38,24,791,34,4.3
3825,38,25,691,32,4.63
3826,38,26,784,41,5.23
3827,38,27,813,36,4.43
3828,38,28,911,61,6.7
3829,38,29,786,34,4.33
3830,38,30,867,37,4.27
3831,38,31,704,31,4.4
3832,38,32,776,48,6.19
3833,38,33,846,36,4.26
3834,38,34,751,26,3.46
3835,38,35,764,20,2.62
3836,38,36,703,24,3.41
3837,38,37,789,27,3.42
3838,38,38,758,43,5.67
3839,38,39,817,32,3.92
3840,38,40,758,34,4.49
3841,38,41,621,28,4.51
3901,39,1,644,41,6.37
3902,39,2,711,64,9.0
3903,39,3,751,28,3.73
3904,39,4,652,32,4.91
3905,39,5,735,38,5.17
3906,39,6,859,17,1.98
3907,39,7,666,17,2.55
3908,39,8,860,19,2.21
3909,39,9,787,24,3.05
3910,39,10,353,11,3.12
3911,39,11,719,26,3.62
3912,39,12,1018,18,1.77
3913,39,13,764,18,2.36
3914,39,14,733,29,3.96
3915,39,15,836,51,6.1
3916,39,16,810,24,2.96
3917,39,17,744,32,4.3
3918,39,18,757,24,3.17
3919,39,19,761,28,3.68
3920,39,20,893,49,5.49
3921,39,21,727,41,5.64
3922,39,22,758,21,2.77
3923,39,23,697,49,7.03
3924,39,24,849,68,8.01
3925,39,25,761,16,2.1
3926,39,26,742,29,3.91
3927,39,27,113,4,3.54
3928,39,28,823,20,2.43
3929,39,29,471,12,2.55
3930,39,30,875,23,2.63
3931,39,31,767,9,1.17
3932,39,32,772,31,4.02
3933,39,33,953,10,1.05
3934,39,34,875,35,4.0
3935,39,35,753,21,2.79
3936,39,36,273,7,2.56
3937,39,37,625,33,5.28
3938,39,38,366,24,6.56
3939,39,39,446,22,4.93
3940,39,40,701,36,5.14
3941,39,41,747,60,8.03
3942,39,42,699,42,6.01
3943,39,43,727,46,6.33
3944,39,44,529,47,8.88
3945,39,45,639,26,4.07
4001,40,1,831,23,2.77
4002,40,2,817,21,2.57
4003,40,3,868,8,0.92
4004,40,4,521,10,1.92
4005,40,5,783,18,2.3
4006,40,6,776,16,2.06
4007,40,7,697,11,1.58
4008,40,8,836,13,1.56
4009,40,9,734,18,2.45
4010,40,10,934,16,1.71
4011,40,11,695,16,2.3
4012,40,12,573,15,2.62
4013,40,13,977,13,1.33
4014,40,14,797,20,2.51
4015,40,15,822,18,2.19
4016,40,16,810,20,2.47
4017,40,17,691,15,2.17
4018,40,18,827,12,1.45
4019,40,19,1014,33,3.25
4020,40,20,853,18,2.11
4021,40,21,803,25,3.11
4022,40,22,774,12,1.55
4023,40,23,814,28,3.44
4024,40,24,839,15,1.79
4025,40,25,793,15,1.89
4026,40,26,700,16,2.29
4027,40,27,1019,16,1.57
4028,40,28,793,10,1.26
4029,40,29,752,27,3.59
4030,40,30,664,31,4.67
4031,40,31,769,12,1.56
4032,40,32,774,17,2.2
4033,40,33,651,8,1.23
4034,40,34,775,9,1.16
4035,40,35,790,24,3.04
4036,40,36,640,22,3.44
4037,40,37,829,19,2.29
4038,40,38,800,12,1.5
4039,40,39,362,4,1.1
4101,41,1,708,63,8.9
4102,41,2,706,77,10.91
4103,41,3,743,45,6.06
4104,41,4,700,52,7.43
4105,41,5,875,61,6.97
4106,41,6,773,68,8.8
4107,41,7,794,67,8.44
4108,41,8,712,77,10.81
4109,41,9,750,53,7.07
4110,41,10,715,68,9.51
4111,41,11,845,78,9.23
4112,41,12,877,54,6.16
4113,41,13,879,97,11.04
4114,41,14,745,55,7.38
4115,41,15,907,61,6.73
4116,41,16,745,47,6.31
4117,41,17,722,58,8.03
4118,41,18,684,42,6.14
4119,41,19,756,61,8.07
4120,41,20,633,62,9.79
4121,41,21,736,42,5.71
4122,41,22,793,59,7.44
4123,41,23,863,87,10.08
4124,41,24,761,66,8.67
4125,41,25,966,30,3.11
4126,41,26,683,78,11.42
4127,41,27,846,58,6.86
4128,41,28,969,49,5.06
4129,41,29,838,43,5.13
4130,41,30,765,54,7.06
4131,41,31,764,91,11.91
4132,41,32,639,36,5.63
4133,41,33,730,57,7.81
4134,41,34,700,56,8.0
4135,41,35,850,84,9.88
4136,41,36,721,66,9.15
4137,41,37,819,52,6.35
4138,41,38,760,40,5.26
4139,41,39,749,45,6.01
4140,41,40,777,78,10.04
4141,41,41,767,61,7.95
4142,41,42,733,61,8.32
4143,41,43,795,76,9.56
4144,41,44,765,80,10.46
4145,41,45,762,51,6.69
4146,41,46,733,62,8.46
4147,41,47,794,50,6.3
4201,42,1,722,43,5.96
4202,42,2,930,37,3.98
4203,42,3,838,32,3.82
4204,42,4,1586,59,3.72
4205,42,5,738,20,2.71
4206,42,6,745,65,8.72
4207,42,7,930,53,5.7
4208,42,8,741,40,5.4
4209,42,9,1105,26,2.35
4210,42,10,1158,33,2.85
4211,42,11,573,58,10.12
4212,42,12,664,51,7.68
4213,42,13,645,67,10.39
4214,42,14,1020,43,4.22
4215,42,15,878,26,2.96
4216,42,16,870,37,4.25
4217,42,17,1207,65,5.39
4218,42,18,970,22,2.27
4219,42,19,1083,73,6.74
4220,42,20,936,45,4.81
4221,42,21,843,18,2.14
4222,42,22,447,16,3.58
4223,42,23,910,63,6.92
4224,42,24,813,52,6.4
4225,42,25,941,54,5.74
4226,42,26,1024,54,5.27
4227,42,27,528,37,7.01
4228,42,28,832,70,8.41
4229,42,29,862,50,5.8
4230,42,30,648,79,12.19
4231,42,31,1015,59,5.81
4232,42,32,936,40,4.27
4233,42,33,939,28,2.98
4234,42,34,788,48,6.09
4235,42,35,1133,39,3.44
4236,42,36,1454,38,2.61
4237,42,37,647,28,4.33
4238,42,38,823,24,2.92
4239,42,39,1045,35,3.35
4240,42,40,1047,40,3.82
4241,42,41,851,33,3.88
4242,42,42,1358,46,3.39
4301,43,1,422,14,3.32
4302,43,2,745,31,4.16
4303,43,3,764,41,5.37
4304,43,4,1034,41,3.97
4305,43,5,667,24,3.6
4306,43,6,569,22,3.87
4307,43,7,534,21,3.93
4308,43,8,611,22,3.6
4309,43,9,840,38,4.52
4310,43,10,897,48,5.35
4311,43,11,734,29,3.95
4312,43,12,520,24,4.62
4313,43,13,748,24,3.21
4314,43,14,739,51,6.9
4315,43,15,790,40,5.06
4316,43,16,843,29,3.44
4317,43,17,634,25,3.94
4318,43,18,871,40,4.59
4319,43,19,816,38,4.66
4320,43,20,852,28,3.29
4321,43,21,900,30,3.33
4322,43,22,500,25,5.0
4323,43,23,552,17,3.08
4324,43,24,686,40,5.83
4325,43,25,570,42,7.37
4326,43,26,504,18,3.57
4327,43,27,713,53,7.43
4328,43,28,985,61,6.19
4329,43,29,753,33,4.38
4330,43,30,796,35,4.4
4331,43,31,835,34,4.07
4332,43,32,781,40,5.12
4333,43,33,811,61,7.52
4334,43,34,513,38,7.41
4335,43,35,894,61,6.82
4336,43,36,431,11,2.55
4337,43,37,931,19,2.04
4338,43,38,714,35,4.9
4339,43,39,709,38,5.36
4340,43,40,592,14,2.36
4341,43,41,932,33,3.54
4342,43,42,754,26,3.45
4343,43,43,822,50,6.08
4344,43,44,739,41,5.55
4345,43,45,464,41,8.84
4346,43,46,447,12,2.68
4401,44,1,1068,40,3.75
4402,44,2,838,23,2.74
4403,44,3,474,29,6.12
4404,44,4,760,43,5.66
4405,44,5,832,19,2.28
4406,44,6,984,19,1.93
4407,44,7,579,33,5.7
4408,44,8,1041,36,3.46
4409,44,9,779,33,4.24
4410,44,10,807,21,2.6
4411,44,11,837,21,2.51
4412,44,12,791,24,3.03
4413,44,13,706,21,2.97
4414,44,14,706,18,2.55
4415,44,15,757,23,3.04
4416,44,16,896,24,2.68
4417,44,17,1007,27,2.68
4418,44,18,901,19,2.11
4419,44,19,902,28,3.1
4420,44,20,854,11,1.29
4421,44,21,835,16,1.92
4422,44,22,801,28,3.5
4423,44,23,756,13,1.72
4424,44,24,575,24,4.17
4425,44,25,813,29,3.57
4426,44,26,855,23,2.69
4427,44,27,883,31,3.51
4428,44,28,799,9,1.13
4429,44,29,847,21,2.48
4430,44,30,873,29,3.32
4431,44,31,736,30,4.08
4432,44,32,929,35,3.77
4433,44,33,752,3,0.4
4434,44,34,853,13,1.52
4435,44,35,939,50,5.32
4436,44,36,803,17,2.12
4437,44,37,826,20,2.42
4438,44,38,829,33,3.98
4439,44,39,792,27,3.41
4440,44,40,753,36,4.78
4441,44,41,1006,27,2.68
4501,45,1,514,14,2.72
4502,45,2,659,7,1.06
4503,45,3,583,19,3.26
4504,45,4,804,35,4.35
4505,45,5,715,26,3.64
4506,45,6,858,33,3.85
4507,45,7,1007,40,3.97
4508,45,8,800,25,3.13
4509,45,9,824,36,4.37
4510,45,10,812,49,6.03
4511,45,11,592,17,2.87
4512,45,12,772,32,4.15
4513,45,13,628,26,4.14
4514,45,14,1017,31,3.05
4515,45,15,839,26,3.1
4516,45,16,657,28,4.26
4517,45,17,867,41,4.73
4518,45,18,852,44,5.16
4519,45,19,463,21,4.54
4520,45,20,597,33,5.53
4521,45,21,707,40,5.66
4522,45,22,773,23,2.98
4523,45,23,768,43,5.6
4524,45,24,653,26,3.98
4525,45,25,473,28,5.92
4526,45,26,433,36,8.31
4527,45,27,725,46,6.34
4528,45,28,638,53,8.31
4529,45,29,567,29,5.11
4530,45,30,711,17,2.39
4531,45,31,621,21,3.38
4532,45,32,707,21,2.97
4533,45,33,525,26,4.95
4534,45,34,811,24,2.96
4535,45,35,741,46,6.21
4536,45,36,742,45,6.06
4537,45,37,773,36,4.66
4538,45,38,779,22,2.82
4539,45,39,833,30,3.6
4540,45,40,729,46,6.31
4541,45,41,740,43,5.81
4542,45,42,687,33,4.8
4543,45,43,778,53,6.81
4544,45,44,719,55,7.65
