ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent
1711,17,11,1,0,0.0,1,100.0
1712,17,12,7,3,42.86,4,57.14
1713,17,13,0,0,0.0,0,0.0
1714,17,14,8,4,50.0,4,50.0
1715,17,15,1,1,100.0,0,0.0
1716,17,16,2,0,0.0,2,100.0
1717,17,17,3,2,66.67,1,33.33
1718,17,18,0,0,0.0,0,0.0
1719,17,19,3,0,0.0,3,100.0
1720,17,20,0,0,0.0,0,0.0
1721,17,21,1,1,100.0,0,0.0
1722,17,22,0,0,0.0,0,0.0
1723,17,23,2,0,0.0,2,100.0
1724,17,24,3,1,33.33,2,66.67
1725,17,25,1,0,0.0,1,100.0
1726,17,26,5,2,40.0,3,60.0
1727,17,27,2,2,100.0,0,0.0
1728,17,28,1,0,0.0,1,100.0
1729,17,29,2,0,0.0,2,100.0
1730,17,30,5,3,60.0,2,40.0
1731,17,31,0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0
1733,17,33,1,1,100.0,0,0.0
1734,17,34,3,3,100.0,0,0.0
1735,17,35,0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0
1738,17,38,1,1,100.0,0,0.0
1739,17,39,4,1,25.0,3,75.0
1740,17,40,1,1,100.0,0,0.0
1741,17,41,1,0,0.0,1,100.0
1801,18,1,8,2,25.0,6,75.0
1802,18,2,18,7,38.89,11,61.11
1803,18,3,18,6,33.33,12,66.67
1804,18,4,3,0,0.0,3,100.0
1805,18,5,1,0,0.0,1,100.0
1806,18,6,18,9,50.0,9,50.0
1807,18,7,12,5,41.67,7,58.33
1808,18,8,5,4,80.0,1,20.0
1809,18,9,4,3,75.0,1,25.0
1810,18,10,0,0,0.0,0,0.0
1811,18,11,8,3,37.5,5,62.5
1812,18,12,9,4,44.44,5,55.56
1813,18,13,5,3,60.0,2,40.0
1814,18,14,1,0,0.0,1,100.0
1815,18,15,16,8,50.0,8,50.0
1816,18,16,7,2,28.57,5,71.43
1817,18,17,11,4,36.36,7,63.64
1818,18,18,2,1,50.0,1,50.0
1819,18,19,2,1,50.0,1,50.0
1820,18,20,0,0,0.0,0,0.0
1821,18,21,4,3,75.0,1,25.0
1822,18,22,3,0,0.0,3,100.0
1823,18,23,2,2,100.0,0,0.0
1824,18,24,19,9,47.37,10,52.63
1825,18,25,14,6,42.86,8,57.14
1826,18,26,8,3,37.5,5,62.5
1827,18,27,3,2,66.67,1,33.33
1828,18,28,10,7,70.0,3,30.0
1829,18,29,12,5,41.67,7,58.33
1830,18,30,23,11,47.83,12,52.17
1831,18,31,2,0,0.0,2,100.0
1832,18,32,1,1,100.0,0,0.0
1833,18,33,0,0,0.0,0,0.0
1834,18,34,6,0,0.0,6,100.0
1835,18,35,2,1,50.0,1,50.0
1836,18,36,9,3,33.33,6,66.67
1837,18,37,3,1,33.33,2,66.67
1838,18,38,1,0,0.0,1,100.0
1839,18,39,9,4,44.44,5,55.56
1840,18,40,15,7,46.67,8,53.33
1841,18,41,3,0,0.0,3,100.0
1842,18,42,1,1,100.0,0,0.0
1843,18,43,15,9,60.0,6,40.0
1844,18,44,31,7,22.58,24,77.42
1845,18,45,7,4,57.14,3,42.86
1846,18,46,11,4,36.36,7,63.64
1847,18,47,2,0,0.0,2,100.0
1848,18,48,0,0,0.0,0,0.0
1849,18,49,4,1,25.0,3,75.0
1850,18,50,4,1,25.0,3,75.0
1901,19,1,35,9,25.71,26,74.29
1902,19,2,12,5,41.67,7,58.33
1903,19,3,57,21,36.84,36,63.16
1904,19,4,48,22,45.83,26,54.17
1905,19,5,24,12,50.0,12,50.0
1906,19,6,59,24,40.68,35,59.32
1907,19,7,25,5,20.0,20,80.0
1908,19,8,64,20,31.25,44,68.75
1909,19,9,33,17,51.52,16,48.48
1910,19,10,21,6,28.57,15,71.43
1911,19,11,52,12,23.08,40,76.92
1912,19,12,63,26,41.27,37,58.73
1913,19,13,2,0,0.0,2,100.0
1914,19,14,28,17,60.71,11,39.29
1915,19,15,67,25,37.31,42,62.69
1916,19,16,62,29,46.77,33,53.23
1917,19,17,33,12,36.36,21,63.64
1918,19,18,24,11,45.83,13,54.17
1919,19,19,37,10,27.03,27,72.97
1920,19,20,8,5,62.5,3,37.5
1921,19,21,69,25,36.23,44,63.77
1922,19,22,27,10,37.04,17,62.96
1923,19,23,33,9,27.27,24,72.73
1924,19,24,49,22,44.9,27,55.1
1925,19,25,32,9,28.13,23,71.88
1926,19,26,54,17,31.48,37,68.52
1927,19,27,16,5,31.25,11,68.75
1928,19,28,7,1,14.29,6,85.71
1929,19,29,53,16,30.19,37,69.81
1930,19,30,63,24,38.1,39,61.9
1931,19,31,42,12,28.57,30,71.43
1932,19,32,36,14,38.89,22,61.11
1933,19,33,71,27,38.03,44,61.97
1934,19,34,41,12,29.27,29,70.73
1935,19,35,23,10,43.48,13,56.52
1936,19,36,14,6,42.86,8,57.14
1937,19,37,15,4,26.67,11,73.33
1938,19,38,18,4,22.22,14,77.78
1939,19,39,3,2,66.67,1,33.33
1940,19,40,24,6,25.0,18,75.0
1941,19,41,49,17,34.69,32,65.31
1942,19,42,21,7,33.33,14,66.67
1943,19,43,5,3,60.0,2,40.0
1944,19,44,50,19,38.0,31,62.0
1945,19,45,45,16,35.56,29,64.44
1946,19,46,51,14,27.45,37,72.55
1947,19,47,17,4,23.53,13,76.47
1948,19,48,1,1,100.0,0,0.0
1949,19,49,21,11,52.38,10,47.62
1950,19,50,23,6,26.09,17,73.91
1951,19,51,39,12,30.77,27,69.23
1952,19,52,72,32,44.44,40,55.56
1953,19,53,33,5,15.15,28,84.85
1954,19,54,64,22,34.38,42,65.63
1955,19,55,42,14,33.33,28,66.67
1956,19,56,45,21,46.67,24,53.33
1957,19,57,12,1,8.33,11,91.67
2001,20,1,2,1,50.0,1,50.0
2002,20,2,1,0,0.0,1,100.0
2003,20,3,2,1,50.0,1,50.0
2004,20,4,1,0,0.0,1,100.0
2005,20,5,4,2,50.0,2,50.0
2006,20,6,1,0,0.0,1,100.0
2007,20,7,4,1,25.0,3,75.0
2008,20,8,0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0
2010,20,10,2,0,0.0,2,100.0
2011,20,11,1,1,100.0,0,0.0
2012,20,12,1,1,100.0,0,0.0
2013,20,13,3,2,66.67,1,33.33
2014,20,14,2,1,50.0,1,50.0
2015,20,15,7,2,28.57,5,71.43
2016,20,16,4,2,50.0,2,50.0
2017,20,17,8,6,75.0,2,25.0
2018,20,18,2,1,50.0,1,50.0
2019,20,19,5,2,40.0,3,60.0
2020,20,20,7,5,71.43,2,28.57
2021,20,21,2,2,100.0,0,0.0
2022,20,22,5,5,100.0,0,0.0
2023,20,23,1,1,100.0,0,0.0
2024,20,24,3,0,0.0,3,100.0
2025,20,25,2,0,0.0,2,100.0
2026,20,26,4,2,50.0,2,50.0
2027,20,27,0,0,0.0,0,0.0
2028,20,28,3,0,0.0,3,100.0
2029,20,29,4,3,75.0,1,25.0
2030,20,30,1,1,100.0,0,0.0
2031,20,31,5,4,80.0,1,20.0
2032,20,32,3,0,0.0,3,100.0
2033,20,33,1,0,0.0,1,100.0
2034,20,34,7,3,42.86,4,57.14
2035,20,35,2,1,50.0,1,50.0
2036,20,36,1,0,0.0,1,100.0
2037,20,37,0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0
2039,20,39,1,0,0.0,1,100.0
2101,21,1,2,1,50.0,1,50.0
2102,21,2,1,0,0.0,1,100.0
2103,21,3,2,1,50.0,1,50.0
2104,21,4,0,0,0.0,0,0.0
2105,21,5,1,0,0.0,1,100.0
2106,21,6,1,0,0.0,1,100.0
2107,21,7,0,0,0.0,0,0.0
2108,21,8,4,1,25.0,3,75.0
2109,21,9,0,0,0.0,0,0.0
2110,21,10,2,0,0.0,2,100.0
2111,21,11,0,0,0.0,0,0.0
2112,21,12,3,2,66.67,1,33.33
2113,21,13,1,1,100.0,0,0.0
2114,21,14,5,5,100.0,0,0.0
2115,21,15,2,1,50.0,1,50.0
2116,21,16,0,0,0.0,0,0.0
2117,21,17,2,0,0.0,2,100.0
2118,21,18,4,2,50.0,2,50.0
2119,21,19,0,0,0.0,0,0.0
2120,21,20,3,2,66.67,1,33.33
2121,21,21,0,0,0.0,0,0.0
2122,21,22,5,4,80.0,1,20.0
2123,21,23,0,0,0.0,0,0.0
2124,21,24,1,1,100.0,0,0.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,3,0,0.0,3,100.0
2127,21,27,1,0,0.0,1,100.0
2128,21,28,2,0,0.0,2,100.0
2129,21,29,0,0,0.0,0,0.0
2130,21,30,1,1,100.0,0,0.0
2131,21,31,0,0,0.0,0,0.0
2132,21,32,1,0,0.0,1,100.0
2133,21,33,0,0,0.0,0,0.0
2134,21,34,1,0,0.0,1,100.0
2135,21,35,6,2,33.33,4,66.67
2136,21,36,2,1,50.0,1,50.0
2137,21,37,0,0,0.0,0,0.0
2138,21,38,1,0,0.0,1,100.0
2139,21,39,1,0,0.0,1,100.0
2140,21,40,3,2,66.67,1,33.33
2141,21,41,2,1,50.0,1,50.0
2142,21,42,6,2,33.33,4,66.67
2143,21,43,0,0,0.0,0,0.0
2144,21,44,1,1,100.0,0,0.0
2145,21,45,1,1,100.0,0,0.0
2146,21,46,3,1,33.33,2,66.67
2147,21,47,3,3,100.0,0,0.0
2148,21,48,2,1,50.0,1,50.0
2149,21,49,3,1,33.33,2,66.67
2150,21,50,2,0,0.0,2,100.0
2151,21,51,0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0
2153,21,53,5,0,0.0,5,100.0
2154,21,54,3,1,33.33,2,66.67
2201,22,1,2,2,100.0,0,0.0
2202,22,2,19,9,47.37,10,52.63
2203,22,3,5,3,60.0,2,40.0
2204,22,4,1,1,100.0,0,0.0
2205,22,5,5,4,80.0,1,20.0
2206,22,6,2,1,50.0,1,50.0
2207,22,7,3,3,100.0,0,0.0
2208,22,8,20,9,45.0,11,55.0
2209,22,9,4,2,50.0,2,50.0
2210,22,10,11,5,45.45,6,54.55
2211,22,11,3,2,66.67,1,33.33
2212,22,12,23,13,56.52,10,43.48
2213,22,13,9,6,66.67,3,33.33
2214,22,14,7,4,57.14,3,42.86
2215,22,15,6,1,16.67,5,83.33
2216,22,16,4,0,0.0,4,100.0
2217,22,17,2,1,50.0,1,50.0
2218,22,18,6,3,50.0,3,50.0
2219,22,19,1,0,0.0,1,100.0
2220,22,20,6,3,50.0,3,50.0
2221,22,21,0,0,0.0,0,0.0
2222,22,22,7,5,71.43,2,28.57
2223,22,23,1,1,100.0,0,0.0
2224,22,24,2,0,0.0,2,100.0
2225,22,25,1,0,0.0,1,100.0
2301,23,1,38,20,52.63,18,47.37
2302,23,2,32,14,43.75,18,56.25
2303,23,3,27,10,37.04,17,62.96
2304,23,4,28,12,42.86,16,57.14
2305,23,5,8,6,75.0,2,25.0
2306,23,6,10,6,60.0,4,40.0
2307,23,7,12,5,41.67,7,58.33
2308,23,8,16,6,37.5,10,62.5
2309,23,9,16,6,37.5,10,62.5
2310,23,10,6,4,66.67,2,33.33
2311,23,11,8,3,37.5,5,62.5
2312,23,12,31,15,48.39,16,51.61
2313,23,13,8,3,37.5,5,62.5
2314,23,14,26,15,57.69,11,42.31
2315,23,15,12,6,50.0,6,50.0
2316,23,16,23,8,34.78,15,65.22
2317,23,17,5,5,100.0,0,0.0
2318,23,18,24,11,45.83,13,54.17
2319,23,19,4,1,25.0,3,75.0
2320,23,20,13,5,38.46,8,61.54
2321,23,21,42,23,54.76,19,45.24
2322,23,22,26,10,38.46,16,61.54
2323,23,23,36,22,61.11,14,38.89
2324,23,24,9,1,11.11,8,88.89
2325,23,25,11,4,36.36,7,63.64
2326,23,26,11,4,36.36,7,63.64
2327,23,27,28,13,46.43,15,53.57
2328,23,28,28,12,42.86,16,57.14
2329,23,29,15,9,60.0,6,40.0
2330,23,30,15,8,53.33,7,46.67
2331,23,31,10,5,50.0,5,50.0
2332,23,32,13,8,61.54,5,38.46
2333,23,33,14,6,42.86,8,57.14
2334,23,34,14,7,50.0,7,50.0
2335,23,35,34,16,47.06,18,52.94
2336,23,36,40,10,25.0,30,75.0
2337,23,37,35,11,31.43,24,68.57
2338,23,38,31,11,35.48,20,64.52
2339,23,39,10,3,30.0,7,70.0
2401,24,1,1,0,0.0,1,100.0
2402,24,2,1,0,0.0,1,100.0
2403,24,3,1,0,0.0,1,100.0
2404,24,4,0,0,0.0,0,0.0
2405,24,5,1,0,0.0,1,100.0
2406,24,6,0,0,0.0,0,0.0
2407,24,7,2,2,100.0,0,0.0
2408,24,8,0,0,0.0,0,0.0
2409,24,9,4,2,50.0,2,50.0
2410,24,10,1,1,100.0,0,0.0
2411,24,11,1,0,0.0,1,100.0
2412,24,12,1,1,100.0,0,0.0
2413,24,13,2,1,50.0,1,50.0
2414,24,14,4,2,50.0,2,50.0
2415,24,15,2,1,50.0,1,50.0
2416,24,16,13,8,61.54,5,38.46
2417,24,17,0,0,0.0,0,0.0
2418,24,18,3,2,66.67,1,33.33
2419,24,19,1,0,0.0,1,100.0
2420,24,20,1,1,100.0,0,0.0
2421,24,21,1,0,0.0,1,100.0
2422,24,22,0,0,0.0,0,0.0
2423,24,23,6,3,50.0,3,50.0
2424,24,24,1,1,100.0,0,0.0
2425,24,25,7,1,14.29,6,85.71
2426,24,26,0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0
2431,24,31,1,0,0.0,1,100.0
2432,24,32,1,0,0.0,1,100.0
2433,24,33,0,0,0.0,0,0.0
2434,24,34,6,6,100.0,0,0.0
2435,24,35,1,1,100.0,0,0.0
2436,24,36,2,0,0.0,2,100.0
2437,24,37,1,0,0.0,1,100.0
2438,24,38,0,0,0.0,0,0.0
2439,24,39,7,5,71.43,2,28.57
2440,24,40,2,1,50.0,1,50.0
2441,24,41,2,0,0.0,2,100.0
2501,25,1,11,9,81.82,2,18.18
2502,25,2,6,3,50.0,3,50.0
2503,25,3,31,14,45.16,17,54.84
2504,25,4,6,2,33.33,4,66.67
2505,25,5,6,2,33.33,4,66.67
2506,25,6,8,1,12.5,7,87.5
2507,25,7,4,0,0.0,4,100.0
2508,25,8,7,5,71.43,2,28.57
2509,25,9,6,4,66.67,2,33.33
2510,25,10,18,12,66.67,6,33.33
2511,25,11,12,7,58.33,5,41.67
2512,25,12,8,5,62.5,3,37.5
2513,25,13,4,4,100.0,0,0.0
2514,25,14,10,3,30.0,7,70.0
2515,25,15,13,6,46.15,7,53.85
2516,25,16,27,22,81.48,5,18.52
2517,25,17,15,8,53.33,7,46.67
2518,25,18,11,8,72.73,3,27.27
2519,25,19,6,3,50.0,3,50.0
2520,25,20,3,1,33.33,2,66.67
2521,25,21,31,19,61.29,12,38.71
2522,25,22,5,4,80.0,1,20.0
2523,25,23,2,1,50.0,1,50.0
2524,25,24,6,4,66.67,2,33.33
2525,25,25,22,8,36.36,14,63.64
2526,25,26,11,5,45.45,6,54.55
2527,25,27,19,11,57.89,8,42.11
2528,25,28,11,10,90.91,1,9.09
2529,25,29,5,2,40.0,3,60.0
2530,25,30,5,3,60.0,2,40.0
2531,25,31,31,22,70.97,9,29.03
2532,25,32,14,6,42.86,8,57.14
2601,26,1,3,1,33.33,2,66.67
2602,26,2,9,3,33.33,6,66.67
2603,26,3,13,7,53.85,6,46.15
2604,26,4,5,2,40.0,3,60.0
2605,26,5,6,3,50.0,3,50.0
2606,26,6,13,5,38.46,8,61.54
2607,26,7,6,2,33.33,4,66.67
2608,26,8,5,2,40.0,3,60.0
2609,26,9,10,7,70.0,3,30.0
2610,26,10,8,5,62.5,3,37.5
2611,26,11,7,1,14.29,6,85.71
2612,26,12,4,1,25.0,3,75.0
2613,26,13,1,1,100.0,0,0.0
2614,26,14,3,2,66.67,1,33.33
2615,26,15,2,1,50.0,1,50.0
2616,26,16,1,0,0.0,1,100.0
2617,26,17,20,10,50.0,10,50.0
2618,26,18,3,2,66.67,1,33.33
2619,26,19,1,0,0.0,1,100.0
2620,26,20,6,1,16.67,5,83.33
2621,26,21,7,1,14.29,6,85.71
2622,26,22,3,1,33.33,2,66.67
2623,26,23,2,2,100.0,0,0.0
2624,26,24,5,3,60.0,2,40.0
2625,26,25,6,3,50.0,3,50.0
2626,26,26,5,2,40.0,3,60.0
2627,26,27,9,5,55.56,4,44.44
2628,26,28,16,9,56.25,7,43.75
2629,26,29,5,4,80.0,1,20.0
2630,26,30,1,1,100.0,0,0.0
2631,26,31,11,8,72.73,3,27.27
2632,26,32,15,10,66.67,5,33.33
2633,26,33,11,7,63.64,4,36.36
2634,26,34,3,2,66.67,1,33.33
2635,26,35,7,1,14.29,6,85.71
2636,26,36,9,4,44.44,5,55.56
2637,26,37,3,1,33.33,2,66.67
2638,26,38,3,1,33.33,2,66.67
2639,26,39,10,5,50.0,5,50.0
2640,26,40,6,2,33.33,4,66.67
2641,26,41,9,5,55.56,4,44.44
2642,26,42,4,3,75.0,1,25.0
2643,26,43,2,1,50.0,1,50.0
2644,26,44,2,2,100.0,0,0.0
2645,26,45,0,0,0.0,0,0.0
2646,26,46,15,6,40.0,9,60.0
2647,26,47,9,4,44.44,5,55.56
2648,26,48,4,4,100.0,0,0.0
2649,26,49,0,0,0.0,0,0.0
2701,27,1,32,17,53.13,15,46.88
2702,27,2,13,5,38.46,8,61.54
2703,27,3,4,2,50.0,2,50.0
2704,27,4,4,3,75.0,1,25.0
2705,27,5,7,1,14.29,6,85.71
2706,27,6,15,12,80.0,3,20.0
2707,27,7,12,7,58.33,5,41.67
2708,27,8,1,1,100.0,0,0.0
2709,27,9,12,10,83.33,2,16.67
2710,27,10,2,1,50.0,1,50.0
2711,27,11,19,10,52.63,9,47.37
2712,27,12,9,7,77.78,2,22.22
2713,27,13,6,2,33.33,4,66.67
2714,27,14,1,0,0.0,1,100.0
2715,27,15,1,1,100.0,0,0.0
2716,27,16,15,9,60.0,6,40.0
2717,27,17,4,3,75.0,1,25.0
2718,27,18,2,2,100.0,0,0.0
2719,27,19,5,0,0.0,5,100.0
2720,27,20,0,0,0.0,0,0.0
2721,27,21,19,13,68.42,6,31.58
2722,27,22,0,0,0.0,0,0.0
2723,27,23,1,1,100.0,0,0.0
2724,27,24,1,1,100.0,0,0.0
2725,27,25,4,2,50.0,2,50.0
2726,27,26,4,2,50.0,2,50.0
2727,27,27,7,4,57.14,3,42.86
2728,27,28,9,8,88.89,1,11.11
2729,27,29,1,1,100.0,0,0.0
2730,27,30,0,0,0.0,0,0.0
2731,27,31,2,0,0.0,2,100.0
2732,27,32,2,2,100.0,0,0.0
2733,27,33,17,14,82.35,3,17.65
2734,27,34,1,1,100.0,0,0.0
2735,27,35,27,14,51.85,13,48.15
2736,27,36,4,3,75.0,1,25.0
2737,27,37,24,17,70.83,7,29.17
2738,27,38,33,18,54.55,15,45.45
2739,27,39,2,0,0.0,2,100.0
2740,27,40,22,16,72.73,6,27.27
2741,27,41,2,2,100.0,0,0.0
2742,27,42,14,6,42.86,8,57.14
2743,27,43,2,0,0.0,2,100.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,26,21,80.77,5,19.23
2746,27,46,23,18,78.26,5,21.74
2747,27,47,5,2,40.0,3,60.0
2748,27,48,19,12,63.16,7,36.84
2749,27,49,1,0,0.0,1,100.0
2750,27,50,1,1,100.0,0,0.0
2801,28,1,1,1,100.0,0,0.0
2802,28,2,2,1,50.0,1,50.0
2803,28,3,2,0,0.0,2,100.0
2804,28,4,14,7,50.0,7,50.0
2805,28,5,0,0,0.0,0,0.0
2806,28,6,3,2,66.67,1,33.33
2807,28,7,2,1,50.0,1,50.0
2808,28,8,9,7,77.78,2,22.22
2809,28,9,1,1,100.0,0,0.0
2810,28,10,10,7,70.0,3,30.0
2811,28,11,17,11,64.71,6,35.29
2812,28,12,2,1,50.0,1,50.0
2813,28,13,5,1,20.0,4,80.0
2814,28,14,2,2,100.0,0,0.0
2815,28,15,3,1,33.33,2,66.67
2816,28,16,2,1,50.0,1,50.0
2817,28,17,1,0,0.0,1,100.0
2818,28,18,2,1,50.0,1,50.0
2819,28,19,8,6,75.0,2,25.0
2820,28,20,1,1,100.0,0,0.0
2821,28,21,1,0,0.0,1,100.0
2822,28,22,1,0,0.0,1,100.0
2823,28,23,0,0,0.0,0,0.0
2824,28,24,2,1,50.0,1,50.0
2825,28,25,2,0,0.0,2,100.0
2826,28,26,1,1,100.0,0,0.0
2827,28,27,16,8,50.0,8,50.0
2828,28,28,14,11,78.57,3,21.43
2829,28,29,3,2,66.67,1,33.33
2830,28,30,0,0,0.0,0,0.0
2831,28,31,0,0,0.0,0,0.0
2832,28,32,4,2,50.0,2,50.0
2833,28,33,3,0,0.0,3,100.0
2834,28,34,4,3,75.0,1,25.0
2835,28,35,1,1,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,1,1,100.0,0,0.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,1,0,0.0,1,100.0
2844,28,44,0,0,0.0,0,0.0
2845,28,45,8,3,37.5,5,62.5
2846,28,46,20,9,45.0,11,55.0
2901,29,1,27,15,55.56,12,44.44
2902,29,2,2,2,100.0,0,0.0
2903,29,3,2,0,0.0,2,100.0
2904,29,4,2,1,50.0,1,50.0
2905,29,5,4,0,0.0,4,100.0
2906,29,6,0,0,0.0,0,0.0
2907,29,7,8,1,12.5,7,87.5
2908,29,8,0,0,0.0,0,0.0
2909,29,9,25,7,28.0,18,72.0
2910,29,10,23,12,52.17,11,47.83
2911,29,11,1,1,100.0,0,0.0
2912,29,12,3,0,0.0,3,100.0
2913,29,13,3,2,66.67,1,33.33
2914,29,14,0,0,0.0,0,0.0
2915,29,15,6,2,33.33,4,66.67
2916,29,16,2,1,50.0,1,50.0
2917,29,17,1,1,100.0,0,0.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,4,2,50.0,2,50.0
2920,29,20,0,0,0.0,0,0.0
2921,29,21,5,0,0.0,5,100.0
2922,29,22,19,11,57.89,8,42.11
2923,29,23,29,13,44.83,16,55.17
2924,29,24,4,0,0.0,4,100.0
2925,29,25,1,0,0.0,1,100.0
2926,29,26,6,1,16.67,5,83.33
2927,29,27,0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0
2929,29,29,41,22,53.66,19,46.34
2930,29,30,18,10,55.56,8,44.44
2931,29,31,34,16,47.06,18,52.94
2932,29,32,36,24,66.67,12,33.33
2933,29,33,3,1,33.33,2,66.67
2934,29,34,10,8,80.0,2,20.0
2935,29,35,0,0,0.0,0,0.0
2936,29,36,2,2,100.0,0,0.0
2937,29,37,5,1,20.0,4,80.0
2938,29,38,27,13,48.15,14,51.85
2939,29,39,21,12,57.14,9,42.86
2940,29,40,3,0,0.0,3,100.0
2941,29,41,3,0,0.0,3,100.0
2942,29,42,1,1,100.0,0,0.0
2943,29,43,7,5,71.43,2,28.57
2944,29,44,4,0,0.0,4,100.0
3001,30,1,22,6,27.27,16,72.73
3002,30,2,20,15,75.0,5,25.0
3003,30,3,13,8,61.54,5,38.46
3004,30,4,25,14,56.0,11,44.0
3005,30,5,6,1,16.67,5,83.33
3006,30,6,16,10,62.5,6,37.5
3007,30,7,25,11,44.0,14,56.0
3008,30,8,22,8,36.36,14,63.64
3009,30,9,23,15,65.22,8,34.78
3010,30,10,17,10,58.82,7,41.18
3011,30,11,7,2,28.57,5,71.43
3012,30,12,21,11,52.38,10,47.62
3013,30,13,19,12,63.16,7,36.84
3014,30,14,10,2,20.0,8,80.0
3015,30,15,27,18,66.67,9,33.33
3016,30,16,17,7,41.18,10,58.82
3017,30,17,24,17,70.83,7,29.17
3018,30,18,11,4,36.36,7,63.64
3019,30,19,16,6,37.5,10,62.5
3020,30,20,17,8,47.06,9,52.94
3021,30,21,18,9,50.0,9,50.0
3022,30,22,16,9,56.25,7,43.75
3023,30,23,23,15,65.22,8,34.78
3024,30,24,16,11,68.75,5,31.25
3025,30,25,16,11,68.75,5,31.25
3026,30,26,19,16,84.21,3,15.79
3027,30,27,9,5,55.56,4,44.44
3028,30,28,16,9,56.25,7,43.75
3029,30,29,3,0,0.0,3,100.0
3030,30,30,3,1,33.33,2,66.67
3031,30,31,18,11,61.11,7,38.89
3032,30,32,10,7,70.0,3,30.0
3101,31,1,10,3,30.0,7,70.0
3102,31,2,6,3,50.0,3,50.0
3103,31,3,16,7,43.75,9,56.25
3104,31,4,7,2,28.57,5,71.43
3105,31,5,8,5,62.5,3,37.5
3106,31,6,7,5,71.43,2,28.57
3107,31,7,5,4,80.0,1,20.0
3108,31,8,6,4,66.67,2,33.33
3109,31,9,7,1,14.29,6,85.71
3110,31,10,7,3,42.86,4,57.14
3111,31,11,12,9,75.0,3,25.0
3112,31,12,6,4,66.67,2,33.33
3113,31,13,5,2,40.0,3,60.0
3114,31,14,4,2,50.0,2,50.0
3115,31,15,14,10,71.43,4,28.57
3116,31,16,7,6,85.71,1,14.29
3117,31,17,9,6,66.67,3,33.33
3118,31,18,8,3,37.5,5,62.5
3119,31,19,6,1,16.67,5,83.33
3120,31,20,5,3,60.0,2,40.0
3121,31,21,9,4,44.44,5,55.56
3122,31,22,7,1,14.29,6,85.71
3123,31,23,10,5,50.0,5,50.0
3124,31,24,9,3,33.33,6,66.67
3125,31,25,14,9,64.29,5,35.71
3126,31,26,10,4,40.0,6,60.0
3127,31,27,20,12,60.0,8,40.0
3128,31,28,10,7,70.0,3,30.0
3129,31,29,7,5,71.43,2,28.57
3130,31,30,9,3,33.33,6,66.67
3131,31,31,10,9,90.0,1,10.0
3132,31,32,18,11,61.11,7,38.89
3133,31,33,16,7,43.75,9,56.25
3134,31,34,14,7,50.0,7,50.0
3135,31,35,10,6,60.0,4,40.0
3136,31,36,7,3,42.86,4,57.14
3137,31,37,16,8,50.0,8,50.0
3138,31,38,5,4,80.0,1,20.0
3139,31,39,6,4,66.67,2,33.33
3140,31,40,6,5,83.33,1,16.67
3141,31,41,7,1,14.29,6,85.71
3201,32,1,15,12,80.0,3,20.0
3202,32,2,28,21,75.0,7,25.0
3203,32,3,8,5,62.5,3,37.5
3204,32,4,14,12,85.71,2,14.29
3205,32,5,18,13,72.22,5,27.78
3206,32,6,14,11,78.57,3,21.43
3207,32,7,16,8,50.0,8,50.0
3208,32,8,20,16,80.0,4,20.0
3209,32,9,25,16,64.0,9,36.0
3210,32,10,41,29,70.73,12,29.27
3211,32,11,4,2,50.0,2,50.0
3212,32,12,10,3,30.0,7,70.0
3213,32,13,34,23,67.65,11,32.35
3214,32,14,7,5,71.43,2,28.57
3215,32,15,27,13,48.15,14,51.85
3216,32,16,14,6,42.86,8,57.14
3217,32,17,16,6,37.5,10,62.5
3218,32,18,27,23,85.19,4,14.81
3219,32,19,13,10,76.92,3,23.08
3220,32,20,5,4,80.0,1,20.0
3221,32,21,22,17,77.27,5,22.73
3222,32,22,13,9,69.23,4,30.77
3223,32,23,25,21,84.0,4,16.0
3224,32,24,26,16,61.54,10,38.46
3225,32,25,18,14,77.78,4,22.22
3226,32,26,11,10,90.91,1,9.09
3227,32,27,28,18,64.29,10,35.71
3228,32,28,13,9,69.23,4,30.77
3229,32,29,18,10,55.56,8,44.44
3230,32,30,26,23,88.46,3,11.54
3231,32,31,25,17,68.0,8,32.0
3232,32,32,17,14,82.35,3,17.65
