ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,No Candidate,No Candidate Percent
1306,13,6,20,14,70.0,6,30.0,0,0.0
1307,13,7,6,4,66.67,2,33.33,0,0.0
1308,13,8,11,9,81.82,2,18.18,0,0.0
1309,13,9,5,4,80.0,1,20.0,0,0.0
1310,13,10,22,15,68.18,7,31.82,0,0.0
1311,13,11,20,15,75.0,5,25.0,0,0.0
1312,13,12,14,8,57.14,6,42.86,0,0.0
1313,13,13,4,2,50.0,2,50.0,0,0.0
1314,13,14,12,8,66.67,4,33.33,0,0.0
1315,13,15,11,6,54.55,5,45.45,0,0.0
1316,13,16,6,4,66.67,2,33.33,0,0.0
1317,13,17,17,12,70.59,5,29.41,0,0.0
1318,13,18,16,14,87.5,2,12.5,0,0.0
1319,13,19,3,1,33.33,2,66.67,0,0.0
1320,13,20,13,10,76.92,3,23.08,0,0.0
1321,13,21,31,24,77.42,7,22.58,0,0.0
1322,13,22,26,19,73.08,7,26.92,0,0.0
1323,13,23,9,5,55.56,4,44.44,0,0.0
1324,13,24,20,12,60.0,8,40.0,0,0.0
1325,13,25,12,7,58.33,5,41.67,0,0.0
1326,13,26,19,11,57.89,8,42.11,0,0.0
1327,13,27,15,8,53.33,7,46.67,0,0.0
1328,13,28,5,3,60.0,2,40.0,0,0.0
1329,13,29,8,8,100.0,0,0.0,0,0.0
1330,13,30,2,1,50.0,1,50.0,0,0.0
1331,13,31,29,18,62.07,11,37.93,0,0.0
1332,13,32,16,13,81.25,3,18.75,0,0.0
1333,13,33,25,20,80.0,5,20.0,0,0.0
1334,13,34,7,5,71.43,2,28.57,0,0.0
1335,13,35,6,6,100.0,0,0.0,0,0.0
1336,13,36,5,3,60.0,2,40.0,0,0.0
1337,13,37,10,4,40.0,6,60.0,0,0.0
1338,13,38,31,23,74.19,8,25.81,0,0.0
1339,13,39,7,5,71.43,2,28.57,0,0.0
1340,13,40,14,6,42.86,8,57.14,0,0.0
1341,13,41,5,4,80.0,1,20.0,0,0.0
1342,13,42,20,16,80.0,4,20.0,0,0.0
1343,13,43,11,8,72.73,3,27.27,0,0.0
1344,13,44,7,5,71.43,2,28.57,0,0.0
1345,13,45,19,12,63.16,7,36.84,0,0.0
1346,13,46,9,6,66.67,3,33.33,0,0.0
1347,13,47,10,7,70.0,3,30.0,0,0.0
1348,13,48,8,5,62.5,3,37.5,0,0.0
1401,14,1,29,20,68.97,9,31.03,0,0.0
1402,14,2,13,7,53.85,6,46.15,0,0.0
1403,14,3,4,3,75.0,1,25.0,0,0.0
1404,14,4,47,41,87.23,6,12.77,0,0.0
1405,14,5,9,3,33.33,6,66.67,0,0.0
1406,14,6,6,4,66.67,2,33.33,0,0.0
1407,14,7,13,11,84.62,2,15.38,0,0.0
1408,14,8,15,10,66.67,5,33.33,0,0.0
1409,14,9,28,18,64.29,10,35.71,0,0.0
1410,14,10,15,9,60.0,6,40.0,0,0.0
1411,14,11,5,4,80.0,1,20.0,0,0.0
1412,14,12,22,13,59.09,9,40.91,0,0.0
1413,14,13,11,8,72.73,3,27.27,0,0.0
1414,14,14,8,6,75.0,2,25.0,0,0.0
1415,14,15,3,2,66.67,1,33.33,0,0.0
1416,14,16,12,7,58.33,5,41.67,0,0.0
1417,14,17,15,7,46.67,8,53.33,0,0.0
1418,14,18,12,7,58.33,5,41.67,0,0.0
1419,14,19,5,2,40.0,3,60.0,0,0.0
1420,14,20,11,8,72.73,3,27.27,0,0.0
1421,14,21,10,6,60.0,4,40.0,0,0.0
1422,14,22,28,18,64.29,10,35.71,0,0.0
1423,14,23,20,14,70.0,6,30.0,0,0.0
1424,14,24,25,20,80.0,5,20.0,0,0.0
1425,14,25,7,4,57.14,3,42.86,0,0.0
1426,14,26,7,5,71.43,2,28.57,0,0.0
1427,14,27,19,11,57.89,8,42.11,0,0.0
1428,14,28,3,2,66.67,1,33.33,0,0.0
1429,14,29,3,2,66.67,1,33.33,0,0.0
1430,14,30,1,1,100.0,0,0.0,0,0.0
1431,14,31,2,0,0.0,2,100.0,0,0.0
1501,15,1,7,3,42.86,4,57.14,0,0.0
1502,15,2,3,2,66.67,1,33.33,0,0.0
1503,15,3,0,0,0.0,0,0.0,0,0.0
1504,15,4,9,7,77.78,2,22.22,0,0.0
1505,15,5,3,1,33.33,2,66.67,0,0.0
1506,15,6,17,11,64.71,6,35.29,0,0.0
1507,15,7,2,1,50.0,1,50.0,0,0.0
1508,15,8,6,6,100.0,0,0.0,0,0.0
1509,15,9,17,12,70.59,5,29.41,0,0.0
1510,15,10,12,7,58.33,5,41.67,0,0.0
1511,15,11,10,5,50.0,5,50.0,0,0.0
1512,15,12,13,11,84.62,2,15.38,0,0.0
1513,15,13,0,0,0.0,0,0.0,0,0.0
1514,15,14,3,2,66.67,1,33.33,0,0.0
1515,15,15,6,3,50.0,3,50.0,0,0.0
1516,15,16,10,7,70.0,3,30.0,0,0.0
1517,15,17,4,2,50.0,2,50.0,0,0.0
1518,15,18,1,0,0.0,1,100.0,0,0.0
1519,15,19,5,3,60.0,2,40.0,0,0.0
1520,15,20,2,1,50.0,1,50.0,0,0.0
1521,15,21,1,1,100.0,0,0.0,0,0.0
1522,15,22,0,0,0.0,0,0.0,0,0.0
1523,15,23,1,1,100.0,0,0.0,0,0.0
1524,15,24,1,1,100.0,0,0.0,0,0.0
1601,16,1,16,10,62.5,6,37.5,0,0.0
1602,16,2,1,1,100.0,0,0.0,0,0.0
1603,16,3,1,0,0.0,1,100.0,0,0.0
1604,16,4,3,1,33.33,2,66.67,0,0.0
1605,16,5,0,0,0.0,0,0.0,0,0.0
1606,16,6,2,0,0.0,2,100.0,0,0.0
1607,16,7,4,3,75.0,1,25.0,0,0.0
1608,16,8,3,0,0.0,3,100.0,0,0.0
1609,16,9,1,1,100.0,0,0.0,0,0.0
1610,16,10,2,0,0.0,2,100.0,0,0.0
1611,16,11,2,1,50.0,1,50.0,0,0.0
1612,16,12,4,2,50.0,2,50.0,0,0.0
1613,16,13,3,2,66.67,1,33.33,0,0.0
1614,16,14,3,1,33.33,2,66.67,0,0.0
1615,16,15,1,0,0.0,1,100.0,0,0.0
1616,16,16,0,0,0.0,0,0.0,0,0.0
1617,16,17,7,5,71.43,2,28.57,0,0.0
1618,16,18,8,3,37.5,5,62.5,0,0.0
1619,16,19,2,1,50.0,1,50.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0
1621,16,21,1,1,100.0,0,0.0,0,0.0
1622,16,22,3,2,66.67,1,33.33,0,0.0
1623,16,23,7,4,57.14,3,42.86,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,4,1,25.0,3,75.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0
1627,16,27,1,1,100.0,0,0.0,0,0.0
1628,16,28,1,1,100.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1630,16,30,2,0,0.0,2,100.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1632,16,32,4,2,50.0,2,50.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,2,1,50.0,1,50.0,0,0.0
1635,16,35,3,3,100.0,0,0.0,0,0.0
1636,16,36,1,0,0.0,1,100.0,0,0.0
1701,17,1,8,4,50.0,4,50.0,0,0.0
1702,17,2,2,1,50.0,1,50.0,0,0.0
1703,17,3,1,1,100.0,0,0.0,0,0.0
1704,17,4,0,0,0.0,0,0.0,0,0.0
1705,17,5,1,1,100.0,0,0.0,0,0.0
1706,17,6,1,1,100.0,0,0.0,0,0.0
1707,17,7,5,3,60.0,2,40.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0
1709,17,9,4,0,0.0,4,100.0,0,0.0
1710,17,10,0,0,0.0,0,0.0,0,0.0
1711,17,11,1,1,100.0,0,0.0,0,0.0
1712,17,12,8,5,62.5,3,37.5,0,0.0
1713,17,13,2,1,50.0,1,50.0,0,0.0
1714,17,14,8,4,50.0,4,50.0,0,0.0
1715,17,15,1,1,100.0,0,0.0,0,0.0
1716,17,16,2,1,50.0,1,50.0,0,0.0
1717,17,17,7,3,42.86,4,57.14,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0
1719,17,19,1,0,0.0,1,100.0,0,0.0
1720,17,20,1,0,0.0,1,100.0,0,0.0
1721,17,21,1,1,100.0,0,0.0,0,0.0
1722,17,22,0,0,0.0,0,0.0,0,0.0
1723,17,23,1,0,0.0,1,100.0,0,0.0
1724,17,24,1,0,0.0,1,100.0,0,0.0
1725,17,25,2,1,50.0,1,50.0,0,0.0
1726,17,26,4,3,75.0,1,25.0,0,0.0
1727,17,27,1,1,100.0,0,0.0,0,0.0
1728,17,28,1,0,0.0,1,100.0,0,0.0
1729,17,29,2,0,0.0,2,100.0,0,0.0
1730,17,30,6,5,83.33,1,16.67,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0
1733,17,33,1,1,100.0,0,0.0,0,0.0
1734,17,34,2,1,50.0,1,50.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0
1738,17,38,1,1,100.0,0,0.0,0,0.0
1739,17,39,3,1,33.33,2,66.67,0,0.0
1740,17,40,1,1,100.0,0,0.0,0,0.0
1741,17,41,2,1,50.0,1,50.0,0,0.0
1801,18,1,9,3,33.33,6,66.67,0,0.0
1802,18,2,20,13,65.0,7,35.0,0,0.0
1803,18,3,19,13,68.42,6,31.58,0,0.0
1804,18,4,1,0,0.0,1,100.0,0,0.0
1805,18,5,1,1,100.0,0,0.0,0,0.0
1806,18,6,22,11,50.0,11,50.0,0,0.0
1807,18,7,11,6,54.55,5,45.45,0,0.0
1808,18,8,4,1,25.0,3,75.0,0,0.0
1809,18,9,5,2,40.0,3,60.0,0,0.0
1810,18,10,0,0,0.0,0,0.0,0,0.0
1811,18,11,7,6,85.71,1,14.29,0,0.0
1812,18,12,6,5,83.33,1,16.67,0,0.0
1813,18,13,7,3,42.86,4,57.14,0,0.0
1814,18,14,1,1,100.0,0,0.0,0,0.0
1815,18,15,17,12,70.59,5,29.41,0,0.0
1816,18,16,6,5,83.33,1,16.67,0,0.0
1817,18,17,7,1,14.29,6,85.71,0,0.0
1818,18,18,4,2,50.0,2,50.0,0,0.0
1819,18,19,4,2,50.0,2,50.0,0,0.0
1820,18,20,0,0,0.0,0,0.0,0,0.0
1821,18,21,5,3,60.0,2,40.0,0,0.0
1822,18,22,3,2,66.67,1,33.33,0,0.0
1823,18,23,1,1,100.0,0,0.0,0,0.0
1824,18,24,22,18,81.82,4,18.18,0,0.0
1825,18,25,19,12,63.16,7,36.84,0,0.0
1826,18,26,8,6,75.0,2,25.0,0,0.0
1827,18,27,4,1,25.0,3,75.0,0,0.0
1828,18,28,8,7,87.5,1,12.5,0,0.0
1829,18,29,16,11,68.75,5,31.25,0,0.0
1830,18,30,20,15,75.0,5,25.0,0,0.0
1831,18,31,2,1,50.0,1,50.0,0,0.0
1832,18,32,2,1,50.0,1,50.0,0,0.0
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,10,5,50.0,5,50.0,0,0.0
1835,18,35,0,0,0.0,0,0.0,0,0.0
1836,18,36,9,6,66.67,3,33.33,0,0.0
1837,18,37,4,2,50.0,2,50.0,0,0.0
1838,18,38,1,0,0.0,1,100.0,0,0.0
1839,18,39,7,5,71.43,2,28.57,0,0.0
1840,18,40,19,10,52.63,9,47.37,0,0.0
1841,18,41,5,3,60.0,2,40.0,0,0.0
1842,18,42,3,2,66.67,1,33.33,0,0.0
1843,18,43,15,13,86.67,2,13.33,0,0.0
1844,18,44,32,21,65.63,11,34.38,0,0.0
1845,18,45,7,5,71.43,2,28.57,0,0.0
1846,18,46,15,10,66.67,5,33.33,0,0.0
1847,18,47,3,2,66.67,1,33.33,0,0.0
1848,18,48,0,0,0.0,0,0.0,0,0.0
1849,18,49,5,3,60.0,2,40.0,0,0.0
1850,18,50,4,1,25.0,3,75.0,0,0.0
1901,19,1,31,23,74.19,8,25.81,0,0.0
1902,19,2,12,6,50.0,6,50.0,0,0.0
1903,19,3,58,44,75.86,14,24.14,0,0.0
1904,19,4,46,31,67.39,15,32.61,0,0.0
1905,19,5,26,17,65.38,9,34.62,0,0.0
1906,19,6,62,45,72.58,17,27.42,0,0.0
1907,19,7,25,16,64.0,9,36.0,0,0.0
1908,19,8,65,50,76.92,15,23.08,0,0.0
1909,19,9,30,22,73.33,8,26.67,0,0.0
1910,19,10,18,11,61.11,7,38.89,0,0.0
1911,19,11,48,37,77.08,11,22.92,0,0.0
1912,19,12,57,42,73.68,15,26.32,0,0.0
1913,19,13,4,2,50.0,2,50.0,0,0.0
1914,19,14,26,16,61.54,10,38.46,0,0.0
1915,19,15,66,47,71.21,19,28.79,0,0.0
1916,19,16,56,47,83.93,9,16.07,0,0.0
1917,19,17,34,25,73.53,9,26.47,0,0.0
1918,19,18,24,17,70.83,7,29.17,0,0.0
1919,19,19,35,25,71.43,10,28.57,0,0.0
1920,19,20,9,6,66.67,3,33.33,0,0.0
1921,19,21,66,51,77.27,15,22.73,0,0.0
1922,19,22,33,23,69.7,10,30.3,0,0.0
1923,19,23,26,23,88.46,3,11.54,0,0.0
1924,19,24,47,40,85.11,7,14.89,0,0.0
1925,19,25,28,21,75.0,7,25.0,0,0.0
1926,19,26,56,38,67.86,18,32.14,0,0.0
1927,19,27,18,14,77.78,4,22.22,0,0.0
1928,19,28,4,4,100.0,0,0.0,0,0.0
1929,19,29,58,41,70.69,17,29.31,0,0.0
1930,19,30,59,44,74.58,15,25.42,0,0.0
1931,19,31,38,28,73.68,10,26.32,0,0.0
1932,19,32,36,27,75.0,9,25.0,0,0.0
1933,19,33,73,58,79.45,15,20.55,0,0.0
1934,19,34,39,24,61.54,15,38.46,0,0.0
1935,19,35,26,18,69.23,8,30.77,0,0.0
1936,19,36,14,9,64.29,5,35.71,0,0.0
1937,19,37,14,9,64.29,5,35.71,0,0.0
1938,19,38,18,9,50.0,9,50.0,0,0.0
1939,19,39,4,3,75.0,1,25.0,0,0.0
1940,19,40,23,14,60.87,9,39.13,0,0.0
1941,19,41,50,37,74.0,13,26.0,0,0.0
1942,19,42,15,9,60.0,6,40.0,0,0.0
1943,19,43,4,4,100.0,0,0.0,0,0.0
1944,19,44,46,37,80.43,9,19.57,0,0.0
1945,19,45,48,32,66.67,16,33.33,0,0.0
1946,19,46,50,37,74.0,13,26.0,0,0.0
1947,19,47,19,14,73.68,5,26.32,0,0.0
1948,19,48,1,1,100.0,0,0.0,0,0.0
1949,19,49,27,18,66.67,9,33.33,0,0.0
1950,19,50,22,18,81.82,4,18.18,0,0.0
1951,19,51,33,23,69.7,10,30.3,0,0.0
1952,19,52,69,52,75.36,17,24.64,0,0.0
1953,19,53,34,22,64.71,12,35.29,0,0.0
1954,19,54,69,52,75.36,17,24.64,0,0.0
1955,19,55,40,24,60.0,16,40.0,0,0.0
1956,19,56,48,33,68.75,15,31.25,0,0.0
1957,19,57,14,9,64.29,5,35.71,0,0.0
2001,20,1,1,1,100.0,0,0.0,0,0.0
2002,20,2,1,1,100.0,0,0.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0
2004,20,4,1,0,0.0,1,100.0,0,0.0
2005,20,5,1,0,0.0,1,100.0,0,0.0
2006,20,6,1,0,0.0,1,100.0,0,0.0
2007,20,7,6,3,50.0,3,50.0,0,0.0
2008,20,8,0,0,0.0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0,0,0.0
2010,20,10,2,1,50.0,1,50.0,0,0.0
2011,20,11,1,0,0.0,1,100.0,0,0.0
2012,20,12,1,1,100.0,0,0.0,0,0.0
2013,20,13,3,0,0.0,3,100.0,0,0.0
2014,20,14,1,1,100.0,0,0.0,0,0.0
2015,20,15,7,4,57.14,3,42.86,0,0.0
2016,20,16,7,3,42.86,4,57.14,0,0.0
2017,20,17,9,7,77.78,2,22.22,0,0.0
2018,20,18,3,2,66.67,1,33.33,0,0.0
2019,20,19,6,4,66.67,2,33.33,0,0.0
2020,20,20,5,2,40.0,3,60.0,0,0.0
2021,20,21,2,2,100.0,0,0.0,0,0.0
2022,20,22,6,2,33.33,4,66.67,0,0.0
2023,20,23,1,1,100.0,0,0.0,0,0.0
2024,20,24,3,2,66.67,1,33.33,0,0.0
2025,20,25,1,1,100.0,0,0.0,0,0.0
2026,20,26,4,1,25.0,3,75.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0
2028,20,28,3,1,33.33,2,66.67,0,0.0
2029,20,29,5,2,40.0,3,60.0,0,0.0
2030,20,30,1,1,100.0,0,0.0,0,0.0
2031,20,31,5,2,40.0,3,60.0,0,0.0
2032,20,32,3,3,100.0,0,0.0,0,0.0
2033,20,33,1,0,0.0,1,100.0,0,0.0
2034,20,34,10,5,50.0,5,50.0,0,0.0
2035,20,35,2,2,100.0,0,0.0,0,0.0
2036,20,36,2,1,50.0,1,50.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0
2039,20,39,1,0,0.0,1,100.0,0,0.0
2101,21,1,2,1,50.0,1,50.0,0,0.0
2102,21,2,2,1,50.0,1,50.0,0,0.0
2103,21,3,2,1,50.0,1,50.0,0,0.0
2104,21,4,0,0,0.0,0,0.0,0,0.0
2105,21,5,1,0,0.0,1,100.0,0,0.0
2106,21,6,0,0,0.0,0,0.0,0,0.0
2107,21,7,0,0,0.0,0,0.0,0,0.0
2108,21,8,3,3,100.0,0,0.0,0,0.0
2109,21,9,0,0,0.0,0,0.0,0,0.0
2110,21,10,2,0,0.0,2,100.0,0,0.0
2111,21,11,0,0,0.0,0,0.0,0,0.0
2112,21,12,1,1,100.0,0,0.0,0,0.0
2113,21,13,1,0,0.0,1,100.0,0,0.0
2114,21,14,4,2,50.0,2,50.0,0,0.0
2115,21,15,1,0,0.0,1,100.0,0,0.0
2116,21,16,0,0,0.0,0,0.0,0,0.0
2117,21,17,1,1,100.0,0,0.0,0,0.0
2118,21,18,4,3,75.0,1,25.0,0,0.0
2119,21,19,0,0,0.0,0,0.0,0,0.0
2120,21,20,2,2,100.0,0,0.0,0,0.0
2121,21,21,0,0,0.0,0,0.0,0,0.0
2122,21,22,6,3,50.0,3,50.0,0,0.0
2123,21,23,0,0,0.0,0,0.0,0,0.0
2124,21,24,1,1,100.0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0,0,0.0
2126,21,26,2,1,50.0,1,50.0,0,0.0
2127,21,27,1,0,0.0,1,100.0,0,0.0
2128,21,28,1,0,0.0,1,100.0,0,0.0
2129,21,29,0,0,0.0,0,0.0,0,0.0
2130,21,30,1,1,100.0,0,0.0,0,0.0
2131,21,31,0,0,0.0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0,0,0.0
2133,21,33,0,0,0.0,0,0.0,0,0.0
2134,21,34,2,1,50.0,1,50.0,0,0.0
2135,21,35,4,1,25.0,3,75.0,0,0.0
2136,21,36,3,2,66.67,1,33.33,0,0.0
2137,21,37,0,0,0.0,0,0.0,0,0.0
2138,21,38,2,1,50.0,1,50.0,0,0.0
2139,21,39,2,1,50.0,1,50.0,0,0.0
2140,21,40,2,2,100.0,0,0.0,0,0.0
2141,21,41,3,2,66.67,1,33.33,0,0.0
2142,21,42,8,1,12.5,7,87.5,0,0.0
2143,21,43,0,0,0.0,0,0.0,0,0.0
2144,21,44,1,1,100.0,0,0.0,0,0.0
2145,21,45,0,0,0.0,0,0.0,0,0.0
2146,21,46,3,2,66.67,1,33.33,0,0.0
2147,21,47,2,1,50.0,1,50.0,0,0.0
2148,21,48,2,1,50.0,1,50.0,0,0.0
2149,21,49,2,1,50.0,1,50.0,0,0.0
2150,21,50,3,2,66.67,1,33.33,0,0.0
2151,21,51,0,0,0.0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0,0,0.0
2153,21,53,6,3,50.0,3,50.0,0,0.0
2154,21,54,3,1,33.33,2,66.67,0,0.0
2201,22,1,1,0,0.0,1,100.0,0,0.0
2202,22,2,20,9,45.0,11,55.0,0,0.0
2203,22,3,7,4,57.14,3,42.86,0,0.0
2204,22,4,1,1,100.0,0,0.0,0,0.0
2205,22,5,4,2,50.0,2,50.0,0,0.0
2206,22,6,2,2,100.0,0,0.0,0,0.0
2207,22,7,2,1,50.0,1,50.0,0,0.0
2208,22,8,21,14,66.67,7,33.33,0,0.0
2209,22,9,3,3,100.0,0,0.0,0,0.0
2210,22,10,10,5,50.0,5,50.0,0,0.0
2211,22,11,2,1,50.0,1,50.0,0,0.0
2212,22,12,20,15,75.0,5,25.0,0,0.0
2213,22,13,12,7,58.33,5,41.67,0,0.0
2214,22,14,8,5,62.5,3,37.5,0,0.0
2215,22,15,5,2,40.0,3,60.0,0,0.0
2216,22,16,3,1,33.33,2,66.67,0,0.0
2217,22,17,3,2,66.67,1,33.33,0,0.0
2218,22,18,7,5,71.43,2,28.57,0,0.0
2219,22,19,1,1,100.0,0,0.0,0,0.0
2220,22,20,5,3,60.0,2,40.0,0,0.0
2221,22,21,0,0,0.0,0,0.0,0,0.0
2222,22,22,6,6,100.0,0,0.0,0,0.0
2223,22,23,1,0,0.0,1,100.0,0,0.0
2224,22,24,3,1,33.33,2,66.67,0,0.0
2225,22,25,1,1,100.0,0,0.0,0,0.0
2301,23,1,35,29,82.86,6,17.14,0,0.0
2302,23,2,30,21,70.0,9,30.0,0,0.0
2303,23,3,35,26,74.29,9,25.71,0,0.0
2304,23,4,26,20,76.92,6,23.08,0,0.0
2305,23,5,7,5,71.43,2,28.57,0,0.0
2306,23,6,10,6,60.0,4,40.0,0,0.0
2307,23,7,11,9,81.82,2,18.18,0,0.0
2308,23,8,15,13,86.67,2,13.33,0,0.0
2309,23,9,18,10,55.56,8,44.44,0,0.0
2310,23,10,7,6,85.71,1,14.29,0,0.0
2311,23,11,9,7,77.78,2,22.22,0,0.0
2312,23,12,28,21,75.0,7,25.0,0,0.0
2313,23,13,8,5,62.5,3,37.5,0,0.0
2314,23,14,23,18,78.26,5,21.74,0,0.0
2315,23,15,13,9,69.23,4,30.77,0,0.0
2316,23,16,24,16,66.67,8,33.33,0,0.0
2317,23,17,4,4,100.0,0,0.0,0,0.0
2318,23,18,25,19,76.0,6,24.0,0,0.0
2319,23,19,5,1,20.0,4,80.0,0,0.0
2320,23,20,12,7,58.33,5,41.67,0,0.0
2321,23,21,38,30,78.95,8,21.05,0,0.0
2322,23,22,32,21,65.63,11,34.38,0,0.0
2323,23,23,36,27,75.0,9,25.0,0,0.0
2324,23,24,7,6,85.71,1,14.29,0,0.0
2325,23,25,11,10,90.91,1,9.09,0,0.0
2326,23,26,13,9,69.23,4,30.77,0,0.0
2327,23,27,30,21,70.0,9,30.0,0,0.0
2328,23,28,27,20,74.07,7,25.93,0,0.0
2329,23,29,15,10,66.67,5,33.33,0,0.0
2330,23,30,16,10,62.5,6,37.5,0,0.0
2331,23,31,11,8,72.73,3,27.27,0,0.0
2332,23,32,12,5,41.67,7,58.33,0,0.0
2333,23,33,15,11,73.33,4,26.67,0,0.0
2334,23,34,14,12,85.71,2,14.29,0,0.0
2335,23,35,39,28,71.79,11,28.21,0,0.0
2336,23,36,40,26,65.0,14,35.0,0,0.0
2337,23,37,31,19,61.29,12,38.71,0,0.0
2338,23,38,28,22,78.57,6,21.43,0,0.0
2339,23,39,9,4,44.44,5,55.56,0,0.0
2401,24,1,0,0,0.0,0,0.0,0,0.0
2402,24,2,1,0,0.0,1,100.0,0,0.0
2403,24,3,1,1,100.0,0,0.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0
2405,24,5,0,0,0.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0
2407,24,7,2,0,0.0,2,100.0,0,0.0
2408,24,8,0,0,0.0,0,0.0,0,0.0
2409,24,9,5,3,60.0,2,40.0,0,0.0
2410,24,10,1,0,0.0,1,100.0,0,0.0
2411,24,11,1,0,0.0,1,100.0,0,0.0
2412,24,12,1,1,100.0,0,0.0,0,0.0
2413,24,13,2,1,50.0,1,50.0,0,0.0
2414,24,14,2,1,50.0,1,50.0,0,0.0
2415,24,15,3,2,66.67,1,33.33,0,0.0
2416,24,16,12,9,75.0,3,25.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0
2418,24,18,2,0,0.0,2,100.0,0,0.0
2419,24,19,1,1,100.0,0,0.0,0,0.0
2420,24,20,1,0,0.0,1,100.0,0,0.0
2421,24,21,1,0,0.0,1,100.0,0,0.0
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,5,5,100.0,0,0.0,0,0.0
2424,24,24,1,0,0.0,1,100.0,0,0.0
2425,24,25,5,2,40.0,3,60.0,0,0.0
2426,24,26,0,0,0.0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0
2431,24,31,0,0,0.0,0,0.0,0,0.0
2432,24,32,1,0,0.0,1,100.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,4,2,50.0,2,50.0,0,0.0
2435,24,35,0,0,0.0,0,0.0,0,0.0
2436,24,36,4,2,50.0,2,50.0,0,0.0
2437,24,37,2,1,50.0,1,50.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,6,5,83.33,1,16.67,0,0.0
2440,24,40,3,2,66.67,1,33.33,0,0.0
2441,24,41,1,1,100.0,0,0.0,0,0.0
2501,25,1,14,10,71.43,4,28.57,0,0.0
2502,25,2,6,5,83.33,1,16.67,0,0.0
2503,25,3,26,16,61.54,10,38.46,0,0.0
2504,25,4,6,5,83.33,1,16.67,0,0.0
2505,25,5,6,5,83.33,1,16.67,0,0.0
2506,25,6,11,5,45.45,6,54.55,0,0.0
2507,25,7,3,2,66.67,1,33.33,0,0.0
2508,25,8,6,2,33.33,4,66.67,0,0.0
2509,25,9,3,2,66.67,1,33.33,0,0.0
2510,25,10,21,11,52.38,10,47.62,0,0.0
2511,25,11,7,5,71.43,2,28.57,0,0.0
2512,25,12,8,5,62.5,3,37.5,0,0.0
2513,25,13,5,3,60.0,2,40.0,0,0.0
2514,25,14,12,4,33.33,8,66.67,0,0.0
2515,25,15,14,11,78.57,3,21.43,0,0.0
2516,25,16,31,20,64.52,11,35.48,0,0.0
2517,25,17,14,10,71.43,4,28.57,0,0.0
2518,25,18,9,7,77.78,2,22.22,0,0.0
2519,25,19,3,3,100.0,0,0.0,0,0.0
2520,25,20,3,3,100.0,0,0.0,0,0.0
2521,25,21,28,14,50.0,14,50.0,0,0.0
2522,25,22,3,2,66.67,1,33.33,0,0.0
2523,25,23,1,1,100.0,0,0.0,0,0.0
2524,25,24,6,5,83.33,1,16.67,0,0.0
2525,25,25,23,11,47.83,12,52.17,0,0.0
2526,25,26,12,7,58.33,5,41.67,0,0.0
2527,25,27,20,13,65.0,7,35.0,0,0.0
2528,25,28,9,6,66.67,3,33.33,0,0.0
2529,25,29,5,3,60.0,2,40.0,0,0.0
2530,25,30,5,3,60.0,2,40.0,0,0.0
2531,25,31,30,17,56.67,13,43.33,0,0.0
2532,25,32,15,7,46.67,8,53.33,0,0.0
2601,26,1,3,2,66.67,1,33.33,0,0.0
2602,26,2,11,8,72.73,3,27.27,0,0.0
2603,26,3,11,9,81.82,2,18.18,0,0.0
2604,26,4,6,4,66.67,2,33.33,0,0.0
