ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent
1716,17,16,2,2,100.0,0,0.0
1717,17,17,4,2,50.0,2,50.0
1718,17,18,0,0,0.0,0,0.0
1719,17,19,3,2,66.67,1,33.33
1720,17,20,1,1,100.0,0,0.0
1721,17,21,1,0,0.0,1,100.0
1722,17,22,0,0,0.0,0,0.0
1723,17,23,2,1,50.0,1,50.0
1724,17,24,3,1,33.33,2,66.67
1725,17,25,1,0,0.0,1,100.0
1726,17,26,4,3,75.0,1,25.0
1727,17,27,2,1,50.0,1,50.0
1728,17,28,0,0,0.0,0,0.0
1729,17,29,2,2,100.0,0,0.0
1730,17,30,4,2,50.0,2,50.0
1731,17,31,0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0
1733,17,33,1,0,0.0,1,100.0
1734,17,34,3,2,66.67,1,33.33
1735,17,35,0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0
1738,17,38,1,1,100.0,0,0.0
1739,17,39,3,2,66.67,1,33.33
1740,17,40,1,1,100.0,0,0.0
1741,17,41,1,1,100.0,0,0.0
1801,18,1,8,6,75.0,2,25.0
1802,18,2,17,6,35.29,11,64.71
1803,18,3,18,6,33.33,12,66.67
1804,18,4,3,1,33.33,2,66.67
1805,18,5,1,1,100.0,0,0.0
1806,18,6,16,9,56.25,7,43.75
1807,18,7,12,4,33.33,8,66.67
1808,18,8,4,3,75.0,1,25.0
1809,18,9,4,2,50.0,2,50.0
1810,18,10,0,0,0.0,0,0.0
1811,18,11,6,4,66.67,2,33.33
1812,18,12,8,3,37.5,5,62.5
1813,18,13,5,4,80.0,1,20.0
1814,18,14,1,1,100.0,0,0.0
1815,18,15,15,11,73.33,4,26.67
1816,18,16,6,2,33.33,4,66.67
1817,18,17,9,3,33.33,6,66.67
1818,18,18,1,1,100.0,0,0.0
1819,18,19,2,1,50.0,1,50.0
1820,18,20,0,0,0.0,0,0.0
1821,18,21,4,3,75.0,1,25.0
1822,18,22,3,2,66.67,1,33.33
1823,18,23,2,2,100.0,0,0.0
1824,18,24,18,7,38.89,11,61.11
1825,18,25,13,7,53.85,6,46.15
1826,18,26,8,4,50.0,4,50.0
1827,18,27,3,1,33.33,2,66.67
1828,18,28,9,4,44.44,5,55.56
1829,18,29,13,6,46.15,7,53.85
1830,18,30,22,12,54.55,10,45.45
1831,18,31,2,1,50.0,1,50.0
1832,18,32,1,1,100.0,0,0.0
1833,18,33,0,0,0.0,0,0.0
1834,18,34,6,4,66.67,2,33.33
1835,18,35,1,1,100.0,0,0.0
1836,18,36,6,4,66.67,2,33.33
1837,18,37,3,2,66.67,1,33.33
1838,18,38,1,1,100.0,0,0.0
1839,18,39,9,7,77.78,2,22.22
1840,18,40,15,10,66.67,5,33.33
1841,18,41,3,2,66.67,1,33.33
1842,18,42,1,0,0.0,1,100.0
1843,18,43,14,4,28.57,10,71.43
1844,18,44,28,14,50.0,14,50.0
1845,18,45,7,3,42.86,4,57.14
1846,18,46,11,6,54.55,5,45.45
1847,18,47,2,2,100.0,0,0.0
1848,18,48,0,0,0.0,0,0.0
1849,18,49,4,2,50.0,2,50.0
1850,18,50,4,4,100.0,0,0.0
1901,19,1,32,23,71.88,9,28.13
1902,19,2,11,7,63.64,4,36.36
1903,19,3,52,17,32.69,35,67.31
1904,19,4,45,21,46.67,24,53.33
1905,19,5,21,10,47.62,11,52.38
1906,19,6,54,19,35.19,35,64.81
1907,19,7,21,7,33.33,14,66.67
1908,19,8,60,25,41.67,35,58.33
1909,19,9,32,18,56.25,14,43.75
1910,19,10,19,8,42.11,11,57.89
1911,19,11,51,17,33.33,34,66.67
1912,19,12,56,25,44.64,31,55.36
1913,19,13,2,2,100.0,0,0.0
1914,19,14,24,13,54.17,11,45.83
1915,19,15,64,31,48.44,33,51.56
1916,19,16,55,24,43.64,31,56.36
1917,19,17,31,16,51.61,15,48.39
1918,19,18,21,17,80.95,4,19.05
1919,19,19,34,12,35.29,22,64.71
1920,19,20,7,5,71.43,2,28.57
1921,19,21,59,30,50.85,29,49.15
1922,19,22,25,13,52.0,12,48.0
1923,19,23,28,13,46.43,15,53.57
1924,19,24,44,22,50.0,22,50.0
1925,19,25,25,14,56.0,11,44.0
1926,19,26,49,29,59.18,20,40.82
1927,19,27,15,4,26.67,11,73.33
1928,19,28,7,2,28.57,5,71.43
1929,19,29,48,18,37.5,30,62.5
1930,19,30,54,27,50.0,27,50.0
1931,19,31,40,16,40.0,24,60.0
1932,19,32,32,18,56.25,14,43.75
1933,19,33,67,25,37.31,42,62.69
1934,19,34,34,21,61.76,13,38.24
1935,19,35,22,14,63.64,8,36.36
1936,19,36,11,5,45.45,6,54.55
1937,19,37,13,6,46.15,7,53.85
1938,19,38,17,9,52.94,8,47.06
1939,19,39,3,2,66.67,1,33.33
1940,19,40,22,10,45.45,12,54.55
1941,19,41,44,17,38.64,27,61.36
1942,19,42,21,12,57.14,9,42.86
1943,19,43,4,2,50.0,2,50.0
1944,19,44,46,22,47.83,24,52.17
1945,19,45,42,23,54.76,19,45.24
1946,19,46,48,22,45.83,26,54.17
1947,19,47,14,5,35.71,9,64.29
1948,19,48,1,0,0.0,1,100.0
1949,19,49,19,9,47.37,10,52.63
1950,19,50,20,6,30.0,14,70.0
1951,19,51,34,19,55.88,15,44.12
1952,19,52,66,31,46.97,35,53.03
1953,19,53,31,16,51.61,15,48.39
1954,19,54,63,31,49.21,32,50.79
1955,19,55,40,12,30.0,28,70.0
1956,19,56,43,22,51.16,21,48.84
1957,19,57,11,7,63.64,4,36.36
2001,20,1,2,2,100.0,0,0.0
2002,20,2,1,0,0.0,1,100.0
2003,20,3,1,1,100.0,0,0.0
2004,20,4,1,0,0.0,1,100.0
2005,20,5,3,1,33.33,2,66.67
2006,20,6,1,1,100.0,0,0.0
2007,20,7,4,2,50.0,2,50.0
2008,20,8,0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0
2010,20,10,1,1,100.0,0,0.0
2011,20,11,1,0,0.0,1,100.0
2012,20,12,1,1,100.0,0,0.0
2013,20,13,3,2,66.67,1,33.33
2014,20,14,2,1,50.0,1,50.0
2015,20,15,8,4,50.0,4,50.0
2016,20,16,4,1,25.0,3,75.0
2017,20,17,7,3,42.86,4,57.14
2018,20,18,1,1,100.0,0,0.0
2019,20,19,5,5,100.0,0,0.0
2020,20,20,5,2,40.0,3,60.0
2021,20,21,2,1,50.0,1,50.0
2022,20,22,5,5,100.0,0,0.0
2023,20,23,1,0,0.0,1,100.0
2024,20,24,3,3,100.0,0,0.0
2025,20,25,2,1,50.0,1,50.0
2026,20,26,4,1,25.0,3,75.0
2027,20,27,0,0,0.0,0,0.0
2028,20,28,3,2,66.67,1,33.33
2029,20,29,4,1,25.0,3,75.0
2030,20,30,1,1,100.0,0,0.0
2031,20,31,5,3,60.0,2,40.0
2032,20,32,3,2,66.67,1,33.33
2033,20,33,1,1,100.0,0,0.0
2034,20,34,8,5,62.5,3,37.5
2035,20,35,1,0,0.0,1,100.0
2036,20,36,1,1,100.0,0,0.0
2037,20,37,0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0
2039,20,39,1,0,0.0,1,100.0
2101,21,1,2,2,100.0,0,0.0
2102,21,2,1,0,0.0,1,100.0
2103,21,3,1,1,100.0,0,0.0
2104,21,4,0,0,0.0,0,0.0
2105,21,5,1,0,0.0,1,100.0
2106,21,6,0,0,0.0,0,0.0
2107,21,7,0,0,0.0,0,0.0
2108,21,8,4,1,25.0,3,75.0
2109,21,9,0,0,0.0,0,0.0
2110,21,10,2,2,100.0,0,0.0
2111,21,11,0,0,0.0,0,0.0
2112,21,12,4,4,100.0,0,0.0
2113,21,13,1,1,100.0,0,0.0
2114,21,14,4,2,50.0,2,50.0
2115,21,15,1,1,100.0,0,0.0
2116,21,16,0,0,0.0,0,0.0
2117,21,17,1,1,100.0,0,0.0
2118,21,18,4,3,75.0,1,25.0
2119,21,19,0,0,0.0,0,0.0
2120,21,20,2,2,100.0,0,0.0
2121,21,21,0,0,0.0,0,0.0
2122,21,22,5,3,60.0,2,40.0
2123,21,23,0,0,0.0,0,0.0
2124,21,24,1,0,0.0,1,100.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,2,2,100.0,0,0.0
2127,21,27,1,0,0.0,1,100.0
2128,21,28,1,0,0.0,1,100.0
2129,21,29,0,0,0.0,0,0.0
2130,21,30,1,1,100.0,0,0.0
2131,21,31,0,0,0.0,0,0.0
2132,21,32,1,1,100.0,0,0.0
2133,21,33,0,0,0.0,0,0.0
2134,21,34,1,1,100.0,0,0.0
2135,21,35,4,2,50.0,2,50.0
2136,21,36,2,1,50.0,1,50.0
2137,21,37,0,0,0.0,0,0.0
2138,21,38,1,1,100.0,0,0.0
2139,21,39,1,1,100.0,0,0.0
2140,21,40,2,2,100.0,0,0.0
2141,21,41,2,2,100.0,0,0.0
2142,21,42,4,1,25.0,3,75.0
2143,21,43,0,0,0.0,0,0.0
2144,21,44,1,1,100.0,0,0.0
2145,21,45,1,1,100.0,0,0.0
2146,21,46,3,3,100.0,0,0.0
2147,21,47,2,0,0.0,2,100.0
2148,21,48,2,2,100.0,0,0.0
2149,21,49,2,1,50.0,1,50.0
2150,21,50,2,2,100.0,0,0.0
2151,21,51,0,0,0.0,0,0.0
2152,21,52,0,0,0.0,0,0.0
2153,21,53,4,3,75.0,1,25.0
2154,21,54,2,2,100.0,0,0.0
2201,22,1,2,2,100.0,0,0.0
2202,22,2,19,9,47.37,10,52.63
2203,22,3,5,1,20.0,4,80.0
2204,22,4,1,1,100.0,0,0.0
2205,22,5,4,3,75.0,1,25.0
2206,22,6,2,2,100.0,0,0.0
2207,22,7,3,3,100.0,0,0.0
2208,22,8,20,13,65.0,7,35.0
2209,22,9,4,2,50.0,2,50.0
2210,22,10,10,7,70.0,3,30.0
2211,22,11,2,2,100.0,0,0.0
2212,22,12,21,14,66.67,7,33.33
2213,22,13,9,4,44.44,5,55.56
2214,22,14,6,2,33.33,4,66.67
2215,22,15,6,4,66.67,2,33.33
2216,22,16,3,1,33.33,2,66.67
2217,22,17,2,1,50.0,1,50.0
2218,22,18,7,5,71.43,2,28.57
2219,22,19,1,0,0.0,1,100.0
2220,22,20,6,5,83.33,1,16.67
2221,22,21,0,0,0.0,0,0.0
2222,22,22,7,5,71.43,2,28.57
2223,22,23,1,1,100.0,0,0.0
2224,22,24,2,2,100.0,0,0.0
2225,22,25,1,1,100.0,0,0.0
2301,23,1,37,16,43.24,21,56.76
2302,23,2,29,17,58.62,12,41.38
2303,23,3,27,14,51.85,13,48.15
2304,23,4,27,14,51.85,13,48.15
2305,23,5,8,5,62.5,3,37.5
2306,23,6,9,7,77.78,2,22.22
2307,23,7,10,6,60.0,4,40.0
2308,23,8,16,12,75.0,4,25.0
2309,23,9,16,10,62.5,6,37.5
2310,23,10,6,4,66.67,2,33.33
2311,23,11,7,5,71.43,2,28.57
2312,23,12,29,9,31.03,20,68.97
2313,23,13,8,7,87.5,1,12.5
2314,23,14,23,8,34.78,15,65.22
2315,23,15,13,7,53.85,6,46.15
2316,23,16,22,11,50.0,11,50.0
2317,23,17,4,4,100.0,0,0.0
2318,23,18,20,12,60.0,8,40.0
2319,23,19,4,3,75.0,1,25.0
2320,23,20,12,1,8.33,11,91.67
2321,23,21,39,19,48.72,20,51.28
2322,23,22,26,15,57.69,11,42.31
2323,23,23,33,20,60.61,13,39.39
2324,23,24,9,8,88.89,1,11.11
2325,23,25,10,4,40.0,6,60.0
2326,23,26,10,4,40.0,6,60.0
2327,23,27,28,18,64.29,10,35.71
2328,23,28,26,12,46.15,14,53.85
2329,23,29,13,8,61.54,5,38.46
2330,23,30,13,6,46.15,7,53.85
2331,23,31,8,5,62.5,3,37.5
2332,23,32,11,7,63.64,4,36.36
2333,23,33,14,7,50.0,7,50.0
2334,23,34,13,5,38.46,8,61.54
2335,23,35,34,23,67.65,11,32.35
2336,23,36,37,18,48.65,19,51.35
2337,23,37,28,8,28.57,20,71.43
2338,23,38,29,20,68.97,9,31.03
2339,23,39,9,8,88.89,1,11.11
2401,24,1,1,0,0.0,1,100.0
2402,24,2,1,1,100.0,0,0.0
2403,24,3,1,1,100.0,0,0.0
2404,24,4,0,0,0.0,0,0.0
2405,24,5,1,0,0.0,1,100.0
2406,24,6,0,0,0.0,0,0.0
2407,24,7,2,2,100.0,0,0.0
2408,24,8,0,0,0.0,0,0.0
2409,24,9,4,3,75.0,1,25.0
2410,24,10,1,1,100.0,0,0.0
2411,24,11,1,1,100.0,0,0.0
2412,24,12,1,1,100.0,0,0.0
2413,24,13,2,2,100.0,0,0.0
2414,24,14,2,0,0.0,2,100.0
2415,24,15,2,0,0.0,2,100.0
2416,24,16,11,8,72.73,3,27.27
2417,24,17,0,0,0.0,0,0.0
2418,24,18,3,3,100.0,0,0.0
2419,24,19,1,1,100.0,0,0.0
2420,24,20,1,1,100.0,0,0.0
2421,24,21,1,1,100.0,0,0.0
2422,24,22,0,0,0.0,0,0.0
2423,24,23,7,5,71.43,2,28.57
2424,24,24,1,0,0.0,1,100.0
2425,24,25,5,2,40.0,3,60.0
2426,24,26,0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0
2431,24,31,0,0,0.0,0,0.0
2432,24,32,1,0,0.0,1,100.0
2433,24,33,1,0,0.0,1,100.0
2434,24,34,5,4,80.0,1,20.0
2435,24,35,0,0,0.0,0,0.0
2436,24,36,2,0,0.0,2,100.0
2437,24,37,1,0,0.0,1,100.0
2438,24,38,0,0,0.0,0,0.0
2439,24,39,8,5,62.5,3,37.5
2440,24,40,2,2,100.0,0,0.0
2441,24,41,1,0,0.0,1,100.0
2501,25,1,10,5,50.0,5,50.0
2502,25,2,6,6,100.0,0,0.0
2503,25,3,29,19,65.52,10,34.48
2504,25,4,6,5,83.33,1,16.67
2505,25,5,6,1,16.67,5,83.33
2506,25,6,9,8,88.89,1,11.11
2507,25,7,4,1,25.0,3,75.0
2508,25,8,6,5,83.33,1,16.67
2509,25,9,5,4,80.0,1,20.0
2510,25,10,17,12,70.59,5,29.41
2511,25,11,12,4,33.33,8,66.67
2512,25,12,8,3,37.5,5,62.5
2513,25,13,3,3,100.0,0,0.0
2514,25,14,10,9,90.0,1,10.0
2515,25,15,14,9,64.29,5,35.71
2516,25,16,25,14,56.0,11,44.0
2517,25,17,13,8,61.54,5,38.46
2518,25,18,10,5,50.0,5,50.0
2519,25,19,5,4,80.0,1,20.0
2520,25,20,3,3,100.0,0,0.0
2521,25,21,29,20,68.97,9,31.03
2522,25,22,3,3,100.0,0,0.0
2523,25,23,1,0,0.0,1,100.0
2524,25,24,5,2,40.0,3,60.0
2525,25,25,19,15,78.95,4,21.05
2526,25,26,11,10,90.91,1,9.09
2527,25,27,17,7,41.18,10,58.82
2528,25,28,9,4,44.44,5,55.56
2529,25,29,5,5,100.0,0,0.0
2530,25,30,5,3,60.0,2,40.0
2531,25,31,27,22,81.48,5,18.52
2532,25,32,12,4,33.33,8,66.67
2601,26,1,3,3,100.0,0,0.0
2602,26,2,8,5,62.5,3,37.5
2603,26,3,12,11,91.67,1,8.33
2604,26,4,5,4,80.0,1,20.0
2605,26,5,5,1,20.0,4,80.0
2606,26,6,13,7,53.85,6,46.15
2607,26,7,5,2,40.0,3,60.0
2608,26,8,5,4,80.0,1,20.0
2609,26,9,10,7,70.0,3,30.0
2610,26,10,8,5,62.5,3,37.5
2611,26,11,6,6,100.0,0,0.0
2612,26,12,3,2,66.67,1,33.33
2613,26,13,1,0,0.0,1,100.0
2614,26,14,3,2,66.67,1,33.33
2615,26,15,2,1,50.0,1,50.0
2616,26,16,1,1,100.0,0,0.0
2617,26,17,20,9,45.0,11,55.0
2618,26,18,2,1,50.0,1,50.0
2619,26,19,0,0,0.0,0,0.0
2620,26,20,6,3,50.0,3,50.0
2621,26,21,7,4,57.14,3,42.86
2622,26,22,3,3,100.0,0,0.0
2623,26,23,2,2,100.0,0,0.0
2624,26,24,6,5,83.33,1,16.67
2625,26,25,6,2,33.33,4,66.67
2626,26,26,5,4,80.0,1,20.0
2627,26,27,9,8,88.89,1,11.11
2628,26,28,14,8,57.14,6,42.86
2629,26,29,5,2,40.0,3,60.0
2630,26,30,1,1,100.0,0,0.0
2631,26,31,12,8,66.67,4,33.33
2632,26,32,15,10,66.67,5,33.33
2633,26,33,10,7,70.0,3,30.0
2634,26,34,3,2,66.67,1,33.33
2635,26,35,7,5,71.43,2,28.57
2636,26,36,8,7,87.5,1,12.5
2637,26,37,2,1,50.0,1,50.0
2638,26,38,4,2,50.0,2,50.0
2639,26,39,9,6,66.67,3,33.33
2640,26,40,6,2,33.33,4,66.67
2641,26,41,10,7,70.0,3,30.0
2642,26,42,4,2,50.0,2,50.0
2643,26,43,2,0,0.0,2,100.0
2644,26,44,2,0,0.0,2,100.0
2645,26,45,0,0,0.0,0,0.0
2646,26,46,14,6,42.86,8,57.14
2647,26,47,9,3,33.33,6,66.67
2648,26,48,4,1,25.0,3,75.0
2649,26,49,0,0,0.0,0,0.0
2701,27,1,27,20,74.07,7,25.93
2702,27,2,10,5,50.0,5,50.0
2703,27,3,4,2,50.0,2,50.0
2704,27,4,4,3,75.0,1,25.0
2705,27,5,7,3,42.86,4,57.14
2706,27,6,15,12,80.0,3,20.0
2707,27,7,11,6,54.55,5,45.45
2708,27,8,1,0,0.0,1,100.0
2709,27,9,12,7,58.33,5,41.67
2710,27,10,2,1,50.0,1,50.0
2711,27,11,17,10,58.82,7,41.18
2712,27,12,9,8,88.89,1,11.11
2713,27,13,6,3,50.0,3,50.0
2714,27,14,1,0,0.0,1,100.0
2715,27,15,0,0,0.0,0,0.0
2716,27,16,15,7,46.67,8,53.33
2717,27,17,4,2,50.0,2,50.0
2718,27,18,2,1,50.0,1,50.0
2719,27,19,5,0,0.0,5,100.0
2720,27,20,0,0,0.0,0,0.0
2721,27,21,16,13,81.25,3,18.75
2722,27,22,0,0,0.0,0,0.0
2723,27,23,1,1,100.0,0,0.0
2724,27,24,0,0,0.0,0,0.0
2725,27,25,5,4,80.0,1,20.0
2726,27,26,3,2,66.67,1,33.33
2727,27,27,6,4,66.67,2,33.33
2728,27,28,8,5,62.5,3,37.5
2729,27,29,1,0,0.0,1,100.0
2730,27,30,0,0,0.0,0,0.0
2731,27,31,2,1,50.0,1,50.0
2732,27,32,2,1,50.0,1,50.0
2733,27,33,15,6,40.0,9,60.0
2734,27,34,1,1,100.0,0,0.0
2735,27,35,23,12,52.17,11,47.83
2736,27,36,4,3,75.0,1,25.0
2737,27,37,21,13,61.9,8,38.1
2738,27,38,27,18,66.67,9,33.33
2739,27,39,2,0,0.0,2,100.0
2740,27,40,19,13,68.42,6,31.58
2741,27,41,2,2,100.0,0,0.0
2742,27,42,12,8,66.67,4,33.33
2743,27,43,2,1,50.0,1,50.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,20,16,80.0,4,20.0
2746,27,46,22,14,63.64,8,36.36
2747,27,47,3,2,66.67,1,33.33
2748,27,48,17,10,58.82,7,41.18
2749,27,49,1,1,100.0,0,0.0
2750,27,50,1,1,100.0,0,0.0
2801,28,1,1,1,100.0,0,0.0
2802,28,2,1,1,100.0,0,0.0
2803,28,3,2,1,50.0,1,50.0
2804,28,4,13,8,61.54,5,38.46
2805,28,5,0,0,0.0,0,0.0
2806,28,6,3,2,66.67,1,33.33
2807,28,7,2,1,50.0,1,50.0
2808,28,8,7,6,85.71,1,14.29
2809,28,9,1,1,100.0,0,0.0
2810,28,10,10,6,60.0,4,40.0
2811,28,11,15,10,66.67,5,33.33
2812,28,12,1,1,100.0,0,0.0
2813,28,13,4,2,50.0,2,50.0
2814,28,14,2,1,50.0,1,50.0
2815,28,15,2,0,0.0,2,100.0
2816,28,16,2,2,100.0,0,0.0
2817,28,17,1,1,100.0,0,0.0
2818,28,18,2,1,50.0,1,50.0
2819,28,19,8,6,75.0,2,25.0
2820,28,20,1,1,100.0,0,0.0
2821,28,21,2,1,50.0,1,50.0
2822,28,22,1,0,0.0,1,100.0
2823,28,23,0,0,0.0,0,0.0
2824,28,24,2,2,100.0,0,0.0
2825,28,25,2,2,100.0,0,0.0
2826,28,26,1,1,100.0,0,0.0
2827,28,27,15,7,46.67,8,53.33
2828,28,28,14,10,71.43,4,28.57
2829,28,29,3,2,66.67,1,33.33
2830,28,30,0,0,0.0,0,0.0
2831,28,31,0,0,0.0,0,0.0
2832,28,32,4,3,75.0,1,25.0
2833,28,33,3,2,66.67,1,33.33
2834,28,34,4,2,50.0,2,50.0
2835,28,35,1,1,100.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,1,1,100.0,0,0.0
2841,28,41,1,1,100.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,1,0,0.0,1,100.0
2844,28,44,0,0,0.0,0,0.0
2845,28,45,8,5,62.5,3,37.5
2846,28,46,15,11,73.33,4,26.67
2901,29,1,26,17,65.38,9,34.62
2902,29,2,2,1,50.0,1,50.0
2903,29,3,2,1,50.0,1,50.0
2904,29,4,2,0,0.0,2,100.0
2905,29,5,4,2,50.0,2,50.0
2906,29,6,0,0,0.0,0,0.0
2907,29,7,9,5,55.56,4,44.44
2908,29,8,0,0,0.0,0,0.0
2909,29,9,22,9,40.91,13,59.09
2910,29,10,21,12,57.14,9,42.86
2911,29,11,1,1,100.0,0,0.0
2912,29,12,2,2,100.0,0,0.0
2913,29,13,3,2,66.67,1,33.33
2914,29,14,0,0,0.0,0,0.0
2915,29,15,5,2,40.0,3,60.0
2916,29,16,2,1,50.0,1,50.0
2917,29,17,1,1,100.0,0,0.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,3,2,66.67,1,33.33
2920,29,20,0,0,0.0,0,0.0
2921,29,21,5,3,60.0,2,40.0
2922,29,22,17,8,47.06,9,52.94
2923,29,23,26,12,46.15,14,53.85
2924,29,24,4,3,75.0,1,25.0
2925,29,25,1,1,100.0,0,0.0
2926,29,26,6,6,100.0,0,0.0
2927,29,27,0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0
2929,29,29,41,23,56.1,18,43.9
2930,29,30,19,13,68.42,6,31.58
2931,29,31,33,15,45.45,18,54.55
2932,29,32,31,18,58.06,13,41.94
2933,29,33,4,2,50.0,2,50.0
2934,29,34,9,3,33.33,6,66.67
2935,29,35,0,0,0.0,0,0.0
2936,29,36,2,2,100.0,0,0.0
2937,29,37,5,3,60.0,2,40.0
2938,29,38,25,13,52.0,12,48.0
2939,29,39,18,11,61.11,7,38.89
2940,29,40,3,1,33.33,2,66.67
2941,29,41,3,1,33.33,2,66.67
2942,29,42,1,1,100.0,0,0.0
2943,29,43,7,2,28.57,5,71.43
2944,29,44,4,1,25.0,3,75.0
3001,30,1,22,14,63.64,8,36.36
3002,30,2,17,12,70.59,5,29.41
3003,30,3,13,9,69.23,4,30.77
3004,30,4,25,13,52.0,12,48.0
3005,30,5,5,3,60.0,2,40.0
3006,30,6,16,7,43.75,9,56.25
3007,30,7,24,14,58.33,10,41.67
3008,30,8,21,12,57.14,9,42.86
3009,30,9,22,9,40.91,13,59.09
3010,30,10,14,10,71.43,4,28.57
3011,30,11,7,4,57.14,3,42.86
3012,30,12,20,17,85.0,3,15.0
3013,30,13,16,9,56.25,7,43.75
3014,30,14,9,2,22.22,7,77.78
3015,30,15,25,18,72.0,7,28.0
3016,30,16,13,9,69.23,4,30.77
3017,30,17,24,12,50.0,12,50.0
3018,30,18,10,6,60.0,4,40.0
3019,30,19,15,9,60.0,6,40.0
3020,30,20,12,7,58.33,5,41.67
3021,30,21,18,10,55.56,8,44.44
3022,30,22,16,6,37.5,10,62.5
3023,30,23,23,14,60.87,9,39.13
3024,30,24,14,9,64.29,5,35.71
3025,30,25,14,9,64.29,5,35.71
3026,30,26,17,8,47.06,9,52.94
3027,30,27,8,4,50.0,4,50.0
3028,30,28,14,9,64.29,5,35.71
3029,30,29,3,1,33.33,2,66.67
3030,30,30,3,1,33.33,2,66.67
3031,30,31,18,12,66.67,6,33.33
3032,30,32,10,9,90.0,1,10.0
3101,31,1,10,7,70.0,3,30.0
3102,31,2,6,1,16.67,5,83.33
3103,31,3,15,9,60.0,6,40.0
3104,31,4,7,5,71.43,2,28.57
3105,31,5,7,5,71.43,2,28.57
3106,31,6,6,5,83.33,1,16.67
3107,31,7,4,2,50.0,2,50.0
3108,31,8,6,3,50.0,3,50.0
3109,31,9,7,4,57.14,3,42.86
3110,31,10,7,3,42.86,4,57.14
3111,31,11,11,6,54.55,5,45.45
3112,31,12,5,4,80.0,1,20.0
3113,31,13,5,3,60.0,2,40.0
3114,31,14,4,4,100.0,0,0.0
3115,31,15,14,10,71.43,4,28.57
3116,31,16,6,3,50.0,3,50.0
3117,31,17,8,4,50.0,4,50.0
3118,31,18,8,3,37.5,5,62.5
3119,31,19,6,5,83.33,1,16.67
3120,31,20,5,3,60.0,2,40.0
3121,31,21,9,5,55.56,4,44.44
3122,31,22,7,5,71.43,2,28.57
3123,31,23,10,3,30.0,7,70.0
3124,31,24,9,5,55.56,4,44.44
3125,31,25,14,7,50.0,7,50.0
3126,31,26,10,6,60.0,4,40.0
3127,31,27,20,11,55.0,9,45.0
3128,31,28,10,3,30.0,7,70.0
3129,31,29,7,4,57.14,3,42.86
3130,31,30,7,2,28.57,5,71.43
3131,31,31,10,7,70.0,3,30.0
3132,31,32,17,11,64.71,6,35.29
3133,31,33,15,8,53.33,7,46.67
3134,31,34,14,10,71.43,4,28.57
3135,31,35,10,6,60.0,4,40.0
3136,31,36,6,6,100.0,0,0.0
3137,31,37,16,11,68.75,5,31.25
3138,31,38,5,0,0.0,5,100.0
3139,31,39,5,3,60.0,2,40.0
3140,31,40,5,4,80.0,1,20.0
3141,31,41,7,3,42.86,4,57.14
3201,32,1,15,11,73.33,4,26.67
3202,32,2,24,17,70.83,7,29.17
3203,32,3,8,6,75.0,2,25.0
3204,32,4,11,7,63.64,4,36.36
3205,32,5,19,12,63.16,7,36.84
3206,32,6,13,8,61.54,5,38.46
3207,32,7,14,7,50.0,7,50.0
3208,32,8,19,12,63.16,7,36.84
3209,32,9,24,15,62.5,9,37.5
3210,32,10,37,32,86.49,5,13.51
3211,32,11,4,1,25.0,3,75.0
3212,32,12,9,6,66.67,3,33.33
3213,32,13,27,19,70.37,8,29.63
3214,32,14,6,6,100.0,0,0.0
3215,32,15,26,18,69.23,8,30.77
3216,32,16,12,9,75.0,3,25.0
3217,32,17,14,8,57.14,6,42.86
3218,32,18,22,16,72.73,6,27.27
3219,32,19,13,11,84.62,2,15.38
3220,32,20,5,2,40.0,3,60.0
3221,32,21,21,13,61.9,8,38.1
3222,32,22,11,9,81.82,2,18.18
3223,32,23,26,16,61.54,10,38.46
3224,32,24,25,18,72.0,7,28.0
3225,32,25,19,12,63.16,7,36.84
3226,32,26,11,9,81.82,2,18.18
3227,32,27,26,15,57.69,11,42.31
3228,32,28,13,9,69.23,4,30.77
3229,32,29,15,10,66.67,5,33.33
3230,32,30,25,16,64.0,9,36.0
3231,32,31,24,11,45.83,13,54.17
3232,32,32,16,13,81.25,3,18.75
3233,32,33,31,15,48.39,16,51.61
3234,32,34,11,5,45.45,6,54.55
3235,32,35,17,10,58.82,7,41.18
3236,32,36,25,13,52.0,12,48.0
3237,32,37,12,7,58.33,5,41.67
3238,32,38,18,10,55.56,8,44.44
3239,32,39,31,24,77.42,7,22.58
