ward,precinct,total,Tyrone Fahner (Bush),Tyrone Fahner (Bush) Percent,Muneer Ahmad Satter (Bush),Muneer Ahmad Satter (Bush) Percent,Katherine Dold White (Bush),Katherine Dold White (Bush) Percent,J. Blair Garber (Cruz),J. Blair Garber (Cruz) Percent,Jeffrey Stewart Shapiro (Cruz),Jeffrey Stewart Shapiro (Cruz) Percent,Jill Dolan (Cruz),Jill Dolan (Cruz) Percent,Nickolas Neubauer (Trump),Nickolas Neubauer (Trump) Percent,Linda Lucchese (Trump),Linda Lucchese (Trump) Percent,Ryan McElrath (Trump),Ryan McElrath (Trump) Percent,Gary Vandenbroucke (Christie),Gary Vandenbroucke (Christie) Percent,Laura Vandenbroucke (Christie),Laura Vandenbroucke (Christie) Percent,James R. Selegean (Christie),James R. Selegean (Christie) Percent,Penny Pullen (Santorum),Penny Pullen (Santorum) Percent,Jeannine M. Como (Santorum),Jeannine M. Como (Santorum) Percent,Mark R. Albers (Santorum),Mark R. Albers (Santorum) Percent,Stephen Cowen (Fiorina),Stephen Cowen (Fiorina) Percent,Jennifer Cowen (Fiorina),Jennifer Cowen (Fiorina) Percent,Judy Ortega (Fiorina),Judy Ortega (Fiorina) Percent,John A. Tsarpalas (Carson),John A. Tsarpalas (Carson) Percent,James D. Skyles (Carson),James D. Skyles (Carson) Percent,Jetta H. Boschen (Carson),Jetta H. Boschen (Carson) Percent,Justin Eugene Kuehlthau (Paul),Justin Eugene Kuehlthau (Paul) Percent,Michael Hager (Paul),Michael Hager (Paul) Percent,Jim O'Donnell (Paul),Jim O'Donnell (Paul) Percent,David C. Harris (Kasich),David C. Harris (Kasich) Percent,Brian Moran (Kasich),Brian Moran (Kasich) Percent,Pamela Kinsey Lungmus (Kasich),Pamela Kinsey Lungmus (Kasich) Percent,Marc Levine (Rubio),Marc Levine (Rubio) Percent,Susan Kelly Sweeney (Rubio),Susan Kelly Sweeney (Rubio) Percent,Kevin O'Connell (Rubio),Kevin O'Connell (Rubio) Percent
4618,46,18,286,2,0.7,1,0.35,2,0.7,18,6.29,12,4.2,19,6.64,33,11.54,32,11.19,30,10.49,1,0.35,1,0.35,1,0.35,1,0.35,0,0.0,1,0.35,0,0.0,2,0.7,2,0.7,2,0.7,2,0.7,1,0.35,0,0.0,1,0.35,0,0.0,31,10.84,30,10.49,26,9.09,14,4.9,9,3.15,12,4.2
4620,46,20,72,1,1.39,1,1.39,2,2.78,6,8.33,4,5.56,4,5.56,7,9.72,8,11.11,8,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.78,1,1.39,2,2.78,2,2.78,2,2.78,8,11.11,6,8.33,7,9.72
4621,46,21,45,0,0.0,0,0.0,1,2.22,2,4.44,3,6.67,2,4.44,7,15.56,9,20.0,7,15.56,1,2.22,0,0.0,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,1,2.22,2,4.44,0,0.0,3,6.67,2,4.44,2,4.44,0,0.0,0,0.0,1,2.22
4622,46,22,117,0,0.0,0,0.0,4,3.42,7,5.98,7,5.98,10,8.55,10,8.55,8,6.84,9,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.85,0,0.0,0,0.0,2,1.71,2,1.71,2,1.71,2,1.71,0,0.0,1,0.85,1,0.85,14,11.97,13,11.11,8,6.84,6,5.13,4,3.42,6,5.13
4623,46,23,78,1,1.28,0,0.0,1,1.28,3,3.85,1,1.28,2,2.56,13,16.67,11,14.1,11,14.1,0,0.0,0,0.0,1,1.28,0,0.0,0,0.0,0,0.0,1,1.28,2,2.56,2,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,5,6.41,5,6.41,6,7.69,5,6.41,4,5.13,3,3.85
4624,46,24,183,0,0.0,0,0.0,1,0.55,14,7.65,11,6.01,13,7.1,18,9.84,19,10.38,18,9.84,0,0.0,0,0.0,1,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.55,1,0.55,1,0.55,1,0.55,0,0.0,2,1.09,1,0.55,25,13.66,22,12.02,14,7.65,9,4.92,5,2.73,6,3.28
4625,46,25,78,0,0.0,0,0.0,0,0.0,4,5.13,4,5.13,5,6.41,9,11.54,8,10.26,8,10.26,0,0.0,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,1,1.28,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,14.1,10,12.82,8,10.26,2,2.56,2,2.56,3,3.85
4626,46,26,96,1,1.04,1,1.04,1,1.04,4,4.17,4,4.17,4,4.17,9,9.38,9,9.38,10,10.42,0,0.0,0,0.0,0,0.0,0,0.0,1,1.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.04,2,2.08,2,2.08,13,13.54,14,14.58,13,13.54,2,2.08,2,2.08,3,3.13
4627,46,27,191,3,1.57,1,0.52,5,2.62,9,4.71,9,4.71,9,4.71,13,6.81,12,6.28,12,6.28,0,0.0,0,0.0,0,0.0,1,0.52,0,0.0,0,0.0,1,0.52,2,1.05,2,1.05,1,0.52,1,0.52,0,0.0,0,0.0,2,1.05,3,1.57,27,14.14,23,12.04,20,10.47,14,7.33,9,4.71,12,6.28
4629,46,29,100,0,0.0,0,0.0,1,1.0,2,2.0,1,1.0,4,4.0,11,11.0,12,12.0,11,11.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,13,13.0,12,12.0,11,11.0,7,7.0,5,5.0,7,7.0
4632,46,32,120,3,2.5,0,0.0,3,2.5,6,5.0,7,5.83,6,5.0,15,12.5,17,14.17,16,13.33,0,0.0,1,0.83,0,0.0,2,1.67,0,0.0,0,0.0,2,1.67,4,3.33,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,1,0.83,2,1.67,10,8.33,9,7.5,5,4.17,2,1.67,3,2.5,5,4.17
4634,46,34,150,0,0.0,0,0.0,1,0.67,10,6.67,9,6.0,9,6.0,15,10.0,13,8.67,13,8.67,1,0.67,1,0.67,1,0.67,1,0.67,1,0.67,1,0.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.67,0,0.0,1,0.67,0,0.0,1,0.67,14,9.33,16,10.67,8,5.33,11,7.33,11,7.33,11,7.33
4635,46,35,157,0,0.0,0,0.0,1,0.64,6,3.82,6,3.82,5,3.18,15,9.55,15,9.55,16,10.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.64,0,0.0,0,0.0,0,0.0,2,1.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,15.29,20,12.74,16,10.19,12,7.64,9,5.73,9,5.73
4637,46,37,37,2,5.41,0,0.0,2,5.41,2,5.41,3,8.11,2,5.41,3,8.11,3,8.11,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,2,5.41,3,8.11,2,5.41,3,8.11,3,8.11,2,5.41
4638,46,38,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4640,46,40,93,1,1.08,0,0.0,0,0.0,5,5.38,3,3.23,4,4.3,11,11.83,9,9.68,9,9.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,16.13,11,11.83,8,8.6,7,7.53,4,4.3,6,6.45
4715,47,15,87,1,1.15,0,0.0,0,0.0,3,3.45,5,5.75,5,5.75,9,10.34,11,12.64,10,11.49,0,0.0,1,1.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.15,8,9.2,7,8.05,6,6.9,8,9.2,5,5.75,7,8.05
4719,47,19,96,0,0.0,0,0.0,1,1.04,4,4.17,2,2.08,3,3.13,11,11.46,10,10.42,9,9.38,0,0.0,1,1.04,0,0.0,1,1.04,0,0.0,1,1.04,1,1.04,1,1.04,1,1.04,0,0.0,0,0.0,0,0.0,0,0.0,2,2.08,4,4.17,11,11.46,10,10.42,8,8.33,5,5.21,6,6.25,4,4.17
4723,47,23,85,1,1.18,1,1.18,0,0.0,7,8.24,6,7.06,6,7.06,10,11.76,11,12.94,10,11.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,1,1.18,1,1.18,0,0.0,0,0.0,0,0.0,8,9.41,7,8.24,6,7.06,4,4.71,2,2.35,3,3.53
4730,47,30,135,1,0.74,1,0.74,3,2.22,9,6.67,7,5.19,10,7.41,15,11.11,18,13.33,16,11.85,0,0.0,0,0.0,0,0.0,0,0.0,1,0.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.74,11,8.15,11,8.15,7,5.19,9,6.67,8,5.93,7,5.19
4801,48,1,111,1,0.9,0,0.0,0,0.0,8,7.21,7,6.31,9,8.11,12,10.81,12,10.81,14,12.61,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.9,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.9,9,8.11,8,7.21,8,7.21,6,5.41,7,6.31,6,5.41
4802,48,2,86,1,1.16,1,1.16,1,1.16,2,2.33,2,2.33,4,4.65,9,10.47,6,6.98,5,5.81,0,0.0,1,1.16,1,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,16.28,13,15.12,13,15.12,5,5.81,3,3.49,5,5.81
4803,48,3,95,0,0.0,0,0.0,2,2.11,5,5.26,7,7.37,9,9.47,7,7.37,6,6.32,8,8.42,0,0.0,0,0.0,0,0.0,1,1.05,0,0.0,0,0.0,0,0.0,0,0.0,1,1.05,1,1.05,1,1.05,1,1.05,0,0.0,0,0.0,1,1.05,7,7.37,7,7.37,6,6.32,9,9.47,8,8.42,8,8.42
4804,48,4,89,0,0.0,0,0.0,2,2.25,5,5.62,6,6.74,5,5.62,10,11.24,10,11.24,12,13.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.25,6,6.74,8,8.99,4,4.49,7,7.87,4,4.49,7,7.87
4805,48,5,92,1,1.09,0,0.0,1,1.09,5,5.43,3,3.26,4,4.35,14,15.22,11,11.96,10,10.87,1,1.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.09,1,1.09,1,1.09,0,0.0,0,0.0,1,1.09,12,13.04,12,13.04,9,9.78,2,2.17,1,1.09,2,2.17
4806,48,6,165,3,1.82,2,1.21,2,1.21,9,5.45,7,4.24,9,5.45,23,13.94,21,12.73,21,12.73,0,0.0,0,0.0,1,0.61,1,0.61,0,0.0,2,1.21,1,0.61,0,0.0,1,0.61,0,0.0,1,0.61,0,0.0,1,0.61,1,0.61,0,0.0,15,9.09,14,8.48,10,6.06,7,4.24,6,3.64,7,4.24
4807,48,7,65,0,0.0,0,0.0,1,1.54,5,7.69,3,4.62,4,6.15,5,7.69,4,6.15,4,6.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,18.46,14,21.54,8,12.31,3,4.62,1,1.54,1,1.54
4808,48,8,126,1,0.79,0,0.0,0,0.0,8,6.35,10,7.94,9,7.14,17,13.49,17,13.49,18,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.59,2,1.59,1,0.79,11,8.73,9,7.14,7,5.56,4,3.17,3,2.38,6,4.76
4809,48,9,165,2,1.21,0,0.0,0,0.0,12,7.27,10,6.06,12,7.27,27,16.36,29,17.58,27,16.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.61,1,0.61,2,1.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.06,11,6.67,9,5.45,5,3.03,3,1.82,4,2.42
4810,48,10,115,0,0.0,0,0.0,0,0.0,9,7.83,6,5.22,7,6.09,8,6.96,7,6.09,7,6.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.87,0,0.0,0,0.0,0,0.0,1,0.87,2,1.74,1,0.87,0,0.0,0,0.0,2,1.74,17,14.78,17,14.78,15,13.04,6,5.22,5,4.35,4,3.48
4811,48,11,105,2,1.9,0,0.0,1,0.95,2,1.9,1,0.95,2,1.9,12,11.43,11,10.48,12,11.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.95,0,0.0,0,0.0,0,0.0,1,0.95,0,0.0,0,0.0,0,0.0,0,0.0,14,13.33,16,15.24,11,10.48,8,7.62,4,3.81,7,6.67
4812,48,12,135,1,0.74,0,0.0,2,1.48,11,8.15,8,5.93,8,5.93,15,11.11,14,10.37,15,11.11,1,0.74,0,0.0,0,0.0,0,0.0,0,0.0,1,0.74,1,0.74,1,0.74,1,0.74,1,0.74,3,2.22,1,0.74,0,0.0,0,0.0,1,0.74,15,11.11,15,11.11,9,6.67,5,3.7,3,2.22,3,2.22
4813,48,13,222,2,0.9,1,0.45,1,0.45,14,6.31,13,5.86,14,6.31,35,15.77,34,15.32,30,13.51,2,0.9,1,0.45,1,0.45,1,0.45,0,0.0,1,0.45,2,0.9,0,0.0,0,0.0,2,0.9,4,1.8,2,0.9,0,0.0,1,0.45,2,0.9,10,4.5,11,4.95,8,3.6,13,5.86,9,4.05,8,3.6
4814,48,14,134,1,0.75,1,0.75,3,2.24,10,7.46,6,4.48,9,6.72,22,16.42,20,14.93,23,17.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.75,0,0.0,1,0.75,7,5.22,8,5.97,9,6.72,3,2.24,4,2.99,5,3.73
4815,48,15,122,1,0.82,1,0.82,1,0.82,6,4.92,5,4.1,6,4.92,19,15.57,18,14.75,19,15.57,0,0.0,0,0.0,0,0.0,0,0.0,1,0.82,0,0.0,0,0.0,1,0.82,0,0.0,1,0.82,2,1.64,0,0.0,0,0.0,0,0.0,1,0.82,8,6.56,9,7.38,6,4.92,7,5.74,5,4.1,5,4.1
4816,48,16,89,3,3.37,0,0.0,1,1.12,6,6.74,1,1.12,4,4.49,10,11.24,12,13.48,9,10.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.25,2,2.25,2,2.25,1,1.12,1,1.12,1,1.12,1,1.12,1,1.12,1,1.12,9,10.11,5,5.62,5,5.62,5,5.62,3,3.37,4,4.49
4817,48,17,119,1,0.84,1,0.84,2,1.68,7,5.88,8,6.72,9,7.56,11,9.24,12,10.08,14,11.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.84,2,1.68,1,0.84,0,0.0,1,0.84,0,0.0,0,0.0,1,0.84,0,0.0,14,11.76,14,11.76,12,10.08,3,2.52,3,2.52,2,1.68
4818,48,18,111,2,1.8,0,0.0,0,0.0,8,7.21,6,5.41,9,8.11,16,14.41,15,13.51,17,15.32,0,0.0,3,2.7,1,0.9,0,0.0,1,0.9,0,0.0,0,0.0,0,0.0,4,3.6,2,1.8,2,1.8,2,1.8,0,0.0,1,0.9,1,0.9,1,0.9,1,0.9,1,0.9,4,3.6,6,5.41,8,7.21
4819,48,19,82,1,1.22,1,1.22,1,1.22,6,7.32,4,4.88,5,6.1,3,3.66,3,3.66,3,3.66,0,0.0,0,0.0,0,0.0,2,2.44,0,0.0,1,1.22,0,0.0,0,0.0,0,0.0,1,1.22,0,0.0,0,0.0,1,1.22,1,1.22,1,1.22,13,15.85,14,17.07,9,10.98,4,4.88,4,4.88,4,4.88
4820,48,20,108,0,0.0,0,0.0,1,0.93,5,4.63,4,3.7,6,5.56,7,6.48,9,8.33,6,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.85,3,2.78,16,14.81,18,16.67,14,12.96,5,4.63,5,4.63,6,5.56
4821,48,21,125,1,0.8,2,1.6,5,4.0,7,5.6,4,3.2,6,4.8,13,10.4,13,10.4,13,10.4,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.8,16,12.8,16,12.8,11,8.8,6,4.8,3,2.4,4,3.2
4822,48,22,186,0,0.0,0,0.0,1,0.54,15,8.06,10,5.38,9,4.84,25,13.44,27,14.52,25,13.44,1,0.54,0,0.0,1,0.54,0,0.0,0,0.0,2,1.08,1,0.54,1,0.54,2,1.08,0,0.0,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0,14,7.53,15,8.06,8,4.3,10,5.38,8,4.3,10,5.38
4823,48,23,214,5,2.34,2,0.93,1,0.47,13,6.07,10,4.67,12,5.61,18,8.41,19,8.88,18,8.41,2,0.93,1,0.47,0,0.0,0,0.0,1,0.47,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,16.82,35,16.36,25,11.68,5,2.34,4,1.87,6,2.8
4824,48,24,211,1,0.47,0,0.0,0,0.0,19,9.0,18,8.53,23,10.9,33,15.64,33,15.64,33,15.64,1,0.47,2,0.95,1,0.47,0,0.0,0,0.0,1,0.47,1,0.47,0,0.0,1,0.47,1,0.47,2,0.95,2,0.95,0,0.0,2,0.95,2,0.95,9,4.27,8,3.79,8,3.79,5,2.37,2,0.95,3,1.42
4825,48,25,122,1,0.82,1,0.82,3,2.46,8,6.56,5,4.1,7,5.74,4,3.28,5,4.1,5,4.1,1,0.82,0,0.0,0,0.0,2,1.64,1,0.82,0,0.0,2,1.64,0,0.0,2,1.64,1,0.82,1,0.82,1,0.82,1,0.82,1,0.82,2,1.64,18,14.75,16,13.11,12,9.84,7,5.74,6,4.92,9,7.38
4826,48,26,62,0,0.0,0,0.0,0,0.0,1,1.61,1,1.61,2,3.23,13,20.97,14,22.58,13,20.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.06,5,8.06,5,8.06,1,1.61,1,1.61,1,1.61
4827,48,27,138,0,0.0,1,0.72,1,0.72,9,6.52,9,6.52,11,7.97,15,10.87,14,10.14,12,8.7,0,0.0,0,0.0,1,0.72,0,0.0,0,0.0,0,0.0,0,0.0,1,0.72,0,0.0,1,0.72,1,0.72,2,1.45,0,0.0,1,0.72,1,0.72,10,7.25,12,8.7,8,5.8,12,8.7,9,6.52,7,5.07
4828,48,28,224,2,0.89,2,0.89,4,1.79,12,5.36,20,8.93,15,6.7,36,16.07,34,15.18,34,15.18,1,0.45,0,0.0,1,0.45,3,1.34,2,0.89,2,0.89,0,0.0,1,0.45,1,0.45,0,0.0,2,0.89,0,0.0,1,0.45,3,1.34,0,0.0,10,4.46,7,3.13,5,2.23,10,4.46,6,2.68,10,4.46
4829,48,29,86,3,3.49,2,2.33,4,4.65,4,4.65,5,5.81,5,5.81,9,10.47,8,9.3,8,9.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.16,2,2.33,1,1.16,0,0.0,0,0.0,1,1.16,11,12.79,10,11.63,7,8.14,2,2.33,1,1.16,2,2.33
4830,48,30,92,0,0.0,0,0.0,2,2.17,4,4.35,3,3.26,5,5.43,12,13.04,13,14.13,13,14.13,0,0.0,1,1.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.09,0,0.0,11,11.96,10,10.87,7,7.61,4,4.35,3,3.26,3,3.26
4831,48,31,151,0,0.0,0,0.0,1,0.66,13,8.61,11,7.28,13,8.61,17,11.26,17,11.26,17,11.26,1,0.66,2,1.32,2,1.32,1,0.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.66,0,0.0,0,0.0,0,0.0,1,0.66,1,0.66,12,7.95,12,7.95,8,5.3,9,5.96,6,3.97,6,3.97
4832,48,32,85,0,0.0,0,0.0,0,0.0,7,8.24,4,4.71,6,7.06,6,7.06,4,4.71,5,5.88,0,0.0,1,1.18,0,0.0,1,1.18,0,0.0,0,0.0,1,1.18,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,0,0.0,0,0.0,1,1.18,14,16.47,16,18.82,13,15.29,3,3.53,1,1.18,1,1.18
4833,48,33,117,3,2.56,1,0.85,1,0.85,7,5.98,3,2.56,4,3.42,19,16.24,18,15.38,17,14.53,3,2.56,1,0.85,1,0.85,0,0.0,0,0.0,0,0.0,1,0.85,0,0.0,0,0.0,0,0.0,1,0.85,2,1.71,0,0.0,0,0.0,0,0.0,8,6.84,7,5.98,4,3.42,5,4.27,5,4.27,6,5.13
4834,48,34,84,0,0.0,0,0.0,0,0.0,7,8.33,8,9.52,10,11.9,7,8.33,7,8.33,8,9.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,15.48,12,14.29,7,8.33,2,2.38,1,1.19,1,1.19
4835,48,35,93,3,3.23,2,2.15,1,1.08,8,8.6,8,8.6,8,8.6,9,9.68,8,8.6,9,9.68,1,1.08,0,0.0,1,1.08,1,1.08,0,0.0,1,1.08,0,0.0,1,1.08,0,0.0,1,1.08,1,1.08,2,2.15,2,2.15,0,0.0,2,2.15,8,8.6,5,5.38,5,5.38,5,5.38,1,1.08,0,0.0
4836,48,36,101,1,0.99,0,0.0,1,0.99,5,4.95,4,3.96,6,5.94,18,17.82,17,16.83,18,17.82,0,0.0,0,0.0,0,0.0,1,0.99,1,0.99,1,0.99,0,0.0,0,0.0,1,0.99,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,9.9,9,8.91,5,4.95,1,0.99,1,0.99,1,0.99
4837,48,37,106,0,0.0,0,0.0,0,0.0,9,8.49,9,8.49,8,7.55,8,7.55,9,8.49,8,7.55,1,0.94,1,0.94,1,0.94,1,0.94,0,0.0,0,0.0,0,0.0,1,0.94,0,0.0,0,0.0,1,0.94,0,0.0,0,0.0,1,0.94,0,0.0,12,11.32,9,8.49,7,6.6,8,7.55,6,5.66,6,5.66
4838,48,38,93,0,0.0,0,0.0,1,1.08,8,8.6,5,5.38,7,7.53,8,8.6,9,9.68,9,9.68,0,0.0,1,1.08,0,0.0,1,1.08,0,0.0,0,0.0,0,0.0,2,2.15,0,0.0,0,0.0,0,0.0,0,0.0,1,1.08,0,0.0,2,2.15,7,7.53,7,7.53,7,7.53,6,6.45,6,6.45,6,6.45
4839,48,39,188,2,1.06,0,0.0,3,1.6,11,5.85,9,4.79,14,7.45,28,14.89,26,13.83,27,14.36,1,0.53,1,0.53,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.06,2,1.06,2,1.06,3,1.6,3,1.6,2,1.06,12,6.38,11,5.85,8,4.26,6,3.19,6,3.19,8,4.26
4840,48,40,85,1,1.18,0,0.0,3,3.53,8,9.41,8,9.41,8,9.41,9,10.59,7,8.24,9,10.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.18,0,0.0,1,1.18,2,2.35,8,9.41,6,7.06,7,8.24,3,3.53,2,2.35,2,2.35
4841,48,41,86,3,3.49,2,2.33,4,4.65,5,5.81,3,3.49,5,5.81,9,10.47,9,10.47,9,10.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.16,0,0.0,0,0.0,1,1.16,1,1.16,3,3.49,1,1.16,1,1.16,1,1.16,5,5.81,4,4.65,3,3.49,6,6.98,5,5.81,5,5.81
4842,48,42,73,1,1.37,0,0.0,1,1.37,1,1.37,1,1.37,2,2.74,9,12.33,7,9.59,9,12.33,1,1.37,0,0.0,0,0.0,0,0.0,1,1.37,0,0.0,0,0.0,0,0.0,0,0.0,1,1.37,1,1.37,1,1.37,0,0.0,0,0.0,0,0.0,9,12.33,8,10.96,8,10.96,5,6.85,4,5.48,3,4.11
4843,48,43,96,1,1.04,0,0.0,0,0.0,3,3.13,3,3.13,4,4.17,12,12.5,12,12.5,10,10.42,0,0.0,0,0.0,0,0.0,1,1.04,0,0.0,0,0.0,0,0.0,1,1.04,0,0.0,0,0.0,0,0.0,0,0.0,1,1.04,1,1.04,2,2.08,13,13.54,13,13.54,10,10.42,3,3.13,4,4.17,2,2.08
4844,48,44,88,1,1.14,1,1.14,1,1.14,5,5.68,5,5.68,4,4.55,9,10.23,9,10.23,9,10.23,0,0.0,1,1.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.14,0,0.0,1,1.14,1,1.14,0,0.0,1,1.14,0,0.0,11,12.5,10,11.36,7,7.95,6,6.82,2,2.27,3,3.41
4845,48,45,77,1,1.3,1,1.3,1,1.3,6,7.79,4,5.19,4,5.19,9,11.69,9,11.69,9,11.69,1,1.3,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,0,0.0,6,7.79,7,9.09,4,5.19,4,5.19,4,5.19,4,5.19
4846,48,46,113,2,1.77,1,0.88,1,0.88,6,5.31,6,5.31,6,5.31,24,21.24,24,21.24,23,20.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.88,0,0.0,0,0.0,1,0.88,1,0.88,1,0.88,0,0.0,0,0.0,0,0.0,6,5.31,4,3.54,3,2.65,2,1.77,1,0.88,0,0.0
4901,49,1,16,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,2,12.5,2,12.5,2,12.5
4902,49,2,51,1,1.96,0,0.0,2,3.92,1,1.96,1,1.96,4,7.84,4,7.84,3,5.88,3,5.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,1,1.96,6,11.76,7,13.73,7,13.73,3,5.88,4,7.84,3,5.88
