ward,precinct,total,Robert V. Boharic (Cruz),Robert V. Boharic (Cruz) Percent,Ebelio Paul Fuentes (Cruz),Ebelio Paul Fuentes (Cruz) Percent,Allison Ashby (Cruz),Allison Ashby (Cruz) Percent,Amy Hopcian (Christie),Amy Hopcian (Christie) Percent,Matthew Hickey (Christie),Matthew Hickey (Christie) Percent,Randy Kantner (Christie),Randy Kantner (Christie) Percent,Kevin Jayne (Trump),Kevin Jayne (Trump) Percent,Eric Sawchuk (Trump),Eric Sawchuk (Trump) Percent,Rolando Arellano (Trump),Rolando Arellano (Trump) Percent,Maureen Lydon (Bush),Maureen Lydon (Bush) Percent,Walter Zarnecki (Bush),Walter Zarnecki (Bush) Percent,Ramiro Gonzalez (Bush),Ramiro Gonzalez (Bush) Percent,Anna Igoe (Fiorina),Anna Igoe (Fiorina) Percent,Michael Houlihan (Fiorina),Michael Houlihan (Fiorina) Percent,James Kales (Fiorina),James Kales (Fiorina) Percent,Michael C. Dropka (Kasich),Michael C. Dropka (Kasich) Percent,Jesus Reyes Jr. (Kasich),Jesus Reyes Jr. (Kasich) Percent,Thomas A. Volini (Kasich),Thomas A. Volini (Kasich) Percent,Maria C. Moreno (Rubio),Maria C. Moreno (Rubio) Percent,Lionel Garcia (Rubio),Lionel Garcia (Rubio) Percent,Danielle Vlcek (Rubio),Danielle Vlcek (Rubio) Percent,Jennifer E. Bardy (Carson),Jennifer E. Bardy (Carson) Percent,Dieter O. Bardy (Carson),Dieter O. Bardy (Carson) Percent,Citlally Mancilla (Carson),Citlally Mancilla (Carson) Percent,Todd Peterson (Paul),Todd Peterson (Paul) Percent,Carlos Estrada (Paul),Carlos Estrada (Paul) Percent
1512,15,12,43,1,2.33,2,4.65,1,2.33,0,0.0,0,0.0,0,0.0,10,23.26,10,23.26,9,20.93,0,0.0,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,3,6.98,2,4.65,2,4.65,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33
1515,15,15,6,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2203,22,3,57,7,12.28,6,10.53,3,5.26,0,0.0,0,0.0,2,3.51,8,14.04,8,14.04,7,12.28,0,0.0,0,0.0,3,5.26,0,0.0,1,1.75,0,0.0,1,1.75,0,0.0,0,0.0,5,8.77,3,5.26,2,3.51,0,0.0,0,0.0,0,0.0,0,0.0,1,1.75
2204,22,4,14,2,14.29,2,14.29,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,23,0,0.0,4,17.39,2,8.7,0,0.0,0,0.0,1,4.35,4,17.39,4,17.39,5,21.74,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2206,22,6,43,3,6.98,5,11.63,2,4.65,0,0.0,0,0.0,0,0.0,5,11.63,6,13.95,4,9.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33,1,2.33,1,2.33,4,9.3,4,9.3,3,6.98,1,2.33,1,2.33,1,2.33,0,0.0,1,2.33
2207,22,7,47,7,14.89,8,17.02,8,17.02,0,0.0,0,0.0,0,0.0,3,6.38,3,6.38,3,6.38,1,2.13,1,2.13,2,4.26,0,0.0,0,0.0,0,0.0,1,2.13,2,4.26,1,2.13,2,4.26,1,2.13,2,4.26,2,4.26,0,0.0,0,0.0,0,0.0,0,0.0
2209,22,9,22,2,9.09,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,2,9.09,3,13.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,4,18.18,3,13.64,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2210,22,10,70,8,11.43,11,15.71,6,8.57,0,0.0,0,0.0,1,1.43,7,10.0,6,8.57,9,12.86,1,1.43,0,0.0,2,2.86,0,0.0,0,0.0,0,0.0,3,4.29,4,5.71,3,4.29,4,5.71,1,1.43,2,2.86,1,1.43,0,0.0,0,0.0,0,0.0,1,1.43
2211,22,11,28,1,3.57,2,7.14,2,7.14,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,2,7.14,1,3.57,0,0.0,0,0.0,3,10.71,3,10.71,5,17.86,3,10.71,1,3.57,2,7.14,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0
2213,22,13,59,2,3.39,3,5.08,2,3.39,0,0.0,0,0.0,0,0.0,7,11.86,7,11.86,6,10.17,0,0.0,1,1.69,3,5.08,0,0.0,0,0.0,0,0.0,5,8.47,8,13.56,5,8.47,4,6.78,2,3.39,2,3.39,0,0.0,0,0.0,0,0.0,1,1.69,1,1.69
2214,22,14,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2215,22,15,32,2,6.25,4,12.5,3,9.38,0,0.0,0,0.0,1,3.13,4,12.5,3,9.38,1,3.13,0,0.0,0,0.0,0,0.0,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,15.63,3,9.38,2,6.25,0,0.0,1,3.13,0,0.0,0,0.0,2,6.25
2216,22,16,42,2,4.76,4,9.52,1,2.38,0,0.0,1,2.38,0,0.0,6,14.29,5,11.9,6,14.29,1,2.38,1,2.38,1,2.38,0,0.0,0,0.0,0,0.0,1,2.38,2,4.76,1,2.38,2,4.76,7,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38,0,0.0
2217,22,17,39,5,12.82,6,15.38,6,15.38,0,0.0,0,0.0,0,0.0,4,10.26,4,10.26,6,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,0,0.0,0,0.0,1,2.56,0,0.0,0,0.0,2,5.13,2,5.13,1,2.56,0,0.0,1,2.56
2218,22,18,24,6,25.0,2,8.33,3,12.5,0,0.0,0,0.0,0,0.0,3,12.5,2,8.33,2,8.33,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.5,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2219,22,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,35,4,11.43,3,8.57,3,8.57,0,0.0,0,0.0,0,0.0,2,5.71,3,8.57,4,11.43,1,2.86,1,2.86,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,5,14.29,5,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,41,1,2.44,4,9.76,1,2.44,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,5,12.2,1,2.44,1,2.44,3,7.32,1,2.44,0,0.0,0,0.0,0,0.0,3,7.32,0,0.0,4,9.76,5,12.2,4,9.76,1,2.44,1,2.44,0,0.0,2,4.88,2,4.88
2224,22,24,27,3,11.11,4,14.81,4,14.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,14.81,4,14.81,4,14.81,2,7.41,1,3.7,1,3.7,0,0.0,0,0.0
2225,22,25,33,2,6.06,4,12.12,2,6.06,0,0.0,0,0.0,0,0.0,5,15.15,5,15.15,4,12.12,1,3.03,1,3.03,2,6.06,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,1,3.03,1,3.03,0,0.0,0,0.0,2,6.06,0,0.0,0,0.0,0,0.0,1,3.03
2309,23,9,34,7,20.59,8,23.53,7,20.59,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88,2,5.88,0,0.0,1,2.94,1,2.94,0,0.0,0,0.0,0,0.0,1,2.94,0,0.0,0,0.0,1,2.94,1,2.94,1,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2313,23,13,40,4,10.0,5,12.5,4,10.0,0,0.0,0,0.0,0,0.0,7,17.5,7,17.5,7,17.5,1,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0,1,2.5,2,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2315,23,15,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
2324,23,24,69,5,7.25,6,8.7,6,8.7,0,0.0,0,0.0,0,0.0,9,13.04,10,14.49,8,11.59,2,2.9,1,1.45,1,1.45,0,0.0,1,1.45,0,0.0,2,2.9,1,1.45,2,2.9,3,4.35,2,2.9,3,4.35,3,4.35,2,2.9,2,2.9,0,0.0,0,0.0
2326,23,26,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2334,23,34,8,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
2339,23,39,27,3,11.11,4,14.81,4,14.81,0,0.0,0,0.0,0,0.0,3,11.11,4,14.81,3,11.11,0,0.0,0,0.0,2,7.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41,2,7.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2416,24,16,12,2,16.67,3,25.0,1,8.33,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33
2501,25,1,43,3,6.98,4,9.3,4,9.3,0,0.0,0,0.0,0,0.0,3,6.98,6,13.95,4,9.3,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,2,4.65,3,6.98,4,9.3,2,4.65,4,9.3,2,4.65,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33
2502,25,2,34,2,5.88,3,8.82,1,2.94,0,0.0,0,0.0,0,0.0,5,14.71,5,14.71,5,14.71,0,0.0,0,0.0,1,2.94,0,0.0,0,0.0,0,0.0,3,8.82,4,11.76,3,8.82,0,0.0,1,2.94,0,0.0,0,0.0,1,2.94,0,0.0,0,0.0,0,0.0
2505,25,5,59,6,10.17,6,10.17,7,11.86,0,0.0,0,0.0,0,0.0,8,13.56,8,13.56,8,13.56,1,1.69,0,0.0,1,1.69,1,1.69,0,0.0,0,0.0,3,5.08,2,3.39,3,5.08,2,3.39,1,1.69,1,1.69,0,0.0,0,0.0,0,0.0,0,0.0,1,1.69
2507,25,7,46,4,8.7,5,10.87,4,8.7,0,0.0,1,2.17,0,0.0,4,8.7,4,8.7,6,13.04,1,2.17,0,0.0,3,6.52,0,0.0,1,2.17,0,0.0,2,4.35,3,6.52,2,4.35,1,2.17,2,4.35,0,0.0,1,2.17,1,2.17,1,2.17,0,0.0,0,0.0
2508,25,8,59,5,8.47,4,6.78,3,5.08,1,1.69,1,1.69,0,0.0,8,13.56,7,11.86,8,13.56,0,0.0,0,0.0,2,3.39,0,0.0,0,0.0,0,0.0,1,1.69,1,1.69,1,1.69,2,3.39,2,3.39,2,3.39,2,3.39,2,3.39,3,5.08,1,1.69,3,5.08
2509,25,9,56,4,7.14,7,12.5,3,5.36,1,1.79,0,0.0,0,0.0,8,14.29,5,8.93,8,14.29,1,1.79,3,5.36,0,0.0,1,1.79,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,4,7.14,4,7.14,4,7.14,2,3.57,0,0.0,0,0.0,0,0.0,0,0.0
2511,25,11,74,7,9.46,7,9.46,11,14.86,2,2.7,1,1.35,1,1.35,6,8.11,8,10.81,7,9.46,1,1.35,1,1.35,3,4.05,0,0.0,1,1.35,0,0.0,4,5.41,5,6.76,4,5.41,2,2.7,0,0.0,2,2.7,0,0.0,0,0.0,0,0.0,0,0.0,1,1.35
2512,25,12,67,7,10.45,8,11.94,6,8.96,0,0.0,0,0.0,0,0.0,7,10.45,8,11.94,8,11.94,2,2.99,2,2.99,3,4.48,0,0.0,0,0.0,0,0.0,2,2.99,1,1.49,2,2.99,2,2.99,5,7.46,2,2.99,1,1.49,0,0.0,0,0.0,1,1.49,0,0.0
2513,25,13,28,2,7.14,2,7.14,2,7.14,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,1,3.57,1,3.57,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,21.43,6,21.43,6,21.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2514,25,14,20,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,20.0,4,20.0,5,25.0,1,5.0,1,5.0,1,5.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2515,25,15,58,3,5.17,3,5.17,3,5.17,0,0.0,0,0.0,0,0.0,10,17.24,8,13.79,10,17.24,0,0.0,1,1.72,1,1.72,1,1.72,1,1.72,0,0.0,2,3.45,2,3.45,4,6.9,4,6.9,2,3.45,2,3.45,0,0.0,0,0.0,0,0.0,1,1.72,0,0.0
2517,25,17,57,3,5.26,4,7.02,3,5.26,0,0.0,0,0.0,0,0.0,7,12.28,8,14.04,10,17.54,0,0.0,0,0.0,2,3.51,0,0.0,0,0.0,0,0.0,4,7.02,4,7.02,3,5.26,3,5.26,4,7.02,2,3.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2519,25,19,31,2,6.45,4,12.9,2,6.45,0,0.0,0,0.0,0,0.0,1,3.23,2,6.45,1,3.23,0,0.0,1,3.23,0,0.0,0,0.0,1,3.23,1,3.23,1,3.23,1,3.23,4,12.9,3,9.68,3,9.68,4,12.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2522,25,22,36,2,5.56,2,5.56,2,5.56,0,0.0,1,2.78,1,2.78,5,13.89,4,11.11,4,11.11,0,0.0,0,0.0,1,2.78,0,0.0,2,5.56,0,0.0,0,0.0,3,8.33,0,0.0,3,8.33,1,2.78,1,2.78,2,5.56,0,0.0,0,0.0,1,2.78,1,2.78
2523,25,23,31,4,12.9,3,9.68,2,6.45,1,3.23,0,0.0,1,3.23,2,6.45,2,6.45,2,6.45,0,0.0,0,0.0,1,3.23,1,3.23,0,0.0,0,0.0,1,3.23,1,3.23,2,6.45,4,12.9,0,0.0,0,0.0,1,3.23,1,3.23,1,3.23,0,0.0,1,3.23
2524,25,24,43,6,13.95,6,13.95,5,11.63,0,0.0,0,0.0,0,0.0,6,13.95,6,13.95,5,11.63,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33,1,2.33,1,2.33,3,6.98,1,2.33,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2526,25,26,40,2,5.0,3,7.5,2,5.0,0,0.0,0,0.0,0,0.0,7,17.5,7,17.5,5,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5,1,2.5,5,12.5,1,2.5,3,7.5,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5
2527,25,27,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2528,25,28,52,6,11.54,6,11.54,6,11.54,0,0.0,0,0.0,0,0.0,3,5.77,2,3.85,1,1.92,1,1.92,1,1.92,6,11.54,0,0.0,0,0.0,0,0.0,4,7.69,4,7.69,3,5.77,2,3.85,2,3.85,0,0.0,0,0.0,0,0.0,1,1.92,1,1.92,3,5.77
2530,25,30,60,5,8.33,4,6.67,5,8.33,0,0.0,0,0.0,0,0.0,3,5.0,2,3.33,5,8.33,1,1.67,1,1.67,0,0.0,0,0.0,0,0.0,0,0.0,2,3.33,2,3.33,2,3.33,9,15.0,9,15.0,7,11.67,0,0.0,0,0.0,0,0.0,2,3.33,1,1.67
2532,25,32,59,6,10.17,3,5.08,4,6.78,0,0.0,1,1.69,0,0.0,7,11.86,9,15.25,8,13.56,3,5.08,0,0.0,0,0.0,0,0.0,1,1.69,1,1.69,2,3.39,3,5.08,1,1.69,2,3.39,2,3.39,2,3.39,1,1.69,1,1.69,1,1.69,1,1.69,0,0.0
2601,26,1,21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,2,9.52,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,19.05,4,19.05,4,19.05,0,0.0,2,9.52,1,4.76,1,4.76,0,0.0,0,0.0,1,4.76,0,0.0
2602,26,2,43,4,9.3,4,9.3,4,9.3,0,0.0,0,0.0,0,0.0,4,9.3,5,11.63,5,11.63,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,1,2.33,0,0.0,2,4.65,0,0.0,5,11.63,3,6.98,2,4.65,0,0.0,1,2.33,0,0.0,1,2.33,1,2.33
2605,26,5,39,4,10.26,3,7.69,3,7.69,1,2.56,0,0.0,0,0.0,4,10.26,4,10.26,6,15.38,1,2.56,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,12.82,3,7.69,1,2.56,1,2.56,0,0.0,0,0.0,1,2.56,1,2.56
2606,26,6,59,8,13.56,10,16.95,8,13.56,0,0.0,0,0.0,0,0.0,3,5.08,3,5.08,4,6.78,0,0.0,1,1.69,1,1.69,0,0.0,0,0.0,0,0.0,2,3.39,2,3.39,2,3.39,4,6.78,5,8.47,2,3.39,2,3.39,1,1.69,1,1.69,0,0.0,0,0.0
2607,26,7,63,8,12.7,6,9.52,7,11.11,0,0.0,1,1.59,0,0.0,2,3.17,1,1.59,1,1.59,0,0.0,1,1.59,0,0.0,0,0.0,0,0.0,0,0.0,8,12.7,8,12.7,6,9.52,4,6.35,3,4.76,3,4.76,0,0.0,0,0.0,0,0.0,2,3.17,2,3.17
2608,26,8,18,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,4,22.22,3,16.67,3,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2609,26,9,29,4,13.79,4,13.79,3,10.34,0,0.0,0,0.0,0,0.0,1,3.45,1,3.45,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,3,10.34,4,13.79,0,0.0,0,0.0,0,0.0,1,3.45,2,6.9
2610,26,10,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2611,26,11,46,5,10.87,7,15.22,6,13.04,0,0.0,0,0.0,0,0.0,3,6.52,3,6.52,4,8.7,0,0.0,0,0.0,1,2.17,0,0.0,0,0.0,0,0.0,3,6.52,3,6.52,2,4.35,6,13.04,1,2.17,1,2.17,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17
2612,26,12,52,5,9.62,6,11.54,6,11.54,0,0.0,0,0.0,0,0.0,4,7.69,5,9.62,5,9.62,1,1.92,0,0.0,1,1.92,0,0.0,0,0.0,0,0.0,4,7.69,3,5.77,3,5.77,3,5.77,4,7.69,2,3.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2613,26,13,20,3,15.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,4,20.0,4,20.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2614,26,14,27,7,25.93,5,18.52,5,18.52,0,0.0,0,0.0,0,0.0,2,7.41,3,11.11,2,7.41,0,0.0,0,0.0,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7
2615,26,15,39,3,7.69,4,10.26,3,7.69,1,2.56,1,2.56,1,2.56,7,17.95,5,12.82,6,15.38,0,0.0,1,2.56,1,2.56,1,2.56,0,0.0,0,0.0,2,5.13,1,2.56,1,2.56,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2616,26,16,35,2,5.71,2,5.71,2,5.71,0,0.0,0,0.0,0,0.0,6,17.14,4,11.43,4,11.43,0,0.0,1,2.86,2,5.71,0,0.0,0,0.0,2,5.71,0,0.0,1,2.86,0,0.0,4,11.43,1,2.86,1,2.86,2,5.71,0,0.0,1,2.86,0,0.0,0,0.0
2618,26,18,38,3,7.89,5,13.16,1,2.63,0,0.0,0,0.0,0,0.0,5,13.16,5,13.16,5,13.16,0,0.0,0,0.0,2,5.26,0,0.0,0,0.0,0,0.0,2,5.26,2,5.26,2,5.26,4,10.53,2,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2620,26,20,36,4,11.11,4,11.11,3,8.33,0,0.0,0,0.0,0,0.0,3,8.33,4,11.11,3,8.33,1,2.78,0,0.0,1,2.78,0,0.0,0,0.0,0,0.0,2,5.56,3,8.33,3,8.33,1,2.78,0,0.0,1,2.78,0,0.0,0,0.0,0,0.0,1,2.78,2,5.56
2622,26,22,27,3,11.11,3,11.11,2,7.41,0,0.0,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7,1,3.7,0,0.0,2,7.41,0,0.0,0,0.0,0,0.0,4,14.81,3,11.11,3,11.11,1,3.7,1,3.7,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2623,26,23,17,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,1,5.88,4,23.53,2,11.76,1,5.88,0,0.0,0,0.0,0,0.0,2,11.76,2,11.76
2624,26,24,27,0,0.0,1,3.7,0,0.0,0,0.0,1,3.7,0,0.0,6,22.22,5,18.52,5,18.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,11.11,3,11.11,2,7.41,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7
2625,26,25,22,1,4.55,2,9.09,1,4.55,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,3,13.64,2,9.09,2,9.09,1,4.55,1,4.55,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2626,26,26,32,0,0.0,0,0.0,1,3.13,0,0.0,0,0.0,0,0.0,6,18.75,5,15.63,5,15.63,1,3.13,2,6.25,1,3.13,0,0.0,0,0.0,0,0.0,2,6.25,2,6.25,3,9.38,1,3.13,1,3.13,1,3.13,0,0.0,0,0.0,0,0.0,1,3.13,0,0.0
2627,26,27,45,3,6.67,2,4.44,2,4.44,0,0.0,1,2.22,0,0.0,8,17.78,6,13.33,7,15.56,0,0.0,2,4.44,0,0.0,0,0.0,1,2.22,0,0.0,3,6.67,2,4.44,2,4.44,2,4.44,2,4.44,2,4.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2629,26,29,25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,28.0,4,16.0,4,16.0,1,4.0,2,8.0,0,0.0,0,0.0,0,0.0,1,4.0,0,0.0,0,0.0,1,4.0,0,0.0,0,0.0,1,4.0,2,8.0,0,0.0,0,0.0,2,8.0,0,0.0
2630,26,30,23,0,0.0,1,4.35,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35,3,13.04,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7,1,4.35,2,8.7,1,4.35,1,4.35,1,4.35,1,4.35,2,8.7,1,4.35,1,4.35
2631,26,31,44,7,15.91,7,15.91,6,13.64,0,0.0,0,0.0,0,0.0,3,6.82,3,6.82,3,6.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,1,2.27,0,0.0,4,9.09,3,6.82,4,9.09,0,0.0,0,0.0,0,0.0,1,2.27,1,2.27
2633,26,33,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2634,26,34,49,5,10.2,6,12.24,6,12.24,0,0.0,0,0.0,0,0.0,1,2.04,2,4.08,3,6.12,1,2.04,0,0.0,0,0.0,0,0.0,1,2.04,0,0.0,6,12.24,5,10.2,5,10.2,3,6.12,3,6.12,1,2.04,1,2.04,0,0.0,0,0.0,0,0.0,0,0.0
2635,26,35,28,2,7.14,3,10.71,2,7.14,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,1,3.57,1,3.57,1,3.57,0,0.0,0,0.0,0,0.0,3,10.71,3,10.71,4,14.29,3,10.71,2,7.14,2,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
