ward,precinct,total,Todd E. Arseneau (Bush),Todd E. Arseneau (Bush) Percent,Darren C. Collier (Bush),Darren C. Collier (Bush) Percent,Timothy Bukowski (Bush),Timothy Bukowski (Bush) Percent,Ryan Nolan (Trump),Ryan Nolan (Trump) Percent,Shane Chomko (Trump),Shane Chomko (Trump) Percent,Keith Cooper (Trump),Keith Cooper (Trump) Percent,Israel J. Smith (Christie),Israel J. Smith (Christie) Percent,Wanda Cantrell (Christie),Wanda Cantrell (Christie) Percent,Tondalaya Marie Nelson (Christie),Tondalaya Marie Nelson (Christie) Percent,Kathleen E. Valente (Cruz),Kathleen E. Valente (Cruz) Percent,Margaret Annunziata (Cruz),Margaret Annunziata (Cruz) Percent,Caleb C. Fisher (Cruz),Caleb C. Fisher (Cruz) Percent,Holly Czajkowski (Fiorina),Holly Czajkowski (Fiorina) Percent,Carol Dudlack (Fiorina),Carol Dudlack (Fiorina) Percent,Cheryl Simanek (Fiorina),Cheryl Simanek (Fiorina) Percent,Wayland C. Johnson (Kasich),Wayland C. Johnson (Kasich) Percent,Stephen E. Liehr (Kasich),Stephen E. Liehr (Kasich) Percent,Barbara J. Peterson (Kasich),Barbara J. Peterson (Kasich) Percent,David P. Dersien (Carson),David P. Dersien (Carson) Percent,Douglas V. Horne (Carson),Douglas V. Horne (Carson) Percent,Philanise N. White (Carson),Philanise N. White (Carson) Percent,Kristi Delaurentiis (Rubio),Kristi Delaurentiis (Rubio) Percent,Antonio Carrico (Rubio),Antonio Carrico (Rubio) Percent,Miriam Shabo (Rubio),Miriam Shabo (Rubio) Percent
0902,9,2,7,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29
0903,9,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0904,9,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0906,9,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,9,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,2,22.22
0908,9,8,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0909,9,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0910,9,10,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0914,9,14,12,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,3,25.0,1,8.33,1,8.33,1,8.33
0915,9,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0
0921,9,21,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
0922,9,22,6,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0926,9,26,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,7,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
0929,9,29,6,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,13,0,0.0,0,0.0,0,0.0,2,15.38,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,2,15.38
0931,9,31,9,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0932,9,32,17,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,2,11.76,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0
0933,9,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,9,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,12,1,8.33,1,8.33,1,8.33,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,106,1,0.94,2,1.89,2,1.89,15,14.15,13,12.26,14,13.21,0,0.0,0,0.0,0,0.0,7,6.6,7,6.6,7,6.6,1,0.94,0,0.0,0,0.0,3,2.83,5,4.72,5,4.72,3,2.83,3,2.83,3,2.83,5,4.72,5,4.72,5,4.72
0938,9,38,10,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,15,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,0,0.0,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,1,6.67,2,13.33,2,13.33,2,13.33
0944,9,44,6,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0945,9,45,8,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,1,12.5
0946,9,46,21,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0,2,9.52,0,0.0,0,0.0,0,0.0,2,9.52,2,9.52,2,9.52,0,0.0,0,0.0,0,0.0,3,14.29,2,9.52,3,14.29,0,0.0,0,0.0,0,0.0,2,9.52,1,4.76,1,4.76
1001,10,1,26,0,0.0,0,0.0,0,0.0,1,3.85,3,11.54,2,7.69,0,0.0,0,0.0,0,0.0,5,19.23,2,7.69,3,11.54,0,0.0,0,0.0,1,3.85,1,3.85,1,3.85,1,3.85,0,0.0,0,0.0,0,0.0,2,7.69,2,7.69,2,7.69
1002,10,2,218,1,0.46,2,0.92,2,0.92,48,22.02,45,20.64,52,23.85,2,0.92,1,0.46,0,0.0,14,6.42,11,5.05,12,5.5,1,0.46,0,0.0,2,0.92,1,0.46,7,3.21,5,2.29,1,0.46,0,0.0,1,0.46,5,2.29,4,1.83,1,0.46
1003,10,3,173,0,0.0,1,0.58,0,0.0,34,19.65,34,19.65,35,20.23,2,1.16,1,0.58,0,0.0,12,6.94,9,5.2,11,6.36,1,0.58,0,0.0,0,0.0,1,0.58,4,2.31,5,2.89,1,0.58,1,0.58,1,0.58,7,4.05,7,4.05,6,3.47
1004,10,4,38,1,2.63,1,2.63,1,2.63,3,7.89,3,7.89,3,7.89,0,0.0,0,0.0,0,0.0,3,7.89,5,13.16,4,10.53,0,0.0,0,0.0,0,0.0,1,2.63,2,5.26,1,2.63,0,0.0,0,0.0,0,0.0,3,7.89,4,10.53,3,7.89
1005,10,5,166,0,0.0,0,0.0,1,0.6,31,18.67,27,16.27,31,18.67,0,0.0,0,0.0,0,0.0,19,11.45,18,10.84,16,9.64,1,0.6,0,0.0,0,0.0,3,1.81,5,3.01,5,3.01,0,0.0,0,0.0,0,0.0,3,1.81,3,1.81,3,1.81
1006,10,6,60,2,3.33,2,3.33,3,5.0,12,20.0,11,18.33,12,20.0,1,1.67,1,1.67,1,1.67,3,5.0,2,3.33,1,1.67,1,1.67,0,0.0,0,0.0,0,0.0,3,5.0,4,6.67,1,1.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,48,0,0.0,0,0.0,2,4.17,8,16.67,7,14.58,7,14.58,0,0.0,0,0.0,0,0.0,6,12.5,6,12.5,5,10.42,0,0.0,0,0.0,1,2.08,0,0.0,1,2.08,2,4.17,0,0.0,0,0.0,0,0.0,0,0.0,2,4.17,1,2.08
1008,10,8,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0
1009,10,9,205,0,0.0,2,0.98,1,0.49,47,22.93,39,19.02,41,20.0,1,0.49,1,0.49,2,0.98,15,7.32,12,5.85,12,5.85,1,0.49,2,0.98,3,1.46,3,1.46,4,1.95,5,2.44,1,0.49,0,0.0,0,0.0,6,2.93,4,1.95,3,1.46
1010,10,10,130,1,0.77,1,0.77,1,0.77,23,17.69,24,18.46,25,19.23,0,0.0,0,0.0,0,0.0,10,7.69,12,9.23,9,6.92,0,0.0,0,0.0,0,0.0,2,1.54,4,3.08,3,2.31,2,1.54,1,0.77,1,0.77,3,2.31,4,3.08,4,3.08
1011,10,11,91,0,0.0,1,1.1,3,3.3,15,16.48,14,15.38,14,15.38,0,0.0,0,0.0,1,1.1,12,13.19,11,12.09,9,9.89,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,4,4.4,3,3.3,2,2.2
1012,10,12,72,1,1.39,1,1.39,2,2.78,14,19.44,11,15.28,11,15.28,0,0.0,0,0.0,0,0.0,8,11.11,8,11.11,4,5.56,2,2.78,0,0.0,0,0.0,2,2.78,2,2.78,2,2.78,0,0.0,0,0.0,0,0.0,2,2.78,1,1.39,1,1.39
1013,10,13,30,0,0.0,0,0.0,1,3.33,4,13.33,3,10.0,3,10.0,0,0.0,0,0.0,0,0.0,4,13.33,6,20.0,5,16.67,1,3.33,1,3.33,1,3.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,0,0.0
1014,10,14,192,4,2.08,1,0.52,0,0.0,36,18.75,35,18.23,34,17.71,1,0.52,0,0.0,0,0.0,15,7.81,14,7.29,13,6.77,1,0.52,0,0.0,0,0.0,4,2.08,8,4.17,8,4.17,4,2.08,0,0.0,0,0.0,3,1.56,5,2.6,6,3.13
1015,10,15,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1016,10,16,94,0,0.0,1,1.06,0,0.0,20,21.28,21,22.34,20,21.28,1,1.06,0,0.0,0,0.0,7,7.45,4,4.26,4,4.26,0,0.0,1,1.06,0,0.0,3,3.19,4,4.26,4,4.26,1,1.06,0,0.0,0,0.0,2,2.13,1,1.06,0,0.0
1017,10,17,217,0,0.0,1,0.46,1,0.46,42,19.35,43,19.82,40,18.43,1,0.46,1,0.46,0,0.0,12,5.53,12,5.53,11,5.07,2,0.92,1,0.46,2,0.92,4,1.84,7,3.23,9,4.15,0,0.0,2,0.92,1,0.46,8,3.69,8,3.69,9,4.15
1018,10,18,30,1,3.33,0,0.0,0,0.0,2,6.67,2,6.67,1,3.33,0,0.0,0,0.0,0,0.0,2,6.67,3,10.0,4,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,13.33,7,23.33,4,13.33
1019,10,19,204,1,0.49,1,0.49,2,0.98,44,21.57,39,19.12,39,19.12,2,0.98,1,0.49,0,0.0,15,7.35,15,7.35,12,5.88,4,1.96,0,0.0,0,0.0,3,1.47,5,2.45,5,2.45,0,0.0,0,0.0,0,0.0,5,2.45,7,3.43,4,1.96
1020,10,20,127,0,0.0,0,0.0,1,0.79,20,15.75,21,16.54,20,15.75,0,0.0,1,0.79,1,0.79,13,10.24,12,9.45,11,8.66,1,0.79,0,0.0,0,0.0,3,2.36,4,3.15,4,3.15,1,0.79,0,0.0,2,1.57,3,2.36,3,2.36,6,4.72
1021,10,21,118,2,1.69,1,0.85,4,3.39,13,11.02,12,10.17,13,11.02,0,0.0,1,0.85,1,0.85,14,11.86,11,9.32,12,10.17,2,1.69,0,0.0,0,0.0,1,0.85,3,2.54,1,0.85,1,0.85,0,0.0,0,0.0,7,5.93,10,8.47,9,7.63
1022,10,22,35,2,5.71,1,2.86,1,2.86,5,14.29,4,11.43,6,17.14,0,0.0,0,0.0,0,0.0,4,11.43,3,8.57,3,8.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.71,2,5.71,2,5.71
1023,10,23,53,1,1.89,1,1.89,1,1.89,7,13.21,6,11.32,6,11.32,1,1.89,0,0.0,0,0.0,5,9.43,4,7.55,3,5.66,1,1.89,1,1.89,1,1.89,1,1.89,3,5.66,2,3.77,0,0.0,0,0.0,0,0.0,2,3.77,4,7.55,3,5.66
1024,10,24,245,0,0.0,1,0.41,1,0.41,44,17.96,44,17.96,47,19.18,1,0.41,0,0.0,0,0.0,22,8.98,22,8.98,21,8.57,2,0.82,1,0.41,0,0.0,4,1.63,7,2.86,8,3.27,1,0.41,3,1.22,1,0.41,7,2.86,4,1.63,4,1.63
1025,10,25,12,1,8.33,1,8.33,1,8.33,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1026,10,26,41,1,2.44,1,2.44,2,4.88,6,14.63,7,17.07,8,19.51,0,0.0,0,0.0,0,0.0,6,14.63,4,9.76,4,9.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88,0,0.0
1027,10,27,30,0,0.0,1,3.33,0,0.0,2,6.67,2,6.67,2,6.67,0,0.0,0,0.0,0,0.0,4,13.33,5,16.67,4,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,1,3.33,1,3.33,0,0.0,2,6.67,3,10.0,2,6.67
1028,10,28,113,0,0.0,1,0.88,0,0.0,18,15.93,17,15.04,18,15.93,0,0.0,0,0.0,2,1.77,12,10.62,10,8.85,10,8.85,1,0.88,0,0.0,1,0.88,0,0.0,1,0.88,1,0.88,0,0.0,1,0.88,1,0.88,8,7.08,7,6.19,4,3.54
1029,10,29,98,2,2.04,2,2.04,2,2.04,15,15.31,14,14.29,15,15.31,0,0.0,0,0.0,0,0.0,6,6.12,9,9.18,5,5.1,1,1.02,1,1.02,0,0.0,2,2.04,2,2.04,3,3.06,2,2.04,2,2.04,2,2.04,4,4.08,5,5.1,4,4.08
1030,10,30,69,3,4.35,1,1.45,2,2.9,7,10.14,7,10.14,6,8.7,1,1.45,1,1.45,0,0.0,8,11.59,7,10.14,7,10.14,0,0.0,0,0.0,0,0.0,1,1.45,1,1.45,1,1.45,2,2.9,2,2.9,1,1.45,4,5.8,5,7.25,2,2.9
1031,10,31,41,1,2.44,0,0.0,0,0.0,7,17.07,7,17.07,7,17.07,0,0.0,0,0.0,0,0.0,5,12.2,3,7.32,3,7.32,2,4.88,0,0.0,0,0.0,1,2.44,1,2.44,1,2.44,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,1,2.44
1032,10,32,138,0,0.0,1,0.72,0,0.0,19,13.77,20,14.49,17,12.32,1,0.72,0,0.0,0,0.0,16,11.59,15,10.87,13,9.42,1,0.72,0,0.0,0,0.0,3,2.17,4,2.9,5,3.62,0,0.0,0,0.0,1,0.72,6,4.35,9,6.52,7,5.07
1033,10,33,35,0,0.0,0,0.0,0,0.0,4,11.43,3,8.57,5,14.29,0,0.0,1,2.86,0,0.0,3,8.57,1,2.86,2,5.71,0,0.0,0,0.0,0,0.0,1,2.86,2,5.71,2,5.71,1,2.86,1,2.86,1,2.86,2,5.71,3,8.57,3,8.57
1034,10,34,32,1,3.13,1,3.13,1,3.13,4,12.5,4,12.5,4,12.5,0,0.0,0,0.0,0,0.0,4,12.5,3,9.38,4,12.5,0,0.0,0,0.0,1,3.13,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,2,6.25,1,3.13
1035,10,35,195,0,0.0,1,0.51,2,1.03,39,20.0,36,18.46,39,20.0,1,0.51,1,0.51,1,0.51,12,6.15,12,6.15,10,5.13,2,1.03,1,0.51,2,1.03,2,1.03,5,2.56,7,3.59,1,0.51,0,0.0,1,0.51,8,4.1,7,3.59,5,2.56
1036,10,36,10,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,2,18.18,2,18.18,1,9.09
3422,34,22,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
3423,34,23,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3424,34,24,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,2,16.67
3427,34,27,6,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3428,34,28,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29
3437,34,37,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
