ward,precinct,total,James T. Marter,James T. Marter Percent,Mark Steven Kirk,Mark Steven Kirk Percent
1715,17,15,10,6,60.0,4,40.0
1716,17,16,10,5,50.0,5,50.0
1717,17,17,8,3,37.5,5,62.5
1718,17,18,2,0,0.0,2,100.0
1719,17,19,1,1,100.0,0,0.0
1720,17,20,4,1,25.0,3,75.0
1721,17,21,4,2,50.0,2,50.0
1722,17,22,2,1,50.0,1,50.0
1723,17,23,4,1,25.0,3,75.0
1724,17,24,0,0,0.0,0,0.0
1725,17,25,2,2,100.0,0,0.0
1726,17,26,4,2,50.0,2,50.0
1727,17,27,7,1,14.29,6,85.71
1728,17,28,4,2,50.0,2,50.0
1729,17,29,2,1,50.0,1,50.0
1730,17,30,26,7,26.92,19,73.08
1731,17,31,0,0,0.0,0,0.0
1732,17,32,1,0,0.0,1,100.0
1733,17,33,2,0,0.0,2,100.0
1734,17,34,1,0,0.0,1,100.0
1735,17,35,3,1,33.33,2,66.67
1736,17,36,2,1,50.0,1,50.0
1737,17,37,0,0,0.0,0,0.0
1738,17,38,3,2,66.67,1,33.33
1739,17,39,5,1,20.0,4,80.0
1740,17,40,1,0,0.0,1,100.0
1741,17,41,1,1,100.0,0,0.0
1801,18,1,6,3,50.0,3,50.0
1802,18,2,30,10,33.33,20,66.67
1803,18,3,46,9,19.57,37,80.43
1804,18,4,5,1,20.0,4,80.0
1805,18,5,0,0,0.0,0,0.0
1806,18,6,55,17,30.91,38,69.09
1807,18,7,13,8,61.54,5,38.46
1808,18,8,9,2,22.22,7,77.78
1809,18,9,10,5,50.0,5,50.0
1810,18,10,6,1,16.67,5,83.33
1811,18,11,19,5,26.32,14,73.68
1812,18,12,13,4,30.77,9,69.23
1813,18,13,5,4,80.0,1,20.0
1814,18,14,4,1,25.0,3,75.0
1815,18,15,21,7,33.33,14,66.67
1816,18,16,8,3,37.5,5,62.5
1817,18,17,15,4,26.67,11,73.33
1818,18,18,4,0,0.0,4,100.0
1819,18,19,6,2,33.33,4,66.67
1820,18,20,0,0,0.0,0,0.0
1821,18,21,9,3,33.33,6,66.67
1822,18,22,7,3,42.86,4,57.14
1823,18,23,10,5,50.0,5,50.0
1824,18,24,41,15,36.59,26,63.41
1825,18,25,34,13,38.24,21,61.76
1826,18,26,8,5,62.5,3,37.5
1827,18,27,8,0,0.0,8,100.0
1828,18,28,54,18,33.33,36,66.67
1829,18,29,30,10,33.33,20,66.67
1830,18,30,68,26,38.24,42,61.76
1831,18,31,7,3,42.86,4,57.14
1832,18,32,1,0,0.0,1,100.0
1833,18,33,1,0,0.0,1,100.0
1834,18,34,13,5,38.46,8,61.54
1835,18,35,5,1,20.0,4,80.0
1836,18,36,24,3,12.5,21,87.5
1837,18,37,8,5,62.5,3,37.5
1838,18,38,2,2,100.0,0,0.0
1839,18,39,3,1,33.33,2,66.67
1840,18,40,33,14,42.42,19,57.58
1841,18,41,6,3,50.0,3,50.0
1842,18,42,9,2,22.22,7,77.78
1843,18,43,35,13,37.14,22,62.86
1844,18,44,60,26,43.33,34,56.67
1845,18,45,17,6,35.29,11,64.71
1846,18,46,32,9,28.13,23,71.88
1847,18,47,4,2,50.0,2,50.0
1848,18,48,3,2,66.67,1,33.33
1849,18,49,8,3,37.5,5,62.5
1850,18,50,3,2,66.67,1,33.33
1901,19,1,65,17,26.15,48,73.85
1902,19,2,33,10,30.3,23,69.7
1903,19,3,109,36,33.03,73,66.97
1904,19,4,143,48,33.57,95,66.43
1905,19,5,53,23,43.4,30,56.6
1906,19,6,124,37,29.84,87,70.16
1907,19,7,66,19,28.79,47,71.21
1908,19,8,160,60,37.5,100,62.5
1909,19,9,78,19,24.36,59,75.64
1910,19,10,78,25,32.05,53,67.95
1911,19,11,123,42,34.15,81,65.85
1912,19,12,101,27,26.73,74,73.27
1913,19,13,12,6,50.0,6,50.0
1914,19,14,70,13,18.57,57,81.43
1915,19,15,164,51,31.1,113,68.9
1916,19,16,127,49,38.58,78,61.42
1917,19,17,79,31,39.24,48,60.76
1918,19,18,77,25,32.47,52,67.53
1919,19,19,75,30,40.0,45,60.0
1920,19,20,12,5,41.67,7,58.33
1921,19,21,142,46,32.39,96,67.61
1922,19,22,71,28,39.44,43,60.56
1923,19,23,83,20,24.1,63,75.9
1924,19,24,101,31,30.69,70,69.31
1925,19,25,77,22,28.57,55,71.43
1926,19,26,108,27,25.0,81,75.0
1927,19,27,30,15,50.0,15,50.0
1928,19,28,14,8,57.14,6,42.86
1929,19,29,148,45,30.41,103,69.59
1930,19,30,115,44,38.26,71,61.74
1931,19,31,58,20,34.48,38,65.52
1932,19,32,79,26,32.91,53,67.09
1933,19,33,139,47,33.81,92,66.19
1934,19,34,77,24,31.17,53,68.83
1935,19,35,60,20,33.33,40,66.67
1936,19,36,35,11,31.43,24,68.57
1937,19,37,27,6,22.22,21,77.78
1938,19,38,27,7,25.93,20,74.07
1939,19,39,4,2,50.0,2,50.0
1940,19,40,65,21,32.31,44,67.69
1941,19,41,121,38,31.4,83,68.6
1942,19,42,40,10,25.0,30,75.0
1943,19,43,5,2,40.0,3,60.0
1944,19,44,126,39,30.95,87,69.05
1945,19,45,115,40,34.78,75,65.22
1946,19,46,106,35,33.02,71,66.98
1947,19,47,41,18,43.9,23,56.1
1948,19,48,5,3,60.0,2,40.0
1949,19,49,29,8,27.59,21,72.41
1950,19,50,66,19,28.79,47,71.21
1951,19,51,84,25,29.76,59,70.24
1952,19,52,128,41,32.03,87,67.97
1953,19,53,70,20,28.57,50,71.43
1954,19,54,117,35,29.91,82,70.09
1955,19,55,114,37,32.46,77,67.54
1956,19,56,68,21,30.88,47,69.12
1957,19,57,31,10,32.26,21,67.74
2001,20,1,3,2,66.67,1,33.33
2002,20,2,1,1,100.0,0,0.0
2003,20,3,3,1,33.33,2,66.67
2004,20,4,5,3,60.0,2,40.0
2005,20,5,2,0,0.0,2,100.0
2006,20,6,1,1,100.0,0,0.0
2007,20,7,7,3,42.86,4,57.14
2008,20,8,1,0,0.0,1,100.0
2009,20,9,1,1,100.0,0,0.0
2010,20,10,4,1,25.0,3,75.0
2011,20,11,2,0,0.0,2,100.0
2012,20,12,1,1,100.0,0,0.0
2013,20,13,0,0,0.0,0,0.0
2014,20,14,2,0,0.0,2,100.0
2015,20,15,15,11,73.33,4,26.67
2016,20,16,14,6,42.86,8,57.14
2017,20,17,5,1,20.0,4,80.0
2018,20,18,3,1,33.33,2,66.67
2019,20,19,2,0,0.0,2,100.0
2020,20,20,13,8,61.54,5,38.46
2021,20,21,1,0,0.0,1,100.0
2022,20,22,4,1,25.0,3,75.0
2023,20,23,4,3,75.0,1,25.0
2024,20,24,13,6,46.15,7,53.85
2025,20,25,6,2,33.33,4,66.67
2026,20,26,9,5,55.56,4,44.44
2027,20,27,1,0,0.0,1,100.0
2028,20,28,3,1,33.33,2,66.67
2029,20,29,3,1,33.33,2,66.67
2030,20,30,1,0,0.0,1,100.0
2031,20,31,4,0,0.0,4,100.0
2032,20,32,2,1,50.0,1,50.0
2033,20,33,2,1,50.0,1,50.0
2034,20,34,23,3,13.04,20,86.96
2035,20,35,2,0,0.0,2,100.0
2036,20,36,1,0,0.0,1,100.0
2037,20,37,1,0,0.0,1,100.0
2038,20,38,1,0,0.0,1,100.0
2039,20,39,0,0,0.0,0,0.0
2101,21,1,2,1,50.0,1,50.0
2102,21,2,1,0,0.0,1,100.0
2103,21,3,1,0,0.0,1,100.0
2104,21,4,2,2,100.0,0,0.0
2105,21,5,4,1,25.0,3,75.0
2106,21,6,4,1,25.0,3,75.0
2107,21,7,1,0,0.0,1,100.0
2108,21,8,4,3,75.0,1,25.0
2109,21,9,1,0,0.0,1,100.0
2110,21,10,3,2,66.67,1,33.33
2111,21,11,1,1,100.0,0,0.0
2112,21,12,1,1,100.0,0,0.0
2113,21,13,2,1,50.0,1,50.0
2114,21,14,7,2,28.57,5,71.43
2115,21,15,1,0,0.0,1,100.0
2116,21,16,1,0,0.0,1,100.0
2117,21,17,3,2,66.67,1,33.33
2118,21,18,1,1,100.0,0,0.0
2119,21,19,1,1,100.0,0,0.0
2120,21,20,4,3,75.0,1,25.0
2121,21,21,0,0,0.0,0,0.0
2122,21,22,7,4,57.14,3,42.86
2123,21,23,1,1,100.0,0,0.0
2124,21,24,0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,5,0,0.0,5,100.0
2127,21,27,6,2,33.33,4,66.67
2128,21,28,3,2,66.67,1,33.33
2129,21,29,2,1,50.0,1,50.0
2130,21,30,3,1,33.33,2,66.67
2131,21,31,1,0,0.0,1,100.0
2132,21,32,5,4,80.0,1,20.0
2133,21,33,2,1,50.0,1,50.0
2134,21,34,1,0,0.0,1,100.0
2135,21,35,5,1,20.0,4,80.0
2136,21,36,4,1,25.0,3,75.0
2137,21,37,1,0,0.0,1,100.0
2138,21,38,0,0,0.0,0,0.0
2139,21,39,2,0,0.0,2,100.0
2140,21,40,0,0,0.0,0,0.0
2141,21,41,4,4,100.0,0,0.0
2142,21,42,5,2,40.0,3,60.0
2143,21,43,1,1,100.0,0,0.0
2144,21,44,3,0,0.0,3,100.0
2145,21,45,4,3,75.0,1,25.0
2146,21,46,2,1,50.0,1,50.0
2147,21,47,1,0,0.0,1,100.0
2148,21,48,3,1,33.33,2,66.67
2149,21,49,2,0,0.0,2,100.0
2150,21,50,4,0,0.0,4,100.0
2151,21,51,0,0,0.0,0,0.0
2152,21,52,1,0,0.0,1,100.0
2153,21,53,4,3,75.0,1,25.0
2154,21,54,1,0,0.0,1,100.0
2201,22,1,1,0,0.0,1,100.0
2202,22,2,53,8,15.09,45,84.91
2203,22,3,19,7,36.84,12,63.16
2204,22,4,7,0,0.0,7,100.0
2205,22,5,7,5,71.43,2,28.57
2206,22,6,15,4,26.67,11,73.33
2207,22,7,18,8,44.44,10,55.56
2208,22,8,49,16,32.65,33,67.35
2209,22,9,8,4,50.0,4,50.0
2210,22,10,24,11,45.83,13,54.17
2211,22,11,13,5,38.46,8,61.54
2212,22,12,29,13,44.83,16,55.17
2213,22,13,21,7,33.33,14,66.67
2214,22,14,19,12,63.16,7,36.84
2215,22,15,8,4,50.0,4,50.0
2216,22,16,19,11,57.89,8,42.11
2217,22,17,15,5,33.33,10,66.67
2218,22,18,7,3,42.86,4,57.14
2219,22,19,4,1,25.0,3,75.0
2220,22,20,13,5,38.46,8,61.54
2221,22,21,2,2,100.0,0,0.0
2222,22,22,13,6,46.15,7,53.85
2223,22,23,0,0,0.0,0,0.0
2224,22,24,11,4,36.36,7,63.64
2225,22,25,12,5,41.67,7,58.33
2301,23,1,55,20,36.36,35,63.64
2302,23,2,74,20,27.03,54,72.97
2303,23,3,90,34,37.78,56,62.22
2304,23,4,51,11,21.57,40,78.43
2305,23,5,18,5,27.78,13,72.22
2306,23,6,26,9,34.62,17,65.38
2307,23,7,29,13,44.83,16,55.17
2308,23,8,43,12,27.91,31,72.09
2309,23,9,15,8,53.33,7,46.67
2310,23,10,19,9,47.37,10,52.63
2311,23,11,19,7,36.84,12,63.16
2312,23,12,80,24,30.0,56,70.0
2313,23,13,13,2,15.38,11,84.62
2314,23,14,63,20,31.75,43,68.25
2315,23,15,29,13,44.83,16,55.17
2316,23,16,84,19,22.62,65,77.38
2317,23,17,16,7,43.75,9,56.25
2318,23,18,62,16,25.81,46,74.19
2319,23,19,25,10,40.0,15,60.0
2320,23,20,18,7,38.89,11,61.11
2321,23,21,89,30,33.71,59,66.29
2322,23,22,41,12,29.27,29,70.73
2323,23,23,63,15,23.81,48,76.19
2324,23,24,29,9,31.03,20,68.97
2325,23,25,22,7,31.82,15,68.18
2326,23,26,32,7,21.88,25,78.13
2327,23,27,63,12,19.05,51,80.95
2328,23,28,74,21,28.38,53,71.62
2329,23,29,42,7,16.67,35,83.33
2330,23,30,18,6,33.33,12,66.67
2331,23,31,17,12,70.59,5,29.41
2332,23,32,31,12,38.71,19,61.29
2333,23,33,28,7,25.0,21,75.0
2334,23,34,12,2,16.67,10,83.33
2335,23,35,56,15,26.79,41,73.21
2336,23,36,75,24,32.0,51,68.0
2337,23,37,75,30,40.0,45,60.0
2338,23,38,53,18,33.96,35,66.04
2339,23,39,15,4,26.67,11,73.33
2401,24,1,2,1,50.0,1,50.0
2402,24,2,4,1,25.0,3,75.0
2403,24,3,3,2,66.67,1,33.33
2404,24,4,0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0
2406,24,6,2,1,50.0,1,50.0
2407,24,7,3,0,0.0,3,100.0
2408,24,8,3,0,0.0,3,100.0
2409,24,9,7,3,42.86,4,57.14
2410,24,10,1,1,100.0,0,0.0
2411,24,11,2,0,0.0,2,100.0
2412,24,12,1,1,100.0,0,0.0
2413,24,13,2,1,50.0,1,50.0
2414,24,14,2,0,0.0,2,100.0
2415,24,15,2,1,50.0,1,50.0
2416,24,16,5,4,80.0,1,20.0
2417,24,17,1,0,0.0,1,100.0
2418,24,18,1,1,100.0,0,0.0
2419,24,19,1,1,100.0,0,0.0
2420,24,20,1,0,0.0,1,100.0
2421,24,21,1,0,0.0,1,100.0
2422,24,22,1,1,100.0,0,0.0
2423,24,23,8,2,25.0,6,75.0
2424,24,24,3,1,33.33,2,66.67
2425,24,25,7,1,14.29,6,85.71
2426,24,26,3,0,0.0,3,100.0
2427,24,27,0,0,0.0,0,0.0
2428,24,28,1,0,0.0,1,100.0
2429,24,29,3,1,33.33,2,66.67
2430,24,30,0,0,0.0,0,0.0
2431,24,31,6,2,33.33,4,66.67
2432,24,32,0,0,0.0,0,0.0
2433,24,33,3,1,33.33,2,66.67
2434,24,34,0,0,0.0,0,0.0
2435,24,35,2,0,0.0,2,100.0
2436,24,36,2,2,100.0,0,0.0
2437,24,37,1,1,100.0,0,0.0
2438,24,38,5,2,40.0,3,60.0
2439,24,39,14,4,28.57,10,71.43
2440,24,40,2,1,50.0,1,50.0
2441,24,41,0,0,0.0,0,0.0
2501,25,1,17,8,47.06,9,52.94
2502,25,2,10,2,20.0,8,80.0
2503,25,3,106,35,33.02,71,66.98
2504,25,4,15,4,26.67,11,73.33
2505,25,5,22,5,22.73,17,77.27
2506,25,6,13,4,30.77,9,69.23
2507,25,7,17,6,35.29,11,64.71
2508,25,8,19,4,21.05,15,78.95
2509,25,9,25,12,48.0,13,52.0
2510,25,10,110,18,16.36,92,83.64
2511,25,11,27,14,51.85,13,48.15
2512,25,12,20,10,50.0,10,50.0
2513,25,13,7,0,0.0,7,100.0
2514,25,14,21,11,52.38,10,47.62
2515,25,15,19,10,52.63,9,47.37
2516,25,16,112,15,13.39,97,86.61
2517,25,17,21,10,47.62,11,52.38
2518,25,18,22,10,45.45,12,54.55
2519,25,19,12,4,33.33,8,66.67
2520,25,20,2,0,0.0,2,100.0
2521,25,21,82,13,15.85,69,84.15
2522,25,22,13,7,53.85,6,46.15
2523,25,23,13,2,15.38,11,84.62
2524,25,24,15,6,40.0,9,60.0
2525,25,25,70,25,35.71,45,64.29
2526,25,26,15,6,40.0,9,60.0
2527,25,27,77,16,20.78,61,79.22
2528,25,28,17,7,41.18,10,58.82
2529,25,29,12,3,25.0,9,75.0
2530,25,30,17,5,29.41,12,70.59
2531,25,31,121,22,18.18,99,81.82
2532,25,32,23,6,26.09,17,73.91
2601,26,1,18,6,33.33,12,66.67
2602,26,2,15,5,33.33,10,66.67
2603,26,3,40,8,20.0,32,80.0
2604,26,4,7,2,28.57,5,71.43
2605,26,5,15,5,33.33,10,66.67
2606,26,6,22,9,40.91,13,59.09
2607,26,7,15,5,33.33,10,66.67
2608,26,8,6,1,16.67,5,83.33
2609,26,9,8,3,37.5,5,62.5
2610,26,10,17,6,35.29,11,64.71
2611,26,11,17,9,52.94,8,47.06
2612,26,12,19,5,26.32,14,73.68
2613,26,13,9,2,22.22,7,77.78
2614,26,14,11,4,36.36,7,63.64
2615,26,15,14,2,14.29,12,85.71
2616,26,16,10,6,60.0,4,40.0
2617,26,17,69,23,33.33,46,66.67
2618,26,18,14,3,21.43,11,78.57
2619,26,19,3,0,0.0,3,100.0
2620,26,20,15,5,33.33,10,66.67
2621,26,21,15,7,46.67,8,53.33
2622,26,22,11,5,45.45,6,54.55
2623,26,23,8,4,50.0,4,50.0
2624,26,24,10,5,50.0,5,50.0
2625,26,25,7,2,28.57,5,71.43
2626,26,26,10,3,30.0,7,70.0
2627,26,27,21,6,28.57,15,71.43
2628,26,28,45,10,22.22,35,77.78
2629,26,29,9,2,22.22,7,77.78
2630,26,30,9,3,33.33,6,66.67
2631,26,31,16,7,43.75,9,56.25
2632,26,32,42,11,26.19,31,73.81
2633,26,33,16,7,43.75,9,56.25
2634,26,34,16,1,6.25,15,93.75
2635,26,35,10,4,40.0,6,60.0
2636,26,36,20,5,25.0,15,75.0
2637,26,37,7,4,57.14,3,42.86
2638,26,38,5,3,60.0,2,40.0
2639,26,39,33,13,39.39,20,60.61
2640,26,40,10,3,30.0,7,70.0
2641,26,41,17,4,23.53,13,76.47
2642,26,42,13,4,30.77,9,69.23
2643,26,43,6,2,33.33,4,66.67
2644,26,44,2,0,0.0,2,100.0
2645,26,45,5,2,40.0,3,60.0
2646,26,46,35,13,37.14,22,62.86
2647,26,47,13,4,30.77,9,69.23
2648,26,48,16,2,12.5,14,87.5
2649,26,49,11,6,54.55,5,45.45
2701,27,1,96,21,21.88,75,78.13
2702,27,2,43,8,18.6,35,81.4
2703,27,3,8,6,75.0,2,25.0
2704,27,4,6,2,33.33,4,66.67
2705,27,5,6,3,50.0,3,50.0
2706,27,6,30,9,30.0,21,70.0
2707,27,7,34,6,17.65,28,82.35
2708,27,8,3,0,0.0,3,100.0
2709,27,9,42,10,23.81,32,76.19
2710,27,10,7,3,42.86,4,57.14
2711,27,11,74,20,27.03,54,72.97
2712,27,12,61,18,29.51,43,70.49
2713,27,13,16,6,37.5,10,62.5
2714,27,14,0,0,0.0,0,0.0
2715,27,15,2,0,0.0,2,100.0
2716,27,16,70,16,22.86,54,77.14
2717,27,17,12,4,33.33,8,66.67
2718,27,18,5,1,20.0,4,80.0
2719,27,19,11,4,36.36,7,63.64
2720,27,20,4,1,25.0,3,75.0
2721,27,21,73,12,16.44,61,83.56
2722,27,22,1,0,0.0,1,100.0
2723,27,23,2,1,50.0,1,50.0
2724,27,24,11,4,36.36,7,63.64
2725,27,25,14,6,42.86,8,57.14
2726,27,26,6,3,50.0,3,50.0
2727,27,27,23,10,43.48,13,56.52
2728,27,28,17,5,29.41,12,70.59
2729,27,29,5,2,40.0,3,60.0
2730,27,30,1,1,100.0,0,0.0
2731,27,31,1,1,100.0,0,0.0
2732,27,32,14,6,42.86,8,57.14
2733,27,33,44,13,29.55,31,70.45
2734,27,34,3,2,66.67,1,33.33
2735,27,35,67,18,26.87,49,73.13
2736,27,36,11,5,45.45,6,54.55
2737,27,37,45,11,24.44,34,75.56
2738,27,38,68,20,29.41,48,70.59
2739,27,39,5,1,20.0,4,80.0
2740,27,40,57,11,19.3,46,80.7
2741,27,41,4,1,25.0,3,75.0
2742,27,42,53,13,24.53,40,75.47
2743,27,43,5,1,20.0,4,80.0
2744,27,44,2,0,0.0,2,100.0
2745,27,45,93,16,17.2,77,82.8
2746,27,46,72,13,18.06,59,81.94
2747,27,47,16,5,31.25,11,68.75
2748,27,48,54,13,24.07,41,75.93
2749,27,49,1,0,0.0,1,100.0
2750,27,50,2,0,0.0,2,100.0
2801,28,1,0,0,0.0,0,0.0
2802,28,2,2,1,50.0,1,50.0
2803,28,3,4,0,0.0,4,100.0
2804,28,4,32,10,31.25,22,68.75
2805,28,5,3,1,33.33,2,66.67
2806,28,6,14,4,28.57,10,71.43
2807,28,7,1,0,0.0,1,100.0
2808,28,8,31,7,22.58,24,77.42
2809,28,9,2,0,0.0,2,100.0
2810,28,10,38,10,26.32,28,73.68
2811,28,11,49,21,42.86,28,57.14
2812,28,12,2,1,50.0,1,50.0
2813,28,13,3,3,100.0,0,0.0
2814,28,14,0,0,0.0,0,0.0
2815,28,15,3,1,33.33,2,66.67
2816,28,16,0,0,0.0,0,0.0
2817,28,17,2,1,50.0,1,50.0
2818,28,18,2,0,0.0,2,100.0
2819,28,19,23,10,43.48,13,56.52
2820,28,20,0,0,0.0,0,0.0
2821,28,21,2,2,100.0,0,0.0
2822,28,22,4,1,25.0,3,75.0
2823,28,23,4,1,25.0,3,75.0
2824,28,24,1,0,0.0,1,100.0
2825,28,25,3,0,0.0,3,100.0
2826,28,26,1,1,100.0,0,0.0
2827,28,27,60,12,20.0,48,80.0
2828,28,28,53,11,20.75,42,79.25
2829,28,29,6,2,33.33,4,66.67
2830,28,30,0,0,0.0,0,0.0
2831,28,31,4,1,25.0,3,75.0
2832,28,32,3,3,100.0,0,0.0
2833,28,33,2,0,0.0,2,100.0
2834,28,34,7,4,57.14,3,42.86
2835,28,35,1,0,0.0,1,100.0
2836,28,36,1,1,100.0,0,0.0
2837,28,37,1,0,0.0,1,100.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,1,0,0.0,1,100.0
2841,28,41,0,0,0.0,0,0.0
2842,28,42,1,1,100.0,0,0.0
2843,28,43,2,1,50.0,1,50.0
2844,28,44,0,0,0.0,0,0.0
2845,28,45,51,11,21.57,40,78.43
2846,28,46,69,18,26.09,51,73.91
2901,29,1,45,13,28.89,32,71.11
2902,29,2,3,2,66.67,1,33.33
2903,29,3,0,0,0.0,0,0.0
2904,29,4,1,0,0.0,1,100.0
2905,29,5,7,3,42.86,4,57.14
2906,29,6,3,2,66.67,1,33.33
2907,29,7,23,11,47.83,12,52.17
2908,29,8,5,3,60.0,2,40.0
2909,29,9,64,24,37.5,40,62.5
2910,29,10,62,19,30.65,43,69.35
2911,29,11,1,0,0.0,1,100.0
2912,29,12,9,2,22.22,7,77.78
2913,29,13,6,2,33.33,4,66.67
2914,29,14,1,0,0.0,1,100.0
2915,29,15,5,1,20.0,4,80.0
2916,29,16,2,1,50.0,1,50.0
2917,29,17,3,1,33.33,2,66.67
2918,29,18,1,1,100.0,0,0.0
2919,29,19,4,1,25.0,3,75.0
2920,29,20,4,1,25.0,3,75.0
2921,29,21,6,4,66.67,2,33.33
2922,29,22,9,4,44.44,5,55.56
2923,29,23,56,14,25.0,42,75.0
2924,29,24,3,1,33.33,2,66.67
2925,29,25,2,1,50.0,1,50.0
2926,29,26,12,5,41.67,7,58.33
2927,29,27,0,0,0.0,0,0.0
2928,29,28,2,1,50.0,1,50.0
2929,29,29,64,22,34.38,42,65.63
2930,29,30,36,10,27.78,26,72.22
2931,29,31,92,29,31.52,63,68.48
2932,29,32,91,20,21.98,71,78.02
2933,29,33,2,2,100.0,0,0.0
2934,29,34,14,9,64.29,5,35.71
2935,29,35,2,1,50.0,1,50.0
2936,29,36,5,1,20.0,4,80.0
2937,29,37,9,4,44.44,5,55.56
2938,29,38,62,21,33.87,41,66.13
2939,29,39,49,13,26.53,36,73.47
2940,29,40,1,0,0.0,1,100.0
2941,29,41,4,4,100.0,0,0.0
2942,29,42,0,0,0.0,0,0.0
2943,29,43,17,2,11.76,15,88.24
2944,29,44,8,4,50.0,4,50.0
3001,30,1,47,16,34.04,31,65.96
3002,30,2,47,15,31.91,32,68.09
3003,30,3,27,8,29.63,19,70.37
3004,30,4,68,21,30.88,47,69.12
3005,30,5,20,9,45.0,11,55.0
3006,30,6,22,9,40.91,13,59.09
3007,30,7,52,19,36.54,33,63.46
3008,30,8,40,19,47.5,21,52.5
3009,30,9,37,13,35.14,24,64.86
3010,30,10,42,11,26.19,31,73.81
3011,30,11,20,11,55.0,9,45.0
3012,30,12,44,15,34.09,29,65.91
3013,30,13,37,15,40.54,22,59.46
3014,30,14,24,13,54.17,11,45.83
3015,30,15,47,23,48.94,24,51.06
3016,30,16,22,9,40.91,13,59.09
3017,30,17,44,11,25.0,33,75.0
3018,30,18,26,13,50.0,13,50.0
3019,30,19,28,13,46.43,15,53.57
3020,30,20,42,17,40.48,25,59.52
3021,30,21,30,9,30.0,21,70.0
3022,30,22,39,9,23.08,30,76.92
3023,30,23,37,13,35.14,24,64.86
3024,30,24,43,15,34.88,28,65.12
3025,30,25,46,15,32.61,31,67.39
3026,30,26,22,8,36.36,14,63.64
3027,30,27,22,10,45.45,12,54.55
3028,30,28,43,20,46.51,23,53.49
3029,30,29,22,8,36.36,14,63.64
3030,30,30,16,5,31.25,11,68.75
3031,30,31,36,10,27.78,26,72.22
3032,30,32,31,9,29.03,22,70.97
3101,31,1,15,6,40.0,9,60.0
3102,31,2,8,2,25.0,6,75.0
3103,31,3,28,8,28.57,20,71.43
3104,31,4,20,6,30.0,14,70.0
3105,31,5,37,10,27.03,27,72.97
3106,31,6,16,8,50.0,8,50.0
3107,31,7,21,4,19.05,17,80.95
3108,31,8,15,8,53.33,7,46.67
3109,31,9,23,6,26.09,17,73.91
3110,31,10,17,9,52.94,8,47.06
3111,31,11,30,7,23.33,23,76.67
3112,31,12,31,13,41.94,18,58.06
3113,31,13,11,6,54.55,5,45.45
3114,31,14,13,4,30.77,9,69.23
3115,31,15,30,11,36.67,19,63.33
3116,31,16,22,8,36.36,14,63.64
3117,31,17,31,11,35.48,20,64.52
3118,31,18,20,4,20.0,16,80.0
3119,31,19,23,6,26.09,17,73.91
3120,31,20,14,8,57.14,6,42.86
3121,31,21,21,9,42.86,12,57.14
3122,31,22,16,5,31.25,11,68.75
3123,31,23,27,13,48.15,14,51.85
3124,31,24,18,6,33.33,12,66.67
3125,31,25,23,8,34.78,15,65.22
3126,31,26,19,7,36.84,12,63.16
3127,31,27,26,11,42.31,15,57.69
3128,31,28,31,13,41.94,18,58.06
3129,31,29,13,5,38.46,8,61.54
3130,31,30,10,3,30.0,7,70.0
3131,31,31,26,9,34.62,17,65.38
3132,31,32,25,10,40.0,15,60.0
3133,31,33,36,10,27.78,26,72.22
3134,31,34,28,11,39.29,17,60.71
3135,31,35,46,21,45.65,25,54.35
3136,31,36,18,7,38.89,11,61.11
3137,31,37,23,6,26.09,17,73.91
3138,31,38,12,5,41.67,7,58.33
3139,31,39,16,8,50.0,8,50.0
3140,31,40,24,11,45.83,13,54.17
3141,31,41,16,7,43.75,9,56.25
3201,32,1,81,18,22.22,63,77.78
3202,32,2,76,18,23.68,58,76.32
3203,32,3,44,11,25.0,33,75.0
3204,32,4,56,10,17.86,46,82.14
3205,32,5,63,12,19.05,51,80.95
3206,32,6,70,18,25.71,52,74.29
3207,32,7,94,21,22.34,73,77.66
3208,32,8,105,17,16.19,88,83.81
3209,32,9,72,27,37.5,45,62.5
3210,32,10,94,25,26.6,69,73.4
3211,32,11,20,5,25.0,15,75.0
3212,32,12,13,4,30.77,9,69.23
3213,32,13,100,21,21.0,79,79.0
3214,32,14,28,11,39.29,17,60.71
3215,32,15,85,34,40.0,51,60.0
3216,32,16,64,18,28.13,46,71.88
3217,32,17,29,6,20.69,23,79.31
3218,32,18,99,24,24.24,75,75.76
3219,32,19,61,14,22.95,47,77.05
3220,32,20,16,5,31.25,11,68.75
3221,32,21,94,14,14.89,80,85.11
3222,32,22,38,9,23.68,29,76.32
3223,32,23,113,19,16.81,94,83.19
3224,32,24,66,13,19.7,53,80.3
3225,32,25,75,21,28.0,54,72.0
3226,32,26,38,11,28.95,27,71.05
3227,32,27,111,21,18.92,90,81.08
3228,32,28,28,9,32.14,19,67.86
3229,32,29,49,15,30.61,34,69.39
3230,32,30,96,29,30.21,67,69.79
3231,32,31,91,29,31.87,62,68.13
3232,32,32,64,16,25.0,48,75.0
3233,32,33,96,26,27.08,70,72.92
3234,32,34,56,17,30.36,39,69.64
3235,32,35,65,11,16.92,54,83.08
3236,32,36,85,21,24.71,64,75.29
3237,32,37,58,14,24.14,44,75.86
3238,32,38,87,14,16.09,73,83.91
