ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent
2316,23,16,49,49,100.0
2317,23,17,8,8,100.0
2318,23,18,37,37,100.0
2319,23,19,19,19,100.0
2320,23,20,18,18,100.0
2321,23,21,55,55,100.0
2322,23,22,27,27,100.0
2323,23,23,55,55,100.0
2324,23,24,20,20,100.0
2325,23,25,14,14,100.0
2326,23,26,27,27,100.0
2327,23,27,47,47,100.0
2328,23,28,55,55,100.0
2329,23,29,26,26,100.0
2330,23,30,10,10,100.0
2331,23,31,9,9,100.0
2332,23,32,20,20,100.0
2333,23,33,23,23,100.0
2334,23,34,7,7,100.0
2335,23,35,41,41,100.0
2336,23,36,57,57,100.0
2337,23,37,53,53,100.0
2338,23,38,41,41,100.0
2339,23,39,13,13,100.0
2401,24,1,2,2,100.0
2402,24,2,2,2,100.0
2403,24,3,2,2,100.0
2404,24,4,0,0,0.0
2405,24,5,1,1,100.0
2406,24,6,3,3,100.0
2407,24,7,2,2,100.0
2408,24,8,1,1,100.0
2409,24,9,5,5,100.0
2410,24,10,0,0,0.0
2411,24,11,1,1,100.0
2412,24,12,0,0,0.0
2413,24,13,1,1,100.0
2414,24,14,1,1,100.0
2415,24,15,2,2,100.0
2416,24,16,2,2,100.0
2417,24,17,0,0,0.0
2418,24,18,1,1,100.0
2419,24,19,0,0,0.0
2420,24,20,1,1,100.0
2421,24,21,1,1,100.0
2422,24,22,0,0,0.0
2423,24,23,3,3,100.0
2424,24,24,2,2,100.0
2425,24,25,2,2,100.0
2426,24,26,1,1,100.0
2427,24,27,0,0,0.0
2428,24,28,1,1,100.0
2429,24,29,2,2,100.0
2430,24,30,0,0,0.0
2431,24,31,5,5,100.0
2432,24,32,0,0,0.0
2433,24,33,3,3,100.0
2434,24,34,0,0,0.0
2435,24,35,1,1,100.0
2436,24,36,0,0,0.0
2437,24,37,1,1,100.0
2438,24,38,5,5,100.0
2439,24,39,7,7,100.0
2440,24,40,0,0,0.0
2441,24,41,0,0,0.0
2501,25,1,13,13,100.0
2502,25,2,6,6,100.0
2503,25,3,78,78,100.0
2504,25,4,9,9,100.0
2505,25,5,17,17,100.0
2506,25,6,8,8,100.0
2507,25,7,12,12,100.0
2508,25,8,14,14,100.0
2509,25,9,16,16,100.0
2510,25,10,80,80,100.0
2511,25,11,20,20,100.0
2512,25,12,14,14,100.0
2513,25,13,4,4,100.0
2514,25,14,15,15,100.0
2515,25,15,15,15,100.0
2516,25,16,73,73,100.0
2517,25,17,12,12,100.0
2518,25,18,15,15,100.0
2519,25,19,10,10,100.0
2520,25,20,0,0,0.0
2521,25,21,65,65,100.0
2522,25,22,12,12,100.0
2523,25,23,9,9,100.0
2524,25,24,11,11,100.0
2525,25,25,50,50,100.0
2526,25,26,12,12,100.0
2527,25,27,50,50,100.0
2528,25,28,15,15,100.0
2529,25,29,8,8,100.0
2530,25,30,16,16,100.0
2531,25,31,88,88,100.0
2532,25,32,14,14,100.0
2601,26,1,14,14,100.0
2602,26,2,13,13,100.0
2603,26,3,33,33,100.0
2604,26,4,7,7,100.0
2605,26,5,12,12,100.0
2606,26,6,15,15,100.0
2607,26,7,14,14,100.0
2608,26,8,5,5,100.0
2609,26,9,6,6,100.0
2610,26,10,12,12,100.0
2611,26,11,15,15,100.0
2612,26,12,16,16,100.0
2613,26,13,6,6,100.0
2614,26,14,9,9,100.0
2615,26,15,9,9,100.0
2616,26,16,9,9,100.0
2617,26,17,48,48,100.0
2618,26,18,9,9,100.0
2619,26,19,0,0,0.0
2620,26,20,8,8,100.0
2621,26,21,13,13,100.0
2622,26,22,8,8,100.0
2623,26,23,7,7,100.0
2624,26,24,7,7,100.0
2625,26,25,4,4,100.0
2626,26,26,7,7,100.0
2627,26,27,11,11,100.0
2628,26,28,31,31,100.0
2629,26,29,6,6,100.0
2630,26,30,4,4,100.0
2631,26,31,10,10,100.0
2632,26,32,27,27,100.0
2633,26,33,13,13,100.0
2634,26,34,13,13,100.0
2635,26,35,4,4,100.0
2636,26,36,12,12,100.0
2637,26,37,5,5,100.0
2638,26,38,5,5,100.0
2639,26,39,25,25,100.0
2640,26,40,6,6,100.0
2641,26,41,15,15,100.0
2642,26,42,11,11,100.0
2643,26,43,4,4,100.0
2644,26,44,1,1,100.0
2645,26,45,4,4,100.0
2646,26,46,27,27,100.0
2647,26,47,7,7,100.0
2648,26,48,14,14,100.0
2649,26,49,6,6,100.0
2701,27,1,71,71,100.0
2702,27,2,31,31,100.0
2703,27,3,4,4,100.0
2704,27,4,5,5,100.0
2705,27,5,5,5,100.0
2706,27,6,23,23,100.0
2707,27,7,18,18,100.0
2708,27,8,1,1,100.0
2709,27,9,34,34,100.0
2710,27,10,5,5,100.0
2711,27,11,49,49,100.0
2712,27,12,38,38,100.0
2713,27,13,10,10,100.0
2714,27,14,1,1,100.0
2715,27,15,2,2,100.0
2716,27,16,58,58,100.0
2717,27,17,10,10,100.0
2718,27,18,5,5,100.0
2719,27,19,9,9,100.0
2720,27,20,4,4,100.0
2721,27,21,57,57,100.0
2722,27,22,1,1,100.0
2723,27,23,2,2,100.0
2724,27,24,7,7,100.0
2725,27,25,8,8,100.0
2726,27,26,5,5,100.0
2727,27,27,19,19,100.0
2728,27,28,13,13,100.0
2729,27,29,3,3,100.0
2730,27,30,0,0,0.0
2731,27,31,1,1,100.0
2732,27,32,12,12,100.0
2733,27,33,33,33,100.0
2734,27,34,3,3,100.0
2735,27,35,48,48,100.0
2736,27,36,7,7,100.0
2737,27,37,33,33,100.0
2738,27,38,48,48,100.0
2739,27,39,2,2,100.0
2740,27,40,40,40,100.0
2741,27,41,2,2,100.0
2742,27,42,38,38,100.0
2743,27,43,3,3,100.0
2744,27,44,1,1,100.0
2745,27,45,62,62,100.0
2746,27,46,53,53,100.0
2747,27,47,11,11,100.0
2748,27,48,37,37,100.0
2749,27,49,0,0,0.0
2750,27,50,1,1,100.0
2801,28,1,0,0,0.0
2802,28,2,2,2,100.0
2803,28,3,4,4,100.0
2804,28,4,17,17,100.0
2805,28,5,1,1,100.0
2806,28,6,11,11,100.0
2807,28,7,1,1,100.0
2808,28,8,25,25,100.0
2809,28,9,2,2,100.0
2810,28,10,30,30,100.0
2811,28,11,36,36,100.0
2812,28,12,0,0,0.0
2813,28,13,2,2,100.0
2814,28,14,0,0,0.0
2815,28,15,3,3,100.0
2816,28,16,0,0,0.0
2817,28,17,1,1,100.0
2818,28,18,1,1,100.0
2819,28,19,17,17,100.0
2820,28,20,0,0,0.0
2821,28,21,2,2,100.0
2822,28,22,4,4,100.0
2823,28,23,3,3,100.0
2824,28,24,1,1,100.0
2825,28,25,3,3,100.0
2826,28,26,0,0,0.0
2827,28,27,40,40,100.0
2828,28,28,41,41,100.0
2829,28,29,5,5,100.0
2830,28,30,0,0,0.0
2831,28,31,2,2,100.0
2832,28,32,1,1,100.0
2833,28,33,1,1,100.0
2834,28,34,6,6,100.0
2835,28,35,0,0,0.0
2836,28,36,1,1,100.0
2837,28,37,1,1,100.0
2838,28,38,0,0,0.0
2839,28,39,0,0,0.0
2840,28,40,0,0,0.0
2841,28,41,0,0,0.0
2842,28,42,1,1,100.0
2843,28,43,0,0,0.0
2844,28,44,0,0,0.0
2845,28,45,43,43,100.0
2846,28,46,51,51,100.0
2901,29,1,34,34,100.0
2902,29,2,2,2,100.0
2903,29,3,0,0,0.0
2904,29,4,1,1,100.0
2905,29,5,3,3,100.0
2906,29,6,3,3,100.0
2907,29,7,10,10,100.0
2908,29,8,5,5,100.0
2909,29,9,46,46,100.0
2910,29,10,47,47,100.0
2911,29,11,1,1,100.0
2912,29,12,6,6,100.0
2913,29,13,5,5,100.0
2914,29,14,0,0,0.0
2915,29,15,4,4,100.0
2916,29,16,2,2,100.0
2917,29,17,3,3,100.0
2918,29,18,0,0,0.0
2919,29,19,2,2,100.0
2920,29,20,3,3,100.0
2921,29,21,6,6,100.0
2922,29,22,7,7,100.0
2923,29,23,33,33,100.0
2924,29,24,3,3,100.0
2925,29,25,2,2,100.0
2926,29,26,7,7,100.0
2927,29,27,0,0,0.0
2928,29,28,1,1,100.0
2929,29,29,44,44,100.0
2930,29,30,20,20,100.0
2931,29,31,67,67,100.0
2932,29,32,62,62,100.0
2933,29,33,1,1,100.0
2934,29,34,9,9,100.0
2935,29,35,1,1,100.0
2936,29,36,2,2,100.0
2937,29,37,6,6,100.0
2938,29,38,39,39,100.0
2939,29,39,32,32,100.0
2940,29,40,1,1,100.0
2941,29,41,1,1,100.0
2942,29,42,0,0,0.0
2943,29,43,18,18,100.0
2944,29,44,7,7,100.0
3001,30,1,25,25,100.0
3002,30,2,35,35,100.0
3003,30,3,24,24,100.0
3004,30,4,53,53,100.0
3005,30,5,15,15,100.0
3006,30,6,14,14,100.0
3007,30,7,39,39,100.0
3008,30,8,34,34,100.0
3009,30,9,26,26,100.0
3010,30,10,29,29,100.0
3011,30,11,16,16,100.0
3012,30,12,32,32,100.0
3013,30,13,17,17,100.0
3014,30,14,17,17,100.0
3015,30,15,32,32,100.0
3016,30,16,17,17,100.0
3017,30,17,32,32,100.0
3018,30,18,21,21,100.0
3019,30,19,22,22,100.0
3020,30,20,35,35,100.0
3021,30,21,15,15,100.0
3022,30,22,34,34,100.0
3023,30,23,23,23,100.0
3024,30,24,25,25,100.0
3025,30,25,37,37,100.0
3026,30,26,15,15,100.0
3027,30,27,17,17,100.0
3028,30,28,29,29,100.0
3029,30,29,20,20,100.0
3030,30,30,10,10,100.0
3031,30,31,26,26,100.0
3032,30,32,15,15,100.0
3101,31,1,14,14,100.0
3102,31,2,5,5,100.0
3103,31,3,20,20,100.0
3104,31,4,15,15,100.0
3105,31,5,27,27,100.0
3106,31,6,9,9,100.0
3107,31,7,12,12,100.0
3108,31,8,11,11,100.0
3109,31,9,15,15,100.0
3110,31,10,12,12,100.0
3111,31,11,22,22,100.0
3112,31,12,16,16,100.0
3113,31,13,8,8,100.0
3114,31,14,13,13,100.0
3115,31,15,21,21,100.0
3116,31,16,12,12,100.0
3117,31,17,24,24,100.0
3118,31,18,14,14,100.0
3119,31,19,18,18,100.0
3120,31,20,10,10,100.0
3121,31,21,14,14,100.0
3122,31,22,10,10,100.0
3123,31,23,18,18,100.0
3124,31,24,12,12,100.0
3125,31,25,18,18,100.0
3126,31,26,12,12,100.0
3127,31,27,12,12,100.0
3128,31,28,20,20,100.0
3129,31,29,6,6,100.0
3130,31,30,5,5,100.0
3131,31,31,21,21,100.0
3132,31,32,13,13,100.0
3133,31,33,26,26,100.0
3134,31,34,15,15,100.0
3135,31,35,34,34,100.0
3136,31,36,13,13,100.0
3137,31,37,19,19,100.0
3138,31,38,6,6,100.0
3139,31,39,12,12,100.0
3140,31,40,18,18,100.0
3141,31,41,8,8,100.0
3201,32,1,62,62,100.0
3202,32,2,59,59,100.0
3203,32,3,26,26,100.0
3204,32,4,37,37,100.0
3205,32,5,42,42,100.0
3206,32,6,52,52,100.0
3207,32,7,73,73,100.0
3208,32,8,72,72,100.0
3209,32,9,50,50,100.0
3210,32,10,71,71,100.0
3211,32,11,20,20,100.0
3212,32,12,10,10,100.0
3213,32,13,71,71,100.0
3214,32,14,24,24,100.0
3215,32,15,59,59,100.0
3216,32,16,35,35,100.0
3217,32,17,23,23,100.0
3218,32,18,63,63,100.0
3219,32,19,42,42,100.0
3220,32,20,10,10,100.0
3221,32,21,58,58,100.0
3222,32,22,27,27,100.0
3223,32,23,92,92,100.0
3224,32,24,52,52,100.0
3225,32,25,55,55,100.0
3226,32,26,20,20,100.0
3227,32,27,87,87,100.0
3228,32,28,23,23,100.0
3229,32,29,34,34,100.0
3230,32,30,65,65,100.0
3231,32,31,64,64,100.0
3232,32,32,41,41,100.0
3233,32,33,58,58,100.0
3234,32,34,38,38,100.0
3235,32,35,36,36,100.0
3236,32,36,58,58,100.0
3237,32,37,31,31,100.0
3238,32,38,57,57,100.0
3239,32,39,98,98,100.0
3240,32,40,52,52,100.0
3241,32,41,79,79,100.0
3242,32,42,51,51,100.0
3243,32,43,9,9,100.0
3301,33,1,22,22,100.0
3302,33,2,21,21,100.0
3303,33,3,26,26,100.0
3304,33,4,44,44,100.0
3305,33,5,43,43,100.0
3306,33,6,15,15,100.0
3307,33,7,28,28,100.0
3308,33,8,46,46,100.0
3309,33,9,40,40,100.0
3310,33,10,41,41,100.0
3311,33,11,26,26,100.0
3312,33,12,30,30,100.0
3313,33,13,16,16,100.0
3314,33,14,10,10,100.0
3315,33,15,27,27,100.0
3316,33,16,49,49,100.0
3317,33,17,37,37,100.0
3318,33,18,29,29,100.0
3319,33,19,48,48,100.0
3320,33,20,32,32,100.0
3321,33,21,26,26,100.0
3322,33,22,23,23,100.0
3323,33,23,41,41,100.0
3324,33,24,51,51,100.0
3325,33,25,30,30,100.0
3326,33,26,19,19,100.0
3327,33,27,47,47,100.0
3328,33,28,25,25,100.0
3401,34,1,0,0,0.0
3402,34,2,1,1,100.0
3403,34,3,2,2,100.0
3404,34,4,0,0,0.0
3405,34,5,2,2,100.0
3406,34,6,2,2,100.0
3407,34,7,2,2,100.0
3408,34,8,0,0,0.0
3409,34,9,5,5,100.0
3410,34,10,2,2,100.0
3411,34,11,2,2,100.0
3412,34,12,3,3,100.0
3413,34,13,0,0,0.0
3414,34,14,3,3,100.0
3415,34,15,3,3,100.0
3416,34,16,2,2,100.0
3417,34,17,2,2,100.0
3418,34,18,4,4,100.0
3419,34,19,4,4,100.0
3420,34,20,0,0,0.0
3421,34,21,4,4,100.0
3422,34,22,1,1,100.0
3423,34,23,1,1,100.0
3424,34,24,2,2,100.0
3425,34,25,2,2,100.0
3426,34,26,2,2,100.0
3427,34,27,1,1,100.0
3428,34,28,2,2,100.0
3429,34,29,1,1,100.0
3430,34,30,2,2,100.0
3431,34,31,1,1,100.0
3432,34,32,1,1,100.0
3433,34,33,0,0,0.0
3434,34,34,0,0,0.0
3435,34,35,5,5,100.0
3436,34,36,2,2,100.0
3437,34,37,1,1,100.0
3438,34,38,1,1,100.0
3439,34,39,2,2,100.0
3440,34,40,2,2,100.0
3441,34,41,1,1,100.0
3442,34,42,1,1,100.0
3443,34,43,5,5,100.0
3444,34,44,3,3,100.0
3445,34,45,2,2,100.0
3446,34,46,1,1,100.0
3447,34,47,1,1,100.0
3448,34,48,3,3,100.0
3449,34,49,5,5,100.0
3450,34,50,2,2,100.0
3451,34,51,3,3,100.0
3452,34,52,0,0,0.0
3453,34,53,3,3,100.0
3501,35,1,25,25,100.0
3502,35,2,30,30,100.0
3503,35,3,11,11,100.0
3504,35,4,27,27,100.0
3505,35,5,13,13,100.0
3506,35,6,19,19,100.0
3507,35,7,9,9,100.0
3508,35,8,12,12,100.0
3509,35,9,22,22,100.0
3510,35,10,11,11,100.0
3511,35,11,19,19,100.0
3512,35,12,7,7,100.0
3513,35,13,13,13,100.0
3514,35,14,13,13,100.0
3515,35,15,17,17,100.0
3516,35,16,8,8,100.0
3517,35,17,11,11,100.0
3518,35,18,4,4,100.0
3519,35,19,12,12,100.0
3520,35,20,16,16,100.0
3521,35,21,23,23,100.0
3522,35,22,39,39,100.0
3523,35,23,24,24,100.0
3524,35,24,19,19,100.0
3525,35,25,16,16,100.0
3526,35,26,31,31,100.0
3527,35,27,21,21,100.0
3528,35,28,26,26,100.0
3529,35,29,14,14,100.0
3530,35,30,29,29,100.0
3531,35,31,39,39,100.0
3601,36,1,33,33,100.0
3602,36,2,20,20,100.0
3603,36,3,23,23,100.0
3604,36,4,15,15,100.0
3605,36,5,12,12,100.0
3606,36,6,19,19,100.0
3607,36,7,62,62,100.0
3608,36,8,5,5,100.0
3609,36,9,15,15,100.0
3610,36,10,36,36,100.0
3611,36,11,16,16,100.0
3612,36,12,5,5,100.0
3613,36,13,12,12,100.0
3614,36,14,29,29,100.0
3615,36,15,36,36,100.0
3616,36,16,34,34,100.0
3617,36,17,39,39,100.0
3618,36,18,32,32,100.0
3619,36,19,34,34,100.0
3620,36,20,41,41,100.0
3621,36,21,11,11,100.0
3622,36,22,13,13,100.0
3623,36,23,20,20,100.0
3624,36,24,48,48,100.0
3625,36,25,17,17,100.0
3626,36,26,58,58,100.0
3627,36,27,25,25,100.0
3628,36,28,50,50,100.0
3629,36,29,47,47,100.0
3630,36,30,28,28,100.0
3701,37,1,9,9,100.0
3702,37,2,4,4,100.0
3703,37,3,4,4,100.0
3704,37,4,8,8,100.0
3705,37,5,2,2,100.0
3706,37,6,1,1,100.0
3707,37,7,2,2,100.0
3708,37,8,2,2,100.0
3709,37,9,5,5,100.0
3710,37,10,7,7,100.0
3711,37,11,4,4,100.0
3712,37,12,6,6,100.0
3713,37,13,6,6,100.0
3714,37,14,3,3,100.0
3715,37,15,2,2,100.0
3716,37,16,5,5,100.0
3717,37,17,0,0,0.0
3718,37,18,5,5,100.0
3719,37,19,6,6,100.0
3720,37,20,1,1,100.0
3721,37,21,5,5,100.0
3722,37,22,5,5,100.0
3723,37,23,0,0,0.0
3724,37,24,2,2,100.0
3725,37,25,3,3,100.0
3726,37,26,5,5,100.0
3727,37,27,6,6,100.0
3728,37,28,4,4,100.0
3729,37,29,5,5,100.0
3730,37,30,1,1,100.0
3731,37,31,3,3,100.0
3732,37,32,4,4,100.0
3733,37,33,0,0,0.0
3734,37,34,3,3,100.0
3735,37,35,1,1,100.0
3736,37,36,0,0,0.0
3737,37,37,4,4,100.0
3738,37,38,4,4,100.0
3739,37,39,1,1,100.0
3740,37,40,1,1,100.0
3741,37,41,1,1,100.0
3801,38,1,39,39,100.0
3802,38,2,72,72,100.0
3803,38,3,48,48,100.0
3804,38,4,51,51,100.0
3805,38,5,63,63,100.0
3806,38,6,63,63,100.0
3807,38,7,62,62,100.0
3808,38,8,55,55,100.0
3809,38,9,61,61,100.0
3810,38,10,43,43,100.0
3811,38,11,50,50,100.0
3812,38,12,69,69,100.0
3813,38,13,73,73,100.0
3814,38,14,55,55,100.0
3815,38,15,41,41,100.0
3816,38,16,75,75,100.0
3817,38,17,74,74,100.0
3818,38,18,56,56,100.0
3819,38,19,51,51,100.0
3820,38,20,67,67,100.0
3821,38,21,47,47,100.0
3822,38,22,55,55,100.0
3823,38,23,58,58,100.0
3824,38,24,80,80,100.0
3825,38,25,47,47,100.0
3826,38,26,51,51,100.0
3827,38,27,59,59,100.0
3828,38,28,79,79,100.0
3829,38,29,34,34,100.0
3830,38,30,51,51,100.0
3831,38,31,34,34,100.0
3832,38,32,45,45,100.0
3833,38,33,40,40,100.0
3834,38,34,34,34,100.0
3835,38,35,31,31,100.0
3836,38,36,47,47,100.0
3837,38,37,46,46,100.0
3838,38,38,52,52,100.0
3839,38,39,54,54,100.0
3840,38,40,59,59,100.0
3841,38,41,36,36,100.0
3901,39,1,60,60,100.0
3902,39,2,29,29,100.0
3903,39,3,55,55,100.0
3904,39,4,55,55,100.0
3905,39,5,47,47,100.0
3906,39,6,33,33,100.0
3907,39,7,24,24,100.0
3908,39,8,21,21,100.0
3909,39,9,42,42,100.0
3910,39,10,12,12,100.0
3911,39,11,31,31,100.0
3912,39,12,29,29,100.0
3913,39,13,35,35,100.0
3914,39,14,40,40,100.0
3915,39,15,80,80,100.0
3916,39,16,37,37,100.0
3917,39,17,61,61,100.0
3918,39,18,41,41,100.0
3919,39,19,51,51,100.0
3920,39,20,79,79,100.0
3921,39,21,80,80,100.0
3922,39,22,34,34,100.0
3923,39,23,71,71,100.0
3924,39,24,88,88,100.0
3925,39,25,28,28,100.0
3926,39,26,50,50,100.0
3927,39,27,8,8,100.0
3928,39,28,43,43,100.0
3929,39,29,7,7,100.0
3930,39,30,30,30,100.0
3931,39,31,21,21,100.0
3932,39,32,31,31,100.0
3933,39,33,36,36,100.0
3934,39,34,48,48,100.0
3935,39,35,40,40,100.0
3936,39,36,4,4,100.0
3937,39,37,57,57,100.0
3938,39,38,37,37,100.0
3939,39,39,28,28,100.0
3940,39,40,40,40,100.0
3941,39,41,78,78,100.0
3942,39,42,64,64,100.0
3943,39,43,70,70,100.0
3944,39,44,53,53,100.0
3945,39,45,53,53,100.0
4001,40,1,28,28,100.0
4002,40,2,26,26,100.0
4003,40,3,26,26,100.0
4004,40,4,20,20,100.0
4005,40,5,33,33,100.0
4006,40,6,29,29,100.0
4007,40,7,31,31,100.0
4008,40,8,36,36,100.0
4009,40,9,24,24,100.0
4010,40,10,34,34,100.0
4011,40,11,25,25,100.0
4012,40,12,29,29,100.0
4013,40,13,28,28,100.0
4014,40,14,37,37,100.0
4015,40,15,32,32,100.0
4016,40,16,36,36,100.0
4017,40,17,25,25,100.0
4018,40,18,14,14,100.0
4019,40,19,48,48,100.0
4020,40,20,33,33,100.0
4021,40,21,50,50,100.0
4022,40,22,27,27,100.0
4023,40,23,42,42,100.0
4024,40,24,31,31,100.0
4025,40,25,28,28,100.0
4026,40,26,18,18,100.0
4027,40,27,30,30,100.0
4028,40,28,26,26,100.0
4029,40,29,38,38,100.0
4030,40,30,42,42,100.0
4031,40,31,28,28,100.0
4032,40,32,31,31,100.0
4033,40,33,23,23,100.0
4034,40,34,28,28,100.0
4035,40,35,26,26,100.0
4036,40,36,29,29,100.0
4037,40,37,26,26,100.0
4038,40,38,36,36,100.0
4039,40,39,2,2,100.0
4101,41,1,106,106,100.0
4102,41,2,94,94,100.0
4103,41,3,64,64,100.0
4104,41,4,70,70,100.0
4105,41,5,87,87,100.0
4106,41,6,84,84,100.0
4107,41,7,100,100,100.0
4108,41,8,111,111,100.0
4109,41,9,58,58,100.0
4110,41,10,86,86,100.0
4111,41,11,89,89,100.0
4112,41,12,87,87,100.0
4113,41,13,119,119,100.0
4114,41,14,89,89,100.0
4115,41,15,96,96,100.0
4116,41,16,89,89,100.0
4117,41,17,95,95,100.0
4118,41,18,84,84,100.0
4119,41,19,87,87,100.0
4120,41,20,72,72,100.0
4121,41,21,79,79,100.0
4122,41,22,99,99,100.0
4123,41,23,90,90,100.0
4124,41,24,88,88,100.0
4125,41,25,58,58,100.0
4126,41,26,84,84,100.0
4127,41,27,67,67,100.0
4128,41,28,62,62,100.0
4129,41,29,63,63,100.0
4130,41,30,95,95,100.0
4131,41,31,83,83,100.0
4132,41,32,63,63,100.0
4133,41,33,68,68,100.0
4134,41,34,68,68,100.0
4135,41,35,113,113,100.0
4136,41,36,91,91,100.0
4137,41,37,78,78,100.0
4138,41,38,67,67,100.0
4139,41,39,70,70,100.0
4140,41,40,108,108,100.0
4141,41,41,97,97,100.0
4142,41,42,77,77,100.0
4143,41,43,101,101,100.0
4144,41,44,100,100,100.0
4145,41,45,72,72,100.0
4146,41,46,92,92,100.0
4147,41,47,70,70,100.0
4201,42,1,85,85,100.0
4202,42,2,74,74,100.0
4203,42,3,46,46,100.0
4204,42,4,123,123,100.0
4205,42,5,56,56,100.0
4206,42,6,78,78,100.0
4207,42,7,96,96,100.0
4208,42,8,56,56,100.0
4209,42,9,55,55,100.0
4210,42,10,78,78,100.0
4211,42,11,67,67,100.0
4212,42,12,64,64,100.0
4213,42,13,86,86,100.0
4214,42,14,82,82,100.0
4215,42,15,63,63,100.0
4216,42,16,81,81,100.0
4217,42,17,110,110,100.0
4218,42,18,79,79,100.0
4219,42,19,93,93,100.0
4220,42,20,93,93,100.0
4221,42,21,60,60,100.0
4222,42,22,52,52,100.0
4223,42,23,86,86,100.0
4224,42,24,84,84,100.0
4225,42,25,110,110,100.0
4226,42,26,79,79,100.0
4227,42,27,54,54,100.0
4228,42,28,100,100,100.0
4229,42,29,75,75,100.0
4230,42,30,83,83,100.0
4231,42,31,99,99,100.0
4232,42,32,110,110,100.0
4233,42,33,46,46,100.0
4234,42,34,99,99,100.0
4235,42,35,89,89,100.0
4236,42,36,105,105,100.0
4237,42,37,67,67,100.0
4238,42,38,72,72,100.0
4239,42,39,70,70,100.0
4240,42,40,86,86,100.0
4241,42,41,64,64,100.0
4242,42,42,89,89,100.0
4301,43,1,34,34,100.0
4302,43,2,81,81,100.0
4303,43,3,93,93,100.0
4304,43,4,103,103,100.0
4305,43,5,76,76,100.0
4306,43,6,59,59,100.0
4307,43,7,41,41,100.0
4308,43,8,51,51,100.0
4309,43,9,79,79,100.0
4310,43,10,100,100,100.0
4311,43,11,69,69,100.0
4312,43,12,61,61,100.0
4313,43,13,73,73,100.0
4314,43,14,96,96,100.0
4315,43,15,86,86,100.0
4316,43,16,90,90,100.0
4317,43,17,70,70,100.0
4318,43,18,100,100,100.0
4319,43,19,73,73,100.0
4320,43,20,69,69,100.0
4321,43,21,82,82,100.0
4322,43,22,52,52,100.0
4323,43,23,51,51,100.0
4324,43,24,49,49,100.0
4325,43,25,56,56,100.0
4326,43,26,40,40,100.0
4327,43,27,77,77,100.0
4328,43,28,113,113,100.0
4329,43,29,79,79,100.0
4330,43,30,104,104,100.0
4331,43,31,79,79,100.0
4332,43,32,81,81,100.0
4333,43,33,107,107,100.0
4334,43,34,55,55,100.0
4335,43,35,117,117,100.0
4336,43,36,28,28,100.0
4337,43,37,67,67,100.0
4338,43,38,72,72,100.0
4339,43,39,74,74,100.0
4340,43,40,48,48,100.0
4341,43,41,88,88,100.0
4342,43,42,60,60,100.0
4343,43,43,99,99,100.0
4344,43,44,55,55,100.0
4345,43,45,55,55,100.0
4346,43,46,39,39,100.0
4401,44,1,72,72,100.0
4402,44,2,61,61,100.0
4403,44,3,41,41,100.0
4404,44,4,51,51,100.0
4405,44,5,59,59,100.0
4406,44,6,71,71,100.0
4407,44,7,53,53,100.0
4408,44,8,83,83,100.0
4409,44,9,71,71,100.0
4410,44,10,72,72,100.0
4411,44,11,69,69,100.0
4412,44,12,49,49,100.0
4413,44,13,83,83,100.0
4414,44,14,59,59,100.0
4415,44,15,50,50,100.0
4416,44,16,72,72,100.0
4417,44,17,55,55,100.0
4418,44,18,55,55,100.0
4419,44,19,71,71,100.0
4420,44,20,50,50,100.0
4421,44,21,53,53,100.0
4422,44,22,51,51,100.0
4423,44,23,62,62,100.0
4424,44,24,46,46,100.0
4425,44,25,69,69,100.0
4426,44,26,60,60,100.0
4427,44,27,76,76,100.0
4428,44,28,52,52,100.0
4429,44,29,77,77,100.0
4430,44,30,68,68,100.0
4431,44,31,51,51,100.0
4432,44,32,70,70,100.0
4433,44,33,28,28,100.0
4434,44,34,52,52,100.0
4435,44,35,87,87,100.0
4436,44,36,55,55,100.0
4437,44,37,41,41,100.0
4438,44,38,90,90,100.0
4439,44,39,83,83,100.0
4440,44,40,77,77,100.0
4441,44,41,58,58,100.0
4501,45,1,20,20,100.0
4502,45,2,16,16,100.0
4503,45,3,31,31,100.0
4504,45,4,37,37,100.0
4505,45,5,40,40,100.0
4506,45,6,57,57,100.0
4507,45,7,77,77,100.0
4508,45,8,38,38,100.0
4509,45,9,40,40,100.0
4510,45,10,65,65,100.0
4511,45,11,27,27,100.0
4512,45,12,47,47,100.0
4513,45,13,36,36,100.0
4514,45,14,52,52,100.0
4515,45,15,35,35,100.0
4516,45,16,30,30,100.0
4517,45,17,69,69,100.0
4518,45,18,66,66,100.0
4519,45,19,25,25,100.0
4520,45,20,43,43,100.0
4521,45,21,62,62,100.0
4522,45,22,48,48,100.0
4523,45,23,59,59,100.0
4524,45,24,67,67,100.0
4525,45,25,47,47,100.0
4526,45,26,40,40,100.0
4527,45,27,51,51,100.0
4528,45,28,58,58,100.0
4529,45,29,44,44,100.0
4530,45,30,28,28,100.0
4531,45,31,39,39,100.0
4532,45,32,41,41,100.0
4533,45,33,28,28,100.0
4534,45,34,47,47,100.0
4535,45,35,53,53,100.0
4536,45,36,61,61,100.0
4537,45,37,52,52,100.0
4538,45,38,35,35,100.0
4539,45,39,53,53,100.0
4540,45,40,65,65,100.0
4541,45,41,52,52,100.0
4542,45,42,53,53,100.0
4543,45,43,79,79,100.0
4544,45,44,76,76,100.0
4545,45,45,51,51,100.0
