ward,precinct,total,Jeb Bush,Jeb Bush Percent,Chris Christie,Chris Christie Percent,Donald J. Trump,Donald J. Trump Percent,Ted Cruz,Ted Cruz Percent,Marco Rubio,Marco Rubio Percent,Rand Paul,Rand Paul Percent,Carly Fiorina,Carly Fiorina Percent,Mike Huckabee,Mike Huckabee Percent,Rick Santorum,Rick Santorum Percent,John R. Kasich,John R. Kasich Percent,Ben Carson,Ben Carson Percent
1320,13,20,55,0,0.0,0,0.0,37,67.27,13,23.64,4,7.27,0,0.0,0,0.0,0,0.0,0,0.0,1,1.82,0,0.0
1321,13,21,66,0,0.0,0,0.0,45,68.18,12,18.18,4,6.06,0,0.0,0,0.0,0,0.0,0,0.0,5,7.58,0,0.0
1322,13,22,63,0,0.0,0,0.0,44,69.84,8,12.7,6,9.52,1,1.59,0,0.0,0,0.0,0,0.0,4,6.35,0,0.0
1323,13,23,21,0,0.0,1,4.76,8,38.1,6,28.57,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,4,19.05,0,0.0
1324,13,24,35,0,0.0,0,0.0,22,62.86,9,25.71,1,2.86,0,0.0,0,0.0,0,0.0,1,2.86,1,2.86,1,2.86
1325,13,25,25,1,4.0,0,0.0,14,56.0,4,16.0,3,12.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.0,0,0.0
1326,13,26,36,2,5.56,0,0.0,21,58.33,6,16.67,2,5.56,0,0.0,0,0.0,0,0.0,0,0.0,5,13.89,0,0.0
1327,13,27,35,5,14.29,0,0.0,13,37.14,10,28.57,4,11.43,1,2.86,0,0.0,0,0.0,1,2.86,1,2.86,0,0.0
1328,13,28,16,1,6.25,1,6.25,8,50.0,2,12.5,1,6.25,0,0.0,0,0.0,1,6.25,0,0.0,1,6.25,1,6.25
1329,13,29,31,1,3.23,0,0.0,12,38.71,8,25.81,7,22.58,0,0.0,0,0.0,0,0.0,0,0.0,3,9.68,0,0.0
1330,13,30,8,0,0.0,0,0.0,3,37.5,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
1331,13,31,80,1,1.25,0,0.0,56,70.0,14,17.5,6,7.5,0,0.0,0,0.0,0,0.0,0,0.0,3,3.75,0,0.0
1332,13,32,47,1,2.13,0,0.0,31,65.96,8,17.02,4,8.51,0,0.0,0,0.0,0,0.0,0,0.0,3,6.38,0,0.0
1333,13,33,63,1,1.59,0,0.0,39,61.9,12,19.05,7,11.11,2,3.17,0,0.0,0,0.0,0,0.0,2,3.17,0,0.0
1334,13,34,19,1,5.26,0,0.0,7,36.84,6,31.58,2,10.53,1,5.26,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0
1335,13,35,9,0,0.0,0,0.0,4,44.44,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1336,13,36,11,0,0.0,0,0.0,2,18.18,1,9.09,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18
1337,13,37,9,1,11.11,0,0.0,4,44.44,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
1338,13,38,55,0,0.0,0,0.0,46,83.64,5,9.09,2,3.64,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,0,0.0
1339,13,39,10,1,10.0,0,0.0,3,30.0,4,40.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
1340,13,40,17,0,0.0,0,0.0,6,35.29,7,41.18,3,17.65,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1341,13,41,32,0,0.0,0,0.0,14,43.75,8,25.0,6,18.75,1,3.13,0,0.0,0,0.0,0,0.0,3,9.38,0,0.0
1342,13,42,66,0,0.0,0,0.0,42,63.64,11,16.67,5,7.58,0,0.0,1,1.52,0,0.0,0,0.0,4,6.06,3,4.55
1343,13,43,22,1,4.55,0,0.0,9,40.91,9,40.91,3,13.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1344,13,44,5,0,0.0,0,0.0,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1345,13,45,29,0,0.0,0,0.0,16,55.17,9,31.03,4,13.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1346,13,46,25,2,8.0,0,0.0,11,44.0,7,28.0,2,8.0,0,0.0,1,4.0,1,4.0,0,0.0,0,0.0,1,4.0
1347,13,47,21,0,0.0,0,0.0,10,47.62,6,28.57,4,19.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76
1348,13,48,30,1,3.33,0,0.0,16,53.33,8,26.67,4,13.33,1,3.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1401,14,1,89,0,0.0,0,0.0,57,64.04,14,15.73,10,11.24,0,0.0,0,0.0,0,0.0,0,0.0,8,8.99,0,0.0
1402,14,2,41,0,0.0,0,0.0,26,63.41,11,26.83,0,0.0,2,4.88,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44
1403,14,3,15,1,6.67,0,0.0,7,46.67,5,33.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
1404,14,4,87,1,1.15,0,0.0,54,62.07,15,17.24,11,12.64,0,0.0,0,0.0,0,0.0,0,0.0,6,6.9,0,0.0
1405,14,5,17,0,0.0,0,0.0,7,41.18,2,11.76,4,23.53,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76
1406,14,6,8,0,0.0,0,0.0,5,62.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
1407,14,7,37,0,0.0,0,0.0,19,51.35,10,27.03,5,13.51,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11,0,0.0
1408,14,8,45,0,0.0,0,0.0,30,66.67,8,17.78,4,8.89,1,2.22,1,2.22,0,0.0,0,0.0,1,2.22,0,0.0
1409,14,9,78,1,1.28,0,0.0,51,65.38,12,15.38,9,11.54,0,0.0,0,0.0,0,0.0,0,0.0,5,6.41,0,0.0
1410,14,10,21,0,0.0,0,0.0,12,57.14,5,23.81,2,9.52,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,0,0.0
1411,14,11,8,0,0.0,0,0.0,2,25.0,2,25.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
1412,14,12,45,1,2.22,0,0.0,30,66.67,4,8.89,4,8.89,0,0.0,0,0.0,0,0.0,0,0.0,6,13.33,0,0.0
1413,14,13,24,2,8.33,1,4.17,14,58.33,6,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0
1414,14,14,15,1,6.67,0,0.0,10,66.67,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
1415,14,15,7,1,14.29,0,0.0,2,28.57,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
1416,14,16,25,0,0.0,0,0.0,13,52.0,9,36.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,0,0.0
1417,14,17,17,1,5.88,0,0.0,9,52.94,3,17.65,3,17.65,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
1418,14,18,21,0,0.0,0,0.0,9,42.86,6,28.57,3,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,1,4.76
1419,14,19,16,0,0.0,0,0.0,5,31.25,4,25.0,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,0,0.0
1420,14,20,16,0,0.0,0,0.0,6,37.5,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,1,6.25
1421,14,21,20,0,0.0,1,5.0,6,30.0,9,45.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1422,14,22,64,2,3.13,0,0.0,43,67.19,11,17.19,3,4.69,0,0.0,0,0.0,0,0.0,0,0.0,5,7.81,0,0.0
1423,14,23,47,0,0.0,0,0.0,30,63.83,12,25.53,3,6.38,0,0.0,0,0.0,0,0.0,0,0.0,2,4.26,0,0.0
1424,14,24,87,1,1.15,0,0.0,58,66.67,16,18.39,4,4.6,0,0.0,0,0.0,0,0.0,0,0.0,7,8.05,1,1.15
1425,14,25,13,1,7.69,0,0.0,9,69.23,1,7.69,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,14,0,0.0,0,0.0,8,57.14,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14
1427,14,27,40,0,0.0,1,2.5,20,50.0,10,25.0,4,10.0,0,0.0,0,0.0,0,0.0,0,0.0,5,12.5,0,0.0
1428,14,28,29,0,0.0,1,3.45,16,55.17,6,20.69,5,17.24,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0
1429,14,29,15,0,0.0,1,6.67,8,53.33,3,20.0,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
1430,14,30,7,0,0.0,1,14.29,5,71.43,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1431,14,31,12,0,0.0,1,8.33,1,8.33,6,50.0,3,25.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0
1501,15,1,22,0,0.0,0,0.0,13,59.09,2,9.09,5,22.73,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55
1502,15,2,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,23,0,0.0,1,4.35,12,52.17,4,17.39,4,17.39,1,4.35,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0
1505,15,5,14,0,0.0,0,0.0,5,35.71,5,35.71,3,21.43,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0
1506,15,6,25,0,0.0,0,0.0,18,72.0,4,16.0,3,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,19,1,5.26,0,0.0,7,36.84,6,31.58,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1509,15,9,25,1,4.0,0,0.0,8,32.0,12,48.0,3,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0
1510,15,10,19,1,5.26,0,0.0,9,47.37,4,21.05,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26
1511,15,11,26,1,3.85,0,0.0,6,23.08,10,38.46,6,23.08,0,0.0,0,0.0,0,0.0,0,0.0,3,11.54,0,0.0
1512,15,12,19,0,0.0,0,0.0,14,73.68,2,10.53,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1513,15,13,11,2,18.18,0,0.0,7,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09
1514,15,14,18,0,0.0,0,0.0,7,38.89,4,22.22,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56
1515,15,15,15,0,0.0,0,0.0,9,60.0,2,13.33,4,26.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1516,15,16,19,0,0.0,0,0.0,10,52.63,5,26.32,2,10.53,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26
1517,15,17,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1518,15,18,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1519,15,19,14,1,7.14,0,0.0,7,50.0,2,14.29,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0
1520,15,20,6,0,0.0,0,0.0,3,50.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1523,15,23,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1601,16,1,17,1,5.88,0,0.0,5,29.41,6,35.29,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,3,17.65,0,0.0
1602,16,2,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,6,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1605,16,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1607,16,7,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,4,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,6,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0
1610,16,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,5,0,0.0,0,0.0,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1612,16,12,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,7,0,0.0,0,0.0,5,71.43,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
1614,16,14,5,0,0.0,0,0.0,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1616,16,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1617,16,17,18,1,5.56,0,0.0,4,22.22,7,38.89,6,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,10,1,10.0,0,0.0,4,40.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
1619,16,19,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1622,16,22,5,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1623,16,23,5,0,0.0,0,0.0,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1632,16,32,13,1,7.69,0,0.0,4,30.77,4,30.77,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
1633,16,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1635,16,35,9,0,0.0,0,0.0,4,44.44,1,11.11,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1636,16,36,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,14,1,7.14,0,0.0,8,57.14,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0
1702,17,2,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1703,17,3,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1704,17,4,4,0,0.0,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
1706,17,6,5,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
1707,17,7,4,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,6,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
1709,17,9,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1710,17,10,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1712,17,12,8,0,0.0,0,0.0,2,25.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,1,12.5
1713,17,13,5,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0
1714,17,14,12,0,0.0,0,0.0,8,66.67,2,16.67,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,0,0.0
1715,17,15,9,1,11.11,0,0.0,5,55.56,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
1716,17,16,10,2,20.0,0,0.0,1,10.0,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0
1717,17,17,9,0,0.0,0,0.0,5,55.56,3,33.33,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,4,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1721,17,21,5,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1722,17,22,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1725,17,25,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,5,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0
1727,17,27,8,0,0.0,0,0.0,5,62.5,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1728,17,28,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1729,17,29,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1730,17,30,31,2,6.45,0,0.0,13,41.94,6,19.35,7,22.58,0,0.0,0,0.0,0,0.0,1,3.23,0,0.0,2,6.45
1731,17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1732,17,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1736,17,36,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,4,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
1740,17,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1801,18,1,6,0,0.0,0,0.0,1,16.67,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1802,18,2,34,0,0.0,0,0.0,19,55.88,7,20.59,3,8.82,0,0.0,0,0.0,0,0.0,0,0.0,4,11.76,1,2.94
1803,18,3,49,0,0.0,0,0.0,29,59.18,12,24.49,4,8.16,0,0.0,0,0.0,0,0.0,0,0.0,4,8.16,0,0.0
1804,18,4,5,0,0.0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,61,0,0.0,0,0.0,28,45.9,19,31.15,7,11.48,0,0.0,0,0.0,0,0.0,0,0.0,7,11.48,0,0.0
1807,18,7,14,0,0.0,0,0.0,4,28.57,8,57.14,1,7.14,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0
1808,18,8,9,0,0.0,0,0.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1809,18,9,12,1,8.33,0,0.0,4,33.33,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,1,8.33
1810,18,10,8,0,0.0,1,12.5,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0
1811,18,11,20,0,0.0,0,0.0,14,70.0,4,20.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0
1812,18,12,16,1,6.25,2,12.5,5,31.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,2,12.5
1813,18,13,6,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
1814,18,14,5,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1815,18,15,25,0,0.0,0,0.0,10,40.0,12,48.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,0,0.0
1816,18,16,8,0,0.0,0,0.0,5,62.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1817,18,17,16,1,6.25,0,0.0,7,43.75,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,5,31.25,0,0.0
1818,18,18,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
1819,18,19,6,0,0.0,0,0.0,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1821,18,21,11,2,18.18,0,0.0,3,27.27,1,9.09,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0
1822,18,22,7,0,0.0,0,0.0,3,42.86,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0
