ward,precinct,registered,ballots,turnout
2317,23,17,575,18,3.13
2318,23,18,561,68,12.12
2319,23,19,624,26,4.17
2320,23,20,568,23,4.05
2321,23,21,573,100,17.45
2322,23,22,622,48,7.72
2323,23,23,585,73,12.48
2324,23,24,605,31,5.12
2325,23,25,697,26,3.73
2326,23,26,640,40,6.25
2327,23,27,530,71,13.4
2328,23,28,617,83,13.45
2329,23,29,522,44,8.43
2330,23,30,697,21,3.01
2331,23,31,560,30,5.36
2332,23,32,637,36,5.65
2333,23,33,699,31,4.43
2334,23,34,691,14,2.03
2335,23,35,470,68,14.47
2336,23,36,557,89,15.98
2337,23,37,559,85,15.21
2338,23,38,524,62,11.83
2339,23,39,634,18,2.84
2401,24,1,749,2,0.27
2402,24,2,828,7,0.85
2403,24,3,873,5,0.57
2404,24,4,600,0,0.0
2405,24,5,461,2,0.43
2406,24,6,742,4,0.54
2407,24,7,440,4,0.91
2408,24,8,468,3,0.64
2409,24,9,782,7,0.9
2410,24,10,419,1,0.24
2411,24,11,913,3,0.33
2412,24,12,500,1,0.2
2413,24,13,485,3,0.62
2414,24,14,801,3,0.37
2415,24,15,502,2,0.4
2416,24,16,822,5,0.61
2417,24,17,654,1,0.15
2418,24,18,761,2,0.26
2419,24,19,880,1,0.11
2420,24,20,641,1,0.16
2421,24,21,436,1,0.23
2422,24,22,958,1,0.1
2423,24,23,778,9,1.16
2424,24,24,1095,5,0.46
2425,24,25,755,7,0.93
2426,24,26,888,4,0.45
2427,24,27,803,0,0.0
2428,24,28,580,1,0.17
2429,24,29,481,3,0.62
2430,24,30,412,0,0.0
2431,24,31,850,9,1.06
2432,24,32,441,0,0.0
2433,24,33,494,6,1.21
2434,24,34,749,2,0.27
2435,24,35,666,2,0.3
2436,24,36,932,3,0.32
2437,24,37,493,1,0.2
2438,24,38,558,8,1.43
2439,24,39,807,19,2.35
2440,24,40,850,3,0.35
2441,24,41,541,0,0.0
2501,25,1,678,18,2.65
2502,25,2,832,12,1.44
2503,25,3,964,123,12.76
2504,25,4,780,19,2.44
2505,25,5,846,23,2.72
2506,25,6,709,18,2.54
2507,25,7,866,21,2.42
2508,25,8,854,24,2.81
2509,25,9,881,28,3.18
2510,25,10,1001,142,14.19
2511,25,11,894,32,3.58
2512,25,12,793,27,3.4
2513,25,13,903,14,1.55
2514,25,14,765,27,3.53
2515,25,15,785,24,3.06
2516,25,16,962,144,14.97
2517,25,17,843,27,3.2
2518,25,18,934,31,3.32
2519,25,19,970,16,1.65
2520,25,20,813,2,0.25
2521,25,21,1067,100,9.37
2522,25,22,836,18,2.15
2523,25,23,842,13,1.54
2524,25,24,894,17,1.9
2525,25,25,737,82,11.13
2526,25,26,816,16,1.96
2527,25,27,923,94,10.18
2528,25,28,849,21,2.47
2529,25,29,793,16,2.02
2530,25,30,869,22,2.53
2531,25,31,1091,145,13.29
2532,25,32,784,26,3.32
2601,26,1,641,18,2.81
2602,26,2,645,21,3.26
2603,26,3,671,51,7.6
2604,26,4,597,8,1.34
2605,26,5,564,17,3.01
2606,26,6,686,24,3.5
2607,26,7,518,21,4.05
2608,26,8,435,9,2.07
2609,26,9,629,13,2.07
2610,26,10,596,18,3.02
2611,26,11,594,21,3.54
2612,26,12,687,20,2.91
2613,26,13,452,11,2.43
2614,26,14,504,13,2.58
2615,26,15,517,17,3.29
2616,26,16,487,17,3.49
2617,26,17,470,76,16.17
2618,26,18,545,15,2.75
2619,26,19,484,5,1.03
2620,26,20,592,19,3.21
2621,26,21,830,19,2.29
2622,26,22,503,12,2.39
2623,26,23,473,11,2.33
2624,26,24,609,13,2.13
2625,26,25,564,13,2.3
2626,26,26,523,13,2.49
2627,26,27,688,27,3.92
2628,26,28,673,51,7.58
2629,26,29,465,10,2.15
2630,26,30,453,11,2.43
2631,26,31,380,18,4.74
2632,26,32,666,52,7.81
2633,26,33,619,19,3.07
2634,26,34,649,22,3.39
2635,26,35,607,15,2.47
2636,26,36,574,27,4.7
2637,26,37,690,7,1.01
2638,26,38,397,8,2.02
2639,26,39,641,35,5.46
2640,26,40,443,11,2.48
2641,26,41,678,18,2.65
2642,26,42,491,17,3.46
2643,26,43,470,9,1.91
2644,26,44,409,3,0.73
2645,26,45,432,8,1.85
2646,26,46,395,39,9.87
2647,26,47,531,17,3.2
2648,26,48,549,19,3.46
2649,26,49,460,11,2.39
2701,27,1,847,114,13.46
2702,27,2,820,53,6.46
2703,27,3,592,8,1.35
2704,27,4,467,8,1.71
2705,27,5,719,6,0.83
2706,27,6,624,37,5.93
2707,27,7,916,49,5.35
2708,27,8,778,3,0.39
2709,27,9,336,53,15.77
2710,27,10,848,8,0.94
2711,27,11,724,88,12.15
2712,27,12,494,70,14.17
2713,27,13,960,24,2.5
2714,27,14,525,1,0.19
2715,27,15,699,2,0.29
2716,27,16,790,86,10.89
2717,27,17,782,12,1.53
2718,27,18,687,7,1.02
2719,27,19,722,14,1.94
2720,27,20,671,4,0.6
2721,27,21,644,93,14.44
2722,27,22,633,2,0.32
2723,27,23,626,2,0.32
2724,27,24,814,11,1.35
2725,27,25,706,18,2.55
2726,27,26,616,8,1.3
2727,27,27,910,24,2.64
2728,27,28,314,19,6.05
2729,27,29,773,7,0.91
2730,27,30,479,1,0.21
2731,27,31,633,1,0.16
2732,27,32,681,15,2.2
2733,27,33,752,53,7.05
2734,27,34,723,3,0.41
2735,27,35,716,78,10.89
2736,27,36,589,11,1.87
2737,27,37,723,50,6.92
2738,27,38,1002,85,8.48
2739,27,39,541,5,0.92
2740,27,40,909,63,6.93
2741,27,41,733,4,0.55
2742,27,42,448,63,14.06
2743,27,43,675,6,0.89
2744,27,44,753,4,0.53
2745,27,45,1019,112,10.99
2746,27,46,470,88,18.72
2747,27,47,530,17,3.21
2748,27,48,1025,64,6.24
2749,27,49,642,2,0.31
2750,27,50,718,4,0.56
2801,28,1,718,0,0.0
2802,28,2,741,4,0.54
2803,28,3,702,4,0.57
2804,28,4,560,36,6.43
2805,28,5,350,4,1.14
2806,28,6,277,21,7.58
2807,28,7,887,1,0.11
2808,28,8,546,41,7.51
2809,28,9,928,3,0.32
2810,28,10,735,51,6.94
2811,28,11,1328,64,4.82
2812,28,12,817,3,0.37
2813,28,13,672,4,0.6
2814,28,14,773,0,0.0
2815,28,15,253,4,1.58
2816,28,16,573,1,0.17
2817,28,17,745,3,0.4
2818,28,18,478,4,0.84
2819,28,19,609,25,4.11
2820,28,20,688,0,0.0
2821,28,21,611,2,0.33
2822,28,22,627,5,0.8
2823,28,23,998,4,0.4
2824,28,24,763,3,0.39
2825,28,25,905,4,0.44
2826,28,26,957,1,0.1
2827,28,27,613,71,11.58
2828,28,28,656,61,9.3
2829,28,29,683,7,1.02
2830,28,30,94,0,0.0
2831,28,31,1032,6,0.58
2832,28,32,833,3,0.36
2833,28,33,928,2,0.22
2834,28,34,1403,7,0.5
2835,28,35,964,2,0.21
2836,28,36,496,1,0.2
2837,28,37,1092,1,0.09
2838,28,38,468,0,0.0
2839,28,39,631,0,0.0
2840,28,40,994,1,0.1
2841,28,41,661,0,0.0
2842,28,42,869,1,0.12
2843,28,43,1015,2,0.2
2844,28,44,646,0,0.0
2845,28,45,819,59,7.2
2846,28,46,1161,90,7.75
2901,29,1,782,48,6.14
2902,29,2,1179,3,0.25
2903,29,3,997,0,0.0
2904,29,4,922,1,0.11
2905,29,5,806,9,1.12
2906,29,6,841,3,0.36
2907,29,7,663,24,3.62
2908,29,8,895,5,0.56
2909,29,9,727,75,10.32
2910,29,10,752,68,9.04
2911,29,11,525,1,0.19
2912,29,12,846,12,1.42
2913,29,13,884,8,0.9
2914,29,14,778,1,0.13
2915,29,15,838,7,0.84
2916,29,16,881,2,0.23
2917,29,17,732,4,0.55
2918,29,18,826,1,0.12
2919,29,19,841,4,0.48
2920,29,20,1100,6,0.55
2921,29,21,1168,7,0.6
2922,29,22,757,10,1.32
2923,29,23,752,68,9.04
2924,29,24,708,5,0.71
2925,29,25,856,3,0.35
2926,29,26,734,15,2.04
2927,29,27,683,0,0.0
2928,29,28,1038,2,0.19
2929,29,29,825,74,8.97
2930,29,30,755,41,5.43
2931,29,31,818,107,13.08
2932,29,32,803,106,13.2
2933,29,33,511,2,0.39
2934,29,34,464,16,3.45
2935,29,35,685,3,0.44
2936,29,36,675,5,0.74
2937,29,37,771,9,1.17
2938,29,38,792,72,9.09
2939,29,39,823,56,6.8
2940,29,40,851,1,0.12
2941,29,41,702,4,0.57
2942,29,42,924,1,0.11
2943,29,43,781,23,2.94
2944,29,44,1040,11,1.06
3001,30,1,803,54,6.72
3002,30,2,803,55,6.85
3003,30,3,528,35,6.63
3004,30,4,783,76,9.71
3005,30,5,713,21,2.95
3006,30,6,648,29,4.48
3007,30,7,810,54,6.67
3008,30,8,867,49,5.65
3009,30,9,715,46,6.43
3010,30,10,918,48,5.23
3011,30,11,755,28,3.71
3012,30,12,766,52,6.79
3013,30,13,719,43,5.98
3014,30,14,595,24,4.03
3015,30,15,575,51,8.87
3016,30,16,439,26,5.92
3017,30,17,789,49,6.21
3018,30,18,881,32,3.63
3019,30,19,873,31,3.55
3020,30,20,771,52,6.74
3021,30,21,629,36,5.72
3022,30,22,945,47,4.97
3023,30,23,891,38,4.26
3024,30,24,954,54,5.66
3025,30,25,1012,60,5.93
3026,30,26,538,30,5.58
3027,30,27,494,24,4.86
3028,30,28,736,47,6.39
3029,30,29,565,24,4.25
3030,30,30,399,19,4.76
3031,30,31,491,37,7.54
3032,30,32,539,33,6.12
3101,31,1,629,18,2.86
3102,31,2,515,9,1.75
3103,31,3,535,32,5.98
3104,31,4,610,26,4.26
3105,31,5,529,38,7.18
3106,31,6,477,18,3.77
3107,31,7,658,27,4.1
3108,31,8,498,15,3.01
3109,31,9,623,26,4.17
3110,31,10,570,21,3.68
3111,31,11,481,37,7.69
3112,31,12,526,35,6.65
3113,31,13,645,17,2.64
3114,31,14,527,19,3.61
3115,31,15,523,34,6.5
3116,31,16,652,23,3.53
3117,31,17,578,35,6.06
3118,31,18,555,20,3.6
3119,31,19,475,28,5.89
3120,31,20,514,14,2.72
3121,31,21,540,26,4.81
3122,31,22,533,21,3.94
3123,31,23,532,32,6.02
3124,31,24,564,21,3.72
3125,31,25,560,31,5.54
3126,31,26,561,23,4.1
3127,31,27,637,31,4.87
3128,31,28,575,34,5.91
3129,31,29,590,16,2.71
3130,31,30,470,15,3.19
3131,31,31,508,33,6.5
3132,31,32,521,26,4.99
3133,31,33,526,39,7.41
3134,31,34,575,33,5.74
3135,31,35,617,52,8.43
3136,31,36,534,21,3.93
3137,31,37,517,27,5.22
3138,31,38,575,20,3.48
3139,31,39,609,20,3.28
3140,31,40,635,32,5.04
3141,31,41,616,20,3.25
3201,32,1,1001,90,8.99
3202,32,2,802,100,12.47
3203,32,3,812,49,6.03
3204,32,4,756,69,9.13
3205,32,5,765,75,9.8
3206,32,6,817,95,11.63
3207,32,7,809,114,14.09
3208,32,8,945,129,13.65
3209,32,9,814,78,9.58
3210,32,10,882,116,13.15
3211,32,11,685,26,3.8
3212,32,12,656,14,2.13
3213,32,13,866,123,14.2
3214,32,14,775,34,4.39
3215,32,15,757,100,13.21
3216,32,16,719,79,10.99
3217,32,17,777,33,4.25
3218,32,18,712,119,16.71
3219,32,19,786,75,9.54
3220,32,20,775,21,2.71
3221,32,21,763,107,14.02
3222,32,22,961,47,4.89
3223,32,23,751,131,17.44
3224,32,24,673,75,11.14
3225,32,25,768,85,11.07
3226,32,26,820,48,5.85
3227,32,27,745,129,17.32
3228,32,28,826,33,4.0
3229,32,29,749,62,8.28
3230,32,30,754,108,14.32
3231,32,31,796,106,13.32
3232,32,32,768,75,9.77
3233,32,33,809,123,15.2
3234,32,34,818,73,8.92
3235,32,35,767,77,10.04
3236,32,36,797,103,12.92
3237,32,37,817,68,8.32
3238,32,38,745,98,13.15
3239,32,39,807,161,19.95
3240,32,40,781,87,11.14
3241,32,41,792,131,16.54
3242,32,42,767,79,10.3
3243,32,43,721,22,3.05
3301,33,1,888,37,4.17
3302,33,2,1118,49,4.38
3303,33,3,969,41,4.23
3304,33,4,1037,60,5.79
3305,33,5,826,53,6.42
3306,33,6,803,37,4.61
3307,33,7,976,57,5.84
3308,33,8,956,68,7.11
3309,33,9,892,69,7.74
3310,33,10,804,65,8.08
3311,33,11,888,46,5.18
3312,33,12,899,48,5.34
3313,33,13,800,28,3.5
3314,33,14,505,18,3.56
3315,33,15,955,47,4.92
3316,33,16,1160,79,6.81
3317,33,17,948,60,6.33
3318,33,18,1131,55,4.86
3319,33,19,964,69,7.16
3320,33,20,934,50,5.35
3321,33,21,876,44,5.02
3322,33,22,817,37,4.53
3323,33,23,827,64,7.74
3324,33,24,942,74,7.86
3325,33,25,1019,52,5.1
3326,33,26,679,37,5.45
3327,33,27,911,67,7.35
3328,33,28,777,35,4.5
3401,34,1,747,1,0.13
3402,34,2,693,1,0.14
3403,34,3,815,3,0.37
3404,34,4,711,2,0.28
3405,34,5,699,3,0.43
3406,34,6,784,7,0.89
3407,34,7,732,4,0.55
3408,34,8,701,1,0.14
3409,34,9,814,6,0.74
3410,34,10,719,2,0.28
3411,34,11,818,4,0.49
3412,34,12,793,3,0.38
3413,34,13,747,0,0.0
3414,34,14,756,4,0.53
3415,34,15,826,6,0.73
3416,34,16,785,2,0.25
3417,34,17,899,4,0.44
3418,34,18,778,6,0.77
3419,34,19,875,7,0.8
3420,34,20,769,3,0.39
3421,34,21,774,5,0.65
3422,34,22,675,2,0.3
3423,34,23,643,1,0.16
3424,34,24,736,5,0.68
3425,34,25,785,2,0.25
3426,34,26,841,3,0.36
3427,34,27,733,2,0.27
3428,34,28,694,2,0.29
3429,34,29,673,1,0.15
3430,34,30,608,3,0.49
3431,34,31,815,3,0.37
3432,34,32,781,2,0.26
3433,34,33,747,2,0.27
3434,34,34,729,2,0.27
3435,34,35,845,6,0.71
3436,34,36,654,3,0.46
3437,34,37,720,1,0.14
3438,34,38,721,1,0.14
3439,34,39,770,2,0.26
3440,34,40,804,2,0.25
3441,34,41,647,2,0.31
3442,34,42,667,1,0.15
3443,34,43,598,6,1.0
3444,34,44,715,3,0.42
3445,34,45,765,3,0.39
3446,34,46,475,3,0.63
3447,34,47,802,4,0.5
3448,34,48,723,5,0.69
3449,34,49,917,9,0.98
3450,34,50,726,3,0.41
3451,34,51,693,6,0.87
3452,34,52,504,0,0.0
3453,34,53,671,4,0.6
3501,35,1,770,42,5.45
3502,35,2,730,51,6.99
3503,35,3,778,20,2.57
3504,35,4,735,47,6.39
3505,35,5,704,24,3.41
3506,35,6,775,29,3.74
3507,35,7,723,17,2.35
3508,35,8,746,23,3.08
3509,35,9,774,33,4.26
3510,35,10,871,30,3.44
3511,35,11,847,37,4.37
3512,35,12,731,16,2.19
3513,35,13,755,23,3.05
3514,35,14,753,21,2.79
3515,35,15,903,30,3.32
3516,35,16,709,12,1.69
3517,35,17,793,32,4.04
3518,35,18,714,10,1.4
3519,35,19,696,13,1.87
3520,35,20,754,27,3.58
3521,35,21,802,32,3.99
3522,35,22,884,54,6.11
3523,35,23,772,38,4.92
3524,35,24,715,31,4.34
3525,35,25,796,35,4.4
3526,35,26,737,39,5.29
3527,35,27,725,34,4.69
3528,35,28,778,39,5.01
3529,35,29,850,32,3.76
3530,35,30,859,44,5.12
3531,35,31,757,59,7.79
3601,36,1,769,56,7.28
3602,36,2,749,40,5.34
3603,36,3,627,38,6.06
3604,36,4,818,22,2.69
3605,36,5,806,26,3.23
3606,36,6,742,40,5.39
3607,36,7,753,104,13.81
3608,36,8,666,8,1.2
3609,36,9,765,23,3.01
3610,36,10,842,59,7.01
3611,36,11,655,18,2.75
3612,36,12,696,9,1.29
3613,36,13,630,16,2.54
3614,36,14,739,50,6.77
3615,36,15,769,58,7.54
3616,36,16,759,61,8.04
3617,36,17,767,57,7.43
3618,36,18,733,55,7.5
3619,36,19,889,49,5.51
3620,36,20,767,61,7.95
3621,36,21,787,21,2.67
3622,36,22,732,27,3.69
3623,36,23,739,25,3.38
3624,36,24,823,84,10.21
3625,36,25,782,30,3.84
3626,36,26,715,94,13.15
3627,36,27,679,41,6.04
3628,36,28,755,81,10.73
3629,36,29,850,76,8.94
3630,36,30,773,43,5.56
3701,37,1,796,17,2.14
3702,37,2,666,4,0.6
3703,37,3,744,5,0.67
3704,37,4,716,10,1.4
3705,37,5,804,6,0.75
3706,37,6,797,1,0.13
3707,37,7,691,7,1.01
3708,37,8,725,3,0.41
3709,37,9,887,6,0.68
3710,37,10,843,13,1.54
3711,37,11,763,4,0.52
3712,37,12,735,14,1.9
3713,37,13,682,7,1.03
3714,37,14,848,5,0.59
3715,37,15,837,5,0.6
3716,37,16,819,6,0.73
3717,37,17,758,0,0.0
3718,37,18,784,5,0.64
3719,37,19,836,8,0.96
3720,37,20,780,1,0.13
3721,37,21,755,12,1.59
3722,37,22,838,15,1.79
3723,37,23,755,0,0.0
3724,37,24,812,4,0.49
3725,37,25,763,5,0.66
3726,37,26,824,7,0.85
3727,37,27,830,9,1.08
3728,37,28,656,5,0.76
3729,37,29,837,8,0.96
3730,37,30,859,2,0.23
3731,37,31,825,5,0.61
3732,37,32,760,6,0.79
3733,37,33,873,0,0.0
3734,37,34,804,3,0.37
3735,37,35,792,3,0.38
3736,37,36,835,1,0.12
3737,37,37,905,7,0.77
3738,37,38,828,5,0.6
3739,37,39,807,1,0.12
3740,37,40,799,1,0.13
3741,37,41,725,8,1.1
3801,38,1,689,62,9.0
3802,38,2,739,144,19.49
3803,38,3,816,83,10.17
3804,38,4,718,89,12.4
3805,38,5,759,112,14.76
3806,38,6,799,95,11.89
3807,38,7,780,106,13.59
3808,38,8,754,89,11.8
3809,38,9,817,116,14.2
3810,38,10,679,77,11.34
3811,38,11,672,80,11.9
3812,38,12,753,118,15.67
3813,38,13,828,123,14.86
3814,38,14,800,96,12.0
3815,38,15,686,80,11.66
3816,38,16,752,121,16.09
3817,38,17,833,118,14.17
3818,38,18,781,95,12.16
3819,38,19,810,96,11.85
3820,38,20,794,124,15.62
3821,38,21,739,82,11.1
3822,38,22,703,73,10.38
3823,38,23,776,92,11.86
3824,38,24,777,120,15.44
3825,38,25,656,80,12.2
3826,38,26,765,92,12.03
3827,38,27,786,101,12.85
3828,38,28,843,137,16.25
3829,38,29,774,62,8.01
3830,38,30,810,98,12.1
3831,38,31,687,69,10.04
3832,38,32,784,82,10.46
3833,38,33,739,66,8.93
3834,38,34,740,70,9.46
3835,38,35,768,59,7.68
3836,38,36,712,73,10.25
3837,38,37,734,75,10.22
3838,38,38,736,85,11.55
3839,38,39,793,82,10.34
3840,38,40,731,91,12.45
3841,38,41,650,57,8.77
3901,39,1,637,96,15.07
3902,39,2,686,61,8.89
3903,39,3,732,81,11.07
3904,39,4,635,89,14.02
3905,39,5,732,74,10.11
3906,39,6,796,53,6.66
3907,39,7,628,46,7.32
3908,39,8,852,31,3.64
3909,39,9,757,58,7.66
3910,39,10,340,22,6.47
3911,39,11,697,52,7.46
3912,39,12,1002,44,4.39
3913,39,13,758,58,7.65
3914,39,14,690,63,9.13
3915,39,15,799,119,14.89
3916,39,16,761,69,9.07
3917,39,17,738,96,13.01
3918,39,18,769,57,7.41
3919,39,19,720,82,11.39
3920,39,20,833,129,15.49
3921,39,21,694,119,17.15
3922,39,22,701,47,6.7
3923,39,23,711,110,15.47
3924,39,24,823,142,17.25
3925,39,25,769,53,6.89
3926,39,26,701,75,10.7
3927,39,27,112,20,17.86
3928,39,28,793,59,7.44
3929,39,29,476,15,3.15
3930,39,30,887,56,6.31
3931,39,31,756,37,4.89
3932,39,32,761,73,9.59
3933,39,33,907,63,6.95
3934,39,34,860,82,9.53
3935,39,35,729,63,8.64
3936,39,36,311,10,3.22
3937,39,37,617,91,14.75
3938,39,38,353,56,15.86
3939,39,39,435,45,10.34
3940,39,40,650,66,10.15
3941,39,41,731,119,16.28
3942,39,42,664,91,13.7
3943,39,43,714,112,15.69
3944,39,44,538,87,16.17
3945,39,45,645,84,13.02
4001,40,1,773,44,5.69
4002,40,2,759,46,6.06
4003,40,3,847,53,6.26
4004,40,4,540,33,6.11
4005,40,5,792,62,7.83
4006,40,6,839,50,5.96
4007,40,7,685,54,7.88
4008,40,8,900,56,6.22
4009,40,9,682,44,6.45
4010,40,10,935,55,5.88
4011,40,11,724,44,6.08
4012,40,12,561,47,8.38
4013,40,13,952,54,5.67
4014,40,14,801,67,8.36
4015,40,15,817,54,6.61
4016,40,16,862,48,5.57
4017,40,17,678,49,7.23
4018,40,18,789,21,2.66
4019,40,19,1016,67,6.59
4020,40,20,901,62,6.88
4021,40,21,807,74,9.17
4022,40,22,731,45,6.16
4023,40,23,874,71,8.12
4024,40,24,834,50,6.0
4025,40,25,819,42,5.13
4026,40,26,723,37,5.12
4027,40,27,1022,48,4.7
4028,40,28,785,40,5.1
4029,40,29,738,71,9.62
4030,40,30,662,73,11.03
4031,40,31,753,46,6.11
4032,40,32,786,51,6.49
4033,40,33,665,43,6.47
4034,40,34,751,51,6.79
4035,40,35,745,42,5.64
4036,40,36,645,50,7.75
4037,40,37,835,41,4.91
4038,40,38,838,66,7.88
4039,40,39,319,10,3.13
4101,41,1,682,159,23.31
4102,41,2,744,145,19.49
4103,41,3,700,99,14.14
4104,41,4,703,108,15.36
4105,41,5,866,137,15.82
4106,41,6,778,120,15.42
4107,41,7,765,160,20.92
4108,41,8,707,158,22.35
4109,41,9,783,103,13.15
4110,41,10,716,135,18.85
4111,41,11,820,147,17.93
4112,41,12,846,133,15.72
4113,41,13,849,185,21.79
4114,41,14,761,139,18.27
4115,41,15,901,162,17.98
4116,41,16,727,137,18.84
4117,41,17,736,159,21.6
4118,41,18,678,133,19.62
4119,41,19,763,142,18.61
4120,41,20,710,118,16.62
4121,41,21,763,119,15.6
4122,41,22,767,152,19.82
4123,41,23,856,157,18.34
4124,41,24,766,137,17.89
4125,41,25,940,91,9.68
4126,41,26,686,123,17.93
4127,41,27,806,111,13.77
4128,41,28,996,112,11.24
4129,41,29,798,107,13.41
4130,41,30,768,144,18.75
4131,41,31,782,146,18.67
4132,41,32,613,99,16.15
4133,41,33,727,109,14.99
4134,41,34,665,99,14.89
4135,41,35,834,176,21.1
4136,41,36,700,150,21.43
4137,41,37,821,136,16.57
4138,41,38,736,109,14.81
4139,41,39,757,112,14.8
4140,41,40,762,170,22.31
4141,41,41,768,150,19.53
4142,41,42,730,145,19.86
4143,41,43,786,149,18.96
4144,41,44,751,176,23.44
4145,41,45,727,127,17.47
4146,41,46,730,138,18.9
4147,41,47,754,115,15.25
4201,42,1,755,140,18.54
4202,42,2,937,140,14.94
4203,42,3,839,85,10.13
4204,42,4,1268,203,16.01
4205,42,5,725,96,13.24
4206,42,6,733,123,16.78
4207,42,7,925,168,18.16
4208,42,8,740,108,14.59
4209,42,9,1032,106,10.27
4210,42,10,838,134,15.99
4211,42,11,587,141,24.02
4212,42,12,663,107,16.14
4213,42,13,664,131,19.73
4214,42,14,922,147,15.94
4215,42,15,760,106,13.95
4216,42,16,834,132,15.83
4217,42,17,986,214,21.7
4218,42,18,921,153,16.61
4219,42,19,1021,195,19.1
4220,42,20,832,168,20.19
4221,42,21,754,105,13.93
4222,42,22,491,89,18.13
4223,42,23,844,147,17.42
4224,42,24,801,162,20.22
4225,42,25,927,174,18.77
4226,42,26,910,157,17.25
4227,42,27,547,101,18.46
4228,42,28,879,169,19.23
4229,42,29,833,130,15.61
4230,42,30,623,131,21.03
4231,42,31,884,181,20.48
4232,42,32,888,184,20.72
4233,42,33,876,89,10.16
4234,42,34,765,163,21.31
4235,42,35,1110,146,13.15
4236,42,36,1303,173,13.28
4237,42,37,638,109,17.08
4238,42,38,773,122,15.78
4239,42,39,913,137,15.01
4240,42,40,1071,165,15.41
4241,42,41,826,103,12.47
4242,42,42,1066,159,14.92
4301,43,1,439,48,10.93
4302,43,2,772,143,18.52
4303,43,3,798,146,18.3
4304,43,4,981,161,16.41
4305,43,5,668,129,19.31
4306,43,6,601,105,17.47
4307,43,7,514,73,14.2
4308,43,8,631,94,14.9
4309,43,9,865,129,14.91
4310,43,10,900,176,19.56
4311,43,11,719,124,17.25
4312,43,12,497,98,19.72
4313,43,13,736,118,16.03
4314,43,14,766,150,19.58
4315,43,15,820,141,17.2
4316,43,16,925,143,15.46
4317,43,17,622,114,18.33
4318,43,18,841,151,17.95
4319,43,19,813,121,14.88
4320,43,20,829,127,15.32
4321,43,21,844,131,15.52
4322,43,22,530,83,15.66
4323,43,23,537,79,14.71
4324,43,24,671,87,12.97
4325,43,25,596,100,16.78
4326,43,26,492,65,13.21
4327,43,27,685,135,19.71
4328,43,28,1021,205,20.08
4329,43,29,749,126,16.82
4330,43,30,1013,176,17.37
4331,43,31,840,122,14.52
4332,43,32,789,144,18.25
4333,43,33,831,142,17.09
4334,43,34,531,99,18.64
4335,43,35,903,176,19.49
4336,43,36,439,46,10.48
4337,43,37,900,104,11.56
4338,43,38,724,126,17.4
4339,43,39,780,115,14.74
4340,43,40,606,72,11.88
4341,43,41,934,127,13.6
4342,43,42,743,108,14.54
4343,43,43,837,170,20.31
4344,43,44,745,107,14.36
4345,43,45,464,87,18.75
4346,43,46,445,64,14.38
4401,44,1,1164,132,11.34
4402,44,2,836,110,13.16
4403,44,3,478,64,13.39
4404,44,4,744,105,14.11
4405,44,5,807,79,9.79
4406,44,6,944,107,11.33
4407,44,7,579,111,19.17
4408,44,8,979,127,12.97
4409,44,9,751,118,15.71
4410,44,10,836,122,14.59
4411,44,11,825,119,14.42
4412,44,12,787,89,11.31
4413,44,13,701,130,18.54
4414,44,14,733,99,13.51
4415,44,15,751,78,10.39
4416,44,16,850,113,13.29
4417,44,17,951,91,9.57
4418,44,18,900,93,10.33
4419,44,19,871,108,12.4
4420,44,20,838,81,9.67
4421,44,21,879,89,10.13
4422,44,22,825,99,12.0
4423,44,23,751,104,13.85
4424,44,24,616,80,12.99
4425,44,25,783,114,14.56
4426,44,26,866,106,12.24
4427,44,27,857,133,15.52
4428,44,28,793,87,10.97
4429,44,29,919,137,14.91
4430,44,30,876,125,14.27
4431,44,31,765,81,10.59
4432,44,32,904,120,13.27
4433,44,33,732,47,6.42
4434,44,34,851,93,10.93
4435,44,35,897,141,15.72
4436,44,36,804,94,11.69
4437,44,37,839,78,9.3
4438,44,38,838,135,16.11
4439,44,39,773,148,19.15
4440,44,40,750,127,16.93
4441,44,41,948,108,11.39
4501,45,1,527,32,6.07
4502,45,2,624,37,5.93
4503,45,3,614,63,10.26
4504,45,4,795,75,9.43
4505,45,5,738,64,8.67
4506,45,6,832,97,11.66
4507,45,7,963,114,11.84
4508,45,8,774,67,8.66
4509,45,9,810,64,7.9
4510,45,10,815,98,12.02
4511,45,11,634,42,6.62
4512,45,12,726,76,10.47
4513,45,13,615,68,11.06
4514,45,14,1008,91,9.03
4515,45,15,848,58,6.84
4516,45,16,647,62,9.58
4517,45,17,813,99,12.18
4518,45,18,848,101,11.91
4519,45,19,448,42,9.38
4520,45,20,552,72,13.04
4521,45,21,671,91,13.56
4522,45,22,729,84,11.52
4523,45,23,768,105,13.67
4524,45,24,649,103,15.87
4525,45,25,463,76,16.41
4526,45,26,439,61,13.9
4527,45,27,709,85,11.99
4528,45,28,620,88,14.19
4529,45,29,541,73,13.49
4530,45,30,684,47,6.87
4531,45,31,597,66,11.06
4532,45,32,692,64,9.25
4533,45,33,521,50,9.6
4534,45,34,821,66,8.04
4535,45,35,762,99,12.99
4536,45,36,743,89,11.98
4537,45,37,717,80,11.16
4538,45,38,738,66,8.94
4539,45,39,779,90,11.55
4540,45,40,731,109,14.91
4541,45,41,691,95,13.75
4542,45,42,687,88,12.81
4543,45,43,744,137,18.41
4544,45,44,699,132,18.88
