id,ward,precinct,registered,ballots,turnout
2315,23,15,660,0,0.0
2316,23,16,591,0,0.0
2317,23,17,643,0,0.0
2318,23,18,574,0,0.0
2319,23,19,671,0,0.0
2320,23,20,601,0,0.0
2321,23,21,588,0,0.0
2322,23,22,644,0,0.0
2323,23,23,584,0,0.0
2324,23,24,627,0,0.0
2325,23,25,747,0,0.0
2326,23,26,689,0,0.0
2327,23,27,543,0,0.0
2328,23,28,670,0,0.0
2329,23,29,525,0,0.0
2330,23,30,852,0,0.0
2331,23,31,601,0,0.0
2332,23,32,717,0,0.0
2333,23,33,786,0,0.0
2334,23,34,784,0,0.0
2335,23,35,541,0,0.0
2336,23,36,613,0,0.0
2337,23,37,624,0,0.0
2338,23,38,580,0,0.0
2339,23,39,719,0,0.0
2401,24,1,629,0,0.0
2402,24,2,711,0,0.0
2403,24,3,780,0,0.0
2404,24,4,522,0,0.0
2405,24,5,411,0,0.0
2406,24,6,693,0,0.0
2407,24,7,467,0,0.0
2408,24,8,375,0,0.0
2409,24,9,694,0,0.0
2410,24,10,325,0,0.0
2411,24,11,800,0,0.0
2412,24,12,453,0,0.0
2413,24,13,458,0,0.0
2414,24,14,614,0,0.0
2415,24,15,401,0,0.0
2416,24,16,943,0,0.0
2417,24,17,594,0,0.0
2418,24,18,666,0,0.0
2419,24,19,772,0,0.0
2420,24,20,617,0,0.0
2421,24,21,371,0,0.0
2422,24,22,868,0,0.0
2423,24,23,673,0,0.0
2424,24,24,855,0,0.0
2425,24,25,576,0,0.0
2426,24,26,934,0,0.0
2427,24,27,1055,0,0.0
2428,24,28,436,0,0.0
2429,24,29,464,0,0.0
2430,24,30,403,0,0.0
2431,24,31,767,0,0.0
2432,24,32,327,0,0.0
2433,24,33,487,0,0.0
2434,24,34,657,0,0.0
2435,24,35,588,0,0.0
2436,24,36,789,0,0.0
2437,24,37,400,0,0.0
2438,24,38,458,0,0.0
2439,24,39,704,0,0.0
2440,24,40,925,0,0.0
2441,24,41,458,0,0.0
2501,25,1,656,0,0.0
2502,25,2,895,0,0.0
2503,25,3,1100,0,0.0
2504,25,4,769,0,0.0
2505,25,5,860,0,0.0
2506,25,6,634,0,0.0
2507,25,7,832,0,0.0
2508,25,8,912,0,0.0
2509,25,9,866,0,0.0
2510,25,10,1065,0,0.0
2511,25,11,930,0,0.0
2512,25,12,746,0,0.0
2513,25,13,951,0,0.0
2514,25,14,835,0,0.0
2515,25,15,776,0,0.0
2516,25,16,1131,0,0.0
2517,25,17,830,0,0.0
2518,25,18,904,0,0.0
2519,25,19,920,0,0.0
2520,25,20,692,0,0.0
2521,25,21,1404,0,0.0
2522,25,22,850,0,0.0
2523,25,23,845,0,0.0
2524,25,24,880,0,0.0
2525,25,25,727,0,0.0
2526,25,26,806,0,0.0
2527,25,27,1073,0,0.0
2528,25,28,827,0,0.0
2529,25,29,668,0,0.0
2530,25,30,840,0,0.0
2531,25,31,1521,0,0.0
2532,25,32,834,0,0.0
2601,26,1,629,0,0.0
2602,26,2,572,0,0.0
2603,26,3,658,0,0.0
2604,26,4,622,0,0.0
2605,26,5,596,0,0.0
2606,26,6,721,0,0.0
2607,26,7,515,0,0.0
2608,26,8,441,0,0.0
2609,26,9,629,0,0.0
2610,26,10,580,0,0.0
2611,26,11,638,0,0.0
2612,26,12,692,0,0.0
2613,26,13,499,0,0.0
2614,26,14,571,0,0.0
2615,26,15,525,0,0.0
2616,26,16,510,0,0.0
2617,26,17,496,0,0.0
2618,26,18,574,0,0.0
2619,26,19,530,0,0.0
2620,26,20,580,0,0.0
2621,26,21,831,0,0.0
2622,26,22,529,0,0.0
2623,26,23,521,0,0.0
2624,26,24,629,0,0.0
2625,26,25,584,0,0.0
2626,26,26,479,0,0.0
2627,26,27,773,0,0.0
2628,26,28,739,0,0.0
2629,26,29,365,0,0.0
2630,26,30,486,0,0.0
2631,26,31,371,0,0.0
2632,26,32,686,0,0.0
2633,26,33,701,0,0.0
2634,26,34,657,0,0.0
2635,26,35,589,0,0.0
2636,26,36,589,0,0.0
2637,26,37,683,0,0.0
2638,26,38,404,0,0.0
2639,26,39,662,0,0.0
2640,26,40,451,0,0.0
2641,26,41,698,0,0.0
2642,26,42,497,0,0.0
2643,26,43,511,0,0.0
2644,26,44,474,0,0.0
2645,26,45,440,0,0.0
2646,26,46,462,0,0.0
2647,26,47,520,0,0.0
2648,26,48,542,0,0.0
2649,26,49,487,0,0.0
2701,27,1,1333,0,0.0
2702,27,2,730,0,0.0
2703,27,3,538,0,0.0
2704,27,4,414,0,0.0
2705,27,5,890,0,0.0
2706,27,6,959,0,0.0
2707,27,7,925,0,0.0
2708,27,8,1109,0,0.0
2709,27,9,365,0,0.0
2710,27,10,808,0,0.0
2711,27,11,874,0,0.0
2712,27,12,506,0,0.0
2713,27,13,967,0,0.0
2714,27,14,470,0,0.0
2715,27,15,551,0,0.0
2716,27,16,855,0,0.0
2717,27,17,745,0,0.0
2718,27,18,578,0,0.0
2719,27,19,540,0,0.0
2720,27,20,631,0,0.0
2721,27,21,655,0,0.0
2722,27,22,546,0,0.0
2723,27,23,606,0,0.0
2724,27,24,734,0,0.0
2725,27,25,661,0,0.0
2726,27,26,556,0,0.0
2727,27,27,976,0,0.0
2728,27,28,709,0,0.0
2729,27,29,635,0,0.0
2730,27,30,389,0,0.0
2731,27,31,671,0,0.0
2732,27,32,628,0,0.0
2733,27,33,893,0,0.0
2734,27,34,632,0,0.0
2735,27,35,830,0,0.0
2736,27,36,564,0,0.0
2737,27,37,798,0,0.0
2738,27,38,909,0,0.0
2739,27,39,526,0,0.0
2740,27,40,961,0,0.0
2741,27,41,690,0,0.0
2742,27,42,461,0,0.0
2743,27,43,550,0,0.0
2744,27,44,650,0,0.0
2745,27,45,1776,0,0.0
2746,27,46,553,0,0.0
2747,27,47,516,0,0.0
2748,27,48,1431,0,0.0
2749,27,49,631,0,0.0
2750,27,50,738,0,0.0
2801,28,1,591,0,0.0
2802,28,2,776,0,0.0
2803,28,3,556,0,0.0
2804,28,4,525,0,0.0
2805,28,5,399,0,0.0
2806,28,6,293,0,0.0
2807,28,7,720,0,0.0
2808,28,8,691,0,0.0
2809,28,9,720,0,0.0
2810,28,10,777,0,0.0
2811,28,11,1362,0,0.0
2812,28,12,736,0,0.0
2813,28,13,826,0,0.0
2814,28,14,677,0,0.0
2815,28,15,116,0,0.0
2816,28,16,455,0,0.0
2817,28,17,588,0,0.0
2818,28,18,459,0,0.0
2819,28,19,530,0,0.0
2820,28,20,619,0,0.0
2821,28,21,570,0,0.0
2822,28,22,561,0,0.0
2823,28,23,916,0,0.0
2824,28,24,650,0,0.0
2825,28,25,880,0,0.0
2826,28,26,774,0,0.0
2827,28,27,509,0,0.0
2828,28,28,650,0,0.0
2829,28,29,1250,0,0.0
2830,28,30,92,0,0.0
2831,28,31,886,0,0.0
2832,28,32,717,0,0.0
2833,28,33,789,0,0.0
2834,28,34,1473,0,0.0
2835,28,35,866,0,0.0
2836,28,36,395,0,0.0
2837,28,37,867,0,0.0
2838,28,38,403,0,0.0
2839,28,39,533,0,0.0
2840,28,40,854,0,0.0
2841,28,41,494,0,0.0
2842,28,42,710,0,0.0
2843,28,43,875,0,0.0
2844,28,44,555,0,0.0
2845,28,45,675,0,0.0
2846,28,46,1075,0,0.0
2901,29,1,797,0,0.0
2902,29,2,1059,0,0.0
2903,29,3,811,0,0.0
2904,29,4,899,0,0.0
2905,29,5,719,0,0.0
2906,29,6,713,0,0.0
2907,29,7,693,0,0.0
2908,29,8,860,0,0.0
2909,29,9,709,0,0.0
2910,29,10,782,0,0.0
2911,29,11,437,0,0.0
2912,29,12,854,0,0.0
2913,29,13,848,0,0.0
2914,29,14,696,0,0.0
2915,29,15,776,0,0.0
2916,29,16,739,0,0.0
2917,29,17,726,0,0.0
2918,29,18,789,0,0.0
2919,29,19,750,0,0.0
2920,29,20,905,0,0.0
2921,29,21,1047,0,0.0
2922,29,22,680,0,0.0
2923,29,23,798,0,0.0
2924,29,24,677,0,0.0
2925,29,25,808,0,0.0
2926,29,26,698,0,0.0
2927,29,27,680,0,0.0
2928,29,28,944,0,0.0
2929,29,29,894,0,0.0
2930,29,30,933,0,0.0
2931,29,31,920,0,0.0
2932,29,32,887,0,0.0
2933,29,33,488,0,0.0
2934,29,34,497,0,0.0
2935,29,35,591,0,0.0
2936,29,36,633,0,0.0
2937,29,37,745,0,0.0
2938,29,38,912,0,0.0
2939,29,39,913,0,0.0
2940,29,40,1106,0,0.0
2941,29,41,662,0,0.0
2942,29,42,856,0,0.0
2943,29,43,773,0,0.0
2944,29,44,928,0,0.0
3001,30,1,865,0,0.0
3002,30,2,929,0,0.0
3003,30,3,585,0,0.0
3004,30,4,840,0,0.0
3005,30,5,759,0,0.0
3006,30,6,750,0,0.0
3007,30,7,866,0,0.0
3008,30,8,908,0,0.0
3009,30,9,790,0,0.0
3010,30,10,997,0,0.0
3011,30,11,888,0,0.0
3012,30,12,860,0,0.0
3013,30,13,806,0,0.0
3014,30,14,732,0,0.0
3015,30,15,595,0,0.0
3016,30,16,516,0,0.0
3017,30,17,883,0,0.0
3018,30,18,1001,0,0.0
3019,30,19,1012,0,0.0
3020,30,20,836,0,0.0
3021,30,21,663,0,0.0
3022,30,22,1076,0,0.0
3023,30,23,953,0,0.0
3024,30,24,1061,0,0.0
3025,30,25,1140,0,0.0
3026,30,26,572,0,0.0
3027,30,27,582,0,0.0
3028,30,28,778,0,0.0
3029,30,29,651,0,0.0
3030,30,30,437,0,0.0
3031,30,31,529,0,0.0
3032,30,32,582,0,0.0
3101,31,1,643,0,0.0
3102,31,2,554,0,0.0
3103,31,3,572,0,0.0
3104,31,4,629,0,0.0
3105,31,5,587,0,0.0
3106,31,6,453,0,0.0
3107,31,7,720,0,0.0
3108,31,8,542,0,0.0
3109,31,9,648,0,0.0
3110,31,10,629,0,0.0
3111,31,11,479,0,0.0
3112,31,12,525,0,0.0
3113,31,13,657,0,0.0
3114,31,14,568,0,0.0
3115,31,15,610,0,0.0
3116,31,16,631,0,0.0
3117,31,17,601,0,0.0
3118,31,18,598,0,0.0
3119,31,19,571,0,0.0
3120,31,20,558,0,0.0
3121,31,21,560,0,0.0
3122,31,22,581,0,0.0
3123,31,23,619,0,0.0
3124,31,24,616,0,0.0
3125,31,25,604,0,0.0
3126,31,26,594,0,0.0
3127,31,27,761,0,0.0
3128,31,28,542,0,0.0
3129,31,29,611,0,0.0
3130,31,30,545,0,0.0
3131,31,31,533,0,0.0
3132,31,32,560,0,0.0
3133,31,33,568,0,0.0
3134,31,34,619,0,0.0
3135,31,35,673,0,0.0
3136,31,36,592,0,0.0
3137,31,37,594,0,0.0
3138,31,38,568,0,0.0
3139,31,39,626,0,0.0
3140,31,40,637,0,0.0
3141,31,41,621,0,0.0
3201,32,1,1061,0,0.0
3202,32,2,869,0,0.0
3203,32,3,806,0,0.0
3204,32,4,789,0,0.0
3205,32,5,784,0,0.0
3206,32,6,947,0,0.0
3207,32,7,843,0,0.0
3208,32,8,979,0,0.0
3209,32,9,837,0,0.0
3210,32,10,902,0,0.0
3211,32,11,665,0,0.0
3212,32,12,568,0,0.0
3213,32,13,930,0,0.0
3214,32,14,766,0,0.0
3215,32,15,778,0,0.0
3216,32,16,784,0,0.0
3217,32,17,783,0,0.0
3218,32,18,810,0,0.0
3219,32,19,789,0,0.0
3220,32,20,750,0,0.0
3221,32,21,809,0,0.0
3222,32,22,980,0,0.0
3223,32,23,814,0,0.0
3224,32,24,743,0,0.0
3225,32,25,815,0,0.0
3226,32,26,812,0,0.0
3227,32,27,862,0,0.0
3228,32,28,786,0,0.0
3229,32,29,788,0,0.0
3230,32,30,859,0,0.0
3231,32,31,872,0,0.0
3232,32,32,897,0,0.0
3233,32,33,847,0,0.0
3234,32,34,831,0,0.0
3235,32,35,858,0,0.0
3236,32,36,871,0,0.0
3237,32,37,889,0,0.0
3238,32,38,843,0,0.0
3239,32,39,934,0,0.0
3240,32,40,828,0,0.0
3241,32,41,882,0,0.0
3242,32,42,797,0,0.0
3243,32,43,696,0,0.0
3301,33,1,938,0,0.0
3302,33,2,1269,0,0.0
3303,33,3,1136,0,0.0
3304,33,4,1203,0,0.0
3305,33,5,901,0,0.0
3306,33,6,823,0,0.0
3307,33,7,1064,0,0.0
3308,33,8,995,0,0.0
3309,33,9,968,0,0.0
3310,33,10,824,0,0.0
3311,33,11,954,0,0.0
3312,33,12,905,0,0.0
3313,33,13,889,0,0.0
3314,33,14,491,0,0.0
3315,33,15,954,0,0.0
3316,33,16,1221,0,0.0
3317,33,17,987,0,0.0
3318,33,18,1214,0,0.0
3319,33,19,1036,0,0.0
3320,33,20,1068,0,0.0
3321,33,21,918,0,0.0
3322,33,22,814,0,0.0
3323,33,23,865,0,0.0
3324,33,24,946,0,0.0
3325,33,25,1102,0,0.0
3326,33,26,683,0,0.0
3327,33,27,1072,0,0.0
3328,33,28,818,0,0.0
3401,34,1,699,0,0.0
3402,34,2,545,0,0.0
3403,34,3,724,0,0.0
3404,34,4,630,0,0.0
3405,34,5,646,0,0.0
3406,34,6,764,0,0.0
3407,34,7,710,0,0.0
3408,34,8,640,0,0.0
3409,34,9,620,0,0.0
3410,34,10,673,0,0.0
3411,34,11,687,0,0.0
3412,34,12,713,0,0.0
3413,34,13,676,0,0.0
3414,34,14,681,0,0.0
3415,34,15,766,0,0.0
3416,34,16,668,0,0.0
3417,34,17,870,0,0.0
3418,34,18,572,0,0.0
3419,34,19,783,0,0.0
3420,34,20,699,0,0.0
3421,34,21,710,0,0.0
3422,34,22,594,0,0.0
3423,34,23,582,0,0.0
3424,34,24,674,0,0.0
3425,34,25,1000,0,0.0
3426,34,26,805,0,0.0
3427,34,27,638,0,0.0
3428,34,28,576,0,0.0
3429,34,29,590,0,0.0
3430,34,30,558,0,0.0
3431,34,31,700,0,0.0
3432,34,32,717,0,0.0
3433,34,33,639,0,0.0
3434,34,34,711,0,0.0
3435,34,35,855,0,0.0
3436,34,36,589,0,0.0
3437,34,37,561,0,0.0
3438,34,38,534,0,0.0
3439,34,39,598,0,0.0
3440,34,40,781,0,0.0
3441,34,41,518,0,0.0
3442,34,42,624,0,0.0
3443,34,43,566,0,0.0
3444,34,44,663,0,0.0
3445,34,45,686,0,0.0
3446,34,46,454,0,0.0
3447,34,47,721,0,0.0
3448,34,48,655,0,0.0
3449,34,49,588,0,0.0
3450,34,50,625,0,0.0
3451,34,51,653,0,0.0
3452,34,52,469,0,0.0
3453,34,53,531,0,0.0
3501,35,1,844,0,0.0
3502,35,2,759,0,0.0
3503,35,3,762,0,0.0
3504,35,4,778,0,0.0
3505,35,5,715,0,0.0
3506,35,6,793,0,0.0
3507,35,7,766,0,0.0
3508,35,8,836,0,0.0
3509,35,9,818,0,0.0
3510,35,10,810,0,0.0
3511,35,11,906,0,0.0
3512,35,12,743,0,0.0
3513,35,13,789,0,0.0
3514,35,14,785,0,0.0
3515,35,15,935,0,0.0
3516,35,16,686,0,0.0
3517,35,17,835,0,0.0
3518,35,18,727,0,0.0
3519,35,19,728,0,0.0
3520,35,20,838,0,0.0
3521,35,21,820,0,0.0
3522,35,22,1039,0,0.0
3523,35,23,828,0,0.0
3524,35,24,754,0,0.0
3525,35,25,770,0,0.0
3526,35,26,711,0,0.0
3527,35,27,760,0,0.0
3528,35,28,761,0,0.0
3529,35,29,905,0,0.0
3530,35,30,869,0,0.0
3531,35,31,813,0,0.0
3601,36,1,804,0,0.0
3602,36,2,877,0,0.0
3603,36,3,661,0,0.0
3604,36,4,950,0,0.0
3605,36,5,823,0,0.0
3606,36,6,778,0,0.0
3607,36,7,809,0,0.0
3608,36,8,680,0,0.0
3609,36,9,859,0,0.0
3610,36,10,927,0,0.0
3611,36,11,629,0,0.0
3612,36,12,709,0,0.0
3613,36,13,622,0,0.0
3614,36,14,778,0,0.0
3615,36,15,792,0,0.0
3616,36,16,778,0,0.0
3617,36,17,871,0,0.0
3618,36,18,849,0,0.0
3619,36,19,957,0,0.0
3620,36,20,864,0,0.0
3621,36,21,851,0,0.0
3622,36,22,760,0,0.0
3623,36,23,866,0,0.0
3624,36,24,952,0,0.0
3625,36,25,892,0,0.0
3626,36,26,816,0,0.0
3627,36,27,749,0,0.0
3628,36,28,825,0,0.0
3629,36,29,873,0,0.0
3630,36,30,809,0,0.0
3701,37,1,601,0,0.0
3702,37,2,707,0,0.0
3703,37,3,678,0,0.0
3704,37,4,678,0,0.0
3705,37,5,752,0,0.0
3706,37,6,757,0,0.0
3707,37,7,667,0,0.0
3708,37,8,619,0,0.0
3709,37,9,783,0,0.0
3710,37,10,904,0,0.0
3711,37,11,564,0,0.0
3712,37,12,735,0,0.0
3713,37,13,625,0,0.0
3714,37,14,801,0,0.0
3715,37,15,788,0,0.0
3716,37,16,795,0,0.0
3717,37,17,645,0,0.0
3718,37,18,651,0,0.0
3719,37,19,734,0,0.0
3720,37,20,633,0,0.0
3721,37,21,722,0,0.0
3722,37,22,792,0,0.0
3723,37,23,665,0,0.0
3724,37,24,731,0,0.0
3725,37,25,683,0,0.0
3726,37,26,805,0,0.0
3727,37,27,706,0,0.0
3728,37,28,685,0,0.0
3729,37,29,759,0,0.0
3730,37,30,771,0,0.0
3731,37,31,838,0,0.0
3732,37,32,658,0,0.0
3733,37,33,788,0,0.0
3734,37,34,747,0,0.0
3735,37,35,694,0,0.0
3736,37,36,697,0,0.0
3737,37,37,900,0,0.0
3738,37,38,752,0,0.0
3739,37,39,713,0,0.0
3740,37,40,711,0,0.0
3741,37,41,744,0,0.0
3801,38,1,736,0,0.0
3802,38,2,745,0,0.0
3803,38,3,884,0,0.0
3804,38,4,775,0,0.0
3805,38,5,806,0,0.0
3806,38,6,881,0,0.0
3807,38,7,779,0,0.0
3808,38,8,819,0,0.0
3809,38,9,854,0,0.0
3810,38,10,757,0,0.0
3811,38,11,683,0,0.0
3812,38,12,813,0,0.0
3813,38,13,888,0,0.0
3814,38,14,841,0,0.0
3815,38,15,770,0,0.0
3816,38,16,805,0,0.0
3817,38,17,934,0,0.0
3818,38,18,821,0,0.0
3819,38,19,923,0,0.0
3820,38,20,831,0,0.0
3821,38,21,763,0,0.0
3822,38,22,729,0,0.0
3823,38,23,773,0,0.0
3824,38,24,797,0,0.0
3825,38,25,720,0,0.0
3826,38,26,839,0,0.0
3827,38,27,861,0,0.0
3828,38,28,930,0,0.0
3829,38,29,841,0,0.0
3830,38,30,876,0,0.0
3831,38,31,730,0,0.0
3832,38,32,820,0,0.0
3833,38,33,834,0,0.0
3834,38,34,794,0,0.0
3835,38,35,799,0,0.0
3836,38,36,726,0,0.0
3837,38,37,792,0,0.0
3838,38,38,756,0,0.0
3839,38,39,824,0,0.0
3840,38,40,748,0,0.0
3841,38,41,639,0,0.0
3901,39,1,672,0,0.0
3902,39,2,708,0,0.0
3903,39,3,771,0,0.0
3904,39,4,666,0,0.0
3905,39,5,750,0,0.0
3906,39,6,824,0,0.0
3907,39,7,684,0,0.0
3908,39,8,872,0,0.0
3909,39,9,799,0,0.0
3910,39,10,357,0,0.0
3911,39,11,730,0,0.0
3912,39,12,1108,0,0.0
3913,39,13,790,0,0.0
3914,39,14,774,0,0.0
3915,39,15,850,0,0.0
3916,39,16,835,0,0.0
3917,39,17,728,0,0.0
3918,39,18,769,0,0.0
3919,39,19,798,0,0.0
3920,39,20,908,0,0.0
3921,39,21,734,0,0.0
3922,39,22,820,0,0.0
3923,39,23,713,0,0.0
3924,39,24,847,0,0.0
3925,39,25,796,0,0.0
3926,39,26,770,0,0.0
3927,39,27,102,0,0.0
3928,39,28,870,0,0.0
3929,39,29,487,0,0.0
3930,39,30,903,0,0.0
3931,39,31,779,0,0.0
3932,39,32,817,0,0.0
3933,39,33,885,0,0.0
3934,39,34,943,0,0.0
3935,39,35,780,0,0.0
3936,39,36,274,0,0.0
3937,39,37,613,0,0.0
3938,39,38,363,0,0.0
3939,39,39,455,0,0.0
3940,39,40,764,0,0.0
3941,39,41,741,0,0.0
3942,39,42,691,0,0.0
3943,39,43,737,0,0.0
3944,39,44,541,0,0.0
3945,39,45,647,0,0.0
4001,40,1,851,0,0.0
4002,40,2,832,0,0.0
4003,40,3,923,0,0.0
4004,40,4,551,0,0.0
4005,40,5,821,0,0.0
4006,40,6,868,0,0.0
4007,40,7,704,0,0.0
4008,40,8,913,0,0.0
4009,40,9,766,0,0.0
4010,40,10,990,0,0.0
4011,40,11,767,0,0.0
4012,40,12,637,0,0.0
4013,40,13,970,0,0.0
4014,40,14,867,0,0.0
4015,40,15,854,0,0.0
4016,40,16,887,0,0.0
4017,40,17,700,0,0.0
4018,40,18,826,0,0.0
4019,40,19,1027,0,0.0
4020,40,20,874,0,0.0
4021,40,21,830,0,0.0
4022,40,22,827,0,0.0
4023,40,23,919,0,0.0
4024,40,24,881,0,0.0
4025,40,25,814,0,0.0
4026,40,26,776,0,0.0
4027,40,27,1040,0,0.0
4028,40,28,820,0,0.0
4029,40,29,813,0,0.0
4030,40,30,678,0,0.0
4031,40,31,791,0,0.0
4032,40,32,812,0,0.0
4033,40,33,671,0,0.0
4034,40,34,794,0,0.0
4035,40,35,766,0,0.0
4036,40,36,676,0,0.0
4037,40,37,848,0,0.0
4038,40,38,860,0,0.0
4039,40,39,425,0,0.0
4101,41,1,713,0,0.0
4102,41,2,738,0,0.0
4103,41,3,770,0,0.0
4104,41,4,680,0,0.0
4105,41,5,906,0,0.0
4106,41,6,772,0,0.0
4107,41,7,753,0,0.0
4108,41,8,732,0,0.0
4109,41,9,742,0,0.0
4110,41,10,705,0,0.0
4111,41,11,840,0,0.0
4112,41,12,873,0,0.0
4113,41,13,888,0,0.0
4114,41,14,742,0,0.0
4115,41,15,917,0,0.0
4116,41,16,754,0,0.0
4117,41,17,708,0,0.0
4118,41,18,690,0,0.0
4119,41,19,788,0,0.0
4120,41,20,608,0,0.0
4121,41,21,779,0,0.0
4122,41,22,803,0,0.0
4123,41,23,851,0,0.0
4124,41,24,779,0,0.0
4125,41,25,968,0,0.0
4126,41,26,700,0,0.0
4127,41,27,822,0,0.0
4128,41,28,931,0,0.0
4129,41,29,862,0,0.0
4130,41,30,745,0,0.0
4131,41,31,767,0,0.0
4132,41,32,668,0,0.0
4133,41,33,738,0,0.0
4134,41,34,697,0,0.0
4135,41,35,868,0,0.0
4136,41,36,726,0,0.0
4137,41,37,827,0,0.0
4138,41,38,771,0,0.0
4139,41,39,768,0,0.0
4140,41,40,814,0,0.0
4141,41,41,792,0,0.0
4142,41,42,756,0,0.0
4143,41,43,801,0,0.0
4144,41,44,751,0,0.0
4145,41,45,781,0,0.0
4146,41,46,735,0,0.0
4147,41,47,830,0,0.0
4201,42,1,758,0,0.0
4202,42,2,915,0,0.0
4203,42,3,908,0,0.0
4204,42,4,2015,0,0.0
4205,42,5,803,0,0.0
4206,42,6,728,0,0.0
4207,42,7,1008,0,0.0
4208,42,8,797,0,0.0
4209,42,9,1285,0,0.0
4210,42,10,1236,0,0.0
4211,42,11,613,0,0.0
4212,42,12,718,0,0.0
4213,42,13,671,0,0.0
4214,42,14,1128,0,0.0
4215,42,15,1176,0,0.0
4216,42,16,845,0,0.0
4217,42,17,1275,0,0.0
4218,42,18,1110,0,0.0
4219,42,19,1177,0,0.0
4220,42,20,1067,0,0.0
4221,42,21,966,0,0.0
4222,42,22,513,0,0.0
4223,42,23,1022,0,0.0
4224,42,24,882,0,0.0
4225,42,25,1008,0,0.0
4226,42,26,1471,0,0.0
4227,42,27,578,0,0.0
4228,42,28,880,0,0.0
4229,42,29,964,0,0.0
4230,42,30,632,0,0.0
4231,42,31,1029,0,0.0
4232,42,32,1067,0,0.0
4233,42,33,1023,0,0.0
4234,42,34,775,0,0.0
4235,42,35,1121,0,0.0
4236,42,36,1600,0,0.0
4237,42,37,712,0,0.0
4238,42,38,892,0,0.0
4239,42,39,1537,0,0.0
4240,42,40,1172,0,0.0
4241,42,41,956,0,0.0
4242,42,42,1448,0,0.0
4301,43,1,449,0,0.0
4302,43,2,816,0,0.0
4303,43,3,780,0,0.0
4304,43,4,947,0,0.0
4305,43,5,714,0,0.0
4306,43,6,634,0,0.0
4307,43,7,545,0,0.0
4308,43,8,615,0,0.0
4309,43,9,805,0,0.0
4310,43,10,962,0,0.0
4311,43,11,751,0,0.0
4312,43,12,528,0,0.0
4313,43,13,765,0,0.0
4314,43,14,757,0,0.0
4315,43,15,813,0,0.0
4316,43,16,1117,0,0.0
4317,43,17,625,0,0.0
4318,43,18,947,0,0.0
4319,43,19,825,0,0.0
4320,43,20,927,0,0.0
4321,43,21,917,0,0.0
4322,43,22,555,0,0.0
4323,43,23,574,0,0.0
4324,43,24,727,0,0.0
4325,43,25,645,0,0.0
4326,43,26,507,0,0.0
4327,43,27,754,0,0.0
4328,43,28,1067,0,0.0
4329,43,29,988,0,0.0
4330,43,30,802,0,0.0
4331,43,31,846,0,0.0
4332,43,32,835,0,0.0
4333,43,33,846,0,0.0
4334,43,34,494,0,0.0
4335,43,35,908,0,0.0
4336,43,36,519,0,0.0
4337,43,37,890,0,0.0
4338,43,38,677,0,0.0
4339,43,39,733,0,0.0
4340,43,40,606,0,0.0
4341,43,41,972,0,0.0
4342,43,42,759,0,0.0
4343,43,43,802,0,0.0
4344,43,44,763,0,0.0
4345,43,45,481,0,0.0
4346,43,46,486,0,0.0
4401,44,1,1200,0,0.0
4402,44,2,871,0,0.0
4403,44,3,484,0,0.0
4404,44,4,770,0,0.0
4405,44,5,845,0,0.0
4406,44,6,991,0,0.0
4407,44,7,564,0,0.0
4408,44,8,1167,0,0.0
4409,44,9,812,0,0.0
4410,44,10,822,0,0.0
4411,44,11,960,0,0.0
4412,44,12,822,0,0.0
4413,44,13,761,0,0.0
4414,44,14,774,0,0.0
4415,44,15,757,0,0.0
4416,44,16,944,0,0.0
4417,44,17,1055,0,0.0
4418,44,18,968,0,0.0
4419,44,19,978,0,0.0
4420,44,20,911,0,0.0
4421,44,21,935,0,0.0
4422,44,22,804,0,0.0
4423,44,23,817,0,0.0
4424,44,24,590,0,0.0
4425,44,25,847,0,0.0
4426,44,26,935,0,0.0
4427,44,27,916,0,0.0
4428,44,28,849,0,0.0
4429,44,29,907,0,0.0
4430,44,30,943,0,0.0
4431,44,31,772,0,0.0
4432,44,32,1012,0,0.0
4433,44,33,813,0,0.0
4434,44,34,872,0,0.0
4435,44,35,993,0,0.0
4436,44,36,815,0,0.0
4437,44,37,874,0,0.0
4438,44,38,953,0,0.0
4439,44,39,829,0,0.0
4440,44,40,815,0,0.0
4441,44,41,1154,0,0.0
4501,45,1,569,0,0.0
4502,45,2,673,0,0.0
4503,45,3,618,0,0.0
4504,45,4,817,0,0.0
4505,45,5,715,0,0.0
4506,45,6,924,0,0.0
4507,45,7,1041,0,0.0
4508,45,8,854,0,0.0
4509,45,9,823,0,0.0
4510,45,10,809,0,0.0
4511,45,11,617,0,0.0
4512,45,12,744,0,0.0
4513,45,13,587,0,0.0
4514,45,14,1076,0,0.0
4515,45,15,858,0,0.0
4516,45,16,656,0,0.0
4517,45,17,893,0,0.0
4518,45,18,896,0,0.0
4519,45,19,453,0,0.0
4520,45,20,607,0,0.0
4521,45,21,739,0,0.0
4522,45,22,801,0,0.0
4523,45,23,773,0,0.0
4524,45,24,677,0,0.0
4525,45,25,474,0,0.0
4526,45,26,462,0,0.0
4527,45,27,746,0,0.0
4528,45,28,673,0,0.0
4529,45,29,590,0,0.0
4530,45,30,725,0,0.0
4531,45,31,653,0,0.0
4532,45,32,718,0,0.0
4533,45,33,558,0,0.0
4534,45,34,810,0,0.0
4535,45,35,775,0,0.0
4536,45,36,753,0,0.0
4537,45,37,772,0,0.0
4538,45,38,817,0,0.0
4539,45,39,844,0,0.0
4540,45,40,754,0,0.0
