ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent
1716,17,16,140,21,15.0,119,85.0
1717,17,17,162,24,14.81,138,85.19
1718,17,18,220,25,11.36,195,88.64
1719,17,19,105,13,12.38,92,87.62
1720,17,20,270,25,9.26,245,90.74
1721,17,21,281,34,12.1,247,87.9
1722,17,22,166,29,17.47,137,82.53
1723,17,23,125,24,19.2,101,80.8
1724,17,24,213,37,17.37,176,82.63
1725,17,25,124,18,14.52,106,85.48
1726,17,26,197,26,13.2,171,86.8
1727,17,27,187,23,12.3,164,87.7
1728,17,28,140,18,12.86,122,87.14
1729,17,29,168,27,16.07,141,83.93
1730,17,30,113,14,12.39,99,87.61
1731,17,31,101,18,17.82,83,82.18
1732,17,32,132,23,17.42,109,82.58
1733,17,33,103,25,24.27,78,75.73
1734,17,34,128,24,18.75,104,81.25
1735,17,35,122,17,13.93,105,86.07
1736,17,36,177,34,19.21,143,80.79
1737,17,37,160,23,14.38,137,85.63
1738,17,38,163,24,14.72,139,85.28
1739,17,39,181,22,12.15,159,87.85
1740,17,40,225,24,10.67,201,89.33
1741,17,41,253,31,12.25,222,87.75
1801,18,1,145,23,15.86,122,84.14
1802,18,2,143,17,11.89,126,88.11
1803,18,3,143,23,16.08,120,83.92
1804,18,4,258,43,16.67,215,83.33
1805,18,5,130,15,11.54,115,88.46
1806,18,6,164,29,17.68,135,82.32
1807,18,7,175,24,13.71,151,86.29
1808,18,8,213,25,11.74,188,88.26
1809,18,9,248,39,15.73,209,84.27
1810,18,10,302,33,10.93,269,89.07
1811,18,11,165,21,12.73,144,87.27
1812,18,12,194,21,10.82,173,89.18
1813,18,13,227,35,15.42,192,84.58
1814,18,14,215,26,12.09,189,87.91
1815,18,15,219,32,14.61,187,85.39
1816,18,16,191,29,15.18,162,84.82
1817,18,17,188,37,19.68,151,80.32
1818,18,18,215,35,16.28,180,83.72
1819,18,19,232,42,18.1,190,81.9
1820,18,20,174,20,11.49,154,88.51
1821,18,21,259,30,11.58,229,88.42
1822,18,22,277,44,15.88,233,84.12
1823,18,23,160,24,15.0,136,85.0
1824,18,24,157,32,20.38,125,79.62
1825,18,25,175,24,13.71,151,86.29
1826,18,26,276,27,9.78,249,90.22
1827,18,27,151,21,13.91,130,86.09
1828,18,28,159,20,12.58,139,87.42
1829,18,29,207,27,13.04,180,86.96
1830,18,30,174,36,20.69,138,79.31
1831,18,31,207,37,17.87,170,82.13
1832,18,32,240,35,14.58,205,85.42
1833,18,33,162,29,17.9,133,82.1
1834,18,34,274,35,12.77,239,87.23
1835,18,35,280,31,11.07,249,88.93
1836,18,36,204,23,11.27,181,88.73
1837,18,37,240,25,10.42,215,89.58
1838,18,38,198,31,15.66,167,84.34
1839,18,39,150,23,15.33,127,84.67
1840,18,40,229,46,20.09,183,79.91
1841,18,41,265,23,8.68,242,91.32
1842,18,42,147,21,14.29,126,85.71
1843,18,43,130,23,17.69,107,82.31
1844,18,44,163,20,12.27,143,87.73
1845,18,45,144,24,16.67,120,83.33
1846,18,46,212,42,19.81,170,80.19
1847,18,47,139,24,17.27,115,82.73
1848,18,48,161,37,22.98,124,77.02
1849,18,49,124,18,14.52,106,85.48
1850,18,50,134,24,17.91,110,82.09
1901,19,1,240,26,10.83,214,89.17
1902,19,2,383,45,11.75,338,88.25
1903,19,3,147,29,19.73,118,80.27
1904,19,4,250,44,17.6,206,82.4
1905,19,5,329,38,11.55,291,88.45
1906,19,6,232,34,14.66,198,85.34
1907,19,7,239,39,16.32,200,83.68
1908,19,8,212,32,15.09,180,84.91
1909,19,9,195,34,17.44,161,82.56
1910,19,10,373,54,14.48,319,85.52
1911,19,11,195,34,17.44,161,82.56
1912,19,12,178,26,14.61,152,85.39
1913,19,13,348,37,10.63,311,89.37
1914,19,14,286,35,12.24,251,87.76
1915,19,15,244,35,14.34,209,85.66
1916,19,16,247,36,14.57,211,85.43
1917,19,17,210,50,23.81,160,76.19
1918,19,18,258,27,10.47,231,89.53
1919,19,19,344,38,11.05,306,88.95
1920,19,20,258,39,15.12,219,84.88
1921,19,21,178,30,16.85,148,83.15
1922,19,22,288,41,14.24,247,85.76
1923,19,23,260,37,14.23,223,85.77
1924,19,24,182,28,15.38,154,84.62
1925,19,25,265,51,19.25,214,80.75
1926,19,26,285,37,12.98,248,87.02
1927,19,27,275,42,15.27,233,84.73
1928,19,28,306,37,12.09,269,87.91
1929,19,29,186,38,20.43,148,79.57
1930,19,30,188,38,20.21,150,79.79
1931,19,31,247,41,16.6,206,83.4
1932,19,32,216,31,14.35,185,85.65
1933,19,33,200,34,17.0,166,83.0
1934,19,34,252,34,13.49,218,86.51
1935,19,35,281,40,14.23,241,85.77
1936,19,36,325,51,15.69,274,84.31
1937,19,37,283,37,13.07,246,86.93
1938,19,38,246,32,13.01,214,86.99
1939,19,39,68,4,5.88,64,94.12
1940,19,40,269,42,15.61,227,84.39
1941,19,41,196,39,19.9,157,80.1
1942,19,42,207,33,15.94,174,84.06
1943,19,43,354,45,12.71,309,87.29
1944,19,44,220,39,17.73,181,82.27
1945,19,45,257,43,16.73,214,83.27
1946,19,46,276,41,14.86,235,85.14
1947,19,47,410,52,12.68,358,87.32
1948,19,48,289,39,13.49,250,86.51
1949,19,49,362,43,11.88,319,88.12
1950,19,50,189,37,19.58,152,80.42
1951,19,51,311,41,13.18,270,86.82
1952,19,52,216,39,18.06,177,81.94
1953,19,53,245,32,13.06,213,86.94
1954,19,54,150,20,13.33,130,86.67
1955,19,55,180,37,20.56,143,79.44
1956,19,56,303,27,8.91,276,91.09
1957,19,57,248,33,13.31,215,86.69
2001,20,1,217,30,13.82,187,86.18
2002,20,2,72,16,22.22,56,77.78
2003,20,3,159,38,23.9,121,76.1
2004,20,4,76,19,25.0,57,75.0
2005,20,5,213,39,18.31,174,81.69
2006,20,6,72,14,19.44,58,80.56
2007,20,7,159,32,20.13,127,79.87
2008,20,8,200,22,11.0,178,89.0
2009,20,9,267,49,18.35,218,81.65
2010,20,10,143,22,15.38,121,84.62
2011,20,11,220,43,19.55,177,80.45
2012,20,12,114,25,21.93,89,78.07
2013,20,13,205,42,20.49,163,79.51
2014,20,14,113,25,22.12,88,77.88
2015,20,15,129,23,17.83,106,82.17
2016,20,16,212,41,19.34,171,80.66
2017,20,17,96,21,21.88,75,78.13
2018,20,18,133,33,24.81,100,75.19
2019,20,19,147,28,19.05,119,80.95
2020,20,20,114,25,21.93,89,78.07
2021,20,21,112,21,18.75,91,81.25
2022,20,22,246,38,15.45,208,84.55
2023,20,23,187,32,17.11,155,82.89
2024,20,24,183,38,20.77,145,79.23
2025,20,25,132,20,15.15,112,84.85
2026,20,26,227,52,22.91,175,77.09
2027,20,27,99,25,25.25,74,74.75
2028,20,28,126,24,19.05,102,80.95
2029,20,29,260,64,24.62,196,75.38
2030,20,30,96,19,19.79,77,80.21
2031,20,31,202,43,21.29,159,78.71
2032,20,32,157,35,22.29,122,77.71
2033,20,33,150,31,20.67,119,79.33
2034,20,34,229,43,18.78,186,81.22
2035,20,35,78,28,35.9,50,64.1
2036,20,36,55,14,25.45,41,74.55
2037,20,37,66,13,19.7,53,80.3
2038,20,38,61,15,24.59,46,75.41
2039,20,39,19,8,42.11,11,57.89
2101,21,1,246,32,13.01,214,86.99
2102,21,2,153,26,16.99,127,83.01
2103,21,3,238,25,10.5,213,89.5
2104,21,4,200,28,14.0,172,86.0
2105,21,5,256,40,15.63,216,84.38
2106,21,6,162,22,13.58,140,86.42
2107,21,7,241,28,11.62,213,88.38
2108,21,8,223,34,15.25,189,84.75
2109,21,9,261,33,12.64,228,87.36
2110,21,10,188,26,13.83,162,86.17
2111,21,11,198,22,11.11,176,88.89
2112,21,12,182,24,13.19,158,86.81
2113,21,13,191,29,15.18,162,84.82
2114,21,14,273,31,11.36,242,88.64
2115,21,15,178,23,12.92,155,87.08
2116,21,16,194,28,14.43,166,85.57
2117,21,17,166,23,13.86,143,86.14
2118,21,18,241,30,12.45,211,87.55
2119,21,19,232,31,13.36,201,86.64
2120,21,20,166,25,15.06,141,84.94
2121,21,21,197,31,15.74,166,84.26
2122,21,22,201,30,14.93,171,85.07
2123,21,23,198,20,10.1,178,89.9
2124,21,24,227,39,17.18,188,82.82
2125,21,25,207,27,13.04,180,86.96
2126,21,26,187,30,16.04,157,83.96
2127,21,27,198,28,14.14,170,85.86
2128,21,28,254,32,12.6,222,87.4
2129,21,29,233,37,15.88,196,84.12
2130,21,30,184,31,16.85,153,83.15
2131,21,31,179,21,11.73,158,88.27
2132,21,32,198,32,16.16,166,83.84
2133,21,33,192,20,10.42,172,89.58
2134,21,34,183,31,16.94,152,83.06
2135,21,35,267,27,10.11,240,89.89
2136,21,36,213,35,16.43,178,83.57
2137,21,37,190,26,13.68,164,86.32
2138,21,38,185,39,21.08,146,78.92
2139,21,39,146,23,15.75,123,84.25
2140,21,40,188,27,14.36,161,85.64
2141,21,41,210,27,12.86,183,87.14
2142,21,42,242,46,19.01,196,80.99
2143,21,43,203,30,14.78,173,85.22
2144,21,44,220,25,11.36,195,88.64
2145,21,45,182,8,4.4,174,95.6
2146,21,46,233,33,14.16,200,85.84
2147,21,47,170,29,17.06,141,82.94
2148,21,48,196,23,11.73,173,88.27
2149,21,49,254,43,16.93,211,83.07
2150,21,50,170,28,16.47,142,83.53
2151,21,51,203,32,15.76,171,84.24
2152,21,52,213,35,16.43,178,83.57
2153,21,53,173,23,13.29,150,86.71
2154,21,54,197,36,18.27,161,81.73
2201,22,1,136,29,21.32,107,78.68
2202,22,2,245,52,21.22,193,78.78
2203,22,3,242,45,18.6,197,81.4
2204,22,4,149,40,26.85,109,73.15
2205,22,5,143,38,26.57,105,73.43
2206,22,6,155,48,30.97,107,69.03
2207,22,7,121,26,21.49,95,78.51
2208,22,8,274,50,18.25,224,81.75
2209,22,9,131,33,25.19,98,74.81
2210,22,10,216,61,28.24,155,71.76
2211,22,11,166,40,24.1,126,75.9
2212,22,12,183,37,20.22,146,79.78
2213,22,13,163,39,23.93,124,76.07
2214,22,14,143,47,32.87,96,67.13
2215,22,15,129,24,18.6,105,81.4
2216,22,16,123,26,21.14,97,78.86
2217,22,17,197,59,29.95,138,70.05
2218,22,18,137,32,23.36,105,76.64
2219,22,19,62,9,14.52,53,85.48
2220,22,20,156,31,19.87,125,80.13
2221,22,21,180,47,26.11,133,73.89
2222,22,22,141,35,24.82,106,75.18
2223,22,23,271,62,22.88,209,77.12
2224,22,24,180,35,19.44,145,80.56
2225,22,25,162,32,19.75,130,80.25
2301,23,1,186,28,15.05,158,84.95
2302,23,2,176,32,18.18,144,81.82
2303,23,3,193,31,16.06,162,83.94
2304,23,4,213,44,20.66,169,79.34
2305,23,5,171,23,13.45,148,86.55
2306,23,6,180,36,20.0,144,80.0
2307,23,7,147,22,14.97,125,85.03
2308,23,8,219,39,17.81,180,82.19
2309,23,9,163,26,15.95,137,84.05
2310,23,10,208,32,15.38,176,84.62
2311,23,11,182,30,16.48,152,83.52
2312,23,12,197,28,14.21,169,85.79
2313,23,13,139,21,15.11,118,84.89
2314,23,14,179,33,18.44,146,81.56
2315,23,15,144,24,16.67,120,83.33
2316,23,16,215,40,18.6,175,81.4
2317,23,17,92,19,20.65,73,79.35
2318,23,18,162,18,11.11,144,88.89
2319,23,19,139,25,17.99,114,82.01
2320,23,20,98,11,11.22,87,88.78
2321,23,21,215,48,22.33,167,77.67
2322,23,22,174,35,20.11,139,79.89
2323,23,23,197,35,17.77,162,82.23
2324,23,24,146,23,15.75,123,84.25
2325,23,25,165,21,12.73,144,87.27
2326,23,26,189,28,14.81,161,85.19
2327,23,27,185,34,18.38,151,81.62
2328,23,28,186,33,17.74,153,82.26
2329,23,29,172,34,19.77,138,80.23
2330,23,30,211,33,15.64,178,84.36
2331,23,31,133,31,23.31,102,76.69
2332,23,32,168,29,17.26,139,82.74
2333,23,33,170,24,14.12,146,85.88
2334,23,34,155,17,10.97,138,89.03
2335,23,35,129,20,15.5,109,84.5
2336,23,36,177,33,18.64,144,81.36
2337,23,37,205,35,17.07,170,82.93
2338,23,38,153,26,16.99,127,83.01
2339,23,39,167,26,15.57,141,84.43
2401,24,1,135,23,17.04,112,82.96
2402,24,2,136,18,13.24,118,86.76
2403,24,3,130,25,19.23,105,80.77
2404,24,4,112,25,22.32,87,77.68
2405,24,5,72,16,22.22,56,77.78
2406,24,6,143,18,12.59,125,87.41
2407,24,7,94,15,15.96,79,84.04
2408,24,8,71,13,18.31,58,81.69
2409,24,9,116,25,21.55,91,78.45
2410,24,10,71,14,19.72,57,80.28
2411,24,11,128,24,18.75,104,81.25
2412,24,12,83,14,16.87,69,83.13
2413,24,13,64,8,12.5,56,87.5
2414,24,14,112,21,18.75,91,81.25
2415,24,15,58,12,20.69,46,79.31
2416,24,16,206,37,17.96,169,82.04
2417,24,17,122,28,22.95,94,77.05
2418,24,18,163,26,15.95,137,84.05
2419,24,19,191,30,15.71,161,84.29
2420,24,20,117,15,12.82,102,87.18
2421,24,21,63,10,15.87,53,84.13
2422,24,22,171,38,22.22,133,77.78
2423,24,23,108,26,24.07,82,75.93
2424,24,24,152,31,20.39,121,79.61
2425,24,25,112,19,16.96,93,83.04
2426,24,26,242,38,15.7,204,84.3
2427,24,27,163,21,12.88,142,87.12
2428,24,28,124,23,18.55,101,81.45
2429,24,29,122,27,22.13,95,77.87
2430,24,30,91,17,18.68,74,81.32
2431,24,31,141,25,17.73,116,82.27
2432,24,32,82,20,24.39,62,75.61
2433,24,33,84,16,19.05,68,80.95
2434,24,34,127,31,24.41,96,75.59
2435,24,35,126,22,17.46,104,82.54
2436,24,36,180,28,15.56,152,84.44
2437,24,37,80,9,11.25,71,88.75
2438,24,38,134,23,17.16,111,82.84
2439,24,39,192,48,25.0,144,75.0
2440,24,40,143,17,11.89,126,88.11
2441,24,41,119,15,12.61,104,87.39
2501,25,1,205,38,18.54,167,81.46
2502,25,2,218,38,17.43,180,82.57
2503,25,3,193,50,25.91,143,74.09
2504,25,4,157,25,15.92,132,84.08
2505,25,5,231,44,19.05,187,80.95
2506,25,6,62,16,25.81,46,74.19
2507,25,7,209,39,18.66,170,81.34
2508,25,8,227,37,16.3,190,83.7
2509,25,9,191,35,18.32,156,81.68
2510,25,10,201,34,16.92,167,83.08
2511,25,11,221,32,14.48,189,85.52
2512,25,12,190,35,18.42,155,81.58
2513,25,13,206,37,17.96,169,82.04
2514,25,14,115,29,25.22,86,74.78
2515,25,15,170,34,20.0,136,80.0
2516,25,16,171,36,21.05,135,78.95
2517,25,17,240,53,22.08,187,77.92
2518,25,18,82,20,24.39,62,75.61
2519,25,19,219,39,17.81,180,82.19
2520,25,20,120,23,19.17,97,80.83
2521,25,21,295,59,20.0,236,80.0
2522,25,22,183,32,17.49,151,82.51
2523,25,23,255,46,18.04,209,81.96
2524,25,24,215,29,13.49,186,86.51
2525,25,25,172,22,12.79,150,87.21
2526,25,26,181,35,19.34,146,80.66
2527,25,27,168,41,24.4,127,75.6
2528,25,28,229,41,17.9,188,82.1
2529,25,29,186,34,18.28,152,81.72
2530,25,30,200,36,18.0,164,82.0
2531,25,31,198,34,17.17,164,82.83
2532,25,32,177,34,19.21,143,80.79
2601,26,1,182,46,25.27,136,74.73
2602,26,2,160,29,18.13,131,81.88
2603,26,3,181,47,25.97,134,74.03
2604,26,4,98,10,10.2,88,89.8
2605,26,5,151,27,17.88,124,82.12
2606,26,6,131,24,18.32,107,81.68
2607,26,7,153,42,27.45,111,72.55
2608,26,8,79,14,17.72,65,82.28
2609,26,9,151,18,11.92,133,88.08
2610,26,10,150,33,22.0,117,78.0
2611,26,11,155,29,18.71,126,81.29
2612,26,12,150,29,19.33,121,80.67
2613,26,13,79,13,16.46,66,83.54
2614,26,14,110,14,12.73,96,87.27
2615,26,15,80,14,17.5,66,82.5
2616,26,16,79,14,17.72,65,82.28
2617,26,17,107,28,26.17,79,73.83
2618,26,18,98,15,15.31,83,84.69
2619,26,19,94,18,19.15,76,80.85
2620,26,20,141,32,22.7,109,77.3
2621,26,21,167,37,22.16,130,77.84
2622,26,22,59,11,18.64,48,81.36
2623,26,23,99,19,19.19,80,80.81
2624,26,24,150,32,21.33,118,78.67
2625,26,25,128,19,14.84,109,85.16
2626,26,26,92,14,15.22,78,84.78
2627,26,27,199,31,15.58,168,84.42
2628,26,28,219,47,21.46,172,78.54
2629,26,29,98,18,18.37,80,81.63
2630,26,30,117,23,19.66,94,80.34
2631,26,31,79,9,11.39,70,88.61
2632,26,32,167,44,26.35,123,73.65
2633,26,33,160,41,25.63,119,74.38
2634,26,34,203,42,20.69,161,79.31
2635,26,35,149,32,21.48,117,78.52
2636,26,36,128,26,20.31,102,79.69
2637,26,37,145,26,17.93,119,82.07
2638,26,38,61,10,16.39,51,83.61
2639,26,39,153,41,26.8,112,73.2
2640,26,40,97,20,20.62,77,79.38
2641,26,41,163,36,22.09,127,77.91
2642,26,42,110,14,12.73,96,87.27
2643,26,43,77,14,18.18,63,81.82
2644,26,44,100,22,22.0,78,78.0
2645,26,45,52,9,17.31,43,82.69
2646,26,46,93,19,20.43,74,79.57
2647,26,47,81,19,23.46,62,76.54
2648,26,48,147,30,20.41,117,79.59
2649,26,49,76,13,17.11,63,82.89
2701,27,1,183,42,22.95,141,77.05
2702,27,2,181,46,25.41,135,74.59
2703,27,3,102,24,23.53,78,76.47
2704,27,4,95,18,18.95,77,81.05
2705,27,5,142,20,14.08,122,85.92
2706,27,6,146,36,24.66,110,75.34
2707,27,7,231,47,20.35,184,79.65
2708,27,8,122,25,20.49,97,79.51
2709,27,9,82,19,23.17,63,76.83
2710,27,10,233,38,16.31,195,83.69
2711,27,11,147,29,19.73,118,80.27
2712,27,12,99,8,8.08,91,91.92
2713,27,13,291,66,22.68,225,77.32
2714,27,14,84,9,10.71,75,89.29
2715,27,15,86,16,18.6,70,81.4
2716,27,16,107,19,17.76,88,82.24
2717,27,17,157,33,21.02,124,78.98
2718,27,18,122,26,21.31,96,78.69
2719,27,19,80,15,18.75,65,81.25
2720,27,20,97,27,27.84,70,72.16
2721,27,21,141,23,16.31,118,83.69
2722,27,22,111,19,17.12,92,82.88
2723,27,23,149,20,13.42,129,86.58
2724,27,24,110,23,20.91,87,79.09
2725,27,25,164,22,13.41,142,86.59
2726,27,26,159,32,20.13,127,79.87
2727,27,27,176,33,18.75,143,81.25
2728,27,28,95,13,13.68,82,86.32
2729,27,29,105,10,9.52,95,90.48
2730,27,30,95,15,15.79,80,84.21
2731,27,31,155,24,15.48,131,84.52
2732,27,32,144,37,25.69,107,74.31
2733,27,33,149,25,16.78,124,83.22
2734,27,34,137,29,21.17,108,78.83
2735,27,35,167,31,18.56,136,81.44
2736,27,36,143,28,19.58,115,80.42
2737,27,37,208,40,19.23,168,80.77
2738,27,38,302,52,17.22,250,82.78
2739,27,39,150,21,14.0,129,86.0
2740,27,40,210,47,22.38,163,77.62
2741,27,41,187,30,16.04,157,83.96
2742,27,42,120,12,10.0,108,90.0
2743,27,43,110,21,19.09,89,80.91
2744,27,44,118,17,14.41,101,85.59
2745,27,45,235,52,22.13,183,77.87
2746,27,46,103,18,17.48,85,82.52
2747,27,47,153,20,13.07,133,86.93
2748,27,48,234,47,20.09,187,79.91
2749,27,49,131,24,18.32,107,81.68
2750,27,50,170,24,14.12,146,85.88
2801,28,1,104,24,23.08,80,76.92
2802,28,2,128,24,18.75,104,81.25
2803,28,3,122,30,24.59,92,75.41
2804,28,4,103,21,20.39,82,79.61
2805,28,5,111,24,21.62,87,78.38
2806,28,6,113,15,13.27,98,86.73
2807,28,7,136,17,12.5,119,87.5
2808,28,8,119,21,17.65,98,82.35
2809,28,9,142,22,15.49,120,84.51
2810,28,10,193,31,16.06,162,83.94
2811,28,11,236,52,22.03,184,77.97
2812,28,12,147,20,13.61,127,86.39
2813,28,13,150,33,22.0,117,78.0
2814,28,14,140,26,18.57,114,81.43
2815,28,15,46,5,10.87,41,89.13
2816,28,16,95,18,18.95,77,81.05
2817,28,17,115,20,17.39,95,82.61
2818,28,18,127,12,9.45,115,90.55
2819,28,19,139,19,13.67,120,86.33
2820,28,20,139,29,20.86,110,79.14
2821,28,21,125,16,12.8,109,87.2
2822,28,22,136,23,16.91,113,83.09
2823,28,23,167,19,11.38,148,88.62
2824,28,24,129,20,15.5,109,84.5
2825,28,25,223,34,15.25,189,84.75
2826,28,26,163,27,16.56,136,83.44
2827,28,27,155,20,12.9,135,87.1
2828,28,28,202,35,17.33,167,82.67
2829,28,29,66,10,15.15,56,84.85
2830,28,30,34,1,2.94,33,97.06
2831,28,31,261,60,22.99,201,77.01
2832,28,32,140,26,18.57,114,81.43
2833,28,33,171,25,14.62,146,85.38
2834,28,34,212,35,16.51,177,83.49
2835,28,35,157,17,10.83,140,89.17
2836,28,36,71,7,9.86,64,90.14
2837,28,37,188,33,17.55,155,82.45
2838,28,38,68,7,10.29,61,89.71
2839,28,39,101,15,14.85,86,85.15
2840,28,40,195,27,13.85,168,86.15
2841,28,41,120,20,16.67,100,83.33
2842,28,42,159,23,14.47,136,85.53
2843,28,43,174,47,27.01,127,72.99
2844,28,44,112,18,16.07,94,83.93
2845,28,45,119,27,22.69,92,77.31
2846,28,46,257,61,23.74,196,76.26
2901,29,1,303,47,15.51,256,84.49
2902,29,2,289,55,19.03,234,80.97
2903,29,3,193,32,16.58,161,83.42
2904,29,4,252,34,13.49,218,86.51
2905,29,5,135,23,17.04,112,82.96
2906,29,6,160,32,20.0,128,80.0
2907,29,7,225,34,15.11,191,84.89
2908,29,8,132,22,16.67,110,83.33
2909,29,9,256,41,16.02,215,83.98
2910,29,10,283,41,14.49,242,85.51
2911,29,11,116,20,17.24,96,82.76
2912,29,12,255,32,12.55,223,87.45
2913,29,13,201,34,16.92,167,83.08
2914,29,14,198,24,12.12,174,87.88
2915,29,15,244,34,13.93,210,86.07
2916,29,16,225,23,10.22,202,89.78
2917,29,17,211,29,13.74,182,86.26
2918,29,18,201,45,22.39,156,77.61
2919,29,19,218,37,16.97,181,83.03
2920,29,20,227,37,16.3,190,83.7
2921,29,21,207,53,25.6,154,74.4
2922,29,22,164,26,15.85,138,84.15
2923,29,23,204,41,20.1,163,79.9
2924,29,24,206,49,23.79,157,76.21
2925,29,25,264,42,15.91,222,84.09
2926,29,26,221,33,14.93,188,85.07
2927,29,27,182,26,14.29,156,85.71
2928,29,28,243,41,16.87,202,83.13
2929,29,29,156,29,18.59,127,81.41
2930,29,30,276,38,13.77,238,86.23
2931,29,31,143,26,18.18,117,81.82
2932,29,32,117,24,20.51,93,79.49
2933,29,33,185,43,23.24,142,76.76
2934,29,34,105,16,15.24,89,84.76
2935,29,35,148,27,18.24,121,81.76
2936,29,36,184,25,13.59,159,86.41
2937,29,37,206,37,17.96,169,82.04
2938,29,38,150,35,23.33,115,76.67
2939,29,39,171,33,19.3,138,80.7
2940,29,40,245,32,13.06,213,86.94
2941,29,41,147,32,21.77,115,78.23
2942,29,42,199,27,13.57,172,86.43
2943,29,43,283,39,13.78,244,86.22
2944,29,44,240,32,13.33,208,86.67
3001,30,1,205,32,15.61,173,84.39
3002,30,2,137,22,16.06,115,83.94
3003,30,3,143,22,15.38,121,84.62
3004,30,4,142,26,18.31,116,81.69
3005,30,5,100,12,12.0,88,88.0
3006,30,6,134,27,20.15,107,79.85
3007,30,7,155,44,28.39,111,71.61
3008,30,8,219,36,16.44,183,83.56
3009,30,9,113,18,15.93,95,84.07
3010,30,10,141,17,12.06,124,87.94
3011,30,11,123,14,11.38,109,88.62
3012,30,12,101,20,19.8,81,80.2
3013,30,13,137,18,13.14,119,86.86
3014,30,14,88,11,12.5,77,87.5
3015,30,15,219,36,16.44,183,83.56
3016,30,16,53,10,18.87,43,81.13
3017,30,17,176,36,20.45,140,79.55
3018,30,18,177,36,20.34,141,79.66
3019,30,19,133,23,17.29,110,82.71
3020,30,20,170,26,15.29,144,84.71
3021,30,21,122,18,14.75,104,85.25
3022,30,22,213,46,21.6,167,78.4
3023,30,23,141,29,20.57,112,79.43
3024,30,24,200,45,22.5,155,77.5
3025,30,25,242,56,23.14,186,76.86
3026,30,26,101,22,21.78,79,78.22
3027,30,27,91,13,14.29,78,85.71
3028,30,28,201,41,20.4,160,79.6
3029,30,29,84,12,14.29,72,85.71
3030,30,30,47,3,6.38,44,93.62
3031,30,31,97,15,15.46,82,84.54
3032,30,32,149,39,26.17,110,73.83
3101,31,1,90,17,18.89,73,81.11
3102,31,2,99,24,24.24,75,75.76
3103,31,3,83,11,13.25,72,86.75
3104,31,4,179,35,19.55,144,80.45
3105,31,5,141,22,15.6,119,84.4
3106,31,6,85,15,17.65,70,82.35
3107,31,7,195,41,21.03,154,78.97
3108,31,8,98,18,18.37,80,81.63
3109,31,9,113,19,16.81,94,83.19
3110,31,10,98,23,23.47,75,76.53
3111,31,11,82,12,14.63,70,85.37
3112,31,12,87,20,22.99,67,77.01
3113,31,13,127,19,14.96,108,85.04
3114,31,14,109,13,11.93,96,88.07
3115,31,15,104,14,13.46,90,86.54
3116,31,16,165,34,20.61,131,79.39
3117,31,17,103,21,20.39,82,79.61
3118,31,18,104,15,14.42,89,85.58
3119,31,19,87,6,6.9,81,93.1
3120,31,20,108,23,21.3,85,78.7
3121,31,21,104,16,15.38,88,84.62
3122,31,22,85,14,16.47,71,83.53
3123,31,23,99,18,18.18,81,81.82
3124,31,24,157,30,19.11,127,80.89
3125,31,25,94,18,19.15,76,80.85
3126,31,26,129,20,15.5,109,84.5
3127,31,27,118,22,18.64,96,81.36
3128,31,28,83,20,24.1,63,75.9
3129,31,29,131,22,16.79,109,83.21
3130,31,30,80,20,25.0,60,75.0
3131,31,31,95,19,20.0,76,80.0
3132,31,32,68,7,10.29,61,89.71
3133,31,33,84,18,21.43,66,78.57
3134,31,34,112,17,15.18,95,84.82
3135,31,35,98,21,21.43,77,78.57
3136,31,36,143,21,14.69,122,85.31
3137,31,37,98,17,17.35,81,82.65
3138,31,38,87,14,16.09,73,83.91
3139,31,39,124,25,20.16,99,79.84
3140,31,40,113,22,19.47,91,80.53
3141,31,41,101,19,18.81,82,81.19
3201,32,1,241,43,17.84,198,82.16
3202,32,2,194,49,25.26,145,74.74
3203,32,3,285,52,18.25,233,81.75
3204,32,4,215,40,18.6,175,81.4
3205,32,5,208,46,22.12,162,77.88
3206,32,6,203,35,17.24,168,82.76
3207,32,7,203,50,24.63,153,75.37
3208,32,8,190,36,18.95,154,81.05
3209,32,9,196,35,17.86,161,82.14
3210,32,10,212,47,22.17,165,77.83
3211,32,11,256,64,25.0,192,75.0
3212,32,12,188,38,20.21,150,79.79
3213,32,13,183,37,20.22,146,79.78
3214,32,14,246,58,23.58,188,76.42
3215,32,15,203,28,13.79,175,86.21
3216,32,16,227,37,16.3,190,83.7
3217,32,17,254,48,18.9,206,81.1
3218,32,18,161,30,18.63,131,81.37
3219,32,19,191,29,15.18,162,84.82
3220,32,20,255,63,24.71,192,75.29
3221,32,21,245,38,15.51,207,84.49
3222,32,22,335,81,24.18,254,75.82
3223,32,23,180,33,18.33,147,81.67
3224,32,24,117,18,15.38,99,84.62
3225,32,25,209,35,16.75,174,83.25
3226,32,26,278,69,24.82,209,75.18
3227,32,27,172,31,18.02,141,81.98
3228,32,28,256,55,21.48,201,78.52
3229,32,29,244,55,22.54,189,77.46
3230,32,30,158,36,22.78,122,77.22
3231,32,31,213,43,20.19,170,79.81
3232,32,32,226,51,22.57,175,77.43
3233,32,33,221,39,17.65,182,82.35
3234,32,34,203,48,23.65,155,76.35
3235,32,35,169,27,15.98,142,84.02
3236,32,36,203,36,17.73,167,82.27
3237,32,37,177,34,19.21,143,80.79
3238,32,38,176,33,18.75,143,81.25
3239,32,39,197,34,17.26,163,82.74
