ward,precinct,total,Kathaleen Theresa Lanahan,Kathaleen Theresa Lanahan Percent,Jonathan Clark Green,Jonathan Clark Green Percent,Michael I. O'Malley,Michael I. O'Malley Percent,Lori Ann Roper,Lori Ann Roper Percent
1007,10,7,91,23,25.27,26,28.57,30,32.97,12,13.19
1008,10,8,76,19,25.0,21,27.63,23,30.26,13,17.11
1009,10,9,114,35,30.7,17,14.91,33,28.95,29,25.44
1010,10,10,138,47,34.06,21,15.22,43,31.16,27,19.57
1011,10,11,140,53,37.86,20,14.29,43,30.71,24,17.14
1012,10,12,81,28,34.57,14,17.28,33,40.74,6,7.41
1013,10,13,136,46,33.82,25,18.38,41,30.15,24,17.65
1014,10,14,156,53,33.97,22,14.1,56,35.9,25,16.03
1015,10,15,393,97,24.68,168,42.75,64,16.28,64,16.28
1016,10,16,97,32,32.99,15,15.46,30,30.93,20,20.62
1017,10,17,169,52,30.77,27,15.98,53,31.36,37,21.89
1018,10,18,87,28,32.18,33,37.93,18,20.69,8,9.2
1019,10,19,120,36,30.0,14,11.67,48,40.0,22,18.33
1020,10,20,131,39,29.77,21,16.03,49,37.4,22,16.79
1021,10,21,103,37,35.92,19,18.45,32,31.07,15,14.56
1022,10,22,85,23,27.06,19,22.35,23,27.06,20,23.53
1023,10,23,106,43,40.57,16,15.09,26,24.53,21,19.81
1024,10,24,116,41,35.34,14,12.07,38,32.76,23,19.83
1025,10,25,45,15,33.33,14,31.11,9,20.0,7,15.56
1026,10,26,89,26,29.21,17,19.1,30,33.71,16,17.98
1027,10,27,139,36,25.9,47,33.81,32,23.02,24,17.27
1028,10,28,132,27,20.45,20,15.15,61,46.21,24,18.18
1029,10,29,109,30,27.52,20,18.35,36,33.03,23,21.1
1030,10,30,122,30,24.59,19,15.57,41,33.61,32,26.23
1031,10,31,92,19,20.65,22,23.91,37,40.22,14,15.22
1032,10,32,115,39,33.91,17,14.78,39,33.91,20,17.39
1033,10,33,96,23,23.96,23,23.96,30,31.25,20,20.83
1034,10,34,76,27,35.53,19,25.0,15,19.74,15,19.74
1035,10,35,149,39,26.17,22,14.77,61,40.94,27,18.12
1036,10,36,40,14,35.0,9,22.5,14,35.0,3,7.5
1101,11,1,204,73,35.78,57,27.94,45,22.06,29,14.22
1102,11,2,12,4,33.33,4,33.33,2,16.67,2,16.67
1103,11,3,149,67,44.97,26,17.45,18,12.08,38,25.5
1104,11,4,192,53,27.6,59,30.73,53,27.6,27,14.06
1105,11,5,246,103,41.87,48,19.51,51,20.73,44,17.89
1106,11,6,209,98,46.89,39,18.66,36,17.22,36,17.22
1107,11,7,151,57,37.75,34,22.52,23,15.23,37,24.5
1108,11,8,171,56,32.75,35,20.47,53,30.99,27,15.79
1109,11,9,156,46,29.49,31,19.87,53,33.97,26,16.67
1110,11,10,170,70,41.18,42,24.71,45,26.47,13,7.65
1111,11,11,197,65,32.99,44,22.34,49,24.87,39,19.8
1112,11,12,302,88,29.14,116,38.41,86,28.48,12,3.97
1113,11,13,274,68,24.82,94,34.31,97,35.4,15,5.47
1114,11,14,72,19,26.39,23,31.94,22,30.56,8,11.11
1115,11,15,80,21,26.25,20,25.0,26,32.5,13,16.25
1116,11,16,133,34,25.56,46,34.59,43,32.33,10,7.52
1117,11,17,236,84,35.59,57,24.15,48,20.34,47,19.92
1118,11,18,165,42,25.45,52,31.52,53,32.12,18,10.91
1119,11,19,231,84,36.36,43,18.61,58,25.11,46,19.91
1120,11,20,137,35,25.55,43,31.39,44,32.12,15,10.95
1121,11,21,318,95,29.87,96,30.19,102,32.08,25,7.86
1122,11,22,228,73,32.02,54,23.68,65,28.51,36,15.79
1123,11,23,147,46,31.29,47,31.97,40,27.21,14,9.52
1124,11,24,328,86,26.22,144,43.9,80,24.39,18,5.49
1125,11,25,214,89,41.59,53,24.77,50,23.36,22,10.28
1126,11,26,263,76,28.9,93,35.36,57,21.67,37,14.07
1127,11,27,69,18,26.09,23,33.33,16,23.19,12,17.39
1128,11,28,89,20,22.47,22,24.72,41,46.07,6,6.74
1129,11,29,299,56,18.73,135,45.15,83,27.76,25,8.36
1130,11,30,86,26,30.23,25,29.07,26,30.23,9,10.47
1131,11,31,222,69,31.08,51,22.97,79,35.59,23,10.36
1132,11,32,112,28,25.0,47,41.96,27,24.11,10,8.93
1133,11,33,180,73,40.56,38,21.11,37,20.56,32,17.78
1134,11,34,59,17,28.81,20,33.9,13,22.03,9,15.25
1135,11,35,51,22,43.14,11,21.57,16,31.37,2,3.92
1136,11,36,76,22,28.95,20,26.32,20,26.32,14,18.42
1137,11,37,44,20,45.45,14,31.82,4,9.09,6,13.64
1138,11,38,83,39,46.99,17,20.48,11,13.25,16,19.28
1201,12,1,189,72,38.1,28,14.81,54,28.57,35,18.52
1202,12,2,135,44,32.59,26,19.26,49,36.3,16,11.85
1203,12,3,242,92,38.02,29,11.98,73,30.17,48,19.83
1204,12,4,213,77,36.15,32,15.02,71,33.33,33,15.49
1205,12,5,162,59,36.42,29,17.9,45,27.78,29,17.9
1206,12,6,155,48,30.97,28,18.06,54,34.84,25,16.13
1207,12,7,142,52,36.62,27,19.01,32,22.54,31,21.83
1208,12,8,191,68,35.6,31,16.23,65,34.03,27,14.14
1209,12,9,154,57,37.01,24,15.58,50,32.47,23,14.94
1210,12,10,185,73,39.46,32,17.3,47,25.41,33,17.84
1211,12,11,164,49,29.88,33,20.12,54,32.93,28,17.07
1212,12,12,150,51,34.0,31,20.67,46,30.67,22,14.67
1213,12,13,176,56,31.82,39,22.16,55,31.25,26,14.77
1214,12,14,145,42,28.97,32,22.07,42,28.97,29,20.0
1215,12,15,140,42,30.0,33,23.57,44,31.43,21,15.0
1216,12,16,120,47,39.17,30,25.0,27,22.5,16,13.33
1217,12,17,159,59,37.11,34,21.38,39,24.53,27,16.98
1218,12,18,110,37,33.64,24,21.82,28,25.45,21,19.09
1219,12,19,156,51,32.69,27,17.31,59,37.82,19,12.18
1220,12,20,183,86,46.99,33,18.03,39,21.31,25,13.66
1221,12,21,164,87,53.05,27,16.46,26,15.85,24,14.63
1222,12,22,118,53,44.92,17,14.41,28,23.73,20,16.95
1223,12,23,191,74,38.74,22,11.52,65,34.03,30,15.71
1301,13,1,162,31,19.14,55,33.95,52,32.1,24,14.81
1302,13,2,182,49,26.92,56,30.77,60,32.97,17,9.34
1303,13,3,144,46,31.94,36,25.0,47,32.64,15,10.42
1304,13,4,182,46,25.27,44,24.18,76,41.76,16,8.79
1305,13,5,207,55,26.57,46,22.22,79,38.16,27,13.04
1306,13,6,196,50,25.51,43,21.94,78,39.8,25,12.76
1307,13,7,128,42,32.81,35,27.34,36,28.13,15,11.72
1308,13,8,140,34,24.29,30,21.43,51,36.43,25,17.86
1309,13,9,148,34,22.97,55,37.16,40,27.03,19,12.84
1310,13,10,175,45,25.71,31,17.71,79,45.14,20,11.43
1311,13,11,199,50,25.13,48,24.12,76,38.19,25,12.56
1312,13,12,151,46,30.46,29,19.21,55,36.42,21,13.91
1313,13,13,204,26,12.75,115,56.37,45,22.06,18,8.82
1314,13,14,140,35,25.0,36,25.71,51,36.43,18,12.86
1315,13,15,285,70,24.56,102,35.79,84,29.47,29,10.18
1316,13,16,112,20,17.86,52,46.43,32,28.57,8,7.14
1317,13,17,159,45,28.3,44,27.67,51,32.08,19,11.95
1318,13,18,143,45,31.47,28,19.58,54,37.76,16,11.19
1319,13,19,152,37,24.34,59,38.82,38,25.0,18,11.84
1320,13,20,111,35,31.53,19,17.12,45,40.54,12,10.81
1321,13,21,189,45,23.81,61,32.28,71,37.57,12,6.35
1322,13,22,192,50,26.04,36,18.75,77,40.1,29,15.1
1323,13,23,136,35,25.74,60,44.12,30,22.06,11,8.09
1324,13,24,181,47,25.97,60,33.15,58,32.04,16,8.84
1325,13,25,161,41,25.47,36,22.36,56,34.78,28,17.39
1326,13,26,163,35,21.47,67,41.1,44,26.99,17,10.43
1327,13,27,181,50,27.62,56,30.94,55,30.39,20,11.05
1328,13,28,150,28,18.67,53,35.33,52,34.67,17,11.33
1329,13,29,134,27,20.15,42,31.34,51,38.06,14,10.45
1330,13,30,162,35,21.6,67,41.36,44,27.16,16,9.88
1331,13,31,210,53,25.24,60,28.57,69,32.86,28,13.33
1332,13,32,149,48,32.21,31,20.81,55,36.91,15,10.07
1333,13,33,199,53,26.63,61,30.65,63,31.66,22,11.06
1334,13,34,286,45,15.73,185,64.69,43,15.03,13,4.55
1335,13,35,196,42,21.43,82,41.84,51,26.02,21,10.71
1336,13,36,112,32,28.57,36,32.14,32,28.57,12,10.71
1337,13,37,244,55,22.54,88,36.07,60,24.59,41,16.8
1338,13,38,165,37,22.42,48,29.09,56,33.94,24,14.55
1339,13,39,182,45,24.73,58,31.87,57,31.32,22,12.09
1340,13,40,182,55,30.22,60,32.97,45,24.73,22,12.09
1341,13,41,189,49,25.93,51,26.98,68,35.98,21,11.11
1342,13,42,199,43,21.61,46,23.12,83,41.71,27,13.57
1343,13,43,214,44,20.56,85,39.72,64,29.91,21,9.81
1344,13,44,226,27,11.95,145,64.16,42,18.58,12,5.31
1345,13,45,246,48,19.51,94,38.21,83,33.74,21,8.54
1346,13,46,210,55,26.19,84,40.0,54,25.71,17,8.1
1347,13,47,175,45,25.71,60,34.29,57,32.57,13,7.43
1348,13,48,190,42,22.11,53,27.89,77,40.53,18,9.47
1401,14,1,227,65,28.63,45,19.82,91,40.09,26,11.45
1402,14,2,236,58,24.58,65,27.54,80,33.9,33,13.98
1403,14,3,150,38,25.33,41,27.33,41,27.33,30,20.0
1404,14,4,215,61,28.37,61,28.37,70,32.56,23,10.7
1405,14,5,231,64,27.71,85,36.8,66,28.57,16,6.93
1406,14,6,96,23,23.96,45,46.88,17,17.71,11,11.46
1407,14,7,178,51,28.65,54,30.34,56,31.46,17,9.55
1408,14,8,178,54,30.34,38,21.35,58,32.58,28,15.73
1409,14,9,229,71,31.0,55,24.02,77,33.62,26,11.35
1410,14,10,119,39,32.77,35,29.41,28,23.53,17,14.29
1411,14,11,122,22,18.03,69,56.56,23,18.85,8,6.56
1412,14,12,199,72,36.18,45,22.61,53,26.63,29,14.57
1413,14,13,172,45,26.16,61,35.47,45,26.16,21,12.21
1414,14,14,190,54,28.42,65,34.21,53,27.89,18,9.47
1415,14,15,172,43,25.0,52,30.23,60,34.88,17,9.88
1416,14,16,123,46,37.4,20,16.26,38,30.89,19,15.45
1417,14,17,146,54,36.99,47,32.19,26,17.81,19,13.01
1418,14,18,85,14,16.47,20,23.53,35,41.18,16,18.82
1419,14,19,189,48,25.4,61,32.28,57,30.16,23,12.17
1420,14,20,114,34,29.82,28,24.56,31,27.19,21,18.42
1421,14,21,178,62,34.83,48,26.97,49,27.53,19,10.67
1422,14,22,222,65,29.28,38,17.12,81,36.49,38,17.12
1423,14,23,151,35,23.18,41,27.15,56,37.09,19,12.58
1424,14,24,261,73,27.97,63,24.14,98,37.55,27,10.34
1425,14,25,109,25,22.94,35,32.11,34,31.19,15,13.76
1426,14,26,139,40,28.78,37,26.62,40,28.78,22,15.83
1427,14,27,171,50,29.24,50,29.24,49,28.65,22,12.87
1428,14,28,125,45,36.0,28,22.4,38,30.4,14,11.2
1429,14,29,166,39,23.49,73,43.98,38,22.89,16,9.64
1430,14,30,103,33,32.04,26,25.24,31,30.1,13,12.62
1431,14,31,90,24,26.67,18,20.0,35,38.89,13,14.44
1501,15,1,153,57,37.25,20,13.07,43,28.1,33,21.57
1502,15,2,99,26,26.26,36,36.36,12,12.12,25,25.25
1503,15,3,110,30,27.27,29,26.36,34,30.91,17,15.45
1504,15,4,151,45,29.8,30,19.87,52,34.44,24,15.89
1505,15,5,130,45,34.62,30,23.08,40,30.77,15,11.54
1506,15,6,128,42,32.81,19,14.84,50,39.06,17,13.28
1507,15,7,102,23,22.55,35,34.31,21,20.59,23,22.55
1508,15,8,139,43,30.94,31,22.3,40,28.78,25,17.99
1509,15,9,189,70,37.04,28,14.81,59,31.22,32,16.93
1510,15,10,178,54,30.34,31,17.42,64,35.96,29,16.29
1511,15,11,162,72,44.44,24,14.81,48,29.63,18,11.11
1512,15,12,166,55,33.13,35,21.08,47,28.31,29,17.47
1513,15,13,138,50,36.23,24,17.39,40,28.99,24,17.39
1514,15,14,126,42,33.33,25,19.84,41,32.54,18,14.29
1515,15,15,108,36,33.33,23,21.3,34,31.48,15,13.89
1516,15,16,170,58,34.12,40,23.53,47,27.65,25,14.71
1517,15,17,128,29,22.66,53,41.41,30,23.44,16,12.5
1518,15,18,84,20,23.81,28,33.33,23,27.38,13,15.48
1519,15,19,150,50,33.33,40,26.67,31,20.67,29,19.33
1520,15,20,105,18,17.14,44,41.9,17,16.19,26,24.76
1521,15,21,119,24,20.17,49,41.18,21,17.65,25,21.01
1522,15,22,103,20,19.42,46,44.66,19,18.45,18,17.48
1523,15,23,131,27,20.61,42,32.06,34,25.95,28,21.37
1524,15,24,95,15,15.79,43,45.26,24,25.26,13,13.68
1601,16,1,174,65,37.36,27,15.52,60,34.48,22,12.64
1602,16,2,133,28,21.05,54,40.6,29,21.8,22,16.54
1603,16,3,103,32,31.07,33,32.04,25,24.27,13,12.62
1604,16,4,111,34,30.63,33,29.73,22,19.82,22,19.82
1605,16,5,104,23,22.12,36,34.62,22,21.15,23,22.12
1606,16,6,124,31,25.0,47,37.9,30,24.19,16,12.9
1607,16,7,110,26,23.64,30,27.27,39,35.45,15,13.64
1608,16,8,85,24,28.24,27,31.76,21,24.71,13,15.29
1609,16,9,152,24,15.79,61,40.13,30,19.74,37,24.34
1610,16,10,111,34,30.63,46,41.44,19,17.12,12,10.81
1611,16,11,101,31,30.69,26,25.74,27,26.73,17,16.83
1612,16,12,94,19,20.21,41,43.62,15,15.96,19,20.21
1613,16,13,107,32,29.91,26,24.3,31,28.97,18,16.82
1614,16,14,101,25,24.75,47,46.53,19,18.81,10,9.9
1615,16,15,153,30,19.61,57,37.25,34,22.22,32,20.92
1616,16,16,125,36,28.8,46,36.8,26,20.8,17,13.6
1617,16,17,123,29,23.58,31,25.2,42,34.15,21,17.07
1618,16,18,120,31,25.83,35,29.17,30,25.0,24,20.0
1619,16,19,105,30,28.57,30,28.57,24,22.86,21,20.0
1620,16,20,107,27,25.23,46,42.99,20,18.69,14,13.08
1621,16,21,100,31,31.0,33,33.0,22,22.0,14,14.0
1622,16,22,101,19,18.81,43,42.57,19,18.81,20,19.8
1623,16,23,115,33,28.7,31,26.96,36,31.3,15,13.04
1624,16,24,71,15,21.13,32,45.07,20,28.17,4,5.63
1625,16,25,164,30,18.29,71,43.29,30,18.29,33,20.12
1626,16,26,118,26,22.03,41,34.75,33,27.97,18,15.25
1627,16,27,106,35,33.02,30,28.3,18,16.98,23,21.7
1628,16,28,116,22,18.97,52,44.83,22,18.97,20,17.24
1629,16,29,108,24,22.22,39,36.11,19,17.59,26,24.07
1630,16,30,98,24,24.49,39,39.8,22,22.45,13,13.27
1631,16,31,157,33,21.02,64,40.76,31,19.75,29,18.47
1632,16,32,132,37,28.03,26,19.7,44,33.33,25,18.94
1633,16,33,110,23,20.91,46,41.82,25,22.73,16,14.55
1634,16,34,104,12,11.54,47,45.19,25,24.04,20,19.23
1635,16,35,163,50,30.67,45,27.61,40,24.54,28,17.18
1636,16,36,92,18,19.57,41,44.57,13,14.13,20,21.74
1701,17,1,143,44,30.77,36,25.17,36,25.17,27,18.88
1702,17,2,148,32,21.62,62,41.89,30,20.27,24,16.22
1703,17,3,164,48,29.27,62,37.8,38,23.17,16,9.76
1704,17,4,226,61,26.99,79,34.96,51,22.57,35,15.49
1705,17,5,139,35,25.18,53,38.13,28,20.14,23,16.55
1706,17,6,130,28,21.54,55,42.31,30,23.08,17,13.08
1707,17,7,108,38,35.19,29,26.85,22,20.37,19,17.59
1708,17,8,114,29,25.44,38,33.33,22,19.3,25,21.93
1709,17,9,135,38,28.15,45,33.33,29,21.48,23,17.04
1710,17,10,226,58,25.66,80,35.4,41,18.14,47,20.8
1711,17,11,125,28,22.4,55,44.0,24,19.2,18,14.4
1712,17,12,193,66,34.2,45,23.32,53,27.46,29,15.03
1713,17,13,139,45,32.37,54,38.85,30,21.58,10,7.19
1714,17,14,166,42,25.3,50,30.12,46,27.71,28,16.87
1715,17,15,160,45,28.13,51,31.88,31,19.38,33,20.63
1716,17,16,127,37,29.13,33,25.98,34,26.77,23,18.11
1717,17,17,151,28,18.54,64,42.38,30,19.87,29,19.21
1718,17,18,210,47,22.38,89,42.38,41,19.52,33,15.71
1719,17,19,95,21,22.11,39,41.05,20,21.05,15,15.79
1720,17,20,244,58,23.77,110,45.08,37,15.16,39,15.98
1721,17,21,247,59,23.89,117,47.37,35,14.17,36,14.57
1722,17,22,152,34,22.37,61,40.13,25,16.45,32,21.05
1723,17,23,119,34,28.57,49,41.18,25,21.01,11,9.24
1724,17,24,211,47,22.27,70,33.18,58,27.49,36,17.06
1725,17,25,108,25,23.15,43,39.81,23,21.3,17,15.74
1726,17,26,185,50,27.03,81,43.78,26,14.05,28,15.14
1727,17,27,171,39,22.81,76,44.44,36,21.05,20,11.7
1728,17,28,130,30,23.08,53,40.77,22,16.92,25,19.23
1729,17,29,152,49,32.24,51,33.55,25,16.45,27,17.76
1730,17,30,105,22,20.95,36,34.29,26,24.76,21,20.0
1731,17,31,95,24,25.26,41,43.16,17,17.89,13,13.68
1732,17,32,122,34,27.87,42,34.43,30,24.59,16,13.11
1733,17,33,96,18,18.75,37,38.54,24,25.0,17,17.71
1734,17,34,126,27,21.43,63,50.0,24,19.05,12,9.52
1735,17,35,113,27,23.89,55,48.67,18,15.93,13,11.5
1736,17,36,175,31,17.71,76,43.43,41,23.43,27,15.43
1737,17,37,151,32,21.19,76,50.33,24,15.89,19,12.58
1738,17,38,142,27,19.01,60,42.25,29,20.42,26,18.31
1739,17,39,179,58,32.4,62,34.64,27,15.08,32,17.88
1740,17,40,205,36,17.56,96,46.83,32,15.61,41,20.0
1741,17,41,236,66,27.97,100,42.37,35,14.83,35,14.83
1801,18,1,136,29,21.32,54,39.71,27,19.85,26,19.12
1802,18,2,133,43,32.33,30,22.56,36,27.07,24,18.05
1803,18,3,132,35,26.52,38,28.79,38,28.79,21,15.91
1804,18,4,231,46,19.91,118,51.08,30,12.99,37,16.02
1805,18,5,122,29,23.77,43,35.25,31,25.41,19,15.57
1806,18,6,155,40,25.81,36,23.23,51,32.9,28,18.06
1807,18,7,168,43,25.6,63,37.5,35,20.83,27,16.07
1808,18,8,193,42,21.76,77,39.9,35,18.13,39,20.21
1809,18,9,226,48,21.24,98,43.36,40,17.7,40,17.7
1810,18,10,282,57,20.21,123,43.62,40,14.18,62,21.99
1811,18,11,148,42,28.38,40,27.03,45,30.41,21,14.19
1812,18,12,186,49,26.34,68,36.56,35,18.82,34,18.28
1813,18,13,204,49,24.02,92,45.1,37,18.14,26,12.75
1814,18,14,191,42,21.99,92,48.17,28,14.66,29,15.18
1815,18,15,204,41,20.1,62,30.39,62,30.39,39,19.12
1816,18,16,172,43,25.0,69,40.12,26,15.12,34,19.77
1817,18,17,180,47,26.11,68,37.78,36,20.0,29,16.11
1818,18,18,207,40,19.32,93,44.93,38,18.36,36,17.39
1819,18,19,214,51,23.83,92,42.99,36,16.82,35,16.36
1820,18,20,162,38,23.46,51,31.48,45,27.78,28,17.28
1821,18,21,228,50,21.93,87,38.16,47,20.61,44,19.3
1822,18,22,251,69,27.49,93,37.05,41,16.33,48,19.12
1823,18,23,156,40,25.64,56,35.9,32,20.51,28,17.95
1824,18,24,144,57,39.58,28,19.44,44,30.56,15,10.42
1825,18,25,159,38,23.9,39,24.53,63,39.62,19,11.95
1826,18,26,251,54,21.51,124,49.4,32,12.75,41,16.33
1827,18,27,141,41,29.08,60,42.55,20,14.18,20,14.18
1828,18,28,151,50,33.11,31,20.53,49,32.45,21,13.91
1829,18,29,189,37,19.58,79,41.8,42,22.22,31,16.4
1830,18,30,161,39,24.22,33,20.5,71,44.1,18,11.18
1831,18,31,193,34,17.62,82,42.49,42,21.76,35,18.13
1832,18,32,231,65,28.14,95,41.13,27,11.69,44,19.05
1833,18,33,152,32,21.05,65,42.76,31,20.39,24,15.79
1834,18,34,252,43,17.06,122,48.41,47,18.65,40,15.87
1835,18,35,257,54,21.01,128,49.81,32,12.45,43,16.73
1836,18,36,190,46,24.21,68,35.79,49,25.79,27,14.21
1837,18,37,230,56,24.35,97,42.17,31,13.48,46,20.0
1838,18,38,186,42,22.58,76,40.86,31,16.67,37,19.89
1839,18,39,138,43,31.16,41,29.71,29,21.01,25,18.12
1840,18,40,212,52,24.53,53,25.0,71,33.49,36,16.98
1841,18,41,236,56,23.73,106,44.92,34,14.41,40,16.95
1842,18,42,141,40,28.37,49,34.75,31,21.99,21,14.89
1843,18,43,112,31,27.68,28,25.0,33,29.46,20,17.86
1844,18,44,155,37,23.87,41,26.45,57,36.77,20,12.9
1845,18,45,139,45,32.37,36,25.9,40,28.78,18,12.95
1846,18,46,197,59,29.95,45,22.84,64,32.49,29,14.72
1847,18,47,136,29,21.32,56,41.18,31,22.79,20,14.71
1848,18,48,146,39,26.71,60,41.1,27,18.49,20,13.7
1849,18,49,109,20,18.35,52,47.71,19,17.43,18,16.51
1850,18,50,133,34,25.56,48,36.09,34,25.56,17,12.78
1901,19,1,215,82,38.14,34,15.81,94,43.72,5,2.33
1902,19,2,345,117,33.91,97,28.12,66,19.13,65,18.84
1903,19,3,128,28,21.88,21,16.41,68,53.13,11,8.59
1904,19,4,222,63,28.38,48,21.62,99,44.59,12,5.41
1905,19,5,285,112,39.3,70,24.56,61,21.4,42,14.74
1906,19,6,208,69,33.17,29,13.94,95,45.67,15,7.21
1907,19,7,213,72,33.8,31,14.55,87,40.85,23,10.8
1908,19,8,186,57,30.65,26,13.98,90,48.39,13,6.99
1909,19,9,176,80,45.45,20,11.36,63,35.8,13,7.39
1910,19,10,329,151,45.9,74,22.49,59,17.93,45,13.68
1911,19,11,167,33,19.76,26,15.57,98,58.68,10,5.99
1912,19,12,159,44,27.67,33,20.75,73,45.91,9,5.66
1913,19,13,323,81,25.08,130,40.25,43,13.31,69,21.36
1914,19,14,258,109,42.25,51,19.77,62,24.03,36,13.95
1915,19,15,230,66,28.7,31,13.48,114,49.57,19,8.26
1916,19,16,223,60,26.91,39,17.49,110,49.33,14,6.28
1917,19,17,181,75,41.44,27,14.92,64,35.36,15,8.29
1918,19,18,236,111,47.03,50,21.19,49,20.76,26,11.02
1919,19,19,316,162,51.27,43,13.61,75,23.73,36,11.39
1920,19,20,227,63,27.75,51,22.47,59,25.99,54,23.79
1921,19,21,169,44,26.04,28,16.57,89,52.66,8,4.73
1922,19,22,259,125,48.26,53,20.46,52,20.08,29,11.2
1923,19,23,243,107,44.03,34,13.99,90,37.04,12,4.94
1924,19,24,156,46,29.49,39,25.0,59,37.82,12,7.69
1925,19,25,240,125,52.08,35,14.58,60,25.0,20,8.33
1926,19,26,234,129,55.13,33,14.1,52,22.22,20,8.55
1927,19,27,250,90,36.0,78,31.2,30,12.0,52,20.8
1928,19,28,274,60,21.9,99,36.13,55,20.07,60,21.9
1929,19,29,162,54,33.33,28,17.28,68,41.98,12,7.41
1930,19,30,175,63,36.0,13,7.43,88,50.29,11,6.29
1931,19,31,229,106,46.29,39,17.03,58,25.33,26,11.35
1932,19,32,189,63,33.33,20,10.58,79,41.8,27,14.29
1933,19,33,193,69,35.75,28,14.51,86,44.56,10,5.18
1934,19,34,229,106,46.29,46,20.09,54,23.58,23,10.04
1935,19,35,253,104,41.11,60,23.72,65,25.69,24,9.49
1936,19,36,281,93,33.1,69,24.56,48,17.08,71,25.27
1937,19,37,256,101,39.45,73,28.52,34,13.28,48,18.75
1938,19,38,228,61,26.75,69,30.26,53,23.25,45,19.74
1939,19,39,63,20,31.75,19,30.16,8,12.7,16,25.4
1940,19,40,252,102,40.48,43,17.06,65,25.79,42,16.67
1941,19,41,176,48,27.27,22,12.5,97,55.11,9,5.11
1942,19,42,187,64,34.22,59,31.55,33,17.65,31,16.58
1943,19,43,309,70,22.65,132,42.72,48,15.53,59,19.09
1944,19,44,206,67,32.52,36,17.48,88,42.72,15,7.28
1945,19,45,240,82,34.17,28,11.67,110,45.83,20,8.33
1946,19,46,238,97,40.76,37,15.55,93,39.08,11,4.62
1947,19,47,380,99,26.05,117,30.79,94,24.74,70,18.42
1948,19,48,259,61,23.55,99,38.22,42,16.22,57,22.01
1949,19,49,328,94,28.66,118,35.98,47,14.33,69,21.04
1950,19,50,165,50,30.3,24,14.55,76,46.06,15,9.09
1951,19,51,281,132,46.98,28,9.96,103,36.65,18,6.41
1952,19,52,195,52,26.67,22,11.28,105,53.85,16,8.21
1953,19,53,221,102,46.15,34,15.38,72,32.58,13,5.88
1954,19,54,127,35,27.56,11,8.66,66,51.97,15,11.81
1955,19,55,160,47,29.38,38,23.75,65,40.63,10,6.25
1956,19,56,268,122,45.52,66,24.63,48,17.91,32,11.94
1957,19,57,224,101,45.09,50,22.32,40,17.86,33,14.73
2001,20,1,195,51,26.15,64,32.82,40,20.51,40,20.51
2002,20,2,68,14,20.59,28,41.18,12,17.65,14,20.59
2003,20,3,153,45,29.41,53,34.64,31,20.26,24,15.69
2004,20,4,69,15,21.74,25,36.23,15,21.74,14,20.29
2005,20,5,205,63,30.73,67,32.68,32,15.61,43,20.98
2006,20,6,71,14,19.72,25,35.21,22,30.99,10,14.08
2007,20,7,150,42,28.0,55,36.67,22,14.67,31,20.67
2008,20,8,192,46,23.96,79,41.15,30,15.63,37,19.27
2009,20,9,249,77,30.92,85,34.14,37,14.86,50,20.08
2010,20,10,129,30,23.26,42,32.56,29,22.48,28,21.71
2011,20,11,194,58,29.9,73,37.63,35,18.04,28,14.43
2012,20,12,109,34,31.19,38,34.86,19,17.43,18,16.51
2013,20,13,185,47,25.41,55,29.73,45,24.32,38,20.54
2014,20,14,95,30,31.58,29,30.53,18,18.95,18,18.95
2015,20,15,114,37,32.46,29,25.44,29,25.44,19,16.67
2016,20,16,195,78,40.0,58,29.74,21,10.77,38,19.49
2017,20,17,87,27,31.03,27,31.03,23,26.44,10,11.49
2018,20,18,126,26,20.63,49,38.89,26,20.63,25,19.84
2019,20,19,138,34,24.64,36,26.09,39,28.26,29,21.01
2020,20,20,106,26,24.53,28,26.42,22,20.75,30,28.3
2021,20,21,94,27,28.72,36,38.3,14,14.89,17,18.09
2022,20,22,221,61,27.6,89,40.27,21,9.5,50,22.62
2023,20,23,157,48,30.57,49,31.21,27,17.2,33,21.02
2024,20,24,165,52,31.52,59,35.76,27,16.36,27,16.36
2025,20,25,110,22,20.0,37,33.64,31,28.18,20,18.18
2026,20,26,211,57,27.01,75,35.55,38,18.01,41,19.43
2027,20,27,86,28,32.56,29,33.72,15,17.44,14,16.28
2028,20,28,117,33,28.21,34,29.06,26,22.22,24,20.51
2029,20,29,238,59,24.79,89,37.39,48,20.17,42,17.65
2030,20,30,81,20,24.69,36,44.44,10,12.35,15,18.52
2031,20,31,177,42,23.73,57,32.2,48,27.12,30,16.95
2032,20,32,134,28,20.9,55,41.04,27,20.15,24,17.91
2033,20,33,140,41,29.29,36,25.71,37,26.43,26,18.57
2034,20,34,204,82,40.2,60,29.41,26,12.75,36,17.65
2035,20,35,71,18,25.35,19,26.76,25,35.21,9,12.68
2036,20,36,54,14,25.93,25,46.3,8,14.81,7,12.96
2037,20,37,53,11,20.75,18,33.96,12,22.64,12,22.64
2038,20,38,56,12,21.43,25,44.64,10,17.86,9,16.07
2039,20,39,19,2,10.53,8,42.11,6,31.58,3,15.79
2101,21,1,217,39,17.97,99,45.62,30,13.82,49,22.58
2102,21,2,139,31,22.3,57,41.01,29,20.86,22,15.83
2103,21,3,220,51,23.18,89,40.45,38,17.27,42,19.09
