ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4723,47,23,263,263,100.0
4724,47,24,205,205,100.0
4725,47,25,233,233,100.0
4726,47,26,247,247,100.0
4727,47,27,207,207,100.0
4728,47,28,210,210,100.0
4729,47,29,231,231,100.0
4730,47,30,260,260,100.0
4731,47,31,183,183,100.0
4732,47,32,267,267,100.0
4733,47,33,162,162,100.0
4734,47,34,238,238,100.0
4735,47,35,209,209,100.0
4736,47,36,257,257,100.0
4737,47,37,213,213,100.0
4738,47,38,202,202,100.0
4739,47,39,228,228,100.0
4740,47,40,269,269,100.0
4741,47,41,248,248,100.0
4742,47,42,227,227,100.0
4743,47,43,189,189,100.0
4744,47,44,154,154,100.0
4745,47,45,222,222,100.0
4746,47,46,210,210,100.0
4747,47,47,211,211,100.0
4748,47,48,21,21,100.0
4801,48,1,205,205,100.0
4802,48,2,101,101,100.0
4803,48,3,213,213,100.0
4804,48,4,197,197,100.0
4805,48,5,147,147,100.0
4806,48,6,251,251,100.0
4807,48,7,218,218,100.0
4808,48,8,128,128,100.0
4809,48,9,125,125,100.0
4810,48,10,299,299,100.0
4811,48,11,198,198,100.0
4812,48,12,248,248,100.0
4813,48,13,273,273,100.0
4814,48,14,115,115,100.0
4815,48,15,110,110,100.0
4816,48,16,207,207,100.0
4817,48,17,207,207,100.0
4818,48,18,154,154,100.0
4819,48,19,199,199,100.0
4820,48,20,274,274,100.0
4821,48,21,226,226,100.0
4822,48,22,237,237,100.0
4823,48,23,229,229,100.0
4824,48,24,192,192,100.0
4825,48,25,227,227,100.0
4826,48,26,88,88,100.0
4827,48,27,220,220,100.0
4828,48,28,223,223,100.0
4829,48,29,137,137,100.0
4830,48,30,205,205,100.0
4831,48,31,225,225,100.0
4832,48,32,196,196,100.0
4833,48,33,145,145,100.0
4834,48,34,172,172,100.0
4835,48,35,135,135,100.0
4836,48,36,143,143,100.0
4837,48,37,205,205,100.0
4838,48,38,259,259,100.0
4839,48,39,181,181,100.0
4840,48,40,215,215,100.0
4841,48,41,209,209,100.0
4842,48,42,292,292,100.0
4843,48,43,210,210,100.0
4844,48,44,277,277,100.0
4845,48,45,175,175,100.0
4846,48,46,130,130,100.0
4901,49,1,124,124,100.0
4902,49,2,137,137,100.0
4903,49,3,250,250,100.0
4904,49,4,244,244,100.0
4905,49,5,252,252,100.0
4906,49,6,195,195,100.0
4907,49,7,199,199,100.0
4908,49,8,151,151,100.0
4909,49,9,211,211,100.0
4910,49,10,232,232,100.0
4911,49,11,277,277,100.0
4912,49,12,299,299,100.0
4913,49,13,264,264,100.0
4914,49,14,181,181,100.0
4915,49,15,146,146,100.0
4916,49,16,225,225,100.0
4917,49,17,119,119,100.0
4918,49,18,275,275,100.0
4919,49,19,156,156,100.0
4920,49,20,332,332,100.0
4921,49,21,115,115,100.0
4922,49,22,234,234,100.0
4923,49,23,273,273,100.0
4924,49,24,139,139,100.0
4925,49,25,269,269,100.0
4926,49,26,221,221,100.0
4927,49,27,222,222,100.0
4928,49,28,257,257,100.0
4929,49,29,259,259,100.0
4930,49,30,255,255,100.0
4931,49,31,174,174,100.0
4932,49,32,210,210,100.0
4933,49,33,175,175,100.0
5001,50,1,130,130,100.0
5002,50,2,99,99,100.0
5003,50,3,137,137,100.0
5004,50,4,170,170,100.0
5005,50,5,91,91,100.0
5006,50,6,183,183,100.0
5007,50,7,229,229,100.0
5008,50,8,131,131,100.0
5009,50,9,142,142,100.0
5010,50,10,93,93,100.0
5011,50,11,88,88,100.0
5012,50,12,73,73,100.0
5013,50,13,138,138,100.0
5014,50,14,41,41,100.0
5015,50,15,209,209,100.0
5016,50,16,44,44,100.0
5017,50,17,89,89,100.0
5018,50,18,34,34,100.0
5019,50,19,87,87,100.0
5020,50,20,147,147,100.0
5021,50,21,125,125,100.0
5022,50,22,97,97,100.0
5023,50,23,78,78,100.0
5024,50,24,96,96,100.0
5025,50,25,108,108,100.0
5026,50,26,116,116,100.0
5027,50,27,45,45,100.0
5028,50,28,125,125,100.0
5029,50,29,78,78,100.0
5030,50,30,90,90,100.0
5031,50,31,159,159,100.0
5032,50,32,143,143,100.0
5033,50,33,121,121,100.0
5034,50,34,204,204,100.0
5035,50,35,217,217,100.0
5036,50,36,155,155,100.0
5037,50,37,166,166,100.0
5038,50,38,78,78,100.0
5039,50,39,66,66,100.0
5040,50,40,108,108,100.0
