ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
2316,23,16,197,197,100.0
2317,23,17,90,90,100.0
2318,23,18,147,147,100.0
2319,23,19,143,143,100.0
2320,23,20,93,93,100.0
2321,23,21,191,191,100.0
2322,23,22,151,151,100.0
2323,23,23,170,170,100.0
2324,23,24,147,147,100.0
2325,23,25,150,150,100.0
2326,23,26,178,178,100.0
2327,23,27,163,163,100.0
2328,23,28,167,167,100.0
2329,23,29,146,146,100.0
2330,23,30,191,191,100.0
2331,23,31,124,124,100.0
2332,23,32,160,160,100.0
2333,23,33,157,157,100.0
2334,23,34,159,159,100.0
2335,23,35,118,118,100.0
2336,23,36,156,156,100.0
2337,23,37,184,184,100.0
2338,23,38,143,143,100.0
2339,23,39,164,164,100.0
2401,24,1,130,130,100.0
2402,24,2,129,129,100.0
2403,24,3,124,124,100.0
2404,24,4,102,102,100.0
2405,24,5,63,63,100.0
2406,24,6,135,135,100.0
2407,24,7,86,86,100.0
2408,24,8,63,63,100.0
2409,24,9,108,108,100.0
2410,24,10,65,65,100.0
2411,24,11,120,120,100.0
2412,24,12,73,73,100.0
2413,24,13,53,53,100.0
2414,24,14,94,94,100.0
2415,24,15,56,56,100.0
2416,24,16,188,188,100.0
2417,24,17,108,108,100.0
2418,24,18,148,148,100.0
2419,24,19,180,180,100.0
2420,24,20,112,112,100.0
2421,24,21,56,56,100.0
2422,24,22,164,164,100.0
2423,24,23,100,100,100.0
2424,24,24,139,139,100.0
2425,24,25,113,113,100.0
2426,24,26,218,218,100.0
2427,24,27,157,157,100.0
2428,24,28,104,104,100.0
2429,24,29,112,112,100.0
2430,24,30,84,84,100.0
2431,24,31,139,139,100.0
2432,24,32,75,75,100.0
2433,24,33,78,78,100.0
2434,24,34,113,113,100.0
2435,24,35,112,112,100.0
2436,24,36,161,161,100.0
2437,24,37,87,87,100.0
2438,24,38,132,132,100.0
2439,24,39,180,180,100.0
2440,24,40,134,134,100.0
2441,24,41,112,112,100.0
2501,25,1,190,190,100.0
2502,25,2,220,220,100.0
2503,25,3,192,192,100.0
2504,25,4,149,149,100.0
2505,25,5,226,226,100.0
2506,25,6,60,60,100.0
2507,25,7,197,197,100.0
2508,25,8,222,222,100.0
2509,25,9,185,185,100.0
2510,25,10,207,207,100.0
2511,25,11,221,221,100.0
2512,25,12,193,193,100.0
2513,25,13,219,219,100.0
2514,25,14,99,99,100.0
2515,25,15,174,174,100.0
2516,25,16,178,178,100.0
2517,25,17,237,237,100.0
2518,25,18,105,105,100.0
2519,25,19,228,228,100.0
2520,25,20,116,116,100.0
2521,25,21,291,291,100.0
2522,25,22,178,178,100.0
2523,25,23,262,262,100.0
2524,25,24,214,214,100.0
2525,25,25,171,171,100.0
2526,25,26,185,185,100.0
2527,25,27,160,160,100.0
2528,25,28,233,233,100.0
2529,25,29,186,186,100.0
2530,25,30,199,199,100.0
2531,25,31,199,199,100.0
2532,25,32,162,162,100.0
2601,26,1,170,170,100.0
2602,26,2,143,143,100.0
2603,26,3,186,186,100.0
2604,26,4,89,89,100.0
2605,26,5,144,144,100.0
2606,26,6,127,127,100.0
2607,26,7,158,158,100.0
2608,26,8,68,68,100.0
2609,26,9,139,139,100.0
2610,26,10,148,148,100.0
2611,26,11,145,145,100.0
2612,26,12,148,148,100.0
2613,26,13,72,72,100.0
2614,26,14,109,109,100.0
2615,26,15,74,74,100.0
2616,26,16,74,74,100.0
2617,26,17,112,112,100.0
2618,26,18,97,97,100.0
2619,26,19,88,88,100.0
2620,26,20,138,138,100.0
2621,26,21,161,161,100.0
2622,26,22,57,57,100.0
2623,26,23,99,99,100.0
2624,26,24,140,140,100.0
2625,26,25,139,139,100.0
2626,26,26,86,86,100.0
2627,26,27,206,206,100.0
2628,26,28,209,209,100.0
2629,26,29,86,86,100.0
2630,26,30,120,120,100.0
2631,26,31,68,68,100.0
2632,26,32,172,172,100.0
2633,26,33,156,156,100.0
2634,26,34,199,199,100.0
2635,26,35,144,144,100.0
2636,26,36,128,128,100.0
2637,26,37,156,156,100.0
2638,26,38,61,61,100.0
2639,26,39,157,157,100.0
2640,26,40,94,94,100.0
2641,26,41,156,156,100.0
2642,26,42,118,118,100.0
2643,26,43,80,80,100.0
2644,26,44,97,97,100.0
2645,26,45,47,47,100.0
2646,26,46,94,94,100.0
2647,26,47,80,80,100.0
2648,26,48,135,135,100.0
2649,26,49,67,67,100.0
2701,27,1,174,174,100.0
2702,27,2,163,163,100.0
2703,27,3,98,98,100.0
2704,27,4,85,85,100.0
2705,27,5,128,128,100.0
2706,27,6,151,151,100.0
2707,27,7,228,228,100.0
2708,27,8,110,110,100.0
2709,27,9,78,78,100.0
2710,27,10,207,207,100.0
2711,27,11,140,140,100.0
2712,27,12,95,95,100.0
2713,27,13,281,281,100.0
2714,27,14,80,80,100.0
2715,27,15,83,83,100.0
2716,27,16,110,110,100.0
2717,27,17,154,154,100.0
2718,27,18,126,126,100.0
2719,27,19,65,65,100.0
2720,27,20,87,87,100.0
2721,27,21,142,142,100.0
2722,27,22,94,94,100.0
2723,27,23,142,142,100.0
2724,27,24,98,98,100.0
2725,27,25,155,155,100.0
2726,27,26,149,149,100.0
2727,27,27,162,162,100.0
2728,27,28,96,96,100.0
2729,27,29,87,87,100.0
2730,27,30,88,88,100.0
2731,27,31,154,154,100.0
2732,27,32,138,138,100.0
2733,27,33,140,140,100.0
2734,27,34,115,115,100.0
2735,27,35,157,157,100.0
2736,27,36,131,131,100.0
2737,27,37,201,201,100.0
2738,27,38,286,286,100.0
2739,27,39,140,140,100.0
2740,27,40,186,186,100.0
2741,27,41,181,181,100.0
2742,27,42,117,117,100.0
2743,27,43,105,105,100.0
2744,27,44,108,108,100.0
2745,27,45,229,229,100.0
2746,27,46,107,107,100.0
2747,27,47,137,137,100.0
2748,27,48,221,221,100.0
2749,27,49,128,128,100.0
2750,27,50,162,162,100.0
2801,28,1,99,99,100.0
2802,28,2,116,116,100.0
2803,28,3,107,107,100.0
2804,28,4,92,92,100.0
2805,28,5,100,100,100.0
2806,28,6,98,98,100.0
2807,28,7,119,119,100.0
2808,28,8,112,112,100.0
2809,28,9,121,121,100.0
2810,28,10,186,186,100.0
2811,28,11,221,221,100.0
2812,28,12,123,123,100.0
2813,28,13,142,142,100.0
2814,28,14,130,130,100.0
2815,28,15,42,42,100.0
2816,28,16,89,89,100.0
2817,28,17,100,100,100.0
2818,28,18,123,123,100.0
2819,28,19,133,133,100.0
2820,28,20,132,132,100.0
2821,28,21,106,106,100.0
2822,28,22,128,128,100.0
2823,28,23,143,143,100.0
2824,28,24,115,115,100.0
2825,28,25,194,194,100.0
2826,28,26,136,136,100.0
2827,28,27,141,141,100.0
2828,28,28,189,189,100.0
2829,28,29,56,56,100.0
2830,28,30,35,35,100.0
2831,28,31,226,226,100.0
2832,28,32,120,120,100.0
2833,28,33,164,164,100.0
2834,28,34,181,181,100.0
2835,28,35,142,142,100.0
2836,28,36,66,66,100.0
2837,28,37,167,167,100.0
2838,28,38,57,57,100.0
2839,28,39,85,85,100.0
2840,28,40,182,182,100.0
2841,28,41,106,106,100.0
2842,28,42,139,139,100.0
2843,28,43,156,156,100.0
2844,28,44,96,96,100.0
2845,28,45,110,110,100.0
2846,28,46,234,234,100.0
2901,29,1,294,294,100.0
2902,29,2,277,277,100.0
2903,29,3,185,185,100.0
2904,29,4,221,221,100.0
2905,29,5,126,126,100.0
2906,29,6,150,150,100.0
2907,29,7,220,220,100.0
2908,29,8,124,124,100.0
2909,29,9,240,240,100.0
2910,29,10,265,265,100.0
2911,29,11,108,108,100.0
2912,29,12,236,236,100.0
2913,29,13,201,201,100.0
2914,29,14,191,191,100.0
2915,29,15,225,225,100.0
2916,29,16,207,207,100.0
2917,29,17,211,211,100.0
2918,29,18,183,183,100.0
2919,29,19,203,203,100.0
2920,29,20,218,218,100.0
2921,29,21,204,204,100.0
2922,29,22,162,162,100.0
2923,29,23,185,185,100.0
2924,29,24,201,201,100.0
2925,29,25,251,251,100.0
2926,29,26,215,215,100.0
2927,29,27,170,170,100.0
2928,29,28,237,237,100.0
2929,29,29,152,152,100.0
2930,29,30,271,271,100.0
2931,29,31,137,137,100.0
2932,29,32,107,107,100.0
2933,29,33,170,170,100.0
2934,29,34,106,106,100.0
2935,29,35,133,133,100.0
2936,29,36,182,182,100.0
2937,29,37,185,185,100.0
2938,29,38,145,145,100.0
2939,29,39,160,160,100.0
2940,29,40,232,232,100.0
2941,29,41,132,132,100.0
2942,29,42,195,195,100.0
2943,29,43,275,275,100.0
2944,29,44,228,228,100.0
3001,30,1,196,196,100.0
3002,30,2,134,134,100.0
3003,30,3,143,143,100.0
3004,30,4,135,135,100.0
3005,30,5,87,87,100.0
3006,30,6,128,128,100.0
3007,30,7,159,159,100.0
3008,30,8,218,218,100.0
3009,30,9,106,106,100.0
3010,30,10,137,137,100.0
3011,30,11,114,114,100.0
3012,30,12,96,96,100.0
3013,30,13,132,132,100.0
3014,30,14,83,83,100.0
3015,30,15,204,204,100.0
3016,30,16,52,52,100.0
3017,30,17,170,170,100.0
3018,30,18,175,175,100.0
3019,30,19,132,132,100.0
3020,30,20,169,169,100.0
3021,30,21,122,122,100.0
3022,30,22,215,215,100.0
3023,30,23,134,134,100.0
3024,30,24,206,206,100.0
3025,30,25,239,239,100.0
3026,30,26,88,88,100.0
3027,30,27,95,95,100.0
3028,30,28,201,201,100.0
3029,30,29,78,78,100.0
3030,30,30,46,46,100.0
3031,30,31,98,98,100.0
3032,30,32,135,135,100.0
3101,31,1,84,84,100.0
3102,31,2,97,97,100.0
3103,31,3,83,83,100.0
3104,31,4,178,178,100.0
3105,31,5,143,143,100.0
3106,31,6,82,82,100.0
3107,31,7,203,203,100.0
3108,31,8,85,85,100.0
3109,31,9,111,111,100.0
3110,31,10,89,89,100.0
3111,31,11,80,80,100.0
3112,31,12,82,82,100.0
3113,31,13,131,131,100.0
3114,31,14,103,103,100.0
3115,31,15,104,104,100.0
3116,31,16,162,162,100.0
3117,31,17,90,90,100.0
3118,31,18,103,103,100.0
3119,31,19,88,88,100.0
3120,31,20,98,98,100.0
3121,31,21,101,101,100.0
3122,31,22,86,86,100.0
3123,31,23,95,95,100.0
3124,31,24,140,140,100.0
3125,31,25,85,85,100.0
3126,31,26,119,119,100.0
3127,31,27,112,112,100.0
3128,31,28,82,82,100.0
3129,31,29,130,130,100.0
3130,31,30,77,77,100.0
3131,31,31,96,96,100.0
3132,31,32,65,65,100.0
3133,31,33,83,83,100.0
3134,31,34,104,104,100.0
3135,31,35,98,98,100.0
3136,31,36,137,137,100.0
3137,31,37,96,96,100.0
3138,31,38,82,82,100.0
3139,31,39,112,112,100.0
3140,31,40,110,110,100.0
3141,31,41,95,95,100.0
3201,32,1,248,248,100.0
3202,32,2,181,181,100.0
3203,32,3,277,277,100.0
3204,32,4,201,201,100.0
3205,32,5,206,206,100.0
3206,32,6,225,225,100.0
3207,32,7,224,224,100.0
3208,32,8,188,188,100.0
3209,32,9,190,190,100.0
3210,32,10,196,196,100.0
3211,32,11,263,263,100.0
3212,32,12,182,182,100.0
3213,32,13,190,190,100.0
3214,32,14,241,241,100.0
3215,32,15,200,200,100.0
3216,32,16,221,221,100.0
3217,32,17,244,244,100.0
3218,32,18,167,167,100.0
3219,32,19,188,188,100.0
3220,32,20,255,255,100.0
3221,32,21,246,246,100.0
3222,32,22,319,319,100.0
3223,32,23,178,178,100.0
3224,32,24,113,113,100.0
3225,32,25,206,206,100.0
3226,32,26,278,278,100.0
3227,32,27,176,176,100.0
3228,32,28,251,251,100.0
3229,32,29,248,248,100.0
3230,32,30,155,155,100.0
3231,32,31,223,223,100.0
3232,32,32,217,217,100.0
3233,32,33,214,214,100.0
3234,32,34,207,207,100.0
3235,32,35,181,181,100.0
3236,32,36,211,211,100.0
3237,32,37,170,170,100.0
3238,32,38,189,189,100.0
3239,32,39,201,201,100.0
3240,32,40,231,231,100.0
3241,32,41,212,212,100.0
3242,32,42,178,178,100.0
3243,32,43,220,220,100.0
3301,33,1,250,250,100.0
3302,33,2,299,299,100.0
3303,33,3,324,324,100.0
3304,33,4,278,278,100.0
3305,33,5,169,169,100.0
3306,33,6,201,201,100.0
3307,33,7,249,249,100.0
3308,33,8,379,379,100.0
3309,33,9,275,275,100.0
3310,33,10,211,211,100.0
3311,33,11,233,233,100.0
3312,33,12,215,215,100.0
3313,33,13,214,214,100.0
3314,33,14,99,99,100.0
3315,33,15,264,264,100.0
3316,33,16,312,312,100.0
3317,33,17,241,241,100.0
3318,33,18,281,281,100.0
3319,33,19,218,218,100.0
3320,33,20,251,251,100.0
3321,33,21,266,266,100.0
3322,33,22,239,239,100.0
3323,33,23,272,272,100.0
3324,33,24,412,412,100.0
3325,33,25,276,276,100.0
3326,33,26,169,169,100.0
3327,33,27,227,227,100.0
3328,33,28,216,216,100.0
3401,34,1,227,227,100.0
3402,34,2,175,175,100.0
3403,34,3,182,182,100.0
3404,34,4,132,132,100.0
3405,34,5,171,171,100.0
3406,34,6,216,216,100.0
3407,34,7,234,234,100.0
3408,34,8,154,154,100.0
3409,34,9,136,136,100.0
3410,34,10,211,211,100.0
3411,34,11,134,134,100.0
3412,34,12,192,192,100.0
3413,34,13,194,194,100.0
3414,34,14,140,140,100.0
3415,34,15,139,139,100.0
3416,34,16,160,160,100.0
3417,34,17,242,242,100.0
3418,34,18,146,146,100.0
3419,34,19,183,183,100.0
3420,34,20,250,250,100.0
3421,34,21,262,262,100.0
3422,34,22,215,215,100.0
3423,34,23,170,170,100.0
3424,34,24,174,174,100.0
3425,34,25,318,318,100.0
3426,34,26,219,219,100.0
3427,34,27,163,163,100.0
3428,34,28,117,117,100.0
3429,34,29,167,167,100.0
3430,34,30,230,230,100.0
3431,34,31,149,149,100.0
3432,34,32,167,167,100.0
3433,34,33,146,146,100.0
3434,34,34,215,215,100.0
3435,34,35,205,205,100.0
3436,34,36,200,200,100.0
3437,34,37,105,105,100.0
3438,34,38,81,81,100.0
3439,34,39,134,134,100.0
3440,34,40,211,211,100.0
3441,34,41,126,126,100.0
3442,34,42,236,236,100.0
3443,34,43,209,209,100.0
3444,34,44,228,228,100.0
3445,34,45,201,201,100.0
3446,34,46,158,158,100.0
3447,34,47,174,174,100.0
3448,34,48,246,246,100.0
3449,34,49,210,210,100.0
3450,34,50,140,140,100.0
3451,34,51,233,233,100.0
3452,34,52,161,161,100.0
3453,34,53,108,108,100.0
3501,35,1,195,195,100.0
3502,35,2,256,256,100.0
3503,35,3,193,193,100.0
3504,35,4,177,177,100.0
3505,35,5,187,187,100.0
3506,35,6,193,193,100.0
3507,35,7,199,199,100.0
3508,35,8,219,219,100.0
3509,35,9,171,171,100.0
3510,35,10,293,293,100.0
3511,35,11,202,202,100.0
3512,35,12,134,134,100.0
3513,35,13,122,122,100.0
3514,35,14,134,134,100.0
3515,35,15,228,228,100.0
3516,35,16,117,117,100.0
3517,35,17,206,206,100.0
3518,35,18,135,135,100.0
3519,35,19,87,87,100.0
3520,35,20,162,162,100.0
3521,35,21,182,182,100.0
3522,35,22,236,236,100.0
3523,35,23,203,203,100.0
3524,35,24,162,162,100.0
3525,35,25,218,218,100.0
3526,35,26,156,156,100.0
3527,35,27,171,171,100.0
3528,35,28,174,174,100.0
3529,35,29,122,122,100.0
3530,35,30,153,153,100.0
3531,35,31,215,215,100.0
3601,36,1,138,138,100.0
3602,36,2,124,124,100.0
3603,36,3,136,136,100.0
3604,36,4,107,107,100.0
3605,36,5,139,139,100.0
3606,36,6,120,120,100.0
3607,36,7,197,197,100.0
3608,36,8,105,105,100.0
3609,36,9,117,117,100.0
3610,36,10,164,164,100.0
3611,36,11,85,85,100.0
3612,36,12,73,73,100.0
3613,36,13,77,77,100.0
3614,36,14,166,166,100.0
3615,36,15,191,191,100.0
3616,36,16,173,173,100.0
3617,36,17,188,188,100.0
3618,36,18,152,152,100.0
3619,36,19,161,161,100.0
3620,36,20,148,148,100.0
3621,36,21,111,111,100.0
3622,36,22,92,92,100.0
3623,36,23,87,87,100.0
3624,36,24,122,122,100.0
3625,36,25,121,121,100.0
3626,36,26,114,114,100.0
3627,36,27,138,138,100.0
3628,36,28,102,102,100.0
3629,36,29,147,147,100.0
3630,36,30,141,141,100.0
3701,37,1,97,97,100.0
3702,37,2,101,101,100.0
3703,37,3,109,109,100.0
3704,37,4,113,113,100.0
3705,37,5,192,192,100.0
3706,37,6,159,159,100.0
3707,37,7,113,113,100.0
3708,37,8,111,111,100.0
3709,37,9,173,173,100.0
3710,37,10,167,167,100.0
3711,37,11,88,88,100.0
3712,37,12,91,91,100.0
3713,37,13,116,116,100.0
3714,37,14,175,175,100.0
3715,37,15,175,175,100.0
3716,37,16,170,170,100.0
3717,37,17,126,126,100.0
3718,37,18,162,162,100.0
3719,37,19,119,119,100.0
3720,37,20,119,119,100.0
3721,37,21,149,149,100.0
3722,37,22,115,115,100.0
3723,37,23,166,166,100.0
3724,37,24,167,167,100.0
3725,37,25,144,144,100.0
3726,37,26,214,214,100.0
3727,37,27,156,156,100.0
3728,37,28,138,138,100.0
3729,37,29,152,152,100.0
3730,37,30,134,134,100.0
3731,37,31,154,154,100.0
3732,37,32,162,162,100.0
3733,37,33,179,179,100.0
3734,37,34,142,142,100.0
3735,37,35,191,191,100.0
3736,37,36,137,137,100.0
3737,37,37,194,194,100.0
3738,37,38,200,200,100.0
3739,37,39,124,124,100.0
3740,37,40,184,184,100.0
3741,37,41,141,141,100.0
3801,38,1,142,142,100.0
3802,38,2,160,160,100.0
3803,38,3,128,128,100.0
3804,38,4,153,153,100.0
3805,38,5,150,150,100.0
3806,38,6,130,130,100.0
3807,38,7,136,136,100.0
3808,38,8,142,142,100.0
3809,38,9,158,158,100.0
3810,38,10,127,127,100.0
3811,38,11,175,175,100.0
3812,38,12,145,145,100.0
3813,38,13,168,168,100.0
3814,38,14,177,177,100.0
3815,38,15,143,143,100.0
3816,38,16,148,148,100.0
3817,38,17,169,169,100.0
3818,38,18,168,168,100.0
3819,38,19,192,192,100.0
3820,38,20,156,156,100.0
3821,38,21,149,149,100.0
3822,38,22,172,172,100.0
3823,38,23,195,195,100.0
3824,38,24,153,153,100.0
3825,38,25,137,137,100.0
3826,38,26,153,153,100.0
3827,38,27,144,144,100.0
3828,38,28,173,173,100.0
3829,38,29,154,154,100.0
3830,38,30,134,134,100.0
3831,38,31,187,187,100.0
3832,38,32,141,141,100.0
3833,38,33,166,166,100.0
3834,38,34,162,162,100.0
3835,38,35,165,165,100.0
3836,38,36,151,151,100.0
3837,38,37,172,172,100.0
3838,38,38,144,144,100.0
3839,38,39,201,201,100.0
3840,38,40,176,176,100.0
3841,38,41,207,207,100.0
3901,39,1,204,204,100.0
3902,39,2,214,214,100.0
3903,39,3,254,254,100.0
3904,39,4,197,197,100.0
3905,39,5,190,190,100.0
3906,39,6,190,190,100.0
3907,39,7,167,167,100.0
3908,39,8,199,199,100.0
3909,39,9,167,167,100.0
3910,39,10,106,106,100.0
3911,39,11,166,166,100.0
3912,39,12,243,243,100.0
3913,39,13,141,141,100.0
3914,39,14,162,162,100.0
3915,39,15,190,190,100.0
3916,39,16,124,124,100.0
3917,39,17,232,232,100.0
3918,39,18,207,207,100.0
3919,39,19,212,212,100.0
3920,39,20,219,219,100.0
3921,39,21,172,172,100.0
3922,39,22,128,128,100.0
3923,39,23,213,213,100.0
3924,39,24,225,225,100.0
3925,39,25,155,155,100.0
3926,39,26,180,180,100.0
3927,39,27,50,50,100.0
3928,39,28,277,277,100.0
3929,39,29,110,110,100.0
3930,39,30,249,249,100.0
3931,39,31,177,177,100.0
3932,39,32,171,171,100.0
3933,39,33,211,211,100.0
3934,39,34,208,208,100.0
3935,39,35,178,178,100.0
3936,39,36,57,57,100.0
3937,39,37,240,240,100.0
3938,39,38,141,141,100.0
3939,39,39,122,122,100.0
3940,39,40,166,166,100.0
3941,39,41,207,207,100.0
3942,39,42,234,234,100.0
3943,39,43,213,213,100.0
3944,39,44,146,146,100.0
3945,39,45,192,192,100.0
4001,40,1,170,170,100.0
4002,40,2,179,179,100.0
4003,40,3,301,301,100.0
4004,40,4,118,118,100.0
4005,40,5,249,249,100.0
4006,40,6,268,268,100.0
4007,40,7,277,277,100.0
4008,40,8,319,319,100.0
4009,40,9,149,149,100.0
4010,40,10,170,170,100.0
4011,40,11,242,242,100.0
4012,40,12,181,181,100.0
4013,40,13,402,402,100.0
4014,40,14,140,140,100.0
4015,40,15,196,196,100.0
4016,40,16,311,311,100.0
4017,40,17,205,205,100.0
4018,40,18,142,142,100.0
4019,40,19,244,244,100.0
4020,40,20,194,194,100.0
4021,40,21,313,313,100.0
4022,40,22,242,242,100.0
4023,40,23,321,321,100.0
4024,40,24,158,158,100.0
4025,40,25,290,290,100.0
4026,40,26,263,263,100.0
4027,40,27,291,291,100.0
4028,40,28,257,257,100.0
4029,40,29,233,233,100.0
4030,40,30,222,222,100.0
4031,40,31,297,297,100.0
4032,40,32,313,313,100.0
4033,40,33,303,303,100.0
4034,40,34,168,168,100.0
4035,40,35,128,128,100.0
4036,40,36,223,223,100.0
4037,40,37,213,213,100.0
4038,40,38,321,321,100.0
4039,40,39,54,54,100.0
4101,41,1,136,136,100.0
4102,41,2,168,168,100.0
4103,41,3,184,184,100.0
4104,41,4,209,209,100.0
4105,41,5,176,176,100.0
4106,41,6,232,232,100.0
4107,41,7,194,194,100.0
4108,41,8,181,181,100.0
4109,41,9,168,168,100.0
4110,41,10,235,235,100.0
4111,41,11,183,183,100.0
4112,41,12,159,159,100.0
4113,41,13,167,167,100.0
4114,41,14,229,229,100.0
4115,41,15,215,215,100.0
4116,41,16,147,147,100.0
4117,41,17,192,192,100.0
4118,41,18,155,155,100.0
4119,41,19,215,215,100.0
4120,41,20,145,145,100.0
4121,41,21,175,175,100.0
4122,41,22,218,218,100.0
4123,41,23,137,137,100.0
4124,41,24,128,128,100.0
4125,41,25,82,82,100.0
4126,41,26,187,187,100.0
4127,41,27,107,107,100.0
4128,41,28,126,126,100.0
4129,41,29,95,95,100.0
4130,41,30,168,168,100.0
4131,41,31,228,228,100.0
4132,41,32,152,152,100.0
4133,41,33,153,153,100.0
4134,41,34,161,161,100.0
4135,41,35,232,232,100.0
4136,41,36,177,177,100.0
4137,41,37,203,203,100.0
4138,41,38,159,159,100.0
4139,41,39,208,208,100.0
4140,41,40,215,215,100.0
4141,41,41,139,139,100.0
4142,41,42,159,159,100.0
4143,41,43,161,161,100.0
4144,41,44,170,170,100.0
4145,41,45,142,142,100.0
4146,41,46,210,210,100.0
4147,41,47,191,191,100.0
4201,42,1,196,196,100.0
4202,42,2,150,150,100.0
4203,42,3,180,180,100.0
4204,42,4,254,254,100.0
4205,42,5,144,144,100.0
4206,42,6,271,271,100.0
4207,42,7,217,217,100.0
4208,42,8,192,192,100.0
4209,42,9,177,177,100.0
4210,42,10,220,220,100.0
4211,42,11,141,141,100.0
4212,42,12,190,190,100.0
4213,42,13,226,226,100.0
4214,42,14,154,154,100.0
4215,42,15,149,149,100.0
4216,42,16,193,193,100.0
4217,42,17,226,226,100.0
4218,42,18,123,123,100.0
4219,42,19,250,250,100.0
4220,42,20,141,141,100.0
4221,42,21,147,147,100.0
4222,42,22,80,80,100.0
4223,42,23,178,178,100.0
4224,42,24,179,179,100.0
4225,42,25,153,153,100.0
4226,42,26,206,206,100.0
4227,42,27,164,164,100.0
4228,42,28,254,254,100.0
4229,42,29,171,171,100.0
4230,42,30,195,195,100.0
4231,42,31,204,204,100.0
4232,42,32,123,123,100.0
4233,42,33,186,186,100.0
4234,42,34,177,177,100.0
4235,42,35,251,251,100.0
4236,42,36,231,231,100.0
4237,42,37,107,107,100.0
4238,42,38,144,144,100.0
4239,42,39,162,162,100.0
4240,42,40,215,215,100.0
4241,42,41,172,172,100.0
4242,42,42,245,245,100.0
4301,43,1,117,117,100.0
4302,43,2,178,178,100.0
4303,43,3,195,195,100.0
4304,43,4,204,204,100.0
4305,43,5,170,170,100.0
4306,43,6,127,127,100.0
4307,43,7,143,143,100.0
4308,43,8,165,165,100.0
4309,43,9,232,232,100.0
4310,43,10,249,249,100.0
4311,43,11,116,116,100.0
4312,43,12,146,146,100.0
4313,43,13,208,208,100.0
4314,43,14,221,221,100.0
4315,43,15,187,187,100.0
4316,43,16,140,140,100.0
4317,43,17,149,149,100.0
4318,43,18,217,217,100.0
4319,43,19,228,228,100.0
4320,43,20,188,188,100.0
4321,43,21,197,197,100.0
4322,43,22,127,127,100.0
4323,43,23,139,139,100.0
4324,43,24,136,136,100.0
4325,43,25,199,199,100.0
4326,43,26,151,151,100.0
4327,43,27,193,193,100.0
4328,43,28,219,219,100.0
4329,43,29,163,163,100.0
4330,43,30,179,179,100.0
4331,43,31,218,218,100.0
4332,43,32,220,220,100.0
4333,43,33,223,223,100.0
4334,43,34,181,181,100.0
4335,43,35,247,247,100.0
4336,43,36,86,86,100.0
4337,43,37,183,183,100.0
4338,43,38,176,176,100.0
4339,43,39,125,125,100.0
4340,43,40,130,130,100.0
4341,43,41,278,278,100.0
4342,43,42,205,205,100.0
4343,43,43,233,233,100.0
4344,43,44,194,194,100.0
4345,43,45,132,132,100.0
4346,43,46,90,90,100.0
4401,44,1,355,355,100.0
4402,44,2,229,229,100.0
4403,44,3,216,216,100.0
4404,44,4,236,236,100.0
4405,44,5,250,250,100.0
4406,44,6,272,272,100.0
4407,44,7,184,184,100.0
4408,44,8,307,307,100.0
4409,44,9,176,176,100.0
4410,44,10,186,186,100.0
4411,44,11,217,217,100.0
4412,44,12,259,259,100.0
4413,44,13,147,147,100.0
4414,44,14,162,162,100.0
4415,44,15,215,215,100.0
4416,44,16,244,244,100.0
4417,44,17,337,337,100.0
4418,44,18,210,210,100.0
4419,44,19,295,295,100.0
4420,44,20,208,208,100.0
4421,44,21,260,260,100.0
4422,44,22,281,281,100.0
4423,44,23,221,221,100.0
4424,44,24,198,198,100.0
4425,44,25,207,207,100.0
4426,44,26,251,251,100.0
4427,44,27,260,260,100.0
4428,44,28,219,219,100.0
4429,44,29,190,190,100.0
4430,44,30,229,229,100.0
4431,44,31,164,164,100.0
4432,44,32,228,228,100.0
4433,44,33,233,233,100.0
4434,44,34,276,276,100.0
4435,44,35,312,312,100.0
4436,44,36,202,202,100.0
4437,44,37,254,254,100.0
4438,44,38,158,158,100.0
4439,44,39,203,203,100.0
4440,44,40,151,151,100.0
4441,44,41,258,258,100.0
4501,45,1,167,167,100.0
4502,45,2,201,201,100.0
4503,45,3,200,200,100.0
4504,45,4,262,262,100.0
4505,45,5,231,231,100.0
4506,45,6,269,269,100.0
4507,45,7,330,330,100.0
4508,45,8,180,180,100.0
4509,45,9,180,180,100.0
4510,45,10,193,193,100.0
4511,45,11,134,134,100.0
4512,45,12,207,207,100.0
4513,45,13,191,191,100.0
4514,45,14,236,236,100.0
4515,45,15,291,291,100.0
4516,45,16,185,185,100.0
4517,45,17,199,199,100.0
4518,45,18,171,171,100.0
4519,45,19,90,90,100.0
4520,45,20,128,128,100.0
4521,45,21,176,176,100.0
4522,45,22,166,166,100.0
4523,45,23,173,173,100.0
4524,45,24,149,149,100.0
4525,45,25,123,123,100.0
4526,45,26,87,87,100.0
4527,45,27,156,156,100.0
4528,45,28,125,125,100.0
4529,45,29,114,114,100.0
4530,45,30,181,181,100.0
4531,45,31,149,149,100.0
4532,45,32,140,140,100.0
4533,45,33,133,133,100.0
4534,45,34,193,193,100.0
4535,45,35,208,208,100.0
4536,45,36,204,204,100.0
4537,45,37,181,181,100.0
4538,45,38,143,143,100.0
4539,45,39,166,166,100.0
4540,45,40,180,180,100.0
4541,45,41,160,160,100.0
4542,45,42,181,181,100.0
4543,45,43,186,186,100.0
4544,45,44,165,165,100.0
4545,45,45,92,92,100.0
