ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
3708,37,8,91,91,100.0
3709,37,9,148,148,100.0
3710,37,10,99,99,100.0
3711,37,11,82,82,100.0
3712,37,12,87,87,100.0
3713,37,13,105,105,100.0
3714,37,14,154,154,100.0
3715,37,15,155,155,100.0
3716,37,16,149,149,100.0
3717,37,17,119,119,100.0
3718,37,18,134,134,100.0
3719,37,19,115,115,100.0
3720,37,20,100,100,100.0
3721,37,21,127,127,100.0
3722,37,22,71,71,100.0
3723,37,23,149,149,100.0
3724,37,24,154,154,100.0
3725,37,25,131,131,100.0
3726,37,26,197,197,100.0
3727,37,27,140,140,100.0
3728,37,28,115,115,100.0
3729,37,29,135,135,100.0
3730,37,30,120,120,100.0
3731,37,31,146,146,100.0
3732,37,32,150,150,100.0
3733,37,33,166,166,100.0
3734,37,34,121,121,100.0
3735,37,35,175,175,100.0
3736,37,36,119,119,100.0
3737,37,37,179,179,100.0
3738,37,38,170,170,100.0
3739,37,39,119,119,100.0
3740,37,40,171,171,100.0
3741,37,41,129,129,100.0
4202,42,2,116,116,100.0
4204,42,4,191,191,100.0
4206,42,6,211,211,100.0
4207,42,7,173,173,100.0
4208,42,8,139,139,100.0
4209,42,9,43,43,100.0
4210,42,10,168,168,100.0
4211,42,11,112,112,100.0
4213,42,13,165,165,100.0
4219,42,19,146,146,100.0
4220,42,20,110,110,100.0
4222,42,22,56,56,100.0
4223,42,23,26,26,100.0
4225,42,25,121,121,100.0
4226,42,26,147,147,100.0
4227,42,27,133,133,100.0
4228,42,28,196,196,100.0
4229,42,29,130,130,100.0
4230,42,30,151,151,100.0
4231,42,31,154,154,100.0
4232,42,32,98,98,100.0
4233,42,33,147,147,100.0
4235,42,35,201,201,100.0
4239,42,39,23,23,100.0
4240,42,40,167,167,100.0
4242,42,42,206,206,100.0
