ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent
1716,17,16,122,49,40.16,73,59.84
1717,17,17,146,66,45.21,80,54.79
1718,17,18,205,72,35.12,133,64.88
1719,17,19,89,39,43.82,50,56.18
1720,17,20,242,106,43.8,136,56.2
1721,17,21,249,96,38.55,153,61.45
1722,17,22,143,49,34.27,94,65.73
1723,17,23,114,47,41.23,67,58.77
1724,17,24,192,74,38.54,118,61.46
1725,17,25,104,39,37.5,65,62.5
1726,17,26,176,79,44.89,97,55.11
1727,17,27,164,77,46.95,87,53.05
1728,17,28,128,48,37.5,80,62.5
1729,17,29,142,57,40.14,85,59.86
1730,17,30,99,53,53.54,46,46.46
1731,17,31,91,33,36.26,58,63.74
1732,17,32,115,45,39.13,70,60.87
1733,17,33,91,41,45.05,50,54.95
1734,17,34,122,63,51.64,59,48.36
1735,17,35,113,55,48.67,58,51.33
1736,17,36,162,73,45.06,89,54.94
1737,17,37,141,60,42.55,81,57.45
1738,17,38,139,50,35.97,89,64.03
1739,17,39,170,72,42.35,98,57.65
1740,17,40,194,90,46.39,104,53.61
1741,17,41,224,78,34.82,146,65.18
1801,18,1,131,57,43.51,74,56.49
1802,18,2,122,57,46.72,65,53.28
1803,18,3,127,83,65.35,44,34.65
1804,18,4,223,102,45.74,121,54.26
1805,18,5,117,43,36.75,74,63.25
1806,18,6,149,85,57.05,64,42.95
1807,18,7,163,92,56.44,71,43.56
1808,18,8,188,82,43.62,106,56.38
1809,18,9,220,88,40.0,132,60.0
1810,18,10,270,100,37.04,170,62.96
1811,18,11,140,72,51.43,68,48.57
1812,18,12,175,65,37.14,110,62.86
1813,18,13,199,98,49.25,101,50.75
1814,18,14,193,71,36.79,122,63.21
1815,18,15,196,87,44.39,109,55.61
1816,18,16,158,59,37.34,99,62.66
1817,18,17,175,82,46.86,93,53.14
1818,18,18,195,79,40.51,116,59.49
1819,18,19,204,74,36.27,130,63.73
1820,18,20,152,53,34.87,99,65.13
1821,18,21,216,78,36.11,138,63.89
1822,18,22,241,81,33.61,160,66.39
1823,18,23,151,64,42.38,87,57.62
1824,18,24,135,83,61.48,52,38.52
1825,18,25,156,97,62.18,59,37.82
1826,18,26,243,85,34.98,158,65.02
1827,18,27,138,44,31.88,94,68.12
1828,18,28,140,89,63.57,51,36.43
1829,18,29,181,76,41.99,105,58.01
1830,18,30,150,93,62.0,57,38.0
1831,18,31,189,84,44.44,105,55.56
1832,18,32,228,88,38.6,140,61.4
1833,18,33,146,69,47.26,77,52.74
1834,18,34,247,107,43.32,140,56.68
1835,18,35,246,95,38.62,151,61.38
1836,18,36,178,92,51.69,86,48.31
1837,18,37,222,81,36.49,141,63.51
1838,18,38,176,67,38.07,109,61.93
1839,18,39,136,56,41.18,80,58.82
1840,18,40,203,103,50.74,100,49.26
1841,18,41,222,95,42.79,127,57.21
1842,18,42,132,61,46.21,71,53.79
1843,18,43,108,82,75.93,26,24.07
1844,18,44,147,97,65.99,50,34.01
1845,18,45,127,63,49.61,64,50.39
1846,18,46,187,112,59.89,75,40.11
1847,18,47,131,49,37.4,82,62.6
1848,18,48,142,62,43.66,80,56.34
1849,18,49,104,47,45.19,57,54.81
1850,18,50,124,47,37.9,77,62.1
1901,19,1,192,175,91.15,17,8.85
1902,19,2,334,181,54.19,153,45.81
1903,19,3,124,109,87.9,15,12.1
1904,19,4,216,196,90.74,20,9.26
1905,19,5,272,166,61.03,106,38.97
1906,19,6,201,172,85.57,29,14.43
1907,19,7,209,175,83.73,34,16.27
1908,19,8,179,156,87.15,23,12.85
1909,19,9,174,155,89.08,19,10.92
1910,19,10,312,205,65.71,107,34.29
1911,19,11,162,146,90.12,16,9.88
1912,19,12,144,131,90.97,13,9.03
1913,19,13,323,123,38.08,200,61.92
1914,19,14,250,156,62.4,94,37.6
1915,19,15,216,190,87.96,26,12.04
1916,19,16,216,193,89.35,23,10.65
1917,19,17,180,159,88.33,21,11.67
1918,19,18,218,171,78.44,47,21.56
1919,19,19,298,197,66.11,101,33.89
1920,19,20,224,107,47.77,117,52.23
1921,19,21,155,135,87.1,20,12.9
1922,19,22,247,179,72.47,68,27.53
1923,19,23,223,196,87.89,27,12.11
1924,19,24,156,145,92.95,11,7.05
1925,19,25,231,177,76.62,54,23.38
1926,19,26,226,182,80.53,44,19.47
1927,19,27,246,118,47.97,128,52.03
1928,19,28,273,108,39.56,165,60.44
1929,19,29,158,134,84.81,24,15.19
1930,19,30,165,148,89.7,17,10.3
1931,19,31,217,171,78.8,46,21.2
1932,19,32,175,138,78.86,37,21.14
1933,19,33,178,166,93.26,12,6.74
1934,19,34,221,182,82.35,39,17.65
1935,19,35,246,188,76.42,58,23.58
1936,19,36,269,122,45.35,147,54.65
1937,19,37,255,144,56.47,111,43.53
1938,19,38,227,112,49.34,115,50.66
1939,19,39,58,26,44.83,32,55.17
1940,19,40,257,178,69.26,79,30.74
1941,19,41,162,147,90.74,15,9.26
1942,19,42,186,96,51.61,90,48.39
1943,19,43,296,126,42.57,170,57.43
1944,19,44,191,173,90.58,18,9.42
1945,19,45,222,195,87.84,27,12.16
1946,19,46,226,207,91.59,19,8.41
1947,19,47,370,164,44.32,206,55.68
1948,19,48,252,94,37.3,158,62.7
1949,19,49,319,129,40.44,190,59.56
1950,19,50,161,126,78.26,35,21.74
1951,19,51,265,223,84.15,42,15.85
1952,19,52,185,160,86.49,25,13.51
1953,19,53,210,168,80.0,42,20.0
1954,19,54,121,105,86.78,16,13.22
1955,19,55,154,134,87.01,20,12.99
1956,19,56,259,179,69.11,80,30.89
1957,19,57,209,130,62.2,79,37.8
2001,20,1,185,69,37.3,116,62.7
2002,20,2,67,28,41.79,39,58.21
2003,20,3,149,60,40.27,89,59.73
2004,20,4,67,26,38.81,41,61.19
2005,20,5,196,61,31.12,135,68.88
2006,20,6,70,24,34.29,46,65.71
2007,20,7,149,40,26.85,109,73.15
2008,20,8,180,58,32.22,122,67.78
2009,20,9,240,90,37.5,150,62.5
2010,20,10,127,43,33.86,84,66.14
2011,20,11,191,58,30.37,133,69.63
2012,20,12,104,33,31.73,71,68.27
2013,20,13,179,63,35.2,116,64.8
2014,20,14,85,30,35.29,55,64.71
2015,20,15,108,49,45.37,59,54.63
2016,20,16,189,78,41.27,111,58.73
2017,20,17,84,44,52.38,40,47.62
2018,20,18,117,37,31.62,80,68.38
2019,20,19,135,40,29.63,95,70.37
2020,20,20,99,41,41.41,58,58.59
2021,20,21,91,41,45.05,50,54.95
2022,20,22,218,69,31.65,149,68.35
2023,20,23,148,48,32.43,100,67.57
2024,20,24,165,71,43.03,94,56.97
2025,20,25,101,21,20.79,80,79.21
2026,20,26,213,99,46.48,114,53.52
2027,20,27,79,21,26.58,58,73.42
2028,20,28,109,27,24.77,82,75.23
2029,20,29,224,96,42.86,128,57.14
2030,20,30,82,32,39.02,50,60.98
2031,20,31,177,51,28.81,126,71.19
2032,20,32,124,50,40.32,74,59.68
2033,20,33,134,36,26.87,98,73.13
2034,20,34,202,93,46.04,109,53.96
2035,20,35,64,28,43.75,36,56.25
2036,20,36,54,21,38.89,33,61.11
2037,20,37,47,14,29.79,33,70.21
2038,20,38,57,23,40.35,34,59.65
2039,20,39,18,6,33.33,12,66.67
2101,21,1,212,76,35.85,136,64.15
2102,21,2,130,45,34.62,85,65.38
2103,21,3,217,82,37.79,135,62.21
2104,21,4,176,54,30.68,122,69.32
2105,21,5,228,76,33.33,152,66.67
2106,21,6,150,43,28.67,107,71.33
2107,21,7,219,71,32.42,148,67.58
2108,21,8,203,66,32.51,137,67.49
2109,21,9,238,76,31.93,162,68.07
2110,21,10,173,55,31.79,118,68.21
2111,21,11,157,52,33.12,105,66.88
2112,21,12,158,28,17.72,130,82.28
2113,21,13,181,60,33.15,121,66.85
2114,21,14,251,89,35.46,162,64.54
2115,21,15,155,57,36.77,98,63.23
2116,21,16,165,52,31.52,113,68.48
2117,21,17,146,60,41.1,86,58.9
2118,21,18,209,78,37.32,131,62.68
2119,21,19,208,76,36.54,132,63.46
2120,21,20,144,33,22.92,111,77.08
2121,21,21,165,55,33.33,110,66.67
2122,21,22,172,54,31.4,118,68.6
2123,21,23,172,59,34.3,113,65.7
2124,21,24,201,70,34.83,131,65.17
2125,21,25,176,51,28.98,125,71.02
2126,21,26,166,51,30.72,115,69.28
2127,21,27,164,43,26.22,121,73.78
2128,21,28,229,85,37.12,144,62.88
2129,21,29,202,79,39.11,123,60.89
2130,21,30,151,35,23.18,116,76.82
2131,21,31,154,52,33.77,102,66.23
2132,21,32,186,61,32.8,125,67.2
2133,21,33,170,64,37.65,106,62.35
2134,21,34,156,46,29.49,110,70.51
2135,21,35,225,66,29.33,159,70.67
2136,21,36,197,50,25.38,147,74.62
2137,21,37,170,66,38.82,104,61.18
2138,21,38,164,43,26.22,121,73.78
2139,21,39,126,52,41.27,74,58.73
2140,21,40,158,56,35.44,102,64.56
2141,21,41,184,64,34.78,120,65.22
2142,21,42,211,62,29.38,149,70.62
2143,21,43,182,75,41.21,107,58.79
2144,21,44,183,57,31.15,126,68.85
2145,21,45,163,46,28.22,117,71.78
2146,21,46,202,71,35.15,131,64.85
2147,21,47,148,42,28.38,106,71.62
2148,21,48,172,47,27.33,125,72.67
2149,21,49,231,66,28.57,165,71.43
2150,21,50,154,44,28.57,110,71.43
2151,21,51,174,60,34.48,114,65.52
2152,21,52,185,58,31.35,127,68.65
2153,21,53,149,51,34.23,98,65.77
2154,21,54,174,61,35.06,113,64.94
2201,22,1,120,45,37.5,75,62.5
2202,22,2,214,143,66.82,71,33.18
2203,22,3,213,95,44.6,118,55.4
2204,22,4,122,59,48.36,63,51.64
2205,22,5,121,67,55.37,54,44.63
2206,22,6,137,75,54.74,62,45.26
2207,22,7,93,50,53.76,43,46.24
2208,22,8,224,121,54.02,103,45.98
2209,22,9,105,57,54.29,48,45.71
2210,22,10,183,88,48.09,95,51.91
2211,22,11,119,45,37.82,74,62.18
2212,22,12,164,87,53.05,77,46.95
2213,22,13,148,78,52.7,70,47.3
2214,22,14,126,64,50.79,62,49.21
2215,22,15,103,43,41.75,60,58.25
2216,22,16,101,61,60.4,40,39.6
2217,22,17,168,93,55.36,75,44.64
2218,22,18,118,59,50.0,59,50.0
2219,22,19,55,27,49.09,28,50.91
2220,22,20,134,67,50.0,67,50.0
2221,22,21,165,84,50.91,81,49.09
2222,22,22,120,52,43.33,68,56.67
2223,22,23,245,96,39.18,149,60.82
2224,22,24,147,79,53.74,68,46.26
2225,22,25,140,79,56.43,61,43.57
2301,23,1,172,127,73.84,45,26.16
2302,23,2,143,102,71.33,41,28.67
2303,23,3,156,125,80.13,31,19.87
2304,23,4,170,118,69.41,52,30.59
2305,23,5,157,82,52.23,75,47.77
2306,23,6,152,95,62.5,57,37.5
2307,23,7,133,73,54.89,60,45.11
2308,23,8,185,118,63.78,67,36.22
2309,23,9,145,80,55.17,65,44.83
2310,23,10,184,111,60.33,73,39.67
2311,23,11,158,89,56.33,69,43.67
2312,23,12,161,126,78.26,35,21.74
2313,23,13,119,72,60.5,47,39.5
2314,23,14,154,115,74.68,39,25.32
2315,23,15,133,65,48.87,68,51.13
2316,23,16,176,139,78.98,37,21.02
2317,23,17,78,42,53.85,36,46.15
2318,23,18,126,98,77.78,28,22.22
2319,23,19,128,65,50.78,63,49.22
2320,23,20,87,42,48.28,45,51.72
2321,23,21,177,138,77.97,39,22.03
2322,23,22,162,112,69.14,50,30.86
2323,23,23,150,118,78.67,32,21.33
2324,23,24,131,71,54.2,60,45.8
2325,23,25,142,89,62.68,53,37.32
2326,23,26,163,86,52.76,77,47.24
2327,23,27,157,115,73.25,42,26.75
2328,23,28,150,108,72.0,42,28.0
2329,23,29,144,108,75.0,36,25.0
2330,23,30,175,106,60.57,69,39.43
2331,23,31,110,65,59.09,45,40.91
2332,23,32,158,82,51.9,76,48.1
2333,23,33,154,81,52.6,73,47.4
2334,23,34,132,69,52.27,63,47.73
2335,23,35,102,68,66.67,34,33.33
2336,23,36,146,99,67.81,47,32.19
2337,23,37,163,129,79.14,34,20.86
2338,23,38,132,88,66.67,44,33.33
2339,23,39,144,79,54.86,65,45.14
2401,24,1,128,57,44.53,71,55.47
2402,24,2,124,52,41.94,72,58.06
2403,24,3,102,43,42.16,59,57.84
2404,24,4,109,43,39.45,66,60.55
2405,24,5,64,31,48.44,33,51.56
2406,24,6,129,47,36.43,82,63.57
2407,24,7,81,41,50.62,40,49.38
2408,24,8,62,24,38.71,38,61.29
2409,24,9,104,38,36.54,66,63.46
2410,24,10,64,24,37.5,40,62.5
2411,24,11,111,57,51.35,54,48.65
2412,24,12,70,28,40.0,42,60.0
2413,24,13,54,27,50.0,27,50.0
2414,24,14,92,41,44.57,51,55.43
2415,24,15,54,23,42.59,31,57.41
2416,24,16,181,73,40.33,108,59.67
2417,24,17,102,44,43.14,58,56.86
2418,24,18,153,64,41.83,89,58.17
2419,24,19,168,59,35.12,109,64.88
2420,24,20,99,39,39.39,60,60.61
2421,24,21,57,23,40.35,34,59.65
2422,24,22,156,54,34.62,102,65.38
2423,24,23,92,42,45.65,50,54.35
2424,24,24,152,65,42.76,87,57.24
2425,24,25,97,45,46.39,52,53.61
2426,24,26,211,104,49.29,107,50.71
2427,24,27,150,88,58.67,62,41.33
2428,24,28,106,46,43.4,60,56.6
2429,24,29,109,34,31.19,75,68.81
2430,24,30,77,44,57.14,33,42.86
2431,24,31,124,55,44.35,69,55.65
2432,24,32,68,29,42.65,39,57.35
2433,24,33,77,39,50.65,38,49.35
2434,24,34,113,38,33.63,75,66.37
2435,24,35,106,40,37.74,66,62.26
2436,24,36,169,76,44.97,93,55.03
2437,24,37,75,20,26.67,55,73.33
2438,24,38,121,46,38.02,75,61.98
2439,24,39,169,76,44.97,93,55.03
2440,24,40,130,66,50.77,64,49.23
2441,24,41,107,47,43.93,60,56.07
2501,25,1,159,75,47.17,84,52.83
2502,25,2,185,92,49.73,93,50.27
2503,25,3,167,115,68.86,52,31.14
2504,25,4,140,64,45.71,76,54.29
2505,25,5,186,105,56.45,81,43.55
2506,25,6,56,38,67.86,18,32.14
2507,25,7,177,90,50.85,87,49.15
2508,25,8,180,88,48.89,92,51.11
2509,25,9,156,83,53.21,73,46.79
2510,25,10,169,120,71.01,49,28.99
2511,25,11,198,106,53.54,92,46.46
2512,25,12,170,92,54.12,78,45.88
2513,25,13,172,83,48.26,89,51.74
2514,25,14,85,51,60.0,34,40.0
2515,25,15,131,56,42.75,75,57.25
2516,25,16,146,101,69.18,45,30.82
2517,25,17,198,97,48.99,101,51.01
2518,25,18,64,48,75.0,16,25.0
2519,25,19,188,86,45.74,102,54.26
2520,25,20,99,41,41.41,58,58.59
2521,25,21,253,137,54.15,116,45.85
2522,25,22,159,65,40.88,94,59.12
2523,25,23,219,100,45.66,119,54.34
2524,25,24,169,79,46.75,90,53.25
2525,25,25,145,94,64.83,51,35.17
2526,25,26,154,78,50.65,76,49.35
2527,25,27,141,98,69.5,43,30.5
2528,25,28,196,98,50.0,98,50.0
2529,25,29,156,80,51.28,76,48.72
2530,25,30,168,79,47.02,89,52.98
2531,25,31,157,101,64.33,56,35.67
2532,25,32,145,83,57.24,62,42.76
2601,26,1,153,82,53.59,71,46.41
2602,26,2,132,67,50.76,65,49.24
2603,26,3,165,107,64.85,58,35.15
2604,26,4,91,43,47.25,48,52.75
2605,26,5,131,61,46.56,70,53.44
2606,26,6,110,57,51.82,53,48.18
2607,26,7,134,77,57.46,57,42.54
2608,26,8,69,36,52.17,33,47.83
2609,26,9,121,58,47.93,63,52.07
2610,26,10,122,61,50.0,61,50.0
2611,26,11,138,62,44.93,76,55.07
2612,26,12,129,66,51.16,63,48.84
2613,26,13,65,29,44.62,36,55.38
2614,26,14,96,46,47.92,50,52.08
2615,26,15,61,32,52.46,29,47.54
2616,26,16,75,28,37.33,47,62.67
2617,26,17,98,58,59.18,40,40.82
2618,26,18,85,35,41.18,50,58.82
2619,26,19,78,34,43.59,44,56.41
2620,26,20,107,63,58.88,44,41.12
2621,26,21,155,88,56.77,67,43.23
2622,26,22,52,23,44.23,29,55.77
2623,26,23,76,39,51.32,37,48.68
2624,26,24,121,61,50.41,60,49.59
2625,26,25,117,64,54.7,53,45.3
2626,26,26,74,32,43.24,42,56.76
2627,26,27,168,92,54.76,76,45.24
2628,26,28,191,113,59.16,78,40.84
2629,26,29,84,44,52.38,40,47.62
2630,26,30,100,54,54.0,46,46.0
2631,26,31,69,37,53.62,32,46.38
2632,26,32,139,91,65.47,48,34.53
2633,26,33,142,64,45.07,78,54.93
2634,26,34,172,101,58.72,71,41.28
2635,26,35,126,61,48.41,65,51.59
2636,26,36,108,69,63.89,39,36.11
2637,26,37,119,65,54.62,54,45.38
2638,26,38,51,19,37.25,32,62.75
2639,26,39,136,79,58.09,57,41.91
2640,26,40,85,51,60.0,34,40.0
2641,26,41,129,59,45.74,70,54.26
2642,26,42,103,51,49.51,52,50.49
2643,26,43,61,26,42.62,35,57.38
2644,26,44,88,44,50.0,44,50.0
2645,26,45,48,17,35.42,31,64.58
2646,26,46,79,47,59.49,32,40.51
2647,26,47,65,28,43.08,37,56.92
2648,26,48,124,64,51.61,60,48.39
2649,26,49,57,25,43.86,32,56.14
2701,27,1,151,100,66.23,51,33.77
2702,27,2,152,95,62.5,57,37.5
2703,27,3,83,52,62.65,31,37.35
2704,27,4,87,30,34.48,57,65.52
2705,27,5,122,54,44.26,68,55.74
2706,27,6,133,77,57.89,56,42.11
2707,27,7,201,112,55.72,89,44.28
2708,27,8,114,59,51.75,55,48.25
2709,27,9,66,30,45.45,36,54.55
2710,27,10,213,105,49.3,108,50.7
2711,27,11,121,78,64.46,43,35.54
2712,27,12,83,62,74.7,21,25.3
2713,27,13,265,124,46.79,141,53.21
2714,27,14,74,30,40.54,44,59.46
2715,27,15,76,34,44.74,42,55.26
2716,27,16,91,52,57.14,39,42.86
2717,27,17,137,49,35.77,88,64.23
2718,27,18,111,44,39.64,67,60.36
2719,27,19,68,30,44.12,38,55.88
2720,27,20,85,33,38.82,52,61.18
2721,27,21,118,79,66.95,39,33.05
2722,27,22,96,50,52.08,46,47.92
2723,27,23,134,58,43.28,76,56.72
2724,27,24,96,57,59.38,39,40.63
2725,27,25,150,59,39.33,91,60.67
2726,27,26,136,47,34.56,89,65.44
2727,27,27,155,79,50.97,76,49.03
2728,27,28,86,34,39.53,52,60.47
2729,27,29,94,46,48.94,48,51.06
2730,27,30,85,32,37.65,53,62.35
2731,27,31,133,62,46.62,71,53.38
2732,27,32,135,58,42.96,77,57.04
2733,27,33,132,78,59.09,54,40.91
2734,27,34,122,65,53.28,57,46.72
2735,27,35,153,101,66.01,52,33.99
2736,27,36,132,79,59.85,53,40.15
2737,27,37,160,81,50.63,79,49.38
2738,27,38,258,138,53.49,120,46.51
2739,27,39,137,74,54.01,63,45.99
2740,27,40,175,111,63.43,64,36.57
2741,27,41,169,83,49.11,86,50.89
2742,27,42,110,64,58.18,46,41.82
2743,27,43,102,40,39.22,62,60.78
2744,27,44,108,60,55.56,48,44.44
2745,27,45,193,129,66.84,64,33.16
2746,27,46,82,60,73.17,22,26.83
2747,27,47,128,63,49.22,65,50.78
2748,27,48,199,93,46.73,106,53.27
2749,27,49,115,42,36.52,73,63.48
2750,27,50,145,61,42.07,84,57.93
2801,28,1,89,43,48.31,46,51.69
2802,28,2,107,52,48.6,55,51.4
2803,28,3,111,47,42.34,64,57.66
2804,28,4,79,49,62.03,30,37.97
2805,28,5,106,57,53.77,49,46.23
2806,28,6,91,53,58.24,38,41.76
2807,28,7,115,56,48.7,59,51.3
2808,28,8,101,64,63.37,37,36.63
2809,28,9,134,66,49.25,68,50.75
2810,28,10,160,95,59.38,65,40.63
2811,28,11,207,110,53.14,97,46.86
2812,28,12,127,48,37.8,79,62.2
2813,28,13,132,65,49.24,67,50.76
2814,28,14,126,58,46.03,68,53.97
2815,28,15,36,14,38.89,22,61.11
2816,28,16,84,38,45.24,46,54.76
2817,28,17,98,56,57.14,42,42.86
2818,28,18,95,45,47.37,50,52.63
2819,28,19,124,63,50.81,61,49.19
2820,28,20,118,52,44.07,66,55.93
2821,28,21,115,43,37.39,72,62.61
2822,28,22,120,67,55.83,53,44.17
2823,28,23,141,68,48.23,73,51.77
2824,28,24,113,53,46.9,60,53.1
2825,28,25,214,107,50.0,107,50.0
2826,28,26,143,71,49.65,72,50.35
2827,28,27,128,90,70.31,38,29.69
2828,28,28,172,126,73.26,46,26.74
2829,28,29,59,36,61.02,23,38.98
2830,28,30,31,14,45.16,17,54.84
2831,28,31,222,102,45.95,120,54.05
2832,28,32,119,62,52.1,57,47.9
2833,28,33,156,84,53.85,72,46.15
2834,28,34,189,94,49.74,95,50.26
2835,28,35,148,77,52.03,71,47.97
2836,28,36,66,24,36.36,42,63.64
2837,28,37,173,101,58.38,72,41.62
2838,28,38,55,29,52.73,26,47.27
2839,28,39,83,40,48.19,43,51.81
2840,28,40,184,92,50.0,92,50.0
2841,28,41,118,46,38.98,72,61.02
2842,28,42,136,55,40.44,81,59.56
2843,28,43,157,69,43.95,88,56.05
2844,28,44,94,49,52.13,45,47.87
2845,28,45,103,55,53.4,48,46.6
2846,28,46,216,124,57.41,92,42.59
2901,29,1,273,163,59.71,110,40.29
2902,29,2,265,97,36.6,168,63.4
2903,29,3,171,62,36.26,109,63.74
2904,29,4,223,109,48.88,114,51.12
2905,29,5,120,41,34.17,79,65.83
2906,29,6,148,60,40.54,88,59.46
2907,29,7,213,100,46.95,113,53.05
2908,29,8,118,49,41.53,69,58.47
2909,29,9,211,129,61.14,82,38.86
2910,29,10,235,118,50.21,117,49.79
2911,29,11,105,40,38.1,65,61.9
2912,29,12,236,105,44.49,131,55.51
2913,29,13,170,55,32.35,115,67.65
2914,29,14,180,51,28.33,129,71.67
2915,29,15,231,111,48.05,120,51.95
2916,29,16,212,114,53.77,98,46.23
2917,29,17,193,110,56.99,83,43.01
2918,29,18,192,74,38.54,118,61.46
2919,29,19,213,82,38.5,131,61.5
2920,29,20,205,88,42.93,117,57.07
2921,29,21,186,74,39.78,112,60.22
2922,29,22,146,53,36.3,93,63.7
2923,29,23,177,104,58.76,73,41.24
2924,29,24,179,83,46.37,96,53.63
2925,29,25,228,89,39.04,139,60.96
2926,29,26,203,91,44.83,112,55.17
2927,29,27,166,69,41.57,97,58.43
2928,29,28,236,91,38.56,145,61.44
2929,29,29,133,88,66.17,45,33.83
2930,29,30,241,115,47.72,126,52.28
2931,29,31,122,96,78.69,26,21.31
2932,29,32,98,76,77.55,22,22.45
2933,29,33,150,54,36.0,96,64.0
2934,29,34,91,39,42.86,52,57.14
2935,29,35,137,42,30.66,95,69.34
2936,29,36,168,86,51.19,82,48.81
2937,29,37,187,64,34.22,123,65.78
2938,29,38,124,72,58.06,52,41.94
2939,29,39,133,74,55.64,59,44.36
2940,29,40,222,91,40.99,131,59.01
2941,29,41,134,56,41.79,78,58.21
2942,29,42,179,63,35.2,116,64.8
2943,29,43,234,121,51.71,113,48.29
2944,29,44,245,123,50.2,122,49.8
3001,30,1,189,116,61.38,73,38.62
3002,30,2,110,69,62.73,41,37.27
3003,30,3,131,78,59.54,53,40.46
3004,30,4,115,67,58.26,48,41.74
3005,30,5,73,31,42.47,42,57.53
3006,30,6,120,74,61.67,46,38.33
3007,30,7,145,95,65.52,50,34.48
3008,30,8,191,114,59.69,77,40.31
3009,30,9,100,68,68.0,32,32.0
3010,30,10,124,67,54.03,57,45.97
3011,30,11,113,65,57.52,48,42.48
3012,30,12,88,50,56.82,38,43.18
3013,30,13,114,66,57.89,48,42.11
3014,30,14,72,41,56.94,31,43.06
3015,30,15,185,125,67.57,60,32.43
3016,30,16,46,27,58.7,19,41.3
3017,30,17,157,102,64.97,55,35.03
3018,30,18,159,92,57.86,67,42.14
3019,30,19,128,63,49.22,65,50.78
3020,30,20,138,75,54.35,63,45.65
3021,30,21,97,60,61.86,37,38.14
3022,30,22,190,127,66.84,63,33.16
3023,30,23,122,58,47.54,64,52.46
3024,30,24,174,87,50.0,87,50.0
3025,30,25,209,113,54.07,96,45.93
3026,30,26,86,52,60.47,34,39.53
3027,30,27,76,44,57.89,32,42.11
3028,30,28,175,122,69.71,53,30.29
3029,30,29,64,33,51.56,31,48.44
3030,30,30,42,24,57.14,18,42.86
3031,30,31,86,46,53.49,40,46.51
3032,30,32,137,83,60.58,54,39.42
3101,31,1,61,32,52.46,29,47.54
3102,31,2,77,37,48.05,40,51.95
3103,31,3,62,30,48.39,32,51.61
3104,31,4,155,76,49.03,79,50.97
3105,31,5,121,76,62.81,45,37.19
3106,31,6,76,39,51.32,37,48.68
3107,31,7,176,100,56.82,76,43.18
3108,31,8,85,55,64.71,30,35.29
3109,31,9,101,60,59.41,41,40.59
3110,31,10,85,43,50.59,42,49.41
3111,31,11,68,46,67.65,22,32.35
3112,31,12,78,40,51.28,38,48.72
3113,31,13,105,57,54.29,48,45.71
3114,31,14,91,50,54.95,41,45.05
3115,31,15,84,43,51.19,41,48.81
3116,31,16,139,83,59.71,56,40.29
3117,31,17,93,46,49.46,47,50.54
3118,31,18,87,54,62.07,33,37.93
3119,31,19,76,38,50.0,38,50.0
3120,31,20,90,51,56.67,39,43.33
3121,31,21,93,40,43.01,53,56.99
3122,31,22,77,36,46.75,41,53.25
3123,31,23,93,63,67.74,30,32.26
3124,31,24,139,89,64.03,50,35.97
3125,31,25,85,48,56.47,37,43.53
3126,31,26,109,67,61.47,42,38.53
3127,31,27,91,49,53.85,42,46.15
3128,31,28,73,34,46.58,39,53.42
3129,31,29,99,49,49.49,50,50.51
3130,31,30,67,25,37.31,42,62.69
3131,31,31,72,38,52.78,34,47.22
3132,31,32,60,23,38.33,37,61.67
3133,31,33,77,41,53.25,36,46.75
3134,31,34,92,55,59.78,37,40.22
3135,31,35,92,41,44.57,51,55.43
3136,31,36,121,75,61.98,46,38.02
3137,31,37,84,50,59.52,34,40.48
3138,31,38,71,35,49.3,36,50.7
3139,31,39,108,55,50.93,53,49.07
3140,31,40,103,57,55.34,46,44.66
3141,31,41,90,51,56.67,39,43.33
3201,32,1,210,141,67.14,69,32.86
3202,32,2,161,118,73.29,43,26.71
3203,32,3,256,160,62.5,96,37.5
3204,32,4,175,133,76.0,42,24.0
3205,32,5,180,122,67.78,58,32.22
3206,32,6,182,122,67.03,60,32.97
3207,32,7,176,122,69.32,54,30.68
3208,32,8,174,127,72.99,47,27.01
3209,32,9,162,106,65.43,56,34.57
3210,32,10,176,114,64.77,62,35.23
3211,32,11,234,163,69.66,71,30.34
3212,32,12,175,104,59.43,71,40.57
3213,32,13,151,103,68.21,48,31.79
3214,32,14,232,167,71.98,65,28.02
3215,32,15,173,126,72.83,47,27.17
3216,32,16,191,134,70.16,57,29.84
3217,32,17,227,143,63.0,84,37.0
3218,32,18,142,100,70.42,42,29.58
3219,32,19,157,97,61.78,60,38.22
3220,32,20,235,162,68.94,73,31.06
3221,32,21,201,135,67.16,66,32.84
3222,32,22,292,192,65.75,100,34.25
3223,32,23,148,111,75.0,37,25.0
3224,32,24,90,60,66.67,30,33.33
3225,32,25,179,114,63.69,65,36.31
3226,32,26,246,178,72.36,68,27.64
3227,32,27,158,104,65.82,54,34.18
3228,32,28,226,153,67.7,73,32.3
3229,32,29,217,143,65.9,74,34.1
3230,32,30,124,85,68.55,39,31.45
3231,32,31,176,121,68.75,55,31.25
3232,32,32,193,131,67.88,62,32.12
3233,32,33,185,132,71.35,53,28.65
3234,32,34,175,118,67.43,57,32.57
3235,32,35,145,101,69.66,44,30.34
3236,32,36,199,148,74.37,51,25.63
3237,32,37,151,96,63.58,55,36.42
3238,32,38,145,95,65.52,50,34.48
3239,32,39,178,131,73.6,47,26.4
