ward,precinct,total,Amanda Moira Pillsbury,Amanda Moira Pillsbury Percent,Preston Jones Jr.,Preston Jones Jr. Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent,Ioana Salajanu,Ioana Salajanu Percent
1007,10,7,85,29,34.12,26,30.59,12,14.12,18,21.18
1008,10,8,72,21,29.17,32,44.44,15,20.83,4,5.56
1009,10,9,111,45,40.54,25,22.52,24,21.62,17,15.32
1010,10,10,129,51,39.53,33,25.58,21,16.28,24,18.6
1011,10,11,143,63,44.06,45,31.47,24,16.78,11,7.69
1012,10,12,77,24,31.17,18,23.38,18,23.38,17,22.08
1013,10,13,133,48,36.09,41,30.83,20,15.04,24,18.05
1014,10,14,149,61,40.94,36,24.16,30,20.13,22,14.77
1015,10,15,385,57,14.81,236,61.3,72,18.7,20,5.19
1016,10,16,85,26,30.59,28,32.94,18,21.18,13,15.29
1017,10,17,158,55,34.81,49,31.01,19,12.03,35,22.15
1018,10,18,82,36,43.9,24,29.27,12,14.63,10,12.2
1019,10,19,113,46,40.71,23,20.35,25,22.12,19,16.81
1020,10,20,126,49,38.89,29,23.02,26,20.63,22,17.46
1021,10,21,101,44,43.56,31,30.69,13,12.87,13,12.87
1022,10,22,81,23,28.4,27,33.33,23,28.4,8,9.88
1023,10,23,105,47,44.76,22,20.95,20,19.05,16,15.24
1024,10,24,107,39,36.45,34,31.78,19,17.76,15,14.02
1025,10,25,43,11,25.58,15,34.88,14,32.56,3,6.98
1026,10,26,83,40,48.19,21,25.3,10,12.05,12,14.46
1027,10,27,136,33,24.26,65,47.79,27,19.85,11,8.09
1028,10,28,128,45,35.16,30,23.44,32,25.0,21,16.41
1029,10,29,103,48,46.6,18,17.48,20,19.42,17,16.5
1030,10,30,114,42,36.84,27,23.68,24,21.05,21,18.42
1031,10,31,88,40,45.45,23,26.14,12,13.64,13,14.77
1032,10,32,112,51,45.54,27,24.11,13,11.61,21,18.75
1033,10,33,94,43,45.74,26,27.66,10,10.64,15,15.96
1034,10,34,75,26,34.67,22,29.33,16,21.33,11,14.67
1035,10,35,137,60,43.8,37,27.01,21,15.33,19,13.87
1036,10,36,38,14,36.84,17,44.74,6,15.79,1,2.63
1101,11,1,199,56,28.14,88,44.22,26,13.07,29,14.57
1102,11,2,13,1,7.69,4,30.77,6,46.15,2,15.38
1103,11,3,147,40,27.21,64,43.54,20,13.61,23,15.65
1104,11,4,187,53,28.34,83,44.39,27,14.44,24,12.83
1105,11,5,244,66,27.05,103,42.21,36,14.75,39,15.98
1106,11,6,199,49,24.62,88,44.22,27,13.57,35,17.59
1107,11,7,148,30,20.27,77,52.03,23,15.54,18,12.16
1108,11,8,163,54,33.13,62,38.04,22,13.5,25,15.34
1109,11,9,153,52,33.99,50,32.68,27,17.65,24,15.69
1110,11,10,164,63,38.41,66,40.24,14,8.54,21,12.8
1111,11,11,193,56,29.02,82,42.49,29,15.03,26,13.47
1112,11,12,281,104,37.01,129,45.91,38,13.52,10,3.56
1113,11,13,255,81,31.76,126,49.41,34,13.33,14,5.49
1114,11,14,70,20,28.57,33,47.14,11,15.71,6,8.57
1115,11,15,74,18,24.32,35,47.3,7,9.46,14,18.92
1116,11,16,124,35,28.23,62,50.0,18,14.52,9,7.26
1117,11,17,228,57,25.0,97,42.54,36,15.79,38,16.67
1118,11,18,146,46,31.51,68,46.58,23,15.75,9,6.16
1119,11,19,228,69,30.26,97,42.54,31,13.6,31,13.6
1120,11,20,133,49,36.84,59,44.36,14,10.53,11,8.27
1121,11,21,301,92,30.56,135,44.85,44,14.62,30,9.97
1122,11,22,215,67,31.16,96,44.65,26,12.09,26,12.09
1123,11,23,140,45,32.14,60,42.86,18,12.86,17,12.14
1124,11,24,309,86,27.83,174,56.31,37,11.97,12,3.88
1125,11,25,211,61,28.91,98,46.45,26,12.32,26,12.32
1126,11,26,253,60,23.72,146,57.71,20,7.91,27,10.67
1127,11,27,68,19,27.94,27,39.71,8,11.76,14,20.59
1128,11,28,83,35,42.17,29,34.94,14,16.87,5,6.02
1129,11,29,283,75,26.5,156,55.12,29,10.25,23,8.13
1130,11,30,83,21,25.3,44,53.01,12,14.46,6,7.23
1131,11,31,201,86,42.79,65,32.34,30,14.93,20,9.95
1132,11,32,107,23,21.5,60,56.07,12,11.21,12,11.21
1133,11,33,174,41,23.56,84,48.28,17,9.77,32,18.39
1134,11,34,57,15,26.32,23,40.35,11,19.3,8,14.04
1135,11,35,47,18,38.3,19,40.43,5,10.64,5,10.64
1136,11,36,70,27,38.57,25,35.71,8,11.43,10,14.29
1137,11,37,43,9,20.93,26,60.47,5,11.63,3,6.98
1138,11,38,87,12,13.79,44,50.57,14,16.09,17,19.54
1201,12,1,187,76,40.64,53,28.34,35,18.72,23,12.3
1202,12,2,136,45,33.09,48,35.29,22,16.18,21,15.44
1203,12,3,235,88,37.45,75,31.91,35,14.89,37,15.74
1204,12,4,208,67,32.21,64,30.77,37,17.79,40,19.23
1205,12,5,161,63,39.13,41,25.47,32,19.88,25,15.53
1206,12,6,161,61,37.89,53,32.92,28,17.39,19,11.8
1207,12,7,142,56,39.44,50,35.21,13,9.15,23,16.2
1208,12,8,186,81,43.55,48,25.81,33,17.74,24,12.9
1209,12,9,147,70,47.62,36,24.49,21,14.29,20,13.61
1210,12,10,182,80,43.96,41,22.53,23,12.64,38,20.88
1211,12,11,167,69,41.32,57,34.13,22,13.17,19,11.38
1212,12,12,149,66,44.3,44,29.53,28,18.79,11,7.38
1213,12,13,171,72,42.11,51,29.82,30,17.54,18,10.53
1214,12,14,147,55,37.41,46,31.29,29,19.73,17,11.56
1215,12,15,140,52,37.14,43,30.71,28,20.0,17,12.14
1216,12,16,121,56,46.28,33,27.27,22,18.18,10,8.26
1217,12,17,151,76,50.33,28,18.54,25,16.56,22,14.57
1218,12,18,109,52,47.71,23,21.1,18,16.51,16,14.68
1219,12,19,156,61,39.1,48,30.77,23,14.74,24,15.38
1220,12,20,189,78,41.27,65,34.39,33,17.46,13,6.88
1221,12,21,160,65,40.63,55,34.38,22,13.75,18,11.25
1222,12,22,122,46,37.7,42,34.43,21,17.21,13,10.66
1223,12,23,189,78,41.27,51,26.98,34,17.99,26,13.76
1301,13,1,150,45,30.0,55,36.67,35,23.33,15,10.0
1302,13,2,180,60,33.33,79,43.89,27,15.0,14,7.78
1303,13,3,143,63,44.06,36,25.17,25,17.48,19,13.29
1304,13,4,171,65,38.01,54,31.58,36,21.05,16,9.36
1305,13,5,206,107,51.94,64,31.07,23,11.17,12,5.83
1306,13,6,182,73,40.11,58,31.87,36,19.78,15,8.24
1307,13,7,118,55,46.61,43,36.44,16,13.56,4,3.39
1308,13,8,136,58,42.65,41,30.15,26,19.12,11,8.09
1309,13,9,141,53,37.59,56,39.72,19,13.48,13,9.22
1310,13,10,155,68,43.87,41,26.45,29,18.71,17,10.97
1311,13,11,187,69,36.9,72,38.5,34,18.18,12,6.42
1312,13,12,144,62,43.06,48,33.33,24,16.67,10,6.94
1313,13,13,199,43,21.61,113,56.78,28,14.07,15,7.54
1314,13,14,139,60,43.17,47,33.81,21,15.11,11,7.91
1315,13,15,281,113,40.21,101,35.94,35,12.46,32,11.39
1316,13,16,107,35,32.71,54,50.47,9,8.41,9,8.41
1317,13,17,154,60,38.96,57,37.01,21,13.64,16,10.39
1318,13,18,128,50,39.06,29,22.66,25,19.53,24,18.75
1319,13,19,148,43,29.05,72,48.65,22,14.86,11,7.43
1320,13,20,101,44,43.56,34,33.66,16,15.84,7,6.93
1321,13,21,176,65,36.93,75,42.61,26,14.77,10,5.68
1322,13,22,180,80,44.44,48,26.67,35,19.44,17,9.44
1323,13,23,130,40,30.77,61,46.92,20,15.38,9,6.92
1324,13,24,179,67,37.43,74,41.34,16,8.94,22,12.29
1325,13,25,157,68,43.31,48,30.57,22,14.01,19,12.1
1326,13,26,156,51,32.69,72,46.15,19,12.18,14,8.97
1327,13,27,177,55,31.07,67,37.85,37,20.9,18,10.17
1328,13,28,142,47,33.1,54,38.03,24,16.9,17,11.97
1329,13,29,127,46,36.22,49,38.58,20,15.75,12,9.45
1330,13,30,162,55,33.95,75,46.3,21,12.96,11,6.79
1331,13,31,192,77,40.1,68,35.42,26,13.54,21,10.94
1332,13,32,141,63,44.68,39,27.66,29,20.57,10,7.09
1333,13,33,192,70,36.46,80,41.67,26,13.54,16,8.33
1334,13,34,277,56,20.22,191,68.95,19,6.86,11,3.97
1335,13,35,192,73,38.02,84,43.75,18,9.38,17,8.85
1336,13,36,109,46,42.2,34,31.19,11,10.09,18,16.51
1337,13,37,232,57,24.57,110,47.41,44,18.97,21,9.05
1338,13,38,155,58,37.42,58,37.42,27,17.42,12,7.74
1339,13,39,179,66,36.87,71,39.66,26,14.53,16,8.94
1340,13,40,176,76,43.18,55,31.25,22,12.5,23,13.07
1341,13,41,182,71,39.01,67,36.81,27,14.84,17,9.34
1342,13,42,173,58,33.53,70,40.46,30,17.34,15,8.67
1343,13,43,202,72,35.64,89,44.06,22,10.89,19,9.41
1344,13,44,228,47,20.61,160,70.18,8,3.51,13,5.7
1345,13,45,236,85,36.02,100,42.37,35,14.83,16,6.78
1346,13,46,202,63,31.19,98,48.51,20,9.9,21,10.4
1347,13,47,171,65,38.01,73,42.69,19,11.11,14,8.19
1348,13,48,181,67,37.02,77,42.54,24,13.26,13,7.18
1401,14,1,211,87,41.23,59,27.96,40,18.96,25,11.85
1402,14,2,219,76,34.7,75,34.25,39,17.81,29,13.24
1403,14,3,149,54,36.24,53,35.57,16,10.74,26,17.45
1404,14,4,194,77,39.69,62,31.96,37,19.07,18,9.28
1405,14,5,221,74,33.48,91,41.18,32,14.48,24,10.86
1406,14,6,94,29,30.85,47,50.0,9,9.57,9,9.57
1407,14,7,178,68,38.2,66,37.08,22,12.36,22,12.36
1408,14,8,164,69,42.07,53,32.32,19,11.59,23,14.02
1409,14,9,218,81,37.16,79,36.24,34,15.6,24,11.01
1410,14,10,111,35,31.53,38,34.23,17,15.32,21,18.92
1411,14,11,122,27,22.13,74,60.66,10,8.2,11,9.02
1412,14,12,188,80,42.55,61,32.45,21,11.17,26,13.83
1413,14,13,164,68,41.46,66,40.24,18,10.98,12,7.32
1414,14,14,184,76,41.3,69,37.5,21,11.41,18,9.78
1415,14,15,169,57,33.73,58,34.32,28,16.57,26,15.38
1416,14,16,117,48,41.03,35,29.91,21,17.95,13,11.11
1417,14,17,145,57,39.31,49,33.79,17,11.72,22,15.17
1418,14,18,77,33,42.86,26,33.77,12,15.58,6,7.79
1419,14,19,181,70,38.67,61,33.7,31,17.13,19,10.5
1420,14,20,110,40,36.36,34,30.91,20,18.18,16,14.55
1421,14,21,179,69,38.55,50,27.93,33,18.44,27,15.08
1422,14,22,216,79,36.57,70,32.41,39,18.06,28,12.96
1423,14,23,147,59,40.14,47,31.97,21,14.29,20,13.61
1424,14,24,244,94,38.52,82,33.61,43,17.62,25,10.25
1425,14,25,102,43,42.16,34,33.33,13,12.75,12,11.76
1426,14,26,138,59,42.75,42,30.43,21,15.22,16,11.59
1427,14,27,163,62,38.04,52,31.9,31,19.02,18,11.04
1428,14,28,125,57,45.6,36,28.8,20,16.0,12,9.6
1429,14,29,159,45,28.3,78,49.06,25,15.72,11,6.92
1430,14,30,98,39,39.8,31,31.63,15,15.31,13,13.27
1431,14,31,90,47,52.22,18,20.0,16,17.78,9,10.0
1501,15,1,155,89,57.42,33,21.29,12,7.74,21,13.55
1502,15,2,99,18,18.18,56,56.57,15,15.15,10,10.1
1503,15,3,107,28,26.17,56,52.34,17,15.89,6,5.61
1504,15,4,151,72,47.68,39,25.83,22,14.57,18,11.92
1505,15,5,128,75,58.59,20,15.63,20,15.63,13,10.16
1506,15,6,127,56,44.09,29,22.83,21,16.54,21,16.54
1507,15,7,105,18,17.14,66,62.86,16,15.24,5,4.76
1508,15,8,140,58,41.43,31,22.14,28,20.0,23,16.43
1509,15,9,177,75,42.37,43,24.29,38,21.47,21,11.86
1510,15,10,170,68,40.0,46,27.06,28,16.47,28,16.47
1511,15,11,162,69,42.59,43,26.54,34,20.99,16,9.88
1512,15,12,161,79,49.07,36,22.36,32,19.88,14,8.7
1513,15,13,136,64,47.06,32,23.53,17,12.5,23,16.91
1514,15,14,124,57,45.97,31,25.0,15,12.1,21,16.94
1515,15,15,99,47,47.47,29,29.29,16,16.16,7,7.07
1516,15,16,163,70,42.94,55,33.74,27,16.56,11,6.75
1517,15,17,119,21,17.65,67,56.3,29,24.37,2,1.68
1518,15,18,83,17,20.48,46,55.42,12,14.46,8,9.64
1519,15,19,148,45,30.41,62,41.89,25,16.89,16,10.81
1520,15,20,102,13,12.75,58,56.86,22,21.57,9,8.82
1521,15,21,110,17,15.45,65,59.09,20,18.18,8,7.27
1522,15,22,102,24,23.53,58,56.86,18,17.65,2,1.96
1523,15,23,126,27,21.43,74,58.73,18,14.29,7,5.56
1524,15,24,96,17,17.71,61,63.54,15,15.63,3,3.13
1601,16,1,170,76,44.71,42,24.71,31,18.24,21,12.35
1602,16,2,132,28,21.21,75,56.82,24,18.18,5,3.79
1603,16,3,102,28,27.45,51,50.0,21,20.59,2,1.96
1604,16,4,109,15,13.76,65,59.63,25,22.94,4,3.67
1605,16,5,98,23,23.47,51,52.04,19,19.39,5,5.1
1606,16,6,120,22,18.33,62,51.67,26,21.67,10,8.33
1607,16,7,113,27,23.89,58,51.33,19,16.81,9,7.96
1608,16,8,85,31,36.47,36,42.35,14,16.47,4,4.71
1609,16,9,152,18,11.84,101,66.45,24,15.79,9,5.92
1610,16,10,106,27,25.47,54,50.94,16,15.09,9,8.49
1611,16,11,94,28,29.79,45,47.87,16,17.02,5,5.32
1612,16,12,91,20,21.98,54,59.34,9,9.89,8,8.79
1613,16,13,105,35,33.33,34,32.38,23,21.9,13,12.38
1614,16,14,99,14,14.14,68,68.69,11,11.11,6,6.06
1615,16,15,148,30,20.27,78,52.7,29,19.59,11,7.43
1616,16,16,123,28,22.76,74,60.16,16,13.01,5,4.07
1617,16,17,122,41,33.61,47,38.52,26,21.31,8,6.56
1618,16,18,115,29,25.22,51,44.35,21,18.26,14,12.17
1619,16,19,103,25,24.27,53,51.46,15,14.56,10,9.71
1620,16,20,108,19,17.59,63,58.33,21,19.44,5,4.63
1621,16,21,102,19,18.63,55,53.92,19,18.63,9,8.82
1622,16,22,96,25,26.04,50,52.08,17,17.71,4,4.17
1623,16,23,110,33,30.0,51,46.36,21,19.09,5,4.55
1624,16,24,67,14,20.9,36,53.73,17,25.37,0,0.0
1625,16,25,160,29,18.13,91,56.88,30,18.75,10,6.25
1626,16,26,115,30,26.09,65,56.52,14,12.17,6,5.22
1627,16,27,99,20,20.2,53,53.54,20,20.2,6,6.06
1628,16,28,113,24,21.24,57,50.44,26,23.01,6,5.31
1629,16,29,103,19,18.45,54,52.43,22,21.36,8,7.77
1630,16,30,93,18,19.35,53,56.99,13,13.98,9,9.68
1631,16,31,154,28,18.18,85,55.19,25,16.23,16,10.39
1632,16,32,135,44,32.59,29,21.48,33,24.44,29,21.48
1633,16,33,109,25,22.94,64,58.72,10,9.17,10,9.17
1634,16,34,104,15,14.42,61,58.65,18,17.31,10,9.62
1635,16,35,163,65,39.88,46,28.22,40,24.54,12,7.36
1636,16,36,94,19,20.21,55,58.51,16,17.02,4,4.26
1701,17,1,146,54,36.99,57,39.04,19,13.01,16,10.96
1702,17,2,142,20,14.08,79,55.63,32,22.54,11,7.75
1703,17,3,152,32,21.05,94,61.84,22,14.47,4,2.63
1704,17,4,216,32,14.81,131,60.65,48,22.22,5,2.31
1705,17,5,135,23,17.04,77,57.04,29,21.48,6,4.44
1706,17,6,126,31,24.6,68,53.97,20,15.87,7,5.56
1707,17,7,106,34,32.08,32,30.19,29,27.36,11,10.38
1708,17,8,114,23,20.18,62,54.39,25,21.93,4,3.51
1709,17,9,133,23,17.29,77,57.89,30,22.56,3,2.26
1710,17,10,220,39,17.73,134,60.91,35,15.91,12,5.45
1711,17,11,121,27,22.31,74,61.16,17,14.05,3,2.48
1712,17,12,187,59,31.55,81,43.32,32,17.11,15,8.02
1713,17,13,129,38,29.46,77,59.69,10,7.75,4,3.1
1714,17,14,164,51,31.1,68,41.46,26,15.85,19,11.59
1715,17,15,155,30,19.35,89,57.42,27,17.42,9,5.81
1716,17,16,124,29,23.39,57,45.97,25,20.16,13,10.48
1717,17,17,148,31,20.95,81,54.73,25,16.89,11,7.43
1718,17,18,212,37,17.45,131,61.79,38,17.92,6,2.83
1719,17,19,91,13,14.29,59,64.84,18,19.78,1,1.1
1720,17,20,242,40,16.53,166,68.6,25,10.33,11,4.55
1721,17,21,248,39,15.73,153,61.69,39,15.73,17,6.85
1722,17,22,150,21,14.0,94,62.67,25,16.67,10,6.67
1723,17,23,117,10,8.55,85,72.65,20,17.09,2,1.71
1724,17,24,196,33,16.84,130,66.33,28,14.29,5,2.55
1725,17,25,106,28,26.42,60,56.6,13,12.26,5,4.72
1726,17,26,180,29,16.11,113,62.78,30,16.67,8,4.44
1727,17,27,166,26,15.66,110,66.27,21,12.65,9,5.42
1728,17,28,124,17,13.71,83,66.94,22,17.74,2,1.61
1729,17,29,144,33,22.92,76,52.78,28,19.44,7,4.86
1730,17,30,102,34,33.33,41,40.2,22,21.57,5,4.9
1731,17,31,88,15,17.05,50,56.82,19,21.59,4,4.55
1732,17,32,113,26,23.01,68,60.18,14,12.39,5,4.42
1733,17,33,95,20,21.05,48,50.53,22,23.16,5,5.26
1734,17,34,125,16,12.8,89,71.2,13,10.4,7,5.6
1735,17,35,110,16,14.55,72,65.45,18,16.36,4,3.64
1736,17,36,170,32,18.82,105,61.76,30,17.65,3,1.76
1737,17,37,145,22,15.17,94,64.83,26,17.93,3,2.07
1738,17,38,138,22,15.94,97,70.29,17,12.32,2,1.45
1739,17,39,174,31,17.82,101,58.05,32,18.39,10,5.75
1740,17,40,200,38,19.0,129,64.5,25,12.5,8,4.0
1741,17,41,231,34,14.72,140,60.61,41,17.75,16,6.93
1801,18,1,132,27,20.45,76,57.58,19,14.39,10,7.58
1802,18,2,127,41,32.28,40,31.5,26,20.47,20,15.75
1803,18,3,127,41,32.28,48,37.8,25,19.69,13,10.24
1804,18,4,232,27,11.64,159,68.53,39,16.81,7,3.02
1805,18,5,117,28,23.93,66,56.41,22,18.8,1,0.85
1806,18,6,143,40,27.97,53,37.06,39,27.27,11,7.69
1807,18,7,161,24,14.91,96,59.63,33,20.5,8,4.97
1808,18,8,188,30,15.96,120,63.83,24,12.77,14,7.45
1809,18,9,217,24,11.06,131,60.37,48,22.12,14,6.45
1810,18,10,276,33,11.96,185,67.03,45,16.3,13,4.71
1811,18,11,141,31,21.99,71,50.35,28,19.86,11,7.8
1812,18,12,179,35,19.55,97,54.19,35,19.55,12,6.7
1813,18,13,200,29,14.5,141,70.5,24,12.0,6,3.0
1814,18,14,194,19,9.79,135,69.59,28,14.43,12,6.19
1815,18,15,196,63,32.14,81,41.33,36,18.37,16,8.16
1816,18,16,161,29,18.01,97,60.25,24,14.91,11,6.83
1817,18,17,176,47,26.7,91,51.7,25,14.2,13,7.39
1818,18,18,200,24,12.0,128,64.0,37,18.5,11,5.5
1819,18,19,214,32,14.95,139,64.95,29,13.55,14,6.54
1820,18,20,159,29,18.24,93,58.49,31,19.5,6,3.77
1821,18,21,214,37,17.29,125,58.41,39,18.22,13,6.07
1822,18,22,245,50,20.41,149,60.82,38,15.51,8,3.27
1823,18,23,153,29,18.95,89,58.17,27,17.65,8,5.23
1824,18,24,136,56,41.18,31,22.79,35,25.74,14,10.29
1825,18,25,150,58,38.67,48,32.0,32,21.33,12,8.0
1826,18,26,249,30,12.05,160,64.26,43,17.27,16,6.43
1827,18,27,136,31,22.79,71,52.21,19,13.97,15,11.03
1828,18,28,143,40,27.97,65,45.45,23,16.08,15,10.49
1829,18,29,182,31,17.03,103,56.59,31,17.03,17,9.34
1830,18,30,155,55,35.48,50,32.26,29,18.71,21,13.55
1831,18,31,196,35,17.86,105,53.57,42,21.43,14,7.14
1832,18,32,233,36,15.45,143,61.37,39,16.74,15,6.44
1833,18,33,151,28,18.54,94,62.25,26,17.22,3,1.99
1834,18,34,245,40,16.33,168,68.57,30,12.24,7,2.86
1835,18,35,256,37,14.45,169,66.02,34,13.28,16,6.25
1836,18,36,182,50,27.47,88,48.35,31,17.03,13,7.14
1837,18,37,230,35,15.22,139,60.43,38,16.52,18,7.83
1838,18,38,176,33,18.75,109,61.93,29,16.48,5,2.84
1839,18,39,135,40,29.63,64,47.41,20,14.81,11,8.15
1840,18,40,199,70,35.18,70,35.18,39,19.6,20,10.05
1841,18,41,229,33,14.41,151,65.94,36,15.72,9,3.93
1842,18,42,139,29,20.86,71,51.08,31,22.3,8,5.76
1843,18,43,105,45,42.86,27,25.71,18,17.14,15,14.29
1844,18,44,142,41,28.87,61,42.96,34,23.94,6,4.23
1845,18,45,129,48,37.21,48,37.21,23,17.83,10,7.75
1846,18,46,190,65,34.21,68,35.79,37,19.47,20,10.53
1847,18,47,136,28,20.59,73,53.68,27,19.85,8,5.88
1848,18,48,144,38,26.39,73,50.69,25,17.36,8,5.56
1849,18,49,106,21,19.81,71,66.98,14,13.21,0,0.0
1850,18,50,129,27,20.93,70,54.26,21,16.28,11,8.53
1901,19,1,178,52,29.21,75,42.13,43,24.16,8,4.49
1902,19,2,334,72,21.56,186,55.69,42,12.57,34,10.18
1903,19,3,113,42,37.17,42,37.17,22,19.47,7,6.19
1904,19,4,199,70,35.18,73,36.68,42,21.11,14,7.04
1905,19,5,264,57,21.59,149,56.44,42,15.91,16,6.06
1906,19,6,190,75,39.47,49,25.79,43,22.63,23,12.11
1907,19,7,188,67,35.64,65,34.57,44,23.4,12,6.38
1908,19,8,170,79,46.47,40,23.53,35,20.59,16,9.41
1909,19,9,159,57,35.85,65,40.88,31,19.5,6,3.77
1910,19,10,309,66,21.36,174,56.31,48,15.53,21,6.8
1911,19,11,146,66,45.21,43,29.45,29,19.86,8,5.48
1912,19,12,131,62,47.33,43,32.82,20,15.27,6,4.58
1913,19,13,318,40,12.58,190,59.75,55,17.3,33,10.38
1914,19,14,244,58,23.77,114,46.72,44,18.03,28,11.48
1915,19,15,198,97,48.99,48,24.24,39,19.7,14,7.07
1916,19,16,194,84,43.3,71,36.6,25,12.89,14,7.22
1917,19,17,162,62,38.27,59,36.42,32,19.75,9,5.56
1918,19,18,216,50,23.15,109,50.46,40,18.52,17,7.87
1919,19,19,285,70,24.56,130,45.61,51,17.89,34,11.93
1920,19,20,222,53,23.87,118,53.15,27,12.16,24,10.81
1921,19,21,150,62,41.33,38,25.33,39,26.0,11,7.33
1922,19,22,238,65,27.31,110,46.22,46,19.33,17,7.14
1923,19,23,205,87,42.44,57,27.8,48,23.41,13,6.34
1924,19,24,137,42,30.66,56,40.88,31,22.63,8,5.84
1925,19,25,217,64,29.49,97,44.7,39,17.97,17,7.83
1926,19,26,215,57,26.51,95,44.19,43,20.0,20,9.3
1927,19,27,253,58,22.92,135,53.36,27,10.67,33,13.04
1928,19,28,273,46,16.85,158,57.88,45,16.48,24,8.79
1929,19,29,150,71,47.33,41,27.33,31,20.67,7,4.67
1930,19,30,155,65,41.94,42,27.1,34,21.94,14,9.03
1931,19,31,205,69,33.66,96,46.83,25,12.2,15,7.32
1932,19,32,169,71,42.01,45,26.63,38,22.49,15,8.88
1933,19,33,169,74,43.79,49,28.99,38,22.49,8,4.73
1934,19,34,209,55,26.32,107,51.2,32,15.31,15,7.18
1935,19,35,230,67,29.13,109,47.39,43,18.7,11,4.78
1936,19,36,277,51,18.41,153,55.23,42,15.16,31,11.19
1937,19,37,245,46,18.78,143,58.37,37,15.1,19,7.76
1938,19,38,223,39,17.49,129,57.85,33,14.8,22,9.87
1939,19,39,64,14,21.88,33,51.56,11,17.19,6,9.38
1940,19,40,240,56,23.33,120,50.0,35,14.58,29,12.08
1941,19,41,161,74,45.96,46,28.57,32,19.88,9,5.59
1942,19,42,176,37,21.02,102,57.95,19,10.8,18,10.23
1943,19,43,305,44,14.43,213,69.84,33,10.82,15,4.92
1944,19,44,181,77,42.54,61,33.7,33,18.23,10,5.52
1945,19,45,208,86,41.35,75,36.06,34,16.35,13,6.25
1946,19,46,210,66,31.43,88,41.9,42,20.0,14,6.67
1947,19,47,363,62,17.08,221,60.88,51,14.05,29,7.99
1948,19,48,256,40,15.63,162,63.28,34,13.28,20,7.81
1949,19,49,330,45,13.64,237,71.82,29,8.79,19,5.76
1950,19,50,147,48,32.65,52,35.37,34,23.13,13,8.84
1951,19,51,238,94,39.5,83,34.87,47,19.75,14,5.88
1952,19,52,180,86,47.78,45,25.0,34,18.89,15,8.33
1953,19,53,202,81,40.1,71,35.15,38,18.81,12,5.94
1954,19,54,117,63,53.85,23,19.66,16,13.68,15,12.82
1955,19,55,143,50,34.97,50,34.97,30,20.98,13,9.09
1956,19,56,252,54,21.43,139,55.16,32,12.7,27,10.71
1957,19,57,210,43,20.48,120,57.14,24,11.43,23,10.95
2001,20,1,194,35,18.04,115,59.28,33,17.01,11,5.67
2002,20,2,71,14,19.72,46,64.79,7,9.86,4,5.63
2003,20,3,151,23,15.23,76,50.33,31,20.53,21,13.91
2004,20,4,69,12,17.39,34,49.28,14,20.29,9,13.04
2005,20,5,203,32,15.76,105,51.72,40,19.7,26,12.81
2006,20,6,70,17,24.29,35,50.0,10,14.29,8,11.43
2007,20,7,149,26,17.45,81,54.36,29,19.46,13,8.72
2008,20,8,185,33,17.84,105,56.76,35,18.92,12,6.49
2009,20,9,250,42,16.8,136,54.4,47,18.8,25,10.0
2010,20,10,133,33,24.81,65,48.87,27,20.3,8,6.02
2011,20,11,195,38,19.49,109,55.9,32,16.41,16,8.21
2012,20,12,106,23,21.7,53,50.0,21,19.81,9,8.49
2013,20,13,185,49,26.49,90,48.65,34,18.38,12,6.49
2014,20,14,90,30,33.33,36,40.0,14,15.56,10,11.11
2015,20,15,114,46,40.35,33,28.95,17,14.91,18,15.79
2016,20,16,198,29,14.65,108,54.55,40,20.2,21,10.61
2017,20,17,86,23,26.74,46,53.49,11,12.79,6,6.98
2018,20,18,124,20,16.13,75,60.48,22,17.74,7,5.65
2019,20,19,134,27,20.15,72,53.73,25,18.66,10,7.46
2020,20,20,104,47,45.19,18,17.31,22,21.15,17,16.35
2021,20,21,95,16,16.84,54,56.84,20,21.05,5,5.26
2022,20,22,221,31,14.03,124,56.11,37,16.74,29,13.12
2023,20,23,159,40,25.16,76,47.8,30,18.87,13,8.18
2024,20,24,165,25,15.15,92,55.76,26,15.76,22,13.33
2025,20,25,102,20,19.61,52,50.98,20,19.61,10,9.8
2026,20,26,215,31,14.42,134,62.33,32,14.88,18,8.37
2027,20,27,83,22,26.51,42,50.6,10,12.05,9,10.84
2028,20,28,114,21,18.42,60,52.63,22,19.3,11,9.65
2029,20,29,229,40,17.47,129,56.33,44,19.21,16,6.99
2030,20,30,82,19,23.17,43,52.44,13,15.85,7,8.54
2031,20,31,170,40,23.53,79,46.47,29,17.06,22,12.94
2032,20,32,126,23,18.25,68,53.97,22,17.46,13,10.32
2033,20,33,135,30,22.22,59,43.7,38,28.15,8,5.93
2034,20,34,203,29,14.29,116,57.14,39,19.21,19,9.36
2035,20,35,65,18,27.69,27,41.54,13,20.0,7,10.77
2036,20,36,52,11,21.15,21,40.38,15,28.85,5,9.62
2037,20,37,56,6,10.71,31,55.36,10,17.86,9,16.07
2038,20,38,53,8,15.09,25,47.17,13,24.53,7,13.21
2039,20,39,19,4,21.05,11,57.89,2,10.53,2,10.53
2101,21,1,209,25,11.96,145,69.38,31,14.83,8,3.83
2102,21,2,137,26,18.98,87,63.5,19,13.87,5,3.65
2103,21,3,217,33,15.21,133,61.29,42,19.35,9,4.15
