ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Peter Michael Gonzalez,Peter Michael Gonzalez Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
1304,13,4,173,55,31.79,91,52.6,27,15.61
1305,13,5,207,42,20.29,153,73.91,12,5.8
1306,13,6,189,54,28.57,111,58.73,24,12.7
1307,13,7,123,30,24.39,82,66.67,11,8.94
1308,13,8,140,36,25.71,90,64.29,14,10.0
1309,13,9,145,15,10.34,114,78.62,16,11.03
1310,13,10,166,60,36.14,78,46.99,28,16.87
1311,13,11,186,62,33.33,104,55.91,20,10.75
1312,13,12,147,31,21.09,100,68.03,16,10.88
1313,13,13,204,29,14.22,163,79.9,12,5.88
1314,13,14,141,24,17.02,97,68.79,20,14.18
1315,13,15,278,39,14.03,221,79.5,18,6.47
1316,13,16,112,14,12.5,84,75.0,14,12.5
1317,13,17,156,45,28.85,90,57.69,21,13.46
1318,13,18,139,41,29.5,80,57.55,18,12.95
1319,13,19,145,20,13.79,118,81.38,7,4.83
1320,13,20,103,44,42.72,41,39.81,18,17.48
1321,13,21,179,62,34.64,95,53.07,22,12.29
1322,13,22,183,64,34.97,92,50.27,27,14.75
1323,13,23,132,17,12.88,105,79.55,10,7.58
1324,13,24,178,40,22.47,126,70.79,12,6.74
1325,13,25,158,26,16.46,126,79.75,6,3.8
1326,13,26,158,36,22.78,111,70.25,11,6.96
1327,13,27,179,42,23.46,118,65.92,19,10.61
1328,13,28,151,20,13.25,122,80.79,9,5.96
1329,13,29,129,24,18.6,94,72.87,11,8.53
1330,13,30,163,16,9.82,138,84.66,9,5.52
1331,13,31,192,58,30.21,109,56.77,25,13.02
1332,13,32,139,49,35.25,63,45.32,27,19.42
1333,13,33,200,60,30.0,115,57.5,25,12.5
1334,13,34,284,24,8.45,248,87.32,12,4.23
1335,13,35,199,20,10.05,169,84.92,10,5.03
1336,13,36,110,16,14.55,85,77.27,9,8.18
1337,13,37,236,51,21.61,164,69.49,21,8.9
1338,13,38,160,43,26.88,95,59.38,22,13.75
1339,13,39,183,28,15.3,143,78.14,12,6.56
1340,13,40,181,35,19.34,132,72.93,14,7.73
1341,13,41,188,37,19.68,138,73.4,13,6.91
1342,13,42,182,54,29.67,103,56.59,25,13.74
1343,13,43,209,40,19.14,148,70.81,21,10.05
1344,13,44,229,24,10.48,198,86.46,7,3.06
1345,13,45,241,49,20.33,172,71.37,20,8.3
1346,13,46,210,28,13.33,173,82.38,9,4.29
1347,13,47,171,20,11.7,143,83.63,8,4.68
1348,13,48,183,46,25.14,120,65.57,17,9.29
1401,14,1,215,67,31.16,122,56.74,26,12.09
1402,14,2,222,32,14.41,178,80.18,12,5.41
1403,14,3,153,15,9.8,123,80.39,15,9.8
1404,14,4,197,51,25.89,117,59.39,29,14.72
1405,14,5,226,27,11.95,191,84.51,8,3.54
1406,14,6,98,4,4.08,91,92.86,3,3.06
1407,14,7,178,17,9.55,146,82.02,15,8.43
1408,14,8,172,19,11.05,144,83.72,9,5.23
1409,14,9,223,64,28.7,127,56.95,32,14.35
1410,14,10,121,18,14.88,92,76.03,11,9.09
1411,14,11,126,6,4.76,115,91.27,5,3.97
1412,14,12,193,32,16.58,148,76.68,13,6.74
1413,14,13,169,27,15.98,125,73.96,17,10.06
1414,14,14,187,23,12.3,156,83.42,8,4.28
1415,14,15,174,25,14.37,140,80.46,9,5.17
1416,14,16,122,19,15.57,87,71.31,16,13.11
1417,14,17,150,13,8.67,133,88.67,4,2.67
1418,14,18,83,14,16.87,54,65.06,15,18.07
1419,14,19,186,30,16.13,141,75.81,15,8.06
1420,14,20,110,19,17.27,76,69.09,15,13.64
1421,14,21,180,21,11.67,138,76.67,21,11.67
1422,14,22,222,51,22.97,141,63.51,30,13.51
1423,14,23,150,33,22.0,94,62.67,23,15.33
1424,14,24,252,54,21.43,170,67.46,28,11.11
1425,14,25,107,17,15.89,85,79.44,5,4.67
1426,14,26,138,21,15.22,111,80.43,6,4.35
1427,14,27,164,30,18.29,119,72.56,15,9.15
1428,14,28,124,20,16.13,93,75.0,11,8.87
1429,14,29,162,22,13.58,132,81.48,8,4.94
1430,14,30,102,14,13.73,82,80.39,6,5.88
1431,14,31,89,7,7.87,77,86.52,5,5.62
1501,15,1,160,24,15.0,128,80.0,8,5.0
1502,15,2,92,46,50.0,31,33.7,15,16.3
1503,15,3,103,45,43.69,41,39.81,17,16.5
1504,15,4,152,17,11.18,123,80.92,12,7.89
1505,15,5,132,31,23.48,89,67.42,12,9.09
1506,15,6,136,23,16.91,104,76.47,9,6.62
1507,15,7,97,42,43.3,38,39.18,17,17.53
1508,15,8,138,12,8.7,113,81.88,13,9.42
1509,15,9,189,33,17.46,144,76.19,12,6.35
1510,15,10,169,33,19.53,124,73.37,12,7.1
1511,15,11,163,24,14.72,127,77.91,12,7.36
1512,15,12,165,29,17.58,114,69.09,22,13.33
1513,15,13,136,25,18.38,99,72.79,12,8.82
1514,15,14,128,14,10.94,104,81.25,10,7.81
1515,15,15,105,15,14.29,86,81.9,4,3.81
1516,15,16,164,22,13.41,127,77.44,15,9.15
1517,15,17,117,57,48.72,45,38.46,15,12.82
1518,15,18,79,40,50.63,22,27.85,17,21.52
1519,15,19,148,35,23.65,97,65.54,16,10.81
1520,15,20,100,50,50.0,35,35.0,15,15.0
1521,15,21,108,52,48.15,45,41.67,11,10.19
1522,15,22,94,35,37.23,42,44.68,17,18.09
1523,15,23,126,55,43.65,57,45.24,14,11.11
1524,15,24,87,36,41.38,42,48.28,9,10.34
1601,16,1,176,24,13.64,141,80.11,11,6.25
1602,16,2,129,48,37.21,66,51.16,15,11.63
1603,16,3,95,54,56.84,28,29.47,13,13.68
1604,16,4,101,54,53.47,41,40.59,6,5.94
1605,16,5,96,50,52.08,37,38.54,9,9.38
1606,16,6,116,32,27.59,65,56.03,19,16.38
1607,16,7,106,37,34.91,54,50.94,15,14.15
1608,16,8,83,28,33.73,44,53.01,11,13.25
1609,16,9,143,63,44.06,51,35.66,29,20.28
1610,16,10,103,40,38.83,48,46.6,15,14.56
1611,16,11,94,30,31.91,60,63.83,4,4.26
1612,16,12,85,26,30.59,49,57.65,10,11.76
1613,16,13,107,26,24.3,67,62.62,14,13.08
1614,16,14,97,43,44.33,40,41.24,14,14.43
1615,16,15,147,59,40.14,64,43.54,24,16.33
1616,16,16,115,44,38.26,48,41.74,23,20.0
1617,16,17,119,35,29.41,70,58.82,14,11.76
1618,16,18,111,39,35.14,55,49.55,17,15.32
1619,16,19,98,40,40.82,44,44.9,14,14.29
1620,16,20,104,36,34.62,50,48.08,18,17.31
1621,16,21,97,40,41.24,41,42.27,16,16.49
1622,16,22,94,37,39.36,44,46.81,13,13.83
1623,16,23,112,24,21.43,74,66.07,14,12.5
1624,16,24,65,31,47.69,27,41.54,7,10.77
1625,16,25,151,66,43.71,63,41.72,22,14.57
1626,16,26,111,46,41.44,53,47.75,12,10.81
1627,16,27,94,38,40.43,37,39.36,19,20.21
1628,16,28,113,44,38.94,51,45.13,18,15.93
1629,16,29,99,46,46.46,35,35.35,18,18.18
1630,16,30,84,34,40.48,30,35.71,20,23.81
1631,16,31,148,53,35.81,68,45.95,27,18.24
1632,16,32,134,27,20.15,95,70.9,12,8.96
1633,16,33,110,48,43.64,46,41.82,16,14.55
1634,16,34,97,35,36.08,42,43.3,20,20.62
1635,16,35,165,35,21.21,110,66.67,20,12.12
1636,16,36,89,34,38.2,31,34.83,24,26.97
1701,17,1,141,34,24.11,89,63.12,18,12.77
1702,17,2,140,55,39.29,56,40.0,29,20.71
1703,17,3,148,61,41.22,74,50.0,13,8.78
1704,17,4,205,98,47.8,81,39.51,26,12.68
1705,17,5,130,46,35.38,70,53.85,14,10.77
1706,17,6,120,40,33.33,64,53.33,16,13.33
1707,17,7,108,29,26.85,72,66.67,7,6.48
1708,17,8,103,34,33.01,55,53.4,14,13.59
1709,17,9,125,48,38.4,54,43.2,23,18.4
1710,17,10,209,100,47.85,75,35.89,34,16.27
1711,17,11,116,43,37.07,59,50.86,14,12.07
1712,17,12,185,43,23.24,118,63.78,24,12.97
1713,17,13,121,50,41.32,52,42.98,19,15.7
1714,17,14,166,31,18.67,114,68.67,21,12.65
1715,17,15,149,78,52.35,52,34.9,19,12.75
1716,17,16,123,45,36.59,72,58.54,6,4.88
1717,17,17,145,53,36.55,77,53.1,15,10.34
1718,17,18,194,88,45.36,84,43.3,22,11.34
1719,17,19,87,33,37.93,45,51.72,9,10.34
1720,17,20,236,93,39.41,120,50.85,23,9.75
1721,17,21,242,93,38.43,108,44.63,41,16.94
1722,17,22,141,58,41.13,65,46.1,18,12.77
1723,17,23,115,41,35.65,65,56.52,9,7.83
1724,17,24,187,75,40.11,87,46.52,25,13.37
1725,17,25,106,42,39.62,51,48.11,13,12.26
1726,17,26,169,64,37.87,85,50.3,20,11.83
1727,17,27,157,61,38.85,75,47.77,21,13.38
1728,17,28,124,58,46.77,55,44.35,11,8.87
1729,17,29,137,57,41.61,59,43.07,21,15.33
1730,17,30,102,24,23.53,70,68.63,8,7.84
1731,17,31,89,40,44.94,40,44.94,9,10.11
1732,17,32,117,41,35.04,56,47.86,20,17.09
1733,17,33,91,38,41.76,46,50.55,7,7.69
1734,17,34,119,40,33.61,66,55.46,13,10.92
1735,17,35,105,45,42.86,49,46.67,11,10.48
1736,17,36,162,55,33.95,74,45.68,33,20.37
1737,17,37,142,52,36.62,70,49.3,20,14.08
1738,17,38,134,53,39.55,63,47.01,18,13.43
1739,17,39,170,64,37.65,84,49.41,22,12.94
1740,17,40,185,72,38.92,91,49.19,22,11.89
1741,17,41,222,85,38.29,107,48.2,30,13.51
1801,18,1,128,44,34.38,67,52.34,17,13.28
1802,18,2,126,32,25.4,78,61.9,16,12.7
1803,18,3,126,57,45.24,60,47.62,9,7.14
1804,18,4,225,95,42.22,116,51.56,14,6.22
1805,18,5,114,50,43.86,47,41.23,17,14.91
1806,18,6,145,65,44.83,57,39.31,23,15.86
1807,18,7,164,67,40.85,77,46.95,20,12.2
1808,18,8,186,75,40.32,88,47.31,23,12.37
1809,18,9,210,88,41.9,89,42.38,33,15.71
1810,18,10,270,126,46.67,111,41.11,33,12.22
1811,18,11,136,42,30.88,71,52.21,23,16.91
1812,18,12,176,77,43.75,78,44.32,21,11.93
1813,18,13,190,74,38.95,94,49.47,22,11.58
1814,18,14,189,84,44.44,82,43.39,23,12.17
1815,18,15,196,56,28.57,119,60.71,21,10.71
1816,18,16,155,64,41.29,69,44.52,22,14.19
1817,18,17,174,65,37.36,93,53.45,16,9.2
1818,18,18,193,87,45.08,79,40.93,27,13.99
1819,18,19,201,82,40.8,94,46.77,25,12.44
1820,18,20,145,52,35.86,78,53.79,15,10.34
1821,18,21,213,92,43.19,100,46.95,21,9.86
1822,18,22,236,107,45.34,105,44.49,24,10.17
1823,18,23,150,60,40.0,66,44.0,24,16.0
1824,18,24,142,38,26.76,82,57.75,22,15.49
1825,18,25,151,39,25.83,93,61.59,19,12.58
1826,18,26,236,95,40.25,114,48.31,27,11.44
1827,18,27,136,54,39.71,62,45.59,20,14.71
1828,18,28,142,51,35.92,70,49.3,21,14.79
1829,18,29,182,61,33.52,104,57.14,17,9.34
1830,18,30,153,44,28.76,93,60.78,16,10.46
1831,18,31,191,63,32.98,107,56.02,21,10.99
1832,18,32,220,96,43.64,106,48.18,18,8.18
1833,18,33,144,61,42.36,68,47.22,15,10.42
1834,18,34,243,104,42.8,102,41.98,37,15.23
1835,18,35,239,91,38.08,114,47.7,34,14.23
1836,18,36,178,74,41.57,91,51.12,13,7.3
1837,18,37,219,78,35.62,112,51.14,29,13.24
1838,18,38,170,78,45.88,75,44.12,17,10.0
1839,18,39,128,48,37.5,65,50.78,15,11.72
1840,18,40,203,67,33.0,117,57.64,19,9.36
1841,18,41,217,92,42.4,101,46.54,24,11.06
1842,18,42,134,59,44.03,62,46.27,13,9.7
1843,18,43,110,29,26.36,68,61.82,13,11.82
1844,18,44,148,57,38.51,75,50.68,16,10.81
1845,18,45,133,33,24.81,83,62.41,17,12.78
1846,18,46,192,53,27.6,115,59.9,24,12.5
1847,18,47,137,57,41.61,59,43.07,21,15.33
1848,18,48,138,61,44.2,65,47.1,12,8.7
1849,18,49,103,44,42.72,53,51.46,6,5.83
1850,18,50,120,56,46.67,51,42.5,13,10.83
1901,19,1,208,164,78.85,31,14.9,13,6.25
1902,19,2,323,131,40.56,149,46.13,43,13.31
1903,19,3,127,104,81.89,18,14.17,5,3.94
1904,19,4,221,165,74.66,39,17.65,17,7.69
1905,19,5,267,133,49.81,105,39.33,29,10.86
1906,19,6,198,141,71.21,41,20.71,16,8.08
1907,19,7,204,139,68.14,48,23.53,17,8.33
1908,19,8,177,134,75.71,31,17.51,12,6.78
1909,19,9,172,118,68.6,41,23.84,13,7.56
1910,19,10,314,141,44.9,115,36.62,58,18.47
1911,19,11,168,124,73.81,23,13.69,21,12.5
1912,19,12,147,115,78.23,24,16.33,8,5.44
1913,19,13,310,115,37.1,148,47.74,47,15.16
1914,19,14,235,98,41.7,101,42.98,36,15.32
1915,19,15,218,139,63.76,58,26.61,21,9.63
1916,19,16,216,157,72.69,40,18.52,19,8.8
1917,19,17,175,121,69.14,39,22.29,15,8.57
1918,19,18,221,108,48.87,83,37.56,30,13.57
1919,19,19,299,155,51.84,106,35.45,38,12.71
1920,19,20,215,85,39.53,94,43.72,36,16.74
1921,19,21,159,100,62.89,41,25.79,18,11.32
1922,19,22,247,113,45.75,83,33.6,51,20.65
1923,19,23,233,174,74.68,38,16.31,21,9.01
1924,19,24,157,108,68.79,31,19.75,18,11.46
1925,19,25,224,129,57.59,74,33.04,21,9.38
1926,19,26,224,103,45.98,74,33.04,47,20.98
1927,19,27,242,88,36.36,124,51.24,30,12.4
1928,19,28,266,110,41.35,117,43.98,39,14.66
1929,19,29,164,112,68.29,32,19.51,20,12.2
1930,19,30,164,115,70.12,31,18.9,18,10.98
1931,19,31,216,123,56.94,70,32.41,23,10.65
1932,19,32,182,107,58.79,47,25.82,28,15.38
1933,19,33,177,125,70.62,33,18.64,19,10.73
1934,19,34,231,134,58.01,73,31.6,24,10.39
1935,19,35,247,128,51.82,84,34.01,35,14.17
1936,19,36,260,109,41.92,114,43.85,37,14.23
1937,19,37,248,84,33.87,110,44.35,54,21.77
1938,19,38,224,97,43.3,96,42.86,31,13.84
1939,19,39,58,19,32.76,30,51.72,9,15.52
1940,19,40,247,107,43.32,113,45.75,27,10.93
1941,19,41,165,109,66.06,48,29.09,8,4.85
1942,19,42,175,64,36.57,88,50.29,23,13.14
1943,19,43,288,119,41.32,134,46.53,35,12.15
1944,19,44,199,146,73.37,34,17.09,19,9.55
1945,19,45,220,145,65.91,55,25.0,20,9.09
1946,19,46,236,174,73.73,45,19.07,17,7.2
1947,19,47,365,187,51.23,137,37.53,41,11.23
1948,19,48,243,120,49.38,87,35.8,36,14.81
1949,19,49,316,126,39.87,135,42.72,55,17.41
1950,19,50,166,113,68.07,42,25.3,11,6.63
1951,19,51,269,191,71.0,52,19.33,26,9.67
1952,19,52,186,111,59.68,51,27.42,24,12.9
1953,19,53,217,144,66.36,53,24.42,20,9.22
1954,19,54,125,83,66.4,29,23.2,13,10.4
1955,19,55,163,119,73.01,28,17.18,16,9.82
1956,19,56,256,130,50.78,87,33.98,39,15.23
1957,19,57,209,76,36.36,97,46.41,36,17.22
2001,20,1,177,80,45.2,74,41.81,23,12.99
2002,20,2,68,25,36.76,33,48.53,10,14.71
2003,20,3,140,63,45.0,62,44.29,15,10.71
2004,20,4,66,26,39.39,32,48.48,8,12.12
2005,20,5,188,68,36.17,84,44.68,36,19.15
2006,20,6,66,30,45.45,28,42.42,8,12.12
2007,20,7,144,63,43.75,59,40.97,22,15.28
2008,20,8,180,77,42.78,78,43.33,25,13.89
2009,20,9,232,111,47.84,83,35.78,38,16.38
2010,20,10,125,56,44.8,54,43.2,15,12.0
2011,20,11,180,89,49.44,64,35.56,27,15.0
2012,20,12,104,39,37.5,47,45.19,18,17.31
2013,20,13,173,64,36.99,77,44.51,32,18.5
2014,20,14,80,38,47.5,31,38.75,11,13.75
2015,20,15,115,10,8.7,99,86.09,6,5.22
2016,20,16,185,75,40.54,80,43.24,30,16.22
2017,20,17,84,29,34.52,43,51.19,12,14.29
2018,20,18,116,51,43.97,50,43.1,15,12.93
2019,20,19,129,63,48.84,51,39.53,15,11.63
2020,20,20,103,14,13.59,79,76.7,10,9.71
2021,20,21,89,39,43.82,39,43.82,11,12.36
2022,20,22,211,70,33.18,109,51.66,32,15.17
2023,20,23,149,63,42.28,71,47.65,15,10.07
2024,20,24,159,57,35.85,79,49.69,23,14.47
2025,20,25,98,43,43.88,43,43.88,12,12.24
2026,20,26,206,66,32.04,99,48.06,41,19.9
2027,20,27,82,43,52.44,24,29.27,15,18.29
2028,20,28,108,55,50.93,34,31.48,19,17.59
2029,20,29,222,85,38.29,102,45.95,35,15.77
2030,20,30,83,25,30.12,43,51.81,15,18.07
2031,20,31,161,69,42.86,74,45.96,18,11.18
2032,20,32,121,43,35.54,57,47.11,21,17.36
2033,20,33,132,62,46.97,52,39.39,18,13.64
2034,20,34,197,67,34.01,81,41.12,49,24.87
2035,20,35,61,25,40.98,25,40.98,11,18.03
2036,20,36,52,15,28.85,27,51.92,10,19.23
2037,20,37,49,22,44.9,18,36.73,9,18.37
2038,20,38,55,23,41.82,20,36.36,12,21.82
2039,20,39,17,9,52.94,8,47.06,0,0.0
2101,21,1,214,103,48.13,84,39.25,27,12.62
2102,21,2,129,63,48.84,52,40.31,14,10.85
2103,21,3,210,101,48.1,79,37.62,30,14.29
2104,21,4,167,78,46.71,66,39.52,23,13.77
2105,21,5,219,102,46.58,86,39.27,31,14.16
2106,21,6,150,67,44.67,61,40.67,22,14.67
2107,21,7,216,99,45.83,91,42.13,26,12.04
2108,21,8,196,79,40.31,89,45.41,28,14.29
2109,21,9,227,103,45.37,95,41.85,29,12.78
2110,21,10,165,72,43.64,66,40.0,27,16.36
2111,21,11,156,62,39.74,71,45.51,23,14.74
2112,21,12,155,72,46.45,57,36.77,26,16.77
2113,21,13,181,88,48.62,67,37.02,26,14.36
2114,21,14,253,102,40.32,118,46.64,33,13.04
2115,21,15,149,74,49.66,52,34.9,23,15.44
2116,21,16,165,86,52.12,57,34.55,22,13.33
2117,21,17,143,59,41.26,57,39.86,27,18.88
2118,21,18,209,100,47.85,82,39.23,27,12.92
2119,21,19,206,107,51.94,74,35.92,25,12.14
2120,21,20,146,77,52.74,45,30.82,24,16.44
2121,21,21,158,65,41.14,72,45.57,21,13.29
2122,21,22,169,80,47.34,70,41.42,19,11.24
2123,21,23,162,84,51.85,61,37.65,17,10.49
2124,21,24,201,103,51.24,69,34.33,29,14.43
2125,21,25,164,75,45.73,67,40.85,22,13.41
2126,21,26,160,65,40.63,57,35.63,38,23.75
2127,21,27,158,75,47.47,65,41.14,18,11.39
2128,21,28,220,110,50.0,90,40.91,20,9.09
2129,21,29,202,103,50.99,69,34.16,30,14.85
2130,21,30,150,52,34.67,81,54.0,17,11.33
2131,21,31,150,69,46.0,60,40.0,21,14.0
2132,21,32,185,86,46.49,62,33.51,37,20.0
2133,21,33,163,61,37.42,73,44.79,29,17.79
2134,21,34,154,79,51.3,56,36.36,19,12.34
2135,21,35,226,121,53.54,72,31.86,33,14.6
2136,21,36,194,80,41.24,74,38.14,40,20.62
2137,21,37,167,65,38.92,72,43.11,30,17.96
2138,21,38,161,75,46.58,62,38.51,24,14.91
2139,21,39,123,60,48.78,51,41.46,12,9.76
2140,21,40,155,77,49.68,64,41.29,14,9.03
2141,21,41,175,84,48.0,65,37.14,26,14.86
2142,21,42,205,93,45.37,87,42.44,25,12.2
2143,21,43,186,87,46.77,75,40.32,24,12.9
2144,21,44,174,98,56.32,64,36.78,12,6.9
2145,21,45,154,69,44.81,62,40.26,23,14.94
2146,21,46,200,82,41.0,89,44.5,29,14.5
2147,21,47,144,71,49.31,54,37.5,19,13.19
2148,21,48,171,83,48.54,62,36.26,26,15.2
2149,21,49,219,87,39.73,100,45.66,32,14.61
2150,21,50,159,61,38.36,70,44.03,28,17.61
2151,21,51,175,80,45.71,74,42.29,21,12.0
2152,21,52,178,99,55.62,58,32.58,21,11.8
2153,21,53,142,52,36.62,68,47.89,22,15.49
2154,21,54,174,75,43.1,74,42.53,25,14.37
2201,22,1,120,52,43.33,53,44.17,15,12.5
2202,22,2,222,61,27.48,145,65.32,16,7.21
2203,22,3,232,26,11.21,192,82.76,14,6.03
2204,22,4,136,14,10.29,116,85.29,6,4.41
2205,22,5,131,15,11.45,106,80.92,10,7.63
2206,22,6,142,21,14.79,111,78.17,10,7.04
2207,22,7,99,7,7.07,83,83.84,9,9.09
2208,22,8,230,58,25.22,136,59.13,36,15.65
2209,22,9,119,14,11.76,101,84.87,4,3.36
2210,22,10,205,19,9.27,177,86.34,9,4.39
2211,22,11,134,15,11.19,111,82.84,8,5.97
2212,22,12,164,29,17.68,116,70.73,19,11.59
2213,22,13,160,13,8.13,133,83.13,14,8.75
2214,22,14,126,18,14.29,94,74.6,14,11.11
2215,22,15,112,10,8.93,94,83.93,8,7.14
2216,22,16,111,7,6.31,99,89.19,5,4.5
2217,22,17,177,15,8.47,155,87.57,7,3.95
2218,22,18,125,12,9.6,105,84.0,8,6.4
2219,22,19,55,19,34.55,28,50.91,8,14.55
2220,22,20,143,13,9.09,121,84.62,9,6.29
2221,22,21,161,62,38.51,84,52.17,15,9.32
2222,22,22,129,19,14.73,98,75.97,12,9.3
2223,22,23,232,91,39.22,116,50.0,25,10.78
2224,22,24,157,14,8.92,134,85.35,9,5.73
2225,22,25,150,12,8.0,124,82.67,14,9.33
2301,23,1,164,64,39.02,78,47.56,22,13.41
2302,23,2,145,44,30.34,75,51.72,26,17.93
2303,23,3,157,77,49.04,60,38.22,20,12.74
2304,23,4,177,51,28.81,97,54.8,29,16.38
2305,23,5,156,20,12.82,119,76.28,17,10.9
2306,23,6,161,35,21.74,109,67.7,17,10.56
2307,23,7,135,19,14.07,107,79.26,9,6.67
2308,23,8,177,39,22.03,115,64.97,23,12.99
2309,23,9,148,19,12.84,117,79.05,12,8.11
2310,23,10,192,40,20.83,130,67.71,22,11.46
2311,23,11,163,18,11.04,126,77.3,19,11.66
2312,23,12,158,72,45.57,68,43.04,18,11.39
2313,23,13,130,16,12.31,102,78.46,12,9.23
2314,23,14,157,50,31.85,79,50.32,28,17.83
2315,23,15,137,23,16.79,107,78.1,7,5.11
2316,23,16,167,78,46.71,68,40.72,21,12.57
2317,23,17,79,14,17.72,60,75.95,5,6.33
2318,23,18,136,56,41.18,56,41.18,24,17.65
2319,23,19,134,21,15.67,101,75.37,12,8.96
2320,23,20,94,11,11.7,73,77.66,10,10.64
2321,23,21,176,73,41.48,72,40.91,31,17.61
2322,23,22,157,50,31.85,82,52.23,25,15.92
2323,23,23,148,56,37.84,70,47.3,22,14.86
2324,23,24,139,21,15.11,110,79.14,8,5.76
2325,23,25,143,34,23.78,100,69.93,9,6.29
2326,23,26,163,30,18.4,111,68.1,22,13.5
2327,23,27,152,62,40.79,68,44.74,22,14.47
2328,23,28,148,47,31.76,79,53.38,22,14.86
2329,23,29,137,54,39.42,64,46.72,19,13.87
2330,23,30,183,40,21.86,129,70.49,14,7.65
2331,23,31,116,18,15.52,80,68.97,18,15.52
2332,23,32,158,28,17.72,112,70.89,18,11.39
2333,23,33,159,21,13.21,129,81.13,9,5.66
2334,23,34,133,18,13.53,105,78.95,10,7.52
2335,23,35,106,36,33.96,56,52.83,14,13.21
2336,23,36,145,49,33.79,74,51.03,22,15.17
2337,23,37,165,83,50.3,64,38.79,18,10.91
2338,23,38,129,41,31.78,68,52.71,20,15.5
2339,23,39,150,22,14.67,115,76.67,13,8.67
2401,24,1,122,44,36.07,62,50.82,16,13.11
2402,24,2,117,40,34.19,66,56.41,11,9.4
2403,24,3,99,36,36.36,49,49.49,14,14.14
2404,24,4,102,32,31.37,55,53.92,15,14.71
2405,24,5,62,21,33.87,29,46.77,12,19.35
2406,24,6,121,49,40.5,55,45.45,17,14.05
2407,24,7,86,9,10.47,59,68.6,18,20.93
2408,24,8,58,19,32.76,27,46.55,12,20.69
2409,24,9,98,37,37.76,47,47.96,14,14.29
2410,24,10,62,20,32.26,34,54.84,8,12.9
2411,24,11,104,37,35.58,46,44.23,21,20.19
2412,24,12,66,21,31.82,35,53.03,10,15.15
2413,24,13,51,14,27.45,27,52.94,10,19.61
2414,24,14,86,24,27.91,44,51.16,18,20.93
2415,24,15,54,19,35.19,28,51.85,7,12.96
2416,24,16,188,42,22.34,119,63.3,27,14.36
2417,24,17,102,44,43.14,48,47.06,10,9.8
2418,24,18,142,52,36.62,73,51.41,17,11.97
2419,24,19,170,59,34.71,91,53.53,20,11.76
2420,24,20,95,37,38.95,48,50.53,10,10.53
2421,24,21,55,17,30.91,32,58.18,6,10.91
2422,24,22,154,57,37.01,77,50.0,20,12.99
2423,24,23,93,30,32.26,52,55.91,11,11.83
2424,24,24,144,49,34.03,71,49.31,24,16.67
2425,24,25,100,34,34.0,54,54.0,12,12.0
2426,24,26,208,73,35.1,117,56.25,18,8.65
2427,24,27,144,38,26.39,90,62.5,16,11.11
2428,24,28,102,46,45.1,47,46.08,9,8.82
2429,24,29,103,38,36.89,50,48.54,15,14.56
2430,24,30,75,24,32.0,43,57.33,8,10.67
2431,24,31,116,36,31.03,65,56.03,15,12.93
2432,24,32,67,25,37.31,35,52.24,7,10.45
2433,24,33,75,20,26.67,40,53.33,15,20.0
2434,24,34,115,41,35.65,49,42.61,25,21.74
2435,24,35,109,47,43.12,47,43.12,15,13.76
2436,24,36,163,56,34.36,88,53.99,19,11.66
2437,24,37,73,26,35.62,35,47.95,12,16.44
2438,24,38,120,30,25.0,72,60.0,18,15.0
2439,24,39,167,59,35.33,90,53.89,18,10.78
2440,24,40,126,48,38.1,61,48.41,17,13.49
2441,24,41,100,38,38.0,53,53.0,9,9.0
2501,25,1,167,26,15.57,124,74.25,17,10.18
2502,25,2,188,22,11.7,126,67.02,40,21.28
2503,25,3,161,41,25.47,76,47.2,44,27.33
2504,25,4,137,49,35.77,69,50.36,19,13.87
2505,25,5,196,32,16.33,135,68.88,29,14.8
2506,25,6,57,16,28.07,31,54.39,10,17.54
2507,25,7,190,36,18.95,122,64.21,32,16.84
2508,25,8,189,23,12.17,137,72.49,29,15.34
2509,25,9,162,17,10.49,123,75.93,22,13.58
2510,25,10,166,42,25.3,80,48.19,44,26.51
2511,25,11,209,24,11.48,149,71.29,36,17.22
2512,25,12,174,16,9.2,124,71.26,34,19.54
2513,25,13,187,25,13.37,129,68.98,33,17.65
2514,25,14,85,25,29.41,37,43.53,23,27.06
2515,25,15,137,13,9.49,98,71.53,26,18.98
2516,25,16,142,30,21.13,63,44.37,49,34.51
2517,25,17,216,46,21.3,131,60.65,39,18.06
2518,25,18,62,22,35.48,30,48.39,10,16.13
2519,25,19,194,27,13.92,133,68.56,34,17.53
2520,25,20,99,35,35.35,53,53.54,11,11.11
2521,25,21,245,76,31.02,94,38.37,75,30.61
2522,25,22,163,24,14.72,116,71.17,23,14.11
2523,25,23,236,37,15.68,168,71.19,31,13.14
2524,25,24,183,23,12.57,128,69.95,32,17.49
2525,25,25,148,38,25.68,78,52.7,32,21.62
2526,25,26,163,29,17.79,111,68.1,23,14.11
2527,25,27,134,36,26.87,70,52.24,28,20.9
2528,25,28,206,23,11.17,139,67.48,44,21.36
2529,25,29,154,57,37.01,81,52.6,16,10.39
2530,25,30,183,18,9.84,136,74.32,29,15.85
2531,25,31,155,47,30.32,80,51.61,28,18.06
2532,25,32,154,36,23.38,100,64.94,18,11.69
2601,26,1,155,19,12.26,101,65.16,35,22.58
