ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent
1715,17,15,194,130,67.01,64,32.99
1716,17,16,143,80,55.94,63,44.06
1717,17,17,164,106,64.63,58,35.37
1718,17,18,228,144,63.16,84,36.84
1719,17,19,112,72,64.29,40,35.71
1720,17,20,276,172,62.32,104,37.68
1721,17,21,299,189,63.21,110,36.79
1722,17,22,170,101,59.41,69,40.59
1723,17,23,124,81,65.32,43,34.68
1724,17,24,226,143,63.27,83,36.73
1725,17,25,130,81,62.31,49,37.69
1726,17,26,204,130,63.73,74,36.27
1727,17,27,191,118,61.78,73,38.22
1728,17,28,145,87,60.0,58,40.0
1729,17,29,185,112,60.54,73,39.46
1730,17,30,110,57,51.82,53,48.18
1731,17,31,106,70,66.04,36,33.96
1732,17,32,136,83,61.03,53,38.97
1733,17,33,106,49,46.23,57,53.77
1734,17,34,141,84,59.57,57,40.43
1735,17,35,134,88,65.67,46,34.33
1736,17,36,186,125,67.2,61,32.8
1737,17,37,165,89,53.94,76,46.06
1738,17,38,165,118,71.52,47,28.48
1739,17,39,186,123,66.13,63,33.87
1740,17,40,237,143,60.34,94,39.66
1741,17,41,255,155,60.78,100,39.22
1801,18,1,152,90,59.21,62,40.79
1802,18,2,143,67,46.85,76,53.15
1803,18,3,148,71,47.97,77,52.03
1804,18,4,264,174,65.91,90,34.09
1805,18,5,128,71,55.47,57,44.53
1806,18,6,169,71,42.01,98,57.99
1807,18,7,187,106,56.68,81,43.32
1808,18,8,215,136,63.26,79,36.74
1809,18,9,253,149,58.89,104,41.11
1810,18,10,320,208,65.0,112,35.0
1811,18,11,175,85,48.57,90,51.43
1812,18,12,201,126,62.69,75,37.31
1813,18,13,238,153,64.29,85,35.71
1814,18,14,228,143,62.72,85,37.28
1815,18,15,224,115,51.34,109,48.66
1816,18,16,197,115,58.38,82,41.62
1817,18,17,194,118,60.82,76,39.18
1818,18,18,212,137,64.62,75,35.38
1819,18,19,235,136,57.87,99,42.13
1820,18,20,178,110,61.8,68,38.2
1821,18,21,266,170,63.91,96,36.09
1822,18,22,282,182,64.54,100,35.46
1823,18,23,176,89,50.57,87,49.43
1824,18,24,162,64,39.51,98,60.49
1825,18,25,179,86,48.04,93,51.96
1826,18,26,285,171,60.0,114,40.0
1827,18,27,155,85,54.84,70,45.16
1828,18,28,165,67,40.61,98,59.39
1829,18,29,213,109,51.17,104,48.83
1830,18,30,182,76,41.76,106,58.24
1831,18,31,217,135,62.21,82,37.79
1832,18,32,246,146,59.35,100,40.65
1833,18,33,175,91,52.0,84,48.0
1834,18,34,289,166,57.44,123,42.56
1835,18,35,291,185,63.57,106,36.43
1836,18,36,208,111,53.37,97,46.63
1837,18,37,256,139,54.3,117,45.7
1838,18,38,213,131,61.5,82,38.5
1839,18,39,158,85,53.8,73,46.2
1840,18,40,233,118,50.64,115,49.36
1841,18,41,265,162,61.13,103,38.87
1842,18,42,156,85,54.49,71,45.51
1843,18,43,131,57,43.51,74,56.49
1844,18,44,176,66,37.5,110,62.5
1845,18,45,148,72,48.65,76,51.35
1846,18,46,216,90,41.67,126,58.33
1847,18,47,149,94,63.09,55,36.91
1848,18,48,165,104,63.03,61,36.97
1849,18,49,131,77,58.78,54,41.22
1850,18,50,144,80,55.56,64,44.44
1901,19,1,257,79,30.74,178,69.26
1902,19,2,395,216,54.68,179,45.32
1903,19,3,152,42,27.63,110,72.37
1904,19,4,274,72,26.28,202,73.72
1905,19,5,337,170,50.45,167,49.55
1906,19,6,253,67,26.48,186,73.52
1907,19,7,245,85,34.69,160,65.31
1908,19,8,223,73,32.74,150,67.26
1909,19,9,205,81,39.51,124,60.49
1910,19,10,384,221,57.55,163,42.45
1911,19,11,213,44,20.66,169,79.34
1912,19,12,188,43,22.87,145,77.13
1913,19,13,360,230,63.89,130,36.11
1914,19,14,301,176,58.47,125,41.53
1915,19,15,261,62,23.75,199,76.25
1916,19,16,252,70,27.78,182,72.22
1917,19,17,221,58,26.24,163,73.76
1918,19,18,269,146,54.28,123,45.72
1919,19,19,358,182,50.84,176,49.16
1920,19,20,267,145,54.31,122,45.69
1921,19,21,194,58,29.9,136,70.1
1922,19,22,300,144,48.0,156,52.0
1923,19,23,278,96,34.53,182,65.47
1924,19,24,191,47,24.61,144,75.39
1925,19,25,279,139,49.82,140,50.18
1926,19,26,291,150,51.55,141,48.45
1927,19,27,286,171,59.79,115,40.21
1928,19,28,310,199,64.19,111,35.81
1929,19,29,200,59,29.5,141,70.5
1930,19,30,193,52,26.94,141,73.06
1931,19,31,261,124,47.51,137,52.49
1932,19,32,232,76,32.76,156,67.24
1933,19,33,223,60,26.91,163,73.09
1934,19,34,261,138,52.87,123,47.13
1935,19,35,298,162,54.36,136,45.64
1936,19,36,350,213,60.86,137,39.14
1937,19,37,293,190,64.85,103,35.15
1938,19,38,264,141,53.41,123,46.59
1939,19,39,69,38,55.07,31,44.93
1940,19,40,287,170,59.23,117,40.77
1941,19,41,202,61,30.2,141,69.8
1942,19,42,220,132,60.0,88,40.0
1943,19,43,366,243,66.39,123,33.61
1944,19,44,237,64,27.0,173,73.0
1945,19,45,270,66,24.44,204,75.56
1946,19,46,286,105,36.71,181,63.29
1947,19,47,422,221,52.37,201,47.63
1948,19,48,297,191,64.31,106,35.69
1949,19,49,376,247,65.69,129,34.31
1950,19,50,203,68,33.5,135,66.5
1951,19,51,324,109,33.64,215,66.36
1952,19,52,229,65,28.38,164,71.62
1953,19,53,260,110,42.31,150,57.69
1954,19,54,159,41,25.79,118,74.21
1955,19,55,192,50,26.04,142,73.96
1956,19,56,311,174,55.95,137,44.05
1957,19,57,260,132,50.77,128,49.23
2001,20,1,221,136,61.54,85,38.46
2002,20,2,80,48,60.0,32,40.0
2003,20,3,169,105,62.13,64,37.87
2004,20,4,75,44,58.67,31,41.33
2005,20,5,230,150,65.22,80,34.78
2006,20,6,81,54,66.67,27,33.33
2007,20,7,168,109,64.88,59,35.12
2008,20,8,216,131,60.65,85,39.35
2009,20,9,292,197,67.47,95,32.53
2010,20,10,152,103,67.76,49,32.24
2011,20,11,237,155,65.4,82,34.6
2012,20,12,121,66,54.55,55,45.45
2013,20,13,221,143,64.71,78,35.29
2014,20,14,128,83,64.84,45,35.16
2015,20,15,121,70,57.85,51,42.15
2016,20,16,219,148,67.58,71,32.42
2017,20,17,100,71,71.0,29,29.0
2018,20,18,148,89,60.14,59,39.86
2019,20,19,160,94,58.75,66,41.25
2020,20,20,110,66,60.0,44,40.0
2021,20,21,111,65,58.56,46,41.44
2022,20,22,265,186,70.19,79,29.81
2023,20,23,202,126,62.38,76,37.62
2024,20,24,201,141,70.15,60,29.85
2025,20,25,135,77,57.04,58,42.96
2026,20,26,248,177,71.37,71,28.63
2027,20,27,105,70,66.67,35,33.33
2028,20,28,134,88,65.67,46,34.33
2029,20,29,275,185,67.27,90,32.73
2030,20,30,92,54,58.7,38,41.3
2031,20,31,214,131,61.21,83,38.79
2032,20,32,168,107,63.69,61,36.31
2033,20,33,153,91,59.48,62,40.52
2034,20,34,257,183,71.21,74,28.79
2035,20,35,85,56,65.88,29,34.12
2036,20,36,58,30,51.72,28,48.28
2037,20,37,66,45,68.18,21,31.82
2038,20,38,68,39,57.35,29,42.65
2039,20,39,19,13,68.42,6,31.58
2101,21,1,252,172,68.25,80,31.75
2102,21,2,155,92,59.35,63,40.65
2103,21,3,253,156,61.66,97,38.34
2104,21,4,208,119,57.21,89,42.79
2105,21,5,272,169,62.13,103,37.87
2106,21,6,171,112,65.5,59,34.5
2107,21,7,251,168,66.93,83,33.07
2108,21,8,238,154,64.71,84,35.29
2109,21,9,270,166,61.48,104,38.52
2110,21,10,197,119,60.41,78,39.59
2111,21,11,214,142,66.36,72,33.64
2112,21,12,190,113,59.47,77,40.53
2113,21,13,208,141,67.79,67,32.21
2114,21,14,286,173,60.49,113,39.51
2115,21,15,183,103,56.28,80,43.72
2116,21,16,209,112,53.59,97,46.41
2117,21,17,179,100,55.87,79,44.13
2118,21,18,248,149,60.08,99,39.92
2119,21,19,244,156,63.93,88,36.07
2120,21,20,173,118,68.21,55,31.79
2121,21,21,200,134,67.0,66,33.0
2122,21,22,207,136,65.7,71,34.3
2123,21,23,206,122,59.22,84,40.78
2124,21,24,230,146,63.48,84,36.52
2125,21,25,218,123,56.42,95,43.58
2126,21,26,198,124,62.63,74,37.37
2127,21,27,209,142,67.94,67,32.06
2128,21,28,263,152,57.79,111,42.21
2129,21,29,249,152,61.04,97,38.96
2130,21,30,189,106,56.08,83,43.92
2131,21,31,180,117,65.0,63,35.0
2132,21,32,212,142,66.98,70,33.02
2133,21,33,194,125,64.43,69,35.57
2134,21,34,196,115,58.67,81,41.33
2135,21,35,276,182,65.94,94,34.06
2136,21,36,224,134,59.82,90,40.18
2137,21,37,194,131,67.53,63,32.47
2138,21,38,197,132,67.01,65,32.99
2139,21,39,149,94,63.09,55,36.91
2140,21,40,194,126,64.95,68,35.05
2141,21,41,218,145,66.51,73,33.49
2142,21,42,254,150,59.06,104,40.94
2143,21,43,217,140,64.52,77,35.48
2144,21,44,229,141,61.57,88,38.43
2145,21,45,192,118,61.46,74,38.54
2146,21,46,244,158,64.75,86,35.25
2147,21,47,182,115,63.19,67,36.81
2148,21,48,203,124,61.08,79,38.92
2149,21,49,266,153,57.52,113,42.48
2150,21,50,181,107,59.12,74,40.88
2151,21,51,213,132,61.97,81,38.03
2152,21,52,217,125,57.6,92,42.4
2153,21,53,173,120,69.36,53,30.64
2154,21,54,214,139,64.95,75,35.05
2201,22,1,135,71,52.59,64,47.41
2202,22,2,252,97,38.49,155,61.51
2203,22,3,244,134,54.92,110,45.08
2204,22,4,139,91,65.47,48,34.53
2205,22,5,149,81,54.36,68,45.64
2206,22,6,145,86,59.31,59,40.69
2207,22,7,124,73,58.87,51,41.13
2208,22,8,268,128,47.76,140,52.24
2209,22,9,129,77,59.69,52,40.31
2210,22,10,213,132,61.97,81,38.03
2211,22,11,147,87,59.18,60,40.82
2212,22,12,188,108,57.45,80,42.55
2213,22,13,167,111,66.47,56,33.53
2214,22,14,147,104,70.75,43,29.25
2215,22,15,118,69,58.47,49,41.53
2216,22,16,119,75,63.03,44,36.97
2217,22,17,191,131,68.59,60,31.41
2218,22,18,140,87,62.14,53,37.86
2219,22,19,64,44,68.75,20,31.25
2220,22,20,153,90,58.82,63,41.18
2221,22,21,188,121,64.36,67,35.64
2222,22,22,138,89,64.49,49,35.51
2223,22,23,283,174,61.48,109,38.52
2224,22,24,170,93,54.71,77,45.29
2225,22,25,160,82,51.25,78,48.75
2301,23,1,204,63,30.88,141,69.12
2302,23,2,187,70,37.43,117,62.57
2303,23,3,211,64,30.33,147,69.67
2304,23,4,228,67,29.39,161,70.61
2305,23,5,175,80,45.71,95,54.29
2306,23,6,173,71,41.04,102,58.96
2307,23,7,146,71,48.63,75,51.37
2308,23,8,221,88,39.82,133,60.18
2309,23,9,154,82,53.25,72,46.75
2310,23,10,214,88,41.12,126,58.88
2311,23,11,174,75,43.1,99,56.9
2312,23,12,207,56,27.05,151,72.95
2313,23,13,134,60,44.78,74,55.22
2314,23,14,193,44,22.8,149,77.2
2315,23,15,143,74,51.75,69,48.25
2316,23,16,225,51,22.67,174,77.33
2317,23,17,92,40,43.48,52,56.52
2318,23,18,169,42,24.85,127,75.15
2319,23,19,148,78,52.7,70,47.3
2320,23,20,93,42,45.16,51,54.84
2321,23,21,230,57,24.78,173,75.22
2322,23,22,186,62,33.33,124,66.67
2323,23,23,200,56,28.0,144,72.0
2324,23,24,144,81,56.25,63,43.75
2325,23,25,168,69,41.07,99,58.93
2326,23,26,184,88,47.83,96,52.17
2327,23,27,192,54,28.13,138,71.88
2328,23,28,191,67,35.08,124,64.92
2329,23,29,174,45,25.86,129,74.14
2330,23,30,209,99,47.37,110,52.63
2331,23,31,129,73,56.59,56,43.41
2332,23,32,170,71,41.76,99,58.24
2333,23,33,167,75,44.91,92,55.09
2334,23,34,155,87,56.13,68,43.87
2335,23,35,135,36,26.67,99,73.33
2336,23,36,192,54,28.13,138,71.88
2337,23,37,213,64,30.05,149,69.95
2338,23,38,164,48,29.27,116,70.73
2339,23,39,169,98,57.99,71,42.01
2401,24,1,147,90,61.22,57,38.78
2402,24,2,147,104,70.75,43,29.25
2403,24,3,141,91,64.54,50,35.46
2404,24,4,121,69,57.02,52,42.98
2405,24,5,80,48,60.0,32,40.0
2406,24,6,158,99,62.66,59,37.34
2407,24,7,95,49,51.58,46,48.42
2408,24,8,77,39,50.65,38,49.35
2409,24,9,121,69,57.02,52,42.98
2410,24,10,74,43,58.11,31,41.89
2411,24,11,142,87,61.27,55,38.73
2412,24,12,88,57,64.77,31,35.23
2413,24,13,67,44,65.67,23,34.33
2414,24,14,126,72,57.14,54,42.86
2415,24,15,64,36,56.25,28,43.75
2416,24,16,218,126,57.8,92,42.2
2417,24,17,127,76,59.84,51,40.16
2418,24,18,176,120,68.18,56,31.82
2419,24,19,199,115,57.79,84,42.21
2420,24,20,119,62,52.1,57,47.9
2421,24,21,66,32,48.48,34,51.52
2422,24,22,189,99,52.38,90,47.62
2423,24,23,122,76,62.3,46,37.7
2424,24,24,174,106,60.92,68,39.08
2425,24,25,119,70,58.82,49,41.18
2426,24,26,267,176,65.92,91,34.08
2427,24,27,167,82,49.1,85,50.9
2428,24,28,132,89,67.42,43,32.58
2429,24,29,138,82,59.42,56,40.58
2430,24,30,93,59,63.44,34,36.56
2431,24,31,164,108,65.85,56,34.15
2432,24,32,84,52,61.9,32,38.1
2433,24,33,84,60,71.43,24,28.57
2434,24,34,133,84,63.16,49,36.84
2435,24,35,131,89,67.94,42,32.06
2436,24,36,195,130,66.67,65,33.33
2437,24,37,93,61,65.59,32,34.41
2438,24,38,146,92,63.01,54,36.99
2439,24,39,205,137,66.83,68,33.17
2440,24,40,159,103,64.78,56,35.22
2441,24,41,135,84,62.22,51,37.78
2501,25,1,213,134,62.91,79,37.09
2502,25,2,229,156,68.12,73,31.88
2503,25,3,212,130,61.32,82,38.68
2504,25,4,179,95,53.07,84,46.93
2505,25,5,241,135,56.02,106,43.98
2506,25,6,68,38,55.88,30,44.12
2507,25,7,224,146,65.18,78,34.82
2508,25,8,225,131,58.22,94,41.78
2509,25,9,188,120,63.83,68,36.17
2510,25,10,223,137,61.43,86,38.57
2511,25,11,235,143,60.85,92,39.15
2512,25,12,202,126,62.38,76,37.62
2513,25,13,215,140,65.12,75,34.88
2514,25,14,121,76,62.81,45,37.19
2515,25,15,175,93,53.14,82,46.86
2516,25,16,183,120,65.57,63,34.43
2517,25,17,257,170,66.15,87,33.85
2518,25,18,94,45,47.87,49,52.13
2519,25,19,225,153,68.0,72,32.0
2520,25,20,134,49,36.57,85,63.43
2521,25,21,320,204,63.75,116,36.25
2522,25,22,195,125,64.1,70,35.9
2523,25,23,273,172,63.0,101,37.0
2524,25,24,219,136,62.1,83,37.9
2525,25,25,183,110,60.11,73,39.89
2526,25,26,192,109,56.77,83,43.23
2527,25,27,177,118,66.67,59,33.33
2528,25,28,238,163,68.49,75,31.51
2529,25,29,206,123,59.71,83,40.29
2530,25,30,204,127,62.25,77,37.75
2531,25,31,202,115,56.93,87,43.07
2532,25,32,186,91,48.92,95,51.08
2601,26,1,178,123,69.1,55,30.9
2602,26,2,165,120,72.73,45,27.27
2603,26,3,192,137,71.35,55,28.65
2604,26,4,98,55,56.12,43,43.88
2605,26,5,157,114,72.61,43,27.39
2606,26,6,131,81,61.83,50,38.17
2607,26,7,170,126,74.12,44,25.88
2608,26,8,77,44,57.14,33,42.86
2609,26,9,144,89,61.81,55,38.19
2610,26,10,157,108,68.79,49,31.21
2611,26,11,154,95,61.69,59,38.31
2612,26,12,163,102,62.58,61,37.42
2613,26,13,80,36,45.0,44,55.0
2614,26,14,110,80,72.73,30,27.27
2615,26,15,82,47,57.32,35,42.68
2616,26,16,79,47,59.49,32,40.51
2617,26,17,118,76,64.41,42,35.59
2618,26,18,97,71,73.2,26,26.8
2619,26,19,94,47,50.0,47,50.0
2620,26,20,146,109,74.66,37,25.34
2621,26,21,174,117,67.24,57,32.76
2622,26,22,66,40,60.61,26,39.39
2623,26,23,93,48,51.61,45,48.39
2624,26,24,149,96,64.43,53,35.57
2625,26,25,136,97,71.32,39,28.68
2626,26,26,97,65,67.01,32,32.99
2627,26,27,195,141,72.31,54,27.69
2628,26,28,223,154,69.06,69,30.94
2629,26,29,101,71,70.3,30,29.7
2630,26,30,126,89,70.63,37,29.37
2631,26,31,81,44,54.32,37,45.68
2632,26,32,174,107,61.49,67,38.51
2633,26,33,171,124,72.51,47,27.49
2634,26,34,211,157,74.41,54,25.59
2635,26,35,143,110,76.92,33,23.08
2636,26,36,135,91,67.41,44,32.59
2637,26,37,157,109,69.43,48,30.57
2638,26,38,64,40,62.5,24,37.5
2639,26,39,158,103,65.19,55,34.81
2640,26,40,99,67,67.68,32,32.32
2641,26,41,171,110,64.33,61,35.67
2642,26,42,122,89,72.95,33,27.05
2643,26,43,73,45,61.64,28,38.36
2644,26,44,91,49,53.85,42,46.15
2645,26,45,51,34,66.67,17,33.33
2646,26,46,93,58,62.37,35,37.63
2647,26,47,75,43,57.33,32,42.67
2648,26,48,151,110,72.85,41,27.15
2649,26,49,72,46,63.89,26,36.11
2701,27,1,182,129,70.88,53,29.12
2702,27,2,196,119,60.71,77,39.29
2703,27,3,112,65,58.04,47,41.96
2704,27,4,108,58,53.7,50,46.3
2705,27,5,146,88,60.27,58,39.73
2706,27,6,165,109,66.06,56,33.94
2707,27,7,243,167,68.72,76,31.28
2708,27,8,127,63,49.61,64,50.39
2709,27,9,86,59,68.6,27,31.4
2710,27,10,250,168,67.2,82,32.8
2711,27,11,154,106,68.83,48,31.17
2712,27,12,104,79,75.96,25,24.04
2713,27,13,314,208,66.24,106,33.76
2714,27,14,85,40,47.06,45,52.94
2715,27,15,96,74,77.08,22,22.92
2716,27,16,115,88,76.52,27,23.48
2717,27,17,169,92,54.44,77,45.56
2718,27,18,142,68,47.89,74,52.11
2719,27,19,83,46,55.42,37,44.58
2720,27,20,100,66,66.0,34,34.0
2721,27,21,147,99,67.35,48,32.65
2722,27,22,115,77,66.96,38,33.04
2723,27,23,150,101,67.33,49,32.67
2724,27,24,115,76,66.09,39,33.91
2725,27,25,180,88,48.89,92,51.11
2726,27,26,171,117,68.42,54,31.58
2727,27,27,184,129,70.11,55,29.89
2728,27,28,101,72,71.29,29,28.71
2729,27,29,111,64,57.66,47,42.34
2730,27,30,101,55,54.46,46,45.54
2731,27,31,167,111,66.47,56,33.53
2732,27,32,158,101,63.92,57,36.08
2733,27,33,161,106,65.84,55,34.16
2734,27,34,150,99,66.0,51,34.0
2735,27,35,171,116,67.84,55,32.16
2736,27,36,145,102,70.34,43,29.66
2737,27,37,231,165,71.43,66,28.57
2738,27,38,315,217,68.89,98,31.11
2739,27,39,158,87,55.06,71,44.94
2740,27,40,220,143,65.0,77,35.0
2741,27,41,209,141,67.46,68,32.54
2742,27,42,132,83,62.88,49,37.12
2743,27,43,119,61,51.26,58,48.74
2744,27,44,124,88,70.97,36,29.03
2745,27,45,239,163,68.2,76,31.8
2746,27,46,113,75,66.37,38,33.63
2747,27,47,169,102,60.36,67,39.64
2748,27,48,268,176,65.67,92,34.33
2749,27,49,135,73,54.07,62,45.93
2750,27,50,190,101,53.16,89,46.84
2801,28,1,111,73,65.77,38,34.23
2802,28,2,137,90,65.69,47,34.31
2803,28,3,136,83,61.03,53,38.97
2804,28,4,111,64,57.66,47,42.34
2805,28,5,118,76,64.41,42,35.59
2806,28,6,133,72,54.14,61,45.86
2807,28,7,149,88,59.06,61,40.94
2808,28,8,133,78,58.65,55,41.35
2809,28,9,150,89,59.33,61,40.67
2810,28,10,211,113,53.55,98,46.45
2811,28,11,252,146,57.94,106,42.06
2812,28,12,159,100,62.89,59,37.11
2813,28,13,166,104,62.65,62,37.35
2814,28,14,146,101,69.18,45,30.82
2815,28,15,53,32,60.38,21,39.62
2816,28,16,101,65,64.36,36,35.64
2817,28,17,122,80,65.57,42,34.43
2818,28,18,147,72,48.98,75,51.02
2819,28,19,154,95,61.69,59,38.31
2820,28,20,152,86,56.58,66,43.42
2821,28,21,138,90,65.22,48,34.78
2822,28,22,140,103,73.57,37,26.43
2823,28,23,178,121,67.98,57,32.02
2824,28,24,134,76,56.72,58,43.28
2825,28,25,241,161,66.8,80,33.2
2826,28,26,181,120,66.3,61,33.7
2827,28,27,163,95,58.28,68,41.72
2828,28,28,217,122,56.22,95,43.78
2829,28,29,72,44,61.11,28,38.89
2830,28,30,36,23,63.89,13,36.11
2831,28,31,280,193,68.93,87,31.07
2832,28,32,149,87,58.39,62,41.61
2833,28,33,168,113,67.26,55,32.74
2834,28,34,221,134,60.63,87,39.37
2835,28,35,164,103,62.8,61,37.2
2836,28,36,76,47,61.84,29,38.16
2837,28,37,197,136,69.04,61,30.96
2838,28,38,71,51,71.83,20,28.17
2839,28,39,104,67,64.42,37,35.58
2840,28,40,200,138,69.0,62,31.0
2841,28,41,124,82,66.13,42,33.87
2842,28,42,164,100,60.98,64,39.02
2843,28,43,193,129,66.84,64,33.16
2844,28,44,123,84,68.29,39,31.71
2845,28,45,131,84,64.12,47,35.88
2846,28,46,264,154,58.33,110,41.67
2901,29,1,317,190,59.94,127,40.06
2902,29,2,299,180,60.2,119,39.8
2903,29,3,200,102,51.0,98,49.0
2904,29,4,254,156,61.42,98,38.58
2905,29,5,149,90,60.4,59,39.6
2906,29,6,178,111,62.36,67,37.64
2907,29,7,238,133,55.88,105,44.12
2908,29,8,134,76,56.72,58,43.28
2909,29,9,259,151,58.3,108,41.7
2910,29,10,300,185,61.67,115,38.33
2911,29,11,129,79,61.24,50,38.76
2912,29,12,262,170,64.89,92,35.11
2913,29,13,217,128,58.99,89,41.01
2914,29,14,197,125,63.45,72,36.55
2915,29,15,249,163,65.46,86,34.54
2916,29,16,197,127,64.47,70,35.53
2917,29,17,212,148,69.81,64,30.19
2918,29,18,214,131,61.21,83,38.79
2919,29,19,226,140,61.95,86,38.05
2920,29,20,247,154,62.35,93,37.65
2921,29,21,222,140,63.06,82,36.94
2922,29,22,170,99,58.24,71,41.76
2923,29,23,209,100,47.85,109,52.15
2924,29,24,204,113,55.39,91,44.61
2925,29,25,276,169,61.23,107,38.77
2926,29,26,238,151,63.45,87,36.55
2927,29,27,193,123,63.73,70,36.27
2928,29,28,259,168,64.86,91,35.14
2929,29,29,160,70,43.75,90,56.25
2930,29,30,292,175,59.93,117,40.07
2931,29,31,145,63,43.45,82,56.55
2932,29,32,120,33,27.5,87,72.5
2933,29,33,203,138,67.98,65,32.02
2934,29,34,111,64,57.66,47,42.34
2935,29,35,157,98,62.42,59,37.58
2936,29,36,192,118,61.46,74,38.54
2937,29,37,207,114,55.07,93,44.93
2938,29,38,151,76,50.33,75,49.67
2939,29,39,169,91,53.85,78,46.15
2940,29,40,261,169,64.75,92,35.25
2941,29,41,152,102,67.11,50,32.89
2942,29,42,217,122,56.22,95,43.78
2943,29,43,295,175,59.32,120,40.68
2944,29,44,254,150,59.06,104,40.94
3001,30,1,209,99,47.37,110,52.63
3002,30,2,135,70,51.85,65,48.15
3003,30,3,145,98,67.59,47,32.41
3004,30,4,145,70,48.28,75,51.72
3005,30,5,92,45,48.91,47,51.09
3006,30,6,136,74,54.41,62,45.59
3007,30,7,163,99,60.74,64,39.26
3008,30,8,231,141,61.04,90,38.96
3009,30,9,118,65,55.08,53,44.92
3010,30,10,140,74,52.86,66,47.14
3011,30,11,121,69,57.02,52,42.98
3012,30,12,100,55,55.0,45,45.0
3013,30,13,136,68,50.0,68,50.0
3014,30,14,89,42,47.19,47,52.81
3015,30,15,222,153,68.92,69,31.08
3016,30,16,57,34,59.65,23,40.35
3017,30,17,182,96,52.75,86,47.25
3018,30,18,188,139,73.94,49,26.06
3019,30,19,134,74,55.22,60,44.78
3020,30,20,174,103,59.2,71,40.8
3021,30,21,125,62,49.6,63,50.4
3022,30,22,223,148,66.37,75,33.63
3023,30,23,148,95,64.19,53,35.81
3024,30,24,217,161,74.19,56,25.81
3025,30,25,246,172,69.92,74,30.08
3026,30,26,107,60,56.07,47,43.93
3027,30,27,94,58,61.7,36,38.3
3028,30,28,213,140,65.73,73,34.27
3029,30,29,78,47,60.26,31,39.74
3030,30,30,47,24,51.06,23,48.94
3031,30,31,98,52,53.06,46,46.94
3032,30,32,152,95,62.5,57,37.5
3101,31,1,84,45,53.57,39,46.43
3102,31,2,96,45,46.88,51,53.13
3103,31,3,81,41,50.62,40,49.38
3104,31,4,190,138,72.63,52,27.37
3105,31,5,141,74,52.48,67,47.52
3106,31,6,90,53,58.89,37,41.11
3107,31,7,213,157,73.71,56,26.29
3108,31,8,100,60,60.0,40,40.0
3109,31,9,116,65,56.03,51,43.97
3110,31,10,99,58,58.59,41,41.41
3111,31,11,85,41,48.24,44,51.76
3112,31,12,89,45,50.56,44,49.44
3113,31,13,128,78,60.94,50,39.06
3114,31,14,109,61,55.96,48,44.04
3115,31,15,103,54,52.43,49,47.57
3116,31,16,177,125,70.62,52,29.38
3117,31,17,101,50,49.5,51,50.5
3118,31,18,103,52,50.49,51,49.51
3119,31,19,95,52,54.74,43,45.26
3120,31,20,103,58,56.31,45,43.69
3121,31,21,103,51,49.51,52,50.49
3122,31,22,93,61,65.59,32,34.41
3123,31,23,106,66,62.26,40,37.74
3124,31,24,152,100,65.79,52,34.21
3125,31,25,95,55,57.89,40,42.11
3126,31,26,135,83,61.48,52,38.52
3127,31,27,116,64,55.17,52,44.83
3128,31,28,81,37,45.68,44,54.32
3129,31,29,130,65,50.0,65,50.0
3130,31,30,80,56,70.0,24,30.0
3131,31,31,98,57,58.16,41,41.84
3132,31,32,70,42,60.0,28,40.0
3133,31,33,85,36,42.35,49,57.65
3134,31,34,107,64,59.81,43,40.19
3135,31,35,100,56,56.0,44,44.0
3136,31,36,145,80,55.17,65,44.83
3137,31,37,103,64,62.14,39,37.86
3138,31,38,79,39,49.37,40,50.63
3139,31,39,132,91,68.94,41,31.06
3140,31,40,118,86,72.88,32,27.12
3141,31,41,102,68,66.67,34,33.33
3201,32,1,255,173,67.84,82,32.16
3202,32,2,205,138,67.32,67,32.68
3203,32,3,303,228,75.25,75,24.75
3204,32,4,221,159,71.95,62,28.05
3205,32,5,216,154,71.3,62,28.7
3206,32,6,216,156,72.22,60,27.78
3207,32,7,216,154,71.3,62,28.7
3208,32,8,203,147,72.41,56,27.59
3209,32,9,201,123,61.19,78,38.81
3210,32,10,213,145,68.08,68,31.92
3211,32,11,276,208,75.36,68,24.64
3212,32,12,204,142,69.61,62,30.39
3213,32,13,193,120,62.18,73,37.82
3214,32,14,271,193,71.22,78,28.78
3215,32,15,209,149,71.29,60,28.71
3216,32,16,239,173,72.38,66,27.62
3217,32,17,274,191,69.71,83,30.29
3218,32,18,183,121,66.12,62,33.88
3219,32,19,198,124,62.63,74,37.37
3220,32,20,283,217,76.68,66,23.32
3221,32,21,253,188,74.31,65,25.69
3222,32,22,353,269,76.2,84,23.8
3223,32,23,192,132,68.75,60,31.25
3224,32,24,119,81,68.07,38,31.93
3225,32,25,216,158,73.15,58,26.85
3226,32,26,305,237,77.7,68,22.3
3227,32,27,180,124,68.89,56,31.11
3228,32,28,268,215,80.22,53,19.78
3229,32,29,257,199,77.43,58,22.57
3230,32,30,168,106,63.1,62,36.9
3231,32,31,221,148,66.97,73,33.03
3232,32,32,228,164,71.93,64,28.07
3233,32,33,230,164,71.3,66,28.7
3234,32,34,216,159,73.61,57,26.39
3235,32,35,188,130,69.15,58,30.85
3236,32,36,214,160,74.77,54,25.23
3237,32,37,182,128,70.33,54,29.67
3238,32,38,186,123,66.13,63,33.87
