ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent
1304,13,4,204,97,47.55,69,33.82,38,18.63
1305,13,5,229,134,58.52,48,20.96,47,20.52
1306,13,6,226,110,48.67,83,36.73,33,14.6
1307,13,7,140,81,57.86,39,27.86,20,14.29
1308,13,8,161,77,47.83,58,36.02,26,16.15
1309,13,9,175,90,51.43,50,28.57,35,20.0
1310,13,10,194,79,40.72,88,45.36,27,13.92
1311,13,11,231,118,51.08,76,32.9,37,16.02
1312,13,12,168,87,51.79,52,30.95,29,17.26
1313,13,13,222,160,72.07,36,16.22,26,11.71
1314,13,14,167,92,55.09,48,28.74,27,16.17
1315,13,15,307,193,62.87,53,17.26,61,19.87
1316,13,16,122,84,68.85,21,17.21,17,13.93
1317,13,17,191,93,48.69,68,35.6,30,15.71
1318,13,18,161,74,45.96,57,35.4,30,18.63
1319,13,19,158,102,64.56,29,18.35,27,17.09
1320,13,20,119,60,50.42,39,32.77,20,16.81
1321,13,21,220,113,51.36,78,35.45,29,13.18
1322,13,22,224,95,42.41,93,41.52,36,16.07
1323,13,23,144,85,59.03,29,20.14,30,20.83
1324,13,24,194,109,56.19,53,27.32,32,16.49
1325,13,25,178,95,53.37,44,24.72,39,21.91
1326,13,26,174,110,63.22,40,22.99,24,13.79
1327,13,27,207,119,57.49,48,23.19,40,19.32
1328,13,28,162,96,59.26,37,22.84,29,17.9
1329,13,29,148,84,56.76,40,27.03,24,16.22
1330,13,30,171,119,69.59,31,18.13,21,12.28
1331,13,31,229,115,50.22,88,38.43,26,11.35
1332,13,32,176,81,46.02,72,40.91,23,13.07
1333,13,33,224,117,52.23,72,32.14,35,15.63
1334,13,34,295,211,71.53,49,16.61,35,11.86
1335,13,35,214,138,64.49,43,20.09,33,15.42
1336,13,36,118,76,64.41,27,22.88,15,12.71
1337,13,37,256,148,57.81,65,25.39,43,16.8
1338,13,38,195,93,47.69,71,36.41,31,15.9
1339,13,39,202,142,70.3,35,17.33,25,12.38
1340,13,40,212,111,52.36,59,27.83,42,19.81
1341,13,41,199,125,62.81,43,21.61,31,15.58
1342,13,42,224,102,45.54,97,43.3,25,11.16
1343,13,43,222,128,57.66,59,26.58,35,15.77
1344,13,44,239,171,71.55,42,17.57,26,10.88
1345,13,45,262,144,54.96,87,33.21,31,11.83
1346,13,46,228,135,59.21,54,23.68,39,17.11
1347,13,47,198,126,63.64,42,21.21,30,15.15
1348,13,48,214,111,51.87,85,39.72,18,8.41
1401,14,1,267,121,45.32,110,41.2,36,13.48
1402,14,2,252,131,51.98,85,33.73,36,14.29
1403,14,3,160,77,48.13,57,35.63,26,16.25
1404,14,4,244,122,50.0,88,36.07,34,13.93
1405,14,5,246,136,55.28,72,29.27,38,15.45
1406,14,6,99,65,65.66,11,11.11,23,23.23
1407,14,7,195,96,49.23,53,27.18,46,23.59
1408,14,8,184,85,46.2,70,38.04,29,15.76
1409,14,9,270,124,45.93,101,37.41,45,16.67
1410,14,10,128,55,42.97,44,34.38,29,22.66
1411,14,11,128,84,65.63,30,23.44,14,10.94
1412,14,12,214,104,48.6,72,33.64,38,17.76
1413,14,13,181,100,55.25,54,29.83,27,14.92
1414,14,14,209,112,53.59,51,24.4,46,22.01
1415,14,15,192,112,58.33,39,20.31,41,21.35
1416,14,16,145,59,40.69,48,33.1,38,26.21
1417,14,17,166,93,56.02,28,16.87,45,27.11
1418,14,18,92,48,52.17,23,25.0,21,22.83
1419,14,19,196,116,59.18,45,22.96,35,17.86
1420,14,20,121,60,49.59,34,28.1,27,22.31
1421,14,21,199,96,48.24,55,27.64,48,24.12
1422,14,22,248,112,45.16,85,34.27,51,20.56
1423,14,23,165,91,55.15,46,27.88,28,16.97
1424,14,24,294,119,40.48,129,43.88,46,15.65
1425,14,25,115,59,51.3,32,27.83,24,20.87
1426,14,26,149,72,48.32,46,30.87,31,20.81
1427,14,27,187,96,51.34,56,29.95,35,18.72
1428,14,28,139,64,46.04,45,32.37,30,21.58
1429,14,29,186,95,51.08,69,37.1,22,11.83
1430,14,30,107,65,60.75,23,21.5,19,17.76
1431,14,31,100,50,50.0,27,27.0,23,23.0
1501,15,1,169,68,40.24,55,32.54,46,27.22
1502,15,2,110,53,48.18,21,19.09,36,32.73
1503,15,3,115,68,59.13,28,24.35,19,16.52
1504,15,4,170,81,47.65,49,28.82,40,23.53
1505,15,5,149,73,48.99,40,26.85,36,24.16
1506,15,6,151,87,57.62,34,22.52,30,19.87
1507,15,7,112,57,50.89,32,28.57,23,20.54
1508,15,8,156,71,45.51,51,32.69,34,21.79
1509,15,9,210,109,51.9,53,25.24,48,22.86
1510,15,10,212,77,36.32,83,39.15,52,24.53
1511,15,11,184,80,43.48,70,38.04,34,18.48
1512,15,12,186,85,45.7,57,30.65,44,23.66
1513,15,13,159,66,41.51,45,28.3,48,30.19
1514,15,14,141,56,39.72,53,37.59,32,22.7
1515,15,15,124,57,45.97,38,30.65,29,23.39
1516,15,16,179,89,49.72,45,25.14,45,25.14
1517,15,17,145,77,53.1,44,30.34,24,16.55
1518,15,18,93,48,51.61,18,19.35,27,29.03
1519,15,19,173,81,46.82,49,28.32,43,24.86
1520,15,20,110,50,45.45,35,31.82,25,22.73
1521,15,21,123,51,41.46,37,30.08,35,28.46
1522,15,22,107,51,47.66,31,28.97,25,23.36
1523,15,23,136,67,49.26,45,33.09,24,17.65
1524,15,24,103,63,61.17,28,27.18,12,11.65
1601,16,1,188,99,52.66,33,17.55,56,29.79
1602,16,2,151,85,56.29,31,20.53,35,23.18
1603,16,3,111,57,51.35,34,30.63,20,18.02
1604,16,4,120,54,45.0,32,26.67,34,28.33
1605,16,5,106,52,49.06,24,22.64,30,28.3
1606,16,6,132,71,53.79,32,24.24,29,21.97
1607,16,7,125,61,48.8,31,24.8,33,26.4
1608,16,8,93,42,45.16,32,34.41,19,20.43
1609,16,9,165,73,44.24,49,29.7,43,26.06
1610,16,10,118,65,55.08,30,25.42,23,19.49
1611,16,11,112,62,55.36,25,22.32,25,22.32
1612,16,12,110,46,41.82,37,33.64,27,24.55
1613,16,13,116,65,56.03,24,20.69,27,23.28
1614,16,14,112,58,51.79,35,31.25,19,16.96
1615,16,15,165,72,43.64,56,33.94,37,22.42
1616,16,16,147,84,57.14,36,24.49,27,18.37
1617,16,17,127,67,52.76,33,25.98,27,21.26
1618,16,18,132,70,53.03,43,32.58,19,14.39
1619,16,19,111,59,53.15,28,25.23,24,21.62
1620,16,20,117,53,45.3,44,37.61,20,17.09
1621,16,21,111,53,47.75,38,34.23,20,18.02
1622,16,22,112,62,55.36,27,24.11,23,20.54
1623,16,23,126,63,50.0,31,24.6,32,25.4
1624,16,24,83,53,63.86,14,16.87,16,19.28
1625,16,25,166,86,51.81,49,29.52,31,18.67
1626,16,26,126,60,47.62,39,30.95,27,21.43
1627,16,27,117,43,36.75,45,38.46,29,24.79
1628,16,28,148,66,44.59,59,39.86,23,15.54
1629,16,29,117,62,52.99,23,19.66,32,27.35
1630,16,30,110,41,37.27,32,29.09,37,33.64
1631,16,31,171,83,48.54,48,28.07,40,23.39
1632,16,32,137,79,57.66,22,16.06,36,26.28
1633,16,33,124,55,44.35,36,29.03,33,26.61
1634,16,34,115,58,50.43,29,25.22,28,24.35
1635,16,35,175,77,44.0,40,22.86,58,33.14
1636,16,36,114,63,55.26,34,29.82,17,14.91
1701,17,1,158,77,48.73,36,22.78,45,28.48
1702,17,2,153,72,47.06,48,31.37,33,21.57
1703,17,3,175,95,54.29,41,23.43,39,22.29
1704,17,4,236,112,47.46,80,33.9,44,18.64
1705,17,5,151,85,56.29,34,22.52,32,21.19
1706,17,6,146,75,51.37,47,32.19,24,16.44
1707,17,7,112,56,50.0,29,25.89,27,24.11
1708,17,8,126,59,46.83,37,29.37,30,23.81
1709,17,9,146,63,43.15,42,28.77,41,28.08
1710,17,10,244,122,50.0,74,30.33,48,19.67
1711,17,11,135,73,54.07,35,25.93,27,20.0
1712,17,12,197,90,45.69,53,26.9,54,27.41
1713,17,13,155,77,49.68,44,28.39,34,21.94
1714,17,14,189,84,44.44,61,32.28,44,23.28
1715,17,15,174,89,51.15,48,27.59,37,21.26
1716,17,16,139,60,43.17,37,26.62,42,30.22
1717,17,17,155,74,47.74,45,29.03,36,23.23
1718,17,18,220,114,51.82,58,26.36,48,21.82
1719,17,19,105,53,50.48,31,29.52,21,20.0
1720,17,20,268,108,40.3,99,36.94,61,22.76
1721,17,21,273,129,47.25,90,32.97,54,19.78
1722,17,22,160,71,44.38,52,32.5,37,23.13
1723,17,23,119,59,49.58,36,30.25,24,20.17
1724,17,24,218,118,54.13,51,23.39,49,22.48
1725,17,25,123,59,47.97,33,26.83,31,25.2
1726,17,26,202,112,55.45,45,22.28,45,22.28
1727,17,27,183,95,51.91,52,28.42,36,19.67
1728,17,28,135,78,57.78,30,22.22,27,20.0
1729,17,29,166,91,54.82,36,21.69,39,23.49
1730,17,30,112,55,49.11,35,31.25,22,19.64
1731,17,31,103,53,51.46,27,26.21,23,22.33
1732,17,32,132,60,45.45,35,26.52,37,28.03
1733,17,33,98,52,53.06,27,27.55,19,19.39
1734,17,34,129,61,47.29,45,34.88,23,17.83
1735,17,35,129,72,55.81,33,25.58,24,18.6
1736,17,36,179,87,48.6,46,25.7,46,25.7
1737,17,37,156,76,48.72,37,23.72,43,27.56
1738,17,38,156,79,50.64,45,28.85,32,20.51
1739,17,39,178,92,51.69,58,32.58,28,15.73
1740,17,40,222,126,56.76,68,30.63,28,12.61
1741,17,41,252,128,50.79,73,28.97,51,20.24
1801,18,1,143,75,52.45,37,25.87,31,21.68
1802,18,2,142,62,43.66,44,30.99,36,25.35
1803,18,3,136,60,44.12,44,32.35,32,23.53
1804,18,4,263,113,42.97,89,33.84,61,23.19
1805,18,5,127,64,50.39,39,30.71,24,18.9
1806,18,6,164,65,39.63,67,40.85,32,19.51
1807,18,7,174,88,50.57,61,35.06,25,14.37
1808,18,8,213,104,48.83,62,29.11,47,22.07
1809,18,9,245,108,44.08,91,37.14,46,18.78
1810,18,10,306,140,45.75,108,35.29,58,18.95
1811,18,11,165,63,38.18,65,39.39,37,22.42
1812,18,12,191,101,52.88,52,27.23,38,19.9
1813,18,13,227,119,52.42,62,27.31,46,20.26
1814,18,14,211,102,48.34,77,36.49,32,15.17
1815,18,15,218,108,49.54,71,32.57,39,17.89
1816,18,16,189,83,43.92,63,33.33,43,22.75
1817,18,17,188,100,53.19,48,25.53,40,21.28
1818,18,18,214,113,52.8,64,29.91,37,17.29
1819,18,19,232,106,45.69,83,35.78,43,18.53
1820,18,20,169,89,52.66,43,25.44,37,21.89
1821,18,21,262,115,43.89,95,36.26,52,19.85
1822,18,22,274,128,46.72,83,30.29,63,22.99
1823,18,23,170,71,41.76,51,30.0,48,28.24
1824,18,24,160,75,46.88,45,28.13,40,25.0
1825,18,25,175,83,47.43,51,29.14,41,23.43
1826,18,26,280,117,41.79,113,40.36,50,17.86
1827,18,27,156,69,44.23,49,31.41,38,24.36
1828,18,28,163,63,38.65,75,46.01,25,15.34
1829,18,29,208,80,38.46,68,32.69,60,28.85
1830,18,30,179,77,43.02,68,37.99,34,18.99
1831,18,31,214,109,50.93,55,25.7,50,23.36
1832,18,32,245,117,47.76,75,30.61,53,21.63
1833,18,33,167,88,52.69,51,30.54,28,16.77
1834,18,34,278,123,44.24,113,40.65,42,15.11
1835,18,35,281,104,37.01,107,38.08,70,24.91
1836,18,36,201,99,49.25,63,31.34,39,19.4
1837,18,37,251,112,44.62,98,39.04,41,16.33
1838,18,38,201,90,44.78,74,36.82,37,18.41
1839,18,39,151,79,52.32,38,25.17,34,22.52
1840,18,40,230,118,51.3,71,30.87,41,17.83
1841,18,41,259,121,46.72,101,39.0,37,14.29
1842,18,42,148,78,52.7,39,26.35,31,20.95
1843,18,43,129,60,46.51,39,30.23,30,23.26
1844,18,44,169,77,45.56,68,40.24,24,14.2
1845,18,45,151,79,52.32,45,29.8,27,17.88
1846,18,46,219,95,43.38,81,36.99,43,19.63
1847,18,47,142,70,49.3,40,28.17,32,22.54
1848,18,48,164,88,53.66,34,20.73,42,25.61
1849,18,49,120,58,48.33,42,35.0,20,16.67
1850,18,50,132,63,47.73,37,28.03,32,24.24
1901,19,1,244,72,29.51,141,57.79,31,12.7
1902,19,2,386,117,30.31,210,54.4,59,15.28
1903,19,3,145,46,31.72,79,54.48,20,13.79
1904,19,4,260,77,29.62,158,60.77,25,9.62
1905,19,5,324,89,27.47,181,55.86,54,16.67
1906,19,6,241,76,31.54,122,50.62,43,17.84
1907,19,7,244,61,25.0,148,60.66,35,14.34
1908,19,8,218,81,37.16,120,55.05,17,7.8
1909,19,9,201,73,36.32,89,44.28,39,19.4
1910,19,10,381,109,28.61,220,57.74,52,13.65
1911,19,11,200,42,21.0,117,58.5,41,20.5
1912,19,12,178,66,37.08,96,53.93,16,8.99
1913,19,13,344,135,39.24,134,38.95,75,21.8
1914,19,14,296,93,31.42,142,47.97,61,20.61
1915,19,15,252,87,34.52,125,49.6,40,15.87
1916,19,16,250,85,34.0,128,51.2,37,14.8
1917,19,17,220,65,29.55,122,55.45,33,15.0
1918,19,18,261,63,24.14,169,64.75,29,11.11
1919,19,19,354,83,23.45,201,56.78,70,19.77
1920,19,20,252,74,29.37,116,46.03,62,24.6
1921,19,21,179,60,33.52,98,54.75,21,11.73
1922,19,22,308,59,19.16,187,60.71,62,20.13
1923,19,23,273,90,32.97,150,54.95,33,12.09
1924,19,24,180,49,27.22,111,61.67,20,11.11
1925,19,25,271,80,29.52,157,57.93,34,12.55
1926,19,26,288,67,23.26,178,61.81,43,14.93
1927,19,27,276,95,34.42,121,43.84,60,21.74
1928,19,28,304,111,36.51,113,37.17,80,26.32
1929,19,29,196,60,30.61,108,55.1,28,14.29
1930,19,30,188,64,34.04,103,54.79,21,11.17
1931,19,31,253,56,22.13,160,63.24,37,14.62
1932,19,32,223,55,24.66,125,56.05,43,19.28
1933,19,33,209,93,44.5,96,45.93,20,9.57
1934,19,34,252,63,25.0,164,65.08,25,9.92
1935,19,35,291,74,25.43,173,59.45,44,15.12
1936,19,36,320,105,32.81,145,45.31,70,21.88
1937,19,37,290,67,23.1,144,49.66,79,27.24
1938,19,38,259,87,33.59,119,45.95,53,20.46
1939,19,39,68,28,41.18,18,26.47,22,32.35
1940,19,40,283,76,26.86,156,55.12,51,18.02
1941,19,41,196,62,31.63,115,58.67,19,9.69
1942,19,42,212,66,31.13,102,48.11,44,20.75
1943,19,43,359,162,45.13,127,35.38,70,19.5
1944,19,44,220,70,31.82,128,58.18,22,10.0
1945,19,45,260,75,28.85,154,59.23,31,11.92
1946,19,46,280,92,32.86,154,55.0,34,12.14
1947,19,47,408,137,33.58,176,43.14,95,23.28
1948,19,48,283,138,48.76,88,31.1,57,20.14
1949,19,49,368,129,35.05,164,44.57,75,20.38
1950,19,50,198,53,26.77,106,53.54,39,19.7
1951,19,51,319,96,30.09,181,56.74,42,13.17
1952,19,52,215,66,30.7,118,54.88,31,14.42
1953,19,53,246,67,27.24,135,54.88,44,17.89
1954,19,54,150,57,38.0,69,46.0,24,16.0
1955,19,55,183,45,24.59,114,62.3,24,13.11
1956,19,56,302,79,26.16,184,60.93,39,12.91
1957,19,57,251,50,19.92,157,62.55,44,17.53
2001,20,1,204,93,45.59,62,30.39,49,24.02
2002,20,2,72,44,61.11,15,20.83,13,18.06
2003,20,3,165,74,44.85,58,35.15,33,20.0
2004,20,4,73,36,49.32,13,17.81,24,32.88
2005,20,5,227,90,39.65,76,33.48,61,26.87
2006,20,6,74,41,55.41,18,24.32,15,20.27
2007,20,7,160,65,40.63,52,32.5,43,26.88
2008,20,8,203,108,53.2,47,23.15,48,23.65
2009,20,9,266,121,45.49,89,33.46,56,21.05
2010,20,10,144,68,47.22,44,30.56,32,22.22
2011,20,11,223,104,46.64,77,34.53,42,18.83
2012,20,12,114,52,45.61,33,28.95,29,25.44
2013,20,13,206,106,51.46,56,27.18,44,21.36
2014,20,14,114,58,50.88,33,28.95,23,20.18
2015,20,15,131,70,53.44,26,19.85,35,26.72
2016,20,16,214,78,36.45,72,33.64,64,29.91
2017,20,17,96,52,54.17,24,25.0,20,20.83
2018,20,18,137,39,28.47,57,41.61,41,29.93
2019,20,19,149,69,46.31,36,24.16,44,29.53
2020,20,20,113,60,53.1,19,16.81,34,30.09
2021,20,21,113,55,48.67,29,25.66,29,25.66
2022,20,22,249,92,36.95,102,40.96,55,22.09
2023,20,23,182,72,39.56,58,31.87,52,28.57
2024,20,24,189,55,29.1,87,46.03,47,24.87
2025,20,25,130,52,40.0,44,33.85,34,26.15
2026,20,26,235,84,35.74,105,44.68,46,19.57
2027,20,27,94,46,48.94,19,20.21,29,30.85
2028,20,28,126,50,39.68,36,28.57,40,31.75
2029,20,29,264,125,47.35,71,26.89,68,25.76
2030,20,30,91,53,58.24,23,25.27,15,16.48
2031,20,31,204,106,51.96,55,26.96,43,21.08
2032,20,32,155,83,53.55,43,27.74,29,18.71
2033,20,33,148,61,41.22,43,29.05,44,29.73
2034,20,34,241,74,30.71,122,50.62,45,18.67
2035,20,35,80,38,47.5,26,32.5,16,20.0
2036,20,36,56,26,46.43,15,26.79,15,26.79
2037,20,37,64,27,42.19,25,39.06,12,18.75
2038,20,38,61,29,47.54,21,34.43,11,18.03
2039,20,39,18,11,61.11,2,11.11,5,27.78
2101,21,1,248,116,46.77,86,34.68,46,18.55
2102,21,2,151,84,55.63,35,23.18,32,21.19
2103,21,3,240,106,44.17,81,33.75,53,22.08
2104,21,4,193,100,51.81,56,29.02,37,19.17
2105,21,5,264,115,43.56,91,34.47,58,21.97
2106,21,6,161,75,46.58,50,31.06,36,22.36
2107,21,7,244,122,50.0,83,34.02,39,15.98
2108,21,8,230,114,49.57,63,27.39,53,23.04
2109,21,9,259,106,40.93,96,37.07,57,22.01
2110,21,10,193,89,46.11,50,25.91,54,27.98
2111,21,11,201,103,51.24,49,24.38,49,24.38
2112,21,12,179,90,50.28,60,33.52,29,16.2
2113,21,13,196,100,51.02,55,28.06,41,20.92
2114,21,14,274,143,52.19,72,26.28,59,21.53
2115,21,15,179,100,55.87,45,25.14,34,18.99
2116,21,16,192,98,51.04,57,29.69,37,19.27
2117,21,17,161,78,48.45,48,29.81,35,21.74
2118,21,18,235,108,45.96,81,34.47,46,19.57
2119,21,19,226,111,49.12,68,30.09,47,20.8
2120,21,20,166,80,48.19,48,28.92,38,22.89
2121,21,21,196,98,50.0,56,28.57,42,21.43
2122,21,22,205,98,47.8,58,28.29,49,23.9
2123,21,23,196,87,44.39,73,37.24,36,18.37
2124,21,24,229,120,52.4,67,29.26,42,18.34
2125,21,25,208,92,44.23,69,33.17,47,22.6
2126,21,26,185,82,44.32,53,28.65,50,27.03
2127,21,27,200,96,48.0,71,35.5,33,16.5
2128,21,28,249,131,52.61,65,26.1,53,21.29
2129,21,29,235,112,47.66,65,27.66,58,24.68
2130,21,30,175,86,49.14,51,29.14,38,21.71
2131,21,31,177,86,48.59,55,31.07,36,20.34
2132,21,32,196,113,57.65,47,23.98,36,18.37
2133,21,33,189,98,51.85,59,31.22,32,16.93
2134,21,34,187,77,41.18,68,36.36,42,22.46
2135,21,35,259,112,43.24,85,32.82,62,23.94
2136,21,36,214,114,53.27,52,24.3,48,22.43
2137,21,37,188,90,47.87,60,31.91,38,20.21
2138,21,38,186,74,39.78,58,31.18,54,29.03
2139,21,39,138,67,48.55,40,28.99,31,22.46
2140,21,40,185,95,51.35,60,32.43,30,16.22
2141,21,41,212,85,40.09,65,30.66,62,29.25
2142,21,42,239,116,48.54,54,22.59,69,28.87
2143,21,43,216,109,50.46,70,32.41,37,17.13
2144,21,44,218,96,44.04,85,38.99,37,16.97
2145,21,45,182,75,41.21,56,30.77,51,28.02
2146,21,46,230,133,57.83,62,26.96,35,15.22
2147,21,47,172,74,43.02,55,31.98,43,25.0
2148,21,48,198,101,51.01,53,26.77,44,22.22
2149,21,49,258,106,41.09,89,34.5,63,24.42
2150,21,50,174,91,52.3,52,29.89,31,17.82
2151,21,51,206,95,46.12,68,33.01,43,20.87
2152,21,52,207,104,50.24,55,26.57,48,23.19
2153,21,53,172,78,45.35,58,33.72,36,20.93
2154,21,54,198,95,47.98,52,26.26,51,25.76
2201,22,1,131,63,48.09,44,33.59,24,18.32
2202,22,2,247,113,45.75,90,36.44,44,17.81
2203,22,3,246,107,43.5,69,28.05,70,28.46
2204,22,4,145,58,40.0,43,29.66,44,30.34
2205,22,5,145,59,40.69,53,36.55,33,22.76
2206,22,6,158,77,48.73,48,30.38,33,20.89
2207,22,7,128,53,41.41,42,32.81,33,25.78
2208,22,8,264,115,43.56,87,32.95,62,23.48
2209,22,9,133,56,42.11,41,30.83,36,27.07
2210,22,10,219,99,45.21,70,31.96,50,22.83
2211,22,11,165,79,47.88,41,24.85,45,27.27
2212,22,12,187,89,47.59,48,25.67,50,26.74
2213,22,13,168,80,47.62,49,29.17,39,23.21
2214,22,14,144,57,39.58,53,36.81,34,23.61
2215,22,15,128,63,49.22,36,28.13,29,22.66
2216,22,16,122,67,54.92,27,22.13,28,22.95
2217,22,17,195,85,43.59,64,32.82,46,23.59
2218,22,18,140,70,50.0,39,27.86,31,22.14
2219,22,19,65,24,36.92,28,43.08,13,20.0
2220,22,20,155,78,50.32,32,20.65,45,29.03
2221,22,21,184,77,41.85,74,40.22,33,17.93
2222,22,22,139,61,43.88,45,32.37,33,23.74
2223,22,23,278,111,39.93,114,41.01,53,19.06
2224,22,24,186,85,45.7,54,29.03,47,25.27
2225,22,25,167,84,50.3,42,25.15,41,24.55
2301,23,1,199,82,41.21,80,40.2,37,18.59
2302,23,2,181,78,43.09,67,37.02,36,19.89
2303,23,3,201,95,47.26,66,32.84,40,19.9
2304,23,4,218,95,43.58,84,38.53,39,17.89
2305,23,5,173,94,54.34,44,25.43,35,20.23
2306,23,6,182,95,52.2,51,28.02,36,19.78
2307,23,7,152,83,54.61,34,22.37,35,23.03
2308,23,8,220,104,47.27,66,30.0,50,22.73
2309,23,9,157,94,59.87,35,22.29,28,17.83
2310,23,10,211,107,50.71,59,27.96,45,21.33
2311,23,11,191,104,54.45,43,22.51,44,23.04
2312,23,12,201,75,37.31,98,48.76,28,13.93
2313,23,13,138,82,59.42,28,20.29,28,20.29
2314,23,14,184,77,41.85,77,41.85,30,16.3
2315,23,15,147,79,53.74,31,21.09,37,25.17
2316,23,16,222,80,36.04,106,47.75,36,16.22
2317,23,17,95,51,53.68,15,15.79,29,30.53
2318,23,18,166,82,49.4,57,34.34,27,16.27
2319,23,19,148,79,53.38,26,17.57,43,29.05
2320,23,20,94,54,57.45,12,12.77,28,29.79
2321,23,21,218,81,37.16,101,46.33,36,16.51
2322,23,22,184,90,48.91,60,32.61,34,18.48
2323,23,23,193,82,42.49,82,42.49,29,15.03
2324,23,24,154,79,51.3,41,26.62,34,22.08
2325,23,25,172,74,43.02,54,31.4,44,25.58
2326,23,26,194,89,45.88,61,31.44,44,22.68
2327,23,27,190,81,42.63,80,42.11,29,15.26
2328,23,28,188,75,39.89,68,36.17,45,23.94
2329,23,29,173,87,50.29,58,33.53,28,16.18
2330,23,30,210,119,56.67,53,25.24,38,18.1
2331,23,31,137,48,35.04,53,38.69,36,26.28
2332,23,32,173,92,53.18,47,27.17,34,19.65
2333,23,33,176,85,48.3,42,23.86,49,27.84
2334,23,34,162,62,38.27,50,30.86,50,30.86
2335,23,35,129,50,38.76,53,41.09,26,20.16
2336,23,36,180,74,41.11,68,37.78,38,21.11
2337,23,37,204,82,40.2,90,44.12,32,15.69
2338,23,38,161,70,43.48,70,43.48,21,13.04
2339,23,39,171,84,49.12,42,24.56,45,26.32
2401,24,1,141,69,48.94,48,34.04,24,17.02
2402,24,2,137,85,62.04,31,22.63,21,15.33
2403,24,3,135,67,49.63,49,36.3,19,14.07
2404,24,4,114,56,49.12,35,30.7,23,20.18
2405,24,5,73,32,43.84,28,38.36,13,17.81
2406,24,6,151,68,45.03,58,38.41,25,16.56
2407,24,7,93,31,33.33,39,41.94,23,24.73
2408,24,8,73,28,38.36,31,42.47,14,19.18
2409,24,9,118,51,43.22,32,27.12,35,29.66
2410,24,10,70,38,54.29,22,31.43,10,14.29
2411,24,11,131,64,48.85,49,37.4,18,13.74
2412,24,12,79,38,48.1,26,32.91,15,18.99
2413,24,13,59,28,47.46,16,27.12,15,25.42
2414,24,14,113,56,49.56,30,26.55,27,23.89
2415,24,15,62,31,50.0,18,29.03,13,20.97
2416,24,16,220,100,45.45,67,30.45,53,24.09
2417,24,17,123,53,43.09,41,33.33,29,23.58
2418,24,18,163,78,47.85,52,31.9,33,20.25
2419,24,19,189,87,46.03,61,32.28,41,21.69
2420,24,20,114,59,51.75,38,33.33,17,14.91
2421,24,21,59,19,32.2,24,40.68,16,27.12
2422,24,22,169,77,45.56,51,30.18,41,24.26
2423,24,23,120,52,43.33,43,35.83,25,20.83
2424,24,24,159,66,41.51,62,38.99,31,19.5
2425,24,25,114,44,38.6,44,38.6,26,22.81
2426,24,26,247,116,46.96,80,32.39,51,20.65
2427,24,27,164,92,56.1,46,28.05,26,15.85
2428,24,28,125,54,43.2,52,41.6,19,15.2
2429,24,29,125,49,39.2,44,35.2,32,25.6
2430,24,30,86,41,47.67,32,37.21,13,15.12
2431,24,31,155,72,46.45,53,34.19,30,19.35
2432,24,32,80,32,40.0,33,41.25,15,18.75
2433,24,33,85,40,47.06,32,37.65,13,15.29
2434,24,34,131,63,48.09,42,32.06,26,19.85
2435,24,35,125,50,40.0,48,38.4,27,21.6
2436,24,36,189,85,44.97,67,35.45,37,19.58
2437,24,37,86,40,46.51,29,33.72,17,19.77
2438,24,38,134,62,46.27,54,40.3,18,13.43
2439,24,39,195,96,49.23,58,29.74,41,21.03
2440,24,40,140,74,52.86,49,35.0,17,12.14
2441,24,41,122,52,42.62,41,33.61,29,23.77
2501,25,1,216,79,36.57,89,41.2,48,22.22
2502,25,2,237,58,24.47,133,56.12,46,19.41
2503,25,3,203,34,16.75,139,68.47,30,14.78
2504,25,4,167,67,40.12,67,40.12,33,19.76
2505,25,5,238,71,29.83,106,44.54,61,25.63
2506,25,6,68,26,38.24,29,42.65,13,19.12
2507,25,7,228,81,35.53,102,44.74,45,19.74
2508,25,8,244,75,30.74,118,48.36,51,20.9
2509,25,9,191,54,28.27,101,52.88,36,18.85
2510,25,10,217,41,18.89,144,66.36,32,14.75
2511,25,11,243,61,25.1,116,47.74,66,27.16
2512,25,12,202,68,33.66,95,47.03,39,19.31
2513,25,13,238,72,30.25,128,53.78,38,15.97
2514,25,14,107,27,25.23,51,47.66,29,27.1
2515,25,15,182,50,27.47,97,53.3,35,19.23
2516,25,16,183,28,15.3,112,61.2,43,23.5
2517,25,17,264,95,35.98,101,38.26,68,25.76
2518,25,18,132,32,24.24,86,65.15,14,10.61
2519,25,19,245,59,24.08,140,57.14,46,18.78
2520,25,20,121,51,42.15,35,28.93,35,28.93
2521,25,21,302,70,23.18,156,51.66,76,25.17
2522,25,22,200,56,28.0,99,49.5,45,22.5
2523,25,23,279,91,32.62,129,46.24,59,21.15
2524,25,24,229,73,31.88,116,50.66,40,17.47
2525,25,25,184,50,27.17,94,51.09,40,21.74
2526,25,26,193,70,36.27,77,39.9,46,23.83
2527,25,27,166,32,19.28,104,62.65,30,18.07
2528,25,28,239,67,28.03,127,53.14,45,18.83
2529,25,29,191,78,40.84,78,40.84,35,18.32
2530,25,30,212,63,29.72,105,49.53,44,20.75
2531,25,31,204,42,20.59,123,60.29,39,19.12
2532,25,32,188,75,39.89,73,38.83,40,21.28
2601,26,1,184,46,25.0,83,45.11,55,29.89
