ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent,Jerry Barrido,Jerry Barrido Percent,Patrick Dankwa John,Patrick Dankwa John Percent
1305,13,5,209,89,42.58,105,50.24,15,7.18
1306,13,6,184,110,59.78,51,27.72,23,12.5
1307,13,7,126,70,55.56,39,30.95,17,13.49
1308,13,8,139,77,55.4,43,30.94,19,13.67
1309,13,9,149,72,48.32,63,42.28,14,9.4
1310,13,10,158,80,50.63,46,29.11,32,20.25
1311,13,11,189,96,50.79,58,30.69,35,18.52
1312,13,12,145,60,41.38,63,43.45,22,15.17
1313,13,13,200,133,66.5,51,25.5,16,8.0
1314,13,14,140,64,45.71,53,37.86,23,16.43
1315,13,15,276,134,48.55,117,42.39,25,9.06
1316,13,16,105,50,47.62,47,44.76,8,7.62
1317,13,17,156,85,54.49,43,27.56,28,17.95
1318,13,18,133,66,49.62,47,35.34,20,15.04
1319,13,19,147,78,53.06,53,36.05,16,10.88
1320,13,20,101,50,49.5,29,28.71,22,21.78
1321,13,21,177,107,60.45,42,23.73,28,15.82
1322,13,22,178,97,54.49,54,30.34,27,15.17
1323,13,23,129,67,51.94,47,36.43,15,11.63
1324,13,24,178,80,44.94,79,44.38,19,10.67
1325,13,25,161,85,52.8,55,34.16,21,13.04
1326,13,26,160,108,67.5,36,22.5,16,10.0
1327,13,27,172,88,51.16,54,31.4,30,17.44
1328,13,28,146,75,51.37,62,42.47,9,6.16
1329,13,29,128,68,53.13,47,36.72,13,10.16
1330,13,30,163,93,57.06,63,38.65,7,4.29
1331,13,31,189,104,55.03,51,26.98,34,17.99
1332,13,32,139,79,56.83,45,32.37,15,10.79
1333,13,33,194,121,62.37,47,24.23,26,13.4
1334,13,34,271,188,69.37,70,25.83,13,4.8
1335,13,35,195,112,57.44,64,32.82,19,9.74
1336,13,36,108,51,47.22,51,47.22,6,5.56
1337,13,37,227,127,55.95,63,27.75,37,16.3
1338,13,38,157,78,49.68,53,33.76,26,16.56
1339,13,39,176,92,52.27,60,34.09,24,13.64
1340,13,40,180,88,48.89,65,36.11,27,15.0
1341,13,41,184,85,46.2,76,41.3,23,12.5
1342,13,42,172,99,57.56,47,27.33,26,15.12
1343,13,43,205,114,55.61,70,34.15,21,10.24
1344,13,44,227,161,70.93,53,23.35,13,5.73
1345,13,45,241,150,62.24,64,26.56,27,11.2
1346,13,46,199,85,42.71,91,45.73,23,11.56
1347,13,47,169,89,52.66,67,39.64,13,7.69
1348,13,48,181,100,55.25,53,29.28,28,15.47
1401,14,1,212,123,58.02,56,26.42,33,15.57
1402,14,2,216,96,44.44,96,44.44,24,11.11
1403,14,3,149,58,38.93,81,54.36,10,6.71
1404,14,4,191,110,57.59,56,29.32,25,13.09
1405,14,5,221,98,44.34,102,46.15,21,9.5
1406,14,6,95,49,51.58,41,43.16,5,5.26
1407,14,7,177,57,32.2,99,55.93,21,11.86
1408,14,8,168,65,38.69,89,52.98,14,8.33
1409,14,9,217,129,59.45,67,30.88,21,9.68
1410,14,10,115,51,44.35,52,45.22,12,10.43
1411,14,11,125,80,64.0,36,28.8,9,7.2
1412,14,12,194,92,47.42,83,42.78,19,9.79
1413,14,13,166,96,57.83,53,31.93,17,10.24
1414,14,14,188,88,46.81,80,42.55,20,10.64
1415,14,15,166,78,46.99,66,39.76,22,13.25
1416,14,16,119,47,39.5,46,38.66,26,21.85
1417,14,17,144,72,50.0,61,42.36,11,7.64
1418,14,18,85,38,44.71,34,40.0,13,15.29
1419,14,19,183,78,42.62,84,45.9,21,11.48
1420,14,20,106,42,39.62,47,44.34,17,16.04
1421,14,21,176,59,33.52,94,53.41,23,13.07
1422,14,22,222,115,51.8,78,35.14,29,13.06
1423,14,23,146,89,60.96,40,27.4,17,11.64
1424,14,24,241,134,55.6,71,29.46,36,14.94
1425,14,25,104,44,42.31,47,45.19,13,12.5
1426,14,26,132,52,39.39,70,53.03,10,7.58
1427,14,27,163,72,44.17,73,44.79,18,11.04
1428,14,28,126,47,37.3,58,46.03,21,16.67
1429,14,29,156,90,57.69,54,34.62,12,7.69
1430,14,30,105,28,26.67,68,64.76,9,8.57
1431,14,31,89,25,28.09,55,61.8,9,10.11
1501,15,1,159,40,25.16,98,61.64,21,13.21
1502,15,2,96,46,47.92,24,25.0,26,27.08
1503,15,3,101,47,46.53,31,30.69,23,22.77
1504,15,4,154,45,29.22,95,61.69,14,9.09
1505,15,5,134,45,33.58,73,54.48,16,11.94
1506,15,6,129,41,31.78,68,52.71,20,15.5
1507,15,7,103,49,47.57,23,22.33,31,30.1
1508,15,8,142,46,32.39,76,53.52,20,14.08
1509,15,9,184,68,36.96,102,55.43,14,7.61
1510,15,10,165,67,40.61,74,44.85,24,14.55
1511,15,11,163,51,31.29,94,57.67,18,11.04
1512,15,12,167,54,32.34,92,55.09,21,12.57
1513,15,13,136,53,38.97,64,47.06,19,13.97
1514,15,14,126,29,23.02,81,64.29,16,12.7
1515,15,15,104,30,28.85,67,64.42,7,6.73
1516,15,16,165,50,30.3,93,56.36,22,13.33
1517,15,17,121,67,55.37,29,23.97,25,20.66
1518,15,18,79,38,48.1,18,22.78,23,29.11
1519,15,19,145,64,44.14,52,35.86,29,20.0
1520,15,20,102,50,49.02,22,21.57,30,29.41
1521,15,21,107,57,53.27,26,24.3,24,22.43
1522,15,22,99,44,44.44,27,27.27,28,28.28
1523,15,23,129,71,55.04,25,19.38,33,25.58
1524,15,24,90,49,54.44,20,22.22,21,23.33
1601,16,1,172,58,33.72,101,58.72,13,7.56
1602,16,2,131,72,54.96,28,21.37,31,23.66
1603,16,3,98,49,50.0,27,27.55,22,22.45
1604,16,4,106,49,46.23,29,27.36,28,26.42
1605,16,5,98,58,59.18,19,19.39,21,21.43
1606,16,6,115,59,51.3,36,31.3,20,17.39
1607,16,7,106,47,44.34,30,28.3,29,27.36
1608,16,8,82,43,52.44,25,30.49,14,17.07
1609,16,9,146,80,54.79,31,21.23,35,23.97
1610,16,10,104,58,55.77,28,26.92,18,17.31
1611,16,11,92,46,50.0,31,33.7,15,16.3
1612,16,12,86,44,51.16,22,25.58,20,23.26
1613,16,13,106,40,37.74,46,43.4,20,18.87
1614,16,14,98,54,55.1,18,18.37,26,26.53
1615,16,15,143,70,48.95,28,19.58,45,31.47
1616,16,16,120,66,55.0,23,19.17,31,25.83
1617,16,17,116,49,42.24,49,42.24,18,15.52
1618,16,18,115,58,50.43,35,30.43,22,19.13
1619,16,19,101,57,56.44,23,22.77,21,20.79
1620,16,20,104,56,53.85,27,25.96,21,20.19
1621,16,21,101,55,54.46,21,20.79,25,24.75
1622,16,22,96,42,43.75,29,30.21,25,26.04
1623,16,23,110,43,39.09,56,50.91,11,10.0
1624,16,24,69,36,52.17,21,30.43,12,17.39
1625,16,25,154,78,50.65,34,22.08,42,27.27
1626,16,26,112,61,54.46,23,20.54,28,25.0
1627,16,27,96,49,51.04,22,22.92,25,26.04
1628,16,28,112,51,45.54,32,28.57,29,25.89
1629,16,29,99,53,53.54,23,23.23,23,23.23
1630,16,30,86,38,44.19,21,24.42,27,31.4
1631,16,31,151,86,56.95,34,22.52,31,20.53
1632,16,32,130,42,32.31,63,48.46,25,19.23
1633,16,33,107,61,57.01,17,15.89,29,27.1
1634,16,34,98,42,42.86,35,35.71,21,21.43
1635,16,35,161,63,39.13,71,44.1,27,16.77
1636,16,36,92,45,48.91,18,19.57,29,31.52
1701,17,1,143,64,44.76,60,41.96,19,13.29
1702,17,2,136,80,58.82,32,23.53,24,17.65
1703,17,3,154,79,51.3,43,27.92,32,20.78
1704,17,4,208,111,53.37,51,24.52,46,22.12
1705,17,5,133,72,54.14,34,25.56,27,20.3
1706,17,6,118,67,56.78,31,26.27,20,16.95
1707,17,7,107,51,47.66,40,37.38,16,14.95
1708,17,8,109,49,44.95,29,26.61,31,28.44
1709,17,9,127,75,59.06,22,17.32,30,23.62
1710,17,10,213,112,52.58,45,21.13,56,26.29
1711,17,11,115,66,57.39,25,21.74,24,20.87
1712,17,12,187,81,43.32,75,40.11,31,16.58
1713,17,13,129,69,53.49,36,27.91,24,18.6
1714,17,14,163,78,47.85,67,41.1,18,11.04
1715,17,15,152,82,53.95,31,20.39,39,25.66
1716,17,16,121,65,53.72,37,30.58,19,15.7
1717,17,17,145,80,55.17,39,26.9,26,17.93
1718,17,18,205,125,60.98,39,19.02,41,20.0
1719,17,19,92,49,53.26,27,29.35,16,17.39
1720,17,20,235,154,65.53,41,17.45,40,17.02
1721,17,21,236,145,61.44,42,17.8,49,20.76
1722,17,22,138,79,57.25,27,19.57,32,23.19
1723,17,23,116,75,64.66,22,18.97,19,16.38
1724,17,24,194,97,50.0,51,26.29,46,23.71
1725,17,25,105,48,45.71,35,33.33,22,20.95
1726,17,26,169,106,62.72,25,14.79,38,22.49
1727,17,27,157,93,59.24,31,19.75,33,21.02
1728,17,28,123,71,57.72,23,18.7,29,23.58
1729,17,29,141,89,63.12,20,14.18,32,22.7
1730,17,30,100,50,50.0,42,42.0,8,8.0
1731,17,31,86,50,58.14,20,23.26,16,18.6
1732,17,32,112,59,52.68,28,25.0,25,22.32
1733,17,33,91,54,59.34,15,16.48,22,24.18
1734,17,34,120,71,59.17,19,15.83,30,25.0
1735,17,35,107,63,58.88,18,16.82,26,24.3
1736,17,36,159,89,55.97,35,22.01,35,22.01
1737,17,37,144,81,56.25,35,24.31,28,19.44
1738,17,38,136,75,55.15,27,19.85,34,25.0
1739,17,39,171,108,63.16,31,18.13,32,18.71
1740,17,40,192,119,61.98,43,22.4,30,15.63
1741,17,41,225,140,62.22,41,18.22,44,19.56
1801,18,1,130,65,50.0,37,28.46,28,21.54
1802,18,2,122,57,46.72,50,40.98,15,12.3
1803,18,3,125,65,52.0,38,30.4,22,17.6
1804,18,4,226,157,69.47,37,16.37,32,14.16
1805,18,5,111,60,54.05,25,22.52,26,23.42
1806,18,6,144,72,50.0,48,33.33,24,16.67
1807,18,7,161,101,62.73,38,23.6,22,13.66
1808,18,8,188,114,60.64,39,20.74,35,18.62
1809,18,9,211,116,54.98,49,23.22,46,21.8
1810,18,10,262,168,64.12,48,18.32,46,17.56
1811,18,11,139,73,52.52,46,33.09,20,14.39
1812,18,12,181,104,57.46,43,23.76,34,18.78
1813,18,13,193,113,58.55,42,21.76,38,19.69
1814,18,14,191,100,52.36,55,28.8,36,18.85
1815,18,15,192,97,50.52,59,30.73,36,18.75
1816,18,16,156,95,60.9,31,19.87,30,19.23
1817,18,17,172,96,55.81,45,26.16,31,18.02
1818,18,18,196,102,52.04,45,22.96,49,25.0
1819,18,19,202,112,55.45,41,20.3,49,24.26
1820,18,20,148,90,60.81,30,20.27,28,18.92
1821,18,21,212,121,57.08,39,18.4,52,24.53
1822,18,22,241,141,58.51,40,16.6,60,24.9
1823,18,23,144,87,60.42,29,20.14,28,19.44
1824,18,24,139,65,46.76,61,43.88,13,9.35
1825,18,25,150,70,46.67,56,37.33,24,16.0
1826,18,26,237,139,58.65,55,23.21,43,18.14
1827,18,27,134,79,58.96,29,21.64,26,19.4
1828,18,28,137,67,48.91,51,37.23,19,13.87
1829,18,29,183,95,51.91,56,30.6,32,17.49
1830,18,30,148,57,38.51,59,39.86,32,21.62
1831,18,31,192,100,52.08,48,25.0,44,22.92
1832,18,32,224,129,57.59,52,23.21,43,19.2
1833,18,33,146,99,67.81,25,17.12,22,15.07
1834,18,34,239,154,64.44,45,18.83,40,16.74
1835,18,35,229,149,65.07,37,16.16,43,18.78
1836,18,36,175,97,55.43,49,28.0,29,16.57
1837,18,37,223,138,61.88,45,20.18,40,17.94
1838,18,38,172,92,53.49,41,23.84,39,22.67
1839,18,39,126,77,61.11,28,22.22,21,16.67
1840,18,40,203,96,47.29,74,36.45,33,16.26
1841,18,41,219,145,66.21,44,20.09,30,13.7
1842,18,42,132,85,64.39,25,18.94,22,16.67
1843,18,43,108,47,43.52,47,43.52,14,12.96
1844,18,44,141,83,58.87,39,27.66,19,13.48
1845,18,45,128,52,40.63,54,42.19,22,17.19
1846,18,46,187,80,42.78,82,43.85,25,13.37
1847,18,47,132,71,53.79,32,24.24,29,21.97
1848,18,48,144,92,63.89,29,20.14,23,15.97
1849,18,49,101,54,53.47,27,26.73,20,19.8
1850,18,50,121,69,57.02,21,17.36,31,25.62
1901,19,1,182,132,72.53,29,15.93,21,11.54
1902,19,2,318,242,76.1,40,12.58,36,11.32
1903,19,3,116,77,66.38,18,15.52,21,18.1
1904,19,4,203,131,64.53,39,19.21,33,16.26
1905,19,5,257,189,73.54,41,15.95,27,10.51
1906,19,6,183,120,65.57,37,20.22,26,14.21
1907,19,7,187,127,67.91,26,13.9,34,18.18
1908,19,8,169,106,62.72,43,25.44,20,11.83
1909,19,9,154,107,69.48,28,18.18,19,12.34
1910,19,10,301,217,72.09,49,16.28,35,11.63
1911,19,11,154,97,62.99,30,19.48,27,17.53
1912,19,12,134,89,66.42,31,23.13,14,10.45
1913,19,13,308,189,61.36,62,20.13,57,18.51
1914,19,14,232,156,67.24,35,15.09,41,17.67
1915,19,15,202,126,62.38,39,19.31,37,18.32
1916,19,16,194,132,68.04,39,20.1,23,11.86
1917,19,17,167,123,73.65,25,14.97,19,11.38
1918,19,18,220,167,75.91,30,13.64,23,10.45
1919,19,19,281,189,67.26,59,21.0,33,11.74
1920,19,20,215,126,58.6,46,21.4,43,20.0
1921,19,21,145,86,59.31,31,21.38,28,19.31
1922,19,22,232,171,73.71,32,13.79,29,12.5
1923,19,23,212,151,71.23,36,16.98,25,11.79
1924,19,24,141,88,62.41,30,21.28,23,16.31
1925,19,25,223,164,73.54,34,15.25,25,11.21
1926,19,26,219,179,81.74,22,10.05,18,8.22
1927,19,27,239,156,65.27,47,19.67,36,15.06
1928,19,28,261,164,62.84,52,19.92,45,17.24
1929,19,29,158,97,61.39,32,20.25,29,18.35
1930,19,30,155,91,58.71,44,28.39,20,12.9
1931,19,31,206,141,68.45,41,19.9,24,11.65
1932,19,32,179,129,72.07,22,12.29,28,15.64
1933,19,33,162,105,64.81,36,22.22,21,12.96
1934,19,34,207,162,78.26,34,16.43,11,5.31
1935,19,35,235,172,73.19,36,15.32,27,11.49
1936,19,36,259,176,67.95,49,18.92,34,13.13
1937,19,37,243,178,73.25,39,16.05,26,10.7
1938,19,38,215,157,73.02,25,11.63,33,15.35
1939,19,39,58,43,74.14,8,13.79,7,12.07
1940,19,40,239,156,65.27,56,23.43,27,11.3
1941,19,41,154,92,59.74,32,20.78,30,19.48
1942,19,42,176,118,67.05,25,14.2,33,18.75
1943,19,43,288,185,64.24,47,16.32,56,19.44
1944,19,44,182,113,62.09,43,23.63,26,14.29
1945,19,45,204,131,64.22,51,25.0,22,10.78
1946,19,46,213,163,76.53,35,16.43,15,7.04
1947,19,47,358,207,57.82,83,23.18,68,18.99
1948,19,48,240,137,57.08,59,24.58,44,18.33
1949,19,49,314,186,59.24,68,21.66,60,19.11
1950,19,50,153,108,70.59,24,15.69,21,13.73
1951,19,51,242,152,62.81,69,28.51,21,8.68
1952,19,52,176,110,62.5,36,20.45,30,17.05
1953,19,53,197,131,66.5,39,19.8,27,13.71
1954,19,54,118,74,62.71,27,22.88,17,14.41
1955,19,55,148,100,67.57,25,16.89,23,15.54
1956,19,56,249,177,71.08,40,16.06,32,12.85
1957,19,57,204,156,76.47,26,12.75,22,10.78
2001,20,1,182,98,53.85,38,20.88,46,25.27
2002,20,2,67,41,61.19,14,20.9,12,17.91
2003,20,3,143,76,53.15,32,22.38,35,24.48
2004,20,4,65,32,49.23,23,35.38,10,15.38
2005,20,5,190,116,61.05,28,14.74,46,24.21
2006,20,6,70,31,44.29,20,28.57,19,27.14
2007,20,7,145,81,55.86,26,17.93,38,26.21
2008,20,8,181,104,57.46,43,23.76,34,18.78
2009,20,9,234,136,58.12,46,19.66,52,22.22
2010,20,10,123,70,56.91,21,17.07,32,26.02
2011,20,11,179,104,58.1,44,24.58,31,17.32
2012,20,12,101,55,54.46,22,21.78,24,23.76
2013,20,13,177,90,50.85,46,25.99,41,23.16
2014,20,14,82,37,45.12,20,24.39,25,30.49
2015,20,15,116,38,32.76,60,51.72,18,15.52
2016,20,16,182,107,58.79,32,17.58,43,23.63
2017,20,17,86,52,60.47,28,32.56,6,6.98
2018,20,18,119,66,55.46,21,17.65,32,26.89
2019,20,19,130,77,59.23,30,23.08,23,17.69
2020,20,20,103,29,28.16,63,61.17,11,10.68
2021,20,21,92,46,50.0,24,26.09,22,23.91
2022,20,22,219,144,65.75,41,18.72,34,15.53
2023,20,23,155,84,54.19,33,21.29,38,24.52
2024,20,24,159,96,60.38,30,18.87,33,20.75
2025,20,25,98,50,51.02,22,22.45,26,26.53
2026,20,26,205,116,56.59,48,23.41,41,20.0
2027,20,27,74,45,60.81,12,16.22,17,22.97
2028,20,28,109,63,57.8,22,20.18,24,22.02
2029,20,29,219,117,53.42,48,21.92,54,24.66
2030,20,30,80,42,52.5,22,27.5,16,20.0
2031,20,31,167,91,54.49,34,20.36,42,25.15
2032,20,32,120,63,52.5,31,25.83,26,21.67
2033,20,33,133,66,49.62,30,22.56,37,27.82
2034,20,34,197,120,60.91,49,24.87,28,14.21
2035,20,35,64,31,48.44,16,25.0,17,26.56
2036,20,36,51,23,45.1,11,21.57,17,33.33
2037,20,37,49,23,46.94,11,22.45,15,30.61
2038,20,38,55,26,47.27,13,23.64,16,29.09
2039,20,39,17,6,35.29,8,47.06,3,17.65
2101,21,1,205,115,56.1,40,19.51,50,24.39
2102,21,2,132,70,53.03,30,22.73,32,24.24
2103,21,3,207,128,61.84,37,17.87,42,20.29
2104,21,4,172,97,56.4,30,17.44,45,26.16
2105,21,5,220,99,45.0,53,24.09,68,30.91
2106,21,6,148,94,63.51,32,21.62,22,14.86
2107,21,7,211,115,54.5,55,26.07,41,19.43
2108,21,8,199,114,57.29,35,17.59,50,25.13
2109,21,9,224,135,60.27,41,18.3,48,21.43
2110,21,10,167,98,58.68,32,19.16,37,22.16
2111,21,11,153,92,60.13,25,16.34,36,23.53
2112,21,12,160,79,49.38,37,23.13,44,27.5
2113,21,13,184,99,53.8,40,21.74,45,24.46
2114,21,14,244,141,57.79,55,22.54,48,19.67
2115,21,15,155,98,63.23,29,18.71,28,18.06
2116,21,16,167,95,56.89,31,18.56,41,24.55
2117,21,17,151,77,50.99,26,17.22,48,31.79
2118,21,18,210,104,49.52,54,25.71,52,24.76
2119,21,19,210,115,54.76,50,23.81,45,21.43
2120,21,20,146,77,52.74,33,22.6,36,24.66
2121,21,21,162,88,54.32,32,19.75,42,25.93
2122,21,22,170,101,59.41,40,23.53,29,17.06
2123,21,23,169,105,62.13,28,16.57,36,21.3
2124,21,24,203,101,49.75,45,22.17,57,28.08
2125,21,25,172,101,58.72,30,17.44,41,23.84
2126,21,26,161,98,60.87,29,18.01,34,21.12
2127,21,27,166,90,54.22,36,21.69,40,24.1
2128,21,28,223,119,53.36,49,21.97,55,24.66
2129,21,29,203,107,52.71,48,23.65,48,23.65
2130,21,30,145,78,53.79,30,20.69,37,25.52
2131,21,31,155,99,63.87,23,14.84,33,21.29
2132,21,32,184,113,61.41,33,17.93,38,20.65
2133,21,33,167,100,59.88,32,19.16,35,20.96
2134,21,34,161,84,52.17,33,20.5,44,27.33
2135,21,35,228,106,46.49,49,21.49,73,32.02
2136,21,36,197,105,53.3,37,18.78,55,27.92
2137,21,37,164,88,53.66,36,21.95,40,24.39
2138,21,38,159,75,47.17,37,23.27,47,29.56
2139,21,39,123,74,60.16,24,19.51,25,20.33
2140,21,40,167,84,50.3,26,15.57,57,34.13
2141,21,41,178,107,60.11,27,15.17,44,24.72
2142,21,42,203,116,57.14,42,20.69,45,22.17
2143,21,43,179,119,66.48,29,16.2,31,17.32
2144,21,44,182,96,52.75,41,22.53,45,24.73
2145,21,45,157,87,55.41,28,17.83,42,26.75
2146,21,46,200,119,59.5,46,23.0,35,17.5
2147,21,47,144,80,55.56,31,21.53,33,22.92
2148,21,48,172,99,57.56,31,18.02,42,24.42
2149,21,49,226,121,53.54,42,18.58,63,27.88
2150,21,50,156,90,57.69,29,18.59,37,23.72
2151,21,51,175,90,51.43,43,24.57,42,24.0
2152,21,52,178,102,57.3,30,16.85,46,25.84
2153,21,53,141,87,61.7,23,16.31,31,21.99
2154,21,54,172,90,52.33,42,24.42,40,23.26
2201,22,1,120,75,62.5,26,21.67,19,15.83
2202,22,2,223,104,46.64,85,38.12,34,15.25
2203,22,3,223,94,42.15,109,48.88,20,8.97
2204,22,4,131,60,45.8,61,46.56,10,7.63
2205,22,5,128,53,41.41,63,49.22,12,9.38
2206,22,6,138,63,45.65,56,40.58,19,13.77
2207,22,7,101,51,50.5,42,41.58,8,7.92
2208,22,8,228,104,45.61,93,40.79,31,13.6
2209,22,9,113,42,37.17,60,53.1,11,9.73
2210,22,10,194,68,35.05,105,54.12,21,10.82
2211,22,11,131,39,29.77,78,59.54,14,10.69
2212,22,12,165,71,43.03,71,43.03,23,13.94
2213,22,13,151,62,41.06,74,49.01,15,9.93
2214,22,14,129,65,50.39,55,42.64,9,6.98
2215,22,15,108,43,39.81,53,49.07,12,11.11
2216,22,16,106,36,33.96,58,54.72,12,11.32
2217,22,17,178,72,40.45,93,52.25,13,7.3
2218,22,18,121,37,30.58,71,58.68,13,10.74
2219,22,19,57,27,47.37,13,22.81,17,29.82
2220,22,20,141,40,28.37,83,58.87,18,12.77
2221,22,21,160,95,59.38,26,16.25,39,24.38
2222,22,22,120,40,33.33,63,52.5,17,14.17
2223,22,23,234,131,55.98,46,19.66,57,24.36
2224,22,24,154,58,37.66,78,50.65,18,11.69
2225,22,25,143,46,32.17,83,58.04,14,9.79
2301,23,1,159,86,54.09,44,27.67,29,18.24
2302,23,2,141,62,43.97,53,37.59,26,18.44
2303,23,3,154,72,46.75,51,33.12,31,20.13
2304,23,4,176,84,47.73,64,36.36,28,15.91
2305,23,5,157,56,35.67,82,52.23,19,12.1
2306,23,6,156,59,37.82,73,46.79,24,15.38
2307,23,7,134,42,31.34,78,58.21,14,10.45
2308,23,8,183,82,44.81,69,37.7,32,17.49
2309,23,9,147,52,35.37,78,53.06,17,11.56
2310,23,10,185,79,42.7,77,41.62,29,15.68
2311,23,11,164,52,31.71,82,50.0,30,18.29
2312,23,12,152,82,53.95,40,26.32,30,19.74
2313,23,13,122,42,34.43,67,54.92,13,10.66
2314,23,14,148,74,50.0,40,27.03,34,22.97
2315,23,15,140,41,29.29,76,54.29,23,16.43
2316,23,16,162,71,43.83,53,32.72,38,23.46
2317,23,17,83,26,31.33,42,50.6,15,18.07
2318,23,18,123,66,53.66,42,34.15,15,12.2
2319,23,19,130,53,40.77,61,46.92,16,12.31
2320,23,20,91,26,28.57,49,53.85,16,17.58
2321,23,21,171,89,52.05,49,28.65,33,19.3
2322,23,22,160,78,48.75,44,27.5,38,23.75
2323,23,23,140,67,47.86,41,29.29,32,22.86
2324,23,24,141,55,39.01,68,48.23,18,12.77
2325,23,25,140,52,37.14,68,48.57,20,14.29
2326,23,26,163,58,35.58,79,48.47,26,15.95
2327,23,27,152,75,49.34,42,27.63,35,23.03
2328,23,28,145,58,40.0,55,37.93,32,22.07
2329,23,29,134,61,45.52,47,35.07,26,19.4
2330,23,30,181,55,30.39,95,52.49,31,17.13
2331,23,31,120,38,31.67,63,52.5,19,15.83
2332,23,32,161,60,37.27,75,46.58,26,16.15
2333,23,33,158,52,32.91,78,49.37,28,17.72
2334,23,34,131,50,38.17,69,52.67,12,9.16
2335,23,35,102,37,36.27,46,45.1,19,18.63
2336,23,36,140,69,49.29,55,39.29,16,11.43
2337,23,37,164,85,51.83,55,33.54,24,14.63
2338,23,38,131,57,43.51,53,40.46,21,16.03
2339,23,39,149,72,48.32,58,38.93,19,12.75
2401,24,1,122,77,63.11,25,20.49,20,16.39
2402,24,2,124,68,54.84,26,20.97,30,24.19
2403,24,3,99,50,50.51,26,26.26,23,23.23
2404,24,4,107,57,53.27,31,28.97,19,17.76
2405,24,5,63,30,47.62,15,23.81,18,28.57
2406,24,6,122,57,46.72,26,21.31,39,31.97
2407,24,7,85,41,48.24,37,43.53,7,8.24
2408,24,8,61,34,55.74,18,29.51,9,14.75
2409,24,9,102,52,50.98,25,24.51,25,24.51
2410,24,10,61,25,40.98,14,22.95,22,36.07
2411,24,11,105,48,45.71,28,26.67,29,27.62
2412,24,12,69,32,46.38,17,24.64,20,28.99
2413,24,13,50,22,44.0,13,26.0,15,30.0
2414,24,14,89,54,60.67,12,13.48,23,25.84
2415,24,15,55,27,49.09,17,30.91,11,20.0
2416,24,16,184,87,47.28,74,40.22,23,12.5
2417,24,17,103,52,50.49,20,19.42,31,30.1
2418,24,18,139,71,51.08,37,26.62,31,22.3
2419,24,19,169,96,56.8,27,15.98,46,27.22
2420,24,20,95,54,56.84,14,14.74,27,28.42
2421,24,21,53,27,50.94,12,22.64,14,26.42
2422,24,22,147,71,48.3,34,23.13,42,28.57
2423,24,23,93,52,55.91,22,23.66,19,20.43
2424,24,24,147,74,50.34,40,27.21,33,22.45
2425,24,25,98,54,55.1,27,27.55,17,17.35
2426,24,26,215,130,60.47,44,20.47,41,19.07
2427,24,27,148,90,60.81,32,21.62,26,17.57
2428,24,28,103,45,43.69,28,27.18,30,29.13
2429,24,29,103,57,55.34,24,23.3,22,21.36
2430,24,30,75,52,69.33,11,14.67,12,16.0
2431,24,31,120,75,62.5,22,18.33,23,19.17
2432,24,32,66,27,40.91,14,21.21,25,37.88
2433,24,33,77,41,53.25,21,27.27,15,19.48
2434,24,34,112,59,52.68,26,23.21,27,24.11
2435,24,35,107,62,57.94,24,22.43,21,19.63
2436,24,36,167,103,61.68,29,17.37,35,20.96
2437,24,37,72,40,55.56,19,26.39,13,18.06
2438,24,38,118,66,55.93,21,17.8,31,26.27
2439,24,39,164,92,56.1,42,25.61,30,18.29
2440,24,40,127,78,61.42,18,14.17,31,24.41
2441,24,41,106,58,54.72,22,20.75,26,24.53
2501,25,1,170,77,45.29,77,45.29,16,9.41
2502,25,2,192,105,54.69,69,35.94,18,9.38
2503,25,3,173,134,77.46,31,17.92,8,4.62
2504,25,4,143,85,59.44,32,22.38,26,18.18
2505,25,5,196,94,47.96,90,45.92,12,6.12
2506,25,6,58,41,70.69,15,25.86,2,3.45
2507,25,7,188,96,51.06,84,44.68,8,4.26
2508,25,8,193,89,46.11,85,44.04,19,9.84
2509,25,9,160,99,61.88,49,30.63,12,7.5
2510,25,10,171,140,81.87,21,12.28,10,5.85
2511,25,11,204,105,51.47,78,38.24,21,10.29
2512,25,12,176,89,50.57,71,40.34,16,9.09
2513,25,13,181,83,45.86,81,44.75,17,9.39
2514,25,14,84,49,58.33,18,21.43,17,20.24
2515,25,15,135,58,42.96,57,42.22,20,14.81
2516,25,16,146,119,81.51,21,14.38,6,4.11
2517,25,17,214,111,51.87,79,36.92,24,11.21
2518,25,18,63,40,63.49,12,19.05,11,17.46
2519,25,19,193,94,48.7,87,45.08,12,6.22
2520,25,20,95,51,53.68,19,20.0,25,26.32
2521,25,21,253,189,74.7,43,17.0,21,8.3
2522,25,22,161,72,44.72,66,40.99,23,14.29
2523,25,23,238,104,43.7,115,48.32,19,7.98
2524,25,24,175,90,51.43,71,40.57,14,8.0
2525,25,25,149,101,67.79,30,20.13,18,12.08
2526,25,26,162,68,41.98,77,47.53,17,10.49
2527,25,27,134,97,72.39,25,18.66,12,8.96
2528,25,28,202,90,44.55,97,48.02,15,7.43
2529,25,29,151,85,56.29,47,31.13,19,12.58
2530,25,30,180,93,51.67,68,37.78,19,10.56
2531,25,31,155,121,78.06,26,16.77,8,5.16
2532,25,32,150,66,44.0,70,46.67,14,9.33
2601,26,1,156,103,66.03,40,25.64,13,8.33
2602,26,2,134,72,53.73,50,37.31,12,8.96
