ward,precinct,total,Pat Quinn,Pat Quinn Percent,Renato Mariotti,Renato Mariotti Percent,Scott Drury,Scott Drury Percent,Nancy Rotering,Nancy Rotering Percent,Kwame Raoul,Kwame Raoul Percent,Jesse Ruiz,Jesse Ruiz Percent,Sharon Fairley,Sharon Fairley Percent,Aaron Goldstein,Aaron Goldstein Percent
0630,6,30,172,33,19.19,7,4.07,3,1.74,2,1.16,108,62.79,3,1.74,10,5.81,6,3.49
0631,6,31,294,36,12.24,7,2.38,4,1.36,7,2.38,204,69.39,2,0.68,28,9.52,6,2.04
0632,6,32,234,44,18.8,0,0.0,2,0.85,4,1.71,158,67.52,2,0.85,23,9.83,1,0.43
0633,6,33,238,49,20.59,2,0.84,9,3.78,5,2.1,152,63.87,5,2.1,16,6.72,0,0.0
0634,6,34,250,32,12.8,6,2.4,5,2.0,7,2.8,171,68.4,4,1.6,25,10.0,0,0.0
0635,6,35,231,36,15.58,5,2.16,8,3.46,5,2.16,156,67.53,3,1.3,17,7.36,1,0.43
0636,6,36,310,55,17.74,3,0.97,3,0.97,6,1.94,225,72.58,0,0.0,16,5.16,2,0.65
0637,6,37,298,43,14.43,5,1.68,10,3.36,5,1.68,195,65.44,1,0.34,33,11.07,6,2.01
0638,6,38,276,43,15.58,1,0.36,7,2.54,3,1.09,185,67.03,6,2.17,28,10.14,3,1.09
0639,6,39,192,36,18.75,4,2.08,4,2.08,2,1.04,135,70.31,1,0.52,9,4.69,1,0.52
0640,6,40,209,45,21.53,3,1.44,4,1.91,3,1.44,136,65.07,6,2.87,10,4.78,2,0.96
0641,6,41,243,46,18.93,4,1.65,2,0.82,1,0.41,173,71.19,3,1.23,13,5.35,1,0.41
0642,6,42,206,46,22.33,1,0.49,2,0.97,5,2.43,124,60.19,3,1.46,21,10.19,4,1.94
0643,6,43,215,30,13.95,0,0.0,7,3.26,7,3.26,152,70.7,8,3.72,9,4.19,2,0.93
0644,6,44,201,42,20.9,1,0.5,2,1.0,2,1.0,133,66.17,7,3.48,12,5.97,2,1.0
0645,6,45,249,39,15.66,3,1.2,3,1.2,5,2.01,180,72.29,3,1.2,13,5.22,3,1.2
0646,6,46,153,18,11.76,1,0.65,3,1.96,6,3.92,110,71.9,6,3.92,8,5.23,1,0.65
0647,6,47,174,46,26.44,3,1.72,4,2.3,4,2.3,101,58.05,6,3.45,9,5.17,1,0.57
0648,6,48,232,39,16.81,1,0.43,4,1.72,6,2.59,159,68.53,6,2.59,14,6.03,3,1.29
0701,7,1,202,37,18.32,0,0.0,1,0.5,6,2.97,137,67.82,4,1.98,17,8.42,0,0.0
0702,7,2,183,26,14.21,2,1.09,2,1.09,3,1.64,131,71.58,6,3.28,12,6.56,1,0.55
0703,7,3,278,46,16.55,6,2.16,8,2.88,6,2.16,184,66.19,3,1.08,20,7.19,5,1.8
0704,7,4,242,38,15.7,4,1.65,7,2.89,6,2.48,166,68.6,4,1.65,14,5.79,3,1.24
0705,7,5,193,28,14.51,4,2.07,2,1.04,3,1.55,133,68.91,6,3.11,13,6.74,4,2.07
0706,7,6,279,44,15.77,5,1.79,2,0.72,2,0.72,191,68.46,5,1.79,28,10.04,2,0.72
0707,7,7,189,30,15.87,3,1.59,1,0.53,2,1.06,138,73.02,5,2.65,9,4.76,1,0.53
0708,7,8,179,41,22.91,2,1.12,3,1.68,5,2.79,116,64.8,4,2.23,7,3.91,1,0.56
0709,7,9,396,69,17.42,2,0.51,8,2.02,6,1.52,270,68.18,9,2.27,23,5.81,9,2.27
0710,7,10,244,31,12.7,2,0.82,0,0.0,2,0.82,181,74.18,6,2.46,19,7.79,3,1.23
0711,7,11,187,42,22.46,5,2.67,5,2.67,5,2.67,109,58.29,6,3.21,11,5.88,4,2.14
0712,7,12,201,36,17.91,6,2.99,4,1.99,4,1.99,140,69.65,1,0.5,10,4.98,0,0.0
0713,7,13,159,33,20.75,4,2.52,4,2.52,6,3.77,91,57.23,3,1.89,15,9.43,3,1.89
0714,7,14,227,46,20.26,5,2.2,3,1.32,7,3.08,143,63.0,6,2.64,14,6.17,3,1.32
0715,7,15,235,33,14.04,1,0.43,1,0.43,7,2.98,167,71.06,4,1.7,21,8.94,1,0.43
0716,7,16,171,34,19.88,4,2.34,1,0.58,7,4.09,107,62.57,3,1.75,12,7.02,3,1.75
0717,7,17,169,39,23.08,1,0.59,3,1.78,5,2.96,101,59.76,6,3.55,13,7.69,1,0.59
0718,7,18,177,45,25.42,2,1.13,3,1.69,6,3.39,98,55.37,4,2.26,17,9.6,2,1.13
0719,7,19,232,40,17.24,2,0.86,6,2.59,2,0.86,156,67.24,6,2.59,18,7.76,2,0.86
0720,7,20,152,38,25.0,3,1.97,0,0.0,2,1.32,89,58.55,4,2.63,14,9.21,2,1.32
0721,7,21,174,38,21.84,3,1.72,2,1.15,6,3.45,109,62.64,8,4.6,7,4.02,1,0.57
0722,7,22,183,36,19.67,5,2.73,4,2.19,5,2.73,105,57.38,15,8.2,12,6.56,1,0.55
0723,7,23,266,43,16.17,1,0.38,1,0.38,6,2.26,193,72.56,4,1.5,16,6.02,2,0.75
0724,7,24,182,29,15.93,2,1.1,3,1.65,8,4.4,116,63.74,6,3.3,16,8.79,2,1.1
0725,7,25,138,33,23.91,2,1.45,2,1.45,1,0.72,79,57.25,9,6.52,11,7.97,1,0.72
0726,7,26,192,27,14.06,1,0.52,1,0.52,4,2.08,141,73.44,3,1.56,15,7.81,0,0.0
0727,7,27,194,32,16.49,3,1.55,4,2.06,5,2.58,131,67.53,5,2.58,13,6.7,1,0.52
0728,7,28,145,39,26.9,2,1.38,3,2.07,3,2.07,87,60.0,4,2.76,7,4.83,0,0.0
0729,7,29,177,31,17.51,0,0.0,6,3.39,3,1.69,116,65.54,6,3.39,10,5.65,5,2.82
0730,7,30,150,34,22.67,0,0.0,5,3.33,5,3.33,89,59.33,11,7.33,3,2.0,3,2.0
0731,7,31,121,19,15.7,1,0.83,2,1.65,7,5.79,74,61.16,12,9.92,5,4.13,1,0.83
0732,7,32,378,57,15.08,1,0.26,5,1.32,5,1.32,273,72.22,4,1.06,28,7.41,5,1.32
0733,7,33,357,53,14.85,4,1.12,3,0.84,3,0.84,269,75.35,6,1.68,18,5.04,1,0.28
0734,7,34,284,40,14.08,4,1.41,5,1.76,11,3.87,201,70.77,10,3.52,12,4.23,1,0.35
0735,7,35,228,42,18.42,5,2.19,3,1.32,3,1.32,153,67.11,9,3.95,12,5.26,1,0.44
0736,7,36,293,54,18.43,5,1.71,5,1.71,6,2.05,191,65.19,9,3.07,21,7.17,2,0.68
0737,7,37,245,57,23.27,4,1.63,4,1.63,4,1.63,154,62.86,9,3.67,11,4.49,2,0.82
0738,7,38,188,46,24.47,2,1.06,5,2.66,3,1.6,118,62.77,5,2.66,7,3.72,2,1.06
0739,7,39,209,47,22.49,1,0.48,5,2.39,3,1.44,136,65.07,3,1.44,14,6.7,0,0.0
0740,7,40,195,36,18.46,2,1.03,6,3.08,2,1.03,133,68.21,4,2.05,11,5.64,1,0.51
0741,7,41,204,52,25.49,0,0.0,1,0.49,3,1.47,133,65.2,5,2.45,9,4.41,1,0.49
0742,7,42,210,40,19.05,3,1.43,6,2.86,2,0.95,137,65.24,3,1.43,18,8.57,1,0.48
0743,7,43,213,48,22.54,2,0.94,5,2.35,3,1.41,138,64.79,6,2.82,11,5.16,0,0.0
0744,7,44,159,38,23.9,5,3.14,2,1.26,4,2.52,94,59.12,7,4.4,9,5.66,0,0.0
0745,7,45,172,45,26.16,1,0.58,2,1.16,8,4.65,104,60.47,3,1.74,9,5.23,0,0.0
0746,7,46,135,18,13.33,4,2.96,2,1.48,4,2.96,90,66.67,12,8.89,5,3.7,0,0.0
0801,8,1,198,47,23.74,2,1.01,4,2.02,1,0.51,118,59.6,11,5.56,11,5.56,4,2.02
0802,8,2,205,35,17.07,4,1.95,4,1.95,7,3.41,136,66.34,8,3.9,7,3.41,4,1.95
0803,8,3,314,39,12.42,1,0.32,5,1.59,3,0.96,225,71.66,5,1.59,31,9.87,5,1.59
0804,8,4,299,50,16.72,6,2.01,5,1.67,3,1.0,209,69.9,7,2.34,18,6.02,1,0.33
0805,8,5,308,43,13.96,1,0.32,7,2.27,5,1.62,210,68.18,3,0.97,32,10.39,7,2.27
0806,8,6,255,48,18.82,3,1.18,5,1.96,4,1.57,180,70.59,3,1.18,11,4.31,1,0.39
0807,8,7,314,45,14.33,0,0.0,6,1.91,1,0.32,221,70.38,7,2.23,27,8.6,7,2.23
0808,8,8,283,34,12.01,2,0.71,3,1.06,5,1.77,211,74.56,5,1.77,18,6.36,5,1.77
0809,8,9,183,33,18.03,2,1.09,4,2.19,3,1.64,119,65.03,4,2.19,14,7.65,4,2.19
0810,8,10,367,51,13.9,0,0.0,5,1.36,5,1.36,257,70.03,10,2.72,35,9.54,4,1.09
0811,8,11,223,41,18.39,6,2.69,3,1.35,2,0.9,152,68.16,2,0.9,14,6.28,3,1.35
0812,8,12,203,37,18.23,4,1.97,2,0.99,3,1.48,134,66.01,7,3.45,14,6.9,2,0.99
0813,8,13,250,47,18.8,4,1.6,5,2.0,3,1.2,159,63.6,8,3.2,21,8.4,3,1.2
0814,8,14,136,38,27.94,2,1.47,5,3.68,2,1.47,78,57.35,0,0.0,8,5.88,3,2.21
0815,8,15,215,61,28.37,4,1.86,2,0.93,7,3.26,123,57.21,7,3.26,11,5.12,0,0.0
0816,8,16,66,5,7.58,1,1.52,2,3.03,4,6.06,50,75.76,0,0.0,4,6.06,0,0.0
0817,8,17,230,34,14.78,2,0.87,4,1.74,2,0.87,172,74.78,4,1.74,9,3.91,3,1.3
0818,8,18,178,47,26.4,1,0.56,7,3.93,6,3.37,99,55.62,5,2.81,11,6.18,2,1.12
0819,8,19,300,53,17.67,6,2.0,2,0.67,2,0.67,201,67.0,8,2.67,22,7.33,6,2.0
0820,8,20,291,46,15.81,2,0.69,1,0.34,5,1.72,213,73.2,5,1.72,14,4.81,5,1.72
0821,8,21,301,54,17.94,2,0.66,3,1.0,4,1.33,201,66.78,5,1.66,26,8.64,6,1.99
0822,8,22,228,42,18.42,4,1.75,4,1.75,4,1.75,160,70.18,6,2.63,6,2.63,2,0.88
0823,8,23,193,46,23.83,3,1.55,2,1.04,4,2.07,117,60.62,5,2.59,13,6.74,3,1.55
0824,8,24,170,35,20.59,0,0.0,3,1.76,0,0.0,118,69.41,3,1.76,10,5.88,1,0.59
0825,8,25,212,42,19.81,0,0.0,3,1.42,5,2.36,140,66.04,3,1.42,17,8.02,2,0.94
0826,8,26,223,41,18.39,1,0.45,4,1.79,5,2.24,153,68.61,7,3.14,9,4.04,3,1.35
0827,8,27,280,40,14.29,4,1.43,2,0.71,3,1.07,206,73.57,4,1.43,16,5.71,5,1.79
0828,8,28,256,30,11.72,2,0.78,3,1.17,5,1.95,176,68.75,2,0.78,37,14.45,1,0.39
0829,8,29,299,55,18.39,1,0.33,2,0.67,3,1.0,208,69.57,3,1.0,24,8.03,3,1.0
0830,8,30,247,36,14.57,3,1.21,4,1.62,6,2.43,175,70.85,8,3.24,14,5.67,1,0.4
0831,8,31,191,39,20.42,5,2.62,2,1.05,5,2.62,121,63.35,3,1.57,16,8.38,0,0.0
0832,8,32,189,38,20.11,1,0.53,2,1.06,6,3.17,126,66.67,4,2.12,9,4.76,3,1.59
0833,8,33,242,38,15.7,2,0.83,4,1.65,5,2.07,166,68.6,9,3.72,14,5.79,4,1.65
0834,8,34,242,43,17.77,3,1.24,3,1.24,5,2.07,173,71.49,2,0.83,11,4.55,2,0.83
0835,8,35,270,36,13.33,0,0.0,4,1.48,4,1.48,185,68.52,6,2.22,28,10.37,7,2.59
0836,8,36,272,52,19.12,4,1.47,4,1.47,1,0.37,185,68.01,6,2.21,17,6.25,3,1.1
0837,8,37,233,33,14.16,0,0.0,3,1.29,4,1.72,159,68.24,6,2.58,23,9.87,5,2.15
0838,8,38,147,27,18.37,2,1.36,3,2.04,6,4.08,94,63.95,3,2.04,11,7.48,1,0.68
0839,8,39,240,33,13.75,2,0.83,1,0.42,4,1.67,179,74.58,3,1.25,15,6.25,3,1.25
0840,8,40,197,37,18.78,2,1.02,4,2.03,2,1.02,127,64.47,3,1.52,17,8.63,5,2.54
0841,8,41,241,45,18.67,5,2.07,5,2.07,7,2.9,155,64.32,1,0.41,21,8.71,2,0.83
0842,8,42,290,35,12.07,1,0.34,4,1.38,9,3.1,211,72.76,3,1.03,24,8.28,3,1.03
0843,8,43,116,27,23.28,1,0.86,0,0.0,3,2.59,73,62.93,6,5.17,6,5.17,0,0.0
0844,8,44,151,38,25.17,0,0.0,4,2.65,3,1.99,92,60.93,3,1.99,9,5.96,2,1.32
0845,8,45,180,40,22.22,3,1.67,4,2.22,8,4.44,108,60.0,3,1.67,13,7.22,1,0.56
0846,8,46,176,32,18.18,0,0.0,2,1.14,3,1.7,115,65.34,4,2.27,19,10.8,1,0.57
0847,8,47,200,43,21.5,2,1.0,3,1.5,5,2.5,129,64.5,4,2.0,10,5.0,4,2.0
0848,8,48,201,36,17.91,1,0.5,4,1.99,3,1.49,133,66.17,5,2.49,14,6.97,5,2.49
0849,8,49,226,34,15.04,6,2.65,5,2.21,3,1.33,160,70.8,6,2.65,11,4.87,1,0.44
0850,8,50,273,41,15.02,2,0.73,4,1.47,2,0.73,197,72.16,3,1.1,19,6.96,5,1.83
0851,8,51,280,34,12.14,2,0.71,4,1.43,2,0.71,208,74.29,7,2.5,21,7.5,2,0.71
0852,8,52,348,59,16.95,4,1.15,13,3.74,6,1.72,227,65.23,6,1.72,29,8.33,4,1.15
0853,8,53,140,22,15.71,0,0.0,1,0.71,2,1.43,96,68.57,5,3.57,13,9.29,1,0.71
0854,8,54,152,38,25.0,2,1.32,4,2.63,2,1.32,96,63.16,1,0.66,9,5.92,0,0.0
0855,8,55,222,38,17.12,0,0.0,4,1.8,9,4.05,156,70.27,4,1.8,10,4.5,1,0.45
0856,8,56,278,52,18.71,2,0.72,3,1.08,7,2.52,181,65.11,8,2.88,24,8.63,1,0.36
0901,9,1,229,60,26.2,5,2.18,5,2.18,6,2.62,136,59.39,5,2.18,10,4.37,2,0.87
0902,9,2,198,44,22.22,5,2.53,11,5.56,5,2.53,113,57.07,8,4.04,9,4.55,3,1.52
0903,9,3,139,33,23.74,2,1.44,3,2.16,10,7.19,71,51.08,1,0.72,17,12.23,2,1.44
0904,9,4,161,36,22.36,3,1.86,2,1.24,1,0.62,110,68.32,2,1.24,6,3.73,1,0.62
0905,9,5,234,44,18.8,4,1.71,2,0.85,2,0.85,158,67.52,3,1.28,19,8.12,2,0.85
0906,9,6,202,44,21.78,1,0.5,3,1.49,5,2.48,127,62.87,3,1.49,13,6.44,6,2.97
0907,9,7,165,40,24.24,3,1.82,5,3.03,3,1.82,93,56.36,6,3.64,13,7.88,2,1.21
0908,9,8,202,47,23.27,2,0.99,2,0.99,6,2.97,119,58.91,10,4.95,14,6.93,2,0.99
0909,9,9,267,57,21.35,1,0.37,3,1.12,10,3.75,161,60.3,10,3.75,21,7.87,4,1.5
0910,9,10,167,46,27.54,1,0.6,0,0.0,5,2.99,97,58.08,4,2.4,10,5.99,4,2.4
0911,9,11,164,37,22.56,2,1.22,3,1.83,4,2.44,90,54.88,12,7.32,15,9.15,1,0.61
0912,9,12,277,61,22.02,4,1.44,7,2.53,1,0.36,177,63.9,1,0.36,24,8.66,2,0.72
0913,9,13,270,52,19.26,1,0.37,1,0.37,5,1.85,190,70.37,3,1.11,14,5.19,4,1.48
0914,9,14,295,62,21.02,5,1.69,8,2.71,6,2.03,200,67.8,8,2.71,4,1.36,2,0.68
0915,9,15,126,52,41.27,0,0.0,2,1.59,3,2.38,57,45.24,2,1.59,9,7.14,1,0.79
0916,9,16,194,40,20.62,4,2.06,1,0.52,2,1.03,127,65.46,5,2.58,13,6.7,2,1.03
0917,9,17,148,37,25.0,3,2.03,8,5.41,3,2.03,83,56.08,5,3.38,6,4.05,3,2.03
0918,9,18,148,22,14.86,3,2.03,4,2.7,4,2.7,95,64.19,4,2.7,15,10.14,1,0.68
0919,9,19,198,55,27.78,2,1.01,2,1.01,3,1.52,120,60.61,3,1.52,12,6.06,1,0.51
0920,9,20,250,39,15.6,7,2.8,7,2.8,6,2.4,166,66.4,8,3.2,12,4.8,5,2.0
0921,9,21,194,50,25.77,2,1.03,4,2.06,4,2.06,117,60.31,4,2.06,9,4.64,4,2.06
0922,9,22,252,57,22.62,2,0.79,3,1.19,8,3.17,155,61.51,10,3.97,14,5.56,3,1.19
0923,9,23,286,54,18.88,1,0.35,3,1.05,4,1.4,198,69.23,5,1.75,20,6.99,1,0.35
0924,9,24,234,33,14.1,3,1.28,1,0.43,7,2.99,157,67.09,6,2.56,22,9.4,5,2.14
0925,9,25,219,49,22.37,3,1.37,5,2.28,7,3.2,135,61.64,5,2.28,14,6.39,1,0.46
0926,9,26,158,48,30.38,1,0.63,7,4.43,6,3.8,77,48.73,7,4.43,7,4.43,5,3.16
0927,9,27,195,57,29.23,1,0.51,6,3.08,4,2.05,107,54.87,3,1.54,15,7.69,2,1.03
0928,9,28,122,26,21.31,0,0.0,8,6.56,3,2.46,47,38.52,30,24.59,8,6.56,0,0.0
0929,9,29,184,49,26.63,2,1.09,4,2.17,5,2.72,101,54.89,12,6.52,10,5.43,1,0.54
0930,9,30,164,38,23.17,4,2.44,1,0.61,7,4.27,104,63.41,4,2.44,6,3.66,0,0.0
0931,9,31,158,30,18.99,1,0.63,3,1.9,5,3.16,97,61.39,8,5.06,12,7.59,2,1.27
0932,9,32,228,55,24.12,4,1.75,3,1.32,3,1.32,135,59.21,5,2.19,21,9.21,2,0.88
0933,9,33,154,37,24.03,0,0.0,6,3.9,4,2.6,93,60.39,5,3.25,8,5.19,1,0.65
0934,9,34,161,52,32.3,0,0.0,4,2.48,2,1.24,89,55.28,4,2.48,10,6.21,0,0.0
0935,9,35,232,51,21.98,2,0.86,5,2.16,6,2.59,141,60.78,6,2.59,19,8.19,2,0.86
0936,9,36,191,47,24.61,2,1.05,3,1.57,4,2.09,112,58.64,3,1.57,18,9.42,2,1.05
0937,9,37,318,80,25.16,8,2.52,11,3.46,11,3.46,117,36.79,42,13.21,35,11.01,14,4.4
0938,9,38,198,56,28.28,2,1.01,2,1.01,1,0.51,118,59.6,5,2.53,12,6.06,2,1.01
0939,9,39,237,55,23.21,2,0.84,7,2.95,1,0.42,151,63.71,6,2.53,13,5.49,2,0.84
0940,9,40,277,61,22.02,2,0.72,4,1.44,6,2.17,183,66.06,1,0.36,18,6.5,2,0.72
0941,9,41,169,37,21.89,6,3.55,2,1.18,5,2.96,104,61.54,3,1.78,9,5.33,3,1.78
0942,9,42,242,46,19.01,0,0.0,3,1.24,2,0.83,157,64.88,7,2.89,24,9.92,3,1.24
0943,9,43,184,48,26.09,2,1.09,3,1.63,5,2.72,113,61.41,6,3.26,7,3.8,0,0.0
0944,9,44,207,53,25.6,2,0.97,4,1.93,5,2.42,126,60.87,3,1.45,9,4.35,5,2.42
0945,9,45,160,40,25.0,2,1.25,2,1.25,0,0.0,102,63.75,3,1.88,10,6.25,1,0.63
0946,9,46,225,59,26.22,3,1.33,7,3.11,7,3.11,110,48.89,16,7.11,19,8.44,4,1.78
0947,9,47,275,65,23.64,2,0.73,2,0.73,7,2.55,174,63.27,2,0.73,19,6.91,4,1.45
0948,9,48,245,43,17.55,1,0.41,2,0.82,4,1.63,175,71.43,3,1.22,13,5.31,4,1.63
0949,9,49,238,38,15.97,2,0.84,2,0.84,6,2.52,163,68.49,6,2.52,18,7.56,3,1.26
0950,9,50,352,63,17.9,1,0.28,4,1.14,6,1.7,248,70.45,3,0.85,23,6.53,4,1.14
0951,9,51,241,41,17.01,6,2.49,3,1.24,5,2.07,166,68.88,4,1.66,12,4.98,4,1.66
1001,10,1,183,35,19.13,4,2.19,5,2.73,7,3.83,95,51.91,22,12.02,12,6.56,3,1.64
1002,10,2,177,53,29.94,3,1.69,17,9.6,13,7.34,30,16.95,44,24.86,13,7.34,4,2.26
1003,10,3,154,40,25.97,5,3.25,4,2.6,12,7.79,58,37.66,23,14.94,10,6.49,2,1.3
1004,10,4,140,47,33.57,7,5.0,3,2.14,4,2.86,47,33.57,25,17.86,7,5.0,0,0.0
1005,10,5,122,36,29.51,3,2.46,11,9.02,11,9.02,25,20.49,29,23.77,5,4.1,2,1.64
1006,10,6,130,36,27.69,4,3.08,9,6.92,2,1.54,23,17.69,47,36.15,6,4.62,3,2.31
1007,10,7,99,23,23.23,1,1.01,8,8.08,7,7.07,19,19.19,34,34.34,2,2.02,5,5.05
1008,10,8,88,19,21.59,0,0.0,2,2.27,5,5.68,41,46.59,14,15.91,5,5.68,2,2.27
1009,10,9,137,27,19.71,4,2.92,18,13.14,13,9.49,23,16.79,36,26.28,13,9.49,3,2.19
1010,10,10,174,52,29.89,7,4.02,9,5.17,3,1.72,37,21.26,49,28.16,10,5.75,7,4.02
1011,10,11,170,49,28.82,4,2.35,14,8.24,7,4.12,20,11.76,64,37.65,7,4.12,5,2.94
1012,10,12,95,31,32.63,4,4.21,7,7.37,5,5.26,13,13.68,30,31.58,3,3.16,2,2.11
1013,10,13,157,48,30.57,0,0.0,4,2.55,4,2.55,44,28.03,55,35.03,2,1.27,0,0.0
1014,10,14,188,57,30.32,5,2.66,9,4.79,7,3.72,32,17.02,65,34.57,4,2.13,9,4.79
1015,10,15,438,95,21.69,6,1.37,7,1.6,11,2.51,285,65.07,10,2.28,19,4.34,5,1.14
1016,10,16,112,32,28.57,4,3.57,9,8.04,2,1.79,31,27.68,26,23.21,7,6.25,1,0.89
1017,10,17,216,57,26.39,7,3.24,32,14.81,10,4.63,52,24.07,34,15.74,21,9.72,3,1.39
1018,10,18,98,31,31.63,1,1.02,2,2.04,6,6.12,35,35.71,16,16.33,4,4.08,3,3.06
1019,10,19,147,33,22.45,5,3.4,10,6.8,5,3.4,33,22.45,50,34.01,10,6.8,1,0.68
1020,10,20,167,59,35.33,10,5.99,7,4.19,8,4.79,25,14.97,44,26.35,13,7.78,1,0.6
1021,10,21,134,28,20.9,6,4.48,10,7.46,10,7.46,22,16.42,53,39.55,3,2.24,2,1.49
1022,10,22,94,31,32.98,3,3.19,2,2.13,9,9.57,14,14.89,31,32.98,2,2.13,2,2.13
1023,10,23,131,49,37.4,5,3.82,6,4.58,4,3.05,17,12.98,41,31.3,6,4.58,3,2.29
1024,10,24,147,33,22.45,9,6.12,17,11.56,14,9.52,40,27.21,19,12.93,10,6.8,5,3.4
1025,10,25,57,16,28.07,1,1.75,1,1.75,1,1.75,17,29.82,11,19.3,9,15.79,1,1.75
1026,10,26,110,42,38.18,5,4.55,2,1.82,6,5.45,22,20.0,27,24.55,4,3.64,2,1.82
1027,10,27,156,32,20.51,4,2.56,2,1.28,3,1.92,79,50.64,27,17.31,8,5.13,1,0.64
1028,10,28,163,61,37.42,5,3.07,9,5.52,7,4.29,32,19.63,41,25.15,7,4.29,1,0.61
1029,10,29,124,32,25.81,1,0.81,4,3.23,7,5.65,20,16.13,45,36.29,11,8.87,4,3.23
1030,10,30,141,51,36.17,6,4.26,4,2.84,10,7.09,24,17.02,40,28.37,1,0.71,5,3.55
1031,10,31,103,33,32.04,1,0.97,6,5.83,7,6.8,16,15.53,38,36.89,1,0.97,1,0.97
1032,10,32,143,49,34.27,2,1.4,6,4.2,9,6.29,21,14.69,50,34.97,5,3.5,1,0.7
1033,10,33,117,23,19.66,5,4.27,5,4.27,13,11.11,16,13.68,46,39.32,6,5.13,3,2.56
1034,10,34,92,24,26.09,4,4.35,3,3.26,1,1.09,38,41.3,16,17.39,5,5.43,1,1.09
1035,10,35,184,62,33.7,7,3.8,17,9.24,15,8.15,27,14.67,41,22.28,8,4.35,7,3.8
1036,10,36,48,17,35.42,0,0.0,0,0.0,1,2.08,20,41.67,7,14.58,1,2.08,2,4.17
1101,11,1,236,56,23.73,5,2.12,18,7.63,19,8.05,80,33.9,17,7.2,32,13.56,9,3.81
1102,11,2,16,5,31.25,0,0.0,1,6.25,0,0.0,8,50.0,0,0.0,1,6.25,1,6.25
1103,11,3,204,61,29.9,7,3.43,8,3.92,7,3.43,47,23.04,29,14.22,30,14.71,15,7.35
1104,11,4,229,72,31.44,11,4.8,17,7.42,19,8.3,49,21.4,26,11.35,27,11.79,8,3.49
1105,11,5,284,83,29.23,12,4.23,15,5.28,18,6.34,72,25.35,24,8.45,39,13.73,21,7.39
1106,11,6,283,58,20.49,16,5.65,14,4.95,19,6.71,75,26.5,26,9.19,63,22.26,12,4.24
1107,11,7,192,43,22.4,12,6.25,7,3.65,12,6.25,55,28.65,12,6.25,41,21.35,10,5.21
1108,11,8,211,79,37.44,4,1.9,14,6.64,14,6.64,46,21.8,25,11.85,18,8.53,11,5.21
1109,11,9,184,55,29.89,10,5.43,13,7.07,15,8.15,38,20.65,30,16.3,15,8.15,8,4.35
1110,11,10,217,72,33.18,20,9.22,21,9.68,13,5.99,53,24.42,13,5.99,20,9.22,5,2.3
1111,11,11,238,51,21.43,12,5.04,25,10.5,20,8.4,64,26.89,33,13.87,25,10.5,8,3.36
1112,11,12,349,118,33.81,14,4.01,45,12.89,19,5.44,124,35.53,12,3.44,13,3.72,4,1.15
1113,11,13,304,98,32.24,10,3.29,34,11.18,18,5.92,102,33.55,15,4.93,16,5.26,11,3.62
1114,11,14,122,54,44.26,9,7.38,11,9.02,6,4.92,27,22.13,6,4.92,8,6.56,1,0.82
1115,11,15,110,27,24.55,1,0.91,11,10.0,8,7.27,37,33.64,9,8.18,11,10.0,6,5.45
1116,11,16,173,55,31.79,7,4.05,28,16.18,9,5.2,52,30.06,3,1.73,12,6.94,7,4.05
1117,11,17,292,85,29.11,13,4.45,20,6.85,20,6.85,83,28.42,28,9.59,28,9.59,15,5.14
1118,11,18,197,72,36.55,15,7.61,13,6.6,14,7.11,52,26.4,9,4.57,20,10.15,2,1.02
1119,11,19,289,82,28.37,14,4.84,19,6.57,25,8.65,59,20.42,34,11.76,38,13.15,18,6.23
1120,11,20,172,58,33.72,4,2.33,16,9.3,8,4.65,64,37.21,9,5.23,11,6.4,2,1.16
1121,11,21,368,121,32.88,15,4.08,29,7.88,30,8.15,122,33.15,17,4.62,27,7.34,7,1.9
1122,11,22,277,92,33.21,21,7.58,20,7.22,14,5.05,66,23.83,30,10.83,21,7.58,13,4.69
1123,11,23,178,60,33.71,20,11.24,11,6.18,9,5.06,54,30.34,9,5.06,14,7.87,1,0.56
1124,11,24,364,109,29.95,14,3.85,21,5.77,13,3.57,168,46.15,20,5.49,13,3.57,6,1.65
1125,11,25,267,81,30.34,19,7.12,16,5.99,15,5.62,79,29.59,17,6.37,33,12.36,7,2.62
1126,11,26,329,85,25.84,13,3.95,16,4.86,24,7.29,126,38.3,28,8.51,17,5.17,20,6.08
1127,11,27,89,29,32.58,6,6.74,5,5.62,7,7.87,17,19.1,10,11.24,8,8.99,7,7.87
1128,11,28,96,34,35.42,4,4.17,7,7.29,3,3.13,28,29.17,6,6.25,9,9.38,5,5.21
1129,11,29,339,96,28.32,20,5.9,20,5.9,13,3.83,131,38.64,28,8.26,27,7.96,4,1.18
1130,11,30,113,36,31.86,3,2.65,12,10.62,6,5.31,35,30.97,8,7.08,8,7.08,5,4.42
1131,11,31,268,95,35.45,5,1.87,43,16.04,17,6.34,61,22.76,20,7.46,17,6.34,10,3.73
1132,11,32,140,39,27.86,18,12.86,9,6.43,7,5.0,54,38.57,3,2.14,6,4.29,4,2.86
1133,11,33,220,47,21.36,8,3.64,14,6.36,6,2.73,60,27.27,25,11.36,51,23.18,9,4.09
1134,11,34,110,37,33.64,9,8.18,9,8.18,21,19.09,26,23.64,4,3.64,4,3.64,0,0.0
