ward,precinct,total,Benjamin Thomas Wolf,Benjamin Thomas Wolf Percent,Mike Quigley,Mike Quigley Percent,Sameena Mustafa,Sameena Mustafa Percent,Steven J. Schwartzberg,Steven J. Schwartzberg Percent
4731,47,31,263,30,11.41,147,55.89,82,31.18,4,1.52
4732,47,32,385,20,5.19,209,54.29,149,38.7,7,1.82
4733,47,33,218,11,5.05,148,67.89,50,22.94,9,4.13
4734,47,34,324,17,5.25,182,56.17,119,36.73,6,1.85
4735,47,35,282,26,9.22,193,68.44,55,19.5,8,2.84
4736,47,36,354,33,9.32,194,54.8,121,34.18,6,1.69
4737,47,37,319,13,4.08,187,58.62,114,35.74,5,1.57
4738,47,38,295,21,7.12,178,60.34,93,31.53,3,1.02
4739,47,39,315,25,7.94,194,61.59,89,28.25,7,2.22
4740,47,40,379,15,3.96,195,51.45,165,43.54,4,1.06
4741,47,41,352,29,8.24,201,57.1,114,32.39,8,2.27
4742,47,42,311,16,5.14,125,40.19,162,52.09,8,2.57
4743,47,43,256,31,12.11,168,65.63,53,20.7,4,1.56
4744,47,44,210,26,12.38,131,62.38,44,20.95,9,4.29
4745,47,45,308,13,4.22,169,54.87,121,39.29,5,1.62
4746,47,46,284,24,8.45,190,66.9,64,22.54,6,2.11
4747,47,47,301,34,11.3,169,56.15,95,31.56,3,1.0
4748,47,48,31,7,22.58,16,51.61,7,22.58,1,3.23
5024,50,24,142,11,7.75,76,53.52,16,11.27,39,27.46
5025,50,25,17,5,29.41,7,41.18,0,0.0,5,29.41
