ward,precinct,registered,ballots,turnout
2317,23,17,597,109,18.26
2318,23,18,580,180,31.03
2319,23,19,651,158,24.27
2320,23,20,574,105,18.29
2321,23,21,581,244,42.0
2322,23,22,647,197,30.45
2323,23,23,589,214,36.33
2324,23,24,627,166,26.48
2325,23,25,722,177,24.52
2326,23,26,681,213,31.28
2327,23,27,521,203,38.96
2328,23,28,617,205,33.23
2329,23,29,519,188,36.22
2330,23,30,772,222,28.76
2331,23,31,586,155,26.45
2332,23,32,687,187,27.22
2333,23,33,760,183,24.08
2334,23,34,751,187,24.9
2335,23,35,498,143,28.71
2336,23,36,590,200,33.9
2337,23,37,580,223,38.45
2338,23,38,557,178,31.96
2339,23,39,700,187,26.71
2401,24,1,686,160,23.32
2402,24,2,770,154,20.0
2403,24,3,758,152,20.05
2404,24,4,535,131,24.49
2405,24,5,427,88,20.61
2406,24,6,689,171,24.82
2407,24,7,489,104,21.27
2408,24,8,412,89,21.6
2409,24,9,710,134,18.87
2410,24,10,374,76,20.32
2411,24,11,852,169,19.84
2412,24,12,451,93,20.62
2413,24,13,458,73,15.94
2414,24,14,689,139,20.17
2415,24,15,442,73,16.52
2416,24,16,994,245,24.65
2417,24,17,590,146,24.75
2418,24,18,661,182,27.53
2419,24,19,820,217,26.46
2420,24,20,593,129,21.75
2421,24,21,391,73,18.67
2422,24,22,911,205,22.5
2423,24,23,686,135,19.68
2424,24,24,900,194,21.56
2425,24,25,641,134,20.9
2426,24,26,881,290,32.92
2427,24,27,989,179,18.1
2428,24,28,483,141,29.19
2429,24,29,485,147,30.31
2430,24,30,380,99,26.05
2431,24,31,766,182,23.76
2432,24,32,399,94,23.56
2433,24,33,495,89,17.98
2434,24,34,662,155,23.41
2435,24,35,632,139,21.99
2436,24,36,810,206,25.43
2437,24,37,451,99,21.95
2438,24,38,512,156,30.47
2439,24,39,781,223,28.55
2440,24,40,844,173,20.5
2441,24,41,478,148,30.96
2501,25,1,711,234,32.91
2502,25,2,819,260,31.75
2503,25,3,977,233,23.85
2504,25,4,786,190,24.17
2505,25,5,860,264,30.7
2506,25,6,635,81,12.76
2507,25,7,866,252,29.1
2508,25,8,889,275,30.93
2509,25,9,901,223,24.75
2510,25,10,1029,245,23.81
2511,25,11,952,264,27.73
2512,25,12,757,237,31.31
2513,25,13,890,280,31.46
2514,25,14,791,181,22.88
2515,25,15,812,220,27.09
2516,25,16,988,209,21.15
2517,25,17,789,306,38.78
2518,25,18,886,251,28.33
2519,25,19,909,281,30.91
2520,25,20,745,151,20.27
2521,25,21,1189,347,29.18
2522,25,22,835,230,27.54
2523,25,23,817,312,38.19
2524,25,24,837,251,29.99
2525,25,25,761,198,26.02
2526,25,26,816,221,27.08
2527,25,27,989,198,20.02
2528,25,28,771,274,35.54
2529,25,29,708,219,30.93
2530,25,30,845,239,28.28
2531,25,31,1207,229,18.97
2532,25,32,803,221,27.52
2601,26,1,621,206,33.17
2602,26,2,626,181,28.91
2603,26,3,683,210,30.75
2604,26,4,594,105,17.68
2605,26,5,586,174,29.69
2606,26,6,687,150,21.83
2607,26,7,514,180,35.02
2608,26,8,433,94,21.71
2609,26,9,659,180,27.31
2610,26,10,584,174,29.79
2611,26,11,625,176,28.16
2612,26,12,717,198,27.62
2613,26,13,495,89,17.98
2614,26,14,540,134,24.81
2615,26,15,493,93,18.86
2616,26,16,498,88,17.67
2617,26,17,453,127,28.04
2618,26,18,584,118,20.21
2619,26,19,526,106,20.15
2620,26,20,531,175,32.96
2621,26,21,861,194,22.53
2622,26,22,523,77,14.72
2623,26,23,482,116,24.07
2624,26,24,602,179,29.73
2625,26,25,553,169,30.56
2626,26,26,485,109,22.47
2627,26,27,703,254,36.13
2628,26,28,697,247,35.44
2629,26,29,414,107,25.85
2630,26,30,471,151,32.06
2631,26,31,374,90,24.06
2632,26,32,675,194,28.74
2633,26,33,630,190,30.16
2634,26,34,613,247,40.29
2635,26,35,610,187,30.66
2636,26,36,580,147,25.34
2637,26,37,674,180,26.71
2638,26,38,406,80,19.7
2639,26,39,622,187,30.06
2640,26,40,460,116,25.22
2641,26,41,728,192,26.37
2642,26,42,502,144,28.69
2643,26,43,481,93,19.33
2644,26,44,442,121,27.38
2645,26,45,445,58,13.03
2646,26,46,430,103,23.95
2647,26,47,527,98,18.6
2648,26,48,557,170,30.52
2649,26,49,470,85,18.09
2701,27,1,991,206,20.79
2702,27,2,775,220,28.39
2703,27,3,590,120,20.34
2704,27,4,445,115,25.84
2705,27,5,801,163,20.35
2706,27,6,785,183,23.31
2707,27,7,838,277,33.05
2708,27,8,803,140,17.43
2709,27,9,323,90,27.86
2710,27,10,865,266,30.75
2711,27,11,790,168,21.27
2712,27,12,433,114,26.33
2713,27,13,922,340,36.88
2714,27,14,483,95,19.67
2715,27,15,572,107,18.71
2716,27,16,976,135,13.83
2717,27,17,741,180,24.29
2718,27,18,587,151,25.72
2719,27,19,607,94,15.49
2720,27,20,636,114,17.92
2721,27,21,644,168,26.09
2722,27,22,539,123,22.82
2723,27,23,578,169,29.24
2724,27,24,747,125,16.73
2725,27,25,638,190,29.78
2726,27,26,588,191,32.48
2727,27,27,907,199,21.94
2728,27,28,352,106,30.11
2729,27,29,686,119,17.35
2730,27,30,418,109,26.08
2731,27,31,688,177,25.73
2732,27,32,593,173,29.17
2733,27,33,761,173,22.73
2734,27,34,633,168,26.54
2735,27,35,734,190,25.89
2736,27,36,507,160,31.56
2737,27,37,781,267,34.19
2738,27,38,923,331,35.86
2739,27,39,495,164,33.13
2740,27,40,920,254,27.61
2741,27,41,673,231,34.32
2742,27,42,445,140,31.46
2743,27,43,539,133,24.68
2744,27,44,690,135,19.57
2745,27,45,1261,267,21.17
2746,27,46,468,128,27.35
2747,27,47,502,193,38.45
2748,27,48,1292,295,22.83
2749,27,49,622,143,22.99
2750,27,50,726,203,27.96
2801,28,1,610,120,19.67
2802,28,2,667,150,22.49
2803,28,3,654,142,21.71
2804,28,4,522,118,22.61
2805,28,5,329,129,39.21
2806,28,6,274,140,51.09
2807,28,7,771,157,20.36
2808,28,8,635,146,22.99
2809,28,9,782,163,20.84
2810,28,10,795,226,28.43
2811,28,11,1256,278,22.13
2812,28,12,765,171,22.35
2813,28,13,628,197,31.37
2814,28,14,709,159,22.43
2815,28,15,184,60,32.61
2816,28,16,540,106,19.63
2817,28,17,636,134,21.07
2818,28,18,450,155,34.44
2819,28,19,579,163,28.15
2820,28,20,596,171,28.69
2821,28,21,620,143,23.06
2822,28,22,551,155,28.13
2823,28,23,918,183,19.93
2824,28,24,692,145,20.95
2825,28,25,864,264,30.56
2826,28,26,862,187,21.69
2827,28,27,568,174,30.63
2828,28,28,650,226,34.77
2829,28,29,942,75,7.96
2830,28,30,94,39,41.49
2831,28,31,944,304,32.2
2832,28,32,759,159,20.95
2833,28,33,778,190,24.42
2834,28,34,1472,234,15.9
2835,28,35,886,175,19.75
2836,28,36,422,92,21.8
2837,28,37,926,220,23.76
2838,28,38,392,81,20.66
2839,28,39,534,109,20.41
2840,28,40,915,218,23.83
2841,28,41,538,131,24.35
2842,28,42,778,187,24.04
2843,28,43,965,209,21.66
2844,28,44,578,129,22.32
2845,28,45,635,143,22.52
2846,28,46,1077,288,26.74
2901,29,1,826,342,41.4
2902,29,2,1104,326,29.53
2903,29,3,854,216,25.29
2904,29,4,913,271,29.68
2905,29,5,771,155,20.1
2906,29,6,784,190,24.23
2907,29,7,692,256,36.99
2908,29,8,808,149,18.44
2909,29,9,752,270,35.9
2910,29,10,796,316,39.7
2911,29,11,443,142,32.05
2912,29,12,843,281,33.33
2913,29,13,846,230,27.19
2914,29,14,679,206,30.34
2915,29,15,819,267,32.6
2916,29,16,822,245,29.81
2917,29,17,756,234,30.95
2918,29,18,827,232,28.05
2919,29,19,778,242,31.11
2920,29,20,1013,284,28.04
2921,29,21,1152,247,21.44
2922,29,22,663,187,28.21
2923,29,23,786,221,28.12
2924,29,24,717,222,30.96
2925,29,25,829,291,35.1
2926,29,26,680,253,37.21
2927,29,27,670,201,30.0
2928,29,28,964,279,28.94
2929,29,29,889,170,19.12
2930,29,30,790,316,40.0
2931,29,31,868,154,17.74
2932,29,32,851,129,15.16
2933,29,33,490,216,44.08
2934,29,34,486,125,25.72
2935,29,35,631,167,26.47
2936,29,36,643,203,31.57
2937,29,37,768,226,29.43
2938,29,38,873,169,19.36
2939,29,39,870,181,20.8
2940,29,40,991,273,27.55
2941,29,41,691,170,24.6
2942,29,42,870,228,26.21
2943,29,43,767,308,40.16
2944,29,44,973,283,29.09
3001,30,1,861,218,25.32
3002,30,2,850,150,17.65
3003,30,3,544,157,28.86
3004,30,4,808,159,19.68
3005,30,5,754,116,15.38
3006,30,6,691,148,21.42
3007,30,7,837,180,21.51
3008,30,8,846,248,29.31
3009,30,9,760,125,16.45
3010,30,10,974,155,15.91
3011,30,11,864,136,15.74
3012,30,12,831,114,13.72
3013,30,13,745,145,19.46
3014,30,14,645,99,15.35
3015,30,15,591,236,39.93
3016,30,16,457,63,13.79
3017,30,17,824,194,23.54
3018,30,18,922,211,22.89
3019,30,19,982,152,15.48
3020,30,20,835,194,23.23
3021,30,21,625,136,21.76
3022,30,22,996,246,24.7
3023,30,23,885,170,19.21
3024,30,24,943,243,25.77
3025,30,25,1077,273,25.35
3026,30,26,588,113,19.22
3027,30,27,554,107,19.31
3028,30,28,780,225,28.85
3029,30,29,600,92,15.33
3030,30,30,442,56,12.67
3031,30,31,483,112,23.19
3032,30,32,554,168,30.32
3101,31,1,649,101,15.56
3102,31,2,522,113,21.65
3103,31,3,552,93,16.85
3104,31,4,602,218,36.21
3105,31,5,589,154,26.15
3106,31,6,455,112,24.62
3107,31,7,695,223,32.09
3108,31,8,529,108,20.42
3109,31,9,664,134,20.18
3110,31,10,590,101,17.12
3111,31,11,495,97,19.6
3112,31,12,521,91,17.47
3113,31,13,643,149,23.17
3114,31,14,560,121,21.61
3115,31,15,578,122,21.11
3116,31,16,606,206,33.99
3117,31,17,562,112,19.93
3118,31,18,584,119,20.38
3119,31,19,531,103,19.4
3120,31,20,546,116,21.25
3121,31,21,550,121,22.0
3122,31,22,565,102,18.05
3123,31,23,597,119,19.93
3124,31,24,600,169,28.17
3125,31,25,573,102,17.8
3126,31,26,590,153,25.93
3127,31,27,721,153,21.22
3128,31,28,563,92,16.34
3129,31,29,610,151,24.75
3130,31,30,534,89,16.67
3131,31,31,528,108,20.45
3132,31,32,573,78,13.61
3133,31,33,563,97,17.23
3134,31,34,612,119,19.44
3135,31,35,643,110,17.11
3136,31,36,562,147,26.16
3137,31,37,559,110,19.68
3138,31,38,580,96,16.55
3139,31,39,625,148,23.68
3140,31,40,684,139,20.32
3141,31,41,612,112,18.3
3201,32,1,1003,280,27.92
3202,32,2,804,227,28.23
3203,32,3,792,324,40.91
3204,32,4,758,253,33.38
3205,32,5,753,244,32.4
3206,32,6,848,259,30.54
3207,32,7,807,243,30.11
3208,32,8,900,226,25.11
3209,32,9,798,226,28.32
3210,32,10,874,246,28.15
3211,32,11,664,315,47.44
3212,32,12,577,230,39.86
3213,32,13,838,218,26.01
3214,32,14,709,296,41.75
3215,32,15,737,242,32.84
3216,32,16,747,266,35.61
3217,32,17,758,299,39.45
3218,32,18,748,200,26.74
3219,32,19,768,217,28.26
3220,32,20,735,305,41.5
3221,32,21,783,288,36.78
3222,32,22,927,386,41.64
3223,32,23,743,223,30.01
3224,32,24,699,135,19.31
3225,32,25,774,242,31.27
3226,32,26,797,331,41.53
3227,32,27,758,204,26.91
3228,32,28,804,289,35.95
3229,32,29,725,282,38.9
3230,32,30,755,189,25.03
3231,32,31,782,259,33.12
3232,32,32,811,251,30.95
3233,32,33,767,262,34.16
3234,32,34,850,253,29.76
3235,32,35,803,210,26.15
3236,32,36,787,256,32.53
3237,32,37,779,217,27.86
3238,32,38,759,222,29.25
3239,32,39,861,236,27.41
3240,32,40,784,276,35.2
3241,32,41,794,246,30.98
3242,32,42,752,206,27.39
3243,32,43,640,252,39.38
3301,33,1,888,292,32.88
3302,33,2,1152,383,33.25
3303,33,3,989,370,37.41
3304,33,4,1109,328,29.58
3305,33,5,819,206,25.15
3306,33,6,806,232,28.78
3307,33,7,1004,292,29.08
3308,33,8,950,449,47.26
3309,33,9,925,316,34.16
3310,33,10,790,257,32.53
3311,33,11,911,279,30.63
3312,33,12,938,255,27.19
3313,33,13,826,251,30.39
3314,33,14,477,115,24.11
3315,33,15,950,311,32.74
3316,33,16,1177,361,30.67
3317,33,17,967,287,29.68
3318,33,18,1124,330,29.36
3319,33,19,988,252,25.51
3320,33,20,951,297,31.23
3321,33,21,896,310,34.6
3322,33,22,789,280,35.49
3323,33,23,809,315,38.94
3324,33,24,936,475,50.75
3325,33,25,1026,319,31.09
3326,33,26,644,198,30.75
3327,33,27,980,279,28.47
3328,33,28,774,260,33.59
3401,34,1,701,268,38.23
3402,34,2,630,221,35.08
3403,34,3,756,214,28.31
3404,34,4,659,160,24.28
3405,34,5,656,201,30.64
3406,34,6,755,257,34.04
3407,34,7,731,266,36.39
3408,34,8,639,192,30.05
3409,34,9,701,165,23.54
3410,34,10,679,241,35.49
3411,34,11,727,165,22.7
3412,34,12,723,237,32.78
3413,34,13,673,245,36.4
3414,34,14,697,174,24.96
3415,34,15,783,181,23.12
3416,34,16,728,184,25.27
3417,34,17,861,295,34.26
3418,34,18,639,180,28.17
3419,34,19,849,230,27.09
3420,34,20,738,295,39.97
3421,34,21,711,303,42.62
3422,34,22,628,253,40.29
3423,34,23,626,187,29.87
3424,34,24,693,202,29.15
3425,34,25,1013,367,36.23
3426,34,26,820,257,31.34
3427,34,27,668,195,29.19
3428,34,28,587,134,22.83
3429,34,29,632,191,30.22
3430,34,30,552,268,48.55
3431,34,31,755,181,23.97
3432,34,32,729,196,26.89
3433,34,33,651,187,28.73
3434,34,34,700,263,37.57
3435,34,35,808,242,29.95
3436,34,36,603,238,39.47
3437,34,37,656,124,18.9
3438,34,38,585,104,17.78
3439,34,39,630,159,25.24
3440,34,40,777,241,31.02
3441,34,41,593,150,25.3
3442,34,42,686,278,40.52
3443,34,43,581,248,42.69
3444,34,44,668,264,39.52
3445,34,45,706,239,33.85
3446,34,46,464,179,38.58
3447,34,47,740,192,25.95
3448,34,48,688,287,41.72
3449,34,49,568,246,43.31
3450,34,50,696,163,23.42
3451,34,51,690,264,38.26
3452,34,52,504,190,37.7
3453,34,53,607,124,20.43
3501,35,1,802,234,29.18
3502,35,2,738,313,42.41
3503,35,3,779,223,28.63
3504,35,4,753,218,28.95
3505,35,5,693,217,31.31
3506,35,6,773,217,28.07
3507,35,7,762,244,32.02
3508,35,8,784,259,33.04
3509,35,9,789,221,28.01
3510,35,10,814,344,42.26
3511,35,11,842,245,29.1
3512,35,12,741,163,22.0
3513,35,13,758,144,19.0
3514,35,14,761,159,20.89
3515,35,15,873,274,31.39
3516,35,16,703,140,19.91
3517,35,17,819,254,31.01
3518,35,18,727,163,22.42
3519,35,19,732,100,13.66
3520,35,20,795,184,23.14
3521,35,21,779,221,28.37
3522,35,22,948,264,27.85
3523,35,23,788,246,31.22
3524,35,24,749,210,28.04
3525,35,25,767,266,34.68
3526,35,26,718,183,25.49
3527,35,27,745,199,26.71
3528,35,28,748,207,27.67
3529,35,29,838,158,18.85
3530,35,30,837,179,21.39
3531,35,31,791,252,31.86
3601,36,1,822,163,19.83
3602,36,2,804,139,17.29
3603,36,3,643,155,24.11
3604,36,4,904,124,13.72
3605,36,5,821,153,18.64
3606,36,6,785,128,16.31
3607,36,7,792,238,30.05
3608,36,8,689,125,18.14
3609,36,9,802,144,17.96
3610,36,10,935,182,19.47
3611,36,11,631,109,17.27
3612,36,12,691,93,13.46
3613,36,13,631,105,16.64
3614,36,14,755,185,24.5
3615,36,15,779,210,26.96
3616,36,16,775,189,24.39
3617,36,17,814,214,26.29
3618,36,18,825,178,21.58
3619,36,19,929,192,20.67
3620,36,20,837,163,19.47
3621,36,21,842,122,14.49
3622,36,22,765,117,15.29
3623,36,23,832,113,13.58
3624,36,24,885,143,16.16
3625,36,25,864,144,16.67
3626,36,26,796,130,16.33
3627,36,27,756,163,21.56
3628,36,28,821,124,15.1
3629,36,29,848,182,21.46
3630,36,30,808,158,19.55
3701,37,1,682,168,24.63
3702,37,2,722,123,17.04
3703,37,3,670,123,18.36
3704,37,4,685,131,19.12
3705,37,5,751,226,30.09
3706,37,6,760,200,26.32
3707,37,7,679,131,19.29
3708,37,8,696,133,19.11
3709,37,9,800,198,24.75
3710,37,10,874,200,22.88
3711,37,11,696,119,17.1
3712,37,12,750,116,15.47
3713,37,13,643,135,21.0
3714,37,14,846,210,24.82
3715,37,15,803,207,25.78
3716,37,16,856,199,23.25
3717,37,17,695,167,24.03
3718,37,18,764,191,25.0
3719,37,19,769,153,19.9
3720,37,20,727,151,20.77
3721,37,21,728,183,25.14
3722,37,22,811,143,17.63
3723,37,23,681,199,29.22
3724,37,24,785,214,27.26
3725,37,25,733,178,24.28
3726,37,26,811,257,31.69
3727,37,27,750,194,25.87
3728,37,28,684,165,24.12
3729,37,29,772,195,25.26
3730,37,30,821,174,21.19
3731,37,31,809,188,23.24
3732,37,32,708,186,26.27
3733,37,33,810,241,29.75
3734,37,34,760,169,22.24
3735,37,35,758,217,28.63
3736,37,36,794,172,21.66
3737,37,37,922,249,27.01
3738,37,38,803,240,29.89
3739,37,39,726,174,23.97
3740,37,40,739,224,30.31
3741,37,41,735,175,23.81
3801,38,1,695,173,24.89
3802,38,2,730,203,27.81
3803,38,3,852,159,18.66
3804,38,4,771,175,22.7
3805,38,5,806,173,21.46
3806,38,6,866,155,17.9
3807,38,7,794,162,20.4
3808,38,8,783,155,19.8
3809,38,9,844,195,23.1
3810,38,10,747,143,19.14
3811,38,11,685,191,27.88
3812,38,12,802,177,22.07
3813,38,13,846,197,23.29
3814,38,14,812,190,23.4
3815,38,15,731,167,22.85
3816,38,16,768,183,23.83
3817,38,17,891,201,22.56
3818,38,18,800,194,24.25
3819,38,19,875,233,26.63
3820,38,20,832,181,21.75
3821,38,21,781,168,21.51
3822,38,22,734,204,27.79
3823,38,23,767,222,28.94
3824,38,24,791,177,22.38
3825,38,25,691,158,22.87
3826,38,26,784,177,22.58
3827,38,27,813,172,21.16
3828,38,28,911,202,22.17
3829,38,29,786,181,23.03
3830,38,30,867,173,19.95
3831,38,31,704,212,30.11
3832,38,32,776,171,22.04
3833,38,33,846,182,21.51
3834,38,34,751,190,25.3
3835,38,35,764,197,25.79
3836,38,36,703,168,23.9
3837,38,37,789,200,25.35
3838,38,38,758,157,20.71
3839,38,39,817,227,27.78
3840,38,40,758,199,26.25
3841,38,41,621,238,38.33
3901,39,1,644,258,40.06
3902,39,2,711,287,40.37
3903,39,3,751,297,39.55
3904,39,4,652,243,37.27
3905,39,5,735,210,28.57
3906,39,6,859,227,26.43
3907,39,7,666,195,29.28
3908,39,8,860,237,27.56
3909,39,9,787,203,25.79
3910,39,10,353,123,34.84
3911,39,11,719,195,27.12
3912,39,12,1018,278,27.31
3913,39,13,764,179,23.43
3914,39,14,733,188,25.65
3915,39,15,836,236,28.23
3916,39,16,810,147,18.15
3917,39,17,744,275,36.96
3918,39,18,757,256,33.82
3919,39,19,761,238,31.27
3920,39,20,893,263,29.45
3921,39,21,727,212,29.16
3922,39,22,758,149,19.66
3923,39,23,697,248,35.58
3924,39,24,849,282,33.22
3925,39,25,761,186,24.44
3926,39,26,742,215,28.98
3927,39,27,113,63,55.75
3928,39,28,823,331,40.22
3929,39,29,471,133,28.24
3930,39,30,875,274,31.31
3931,39,31,767,206,26.86
3932,39,32,772,213,27.59
3933,39,33,953,262,27.49
3934,39,34,875,251,28.69
3935,39,35,753,213,28.29
3936,39,36,273,68,24.91
3937,39,37,625,294,47.04
3938,39,38,366,165,45.08
3939,39,39,446,149,33.41
3940,39,40,701,205,29.24
3941,39,41,747,248,33.2
3942,39,42,699,303,43.35
3943,39,43,727,257,35.35
3944,39,44,529,180,34.03
3945,39,45,639,239,37.4
4001,40,1,831,197,23.71
4002,40,2,817,221,27.05
4003,40,3,868,343,39.52
4004,40,4,521,142,27.26
4005,40,5,783,278,35.5
4006,40,6,776,322,41.49
4007,40,7,697,311,44.62
4008,40,8,836,354,42.34
4009,40,9,734,178,24.25
4010,40,10,934,209,22.38
4011,40,11,695,279,40.14
4012,40,12,573,204,35.6
4013,40,13,977,457,46.78
4014,40,14,797,159,19.95
4015,40,15,822,220,26.76
4016,40,16,810,371,45.8
4017,40,17,691,245,35.46
4018,40,18,827,171,20.68
4019,40,19,1014,283,27.91
4020,40,20,853,231,27.08
4021,40,21,803,353,43.96
4022,40,22,774,271,35.01
4023,40,23,814,360,44.23
4024,40,24,839,183,21.81
4025,40,25,793,325,40.98
4026,40,26,700,297,42.43
4027,40,27,1019,351,34.45
4028,40,28,793,303,38.21
4029,40,29,752,272,36.17
4030,40,30,664,258,38.86
4031,40,31,769,338,43.95
4032,40,32,774,341,44.06
4033,40,33,651,341,52.38
4034,40,34,775,197,25.42
4035,40,35,790,156,19.75
4036,40,36,640,253,39.53
4037,40,37,829,249,30.04
4038,40,38,800,356,44.5
4039,40,39,362,61,16.85
4101,41,1,708,172,24.29
4102,41,2,706,214,30.31
4103,41,3,743,215,28.94
4104,41,4,700,257,36.71
4105,41,5,875,221,25.26
4106,41,6,773,301,38.94
4107,41,7,794,241,30.35
4108,41,8,712,214,30.06
4109,41,9,750,213,28.4
4110,41,10,715,295,41.26
4111,41,11,845,238,28.17
4112,41,12,877,189,21.55
4113,41,13,879,202,22.98
4114,41,14,745,284,38.12
4115,41,15,907,275,30.32
4116,41,16,745,178,23.89
4117,41,17,722,233,32.27
4118,41,18,684,189,27.63
4119,41,19,756,277,36.64
4120,41,20,633,165,26.07
4121,41,21,736,220,29.89
4122,41,22,793,280,35.31
4123,41,23,863,161,18.66
4124,41,24,761,157,20.63
4125,41,25,966,96,9.94
4126,41,26,683,226,33.09
4127,41,27,846,128,15.13
4128,41,28,969,161,16.62
4129,41,29,838,108,12.89
4130,41,30,765,187,24.44
4131,41,31,764,259,33.9
4132,41,32,639,180,28.17
4133,41,33,730,178,24.38
4134,41,34,700,192,27.43
4135,41,35,850,270,31.76
4136,41,36,721,212,29.4
4137,41,37,819,233,28.45
4138,41,38,760,202,26.58
4139,41,39,749,255,34.05
4140,41,40,777,246,31.66
4141,41,41,767,181,23.6
4142,41,42,733,211,28.79
4143,41,43,795,203,25.53
4144,41,44,765,224,29.28
4145,41,45,762,173,22.7
4146,41,46,733,268,36.56
4147,41,47,794,251,31.61
4201,42,1,722,260,36.01
4202,42,2,930,185,19.89
4203,42,3,838,217,25.89
4204,42,4,1586,301,18.98
4205,42,5,738,170,23.04
4206,42,6,745,316,42.42
4207,42,7,930,255,27.42
4208,42,8,741,243,32.79
4209,42,9,1105,213,19.28
4210,42,10,1158,264,22.8
4211,42,11,573,164,28.62
4212,42,12,664,236,35.54
4213,42,13,645,275,42.64
4214,42,14,1020,188,18.43
4215,42,15,878,172,19.59
4216,42,16,870,238,27.36
4217,42,17,1207,278,23.03
4218,42,18,970,146,15.05
4219,42,19,1083,295,27.24
4220,42,20,936,175,18.7
4221,42,21,843,180,21.35
4222,42,22,447,98,21.92
4223,42,23,910,228,25.05
4224,42,24,813,233,28.66
4225,42,25,941,192,20.4
4226,42,26,1024,242,23.63
4227,42,27,528,204,38.64
4228,42,28,832,287,34.5
4229,42,29,862,207,24.01
4230,42,30,648,233,35.96
4231,42,31,1015,233,22.96
4232,42,32,936,155,16.56
4233,42,33,939,239,25.45
4234,42,34,788,216,27.41
4235,42,35,1133,292,25.77
4236,42,36,1454,281,19.33
4237,42,37,647,124,19.17
4238,42,38,823,170,20.66
4239,42,39,1045,201,19.23
4240,42,40,1047,257,24.55
4241,42,41,851,197,23.15
4242,42,42,1358,303,22.31
4301,43,1,422,138,32.7
4302,43,2,745,212,28.46
4303,43,3,764,229,29.97
4304,43,4,1034,247,23.89
4305,43,5,667,194,29.09
4306,43,6,569,159,27.94
4307,43,7,534,184,34.46
4308,43,8,611,209,34.21
4309,43,9,840,283,33.69
4310,43,10,897,290,32.33
4311,43,11,734,142,19.35
4312,43,12,520,177,34.04
4313,43,13,748,245,32.75
4314,43,14,739,264,35.72
4315,43,15,790,238,30.13
4316,43,16,843,168,19.93
4317,43,17,634,183,28.86
4318,43,18,871,269,30.88
4319,43,19,816,277,33.95
4320,43,20,852,233,27.35
4321,43,21,900,238,26.44
4322,43,22,500,148,29.6
4323,43,23,552,151,27.36
4324,43,24,686,171,24.93
4325,43,25,570,239,41.93
4326,43,26,504,189,37.5
4327,43,27,713,233,32.68
4328,43,28,985,267,27.11
4329,43,29,753,202,26.83
4330,43,30,796,228,28.64
4331,43,31,835,260,31.14
4332,43,32,781,270,34.57
4333,43,33,811,274,33.79
4334,43,34,513,213,41.52
4335,43,35,894,308,34.45
4336,43,36,431,97,22.51
4337,43,37,931,209,22.45
4338,43,38,714,225,31.51
4339,43,39,709,161,22.71
4340,43,40,592,165,27.87
4341,43,41,932,313,33.58
4342,43,42,754,239,31.7
4343,43,43,822,278,33.82
4344,43,44,739,230,31.12
4345,43,45,464,156,33.62
4346,43,46,447,114,25.5
4401,44,1,1068,410,38.39
4402,44,2,838,272,32.46
4403,44,3,474,258,54.43
4404,44,4,760,304,40.0
4405,44,5,832,279,33.53
4406,44,6,984,322,32.72
4407,44,7,579,225,38.86
4408,44,8,1041,352,33.81
4409,44,9,779,220,28.24
4410,44,10,807,220,27.26
4411,44,11,837,258,30.82
4412,44,12,791,290,36.66
4413,44,13,706,174,24.65
4414,44,14,706,188,26.63
4415,44,15,757,254,33.55
4416,44,16,896,290,32.37
4417,44,17,1007,407,40.42
4418,44,18,901,245,27.19
4419,44,19,902,347,38.47
4420,44,20,854,242,28.34
4421,44,21,835,301,36.05
4422,44,22,801,338,42.2
4423,44,23,756,244,32.28
4424,44,24,575,238,41.39
4425,44,25,813,255,31.37
4426,44,26,855,281,32.87
4427,44,27,883,315,35.67
4428,44,28,799,258,32.29
4429,44,29,847,228,26.92
4430,44,30,873,270,30.93
4431,44,31,736,208,28.26
4432,44,32,929,278,29.92
4433,44,33,752,261,34.71
4434,44,34,853,317,37.16
4435,44,35,939,369,39.3
4436,44,36,803,238,29.64
4437,44,37,826,303,36.68
4438,44,38,829,195,23.52
4439,44,39,792,233,29.42
4440,44,40,753,202,26.83
4441,44,41,1006,317,31.51
4501,45,1,514,189,36.77
4502,45,2,659,225,34.14
4503,45,3,583,236,40.48
4504,45,4,804,300,37.31
4505,45,5,715,272,38.04
4506,45,6,858,324,37.76
4507,45,7,1007,371,36.84
4508,45,8,800,207,25.88
4509,45,9,824,209,25.36
4510,45,10,812,233,28.69
4511,45,11,592,153,25.84
4512,45,12,772,233,30.18
4513,45,13,628,214,34.08
4514,45,14,1017,265,26.06
4515,45,15,839,319,38.02
4516,45,16,657,212,32.27
4517,45,17,867,238,27.45
4518,45,18,852,197,23.12
4519,45,19,463,106,22.89
4520,45,20,597,139,23.28
4521,45,21,707,206,29.14
4522,45,22,773,187,24.19
4523,45,23,768,194,25.26
4524,45,24,653,179,27.41
4525,45,25,473,147,31.08
4526,45,26,433,108,24.94
4527,45,27,725,179,24.69
4528,45,28,638,152,23.82
4529,45,29,567,132,23.28
4530,45,30,711,201,28.27
4531,45,31,621,169,27.21
4532,45,32,707,170,24.05
4533,45,33,525,150,28.57
4534,45,34,811,233,28.73
4535,45,35,741,256,34.55
4536,45,36,742,248,33.42
4537,45,37,773,200,25.87
4538,45,38,779,176,22.59
4539,45,39,833,190,22.81
4540,45,40,729,214,29.36
4541,45,41,740,200,27.03
4542,45,42,687,211,30.71
4543,45,43,778,214,27.51
4544,45,44,719,197,27.4
