ward,precinct,total,Marcelino Garcia,Marcelino Garcia Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Martin J. Durkan,Martin J. Durkan Percent
1008,10,8,116,29,25.0,37,31.9,29,25.0,21,18.1
1009,10,9,236,71,30.08,70,29.66,55,23.31,40,16.95
1010,10,10,244,108,44.26,48,19.67,44,18.03,44,18.03
1011,10,11,254,120,47.24,56,22.05,42,16.54,36,14.17
1012,10,12,143,69,48.25,29,20.28,22,15.38,23,16.08
1013,10,13,259,107,41.31,58,22.39,56,21.62,38,14.67
1014,10,14,309,129,41.75,65,21.04,55,17.8,60,19.42
1015,10,15,762,124,16.27,261,34.25,231,30.31,146,19.16
1016,10,16,176,62,35.23,51,28.98,38,21.59,25,14.2
1017,10,17,389,111,28.53,107,27.51,95,24.42,76,19.54
1018,10,18,157,51,32.48,52,33.12,28,17.83,26,16.56
1019,10,19,232,94,40.52,48,20.69,47,20.26,43,18.53
1020,10,20,254,94,37.01,60,23.62,54,21.26,46,18.11
1021,10,21,191,91,47.64,43,22.51,26,13.61,31,16.23
1022,10,22,142,66,46.48,33,23.24,25,17.61,18,12.68
1023,10,23,197,87,44.16,41,20.81,36,18.27,33,16.75
1024,10,24,240,75,31.25,59,24.58,62,25.83,44,18.33
1025,10,25,86,29,33.72,25,29.07,21,24.42,11,12.79
1026,10,26,170,67,39.41,41,24.12,33,19.41,29,17.06
1027,10,27,254,64,25.2,78,30.71,73,28.74,39,15.35
1028,10,28,257,93,36.19,60,23.35,46,17.9,58,22.57
1029,10,29,212,85,40.09,50,23.58,42,19.81,35,16.51
1030,10,30,225,94,41.78,54,24.0,48,21.33,29,12.89
1031,10,31,188,71,37.77,44,23.4,39,20.74,34,18.09
1032,10,32,219,96,43.84,47,21.46,41,18.72,35,15.98
1033,10,33,169,86,50.89,32,18.93,23,13.61,28,16.57
1034,10,34,145,49,33.79,37,25.52,35,24.14,24,16.55
1035,10,35,295,111,37.63,61,20.68,60,20.34,63,21.36
1036,10,36,74,29,39.19,17,22.97,17,22.97,11,14.86
1101,11,1,415,84,20.24,124,29.88,113,27.23,94,22.65
1102,11,2,23,5,21.74,8,34.78,6,26.09,4,17.39
1103,11,3,290,85,29.31,93,32.07,71,24.48,41,14.14
1104,11,4,403,93,23.08,120,29.78,103,25.56,87,21.59
1105,11,5,470,124,26.38,143,30.43,118,25.11,85,18.09
1106,11,6,424,111,26.18,123,29.01,119,28.07,71,16.75
1107,11,7,360,81,22.5,114,31.67,109,30.28,56,15.56
1108,11,8,338,84,24.85,98,28.99,87,25.74,69,20.41
1109,11,9,324,91,28.09,86,26.54,83,25.62,64,19.75
1110,11,10,370,87,23.51,99,26.76,94,25.41,90,24.32
1111,11,11,405,93,22.96,121,29.88,114,28.15,77,19.01
1112,11,12,646,82,12.69,191,29.57,169,26.16,204,31.58
1113,11,13,583,86,14.75,169,28.99,158,27.1,170,29.16
1114,11,14,167,37,22.16,46,27.54,45,26.95,39,23.35
1115,11,15,170,38,22.35,55,32.35,40,23.53,37,21.76
1116,11,16,268,52,19.4,80,29.85,73,27.24,63,23.51
1117,11,17,503,128,25.45,159,31.61,132,26.24,84,16.7
1118,11,18,355,54,15.21,107,30.14,100,28.17,94,26.48
1119,11,19,496,111,22.38,156,31.45,122,24.6,107,21.57
1120,11,20,315,62,19.68,90,28.57,81,25.71,82,26.03
1121,11,21,751,121,16.11,222,29.56,196,26.1,212,28.23
1122,11,22,476,98,20.59,142,29.83,120,25.21,116,24.37
1123,11,23,325,59,18.15,98,30.15,90,27.69,78,24.0
1124,11,24,725,91,12.55,230,31.72,191,26.34,213,29.38
1125,11,25,504,105,20.83,159,31.55,131,25.99,109,21.63
1126,11,26,594,98,16.5,188,31.65,165,27.78,143,24.07
1127,11,27,125,31,24.8,37,29.6,31,24.8,26,20.8
1128,11,28,178,35,19.66,48,26.97,38,21.35,57,32.02
1129,11,29,621,104,16.75,189,30.43,159,25.6,169,27.21
1130,11,30,186,38,20.43,57,30.65,45,24.19,46,24.73
1131,11,31,413,88,21.31,108,26.15,94,22.76,123,29.78
1132,11,32,248,27,10.89,82,33.06,64,25.81,75,30.24
1133,11,33,396,87,21.97,127,32.07,115,29.04,67,16.92
1134,11,34,147,25,17.01,45,30.61,40,27.21,37,25.17
1135,11,35,97,22,22.68,27,27.84,27,27.84,21,21.65
1136,11,36,142,26,18.31,40,28.17,41,28.87,35,24.65
1137,11,37,104,20,19.23,34,32.69,32,30.77,18,17.31
1138,11,38,183,52,28.42,53,28.96,51,27.87,27,14.75
1201,12,1,312,126,40.38,74,23.72,57,18.27,55,17.63
1202,12,2,205,92,44.88,48,23.41,33,16.1,32,15.61
1203,12,3,475,167,35.16,124,26.11,103,21.68,81,17.05
1204,12,4,406,156,38.42,84,20.69,85,20.94,81,19.95
1205,12,5,328,108,32.93,85,25.91,63,19.21,72,21.95
1206,12,6,295,119,40.34,69,23.39,57,19.32,50,16.95
1207,12,7,242,96,39.67,61,25.21,51,21.07,34,14.05
1208,12,8,354,129,36.44,85,24.01,75,21.19,65,18.36
1209,12,9,290,119,41.03,63,21.72,62,21.38,46,15.86
1210,12,10,295,144,48.81,56,18.98,54,18.31,41,13.9
1211,12,11,251,143,56.97,39,15.54,34,13.55,35,13.94
1212,12,12,255,122,47.84,55,21.57,35,13.73,43,16.86
1213,12,13,307,121,39.41,69,22.48,59,19.22,58,18.89
1214,12,14,241,125,51.87,41,17.01,35,14.52,40,16.6
1215,12,15,256,118,46.09,50,19.53,46,17.97,42,16.41
1216,12,16,198,103,52.02,34,17.17,28,14.14,33,16.67
1217,12,17,290,123,42.41,59,20.34,57,19.66,51,17.59
1218,12,18,169,86,50.89,34,20.12,25,14.79,24,14.2
1219,12,19,293,117,39.93,63,21.5,61,20.82,52,17.75
1220,12,20,337,141,41.84,71,21.07,63,18.69,62,18.4
1221,12,21,292,105,35.96,65,22.26,68,23.29,54,18.49
1222,12,22,205,83,40.49,44,21.46,40,19.51,38,18.54
1223,12,23,325,124,38.15,72,22.15,69,21.23,60,18.46
1301,13,1,382,75,19.63,99,25.92,101,26.44,107,28.01
1302,13,2,423,67,15.84,127,30.02,107,25.3,122,28.84
1303,13,3,272,101,37.13,55,20.22,58,21.32,58,21.32
1304,13,4,417,93,22.3,110,26.38,97,23.26,117,28.06
1305,13,5,407,138,33.91,100,24.57,77,18.92,92,22.6
1306,13,6,426,76,17.84,114,26.76,98,23.0,138,32.39
1307,13,7,282,63,22.34,83,29.43,62,21.99,74,26.24
1308,13,8,302,69,22.85,80,26.49,69,22.85,84,27.81
1309,13,9,316,90,28.48,73,23.1,72,22.78,81,25.63
1310,13,10,352,69,19.6,98,27.84,75,21.31,110,31.25
1311,13,11,436,85,19.5,124,28.44,99,22.71,128,29.36
1312,13,12,291,89,30.58,76,26.12,61,20.96,65,22.34
1313,13,13,484,89,18.39,133,27.48,129,26.65,133,27.48
1314,13,14,310,88,28.39,80,25.81,73,23.55,69,22.26
1315,13,15,599,167,27.88,158,26.38,134,22.37,140,23.37
1316,13,16,251,51,20.32,70,27.89,63,25.1,67,26.69
1317,13,17,357,70,19.61,93,26.05,87,24.37,107,29.97
1318,13,18,299,75,25.08,81,27.09,67,22.41,76,25.42
1319,13,19,309,97,31.39,73,23.62,73,23.62,66,21.36
1320,13,20,230,34,14.78,63,27.39,58,25.22,75,32.61
1321,13,21,446,67,15.02,123,27.58,117,26.23,139,31.17
1322,13,22,431,93,21.58,119,27.61,100,23.2,119,27.61
1323,13,23,266,73,27.44,64,24.06,60,22.56,69,25.94
1324,13,24,380,97,25.53,93,24.47,88,23.16,102,26.84
1325,13,25,310,94,30.32,77,24.84,67,21.61,72,23.23
1326,13,26,401,79,19.7,105,26.18,112,27.93,105,26.18
1327,13,27,415,80,19.28,116,27.95,107,25.78,112,26.99
1328,13,28,316,99,31.33,74,23.42,69,21.84,74,23.42
1329,13,29,253,76,30.04,61,24.11,51,20.16,65,25.69
1330,13,30,345,88,25.51,87,25.22,80,23.19,90,26.09
1331,13,31,464,87,18.75,130,28.02,114,24.57,133,28.66
1332,13,32,339,69,20.35,102,30.09,83,24.48,85,25.07
1333,13,33,471,91,19.32,139,29.51,108,22.93,133,28.24
1334,13,34,691,106,15.34,199,28.8,183,26.48,203,29.38
1335,13,35,418,116,27.75,102,24.4,95,22.73,105,25.12
1336,13,36,242,73,30.17,67,27.69,42,17.36,60,24.79
1337,13,37,505,112,22.18,138,27.33,128,25.35,127,25.15
1338,13,38,354,65,18.36,102,28.81,84,23.73,103,29.1
1339,13,39,388,100,25.77,104,26.8,89,22.94,95,24.48
1340,13,40,382,114,29.84,100,26.18,77,20.16,91,23.82
1341,13,41,384,110,28.65,94,24.48,83,21.61,97,25.26
1342,13,42,442,77,17.42,132,29.86,102,23.08,131,29.64
1343,13,43,465,87,18.71,135,29.03,123,26.45,120,25.81
1344,13,44,574,85,14.81,161,28.05,159,27.7,169,29.44
1345,13,45,524,105,20.04,140,26.72,132,25.19,147,28.05
1346,13,46,443,119,26.86,111,25.06,104,23.48,109,24.6
1347,13,47,376,114,30.32,91,24.2,89,23.67,82,21.81
1348,13,48,418,81,19.38,122,29.19,93,22.25,122,29.19
1401,14,1,517,96,18.57,140,27.08,135,26.11,146,28.24
1402,14,2,475,146,30.74,114,24.0,110,23.16,105,22.11
1403,14,3,268,104,38.81,62,23.13,46,17.16,56,20.9
1404,14,4,457,96,21.01,116,25.38,102,22.32,143,31.29
1405,14,5,425,150,35.29,92,21.65,86,20.24,97,22.82
1406,14,6,184,51,27.72,45,24.46,41,22.28,47,25.54
1407,14,7,329,141,42.86,71,21.58,62,18.84,55,16.72
1408,14,8,325,137,42.15,70,21.54,59,18.15,59,18.15
1409,14,9,513,118,23.0,137,26.71,131,25.54,127,24.76
1410,14,10,216,82,37.96,51,23.61,41,18.98,42,19.44
1411,14,11,271,56,20.66,72,26.57,69,25.46,74,27.31
1412,14,12,444,139,31.31,102,22.97,98,22.07,105,23.65
1413,14,13,331,99,29.91,85,25.68,65,19.64,82,24.77
1414,14,14,368,134,36.41,80,21.74,76,20.65,78,21.2
1415,14,15,314,110,35.03,73,23.25,61,19.43,70,22.29
1416,14,16,235,91,38.72,56,23.83,43,18.3,45,19.15
1417,14,17,261,119,45.59,57,21.84,46,17.62,39,14.94
1418,14,18,150,49,32.67,35,23.33,28,18.67,38,25.33
1419,14,19,326,125,38.34,63,19.33,64,19.63,74,22.7
1420,14,20,196,89,45.41,41,20.92,33,16.84,33,16.84
1421,14,21,314,143,45.54,55,17.52,54,17.2,62,19.75
1422,14,22,472,147,31.14,129,27.33,96,20.34,100,21.19
1423,14,23,309,63,20.39,86,27.83,78,25.24,82,26.54
1424,14,24,533,114,21.39,142,26.64,110,20.64,167,31.33
1425,14,25,211,79,37.44,48,22.75,34,16.11,50,23.7
1426,14,26,239,105,43.93,54,22.59,41,17.15,39,16.32
1427,14,27,337,110,32.64,76,22.55,75,22.26,76,22.55
1428,14,28,235,88,37.45,45,19.15,49,20.85,53,22.55
1429,14,29,358,100,27.93,97,27.09,84,23.46,77,21.51
1430,14,30,188,78,41.49,38,20.21,31,16.49,41,21.81
1431,14,31,180,81,45.0,37,20.56,24,13.33,38,21.11
1501,15,1,255,139,54.51,44,17.25,35,13.73,37,14.51
1502,15,2,194,25,12.89,65,33.51,61,31.44,43,22.16
1503,15,3,194,35,18.04,68,35.05,52,26.8,39,20.1
1504,15,4,223,125,56.05,37,16.59,28,12.56,33,14.8
1505,15,5,214,108,50.47,38,17.76,37,17.29,31,14.49
1506,15,6,229,104,45.41,43,18.78,42,18.34,40,17.47
1507,15,7,179,31,17.32,57,31.84,59,32.96,32,17.88
1508,15,8,220,117,53.18,35,15.91,35,15.91,33,15.0
1509,15,9,284,137,48.24,58,20.42,38,13.38,51,17.96
1510,15,10,318,145,45.6,65,20.44,53,16.67,55,17.3
1511,15,11,275,124,45.09,55,20.0,50,18.18,46,16.73
1512,15,12,280,127,45.36,59,21.07,46,16.43,48,17.14
1513,15,13,245,118,48.16,53,21.63,36,14.69,38,15.51
1514,15,14,189,118,62.43,28,14.81,26,13.76,17,8.99
1515,15,15,171,92,53.8,27,15.79,29,16.96,23,13.45
1516,15,16,251,130,51.79,39,15.54,42,16.73,40,15.94
1517,15,17,233,39,16.74,71,30.47,73,31.33,50,21.46
1518,15,18,151,28,18.54,54,35.76,50,33.11,19,12.58
1519,15,19,254,86,33.86,67,26.38,52,20.47,49,19.29
1520,15,20,193,28,14.51,61,31.61,62,32.12,42,21.76
1521,15,21,214,47,21.96,62,28.97,74,34.58,31,14.49
1522,15,22,181,32,17.68,60,33.15,52,28.73,37,20.44
1523,15,23,255,41,16.08,86,33.73,75,29.41,53,20.78
1524,15,24,190,32,16.84,64,33.68,55,28.95,39,20.53
1601,16,1,285,133,46.67,54,18.95,45,15.79,53,18.6
1602,16,2,256,47,18.36,85,33.2,73,28.52,51,19.92
1603,16,3,192,38,19.79,57,29.69,61,31.77,36,18.75
1604,16,4,196,34,17.35,62,31.63,57,29.08,43,21.94
1605,16,5,180,29,16.11,74,41.11,47,26.11,30,16.67
1606,16,6,235,41,17.45,86,36.6,68,28.94,40,17.02
1607,16,7,201,55,27.36,57,28.36,51,25.37,38,18.91
1608,16,8,155,39,25.16,45,29.03,42,27.1,29,18.71
1609,16,9,287,52,18.12,90,31.36,93,32.4,52,18.12
1610,16,10,215,42,19.53,68,31.63,69,32.09,36,16.74
1611,16,11,191,62,32.46,59,30.89,45,23.56,25,13.09
1612,16,12,179,34,18.99,55,30.73,57,31.84,33,18.44
1613,16,13,189,73,38.62,41,21.69,42,22.22,33,17.46
1614,16,14,180,32,17.78,62,34.44,50,27.78,36,20.0
1615,16,15,246,38,15.45,69,28.05,88,35.77,51,20.73
1616,16,16,207,36,17.39,73,35.27,63,30.43,35,16.91
1617,16,17,208,75,36.06,53,25.48,48,23.08,32,15.38
1618,16,18,195,51,26.15,60,30.77,46,23.59,38,19.49
1619,16,19,153,30,19.61,52,33.99,47,30.72,24,15.69
1620,16,20,209,37,17.7,68,32.54,65,31.1,39,18.66
1621,16,21,182,35,19.23,59,32.42,52,28.57,36,19.78
1622,16,22,173,32,18.5,53,30.64,55,31.79,33,19.08
1623,16,23,188,75,39.89,43,22.87,37,19.68,33,17.55
1624,16,24,130,24,18.46,45,34.62,39,30.0,22,16.92
1625,16,25,266,47,17.67,80,30.08,92,34.59,47,17.67
1626,16,26,184,31,16.85,55,29.89,67,36.41,31,16.85
1627,16,27,177,32,18.08,60,33.9,59,33.33,26,14.69
1628,16,28,230,40,17.39,73,31.74,72,31.3,45,19.57
1629,16,29,172,27,15.7,59,34.3,57,33.14,29,16.86
1630,16,30,162,31,19.14,48,29.63,50,30.86,33,20.37
1631,16,31,257,44,17.12,88,34.24,84,32.68,41,15.95
1632,16,32,237,94,39.66,63,26.58,37,15.61,43,18.14
1633,16,33,214,37,17.29,73,34.11,66,30.84,38,17.76
1634,16,34,184,33,17.93,67,36.41,50,27.17,34,18.48
1635,16,35,253,108,42.69,60,23.72,47,18.58,38,15.02
1636,16,36,184,31,16.85,59,32.07,64,34.78,30,16.3
1701,17,1,274,81,29.56,74,27.01,67,24.45,52,18.98
1702,17,2,269,52,19.33,88,32.71,86,31.97,43,15.99
1703,17,3,293,52,17.75,96,32.76,89,30.38,56,19.11
1704,17,4,429,70,16.32,136,31.7,136,31.7,87,20.28
1705,17,5,243,37,15.23,78,32.1,73,30.04,55,22.63
1706,17,6,248,49,19.76,73,29.44,75,30.24,51,20.56
1707,17,7,173,57,32.95,50,28.9,34,19.65,32,18.5
1708,17,8,227,40,17.62,67,29.52,73,32.16,47,20.7
1709,17,9,259,32,12.36,101,39.0,74,28.57,52,20.08
1710,17,10,451,75,16.63,144,31.93,146,32.37,86,19.07
1711,17,11,214,29,13.55,82,38.32,63,29.44,40,18.69
1712,17,12,305,99,32.46,77,25.25,69,22.62,60,19.67
1713,17,13,244,45,18.44,77,31.56,79,32.38,43,17.62
1714,17,14,322,103,31.99,80,24.84,77,23.91,62,19.25
1715,17,15,303,46,15.18,116,38.28,86,28.38,55,18.15
1716,17,16,224,62,27.68,63,28.13,66,29.46,33,14.73
1717,17,17,270,52,19.26,92,34.07,80,29.63,46,17.04
1718,17,18,421,77,18.29,149,35.39,136,32.3,59,14.01
1719,17,19,174,28,16.09,59,33.91,57,32.76,30,17.24
1720,17,20,521,73,14.01,184,35.32,173,33.21,91,17.47
1721,17,21,489,61,12.47,172,35.17,168,34.36,88,18.0
1722,17,22,278,40,14.39,89,32.01,94,33.81,55,19.78
1723,17,23,246,33,13.41,82,33.33,74,30.08,57,23.17
1724,17,24,378,68,17.99,123,32.54,114,30.16,73,19.31
1725,17,25,201,38,18.91,62,30.85,68,33.83,33,16.42
1726,17,26,352,55,15.63,116,32.95,112,31.82,69,19.6
1727,17,27,303,48,15.84,98,32.34,98,32.34,59,19.47
1728,17,28,247,44,17.81,79,31.98,80,32.39,44,17.81
1729,17,29,269,41,15.24,87,32.34,79,29.37,62,23.05
1730,17,30,200,53,26.5,58,29.0,52,26.0,37,18.5
1731,17,31,172,27,15.7,62,36.05,50,29.07,33,19.19
1732,17,32,222,44,19.82,67,30.18,75,33.78,36,16.22
1733,17,33,171,27,15.79,53,30.99,54,31.58,37,21.64
1734,17,34,222,24,10.81,73,32.88,75,33.78,50,22.52
1735,17,35,207,24,11.59,73,35.27,66,31.88,44,21.26
1736,17,36,323,44,13.62,110,34.06,97,30.03,72,22.29
1737,17,37,296,46,15.54,94,31.76,102,34.46,54,18.24
1738,17,38,280,42,15.0,92,32.86,93,33.21,53,18.93
1739,17,39,337,50,14.84,117,34.72,101,29.97,69,20.47
1740,17,40,426,46,10.8,152,35.68,143,33.57,85,19.95
1741,17,41,467,73,15.63,165,35.33,143,30.62,86,18.42
1801,18,1,272,65,23.9,68,25.0,86,31.62,53,19.49
1802,18,2,231,78,33.77,60,25.97,51,22.08,42,18.18
1803,18,3,248,68,27.42,62,25.0,71,28.63,47,18.95
1804,18,4,471,72,15.29,143,30.36,171,36.31,85,18.05
1805,18,5,233,41,17.6,80,34.33,67,28.76,45,19.31
1806,18,6,311,72,23.15,81,26.05,86,27.65,72,23.15
1807,18,7,347,59,17.0,106,30.55,111,31.99,71,20.46
1808,18,8,409,67,16.38,138,33.74,136,33.25,68,16.63
1809,18,9,464,77,16.59,151,32.54,151,32.54,85,18.32
1810,18,10,595,87,14.62,190,31.93,193,32.44,125,21.01
1811,18,11,289,71,24.57,87,30.1,79,27.34,52,17.99
1812,18,12,357,59,16.53,127,35.57,110,30.81,61,17.09
1813,18,13,422,58,13.74,130,30.81,150,35.55,84,19.91
1814,18,14,422,77,18.25,131,31.04,141,33.41,73,17.3
1815,18,15,390,113,28.97,109,27.95,91,23.33,77,19.74
1816,18,16,349,52,14.9,120,34.38,119,34.1,58,16.62
1817,18,17,337,74,21.96,97,28.78,101,29.97,65,19.29
1818,18,18,403,61,15.14,137,34.0,130,32.26,75,18.61
1819,18,19,422,79,18.72,137,32.46,142,33.65,64,15.17
1820,18,20,299,44,14.72,101,33.78,99,33.11,55,18.39
1821,18,21,472,70,14.83,144,30.51,170,36.02,88,18.64
1822,18,22,497,89,17.91,172,34.61,155,31.19,81,16.3
1823,18,23,304,59,19.41,107,35.2,90,29.61,48,15.79
1824,18,24,275,87,31.64,65,23.64,59,21.45,64,23.27
1825,18,25,315,102,32.38,69,21.9,72,22.86,72,22.86
1826,18,26,542,84,15.5,185,34.13,190,35.06,83,15.31
1827,18,27,273,46,16.85,92,33.7,81,29.67,54,19.78
1828,18,28,281,71,25.27,63,22.42,79,28.11,68,24.2
1829,18,29,367,75,20.44,114,31.06,115,31.34,63,17.17
1830,18,30,308,91,29.55,71,23.05,65,21.1,81,26.3
1831,18,31,365,68,18.63,112,30.68,111,30.41,74,20.27
1832,18,32,458,61,13.32,152,33.19,141,30.79,104,22.71
1833,18,33,285,46,16.14,88,30.88,92,32.28,59,20.7
1834,18,34,540,85,15.74,176,32.59,184,34.07,95,17.59
1835,18,35,541,86,15.9,181,33.46,176,32.53,98,18.11
1836,18,36,350,78,22.29,95,27.14,108,30.86,69,19.71
1837,18,37,459,79,17.21,155,33.77,153,33.33,72,15.69
1838,18,38,400,78,19.5,133,33.25,127,31.75,62,15.5
1839,18,39,256,59,23.05,78,30.47,69,26.95,50,19.53
1840,18,40,392,122,31.12,103,26.28,99,25.26,68,17.35
1841,18,41,475,80,16.84,157,33.05,153,32.21,85,17.89
1842,18,42,284,53,18.66,93,32.75,90,31.69,48,16.9
1843,18,43,215,67,31.16,50,23.26,62,28.84,36,16.74
1844,18,44,331,69,20.85,77,23.26,93,28.1,92,27.79
1845,18,45,252,82,32.54,70,27.78,57,22.62,43,17.06
1846,18,46,376,118,31.38,94,25.0,85,22.61,79,21.01
1847,18,47,248,47,18.95,86,34.68,73,29.44,42,16.94
1848,18,48,275,54,19.64,88,32.0,80,29.09,53,19.27
1849,18,49,205,36,17.56,61,29.76,70,34.15,38,18.54
1850,18,50,253,51,20.16,79,31.23,75,29.64,48,18.97
1901,19,1,454,76,16.74,123,27.09,99,21.81,156,34.36
1902,19,2,787,145,18.42,245,31.13,253,32.15,144,18.3
1903,19,3,286,31,10.84,75,26.22,75,26.22,105,36.71
1904,19,4,492,72,14.63,133,27.03,113,22.97,174,35.37
1905,19,5,665,126,18.95,195,29.32,191,28.72,153,23.01
1906,19,6,453,69,15.23,118,26.05,112,24.72,154,34.0
1907,19,7,470,84,17.87,129,27.45,115,24.47,142,30.21
1908,19,8,416,57,13.7,110,26.44,103,24.76,146,35.1
1909,19,9,405,60,14.81,106,26.17,101,24.94,138,34.07
1910,19,10,733,135,18.42,220,30.01,214,29.2,164,22.37
1911,19,11,391,50,12.79,100,25.58,99,25.32,142,36.32
1912,19,12,364,46,12.64,90,24.73,98,26.92,130,35.71
1913,19,13,658,121,18.39,209,31.76,214,32.52,114,17.33
1914,19,14,549,121,22.04,153,27.87,164,29.87,111,20.22
1915,19,15,475,85,17.89,107,22.53,122,25.68,161,33.89
1916,19,16,469,64,13.65,130,27.72,109,23.24,166,35.39
1917,19,17,400,67,16.75,104,26.0,97,24.25,132,33.0
1918,19,18,520,104,20.0,150,28.85,147,28.27,119,22.88
1919,19,19,630,127,20.16,184,29.21,179,28.41,140,22.22
1920,19,20,499,111,22.24,154,30.86,147,29.46,87,17.43
1921,19,21,346,57,16.47,84,24.28,81,23.41,124,35.84
1922,19,22,582,121,20.79,173,29.73,155,26.63,133,22.85
1923,19,23,512,84,16.41,124,24.22,127,24.8,177,34.57
1924,19,24,364,40,10.99,100,27.47,93,25.55,131,35.99
1925,19,25,508,102,20.08,146,28.74,137,26.97,123,24.21
1926,19,26,520,105,20.19,154,29.62,134,25.77,127,24.42
1927,19,27,558,117,20.97,178,31.9,174,31.18,89,15.95
1928,19,28,605,112,18.51,205,33.88,195,32.23,93,15.37
1929,19,29,371,63,16.98,101,27.22,91,24.53,116,31.27
1930,19,30,371,58,15.63,94,25.34,96,25.88,123,33.15
1931,19,31,484,93,19.21,125,25.83,126,26.03,140,28.93
1932,19,32,400,64,16.0,109,27.25,93,23.25,134,33.5
1933,19,33,370,57,15.41,92,24.86,77,20.81,144,38.92
1934,19,34,513,94,18.32,148,28.85,150,29.24,121,23.59
1935,19,35,588,107,18.2,172,29.25,163,27.72,146,24.83
1936,19,36,627,113,18.02,204,32.54,192,30.62,118,18.82
1937,19,37,580,98,16.9,186,32.07,177,30.52,119,20.52
1938,19,38,486,85,17.49,152,31.28,152,31.28,97,19.96
1939,19,39,132,21,15.91,43,32.58,47,35.61,21,15.91
1940,19,40,551,114,20.69,166,30.13,157,28.49,114,20.69
1941,19,41,362,55,15.19,88,24.31,91,25.14,128,35.36
1942,19,42,429,76,17.72,140,32.63,137,31.93,76,17.72
1943,19,43,659,106,16.08,218,33.08,223,33.84,112,17.0
1944,19,44,454,74,16.3,123,27.09,103,22.69,154,33.92
1945,19,45,447,83,18.57,107,23.94,113,25.28,144,32.21
1946,19,46,527,92,17.46,130,24.67,138,26.19,167,31.69
1947,19,47,789,143,18.12,248,31.43,247,31.31,151,19.14
1948,19,48,514,82,15.95,168,32.68,164,31.91,100,19.46
1949,19,49,736,133,18.07,236,32.07,246,33.42,121,16.44
1950,19,50,365,53,14.52,98,26.85,87,23.84,127,34.79
1951,19,51,585,91,15.56,152,25.98,144,24.62,198,33.85
1952,19,52,435,73,16.78,112,25.75,106,24.37,144,33.1
1953,19,53,456,76,16.67,116,25.44,113,24.78,151,33.11
1954,19,54,253,38,15.02,74,29.25,60,23.72,81,32.02
1955,19,55,353,47,13.31,97,27.48,91,25.78,118,33.43
1956,19,56,667,136,20.39,191,28.64,199,29.84,141,21.14
1957,19,57,504,95,18.85,159,31.55,148,29.37,102,20.24
2001,20,1,345,59,17.1,129,37.39,96,27.83,61,17.68
2002,20,2,125,17,13.6,39,31.2,41,32.8,28,22.4
2003,20,3,289,55,19.03,93,32.18,95,32.87,46,15.92
2004,20,4,115,28,24.35,39,33.91,31,26.96,17,14.78
2005,20,5,362,62,17.13,121,33.43,125,34.53,54,14.92
2006,20,6,118,20,16.95,43,36.44,36,30.51,19,16.1
2007,20,7,279,51,18.28,86,30.82,93,33.33,49,17.56
2008,20,8,351,64,18.23,122,34.76,101,28.77,64,18.23
2009,20,9,461,84,18.22,155,33.62,152,32.97,70,15.18
2010,20,10,232,47,20.26,82,35.34,70,30.17,33,14.22
2011,20,11,360,61,16.94,117,32.5,124,34.44,58,16.11
2012,20,12,187,34,18.18,66,35.29,53,28.34,34,18.18
2013,20,13,299,57,19.06,102,34.11,86,28.76,54,18.06
2014,20,14,157,30,19.11,51,32.48,51,32.48,25,15.92
2015,20,15,192,93,48.44,43,22.4,30,15.63,26,13.54
2016,20,16,403,74,18.36,131,32.51,133,33.0,65,16.13
2017,20,17,173,44,25.43,55,31.79,46,26.59,28,16.18
2018,20,18,242,42,17.36,83,34.3,71,29.34,46,19.01
2019,20,19,225,37,16.44,79,35.11,67,29.78,42,18.67
2020,20,20,176,91,51.7,31,17.61,30,17.05,24,13.64
2021,20,21,172,28,16.28,63,36.63,49,28.49,32,18.6
2022,20,22,474,78,16.46,145,30.59,172,36.29,79,16.67
2023,20,23,290,53,18.28,96,33.1,86,29.66,55,18.97
2024,20,24,334,69,20.66,114,34.13,104,31.14,47,14.07
2025,20,25,188,38,20.21,56,29.79,66,35.11,28,14.89
2026,20,26,429,81,18.88,134,31.24,135,31.47,79,18.41
2027,20,27,142,19,13.38,51,35.92,46,32.39,26,18.31
2028,20,28,215,42,19.53,80,37.21,60,27.91,33,15.35
2029,20,29,449,64,14.25,146,32.52,151,33.63,88,19.6
2030,20,30,146,28,19.18,50,34.25,47,32.19,21,14.38
2031,20,31,298,67,22.48,93,31.21,85,28.52,53,17.79
2032,20,32,240,41,17.08,72,30.0,67,27.92,60,25.0
2033,20,33,234,44,18.8,69,29.49,78,33.33,43,18.38
2034,20,34,432,83,19.21,152,35.19,128,29.63,69,15.97
2035,20,35,107,19,17.76,36,33.64,24,22.43,28,26.17
2036,20,36,81,12,14.81,29,35.8,20,24.69,20,24.69
2037,20,37,99,17,17.17,41,41.41,25,25.25,16,16.16
2038,20,38,80,8,10.0,27,33.75,25,31.25,20,25.0
2039,20,39,36,5,13.89,11,30.56,14,38.89,6,16.67
2101,21,1,478,90,18.83,147,30.75,169,35.36,72,15.06
2102,21,2,250,38,15.2,96,38.4,73,29.2,43,17.2
2103,21,3,422,70,16.59,130,30.81,144,34.12,78,18.48
2104,21,4,327,48,14.68,118,36.09,103,31.5,58,17.74
2105,21,5,455,58,12.75,156,34.29,153,33.63,88,19.34
