ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent
1305,13,5,202,69,34.16,88,43.56,45,22.28
1306,13,6,191,59,30.89,63,32.98,69,36.13
1307,13,7,128,44,34.38,47,36.72,37,28.91
1308,13,8,139,39,28.06,58,41.73,42,30.22
1309,13,9,149,56,37.58,49,32.89,44,29.53
1310,13,10,169,38,22.49,67,39.64,64,37.87
1311,13,11,195,62,31.79,69,35.38,64,32.82
1312,13,12,151,40,26.49,57,37.75,54,35.76
1313,13,13,203,122,60.1,46,22.66,35,17.24
1314,13,14,144,45,31.25,48,33.33,51,35.42
1315,13,15,283,106,37.46,109,38.52,68,24.03
1316,13,16,109,57,52.29,34,31.19,18,16.51
1317,13,17,158,51,32.28,54,34.18,53,33.54
1318,13,18,139,34,24.46,59,42.45,46,33.09
1319,13,19,147,69,46.94,52,35.37,26,17.69
1320,13,20,108,32,29.63,36,33.33,40,37.04
1321,13,21,179,58,32.4,69,38.55,52,29.05
1322,13,22,184,50,27.17,67,36.41,67,36.41
1323,13,23,131,61,46.56,42,32.06,28,21.37
1324,13,24,174,79,45.4,53,30.46,42,24.14
1325,13,25,161,46,28.57,69,42.86,46,28.57
1326,13,26,157,76,48.41,39,24.84,42,26.75
1327,13,27,181,61,33.7,66,36.46,54,29.83
1328,13,28,148,60,40.54,51,34.46,37,25.0
1329,13,29,132,50,37.88,38,28.79,44,33.33
1330,13,30,166,90,54.22,50,30.12,26,15.66
1331,13,31,208,72,34.62,53,25.48,83,39.9
1332,13,32,149,46,30.87,58,38.93,45,30.2
1333,13,33,199,81,40.7,65,32.66,53,26.63
1334,13,34,277,192,69.31,54,19.49,31,11.19
1335,13,35,195,96,49.23,58,29.74,41,21.03
1336,13,36,112,34,30.36,41,36.61,37,33.04
1337,13,37,239,89,37.24,87,36.4,63,26.36
1338,13,38,164,52,31.71,58,35.37,54,32.93
1339,13,39,184,73,39.67,68,36.96,43,23.37
1340,13,40,186,69,37.1,67,36.02,50,26.88
1341,13,41,190,77,40.53,64,33.68,49,25.79
1342,13,42,190,64,33.68,58,30.53,68,35.79
1343,13,43,208,92,44.23,68,32.69,48,23.08
1344,13,44,228,156,68.42,37,16.23,35,15.35
1345,13,45,241,102,42.32,68,28.22,71,29.46
1346,13,46,207,93,44.93,55,26.57,59,28.5
1347,13,47,171,75,43.86,53,30.99,43,25.15
1348,13,48,186,59,31.72,60,32.26,67,36.02
1401,14,1,232,57,24.57,98,42.24,77,33.19
1402,14,2,234,83,35.47,102,43.59,49,20.94
1403,14,3,151,56,37.09,69,45.7,26,17.22
1404,14,4,216,60,27.78,77,35.65,79,36.57
1405,14,5,230,93,40.43,76,33.04,61,26.52
1406,14,6,94,38,40.43,42,44.68,14,14.89
1407,14,7,180,61,33.89,74,41.11,45,25.0
1408,14,8,168,49,29.17,83,49.4,36,21.43
1409,14,9,234,73,31.2,92,39.32,69,29.49
1410,14,10,119,35,29.41,46,38.66,38,31.93
1411,14,11,121,71,58.68,27,22.31,23,19.01
1412,14,12,193,66,34.2,80,41.45,47,24.35
1413,14,13,165,71,43.03,62,37.58,32,19.39
1414,14,14,188,70,37.23,69,36.7,49,26.06
1415,14,15,172,61,35.47,64,37.21,47,27.33
1416,14,16,126,38,30.16,48,38.1,40,31.75
1417,14,17,156,58,37.18,67,42.95,31,19.87
1418,14,18,83,19,22.89,39,46.99,25,30.12
1419,14,19,187,59,31.55,82,43.85,46,24.6
1420,14,20,109,30,27.52,47,43.12,32,29.36
1421,14,21,176,53,30.11,77,43.75,46,26.14
1422,14,22,220,62,28.18,96,43.64,62,28.18
1423,14,23,152,57,37.5,50,32.89,45,29.61
1424,14,24,254,82,32.28,84,33.07,88,34.65
1425,14,25,109,48,44.04,38,34.86,23,21.1
1426,14,26,138,49,35.51,56,40.58,33,23.91
1427,14,27,169,52,30.77,72,42.6,45,26.63
1428,14,28,127,38,29.92,52,40.94,37,29.13
1429,14,29,162,81,50.0,45,27.78,36,22.22
1430,14,30,104,38,36.54,34,32.69,32,30.77
1431,14,31,93,21,22.58,43,46.24,29,31.18
1501,15,1,152,42,27.63,58,38.16,52,34.21
1502,15,2,100,39,39.0,41,41.0,20,20.0
1503,15,3,110,43,39.09,42,38.18,25,22.73
1504,15,4,152,32,21.05,75,49.34,45,29.61
1505,15,5,135,35,25.93,57,42.22,43,31.85
1506,15,6,134,40,29.85,57,42.54,37,27.61
1507,15,7,106,43,40.57,41,38.68,22,20.75
1508,15,8,138,41,29.71,56,40.58,41,29.71
1509,15,9,195,37,18.97,99,50.77,59,30.26
1510,15,10,180,31,17.22,99,55.0,50,27.78
1511,15,11,161,48,29.81,63,39.13,50,31.06
1512,15,12,169,45,26.63,70,41.42,54,31.95
1513,15,13,143,27,18.88,75,52.45,41,28.67
1514,15,14,124,31,25.0,52,41.94,41,33.06
1515,15,15,108,29,26.85,52,48.15,27,25.0
1516,15,16,160,48,30.0,71,44.38,41,25.63
1517,15,17,131,55,41.98,53,40.46,23,17.56
1518,15,18,86,38,44.19,31,36.05,17,19.77
1519,15,19,146,46,31.51,57,39.04,43,29.45
1520,15,20,103,35,33.98,41,39.81,27,26.21
1521,15,21,113,52,46.02,42,37.17,19,16.81
1522,15,22,102,40,39.22,38,37.25,24,23.53
1523,15,23,125,46,36.8,46,36.8,33,26.4
1524,15,24,96,39,40.63,31,32.29,26,27.08
1601,16,1,174,43,24.71,75,43.1,56,32.18
1602,16,2,131,52,39.69,56,42.75,23,17.56
1603,16,3,99,49,49.49,34,34.34,16,16.16
1604,16,4,109,35,32.11,41,37.61,33,30.28
1605,16,5,104,35,33.65,40,38.46,29,27.88
1606,16,6,123,51,41.46,41,33.33,31,25.2
1607,16,7,110,27,24.55,59,53.64,24,21.82
1608,16,8,85,34,40.0,30,35.29,21,24.71
1609,16,9,151,69,45.7,43,28.48,39,25.83
1610,16,10,110,42,38.18,43,39.09,25,22.73
1611,16,11,100,34,34.0,40,40.0,26,26.0
1612,16,12,94,37,39.36,36,38.3,21,22.34
1613,16,13,105,25,23.81,46,43.81,34,32.38
1614,16,14,101,38,37.62,45,44.55,18,17.82
1615,16,15,154,53,34.42,55,35.71,46,29.87
1616,16,16,124,52,41.94,46,37.1,26,20.97
1617,16,17,124,33,26.61,63,50.81,28,22.58
1618,16,18,115,40,34.78,50,43.48,25,21.74
1619,16,19,98,30,30.61,41,41.84,27,27.55
1620,16,20,109,46,42.2,41,37.61,22,20.18
1621,16,21,101,35,34.65,38,37.62,28,27.72
1622,16,22,99,28,28.28,38,38.38,33,33.33
1623,16,23,113,36,31.86,52,46.02,25,22.12
1624,16,24,69,28,40.58,21,30.43,20,28.99
1625,16,25,162,51,31.48,67,41.36,44,27.16
1626,16,26,117,41,35.04,42,35.9,34,29.06
1627,16,27,104,34,32.69,54,51.92,16,15.38
1628,16,28,112,43,38.39,42,37.5,27,24.11
1629,16,29,104,38,36.54,39,37.5,27,25.96
1630,16,30,102,31,30.39,40,39.22,31,30.39
1631,16,31,154,65,42.21,55,35.71,34,22.08
1632,16,32,132,29,21.97,64,48.48,39,29.55
1633,16,33,111,37,33.33,48,43.24,26,23.42
1634,16,34,105,36,34.29,40,38.1,29,27.62
1635,16,35,167,40,23.95,82,49.1,45,26.95
1636,16,36,91,42,46.15,23,25.27,26,28.57
1701,17,1,146,45,30.82,64,43.84,37,25.34
1702,17,2,142,63,44.37,53,37.32,26,18.31
1703,17,3,156,62,39.74,63,40.38,31,19.87
1704,17,4,224,87,38.84,93,41.52,44,19.64
1705,17,5,138,65,47.1,39,28.26,34,24.64
1706,17,6,130,51,39.23,50,38.46,29,22.31
1707,17,7,113,35,30.97,50,44.25,28,24.78
1708,17,8,113,37,32.74,48,42.48,28,24.78
1709,17,9,138,53,38.41,52,37.68,33,23.91
1710,17,10,219,97,44.29,71,32.42,51,23.29
1711,17,11,119,51,42.86,38,31.93,30,25.21
1712,17,12,187,67,35.83,73,39.04,47,25.13
1713,17,13,136,55,40.44,53,38.97,28,20.59
1714,17,14,162,57,35.19,69,42.59,36,22.22
1715,17,15,162,65,40.12,60,37.04,37,22.84
1716,17,16,130,40,30.77,63,48.46,27,20.77
1717,17,17,147,52,35.37,63,42.86,32,21.77
1718,17,18,207,96,46.38,66,31.88,45,21.74
1719,17,19,95,39,41.05,35,36.84,21,22.11
1720,17,20,239,116,48.54,77,32.22,46,19.25
1721,17,21,248,117,47.18,83,33.47,48,19.35
1722,17,22,149,55,36.91,62,41.61,32,21.48
1723,17,23,118,51,43.22,40,33.9,27,22.88
1724,17,24,203,87,42.86,70,34.48,46,22.66
1725,17,25,107,45,42.06,38,35.51,24,22.43
1726,17,26,183,87,47.54,57,31.15,39,21.31
1727,17,27,166,72,43.37,58,34.94,36,21.69
1728,17,28,127,52,40.94,44,34.65,31,24.41
1729,17,29,148,62,41.89,61,41.22,25,16.89
1730,17,30,103,33,32.04,49,47.57,21,20.39
1731,17,31,94,47,50.0,28,29.79,19,20.21
1732,17,32,118,53,44.92,44,37.29,21,17.8
1733,17,33,97,34,35.05,39,40.21,24,24.74
1734,17,34,125,54,43.2,40,32.0,31,24.8
1735,17,35,116,56,48.28,42,36.21,18,15.52
1736,17,36,170,82,48.24,51,30.0,37,21.76
1737,17,37,150,66,44.0,49,32.67,35,23.33
1738,17,38,145,66,45.52,55,37.93,24,16.55
1739,17,39,171,82,47.95,58,33.92,31,18.13
1740,17,40,200,106,53.0,56,28.0,38,19.0
1741,17,41,232,98,42.24,98,42.24,36,15.52
1801,18,1,132,52,39.39,51,38.64,29,21.97
1802,18,2,128,27,21.09,57,44.53,44,34.38
1803,18,3,126,39,30.95,49,38.89,38,30.16
1804,18,4,236,119,50.42,77,32.63,40,16.95
1805,18,5,120,44,36.67,46,38.33,30,25.0
1806,18,6,154,29,18.83,54,35.06,71,46.1
1807,18,7,163,66,40.49,54,33.13,43,26.38
1808,18,8,196,83,42.35,68,34.69,45,22.96
1809,18,9,227,95,41.85,76,33.48,56,24.67
1810,18,10,276,119,43.12,93,33.7,64,23.19
1811,18,11,144,43,29.86,57,39.58,44,30.56
1812,18,12,178,67,37.64,65,36.52,46,25.84
1813,18,13,202,93,46.04,60,29.7,49,24.26
1814,18,14,196,95,48.47,60,30.61,41,20.92
1815,18,15,195,54,27.69,70,35.9,71,36.41
1816,18,16,176,68,38.64,71,40.34,37,21.02
1817,18,17,182,68,37.36,66,36.26,48,26.37
1818,18,18,194,95,48.97,65,33.51,34,17.53
1819,18,19,213,97,45.54,81,38.03,35,16.43
1820,18,20,153,62,40.52,64,41.83,27,17.65
1821,18,21,232,106,45.69,77,33.19,49,21.12
1822,18,22,252,102,40.48,100,39.68,50,19.84
1823,18,23,158,57,36.08,65,41.14,36,22.78
1824,18,24,144,37,25.69,66,45.83,41,28.47
1825,18,25,168,37,22.02,66,39.29,65,38.69
1826,18,26,248,107,43.15,86,34.68,55,22.18
1827,18,27,146,54,36.99,60,41.1,32,21.92
1828,18,28,144,45,31.25,55,38.19,44,30.56
1829,18,29,190,61,32.11,81,42.63,48,25.26
1830,18,30,158,43,27.22,51,32.28,64,40.51
1831,18,31,194,68,35.05,74,38.14,52,26.8
1832,18,32,230,104,45.22,86,37.39,40,17.39
1833,18,33,163,68,41.72,61,37.42,34,20.86
1834,18,34,256,138,53.91,70,27.34,48,18.75
1835,18,35,254,110,43.31,99,38.98,45,17.72
1836,18,36,187,59,31.55,70,37.43,58,31.02
1837,18,37,228,93,40.79,88,38.6,47,20.61
1838,18,38,181,80,44.2,60,33.15,41,22.65
1839,18,39,139,45,32.37,63,45.32,31,22.3
1840,18,40,208,52,25.0,94,45.19,62,29.81
1841,18,41,232,106,45.69,75,32.33,51,21.98
1842,18,42,137,54,39.42,50,36.5,33,24.09
1843,18,43,111,34,30.63,43,38.74,34,30.63
1844,18,44,152,46,30.26,52,34.21,54,35.53
1845,18,45,136,45,33.09,65,47.79,26,19.12
1846,18,46,194,65,33.51,65,33.51,64,32.99
1847,18,47,134,46,34.33,50,37.31,38,28.36
1848,18,48,152,66,43.42,55,36.18,31,20.39
1849,18,49,110,47,42.73,37,33.64,26,23.64
1850,18,50,129,37,28.68,55,42.64,37,28.68
1901,19,1,211,23,10.9,90,42.65,98,46.45
1902,19,2,339,121,35.69,148,43.66,70,20.65
1903,19,3,133,12,9.02,37,27.82,84,63.16
1904,19,4,226,22,9.73,71,31.42,133,58.85
1905,19,5,274,89,32.48,104,37.96,81,29.56
1906,19,6,205,27,13.17,59,28.78,119,58.05
1907,19,7,208,28,13.46,69,33.17,111,53.37
1908,19,8,189,20,10.58,63,33.33,106,56.08
1909,19,9,170,27,15.88,65,38.24,78,45.88
1910,19,10,328,110,33.54,131,39.94,87,26.52
1911,19,11,172,16,9.3,49,28.49,107,62.21
1912,19,12,151,14,9.27,51,33.77,86,56.95
1913,19,13,316,130,41.14,109,34.49,77,24.37
1914,19,14,244,70,28.69,98,40.16,76,31.15
1915,19,15,226,31,13.72,67,29.65,128,56.64
1916,19,16,227,32,14.1,84,37.0,111,48.9
1917,19,17,182,34,18.68,74,40.66,74,40.66
1918,19,18,226,70,30.97,85,37.61,71,31.42
1919,19,19,294,73,24.83,128,43.54,93,31.63
1920,19,20,220,62,28.18,77,35.0,81,36.82
1921,19,21,163,30,18.4,50,30.67,83,50.92
1922,19,22,256,64,25.0,108,42.19,84,32.81
1923,19,23,237,30,12.66,82,34.6,125,52.74
1924,19,24,159,21,13.21,46,28.93,92,57.86
1925,19,25,228,61,26.75,96,42.11,71,31.14
1926,19,26,229,75,32.75,94,41.05,60,26.2
1927,19,27,246,85,34.55,105,42.68,56,22.76
1928,19,28,273,97,35.53,121,44.32,55,20.15
1929,19,29,167,18,10.78,49,29.34,100,59.88
1930,19,30,167,17,10.18,57,34.13,93,55.69
1931,19,31,223,58,26.01,99,44.39,66,29.6
1932,19,32,184,37,20.11,67,36.41,80,43.48
1933,19,33,182,23,12.64,56,30.77,103,56.59
1934,19,34,229,72,31.44,87,37.99,70,30.57
1935,19,35,258,91,35.27,96,37.21,71,27.52
1936,19,36,278,111,39.93,110,39.57,57,20.5
1937,19,37,249,88,35.34,94,37.75,67,26.91
1938,19,38,228,82,35.96,91,39.91,55,24.12
1939,19,39,63,21,33.33,32,50.79,10,15.87
1940,19,40,245,62,25.31,93,37.96,90,36.73
1941,19,41,176,24,13.64,46,26.14,106,60.23
1942,19,42,187,71,37.97,77,41.18,39,20.86
1943,19,43,310,161,51.94,83,26.77,66,21.29
1944,19,44,201,21,10.45,51,25.37,129,64.18
1945,19,45,232,31,13.36,76,32.76,125,53.88
1946,19,46,226,33,14.6,79,34.96,114,50.44
1947,19,47,374,132,35.29,134,35.83,108,28.88
1948,19,48,264,126,47.73,91,34.47,47,17.8
1949,19,49,331,137,41.39,125,37.76,69,20.85
1950,19,50,161,33,20.5,69,42.86,59,36.65
1951,19,51,282,35,12.41,123,43.62,124,43.97
1952,19,52,189,23,12.17,69,36.51,97,51.32
1953,19,53,222,36,16.22,71,31.98,115,51.8
1954,19,54,130,17,13.08,40,30.77,73,56.15
1955,19,55,169,17,10.06,61,36.09,91,53.85
1956,19,56,262,72,27.48,104,39.69,86,32.82
1957,19,57,214,84,39.25,76,35.51,54,25.23
2001,20,1,199,68,34.17,89,44.72,42,21.11
2002,20,2,68,34,50.0,17,25.0,17,25.0
2003,20,3,146,54,36.99,61,41.78,31,21.23
2004,20,4,66,23,34.85,33,50.0,10,15.15
2005,20,5,202,83,41.09,76,37.62,43,21.29
2006,20,6,71,31,43.66,23,32.39,17,23.94
2007,20,7,146,45,30.82,67,45.89,34,23.29
2008,20,8,186,68,36.56,81,43.55,37,19.89
2009,20,9,252,81,32.14,111,44.05,60,23.81
2010,20,10,126,52,41.27,46,36.51,28,22.22
2011,20,11,195,67,34.36,88,45.13,40,20.51
2012,20,12,106,38,35.85,46,43.4,22,20.75
2013,20,13,185,57,30.81,88,47.57,40,21.62
2014,20,14,96,38,39.58,37,38.54,21,21.88
2015,20,15,112,34,30.36,53,47.32,25,22.32
2016,20,16,200,81,40.5,84,42.0,35,17.5
2017,20,17,87,33,37.93,39,44.83,15,17.24
2018,20,18,126,41,32.54,45,35.71,40,31.75
2019,20,19,134,45,33.58,62,46.27,27,20.15
2020,20,20,103,21,20.39,55,53.4,27,26.21
2021,20,21,95,39,41.05,38,40.0,18,18.95
2022,20,22,229,111,48.47,86,37.55,32,13.97
2023,20,23,162,53,32.72,72,44.44,37,22.84
2024,20,24,171,67,39.18,71,41.52,33,19.3
2025,20,25,109,34,31.19,46,42.2,29,26.61
2026,20,26,216,77,35.65,93,43.06,46,21.3
2027,20,27,83,37,44.58,28,33.73,18,21.69
2028,20,28,120,36,30.0,54,45.0,30,25.0
2029,20,29,232,79,34.05,95,40.95,58,25.0
2030,20,30,83,34,40.96,26,31.33,23,27.71
2031,20,31,177,54,30.51,73,41.24,50,28.25
2032,20,32,132,47,35.61,50,37.88,35,26.52
2033,20,33,136,44,32.35,66,48.53,26,19.12
2034,20,34,209,78,37.32,97,46.41,34,16.27
2035,20,35,65,18,27.69,31,47.69,16,24.62
2036,20,36,53,15,28.3,27,50.94,11,20.75
2037,20,37,56,16,28.57,32,57.14,8,14.29
2038,20,38,59,22,37.29,22,37.29,15,25.42
2039,20,39,19,8,42.11,5,26.32,6,31.58
2101,21,1,223,113,50.67,76,34.08,34,15.25
2102,21,2,138,66,47.83,54,39.13,18,13.04
2103,21,3,224,105,46.88,82,36.61,37,16.52
2104,21,4,188,71,37.77,70,37.23,47,25.0
2105,21,5,238,114,47.9,78,32.77,46,19.33
2106,21,6,152,58,38.16,69,45.39,25,16.45
2107,21,7,218,122,55.96,55,25.23,41,18.81
2108,21,8,216,94,43.52,80,37.04,42,19.44
2109,21,9,232,112,48.28,75,32.33,45,19.4
2110,21,10,171,69,40.35,63,36.84,39,22.81
2111,21,11,174,89,51.15,54,31.03,31,17.82
2112,21,12,161,69,42.86,70,43.48,22,13.66
2113,21,13,189,75,39.68,70,37.04,44,23.28
2114,21,14,254,99,38.98,94,37.01,61,24.02
2115,21,15,162,73,45.06,65,40.12,24,14.81
2116,21,16,180,89,49.44,62,34.44,29,16.11
2117,21,17,152,79,51.97,44,28.95,29,19.08
2118,21,18,223,96,43.05,82,36.77,45,20.18
2119,21,19,216,91,42.13,77,35.65,48,22.22
2120,21,20,149,63,42.28,63,42.28,23,15.44
2121,21,21,187,84,44.92,62,33.16,41,21.93
2122,21,22,181,79,43.65,69,38.12,33,18.23
2123,21,23,177,87,49.15,61,34.46,29,16.38
2124,21,24,219,108,49.32,77,35.16,34,15.53
2125,21,25,187,85,45.45,63,33.69,39,20.86
2126,21,26,174,67,38.51,73,41.95,34,19.54
2127,21,27,177,76,42.94,61,34.46,40,22.6
2128,21,28,228,106,46.49,82,35.96,40,17.54
2129,21,29,207,103,49.76,70,33.82,34,16.43
2130,21,30,167,67,40.12,63,37.72,37,22.16
2131,21,31,159,75,47.17,50,31.45,34,21.38
2132,21,32,188,82,43.62,71,37.77,35,18.62
2133,21,33,173,80,46.24,54,31.21,39,22.54
2134,21,34,172,57,33.14,69,40.12,46,26.74
2135,21,35,238,118,49.58,83,34.87,37,15.55
2136,21,36,209,94,44.98,75,35.89,40,19.14
2137,21,37,175,74,42.29,67,38.29,34,19.43
2138,21,38,178,49,27.53,90,50.56,39,21.91
2139,21,39,128,48,37.5,61,47.66,19,14.84
2140,21,40,171,91,53.22,54,31.58,26,15.2
2141,21,41,193,92,47.67,63,32.64,38,19.69
2142,21,42,215,102,47.44,72,33.49,41,19.07
2143,21,43,193,90,46.63,62,32.12,41,21.24
2144,21,44,198,111,56.06,61,30.81,26,13.13
2145,21,45,167,86,51.5,46,27.54,35,20.96
2146,21,46,206,95,46.12,64,31.07,47,22.82
2147,21,47,160,68,42.5,74,46.25,18,11.25
2148,21,48,182,83,45.6,62,34.07,37,20.33
2149,21,49,236,100,42.37,96,40.68,40,16.95
2150,21,50,163,69,42.33,54,33.13,40,24.54
2151,21,51,186,97,52.15,56,30.11,33,17.74
2152,21,52,194,96,49.48,62,31.96,36,18.56
2153,21,53,152,75,49.34,47,30.92,30,19.74
2154,21,54,178,72,40.45,72,40.45,34,19.1
2201,22,1,126,40,31.75,55,43.65,31,24.6
2202,22,2,222,47,21.17,93,41.89,82,36.94
2203,22,3,224,66,29.46,101,45.09,57,25.45
2204,22,4,133,45,33.83,56,42.11,32,24.06
2205,22,5,129,46,35.66,50,38.76,33,25.58
2206,22,6,142,39,27.46,64,45.07,39,27.46
2207,22,7,108,38,35.19,47,43.52,23,21.3
2208,22,8,242,64,26.45,119,49.17,59,24.38
2209,22,9,116,36,31.03,50,43.1,30,25.86
2210,22,10,189,64,33.86,81,42.86,44,23.28
2211,22,11,134,41,30.6,53,39.55,40,29.85
2212,22,12,170,41,24.12,75,44.12,54,31.76
2213,22,13,155,48,30.97,70,45.16,37,23.87
2214,22,14,135,51,37.78,55,40.74,29,21.48
2215,22,15,109,27,24.77,51,46.79,31,28.44
2216,22,16,111,25,22.52,39,35.14,47,42.34
2217,22,17,182,66,36.26,65,35.71,51,28.02
2218,22,18,123,31,25.2,62,50.41,30,24.39
2219,22,19,57,26,45.61,21,36.84,10,17.54
2220,22,20,143,45,31.47,52,36.36,46,32.17
2221,22,21,167,87,52.1,49,29.34,31,18.56
2222,22,22,128,41,32.03,62,48.44,25,19.53
2223,22,23,262,130,49.62,84,32.06,48,18.32
2224,22,24,158,49,31.01,71,44.94,38,24.05
2225,22,25,147,35,23.81,77,52.38,35,23.81
2301,23,1,177,36,20.34,78,44.07,63,35.59
2302,23,2,158,28,17.72,69,43.67,61,38.61
2303,23,3,173,29,16.76,78,45.09,66,38.15
2304,23,4,185,39,21.08,86,46.49,60,32.43
2305,23,5,168,39,23.21,88,52.38,41,24.4
2306,23,6,163,33,20.25,78,47.85,52,31.9
2307,23,7,136,32,23.53,56,41.18,48,35.29
2308,23,8,197,41,20.81,106,53.81,50,25.38
2309,23,9,147,41,27.89,60,40.82,46,31.29
2310,23,10,192,45,23.44,92,47.92,55,28.65
2311,23,11,164,46,28.05,68,41.46,50,30.49
2312,23,12,168,33,19.64,72,42.86,63,37.5
2313,23,13,124,26,20.97,61,49.19,37,29.84
2314,23,14,163,26,15.95,83,50.92,54,33.13
2315,23,15,139,40,28.78,58,41.73,41,29.5
2316,23,16,189,30,15.87,77,40.74,82,43.39
2317,23,17,83,19,22.89,40,48.19,24,28.92
2318,23,18,140,24,17.14,64,45.71,52,37.14
2319,23,19,131,29,22.14,56,42.75,46,35.11
2320,23,20,89,21,23.6,44,49.44,24,26.97
2321,23,21,178,23,12.92,91,51.12,64,35.96
2322,23,22,163,28,17.18,71,43.56,64,39.26
2323,23,23,154,27,17.53,65,42.21,62,40.26
2324,23,24,137,37,27.01,67,48.91,33,24.09
2325,23,25,147,28,19.05,72,48.98,47,31.97
2326,23,26,167,38,22.75,73,43.71,56,33.53
2327,23,27,161,25,15.53,67,41.61,69,42.86
2328,23,28,162,29,17.9,70,43.21,63,38.89
2329,23,29,152,19,12.5,82,53.95,51,33.55
2330,23,30,182,41,22.53,92,50.55,49,26.92
2331,23,31,115,27,23.48,62,53.91,26,22.61
2332,23,32,163,31,19.02,74,45.4,58,35.58
2333,23,33,162,32,19.75,76,46.91,54,33.33
2334,23,34,136,32,23.53,57,41.91,47,34.56
2335,23,35,107,9,8.41,61,57.01,37,34.58
2336,23,36,163,32,19.63,72,44.17,59,36.2
2337,23,37,177,34,19.21,89,50.28,54,30.51
2338,23,38,137,18,13.14,74,54.01,45,32.85
2339,23,39,155,29,18.71,90,58.06,36,23.23
2401,24,1,131,67,51.15,41,31.3,23,17.56
2402,24,2,122,49,40.16,53,43.44,20,16.39
2403,24,3,108,42,38.89,50,46.3,16,14.81
2404,24,4,114,49,42.98,42,36.84,23,20.18
2405,24,5,67,23,34.33,32,47.76,12,17.91
2406,24,6,133,56,42.11,49,36.84,28,21.05
2407,24,7,83,23,27.71,43,51.81,17,20.48
2408,24,8,61,22,36.07,28,45.9,11,18.03
2409,24,9,107,42,39.25,42,39.25,23,21.5
2410,24,10,63,30,47.62,23,36.51,10,15.87
2411,24,11,114,39,34.21,50,43.86,25,21.93
2412,24,12,70,27,38.57,28,40.0,15,21.43
2413,24,13,52,27,51.92,15,28.85,10,19.23
2414,24,14,96,40,41.67,37,38.54,19,19.79
2415,24,15,53,13,24.53,26,49.06,14,26.42
2416,24,16,192,37,19.27,100,52.08,55,28.65
2417,24,17,107,48,44.86,37,34.58,22,20.56
2418,24,18,158,72,45.57,55,34.81,31,19.62
2419,24,19,179,75,41.9,71,39.66,33,18.44
2420,24,20,104,38,36.54,38,36.54,28,26.92
2421,24,21,61,22,36.07,27,44.26,12,19.67
2422,24,22,155,59,38.06,59,38.06,37,23.87
2423,24,23,104,51,49.04,36,34.62,17,16.35
2424,24,24,152,64,42.11,60,39.47,28,18.42
2425,24,25,103,45,43.69,29,28.16,29,28.16
2426,24,26,222,106,47.75,80,36.04,36,16.22
2427,24,27,151,86,56.95,47,31.13,18,11.92
2428,24,28,110,46,41.82,34,30.91,30,27.27
2429,24,29,111,46,41.44,35,31.53,30,27.03
2430,24,30,77,40,51.95,24,31.17,13,16.88
2431,24,31,127,65,51.18,43,33.86,19,14.96
2432,24,32,71,33,46.48,23,32.39,15,21.13
2433,24,33,76,33,43.42,33,43.42,10,13.16
2434,24,34,120,44,36.67,41,34.17,35,29.17
2435,24,35,111,46,41.44,47,42.34,18,16.22
2436,24,36,173,90,52.02,58,33.53,25,14.45
2437,24,37,76,29,38.16,30,39.47,17,22.37
2438,24,38,121,58,47.93,46,38.02,17,14.05
2439,24,39,174,71,40.8,69,39.66,34,19.54
2440,24,40,137,70,51.09,52,37.96,15,10.95
2441,24,41,116,61,52.59,34,29.31,21,18.1
2501,25,1,177,41,23.16,88,49.72,48,27.12
2502,25,2,200,53,26.5,115,57.5,32,16.0
2503,25,3,176,61,34.66,91,51.7,24,13.64
2504,25,4,147,49,33.33,68,46.26,30,20.41
2505,25,5,201,57,28.36,103,51.24,41,20.4
2506,25,6,59,26,44.07,21,35.59,12,20.34
2507,25,7,189,43,22.75,103,54.5,43,22.75
2508,25,8,200,54,27.0,98,49.0,48,24.0
2509,25,9,169,54,31.95,78,46.15,37,21.89
2510,25,10,181,68,37.57,86,47.51,27,14.92
2511,25,11,212,55,25.94,107,50.47,50,23.58
2512,25,12,178,46,25.84,102,57.3,30,16.85
2513,25,13,188,53,28.19,91,48.4,44,23.4
2514,25,14,87,23,26.44,35,40.23,29,33.33
2515,25,15,151,35,23.18,81,53.64,35,23.18
2516,25,16,152,51,33.55,81,53.29,20,13.16
2517,25,17,224,61,27.23,105,46.88,58,25.89
2518,25,18,66,34,51.52,18,27.27,14,21.21
2519,25,19,206,51,24.76,114,55.34,41,19.9
2520,25,20,96,40,41.67,40,41.67,16,16.67
2521,25,21,260,86,33.08,138,53.08,36,13.85
2522,25,22,164,29,17.68,99,60.37,36,21.95
2523,25,23,238,63,26.47,131,55.04,44,18.49
2524,25,24,187,52,27.81,101,54.01,34,18.18
2525,25,25,148,51,34.46,68,45.95,29,19.59
2526,25,26,170,38,22.35,88,51.76,44,25.88
2527,25,27,142,50,35.21,70,49.3,22,15.49
2528,25,28,216,63,29.17,102,47.22,51,23.61
2529,25,29,162,76,46.91,56,34.57,30,18.52
2530,25,30,180,36,20.0,101,56.11,43,23.89
2531,25,31,155,52,33.55,80,51.61,23,14.84
2532,25,32,153,32,20.92,72,47.06,49,32.03
2601,26,1,164,56,34.15,80,48.78,28,17.07
2602,26,2,144,39,27.08,77,53.47,28,19.44
