ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
3708,37,8,213,213,100.0
3709,37,9,334,334,100.0
3710,37,10,261,261,100.0
3711,37,11,209,209,100.0
3712,37,12,224,224,100.0
3713,37,13,219,219,100.0
3714,37,14,317,317,100.0
3715,37,15,319,319,100.0
3716,37,16,350,350,100.0
3717,37,17,256,256,100.0
3718,37,18,262,262,100.0
3719,37,19,218,218,100.0
3720,37,20,250,250,100.0
3721,37,21,275,275,100.0
3722,37,22,211,211,100.0
3723,37,23,288,288,100.0
3724,37,24,332,332,100.0
3725,37,25,285,285,100.0
3726,37,26,406,406,100.0
3727,37,27,289,289,100.0
3728,37,28,266,266,100.0
3729,37,29,274,274,100.0
3730,37,30,302,302,100.0
3731,37,31,326,326,100.0
3732,37,32,275,275,100.0
3733,37,33,336,336,100.0
3734,37,34,293,293,100.0
3735,37,35,332,332,100.0
3736,37,36,314,314,100.0
3737,37,37,332,332,100.0
3738,37,38,305,305,100.0
3739,37,39,275,275,100.0
3740,37,40,322,322,100.0
3741,37,41,312,312,100.0
4202,42,2,541,541,100.0
4204,42,4,911,911,100.0
4206,42,6,428,428,100.0
4207,42,7,563,563,100.0
4208,42,8,406,406,100.0
4209,42,9,189,189,100.0
4210,42,10,639,639,100.0
4211,42,11,291,291,100.0
4213,42,13,377,377,100.0
4219,42,19,405,405,100.0
4220,42,20,515,515,100.0
4222,42,22,228,228,100.0
4223,42,23,146,146,100.0
4225,42,25,451,451,100.0
4226,42,26,601,601,100.0
4227,42,27,332,332,100.0
4228,42,28,494,494,100.0
4229,42,29,498,498,100.0
4230,42,30,353,353,100.0
4231,42,31,528,528,100.0
4232,42,32,467,467,100.0
4233,42,33,559,559,100.0
4235,42,35,609,609,100.0
4239,42,39,131,131,100.0
4240,42,40,675,675,100.0
4242,42,42,811,811,100.0
