ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,Rachel Wales,Rachel Wales Percent
1714,17,14,378,342,90.48,36,9.52
1715,17,15,357,328,91.88,29,8.12
1716,17,16,326,297,91.1,29,8.9
1717,17,17,305,280,91.8,25,8.2
1718,17,18,364,345,94.78,19,5.22
1719,17,19,202,190,94.06,12,5.94
1720,17,20,423,401,94.8,22,5.2
1721,17,21,436,402,92.2,34,7.8
1722,17,22,281,265,94.31,16,5.69
1723,17,23,214,205,95.79,9,4.21
1724,17,24,348,320,91.95,28,8.05
1725,17,25,251,238,94.82,13,5.18
1726,17,26,344,332,96.51,12,3.49
1727,17,27,307,292,95.11,15,4.89
1728,17,28,260,244,93.85,16,6.15
1729,17,29,333,315,94.59,18,5.41
1730,17,30,250,220,88.0,30,12.0
1731,17,31,207,200,96.62,7,3.38
1732,17,32,270,257,95.19,13,4.81
1733,17,33,213,199,93.43,14,6.57
1734,17,34,247,235,95.14,12,4.86
1735,17,35,234,224,95.73,10,4.27
1736,17,36,310,296,95.48,14,4.52
1737,17,37,283,271,95.76,12,4.24
1738,17,38,315,302,95.87,13,4.13
1739,17,39,320,299,93.44,21,6.56
1740,17,40,334,324,97.01,10,2.99
1741,17,41,408,395,96.81,13,3.19
1801,18,1,333,312,93.69,21,6.31
1802,18,2,327,276,84.4,51,15.6
1803,18,3,318,261,82.08,57,17.92
1804,18,4,381,362,95.01,19,4.99
1805,18,5,224,215,95.98,9,4.02
1806,18,6,294,235,79.93,59,20.07
1807,18,7,344,311,90.41,33,9.59
1808,18,8,371,342,92.18,29,7.82
1809,18,9,355,331,93.24,24,6.76
1810,18,10,475,444,93.47,31,6.53
1811,18,11,300,274,91.33,26,8.67
1812,18,12,362,333,91.99,29,8.01
1813,18,13,377,354,93.9,23,6.1
1814,18,14,387,366,94.57,21,5.43
1815,18,15,400,330,82.5,70,17.5
1816,18,16,346,324,93.64,22,6.36
1817,18,17,353,321,90.93,32,9.07
1818,18,18,306,287,93.79,19,6.21
1819,18,19,341,324,95.01,17,4.99
1820,18,20,295,281,95.25,14,4.75
1821,18,21,440,407,92.5,33,7.5
1822,18,22,439,419,95.44,20,4.56
1823,18,23,361,320,88.64,41,11.36
1824,18,24,349,294,84.24,55,15.76
1825,18,25,344,290,84.3,54,15.7
1826,18,26,448,423,94.42,25,5.58
1827,18,27,294,271,92.18,23,7.82
1828,18,28,333,252,75.68,81,24.32
1829,18,29,394,354,89.85,40,10.15
1830,18,30,410,334,81.46,76,18.54
1831,18,31,391,365,93.35,26,6.65
1832,18,32,375,345,92.0,30,8.0
1833,18,33,289,276,95.5,13,4.5
1834,18,34,429,402,93.71,27,6.29
1835,18,35,434,406,93.55,28,6.45
1836,18,36,382,348,91.1,34,8.9
1837,18,37,427,395,92.51,32,7.49
1838,18,38,348,329,94.54,19,5.46
1839,18,39,277,252,90.97,25,9.03
1840,18,40,391,338,86.45,53,13.55
1841,18,41,425,399,93.88,26,6.12
1842,18,42,313,294,93.93,19,6.07
1843,18,43,262,212,80.92,50,19.08
1844,18,44,291,231,79.38,60,20.62
1845,18,45,321,287,89.41,34,10.59
1846,18,46,386,324,83.94,62,16.06
1847,18,47,279,261,93.55,18,6.45
1848,18,48,297,281,94.61,16,5.39
1849,18,49,220,208,94.55,12,5.45
1850,18,50,275,259,94.18,16,5.82
1901,19,1,326,244,74.85,82,25.15
1902,19,2,559,482,86.23,77,13.77
1903,19,3,267,170,63.67,97,36.33
1904,19,4,410,273,66.59,137,33.41
1905,19,5,439,364,82.92,75,17.08
1906,19,6,384,251,65.36,133,34.64
1907,19,7,362,267,73.76,95,26.24
1908,19,8,386,242,62.69,144,37.31
1909,19,9,262,198,75.57,64,24.43
1910,19,10,488,381,78.07,107,21.93
1911,19,11,306,214,69.93,92,30.07
1912,19,12,281,177,62.99,104,37.01
1913,19,13,497,447,89.94,50,10.06
1914,19,14,478,401,83.89,77,16.11
1915,19,15,448,258,57.59,190,42.41
1916,19,16,380,265,69.74,115,30.26
1917,19,17,322,222,68.94,100,31.06
1918,19,18,365,287,78.63,78,21.37
1919,19,19,521,417,80.04,104,19.96
1920,19,20,346,294,84.97,52,15.03
1921,19,21,321,213,66.36,108,33.64
1922,19,22,427,339,79.39,88,20.61
1923,19,23,376,270,71.81,106,28.19
1924,19,24,236,156,66.1,80,33.9
1925,19,25,376,269,71.54,107,28.46
1926,19,26,386,290,75.13,96,24.87
1927,19,27,420,344,81.9,76,18.1
1928,19,28,477,417,87.42,60,12.58
1929,19,29,363,217,59.78,146,40.22
1930,19,30,340,226,66.47,114,33.53
1931,19,31,342,246,71.93,96,28.07
1932,19,32,349,250,71.63,99,28.37
1933,19,33,373,241,64.61,132,35.39
1934,19,34,373,271,72.65,102,27.35
1935,19,35,361,271,75.07,90,24.93
1936,19,36,568,479,84.33,89,15.67
1937,19,37,390,315,80.77,75,19.23
1938,19,38,367,296,80.65,71,19.35
1939,19,39,165,149,90.3,16,9.7
1940,19,40,414,308,74.4,106,25.6
1941,19,41,319,214,67.08,105,32.92
1942,19,42,345,268,77.68,77,22.32
1943,19,43,557,507,91.02,50,8.98
1944,19,44,396,253,63.89,143,36.11
1945,19,45,365,265,72.6,100,27.4
1946,19,46,388,293,75.52,95,24.48
1947,19,47,567,495,87.3,72,12.7
1948,19,48,470,450,95.74,20,4.26
1949,19,49,501,412,82.24,89,17.76
1950,19,50,311,222,71.38,89,28.62
1951,19,51,411,310,75.43,101,24.57
1952,19,52,391,235,60.1,156,39.9
1953,19,53,341,247,72.43,94,27.57
1954,19,54,296,168,56.76,128,43.24
1955,19,55,280,189,67.5,91,32.5
1956,19,56,431,349,80.97,82,19.03
1957,19,57,346,273,78.9,73,21.1
2001,20,1,354,331,93.5,23,6.5
2002,20,2,151,144,95.36,7,4.64
2003,20,3,312,286,91.67,26,8.33
2004,20,4,167,158,94.61,9,5.39
2005,20,5,418,373,89.23,45,10.77
2006,20,6,164,150,91.46,14,8.54
2007,20,7,381,362,95.01,19,4.99
2008,20,8,336,315,93.75,21,6.25
2009,20,9,514,466,90.66,48,9.34
2010,20,10,237,226,95.36,11,4.64
2011,20,11,494,459,92.91,35,7.09
2012,20,12,286,275,96.15,11,3.85
2013,20,13,389,369,94.86,20,5.14
2014,20,14,177,162,91.53,15,8.47
2015,20,15,286,256,89.51,30,10.49
2016,20,16,411,343,83.45,68,16.55
2017,20,17,206,185,89.81,21,10.19
2018,20,18,248,241,97.18,7,2.82
2019,20,19,373,338,90.62,35,9.38
2020,20,20,241,202,83.82,39,16.18
2021,20,21,255,229,89.8,26,10.2
2022,20,22,455,395,86.81,60,13.19
2023,20,23,397,378,95.21,19,4.79
2024,20,24,414,349,84.3,65,15.7
2025,20,25,260,235,90.38,25,9.62
2026,20,26,380,324,85.26,56,14.74
2027,20,27,182,167,91.76,15,8.24
2028,20,28,224,206,91.96,18,8.04
2029,20,29,409,385,94.13,24,5.87
2030,20,30,166,161,96.99,5,3.01
2031,20,31,435,392,90.11,43,9.89
2032,20,32,348,332,95.4,16,4.6
2033,20,33,210,190,90.48,20,9.52
2034,20,34,593,485,81.79,108,18.21
2035,20,35,258,243,94.19,15,5.81
2036,20,36,120,110,91.67,10,8.33
2037,20,37,110,106,96.36,4,3.64
2038,20,38,119,108,90.76,11,9.24
2039,20,39,24,21,87.5,3,12.5
2101,21,1,402,380,94.53,22,5.47
2102,21,2,280,265,94.64,15,5.36
2103,21,3,411,393,95.62,18,4.38
2104,21,4,346,322,93.06,24,6.94
2105,21,5,403,381,94.54,22,5.46
2106,21,6,305,296,97.05,9,2.95
2107,21,7,372,358,96.24,14,3.76
2108,21,8,386,365,94.56,21,5.44
2109,21,9,413,390,94.43,23,5.57
2110,21,10,328,298,90.85,30,9.15
2111,21,11,336,322,95.83,14,4.17
2112,21,12,345,321,93.04,24,6.96
2113,21,13,358,336,93.85,22,6.15
2114,21,14,385,367,95.32,18,4.68
2115,21,15,322,307,95.34,15,4.66
2116,21,16,340,317,93.24,23,6.76
2117,21,17,330,308,93.33,22,6.67
2118,21,18,420,402,95.71,18,4.29
2119,21,19,381,367,96.33,14,3.67
2120,21,20,312,288,92.31,24,7.69
2121,21,21,313,297,94.89,16,5.11
2122,21,22,317,297,93.69,20,6.31
2123,21,23,318,304,95.6,14,4.4
2124,21,24,361,350,96.95,11,3.05
2125,21,25,315,297,94.29,18,5.71
2126,21,26,360,340,94.44,20,5.56
2127,21,27,360,334,92.78,26,7.22
2128,21,28,456,432,94.74,24,5.26
2129,21,29,423,403,95.27,20,4.73
2130,21,30,296,275,92.91,21,7.09
2131,21,31,264,245,92.8,19,7.2
2132,21,32,337,326,96.74,11,3.26
2133,21,33,321,305,95.02,16,4.98
2134,21,34,331,313,94.56,18,5.44
2135,21,35,422,391,92.65,31,7.35
2136,21,36,346,324,93.64,22,6.36
2137,21,37,269,254,94.42,15,5.58
2138,21,38,348,335,96.26,13,3.74
2139,21,39,317,303,95.58,14,4.42
2140,21,40,331,314,94.86,17,5.14
2141,21,41,366,345,94.26,21,5.74
2142,21,42,399,371,92.98,28,7.02
2143,21,43,352,339,96.31,13,3.69
2144,21,44,362,345,95.3,17,4.7
2145,21,45,343,328,95.63,15,4.37
2146,21,46,395,385,97.47,10,2.53
2147,21,47,340,318,93.53,22,6.47
2148,21,48,367,346,94.28,21,5.72
2149,21,49,411,387,94.16,24,5.84
2150,21,50,300,288,96.0,12,4.0
2151,21,51,340,319,93.82,21,6.18
2152,21,52,337,319,94.66,18,5.34
2153,21,53,307,288,93.81,19,6.19
2154,21,54,315,298,94.6,17,5.4
2201,22,1,202,193,95.54,9,4.46
2202,22,2,376,298,79.26,78,20.74
2203,22,3,428,370,86.45,58,13.55
2204,22,4,240,209,87.08,31,12.92
2205,22,5,306,260,84.97,46,15.03
2206,22,6,298,258,86.58,40,13.42
2207,22,7,230,193,83.91,37,16.09
2208,22,8,433,363,83.83,70,16.17
2209,22,9,256,221,86.33,35,13.67
2210,22,10,417,354,84.89,63,15.11
2211,22,11,252,211,83.73,41,16.27
2212,22,12,287,236,82.23,51,17.77
2213,22,13,307,256,83.39,51,16.61
2214,22,14,232,190,81.9,42,18.1
2215,22,15,265,227,85.66,38,14.34
2216,22,16,267,235,88.01,32,11.99
2217,22,17,320,262,81.88,58,18.13
2218,22,18,281,246,87.54,35,12.46
2219,22,19,172,158,91.86,14,8.14
2220,22,20,286,244,85.31,42,14.69
2221,22,21,354,341,96.33,13,3.67
2222,22,22,289,247,85.47,42,14.53
2223,22,23,447,422,94.41,25,5.59
2224,22,24,319,277,86.83,42,13.17
2225,22,25,322,281,87.27,41,12.73
2301,23,1,283,202,71.38,81,28.62
2302,23,2,323,239,73.99,84,26.01
2303,23,3,317,218,68.77,99,31.23
2304,23,4,359,257,71.59,102,28.41
2305,23,5,339,295,87.02,44,12.98
2306,23,6,355,286,80.56,69,19.44
2307,23,7,269,228,84.76,41,15.24
2308,23,8,378,307,81.22,71,18.78
2309,23,9,275,233,84.73,42,15.27
2310,23,10,376,315,83.78,61,16.22
2311,23,11,342,291,85.09,51,14.91
2312,23,12,317,231,72.87,86,27.13
2313,23,13,291,245,84.19,46,15.81
2314,23,14,292,213,72.95,79,27.05
2315,23,15,283,236,83.39,47,16.61
2316,23,16,300,222,74.0,78,26.0
2317,23,17,216,196,90.74,20,9.26
2318,23,18,250,189,75.6,61,24.4
2319,23,19,271,227,83.76,44,16.24
2320,23,20,190,154,81.05,36,18.95
2321,23,21,295,210,71.19,85,28.81
2322,23,22,338,260,76.92,78,23.08
2323,23,23,290,226,77.93,64,22.07
2324,23,24,278,232,83.45,46,16.55
2325,23,25,268,230,85.82,38,14.18
2326,23,26,337,275,81.6,62,18.4
2327,23,27,256,167,65.23,89,34.77
2328,23,28,326,235,72.09,91,27.91
2329,23,29,272,216,79.41,56,20.59
2330,23,30,364,299,82.14,65,17.86
2331,23,31,262,221,84.35,41,15.65
2332,23,32,315,278,88.25,37,11.75
2333,23,33,337,282,83.68,55,16.32
2334,23,34,306,260,84.97,46,15.03
2335,23,35,215,151,70.23,64,29.77
2336,23,36,287,201,70.03,86,29.97
2337,23,37,319,213,66.77,106,33.23
2338,23,38,280,220,78.57,60,21.43
2339,23,39,343,301,87.76,42,12.24
2401,24,1,275,263,95.64,12,4.36
2402,24,2,287,276,96.17,11,3.83
2403,24,3,322,301,93.48,21,6.52
2404,24,4,243,228,93.83,15,6.17
2405,24,5,162,156,96.3,6,3.7
2406,24,6,313,295,94.25,18,5.75
2407,24,7,206,149,72.33,57,27.67
2408,24,8,149,138,92.62,11,7.38
2409,24,9,285,266,93.33,19,6.67
2410,24,10,136,124,91.18,12,8.82
2411,24,11,339,316,93.22,23,6.78
2412,24,12,183,166,90.71,17,9.29
2413,24,13,164,156,95.12,8,4.88
2414,24,14,279,259,92.83,20,7.17
2415,24,15,154,145,94.16,9,5.84
2416,24,16,418,311,74.4,107,25.6
2417,24,17,243,232,95.47,11,4.53
2418,24,18,345,325,94.2,20,5.8
2419,24,19,361,351,97.23,10,2.77
2420,24,20,257,247,96.11,10,3.89
2421,24,21,149,141,94.63,8,5.37
2422,24,22,369,350,94.85,19,5.15
2423,24,23,244,225,92.21,19,7.79
2424,24,24,315,302,95.87,13,4.13
2425,24,25,251,242,96.41,9,3.59
2426,24,26,415,400,96.39,15,3.61
2427,24,27,324,308,95.06,16,4.94
2428,24,28,202,194,96.04,8,3.96
2429,24,29,239,227,94.98,12,5.02
2430,24,30,182,180,98.9,2,1.1
2431,24,31,341,315,92.38,26,7.62
2432,24,32,158,149,94.3,9,5.7
2433,24,33,181,172,95.03,9,4.97
2434,24,34,287,277,96.52,10,3.48
2435,24,35,282,269,95.39,13,4.61
2436,24,36,369,340,92.14,29,7.86
2437,24,37,179,173,96.65,6,3.35
2438,24,38,251,224,89.24,27,10.76
2439,24,39,311,283,91.0,28,9.0
2440,24,40,348,339,97.41,9,2.59
2441,24,41,207,196,94.69,11,5.31
2501,25,1,331,249,75.23,82,24.77
2502,25,2,500,340,68.0,160,32.0
2503,25,3,701,516,73.61,185,26.39
2504,25,4,362,325,89.78,37,10.22
2505,25,5,438,318,72.6,120,27.4
2506,25,6,130,99,76.15,31,23.85
2507,25,7,453,306,67.55,147,32.45
2508,25,8,472,362,76.69,110,23.31
2509,25,9,418,304,72.73,114,27.27
2510,25,10,663,502,75.72,161,24.28
2511,25,11,455,327,71.87,128,28.13
2512,25,12,421,298,70.78,123,29.22
2513,25,13,487,366,75.15,121,24.85
2514,25,14,256,187,73.05,69,26.95
2515,25,15,376,264,70.21,112,29.79
2516,25,16,672,486,72.32,186,27.68
2517,25,17,486,367,75.51,119,24.49
2518,25,18,230,169,73.48,61,26.52
2519,25,19,457,309,67.61,148,32.39
2520,25,20,284,268,94.37,16,5.63
2521,25,21,811,626,77.19,185,22.81
2522,25,22,413,307,74.33,106,25.67
2523,25,23,493,357,72.41,136,27.59
2524,25,24,430,306,71.16,124,28.84
2525,25,25,432,328,75.93,104,24.07
2526,25,26,382,295,77.23,87,22.77
2527,25,27,566,416,73.5,150,26.5
2528,25,28,451,303,67.18,148,32.82
2529,25,29,348,299,85.92,49,14.08
2530,25,30,412,298,72.33,114,27.67
2531,25,31,789,600,76.05,189,23.95
2532,25,32,329,255,77.51,74,22.49
2601,26,1,381,268,70.34,113,29.66
2602,26,2,299,218,72.91,81,27.09
2603,26,3,411,267,64.96,144,35.04
2604,26,4,222,191,86.04,31,13.96
2605,26,5,321,226,70.4,95,29.6
2606,26,6,309,243,78.64,66,21.36
2607,26,7,364,244,67.03,120,32.97
2608,26,8,175,128,73.14,47,26.86
2609,26,9,239,187,78.24,52,21.76
2610,26,10,300,224,74.67,76,25.33
2611,26,11,303,225,74.26,78,25.74
2612,26,12,381,257,67.45,124,32.55
2613,26,13,175,154,88.0,21,12.0
2614,26,14,264,221,83.71,43,16.29
2615,26,15,192,170,88.54,22,11.46
2616,26,16,177,149,84.18,28,15.82
2617,26,17,284,181,63.73,103,36.27
2618,26,18,250,196,78.4,54,21.6
2619,26,19,211,186,88.15,25,11.85
2620,26,20,291,211,72.51,80,27.49
2621,26,21,400,291,72.75,109,27.25
2622,26,22,157,137,87.26,20,12.74
2623,26,23,221,175,79.19,46,20.81
2624,26,24,271,207,76.38,64,23.62
2625,26,25,312,223,71.47,89,28.53
2626,26,26,245,175,71.43,70,28.57
2627,26,27,416,281,67.55,135,32.45
2628,26,28,506,358,70.75,148,29.25
2629,26,29,209,142,67.94,67,32.06
2630,26,30,277,205,74.01,72,25.99
2631,26,31,145,116,80.0,29,20.0
2632,26,32,411,296,72.02,115,27.98
2633,26,33,385,257,66.75,128,33.25
2634,26,34,437,320,73.23,117,26.77
2635,26,35,286,206,72.03,80,27.97
2636,26,36,358,246,68.72,112,31.28
2637,26,37,370,279,75.41,91,24.59
2638,26,38,144,129,89.58,15,10.42
2639,26,39,375,264,70.4,111,29.6
2640,26,40,238,180,75.63,58,24.37
2641,26,41,404,312,77.23,92,22.77
2642,26,42,290,218,75.17,72,24.83
2643,26,43,183,151,82.51,32,17.49
2644,26,44,191,165,86.39,26,13.61
2645,26,45,162,128,79.01,34,20.99
2646,26,46,239,161,67.36,78,32.64
2647,26,47,216,176,81.48,40,18.52
2648,26,48,332,219,65.96,113,34.04
2649,26,49,189,160,84.66,29,15.34
2701,27,1,839,626,74.61,213,25.39
2702,27,2,419,338,80.67,81,19.33
2703,27,3,237,218,91.98,19,8.02
2704,27,4,218,177,81.19,41,18.81
2705,27,5,304,256,84.21,48,15.79
2706,27,6,455,380,83.52,75,16.48
2707,27,7,572,396,69.23,176,30.77
2708,27,8,301,280,93.02,21,6.98
2709,27,9,202,150,74.26,52,25.74
2710,27,10,411,372,90.51,39,9.49
2711,27,11,529,387,73.16,142,26.84
2712,27,12,305,223,73.11,82,26.89
2713,27,13,541,478,88.35,63,11.65
2714,27,14,192,180,93.75,12,6.25
2715,27,15,195,185,94.87,10,5.13
2716,27,16,448,342,76.34,106,23.66
2717,27,17,383,333,86.95,50,13.05
2718,27,18,280,256,91.43,24,8.57
2719,27,19,185,170,91.89,15,8.11
2720,27,20,308,295,95.78,13,4.22
2721,27,21,420,336,80.0,84,20.0
2722,27,22,187,177,94.65,10,5.35
2723,27,23,280,267,95.36,13,4.64
2724,27,24,273,244,89.38,29,10.62
2725,27,25,348,281,80.75,67,19.25
2726,27,26,299,270,90.3,29,9.7
2727,27,27,483,418,86.54,65,13.46
2728,27,28,389,309,79.43,80,20.57
2729,27,29,259,225,86.87,34,13.13
2730,27,30,176,161,91.48,15,8.52
2731,27,31,304,264,86.84,40,13.16
2732,27,32,352,303,86.08,49,13.92
2733,27,33,427,332,77.75,95,22.25
2734,27,34,276,257,93.12,19,6.88
2735,27,35,470,321,68.3,149,31.7
2736,27,36,322,263,81.68,59,18.32
2737,27,37,462,387,83.77,75,16.23
2738,27,38,588,480,81.63,108,18.37
2739,27,39,282,253,89.72,29,10.28
2740,27,40,563,419,74.42,144,25.58
2741,27,41,315,298,94.6,17,5.4
2742,27,42,274,222,81.02,52,18.98
2743,27,43,259,219,84.56,40,15.44
2744,27,44,265,249,93.96,16,6.04
2745,27,45,869,652,75.03,217,24.97
2746,27,46,330,247,74.85,83,25.15
2747,27,47,262,227,86.64,35,13.36
2748,27,48,753,631,83.8,122,16.2
2749,27,49,279,258,92.47,21,7.53
2750,27,50,359,343,95.54,16,4.46
2801,28,1,214,205,95.79,9,4.21
2802,28,2,295,259,87.8,36,12.2
2803,28,3,262,240,91.6,22,8.4
2804,28,4,301,216,71.76,85,28.24
2805,28,5,207,179,86.47,28,13.53
2806,28,6,179,143,79.89,36,20.11
2807,28,7,293,282,96.25,11,3.75
2808,28,8,397,306,77.08,91,22.92
2809,28,9,303,286,94.39,17,5.61
2810,28,10,415,328,79.04,87,20.96
2811,28,11,650,540,83.08,110,16.92
2812,28,12,311,297,95.5,14,4.5
2813,28,13,353,326,92.35,27,7.65
2814,28,14,236,228,96.61,8,3.39
2815,28,15,65,61,93.85,4,6.15
2816,28,16,196,187,95.41,9,4.59
2817,28,17,270,257,95.19,13,4.81
2818,28,18,277,264,95.31,13,4.69
2819,28,19,284,207,72.89,77,27.11
2820,28,20,288,258,89.58,30,10.42
2821,28,21,255,240,94.12,15,5.88
2822,28,22,276,229,82.97,47,17.03
2823,28,23,357,332,93.0,25,7.0
2824,28,24,250,232,92.8,18,7.2
2825,28,25,419,394,94.03,25,5.97
2826,28,26,302,291,96.36,11,3.64
2827,28,27,329,232,70.52,97,29.48
2828,28,28,404,308,76.24,96,23.76
2829,28,29,162,151,93.21,11,6.79
2830,28,30,50,45,90.0,5,10.0
2831,28,31,413,394,95.4,19,4.6
2832,28,32,288,268,93.06,20,6.94
2833,28,33,326,311,95.4,15,4.6
2834,28,34,542,489,90.22,53,9.78
2835,28,35,368,359,97.55,9,2.45
2836,28,36,177,171,96.61,6,3.39
2837,28,37,388,376,96.91,12,3.09
2838,28,38,145,139,95.86,6,4.14
2839,28,39,227,214,94.27,13,5.73
2840,28,40,419,406,96.9,13,3.1
2841,28,41,231,222,96.1,9,3.9
2842,28,42,308,294,95.45,14,4.55
2843,28,43,381,366,96.06,15,3.94
2844,28,44,216,206,95.37,10,4.63
2845,28,45,412,294,71.36,118,28.64
2846,28,46,616,456,74.03,160,25.97
2901,29,1,502,400,79.68,102,20.32
2902,29,2,512,495,96.68,17,3.32
2903,29,3,420,392,93.33,28,6.67
2904,29,4,401,382,95.26,19,4.74
2905,29,5,320,296,92.5,24,7.5
2906,29,6,328,310,94.51,18,5.49
2907,29,7,395,336,85.06,59,14.94
2908,29,8,342,320,93.57,22,6.43
2909,29,9,420,341,81.19,79,18.81
2910,29,10,513,409,79.73,104,20.27
2911,29,11,227,215,94.71,12,5.29
2912,29,12,473,438,92.6,35,7.4
2913,29,13,407,385,94.59,22,5.41
2914,29,14,351,336,95.73,15,4.27
2915,29,15,446,419,93.95,27,6.05
2916,29,16,375,361,96.27,14,3.73
2917,29,17,350,331,94.57,19,5.43
2918,29,18,376,348,92.55,28,7.45
2919,29,19,396,375,94.7,21,5.3
2920,29,20,459,429,93.46,30,6.54
2921,29,21,484,464,95.87,20,4.13
2922,29,22,262,227,86.64,35,13.36
2923,29,23,418,330,78.95,88,21.05
2924,29,24,349,327,93.7,22,6.3
2925,29,25,464,449,96.77,15,3.23
2926,29,26,382,331,86.65,51,13.35
2927,29,27,350,340,97.14,10,2.86
2928,29,28,463,446,96.33,17,3.67
2929,29,29,350,251,71.71,99,28.29
2930,29,30,507,437,86.19,70,13.81
2931,29,31,368,267,72.55,101,27.45
2932,29,32,360,249,69.17,111,30.83
2933,29,33,284,264,92.96,20,7.04
2934,29,34,272,249,91.54,23,8.46
2935,29,35,298,281,94.3,17,5.7
2936,29,36,338,319,94.38,19,5.62
2937,29,37,381,357,93.7,24,6.3
2938,29,38,394,309,78.43,85,21.57
2939,29,39,356,287,80.62,69,19.38
2940,29,40,437,416,95.19,21,4.81
2941,29,41,300,287,95.67,13,4.33
2942,29,42,440,418,95.0,22,5.0
2943,29,43,477,421,88.26,56,11.74
2944,29,44,479,439,91.65,40,8.35
3001,30,1,451,331,73.39,120,26.61
3002,30,2,391,313,80.05,78,19.95
3003,30,3,332,236,71.08,96,28.92
3004,30,4,367,288,78.47,79,21.53
3005,30,5,268,228,85.07,40,14.93
3006,30,6,327,280,85.63,47,14.37
3007,30,7,414,295,71.26,119,28.74
3008,30,8,496,336,67.74,160,32.26
3009,30,9,307,243,79.15,64,20.85
3010,30,10,399,351,87.97,48,12.03
3011,30,11,357,321,89.92,36,10.08
3012,30,12,334,278,83.23,56,16.77
3013,30,13,378,310,82.01,68,17.99
3014,30,14,252,217,86.11,35,13.89
3015,30,15,385,267,69.35,118,30.65
3016,30,16,172,137,79.65,35,20.35
3017,30,17,368,292,79.35,76,20.65
3018,30,18,489,365,74.64,124,25.36
3019,30,19,355,304,85.63,51,14.37
3020,30,20,411,317,77.13,94,22.87
3021,30,21,294,228,77.55,66,22.45
3022,30,22,550,406,73.82,144,26.18
3023,30,23,428,329,76.87,99,23.13
3024,30,24,514,353,68.68,161,31.32
3025,30,25,556,397,71.4,159,28.6
3026,30,26,230,183,79.57,47,20.43
3027,30,27,252,197,78.17,55,21.83
3028,30,28,404,293,72.52,111,27.48
3029,30,29,212,177,83.49,35,16.51
3030,30,30,173,143,82.66,30,17.34
3031,30,31,251,200,79.68,51,20.32
3032,30,32,308,225,73.05,83,26.95
3101,31,1,236,190,80.51,46,19.49
3102,31,2,220,190,86.36,30,13.64
3103,31,3,207,159,76.81,48,23.19
3104,31,4,376,266,70.74,110,29.26
3105,31,5,280,231,82.5,49,17.5
3106,31,6,179,155,86.59,24,13.41
3107,31,7,421,301,71.5,120,28.5
3108,31,8,205,172,83.9,33,16.1
3109,31,9,243,194,79.84,49,20.16
3110,31,10,230,186,80.87,44,19.13
3111,31,11,198,169,85.35,29,14.65
3112,31,12,238,179,75.21,59,24.79
3113,31,13,262,224,85.5,38,14.5
3114,31,14,219,176,80.37,43,19.63
3115,31,15,225,178,79.11,47,20.89
3116,31,16,317,213,67.19,104,32.81
3117,31,17,231,191,82.68,40,17.32
3118,31,18,241,202,83.82,39,16.18
3119,31,19,235,197,83.83,38,16.17
3120,31,20,222,181,81.53,41,18.47
3121,31,21,239,197,82.43,42,17.57
3122,31,22,226,190,84.07,36,15.93
3123,31,23,260,188,72.31,72,27.69
3124,31,24,243,194,79.84,49,20.16
3125,31,25,242,207,85.54,35,14.46
3126,31,26,292,225,77.05,67,22.95
3127,31,27,279,228,81.72,51,18.28
3128,31,28,216,179,82.87,37,17.13
3129,31,29,271,220,81.18,51,18.82
3130,31,30,197,164,83.25,33,16.75
3131,31,31,211,168,79.62,43,20.38
3132,31,32,205,168,81.95,37,18.05
3133,31,33,208,165,79.33,43,20.67
3134,31,34,234,182,77.78,52,22.22
3135,31,35,282,235,83.33,47,16.67
3136,31,36,283,235,83.04,48,16.96
3137,31,37,244,209,85.66,35,14.34
3138,31,38,201,169,84.08,32,15.92
3139,31,39,298,221,74.16,77,25.84
3140,31,40,292,205,70.21,87,29.79
3141,31,41,218,187,85.78,31,14.22
3201,32,1,573,417,72.77,156,27.23
3202,32,2,529,410,77.5,119,22.5
3203,32,3,587,411,70.02,176,29.98
3204,32,4,483,388,80.33,95,19.67
3205,32,5,537,402,74.86,135,25.14
3206,32,6,616,468,75.97,148,24.03
3207,32,7,546,427,78.21,119,21.79
3208,32,8,637,456,71.59,181,28.41
3209,32,9,493,373,75.66,120,24.34
3210,32,10,533,399,74.86,134,25.14
3211,32,11,488,335,68.65,153,31.35
3212,32,12,398,260,65.33,138,34.67
3213,32,13,531,391,73.63,140,26.37
3214,32,14,547,341,62.34,206,37.66
3215,32,15,519,376,72.45,143,27.55
3216,32,16,543,393,72.38,150,27.62
3217,32,17,537,359,66.85,178,33.15
3218,32,18,460,356,77.39,104,22.61
3219,32,19,530,383,72.26,147,27.74
3220,32,20,515,359,69.71,156,30.29
3221,32,21,557,404,72.53,153,27.47
3222,32,22,692,474,68.5,218,31.5
3223,32,23,578,422,73.01,156,26.99
3224,32,24,396,281,70.96,115,29.04
3225,32,25,529,371,70.13,158,29.87
3226,32,26,608,403,66.28,205,33.72
3227,32,27,483,354,73.29,129,26.71
3228,32,28,553,368,66.55,185,33.45
3229,32,29,585,419,71.62,166,28.38
3230,32,30,515,397,77.09,118,22.91
3231,32,31,545,405,74.31,140,25.69
3232,32,32,584,442,75.68,142,24.32
3233,32,33,529,396,74.86,133,25.14
3234,32,34,589,455,77.25,134,22.75
3235,32,35,560,408,72.86,152,27.14
3236,32,36,574,425,74.04,149,25.96
