ward,precinct,total,Kwame Raoul,Kwame Raoul Percent,Erika Harold,Erika Harold Percent,Bubba Harsy,Bubba Harsy Percent
1306,13,6,352,196,55.68,147,41.76,9,2.56
1307,13,7,266,216,81.2,43,16.17,7,2.63
1308,13,8,287,167,58.19,110,38.33,10,3.48
1309,13,9,361,283,78.39,69,19.11,9,2.49
1310,13,10,327,136,41.59,183,55.96,8,2.45
1311,13,11,378,248,65.61,115,30.42,15,3.97
1312,13,12,304,228,75.0,64,21.05,12,3.95
1313,13,13,355,294,82.82,51,14.37,10,2.82
1314,13,14,356,271,76.12,76,21.35,9,2.53
1315,13,15,471,379,80.47,81,17.2,11,2.34
1316,13,16,229,183,79.91,38,16.59,8,3.49
1317,13,17,297,187,62.96,99,33.33,11,3.7
1318,13,18,275,164,59.64,98,35.64,13,4.73
1319,13,19,375,323,86.13,41,10.93,11,2.93
1320,13,20,206,109,52.91,90,43.69,7,3.4
1321,13,21,404,225,55.69,170,42.08,9,2.23
1322,13,22,392,216,55.1,157,40.05,19,4.85
1323,13,23,255,209,81.96,40,15.69,6,2.35
1324,13,24,348,250,71.84,93,26.72,5,1.44
1325,13,25,347,269,77.52,66,19.02,12,3.46
1326,13,26,328,230,70.12,89,27.13,9,2.74
1327,13,27,320,228,71.25,78,24.38,14,4.38
1328,13,28,265,214,80.75,48,18.11,3,1.13
1329,13,29,260,196,75.38,59,22.69,5,1.92
1330,13,30,275,239,86.91,25,9.09,11,4.0
1331,13,31,376,213,56.65,150,39.89,13,3.46
1332,13,32,288,150,52.08,130,45.14,8,2.78
1333,13,33,356,200,56.18,146,41.01,10,2.81
1334,13,34,414,359,86.71,45,10.87,10,2.42
1335,13,35,312,255,81.73,52,16.67,5,1.6
1336,13,36,213,170,79.81,36,16.9,7,3.29
1337,13,37,394,324,82.23,64,16.24,6,1.52
1338,13,38,309,176,56.96,123,39.81,10,3.24
1339,13,39,340,278,81.76,53,15.59,9,2.65
1340,13,40,355,270,76.06,77,21.69,8,2.25
1341,13,41,380,320,84.21,50,13.16,10,2.63
1342,13,42,343,183,53.35,147,42.86,13,3.79
1343,13,43,351,267,76.07,72,20.51,12,3.42
1344,13,44,350,305,87.14,41,11.71,4,1.14
1345,13,45,396,273,68.94,118,29.8,5,1.26
1346,13,46,396,324,81.82,64,16.16,8,2.02
1347,13,47,367,304,82.83,58,15.8,5,1.36
1348,13,48,315,175,55.56,127,40.32,13,4.13
1401,14,1,432,210,48.61,215,49.77,7,1.62
1402,14,2,463,357,77.11,99,21.38,7,1.51
1403,14,3,364,308,84.62,44,12.09,12,3.3
1404,14,4,389,221,56.81,158,40.62,10,2.57
1405,14,5,496,448,90.32,38,7.66,10,2.02
1406,14,6,172,151,87.79,13,7.56,8,4.65
1407,14,7,423,340,80.38,70,16.55,13,3.07
1408,14,8,407,318,78.13,81,19.9,8,1.97
1409,14,9,454,281,61.89,155,34.14,18,3.96
1410,14,10,258,193,74.81,56,21.71,9,3.49
1411,14,11,225,198,88.0,22,9.78,5,2.22
1412,14,12,398,296,74.37,90,22.61,12,3.02
1413,14,13,324,274,84.57,40,12.35,10,3.09
1414,14,14,330,271,82.12,45,13.64,14,4.24
1415,14,15,393,345,87.79,39,9.92,9,2.29
1416,14,16,257,213,82.88,36,14.01,8,3.11
1417,14,17,296,256,86.49,34,11.49,6,2.03
1418,14,18,159,98,61.64,57,35.85,4,2.52
1419,14,19,316,264,83.54,40,12.66,12,3.8
1420,14,20,257,208,80.93,44,17.12,5,1.95
1421,14,21,350,294,84.0,49,14.0,7,2.0
1422,14,22,489,353,72.19,122,24.95,14,2.86
1423,14,23,308,220,71.43,82,26.62,6,1.95
1424,14,24,458,254,55.46,196,42.79,8,1.75
1425,14,25,203,166,81.77,33,16.26,4,1.97
1426,14,26,266,227,85.34,33,12.41,6,2.26
1427,14,27,347,269,77.52,69,19.88,9,2.59
1428,14,28,280,223,79.64,50,17.86,7,2.5
1429,14,29,286,241,84.27,33,11.54,12,4.2
1430,14,30,199,177,88.94,17,8.54,5,2.51
1431,14,31,206,177,85.92,23,11.17,6,2.91
1501,15,1,324,254,78.4,60,18.52,10,3.09
1502,15,2,218,204,93.58,11,5.05,3,1.38
1503,15,3,233,220,94.42,10,4.29,3,1.29
1504,15,4,331,271,81.87,47,14.2,13,3.93
1505,15,5,311,260,83.6,41,13.18,10,3.22
1506,15,6,317,246,77.6,60,18.93,11,3.47
1507,15,7,240,225,93.75,10,4.17,5,2.08
1508,15,8,285,240,84.21,41,14.39,4,1.4
1509,15,9,414,342,82.61,59,14.25,13,3.14
1510,15,10,445,353,79.33,79,17.75,13,2.92
1511,15,11,372,306,82.26,57,15.32,9,2.42
1512,15,12,387,313,80.88,62,16.02,12,3.1
1513,15,13,304,261,85.86,38,12.5,5,1.64
1514,15,14,286,236,82.52,41,14.34,9,3.15
1515,15,15,263,214,81.37,40,15.21,9,3.42
1516,15,16,356,302,84.83,45,12.64,9,2.53
1517,15,17,270,256,94.81,10,3.7,4,1.48
1518,15,18,216,211,97.69,4,1.85,1,0.46
1519,15,19,297,252,84.85,36,12.12,9,3.03
1520,15,20,258,239,92.64,16,6.2,3,1.16
1521,15,21,217,205,94.47,8,3.69,4,1.84
1522,15,22,277,263,94.95,12,4.33,2,0.72
1523,15,23,271,258,95.2,11,4.06,2,0.74
1524,15,24,214,199,92.99,13,6.07,2,0.93
1601,16,1,380,314,82.63,56,14.74,10,2.63
1602,16,2,284,261,91.9,18,6.34,5,1.76
1603,16,3,245,232,94.69,11,4.49,2,0.82
1604,16,4,297,275,92.59,17,5.72,5,1.68
1605,16,5,200,187,93.5,10,5.0,3,1.5
1606,16,6,291,280,96.22,8,2.75,3,1.03
1607,16,7,262,240,91.6,17,6.49,5,1.91
1608,16,8,193,176,91.19,10,5.18,7,3.63
1609,16,9,293,275,93.86,13,4.44,5,1.71
1610,16,10,272,253,93.01,14,5.15,5,1.84
1611,16,11,275,252,91.64,18,6.55,5,1.82
1612,16,12,243,230,94.65,11,4.53,2,0.82
1613,16,13,276,250,90.58,18,6.52,8,2.9
1614,16,14,212,197,92.92,12,5.66,3,1.42
1615,16,15,297,278,93.6,16,5.39,3,1.01
1616,16,16,278,266,95.68,9,3.24,3,1.08
1617,16,17,341,300,87.98,34,9.97,7,2.05
1618,16,18,320,290,90.63,22,6.88,8,2.5
1619,16,19,247,227,91.9,15,6.07,5,2.02
1620,16,20,231,214,92.64,11,4.76,6,2.6
1621,16,21,247,229,92.71,11,4.45,7,2.83
1622,16,22,237,219,92.41,13,5.49,5,2.11
1623,16,23,328,289,88.11,33,10.06,6,1.83
1624,16,24,158,152,96.2,4,2.53,2,1.27
1625,16,25,333,305,91.59,21,6.31,7,2.1
1626,16,26,224,215,95.98,7,3.13,2,0.89
1627,16,27,246,231,93.9,12,4.88,3,1.22
1628,16,28,258,245,94.96,10,3.88,3,1.16
1629,16,29,274,264,96.35,7,2.55,3,1.09
1630,16,30,233,217,93.13,11,4.72,5,2.15
1631,16,31,296,278,93.92,15,5.07,3,1.01
1632,16,32,301,257,85.38,37,12.29,7,2.33
1633,16,33,268,257,95.9,9,3.36,2,0.75
1634,16,34,254,236,92.91,15,5.91,3,1.18
1635,16,35,342,317,92.69,23,6.73,2,0.58
1636,16,36,222,208,93.69,7,3.15,7,3.15
1701,17,1,342,294,85.96,37,10.82,11,3.22
1702,17,2,349,327,93.7,15,4.3,7,2.01
1703,17,3,353,324,91.78,20,5.67,9,2.55
1704,17,4,433,413,95.38,17,3.93,3,0.69
1705,17,5,263,247,93.92,12,4.56,4,1.52
1706,17,6,297,278,93.6,18,6.06,1,0.34
1707,17,7,281,258,91.81,20,7.12,3,1.07
1708,17,8,288,266,92.36,21,7.29,1,0.35
1709,17,9,276,264,95.65,10,3.62,2,0.72
1710,17,10,469,431,91.9,21,4.48,17,3.62
1711,17,11,274,263,95.99,8,2.92,3,1.09
1712,17,12,445,396,88.99,40,8.99,9,2.02
1713,17,13,304,287,94.41,14,4.61,3,0.99
1714,17,14,401,365,91.02,31,7.73,5,1.25
1715,17,15,373,356,95.44,12,3.22,5,1.34
1716,17,16,337,304,90.21,25,7.42,8,2.37
1717,17,17,325,297,91.38,25,7.69,3,0.92
1718,17,18,386,371,96.11,13,3.37,2,0.52
1719,17,19,205,195,95.12,8,3.9,2,0.98
1720,17,20,443,429,96.84,11,2.48,3,0.68
1721,17,21,465,443,95.27,18,3.87,4,0.86
1722,17,22,304,284,93.42,12,3.95,8,2.63
1723,17,23,230,218,94.78,10,4.35,2,0.87
1724,17,24,370,349,94.32,13,3.51,8,2.16
1725,17,25,265,253,95.47,9,3.4,3,1.13
1726,17,26,372,351,94.35,21,5.65,0,0.0
1727,17,27,335,314,93.73,11,3.28,10,2.99
1728,17,28,281,266,94.66,10,3.56,5,1.78
1729,17,29,357,330,92.44,20,5.6,7,1.96
1730,17,30,268,229,85.45,33,12.31,6,2.24
1731,17,31,218,207,94.95,8,3.67,3,1.38
1732,17,32,274,262,95.62,9,3.28,3,1.09
1733,17,33,230,213,92.61,12,5.22,5,2.17
1734,17,34,262,248,94.66,12,4.58,2,0.76
1735,17,35,243,236,97.12,5,2.06,2,0.82
1736,17,36,333,323,97.0,7,2.1,3,0.9
1737,17,37,301,287,95.35,12,3.99,2,0.66
1738,17,38,333,320,96.1,9,2.7,4,1.2
1739,17,39,332,313,94.28,16,4.82,3,0.9
1740,17,40,357,344,96.36,9,2.52,4,1.12
1741,17,41,428,403,94.16,22,5.14,3,0.7
1801,18,1,341,314,92.08,25,7.33,2,0.59
1802,18,2,352,278,78.98,68,19.32,6,1.7
1803,18,3,347,244,70.32,97,27.95,6,1.73
1804,18,4,408,385,94.36,21,5.15,2,0.49
1805,18,5,240,227,94.58,9,3.75,4,1.67
1806,18,6,323,220,68.11,94,29.1,9,2.79
1807,18,7,371,321,86.52,46,12.4,4,1.08
1808,18,8,388,359,92.53,26,6.7,3,0.77
1809,18,9,375,338,90.13,33,8.8,4,1.07
1810,18,10,499,458,91.78,35,7.01,6,1.2
1811,18,11,328,280,85.37,40,12.2,8,2.44
1812,18,12,392,362,92.35,28,7.14,2,0.51
1813,18,13,401,371,92.52,22,5.49,8,2.0
1814,18,14,404,386,95.54,13,3.22,5,1.24
1815,18,15,421,342,81.24,64,15.2,15,3.56
1816,18,16,366,332,90.71,26,7.1,8,2.19
1817,18,17,374,332,88.77,36,9.63,6,1.6
1818,18,18,323,303,93.81,13,4.02,7,2.17
1819,18,19,370,350,94.59,18,4.86,2,0.54
1820,18,20,311,298,95.82,12,3.86,1,0.32
1821,18,21,470,417,88.72,47,10.0,6,1.28
1822,18,22,465,442,95.05,19,4.09,4,0.86
1823,18,23,380,349,91.84,26,6.84,5,1.32
1824,18,24,379,285,75.2,85,22.43,9,2.37
1825,18,25,373,288,77.21,66,17.69,19,5.09
1826,18,26,471,441,93.63,27,5.73,3,0.64
1827,18,27,313,287,91.69,24,7.67,2,0.64
1828,18,28,369,242,65.58,119,32.25,8,2.17
1829,18,29,414,352,85.02,56,13.53,6,1.45
1830,18,30,447,320,71.59,114,25.5,13,2.91
1831,18,31,400,373,93.25,23,5.75,4,1.0
1832,18,32,387,361,93.28,21,5.43,5,1.29
1833,18,33,305,291,95.41,10,3.28,4,1.31
1834,18,34,457,417,91.25,30,6.56,10,2.19
1835,18,35,456,420,92.11,27,5.92,9,1.97
1836,18,36,411,344,83.7,61,14.84,6,1.46
1837,18,37,442,409,92.53,24,5.43,9,2.04
1838,18,38,369,347,94.04,21,5.69,1,0.27
1839,18,39,288,268,93.06,16,5.56,4,1.39
1840,18,40,416,336,80.77,67,16.11,13,3.13
1841,18,41,444,402,90.54,32,7.21,10,2.25
1842,18,42,336,304,90.48,21,6.25,11,3.27
1843,18,43,288,211,73.26,71,24.65,6,2.08
1844,18,44,340,218,64.12,114,33.53,8,2.35
1845,18,45,342,292,85.38,43,12.57,7,2.05
1846,18,46,409,313,76.53,92,22.49,4,0.98
1847,18,47,292,272,93.15,12,4.11,8,2.74
1848,18,48,314,294,93.63,12,3.82,8,2.55
1849,18,49,232,208,89.66,19,8.19,5,2.16
1850,18,50,303,289,95.38,10,3.3,4,1.32
1901,19,1,402,198,49.25,193,48.01,11,2.74
1902,19,2,612,494,80.72,110,17.97,8,1.31
1903,19,3,346,100,28.9,233,67.34,13,3.76
1904,19,4,485,204,42.06,267,55.05,14,2.89
1905,19,5,486,336,69.14,136,27.98,14,2.88
1906,19,6,463,211,45.57,243,52.48,9,1.94
1907,19,7,396,225,56.82,162,40.91,9,2.27
1908,19,8,486,189,38.89,289,59.47,8,1.65
1909,19,9,327,160,48.93,159,48.62,8,2.45
1910,19,10,545,385,70.64,146,26.79,14,2.57
1911,19,11,413,141,34.14,264,63.92,8,1.94
1912,19,12,361,126,34.9,225,62.33,10,2.77
1913,19,13,526,477,90.68,39,7.41,10,1.9
1914,19,14,520,392,75.38,117,22.5,11,2.12
1915,19,15,548,216,39.42,313,57.12,19,3.47
1916,19,16,462,183,39.61,267,57.79,12,2.6
1917,19,17,396,201,50.76,185,46.72,10,2.53
1918,19,18,418,275,65.79,132,31.58,11,2.63
1919,19,19,586,421,71.84,159,27.13,6,1.02
1920,19,20,371,319,85.98,44,11.86,8,2.16
1921,19,21,402,153,38.06,239,59.45,10,2.49
1922,19,22,485,310,63.92,163,33.61,12,2.47
1923,19,23,454,231,50.88,208,45.81,15,3.3
1924,19,24,316,112,35.44,198,62.66,6,1.9
1925,19,25,437,257,58.81,167,38.22,13,2.97
1926,19,26,460,274,59.57,168,36.52,18,3.91
1927,19,27,456,383,83.99,63,13.82,10,2.19
1928,19,28,503,467,92.84,28,5.57,8,1.59
1929,19,29,451,177,39.25,260,57.65,14,3.1
1930,19,30,410,158,38.54,240,58.54,12,2.93
1931,19,31,410,257,62.68,147,35.85,6,1.46
1932,19,32,410,209,50.98,189,46.1,12,2.93
1933,19,33,458,169,36.9,275,60.04,14,3.06
1934,19,34,416,258,62.02,148,35.58,10,2.4
1935,19,35,408,276,67.65,125,30.64,7,1.72
1936,19,36,613,533,86.95,73,11.91,7,1.14
1937,19,37,431,365,84.69,57,13.23,9,2.09
1938,19,38,395,341,86.33,49,12.41,5,1.27
1939,19,39,171,153,89.47,17,9.94,1,0.58
1940,19,40,472,324,68.64,141,29.87,7,1.48
1941,19,41,404,150,37.13,240,59.41,14,3.47
1942,19,42,387,298,77.0,83,21.45,6,1.55
1943,19,43,597,560,93.8,35,5.86,2,0.34
1944,19,44,481,185,38.46,280,58.21,16,3.33
1945,19,45,444,215,48.42,220,49.55,9,2.03
1946,19,46,455,222,48.79,220,48.35,13,2.86
1947,19,47,622,507,81.51,99,15.92,16,2.57
1948,19,48,509,480,94.3,28,5.5,1,0.2
1949,19,49,528,455,86.17,65,12.31,8,1.52
1950,19,50,371,224,60.38,134,36.12,13,3.5
1951,19,51,492,262,53.25,213,43.29,17,3.46
1952,19,52,461,198,42.95,244,52.93,19,4.12
1953,19,53,413,251,60.77,152,36.8,10,2.42
1954,19,54,367,131,35.69,220,59.95,16,4.36
1955,19,55,372,137,36.83,222,59.68,13,3.49
1956,19,56,482,329,68.26,145,30.08,8,1.66
1957,19,57,372,281,75.54,84,22.58,7,1.88
2001,20,1,368,350,95.11,13,3.53,5,1.36
2002,20,2,159,152,95.6,7,4.4,0,0.0
2003,20,3,322,305,94.72,10,3.11,7,2.17
2004,20,4,174,156,89.66,15,8.62,3,1.72
2005,20,5,450,420,93.33,20,4.44,10,2.22
2006,20,6,179,162,90.5,13,7.26,4,2.23
2007,20,7,403,378,93.8,20,4.96,5,1.24
2008,20,8,358,334,93.3,19,5.31,5,1.4
2009,20,9,546,522,95.6,21,3.85,3,0.55
2010,20,10,261,243,93.1,12,4.6,6,2.3
2011,20,11,510,484,94.9,17,3.33,9,1.76
2012,20,12,305,294,96.39,9,2.95,2,0.66
2013,20,13,409,383,93.64,17,4.16,9,2.2
2014,20,14,192,181,94.27,4,2.08,7,3.65
2015,20,15,303,268,88.45,25,8.25,10,3.3
2016,20,16,437,403,92.22,26,5.95,8,1.83
2017,20,17,223,198,88.79,24,10.76,1,0.45
2018,20,18,257,246,95.72,8,3.11,3,1.17
2019,20,19,394,370,93.91,18,4.57,6,1.52
2020,20,20,249,210,84.34,28,11.24,11,4.42
2021,20,21,262,235,89.69,24,9.16,3,1.15
2022,20,22,479,443,92.48,30,6.26,6,1.25
2023,20,23,420,392,93.33,22,5.24,6,1.43
2024,20,24,442,405,91.63,30,6.79,7,1.58
2025,20,25,282,258,91.49,18,6.38,6,2.13
2026,20,26,398,369,92.71,22,5.53,7,1.76
2027,20,27,199,183,91.96,13,6.53,3,1.51
2028,20,28,237,222,93.67,13,5.49,2,0.84
2029,20,29,450,425,94.44,17,3.78,8,1.78
2030,20,30,176,172,97.73,3,1.7,1,0.57
2031,20,31,456,437,95.83,12,2.63,7,1.54
2032,20,32,377,357,94.69,16,4.24,4,1.06
2033,20,33,226,217,96.02,8,3.54,1,0.44
2034,20,34,639,590,92.33,43,6.73,6,0.94
2035,20,35,274,260,94.89,13,4.74,1,0.36
2036,20,36,123,114,92.68,7,5.69,2,1.63
2037,20,37,116,111,95.69,3,2.59,2,1.72
2038,20,38,132,120,90.91,9,6.82,3,2.27
2039,20,39,24,23,95.83,1,4.17,0,0.0
2101,21,1,421,402,95.49,11,2.61,8,1.9
2102,21,2,291,277,95.19,11,3.78,3,1.03
2103,21,3,426,395,92.72,24,5.63,7,1.64
2104,21,4,362,346,95.58,11,3.04,5,1.38
2105,21,5,425,402,94.59,19,4.47,4,0.94
2106,21,6,319,301,94.36,17,5.33,1,0.31
2107,21,7,392,376,95.92,11,2.81,5,1.28
2108,21,8,399,380,95.24,12,3.01,7,1.75
2109,21,9,432,418,96.76,10,2.31,4,0.93
2110,21,10,344,319,92.73,19,5.52,6,1.74
2111,21,11,365,339,92.88,15,4.11,11,3.01
2112,21,12,362,344,95.03,11,3.04,7,1.93
2113,21,13,379,352,92.88,22,5.8,5,1.32
2114,21,14,402,379,94.28,17,4.23,6,1.49
2115,21,15,338,318,94.08,17,5.03,3,0.89
2116,21,16,362,342,94.48,13,3.59,7,1.93
2117,21,17,350,324,92.57,21,6.0,5,1.43
2118,21,18,435,417,95.86,11,2.53,7,1.61
2119,21,19,386,371,96.11,9,2.33,6,1.55
2120,21,20,339,321,94.69,16,4.72,2,0.59
2121,21,21,325,302,92.92,17,5.23,6,1.85
2122,21,22,335,313,93.43,19,5.67,3,0.9
2123,21,23,338,321,94.97,12,3.55,5,1.48
2124,21,24,378,359,94.97,14,3.7,5,1.32
2125,21,25,332,317,95.48,8,2.41,7,2.11
2126,21,26,381,356,93.44,18,4.72,7,1.84
2127,21,27,377,355,94.16,12,3.18,10,2.65
2128,21,28,471,449,95.33,16,3.4,6,1.27
2129,21,29,440,423,96.14,11,2.5,6,1.36
2130,21,30,316,297,93.99,16,5.06,3,0.95
2131,21,31,283,273,96.47,8,2.83,2,0.71
2132,21,32,345,335,97.1,7,2.03,3,0.87
2133,21,33,341,325,95.31,11,3.23,5,1.47
2134,21,34,352,340,96.59,9,2.56,3,0.85
2135,21,35,444,422,95.05,16,3.6,6,1.35
2136,21,36,360,342,95.0,10,2.78,8,2.22
2137,21,37,282,268,95.04,10,3.55,4,1.42
2138,21,38,369,359,97.29,8,2.17,2,0.54
2139,21,39,323,310,95.98,7,2.17,6,1.86
2140,21,40,354,336,94.92,13,3.67,5,1.41
2141,21,41,390,372,95.38,11,2.82,7,1.79
2142,21,42,424,398,93.87,23,5.42,3,0.71
2143,21,43,373,354,94.91,15,4.02,4,1.07
2144,21,44,380,365,96.05,13,3.42,2,0.53
2145,21,45,360,346,96.11,13,3.61,1,0.28
2146,21,46,419,401,95.7,14,3.34,4,0.95
2147,21,47,363,349,96.14,13,3.58,1,0.28
2148,21,48,382,357,93.46,23,6.02,2,0.52
2149,21,49,421,397,94.3,16,3.8,8,1.9
2150,21,50,304,285,93.75,15,4.93,4,1.32
2151,21,51,358,342,95.53,9,2.51,7,1.96
2152,21,52,360,342,95.0,16,4.44,2,0.56
2153,21,53,330,306,92.73,23,6.97,1,0.3
2154,21,54,336,311,92.56,21,6.25,4,1.19
2201,22,1,211,201,95.26,8,3.79,2,0.95
2202,22,2,418,294,70.33,116,27.75,8,1.91
2203,22,3,462,404,87.45,45,9.74,13,2.81
2204,22,4,254,223,87.8,25,9.84,6,2.36
2205,22,5,318,281,88.36,30,9.43,7,2.2
2206,22,6,313,270,86.26,31,9.9,12,3.83
2207,22,7,244,207,84.84,26,10.66,11,4.51
2208,22,8,472,361,76.48,96,20.34,15,3.18
2209,22,9,268,232,86.57,29,10.82,7,2.61
2210,22,10,431,366,84.92,55,12.76,10,2.32
2211,22,11,267,222,83.15,36,13.48,9,3.37
2212,22,12,319,238,74.61,66,20.69,15,4.7
2213,22,13,327,274,83.79,41,12.54,12,3.67
2214,22,14,248,216,87.1,28,11.29,4,1.61
2215,22,15,273,240,87.91,26,9.52,7,2.56
2216,22,16,284,250,88.03,26,9.15,8,2.82
2217,22,17,349,288,82.52,47,13.47,14,4.01
2218,22,18,288,235,81.6,44,15.28,9,3.13
2219,22,19,185,173,93.51,10,5.41,2,1.08
2220,22,20,289,241,83.39,36,12.46,12,4.15
2221,22,21,365,355,97.26,6,1.64,4,1.1
2222,22,22,302,257,85.1,34,11.26,11,3.64
2223,22,23,468,443,94.66,19,4.06,6,1.28
2224,22,24,340,282,82.94,41,12.06,17,5.0
2225,22,25,337,289,85.76,42,12.46,6,1.78
2301,23,1,356,175,49.16,169,47.47,12,3.37
2302,23,2,377,218,57.82,148,39.26,11,2.92
2303,23,3,363,174,47.93,180,49.59,9,2.48
2304,23,4,403,238,59.06,150,37.22,15,3.72
2305,23,5,362,296,81.77,57,15.75,9,2.49
2306,23,6,376,293,77.93,74,19.68,9,2.39
2307,23,7,290,227,78.28,56,19.31,7,2.41
2308,23,8,421,293,69.6,107,25.42,21,4.99
2309,23,9,286,234,81.82,43,15.03,9,3.15
2310,23,10,395,312,78.99,70,17.72,13,3.29
2311,23,11,358,282,78.77,55,15.36,21,5.87
2312,23,12,369,177,47.97,184,49.86,8,2.17
2313,23,13,298,248,83.22,45,15.1,5,1.68
2314,23,14,346,184,53.18,151,43.64,11,3.18
2315,23,15,304,243,79.93,47,15.46,14,4.61
2316,23,16,355,171,48.17,172,48.45,12,3.38
2317,23,17,228,186,81.58,30,13.16,12,5.26
2318,23,18,300,157,52.33,137,45.67,6,2.0
2319,23,19,281,240,85.41,33,11.74,8,2.85
2320,23,20,204,159,77.94,38,18.63,7,3.43
2321,23,21,373,166,44.5,198,53.08,9,2.41
2322,23,22,374,223,59.63,136,36.36,15,4.01
2323,23,23,358,202,56.42,147,41.06,9,2.51
2324,23,24,292,226,77.4,58,19.86,8,2.74
2325,23,25,292,223,76.37,61,20.89,8,2.74
2326,23,26,370,281,75.95,81,21.89,8,2.16
2327,23,27,310,143,46.13,152,49.03,15,4.84
2328,23,28,374,214,57.22,143,38.24,17,4.55
2329,23,29,310,194,62.58,105,33.87,11,3.55
2330,23,30,388,300,77.32,76,19.59,12,3.09
2331,23,31,285,226,79.3,50,17.54,9,3.16
2332,23,32,339,272,80.24,58,17.11,9,2.65
2333,23,33,359,283,78.83,63,17.55,13,3.62
2334,23,34,328,262,79.88,61,18.6,5,1.52
2335,23,35,263,133,50.57,124,47.15,6,2.28
2336,23,36,349,174,49.86,166,47.56,9,2.58
2337,23,37,375,179,47.73,182,48.53,14,3.73
2338,23,38,334,201,60.18,127,38.02,6,1.8
2339,23,39,357,301,84.31,52,14.57,4,1.12
2401,24,1,290,282,97.24,5,1.72,3,1.03
2402,24,2,304,293,96.38,9,2.96,2,0.66
2403,24,3,334,314,94.01,19,5.69,1,0.3
2404,24,4,259,249,96.14,8,3.09,2,0.77
2405,24,5,177,172,97.18,3,1.69,2,1.13
2406,24,6,325,306,94.15,16,4.92,3,0.92
2407,24,7,213,182,85.45,22,10.33,9,4.23
2408,24,8,161,149,92.55,9,5.59,3,1.86
2409,24,9,302,286,94.7,10,3.31,6,1.99
2410,24,10,141,133,94.33,5,3.55,3,2.13
2411,24,11,366,342,93.44,19,5.19,5,1.37
2412,24,12,194,181,93.3,11,5.67,2,1.03
2413,24,13,178,162,91.01,12,6.74,4,2.25
2414,24,14,301,286,95.02,10,3.32,5,1.66
2415,24,15,167,155,92.81,9,5.39,3,1.8
2416,24,16,452,374,82.74,61,13.5,17,3.76
2417,24,17,259,238,91.89,10,3.86,11,4.25
2418,24,18,367,352,95.91,14,3.81,1,0.27
2419,24,19,377,366,97.08,6,1.59,5,1.33
2420,24,20,269,255,94.8,8,2.97,6,2.23
2421,24,21,151,146,96.69,4,2.65,1,0.66
2422,24,22,391,374,95.65,13,3.32,4,1.02
2423,24,23,257,234,91.05,17,6.61,6,2.33
2424,24,24,348,324,93.1,19,5.46,5,1.44
2425,24,25,273,262,95.97,9,3.3,2,0.73
2426,24,26,443,421,95.03,17,3.84,5,1.13
2427,24,27,340,330,97.06,5,1.47,5,1.47
2428,24,28,213,199,93.43,10,4.69,4,1.88
2429,24,29,253,242,95.65,8,3.16,3,1.19
2430,24,30,190,182,95.79,7,3.68,1,0.53
2431,24,31,348,330,94.83,15,4.31,3,0.86
2432,24,32,173,159,91.91,10,5.78,4,2.31
2433,24,33,191,182,95.29,3,1.57,6,3.14
2434,24,34,308,295,95.78,10,3.25,3,0.97
2435,24,35,306,287,93.79,14,4.58,5,1.63
2436,24,36,380,357,93.95,21,5.53,2,0.53
2437,24,37,189,178,94.18,7,3.7,4,2.12
2438,24,38,265,233,87.92,29,10.94,3,1.13
2439,24,39,333,290,87.09,35,10.51,8,2.4
2440,24,40,378,357,94.44,18,4.76,3,0.79
2441,24,41,223,212,95.07,8,3.59,3,1.35
2501,25,1,358,318,88.83,31,8.66,9,2.51
2502,25,2,531,485,91.34,36,6.78,10,1.88
2503,25,3,802,584,72.82,197,24.56,21,2.62
2504,25,4,401,351,87.53,37,9.23,13,3.24
2505,25,5,481,397,82.54,69,14.35,15,3.12
2506,25,6,158,99,62.66,49,31.01,10,6.33
2507,25,7,484,421,86.98,50,10.33,13,2.69
2508,25,8,496,436,87.9,43,8.67,17,3.43
2509,25,9,440,391,88.86,36,8.18,13,2.95
2510,25,10,761,565,74.24,179,23.52,17,2.23
2511,25,11,487,420,86.24,57,11.7,10,2.05
2512,25,12,454,390,85.9,48,10.57,16,3.52
2513,25,13,517,462,89.36,42,8.12,13,2.51
2514,25,14,309,248,80.26,58,18.77,3,0.97
2515,25,15,401,332,82.79,52,12.97,17,4.24
2516,25,16,781,561,71.83,205,26.25,15,1.92
2517,25,17,522,444,85.06,64,12.26,14,2.68
2518,25,18,297,222,74.75,67,22.56,8,2.69
2519,25,19,485,433,89.28,42,8.66,10,2.06
2520,25,20,308,287,93.18,15,4.87,6,1.95
2521,25,21,890,710,79.78,146,16.4,34,3.82
2522,25,22,442,391,88.46,36,8.14,15,3.39
2523,25,23,517,461,89.17,43,8.32,13,2.51
2524,25,24,463,416,89.85,34,7.34,13,2.81
2525,25,25,493,337,68.36,135,27.38,21,4.26
2526,25,26,406,346,85.22,52,12.81,8,1.97
2527,25,27,619,479,77.38,121,19.55,19,3.07
2528,25,28,475,419,88.21,51,10.74,5,1.05
2529,25,29,370,336,90.81,28,7.57,6,1.62
2530,25,30,438,382,87.21,43,9.82,13,2.97
2531,25,31,924,665,71.97,236,25.54,23,2.49
2532,25,32,372,296,79.57,67,18.01,9,2.42
2601,26,1,407,348,85.5,39,9.58,20,4.91
2602,26,2,329,280,85.11,41,12.46,8,2.43
2603,26,3,446,373,83.63,63,14.13,10,2.24
2604,26,4,238,214,89.92,21,8.82,3,1.26
