ward,precinct,total,Rosa Maria Silva,Rosa Maria Silva Percent
2316,23,16,241,241,100.0
2317,23,17,193,193,100.0
2318,23,18,198,198,100.0
2319,23,19,251,251,100.0
2320,23,20,156,156,100.0
2321,23,21,224,224,100.0
2322,23,22,280,280,100.0
2323,23,23,227,227,100.0
2324,23,24,253,253,100.0
2325,23,25,244,244,100.0
2326,23,26,311,311,100.0
2327,23,27,192,192,100.0
2328,23,28,261,261,100.0
2329,23,29,229,229,100.0
2330,23,30,326,326,100.0
2331,23,31,233,233,100.0
2332,23,32,291,291,100.0
2333,23,33,304,304,100.0
2334,23,34,273,273,100.0
2335,23,35,169,169,100.0
2336,23,36,243,243,100.0
2337,23,37,254,254,100.0
2338,23,38,236,236,100.0
2339,23,39,312,312,100.0
2401,24,1,238,238,100.0
2402,24,2,248,248,100.0
2403,24,3,275,275,100.0
2404,24,4,216,216,100.0
2405,24,5,141,141,100.0
2406,24,6,269,269,100.0
2407,24,7,184,184,100.0
2408,24,8,132,132,100.0
2409,24,9,251,251,100.0
2410,24,10,122,122,100.0
2411,24,11,281,281,100.0
2412,24,12,152,152,100.0
2413,24,13,136,136,100.0
2414,24,14,236,236,100.0
2415,24,15,131,131,100.0
2416,24,16,361,361,100.0
2417,24,17,213,213,100.0
2418,24,18,304,304,100.0
2419,24,19,324,324,100.0
2420,24,20,231,231,100.0
2421,24,21,138,138,100.0
2422,24,22,325,325,100.0
2423,24,23,204,204,100.0
2424,24,24,279,279,100.0
2425,24,25,232,232,100.0
2426,24,26,381,381,100.0
2427,24,27,294,294,100.0
2428,24,28,186,186,100.0
2429,24,29,207,207,100.0
2430,24,30,163,163,100.0
2431,24,31,290,290,100.0
2432,24,32,135,135,100.0
2433,24,33,170,170,100.0
2434,24,34,246,246,100.0
2435,24,35,247,247,100.0
2436,24,36,322,322,100.0
2437,24,37,153,153,100.0
2438,24,38,225,225,100.0
2439,24,39,285,285,100.0
2440,24,40,309,309,100.0
2441,24,41,183,183,100.0
2501,25,1,303,303,100.0
2502,25,2,441,441,100.0
2503,25,3,614,614,100.0
2504,25,4,308,308,100.0
2505,25,5,387,387,100.0
2506,25,6,108,108,100.0
2507,25,7,403,403,100.0
2508,25,8,429,429,100.0
2509,25,9,370,370,100.0
2510,25,10,575,575,100.0
2511,25,11,417,417,100.0
2512,25,12,384,384,100.0
2513,25,13,434,434,100.0
2514,25,14,205,205,100.0
2515,25,15,340,340,100.0
2516,25,16,564,564,100.0
2517,25,17,436,436,100.0
2518,25,18,178,178,100.0
2519,25,19,392,392,100.0
2520,25,20,240,240,100.0
2521,25,21,723,723,100.0
2522,25,22,370,370,100.0
2523,25,23,448,448,100.0
2524,25,24,404,404,100.0
2525,25,25,370,370,100.0
2526,25,26,347,347,100.0
2527,25,27,489,489,100.0
2528,25,28,411,411,100.0
2529,25,29,306,306,100.0
2530,25,30,361,361,100.0
2531,25,31,703,703,100.0
2532,25,32,298,298,100.0
2601,26,1,344,344,100.0
2602,26,2,266,266,100.0
2603,26,3,369,369,100.0
2604,26,4,207,207,100.0
2605,26,5,288,288,100.0
2606,26,6,279,279,100.0
2607,26,7,335,335,100.0
2608,26,8,164,164,100.0
2609,26,9,221,221,100.0
2610,26,10,275,275,100.0
2611,26,11,279,279,100.0
2612,26,12,336,336,100.0
2613,26,13,159,159,100.0
2614,26,14,239,239,100.0
2615,26,15,182,182,100.0
2616,26,16,168,168,100.0
2617,26,17,229,229,100.0
2618,26,18,223,223,100.0
2619,26,19,189,189,100.0
2620,26,20,270,270,100.0
2621,26,21,366,366,100.0
2622,26,22,147,147,100.0
2623,26,23,203,203,100.0
2624,26,24,249,249,100.0
2625,26,25,277,277,100.0
2626,26,26,214,214,100.0
2627,26,27,377,377,100.0
2628,26,28,453,453,100.0
2629,26,29,186,186,100.0
2630,26,30,255,255,100.0
2631,26,31,136,136,100.0
2632,26,32,368,368,100.0
2633,26,33,360,360,100.0
2634,26,34,400,400,100.0
2635,26,35,266,266,100.0
2636,26,36,323,323,100.0
2637,26,37,344,344,100.0
2638,26,38,133,133,100.0
2639,26,39,353,353,100.0
2640,26,40,222,222,100.0
2641,26,41,376,376,100.0
2642,26,42,259,259,100.0
2643,26,43,170,170,100.0
2644,26,44,181,181,100.0
2645,26,45,145,145,100.0
2646,26,46,207,207,100.0
2647,26,47,198,198,100.0
2648,26,48,298,298,100.0
2649,26,49,173,173,100.0
2701,27,1,746,746,100.0
2702,27,2,351,351,100.0
2703,27,3,204,204,100.0
2704,27,4,192,192,100.0
2705,27,5,262,262,100.0
2706,27,6,402,402,100.0
2707,27,7,528,528,100.0
2708,27,8,263,263,100.0
2709,27,9,164,164,100.0
2710,27,10,362,362,100.0
2711,27,11,475,475,100.0
2712,27,12,270,270,100.0
2713,27,13,488,488,100.0
2714,27,14,167,167,100.0
2715,27,15,164,164,100.0
2716,27,16,402,402,100.0
2717,27,17,341,341,100.0
2718,27,18,236,236,100.0
2719,27,19,166,166,100.0
2720,27,20,264,264,100.0
2721,27,21,371,371,100.0
2722,27,22,153,153,100.0
2723,27,23,255,255,100.0
2724,27,24,245,245,100.0
2725,27,25,307,307,100.0
2726,27,26,261,261,100.0
2727,27,27,433,433,100.0
2728,27,28,348,348,100.0
2729,27,29,232,232,100.0
2730,27,30,159,159,100.0
2731,27,31,253,253,100.0
2732,27,32,300,300,100.0
2733,27,33,369,369,100.0
2734,27,34,230,230,100.0
2735,27,35,407,407,100.0
2736,27,36,293,293,100.0
2737,27,37,420,420,100.0
2738,27,38,513,513,100.0
2739,27,39,242,242,100.0
2740,27,40,486,486,100.0
2741,27,41,275,275,100.0
2742,27,42,243,243,100.0
2743,27,43,225,225,100.0
2744,27,44,232,232,100.0
2745,27,45,773,773,100.0
2746,27,46,284,284,100.0
2747,27,47,224,224,100.0
2748,27,48,660,660,100.0
2749,27,49,248,248,100.0
2750,27,50,302,302,100.0
2801,28,1,183,183,100.0
2802,28,2,235,235,100.0
2803,28,3,232,232,100.0
2804,28,4,261,261,100.0
2805,28,5,190,190,100.0
2806,28,6,157,157,100.0
2807,28,7,266,266,100.0
2808,28,8,351,351,100.0
2809,28,9,248,248,100.0
2810,28,10,361,361,100.0
2811,28,11,569,569,100.0
2812,28,12,275,275,100.0
2813,28,13,305,305,100.0
2814,28,14,214,214,100.0
2815,28,15,52,52,100.0
2816,28,16,174,174,100.0
2817,28,17,232,232,100.0
2818,28,18,238,238,100.0
2819,28,19,248,248,100.0
2820,28,20,257,257,100.0
2821,28,21,230,230,100.0
2822,28,22,245,245,100.0
2823,28,23,301,301,100.0
2824,28,24,233,233,100.0
2825,28,25,367,367,100.0
2826,28,26,267,267,100.0
2827,28,27,273,273,100.0
2828,28,28,349,349,100.0
2829,28,29,135,135,100.0
2830,28,30,40,40,100.0
2831,28,31,360,360,100.0
2832,28,32,243,243,100.0
2833,28,33,292,292,100.0
2834,28,34,473,473,100.0
2835,28,35,327,327,100.0
2836,28,36,148,148,100.0
2837,28,37,327,327,100.0
2838,28,38,126,126,100.0
2839,28,39,193,193,100.0
2840,28,40,378,378,100.0
2841,28,41,212,212,100.0
2842,28,42,249,249,100.0
2843,28,43,327,327,100.0
2844,28,44,199,199,100.0
2845,28,45,362,362,100.0
2846,28,46,534,534,100.0
2901,29,1,442,442,100.0
2902,29,2,447,447,100.0
2903,29,3,357,357,100.0
2904,29,4,346,346,100.0
2905,29,5,282,282,100.0
2906,29,6,280,280,100.0
2907,29,7,344,344,100.0
2908,29,8,292,292,100.0
2909,29,9,361,361,100.0
2910,29,10,436,436,100.0
2911,29,11,196,196,100.0
2912,29,12,426,426,100.0
2913,29,13,337,337,100.0
2914,29,14,312,312,100.0
2915,29,15,386,386,100.0
2916,29,16,331,331,100.0
2917,29,17,304,304,100.0
2918,29,18,323,323,100.0
2919,29,19,351,351,100.0
2920,29,20,398,398,100.0
2921,29,21,413,413,100.0
2922,29,22,226,226,100.0
2923,29,23,375,375,100.0
2924,29,24,311,311,100.0
2925,29,25,398,398,100.0
2926,29,26,333,333,100.0
2927,29,27,292,292,100.0
2928,29,28,392,392,100.0
2929,29,29,269,269,100.0
2930,29,30,464,464,100.0
2931,29,31,300,300,100.0
2932,29,32,280,280,100.0
2933,29,33,237,237,100.0
2934,29,34,242,242,100.0
2935,29,35,261,261,100.0
2936,29,36,292,292,100.0
2937,29,37,325,325,100.0
2938,29,38,347,347,100.0
2939,29,39,293,293,100.0
2940,29,40,377,377,100.0
2941,29,41,264,264,100.0
2942,29,42,372,372,100.0
2943,29,43,436,436,100.0
2944,29,44,418,418,100.0
3001,30,1,399,399,100.0
3002,30,2,317,317,100.0
3003,30,3,300,300,100.0
3004,30,4,319,319,100.0
3005,30,5,249,249,100.0
3006,30,6,286,286,100.0
3007,30,7,375,375,100.0
3008,30,8,439,439,100.0
3009,30,9,271,271,100.0
3010,30,10,358,358,100.0
3011,30,11,329,329,100.0
3012,30,12,294,294,100.0
3013,30,13,320,320,100.0
3014,30,14,224,224,100.0
3015,30,15,338,338,100.0
3016,30,16,157,157,100.0
3017,30,17,331,331,100.0
3018,30,18,454,454,100.0
3019,30,19,321,321,100.0
3020,30,20,365,365,100.0
3021,30,21,236,236,100.0
3022,30,22,490,490,100.0
3023,30,23,382,382,100.0
3024,30,24,465,465,100.0
3025,30,25,506,506,100.0
3026,30,26,201,201,100.0
3027,30,27,221,221,100.0
3028,30,28,361,361,100.0
3029,30,29,201,201,100.0
3030,30,30,152,152,100.0
3031,30,31,220,220,100.0
3032,30,32,270,270,100.0
3101,31,1,218,218,100.0
3102,31,2,201,201,100.0
3103,31,3,180,180,100.0
3104,31,4,333,333,100.0
3105,31,5,261,261,100.0
3106,31,6,161,161,100.0
3107,31,7,389,389,100.0
3108,31,8,187,187,100.0
3109,31,9,226,226,100.0
3110,31,10,208,208,100.0
3111,31,11,174,174,100.0
3112,31,12,208,208,100.0
3113,31,13,244,244,100.0
3114,31,14,192,192,100.0
3115,31,15,207,207,100.0
3116,31,16,296,296,100.0
3117,31,17,201,201,100.0
3118,31,18,219,219,100.0
3119,31,19,218,218,100.0
3120,31,20,200,200,100.0
3121,31,21,213,213,100.0
3122,31,22,211,211,100.0
3123,31,23,223,223,100.0
3124,31,24,223,223,100.0
3125,31,25,221,221,100.0
3126,31,26,249,249,100.0
3127,31,27,249,249,100.0
3128,31,28,189,189,100.0
3129,31,29,234,234,100.0
3130,31,30,187,187,100.0
3131,31,31,171,171,100.0
3132,31,32,187,187,100.0
3133,31,33,183,183,100.0
3134,31,34,213,213,100.0
3135,31,35,257,257,100.0
3136,31,36,253,253,100.0
3137,31,37,231,231,100.0
3138,31,38,193,193,100.0
3139,31,39,268,268,100.0
3140,31,40,257,257,100.0
3141,31,41,204,204,100.0
3201,32,1,495,495,100.0
3202,32,2,476,476,100.0
3203,32,3,518,518,100.0
3204,32,4,417,417,100.0
3205,32,5,472,472,100.0
3206,32,6,548,548,100.0
3207,32,7,491,491,100.0
3208,32,8,544,544,100.0
3209,32,9,415,415,100.0
3210,32,10,464,464,100.0
3211,32,11,439,439,100.0
3212,32,12,355,355,100.0
3213,32,13,463,463,100.0
3214,32,14,491,491,100.0
3215,32,15,449,449,100.0
3216,32,16,465,465,100.0
3217,32,17,476,476,100.0
3218,32,18,388,388,100.0
3219,32,19,472,472,100.0
3220,32,20,470,470,100.0
3221,32,21,474,474,100.0
3222,32,22,610,610,100.0
3223,32,23,499,499,100.0
3224,32,24,321,321,100.0
3225,32,25,463,463,100.0
3226,32,26,529,529,100.0
3227,32,27,431,431,100.0
3228,32,28,489,489,100.0
3229,32,29,525,525,100.0
3230,32,30,434,434,100.0
3231,32,31,491,491,100.0
3232,32,32,524,524,100.0
3233,32,33,467,467,100.0
3234,32,34,531,531,100.0
3235,32,35,473,473,100.0
3236,32,36,485,485,100.0
3237,32,37,461,461,100.0
3238,32,38,428,428,100.0
3239,32,39,478,478,100.0
3240,32,40,493,493,100.0
3241,32,41,471,471,100.0
3242,32,42,401,401,100.0
3243,32,43,470,470,100.0
3301,33,1,456,456,100.0
3302,33,2,558,558,100.0
3303,33,3,641,641,100.0
3304,33,4,610,610,100.0
3305,33,5,421,421,100.0
3306,33,6,410,410,100.0
3307,33,7,514,514,100.0
3308,33,8,603,603,100.0
3309,33,9,500,500,100.0
3310,33,10,428,428,100.0
3311,33,11,519,519,100.0
3312,33,12,438,438,100.0
3313,33,13,462,462,100.0
3314,33,14,237,237,100.0
3315,33,15,465,465,100.0
3316,33,16,596,596,100.0
3317,33,17,508,508,100.0
3318,33,18,640,640,100.0
3319,33,19,512,512,100.0
3320,33,20,553,553,100.0
3321,33,21,496,496,100.0
3322,33,22,417,417,100.0
3323,33,23,498,498,100.0
3324,33,24,595,595,100.0
3325,33,25,563,563,100.0
3326,33,26,395,395,100.0
3327,33,27,519,519,100.0
3328,33,28,472,472,100.0
3401,34,1,365,365,100.0
3402,34,2,265,265,100.0
3403,34,3,340,340,100.0
3404,34,4,255,255,100.0
3405,34,5,291,291,100.0
3406,34,6,386,386,100.0
3407,34,7,384,384,100.0
3408,34,8,273,273,100.0
3409,34,9,213,213,100.0
3410,34,10,322,322,100.0
3411,34,11,294,294,100.0
3412,34,12,367,367,100.0
3413,34,13,332,332,100.0
3414,34,14,252,252,100.0
3415,34,15,298,298,100.0
3416,34,16,280,280,100.0
3417,34,17,425,425,100.0
3418,34,18,243,243,100.0
3419,34,19,347,347,100.0
3420,34,20,395,395,100.0
3421,34,21,409,409,100.0
3422,34,22,338,338,100.0
3423,34,23,273,273,100.0
3424,34,24,306,306,100.0
3425,34,25,504,504,100.0
3426,34,26,361,361,100.0
3427,34,27,278,278,100.0
3428,34,28,222,222,100.0
3429,34,29,252,252,100.0
3430,34,30,322,322,100.0
3431,34,31,277,277,100.0
3432,34,32,337,337,100.0
3433,34,33,274,274,100.0
3434,34,34,346,346,100.0
3435,34,35,365,365,100.0
3436,34,36,299,299,100.0
3437,34,37,203,203,100.0
3438,34,38,160,160,100.0
3439,34,39,241,241,100.0
3440,34,40,368,368,100.0
3441,34,41,189,189,100.0
3442,34,42,335,335,100.0
3443,34,43,304,304,100.0
3444,34,44,342,342,100.0
3445,34,45,348,348,100.0
3446,34,46,225,225,100.0
3447,34,47,340,340,100.0
3448,34,48,354,354,100.0
3449,34,49,315,315,100.0
3450,34,50,273,273,100.0
3451,34,51,346,346,100.0
3452,34,52,253,253,100.0
3453,34,53,217,217,100.0
3501,35,1,409,409,100.0
3502,35,2,451,451,100.0
3503,35,3,380,380,100.0
3504,35,4,387,387,100.0
3505,35,5,374,374,100.0
3506,35,6,382,382,100.0
3507,35,7,431,431,100.0
3508,35,8,441,441,100.0
3509,35,9,322,322,100.0
3510,35,10,539,539,100.0
3511,35,11,458,458,100.0
3512,35,12,263,263,100.0
3513,35,13,266,266,100.0
3514,35,14,286,286,100.0
3515,35,15,486,486,100.0
3516,35,16,232,232,100.0
3517,35,17,458,458,100.0
3518,35,18,265,265,100.0
3519,35,19,214,214,100.0
3520,35,20,361,361,100.0
3521,35,21,367,367,100.0
3522,35,22,500,500,100.0
3523,35,23,398,398,100.0
3524,35,24,350,350,100.0
3525,35,25,476,476,100.0
3526,35,26,350,350,100.0
3527,35,27,346,346,100.0
3528,35,28,390,390,100.0
3529,35,29,337,337,100.0
3530,35,30,384,384,100.0
3531,35,31,407,407,100.0
3601,36,1,299,299,100.0
3602,36,2,289,289,100.0
3603,36,3,279,279,100.0
3604,36,4,300,300,100.0
3605,36,5,282,282,100.0
3606,36,6,249,249,100.0
3607,36,7,325,325,100.0
3608,36,8,238,238,100.0
3609,36,9,284,284,100.0
3610,36,10,367,367,100.0
3611,36,11,218,218,100.0
3612,36,12,191,191,100.0
3613,36,13,212,212,100.0
3614,36,14,314,314,100.0
3615,36,15,294,294,100.0
3616,36,16,309,309,100.0
3617,36,17,343,343,100.0
3618,36,18,316,316,100.0
3619,36,19,358,358,100.0
3620,36,20,329,329,100.0
3621,36,21,242,242,100.0
3622,36,22,245,245,100.0
3623,36,23,264,264,100.0
3624,36,24,295,295,100.0
3625,36,25,309,309,100.0
3626,36,26,270,270,100.0
3627,36,27,294,294,100.0
3628,36,28,254,254,100.0
3629,36,29,308,308,100.0
3630,36,30,303,303,100.0
3701,37,1,212,212,100.0
3702,37,2,255,255,100.0
3703,37,3,229,229,100.0
3704,37,4,235,235,100.0
3705,37,5,313,313,100.0
3706,37,6,329,329,100.0
3707,37,7,220,220,100.0
3708,37,8,218,218,100.0
3709,37,9,311,311,100.0
3710,37,10,356,356,100.0
3711,37,11,188,188,100.0
3712,37,12,235,235,100.0
3713,37,13,214,214,100.0
3714,37,14,311,311,100.0
3715,37,15,303,303,100.0
3716,37,16,336,336,100.0
3717,37,17,235,235,100.0
3718,37,18,253,253,100.0
3719,37,19,203,203,100.0
3720,37,20,243,243,100.0
3721,37,21,267,267,100.0
3722,37,22,259,259,100.0
3723,37,23,277,277,100.0
3724,37,24,319,319,100.0
3725,37,25,261,261,100.0
3726,37,26,381,381,100.0
3727,37,27,280,280,100.0
3728,37,28,264,264,100.0
3729,37,29,264,264,100.0
3730,37,30,291,291,100.0
3731,37,31,303,303,100.0
3732,37,32,256,256,100.0
3733,37,33,319,319,100.0
3734,37,34,279,279,100.0
3735,37,35,322,322,100.0
3736,37,36,281,281,100.0
3737,37,37,315,315,100.0
3738,37,38,296,296,100.0
3739,37,39,275,275,100.0
3740,37,40,299,299,100.0
3741,37,41,291,291,100.0
3801,38,1,320,320,100.0
3802,38,2,232,232,100.0
3803,38,3,281,281,100.0
3804,38,4,269,269,100.0
3805,38,5,278,278,100.0
3806,38,6,265,265,100.0
3807,38,7,245,245,100.0
3808,38,8,261,261,100.0
3809,38,9,306,306,100.0
3810,38,10,238,238,100.0
3811,38,11,277,277,100.0
3812,38,12,238,238,100.0
3813,38,13,279,279,100.0
3814,38,14,315,315,100.0
3815,38,15,268,268,100.0
3816,38,16,281,281,100.0
3817,38,17,335,335,100.0
3818,38,18,317,317,100.0
3819,38,19,350,350,100.0
3820,38,20,273,273,100.0
3821,38,21,266,266,100.0
3822,38,22,305,305,100.0
3823,38,23,332,332,100.0
3824,38,24,279,279,100.0
3825,38,25,268,268,100.0
3826,38,26,309,309,100.0
3827,38,27,288,288,100.0
3828,38,28,329,329,100.0
3829,38,29,297,297,100.0
3830,38,30,267,267,100.0
3831,38,31,309,309,100.0
3832,38,32,298,298,100.0
3833,38,33,317,317,100.0
3834,38,34,321,321,100.0
3835,38,35,328,328,100.0
3836,38,36,295,295,100.0
3837,38,37,303,303,100.0
3838,38,38,288,288,100.0
3839,38,39,343,343,100.0
3840,38,40,311,311,100.0
3841,38,41,307,307,100.0
3901,39,1,339,339,100.0
3902,39,2,268,268,100.0
3903,39,3,383,383,100.0
3904,39,4,283,283,100.0
3905,39,5,354,354,100.0
3906,39,6,339,339,100.0
3907,39,7,333,333,100.0
3908,39,8,363,363,100.0
3909,39,9,332,332,100.0
3910,39,10,192,192,100.0
3911,39,11,314,314,100.0
3912,39,12,486,486,100.0
3913,39,13,269,269,100.0
3914,39,14,370,370,100.0
3915,39,15,339,339,100.0
3916,39,16,274,274,100.0
3917,39,17,364,364,100.0
3918,39,18,346,346,100.0
3919,39,19,349,349,100.0
3920,39,20,370,370,100.0
3921,39,21,301,301,100.0
3922,39,22,305,305,100.0
3923,39,23,324,324,100.0
3924,39,24,375,375,100.0
3925,39,25,327,327,100.0
3926,39,26,275,275,100.0
3927,39,27,59,59,100.0
3928,39,28,451,451,100.0
3929,39,29,213,213,100.0
3930,39,30,463,463,100.0
3931,39,31,316,316,100.0
3932,39,32,256,256,100.0
3933,39,33,394,394,100.0
3934,39,34,383,383,100.0
3935,39,35,354,354,100.0
3936,39,36,109,109,100.0
3937,39,37,316,316,100.0
3938,39,38,198,198,100.0
3939,39,39,225,225,100.0
3940,39,40,294,294,100.0
3941,39,41,343,343,100.0
3942,39,42,327,327,100.0
3943,39,43,332,332,100.0
3944,39,44,244,244,100.0
3945,39,45,293,293,100.0
4001,40,1,313,313,100.0
4002,40,2,351,351,100.0
4003,40,3,535,535,100.0
4004,40,4,217,217,100.0
4005,40,5,444,444,100.0
4006,40,6,557,557,100.0
4007,40,7,433,433,100.0
4008,40,8,583,583,100.0
4009,40,9,333,333,100.0
4010,40,10,368,368,100.0
4011,40,11,453,453,100.0
4012,40,12,373,373,100.0
4013,40,13,725,725,100.0
4014,40,14,323,323,100.0
4015,40,15,358,358,100.0
4016,40,16,600,600,100.0
4017,40,17,342,342,100.0
4018,40,18,324,324,100.0
4019,40,19,471,471,100.0
4020,40,20,418,418,100.0
4021,40,21,475,475,100.0
4022,40,22,502,502,100.0
4023,40,23,538,538,100.0
4024,40,24,337,337,100.0
4025,40,25,540,540,100.0
4026,40,26,479,479,100.0
4027,40,27,571,571,100.0
4028,40,28,474,474,100.0
4029,40,29,374,374,100.0
4030,40,30,324,324,100.0
4031,40,31,518,518,100.0
4032,40,32,496,496,100.0
4033,40,33,447,447,100.0
4034,40,34,338,338,100.0
4035,40,35,266,266,100.0
4036,40,36,397,397,100.0
4037,40,37,391,391,100.0
4038,40,38,559,559,100.0
4039,40,39,158,158,100.0
4101,41,1,249,249,100.0
4102,41,2,256,256,100.0
4103,41,3,298,298,100.0
4104,41,4,310,310,100.0
4105,41,5,361,361,100.0
4106,41,6,368,368,100.0
4107,41,7,303,303,100.0
4108,41,8,261,261,100.0
4109,41,9,290,290,100.0
4110,41,10,313,313,100.0
4111,41,11,317,317,100.0
4112,41,12,312,312,100.0
4113,41,13,332,332,100.0
4114,41,14,339,339,100.0
4115,41,15,376,376,100.0
4116,41,16,266,266,100.0
4117,41,17,304,304,100.0
4118,41,18,259,259,100.0
4119,41,19,345,345,100.0
4120,41,20,203,203,100.0
4121,41,21,326,326,100.0
4122,41,22,313,313,100.0
4123,41,23,278,278,100.0
4124,41,24,255,255,100.0
4125,41,25,213,213,100.0
4126,41,26,303,303,100.0
4127,41,27,236,236,100.0
4128,41,28,322,322,100.0
4129,41,29,218,218,100.0
4130,41,30,306,306,100.0
4131,41,31,336,336,100.0
4132,41,32,263,263,100.0
4133,41,33,275,275,100.0
4134,41,34,243,243,100.0
4135,41,35,337,337,100.0
4136,41,36,304,304,100.0
4137,41,37,344,344,100.0
4138,41,38,282,282,100.0
4139,41,39,322,322,100.0
4140,41,40,277,277,100.0
4141,41,41,284,284,100.0
4142,41,42,260,260,100.0
4143,41,43,313,313,100.0
4144,41,44,265,265,100.0
4145,41,45,276,276,100.0
4146,41,46,320,320,100.0
4147,41,47,310,310,100.0
4201,42,1,366,366,100.0
4202,42,2,526,526,100.0
4203,42,3,502,502,100.0
4204,42,4,888,888,100.0
4205,42,5,406,406,100.0
4206,42,6,409,409,100.0
4207,42,7,543,543,100.0
4208,42,8,379,379,100.0
4209,42,9,558,558,100.0
4210,42,10,628,628,100.0
4211,42,11,274,274,100.0
4212,42,12,371,371,100.0
4213,42,13,368,368,100.0
4214,42,14,602,602,100.0
4215,42,15,505,505,100.0
4216,42,16,466,466,100.0
4217,42,17,593,593,100.0
4218,42,18,529,529,100.0
4219,42,19,535,535,100.0
4220,42,20,498,498,100.0
4221,42,21,518,518,100.0
4222,42,22,220,220,100.0
4223,42,23,459,459,100.0
4224,42,24,437,437,100.0
4225,42,25,445,445,100.0
4226,42,26,596,596,100.0
4227,42,27,312,312,100.0
4228,42,28,487,487,100.0
4229,42,29,492,492,100.0
4230,42,30,340,340,100.0
4231,42,31,520,520,100.0
4232,42,32,467,467,100.0
4233,42,33,546,546,100.0
4234,42,34,360,360,100.0
4235,42,35,603,603,100.0
4236,42,36,803,803,100.0
4237,42,37,356,356,100.0
4238,42,38,421,421,100.0
4239,42,39,666,666,100.0
4240,42,40,657,657,100.0
4241,42,41,491,491,100.0
4242,42,42,788,788,100.0
4301,43,1,243,243,100.0
4302,43,2,478,478,100.0
4303,43,3,426,426,100.0
4304,43,4,519,519,100.0
4305,43,5,413,413,100.0
4306,43,6,367,367,100.0
4307,43,7,296,296,100.0
4308,43,8,321,321,100.0
4309,43,9,451,451,100.0
4310,43,10,528,528,100.0
4311,43,11,397,397,100.0
4312,43,12,345,345,100.0
4313,43,13,457,457,100.0
4314,43,14,444,444,100.0
4315,43,15,458,458,100.0
4316,43,16,542,542,100.0
4317,43,17,351,351,100.0
4318,43,18,518,518,100.0
4319,43,19,510,510,100.0
4320,43,20,516,516,100.0
4321,43,21,492,492,100.0
4322,43,22,326,326,100.0
4323,43,23,336,336,100.0
4324,43,24,328,328,100.0
4325,43,25,361,361,100.0
4326,43,26,290,290,100.0
4327,43,27,432,432,100.0
4328,43,28,592,592,100.0
4329,43,29,437,437,100.0
4330,43,30,495,495,100.0
4331,43,31,449,449,100.0
4332,43,32,477,477,100.0
4333,43,33,431,431,100.0
4334,43,34,331,331,100.0
4335,43,35,453,453,100.0
4336,43,36,274,274,100.0
4337,43,37,532,532,100.0
4338,43,38,307,307,100.0
4339,43,39,424,424,100.0
4340,43,40,341,341,100.0
4341,43,41,611,611,100.0
4342,43,42,445,445,100.0
4343,43,43,392,392,100.0
4344,43,44,437,437,100.0
4345,43,45,268,268,100.0
4346,43,46,269,269,100.0
4401,44,1,801,801,100.0
4402,44,2,475,475,100.0
4403,44,3,306,306,100.0
4404,44,4,427,427,100.0
4405,44,5,603,603,100.0
4406,44,6,645,645,100.0
4407,44,7,326,326,100.0
4408,44,8,718,718,100.0
4409,44,9,507,507,100.0
4410,44,10,526,526,100.0
4411,44,11,544,544,100.0
4412,44,12,532,532,100.0
4413,44,13,399,399,100.0
4414,44,14,466,466,100.0
4415,44,15,456,456,100.0
4416,44,16,547,547,100.0
4417,44,17,694,694,100.0
4418,44,18,562,562,100.0
4419,44,19,623,623,100.0
4420,44,20,578,578,100.0
4421,44,21,669,669,100.0
4422,44,22,521,521,100.0
4423,44,23,528,528,100.0
4424,44,24,373,373,100.0
4425,44,25,503,503,100.0
4426,44,26,640,640,100.0
4427,44,27,595,595,100.0
4428,44,28,502,502,100.0
4429,44,29,517,517,100.0
4430,44,30,616,616,100.0
4431,44,31,438,438,100.0
4432,44,32,550,550,100.0
4433,44,33,575,575,100.0
4434,44,34,561,561,100.0
4435,44,35,587,587,100.0
4436,44,36,556,556,100.0
4437,44,37,570,570,100.0
4438,44,38,500,500,100.0
4439,44,39,540,540,100.0
4440,44,40,458,458,100.0
4441,44,41,664,664,100.0
4501,45,1,316,316,100.0
4502,45,2,392,392,100.0
4503,45,3,351,351,100.0
4504,45,4,462,462,100.0
4505,45,5,371,371,100.0
4506,45,6,495,495,100.0
4507,45,7,530,530,100.0
4508,45,8,389,389,100.0
4509,45,9,337,337,100.0
4510,45,10,342,342,100.0
4511,45,11,256,256,100.0
4512,45,12,331,331,100.0
4513,45,13,294,294,100.0
4514,45,14,461,461,100.0
4515,45,15,455,455,100.0
4516,45,16,309,309,100.0
4517,45,17,404,404,100.0
4518,45,18,361,361,100.0
4519,45,19,182,182,100.0
4520,45,20,262,262,100.0
4521,45,21,282,282,100.0
4522,45,22,315,315,100.0
4523,45,23,285,285,100.0
4524,45,24,231,231,100.0
4525,45,25,197,197,100.0
4526,45,26,156,156,100.0
4527,45,27,286,286,100.0
4528,45,28,260,260,100.0
4529,45,29,219,219,100.0
4530,45,30,314,314,100.0
4531,45,31,276,276,100.0
4532,45,32,292,292,100.0
4533,45,33,260,260,100.0
4534,45,34,338,338,100.0
4535,45,35,339,339,100.0
4536,45,36,330,330,100.0
4537,45,37,315,315,100.0
4538,45,38,290,290,100.0
4539,45,39,317,317,100.0
4540,45,40,285,285,100.0
4541,45,41,273,273,100.0
4542,45,42,291,291,100.0
4543,45,43,288,288,100.0
4544,45,44,302,302,100.0
4545,45,45,197,197,100.0
