ward,precinct,registered,ballots,turnout
2316,23,16,574,366,63.76
2317,23,17,615,239,38.86
2318,23,18,576,307,53.3
2319,23,19,651,284,43.63
2320,23,20,570,215,37.72
2321,23,21,586,380,64.85
2322,23,22,651,386,59.29
2323,23,23,582,370,63.57
2324,23,24,625,300,48.0
2325,23,25,729,299,41.02
2326,23,26,689,378,54.86
2327,23,27,523,323,61.76
2328,23,28,641,383,59.75
2329,23,29,519,316,60.89
2330,23,30,816,398,48.77
2331,23,31,600,295,49.17
2332,23,32,698,346,49.57
2333,23,33,775,367,47.35
2334,23,34,782,337,43.09
2335,23,35,521,272,52.21
2336,23,36,599,355,59.27
2337,23,37,609,383,62.89
2338,23,38,563,343,60.92
2339,23,39,712,370,51.97
2401,24,1,687,299,43.52
2402,24,2,669,310,46.34
2403,24,3,784,343,43.75
2404,24,4,527,268,50.85
2405,24,5,434,186,42.86
2406,24,6,687,329,47.89
2407,24,7,464,221,47.63
2408,24,8,385,167,43.38
2409,24,9,699,312,44.64
2410,24,10,340,144,42.35
2411,24,11,835,375,44.91
2412,24,12,448,198,44.2
2413,24,13,431,182,42.23
2414,24,14,663,310,46.76
2415,24,15,406,173,42.61
2416,24,16,1032,470,45.54
2417,24,17,570,266,46.67
2418,24,18,656,374,57.01
2419,24,19,774,389,50.26
2420,24,20,566,276,48.76
2421,24,21,355,158,44.51
2422,24,22,866,409,47.23
2423,24,23,654,265,40.52
2424,24,24,837,364,43.49
2425,24,25,614,276,44.95
2426,24,26,854,454,53.16
2427,24,27,1053,345,32.76
2428,24,28,450,221,49.11
2429,24,29,483,262,54.24
2430,24,30,386,192,49.74
2431,24,31,791,357,45.13
2432,24,32,366,175,47.81
2433,24,33,484,196,40.5
2434,24,34,638,316,49.53
2435,24,35,581,315,54.22
2436,24,36,809,390,48.21
2437,24,37,417,195,46.76
2438,24,38,465,272,58.49
2439,24,39,719,354,49.24
2440,24,40,893,389,43.56
2441,24,41,457,233,50.98
2501,25,1,711,367,51.62
2502,25,2,810,542,66.91
2503,25,3,993,813,81.87
2504,25,4,783,407,51.98
2505,25,5,891,494,55.44
2506,25,6,640,166,25.94
2507,25,7,847,497,58.68
2508,25,8,887,511,57.61
2509,25,9,909,449,49.39
2510,25,10,1047,769,73.45
2511,25,11,949,510,53.74
2512,25,12,705,461,65.39
2513,25,13,895,537,60.0
2514,25,14,824,330,40.05
2515,25,15,823,422,51.28
2516,25,16,1046,786,75.14
2517,25,17,797,549,68.88
2518,25,18,879,395,44.94
2519,25,19,949,505,53.21
2520,25,20,729,321,44.03
2521,25,21,1229,895,72.82
2522,25,22,820,451,55.0
2523,25,23,825,537,65.09
2524,25,24,872,477,54.7
2525,25,25,768,502,65.36
2526,25,26,806,414,51.36
2527,25,27,1055,624,59.15
2528,25,28,759,491,64.69
2529,25,29,681,387,56.83
2530,25,30,835,455,54.49
2531,25,31,1300,932,71.69
2532,25,32,822,389,47.32
2601,26,1,649,415,63.94
2602,26,2,603,339,56.22
2603,26,3,671,449,66.92
2604,26,4,571,247,43.26
2605,26,5,590,351,59.49
2606,26,6,720,332,46.11
2607,26,7,537,384,71.51
2608,26,8,444,200,45.05
2609,26,9,641,272,42.43
2610,26,10,567,333,58.73
2611,26,11,623,336,53.93
2612,26,12,675,420,62.22
2613,26,13,490,204,41.63
2614,26,14,545,284,52.11
2615,26,15,525,223,42.48
2616,26,16,497,203,40.85
2617,26,17,457,326,71.33
2618,26,18,573,290,50.61
2619,26,19,517,236,45.65
2620,26,20,552,343,62.14
2621,26,21,857,448,52.28
2622,26,22,534,190,35.58
2623,26,23,481,245,50.94
2624,26,24,638,315,49.37
2625,26,25,553,356,64.38
2626,26,26,495,266,53.74
2627,26,27,768,476,61.98
2628,26,28,722,556,77.01
2629,26,29,386,237,61.4
2630,26,30,472,292,61.86
2631,26,31,383,164,42.82
2632,26,32,657,455,69.25
2633,26,33,677,437,64.55
2634,26,34,646,485,75.08
2635,26,35,593,328,55.31
2636,26,36,609,389,63.88
2637,26,37,652,405,62.12
2638,26,38,377,170,45.09
2639,26,39,640,420,65.63
2640,26,40,460,259,56.3
2641,26,41,706,443,62.75
2642,26,42,502,314,62.55
2643,26,43,491,212,43.18
2644,26,44,476,230,48.32
2645,26,45,451,179,39.69
2646,26,46,419,275,65.63
2647,26,47,521,253,48.56
2648,26,48,573,362,63.18
2649,26,49,463,215,46.44
2701,27,1,1172,937,79.95
2702,27,2,716,493,68.85
2703,27,3,576,253,43.92
2704,27,4,449,228,50.78
2705,27,5,747,334,44.71
2706,27,6,861,537,62.37
2707,27,7,869,642,73.88
2708,27,8,770,328,42.6
2709,27,9,347,244,70.32
2710,27,10,805,470,58.39
2711,27,11,818,623,76.16
2712,27,12,445,349,78.43
2713,27,13,949,596,62.8
2714,27,14,487,208,42.71
2715,27,15,548,223,40.69
2716,27,16,1044,522,50.0
2717,27,17,726,414,57.02
2718,27,18,557,300,53.86
2719,27,19,604,212,35.1
2720,27,20,525,336,64.0
2721,27,21,636,484,76.1
2722,27,22,553,201,36.35
2723,27,23,591,302,51.1
2724,27,24,763,298,39.06
2725,27,25,641,386,60.22
2726,27,26,578,323,55.88
2727,27,27,925,512,55.35
2728,27,28,550,438,79.64
2729,27,29,678,269,39.68
2730,27,30,402,196,48.76
2731,27,31,696,334,47.99
2732,27,32,620,378,60.97
2733,27,33,751,492,65.51
2734,27,34,613,309,50.41
2735,27,35,779,533,68.42
2736,27,36,557,346,62.12
2737,27,37,799,562,70.34
2738,27,38,890,689,77.42
2739,27,39,490,300,61.22
2740,27,40,959,657,68.51
2741,27,41,690,362,52.46
2742,27,42,432,316,73.15
2743,27,43,464,276,59.48
2744,27,44,679,284,41.83
2745,27,45,1364,999,73.24
2746,27,46,504,387,76.79
2747,27,47,499,301,60.32
2748,27,48,1331,871,65.44
2749,27,49,613,296,48.29
2750,27,50,744,394,52.96
2801,28,1,591,244,41.29
2802,28,2,682,315,46.19
2803,28,3,540,278,51.48
2804,28,4,535,352,65.79
2805,28,5,358,238,66.48
2806,28,6,274,213,77.74
2807,28,7,722,322,44.6
2808,28,8,639,448,70.11
2809,28,9,726,338,46.56
2810,28,10,822,477,58.03
2811,28,11,1300,711,54.69
2812,28,12,721,336,46.6
2813,28,13,738,403,54.61
2814,28,14,663,259,39.06
2815,28,15,114,80,70.18
2816,28,16,500,207,41.4
2817,28,17,609,292,47.95
2818,28,18,466,294,63.09
2819,28,19,531,308,58.0
2820,28,20,585,319,54.53
2821,28,21,591,276,46.7
2822,28,22,533,308,57.79
2823,28,23,898,380,42.32
2824,28,24,647,280,43.28
2825,28,25,871,461,52.93
2826,28,26,817,328,40.15
2827,28,27,527,390,74.0
2828,28,28,648,460,70.99
2829,28,29,1086,180,16.57
2830,28,30,93,53,56.99
2831,28,31,922,459,49.78
2832,28,32,700,311,44.43
2833,28,33,774,354,45.74
2834,28,34,1385,589,42.53
2835,28,35,874,388,44.39
2836,28,36,412,188,45.63
2837,28,37,911,424,46.54
2838,28,38,400,167,41.75
2839,28,39,501,245,48.9
2840,28,40,878,441,50.23
2841,28,41,517,244,47.2
2842,28,42,693,343,49.49
2843,28,43,887,408,46.0
2844,28,44,546,238,43.59
2845,28,45,642,461,71.81
2846,28,46,1045,689,65.93
2901,29,1,812,549,67.61
2902,29,2,1088,544,50.0
2903,29,3,834,443,53.12
2904,29,4,916,443,48.36
2905,29,5,745,353,47.38
2906,29,6,765,355,46.41
2907,29,7,699,431,61.66
2908,29,8,840,362,43.1
2909,29,9,735,483,65.71
2910,29,10,784,570,72.7
2911,29,11,446,245,54.93
2912,29,12,856,498,58.18
2913,29,13,824,447,54.25
2914,29,14,680,378,55.59
2915,29,15,810,476,58.77
2916,29,16,779,392,50.32
2917,29,17,738,370,50.14
2918,29,18,799,403,50.44
2919,29,19,744,422,56.72
2920,29,20,940,514,54.68
2921,29,21,1054,523,49.62
2922,29,22,648,299,46.14
2923,29,23,775,480,61.94
2924,29,24,695,368,52.95
2925,29,25,840,492,58.57
2926,29,26,673,424,63.0
2927,29,27,696,374,53.74
2928,29,28,965,499,51.71
2929,29,29,886,400,45.15
2930,29,30,803,571,71.11
2931,29,31,876,435,49.66
2932,29,32,863,418,48.44
2933,29,33,495,323,65.25
2934,29,34,500,312,62.4
2935,29,35,644,306,47.52
2936,29,36,631,354,56.1
2937,29,37,738,407,55.15
2938,29,38,866,448,51.73
2939,29,39,911,407,44.68
2940,29,40,1051,468,44.53
2941,29,41,673,339,50.37
2942,29,42,836,456,54.55
2943,29,43,773,520,67.27
2944,29,44,934,533,57.07
3001,30,1,852,494,57.98
3002,30,2,892,433,48.54
3003,30,3,555,368,66.31
3004,30,4,817,423,51.77
3005,30,5,757,323,42.67
3006,30,6,716,373,52.09
3007,30,7,860,459,53.37
3008,30,8,916,551,60.15
3009,30,9,758,359,47.36
3010,30,10,969,449,46.34
3011,30,11,884,404,45.7
3012,30,12,841,375,44.59
3013,30,13,785,423,53.89
3014,30,14,661,278,42.06
3015,30,15,604,429,71.03
3016,30,16,482,209,43.36
3017,30,17,850,416,48.94
3018,30,18,982,533,54.28
3019,30,19,983,390,39.67
3020,30,20,843,471,55.87
3021,30,21,647,330,51.0
3022,30,22,1048,591,56.39
3023,30,23,895,474,52.96
3024,30,24,1020,569,55.78
3025,30,25,1137,620,54.53
3026,30,26,567,263,46.38
3027,30,27,554,295,53.25
3028,30,28,780,443,56.79
3029,30,29,615,241,39.19
3030,30,30,454,201,44.27
3031,30,31,505,288,57.03
3032,30,32,554,332,59.93
3101,31,1,642,261,40.65
3102,31,2,531,238,44.82
3103,31,3,564,243,43.09
3104,31,4,613,410,66.88
3105,31,5,587,308,52.47
3106,31,6,463,215,46.44
3107,31,7,726,442,60.88
3108,31,8,532,225,42.29
3109,31,9,661,278,42.06
3110,31,10,571,249,43.61
3111,31,11,477,227,47.59
3112,31,12,518,268,51.74
3113,31,13,657,286,43.53
3114,31,14,569,261,45.87
3115,31,15,585,263,44.96
3116,31,16,621,355,57.17
3117,31,17,588,267,45.41
3118,31,18,568,270,47.54
3119,31,19,547,259,47.35
3120,31,20,545,252,46.24
3121,31,21,548,271,49.45
3122,31,22,586,247,42.15
3123,31,23,620,292,47.1
3124,31,24,599,282,47.08
3125,31,25,574,265,46.17
3126,31,26,597,321,53.77
3127,31,27,746,326,43.7
3128,31,28,552,236,42.75
3129,31,29,614,299,48.7
3130,31,30,536,217,40.49
3131,31,31,536,244,45.52
3132,31,32,575,240,41.74
3133,31,33,561,246,43.85
3134,31,34,613,275,44.86
3135,31,35,661,317,47.96
3136,31,36,572,310,54.2
3137,31,37,569,282,49.56
3138,31,38,564,239,42.38
3139,31,39,607,323,53.21
3140,31,40,662,327,49.4
3141,31,41,623,252,40.45
3201,32,1,999,646,64.66
3202,32,2,829,636,76.72
3203,32,3,804,635,78.98
3204,32,4,773,562,72.7
3205,32,5,779,605,77.66
3206,32,6,918,697,75.93
3207,32,7,874,636,72.77
3208,32,8,939,731,77.85
3209,32,9,806,562,69.73
3210,32,10,878,624,71.07
3211,32,11,695,532,76.55
3212,32,12,597,435,72.86
3213,32,13,850,637,74.94
3214,32,14,760,606,79.74
3215,32,15,778,593,76.22
3216,32,16,783,606,77.39
3217,32,17,775,591,76.26
3218,32,18,746,553,74.13
3219,32,19,777,598,76.96
3220,32,20,742,569,76.68
3221,32,21,805,638,79.25
3222,32,22,968,747,77.17
3223,32,23,812,672,82.76
3224,32,24,738,465,63.01
3225,32,25,781,592,75.8
3226,32,26,817,654,80.05
3227,32,27,761,575,75.56
3228,32,28,791,590,74.59
3229,32,29,780,649,83.21
3230,32,30,799,616,77.1
3231,32,31,801,632,78.9
3232,32,32,873,659,75.49
3233,32,33,801,629,78.53
3234,32,34,892,660,73.99
3235,32,35,830,635,76.51
3236,32,36,859,655,76.25
3237,32,37,822,594,72.26
3238,32,38,770,559,72.6
3239,32,39,893,686,76.82
3240,32,40,797,662,83.06
3241,32,41,823,627,76.18
3242,32,42,765,544,71.11
3243,32,43,670,553,82.54
3301,33,1,892,558,62.56
3302,33,2,1199,736,61.38
3303,33,3,1080,781,72.31
3304,33,4,1125,758,67.38
3305,33,5,861,526,61.09
3306,33,6,798,498,62.41
3307,33,7,1024,644,62.89
3308,33,8,955,771,80.73
3309,33,9,929,633,68.14
3310,33,10,805,559,69.44
3311,33,11,946,629,66.49
3312,33,12,919,565,61.48
3313,33,13,864,565,65.39
3314,33,14,483,300,62.11
3315,33,15,944,557,59.0
3316,33,16,1179,743,63.02
3317,33,17,975,636,65.23
3318,33,18,1172,776,66.21
3319,33,19,1008,656,65.08
3320,33,20,987,662,67.07
3321,33,21,931,599,64.34
3322,33,22,807,523,64.81
3323,33,23,835,618,74.01
3324,33,24,935,761,81.39
3325,33,25,1063,702,66.04
3326,33,26,669,462,69.06
3327,33,27,1033,643,62.25
3328,33,28,798,564,70.68
3401,34,1,704,424,60.23
3402,34,2,564,335,59.4
3403,34,3,728,406,55.77
3404,34,4,659,299,45.37
3405,34,5,660,343,51.97
3406,34,6,760,458,60.26
3407,34,7,723,442,61.13
3408,34,8,646,328,50.77
3409,34,9,645,271,42.02
3410,34,10,679,379,55.82
3411,34,11,697,341,48.92
3412,34,12,733,432,58.94
3413,34,13,696,384,55.17
3414,34,14,676,310,45.86
3415,34,15,774,357,46.12
3416,34,16,679,327,48.16
3417,34,17,856,510,59.58
3418,34,18,619,301,48.63
3419,34,19,834,431,51.68
3420,34,20,732,447,61.07
3421,34,21,708,464,65.54
3422,34,22,620,392,63.23
3423,34,23,613,311,50.73
3424,34,24,679,355,52.28
3425,34,25,1019,595,58.39
3426,34,26,814,419,51.47
3427,34,27,657,333,50.68
3428,34,28,568,255,44.89
3429,34,29,619,312,50.4
3430,34,30,560,388,69.29
3431,34,31,737,341,46.27
3432,34,32,726,389,53.58
3433,34,33,634,325,51.26
3434,34,34,717,411,57.32
3435,34,35,826,434,52.54
3436,34,36,603,351,58.21
3437,34,37,599,235,39.23
3438,34,38,584,193,33.05
3439,34,39,624,274,43.91
3440,34,40,777,434,55.86
3441,34,41,567,241,42.5
3442,34,42,668,391,58.53
3443,34,43,581,365,62.82
3444,34,44,671,396,59.02
3445,34,45,683,419,61.35
3446,34,46,457,269,58.86
3447,34,47,735,372,50.61
3448,34,48,673,404,60.03
3449,34,49,592,365,61.66
3450,34,50,657,322,49.01
3451,34,51,671,413,61.55
3452,34,52,492,296,60.16
3453,34,53,574,247,43.03
3501,35,1,827,518,62.64
3502,35,2,782,565,72.25
3503,35,3,803,452,56.29
3504,35,4,746,479,64.21
3505,35,5,728,462,63.46
3506,35,6,787,465,59.09
3507,35,7,764,506,66.23
3508,35,8,818,534,65.28
3509,35,9,796,444,55.78
3510,35,10,869,646,74.34
3511,35,11,900,560,62.22
3512,35,12,745,327,43.89
3513,35,13,767,341,44.46
3514,35,14,743,343,46.16
3515,35,15,932,595,63.84
3516,35,16,711,276,38.82
3517,35,17,831,564,67.87
3518,35,18,726,327,45.04
3519,35,19,736,271,36.82
3520,35,20,815,433,53.13
3521,35,21,791,433,54.74
3522,35,22,978,595,60.84
3523,35,23,806,493,61.17
3524,35,24,798,443,55.51
3525,35,25,770,584,75.84
3526,35,26,733,424,57.84
3527,35,27,722,415,57.48
3528,35,28,748,482,64.44
3529,35,29,876,435,49.66
3530,35,30,849,468,55.12
3531,35,31,789,512,64.89
3601,36,1,815,374,45.89
3602,36,2,823,355,43.13
3603,36,3,641,349,54.45
3604,36,4,916,369,40.28
3605,36,5,752,365,48.54
3606,36,6,742,338,45.55
3607,36,7,810,489,60.37
3608,36,8,692,285,41.18
3609,36,9,825,353,42.79
3610,36,10,936,480,51.28
3611,36,11,631,278,44.06
3612,36,12,687,250,36.39
3613,36,13,619,274,44.26
3614,36,14,775,412,53.16
3615,36,15,793,416,52.46
3616,36,16,788,415,52.66
3617,36,17,848,458,54.01
3618,36,18,825,420,50.91
3619,36,19,924,446,48.27
3620,36,20,839,429,51.13
3621,36,21,835,313,37.49
3622,36,22,767,307,40.03
3623,36,23,835,343,41.08
3624,36,24,905,396,43.76
3625,36,25,883,391,44.28
3626,36,26,797,399,50.06
3627,36,27,765,399,52.16
3628,36,28,808,370,45.79
3629,36,29,857,427,49.82
3630,36,30,813,389,47.85
3701,37,1,708,262,37.01
3702,37,2,713,305,42.78
3703,37,3,661,276,41.75
3704,37,4,672,291,43.3
3705,37,5,746,401,53.75
3706,37,6,752,405,53.86
3707,37,7,683,271,39.68
3708,37,8,648,266,41.05
3709,37,9,775,383,49.42
3710,37,10,898,434,48.33
3711,37,11,627,253,40.35
3712,37,12,713,285,39.97
3713,37,13,664,268,40.36
3714,37,14,823,387,47.02
3715,37,15,803,371,46.2
3716,37,16,790,408,51.65
3717,37,17,660,303,45.91
3718,37,18,738,330,44.72
3719,37,19,771,256,33.2
3720,37,20,697,305,43.76
3721,37,21,749,345,46.06
3722,37,22,792,326,41.16
3723,37,23,695,336,48.35
3724,37,24,765,404,52.81
3725,37,25,710,328,46.2
3726,37,26,813,468,57.56
3727,37,27,760,339,44.61
3728,37,28,674,318,47.18
3729,37,29,756,338,44.71
3730,37,30,802,359,44.76
3731,37,31,797,374,46.93
3732,37,32,670,329,49.1
3733,37,33,792,390,49.24
3734,37,34,747,348,46.59
3735,37,35,739,377,51.01
3736,37,36,774,356,45.99
3737,37,37,935,397,42.46
3738,37,38,795,359,45.16
3739,37,39,716,347,48.46
3740,37,40,738,375,50.81
3741,37,41,714,364,50.98
3801,38,1,709,409,57.69
3802,38,2,737,483,65.54
3803,38,3,885,424,47.91
3804,38,4,783,411,52.49
3805,38,5,798,444,55.64
3806,38,6,873,423,48.45
3807,38,7,792,402,50.76
3808,38,8,804,395,49.13
3809,38,9,841,483,57.43
3810,38,10,729,353,48.42
3811,38,11,667,381,57.12
3812,38,12,799,436,54.57
3813,38,13,844,458,54.27
3814,38,14,830,465,56.02
3815,38,15,737,395,53.6
3816,38,16,779,419,53.79
3817,38,17,926,542,58.53
3818,38,18,808,488,60.4
3819,38,19,874,509,58.24
3820,38,20,820,451,55.0
3821,38,21,763,373,48.89
3822,38,22,743,427,57.47
3823,38,23,765,446,58.3
3824,38,24,808,472,58.42
3825,38,25,719,386,53.69
3826,38,26,823,450,54.68
3827,38,27,836,437,52.27
3828,38,28,910,527,57.91
3829,38,29,808,432,53.47
3830,38,30,866,432,49.88
3831,38,31,714,440,61.62
3832,38,32,798,439,55.01
3833,38,33,828,433,52.29
3834,38,34,786,443,56.36
3835,38,35,787,457,58.07
3836,38,36,713,402,56.38
3837,38,37,778,439,56.43
3838,38,38,757,418,55.22
3839,38,39,829,466,56.21
3840,38,40,752,450,59.84
3841,38,41,630,403,63.97
3901,39,1,666,483,72.52
3902,39,2,729,507,69.55
3903,39,3,769,523,68.01
3904,39,4,649,434,66.87
3905,39,5,756,473,62.57
3906,39,6,835,450,53.89
3907,39,7,669,421,62.93
3908,39,8,879,486,55.29
3909,39,9,796,443,55.65
3910,39,10,352,230,65.34
3911,39,11,722,424,58.73
3912,39,12,1048,615,58.68
3913,39,13,777,401,51.61
3914,39,14,761,503,66.1
3915,39,15,831,530,63.78
3916,39,16,814,390,47.91
3917,39,17,723,505,69.85
3918,39,18,763,450,58.98
3919,39,19,760,480,63.16
3920,39,20,902,579,64.19
3921,39,21,718,438,61.0
3922,39,22,764,400,52.36
3923,39,23,710,490,69.01
3924,39,24,840,607,72.26
3925,39,25,704,408,57.95
3926,39,26,752,455,60.51
3927,39,27,114,85,74.56
3928,39,28,853,585,68.58
3929,39,29,485,264,54.43
3930,39,30,860,563,65.47
3931,39,31,776,392,50.52
3932,39,32,774,416,53.75
3933,39,33,937,528,56.35
3934,39,34,874,524,59.95
3935,39,35,763,469,61.47
3936,39,36,281,135,48.04
3937,39,37,620,477,76.94
3938,39,38,365,282,77.26
3939,39,39,447,308,68.9
3940,39,40,712,437,61.38
3941,39,41,759,510,67.19
3942,39,42,693,523,75.47
3943,39,43,740,518,70.0
3944,39,44,532,369,69.36
3945,39,45,647,463,71.56
4001,40,1,825,448,54.3
4002,40,2,822,449,54.62
4003,40,3,899,662,73.64
4004,40,4,534,299,55.99
4005,40,5,791,544,68.77
4006,40,6,807,651,80.67
4007,40,7,707,533,75.39
4008,40,8,862,692,80.28
4009,40,9,736,432,58.7
4010,40,10,934,496,53.1
4011,40,11,752,567,75.4
4012,40,12,611,468,76.6
4013,40,13,999,851,85.19
4014,40,14,799,421,52.69
4015,40,15,844,462,54.74
4016,40,16,850,728,85.65
4017,40,17,704,443,62.93
4018,40,18,796,399,50.13
4019,40,19,989,594,60.06
4020,40,20,892,526,58.97
4021,40,21,836,592,70.81
4022,40,22,798,596,74.69
4023,40,23,849,647,76.21
4024,40,24,849,426,50.18
4025,40,25,791,637,80.53
4026,40,26,709,573,80.82
4027,40,27,1040,731,70.29
4028,40,28,820,578,70.49
4029,40,29,772,493,63.86
4030,40,30,673,440,65.38
4031,40,31,749,594,79.31
4032,40,32,778,601,77.25
4033,40,33,652,543,83.28
4034,40,34,767,440,57.37
4035,40,35,764,365,47.77
4036,40,36,641,513,80.03
4037,40,37,853,482,56.51
4038,40,38,825,673,81.58
4039,40,39,369,194,52.57
4101,41,1,712,443,62.22
4102,41,2,716,452,63.13
4103,41,3,760,464,61.05
4104,41,4,690,487,70.58
4105,41,5,886,575,64.9
4106,41,6,778,582,74.81
4107,41,7,781,545,69.78
4108,41,8,708,476,67.23
4109,41,9,745,479,64.3
4110,41,10,720,516,71.67
4111,41,11,852,538,63.15
4112,41,12,866,476,54.97
4113,41,13,892,570,63.9
4114,41,14,742,552,74.39
4115,41,15,902,597,66.19
4116,41,16,736,447,60.73
4117,41,17,719,484,67.32
4118,41,18,691,458,66.28
4119,41,19,781,569,72.86
4120,41,20,608,379,62.34
4121,41,21,764,524,68.59
4122,41,22,780,545,69.87
4123,41,23,865,482,55.72
4124,41,24,773,426,55.11
4125,41,25,930,381,40.97
4126,41,26,686,474,69.1
4127,41,27,825,400,48.48
4128,41,28,950,487,51.26
4129,41,29,816,339,41.54
4130,41,30,768,501,65.23
4131,41,31,766,531,69.32
4132,41,32,643,399,62.05
4133,41,33,743,470,63.26
4134,41,34,697,436,62.55
4135,41,35,868,592,68.2
4136,41,36,731,485,66.35
4137,41,37,833,552,66.27
4138,41,38,761,457,60.05
4139,41,39,769,526,68.4
4140,41,40,804,518,64.43
4141,41,41,778,507,65.17
4142,41,42,737,473,64.18
4143,41,43,806,514,63.77
4144,41,44,763,504,66.06
4145,41,45,768,461,60.03
4146,41,46,742,508,68.46
4147,41,47,803,518,64.51
4201,42,1,728,551,75.69
4202,42,2,936,673,71.9
4203,42,3,862,637,73.9
4204,42,4,1751,1212,69.22
4205,42,5,771,542,70.3
4206,42,6,753,599,79.55
4207,42,7,955,760,79.58
4208,42,8,744,549,73.79
4209,42,9,1153,741,64.27
4210,42,10,1236,850,68.77
4211,42,11,595,432,72.61
4212,42,12,672,547,81.4
4213,42,13,649,530,81.66
4214,42,14,1115,812,72.83
4215,42,15,1029,712,69.19
4216,42,16,896,651,72.66
4217,42,17,1246,859,68.94
4218,42,18,1019,698,68.5
4219,42,19,1130,792,70.09
4220,42,20,1015,731,72.02
4221,42,21,916,677,73.91
4222,42,22,481,334,69.44
4223,42,23,969,723,74.61
4224,42,24,864,655,75.81
4225,42,25,965,656,67.98
4226,42,26,1207,860,71.25
4227,42,27,566,451,79.68
4228,42,28,865,677,78.27
4229,42,29,881,684,77.64
4230,42,30,633,531,83.89
4231,42,31,1006,766,76.14
4232,42,32,1040,710,68.27
4233,42,33,971,705,72.61
4234,42,34,754,538,71.35
4235,42,35,1093,811,74.2
4236,42,36,1545,1043,67.51
4237,42,37,691,474,68.6
4238,42,38,821,594,72.35
4239,42,39,1286,906,70.45
4240,42,40,1061,865,81.53
4241,42,41,891,653,73.29
4242,42,42,1488,1046,70.3
4301,43,1,430,323,75.12
4302,43,2,763,678,88.86
4303,43,3,764,606,79.32
4304,43,4,997,734,73.62
4305,43,5,671,549,81.82
4306,43,6,597,496,83.08
4307,43,7,540,412,76.3
4308,43,8,599,466,77.8
4309,43,9,806,624,77.42
4310,43,10,957,750,78.37
4311,43,11,782,587,75.06
4312,43,12,516,441,85.47
4313,43,13,711,584,82.14
4314,43,14,762,632,82.94
4315,43,15,766,615,80.29
4316,43,16,969,747,77.09
4317,43,17,618,492,79.61
4318,43,18,906,719,79.36
4319,43,19,841,680,80.86
4320,43,20,879,698,79.41
4321,43,21,910,696,76.48
4322,43,22,533,434,81.43
4323,43,23,542,443,81.73
4324,43,24,707,479,67.75
4325,43,25,578,496,85.81
4326,43,26,503,407,80.91
4327,43,27,735,612,83.27
4328,43,28,1033,793,76.77
4329,43,29,741,586,79.08
4330,43,30,835,669,80.12
4331,43,31,853,621,72.8
4332,43,32,760,640,84.21
4333,43,33,801,622,77.65
4334,43,34,506,449,88.74
4335,43,35,882,675,76.53
4336,43,36,459,344,74.95
4337,43,37,909,682,75.03
4338,43,38,686,519,75.66
4339,43,39,717,586,81.73
4340,43,40,571,457,80.04
4341,43,41,986,803,81.44
4342,43,42,767,582,75.88
4343,43,43,746,584,78.28
4344,43,44,734,605,82.43
4345,43,45,474,368,77.64
4346,43,46,455,361,79.34
4401,44,1,1116,980,87.81
4402,44,2,826,643,77.85
4403,44,3,485,408,84.12
4404,44,4,734,603,82.15
4405,44,5,899,730,81.2
4406,44,6,963,811,84.22
4407,44,7,576,470,81.6
4408,44,8,1123,907,80.77
4409,44,9,793,638,80.45
4410,44,10,900,658,73.11
4411,44,11,879,716,81.46
4412,44,12,783,676,86.33
4413,44,13,717,542,75.59
4414,44,14,768,603,78.52
4415,44,15,785,585,74.52
4416,44,16,896,747,83.37
4417,44,17,1010,865,85.64
4418,44,18,927,724,78.1
4419,44,19,896,792,88.39
4420,44,20,839,695,82.84
4421,44,21,901,814,90.34
4422,44,22,848,688,81.13
4423,44,23,807,639,79.18
4424,44,24,574,478,83.28
4425,44,25,821,663,80.76
4426,44,26,884,780,88.24
4427,44,27,962,792,82.33
4428,44,28,804,603,75.0
4429,44,29,907,714,78.72
4430,44,30,902,793,87.92
4431,44,31,730,556,76.16
4432,44,32,905,732,80.88
4433,44,33,769,684,88.95
4434,44,34,860,690,80.23
4435,44,35,948,789,83.23
4436,44,36,840,680,80.95
4437,44,37,850,719,84.59
4438,44,38,861,657,76.31
4439,44,39,840,700,83.33
4440,44,40,758,635,83.77
4441,44,41,1109,824,74.3
4501,45,1,547,401,73.31
4502,45,2,669,470,70.25
4503,45,3,601,452,75.21
4504,45,4,788,599,76.02
4505,45,5,702,499,71.08
4506,45,6,896,667,74.44
4507,45,7,1015,720,70.94
4508,45,8,821,496,60.41
4509,45,9,798,458,57.39
4510,45,10,792,490,61.87
4511,45,11,594,337,56.73
4512,45,12,753,446,59.23
4513,45,13,612,410,66.99
4514,45,14,1026,595,57.99
4515,45,15,841,570,67.78
4516,45,16,666,410,61.56
4517,45,17,900,551,61.22
4518,45,18,880,489,55.57
4519,45,19,463,251,54.21
4520,45,20,601,343,57.07
4521,45,21,736,437,59.38
4522,45,22,801,435,54.31
4523,45,23,772,415,53.76
4524,45,24,647,373,57.65
4525,45,25,479,297,62.0
4526,45,26,437,255,58.35
4527,45,27,735,457,62.18
4528,45,28,646,379,58.67
4529,45,29,595,315,52.94
4530,45,30,729,398,54.6
4531,45,31,629,379,60.25
4532,45,32,699,410,58.66
4533,45,33,537,350,65.18
4534,45,34,809,464,57.35
4535,45,35,761,507,66.62
4536,45,36,742,493,66.44
4537,45,37,778,460,59.13
4538,45,38,777,429,55.21
4539,45,39,836,464,55.5
4540,45,40,740,459,62.03
4541,45,41,730,441,60.41
4542,45,42,692,438,63.29
