ward,precinct,total,M. Cameron ''Cam'' Davis,M. Cameron ''Cam'' Davis Percent,Geoffrey Cubbage,Geoffrey Cubbage Percent
1713,17,13,280,267,95.36,13,4.64
1714,17,14,380,358,94.21,22,5.79
1715,17,15,353,332,94.05,21,5.95
1716,17,16,329,300,91.19,29,8.81
1717,17,17,304,286,94.08,18,5.92
1718,17,18,360,348,96.67,12,3.33
1719,17,19,195,189,96.92,6,3.08
1720,17,20,414,398,96.14,16,3.86
1721,17,21,427,410,96.02,17,3.98
1722,17,22,276,264,95.65,12,4.35
1723,17,23,215,207,96.28,8,3.72
1724,17,24,344,330,95.93,14,4.07
1725,17,25,248,237,95.56,11,4.44
1726,17,26,337,329,97.63,8,2.37
1727,17,27,302,287,95.03,15,4.97
1728,17,28,257,246,95.72,11,4.28
1729,17,29,330,316,95.76,14,4.24
1730,17,30,247,226,91.5,21,8.5
1731,17,31,204,198,97.06,6,2.94
1732,17,32,263,261,99.24,2,0.76
1733,17,33,212,204,96.23,8,3.77
1734,17,34,236,223,94.49,13,5.51
1735,17,35,230,220,95.65,10,4.35
1736,17,36,309,302,97.73,7,2.27
1737,17,37,274,264,96.35,10,3.65
1738,17,38,311,300,96.46,11,3.54
1739,17,39,314,293,93.31,21,6.69
1740,17,40,338,331,97.93,7,2.07
1741,17,41,397,385,96.98,12,3.02
1801,18,1,322,304,94.41,18,5.59
1802,18,2,324,280,86.42,44,13.58
1803,18,3,311,262,84.24,49,15.76
1804,18,4,382,372,97.38,10,2.62
1805,18,5,226,213,94.25,13,5.75
1806,18,6,286,237,82.87,49,17.13
1807,18,7,335,306,91.34,29,8.66
1808,18,8,369,352,95.39,17,4.61
1809,18,9,352,330,93.75,22,6.25
1810,18,10,471,450,95.54,21,4.46
1811,18,11,300,280,93.33,20,6.67
1812,18,12,353,335,94.9,18,5.1
1813,18,13,374,357,95.45,17,4.55
1814,18,14,386,366,94.82,20,5.18
1815,18,15,394,341,86.55,53,13.45
1816,18,16,345,329,95.36,16,4.64
1817,18,17,349,321,91.98,28,8.02
1818,18,18,302,293,97.02,9,2.98
1819,18,19,339,325,95.87,14,4.13
1820,18,20,288,276,95.83,12,4.17
1821,18,21,442,412,93.21,30,6.79
1822,18,22,431,414,96.06,17,3.94
1823,18,23,359,326,90.81,33,9.19
1824,18,24,348,300,86.21,48,13.79
1825,18,25,342,294,85.96,48,14.04
1826,18,26,450,433,96.22,17,3.78
1827,18,27,288,273,94.79,15,5.21
1828,18,28,327,252,77.06,75,22.94
1829,18,29,386,355,91.97,31,8.03
1830,18,30,408,339,83.09,69,16.91
1831,18,31,384,365,95.05,19,4.95
1832,18,32,368,348,94.57,20,5.43
1833,18,33,286,278,97.2,8,2.8
1834,18,34,417,398,95.44,19,4.56
1835,18,35,428,409,95.56,19,4.44
1836,18,36,376,345,91.76,31,8.24
1837,18,37,422,402,95.26,20,4.74
1838,18,38,344,329,95.64,15,4.36
1839,18,39,275,256,93.09,19,6.91
1840,18,40,388,338,87.11,50,12.89
1841,18,41,419,396,94.51,23,5.49
1842,18,42,311,295,94.86,16,5.14
1843,18,43,260,214,82.31,46,17.69
1844,18,44,288,229,79.51,59,20.49
1845,18,45,311,285,91.64,26,8.36
1846,18,46,380,324,85.26,56,14.74
1847,18,47,278,260,93.53,18,6.47
1848,18,48,297,281,94.61,16,5.39
1849,18,49,219,209,95.43,10,4.57
1850,18,50,276,264,95.65,12,4.35
1901,19,1,320,245,76.56,75,23.44
1902,19,2,563,488,86.68,75,13.32
1903,19,3,255,169,66.27,86,33.73
1904,19,4,401,278,69.33,123,30.67
1905,19,5,434,370,85.25,64,14.75
1906,19,6,370,248,67.03,122,32.97
1907,19,7,346,270,78.03,76,21.97
1908,19,8,377,251,66.58,126,33.42
1909,19,9,257,198,77.04,59,22.96
1910,19,10,481,389,80.87,92,19.13
1911,19,11,298,208,69.8,90,30.2
1912,19,12,275,174,63.27,101,36.73
1913,19,13,492,449,91.26,43,8.74
1914,19,14,470,408,86.81,62,13.19
1915,19,15,431,261,60.56,170,39.44
1916,19,16,358,257,71.79,101,28.21
1917,19,17,316,223,70.57,93,29.43
1918,19,18,358,293,81.84,65,18.16
1919,19,19,517,426,82.4,91,17.6
1920,19,20,340,296,87.06,44,12.94
1921,19,21,315,224,71.11,91,28.89
1922,19,22,421,338,80.29,83,19.71
1923,19,23,379,286,75.46,93,24.54
1924,19,24,228,148,64.91,80,35.09
1925,19,25,378,270,71.43,108,28.57
1926,19,26,375,288,76.8,87,23.2
1927,19,27,419,342,81.62,77,18.38
1928,19,28,473,429,90.7,44,9.3
1929,19,29,358,221,61.73,137,38.27
1930,19,30,330,221,66.97,109,33.03
1931,19,31,343,260,75.8,83,24.2
1932,19,32,341,240,70.38,101,29.62
1933,19,33,362,236,65.19,126,34.81
1934,19,34,367,278,75.75,89,24.25
1935,19,35,359,281,78.27,78,21.73
1936,19,36,564,489,86.7,75,13.3
1937,19,37,392,325,82.91,67,17.09
1938,19,38,366,305,83.33,61,16.67
1939,19,39,165,152,92.12,13,7.88
1940,19,40,415,322,77.59,93,22.41
1941,19,41,309,214,69.26,95,30.74
1942,19,42,339,271,79.94,68,20.06
1943,19,43,549,513,93.44,36,6.56
1944,19,44,390,249,63.85,141,36.15
1945,19,45,358,262,73.18,96,26.82
1946,19,46,378,292,77.25,86,22.75
1947,19,47,561,504,89.84,57,10.16
1948,19,48,459,441,96.08,18,3.92
1949,19,49,493,421,85.4,72,14.6
1950,19,50,305,234,76.72,71,23.28
1951,19,51,399,306,76.69,93,23.31
1952,19,52,378,241,63.76,137,36.24
1953,19,53,339,258,76.11,81,23.89
1954,19,54,290,170,58.62,120,41.38
1955,19,55,275,189,68.73,86,31.27
1956,19,56,420,344,81.9,76,18.1
1957,19,57,342,275,80.41,67,19.59
2001,20,1,347,326,93.95,21,6.05
2002,20,2,147,143,97.28,4,2.72
2003,20,3,313,292,93.29,21,6.71
2004,20,4,165,158,95.76,7,4.24
2005,20,5,412,379,91.99,33,8.01
2006,20,6,158,150,94.94,8,5.06
2007,20,7,374,356,95.19,18,4.81
2008,20,8,332,322,96.99,10,3.01
2009,20,9,511,477,93.35,34,6.65
2010,20,10,240,230,95.83,10,4.17
2011,20,11,483,459,95.03,24,4.97
2012,20,12,290,283,97.59,7,2.41
2013,20,13,389,367,94.34,22,5.66
2014,20,14,180,166,92.22,14,7.78
2015,20,15,281,257,91.46,24,8.54
2016,20,16,409,357,87.29,52,12.71
2017,20,17,206,191,92.72,15,7.28
2018,20,18,241,237,98.34,4,1.66
2019,20,19,368,336,91.3,32,8.7
2020,20,20,237,206,86.92,31,13.08
2021,20,21,254,231,90.94,23,9.06
2022,20,22,457,409,89.5,48,10.5
2023,20,23,383,366,95.56,17,4.44
2024,20,24,415,341,82.17,74,17.83
2025,20,25,254,235,92.52,19,7.48
2026,20,26,380,338,88.95,42,11.05
2027,20,27,181,174,96.13,7,3.87
2028,20,28,220,204,92.73,16,7.27
2029,20,29,399,385,96.49,14,3.51
2030,20,30,163,158,96.93,5,3.07
2031,20,31,425,395,92.94,30,7.06
2032,20,32,340,330,97.06,10,2.94
2033,20,33,211,197,93.36,14,6.64
2034,20,34,592,482,81.42,110,18.58
2035,20,35,251,244,97.21,7,2.79
2036,20,36,117,108,92.31,9,7.69
2037,20,37,112,109,97.32,3,2.68
2038,20,38,118,113,95.76,5,4.24
2039,20,39,24,22,91.67,2,8.33
2101,21,1,398,377,94.72,21,5.28
2102,21,2,275,265,96.36,10,3.64
2103,21,3,416,396,95.19,20,4.81
2104,21,4,345,327,94.78,18,5.22
2105,21,5,399,384,96.24,15,3.76
2106,21,6,306,293,95.75,13,4.25
2107,21,7,370,357,96.49,13,3.51
2108,21,8,382,364,95.29,18,4.71
2109,21,9,408,393,96.32,15,3.68
2110,21,10,321,308,95.95,13,4.05
2111,21,11,338,324,95.86,14,4.14
2112,21,12,337,323,95.85,14,4.15
2113,21,13,355,337,94.93,18,5.07
2114,21,14,378,365,96.56,13,3.44
2115,21,15,315,306,97.14,9,2.86
2116,21,16,338,327,96.75,11,3.25
2117,21,17,327,313,95.72,14,4.28
2118,21,18,403,390,96.77,13,3.23
2119,21,19,376,367,97.61,9,2.39
2120,21,20,310,295,95.16,15,4.84
2121,21,21,313,300,95.85,13,4.15
2122,21,22,316,300,94.94,16,5.06
2123,21,23,320,309,96.56,11,3.44
2124,21,24,361,350,96.95,11,3.05
2125,21,25,309,295,95.47,14,4.53
2126,21,26,352,338,96.02,14,3.98
2127,21,27,358,336,93.85,22,6.15
2128,21,28,452,435,96.24,17,3.76
2129,21,29,419,407,97.14,12,2.86
2130,21,30,289,272,94.12,17,5.88
2131,21,31,259,244,94.21,15,5.79
2132,21,32,330,320,96.97,10,3.03
2133,21,33,320,311,97.19,9,2.81
2134,21,34,326,316,96.93,10,3.07
2135,21,35,420,403,95.95,17,4.05
2136,21,36,341,330,96.77,11,3.23
2137,21,37,262,251,95.8,11,4.2
2138,21,38,345,336,97.39,9,2.61
2139,21,39,313,306,97.76,7,2.24
2140,21,40,327,312,95.41,15,4.59
2141,21,41,362,343,94.75,19,5.25
2142,21,42,392,367,93.62,25,6.38
2143,21,43,352,338,96.02,14,3.98
2144,21,44,357,341,95.52,16,4.48
2145,21,45,339,330,97.35,9,2.65
2146,21,46,386,375,97.15,11,2.85
2147,21,47,340,327,96.18,13,3.82
2148,21,48,364,342,93.96,22,6.04
2149,21,49,404,388,96.04,16,3.96
2150,21,50,294,281,95.58,13,4.42
2151,21,51,345,332,96.23,13,3.77
2152,21,52,336,322,95.83,14,4.17
2153,21,53,309,293,94.82,16,5.18
2154,21,54,314,304,96.82,10,3.18
2201,22,1,204,194,95.1,10,4.9
2202,22,2,374,296,79.14,78,20.86
2203,22,3,415,364,87.71,51,12.29
2204,22,4,242,217,89.67,25,10.33
2205,22,5,301,264,87.71,37,12.29
2206,22,6,287,254,88.5,33,11.5
2207,22,7,227,197,86.78,30,13.22
2208,22,8,426,350,82.16,76,17.84
2209,22,9,258,230,89.15,28,10.85
2210,22,10,411,357,86.86,54,13.14
2211,22,11,247,219,88.66,28,11.34
2212,22,12,288,242,84.03,46,15.97
2213,22,13,303,263,86.8,40,13.2
2214,22,14,233,188,80.69,45,19.31
2215,22,15,252,233,92.46,19,7.54
2216,22,16,268,245,91.42,23,8.58
2217,22,17,315,271,86.03,44,13.97
2218,22,18,277,250,90.25,27,9.75
2219,22,19,172,161,93.6,11,6.4
2220,22,20,281,253,90.04,28,9.96
2221,22,21,351,341,97.15,10,2.85
2222,22,22,284,246,86.62,38,13.38
2223,22,23,438,417,95.21,21,4.79
2224,22,24,320,281,87.81,39,12.19
2225,22,25,312,285,91.35,27,8.65
2301,23,1,275,197,71.64,78,28.36
2302,23,2,316,237,75.0,79,25.0
2303,23,3,306,219,71.57,87,28.43
2304,23,4,356,260,73.03,96,26.97
2305,23,5,331,287,86.71,44,13.29
2306,23,6,344,286,83.14,58,16.86
2307,23,7,269,233,86.62,36,13.38
2308,23,8,372,308,82.8,64,17.2
2309,23,9,269,233,86.62,36,13.38
2310,23,10,372,314,84.41,58,15.59
2311,23,11,341,301,88.27,40,11.73
2312,23,12,314,222,70.7,92,29.3
2313,23,13,285,246,86.32,39,13.68
2314,23,14,286,216,75.52,70,24.48
2315,23,15,281,247,87.9,34,12.1
2316,23,16,294,216,73.47,78,26.53
2317,23,17,214,190,88.79,24,11.21
2318,23,18,241,191,79.25,50,20.75
2319,23,19,268,234,87.31,34,12.69
2320,23,20,191,152,79.58,39,20.42
2321,23,21,288,208,72.22,80,27.78
2322,23,22,325,249,76.62,76,23.38
2323,23,23,279,218,78.14,61,21.86
2324,23,24,273,232,84.98,41,15.02
2325,23,25,264,228,86.36,36,13.64
2326,23,26,332,277,83.43,55,16.57
2327,23,27,244,160,65.57,84,34.43
2328,23,28,320,238,74.38,82,25.63
2329,23,29,269,219,81.41,50,18.59
2330,23,30,362,300,82.87,62,17.13
2331,23,31,262,226,86.26,36,13.74
2332,23,32,309,270,87.38,39,12.62
2333,23,33,334,278,83.23,56,16.77
2334,23,34,298,262,87.92,36,12.08
2335,23,35,212,151,71.23,61,28.77
2336,23,36,278,196,70.5,82,29.5
2337,23,37,313,219,69.97,94,30.03
2338,23,38,276,213,77.17,63,22.83
2339,23,39,339,305,89.97,34,10.03
2401,24,1,267,259,97.0,8,3.0
2402,24,2,286,273,95.45,13,4.55
2403,24,3,312,295,94.55,17,5.45
2404,24,4,238,228,95.8,10,4.2
2405,24,5,161,156,96.89,5,3.11
2406,24,6,300,287,95.67,13,4.33
2407,24,7,205,157,76.59,48,23.41
2408,24,8,146,137,93.84,9,6.16
2409,24,9,281,268,95.37,13,4.63
2410,24,10,130,124,95.38,6,4.62
2411,24,11,330,312,94.55,18,5.45
2412,24,12,179,163,91.06,16,8.94
2413,24,13,162,156,96.3,6,3.7
2414,24,14,271,257,94.83,14,5.17
2415,24,15,153,147,96.08,6,3.92
2416,24,16,404,325,80.45,79,19.55
2417,24,17,240,224,93.33,16,6.67
2418,24,18,339,327,96.46,12,3.54
2419,24,19,358,351,98.04,7,1.96
2420,24,20,257,244,94.94,13,5.06
2421,24,21,148,140,94.59,8,5.41
2422,24,22,352,338,96.02,14,3.98
2423,24,23,242,232,95.87,10,4.13
2424,24,24,313,299,95.53,14,4.47
2425,24,25,248,238,95.97,10,4.03
2426,24,26,404,391,96.78,13,3.22
2427,24,27,311,300,96.46,11,3.54
2428,24,28,194,186,95.88,8,4.12
2429,24,29,230,221,96.09,9,3.91
2430,24,30,173,169,97.69,4,2.31
2431,24,31,329,311,94.53,18,5.47
2432,24,32,147,144,97.96,3,2.04
2433,24,33,178,173,97.19,5,2.81
2434,24,34,273,259,94.87,14,5.13
2435,24,35,282,265,93.97,17,6.03
2436,24,36,360,333,92.5,27,7.5
2437,24,37,177,169,95.48,8,4.52
2438,24,38,251,231,92.03,20,7.97
2439,24,39,304,278,91.45,26,8.55
2440,24,40,335,329,98.21,6,1.79
2441,24,41,204,197,96.57,7,3.43
2501,25,1,329,258,78.42,71,21.58
2502,25,2,497,350,70.42,147,29.58
2503,25,3,700,533,76.14,167,23.86
2504,25,4,358,316,88.27,42,11.73
2505,25,5,432,330,76.39,102,23.61
2506,25,6,128,100,78.13,28,21.88
2507,25,7,446,309,69.28,137,30.72
2508,25,8,464,357,76.94,107,23.06
2509,25,9,405,302,74.57,103,25.43
2510,25,10,658,519,78.88,139,21.12
2511,25,11,447,334,74.72,113,25.28
2512,25,12,418,308,73.68,110,26.32
2513,25,13,470,357,75.96,113,24.04
2514,25,14,253,185,73.12,68,26.88
2515,25,15,373,264,70.78,109,29.22
2516,25,16,664,501,75.45,163,24.55
2517,25,17,482,379,78.63,103,21.37
2518,25,18,225,171,76.0,54,24.0
2519,25,19,441,317,71.88,124,28.12
2520,25,20,277,262,94.58,15,5.42
2521,25,21,803,632,78.7,171,21.3
2522,25,22,412,311,75.49,101,24.51
2523,25,23,489,369,75.46,120,24.54
2524,25,24,432,316,73.15,116,26.85
2525,25,25,423,330,78.01,93,21.99
2526,25,26,372,281,75.54,91,24.46
2527,25,27,560,428,76.43,132,23.57
2528,25,28,438,307,70.09,131,29.91
2529,25,29,344,299,86.92,45,13.08
2530,25,30,405,298,73.58,107,26.42
2531,25,31,788,611,77.54,177,22.46
2532,25,32,328,264,80.49,64,19.51
2601,26,1,372,274,73.66,98,26.34
2602,26,2,300,221,73.67,79,26.33
2603,26,3,407,272,66.83,135,33.17
2604,26,4,223,195,87.44,28,12.56
2605,26,5,319,230,72.1,89,27.9
2606,26,6,305,248,81.31,57,18.69
2607,26,7,362,253,69.89,109,30.11
2608,26,8,175,141,80.57,34,19.43
2609,26,9,234,187,79.91,47,20.09
2610,26,10,295,226,76.61,69,23.39
2611,26,11,302,245,81.13,57,18.87
2612,26,12,378,266,70.37,112,29.63
2613,26,13,176,158,89.77,18,10.23
2614,26,14,265,221,83.4,44,16.6
2615,26,15,185,159,85.95,26,14.05
2616,26,16,177,159,89.83,18,10.17
2617,26,17,281,182,64.77,99,35.23
2618,26,18,242,198,81.82,44,18.18
2619,26,19,213,196,92.02,17,7.98
2620,26,20,289,213,73.7,76,26.3
2621,26,21,406,309,76.11,97,23.89
2622,26,22,155,136,87.74,19,12.26
2623,26,23,222,178,80.18,44,19.82
2624,26,24,273,221,80.95,52,19.05
2625,26,25,310,249,80.32,61,19.68
2626,26,26,245,182,74.29,63,25.71
2627,26,27,416,297,71.39,119,28.61
2628,26,28,500,368,73.6,132,26.4
2629,26,29,208,148,71.15,60,28.85
2630,26,30,272,202,74.26,70,25.74
2631,26,31,144,120,83.33,24,16.67
2632,26,32,409,302,73.84,107,26.16
2633,26,33,376,262,69.68,114,30.32
2634,26,34,422,318,75.36,104,24.64
2635,26,35,282,211,74.82,71,25.18
2636,26,36,359,261,72.7,98,27.3
2637,26,37,365,278,76.16,87,23.84
2638,26,38,142,134,94.37,8,5.63
2639,26,39,373,271,72.65,102,27.35
2640,26,40,235,180,76.6,55,23.4
2641,26,41,401,316,78.8,85,21.2
2642,26,42,283,214,75.62,69,24.38
2643,26,43,179,155,86.59,24,13.41
2644,26,44,191,170,89.01,21,10.99
2645,26,45,156,131,83.97,25,16.03
2646,26,46,238,167,70.17,71,29.83
2647,26,47,216,184,85.19,32,14.81
2648,26,48,331,231,69.79,100,30.21
2649,26,49,189,165,87.3,24,12.7
2701,27,1,833,636,76.35,197,23.65
2702,27,2,406,327,80.54,79,19.46
2703,27,3,229,212,92.58,17,7.42
2704,27,4,211,179,84.83,32,15.17
2705,27,5,294,261,88.78,33,11.22
2706,27,6,438,363,82.88,75,17.12
2707,27,7,568,405,71.3,163,28.7
2708,27,8,293,275,93.86,18,6.14
2709,27,9,198,153,77.27,45,22.73
2710,27,10,401,369,92.02,32,7.98
2711,27,11,525,407,77.52,118,22.48
2712,27,12,304,224,73.68,80,26.32
2713,27,13,519,463,89.21,56,10.79
2714,27,14,185,176,95.14,9,4.86
2715,27,15,187,176,94.12,11,5.88
2716,27,16,447,359,80.31,88,19.69
2717,27,17,379,337,88.92,42,11.08
2718,27,18,277,249,89.89,28,10.11
2719,27,19,183,173,94.54,10,5.46
2720,27,20,295,284,96.27,11,3.73
2721,27,21,414,339,81.88,75,18.12
2722,27,22,182,171,93.96,11,6.04
2723,27,23,275,266,96.73,9,3.27
2724,27,24,264,240,90.91,24,9.09
2725,27,25,345,294,85.22,51,14.78
2726,27,26,296,262,88.51,34,11.49
2727,27,27,475,418,88.0,57,12.0
2728,27,28,386,313,81.09,73,18.91
2729,27,29,253,226,89.33,27,10.67
2730,27,30,173,161,93.06,12,6.94
2731,27,31,291,255,87.63,36,12.37
2732,27,32,348,304,87.36,44,12.64
2733,27,33,427,345,80.8,82,19.2
2734,27,34,258,239,92.64,19,7.36
2735,27,35,468,330,70.51,138,29.49
2736,27,36,320,259,80.94,61,19.06
2737,27,37,459,387,84.31,72,15.69
2738,27,38,584,490,83.9,94,16.1
2739,27,39,273,249,91.21,24,8.79
2740,27,40,546,425,77.84,121,22.16
2741,27,41,309,298,96.44,11,3.56
2742,27,42,271,223,82.29,48,17.71
2743,27,43,250,211,84.4,39,15.6
2744,27,44,256,244,95.31,12,4.69
2745,27,45,864,661,76.5,203,23.5
2746,27,46,321,247,76.95,74,23.05
2747,27,47,250,221,88.4,29,11.6
2748,27,48,745,640,85.91,105,14.09
2749,27,49,272,258,94.85,14,5.15
2750,27,50,343,327,95.34,16,4.66
2801,28,1,206,199,96.6,7,3.4
2802,28,2,282,254,90.07,28,9.93
2803,28,3,256,242,94.53,14,5.47
2804,28,4,302,221,73.18,81,26.82
2805,28,5,202,179,88.61,23,11.39
2806,28,6,181,146,80.66,35,19.34
2807,28,7,287,277,96.52,10,3.48
2808,28,8,396,309,78.03,87,21.97
2809,28,9,294,282,95.92,12,4.08
2810,28,10,417,338,81.06,79,18.94
2811,28,11,643,553,86.0,90,14.0
2812,28,12,307,298,97.07,9,2.93
2813,28,13,346,330,95.38,16,4.62
2814,28,14,231,226,97.84,5,2.16
2815,28,15,61,57,93.44,4,6.56
2816,28,16,193,188,97.41,5,2.59
2817,28,17,269,260,96.65,9,3.35
2818,28,18,273,262,95.97,11,4.03
2819,28,19,276,206,74.64,70,25.36
2820,28,20,284,258,90.85,26,9.15
2821,28,21,251,243,96.81,8,3.19
2822,28,22,278,237,85.25,41,14.75
2823,28,23,342,322,94.15,20,5.85
2824,28,24,245,232,94.69,13,5.31
2825,28,25,416,390,93.75,26,6.25
2826,28,26,295,283,95.93,12,4.07
2827,28,27,323,242,74.92,81,25.08
2828,28,28,397,314,79.09,83,20.91
2829,28,29,159,150,94.34,9,5.66
2830,28,30,48,43,89.58,5,10.42
2831,28,31,400,384,96.0,16,4.0
2832,28,32,281,267,95.02,14,4.98
2833,28,33,319,306,95.92,13,4.08
2834,28,34,540,507,93.89,33,6.11
2835,28,35,368,362,98.37,6,1.63
2836,28,36,175,173,98.86,2,1.14
2837,28,37,375,363,96.8,12,3.2
2838,28,38,141,131,92.91,10,7.09
2839,28,39,224,214,95.54,10,4.46
2840,28,40,401,394,98.25,7,1.75
2841,28,41,228,219,96.05,9,3.95
2842,28,42,301,287,95.35,14,4.65
2843,28,43,376,366,97.34,10,2.66
2844,28,44,214,207,96.73,7,3.27
2845,28,45,407,305,74.94,102,25.06
2846,28,46,612,465,75.98,147,24.02
2901,29,1,496,410,82.66,86,17.34
2902,29,2,501,485,96.81,16,3.19
2903,29,3,416,400,96.15,16,3.85
2904,29,4,398,389,97.74,9,2.26
2905,29,5,315,304,96.51,11,3.49
2906,29,6,318,311,97.8,7,2.2
2907,29,7,391,346,88.49,45,11.51
2908,29,8,338,322,95.27,16,4.73
2909,29,9,415,337,81.2,78,18.8
2910,29,10,512,418,81.64,94,18.36
2911,29,11,226,214,94.69,12,5.31
2912,29,12,465,439,94.41,26,5.59
2913,29,13,397,386,97.23,11,2.77
2914,29,14,350,340,97.14,10,2.86
2915,29,15,438,416,94.98,22,5.02
2916,29,16,369,356,96.48,13,3.52
2917,29,17,345,327,94.78,18,5.22
2918,29,18,367,345,94.01,22,5.99
2919,29,19,395,376,95.19,19,4.81
2920,29,20,450,429,95.33,21,4.67
2921,29,21,480,467,97.29,13,2.71
2922,29,22,260,224,86.15,36,13.85
2923,29,23,409,337,82.4,72,17.6
2924,29,24,345,327,94.78,18,5.22
2925,29,25,452,442,97.79,10,2.21
2926,29,26,379,335,88.39,44,11.61
2927,29,27,343,334,97.38,9,2.62
2928,29,28,455,433,95.16,22,4.84
2929,29,29,342,253,73.98,89,26.02
2930,29,30,500,437,87.4,63,12.6
2931,29,31,362,259,71.55,103,28.45
2932,29,32,354,242,68.36,112,31.64
2933,29,33,276,255,92.39,21,7.61
2934,29,34,270,249,92.22,21,7.78
2935,29,35,290,275,94.83,15,5.17
2936,29,36,330,315,95.45,15,4.55
2937,29,37,367,345,94.01,22,5.99
2938,29,38,398,320,80.4,78,19.6
2939,29,39,351,283,80.63,68,19.37
2940,29,40,434,419,96.54,15,3.46
2941,29,41,300,292,97.33,8,2.67
2942,29,42,424,413,97.41,11,2.59
2943,29,43,473,419,88.58,54,11.42
2944,29,44,479,440,91.86,39,8.14
3001,30,1,442,342,77.38,100,22.62
3002,30,2,385,310,80.52,75,19.48
3003,30,3,333,252,75.68,81,24.32
3004,30,4,364,286,78.57,78,21.43
3005,30,5,259,226,87.26,33,12.74
3006,30,6,319,278,87.15,41,12.85
3007,30,7,418,311,74.4,107,25.6
3008,30,8,487,343,70.43,144,29.57
3009,30,9,305,246,80.66,59,19.34
3010,30,10,396,346,87.37,50,12.63
3011,30,11,357,327,91.6,30,8.4
3012,30,12,326,278,85.28,48,14.72
3013,30,13,372,310,83.33,62,16.67
3014,30,14,246,212,86.18,34,13.82
3015,30,15,379,275,72.56,104,27.44
3016,30,16,174,148,85.06,26,14.94
3017,30,17,363,296,81.54,67,18.46
3018,30,18,479,368,76.83,111,23.17
3019,30,19,348,309,88.79,39,11.21
3020,30,20,405,331,81.73,74,18.27
3021,30,21,285,228,80.0,57,20.0
3022,30,22,546,412,75.46,134,24.54
3023,30,23,432,342,79.17,90,20.83
3024,30,24,512,369,72.07,143,27.93
3025,30,25,552,404,73.19,148,26.81
3026,30,26,227,179,78.85,48,21.15
3027,30,27,249,194,77.91,55,22.09
3028,30,28,401,293,73.07,108,26.93
3029,30,29,212,181,85.38,31,14.62
3030,30,30,171,149,87.13,22,12.87
3031,30,31,244,198,81.15,46,18.85
3032,30,32,303,225,74.26,78,25.74
3101,31,1,238,205,86.13,33,13.87
3102,31,2,214,192,89.72,22,10.28
3103,31,3,201,159,79.1,42,20.9
3104,31,4,366,263,71.86,103,28.14
3105,31,5,279,234,83.87,45,16.13
3106,31,6,176,152,86.36,24,13.64
3107,31,7,417,294,70.5,123,29.5
3108,31,8,201,167,83.08,34,16.92
3109,31,9,235,188,80.0,47,20.0
3110,31,10,225,187,83.11,38,16.89
3111,31,11,198,167,84.34,31,15.66
3112,31,12,235,183,77.87,52,22.13
3113,31,13,257,218,84.82,39,15.18
3114,31,14,216,173,80.09,43,19.91
3115,31,15,224,183,81.7,41,18.3
3116,31,16,314,220,70.06,94,29.94
3117,31,17,232,186,80.17,46,19.83
3118,31,18,244,207,84.84,37,15.16
3119,31,19,229,195,85.15,34,14.85
3120,31,20,224,194,86.61,30,13.39
3121,31,21,231,201,87.01,30,12.99
3122,31,22,218,192,88.07,26,11.93
3123,31,23,256,194,75.78,62,24.22
3124,31,24,242,197,81.4,45,18.6
3125,31,25,240,211,87.92,29,12.08
3126,31,26,280,223,79.64,57,20.36
3127,31,27,270,227,84.07,43,15.93
3128,31,28,214,175,81.78,39,18.22
3129,31,29,269,226,84.01,43,15.99
3130,31,30,196,166,84.69,30,15.31
3131,31,31,206,170,82.52,36,17.48
3132,31,32,204,171,83.82,33,16.18
3133,31,33,208,173,83.17,35,16.83
3134,31,34,237,190,80.17,47,19.83
3135,31,35,277,235,84.84,42,15.16
3136,31,36,284,241,84.86,43,15.14
3137,31,37,244,202,82.79,42,17.21
3138,31,38,198,176,88.89,22,11.11
3139,31,39,291,222,76.29,69,23.71
3140,31,40,292,216,73.97,76,26.03
3141,31,41,219,190,86.76,29,13.24
3201,32,1,569,428,75.22,141,24.78
3202,32,2,521,410,78.69,111,21.31
3203,32,3,582,414,71.13,168,28.87
3204,32,4,480,384,80.0,96,20.0
3205,32,5,532,402,75.56,130,24.44
3206,32,6,611,482,78.89,129,21.11
3207,32,7,547,435,79.52,112,20.48
3208,32,8,628,453,72.13,175,27.87
3209,32,9,489,377,77.1,112,22.9
3210,32,10,530,398,75.09,132,24.91
3211,32,11,485,335,69.07,150,30.93
3212,32,12,399,266,66.67,133,33.33
3213,32,13,523,403,77.06,120,22.94
3214,32,14,539,365,67.72,174,32.28
3215,32,15,510,386,75.69,124,24.31
3216,32,16,538,404,75.09,134,24.91
3217,32,17,534,372,69.66,162,30.34
3218,32,18,457,351,76.81,106,23.19
3219,32,19,523,388,74.19,135,25.81
3220,32,20,515,378,73.4,137,26.6
3221,32,21,552,412,74.64,140,25.36
3222,32,22,686,487,70.99,199,29.01
3223,32,23,573,437,76.27,136,23.73
3224,32,24,392,292,74.49,100,25.51
3225,32,25,524,384,73.28,140,26.72
3226,32,26,600,420,70.0,180,30.0
3227,32,27,483,363,75.16,120,24.84
3228,32,28,549,368,67.03,181,32.97
3229,32,29,585,452,77.26,133,22.74
3230,32,30,516,404,78.29,112,21.71
3231,32,31,542,422,77.86,120,22.14
3232,32,32,584,446,76.37,138,23.63
3233,32,33,523,412,78.78,111,21.22
3234,32,34,588,461,78.4,127,21.6
3235,32,35,555,415,74.77,140,25.23
