ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4723,47,23,581,581,100.0
4724,47,24,527,527,100.0
4725,47,25,594,594,100.0
4726,47,26,685,685,100.0
4727,47,27,467,467,100.0
4728,47,28,468,468,100.0
4729,47,29,573,573,100.0
4730,47,30,646,646,100.0
4731,47,31,515,515,100.0
4732,47,32,648,648,100.0
4733,47,33,467,467,100.0
4734,47,34,530,530,100.0
4735,47,35,485,485,100.0
4736,47,36,597,597,100.0
4737,47,37,502,502,100.0
4738,47,38,484,484,100.0
4739,47,39,497,497,100.0
4740,47,40,509,509,100.0
4741,47,41,576,576,100.0
4742,47,42,544,544,100.0
4743,47,43,458,458,100.0
4744,47,44,476,476,100.0
4745,47,45,497,497,100.0
4746,47,46,467,467,100.0
4747,47,47,579,579,100.0
4748,47,48,38,38,100.0
4801,48,1,473,473,100.0
4802,48,2,219,219,100.0
4803,48,3,528,528,100.0
4804,48,4,470,470,100.0
4805,48,5,281,281,100.0
4806,48,6,606,606,100.0
4807,48,7,507,507,100.0
4808,48,8,242,242,100.0
4809,48,9,284,284,100.0
4810,48,10,723,723,100.0
4811,48,11,435,435,100.0
4812,48,12,604,604,100.0
4813,48,13,589,589,100.0
4814,48,14,232,232,100.0
4815,48,15,337,337,100.0
4816,48,16,500,500,100.0
4817,48,17,436,436,100.0
4818,48,18,327,327,100.0
4819,48,19,336,336,100.0
4820,48,20,582,582,100.0
4821,48,21,605,605,100.0
4822,48,22,418,418,100.0
4823,48,23,494,494,100.0
4824,48,24,508,508,100.0
4825,48,25,443,443,100.0
4826,48,26,230,230,100.0
4827,48,27,717,717,100.0
4828,48,28,468,468,100.0
4829,48,29,236,236,100.0
4830,48,30,448,448,100.0
4831,48,31,612,612,100.0
4832,48,32,524,524,100.0
4833,48,33,251,251,100.0
4834,48,34,429,429,100.0
4835,48,35,299,299,100.0
4836,48,36,277,277,100.0
4837,48,37,508,508,100.0
4838,48,38,496,496,100.0
4839,48,39,374,374,100.0
4840,48,40,442,442,100.0
4841,48,41,621,621,100.0
4842,48,42,587,587,100.0
4843,48,43,534,534,100.0
4844,48,44,628,628,100.0
4845,48,45,375,375,100.0
4846,48,46,313,313,100.0
4901,49,1,304,304,100.0
4902,49,2,342,342,100.0
4903,49,3,549,549,100.0
4904,49,4,591,591,100.0
4905,49,5,497,497,100.0
4906,49,6,468,468,100.0
4907,49,7,522,522,100.0
4908,49,8,394,394,100.0
4909,49,9,530,530,100.0
4910,49,10,473,473,100.0
4911,49,11,580,580,100.0
4912,49,12,683,683,100.0
4913,49,13,570,570,100.0
4914,49,14,411,411,100.0
4915,49,15,358,358,100.0
4916,49,16,477,477,100.0
4917,49,17,334,334,100.0
4918,49,18,659,659,100.0
4919,49,19,443,443,100.0
4920,49,20,730,730,100.0
4921,49,21,280,280,100.0
4922,49,22,466,466,100.0
4923,49,23,673,673,100.0
4924,49,24,417,417,100.0
4925,49,25,653,653,100.0
4926,49,26,538,538,100.0
4927,49,27,559,559,100.0
4928,49,28,667,667,100.0
4929,49,29,601,601,100.0
4930,49,30,568,568,100.0
4931,49,31,362,362,100.0
4932,49,32,495,495,100.0
4933,49,33,407,407,100.0
5001,50,1,253,253,100.0
5002,50,2,193,193,100.0
5003,50,3,235,235,100.0
5004,50,4,334,334,100.0
5005,50,5,168,168,100.0
5006,50,6,368,368,100.0
5007,50,7,392,392,100.0
5008,50,8,351,351,100.0
5009,50,9,283,283,100.0
5010,50,10,253,253,100.0
5011,50,11,131,131,100.0
5012,50,12,128,128,100.0
5013,50,13,394,394,100.0
5014,50,14,90,90,100.0
5015,50,15,398,398,100.0
5016,50,16,90,90,100.0
5017,50,17,298,298,100.0
5018,50,18,56,56,100.0
5019,50,19,210,210,100.0
5020,50,20,309,309,100.0
5021,50,21,290,290,100.0
5022,50,22,234,234,100.0
5023,50,23,195,195,100.0
5024,50,24,180,180,100.0
5025,50,25,234,234,100.0
5026,50,26,283,283,100.0
5027,50,27,79,79,100.0
5028,50,28,355,355,100.0
5029,50,29,300,300,100.0
5030,50,30,226,226,100.0
5031,50,31,446,446,100.0
5032,50,32,381,381,100.0
5033,50,33,197,197,100.0
5034,50,34,426,426,100.0
5035,50,35,457,457,100.0
5036,50,36,314,314,100.0
5037,50,37,377,377,100.0
5038,50,38,130,130,100.0
5039,50,39,173,173,100.0
5040,50,40,205,205,100.0
