ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent
0941,9,41,620,254,40.97,176,28.39,190,30.65
0942,9,42,251,128,51.0,63,25.1,60,23.9
0943,9,43,318,150,47.17,83,26.1,85,26.73
0944,9,44,339,141,41.59,97,28.61,101,29.79
0945,9,45,525,236,44.95,137,26.1,152,28.95
0946,9,46,439,205,46.7,116,26.42,118,26.88
0947,9,47,641,276,43.06,176,27.46,189,29.49
0948,9,48,724,277,38.26,222,30.66,225,31.08
0949,9,49,355,183,51.55,87,24.51,85,23.94
0950,9,50,445,193,43.37,125,28.09,127,28.54
0951,9,51,255,115,45.1,71,27.84,69,27.06
0952,9,52,635,266,41.89,184,28.98,185,29.13
0953,9,53,214,103,48.13,57,26.64,54,25.23
1001,10,1,331,156,47.13,94,28.4,81,24.47
1002,10,2,308,123,39.94,99,32.14,86,27.92
1003,10,3,488,171,35.04,173,35.45,144,29.51
1004,10,4,353,137,38.81,110,31.16,106,30.03
1005,10,5,354,141,39.83,111,31.36,102,28.81
1006,10,6,470,202,42.98,135,28.72,133,28.3
1007,10,7,108,48,44.44,31,28.7,29,26.85
1008,10,8,362,128,35.36,127,35.08,107,29.56
1009,10,9,446,162,36.32,155,34.75,129,28.92
1010,10,10,399,155,38.85,128,32.08,116,29.07
1011,10,11,427,156,36.53,145,33.96,126,29.51
1012,10,12,352,146,41.48,112,31.82,94,26.7
1013,10,13,333,131,39.34,104,31.23,98,29.43
1014,10,14,429,160,37.3,141,32.87,128,29.84
1015,10,15,189,73,38.62,64,33.86,52,27.51
1016,10,16,434,158,36.41,146,33.64,130,29.95
1017,10,17,315,107,33.97,109,34.6,99,31.43
1018,10,18,376,167,44.41,103,27.39,106,28.19
1019,10,19,461,176,38.18,150,32.54,135,29.28
1020,10,20,328,119,36.28,110,33.54,99,30.18
1021,10,21,286,105,36.71,97,33.92,84,29.37
1022,10,22,70,25,35.71,25,35.71,20,28.57
1023,10,23,396,153,38.64,128,32.32,115,29.04
1024,10,24,386,136,35.23,140,36.27,110,28.5
1025,10,25,447,196,43.85,129,28.86,122,27.29
1026,10,26,337,136,40.36,102,30.27,99,29.38
1027,10,27,505,190,37.62,170,33.66,145,28.71
1028,10,28,293,127,43.34,84,28.67,82,27.99
1029,10,29,416,166,39.9,118,28.37,132,31.73
1030,10,30,438,188,42.92,133,30.37,117,26.71
1031,10,31,406,162,39.9,126,31.03,118,29.06
1032,10,32,428,163,38.08,134,31.31,131,30.61
1033,10,33,349,145,41.55,107,30.66,97,27.79
1034,10,34,374,156,41.71,112,29.95,106,28.34
1035,10,35,425,171,40.24,124,29.18,130,30.59
1036,10,36,443,172,38.83,141,31.83,130,29.35
1037,10,37,362,149,41.16,109,30.11,104,28.73
1038,10,38,451,181,40.13,140,31.04,130,28.82
1039,10,39,383,149,38.9,121,31.59,113,29.5
1040,10,40,306,125,40.85,95,31.05,86,28.1
1041,10,41,492,183,37.2,169,34.35,140,28.46
1042,10,42,395,143,36.2,132,33.42,120,30.38
1043,10,43,194,78,40.21,62,31.96,54,27.84
1044,10,44,399,156,39.1,127,31.83,116,29.07
1045,10,45,237,98,41.35,71,29.96,68,28.69
1046,10,46,459,173,37.69,145,31.59,141,30.72
1047,10,47,336,122,36.31,111,33.04,103,30.65
1048,10,48,326,139,42.64,95,29.14,92,28.22
1049,10,49,319,151,47.34,86,26.96,82,25.71
1101,11,1,526,186,35.36,175,33.27,165,31.37
1102,11,2,386,140,36.27,125,32.38,121,31.35
1103,11,3,350,132,37.71,114,32.57,104,29.71
1104,11,4,456,179,39.25,144,31.58,133,29.17
1105,11,5,265,112,42.26,77,29.06,76,28.68
1106,11,6,550,213,38.73,173,31.45,164,29.82
1107,11,7,411,154,37.47,132,32.12,125,30.41
1108,11,8,459,173,37.69,148,32.24,138,30.07
1109,11,9,322,114,35.4,109,33.85,99,30.75
1110,11,10,289,115,39.79,92,31.83,82,28.37
1111,11,11,603,219,36.32,198,32.84,186,30.85
1112,11,12,427,148,34.66,153,35.83,126,29.51
1113,11,13,347,131,37.75,116,33.43,100,28.82
1114,11,14,339,125,36.87,112,33.04,102,30.09
1115,11,15,365,133,36.44,127,34.79,105,28.77
1116,11,16,470,169,35.96,156,33.19,145,30.85
1117,11,17,594,227,38.22,191,32.15,176,29.63
1118,11,18,320,120,37.5,109,34.06,91,28.44
1119,11,19,385,153,39.74,120,31.17,112,29.09
1120,11,20,349,118,33.81,127,36.39,104,29.8
1121,11,21,547,198,36.2,190,34.73,159,29.07
1122,11,22,334,133,39.82,108,32.34,93,27.84
1123,11,23,368,142,38.59,123,33.42,103,27.99
1124,11,24,829,291,35.1,309,37.27,229,27.62
1125,11,25,380,143,37.63,121,31.84,116,30.53
1126,11,26,639,230,35.99,219,34.27,190,29.73
1127,11,27,410,160,39.02,134,32.68,116,28.29
1128,11,28,426,145,34.04,155,36.38,126,29.58
1129,11,29,520,190,36.54,179,34.42,151,29.04
1130,11,30,436,160,36.7,137,31.42,139,31.88
1131,11,31,353,126,35.69,126,35.69,101,28.61
1132,11,32,333,119,35.74,120,36.04,94,28.23
1133,11,33,301,114,37.87,107,35.55,80,26.58
1134,11,34,269,110,40.89,82,30.48,77,28.62
1135,11,35,580,206,35.52,206,35.52,168,28.97
1136,11,36,107,38,35.51,38,35.51,31,28.97
1137,11,37,549,197,35.88,195,35.52,157,28.6
1138,11,38,665,247,37.14,219,32.93,199,29.92
1139,11,39,722,263,36.43,241,33.38,218,30.19
1140,11,40,268,110,41.04,85,31.72,73,27.24
1141,11,41,267,92,34.46,93,34.83,82,30.71
1142,11,42,319,134,42.01,97,30.41,88,27.59
1143,11,43,516,187,36.24,168,32.56,161,31.2
1144,11,44,379,143,37.73,127,33.51,109,28.76
1145,11,45,231,91,39.39,72,31.17,68,29.44
1146,11,46,313,121,38.66,106,33.87,86,27.48
1147,11,47,424,173,40.8,135,31.84,116,27.36
1148,11,48,193,63,32.64,68,35.23,62,32.12
1149,11,49,389,131,33.68,140,35.99,118,30.33
1150,11,50,345,125,36.23,115,33.33,105,30.43
1201,12,1,149,68,45.64,44,29.53,37,24.83
1202,12,2,263,112,42.59,85,32.32,66,25.1
1203,12,3,261,114,43.68,74,28.35,73,27.97
1204,12,4,239,106,44.35,71,29.71,62,25.94
1205,12,5,267,103,38.58,85,31.84,79,29.59
1206,12,6,226,96,42.48,62,27.43,68,30.09
1207,12,7,290,117,40.34,87,30.0,86,29.66
1208,12,8,430,183,42.56,132,30.7,115,26.74
1209,12,9,251,108,43.03,69,27.49,74,29.48
1210,12,10,306,117,38.24,98,32.03,91,29.74
1211,12,11,442,183,41.4,133,30.09,126,28.51
1212,12,12,261,107,41.0,78,29.89,76,29.12
1213,12,13,410,171,41.71,124,30.24,115,28.05
1214,12,14,245,99,40.41,77,31.43,69,28.16
1215,12,15,210,86,40.95,63,30.0,61,29.05
1216,12,16,221,82,37.1,64,28.96,75,33.94
1217,12,17,360,150,41.67,106,29.44,104,28.89
1218,12,18,306,128,41.83,96,31.37,82,26.8
1219,12,19,364,148,40.66,109,29.95,107,29.4
1220,12,20,273,114,41.76,87,31.87,72,26.37
1221,12,21,367,151,41.14,114,31.06,102,27.79
1222,12,22,262,94,35.88,80,30.53,88,33.59
1223,12,23,276,107,38.77,88,31.88,81,29.35
1224,12,24,387,147,37.98,117,30.23,123,31.78
1301,13,1,512,183,35.74,173,33.79,156,30.47
1302,13,2,358,143,39.94,117,32.68,98,27.37
1303,13,3,636,237,37.26,198,31.13,201,31.6
1304,13,4,789,282,35.74,271,34.35,236,29.91
1305,13,5,592,236,39.86,185,31.25,171,28.89
1306,13,6,503,186,36.98,172,34.19,145,28.83
1307,13,7,430,170,39.53,135,31.4,125,29.07
1308,13,8,597,210,35.18,207,34.67,180,30.15
1309,13,9,580,222,38.28,190,32.76,168,28.97
1310,13,10,470,174,37.02,163,34.68,133,28.3
1311,13,11,531,216,40.68,162,30.51,153,28.81
1312,13,12,470,172,36.6,155,32.98,143,30.43
1313,13,13,531,219,41.24,158,29.76,154,29.0
1314,13,14,417,149,35.73,142,34.05,126,30.22
1315,13,15,813,306,37.64,256,31.49,251,30.87
1316,13,16,439,163,37.13,141,32.12,135,30.75
1317,13,17,484,167,34.5,166,34.3,151,31.2
1318,13,18,393,151,38.42,120,30.53,122,31.04
1319,13,19,413,166,40.19,128,30.99,119,28.81
1320,13,20,486,175,36.01,158,32.51,153,31.48
1321,13,21,610,233,38.2,197,32.3,180,29.51
1322,13,22,465,168,36.13,163,35.05,134,28.82
1323,13,23,373,140,37.53,121,32.44,112,30.03
1324,13,24,473,182,38.48,150,31.71,141,29.81
1325,13,25,444,156,35.14,156,35.14,132,29.73
1326,13,26,388,155,39.95,119,30.67,114,29.38
1327,13,27,558,214,38.35,181,32.44,163,29.21
1328,13,28,428,163,38.08,134,31.31,131,30.61
1329,13,29,473,185,39.11,150,31.71,138,29.18
1330,13,30,557,210,37.7,189,33.93,158,28.37
1331,13,31,604,226,37.42,195,32.28,183,30.3
1332,13,32,519,209,40.27,163,31.41,147,28.32
1333,13,33,447,165,36.91,149,33.33,133,29.75
1334,13,34,430,153,35.58,140,32.56,137,31.86
1335,13,35,497,192,38.63,166,33.4,139,27.97
1336,13,36,314,112,35.67,104,33.12,98,31.21
1337,13,37,353,143,40.51,110,31.16,100,28.33
1338,13,38,594,213,35.86,207,34.85,174,29.29
1339,13,39,495,186,37.58,161,32.53,148,29.9
1340,13,40,602,231,38.37,192,31.89,179,29.73
1341,13,41,389,153,39.33,127,32.65,109,28.02
1342,13,42,422,173,41.0,135,31.99,114,27.01
1343,13,43,339,139,41.0,104,30.68,96,28.32
1344,13,44,380,150,39.47,121,31.84,109,28.68
1345,13,45,678,264,38.94,222,32.74,192,28.32
1346,13,46,537,205,38.18,175,32.59,157,29.24
1347,13,47,470,187,39.79,142,30.21,141,30.0
1348,13,48,521,191,36.66,175,33.59,155,29.75
1349,13,49,557,198,35.55,194,34.83,165,29.62
1350,13,50,678,255,37.61,211,31.12,212,31.27
1401,14,1,252,93,36.9,79,31.35,80,31.75
1402,14,2,376,144,38.3,117,31.12,115,30.59
1403,14,3,492,190,38.62,159,32.32,143,29.07
1404,14,4,294,109,37.07,97,32.99,88,29.93
1405,14,5,464,175,37.72,146,31.47,143,30.82
1406,14,6,342,130,38.01,110,32.16,102,29.82
1407,14,7,462,158,34.2,156,33.77,148,32.03
1408,14,8,284,101,35.56,94,33.1,89,31.34
1409,14,9,396,159,40.15,122,30.81,115,29.04
1410,14,10,404,154,38.12,128,31.68,122,30.2
1411,14,11,285,108,37.89,92,32.28,85,29.82
1412,14,12,310,112,36.13,99,31.94,99,31.94
1413,14,13,379,141,37.2,125,32.98,113,29.82
1414,14,14,331,118,35.65,110,33.23,103,31.12
1415,14,15,535,200,37.38,173,32.34,162,30.28
1416,14,16,387,146,37.73,126,32.56,115,29.72
1417,14,17,574,206,35.89,191,33.28,177,30.84
1418,14,18,376,146,38.83,112,29.79,118,31.38
1419,14,19,509,201,39.49,156,30.65,152,29.86
1420,14,20,302,119,39.4,98,32.45,85,28.15
1421,14,21,314,127,40.45,101,32.17,86,27.39
1422,14,22,465,176,37.85,153,32.9,136,29.25
1423,14,23,481,184,38.25,157,32.64,140,29.11
1424,14,24,224,92,41.07,68,30.36,64,28.57
1425,14,25,410,153,37.32,150,36.59,107,26.1
1426,14,26,448,178,39.73,138,30.8,132,29.46
1427,14,27,554,184,33.21,186,33.57,184,33.21
1428,14,28,426,169,39.67,137,32.16,120,28.17
1429,14,29,466,176,37.77,150,32.19,140,30.04
1430,14,30,287,103,35.89,96,33.45,88,30.66
1431,14,31,485,179,36.91,160,32.99,146,30.1
1432,14,32,240,95,39.58,73,30.42,72,30.0
1433,14,33,294,103,35.03,93,31.63,98,33.33
1434,14,34,267,105,39.33,83,31.09,79,29.59
1435,14,35,341,135,39.59,103,30.21,103,30.21
1501,15,1,295,120,40.68,92,31.19,83,28.14
1502,15,2,303,142,46.86,80,26.4,81,26.73
1503,15,3,310,137,44.19,88,28.39,85,27.42
1504,15,4,305,139,45.57,84,27.54,82,26.89
1505,15,5,314,142,45.22,86,27.39,86,27.39
1506,15,6,359,150,41.78,107,29.81,102,28.41
1507,15,7,258,118,45.74,73,28.29,67,25.97
1508,15,8,430,208,48.37,111,25.81,111,25.81
1509,15,9,371,161,43.4,102,27.49,108,29.11
1510,15,10,288,107,37.15,90,31.25,91,31.6
1511,15,11,365,172,47.12,96,26.3,97,26.58
1512,15,12,190,88,46.32,51,26.84,51,26.84
1513,15,13,248,107,43.15,63,25.4,78,31.45
1514,15,14,415,160,38.55,118,28.43,137,33.01
1515,15,15,301,128,42.52,86,28.57,87,28.9
1516,15,16,245,98,40.0,76,31.02,71,28.98
1517,15,17,313,143,45.69,86,27.48,84,26.84
1518,15,18,211,114,54.03,45,21.33,52,24.64
1519,15,19,339,158,46.61,96,28.32,85,25.07
1520,15,20,297,137,46.13,80,26.94,80,26.94
1521,15,21,316,164,51.9,76,24.05,76,24.05
1522,15,22,365,153,41.92,105,28.77,107,29.32
1523,15,23,263,120,45.63,67,25.48,76,28.9
1524,15,24,427,186,43.56,117,27.4,124,29.04
1525,15,25,284,125,44.01,83,29.23,76,26.76
1526,15,26,248,108,43.55,67,27.02,73,29.44
1527,15,27,235,110,46.81,61,25.96,64,27.23
1528,15,28,321,128,39.88,92,28.66,101,31.46
1529,15,29,167,78,46.71,48,28.74,41,24.55
1530,15,30,333,149,44.74,87,26.13,97,29.13
1531,15,31,268,124,46.27,72,26.87,72,26.87
1532,15,32,324,138,42.59,90,27.78,96,29.63
1533,15,33,211,88,41.71,62,29.38,61,28.91
1534,15,34,246,122,49.59,61,24.8,63,25.61
1535,15,35,282,135,47.87,74,26.24,73,25.89
1536,15,36,260,114,43.85,71,27.31,75,28.85
1537,15,37,278,122,43.88,74,26.62,82,29.5
1538,15,38,294,133,45.24,81,27.55,80,27.21
1539,15,39,348,153,43.97,98,28.16,97,27.87
1540,15,40,332,138,41.57,93,28.01,101,30.42
1541,15,41,530,214,40.38,162,30.57,154,29.06
1542,15,42,192,77,40.1,57,29.69,58,30.21
1543,15,43,228,118,51.75,55,24.12,55,24.12
1544,15,44,358,150,41.9,107,29.89,101,28.21
1545,15,45,148,61,41.22,41,27.7,46,31.08
1546,15,46,211,102,48.34,59,27.96,50,23.7
1547,15,47,364,172,47.25,97,26.65,95,26.1
1548,15,48,232,105,45.26,61,26.29,66,28.45
1549,15,49,220,99,45.0,62,28.18,59,26.82
1550,15,50,265,126,47.55,64,24.15,75,28.3
1551,15,51,227,108,47.58,60,26.43,59,25.99
1552,15,52,229,95,41.48,67,29.26,67,29.26
1601,16,1,236,106,44.92,66,27.97,64,27.12
1602,16,2,263,115,43.73,74,28.14,74,28.14
1603,16,3,327,149,45.57,88,26.91,90,27.52
1604,16,4,262,89,33.97,92,35.11,81,30.92
1605,16,5,344,162,47.09,91,26.45,91,26.45
1606,16,6,120,64,53.33,25,20.83,31,25.83
1607,16,7,320,147,45.94,86,26.88,87,27.19
1608,16,8,344,167,48.55,94,27.33,83,24.13
1609,16,9,420,204,48.57,108,25.71,108,25.71
1610,16,10,222,100,45.05,60,27.03,62,27.93
1611,16,11,358,173,48.32,86,24.02,99,27.65
1612,16,12,244,118,48.36,63,25.82,63,25.82
1613,16,13,270,117,43.33,79,29.26,74,27.41
1614,16,14,324,148,45.68,85,26.23,91,28.09
1615,16,15,368,184,50.0,89,24.18,95,25.82
1616,16,16,342,158,46.2,87,25.44,97,28.36
1617,16,17,362,136,37.57,117,32.32,109,30.11
1618,16,18,307,142,46.25,80,26.06,85,27.69
1619,16,19,301,133,44.19,84,27.91,84,27.91
1620,16,20,333,152,45.65,83,24.92,98,29.43
1621,16,21,269,115,42.75,78,29.0,76,28.25
1622,16,22,289,133,46.02,72,24.91,84,29.07
1623,16,23,347,139,40.06,101,29.11,107,30.84
1624,16,24,239,99,41.42,68,28.45,72,30.13
1625,16,25,246,118,47.97,60,24.39,68,27.64
1626,16,26,302,134,44.37,84,27.81,84,27.81
1627,16,27,409,199,48.66,106,25.92,104,25.43
1628,16,28,382,172,45.03,100,26.18,110,28.8
1629,16,29,188,76,40.43,58,30.85,54,28.72
1630,16,30,229,113,49.34,58,25.33,58,25.33
1631,16,31,414,184,44.44,114,27.54,116,28.02
1632,16,32,324,129,39.81,99,30.56,96,29.63
1633,16,33,291,129,44.33,76,26.12,86,29.55
1634,16,34,272,118,43.38,71,26.1,83,30.51
1635,16,35,360,145,40.28,105,29.17,110,30.56
1636,16,36,321,153,47.66,88,27.41,80,24.92
1637,16,37,232,102,43.97,59,25.43,71,30.6
1638,16,38,287,137,47.74,68,23.69,82,28.57
1639,16,39,267,104,38.95,88,32.96,75,28.09
1640,16,40,381,175,45.93,94,24.67,112,29.4
1641,16,41,226,94,41.59,63,27.88,69,30.53
1642,16,42,247,101,40.89,76,30.77,70,28.34
1643,16,43,373,171,45.84,93,24.93,109,29.22
1644,16,44,348,149,42.82,97,27.87,102,29.31
1645,16,45,229,99,43.23,65,28.38,65,28.38
1646,16,46,91,51,56.04,22,24.18,18,19.78
1701,17,1,290,148,51.03,73,25.17,69,23.79
1702,17,2,302,137,45.36,80,26.49,85,28.15
1703,17,3,267,128,47.94,71,26.59,68,25.47
1704,17,4,579,249,43.01,167,28.84,163,28.15
1705,17,5,383,172,44.91,109,28.46,102,26.63
1706,17,6,319,139,43.57,94,29.47,86,26.96
1707,17,7,434,199,45.85,112,25.81,123,28.34
1708,17,8,409,173,42.3,118,28.85,118,28.85
1709,17,9,255,114,44.71,69,27.06,72,28.24
1710,17,10,375,176,46.93,101,26.93,98,26.13
1711,17,11,389,176,45.24,103,26.48,110,28.28
1712,17,12,448,206,45.98,121,27.01,121,27.01
1713,17,13,276,131,47.46,63,22.83,82,29.71
1714,17,14,335,165,49.25,83,24.78,87,25.97
1715,17,15,321,155,48.29,81,25.23,85,26.48
1716,17,16,294,136,46.26,77,26.19,81,27.55
1717,17,17,248,125,50.4,65,26.21,58,23.39
1718,17,18,444,203,45.72,117,26.35,124,27.93
1719,17,19,171,78,45.61,44,25.73,49,28.65
1720,17,20,334,167,50.0,90,26.95,77,23.05
1721,17,21,565,245,43.36,161,28.5,159,28.14
1722,17,22,429,181,42.19,125,29.14,123,28.67
1723,17,23,281,124,44.13,85,30.25,72,25.62
1724,17,24,428,182,42.52,119,27.8,127,29.67
1725,17,25,236,104,44.07,67,28.39,65,27.54
1726,17,26,487,232,47.64,123,25.26,132,27.1
1727,17,27,512,222,43.36,139,27.15,151,29.49
1728,17,28,323,151,46.75,85,26.32,87,26.93
1729,17,29,409,186,45.48,106,25.92,117,28.61
1730,17,30,512,198,38.67,152,29.69,162,31.64
1731,17,31,381,176,46.19,106,27.82,99,25.98
1732,17,32,413,203,49.15,102,24.7,108,26.15
1733,17,33,315,151,47.94,80,25.4,84,26.67
1734,17,34,318,144,45.28,86,27.04,88,27.67
1735,17,35,278,119,42.81,77,27.7,82,29.5
1736,17,36,215,101,46.98,58,26.98,56,26.05
1737,17,37,391,179,45.78,106,27.11,106,27.11
1738,17,38,358,160,44.69,100,27.93,98,27.37
1739,17,39,208,100,48.08,47,22.6,61,29.33
1740,17,40,256,117,45.7,70,27.34,69,26.95
1741,17,41,338,157,46.45,92,27.22,89,26.33
1742,17,42,301,140,46.51,76,25.25,85,28.24
1743,17,43,330,138,41.82,96,29.09,96,29.09
1744,17,44,289,132,45.67,81,28.03,76,26.3
1745,17,45,242,100,41.32,73,30.17,69,28.51
1746,17,46,362,173,47.79,99,27.35,90,24.86
1747,17,47,210,99,47.14,51,24.29,60,28.57
1748,17,48,410,184,44.88,120,29.27,106,25.85
1749,17,49,319,151,47.34,85,26.65,83,26.02
1750,17,50,372,172,46.24,95,25.54,105,28.23
1751,17,51,424,183,43.16,120,28.3,121,28.54
1752,17,52,446,209,46.86,115,25.78,122,27.35
1753,17,53,360,162,45.0,99,27.5,99,27.5
1754,17,54,535,207,38.69,155,28.97,173,32.34
1755,17,55,373,173,46.38,97,26.01,103,27.61
1756,17,56,442,190,42.99,125,28.28,127,28.73
1757,17,57,443,201,45.37,119,26.86,123,27.77
1758,17,58,343,138,40.23,102,29.74,103,30.03
1759,17,59,166,77,46.39,45,27.11,44,26.51
1760,17,60,564,251,44.5,157,27.84,156,27.66
1761,17,61,346,165,47.69,94,27.17,87,25.14
1762,17,62,237,125,52.74,55,23.21,57,24.05
1763,17,63,293,143,48.81,75,25.6,75,25.6
1764,17,64,226,112,49.56,60,26.55,54,23.89
1801,18,1,264,110,41.67,81,30.68,73,27.65
1802,18,2,447,197,44.07,122,27.29,128,28.64
1803,18,3,411,151,36.74,141,34.31,119,28.95
1804,18,4,590,241,40.85,173,29.32,176,29.83
1805,18,5,440,229,52.05,106,24.09,105,23.86
1806,18,6,475,169,35.58,161,33.89,145,30.53
1807,18,7,447,184,41.16,134,29.98,129,28.86
1808,18,8,227,96,42.29,66,29.07,65,28.63
1809,18,9,610,255,41.8,184,30.16,171,28.03
1810,18,10,839,328,39.09,248,29.56,263,31.35
1811,18,11,506,207,40.91,150,29.64,149,29.45
1812,18,12,698,283,40.54,212,30.37,203,29.08
1813,18,13,560,228,40.71,170,30.36,162,28.93
1814,18,14,606,266,43.89,167,27.56,173,28.55
1815,18,15,326,131,40.18,104,31.9,91,27.91
1816,18,16,613,270,44.05,169,27.57,174,28.38
1817,18,17,427,179,41.92,129,30.21,119,27.87
1818,18,18,604,255,42.22,173,28.64,176,29.14
1819,18,19,591,274,46.36,165,27.92,152,25.72
1820,18,20,487,218,44.76,136,27.93,133,27.31
1821,18,21,748,312,41.71,215,28.74,221,29.55
1822,18,22,612,260,42.48,170,27.78,182,29.74
1823,18,23,426,182,42.72,122,28.64,122,28.64
1824,18,24,514,213,41.44,143,27.82,158,30.74
1825,18,25,534,233,43.63,146,27.34,155,29.03
1826,18,26,426,180,42.25,118,27.7,128,30.05
1827,18,27,411,180,43.8,116,28.22,115,27.98
1828,18,28,593,198,33.39,215,36.26,180,30.35
1829,18,29,553,220,39.78,167,30.2,166,30.02
1830,18,30,419,194,46.3,109,26.01,116,27.68
1831,18,31,447,198,44.3,121,27.07,128,28.64
1832,18,32,676,289,42.75,185,27.37,202,29.88
1833,18,33,395,182,46.08,107,27.09,106,26.84
1834,18,34,742,298,40.16,222,29.92,222,29.92
1835,18,35,645,281,43.57,174,26.98,190,29.46
1836,18,36,442,190,42.99,129,29.19,123,27.83
1837,18,37,405,171,42.22,117,28.89,117,28.89
1838,18,38,619,258,41.68,179,28.92,182,29.4
1839,18,39,445,203,45.62,119,26.74,123,27.64
1840,18,40,671,272,40.54,188,28.02,211,31.45
1841,18,41,567,205,36.16,190,33.51,172,30.34
1842,18,42,321,145,45.17,87,27.1,89,27.73
1843,18,43,364,150,41.21,109,29.95,105,28.85
1844,18,44,293,120,40.96,92,31.4,81,27.65
1845,18,45,562,237,42.17,154,27.4,171,30.43
1846,18,46,495,219,44.24,137,27.68,139,28.08
1847,18,47,387,188,48.58,102,26.36,97,25.06
1848,18,48,302,118,39.07,101,33.44,83,27.48
1849,18,49,355,164,46.2,92,25.92,99,27.89
1850,18,50,411,199,48.42,106,25.79,106,25.79
1851,18,51,715,297,41.54,207,28.95,211,29.51
1852,18,52,621,239,38.49,187,30.11,195,31.4
1853,18,53,326,152,46.63,80,24.54,94,28.83
1854,18,54,554,235,42.42,159,28.7,160,28.88
1855,18,55,540,182,33.7,190,35.19,168,31.11
1856,18,56,367,162,44.14,108,29.43,97,26.43
1857,18,57,363,156,42.98,105,28.93,102,28.1
1858,18,58,475,206,43.37,134,28.21,135,28.42
1859,18,59,340,154,45.29,92,27.06,94,27.65
1860,18,60,584,258,44.18,156,26.71,170,29.11
1861,18,61,457,212,46.39,117,25.6,128,28.01
1862,18,62,463,182,39.31,143,30.89,138,29.81
1901,19,1,730,243,33.29,268,36.71,219,30.0
1902,19,2,700,253,36.14,231,33.0,216,30.86
1903,19,3,607,191,31.47,234,38.55,182,29.98
1904,19,4,622,206,33.12,232,37.3,184,29.58
1905,19,5,752,268,35.64,253,33.64,231,30.72
1906,19,6,601,204,33.94,219,36.44,178,29.62
1907,19,7,655,218,33.28,245,37.4,192,29.31
1908,19,8,509,166,32.61,195,38.31,148,29.08
1909,19,9,536,179,33.4,198,36.94,159,29.66
1910,19,10,991,351,35.42,328,33.1,312,31.48
1911,19,11,673,221,32.84,252,37.44,200,29.72
1912,19,12,696,225,32.33,261,37.5,210,30.17
1913,19,13,531,219,41.24,154,29.0,158,29.76
1914,19,14,423,136,32.15,158,37.35,129,30.5
1915,19,15,499,162,32.46,183,36.67,154,30.86
1916,19,16,817,277,33.9,294,35.99,246,30.11
1917,19,17,731,245,33.52,266,36.39,220,30.1
1918,19,18,902,306,33.92,317,35.14,279,30.93
1919,19,19,744,262,35.22,254,34.14,228,30.65
1920,19,20,612,246,40.2,184,30.07,182,29.74
1921,19,21,526,179,34.03,189,35.93,158,30.04
1922,19,22,810,279,34.44,282,34.81,249,30.74
1923,19,23,795,261,32.83,296,37.23,238,29.94
1924,19,24,558,185,33.15,197,35.3,176,31.54
1925,19,25,855,297,34.74,289,33.8,269,31.46
1926,19,26,739,252,34.1,262,35.45,225,30.45
1927,19,27,470,178,37.87,146,31.06,146,31.06
1928,19,28,718,281,39.14,216,30.08,221,30.78
1929,19,29,487,163,33.47,189,38.81,135,27.72
1930,19,30,640,211,32.97,240,37.5,189,29.53
1931,19,31,648,213,32.87,241,37.19,194,29.94
1932,19,32,830,278,33.49,311,37.47,241,29.04
1933,19,33,711,231,32.49,266,37.41,214,30.1
1934,19,34,729,253,34.71,255,34.98,221,30.32
1935,19,35,699,243,34.76,251,35.91,205,29.33
1936,19,36,666,257,38.59,206,30.93,203,30.48
1937,19,37,758,280,36.94,254,33.51,224,29.55
1938,19,38,768,293,38.15,240,31.25,235,30.6
1939,19,39,344,144,41.86,98,28.49,102,29.65
1940,19,40,673,240,35.66,237,35.22,196,29.12
1941,19,41,575,190,33.04,218,37.91,167,29.04
1942,19,42,549,214,38.98,168,30.6,167,30.42
1943,19,43,722,295,40.86,211,29.22,216,29.92
1944,19,44,553,182,32.91,210,37.97,161,29.11
1945,19,45,752,249,33.11,280,37.23,223,29.65
1946,19,46,904,300,33.19,344,38.05,260,28.76
1947,19,47,564,206,36.52,188,33.33,170,30.14
1948,19,48,548,222,40.51,160,29.2,166,30.29
1949,19,49,775,298,38.45,234,30.19,243,31.35
1950,19,50,560,257,45.89,150,26.79,153,27.32
1951,19,51,597,195,32.66,228,38.19,174,29.15
1952,19,52,538,182,33.83,197,36.62,159,29.55
1953,19,53,710,241,33.94,259,36.48,210,29.58
1954,19,54,490,159,32.45,190,38.78,141,28.78
1955,19,55,572,192,33.57,214,37.41,166,29.02
1956,19,56,1009,356,35.28,337,33.4,316,31.32
1957,19,57,904,318,35.18,305,33.74,281,31.08
1958,19,58,699,222,31.76,263,37.63,214,30.62
1959,19,59,698,228,32.66,264,37.82,206,29.51
1960,19,60,554,243,43.86,158,28.52,153,27.62
1961,19,61,917,303,33.04,344,37.51,270,29.44
1962,19,62,628,213,33.92,231,36.78,184,29.3
1963,19,63,491,192,39.1,152,30.96,147,29.94
1964,19,64,797,308,38.64,253,31.74,236,29.61
1965,19,65,576,213,36.98,184,31.94,179,31.08
1966,19,66,641,278,43.37,177,27.61,186,29.02
1967,19,67,259,96,37.07,91,35.14,72,27.8
2001,20,1,346,158,45.66,96,27.75,92,26.59
2002,20,2,302,142,47.02,78,25.83,82,27.15
2003,20,3,358,151,42.18,105,29.33,102,28.49
