ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent
0940,9,40,318,303,95.28,9,2.83,6,1.89
0941,9,41,320,308,96.25,8,2.5,4,1.25
0942,9,42,165,163,98.79,1,0.61,1,0.61
0943,9,43,185,178,96.22,5,2.7,2,1.08
0944,9,44,204,194,95.1,3,1.47,7,3.43
0945,9,45,296,279,94.26,13,4.39,4,1.35
0946,9,46,252,241,95.63,7,2.78,4,1.59
0947,9,47,332,311,93.67,12,3.61,9,2.71
0948,9,48,317,303,95.58,9,2.84,5,1.58
0949,9,49,232,222,95.69,4,1.72,6,2.59
0950,9,50,248,239,96.37,7,2.82,2,0.81
0951,9,51,145,135,93.1,9,6.21,1,0.69
0952,9,52,318,304,95.6,8,2.52,6,1.89
0953,9,53,126,124,98.41,1,0.79,1,0.79
1001,10,1,210,194,92.38,9,4.29,7,3.33
1002,10,2,162,128,79.01,26,16.05,8,4.94
1003,10,3,248,173,69.76,65,26.21,10,4.03
1004,10,4,185,155,83.78,12,6.49,18,9.73
1005,10,5,211,156,73.93,39,18.48,16,7.58
1006,10,6,225,215,95.56,6,2.67,4,1.78
1007,10,7,65,57,87.69,3,4.62,5,7.69
1008,10,8,196,133,67.86,53,27.04,10,5.1
1009,10,9,232,171,73.71,51,21.98,10,4.31
1010,10,10,235,161,68.51,65,27.66,9,3.83
1011,10,11,228,167,73.25,41,17.98,20,8.77
1012,10,12,191,159,83.25,25,13.09,7,3.66
1013,10,13,198,153,77.27,31,15.66,14,7.07
1014,10,14,242,180,74.38,51,21.07,11,4.55
1015,10,15,104,75,72.12,23,22.12,6,5.77
1016,10,16,229,157,68.56,61,26.64,11,4.8
1017,10,17,166,122,73.49,37,22.29,7,4.22
1018,10,18,209,192,91.87,4,1.91,13,6.22
1019,10,19,267,192,71.91,60,22.47,15,5.62
1020,10,20,186,142,76.34,37,19.89,7,3.76
1021,10,21,180,135,75.0,41,22.78,4,2.22
1022,10,22,42,29,69.05,11,26.19,2,4.76
1023,10,23,186,143,76.88,22,11.83,21,11.29
1024,10,24,216,155,71.76,59,27.31,2,0.93
1025,10,25,260,231,88.85,11,4.23,18,6.92
1026,10,26,192,146,76.04,35,18.23,11,5.73
1027,10,27,276,207,75.0,54,19.57,15,5.43
1028,10,28,158,147,93.04,4,2.53,7,4.43
1029,10,29,211,202,95.73,6,2.84,3,1.42
1030,10,30,256,222,86.72,19,7.42,15,5.86
1031,10,31,231,178,77.06,37,16.02,16,6.93
1032,10,32,248,174,70.16,51,20.56,23,9.27
1033,10,33,206,161,78.16,33,16.02,12,5.83
1034,10,34,197,169,85.79,12,6.09,16,8.12
1035,10,35,213,180,84.51,20,9.39,13,6.1
1036,10,36,244,218,89.34,13,5.33,13,5.33
1037,10,37,199,186,93.47,6,3.02,7,3.52
1038,10,38,253,196,77.47,40,15.81,17,6.72
1039,10,39,202,156,77.23,28,13.86,18,8.91
1040,10,40,173,155,89.6,8,4.62,10,5.78
1041,10,41,277,203,73.29,64,23.1,10,3.61
1042,10,42,219,142,64.84,62,28.31,15,6.85
1043,10,43,110,94,85.45,6,5.45,10,9.09
1044,10,44,207,164,79.23,26,12.56,17,8.21
1045,10,45,138,111,80.43,14,10.14,13,9.42
1046,10,46,240,193,80.42,32,13.33,15,6.25
1047,10,47,190,139,73.16,36,18.95,15,7.89
1048,10,48,181,167,92.27,6,3.31,8,4.42
1049,10,49,184,171,92.93,5,2.72,8,4.35
1101,11,1,265,211,79.62,39,14.72,15,5.66
1102,11,2,209,158,75.6,36,17.22,15,7.18
1103,11,3,195,160,82.05,23,11.79,12,6.15
1104,11,4,274,229,83.58,33,12.04,12,4.38
1105,11,5,164,133,81.1,16,9.76,15,9.15
1106,11,6,321,253,78.82,37,11.53,31,9.66
1107,11,7,241,192,79.67,38,15.77,11,4.56
1108,11,8,263,206,78.33,42,15.97,15,5.7
1109,11,9,192,147,76.56,32,16.67,13,6.77
1110,11,10,162,128,79.01,19,11.73,15,9.26
1111,11,11,360,275,76.39,71,19.72,14,3.89
1112,11,12,255,210,82.35,36,14.12,9,3.53
1113,11,13,216,181,83.8,30,13.89,5,2.31
1114,11,14,219,181,82.65,30,13.7,8,3.65
1115,11,15,218,180,82.57,35,16.06,3,1.38
1116,11,16,279,219,78.49,43,15.41,17,6.09
1117,11,17,317,234,73.82,50,15.77,33,10.41
1118,11,18,187,142,75.94,32,17.11,13,6.95
1119,11,19,220,178,80.91,28,12.73,14,6.36
1120,11,20,184,155,84.24,23,12.5,6,3.26
1121,11,21,272,227,83.46,38,13.97,7,2.57
1122,11,22,216,186,86.11,21,9.72,9,4.17
1123,11,23,215,177,82.33,32,14.88,6,2.79
1124,11,24,434,360,82.95,66,15.21,8,1.84
1125,11,25,220,175,79.55,39,17.73,6,2.73
1126,11,26,354,303,85.59,34,9.6,17,4.8
1127,11,27,290,233,80.34,53,18.28,4,1.38
1128,11,28,213,194,91.08,17,7.98,2,0.94
1129,11,29,289,233,80.62,36,12.46,20,6.92
1130,11,30,263,212,80.61,34,12.93,17,6.46
1131,11,31,193,147,76.17,38,19.69,8,4.15
1132,11,32,207,175,84.54,24,11.59,8,3.86
1133,11,33,182,163,89.56,16,8.79,3,1.65
1134,11,34,165,142,86.06,17,10.3,6,3.64
1135,11,35,360,298,82.78,54,15.0,8,2.22
1136,11,36,77,71,92.21,5,6.49,1,1.3
1137,11,37,312,256,82.05,44,14.1,12,3.85
1138,11,38,357,283,79.27,66,18.49,8,2.24
1139,11,39,391,330,84.4,51,13.04,10,2.56
1140,11,40,164,134,81.71,24,14.63,6,3.66
1141,11,41,155,141,90.97,6,3.87,8,5.16
1142,11,42,180,153,85.0,24,13.33,3,1.67
1143,11,43,307,244,79.48,53,17.26,10,3.26
1144,11,44,227,170,74.89,45,19.82,12,5.29
1145,11,45,138,108,78.26,26,18.84,4,2.9
1146,11,46,215,195,90.7,13,6.05,7,3.26
1147,11,47,249,186,74.7,47,18.88,16,6.43
1148,11,48,104,85,81.73,18,17.31,1,0.96
1149,11,49,219,174,79.45,39,17.81,6,2.74
1150,11,50,163,131,80.37,21,12.88,11,6.75
1201,12,1,102,82,80.39,9,8.82,11,10.78
1202,12,2,173,137,79.19,19,10.98,17,9.83
1203,12,3,180,134,74.44,31,17.22,15,8.33
1204,12,4,156,125,80.13,17,10.9,14,8.97
1205,12,5,154,124,80.52,14,9.09,16,10.39
1206,12,6,144,118,81.94,11,7.64,15,10.42
1207,12,7,188,153,81.38,8,4.26,27,14.36
1208,12,8,282,226,80.14,36,12.77,20,7.09
1209,12,9,151,131,86.75,6,3.97,14,9.27
1210,12,10,175,134,76.57,28,16.0,13,7.43
1211,12,11,258,224,86.82,16,6.2,18,6.98
1212,12,12,171,133,77.78,24,14.04,14,8.19
1213,12,13,245,197,80.41,33,13.47,15,6.12
1214,12,14,152,117,76.97,25,16.45,10,6.58
1215,12,15,135,111,82.22,9,6.67,15,11.11
1216,12,16,129,103,79.84,13,10.08,13,10.08
1217,12,17,201,170,84.58,19,9.45,12,5.97
1218,12,18,212,171,80.66,19,8.96,22,10.38
1219,12,19,222,171,77.03,27,12.16,24,10.81
1220,12,20,173,141,81.5,21,12.14,11,6.36
1221,12,21,215,168,78.14,26,12.09,21,9.77
1222,12,22,143,104,72.73,15,10.49,24,16.78
1223,12,23,168,134,79.76,22,13.1,12,7.14
1224,12,24,228,176,77.19,34,14.91,18,7.89
1301,13,1,251,173,68.92,68,27.09,10,3.98
1302,13,2,179,150,83.8,24,13.41,5,2.79
1303,13,3,313,248,79.23,45,14.38,20,6.39
1304,13,4,378,254,67.2,109,28.84,15,3.97
1305,13,5,297,244,82.15,39,13.13,14,4.71
1306,13,6,260,189,72.69,62,23.85,9,3.46
1307,13,7,225,174,77.33,42,18.67,9,4.0
1308,13,8,305,214,70.16,84,27.54,7,2.3
1309,13,9,288,225,78.13,54,18.75,9,3.13
1310,13,10,231,167,72.29,56,24.24,8,3.46
1311,13,11,272,211,77.57,51,18.75,10,3.68
1312,13,12,232,165,71.12,53,22.84,14,6.03
1313,13,13,263,203,77.19,50,19.01,10,3.8
1314,13,14,210,152,72.38,49,23.33,9,4.29
1315,13,15,381,276,72.44,84,22.05,21,5.51
1316,13,16,211,169,80.09,33,15.64,9,4.27
1317,13,17,247,164,66.4,75,30.36,8,3.24
1318,13,18,200,153,76.5,36,18.0,11,5.5
1319,13,19,209,172,82.3,24,11.48,13,6.22
1320,13,20,258,207,80.23,33,12.79,18,6.98
1321,13,21,310,254,81.94,43,13.87,13,4.19
1322,13,22,241,193,80.08,38,15.77,10,4.15
1323,13,23,188,140,74.47,33,17.55,15,7.98
1324,13,24,220,157,71.36,54,24.55,9,4.09
1325,13,25,225,172,76.44,46,20.44,7,3.11
1326,13,26,190,150,78.95,33,17.37,7,3.68
1327,13,27,274,219,79.93,44,16.06,11,4.01
1328,13,28,219,163,74.43,39,17.81,17,7.76
1329,13,29,227,168,74.01,48,21.15,11,4.85
1330,13,30,283,229,80.92,33,11.66,21,7.42
1331,13,31,289,245,84.78,34,11.76,10,3.46
1332,13,32,286,244,85.31,30,10.49,12,4.2
1333,13,33,229,183,79.91,25,10.92,21,9.17
1334,13,34,208,145,69.71,52,25.0,11,5.29
1335,13,35,244,180,73.77,48,19.67,16,6.56
1336,13,36,167,128,76.65,32,19.16,7,4.19
1337,13,37,192,131,68.23,34,17.71,27,14.06
1338,13,38,273,201,73.63,66,24.18,6,2.2
1339,13,39,251,189,75.3,45,17.93,17,6.77
1340,13,40,315,238,75.56,62,19.68,15,4.76
1341,13,41,207,172,83.09,19,9.18,16,7.73
1342,13,42,228,172,75.44,50,21.93,6,2.63
1343,13,43,171,153,89.47,14,8.19,4,2.34
1344,13,44,212,176,83.02,25,11.79,11,5.19
1345,13,45,339,250,73.75,75,22.12,14,4.13
1346,13,46,272,205,75.37,53,19.49,14,5.15
1347,13,47,235,192,81.7,31,13.19,12,5.11
1348,13,48,273,207,75.82,51,18.68,15,5.49
1349,13,49,266,188,70.68,60,22.56,18,6.77
1350,13,50,321,255,79.44,53,16.51,13,4.05
1401,14,1,136,113,83.09,17,12.5,6,4.41
1402,14,2,192,141,73.44,36,18.75,15,7.81
1403,14,3,268,227,84.7,30,11.19,11,4.1
1404,14,4,173,143,82.66,20,11.56,10,5.78
1405,14,5,258,229,88.76,14,5.43,15,5.81
1406,14,6,201,164,81.59,24,11.94,13,6.47
1407,14,7,216,168,77.78,30,13.89,18,8.33
1408,14,8,141,117,82.98,14,9.93,10,7.09
1409,14,9,232,203,87.5,18,7.76,11,4.74
1410,14,10,222,178,80.18,29,13.06,15,6.76
1411,14,11,168,148,88.1,12,7.14,8,4.76
1412,14,12,148,117,79.05,18,12.16,13,8.78
1413,14,13,197,169,85.79,19,9.64,9,4.57
1414,14,14,171,147,85.96,13,7.6,11,6.43
1415,14,15,255,234,91.76,13,5.1,8,3.14
1416,14,16,224,172,76.79,30,13.39,22,9.82
1417,14,17,268,230,85.82,24,8.96,14,5.22
1418,14,18,198,169,85.35,18,9.09,11,5.56
1419,14,19,259,222,85.71,23,8.88,14,5.41
1420,14,20,171,140,81.87,16,9.36,15,8.77
1421,14,21,207,183,88.41,19,9.18,5,2.42
1422,14,22,249,212,85.14,26,10.44,11,4.42
1423,14,23,259,216,83.4,32,12.36,11,4.25
1424,14,24,128,109,85.16,12,9.38,7,5.47
1425,14,25,228,181,79.39,37,16.23,10,4.39
1426,14,26,247,210,85.02,28,11.34,9,3.64
1427,14,27,264,192,72.73,58,21.97,14,5.3
1428,14,28,227,175,77.09,43,18.94,9,3.96
1429,14,29,253,212,83.79,28,11.07,13,5.14
1430,14,30,162,133,82.1,23,14.2,6,3.7
1431,14,31,235,214,91.06,14,5.96,7,2.98
1432,14,32,141,118,83.69,10,7.09,13,9.22
1433,14,33,170,145,85.29,13,7.65,12,7.06
1434,14,34,174,158,90.8,9,5.17,7,4.02
1435,14,35,190,160,84.21,17,8.95,13,6.84
1501,15,1,158,136,86.08,14,8.86,8,5.06
1502,15,2,180,176,97.78,3,1.67,1,0.56
1503,15,3,180,172,95.56,4,2.22,4,2.22
1504,15,4,192,183,95.31,5,2.6,4,2.08
1505,15,5,191,183,95.81,4,2.09,4,2.09
1506,15,6,209,186,89.0,10,4.78,13,6.22
1507,15,7,148,140,94.59,2,1.35,6,4.05
1508,15,8,276,261,94.57,6,2.17,9,3.26
1509,15,9,222,206,92.79,13,5.86,3,1.35
1510,15,10,164,131,79.88,14,8.54,19,11.59
1511,15,11,221,206,93.21,8,3.62,7,3.17
1512,15,12,124,119,95.97,3,2.42,2,1.61
1513,15,13,148,138,93.24,2,1.35,8,5.41
1514,15,14,258,197,76.36,42,16.28,19,7.36
1515,15,15,186,166,89.25,7,3.76,13,6.99
1516,15,16,150,113,75.33,27,18.0,10,6.67
1517,15,17,181,172,95.03,4,2.21,5,2.76
1518,15,18,143,138,96.5,4,2.8,1,0.7
1519,15,19,192,180,93.75,9,4.69,3,1.56
1520,15,20,164,152,92.68,2,1.22,10,6.1
1521,15,21,206,197,95.63,6,2.91,3,1.46
1522,15,22,241,221,91.7,12,4.98,8,3.32
1523,15,23,150,145,96.67,2,1.33,3,2.0
1524,15,24,251,229,91.24,15,5.98,7,2.79
1525,15,25,178,154,86.52,11,6.18,13,7.3
1526,15,26,147,136,92.52,5,3.4,6,4.08
1527,15,27,155,144,92.9,7,4.52,4,2.58
1528,15,28,197,155,78.68,29,14.72,13,6.6
1529,15,29,99,93,93.94,4,4.04,2,2.02
1530,15,30,196,190,96.94,6,3.06,0,0.0
1531,15,31,167,160,95.81,1,0.6,6,3.59
1532,15,32,194,173,89.18,9,4.64,12,6.19
1533,15,33,126,114,90.48,7,5.56,5,3.97
1534,15,34,157,150,95.54,3,1.91,4,2.55
1535,15,35,185,175,94.59,8,4.32,2,1.08
1536,15,36,144,136,94.44,6,4.17,2,1.39
1537,15,37,155,148,95.48,3,1.94,4,2.58
1538,15,38,175,155,88.57,15,8.57,5,2.86
1539,15,39,207,199,96.14,2,0.97,6,2.9
1540,15,40,188,175,93.09,8,4.26,5,2.66
1541,15,41,265,238,89.81,22,8.3,5,1.89
1542,15,42,95,94,98.95,0,0.0,1,1.05
1543,15,43,157,151,96.18,6,3.82,0,0.0
1544,15,44,200,173,86.5,19,9.5,8,4.0
1545,15,45,89,85,95.51,4,4.49,0,0.0
1546,15,46,139,137,98.56,0,0.0,2,1.44
1547,15,47,229,224,97.82,3,1.31,2,0.87
1548,15,48,145,138,95.17,2,1.38,5,3.45
1549,15,49,134,112,83.58,14,10.45,8,5.97
1550,15,50,180,169,93.89,6,3.33,5,2.78
1551,15,51,148,143,96.62,4,2.7,1,0.68
1552,15,52,123,118,95.93,3,2.44,2,1.63
1601,16,1,151,133,88.08,4,2.65,14,9.27
1602,16,2,151,145,96.03,2,1.32,4,2.65
1603,16,3,193,186,96.37,3,1.55,4,2.07
1604,16,4,146,125,85.62,10,6.85,11,7.53
1605,16,5,205,196,95.61,4,1.95,5,2.44
1606,16,6,81,74,91.36,6,7.41,1,1.23
1607,16,7,183,167,91.26,8,4.37,8,4.37
1608,16,8,235,216,91.91,8,3.4,11,4.68
1609,16,9,260,250,96.15,7,2.69,3,1.15
1610,16,10,139,133,95.68,3,2.16,3,2.16
1611,16,11,248,230,92.74,7,2.82,11,4.44
1612,16,12,150,146,97.33,4,2.67,0,0.0
1613,16,13,166,136,81.93,22,13.25,8,4.82
1614,16,14,199,192,96.48,4,2.01,3,1.51
1615,16,15,244,234,95.9,4,1.64,6,2.46
1616,16,16,220,205,93.18,9,4.09,6,2.73
1617,16,17,207,151,72.95,39,18.84,17,8.21
1618,16,18,190,178,93.68,4,2.11,8,4.21
1619,16,19,168,158,94.05,4,2.38,6,3.57
1620,16,20,197,191,96.95,4,2.03,2,1.02
1621,16,21,170,141,82.94,14,8.24,15,8.82
1622,16,22,175,168,96.0,3,1.71,4,2.29
1623,16,23,200,162,81.0,25,12.5,13,6.5
1624,16,24,123,117,95.12,4,3.25,2,1.63
1625,16,25,157,152,96.82,2,1.27,3,1.91
1626,16,26,189,184,97.35,4,2.12,1,0.53
1627,16,27,240,226,94.17,6,2.5,8,3.33
1628,16,28,232,219,94.4,8,3.45,5,2.16
1629,16,29,104,97,93.27,5,4.81,2,1.92
1630,16,30,141,134,95.04,4,2.84,3,2.13
1631,16,31,240,233,97.08,3,1.25,4,1.67
1632,16,32,196,163,83.16,19,9.69,14,7.14
1633,16,33,159,155,97.48,1,0.63,3,1.89
1634,16,34,158,151,95.57,3,1.9,4,2.53
1635,16,35,198,164,82.83,19,9.6,15,7.58
1636,16,36,194,189,97.42,4,2.06,1,0.52
1637,16,37,128,121,94.53,2,1.56,5,3.91
1638,16,38,185,176,95.14,6,3.24,3,1.62
1639,16,39,166,122,73.49,23,13.86,21,12.65
1640,16,40,225,212,94.22,3,1.33,10,4.44
1641,16,41,113,106,93.81,3,2.65,4,3.54
1642,16,42,162,139,85.8,12,7.41,11,6.79
1643,16,43,233,220,94.42,7,3.0,6,2.58
1644,16,44,195,170,87.18,14,7.18,11,5.64
1645,16,45,129,124,96.12,2,1.55,3,2.33
1646,16,46,66,61,92.42,4,6.06,1,1.52
1701,17,1,174,169,97.13,4,2.3,1,0.57
1702,17,2,184,167,90.76,8,4.35,9,4.89
1703,17,3,153,142,92.81,8,5.23,3,1.96
1704,17,4,318,307,96.54,4,1.26,7,2.2
1705,17,5,204,195,95.59,8,3.92,1,0.49
1706,17,6,180,167,92.78,7,3.89,6,3.33
1707,17,7,245,240,97.96,2,0.82,3,1.22
1708,17,8,211,202,95.73,3,1.42,6,2.84
1709,17,9,151,145,96.03,1,0.66,5,3.31
1710,17,10,213,206,96.71,3,1.41,4,1.88
1711,17,11,234,227,97.01,6,2.56,1,0.43
1712,17,12,260,247,95.0,8,3.08,5,1.92
1713,17,13,162,154,95.06,4,2.47,4,2.47
1714,17,14,201,187,93.03,8,3.98,6,2.99
1715,17,15,200,192,96.0,3,1.5,5,2.5
1716,17,16,179,170,94.97,7,3.91,2,1.12
1717,17,17,173,167,96.53,4,2.31,2,1.16
1718,17,18,259,250,96.53,5,1.93,4,1.54
1719,17,19,96,96,100.0,0,0.0,0,0.0
1720,17,20,215,205,95.35,2,0.93,8,3.72
1721,17,21,311,292,93.89,11,3.54,8,2.57
1722,17,22,224,217,96.88,6,2.68,1,0.45
1723,17,23,182,177,97.25,1,0.55,4,2.2
1724,17,24,230,223,96.96,3,1.3,4,1.74
1725,17,25,135,130,96.3,3,2.22,2,1.48
1726,17,26,281,266,94.66,9,3.2,6,2.14
1727,17,27,295,285,96.61,3,1.02,7,2.37
1728,17,28,193,179,92.75,6,3.11,8,4.15
1729,17,29,236,224,94.92,11,4.66,1,0.42
1730,17,30,235,228,97.02,2,0.85,5,2.13
1731,17,31,219,214,97.72,3,1.37,2,0.91
1732,17,32,252,246,97.62,3,1.19,3,1.19
1733,17,33,185,177,95.68,4,2.16,4,2.16
1734,17,34,193,183,94.82,6,3.11,4,2.07
1735,17,35,129,125,96.9,2,1.55,2,1.55
1736,17,36,127,121,95.28,3,2.36,3,2.36
1737,17,37,219,215,98.17,1,0.46,3,1.37
1738,17,38,214,205,95.79,4,1.87,5,2.34
1739,17,39,144,138,95.83,3,2.08,3,2.08
1740,17,40,165,158,95.76,2,1.21,5,3.03
1741,17,41,181,178,98.34,2,1.1,1,0.55
1742,17,42,183,178,97.27,3,1.64,2,1.09
1743,17,43,174,171,98.28,1,0.57,2,1.15
1744,17,44,165,158,95.76,3,1.82,4,2.42
1745,17,45,138,127,92.03,7,5.07,4,2.9
1746,17,46,209,200,95.69,4,1.91,5,2.39
1747,17,47,125,123,98.4,0,0.0,2,1.6
1748,17,48,239,216,90.38,11,4.6,12,5.02
1749,17,49,182,172,94.51,4,2.2,6,3.3
1750,17,50,216,205,94.91,2,0.93,9,4.17
1751,17,51,250,245,98.0,2,0.8,3,1.2
1752,17,52,273,258,94.51,9,3.3,6,2.2
1753,17,53,201,195,97.01,4,1.99,2,1.0
1754,17,54,252,242,96.03,6,2.38,4,1.59
1755,17,55,202,194,96.04,5,2.48,3,1.49
1756,17,56,236,229,97.03,3,1.27,4,1.69
1757,17,57,246,239,97.15,5,2.03,2,0.81
1758,17,58,171,167,97.66,1,0.58,3,1.75
1759,17,59,109,105,96.33,1,0.92,3,2.75
1760,17,60,305,296,97.05,5,1.64,4,1.31
1761,17,61,212,203,95.75,4,1.89,5,2.36
1762,17,62,167,162,97.01,3,1.8,2,1.2
1763,17,63,188,180,95.74,4,2.13,4,2.13
1764,17,64,146,138,94.52,1,0.68,7,4.79
1801,18,1,143,130,90.91,11,7.69,2,1.4
1802,18,2,280,257,91.79,16,5.71,7,2.5
1803,18,3,235,153,65.11,73,31.06,9,3.83
1804,18,4,317,298,94.01,16,5.05,3,0.95
1805,18,5,304,290,95.39,5,1.64,9,2.96
1806,18,6,249,168,67.47,69,27.71,12,4.82
1807,18,7,265,224,84.53,29,10.94,12,4.53
1808,18,8,114,109,95.61,4,3.51,1,0.88
1809,18,9,328,290,88.41,32,9.76,6,1.83
1810,18,10,404,376,93.07,16,3.96,12,2.97
1811,18,11,277,219,79.06,45,16.25,13,4.69
1812,18,12,362,318,87.85,38,10.5,6,1.66
1813,18,13,327,304,92.97,18,5.5,5,1.53
1814,18,14,339,322,94.99,14,4.13,3,0.88
1815,18,15,188,135,71.81,45,23.94,8,4.26
1816,18,16,333,311,93.39,15,4.5,7,2.1
1817,18,17,243,211,86.83,21,8.64,11,4.53
1818,18,18,318,297,93.4,15,4.72,6,1.89
1819,18,19,361,350,96.95,6,1.66,5,1.39
1820,18,20,297,284,95.62,7,2.36,6,2.02
1821,18,21,411,374,91.0,28,6.81,9,2.19
1822,18,22,343,323,94.17,16,4.66,4,1.17
1823,18,23,242,225,92.98,9,3.72,8,3.31
1824,18,24,273,262,95.97,7,2.56,4,1.47
1825,18,25,292,280,95.89,7,2.4,5,1.71
1826,18,26,226,211,93.36,11,4.87,4,1.77
1827,18,27,257,230,89.49,19,7.39,8,3.11
1828,18,28,297,186,62.63,93,31.31,18,6.06
1829,18,29,319,256,80.25,51,15.99,12,3.76
1830,18,30,245,239,97.55,6,2.45,0,0.0
1831,18,31,257,239,93.0,12,4.67,6,2.33
1832,18,32,363,343,94.49,12,3.31,8,2.2
1833,18,33,232,223,96.12,7,3.02,2,0.86
1834,18,34,377,334,88.59,33,8.75,10,2.65
1835,18,35,354,320,90.4,26,7.34,8,2.26
1836,18,36,230,199,86.52,26,11.3,5,2.17
1837,18,37,218,196,89.91,16,7.34,6,2.75
1838,18,38,333,326,97.9,3,0.9,4,1.2
1839,18,39,258,233,90.31,17,6.59,8,3.1
1840,18,40,353,325,92.07,18,5.1,10,2.83
1841,18,41,292,198,67.81,85,29.11,9,3.08
1842,18,42,191,159,83.25,24,12.57,8,4.19
1843,18,43,210,173,82.38,25,11.9,12,5.71
1844,18,44,171,150,87.72,16,9.36,5,2.92
1845,18,45,304,286,94.08,11,3.62,7,2.3
1846,18,46,288,278,96.53,5,1.74,5,1.74
1847,18,47,242,225,92.98,13,5.37,4,1.65
1848,18,48,169,125,73.96,36,21.3,8,4.73
1849,18,49,204,192,94.12,9,4.41,3,1.47
1850,18,50,265,248,93.58,11,4.15,6,2.26
1851,18,51,379,362,95.51,9,2.37,8,2.11
1852,18,52,313,301,96.17,8,2.56,4,1.28
1853,18,53,206,197,95.63,6,2.91,3,1.46
1854,18,54,307,283,92.18,17,5.54,7,2.28
1855,18,55,282,173,61.35,102,36.17,7,2.48
1856,18,56,232,192,82.76,26,11.21,14,6.03
1857,18,57,213,185,86.85,18,8.45,10,4.69
1858,18,58,268,256,95.52,9,3.36,3,1.12
1859,18,59,196,187,95.41,6,3.06,3,1.53
1860,18,60,322,312,96.89,5,1.55,5,1.55
1861,18,61,255,240,94.12,7,2.75,8,3.14
1862,18,62,223,188,84.3,23,10.31,12,5.38
1901,19,1,371,260,70.08,105,28.3,6,1.62
1902,19,2,329,262,79.64,56,17.02,11,3.34
1903,19,3,315,181,57.46,132,41.9,2,0.63
1904,19,4,319,192,60.19,116,36.36,11,3.45
1905,19,5,374,270,72.19,95,25.4,9,2.41
1906,19,6,320,191,59.69,113,35.31,16,5.0
1907,19,7,331,221,66.77,95,28.7,15,4.53
1908,19,8,283,175,61.84,101,35.69,7,2.47
1909,19,9,273,154,56.41,109,39.93,10,3.66
1910,19,10,479,322,67.22,133,27.77,24,5.01
1911,19,11,371,198,53.37,167,45.01,6,1.62
1912,19,12,361,213,59.0,130,36.01,18,4.99
1913,19,13,272,242,88.97,17,6.25,13,4.78
1914,19,14,219,140,63.93,69,31.51,10,4.57
1915,19,15,270,167,61.85,94,34.81,9,3.33
1916,19,16,420,253,60.24,159,37.86,8,1.9
1917,19,17,368,229,62.23,128,34.78,11,2.99
1918,19,18,421,258,61.28,145,34.44,18,4.28
1919,19,19,370,238,64.32,119,32.16,13,3.51
1920,19,20,328,251,76.52,54,16.46,23,7.01
1921,19,21,268,172,64.18,81,30.22,15,5.6
1922,19,22,417,255,61.15,151,36.21,11,2.64
1923,19,23,412,253,61.41,148,35.92,11,2.67
1924,19,24,287,160,55.75,121,42.16,6,2.09
1925,19,25,421,218,51.78,175,41.57,28,6.65
1926,19,26,399,220,55.14,164,41.1,15,3.76
1927,19,27,249,187,75.1,44,17.67,18,7.23
1928,19,28,371,332,89.49,32,8.63,7,1.89
1929,19,29,286,181,63.29,96,33.57,9,3.15
1930,19,30,345,211,61.16,131,37.97,3,0.87
1931,19,31,342,197,57.6,133,38.89,12,3.51
1932,19,32,421,303,71.97,100,23.75,18,4.28
1933,19,33,377,221,58.62,143,37.93,13,3.45
1934,19,34,372,224,60.22,125,33.6,23,6.18
1935,19,35,325,214,65.85,98,30.15,13,4.0
1936,19,36,353,280,79.32,55,15.58,18,5.1
1937,19,37,383,296,77.28,65,16.97,22,5.74
1938,19,38,397,316,79.6,60,15.11,21,5.29
1939,19,39,180,164,91.11,10,5.56,6,3.33
1940,19,40,355,236,66.48,96,27.04,23,6.48
1941,19,41,313,176,56.23,122,38.98,15,4.79
1942,19,42,292,209,71.58,65,22.26,18,6.16
1943,19,43,394,368,93.4,15,3.81,11,2.79
1944,19,44,299,170,56.86,118,39.46,11,3.68
1945,19,45,377,227,60.21,135,35.81,15,3.98
1946,19,46,441,219,49.66,210,47.62,12,2.72
1947,19,47,263,212,80.61,46,17.49,5,1.9
1948,19,48,273,259,94.87,6,2.2,8,2.93
1949,19,49,396,300,75.76,72,18.18,24,6.06
1950,19,50,329,315,95.74,6,1.82,8,2.43
1951,19,51,320,195,60.94,110,34.38,15,4.69
1952,19,52,289,190,65.74,87,30.1,12,4.15
1953,19,53,345,204,59.13,129,37.39,12,3.48
1954,19,54,281,162,57.65,108,38.43,11,3.91
1955,19,55,292,204,69.86,84,28.77,4,1.37
1956,19,56,474,304,64.14,147,31.01,23,4.85
1957,19,57,425,288,67.76,112,26.35,25,5.88
1958,19,58,357,209,58.54,138,38.66,10,2.8
1959,19,59,386,229,59.33,144,37.31,13,3.37
1960,19,60,305,274,89.84,18,5.9,13,4.26
1961,19,61,435,292,67.13,125,28.74,18,4.14
1962,19,62,312,216,69.23,77,24.68,19,6.09
1963,19,63,258,211,81.78,38,14.73,9,3.49
1964,19,64,396,298,75.25,82,20.71,16,4.04
1965,19,65,273,203,74.36,50,18.32,20,7.33
1966,19,66,343,319,93.0,19,5.54,5,1.46
1967,19,67,127,86,67.72,32,25.2,9,7.09
2001,20,1,207,198,95.65,3,1.45,6,2.9
2002,20,2,185,178,96.22,3,1.62,4,2.16
