ward,precinct,registered,ballots,turnout
1835,18,35,705,379,53.76
1836,18,36,430,235,54.65
1837,18,37,420,225,53.57
1838,18,38,676,350,51.78
1839,18,39,660,271,41.06
1840,18,40,583,364,62.44
1841,18,41,550,300,54.55
1842,18,42,504,204,40.48
1843,18,43,585,222,37.95
1844,18,44,365,179,49.04
1845,18,45,555,320,57.66
1846,18,46,643,308,47.9
1847,18,47,653,255,39.05
1848,18,48,412,174,42.23
1849,18,49,503,215,42.74
1850,18,50,704,282,40.06
1851,18,51,715,390,54.55
1852,18,52,623,327,52.49
1853,18,53,509,222,43.61
1854,18,54,564,319,56.56
1855,18,55,541,292,53.97
1856,18,56,652,242,37.12
1857,18,57,477,222,46.54
1858,18,58,598,284,47.49
1859,18,59,426,200,46.95
1860,18,60,659,346,52.5
1861,18,61,598,270,45.15
1862,18,62,505,231,45.74
1901,19,1,549,389,70.86
1902,19,2,460,342,74.35
1903,19,3,479,329,68.68
1904,19,4,523,338,64.63
1905,19,5,514,383,74.51
1906,19,6,543,340,62.62
1907,19,7,475,349,73.47
1908,19,8,460,296,64.35
1909,19,9,440,286,65.0
1910,19,10,670,492,73.43
1911,19,11,567,390,68.78
1912,19,12,556,391,70.32
1913,19,13,439,286,65.15
1914,19,14,375,227,60.53
1915,19,15,469,281,59.91
1916,19,16,606,433,71.45
1917,19,17,548,385,70.26
1918,19,18,595,442,74.29
1919,19,19,540,393,72.78
1920,19,20,497,339,68.21
1921,19,21,447,280,62.64
1922,19,22,593,440,74.2
1923,19,23,615,423,68.78
1924,19,24,431,304,70.53
1925,19,25,596,441,73.99
1926,19,26,570,420,73.68
1927,19,27,379,257,67.81
1928,19,28,478,385,80.54
1929,19,29,460,295,64.13
1930,19,30,522,359,68.77
1931,19,31,498,358,71.89
1932,19,32,624,436,69.87
1933,19,33,586,400,68.26
1934,19,34,544,388,71.32
1935,19,35,449,332,73.94
1936,19,36,547,374,68.37
1937,19,37,480,393,81.88
1938,19,38,605,420,69.42
1939,19,39,255,192,75.29
1940,19,40,510,369,72.35
1941,19,41,483,328,67.91
1942,19,42,456,306,67.11
1943,19,43,589,417,70.8
1944,19,44,485,314,64.74
1945,19,45,501,395,78.84
1946,19,46,634,468,73.82
1947,19,47,372,269,72.31
1948,19,48,504,285,56.55
1949,19,49,557,413,74.15
1950,19,50,624,361,57.85
1951,19,51,483,332,68.74
1952,19,52,492,300,60.98
1953,19,53,512,357,69.73
1954,19,54,476,294,61.76
1955,19,55,468,299,63.89
1956,19,56,607,488,80.4
1957,19,57,592,444,75.0
1958,19,58,513,368,71.73
1959,19,59,589,405,68.76
1960,19,60,465,314,67.53
1961,19,61,607,465,76.61
1962,19,62,486,331,68.11
1963,19,63,359,268,74.65
1964,19,64,549,415,75.59
1965,19,65,340,290,85.29
1966,19,66,477,354,74.21
1967,19,67,174,141,81.03
2001,20,1,621,231,37.2
2002,20,2,485,198,40.82
2003,20,3,577,207,35.88
2004,20,4,571,197,34.5
2005,20,5,382,142,37.17
2006,20,6,675,312,46.22
2007,20,7,329,102,31.0
2008,20,8,217,91,41.94
2009,20,9,495,262,52.93
2010,20,10,487,218,44.76
2011,20,11,430,174,40.47
2012,20,12,360,147,40.83
2013,20,13,421,181,42.99
2014,20,14,688,350,50.87
2015,20,15,601,208,34.61
2016,20,16,597,310,51.93
2017,20,17,463,177,38.23
2018,20,18,576,195,33.85
2019,20,19,523,187,35.76
2020,20,20,419,171,40.81
2021,20,21,308,123,39.94
2022,20,22,552,277,50.18
2023,20,23,621,296,47.67
2024,20,24,523,268,51.24
2025,20,25,444,174,39.19
2026,20,26,482,239,49.59
2027,20,27,390,154,39.49
2028,20,28,543,254,46.78
2029,20,29,552,244,44.2
2030,20,30,521,257,49.33
2031,20,31,544,253,46.51
2032,20,32,507,219,43.2
2033,20,33,593,258,43.51
2034,20,34,619,333,53.8
2035,20,35,354,122,34.46
2036,20,36,582,206,35.4
2037,20,37,635,262,41.26
2038,20,38,107,42,39.25
2039,20,39,532,211,39.66
2040,20,40,420,188,44.76
2041,20,41,311,76,24.44
2042,20,42,571,209,36.6
2043,20,43,139,60,43.17
2044,20,44,440,305,69.32
2045,20,45,443,157,35.44
2046,20,46,383,191,49.87
2047,20,47,446,191,42.83
2048,20,48,301,114,37.87
2049,20,49,384,199,51.82
2050,20,50,370,151,40.81
2101,21,1,759,413,54.41
2102,21,2,649,281,43.3
2103,21,3,532,210,39.47
2104,21,4,595,294,49.41
2105,21,5,608,275,45.23
2106,21,6,537,258,48.04
2107,21,7,538,315,58.55
2108,21,8,586,319,54.44
2109,21,9,638,317,49.69
2110,21,10,455,212,46.59
2111,21,11,597,302,50.59
2112,21,12,558,319,57.17
2113,21,13,351,161,45.87
2114,21,14,483,265,54.87
2115,21,15,514,252,49.03
2116,21,16,553,278,50.27
2117,21,17,568,271,47.71
2118,21,18,461,258,55.97
2119,21,19,479,237,49.48
2120,21,20,316,147,46.52
2121,21,21,647,331,51.16
2122,21,22,594,284,47.81
2123,21,23,510,250,49.02
2124,21,24,608,313,51.48
2125,21,25,406,228,56.16
2126,21,26,397,207,52.14
2127,21,27,632,318,50.32
2128,21,28,440,235,53.41
2129,21,29,292,136,46.58
2130,21,30,412,219,53.16
2131,21,31,760,379,49.87
2132,21,32,594,259,43.6
2133,21,33,555,247,44.5
2134,21,34,702,330,47.01
2135,21,35,402,174,43.28
2136,21,36,626,252,40.26
2137,21,37,552,246,44.57
2138,21,38,598,277,46.32
2139,21,39,511,247,48.34
2140,21,40,476,269,56.51
2141,21,41,518,226,43.63
2142,21,42,573,306,53.4
2143,21,43,498,258,51.81
2144,21,44,663,293,44.19
2145,21,45,438,248,56.62
2146,21,46,404,200,49.5
2147,21,47,679,360,53.02
2148,21,48,765,391,51.11
2149,21,49,638,366,57.37
2150,21,50,535,268,50.09
2151,21,51,599,331,55.26
2152,21,52,628,314,50.0
2153,21,53,586,238,40.61
2154,21,54,443,259,58.47
2155,21,55,659,323,49.01
2156,21,56,524,240,45.8
2157,21,57,521,263,50.48
2158,21,58,463,205,44.28
2159,21,59,681,361,53.01
2160,21,60,595,314,52.77
2161,21,61,692,317,45.81
2162,21,62,549,306,55.74
2163,21,63,472,254,53.81
2164,21,64,357,159,44.54
2165,21,65,666,383,57.51
2166,21,66,433,227,52.42
2167,21,67,606,294,48.51
2168,21,68,542,294,54.24
2169,21,69,463,245,52.92
2170,21,70,598,272,45.48
2171,21,71,449,219,48.78
2172,21,72,548,257,46.9
2173,21,73,802,370,46.13
2174,21,74,305,115,37.7
2201,22,1,459,166,36.17
2202,22,2,344,148,43.02
2203,22,3,574,222,38.68
2204,22,4,533,213,39.96
2205,22,5,562,212,37.72
2206,22,6,518,193,37.26
2207,22,7,457,224,49.02
2208,22,8,439,180,41.0
2209,22,9,603,230,38.14
2210,22,10,508,192,37.8
2211,22,11,619,199,32.15
2212,22,12,352,157,44.6
2213,22,13,704,243,34.52
2214,22,14,385,127,32.99
2215,22,15,413,160,38.74
2216,22,16,529,223,42.16
2217,22,17,547,182,33.27
2218,22,18,809,198,24.47
2219,22,19,481,190,39.5
2220,22,20,689,245,35.56
2221,22,21,551,251,45.55
2222,22,22,604,163,26.99
2223,22,23,596,204,34.23
2224,22,24,502,151,30.08
2225,22,25,442,165,37.33
2226,22,26,391,152,38.87
2227,22,27,697,246,35.29
2228,22,28,382,136,35.6
2229,22,29,487,143,29.36
2301,23,1,466,301,64.59
2302,23,2,539,366,67.9
2303,23,3,493,314,63.69
2304,23,4,585,312,53.33
2305,23,5,584,274,46.92
2306,23,6,499,327,65.53
2307,23,7,458,143,31.22
2308,23,8,568,307,54.05
2309,23,9,595,306,51.43
2310,23,10,335,312,93.13
2311,23,11,618,355,57.44
2312,23,12,488,309,63.32
2313,23,13,598,359,60.03
2314,23,14,406,133,32.76
2315,23,15,592,311,52.53
2316,23,16,530,338,63.77
2317,23,17,436,372,85.32
2318,23,18,425,258,60.71
2319,23,19,428,300,70.09
2320,23,20,443,266,60.05
2321,23,21,552,261,47.28
2322,23,22,598,302,50.5
2323,23,23,412,272,66.02
2324,23,24,490,199,40.61
2325,23,25,529,226,42.72
2326,23,26,518,341,65.83
2327,23,27,422,241,57.11
2328,23,28,500,309,61.8
2329,23,29,499,280,56.11
2330,23,30,513,280,54.58
2331,23,31,617,322,52.19
2332,23,32,550,296,53.82
2333,23,33,502,298,59.36
2334,23,34,557,257,46.14
2335,23,35,398,215,54.02
2336,23,36,587,398,67.8
2337,23,37,381,194,50.92
2338,23,38,460,262,56.96
2339,23,39,547,291,53.2
2340,23,40,497,316,63.58
2341,23,41,602,275,45.68
2342,23,42,443,235,53.05
2343,23,43,595,343,57.65
2344,23,44,469,281,59.91
2345,23,45,629,359,57.07
2346,23,46,487,309,63.45
2347,23,47,591,378,63.96
2348,23,48,461,261,56.62
2349,23,49,590,366,62.03
2350,23,50,444,206,46.4
2351,23,51,428,237,55.37
2352,23,52,553,361,65.28
2353,23,53,341,189,55.43
2354,23,54,621,376,60.55
2355,23,55,443,302,68.17
2356,23,56,481,272,56.55
2401,24,1,430,186,43.26
2402,24,2,670,194,28.96
2403,24,3,520,250,48.08
2404,24,4,593,245,41.32
2405,24,5,569,192,33.74
2406,24,6,625,263,42.08
2407,24,7,517,196,37.91
2408,24,8,459,223,48.58
2409,24,9,632,238,37.66
2410,24,10,498,193,38.76
2411,24,11,411,132,32.12
2412,24,12,486,175,36.01
2413,24,13,531,182,34.27
2414,24,14,890,313,35.17
2415,24,15,537,200,37.24
2416,24,16,538,174,32.34
2417,24,17,564,209,37.06
2418,24,18,385,156,40.52
2419,24,19,354,174,49.15
2420,24,20,603,224,37.15
2421,24,21,497,131,26.36
2422,24,22,500,226,45.2
2423,24,23,575,189,32.87
2424,24,24,491,167,34.01
2425,24,25,528,233,44.13
2426,24,26,665,275,41.35
2427,24,27,382,163,42.67
2428,24,28,573,280,48.87
2429,24,29,623,251,40.29
2430,24,30,561,202,36.01
2431,24,31,551,201,36.48
2432,24,32,578,223,38.58
2433,24,33,470,178,37.87
2434,24,34,621,231,37.2
2435,24,35,676,286,42.31
2436,24,36,466,180,38.63
2437,24,37,578,236,40.83
2438,24,38,527,235,44.59
2439,24,39,524,221,42.18
2440,24,40,635,293,46.14
2441,24,41,522,203,38.89
2442,24,42,435,196,45.06
2443,24,43,767,284,37.03
2444,24,44,178,86,48.31
2445,24,45,489,195,39.88
2446,24,46,676,244,36.09
2447,24,47,431,178,41.3
2448,24,48,245,105,42.86
2449,24,49,806,353,43.8
2450,24,50,893,345,38.63
2451,24,51,835,320,38.32
2452,24,52,506,188,37.15
2453,24,53,548,246,44.89
2454,24,54,312,148,47.44
2455,24,55,287,107,37.28
2456,24,56,549,261,47.54
2457,24,57,747,231,30.92
2458,24,58,470,254,54.04
2459,24,59,356,110,30.9
2501,25,1,550,259,47.09
2502,25,2,937,351,37.46
2503,25,3,358,170,47.49
2504,25,4,741,302,40.76
2505,25,5,682,264,38.71
2506,25,6,526,194,36.88
2507,25,7,694,253,36.46
2508,25,8,677,285,42.1
2509,25,9,847,357,42.15
2510,25,10,386,166,43.01
2511,25,11,837,280,33.45
2512,25,12,659,233,35.36
2513,25,13,810,315,38.89
2514,25,14,865,224,25.9
2515,25,15,772,287,37.18
2516,25,16,423,192,45.39
2517,25,17,918,431,46.95
2518,25,18,988,416,42.11
2519,25,19,941,314,33.37
2520,25,20,827,325,39.3
2521,25,21,391,199,50.9
2522,25,22,418,150,35.89
2523,25,23,774,307,39.66
2524,25,24,904,322,35.62
2525,25,25,635,244,38.43
2526,25,26,494,213,43.12
2527,25,27,531,225,42.37
2528,25,28,661,342,51.74
2529,25,29,771,340,44.1
2530,25,30,751,264,35.15
2531,25,31,451,163,36.14
2601,26,1,307,141,45.93
2602,26,2,429,170,39.63
2603,26,3,404,152,37.62
2604,26,4,292,126,43.15
2605,26,5,500,219,43.8
2606,26,6,333,138,41.44
2607,26,7,281,109,38.79
2608,26,8,313,143,45.69
2609,26,9,329,119,36.17
2610,26,10,265,115,43.4
2611,26,11,372,155,41.67
2612,26,12,285,109,38.25
2613,26,13,315,178,56.51
2614,26,14,435,148,34.02
2615,26,15,467,149,31.91
2616,26,16,309,116,37.54
2617,26,17,314,133,42.36
2618,26,18,311,99,31.83
2619,26,19,488,228,46.72
2620,26,20,605,193,31.9
2621,26,21,530,194,36.6
2622,26,22,391,111,28.39
2623,26,23,405,142,35.06
2624,26,24,353,119,33.71
2625,26,25,204,69,33.82
2626,26,26,384,109,28.39
2627,26,27,367,156,42.51
2628,26,28,361,146,40.44
2629,26,29,412,155,37.62
2630,26,30,455,126,27.69
2631,26,31,504,162,32.14
2632,26,32,436,202,46.33
2633,26,33,231,101,43.72
2634,26,34,401,162,40.4
2635,26,35,441,170,38.55
2636,26,36,339,143,42.18
2637,26,37,261,99,37.93
2638,26,38,391,129,32.99
2639,26,39,443,119,26.86
2640,26,40,239,92,38.49
2641,26,41,414,149,35.99
2642,26,42,389,114,29.31
2643,26,43,279,123,44.09
2644,26,44,247,92,37.25
2645,26,45,457,185,40.48
2646,26,46,585,227,38.8
2647,26,47,276,98,35.51
2648,26,48,480,194,40.42
2649,26,49,278,122,43.88
2650,26,50,320,89,27.81
2651,26,51,350,173,49.43
2652,26,52,254,55,21.65
2653,26,53,285,91,31.93
2654,26,54,398,124,31.16
2655,26,55,257,108,42.02
2656,26,56,445,151,33.93
2657,26,57,330,122,36.97
2658,26,58,333,130,39.04
2659,26,59,525,180,34.29
2660,26,60,382,149,39.01
2661,26,61,261,68,26.05
2662,26,62,401,195,48.63
2663,26,63,177,70,39.55
2701,27,1,638,275,43.1
2702,27,2,603,189,31.34
2703,27,3,641,211,32.92
2704,27,4,334,182,54.49
2705,27,5,206,95,46.12
2706,27,6,375,142,37.87
2707,27,7,616,244,39.61
2708,27,8,576,216,37.5
2709,27,9,543,294,54.14
2710,27,10,644,306,47.52
2711,27,11,732,280,38.25
2712,27,12,532,231,43.42
2713,27,13,435,221,50.8
2714,27,14,604,296,49.01
2715,27,15,469,165,35.18
2716,27,16,247,115,46.56
2717,27,17,550,240,43.64
2718,27,18,551,234,42.47
2719,27,19,596,219,36.74
2720,27,20,583,343,58.83
2721,27,21,371,176,47.44
2722,27,22,670,228,34.03
2723,27,23,114,43,37.72
2724,27,24,520,205,39.42
2725,27,25,373,161,43.16
2726,27,26,420,189,45.0
2727,27,27,413,158,38.26
2728,27,28,356,209,58.71
2729,27,29,500,181,36.2
2730,27,30,332,117,35.24
2731,27,31,346,151,43.64
2732,27,32,473,234,49.47
2733,27,33,409,203,49.63
2734,27,34,410,204,49.76
2735,27,35,454,234,51.54
2736,27,36,450,204,45.33
2737,27,37,392,206,52.55
2738,27,38,421,185,43.94
2739,27,39,415,127,30.6
2740,27,40,417,178,42.69
2741,27,41,616,276,44.81
2742,27,42,446,203,45.52
2743,27,43,225,114,50.67
2744,27,44,467,168,35.97
2745,27,45,402,155,38.56
2746,27,46,521,227,43.57
2747,27,47,427,177,41.45
2748,27,48,495,249,50.3
2749,27,49,510,227,44.51
2750,27,50,522,267,51.15
2751,27,51,244,143,58.61
2752,27,52,407,187,45.95
2753,27,53,422,174,41.23
2754,27,54,572,274,47.9
2755,27,55,489,177,36.2
2756,27,56,331,152,45.92
2757,27,57,544,188,34.56
2758,27,58,312,110,35.26
2759,27,59,623,247,39.65
2801,28,1,474,193,40.72
2802,28,2,640,269,42.03
2803,28,3,428,160,37.38
2804,28,4,733,268,36.56
2805,28,5,558,201,36.02
2806,28,6,490,183,37.35
2807,28,7,601,224,37.27
2808,28,8,450,175,38.89
2809,28,9,476,167,35.08
2810,28,10,130,52,40.0
2811,28,11,478,175,36.61
2812,28,12,420,169,40.24
2813,28,13,373,127,34.05
2814,28,14,391,150,38.36
2815,28,15,513,210,40.94
2816,28,16,434,189,43.55
2817,28,17,458,183,39.96
2818,28,18,702,280,39.89
2819,28,19,546,213,39.01
2820,28,20,515,254,49.32
2821,28,21,590,265,44.92
2822,28,22,472,200,42.37
2823,28,23,544,212,38.97
2824,28,24,445,138,31.01
2825,28,25,406,171,42.12
2826,28,26,503,207,41.15
2827,28,27,590,269,45.59
2828,28,28,337,141,41.84
2829,28,29,478,211,44.14
2830,28,30,335,149,44.48
2831,28,31,467,191,40.9
2832,28,32,612,198,32.35
2833,28,33,590,234,39.66
2834,28,34,113,31,27.43
2835,28,35,384,178,46.35
2836,28,36,493,164,33.27
2837,28,37,714,343,48.04
2838,28,38,274,96,35.04
2839,28,39,506,184,36.36
2840,28,40,676,268,39.64
2841,28,41,510,196,38.43
2842,28,42,461,184,39.91
2843,28,43,584,266,45.55
2844,28,44,531,247,46.52
2845,28,45,545,233,42.75
2846,28,46,503,223,44.33
2847,28,47,573,229,39.97
2848,28,48,435,117,26.9
2849,28,49,344,120,34.88
2850,28,50,518,127,24.52
2851,28,51,598,198,33.11
2852,28,52,520,150,28.85
2853,28,53,355,99,27.89
2854,28,54,411,161,39.17
2855,28,55,497,190,38.23
2856,28,56,552,214,38.77
2857,28,57,522,218,41.76
2858,28,58,542,200,36.9
2859,28,59,306,133,43.46
2860,28,60,397,142,35.77
2861,28,61,409,141,34.47
2901,29,1,270,265,98.15
2902,29,2,561,228,40.64
2903,29,3,436,348,79.82
2904,29,4,480,270,56.25
2905,29,5,414,237,57.25
2906,29,6,345,154,44.64
2907,29,7,316,182,57.59
2908,29,8,429,198,46.15
2909,29,9,383,203,53.0
2910,29,10,236,190,80.51
2911,29,11,335,265,79.1
2912,29,12,412,321,77.91
2913,29,13,513,287,55.95
2914,29,14,280,348,124.29
2915,29,15,349,294,84.24
2916,29,16,316,336,106.33
2917,29,17,339,220,64.9
2918,29,18,566,315,55.65
2919,29,19,380,232,61.05
2920,29,20,423,283,66.9
2921,29,21,234,245,104.7
2922,29,22,500,281,56.2
2923,29,23,455,295,64.84
2924,29,24,281,204,72.6
2925,29,25,375,260,69.33
2926,29,26,295,308,104.41
2927,29,27,351,227,64.67
2928,29,28,575,359,62.43
2929,29,29,617,341,55.27
2930,29,30,322,169,52.48
2931,29,31,541,248,45.84
2932,29,32,616,213,34.58
2933,29,33,230,275,119.57
2934,29,34,449,185,41.2
2935,29,35,268,237,88.43
2936,29,36,236,282,119.49
2937,29,37,451,284,62.97
2938,29,38,472,258,54.66
2939,29,39,420,194,46.19
2940,29,40,422,365,86.49
2941,29,41,518,340,65.64
2942,29,42,601,318,52.91
2943,29,43,487,359,73.72
2944,29,44,441,319,72.34
2945,29,45,388,250,64.43
2946,29,46,309,255,82.52
2947,29,47,501,363,72.46
2948,29,48,237,217,91.56
2949,29,49,391,297,75.96
2950,29,50,322,249,77.33
2951,29,51,334,266,79.64
2952,29,52,343,145,42.27
3001,30,1,407,222,54.55
3002,30,2,354,155,43.79
3003,30,3,606,299,49.34
3004,30,4,571,200,35.03
3005,30,5,511,137,26.81
3006,30,6,357,151,42.3
3007,30,7,432,176,40.74
3008,30,8,621,249,40.1
3009,30,9,470,204,43.4
3010,30,10,590,158,26.78
3011,30,11,358,146,40.78
3012,30,12,410,159,38.78
3013,30,13,451,193,42.79
3014,30,14,300,82,27.33
3015,30,15,355,231,65.07
3016,30,16,597,230,38.53
3017,30,17,372,140,37.63
3018,30,18,518,178,34.36
3019,30,19,411,130,31.63
3020,30,20,491,178,36.25
3021,30,21,751,200,26.63
3022,30,22,739,201,27.2
3023,30,23,559,159,28.44
3024,30,24,627,180,28.71
3025,30,25,442,141,31.9
3026,30,26,390,139,35.64
3027,30,27,803,256,31.88
3028,30,28,488,159,32.58
3029,30,29,355,114,32.11
3030,30,30,555,226,40.72
3031,30,31,501,139,27.74
3032,30,32,293,84,28.67
3033,30,33,583,225,38.59
3034,30,34,498,223,44.78
3035,30,35,510,215,42.16
3036,30,36,524,172,32.82
3037,30,37,453,171,37.75
3038,30,38,554,263,47.47
3039,30,39,562,207,36.83
3040,30,40,597,168,28.14
3041,30,41,601,179,29.78
3101,31,1,275,96,34.91
3102,31,2,312,122,39.1
3103,31,3,372,169,45.43
3104,31,4,440,150,34.09
3105,31,5,446,182,40.81
3106,31,6,523,180,34.42
3107,31,7,503,160,31.81
3108,31,8,342,162,47.37
3109,31,9,394,148,37.56
3110,31,10,292,105,35.96
3111,31,11,313,132,42.17
3112,31,12,415,158,38.07
3113,31,13,528,149,28.22
3114,31,14,480,139,28.96
3115,31,15,287,94,32.75
3116,31,16,278,106,38.13
3117,31,17,369,155,42.01
3118,31,18,448,152,33.93
3119,31,19,360,147,40.83
3120,31,20,425,142,33.41
3121,31,21,497,196,39.44
3122,31,22,305,114,37.38
3123,31,23,290,112,38.62
3124,31,24,362,130,35.91
3125,31,25,451,181,40.13
3126,31,26,325,107,32.92
3127,31,27,420,155,36.9
3128,31,28,393,179,45.55
3129,31,29,369,163,44.17
3130,31,30,444,187,42.12
3131,31,31,531,232,43.69
3132,31,32,433,197,45.5
3133,31,33,382,176,46.07
3134,31,34,351,127,36.18
3135,31,35,359,114,31.75
3136,31,36,485,189,38.97
3137,31,37,486,168,34.57
3138,31,38,286,94,32.87
3139,31,39,409,116,28.36
3140,31,40,286,132,46.15
3141,31,41,409,160,39.12
3142,31,42,477,199,41.72
3143,31,43,506,198,39.13
3144,31,44,444,143,32.21
3145,31,45,447,159,35.57
3146,31,46,364,151,41.48
3147,31,47,481,204,42.41
3148,31,48,425,154,36.24
3149,31,49,261,78,29.89
3150,31,50,504,194,38.49
3151,31,51,297,127,42.76
3201,32,1,688,335,48.69
3202,32,2,731,291,39.81
3203,32,3,582,238,40.89
3204,32,4,760,347,45.66
3205,32,5,491,218,44.4
3206,32,6,635,317,49.92
3207,32,7,585,225,38.46
3208,32,8,809,386,47.71
3209,32,9,909,446,49.06
3210,32,10,741,307,41.43
3211,32,11,526,252,47.91
3212,32,12,411,197,47.93
3213,32,13,338,132,39.05
3214,32,14,560,256,45.71
3215,32,15,436,232,53.21
3216,32,16,662,310,46.83
3217,32,17,723,309,42.74
3218,32,18,608,269,44.24
3219,32,19,574,285,49.65
3220,32,20,646,273,42.26
3221,32,21,512,241,47.07
3222,32,22,724,356,49.17
3223,32,23,643,307,47.74
3224,32,24,718,303,42.2
3225,32,25,556,247,44.42
3226,32,26,533,258,48.41
3227,32,27,642,284,44.24
3228,32,28,465,230,49.46
3229,32,29,550,289,52.55
3230,32,30,718,303,42.2
3231,32,31,773,361,46.7
3232,32,32,662,336,50.76
3233,32,33,456,212,46.49
3234,32,34,862,342,39.68
3235,32,35,667,366,54.87
3236,32,36,785,378,48.15
3237,32,37,644,258,40.06
3238,32,38,675,326,48.3
3239,32,39,706,354,50.14
3240,32,40,772,352,45.6
3241,32,41,733,339,46.25
3242,32,42,825,393,47.64
3243,32,43,632,361,57.12
3244,32,44,440,216,49.09
3245,32,45,574,265,46.17
3246,32,46,285,110,38.6
3247,32,47,681,424,62.26
3248,32,48,925,440,47.57
3249,32,49,498,200,40.16
3250,32,50,770,391,50.78
3251,32,51,722,361,50.0
3252,32,52,463,188,40.6
3301,33,1,693,358,51.66
3302,33,2,660,346,52.42
3303,33,3,567,358,63.14
3304,33,4,721,390,54.09
3305,33,5,675,279,41.33
3306,33,6,556,385,69.24
3307,33,7,609,444,72.91
3308,33,8,491,342,69.65
3309,33,9,363,332,91.46
3310,33,10,574,406,70.73
3311,33,11,534,339,63.48
3312,33,12,718,378,52.65
3313,33,13,449,331,73.72
3314,33,14,646,286,44.27
3315,33,15,725,344,47.45
3316,33,16,650,302,46.46
3317,33,17,712,380,53.37
3318,33,18,254,129,50.79
3319,33,19,684,394,57.6
3320,33,20,679,360,53.02
3321,33,21,674,350,51.93
3322,33,22,659,406,61.61
3323,33,23,669,381,56.95
3324,33,24,654,467,71.41
3325,33,25,771,427,55.38
3326,33,26,760,325,42.76
3327,33,27,426,310,72.77
3401,34,1,797,468,58.72
3402,34,2,488,335,68.65
3403,34,3,728,344,47.25
3404,34,4,878,393,44.76
3405,34,5,621,300,48.31
3406,34,6,373,190,50.94
3407,34,7,729,410,56.24
3408,34,8,755,331,43.84
3409,34,9,561,261,46.52
3410,34,10,664,307,46.23
3411,34,11,699,266,38.05
3412,34,12,760,397,52.24
3413,34,13,727,373,51.31
3414,34,14,628,289,46.02
3415,34,15,687,264,38.43
3416,34,16,679,268,39.47
3417,34,17,640,269,42.03
3418,34,18,490,202,41.22
3419,34,19,171,72,42.11
3420,34,20,776,444,57.22
3421,34,21,564,294,52.13
3422,34,22,698,374,53.58
3423,34,23,674,275,40.8
3424,34,24,566,279,49.29
3425,34,25,651,353,54.22
3426,34,26,485,221,45.57
3427,34,27,745,275,36.91
3428,34,28,461,211,45.77
3429,34,29,687,320,46.58
3430,34,30,719,386,53.69
3431,34,31,531,175,32.96
3432,34,32,381,207,54.33
3433,34,33,276,157,56.88
3434,34,34,677,413,61.0
3435,34,35,607,378,62.27
3436,34,36,727,350,48.14
3437,34,37,682,306,44.87
3438,34,38,649,259,39.91
3439,34,39,831,260,31.29
3440,34,40,626,344,54.95
3441,34,41,536,180,33.58
3442,34,42,754,396,52.52
3443,34,43,811,444,54.75
3444,34,44,658,383,58.21
3445,34,45,702,316,45.01
3446,34,46,634,308,48.58
3447,34,47,385,178,46.23
3448,34,48,710,394,55.49
3449,34,49,767,434,56.58
3450,34,50,601,294,48.92
3451,34,51,830,456,54.94
3452,34,52,668,240,35.93
3453,34,53,664,253,38.1
3454,34,54,569,258,45.34
3455,34,55,681,352,51.69
3456,34,56,393,157,39.95
3457,34,57,737,294,39.89
3458,34,58,642,317,49.38
3459,34,59,663,314,47.36
3460,34,60,754,318,42.18
3461,34,61,456,291,63.82
3501,35,1,848,320,37.74
3502,35,2,618,254,41.1
3503,35,3,584,191,32.71
3504,35,4,629,313,49.76
3505,35,5,571,254,44.48
3506,35,6,807,257,31.85
3507,35,7,711,367,51.62
3508,35,8,600,282,47.0
3509,35,9,568,274,48.24
3510,35,10,630,290,46.03
3511,35,11,795,255,32.08
3512,35,12,635,319,50.24
3513,35,13,297,93,31.31
3514,35,14,787,306,38.88
3515,35,15,632,255,40.35
3516,35,16,644,271,42.08
3517,35,17,740,310,41.89
3518,35,18,862,317,36.77
3519,35,19,631,247,39.14
3520,35,20,709,237,33.43
3521,35,21,668,242,36.23
3522,35,22,185,112,60.54
3523,35,23,544,158,29.04
3524,35,24,486,188,38.68
3525,35,25,641,269,41.97
3526,35,26,747,299,40.03
3527,35,27,656,308,46.95
3528,35,28,769,309,40.18
3529,35,29,679,333,49.04
3530,35,30,730,371,50.82
3531,35,31,369,145,39.3
3532,35,32,414,164,39.61
3533,35,33,602,266,44.19
3534,35,34,694,267,38.47
3535,35,35,725,275,37.93
3536,35,36,475,191,40.21
3601,36,1,493,264,53.55
3602,36,2,410,231,56.34
3603,36,3,525,391,74.48
3604,36,4,448,167,37.28
3605,36,5,436,243,55.73
3606,36,6,523,272,52.01
3607,36,7,418,241,57.66
3608,36,8,521,297,57.01
3609,36,9,505,282,55.84
3610,36,10,369,193,52.3
3611,36,11,628,348,55.41
3612,36,12,375,211,56.27
3613,36,13,599,446,74.46
3614,36,14,479,293,61.17
3615,36,15,609,263,43.19
3616,36,16,598,406,67.89
3617,36,17,462,262,56.71
3618,36,18,624,337,54.01
3619,36,19,699,304,43.49
3620,36,20,791,338,42.73
3621,36,21,847,479,56.55
3622,36,22,693,353,50.94
3623,36,23,192,136,70.83
3624,36,24,457,283,61.93
3625,36,25,374,197,52.67
3626,36,26,636,311,48.9
3627,36,27,335,170,50.75
3628,36,28,565,246,43.54
3629,36,29,473,250,52.85
3630,36,30,607,320,52.72
3631,36,31,559,317,56.71
3632,36,32,540,267,49.44
3633,36,33,334,207,61.98
3634,36,34,358,224,62.57
3635,36,35,651,316,48.54
