ward,precinct,total,David D. Orr,David D. Orr Percent,Nancy Carlson,Nancy Carlson Percent
1314,13,14,222,190,85.59,32,14.41
1315,13,15,409,372,90.95,37,9.05
1316,13,16,226,213,94.25,13,5.75
1317,13,17,261,218,83.52,43,16.48
1318,13,18,220,197,89.55,23,10.45
1319,13,19,233,217,93.13,16,6.87
1320,13,20,261,226,86.59,35,13.41
1321,13,21,330,297,90.0,33,10.0
1322,13,22,257,237,92.22,20,7.78
1323,13,23,215,191,88.84,24,11.16
1324,13,24,255,222,87.06,33,12.94
1325,13,25,230,194,84.35,36,15.65
1326,13,26,197,180,91.37,17,8.63
1327,13,27,285,246,86.32,39,13.68
1328,13,28,229,204,89.08,25,10.92
1329,13,29,238,219,92.02,19,7.98
1330,13,30,306,284,92.81,22,7.19
1331,13,31,330,305,92.42,25,7.58
1332,13,32,293,273,93.17,20,6.83
1333,13,33,248,221,89.11,27,10.89
1334,13,34,225,192,85.33,33,14.67
1335,13,35,285,255,89.47,30,10.53
1336,13,36,172,153,88.95,19,11.05
1337,13,37,196,172,87.76,24,12.24
1338,13,38,281,246,87.54,35,12.46
1339,13,39,263,240,91.25,23,8.75
1340,13,40,321,278,86.6,43,13.4
1341,13,41,232,221,95.26,11,4.74
1342,13,42,253,233,92.09,20,7.91
1343,13,43,192,185,96.35,7,3.65
1344,13,44,317,307,96.85,10,3.15
1345,13,45,365,334,91.51,31,8.49
1346,13,46,285,261,91.58,24,8.42
1347,13,47,248,216,87.1,32,12.9
1348,13,48,285,252,88.42,33,11.58
1349,13,49,301,262,87.04,39,12.96
1350,13,50,389,365,93.83,24,6.17
1401,14,1,136,122,89.71,14,10.29
1402,14,2,189,163,86.24,26,13.76
1403,14,3,267,245,91.76,22,8.24
1404,14,4,172,152,88.37,20,11.63
1405,14,5,259,248,95.75,11,4.25
1406,14,6,198,175,88.38,23,11.62
1407,14,7,210,183,87.14,27,12.86
1408,14,8,139,124,89.21,15,10.79
1409,14,9,228,215,94.3,13,5.7
1410,14,10,218,191,87.61,27,12.39
1411,14,11,165,156,94.55,9,5.45
1412,14,12,148,136,91.89,12,8.11
1413,14,13,199,184,92.46,15,7.54
1414,14,14,171,153,89.47,18,10.53
1415,14,15,255,234,91.76,21,8.24
1416,14,16,220,202,91.82,18,8.18
1417,14,17,266,247,92.86,19,7.14
1418,14,18,194,182,93.81,12,6.19
1419,14,19,258,241,93.41,17,6.59
1420,14,20,171,151,88.3,20,11.7
1421,14,21,208,195,93.75,13,6.25
1422,14,22,248,230,92.74,18,7.26
1423,14,23,253,226,89.33,27,10.67
1424,14,24,125,118,94.4,7,5.6
1425,14,25,226,207,91.59,19,8.41
1426,14,26,245,219,89.39,26,10.61
1427,14,27,269,234,86.99,35,13.01
1428,14,28,222,198,89.19,24,10.81
1429,14,29,253,233,92.09,20,7.91
1430,14,30,160,144,90.0,16,10.0
1431,14,31,237,219,92.41,18,7.59
1432,14,32,139,132,94.96,7,5.04
1433,14,33,170,157,92.35,13,7.65
1434,14,34,167,160,95.81,7,4.19
1435,14,35,189,175,92.59,14,7.41
1501,15,1,152,143,94.08,9,5.92
1502,15,2,181,178,98.34,3,1.66
1503,15,3,181,177,97.79,4,2.21
1504,15,4,194,188,96.91,6,3.09
1505,15,5,195,194,99.49,1,0.51
1506,15,6,209,197,94.26,12,5.74
1507,15,7,152,152,100.0,0,0.0
1508,15,8,280,274,97.86,6,2.14
1509,15,9,222,211,95.05,11,4.95
1510,15,10,163,139,85.28,24,14.72
1511,15,11,224,219,97.77,5,2.23
1512,15,12,125,124,99.2,1,0.8
1513,15,13,147,132,89.8,15,10.2
1514,15,14,260,219,84.23,41,15.77
1515,15,15,182,163,89.56,19,10.44
1516,15,16,153,136,88.89,17,11.11
1517,15,17,185,183,98.92,2,1.08
1518,15,18,148,145,97.97,3,2.03
1519,15,19,196,192,97.96,4,2.04
1520,15,20,174,170,97.7,4,2.3
1521,15,21,209,205,98.09,4,1.91
1522,15,22,240,229,95.42,11,4.58
1523,15,23,157,154,98.09,3,1.91
1524,15,24,252,241,95.63,11,4.37
1525,15,25,179,168,93.85,11,6.15
1526,15,26,147,142,96.6,5,3.4
1527,15,27,160,155,96.88,5,3.13
1528,15,28,198,170,85.86,28,14.14
1529,15,29,100,98,98.0,2,2.0
1530,15,30,204,200,98.04,4,1.96
1531,15,31,166,161,96.99,5,3.01
1532,15,32,197,180,91.37,17,8.63
1533,15,33,127,120,94.49,7,5.51
1534,15,34,162,158,97.53,4,2.47
1535,15,35,190,186,97.89,4,2.11
1536,15,36,142,138,97.18,4,2.82
1537,15,37,156,154,98.72,2,1.28
1538,15,38,178,172,96.63,6,3.37
1539,15,39,210,206,98.1,4,1.9
1540,15,40,189,184,97.35,5,2.65
1541,15,41,267,248,92.88,19,7.12
1542,15,42,98,98,100.0,0,0.0
1543,15,43,159,155,97.48,4,2.52
1544,15,44,204,193,94.61,11,5.39
1545,15,45,88,85,96.59,3,3.41
1546,15,46,145,144,99.31,1,0.69
1547,15,47,230,227,98.7,3,1.3
1548,15,48,148,148,100.0,0,0.0
1549,15,49,135,124,91.85,11,8.15
1550,15,50,184,180,97.83,4,2.17
1551,15,51,149,146,97.99,3,2.01
1552,15,52,126,123,97.62,3,2.38
1601,16,1,150,142,94.67,8,5.33
1602,16,2,151,151,100.0,0,0.0
1603,16,3,196,191,97.45,5,2.55
1604,16,4,147,135,91.84,12,8.16
1605,16,5,205,201,98.05,4,1.95
1606,16,6,79,75,94.94,4,5.06
1607,16,7,185,173,93.51,12,6.49
1608,16,8,239,230,96.23,9,3.77
1609,16,9,269,267,99.26,2,0.74
1610,16,10,139,138,99.28,1,0.72
1611,16,11,246,238,96.75,8,3.25
1612,16,12,155,151,97.42,4,2.58
1613,16,13,162,142,87.65,20,12.35
1614,16,14,199,196,98.49,3,1.51
1615,16,15,243,238,97.94,5,2.06
1616,16,16,211,209,99.05,2,0.95
1617,16,17,208,183,87.98,25,12.02
1618,16,18,194,189,97.42,5,2.58
1619,16,19,167,166,99.4,1,0.6
1620,16,20,200,198,99.0,2,1.0
1621,16,21,174,157,90.23,17,9.77
1622,16,22,178,177,99.44,1,0.56
1623,16,23,193,171,88.6,22,11.4
1624,16,24,121,119,98.35,2,1.65
1625,16,25,159,156,98.11,3,1.89
1626,16,26,191,189,98.95,2,1.05
1627,16,27,247,243,98.38,4,1.62
1628,16,28,240,239,99.58,1,0.42
1629,16,29,104,100,96.15,4,3.85
1630,16,30,151,145,96.03,6,3.97
1631,16,31,243,239,98.35,4,1.65
1632,16,32,191,169,88.48,22,11.52
1633,16,33,159,157,98.74,2,1.26
1634,16,34,153,149,97.39,4,2.61
1635,16,35,199,181,90.95,18,9.05
1636,16,36,197,196,99.49,1,0.51
1637,16,37,132,129,97.73,3,2.27
1638,16,38,186,179,96.24,7,3.76
1639,16,39,161,140,86.96,21,13.04
1640,16,40,228,221,96.93,7,3.07
1641,16,41,117,113,96.58,4,3.42
1642,16,42,159,145,91.19,14,8.81
1643,16,43,237,234,98.73,3,1.27
1644,16,44,197,183,92.89,14,7.11
1645,16,45,129,126,97.67,3,2.33
1646,16,46,66,65,98.48,1,1.52
1701,17,1,178,176,98.88,2,1.12
1702,17,2,191,182,95.29,9,4.71
1703,17,3,162,155,95.68,7,4.32
1704,17,4,318,314,98.74,4,1.26
1705,17,5,213,212,99.53,1,0.47
1706,17,6,177,170,96.05,7,3.95
1707,17,7,249,246,98.8,3,1.2
1708,17,8,215,211,98.14,4,1.86
1709,17,9,156,154,98.72,2,1.28
1710,17,10,218,213,97.71,5,2.29
1711,17,11,239,236,98.74,3,1.26
1712,17,12,268,263,98.13,5,1.87
1713,17,13,168,159,94.64,9,5.36
1714,17,14,206,200,97.09,6,2.91
1715,17,15,203,198,97.54,5,2.46
1716,17,16,184,179,97.28,5,2.72
1717,17,17,172,169,98.26,3,1.74
1718,17,18,256,252,98.44,4,1.56
1719,17,19,95,95,100.0,0,0.0
1720,17,20,214,210,98.13,4,1.87
1721,17,21,316,310,98.1,6,1.9
1722,17,22,232,227,97.84,5,2.16
1723,17,23,183,182,99.45,1,0.55
1724,17,24,228,225,98.68,3,1.32
1725,17,25,142,141,99.3,1,0.7
1726,17,26,290,285,98.28,5,1.72
1727,17,27,289,287,99.31,2,0.69
1728,17,28,191,184,96.34,7,3.66
1729,17,29,236,234,99.15,2,0.85
1730,17,30,234,230,98.29,4,1.71
1731,17,31,223,219,98.21,4,1.79
1732,17,32,253,249,98.42,4,1.58
1733,17,33,184,180,97.83,4,2.17
1734,17,34,192,188,97.92,4,2.08
1735,17,35,135,132,97.78,3,2.22
1736,17,36,130,126,96.92,4,3.08
1737,17,37,220,218,99.09,2,0.91
1738,17,38,215,210,97.67,5,2.33
1739,17,39,143,139,97.2,4,2.8
1740,17,40,171,167,97.66,4,2.34
1741,17,41,183,182,99.45,1,0.55
1742,17,42,185,183,98.92,2,1.08
1743,17,43,178,177,99.44,1,0.56
1744,17,44,169,165,97.63,4,2.37
1745,17,45,135,130,96.3,5,3.7
1746,17,46,215,211,98.14,4,1.86
1747,17,47,124,123,99.19,1,0.81
1748,17,48,244,237,97.13,7,2.87
1749,17,49,182,178,97.8,4,2.2
1750,17,50,219,216,98.63,3,1.37
1751,17,51,255,254,99.61,1,0.39
1752,17,52,281,276,98.22,5,1.78
1753,17,53,200,197,98.5,3,1.5
1754,17,54,254,252,99.21,2,0.79
1755,17,55,209,205,98.09,4,1.91
1756,17,56,236,234,99.15,2,0.85
1757,17,57,253,252,99.6,1,0.4
1758,17,58,170,169,99.41,1,0.59
1759,17,59,108,105,97.22,3,2.78
1760,17,60,309,307,99.35,2,0.65
1761,17,61,216,213,98.61,3,1.39
1762,17,62,172,170,98.84,2,1.16
1763,17,63,189,184,97.35,5,2.65
1764,17,64,145,142,97.93,3,2.07
1801,18,1,145,140,96.55,5,3.45
1802,18,2,286,278,97.2,8,2.8
1803,18,3,238,193,81.09,45,18.91
1804,18,4,320,310,96.88,10,3.13
1805,18,5,306,298,97.39,8,2.61
1806,18,6,240,196,81.67,44,18.33
1807,18,7,272,257,94.49,15,5.51
1808,18,8,113,111,98.23,2,1.77
1809,18,9,323,305,94.43,18,5.57
1810,18,10,408,399,97.79,9,2.21
1811,18,11,278,258,92.81,20,7.19
1812,18,12,371,351,94.61,20,5.39
1813,18,13,333,325,97.6,8,2.4
1814,18,14,347,336,96.83,11,3.17
1815,18,15,190,161,84.74,29,15.26
1816,18,16,338,332,98.22,6,1.78
1817,18,17,246,232,94.31,14,5.69
1818,18,18,331,309,93.35,22,6.65
1819,18,19,357,353,98.88,4,1.12
1820,18,20,302,297,98.34,5,1.66
1821,18,21,413,393,95.16,20,4.84
1822,18,22,348,335,96.26,13,3.74
1823,18,23,248,241,97.18,7,2.82
1824,18,24,278,274,98.56,4,1.44
1825,18,25,295,291,98.64,4,1.36
1826,18,26,231,221,95.67,10,4.33
1827,18,27,260,246,94.62,14,5.38
1828,18,28,301,261,86.71,40,13.29
1829,18,29,317,278,87.7,39,12.3
1830,18,30,250,250,100.0,0,0.0
1831,18,31,263,250,95.06,13,4.94
1832,18,32,372,366,98.39,6,1.61
1833,18,33,235,231,98.3,4,1.7
1834,18,34,376,355,94.41,21,5.59
1835,18,35,355,344,96.9,11,3.1
1836,18,36,231,220,95.24,11,4.76
1837,18,37,223,211,94.62,12,5.38
1838,18,38,335,330,98.51,5,1.49
1839,18,39,259,249,96.14,10,3.86
1840,18,40,356,343,96.35,13,3.65
1841,18,41,294,250,85.03,44,14.97
1842,18,42,192,170,88.54,22,11.46
1843,18,43,209,188,89.95,21,10.05
1844,18,44,171,160,93.57,11,6.43
1845,18,45,308,303,98.38,5,1.62
1846,18,46,288,286,99.31,2,0.69
1847,18,47,247,235,95.14,12,4.86
1848,18,48,169,146,86.39,23,13.61
1849,18,49,207,202,97.58,5,2.42
1850,18,50,270,263,97.41,7,2.59
1851,18,51,380,374,98.42,6,1.58
1852,18,52,318,314,98.74,4,1.26
1853,18,53,207,205,99.03,2,0.97
1854,18,54,313,307,98.08,6,1.92
1855,18,55,281,231,82.21,50,17.79
1856,18,56,232,209,90.09,23,9.91
1857,18,57,213,204,95.77,9,4.23
1858,18,58,274,271,98.91,3,1.09
1859,18,59,198,194,97.98,4,2.02
1860,18,60,325,318,97.85,7,2.15
1861,18,61,258,254,98.45,4,1.55
1862,18,62,223,208,93.27,15,6.73
1901,19,1,369,301,81.57,68,18.43
1902,19,2,327,297,90.83,30,9.17
1903,19,3,313,244,77.96,69,22.04
1904,19,4,326,259,79.45,67,20.55
1905,19,5,370,327,88.38,43,11.62
1906,19,6,311,248,79.74,63,20.26
1907,19,7,334,295,88.32,39,11.68
1908,19,8,284,211,74.3,73,25.7
1909,19,9,275,207,75.27,68,24.73
1910,19,10,475,404,85.05,71,14.95
1911,19,11,375,274,73.07,101,26.93
1912,19,12,367,280,76.29,87,23.71
1913,19,13,276,268,97.1,8,2.9
1914,19,14,217,158,72.81,59,27.19
1915,19,15,271,217,80.07,54,19.93
1916,19,16,415,346,83.37,69,16.63
1917,19,17,364,313,85.99,51,14.01
1918,19,18,422,354,83.89,68,16.11
1919,19,19,369,315,85.37,54,14.63
1920,19,20,326,295,90.49,31,9.51
1921,19,21,273,224,82.05,49,17.95
1922,19,22,414,338,81.64,76,18.36
1923,19,23,411,317,77.13,94,22.87
1924,19,24,285,207,72.63,78,27.37
1925,19,25,419,335,79.95,84,20.05
1926,19,26,402,324,80.6,78,19.4
1927,19,27,246,216,87.8,30,12.2
1928,19,28,377,361,95.76,16,4.24
1929,19,29,281,223,79.36,58,20.64
1930,19,30,346,261,75.43,85,24.57
1931,19,31,345,281,81.45,64,18.55
1932,19,32,418,365,87.32,53,12.68
1933,19,33,378,295,78.04,83,21.96
1934,19,34,372,316,84.95,56,15.05
1935,19,35,324,279,86.11,45,13.89
1936,19,36,361,328,90.86,33,9.14
1937,19,37,384,340,88.54,44,11.46
1938,19,38,391,362,92.58,29,7.42
1939,19,39,182,175,96.15,7,3.85
1940,19,40,354,302,85.31,52,14.69
1941,19,41,313,229,73.16,84,26.84
1942,19,42,293,261,89.08,32,10.92
1943,19,43,402,384,95.52,18,4.48
1944,19,44,292,220,75.34,72,24.66
1945,19,45,371,294,79.25,77,20.75
1946,19,46,449,373,83.07,76,16.93
1947,19,47,262,243,92.75,19,7.25
1948,19,48,274,270,98.54,4,1.46
1949,19,49,400,366,91.5,34,8.5
1950,19,50,332,328,98.8,4,1.2
1951,19,51,321,248,77.26,73,22.74
1952,19,52,284,215,75.7,69,24.3
1953,19,53,340,274,80.59,66,19.41
1954,19,54,277,214,77.26,63,22.74
1955,19,55,293,247,84.3,46,15.7
1956,19,56,468,396,84.62,72,15.38
1957,19,57,434,372,85.71,62,14.29
1958,19,58,356,272,76.4,84,23.6
1959,19,59,386,289,74.87,97,25.13
1960,19,60,304,292,96.05,12,3.95
1961,19,61,441,377,85.49,64,14.51
1962,19,62,315,271,86.03,44,13.97
1963,19,63,261,240,91.95,21,8.05
1964,19,64,399,364,91.23,35,8.77
1965,19,65,271,240,88.56,31,11.44
1966,19,66,345,337,97.68,8,2.32
1967,19,67,131,113,86.26,18,13.74
2001,20,1,204,204,100.0,0,0.0
2002,20,2,189,184,97.35,5,2.65
2003,20,3,194,192,98.97,2,1.03
2004,20,4,185,169,91.35,16,8.65
2005,20,5,137,136,99.27,1,0.73
2006,20,6,300,295,98.33,5,1.67
2007,20,7,95,91,95.79,4,4.21
2008,20,8,82,76,92.68,6,7.32
2009,20,9,235,233,99.15,2,0.85
2010,20,10,209,204,97.61,5,2.39
2011,20,11,169,164,97.04,5,2.96
2012,20,12,142,141,99.3,1,0.7
2013,20,13,166,158,95.18,8,4.82
2014,20,14,323,313,96.9,10,3.1
2015,20,15,191,169,88.48,22,11.52
2016,20,16,291,288,98.97,3,1.03
2017,20,17,167,164,98.2,3,1.8
2018,20,18,191,190,99.48,1,0.52
2019,20,19,173,170,98.27,3,1.73
2020,20,20,163,157,96.32,6,3.68
2021,20,21,109,99,90.83,10,9.17
2022,20,22,265,257,96.98,8,3.02
2023,20,23,274,270,98.54,4,1.46
2024,20,24,256,251,98.05,5,1.95
2025,20,25,160,159,99.38,1,0.63
2026,20,26,233,221,94.85,12,5.15
2027,20,27,138,138,100.0,0,0.0
2028,20,28,242,242,100.0,0,0.0
2029,20,29,224,219,97.77,5,2.23
2030,20,30,241,236,97.93,5,2.07
2031,20,31,238,229,96.22,9,3.78
2032,20,32,199,197,98.99,2,1.01
2033,20,33,248,239,96.37,9,3.63
2034,20,34,322,306,95.03,16,4.97
2035,20,35,118,114,96.61,4,3.39
2036,20,36,199,193,96.98,6,3.02
2037,20,37,250,247,98.8,3,1.2
2038,20,38,37,37,100.0,0,0.0
2039,20,39,200,194,97.0,6,3.0
2040,20,40,175,174,99.43,1,0.57
2041,20,41,71,68,95.77,3,4.23
2042,20,42,200,198,99.0,2,1.0
2043,20,43,57,56,98.25,1,1.75
2044,20,44,282,280,99.29,2,0.71
2045,20,45,154,149,96.75,5,3.25
2046,20,46,179,172,96.09,7,3.91
2047,20,47,174,170,97.7,4,2.3
2048,20,48,102,101,99.02,1,0.98
2049,20,49,189,183,96.83,6,3.17
2050,20,50,144,143,99.31,1,0.69
2101,21,1,397,390,98.24,7,1.76
2102,21,2,272,266,97.79,6,2.21
2103,21,3,200,199,99.5,1,0.5
2104,21,4,285,282,98.95,3,1.05
2105,21,5,264,258,97.73,6,2.27
2106,21,6,248,242,97.58,6,2.42
2107,21,7,302,299,99.01,3,0.99
2108,21,8,309,306,99.03,3,0.97
2109,21,9,303,298,98.35,5,1.65
2110,21,10,206,201,97.57,5,2.43
2111,21,11,285,284,99.65,1,0.35
2112,21,12,304,294,96.71,10,3.29
2113,21,13,158,154,97.47,4,2.53
2114,21,14,253,252,99.6,1,0.4
2115,21,15,247,245,99.19,2,0.81
2116,21,16,264,258,97.73,6,2.27
2117,21,17,263,260,98.86,3,1.14
2118,21,18,246,243,98.78,3,1.22
2119,21,19,229,224,97.82,5,2.18
2120,21,20,141,140,99.29,1,0.71
2121,21,21,312,306,98.08,6,1.92
2122,21,22,263,262,99.62,1,0.38
2123,21,23,234,232,99.15,2,0.85
2124,21,24,306,305,99.67,1,0.33
2125,21,25,221,219,99.1,2,0.9
2126,21,26,204,204,100.0,0,0.0
2127,21,27,308,304,98.7,4,1.3
2128,21,28,210,207,98.57,3,1.43
2129,21,29,129,128,99.22,1,0.78
2130,21,30,204,200,98.04,4,1.96
2131,21,31,361,355,98.34,6,1.66
2132,21,32,249,243,97.59,6,2.41
2133,21,33,237,234,98.73,3,1.27
2134,21,34,321,318,99.07,3,0.93
2135,21,35,159,156,98.11,3,1.89
2136,21,36,243,235,96.71,8,3.29
2137,21,37,230,227,98.7,3,1.3
2138,21,38,262,260,99.24,2,0.76
2139,21,39,225,222,98.67,3,1.33
2140,21,40,257,254,98.83,3,1.17
2141,21,41,218,214,98.17,4,1.83
2142,21,42,286,283,98.95,3,1.05
2143,21,43,246,240,97.56,6,2.44
2144,21,44,275,270,98.18,5,1.82
2145,21,45,227,223,98.24,4,1.76
2146,21,46,187,187,100.0,0,0.0
2147,21,47,345,340,98.55,5,1.45
2148,21,48,377,373,98.94,4,1.06
2149,21,49,346,341,98.55,5,1.45
2150,21,50,248,243,97.98,5,2.02
2151,21,51,322,317,98.45,5,1.55
2152,21,52,293,285,97.27,8,2.73
2153,21,53,227,221,97.36,6,2.64
2154,21,54,250,248,99.2,2,0.8
2155,21,55,302,294,97.35,8,2.65
2156,21,56,228,225,98.68,3,1.32
2157,21,57,253,247,97.63,6,2.37
2158,21,58,197,192,97.46,5,2.54
2159,21,59,343,338,98.54,5,1.46
2160,21,60,302,296,98.01,6,1.99
2161,21,61,300,294,98.0,6,2.0
2162,21,62,292,286,97.95,6,2.05
2163,21,63,247,242,97.98,5,2.02
2164,21,64,153,150,98.04,3,1.96
2165,21,65,348,341,97.99,7,2.01
2166,21,66,220,219,99.55,1,0.45
2167,21,67,284,282,99.3,2,0.7
2168,21,68,287,279,97.21,8,2.79
2169,21,69,234,231,98.72,3,1.28
2170,21,70,259,255,98.46,4,1.54
2171,21,71,209,205,98.09,4,1.91
2172,21,72,249,245,98.39,4,1.61
2173,21,73,350,345,98.57,5,1.43
2174,21,74,109,109,100.0,0,0.0
2201,22,1,151,142,94.04,9,5.96
2202,22,2,131,122,93.13,9,6.87
2203,22,3,208,193,92.79,15,7.21
2204,22,4,190,178,93.68,12,6.32
2205,22,5,191,174,91.1,17,8.9
2206,22,6,174,166,95.4,8,4.6
2207,22,7,210,208,99.05,2,0.95
2208,22,8,158,143,90.51,15,9.49
2209,22,9,203,186,91.63,17,8.37
2210,22,10,163,152,93.25,11,6.75
2211,22,11,178,169,94.94,9,5.06
2212,22,12,142,130,91.55,12,8.45
2213,22,13,222,211,95.05,11,4.95
2214,22,14,120,109,90.83,11,9.17
2215,22,15,143,131,91.61,12,8.39
2216,22,16,200,181,90.5,19,9.5
2217,22,17,176,159,90.34,17,9.66
2218,22,18,177,163,92.09,14,7.91
2219,22,19,178,176,98.88,2,1.12
2220,22,20,224,202,90.18,22,9.82
2221,22,21,236,233,98.73,3,1.27
2222,22,22,136,121,88.97,15,11.03
2223,22,23,180,164,91.11,16,8.89
2224,22,24,131,123,93.89,8,6.11
2225,22,25,150,143,95.33,7,4.67
2226,22,26,135,124,91.85,11,8.15
2227,22,27,224,206,91.96,18,8.04
2228,22,28,125,117,93.6,8,6.4
2229,22,29,127,116,91.34,11,8.66
2301,23,1,285,227,79.65,58,20.35
2302,23,2,336,294,87.5,42,12.5
2303,23,3,298,227,76.17,71,23.83
2304,23,4,302,249,82.45,53,17.55
2305,23,5,254,227,89.37,27,10.63
2306,23,6,306,252,82.35,54,17.65
2307,23,7,136,135,99.26,1,0.74
2308,23,8,283,235,83.04,48,16.96
2309,23,9,284,244,85.92,40,14.08
2310,23,10,295,273,92.54,22,7.46
2311,23,11,332,274,82.53,58,17.47
2312,23,12,297,239,80.47,58,19.53
2313,23,13,343,274,79.88,69,20.12
2314,23,14,121,117,96.69,4,3.31
2315,23,15,296,235,79.39,61,20.61
2316,23,16,324,262,80.86,62,19.14
2317,23,17,363,290,79.89,73,20.11
2318,23,18,240,194,80.83,46,19.17
2319,23,19,282,224,79.43,58,20.57
2320,23,20,248,213,85.89,35,14.11
2321,23,21,236,231,97.88,5,2.12
2322,23,22,290,244,84.14,46,15.86
2323,23,23,256,203,79.3,53,20.7
2324,23,24,192,167,86.98,25,13.02
2325,23,25,213,180,84.51,33,15.49
2326,23,26,325,244,75.08,81,24.92
2327,23,27,229,195,85.15,34,14.85
2328,23,28,293,247,84.3,46,15.7
2329,23,29,254,225,88.58,29,11.42
2330,23,30,257,212,82.49,45,17.51
2331,23,31,297,256,86.2,41,13.8
2332,23,32,275,243,88.36,32,11.64
2333,23,33,281,246,87.54,35,12.46
2334,23,34,236,193,81.78,43,18.22
2335,23,35,201,200,99.5,1,0.5
2336,23,36,380,303,79.74,77,20.26
2337,23,37,174,171,98.28,3,1.72
2338,23,38,247,206,83.4,41,16.6
2339,23,39,275,226,82.18,49,17.82
2340,23,40,294,225,76.53,69,23.47
2341,23,41,257,207,80.54,50,19.46
2342,23,42,223,189,84.75,34,15.25
2343,23,43,327,265,81.04,62,18.96
2344,23,44,260,220,84.62,40,15.38
2345,23,45,343,284,82.8,59,17.2
2346,23,46,290,242,83.45,48,16.55
2347,23,47,358,285,79.61,73,20.39
2348,23,48,240,197,82.08,43,17.92
2349,23,49,333,267,80.18,66,19.82
2350,23,50,186,150,80.65,36,19.35
2351,23,51,225,195,86.67,30,13.33
2352,23,52,343,291,84.84,52,15.16
2353,23,53,182,167,91.76,15,8.24
2354,23,54,339,275,81.12,64,18.88
2355,23,55,279,227,81.36,52,18.64
2356,23,56,259,190,73.36,69,26.64
2401,24,1,178,177,99.44,1,0.56
2402,24,2,172,170,98.84,2,1.16
2403,24,3,236,229,97.03,7,2.97
2404,24,4,233,230,98.71,3,1.29
2405,24,5,179,178,99.44,1,0.56
2406,24,6,255,249,97.65,6,2.35
2407,24,7,188,184,97.87,4,2.13
2408,24,8,207,202,97.58,5,2.42
2409,24,9,225,220,97.78,5,2.22
2410,24,10,177,176,99.44,1,0.56
2411,24,11,127,126,99.21,1,0.79
2412,24,12,167,165,98.8,2,1.2
2413,24,13,169,164,97.04,5,2.96
2414,24,14,294,288,97.96,6,2.04
2415,24,15,182,178,97.8,4,2.2
2416,24,16,164,164,100.0,0,0.0
2417,24,17,197,192,97.46,5,2.54
2418,24,18,149,148,99.33,1,0.67
2419,24,19,169,166,98.22,3,1.78
2420,24,20,217,213,98.16,4,1.84
2421,24,21,127,125,98.43,2,1.57
2422,24,22,218,214,98.17,4,1.83
2423,24,23,180,177,98.33,3,1.67
2424,24,24,155,153,98.71,2,1.29
2425,24,25,216,213,98.61,3,1.39
2426,24,26,256,251,98.05,5,1.95
2427,24,27,147,140,95.24,7,4.76
2428,24,28,262,254,96.95,8,3.05
2429,24,29,237,234,98.73,3,1.27
2430,24,30,190,190,100.0,0,0.0
2431,24,31,196,193,98.47,3,1.53
2432,24,32,208,203,97.6,5,2.4
2433,24,33,165,161,97.58,4,2.42
2434,24,34,221,210,95.02,11,4.98
2435,24,35,266,259,97.37,7,2.63
2436,24,36,174,170,97.7,4,2.3
2437,24,37,217,212,97.7,5,2.3
2438,24,38,227,221,97.36,6,2.64
2439,24,39,214,212,99.07,2,0.93
2440,24,40,279,271,97.13,8,2.87
2441,24,41,195,187,95.9,8,4.1
2442,24,42,188,187,99.47,1,0.53
2443,24,43,265,257,96.98,8,3.02
2444,24,44,77,75,97.4,2,2.6
2445,24,45,180,179,99.44,1,0.56
2446,24,46,231,229,99.13,2,0.87
2447,24,47,167,162,97.01,5,2.99
2448,24,48,102,101,99.02,1,0.98
2449,24,49,341,337,98.83,4,1.17
2450,24,50,332,325,97.89,7,2.11
2451,24,51,298,291,97.65,7,2.35
2452,24,52,176,175,99.43,1,0.57
2453,24,53,233,224,96.14,9,3.86
2454,24,54,142,140,98.59,2,1.41
2455,24,55,94,89,94.68,5,5.32
2456,24,56,248,245,98.79,3,1.21
2457,24,57,216,199,92.13,17,7.87
2458,24,58,247,242,97.98,5,2.02
2459,24,59,106,105,99.06,1,0.94
2501,25,1,240,208,86.67,32,13.33
2502,25,2,315,292,92.7,23,7.3
2503,25,3,161,152,94.41,9,5.59
2504,25,4,284,243,85.56,41,14.44
2505,25,5,247,207,83.81,40,16.19
2506,25,6,172,163,94.77,9,5.23
2507,25,7,227,204,89.87,23,10.13
2508,25,8,260,245,94.23,15,5.77
2509,25,9,322,290,90.06,32,9.94
2510,25,10,155,147,94.84,8,5.16
2511,25,11,259,229,88.42,30,11.58
2512,25,12,221,207,93.67,14,6.33
2513,25,13,291,270,92.78,21,7.22
2514,25,14,179,147,82.12,32,17.88
2515,25,15,258,235,91.09,23,8.91
2516,25,16,173,152,87.86,21,12.14
2517,25,17,380,342,90.0,38,10.0
2518,25,18,260,232,89.23,28,10.77
2519,25,19,273,250,91.58,23,8.42
2520,25,20,303,278,91.75,25,8.25
2521,25,21,190,143,75.26,47,24.74
2522,25,22,138,126,91.3,12,8.7
2523,25,23,286,267,93.36,19,6.64
2524,25,24,288,271,94.1,17,5.9
2525,25,25,226,184,81.42,42,18.58
2526,25,26,198,162,81.82,36,18.18
2527,25,27,210,181,86.19,29,13.81
2528,25,28,320,253,79.06,67,20.94
2529,25,29,292,243,83.22,49,16.78
2530,25,30,235,218,92.77,17,7.23
2531,25,31,152,135,88.82,17,11.18
2601,26,1,128,108,84.38,20,15.63
2602,26,2,158,141,89.24,17,10.76
