ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent
1314,13,14,221,175,79.19,46,20.81
1315,13,15,404,346,85.64,58,14.36
1316,13,16,229,191,83.41,38,16.59
1317,13,17,264,214,81.06,50,18.94
1318,13,18,219,176,80.37,43,19.63
1319,13,19,234,194,82.91,40,17.09
1320,13,20,260,212,81.54,48,18.46
1321,13,21,330,284,86.06,46,13.94
1322,13,22,255,217,85.1,38,14.9
1323,13,23,216,189,87.5,27,12.5
1324,13,24,256,226,88.28,30,11.72
1325,13,25,228,184,80.7,44,19.3
1326,13,26,194,151,77.84,43,22.16
1327,13,27,284,236,83.1,48,16.9
1328,13,28,233,188,80.69,45,19.31
1329,13,29,238,201,84.45,37,15.55
1330,13,30,304,255,83.88,49,16.12
1331,13,31,327,288,88.07,39,11.93
1332,13,32,286,254,88.81,32,11.19
1333,13,33,247,208,84.21,39,15.79
1334,13,34,223,176,78.92,47,21.08
1335,13,35,286,241,84.27,45,15.73
1336,13,36,173,137,79.19,36,20.81
1337,13,37,197,143,72.59,54,27.41
1338,13,38,283,237,83.75,46,16.25
1339,13,39,258,216,83.72,42,16.28
1340,13,40,320,255,79.69,65,20.31
1341,13,41,230,204,88.7,26,11.3
1342,13,42,254,220,86.61,34,13.39
1343,13,43,191,171,89.53,20,10.47
1344,13,44,319,295,92.48,24,7.52
1345,13,45,362,308,85.08,54,14.92
1346,13,46,282,235,83.33,47,16.67
1347,13,47,249,199,79.92,50,20.08
1348,13,48,286,231,80.77,55,19.23
1349,13,49,301,261,86.71,40,13.29
1350,13,50,388,338,87.11,50,12.89
1401,14,1,137,112,81.75,25,18.25
1402,14,2,190,146,76.84,44,23.16
1403,14,3,265,205,77.36,60,22.64
1404,14,4,171,128,74.85,43,25.15
1405,14,5,259,237,91.51,22,8.49
1406,14,6,202,162,80.2,40,19.8
1407,14,7,215,165,76.74,50,23.26
1408,14,8,140,124,88.57,16,11.43
1409,14,9,224,187,83.48,37,16.52
1410,14,10,218,171,78.44,47,21.56
1411,14,11,168,141,83.93,27,16.07
1412,14,12,147,116,78.91,31,21.09
1413,14,13,199,164,82.41,35,17.59
1414,14,14,169,134,79.29,35,20.71
1415,14,15,254,223,87.8,31,12.2
1416,14,16,215,168,78.14,47,21.86
1417,14,17,264,225,85.23,39,14.77
1418,14,18,193,164,84.97,29,15.03
1419,14,19,259,224,86.49,35,13.51
1420,14,20,171,134,78.36,37,21.64
1421,14,21,209,185,88.52,24,11.48
1422,14,22,248,197,79.44,51,20.56
1423,14,23,255,212,83.14,43,16.86
1424,14,24,129,102,79.07,27,20.93
1425,14,25,224,194,86.61,30,13.39
1426,14,26,244,185,75.82,59,24.18
1427,14,27,266,205,77.07,61,22.93
1428,14,28,221,178,80.54,43,19.46
1429,14,29,255,214,83.92,41,16.08
1430,14,30,165,137,83.03,28,16.97
1431,14,31,236,208,88.14,28,11.86
1432,14,32,141,120,85.11,21,14.89
1433,14,33,162,139,85.8,23,14.2
1434,14,34,175,144,82.29,31,17.71
1435,14,35,188,154,81.91,34,18.09
1501,15,1,157,129,82.17,28,17.83
1502,15,2,180,172,95.56,8,4.44
1503,15,3,175,165,94.29,10,5.71
1504,15,4,187,173,92.51,14,7.49
1505,15,5,190,185,97.37,5,2.63
1506,15,6,207,186,89.86,21,10.14
1507,15,7,148,137,92.57,11,7.43
1508,15,8,279,261,93.55,18,6.45
1509,15,9,220,200,90.91,20,9.09
1510,15,10,159,111,69.81,48,30.19
1511,15,11,219,203,92.69,16,7.31
1512,15,12,123,122,99.19,1,0.81
1513,15,13,145,124,85.52,21,14.48
1514,15,14,255,176,69.02,79,30.98
1515,15,15,180,149,82.78,31,17.22
1516,15,16,152,118,77.63,34,22.37
1517,15,17,183,177,96.72,6,3.28
1518,15,18,143,137,95.8,6,4.2
1519,15,19,195,183,93.85,12,6.15
1520,15,20,167,159,95.21,8,4.79
1521,15,21,207,195,94.2,12,5.8
1522,15,22,230,209,90.87,21,9.13
1523,15,23,153,146,95.42,7,4.58
1524,15,24,250,221,88.4,29,11.6
1525,15,25,179,152,84.92,27,15.08
1526,15,26,145,140,96.55,5,3.45
1527,15,27,154,143,92.86,11,7.14
1528,15,28,199,137,68.84,62,31.16
1529,15,29,96,92,95.83,4,4.17
1530,15,30,200,182,91.0,18,9.0
1531,15,31,161,157,97.52,4,2.48
1532,15,32,196,167,85.2,29,14.8
1533,15,33,126,113,89.68,13,10.32
1534,15,34,157,146,92.99,11,7.01
1535,15,35,185,172,92.97,13,7.03
1536,15,36,144,139,96.53,5,3.47
1537,15,37,153,149,97.39,4,2.61
1538,15,38,173,153,88.44,20,11.56
1539,15,39,204,194,95.1,10,4.9
1540,15,40,187,177,94.65,10,5.35
1541,15,41,267,242,90.64,25,9.36
1542,15,42,96,92,95.83,4,4.17
1543,15,43,152,146,96.05,6,3.95
1544,15,44,201,168,83.58,33,16.42
1545,15,45,88,78,88.64,10,11.36
1546,15,46,136,133,97.79,3,2.21
1547,15,47,227,217,95.59,10,4.41
1548,15,48,144,133,92.36,11,7.64
1549,15,49,137,109,79.56,28,20.44
1550,15,50,182,170,93.41,12,6.59
1551,15,51,143,141,98.6,2,1.4
1552,15,52,124,121,97.58,3,2.42
1601,16,1,154,140,90.91,14,9.09
1602,16,2,151,144,95.36,7,4.64
1603,16,3,187,180,96.26,7,3.74
1604,16,4,147,121,82.31,26,17.69
1605,16,5,205,197,96.1,8,3.9
1606,16,6,81,75,92.59,6,7.41
1607,16,7,185,161,87.03,24,12.97
1608,16,8,236,213,90.25,23,9.75
1609,16,9,262,251,95.8,11,4.2
1610,16,10,138,127,92.03,11,7.97
1611,16,11,249,224,89.96,25,10.04
1612,16,12,154,146,94.81,8,5.19
1613,16,13,163,128,78.53,35,21.47
1614,16,14,199,188,94.47,11,5.53
1615,16,15,243,233,95.88,10,4.12
1616,16,16,203,192,94.58,11,5.42
1617,16,17,211,152,72.04,59,27.96
1618,16,18,189,181,95.77,8,4.23
1619,16,19,170,165,97.06,5,2.94
1620,16,20,196,190,96.94,6,3.06
1621,16,21,172,123,71.51,49,28.49
1622,16,22,176,168,95.45,8,4.55
1623,16,23,196,143,72.96,53,27.04
1624,16,24,122,116,95.08,6,4.92
1625,16,25,153,148,96.73,5,3.27
1626,16,26,192,181,94.27,11,5.73
1627,16,27,244,234,95.9,10,4.1
1628,16,28,233,216,92.7,17,7.3
1629,16,29,102,97,95.1,5,4.9
1630,16,30,146,141,96.58,5,3.42
1631,16,31,237,222,93.67,15,6.33
1632,16,32,191,141,73.82,50,26.18
1633,16,33,161,159,98.76,2,1.24
1634,16,34,157,143,91.08,14,8.92
1635,16,35,197,155,78.68,42,21.32
1636,16,36,194,187,96.39,7,3.61
1637,16,37,129,123,95.35,6,4.65
1638,16,38,180,174,96.67,6,3.33
1639,16,39,160,113,70.63,47,29.38
1640,16,40,226,212,93.81,14,6.19
1641,16,41,110,104,94.55,6,5.45
1642,16,42,157,118,75.16,39,24.84
1643,16,43,235,212,90.21,23,9.79
1644,16,44,192,163,84.9,29,15.1
1645,16,45,126,119,94.44,7,5.56
1646,16,46,62,61,98.39,1,1.61
1701,17,1,176,168,95.45,8,4.55
1702,17,2,191,175,91.62,16,8.38
1703,17,3,156,149,95.51,7,4.49
1704,17,4,319,298,93.42,21,6.58
1705,17,5,205,200,97.56,5,2.44
1706,17,6,170,155,91.18,15,8.82
1707,17,7,241,233,96.68,8,3.32
1708,17,8,208,204,98.08,4,1.92
1709,17,9,148,143,96.62,5,3.38
1710,17,10,212,198,93.4,14,6.6
1711,17,11,233,222,95.28,11,4.72
1712,17,12,261,250,95.79,11,4.21
1713,17,13,160,144,90.0,16,10.0
1714,17,14,198,180,90.91,18,9.09
1715,17,15,202,184,91.09,18,8.91
1716,17,16,171,165,96.49,6,3.51
1717,17,17,168,156,92.86,12,7.14
1718,17,18,253,245,96.84,8,3.16
1719,17,19,94,89,94.68,5,5.32
1720,17,20,215,205,95.35,10,4.65
1721,17,21,304,284,93.42,20,6.58
1722,17,22,222,199,89.64,23,10.36
1723,17,23,180,176,97.78,4,2.22
1724,17,24,222,207,93.24,15,6.76
1725,17,25,138,135,97.83,3,2.17
1726,17,26,278,263,94.6,15,5.4
1727,17,27,283,272,96.11,11,3.89
1728,17,28,190,180,94.74,10,5.26
1729,17,29,234,217,92.74,17,7.26
1730,17,30,233,222,95.28,11,4.72
1731,17,31,223,216,96.86,7,3.14
1732,17,32,251,247,98.41,4,1.59
1733,17,33,177,169,95.48,8,4.52
1734,17,34,190,182,95.79,8,4.21
1735,17,35,136,126,92.65,10,7.35
1736,17,36,123,118,95.93,5,4.07
1737,17,37,223,210,94.17,13,5.83
1738,17,38,212,200,94.34,12,5.66
1739,17,39,140,131,93.57,9,6.43
1740,17,40,164,154,93.9,10,6.1
1741,17,41,181,179,98.9,2,1.1
1742,17,42,182,173,95.05,9,4.95
1743,17,43,179,168,93.85,11,6.15
1744,17,44,164,142,86.59,22,13.41
1745,17,45,136,128,94.12,8,5.88
1746,17,46,207,202,97.58,5,2.42
1747,17,47,121,115,95.04,6,4.96
1748,17,48,232,223,96.12,9,3.88
1749,17,49,176,167,94.89,9,5.11
1750,17,50,211,197,93.36,14,6.64
1751,17,51,250,244,97.6,6,2.4
1752,17,52,268,253,94.4,15,5.6
1753,17,53,201,192,95.52,9,4.48
1754,17,54,244,226,92.62,18,7.38
1755,17,55,205,195,95.12,10,4.88
1756,17,56,232,222,95.69,10,4.31
1757,17,57,252,243,96.43,9,3.57
1758,17,58,168,157,93.45,11,6.55
1759,17,59,108,106,98.15,2,1.85
1760,17,60,302,287,95.03,15,4.97
1761,17,61,215,205,95.35,10,4.65
1762,17,62,169,165,97.63,4,2.37
1763,17,63,184,179,97.28,5,2.72
1764,17,64,142,137,96.48,5,3.52
1801,18,1,144,136,94.44,8,5.56
1802,18,2,282,249,88.3,33,11.7
1803,18,3,241,182,75.52,59,24.48
1804,18,4,311,283,91.0,28,9.0
1805,18,5,306,294,96.08,12,3.92
1806,18,6,241,171,70.95,70,29.05
1807,18,7,266,226,84.96,40,15.04
1808,18,8,114,104,91.23,10,8.77
1809,18,9,325,282,86.77,43,13.23
1810,18,10,400,360,90.0,40,10.0
1811,18,11,277,235,84.84,42,15.16
1812,18,12,365,324,88.77,41,11.23
1813,18,13,326,300,92.02,26,7.98
1814,18,14,342,292,85.38,50,14.62
1815,18,15,189,148,78.31,41,21.69
1816,18,16,334,306,91.62,28,8.38
1817,18,17,242,217,89.67,25,10.33
1818,18,18,319,280,87.77,39,12.23
1819,18,19,356,342,96.07,14,3.93
1820,18,20,288,265,92.01,23,7.99
1821,18,21,405,368,90.86,37,9.14
1822,18,22,342,316,92.4,26,7.6
1823,18,23,239,218,91.21,21,8.79
1824,18,24,275,257,93.45,18,6.55
1825,18,25,290,262,90.34,28,9.66
1826,18,26,229,201,87.77,28,12.23
1827,18,27,261,228,87.36,33,12.64
1828,18,28,296,238,80.41,58,19.59
1829,18,29,315,267,84.76,48,15.24
1830,18,30,239,230,96.23,9,3.77
1831,18,31,259,233,89.96,26,10.04
1832,18,32,366,328,89.62,38,10.38
1833,18,33,231,220,95.24,11,4.76
1834,18,34,368,319,86.68,49,13.32
1835,18,35,349,318,91.12,31,8.88
1836,18,36,228,198,86.84,30,13.16
1837,18,37,221,194,87.78,27,12.22
1838,18,38,328,308,93.9,20,6.1
1839,18,39,257,238,92.61,19,7.39
1840,18,40,354,314,88.7,40,11.3
1841,18,41,290,224,77.24,66,22.76
1842,18,42,186,155,83.33,31,16.67
1843,18,43,210,176,83.81,34,16.19
1844,18,44,167,137,82.04,30,17.96
1845,18,45,306,276,90.2,30,9.8
1846,18,46,290,257,88.62,33,11.38
1847,18,47,242,221,91.32,21,8.68
1848,18,48,168,136,80.95,32,19.05
1849,18,49,207,189,91.3,18,8.7
1850,18,50,261,246,94.25,15,5.75
1851,18,51,371,354,95.42,17,4.58
1852,18,52,310,289,93.23,21,6.77
1853,18,53,204,189,92.65,15,7.35
1854,18,54,305,282,92.46,23,7.54
1855,18,55,282,215,76.24,67,23.76
1856,18,56,229,190,82.97,39,17.03
1857,18,57,216,190,87.96,26,12.04
1858,18,58,272,260,95.59,12,4.41
1859,18,59,196,181,92.35,15,7.65
1860,18,60,323,304,94.12,19,5.88
1861,18,61,252,232,92.06,20,7.94
1862,18,62,222,193,86.94,29,13.06
1901,19,1,379,350,92.35,29,7.65
1902,19,2,327,302,92.35,25,7.65
1903,19,3,324,286,88.27,38,11.73
1904,19,4,330,289,87.58,41,12.42
1905,19,5,374,329,87.97,45,12.03
1906,19,6,331,288,87.01,43,12.99
1907,19,7,341,322,94.43,19,5.57
1908,19,8,289,251,86.85,38,13.15
1909,19,9,282,239,84.75,43,15.25
1910,19,10,484,441,91.12,43,8.88
1911,19,11,385,326,84.68,59,15.32
1912,19,12,382,328,85.86,54,14.14
1913,19,13,273,245,89.74,28,10.26
1914,19,14,223,191,85.65,32,14.35
1915,19,15,272,235,86.4,37,13.6
1916,19,16,423,382,90.31,41,9.69
1917,19,17,376,344,91.49,32,8.51
1918,19,18,434,389,89.63,45,10.37
1919,19,19,381,336,88.19,45,11.81
1920,19,20,326,281,86.2,45,13.8
1921,19,21,274,244,89.05,30,10.95
1922,19,22,420,375,89.29,45,10.71
1923,19,23,419,376,89.74,43,10.26
1924,19,24,292,252,86.3,40,13.7
1925,19,25,425,372,87.53,53,12.47
1926,19,26,408,366,89.71,42,10.29
1927,19,27,245,211,86.12,34,13.88
1928,19,28,370,323,87.3,47,12.7
1929,19,29,286,238,83.22,48,16.78
1930,19,30,352,313,88.92,39,11.08
1931,19,31,345,293,84.93,52,15.07
1932,19,32,428,388,90.65,40,9.35
1933,19,33,395,338,85.57,57,14.43
1934,19,34,376,335,89.1,41,10.9
1935,19,35,325,299,92.0,26,8.0
1936,19,36,350,307,87.71,43,12.29
1937,19,37,384,343,89.32,41,10.68
1938,19,38,397,355,89.42,42,10.58
1939,19,39,181,166,91.71,15,8.29
1940,19,40,359,322,89.69,37,10.31
1941,19,41,319,269,84.33,50,15.67
1942,19,42,296,251,84.8,45,15.2
1943,19,43,394,365,92.64,29,7.36
1944,19,44,307,259,84.36,48,15.64
1945,19,45,384,327,85.16,57,14.84
1946,19,46,462,429,92.86,33,7.14
1947,19,47,264,243,92.05,21,7.95
1948,19,48,276,259,93.84,17,6.16
1949,19,49,394,339,86.04,55,13.96
1950,19,50,331,310,93.66,21,6.34
1951,19,51,321,289,90.03,32,9.97
1952,19,52,297,249,83.84,48,16.16
1953,19,53,351,317,90.31,34,9.69
1954,19,54,288,248,86.11,40,13.89
1955,19,55,297,268,90.24,29,9.76
1956,19,56,480,410,85.42,70,14.58
1957,19,57,436,378,86.7,58,13.3
1958,19,58,364,311,85.44,53,14.56
1959,19,59,397,346,87.15,51,12.85
1960,19,60,301,269,89.37,32,10.63
1961,19,61,456,421,92.32,35,7.68
1962,19,62,323,299,92.57,24,7.43
1963,19,63,258,229,88.76,29,11.24
1964,19,64,406,357,87.93,49,12.07
1965,19,65,271,241,88.93,30,11.07
1966,19,66,342,316,92.4,26,7.6
1967,19,67,133,114,85.71,19,14.29
2001,20,1,205,198,96.59,7,3.41
2002,20,2,183,175,95.63,8,4.37
2003,20,3,188,182,96.81,6,3.19
2004,20,4,184,150,81.52,34,18.48
2005,20,5,132,127,96.21,5,3.79
2006,20,6,299,286,95.65,13,4.35
2007,20,7,92,87,94.57,5,5.43
2008,20,8,85,68,80.0,17,20.0
2009,20,9,229,214,93.45,15,6.55
2010,20,10,201,191,95.02,10,4.98
2011,20,11,165,162,98.18,3,1.82
2012,20,12,140,137,97.86,3,2.14
2013,20,13,161,154,95.65,7,4.35
2014,20,14,315,303,96.19,12,3.81
2015,20,15,191,141,73.82,50,26.18
2016,20,16,284,267,94.01,17,5.99
2017,20,17,167,159,95.21,8,4.79
2018,20,18,188,181,96.28,7,3.72
2019,20,19,172,164,95.35,8,4.65
2020,20,20,163,153,93.87,10,6.13
2021,20,21,108,81,75.0,27,25.0
2022,20,22,260,242,93.08,18,6.92
2023,20,23,271,258,95.2,13,4.8
2024,20,24,255,247,96.86,8,3.14
2025,20,25,163,155,95.09,8,4.91
2026,20,26,225,209,92.89,16,7.11
2027,20,27,132,125,94.7,7,5.3
2028,20,28,238,226,94.96,12,5.04
2029,20,29,221,206,93.21,15,6.79
2030,20,30,239,226,94.56,13,5.44
2031,20,31,233,219,93.99,14,6.01
2032,20,32,191,185,96.86,6,3.14
2033,20,33,241,219,90.87,22,9.13
2034,20,34,319,290,90.91,29,9.09
2035,20,35,119,115,96.64,4,3.36
2036,20,36,197,183,92.89,14,7.11
2037,20,37,244,234,95.9,10,4.1
2038,20,38,33,31,93.94,2,6.06
2039,20,39,183,177,96.72,6,3.28
2040,20,40,170,164,96.47,6,3.53
2041,20,41,70,59,84.29,11,15.71
2042,20,42,200,187,93.5,13,6.5
2043,20,43,56,55,98.21,1,1.79
2044,20,44,273,261,95.6,12,4.4
2045,20,45,152,147,96.71,5,3.29
2046,20,46,180,165,91.67,15,8.33
2047,20,47,174,159,91.38,15,8.62
2048,20,48,101,98,97.03,3,2.97
2049,20,49,192,179,93.23,13,6.77
2050,20,50,144,140,97.22,4,2.78
2101,21,1,396,366,92.42,30,7.58
2102,21,2,267,247,92.51,20,7.49
2103,21,3,198,192,96.97,6,3.03
2104,21,4,281,264,93.95,17,6.05
2105,21,5,258,240,93.02,18,6.98
2106,21,6,239,226,94.56,13,5.44
2107,21,7,296,275,92.91,21,7.09
2108,21,8,304,278,91.45,26,8.55
2109,21,9,301,283,94.02,18,5.98
2110,21,10,206,194,94.17,12,5.83
2111,21,11,284,269,94.72,15,5.28
2112,21,12,294,278,94.56,16,5.44
2113,21,13,152,143,94.08,9,5.92
2114,21,14,250,243,97.2,7,2.8
2115,21,15,240,228,95.0,12,5.0
2116,21,16,261,250,95.79,11,4.21
2117,21,17,264,246,93.18,18,6.82
2118,21,18,244,227,93.03,17,6.97
2119,21,19,227,210,92.51,17,7.49
2120,21,20,138,127,92.03,11,7.97
2121,21,21,311,299,96.14,12,3.86
2122,21,22,268,263,98.13,5,1.87
2123,21,23,230,204,88.7,26,11.3
2124,21,24,302,289,95.7,13,4.3
2125,21,25,217,199,91.71,18,8.29
2126,21,26,202,188,93.07,14,6.93
2127,21,27,300,271,90.33,29,9.67
2128,21,28,211,199,94.31,12,5.69
2129,21,29,129,127,98.45,2,1.55
2130,21,30,203,183,90.15,20,9.85
2131,21,31,355,329,92.68,26,7.32
2132,21,32,246,230,93.5,16,6.5
2133,21,33,234,215,91.88,19,8.12
2134,21,34,316,298,94.3,18,5.7
2135,21,35,162,153,94.44,9,5.56
2136,21,36,234,221,94.44,13,5.56
2137,21,37,218,210,96.33,8,3.67
2138,21,38,261,252,96.55,9,3.45
2139,21,39,216,196,90.74,20,9.26
2140,21,40,248,228,91.94,20,8.06
2141,21,41,212,201,94.81,11,5.19
2142,21,42,284,257,90.49,27,9.51
2143,21,43,239,232,97.07,7,2.93
2144,21,44,277,259,93.5,18,6.5
2145,21,45,228,210,92.11,18,7.89
2146,21,46,187,181,96.79,6,3.21
2147,21,47,331,301,90.94,30,9.06
2148,21,48,374,359,95.99,15,4.01
2149,21,49,337,314,93.18,23,6.82
2150,21,50,243,217,89.3,26,10.7
2151,21,51,321,302,94.08,19,5.92
2152,21,52,281,269,95.73,12,4.27
2153,21,53,224,209,93.3,15,6.7
2154,21,54,245,219,89.39,26,10.61
2155,21,55,292,271,92.81,21,7.19
2156,21,56,224,216,96.43,8,3.57
2157,21,57,247,228,92.31,19,7.69
2158,21,58,194,181,93.3,13,6.7
2159,21,59,329,312,94.83,17,5.17
2160,21,60,293,271,92.49,22,7.51
2161,21,61,296,280,94.59,16,5.41
2162,21,62,289,270,93.43,19,6.57
2163,21,63,246,233,94.72,13,5.28
2164,21,64,152,145,95.39,7,4.61
2165,21,65,347,306,88.18,41,11.82
2166,21,66,217,200,92.17,17,7.83
2167,21,67,279,261,93.55,18,6.45
2168,21,68,283,269,95.05,14,4.95
2169,21,69,222,210,94.59,12,5.41
2170,21,70,255,242,94.9,13,5.1
2171,21,71,205,197,96.1,8,3.9
2172,21,72,248,237,95.56,11,4.44
2173,21,73,352,334,94.89,18,5.11
2174,21,74,109,101,92.66,8,7.34
2201,22,1,149,110,73.83,39,26.17
2202,22,2,130,93,71.54,37,28.46
2203,22,3,209,139,66.51,70,33.49
2204,22,4,197,145,73.6,52,26.4
2205,22,5,190,129,67.89,61,32.11
2206,22,6,177,141,79.66,36,20.34
2207,22,7,211,198,93.84,13,6.16
2208,22,8,162,117,72.22,45,27.78
2209,22,9,213,145,68.08,68,31.92
2210,22,10,167,116,69.46,51,30.54
2211,22,11,175,140,80.0,35,20.0
2212,22,12,142,102,71.83,40,28.17
2213,22,13,224,159,70.98,65,29.02
2214,22,14,120,89,74.17,31,25.83
2215,22,15,143,104,72.73,39,27.27
2216,22,16,204,136,66.67,68,33.33
2217,22,17,170,132,77.65,38,22.35
2218,22,18,181,141,77.9,40,22.1
2219,22,19,178,166,93.26,12,6.74
2220,22,20,231,161,69.7,70,30.3
2221,22,21,235,225,95.74,10,4.26
2222,22,22,136,95,69.85,41,30.15
2223,22,23,184,133,72.28,51,27.72
2224,22,24,136,99,72.79,37,27.21
2225,22,25,154,111,72.08,43,27.92
2226,22,26,142,86,60.56,56,39.44
2227,22,27,229,180,78.6,49,21.4
2228,22,28,123,85,69.11,38,30.89
2229,22,29,129,83,64.34,46,35.66
2301,23,1,290,213,73.45,77,26.55
2302,23,2,350,291,83.14,59,16.86
2303,23,3,295,216,73.22,79,26.78
2304,23,4,300,227,75.67,73,24.33
2305,23,5,254,205,80.71,49,19.29
2306,23,6,308,229,74.35,79,25.65
2307,23,7,131,126,96.18,5,3.82
2308,23,8,293,224,76.45,69,23.55
2309,23,9,287,200,69.69,87,30.31
2310,23,10,293,244,83.28,49,16.72
2311,23,11,334,263,78.74,71,21.26
2312,23,12,296,221,74.66,75,25.34
2313,23,13,345,255,73.91,90,26.09
2314,23,14,117,116,99.15,1,0.85
2315,23,15,300,233,77.67,67,22.33
2316,23,16,327,252,77.06,75,22.94
2317,23,17,355,280,78.87,75,21.13
2318,23,18,247,187,75.71,60,24.29
2319,23,19,288,232,80.56,56,19.44
2320,23,20,249,204,81.93,45,18.07
2321,23,21,229,210,91.7,19,8.3
2322,23,22,288,232,80.56,56,19.44
2323,23,23,262,204,77.86,58,22.14
2324,23,24,197,152,77.16,45,22.84
2325,23,25,207,147,71.01,60,28.99
2326,23,26,329,235,71.43,94,28.57
2327,23,27,229,167,72.93,62,27.07
2328,23,28,299,221,73.91,78,26.09
2329,23,29,258,197,76.36,61,23.64
2330,23,30,267,211,79.03,56,20.97
2331,23,31,299,240,80.27,59,19.73
2332,23,32,273,220,80.59,53,19.41
2333,23,33,284,229,80.63,55,19.37
2334,23,34,242,185,76.45,57,23.55
2335,23,35,198,192,96.97,6,3.03
2336,23,36,378,283,74.87,95,25.13
2337,23,37,179,167,93.3,12,6.7
2338,23,38,254,215,84.65,39,15.35
2339,23,39,275,215,78.18,60,21.82
2340,23,40,292,223,76.37,69,23.63
2341,23,41,259,192,74.13,67,25.87
2342,23,42,227,187,82.38,40,17.62
2343,23,43,332,252,75.9,80,24.1
2344,23,44,267,224,83.9,43,16.1
2345,23,45,344,260,75.58,84,24.42
2346,23,46,291,229,78.69,62,21.31
2347,23,47,360,281,78.06,79,21.94
2348,23,48,249,192,77.11,57,22.89
2349,23,49,347,255,73.49,92,26.51
2350,23,50,183,136,74.32,47,25.68
2351,23,51,227,167,73.57,60,26.43
2352,23,52,344,273,79.36,71,20.64
2353,23,53,182,152,83.52,30,16.48
2354,23,54,342,271,79.24,71,20.76
2355,23,55,281,216,76.87,65,23.13
2356,23,56,259,185,71.43,74,28.57
2401,24,1,175,167,95.43,8,4.57
2402,24,2,171,167,97.66,4,2.34
2403,24,3,231,216,93.51,15,6.49
2404,24,4,228,218,95.61,10,4.39
2405,24,5,176,169,96.02,7,3.98
2406,24,6,242,224,92.56,18,7.44
2407,24,7,186,176,94.62,10,5.38
2408,24,8,208,196,94.23,12,5.77
2409,24,9,226,212,93.81,14,6.19
2410,24,10,172,169,98.26,3,1.74
2411,24,11,124,119,95.97,5,4.03
2412,24,12,164,156,95.12,8,4.88
2413,24,13,166,154,92.77,12,7.23
2414,24,14,289,272,94.12,17,5.88
2415,24,15,177,164,92.66,13,7.34
2416,24,16,160,155,96.88,5,3.13
2417,24,17,191,176,92.15,15,7.85
2418,24,18,143,138,96.5,5,3.5
2419,24,19,169,160,94.67,9,5.33
2420,24,20,214,204,95.33,10,4.67
2421,24,21,126,120,95.24,6,4.76
2422,24,22,211,205,97.16,6,2.84
2423,24,23,167,158,94.61,9,5.39
2424,24,24,154,146,94.81,8,5.19
2425,24,25,207,200,96.62,7,3.38
2426,24,26,246,228,92.68,18,7.32
2427,24,27,146,130,89.04,16,10.96
2428,24,28,258,247,95.74,11,4.26
2429,24,29,234,217,92.74,17,7.26
2430,24,30,183,178,97.27,5,2.73
2431,24,31,189,178,94.18,11,5.82
2432,24,32,206,191,92.72,15,7.28
2433,24,33,151,149,98.68,2,1.32
2434,24,34,218,197,90.37,21,9.63
2435,24,35,262,251,95.8,11,4.2
2436,24,36,165,153,92.73,12,7.27
2437,24,37,209,190,90.91,19,9.09
2438,24,38,224,208,92.86,16,7.14
2439,24,39,210,201,95.71,9,4.29
2440,24,40,275,257,93.45,18,6.55
2441,24,41,192,178,92.71,14,7.29
2442,24,42,182,171,93.96,11,6.04
2443,24,43,256,239,93.36,17,6.64
2444,24,44,74,70,94.59,4,5.41
2445,24,45,176,166,94.32,10,5.68
2446,24,46,230,213,92.61,17,7.39
2447,24,47,168,156,92.86,12,7.14
2448,24,48,100,92,92.0,8,8.0
2449,24,49,332,317,95.48,15,4.52
2450,24,50,325,310,95.38,15,4.62
2451,24,51,297,276,92.93,21,7.07
2452,24,52,167,161,96.41,6,3.59
2453,24,53,230,201,87.39,29,12.61
2454,24,54,139,127,91.37,12,8.63
2455,24,55,91,88,96.7,3,3.3
2456,24,56,241,225,93.36,16,6.64
2457,24,57,214,157,73.36,57,26.64
2458,24,58,242,228,94.21,14,5.79
2459,24,59,103,101,98.06,2,1.94
2501,25,1,244,175,71.72,69,28.28
2502,25,2,315,244,77.46,71,22.54
2503,25,3,157,138,87.9,19,12.1
2504,25,4,285,216,75.79,69,24.21
2505,25,5,244,170,69.67,74,30.33
2506,25,6,175,135,77.14,40,22.86
2507,25,7,229,168,73.36,61,26.64
2508,25,8,263,195,74.14,68,25.86
2509,25,9,318,236,74.21,82,25.79
2510,25,10,156,122,78.21,34,21.79
2511,25,11,260,167,64.23,93,35.77
2512,25,12,220,173,78.64,47,21.36
2513,25,13,288,224,77.78,64,22.22
2514,25,14,174,137,78.74,37,21.26
2515,25,15,265,195,73.58,70,26.42
2516,25,16,175,150,85.71,25,14.29
2517,25,17,370,280,75.68,90,24.32
2518,25,18,251,210,83.67,41,16.33
2519,25,19,283,212,74.91,71,25.09
2520,25,20,306,244,79.74,62,20.26
2521,25,21,191,127,66.49,64,33.51
2522,25,22,140,94,67.14,46,32.86
2523,25,23,277,216,77.98,61,22.02
2524,25,24,281,220,78.29,61,21.71
2525,25,25,220,173,78.64,47,21.36
2526,25,26,194,148,76.29,46,23.71
2527,25,27,205,162,79.02,43,20.98
2528,25,28,310,231,74.52,79,25.48
2529,25,29,279,208,74.55,71,25.45
2530,25,30,236,171,72.46,65,27.54
2531,25,31,148,115,77.7,33,22.3
2601,26,1,127,102,80.31,25,19.69
2602,26,2,154,127,82.47,27,17.53
